"","X48_SUR_0d2.1d6","X9_SUR_0d2.1d6","X68_DCM_0d45.0d8","X85_SUR_0d2.3","X25_DCM_0.0d2","X39_OMZ_0d1.0d2"
"COG0776",41,42,34,60,26,24
"COG0777",58,66,66,39,21,32
"COG0778",39,61,50,59,72,53
"COG0779",27,12,15,11,15,8
"COG0780",22,8,24,16,16,15
"COG0781",26,44,30,6,6,4
"COG0782",24,32,27,35,30,17
"COG0783",0,1,2,5,19,9
"COG0784",19,63,57,83,580,406
"COG0785",34,28,22,14,9,15
"COG0786",36,8,24,0,7,9
"COG0787",72,64,44,44,29,17
"COG0788",23,20,31,16,20,13
"COG0789",23,38,20,29,108,31
"COG0790",11,13,37,54,37,22
"COG0791",42,25,39,39,30,28
"COG0792",1,2,2,0,4,2
"COG0793",150,140,131,168,83,117
"COG0794",51,75,40,71,23,34
"COG0795",106,127,96,140,47,53
"COG0796",8,3,4,11,16,9
"COG0797",10,12,6,4,22,11
"COG0798",2,7,6,0,13,5
"COG0799",32,31,24,22,8,12
"COG0800",24,14,19,17,9,14
"COG0801",45,40,44,50,29,22
"COG0802",37,29,31,32,9,7
"COG0803",52,17,47,28,10,7
"COG0804",56,24,32,0,18,5
"COG0805",65,67,67,13,7,13
"COG0806",32,30,19,28,11,9
"COG0807",96,77,97,43,48,23
"COG0809",56,43,46,49,24,29
"COG0810",33,30,20,38,18,27
"COG0811",76,109,69,93,54,55
"COG0812",64,63,75,46,22,25
"COG0813",1,2,2,0,9,0
"COG0814",1,2,0,2,0,17
"COG0815",119,115,91,78,48,43
"COG0816",8,8,9,38,9,17
"COG0817",15,19,13,19,13,11
"COG0818",2,5,9,16,3,4
"COG0819",16,7,9,8,5,3
"COG0820",48,46,54,69,33,25
"COG0821",90,76,87,17,11,11
"COG0822",21,19,26,23,24,47
"COG0823",74,93,97,70,55,211
"COG0824",68,70,54,120,37,33
"COG0825",78,92,69,78,23,38
"COG0826",0,3,5,2,9,60
"COG0827",5,1,5,4,6,15
"COG0828",9,11,9,8,6,10
"COG0829",28,13,19,1,2,2
"COG0830",17,19,15,0,6,2
"COG0831",6,4,8,2,3,1
"COG0832",16,9,10,0,1,0
"COG0833",0,0,0,0,0,0
"COG0834",73,111,76,111,101,93
"COG0835",0,1,2,2,21,24
"COG0836",55,41,48,33,23,40
"COG0837",34,20,24,27,18,7
"COG0838",26,16,21,25,10,18
"COG0839",32,32,36,31,13,20
"COG0840",11,35,33,16,295,273
"COG0841",265,350,239,348,594,315
"COG0842",75,81,78,24,22,17
"COG0843",151,169,172,268,61,99
"COG0845",151,154,146,136,464,243
"COG0846",14,11,15,9,22,15
"COG0847",52,59,46,121,41,63
"COG0848",30,26,24,13,8,7
"COG0849",46,67,47,80,29,55
"COG0850",9,3,6,0,1,3
"COG0851",5,1,3,0,0,1
"COG0852",22,26,37,23,12,19
"COG0853",6,6,6,2,1,2
"COG0854",47,51,43,46,20,13
"COG0855",65,146,64,11,62,27
"COG0856",0,0,7,0,0,0
"COG0857",22,8,24,15,1,10
"COG0858",21,26,22,33,5,20
"COG0859",31,37,30,100,54,95
"COG0860",31,43,49,47,38,50
"COG0861",68,44,37,28,14,14
"COG0863",66,78,47,41,187,588
"COG0864",0,0,1,0,0,1
"COG1001",3,2,10,28,8,3
"COG1002",12,4,13,6,94,17
"COG1003",197,130,144,148,44,75
"COG1004",109,114,73,63,154,233
"COG1005",81,63,76,46,18,38
"COG1006",2,2,2,1,5,6
"COG1007",116,64,86,74,29,48
"COG1008",150,91,150,71,27,42
"COG1009",106,91,131,97,70,70
"COG1010",19,10,28,3,6,2
"COG1011",92,82,63,99,60,80
"COG1012",408,558,444,760,375,315
"COG1013",4,2,6,0,17,76
"COG1014",53,54,57,7,105,119
"COG1015",5,7,9,15,7,1
"COG1017",0,0,0,0,16,3
"COG1018",17,23,22,77,70,40
"COG1019",0,0,3,0,0,1
"COG1020",5,4,15,17,76,15
"COG1021",0,0,0,0,3,2
"COG1022",137,121,138,89,39,164
"COG1023",1,0,0,2,7,9
"COG1024",290,338,348,410,327,194
"COG1025",3,15,8,2,14,23
"COG1026",7,11,2,37,16,1
"COG1027",1,0,2,4,1,5
"COG1028",271,237,264,693,790,417
"COG1029",2,0,2,3,4,1
"COG1030",4,3,9,0,17,17
"COG1031",3,0,13,0,0,8
"COG1032",51,46,85,23,45,189
"COG1033",147,170,210,70,35,36
"COG1034",93,84,65,114,32,49
"COG1035",3,1,3,0,0,6
"COG1036",0,2,0,2,0,0
"COG1038",16,25,14,35,31,15
"COG1039",0,0,1,0,0,4
"COG1040",2,7,1,15,15,12
"COG1041",1,0,9,0,0,8
"COG1042",20,24,41,47,32,26
"COG1043",48,51,44,55,28,25
"COG1044",93,63,57,78,28,38
"COG1045",46,40,32,41,17,27
"COG1047",3,4,17,29,15,33
"COG1048",102,137,118,71,69,100
"COG1049",121,92,111,104,20,37
"COG1051",8,14,18,20,27,29
"COG1052",70,75,51,133,42,54
"COG1053",206,224,219,176,135,67
"COG1054",81,62,57,49,22,7
"COG1055",10,26,36,38,16,26
"COG1056",0,0,7,0,0,8
"COG1057",38,43,26,31,12,26
"COG1058",58,50,49,28,25,29
"COG1059",0,0,0,0,0,9
"COG1060",17,16,53,4,25,18
"COG1061",39,46,47,76,328,406
"COG1062",18,22,39,18,48,18
"COG1063",49,62,45,29,73,53
"COG1064",17,35,29,59,26,36
"COG1066",27,33,42,52,43,43
"COG1067",1,1,11,0,29,17
"COG1069",2,5,2,1,8,0
"COG1070",44,45,41,22,26,9
"COG1071",73,86,114,105,37,75
"COG1072",0,4,5,4,5,1
"COG1073",75,60,56,110,68,54
"COG1074",85,70,123,107,77,32
"COG1075",16,4,17,0,4,13
"COG1076",20,27,11,34,13,23
"COG1077",79,88,84,64,24,24
"COG1078",24,7,40,19,13,7
"COG1079",39,18,32,33,14,9
"COG1080",8,15,7,5,19,3
"COG1082",40,76,41,35,47,30
"COG1083",31,26,27,46,40,114
"COG1084",0,0,9,1,0,2
"COG1085",5,8,7,2,7,7
"COG1086",48,58,44,101,81,78
"COG1087",46,48,30,50,37,33
"COG1088",41,54,43,57,94,102
"COG1089",75,41,53,71,89,185
"COG1090",26,19,42,23,13,6
"COG1091",31,49,31,51,47,101
"COG1092",3,8,4,27,31,19
"COG1093",1,0,10,0,0,16
"COG1094",0,0,12,0,0,18
"COG1095",0,0,6,0,0,12
"COG1096",0,0,8,0,0,0
"COG1097",2,0,7,0,0,24
"COG1098",0,0,1,0,0,0
"COG1099",0,0,1,2,6,0
"COG1100",75,30,89,6,0,23
"COG1101",0,0,0,0,2,0
"COG1102",3,0,4,0,0,1
"COG1104",95,49,86,38,32,106
"COG1105",0,0,0,0,3,1
"COG1106",0,0,0,0,1,2
"COG1107",0,0,0,0,0,2
"COG1108",64,37,52,55,24,12
"COG1109",73,80,57,197,87,116
"COG1111",2,1,17,1,0,54
"COG1112",21,22,49,38,35,30
"COG1113",0,0,0,0,0,0
"COG1114",0,0,0,14,2,1
"COG1115",34,68,55,77,55,65
"COG1116",24,26,21,9,43,26
"COG1117",25,49,13,2,22,4
"COG1118",1,0,2,0,2,2
"COG1119",3,0,3,3,5,7
"COG1120",7,0,5,17,23,3
"COG1121",63,33,83,49,7,3
"COG1122",39,16,29,5,5,15
"COG1123",111,88,105,53,54,12
"COG1124",0,0,0,0,3,0
"COG1125",0,1,2,0,3,0
"COG1126",36,57,57,38,31,14
"COG1127",21,27,27,14,26,7
"COG1129",46,55,43,33,17,3
"COG1131",133,124,167,133,109,126
"COG1132",425,340,380,391,171,142
"COG1133",6,14,3,42,2,50
"COG1134",1,8,14,5,30,18
"COG1135",0,1,0,0,2,2
"COG1136",96,88,113,19,34,24
"COG1137",61,53,39,47,30,24
"COG1138",112,123,95,78,38,66
"COG1139",0,0,0,0,10,15
"COG1140",0,1,0,0,1,33
"COG1141",5,1,10,1,0,0
"COG1142",22,7,21,0,4,11
"COG1143",32,21,32,28,6,22
"COG1144",0,0,0,0,0,8
"COG1145",11,10,11,13,19,13
"COG1146",26,36,26,28,26,22
"COG1148",0,0,0,0,0,60
"COG1150",0,0,1,0,0,10
"COG1151",0,0,0,0,0,1
"COG1153",0,1,0,0,0,0
"COG1154",122,123,100,42,11,12
"COG1155",5,0,18,1,2,3
"COG1156",1,1,25,1,2,3
"COG1157",1,11,4,20,34,7
"COG1158",87,111,71,68,58,53
"COG1159",35,36,41,40,25,6
"COG1160",89,62,63,50,44,31
"COG1161",2,4,10,7,3,16
"COG1162",27,30,34,55,9,13
"COG1163",0,0,7,0,0,26
"COG1164",14,34,44,6,17,16
"COG1165",37,18,45,20,0,13
"COG1166",16,5,19,0,21,21
"COG1167",10,5,4,34,47,24
"COG1168",8,13,6,8,7,11
"COG1169",57,15,27,19,0,4
"COG1171",114,121,89,147,63,42
"COG1172",69,79,46,71,48,6
"COG1173",87,66,98,46,68,24
"COG1174",3,1,1,0,3,1
"COG1175",124,145,62,105,50,10
"COG1176",46,55,51,80,42,18
"COG1177",45,43,41,44,32,8
"COG1178",146,88,128,126,45,24
"COG1179",0,4,5,14,1,1
"COG1180",0,0,1,0,12,87
"COG1181",70,55,53,87,37,53
"COG1182",13,9,8,13,12,3
"COG1183",34,34,35,19,6,6
"COG1184",0,0,0,1,3,15
"COG1185",152,189,135,170,58,56
"COG1186",91,81,58,75,31,30
"COG1187",48,50,46,66,47,31
"COG1188",0,8,4,7,12,0
"COG1189",17,8,19,0,12,1
"COG1190",83,53,72,16,4,15
"COG1191",8,8,1,8,13,10
"COG1192",60,87,83,64,116,61
"COG1193",67,24,60,35,1,8
"COG1194",72,92,63,80,29,28
"COG1195",57,60,46,49,23,20
"COG1196",217,127,192,91,90,179
"COG1197",167,146,177,144,105,78
"COG1198",178,154,155,176,61,62
"COG1199",33,29,74,64,63,111
"COG1200",156,146,112,122,47,96
"COG1201",100,54,82,3,52,53
"COG1202",0,0,0,0,0,0
"COG1203",0,1,1,1,8,0
"COG1204",5,3,41,2,18,19
"COG1205",1,1,2,3,2,8
"COG1206",25,16,14,3,18,0
"COG1207",81,57,68,18,8,4
"COG1208",121,90,102,98,70,157
"COG1209",34,50,37,44,24,50
"COG1210",37,38,22,14,9,4
"COG1211",48,42,58,35,26,32
"COG1212",54,57,46,77,32,42
"COG1213",14,5,10,8,1,21
"COG1214",24,24,29,21,15,18
"COG1215",27,23,55,31,64,89
"COG1216",40,56,57,73,115,122
"COG1217",110,141,101,150,57,37
"COG1218",47,60,57,30,22,27
"COG1219",111,88,82,104,50,48
"COG1220",15,16,10,47,27,37
"COG1221",0,7,1,0,12,6
"COG1222",0,0,6,0,0,6
"COG1223",0,0,0,0,0,0
"COG1224",0,0,1,0,0,0
"COG1225",45,50,84,37,37,33
"COG1226",49,56,80,16,45,37
"COG1227",3,3,1,1,1,1
"COG1228",42,90,125,233,204,199
"COG1229",3,7,1,7,11,0
"COG1230",0,12,7,5,89,31
"COG1231",0,4,8,6,17,34
"COG1232",12,12,20,11,6,9
"COG1233",189,143,230,243,33,64
"COG1234",47,45,52,30,31,59
"COG1235",45,50,43,59,23,39
"COG1236",43,25,42,0,48,25
"COG1237",2,6,1,0,0,0
"COG1238",31,38,22,29,13,26
"COG1239",23,8,21,31,5,9
"COG1240",23,7,6,6,0,4
"COG1241",5,2,26,1,1,56
"COG1242",1,2,1,0,0,1
"COG1243",0,0,2,5,0,28
"COG1244",1,2,15,0,4,7
"COG1245",5,0,18,0,0,11
"COG1246",1,5,2,10,12,14
"COG1247",1,1,4,0,6,4
"COG1249",184,154,147,147,180,108
"COG1250",137,166,175,252,123,129
"COG1251",1,9,5,0,64,16
"COG1252",103,40,79,14,26,8
"COG1253",97,68,68,54,47,73
"COG1254",4,1,4,0,4,12
"COG1255",0,0,0,0,0,0
"COG1256",11,33,10,17,38,13
"COG1257",4,11,25,22,6,23
"COG1258",1,1,20,0,0,2
"COG1259",5,8,14,18,1,11
"COG1260",6,4,10,0,5,13
"COG1261",1,5,2,1,6,7
"COG1262",28,83,51,87,92,72
"COG1263",0,0,0,0,0,0
"COG1264",0,0,0,0,0,0
"COG1266",41,20,40,16,5,14
"COG1267",13,22,10,16,6,18
"COG1268",24,21,28,12,4,5
"COG1269",3,0,19,1,1,2
"COG1270",27,9,16,13,5,4
"COG1271",0,2,3,0,32,25
"COG1272",1,12,9,17,3,13
"COG1273",0,0,0,0,1,1
"COG1274",0,1,2,0,0,3
"COG1275",0,0,1,0,4,3
"COG1276",0,1,0,0,1,7
"COG1277",7,11,17,12,32,10
"COG1278",32,33,26,42,41,89
"COG1279",11,19,12,16,0,8
"COG1280",63,69,69,58,50,33
"COG1281",31,15,20,14,22,8
"COG1282",132,99,92,51,23,26
"COG1283",1,0,3,23,20,62
"COG1284",0,0,1,0,1,4
"COG1285",0,0,0,0,8,4
"COG1286",4,5,5,17,13,2
"COG1287",4,4,55,3,0,46
"COG1288",1,0,1,0,5,9
"COG1289",0,0,0,6,3,0
"COG1290",110,106,91,84,50,40
"COG1291",7,15,10,10,55,28
"COG1292",14,25,34,29,80,50
"COG1293",36,5,61,1,0,24
"COG1294",1,3,1,0,26,23
"COG1295",18,12,18,19,29,19
"COG1296",9,20,15,3,5,0
"COG1297",4,7,18,0,0,10
"COG1298",21,30,14,24,63,15
"COG1299",1,0,0,0,1,1
"COG1300",0,0,0,0,13,4
"COG1301",28,48,22,51,31,37
"COG1302",0,0,0,0,0,0
"COG1303",0,0,6,0,0,2
"COG1304",103,110,79,65,23,24
"COG1305",38,24,32,5,74,92
"COG1306",5,7,0,0,0,3
"COG1307",0,1,4,0,4,3
"COG1308",1,1,0,0,0,8
"COG1309",18,30,27,75,192,85
"COG1310",1,0,5,0,8,12
"COG1311",0,0,20,0,0,37
"COG1312",7,14,3,2,9,4
"COG1313",0,0,0,0,0,3
"COG1314",1,0,3,9,0,3
"COG1315",0,1,3,0,0,9
"COG1316",6,9,7,0,0,2
"COG1317",0,1,1,0,8,8
"COG1319",16,15,38,5,11,22
"COG1320",1,5,3,1,4,0
"COG1321",3,2,2,13,10,10
"COG1322",74,77,73,73,31,34
"COG1324",6,4,10,0,2,9
"COG1325",0,0,2,0,0,0
"COG1326",1,0,5,0,0,1
"COG1327",37,39,23,2,6,7
"COG1328",0,0,9,0,1,17
"COG1329",25,34,17,28,13,3
"COG1330",71,11,52,12,24,24
"COG1331",33,30,46,45,19,40
"COG1333",14,13,19,6,0,0
"COG1334",0,0,1,0,1,3
"COG1335",28,12,27,13,23,22
"COG1336",0,0,0,0,0,0
"COG1337",0,0,0,0,0,0
"COG1338",7,12,9,10,22,3
"COG1339",0,0,3,0,0,1
"COG1340",1,0,8,0,0,2
"COG1341",0,0,1,0,0,0
"COG1343",0,0,0,0,0,0
"COG1344",66,92,17,45,40,44
"COG1345",18,19,9,26,35,19
"COG1346",0,1,1,10,5,9
"COG1347",5,13,14,20,8,8
"COG1348",37,7,17,0,1,0
"COG1349",1,3,3,11,19,11
"COG1350",1,0,3,0,0,23
"COG1351",42,37,32,22,150,150
"COG1352",3,4,7,0,39,23
"COG1353",0,0,0,0,0,0
"COG1354",57,49,48,34,21,44
"COG1355",0,1,0,0,14,57
"COG1356",0,0,0,0,0,1
"COG1357",63,34,91,25,80,30
"COG1358",0,0,6,1,0,13
"COG1359",1,4,2,3,9,1
"COG1360",33,46,15,38,65,33
"COG1361",0,0,1,0,0,10
"COG1362",1,2,3,13,7,4
"COG1363",5,16,10,27,6,7
"COG1364",84,73,66,65,20,10
"COG1366",6,2,4,2,0,8
"COG1368",11,6,9,60,26,33
"COG1369",0,0,0,0,0,3
"COG1370",1,0,27,0,0,3
"COG1371",0,0,4,0,0,12
"COG1372",70,21,50,2,335,656
"COG1373",1,2,1,0,4,11
"COG1374",0,0,0,0,0,0
"COG1376",2,3,9,4,18,2
"COG1377",11,19,3,23,30,7
"COG1378",3,0,8,0,0,60
"COG1379",0,0,0,0,0,17
"COG1380",0,1,1,0,1,1
"COG1381",39,30,35,31,18,8
"COG1382",0,0,0,0,0,0
"COG1383",0,0,1,0,0,6
"COG1384",91,63,68,68,24,45
"COG1385",21,16,23,50,15,24
"COG1386",46,38,32,20,22,33
"COG1387",4,5,11,0,8,10
"COG1388",4,12,14,1,4,5
"COG1389",4,2,27,0,1,22
"COG1390",1,0,6,0,0,3
"COG1391",16,27,14,11,64,25
"COG1392",5,1,6,19,2,8
"COG1393",7,4,3,14,20,10
"COG1394",1,0,6,0,0,0
"COG1395",0,0,0,0,0,2
"COG1396",55,55,30,39,67,61
"COG1397",3,3,3,4,5,4
"COG1398",21,9,38,12,27,11
"COG1399",0,1,5,4,3,10
"COG1400",0,0,0,0,0,0
"COG1401",3,0,6,9,4,11
"COG1402",17,12,27,2,15,8
"COG1403",44,48,35,29,36,34
"COG1404",66,97,282,84,117,224
"COG1405",7,0,32,1,0,33
"COG1406",0,0,0,0,6,0
"COG1407",20,11,14,0,8,14
"COG1408",11,15,10,27,4,1
"COG1409",16,23,43,39,39,35
"COG1410",96,61,113,45,82,63
"COG1411",0,1,1,2,3,0
"COG1412",0,0,0,0,0,0
"COG1413",13,12,40,0,54,21
"COG1414",8,16,11,39,45,21
"COG1415",0,1,0,0,0,8
"COG1416",0,1,0,4,1,0
"COG1418",3,15,5,35,4,10
"COG1419",0,3,0,17,24,9
"COG1420",15,21,18,3,21,19
"COG1422",0,0,8,0,0,7
"COG1426",4,5,4,2,9,17
"COG1427",3,0,5,0,4,1
"COG1428",10,20,13,41,5,23
"COG1429",75,14,40,50,35,4
"COG1430",15,8,4,6,26,20
"COG1431",0,0,0,0,1,2
"COG1432",3,7,5,11,17,32
"COG1433",0,0,0,0,0,0
"COG1434",9,17,7,6,5,6
"COG1435",7,5,2,22,11,19
"COG1436",0,0,3,0,0,0
"COG1437",0,0,0,0,1,0
"COG1438",4,0,2,0,1,6
"COG1439",1,0,5,0,0,0
"COG1441",0,0,2,0,0,0
"COG1442",1,0,2,1,0,2
"COG1443",0,16,3,5,3,1
"COG1444",0,0,1,9,6,13
"COG1445",0,0,0,0,1,1
"COG1446",8,23,18,26,16,27
"COG1448",5,11,4,5,14,11
"COG1449",10,3,11,0,12,0
"COG1450",25,32,32,23,60,54
"COG1451",5,5,14,11,22,14
"COG1452",67,84,59,111,55,37
"COG1453",64,8,35,0,0,4
"COG1454",68,80,63,76,50,35
"COG1455",0,0,0,0,11,1
"COG1456",0,0,0,0,0,3
"COG1457",0,0,1,2,6,3
"COG1459",45,36,31,42,80,43
"COG1460",0,0,0,0,0,1
"COG1461",0,0,5,0,0,4
"COG1462",6,4,1,3,77,39
"COG1463",15,8,20,4,23,5
"COG1464",0,0,0,0,2,0
"COG1465",1,0,7,0,0,1
"COG1466",54,76,62,27,9,11
"COG1467",2,0,5,24,0,1
"COG1468",0,1,0,0,0,2
"COG1469",2,4,1,10,19,5
"COG1470",0,0,1,0,0,0
"COG1471",2,0,7,0,0,12
"COG1472",112,155,107,165,113,111
"COG1473",91,104,83,65,67,75
"COG1474",6,0,20,1,0,54
"COG1475",56,67,56,16,58,31
"COG1476",0,4,4,12,6,1
"COG1477",20,28,19,29,35,36
"COG1478",10,9,5,7,6,3
"COG1479",6,4,10,3,19,48
"COG1480",41,39,29,30,5,36
"COG1481",0,0,0,0,0,0
"COG1482",0,2,3,7,2,1
"COG1483",1,0,0,0,1,1
"COG1484",0,3,3,1,32,48
"COG1485",44,47,30,52,22,10
"COG1486",12,5,12,0,1,8
"COG1487",0,0,0,0,7,9
"COG1488",10,16,4,0,10,38
"COG1489",29,19,26,25,4,20
"COG1490",9,6,10,9,1,2
"COG1491",0,0,3,0,0,8
"COG1492",41,6,30,23,24,3
"COG1493",1,7,5,2,4,0
"COG1494",43,30,56,17,11,11
"COG1495",9,13,12,14,16,9
"COG1496",43,36,32,35,16,23
"COG1497",0,0,0,0,0,0
"COG1498",0,0,9,1,0,6
"COG1499",1,0,9,0,0,8
"COG1500",2,0,9,0,0,28
"COG1501",1,10,1,13,8,17
"COG1502",6,6,9,2,48,28
"COG1503",3,0,13,0,0,42
"COG1505",24,32,18,57,39,23
"COG1506",36,32,45,131,147,209
"COG1507",1,3,2,0,0,1
"COG1508",22,39,33,54,33,31
"COG1509",1,7,11,6,22,13
"COG1510",0,1,2,6,0,8
"COG1511",1,1,0,0,0,0
"COG1512",0,1,2,6,3,1
"COG1513",2,2,4,0,4,3
"COG1514",1,2,3,0,6,17
"COG1515",0,0,1,0,2,2
"COG1516",1,4,3,9,5,1
"COG1518",0,1,0,2,3,4
"COG1519",70,76,62,81,31,37
"COG1520",52,68,54,72,104,38
"COG1521",12,12,11,47,25,17
"COG1522",20,21,48,48,17,31
"COG1523",48,23,51,0,16,53
"COG1524",24,22,32,30,19,45
"COG1525",21,19,26,12,77,75
"COG1526",16,16,24,60,9,10
"COG1527",0,0,4,0,0,4
"COG1528",12,4,14,0,0,1
"COG1529",103,81,119,73,111,149
"COG1530",133,147,102,134,101,70
"COG1533",8,4,9,0,40,28
"COG1534",0,5,1,14,5,4
"COG1535",0,0,0,0,0,0
"COG1536",14,9,13,12,31,26
"COG1537",2,0,16,0,0,8
"COG1538",108,135,128,73,238,111
"COG1539",21,27,18,31,11,14
"COG1540",21,15,19,28,17,10
"COG1541",15,12,11,5,28,32
"COG1543",29,6,18,0,0,0
"COG1544",19,10,12,7,10,4
"COG1545",4,5,9,1,11,3
"COG1546",12,9,15,33,21,13
"COG1547",9,2,6,0,0,0
"COG1548",3,1,1,1,2,0
"COG1549",3,1,18,0,0,0
"COG1550",0,0,0,0,0,6
"COG1551",0,3,1,1,9,0
"COG1552",0,0,0,0,0,0
"COG1553",0,1,0,1,0,1
"COG1554",3,9,1,3,1,3
"COG1555",0,4,0,3,4,5
"COG1556",0,0,1,1,6,1
"COG1558",3,4,2,3,11,4
"COG1559",23,39,22,50,19,29
"COG1560",60,62,44,84,31,30
"COG1561",14,13,7,41,22,25
"COG1562",65,52,77,48,26,4
"COG1563",0,1,0,0,0,0
"COG1564",8,3,7,3,0,10
"COG1565",77,53,55,41,12,14
"COG1566",8,7,6,0,22,7
"COG1568",0,0,0,0,0,0
"COG1569",0,2,0,0,0,1
"COG1570",39,53,43,53,33,32
"COG1571",2,0,7,0,0,6
"COG1572",0,0,7,0,0,3
"COG1573",56,68,54,36,52,55
"COG1574",13,39,45,110,26,94
"COG1575",32,18,30,16,9,15
"COG1576",21,12,19,22,10,6
"COG1577",1,1,14,7,0,5
"COG1578",0,0,0,0,0,1
"COG1579",1,7,4,4,1,11
"COG1580",0,0,2,9,1,5
"COG1581",2,0,0,0,0,9
"COG1582",0,0,0,0,0,0
"COG1583",0,0,0,0,0,0
"COG1584",0,0,0,0,0,0
"COG1585",0,1,1,0,9,0
"COG1586",29,22,18,20,10,55
"COG1587",48,30,50,23,11,20
"COG1588",0,0,0,0,0,2
"COG1589",17,14,23,13,20,6
"COG1590",0,0,1,0,0,8
"COG1591",0,0,0,0,0,5
"COG1592",5,12,11,21,4,8
"COG1593",118,110,85,121,114,45
"COG1594",2,2,5,3,0,7
"COG1595",15,48,19,95,167,92
"COG1596",39,45,33,38,25,62
"COG1597",11,25,19,13,27,33
"COG1598",0,2,0,0,0,1
"COG1599",2,0,17,1,0,27
"COG1600",29,32,46,31,33,27
"COG1601",0,0,4,0,0,16
"COG1602",0,0,4,0,0,23
"COG1603",0,0,0,0,0,7
"COG1604",0,0,0,0,0,0
"COG1605",12,27,17,16,13,10
"COG1606",10,3,25,0,5,0
"COG1607",3,1,19,15,12,22
"COG1608",3,0,10,0,0,1
"COG1609",17,49,29,70,115,68
"COG1610",29,25,21,7,3,7
"COG1611",31,34,40,49,30,42
"COG1612",80,52,60,39,21,29
"COG1613",0,0,0,0,1,0
"COG1615",9,18,25,0,1,15
"COG1617",0,0,0,0,0,0
"COG1618",0,0,3,0,0,1
"COG1619",16,11,21,15,2,11
"COG1620",3,5,0,0,6,12
"COG1621",4,7,2,0,1,8
"COG1622",68,84,90,50,12,18
"COG1623",5,4,1,0,0,4
"COG1624",20,9,20,14,2,12
"COG1625",29,6,28,0,0,6
"COG1626",0,2,4,0,1,12
"COG1628",0,0,0,0,0,2
"COG1629",426,649,512,878,1324,815
"COG1630",0,0,2,0,0,0
"COG1631",0,0,5,0,0,2
"COG1632",0,1,7,0,0,24
"COG1633",0,1,1,0,1,0
"COG1634",0,0,10,0,0,3
"COG1635",0,0,0,0,0,1
"COG1636",3,3,5,9,0,1
"COG1637",0,0,4,0,0,2
"COG1638",92,85,66,57,89,37
"COG1639",2,4,2,0,14,10
"COG1640",33,13,32,0,7,23
"COG1641",11,7,32,0,4,3
"COG1643",12,28,27,55,81,38
"COG1644",0,0,5,0,0,8
"COG1645",0,0,0,0,0,0
"COG1646",2,3,11,2,0,12
"COG1647",0,1,1,0,4,5
"COG1648",1,6,4,7,11,3
"COG1649",3,4,16,11,15,24
"COG1650",1,0,9,0,0,24
"COG1651",38,44,24,52,45,46
"COG1652",2,6,3,7,26,16
"COG1653",169,175,107,135,58,35
"COG1654",0,1,1,18,5,12
"COG1655",0,0,0,0,0,0
"COG1656",0,0,0,0,0,0
"COG1657",2,6,2,0,11,1
"COG1658",0,0,0,0,0,1
"COG1659",0,0,0,0,0,0
"COG1660",6,9,6,9,10,7
"COG1661",14,6,12,0,0,7
"COG1662",0,0,0,0,0,0
"COG1663",49,51,40,64,26,40
"COG1664",7,15,5,17,15,9
"COG1665",0,0,1,0,6,3
"COG1666",18,14,15,20,6,5
"COG1668",3,10,9,25,12,20
"COG1669",0,0,0,0,0,1
"COG1670",14,14,17,25,69,38
"COG1671",0,2,0,2,11,3
"COG1672",0,1,0,2,5,4
"COG1673",0,0,0,0,0,0
"COG1674",86,149,94,175,62,88
"COG1675",0,0,1,0,0,25
"COG1676",0,0,3,0,0,15
"COG1677",4,7,2,3,4,2
"COG1678",16,20,14,16,25,16
"COG1679",6,1,15,5,0,0
"COG1680",138,201,173,262,220,170
"COG1681",0,0,0,0,0,1
"COG1682",10,9,8,3,25,10
"COG1683",0,0,0,0,7,3
"COG1684",7,8,5,8,21,10
"COG1685",3,0,8,0,0,0
"COG1686",65,80,44,40,47,15
"COG1687",0,0,0,0,0,0
"COG1688",0,0,0,0,0,0
"COG1690",2,0,15,1,19,48
"COG1691",6,2,8,0,2,2
"COG1692",18,41,18,25,5,11
"COG1694",46,48,56,27,92,55
"COG1695",0,6,4,6,25,3
"COG1696",7,10,10,20,22,5
"COG1697",2,1,18,0,1,21
"COG1698",1,0,4,0,0,2
"COG1699",0,0,1,0,3,1
"COG1700",0,0,0,0,0,5
"COG1701",2,0,5,0,0,0
"COG1702",86,87,75,58,131,92
"COG1703",15,21,50,67,21,16
"COG1704",1,4,6,4,18,11
"COG1705",4,6,8,19,15,3
"COG1706",13,15,6,13,29,5
"COG1707",0,0,0,0,0,0
"COG1708",0,0,0,0,6,2
"COG1709",0,0,1,0,0,0
"COG1711",0,0,1,0,0,2
"COG1712",4,1,2,0,4,2
"COG1713",0,0,1,0,0,0
"COG1714",1,4,3,13,14,6
"COG1715",3,0,2,0,5,0
"COG1716",1,2,5,0,28,2
"COG1717",3,0,4,0,0,5
"COG1718",0,1,12,11,10,10
"COG1719",0,0,0,0,0,0
"COG1720",2,0,2,3,0,11
"COG1721",15,19,49,42,64,45
"COG1722",6,5,3,4,9,2
"COG1723",0,1,0,0,1,2
"COG1724",0,0,0,0,1,2
"COG1725",18,6,18,0,5,1
"COG1726",21,27,28,32,22,14
"COG1727",1,0,3,0,0,11
"COG1729",44,48,21,41,35,29
"COG1730",0,0,1,0,0,2
"COG1732",0,2,1,0,1,3
"COG1733",3,5,3,35,26,14
"COG1734",9,6,6,22,15,24
"COG1735",0,0,1,1,0,1
