"","X18_SUR_0.0d2","X122_DCM_0d1.0d2","X72_MES_0d2.3","X57_SUR_0d2.3","X109_MES_0d2.3","X65_MES_0d2.3"
"COG0777",30,24,42,57,63,49
"COG0778",66,40,69,62,74,66
"COG0779",18,12,4,17,15,7
"COG0780",22,27,16,13,10,17
"COG0781",20,11,26,19,15,15
"COG0782",47,25,35,30,28,24
"COG0783",41,20,7,3,7,3
"COG0784",633,737,288,18,227,113
"COG0785",9,8,21,34,15,26
"COG0786",7,5,10,11,1,1
"COG0787",27,26,44,64,37,30
"COG0788",26,22,10,21,21,14
"COG0789",145,103,41,24,37,33
"COG0790",46,39,33,23,58,51
"COG0791",16,141,34,44,16,11
"COG0792",16,8,5,1,3,5
"COG0793",156,75,141,140,142,112
"COG0794",32,25,40,59,54,44
"COG0795",67,60,78,82,75,75
"COG0796",11,6,19,20,20,28
"COG0797",28,27,12,13,13,12
"COG0798",28,9,15,1,10,8
"COG0799",13,7,25,23,18,21
"COG0800",14,15,18,19,16,11
"COG0801",17,26,25,27,23,14
"COG0802",11,15,31,35,16,21
"COG0803",12,6,30,41,11,16
"COG0804",11,12,38,33,35,29
"COG0805",31,23,54,65,52,42
"COG0806",13,10,19,25,12,14
"COG0807",80,44,78,83,55,48
"COG0809",40,20,47,41,49,37
"COG0810",28,48,20,8,13,7
"COG0811",84,81,72,58,79,46
"COG0812",8,10,18,83,50,36
"COG0813",5,4,3,2,0,2
"COG0814",3,0,2,0,0,0
"COG0815",62,52,86,101,68,76
"COG0816",15,10,27,24,26,13
"COG0817",20,9,21,20,22,14
"COG0818",5,16,6,6,6,4
"COG0819",6,3,6,7,2,4
"COG0820",47,18,45,45,42,43
"COG0821",14,6,18,85,52,49
"COG0822",14,14,12,29,23,27
"COG0823",89,83,111,92,133,171
"COG0824",42,26,63,80,65,64
"COG0825",45,20,65,77,43,76
"COG0826",4,6,10,11,30,28
"COG0827",1,46,8,1,8,2
"COG0828",3,8,9,12,5,10
"COG0829",6,3,16,20,18,13
"COG0830",4,3,13,17,13,12
"COG0831",1,2,7,8,10,5
"COG0832",1,2,9,9,8,11
"COG0833",0,0,0,0,0,0
"COG0834",93,135,94,102,110,89
"COG0835",20,59,9,0,14,7
"COG0836",38,43,47,52,41,50
"COG0837",20,8,15,22,13,1
"COG0838",5,8,19,37,28,34
"COG0839",11,7,18,39,39,44
"COG0840",242,547,184,9,163,45
"COG0841",708,679,320,270,373,235
"COG0842",57,68,84,78,115,92
"COG0843",99,93,113,136,148,147
"COG0845",494,393,237,147,196,125
"COG0846",29,13,16,11,27,31
"COG0847",50,81,60,71,49,53
"COG0848",26,34,29,31,25,26
"COG0849",36,19,54,44,46,40
"COG0850",3,8,9,10,7,4
"COG0851",2,4,0,7,1,0
"COG0852",6,11,34,35,36,40
"COG0853",3,0,1,3,2,1
"COG0854",21,16,44,39,28,24
"COG0855",67,33,45,62,17,16
"COG0856",0,0,3,1,1,2
"COG0857",3,17,12,12,7,8
"COG0858",13,8,10,32,16,15
"COG0859",48,32,92,89,118,117
"COG0860",12,9,8,45,42,32
"COG0861",21,19,27,48,16,25
"COG0863",68,798,118,90,51,79
"COG0864",1,0,3,0,4,6
"COG1001",17,2,13,5,24,39
"COG1002",112,40,24,10,23,18
"COG1003",98,39,173,205,111,76
"COG1004",94,307,118,115,63,71
"COG1005",28,7,66,94,66,83
"COG1006",9,0,6,2,6,2
"COG1007",26,21,101,112,96,95
"COG1008",34,18,85,148,105,92
"COG1009",81,52,133,149,120,136
"COG1010",4,1,29,10,2,6
"COG1011",44,62,87,57,86,81
"COG1012",453,306,463,421,539,496
"COG1013",26,1,29,23,65,67
"COG1014",140,14,61,61,101,122
"COG1015",2,5,6,7,11,6
"COG1017",13,3,5,0,4,1
"COG1018",100,81,34,12,46,35
"COG1019",0,0,9,0,7,11
"COG1020",76,21,24,6,13,17
"COG1021",5,0,1,0,0,4
"COG1022",65,63,106,137,121,114
"COG1023",6,2,1,2,1,6
"COG1024",418,222,313,312,354,374
"COG1025",42,58,27,9,30,12
"COG1026",26,7,15,3,2,3
"COG1027",1,1,10,1,14,28
"COG1028",353,158,258,723,762,846
"COG1029",0,0,1,2,1,3
"COG1030",2,3,3,6,17,14
"COG1031",0,0,2,3,1,0
"COG1032",70,87,144,99,205,275
"COG1033",83,108,140,154,211,168
"COG1034",43,24,49,71,70,50
"COG1035",0,0,2,3,12,29
"COG1036",0,0,1,0,0,1
"COG1038",31,9,17,11,17,12
"COG1039",0,0,1,1,0,2
"COG1040",26,15,10,2,10,10
"COG1041",0,0,1,6,4,3
"COG1042",18,10,50,19,105,115
"COG1043",30,20,46,42,31,36
"COG1044",12,8,18,56,43,41
"COG1045",34,33,29,37,30,21
"COG1047",32,23,13,4,22,39
"COG1048",79,95,134,100,144,150
"COG1049",24,80,66,107,40,14
"COG1051",20,20,24,12,13,35
"COG1052",43,42,84,57,55,60
"COG1053",147,59,160,234,221,224
"COG1054",28,30,43,18,9,10
"COG1055",17,28,39,18,56,45
"COG1056",0,0,3,4,6,12
"COG1057",10,10,17,41,21,18
"COG1058",32,10,33,75,31,31
"COG1059",0,0,0,0,0,0
"COG1060",41,29,69,13,34,39
"COG1061",150,443,141,112,43,54
"COG1062",45,28,42,27,52,58
"COG1063",100,28,62,56,87,101
"COG1064",12,30,36,25,54,67
"COG1066",36,57,30,36,33,31
"COG1067",28,22,15,13,12,13
"COG1069",11,0,4,3,7,6
"COG1070",17,18,37,51,16,24
"COG1071",66,42,79,88,71,97
"COG1072",4,0,3,5,1,1
"COG1073",75,60,67,56,45,56
"COG1074",100,58,77,94,73,55
"COG1075",13,13,18,18,21,10
"COG1076",16,19,23,13,34,22
"COG1077",39,23,69,74,61,37
"COG1078",12,4,16,10,6,11
"COG1079",20,10,25,38,55,33
"COG1080",19,7,9,19,9,7
"COG1082",42,38,43,68,46,59
"COG1083",17,53,23,37,24,25
"COG1084",0,0,0,2,7,3
"COG1085",2,18,17,2,19,26
"COG1086",76,47,47,19,15,16
"COG1087",21,39,19,28,36,26
"COG1088",42,164,83,66,51,57
"COG1089",42,188,61,54,43,40
"COG1090",24,16,17,34,14,15
"COG1091",13,15,13,34,36,31
"COG1092",47,43,14,6,17,12
"COG1093",0,1,12,3,19,22
"COG1094",0,0,4,1,8,16
"COG1095",0,0,5,3,11,14
"COG1096",0,0,2,2,2,9
"COG1097",0,0,8,4,11,33
"COG1098",0,0,0,0,0,0
"COG1099",1,0,0,0,0,4
"COG1100",1,6,45,67,11,12
"COG1101",3,1,0,2,0,0
"COG1102",0,0,7,2,10,15
"COG1104",53,26,78,62,66,63
"COG1105",1,3,3,1,0,2
"COG1106",0,2,0,0,0,1
"COG1107",0,0,1,0,0,0
"COG1108",24,8,37,28,8,8
"COG1109",107,86,172,188,168,176
"COG1111",0,0,2,7,17,36
"COG1112",56,17,26,28,24,21
"COG1113",1,1,0,0,0,0
"COG1114",4,5,0,1,0,0
"COG1115",103,38,41,43,57,59
"COG1116",43,29,35,24,29,44
"COG1117",28,15,24,41,4,8
"COG1118",1,5,0,1,5,5
"COG1119",19,16,15,13,13,22
"COG1120",35,9,18,4,15,14
"COG1121",18,12,49,65,11,25
"COG1122",8,3,16,34,10,21
"COG1123",54,32,68,102,66,45
"COG1124",0,0,1,0,1,1
"COG1125",4,2,1,2,3,4
"COG1126",18,15,27,34,37,38
"COG1127",37,23,18,16,7,6
"COG1129",68,3,25,44,62,60
"COG1131",109,70,152,151,157,192
"COG1132",216,115,303,363,250,282
"COG1133",0,6,24,24,19,22
"COG1134",20,6,6,7,12,22
"COG1135",9,2,11,0,8,8
"COG1136",86,83,114,85,87,97
"COG1137",19,14,43,44,40,28
"COG1138",67,55,113,107,92,89
"COG1139",13,3,6,2,21,15
"COG1140",3,1,3,0,14,1
"COG1141",0,26,2,4,0,0
"COG1142",1,1,13,35,1,3
"COG1143",4,42,14,44,42,46
"COG1144",0,0,0,0,9,4
"COG1145",6,14,20,4,7,3
"COG1146",10,15,28,26,47,48
"COG1148",0,0,3,0,15,15
"COG1150",0,0,2,0,1,0
"COG1151",0,0,0,0,0,0
"COG1153",0,0,0,0,1,1
"COG1154",56,37,76,135,88,79
"COG1155",0,1,22,4,25,51
"COG1156",0,0,6,1,19,21
"COG1157",37,20,18,10,15,16
"COG1158",56,35,52,86,65,73
"COG1159",9,4,8,34,27,27
"COG1160",36,32,48,72,55,43
"COG1161",0,12,14,6,4,5
"COG1162",26,20,16,36,28,23
"COG1163",0,0,6,3,9,24
"COG1164",20,3,20,14,38,64
"COG1165",9,0,22,30,18,17
"COG1166",47,43,28,61,19,4
"COG1167",51,53,21,27,31,34
"COG1168",5,34,12,2,17,13
"COG1169",7,1,18,32,13,16
"COG1171",31,19,29,88,110,102
"COG1172",40,5,52,61,40,44
"COG1173",75,38,76,90,120,157
"COG1174",5,4,1,0,1,2
"COG1175",53,19,106,152,91,98
"COG1176",44,15,57,48,91,69
"COG1177",40,6,40,28,80,58
"COG1178",66,47,108,143,89,101
"COG1179",0,15,8,0,4,2
"COG1180",2,0,11,0,13,24
"COG1181",36,17,70,29,18,18
"COG1182",22,12,11,13,7,4
"COG1183",19,18,38,26,45,38
"COG1184",0,1,0,1,1,2
"COG1185",73,45,132,157,125,88
"COG1186",46,36,62,92,57,52
"COG1187",40,40,43,42,47,25
"COG1188",17,11,4,4,5,4
"COG1189",5,0,16,25,9,14
"COG1190",31,27,56,25,14,26
"COG1191",12,19,8,13,13,0
"COG1192",98,112,86,87,75,74
"COG1193",10,1,26,53,10,13
"COG1194",36,33,41,62,59,49
"COG1195",35,19,41,58,26,24
"COG1196",100,58,156,209,138,149
"COG1197",104,46,104,142,114,86
"COG1198",76,52,143,167,114,91
"COG1199",75,54,49,49,53,50
"COG1200",78,60,111,134,96,99
"COG1201",29,36,90,72,60,111
"COG1202",0,0,0,0,0,0
"COG1203",0,5,16,0,1,4
"COG1204",6,36,25,11,44,47
"COG1205",7,5,13,5,7,11
"COG1206",14,0,13,29,12,7
"COG1207",43,38,64,53,44,34
"COG1208",27,78,92,100,88,131
"COG1209",29,29,38,42,36,61
"COG1210",23,33,33,30,28,36
"COG1211",13,12,40,51,33,41
"COG1212",25,46,52,40,35,28
"COG1213",1,8,25,11,33,52
"COG1214",21,18,17,26,34,27
"COG1215",42,22,59,13,10,26
"COG1216",34,20,21,48,78,73
"COG1217",73,36,99,85,92,69
"COG1218",29,39,52,46,32,31
"COG1219",48,34,70,93,55,62
"COG1220",42,37,41,58,44,49
"COG1221",20,24,5,2,14,6
"COG1222",0,0,4,4,5,5
"COG1223",0,0,3,0,0,0
"COG1224",0,0,1,1,0,0
"COG1225",33,27,51,68,49,62
"COG1226",162,116,94,69,86,57
"COG1227",0,1,2,2,1,1
"COG1228",240,110,110,80,154,155
"COG1229",1,1,1,1,1,1
"COG1230",94,98,27,0,39,26
"COG1231",7,8,10,14,19,24
"COG1232",2,2,16,13,14,24
"COG1233",30,15,135,192,80,70
"COG1234",27,26,41,52,50,49
"COG1235",37,20,28,8,14,10
"COG1236",57,47,58,30,39,43
"COG1237",0,0,1,5,2,4
"COG1238",25,47,30,23,34,23
"COG1239",5,1,38,44,12,20
"COG1240",0,2,5,25,0,2
"COG1241",0,0,23,10,30,59
"COG1242",1,0,3,1,3,6
"COG1243",0,0,11,7,14,25
"COG1244",0,1,3,3,6,4
"COG1245",0,1,15,9,17,33
"COG1246",16,30,9,3,16,9
"COG1247",6,0,4,5,8,11
"COG1249",224,159,186,171,166,188
"COG1250",159,121,160,167,197,170
"COG1251",33,46,16,0,10,5
"COG1252",50,44,59,26,11,9
"COG1253",57,31,89,67,53,93
"COG1254",4,0,6,2,11,13
"COG1255",0,0,0,0,0,0
"COG1256",36,31,18,3,4,4
"COG1257",10,33,21,12,23,26
"COG1258",0,0,18,9,23,33
"COG1259",4,1,4,11,8,16
"COG1260",0,8,27,13,32,50
"COG1261",6,8,3,1,8,9
"COG1262",72,54,79,60,118,117
"COG1263",0,0,0,0,1,0
"COG1264",0,0,0,0,0,0
"COG1266",18,2,18,32,5,11
"COG1267",9,9,10,4,3,2
"COG1268",6,5,19,13,9,10
"COG1269",0,0,18,8,18,59
"COG1270",10,11,13,13,22,21
"COG1271",42,51,15,0,33,22
"COG1272",7,12,6,6,16,6
"COG1273",5,0,0,0,2,9
"COG1274",1,0,2,0,13,9
"COG1275",0,1,0,0,2,0
"COG1276",1,15,9,1,5,2
"COG1277",31,2,15,15,18,24
"COG1278",41,26,29,33,40,42
"COG1279",1,8,14,13,2,4
"COG1280",47,31,57,64,61,51
"COG1281",27,18,16,15,6,3
"COG1282",43,31,74,103,64,51
"COG1283",31,32,17,15,16,28
"COG1284",12,9,7,0,3,1
"COG1285",11,0,5,0,4,5
"COG1286",16,10,7,2,6,2
"COG1287",0,1,21,22,26,43
"COG1288",0,8,0,0,4,1
"COG1289",18,8,0,0,7,5
"COG1290",42,38,73,84,55,69
"COG1291",14,11,8,10,29,21
"COG1292",134,112,38,29,54,27
"COG1293",1,4,39,37,32,41
"COG1294",28,32,7,0,24,6
"COG1295",46,37,19,22,15,10
"COG1296",11,16,9,9,13,13
"COG1297",1,2,12,9,11,14
"COG1298",21,8,8,15,20,17
"COG1299",3,5,0,0,2,1
"COG1300",11,1,2,0,1,0
"COG1301",41,44,28,12,18,13
"COG1302",0,0,0,0,0,0
"COG1303",0,1,5,1,9,18
"COG1304",22,47,63,103,57,58
"COG1305",53,60,47,32,37,31
"COG1306",0,1,4,6,1,0
"COG1307",2,4,4,6,11,11
"COG1308",0,0,3,0,1,11
"COG1309",235,131,69,33,60,45
"COG1310",9,135,15,1,13,23
"COG1311",0,0,3,2,5,8
"COG1312",4,1,9,7,5,14
"COG1313",0,0,0,0,0,0
"COG1314",8,7,4,0,4,1
"COG1315",0,17,8,0,10,8
"COG1316",0,0,3,19,6,5
"COG1317",5,11,5,2,6,13
"COG1319",17,19,27,21,43,78
"COG1320",5,1,2,0,8,1
"COG1321",6,3,14,20,23,34
"COG1322",55,30,63,78,63,63
"COG1324",1,3,5,2,11,19
"COG1325",0,0,5,0,3,12
"COG1326",0,0,1,1,0,0
"COG1327",11,16,21,24,14,14
"COG1328",0,5,14,0,14,32
"COG1329",7,9,20,24,15,18
"COG1330",34,47,57,46,31,26
"COG1331",22,4,47,28,76,102
"COG1333",3,1,11,11,0,5
"COG1334",7,9,3,0,0,1
"COG1335",19,30,24,16,41,34
"COG1336",0,0,0,0,0,0
"COG1337",0,0,0,0,0,0
"COG1338",23,15,3,7,10,5
"COG1339",0,0,6,2,6,19
"COG1340",0,0,0,4,3,3
"COG1341",0,0,0,0,0,0
"COG1343",0,0,0,0,0,0
"COG1344",57,108,77,55,85,71
"COG1345",34,28,20,11,22,16
"COG1346",6,23,10,0,6,1
"COG1347",13,16,9,8,12,4
"COG1348",3,0,9,25,0,0
"COG1349",30,35,3,1,11,4
"COG1350",0,5,11,7,11,3
"COG1351",53,246,93,67,64,74
"COG1352",9,13,5,3,14,9
"COG1353",0,0,0,0,0,0
"COG1354",24,25,39,59,44,57
"COG1355",8,0,3,0,9,8
"COG1356",0,0,0,0,0,0
"COG1357",15,6,16,67,69,75
"COG1358",0,1,0,1,3,5
"COG1359",1,1,0,3,7,6
"COG1360",78,27,37,18,40,26
"COG1361",0,0,8,1,22,33
"COG1362",19,8,4,4,6,5
"COG1363",20,0,9,11,8,11
"COG1364",33,18,48,77,44,44
"COG1366",5,9,6,8,6,2
"COG1368",30,11,21,4,26,23
"COG1369",0,0,0,0,0,0
"COG1370",0,1,6,2,8,12
"COG1371",0,0,3,0,2,10
"COG1372",134,286,57,51,0,7
"COG1373",15,9,6,1,1,1
"COG1374",0,0,0,0,0,0
"COG1376",27,5,4,7,14,8
"COG1377",32,17,11,7,10,9
"COG1378",0,0,9,1,15,14
"COG1379",0,0,1,0,0,1
"COG1380",1,5,0,0,0,1
"COG1381",21,19,32,38,30,27
"COG1382",0,0,0,0,0,0
"COG1383",0,0,0,1,2,0
"COG1384",20,5,44,61,39,45
"COG1385",12,5,17,63,45,48
"COG1386",19,15,42,41,33,34
"COG1387",6,0,4,11,11,11
"COG1388",1,6,1,10,6,5
"COG1389",3,1,13,11,17,27
"COG1390",0,0,1,1,4,6
"COG1391",79,49,27,13,47,32
"COG1392",11,3,6,2,6,6
"COG1393",16,23,15,14,20,18
"COG1394",1,0,9,1,9,15
"COG1395",0,0,0,0,0,0
"COG1396",89,49,30,31,59,31
"COG1397",11,4,7,0,7,2
"COG1398",24,48,21,27,11,18
"COG1399",10,6,6,4,7,7
"COG1400",0,0,0,1,0,1
"COG1401",25,4,5,2,9,9
"COG1402",3,4,25,21,25,26
"COG1403",38,68,35,42,36,24
"COG1404",133,185,155,131,185,232
"COG1405",0,4,26,5,39,74
"COG1406",0,9,5,0,1,0
"COG1407",3,14,16,7,8,27
"COG1408",9,1,12,2,8,10
"COG1409",66,33,50,35,44,68
"COG1410",88,36,100,85,73,92
"COG1411",0,0,1,2,2,1
"COG1412",0,0,0,2,0,0
"COG1413",5,0,16,44,15,15
"COG1414",45,35,14,9,26,24
"COG1415",0,1,0,1,2,2
"COG1416",1,0,0,0,0,0
"COG1418",12,5,25,1,7,25
"COG1419",30,21,9,2,16,10
"COG1420",25,2,12,13,22,29
"COG1422",0,0,5,1,2,17
"COG1426",4,13,5,1,21,11
"COG1427",4,0,4,2,8,6
"COG1428",19,5,10,13,10,10
"COG1429",12,1,24,145,13,15
"COG1430",15,50,27,14,10,9
"COG1431",0,0,1,0,0,0
"COG1432",23,12,17,3,14,19
"COG1433",0,0,0,0,0,0
"COG1434",15,11,19,20,12,13
"COG1435",7,21,19,15,13,20
"COG1436",0,0,0,0,0,3
"COG1437",2,0,0,2,0,3
"COG1438",0,2,0,1,7,0
"COG1439",0,1,6,3,8,12
"COG1441",0,1,2,3,5,6
"COG1442",0,4,6,1,0,3
"COG1443",3,1,5,6,4,17
"COG1444",2,33,7,0,6,3
"COG1445",1,2,0,0,1,0
"COG1446",19,7,21,14,24,25
"COG1448",21,26,10,5,10,7
"COG1449",4,5,9,24,0,1
"COG1450",74,51,38,24,37,33
"COG1451",14,16,15,8,14,15
"COG1452",59,60,52,13,17,13
"COG1453",0,0,37,45,3,5
"COG1454",80,45,53,66,51,85
"COG1455",0,0,0,0,0,0
"COG1456",0,0,1,0,0,0
"COG1457",14,5,7,0,5,3
"COG1459",48,50,60,30,50,31
"COG1460",0,0,0,0,0,1
"COG1461",0,1,12,3,8,8
"COG1462",57,70,19,1,9,11
"COG1463",8,4,10,17,9,11
"COG1464",6,3,0,0,1,0
"COG1465",0,0,15,5,12,18
"COG1466",20,27,40,45,44,52
"COG1467",0,2,11,4,23,40
"COG1468",1,0,0,0,1,1
"COG1469",7,16,1,3,14,3
"COG1470",1,0,1,0,0,0
"COG1471",0,0,2,2,9,18
"COG1472",73,95,100,102,116,131
"COG1473",57,43,86,80,97,107
"COG1474",0,1,9,10,18,24
"COG1475",143,305,72,68,66,46
"COG1476",3,3,0,4,3,5
"COG1477",40,27,15,18,30,26
"COG1478",5,0,25,5,17,36
"COG1479",19,26,14,2,9,6
"COG1480",7,4,25,37,14,16
"COG1481",0,0,0,0,0,0
"COG1482",4,1,4,1,9,8
"COG1483",3,7,1,0,2,1
"COG1484",44,70,24,2,27,21
"COG1485",20,22,24,32,21,10
"COG1486",2,0,8,10,6,4
"COG1487",12,2,2,0,0,0
"COG1488",5,13,8,14,5,9
"COG1489",10,14,26,7,3,5
"COG1490",8,12,7,5,17,10
"COG1491",0,0,12,0,10,10
"COG1492",14,7,31,26,18,25
"COG1493",1,0,1,1,3,2
"COG1494",5,6,19,38,15,19
"COG1495",14,10,13,7,20,9
"COG1496",23,17,36,41,25,25
"COG1497",0,0,0,0,0,1
"COG1498",0,0,8,4,12,32
"COG1499",0,0,2,1,5,2
"COG1500",0,0,5,4,8,26
"COG1501",11,40,13,4,15,15
"COG1502",63,47,21,11,24,15
"COG1503",0,0,6,4,14,30
"COG1505",37,31,22,11,10,11
"COG1506",163,190,176,113,183,158
"COG1507",5,3,1,4,3,5
"COG1508",48,21,36,25,24,38
"COG1509",22,19,15,4,26,33
"COG1510",3,13,3,0,5,0
"COG1511",0,7,0,0,0,3
"COG1512",5,0,1,3,2,2
"COG1513",2,4,1,6,4,0
"COG1514",3,12,12,1,12,16
"COG1515",1,1,1,0,6,2
"COG1516",2,10,1,2,9,7
"COG1518",2,1,5,0,1,1
"COG1519",41,39,60,57,61,53
"COG1520",56,24,52,52,69,60
"COG1521",19,27,28,41,35,28
"COG1522",107,44,63,17,93,133
"COG1523",4,20,16,37,28,22
"COG1524",24,20,19,26,46,38
"COG1525",50,63,22,18,18,15
"COG1526",11,12,19,16,34,26
"COG1527",0,0,18,4,26,27
"COG1528",1,0,9,8,0,2
"COG1529",150,81,168,113,219,299
"COG1530",98,74,113,124,90,97
"COG1533",21,8,13,6,20,30
"COG1534",6,11,2,0,2,0
"COG1535",1,0,0,0,0,1
"COG1536",34,18,23,9,24,24
"COG1537",0,0,15,5,23,27
"COG1538",285,176,119,114,110,97
"COG1539",5,11,17,18,26,13
"COG1540",15,10,22,24,25,37
"COG1541",39,20,24,6,26,43
"COG1543",0,0,9,22,0,0
"COG1544",13,10,15,10,5,1
"COG1545",20,2,9,4,14,14
"COG1546",24,13,34,48,45,39
"COG1547",0,0,5,3,2,4
"COG1548",0,0,1,1,0,1
"COG1549",0,0,4,4,5,6
"COG1550",0,0,3,0,0,2
"COG1551",4,2,1,1,4,4
"COG1552",0,0,0,0,0,0
"COG1553",1,1,0,0,4,4
"COG1554",4,0,4,0,0,4
"COG1555",12,10,5,3,3,2
"COG1556",7,2,5,0,7,9
"COG1558",7,6,9,2,6,4
"COG1559",30,17,42,17,35,37
"COG1560",49,27,41,65,68,45
"COG1561",30,24,16,16,17,17
"COG1562",16,20,34,64,11,13
"COG1563",0,0,0,1,0,0
"COG1564",1,2,10,10,9,9
"COG1565",11,12,36,64,38,17
"COG1566",45,27,8,2,10,4
"COG1568",0,0,1,0,1,0
"COG1569",0,1,0,0,0,0
"COG1570",26,20,46,42,42,41
"COG1571",0,2,14,3,22,24
"COG1572",0,0,1,1,0,3
"COG1573",54,35,58,48,56,63
"COG1574",48,26,54,22,88,101
"COG1575",15,5,18,40,34,35
"COG1576",11,7,9,27,12,10
"COG1577",0,0,7,0,6,18
"COG1578",0,0,0,0,0,1
"COG1579",5,3,5,2,4,15
"COG1580",9,17,6,0,7,6
"COG1581",0,0,6,0,4,9
"COG1582",0,0,0,0,0,0
"COG1583",3,0,0,0,0,0
"COG1584",0,0,0,0,0,0
"COG1585",3,2,0,0,0,1
"COG1586",11,22,26,27,9,8
"COG1587",13,17,47,57,49,60
"COG1588",0,0,1,0,1,0
"COG1589",22,16,18,19,25,6
"COG1590",0,0,1,0,0,0
"COG1591",0,0,0,0,0,0
"COG1592",3,0,5,6,9,5
"COG1593",163,63,96,89,82,86
"COG1594",1,1,3,2,4,6
"COG1595",184,115,60,36,57,65
"COG1596",34,42,37,32,37,24
"COG1597",26,30,30,20,31,37
"COG1598",1,0,0,0,1,0
"COG1599",0,2,13,6,18,29
"COG1600",20,24,46,62,58,48
"COG1601",0,0,7,4,7,13
"COG1602",0,0,11,0,13,25
"COG1603",0,0,0,0,0,0
"COG1604",0,0,0,0,0,0
"COG1605",36,32,14,12,31,15
"COG1606",0,0,7,23,5,14
"COG1607",23,33,17,3,15,13
"COG1608",0,0,2,3,3,1
"COG1609",86,161,64,20,63,69
"COG1610",10,17,17,27,14,11
"COG1611",43,28,25,43,46,46
"COG1612",31,41,57,78,55,54
"COG1613",1,1,0,0,0,0
"COG1615",4,5,33,28,39,71
"COG1617",0,0,0,0,0,0
"COG1618",0,0,3,2,2,1
"COG1619",4,5,10,20,8,12
"COG1620",3,42,5,1,15,7
"COG1621",2,15,2,4,6,6
"COG1622",54,47,74,75,80,64
"COG1623",0,1,5,5,0,0
"COG1624",6,3,16,20,13,18
"COG1625",0,0,17,28,6,7
"COG1626",0,21,7,2,8,15
"COG1628",0,0,7,0,4,9
"COG1629",1805,1531,796,388,698,510
"COG1630",0,0,7,0,3,19
"COG1631",0,0,3,1,4,2
"COG1632",0,0,4,2,7,16
"COG1633",1,0,1,2,3,1
"COG1634",0,0,5,3,10,13
"COG1635",0,0,3,0,8,9
"COG1636",0,0,1,1,6,0
"COG1637",0,0,1,1,1,2
"COG1638",111,51,48,74,59,51
"COG1639",57,45,13,0,13,5
"COG1640",2,27,25,33,11,2
"COG1641",0,1,19,32,23,15
"COG1643",90,91,30,24,27,22
"COG1644",0,0,0,0,6,7
"COG1645",0,0,0,0,0,0
"COG1646",1,1,7,4,12,21
"COG1647",4,0,3,0,2,5
"COG1648",30,13,17,3,26,23
"COG1649",2,2,3,9,15,15
"COG1650",0,2,11,1,2,6
"COG1651",45,51,56,29,41,54
"COG1652",20,24,7,4,15,7
"COG1653",95,44,116,169,91,93
"COG1654",9,21,11,2,17,25
"COG1655",0,0,0,0,0,0
"COG1656",0,0,1,0,0,0
"COG1657",1,0,4,4,3,7
"COG1658",0,1,0,0,2,5
"COG1659",0,0,0,0,0,0
"COG1660",18,23,9,11,6,5
"COG1661",0,0,7,16,3,3
"COG1662",0,0,0,0,0,0
"COG1663",27,16,34,44,61,33
"COG1664",11,2,4,11,8,10
"COG1665",0,0,0,0,0,0
"COG1666",11,5,15,20,12,8
"COG1668",12,13,14,5,7,1
"COG1669",0,1,0,0,0,0
"COG1670",68,36,31,9,50,40
"COG1671",9,8,3,2,2,5
"COG1672",0,5,0,1,0,2
"COG1673",0,0,0,0,0,0
"COG1674",71,58,108,125,88,82
"COG1675",0,0,5,1,4,9
"COG1676",0,0,8,0,22,27
"COG1677",4,2,7,2,2,2
"COG1678",18,6,14,12,24,20
"COG1679",1,0,4,15,12,15
"COG1680",223,93,141,125,175,163
"COG1681",0,0,0,0,0,1
"COG1682",16,9,8,7,13,16
"COG1683",9,6,4,1,5,4
"COG1684",14,3,7,7,13,7
"COG1685",0,0,6,0,13,15
"COG1686",52,35,42,66,36,31
"COG1687",0,0,0,0,1,0
"COG1688",0,0,0,0,0,0
"COG1690",10,3,10,1,12,14
"COG1691",0,0,13,10,9,17
"COG1692",6,4,17,34,16,12
"COG1694",35,139,41,52,28,26
"COG1695",18,1,10,5,10,14
"COG1696",22,4,16,7,27,16
"COG1697",2,0,9,4,20,20
"COG1698",0,0,3,1,5,7
"COG1699",6,1,0,1,3,3
"COG1700",0,0,0,0,2,0
"COG1701",0,0,4,0,7,7
"COG1702",68,233,105,124,44,39
"COG1703",43,2,33,27,48,75
"COG1704",10,2,1,3,7,9
"COG1705",18,38,13,5,10,1
"COG1706",32,20,13,11,14,11
"COG1707",0,0,0,0,0,0
"COG1708",3,3,0,0,3,5
"COG1709",0,0,0,0,0,1
"COG1711",0,0,4,0,4,8
"COG1712",2,0,6,0,6,13
"COG1713",0,0,1,0,1,0
"COG1714",7,13,10,4,13,12
"COG1715",0,2,6,0,2,0
"COG1716",4,7,4,5,12,7
"COG1717",0,0,3,0,11,14
"COG1718",8,2,2,1,6,5
"COG1719",0,0,0,0,0,0
"COG1720",1,16,8,0,2,1
"COG1721",58,35,29,26,46,65
"COG1722",5,6,3,1,4,2
"COG1723",1,0,0,0,1,1
"COG1724",1,0,0,0,0,0
"COG1725",7,0,9,17,3,3
"COG1726",25,12,14,20,21,9
"COG1727",0,0,2,2,5,7
"COG1729",19,18,30,32,37,27
"COG1730",0,0,1,0,0,0
"COG1732",8,6,0,0,1,7
"COG1733",35,13,7,7,9,8
"COG1734",22,20,23,20,27,25
"COG1735",3,0,6,0,3,12
"COG1736",0,0,12,0,11,31
"COG1737",21,31,12,9,11,9
