"","X7_SUR_0d2.1d6","X98_SUR_0d2.3","X128_SUR_0d2.3","X32_DCM_0d2.1d6","X32_DCM_0.0d2","X84_SUR_0d2.3"
"COG0777",54,54,59,52,31,73
"COG0778",53,56,89,85,44,82
"COG0779",15,13,16,12,22,11
"COG0780",12,15,15,13,22,8
"COG0781",22,40,39,25,19,26
"COG0782",37,39,19,33,73,38
"COG0783",1,1,2,0,21,3
"COG0784",83,30,55,18,159,13
"COG0785",37,37,27,23,41,16
"COG0786",4,12,17,8,5,0
"COG0787",60,52,53,35,49,40
"COG0788",18,13,9,9,35,13
"COG0789",56,30,43,40,139,30
"COG0790",25,20,37,56,16,59
"COG0791",9,13,21,21,38,26
"COG0792",3,0,0,1,10,1
"COG0793",153,160,168,110,102,165
"COG0794",60,65,54,36,31,50
"COG0795",91,135,112,83,47,132
"COG0796",8,7,13,13,28,18
"COG0797",11,5,11,10,41,11
"COG0798",4,3,5,15,52,1
"COG0799",31,30,22,24,14,23
"COG0800",15,15,22,8,13,29
"COG0801",30,45,39,27,49,59
"COG0802",21,47,38,23,14,25
"COG0803",15,48,47,50,67,38
"COG0804",16,42,10,34,49,3
"COG0805",62,66,50,52,27,38
"COG0806",13,20,18,15,17,28
"COG0807",102,85,82,73,71,53
"COG0809",53,40,59,25,37,54
"COG0810",38,17,29,12,38,48
"COG0811",88,102,93,62,83,89
"COG0812",56,80,66,39,25,58
"COG0813",0,3,7,1,20,6
"COG0814",0,1,3,2,0,4
"COG0815",88,110,98,68,102,95
"COG0816",25,34,38,30,8,29
"COG0817",20,10,21,19,19,13
"COG0818",6,4,6,2,11,11
"COG0819",4,10,17,13,24,5
"COG0820",47,37,58,31,38,70
"COG0821",84,93,90,70,29,44
"COG0822",26,26,15,24,5,28
"COG0823",92,105,96,115,39,105
"COG0824",51,81,77,65,42,104
"COG0825",62,80,60,17,12,21
"COG0826",3,0,1,3,4,0
"COG0827",2,4,5,1,7,6
"COG0828",16,20,11,10,10,11
"COG0829",9,19,9,16,23,0
"COG0830",8,10,2,9,16,2
"COG0831",6,1,4,1,4,0
"COG0832",5,12,3,4,10,0
"COG0833",0,0,0,0,0,0
"COG0834",136,94,96,34,77,34
"COG0835",7,1,3,2,18,3
"COG0836",33,45,52,28,117,32
"COG0837",18,19,16,7,35,29
"COG0838",28,26,27,33,2,12
"COG0839",29,27,25,30,1,25
"COG0840",59,7,20,27,762,13
"COG0841",385,318,254,265,554,391
"COG0842",84,64,67,66,55,65
"COG0843",158,139,193,157,164,199
"COG0845",170,126,152,125,349,160
"COG0846",20,13,16,22,42,11
"COG0847",63,71,88,64,85,111
"COG0848",31,43,23,28,24,29
"COG0849",63,71,49,46,43,71
"COG0850",3,6,6,1,26,0
"COG0851",4,4,5,1,9,0
"COG0852",28,26,27,32,2,21
"COG0853",10,8,11,3,13,7
"COG0854",44,66,52,24,22,44
"COG0855",90,37,38,26,85,33
"COG0856",0,2,5,3,0,0
"COG0857",8,15,17,15,20,2
"COG0858",27,19,23,25,10,39
"COG0859",74,120,95,27,26,20
"COG0860",31,26,53,38,52,39
"COG0861",24,45,41,30,6,39
"COG0863",66,83,61,61,13,57
"COG0864",0,0,0,3,15,0
"COG1001",2,4,6,11,2,16
"COG1002",7,10,25,23,141,2
"COG1003",174,117,159,122,96,135
"COG1004",59,82,80,64,83,66
"COG1005",68,65,74,84,4,41
"COG1006",4,6,0,2,13,4
"COG1007",64,91,86,114,11,55
"COG1008",99,123,109,113,9,50
"COG1009",110,135,128,154,262,73
"COG1010",10,17,18,11,3,16
"COG1011",78,78,79,105,60,94
"COG1012",654,573,516,429,735,718
"COG1013",10,10,29,59,2,3
"COG1014",57,45,49,97,9,33
"COG1015",11,3,10,2,10,6
"COG1017",0,0,0,0,21,0
"COG1018",20,16,15,24,84,82
"COG1019",0,0,1,3,0,0
"COG1020",11,3,14,10,254,19
"COG1021",0,0,0,2,3,0
"COG1022",106,135,142,109,14,91
"COG1023",4,1,0,3,0,1
"COG1024",376,353,334,478,314,447
"COG1025",10,8,10,9,68,3
"COG1026",32,16,22,16,4,57
"COG1027",0,1,0,3,2,2
"COG1028",795,801,777,1094,361,808
"COG1029",3,2,0,1,3,1
"COG1030",5,9,6,14,1,0
"COG1031",1,4,10,9,0,0
"COG1032",30,40,32,74,18,27
"COG1033",212,175,192,204,12,179
"COG1034",86,84,71,57,8,67
"COG1035",1,1,1,10,0,0
"COG1036",0,0,0,0,1,0
"COG1038",38,36,20,21,67,23
"COG1039",2,1,0,2,0,0
"COG1040",2,1,1,4,21,9
"COG1041",1,1,8,15,0,0
"COG1042",15,20,26,78,134,58
"COG1043",59,65,40,38,24,35
"COG1044",77,62,74,31,21,56
"COG1045",41,38,35,21,32,35
"COG1047",5,2,6,20,45,12
"COG1048",171,135,111,133,162,61
"COG1049",73,88,84,35,57,114
"COG1051",20,14,20,18,46,24
"COG1052",98,121,67,61,80,114
"COG1053",271,233,197,274,115,175
"COG1054",28,20,30,66,27,61
"COG1055",35,28,38,30,96,35
"COG1056",2,1,1,3,28,1
"COG1057",30,47,49,44,25,30
"COG1058",45,42,54,58,4,33
"COG1059",0,0,0,0,0,0
"COG1060",31,14,54,63,5,4
"COG1061",61,30,72,59,64,70
"COG1062",30,10,21,75,33,32
"COG1063",49,62,45,134,62,35
"COG1064",49,34,34,32,101,50
"COG1066",20,21,37,25,51,55
"COG1067",4,1,14,27,8,0
"COG1069",0,2,2,1,1,1
"COG1070",50,53,61,37,15,46
"COG1071",74,56,123,137,32,127
"COG1072",3,2,5,3,6,3
"COG1073",48,87,68,69,13,58
"COG1074",65,56,106,73,103,108
"COG1075",10,6,30,3,2,3
"COG1076",13,33,9,20,21,33
"COG1077",111,67,88,58,39,62
"COG1078",11,6,19,28,1,8
"COG1079",21,31,32,44,2,24
"COG1080",19,13,19,14,89,1
"COG1082",77,66,41,66,6,39
"COG1083",22,35,31,24,6,37
"COG1084",0,0,4,12,0,0
"COG1085",3,3,0,7,1,6
"COG1086",64,54,70,33,14,77
"COG1087",25,29,42,23,10,32
"COG1088",28,49,64,22,21,16
"COG1089",37,56,63,48,36,57
"COG1090",21,18,38,37,25,26
"COG1091",39,30,41,29,52,66
"COG1092",13,4,6,12,90,37
"COG1093",3,2,7,14,0,0
"COG1094",2,3,3,8,0,1
"COG1095",1,0,5,5,0,0
"COG1096",0,2,3,2,0,0
"COG1097",1,1,5,2,0,0
"COG1098",0,0,0,0,0,0
"COG1099",0,0,0,1,0,0
"COG1100",13,29,52,29,0,19
"COG1101",0,0,0,0,0,0
"COG1102",1,0,2,5,0,0
"COG1104",71,77,88,55,45,43
"COG1105",0,0,1,0,23,0
"COG1106",0,0,1,0,1,0
"COG1107",0,0,0,4,0,0
"COG1108",48,65,48,58,50,88
"COG1109",202,233,229,151,147,181
"COG1111",0,4,11,27,0,4
"COG1112",16,34,29,48,5,30
"COG1113",0,0,0,0,0,0
"COG1114",0,0,0,0,0,6
"COG1115",67,31,59,35,140,97
"COG1116",15,34,9,28,64,19
"COG1117",18,5,7,57,56,5
"COG1118",0,0,1,3,41,1
"COG1119",5,9,11,7,1,2
"COG1120",7,3,7,11,81,15
"COG1121",38,68,55,54,50,33
"COG1122",5,13,29,17,1,5
"COG1123",74,105,88,65,17,125
"COG1124",0,0,0,0,17,1
"COG1125",0,0,1,2,19,0
"COG1126",33,49,56,40,108,40
"COG1127",17,16,26,13,62,22
"COG1129",59,67,54,60,12,52
"COG1131",105,147,147,193,77,113
"COG1132",301,342,370,320,161,386
"COG1133",39,48,29,12,2,25
"COG1134",7,3,4,9,43,4
"COG1135",0,0,0,2,35,0
"COG1136",86,117,106,109,19,68
"COG1137",60,88,60,33,15,68
"COG1138",120,143,113,117,42,95
"COG1139",0,0,3,5,3,2
"COG1140",1,0,0,0,4,0
"COG1141",2,4,7,2,0,0
"COG1142",1,7,11,10,0,0
"COG1143",27,37,37,36,1,9
"COG1144",0,0,0,0,0,0
"COG1145",9,5,14,14,68,21
"COG1146",33,34,30,39,58,27
"COG1148",0,0,0,3,0,0
"COG1150",0,0,0,0,0,0
"COG1151",0,0,0,0,0,0
"COG1153",0,0,0,0,0,0
"COG1154",133,141,118,85,53,104
"COG1155",1,5,9,24,0,1
"COG1156",1,0,9,20,2,1
"COG1157",11,11,5,13,40,15
"COG1158",104,97,95,87,41,82
"COG1159",28,41,22,6,9,8
"COG1160",62,68,65,53,49,71
"COG1161",8,2,16,7,17,14
"COG1162",16,12,29,12,32,44
"COG1163",2,1,13,19,1,0
"COG1164",32,22,23,51,0,22
"COG1165",11,18,35,12,41,28
"COG1166",23,27,23,13,54,3
"COG1167",22,34,18,30,123,57
"COG1168",11,2,11,6,26,22
"COG1169",9,20,23,16,30,12
"COG1171",109,94,97,75,47,131
"COG1172",82,103,41,51,3,50
"COG1173",87,99,81,41,22,32
"COG1174",1,1,2,2,38,1
"COG1175",114,157,103,114,140,105
"COG1176",54,71,47,47,32,52
"COG1177",41,57,41,41,25,64
"COG1178",104,160,139,99,50,115
"COG1179",0,0,1,0,23,2
"COG1180",1,0,2,4,1,0
"COG1181",50,74,51,30,36,61
"COG1182",5,9,12,5,16,12
"COG1183",44,49,43,36,52,43
"COG1184",0,0,0,0,0,0
"COG1185",200,200,134,116,79,159
"COG1186",75,92,87,69,36,63
"COG1187",47,47,41,24,108,79
"COG1188",5,3,4,3,19,18
"COG1189",9,13,12,17,24,0
"COG1190",63,54,60,46,35,55
"COG1191",12,5,6,11,25,9
"COG1192",76,70,92,71,63,70
"COG1193",19,29,39,19,0,40
"COG1194",55,90,75,46,38,76
"COG1195",50,55,41,40,48,52
"COG1196",162,153,177,191,95,115
"COG1197",110,172,156,120,144,150
"COG1198",133,178,141,136,59,141
"COG1199",9,3,16,65,118,24
"COG1200",117,183,148,108,76,110
"COG1201",14,10,28,91,12,15
"COG1202",0,0,0,3,0,0
"COG1203",2,0,2,0,19,0
"COG1204",5,11,20,37,13,4
"COG1205",0,2,7,6,5,1
"COG1206",10,20,18,16,3,11
"COG1207",74,80,73,42,52,33
"COG1208",72,97,91,93,22,94
"COG1209",37,51,47,36,31,51
"COG1210",31,50,32,26,37,28
"COG1211",50,70,46,33,25,25
"COG1212",23,20,28,36,24,45
"COG1213",7,9,8,30,1,16
"COG1214",22,16,26,24,26,22
"COG1215",18,14,36,28,15,17
"COG1216",34,59,68,68,102,89
"COG1217",179,98,69,21,14,56
"COG1218",31,64,35,38,26,32
"COG1219",87,95,94,75,48,92
"COG1220",64,72,60,33,50,44
"COG1221",5,1,0,1,9,1
"COG1222",0,1,5,7,0,2
"COG1223",0,0,1,0,0,0
"COG1224",0,0,1,1,0,0
"COG1225",31,53,72,82,17,38
"COG1226",22,17,22,64,82,72
"COG1227",2,1,2,2,1,6
"COG1228",114,67,129,122,48,227
"COG1229",4,2,5,1,2,0
"COG1230",17,0,9,10,128,12
"COG1231",4,4,11,7,0,12
"COG1232",5,5,33,29,0,16
"COG1233",145,137,208,151,3,197
"COG1234",45,46,74,51,15,40
"COG1235",41,41,37,50,9,45
"COG1236",24,34,36,46,53,2
"COG1237",6,6,2,5,0,2
"COG1238",37,41,20,36,22,21
"COG1239",34,43,53,13,1,32
"COG1240",3,14,10,6,0,8
"COG1241",4,2,25,30,0,3
"COG1242",0,0,1,0,0,0
"COG1243",0,3,3,11,0,2
"COG1244",6,0,11,9,0,0
"COG1245",1,3,16,26,1,1
"COG1246",3,0,0,1,38,8
"COG1247",2,1,4,9,0,3
"COG1249",189,138,206,170,227,190
"COG1250",158,153,182,173,308,214
"COG1251",6,2,0,1,129,1
"COG1252",30,38,46,41,43,30
"COG1253",60,63,75,83,37,58
"COG1254",2,3,3,8,8,0
"COG1255",0,0,0,1,0,0
"COG1256",34,12,8,18,23,16
"COG1257",15,6,28,38,3,43
"COG1258",5,2,10,27,0,0
"COG1259",7,4,11,16,0,15
"COG1260",8,2,10,20,1,0
"COG1261",2,0,1,2,20,2
"COG1262",70,57,66,83,12,80
"COG1263",0,0,0,0,1,0
"COG1264",0,0,0,0,1,0
"COG1266",9,19,23,9,0,6
"COG1267",15,22,8,19,24,22
"COG1268",18,29,22,22,2,14
"COG1269",5,2,14,40,0,2
"COG1270",8,10,17,11,23,17
"COG1271",5,0,4,0,51,1
"COG1272",7,2,3,5,0,8
"COG1273",0,0,0,0,2,0
"COG1274",0,1,3,7,0,0
"COG1275",0,0,0,0,0,0
"COG1276",4,0,0,0,0,0
"COG1277",3,2,3,38,4,5
"COG1278",30,31,22,14,32,47
"COG1279",11,18,16,15,19,14
"COG1280",46,67,68,55,95,60
"COG1281",24,17,13,11,35,13
"COG1282",85,101,82,98,38,54
"COG1283",1,8,29,14,42,28
"COG1284",0,0,2,1,17,0
"COG1285",1,1,0,0,5,0
"COG1286",10,3,7,1,3,26
"COG1287",4,11,27,79,0,2
"COG1288",0,0,1,1,9,0
"COG1289",0,1,1,1,99,0
"COG1290",112,98,86,79,51,71
"COG1291",15,10,15,20,57,5
"COG1292",20,23,32,21,254,41
"COG1293",8,11,30,31,1,1
"COG1294",2,0,0,1,47,1
"COG1295",8,12,19,15,55,11
"COG1296",9,4,6,11,19,19
"COG1297",11,8,13,23,0,1
"COG1298",33,14,21,8,21,5
"COG1299",0,0,0,0,50,0
"COG1300",0,0,0,0,3,0
"COG1301",47,45,42,9,33,14
"COG1302",1,0,0,0,0,0
"COG1303",3,1,4,9,0,0
"COG1304",138,126,65,102,51,81
"COG1305",23,28,14,33,131,6
"COG1306",1,5,5,3,0,0
"COG1307",0,0,1,13,2,1
"COG1308",0,0,2,2,0,0
"COG1309",58,32,30,39,243,73
"COG1310",1,0,7,7,9,1
"COG1311",1,2,4,19,0,0
"COG1312",7,9,6,36,2,16
"COG1313",0,0,0,0,0,0
"COG1314",5,1,2,3,18,12
"COG1315",0,1,0,1,1,0
"COG1316",3,1,8,8,0,0
"COG1317",2,0,1,1,24,2
"COG1319",19,11,10,79,2,20
"COG1320",2,0,0,0,25,6
"COG1321",9,8,27,13,13,23
"COG1322",94,86,81,68,21,64
"COG1324",2,8,10,6,0,0
"COG1325",1,0,0,2,0,0
"COG1326",0,0,1,7,0,0
"COG1327",26,32,26,21,23,11
"COG1328",0,0,1,10,3,0
"COG1329",29,42,17,18,3,22
"COG1330",13,18,33,11,110,12
"COG1331",29,40,49,56,1,51
"COG1333",3,12,16,0,1,2
"COG1334",0,0,0,1,1,1
"COG1335",15,17,17,34,35,29
"COG1336",0,0,0,0,0,0
"COG1337",0,0,0,0,0,0
"COG1338",7,7,7,5,28,9
"COG1339",1,0,3,11,1,0
"COG1340",0,0,1,8,0,0
"COG1341",0,0,0,0,0,1
"COG1343",0,0,0,0,0,0
"COG1344",86,46,32,75,90,67
"COG1345",24,5,8,12,82,23
"COG1346",3,2,2,0,21,10
"COG1347",16,13,16,7,15,18
"COG1348",11,12,19,3,0,0
"COG1349",2,3,1,5,72,20
"COG1350",19,15,16,16,1,0
"COG1351",58,43,51,55,10,26
"COG1352",2,1,4,5,42,3
"COG1353",0,0,0,0,0,1
"COG1354",58,58,44,42,27,40
"COG1355",0,0,2,6,0,0
"COG1356",0,0,0,0,0,0
"COG1357",28,35,64,53,6,17
"COG1358",0,0,5,9,1,0
"COG1359",4,8,3,0,0,2
"COG1360",40,29,32,32,64,33
"COG1361",0,0,0,1,0,0
"COG1362",3,1,2,0,16,6
"COG1363",17,11,9,22,48,29
"COG1364",61,75,45,64,33,36
"COG1366",5,1,6,4,11,7
"COG1368",9,3,7,14,51,27
"COG1369",0,0,0,1,0,0
"COG1370",2,3,9,7,0,0
"COG1371",1,0,1,2,0,0
"COG1372",14,25,29,21,49,8
"COG1373",2,2,0,0,0,1
"COG1374",0,0,0,0,0,0
"COG1376",9,2,7,6,106,11
"COG1377",12,6,6,9,38,12
"COG1378",2,4,9,8,0,0
"COG1379",0,0,0,0,0,0
"COG1380",0,0,0,0,1,1
"COG1381",42,35,40,26,27,33
"COG1382",0,0,0,0,0,0
"COG1383",0,0,1,0,0,0
"COG1384",63,75,66,63,3,45
"COG1385",41,44,57,39,49,30
"COG1386",42,44,42,27,23,34
"COG1387",5,5,10,17,0,0
"COG1388",3,2,4,3,3,3
"COG1389",3,2,17,15,1,1
"COG1390",1,0,3,13,0,0
"COG1391",17,9,11,23,117,37
"COG1392",2,5,10,10,25,8
"COG1393",6,5,3,9,28,16
"COG1394",1,0,2,11,0,1
"COG1395",0,0,0,0,0,0
"COG1396",43,59,35,18,90,38
"COG1397",1,2,6,5,3,8
"COG1398",14,10,16,21,7,3
"COG1399",2,0,1,7,20,4
"COG1400",0,0,0,0,0,0
"COG1401",3,4,7,6,0,2
"COG1402",13,5,18,29,4,9
"COG1403",38,46,46,23,77,19
"COG1404",115,85,235,295,7,70
"COG1405",1,7,12,35,0,2
"COG1406",0,0,1,0,0,0
"COG1407",12,12,15,6,2,2
"COG1408",9,5,13,10,1,36
"COG1409",32,19,36,38,46,38
"COG1410",51,47,72,76,71,32
"COG1411",0,3,0,2,1,0
"COG1412",0,0,0,0,0,0
"COG1413",9,13,37,23,1,1
"COG1414",12,7,5,13,121,47
"COG1415",0,0,0,1,0,0
"COG1416",1,0,0,0,0,0
"COG1418",11,3,6,21,1,26
"COG1419",7,5,4,2,58,11
"COG1420",5,2,5,20,5,12
"COG1422",1,1,4,6,0,0
"COG1426",7,6,4,10,31,0
"COG1427",1,0,4,19,0,1
"COG1428",24,16,27,8,1,52
"COG1429",53,69,110,32,11,66
"COG1430",13,3,10,6,14,16
"COG1431",0,0,0,0,0,1
"COG1432",3,2,2,13,47,11
"COG1433",0,0,0,0,0,0
"COG1434",9,12,16,14,3,6
"COG1435",20,11,22,13,4,33
"COG1436",0,0,3,2,0,1
"COG1437",0,0,0,0,0,0
"COG1438",4,3,3,1,0,0
"COG1439",1,0,4,11,0,0
"COG1441",0,0,2,2,32,1
"COG1442",0,2,4,1,1,0
"COG1443",11,2,4,4,0,13
"COG1444",2,0,0,4,45,5
"COG1445",0,0,1,0,46,0
"COG1446",25,23,30,16,3,21
"COG1448",10,7,4,13,33,13
"COG1449",10,10,23,9,0,0
"COG1450",32,29,38,24,50,42
"COG1451",7,5,12,5,14,9
"COG1452",83,116,69,63,85,78
"COG1453",7,12,19,13,0,0
"COG1454",31,31,19,99,48,84
"COG1455",0,0,0,0,1,0
"COG1456",0,0,0,0,0,0
"COG1457",1,0,1,1,41,6
"COG1459",25,45,41,30,55,43
"COG1460",0,0,0,0,0,0
"COG1461",0,1,1,19,0,0
"COG1462",8,2,4,4,24,8
"COG1463",7,5,6,14,51,5
"COG1464",0,0,0,1,17,0
"COG1465",2,0,10,15,0,0
"COG1466",42,59,63,39,32,60
"COG1467",2,1,10,17,0,0
"COG1468",0,0,0,0,0,0
"COG1469",6,6,10,5,3,11
"COG1470",0,0,0,0,0,0
"COG1471",1,0,6,11,0,0
"COG1472",41,55,43,73,45,235
"COG1473",97,80,115,96,39,114
"COG1474",3,2,13,37,0,2
"COG1475",64,66,57,51,55,54
"COG1476",1,1,3,2,0,9
"COG1477",22,26,32,9,21,31
"COG1478",8,3,9,14,0,9
"COG1479",6,4,9,3,80,10
"COG1480",30,25,35,20,1,20
"COG1481",0,0,0,0,0,0
"COG1482",5,0,2,4,0,1
"COG1483",0,1,0,2,78,0
"COG1484",8,1,3,11,37,16
"COG1485",41,58,51,28,40,49
"COG1486",13,17,8,5,0,1
"COG1487",0,0,0,0,2,0
"COG1488",23,10,14,15,37,11
"COG1489",16,25,25,18,18,19
"COG1490",10,7,25,17,9,13
"COG1491",0,0,1,4,0,0
"COG1492",10,13,18,15,30,20
"COG1493",6,3,3,2,3,5
"COG1494",25,37,47,25,3,16
"COG1495",14,18,9,6,14,20
"COG1496",21,37,37,32,18,29
"COG1497",0,0,0,1,0,0
"COG1498",0,3,7,11,0,2
"COG1499",0,0,8,7,0,2
"COG1500",0,0,5,8,1,0
"COG1501",6,2,5,1,0,2
"COG1502",9,1,14,3,93,4
"COG1503",2,0,11,16,0,0
"COG1505",34,15,51,21,3,39
"COG1506",111,94,158,102,22,160
"COG1507",2,1,4,0,9,2
"COG1508",40,28,38,49,48,59
"COG1509",4,6,4,21,34,1
"COG1510",0,0,1,1,0,1
"COG1511",0,2,1,0,0,1
"COG1512",0,3,1,1,8,5
"COG1513",3,1,0,0,17,0
"COG1514",1,0,1,11,1,0
"COG1515",0,0,1,1,19,0
"COG1516",1,1,2,6,16,2
"COG1518",1,1,0,0,11,2
"COG1519",54,89,81,42,26,94
"COG1520",51,55,48,93,22,74
"COG1521",31,49,35,32,31,40
"COG1522",8,10,7,59,60,139
"COG1523",13,28,43,8,4,3
"COG1524",26,14,35,38,3,36
"COG1525",26,34,18,27,7,17
"COG1526",24,11,13,28,29,45
"COG1527",1,1,8,3,0,0
"COG1528",1,4,7,4,0,0
"COG1529",81,55,60,362,31,87
"COG1530",135,169,132,38,44,43
"COG1533",9,6,3,16,42,1
"COG1534",0,0,1,0,2,1
"COG1535",0,0,0,0,0,0
"COG1536",16,13,9,23,36,11
"COG1537",1,0,1,11,0,0
"COG1538",118,126,139,23,66,24
"COG1539",23,30,27,10,14,30
"COG1540",29,33,19,21,29,24
"COG1541",12,7,6,16,3,32
"COG1543",3,19,30,3,0,0
"COG1544",3,8,14,3,10,9
"COG1545",4,6,5,41,0,1
"COG1546",39,38,60,22,7,11
"COG1547",1,4,4,2,0,0
"COG1548",2,3,1,1,0,0
"COG1549",1,4,7,17,0,0
"COG1550",0,0,0,0,0,0
"COG1551",5,3,1,1,11,4
"COG1552",0,0,0,0,0,0
"COG1553",1,0,0,2,14,1
"COG1554",7,3,4,0,0,9
"COG1555",2,0,2,3,13,2
"COG1556",0,0,0,3,0,1
"COG1558",11,3,2,5,18,9
"COG1559",35,25,37,42,37,40
"COG1560",54,85,64,52,72,67
"COG1561",25,18,17,15,29,42
"COG1562",42,62,63,59,3,54
"COG1563",0,0,0,0,0,0
"COG1564",4,7,10,7,0,0
"COG1565",34,61,41,54,4,31
"COG1566",5,2,2,16,67,1
"COG1568",0,0,1,2,0,0
"COG1569",1,0,0,0,0,0
"COG1570",50,45,50,46,55,44
"COG1571",0,0,3,13,0,0
"COG1572",0,0,4,10,0,0
"COG1573",53,65,44,66,3,28
"COG1574",7,7,3,41,9,136
"COG1575",29,10,34,23,20,13
"COG1576",15,17,14,8,27,31
"COG1577",1,2,3,13,0,5
"COG1578",0,0,0,1,0,0
"COG1579",2,2,5,4,0,2
"COG1580",3,0,1,0,22,5
"COG1581",1,1,1,4,0,0
"COG1582",0,0,0,0,0,0
"COG1583",0,0,0,0,0,0
"COG1584",0,0,0,0,0,0
"COG1585",0,0,1,3,2,1
"COG1586",31,30,20,25,26,19
"COG1587",27,34,44,16,8,12
"COG1588",0,0,0,0,0,0
"COG1589",10,16,15,7,25,21
"COG1590",0,0,0,0,0,0
"COG1591",0,0,0,0,0,0
"COG1592",14,5,2,9,0,13
"COG1593",125,146,67,104,343,176
"COG1594",0,6,2,5,0,0
"COG1595",42,31,54,47,74,83
"COG1596",33,35,43,15,11,41
"COG1597",23,4,28,29,36,15
"COG1598",2,0,0,0,1,1
"COG1599",2,2,10,22,0,0
"COG1600",37,25,38,47,32,34
"COG1601",0,0,2,6,0,1
"COG1602",0,0,0,2,1,0
"COG1603",0,0,0,0,0,0
"COG1604",0,0,0,0,0,0
"COG1605",26,18,16,13,38,31
"COG1606",5,4,8,10,1,0
"COG1607",4,4,13,15,25,12
"COG1608",0,2,8,8,0,0
"COG1609",51,20,24,29,176,74
"COG1610",40,31,32,29,1,32
"COG1611",32,23,31,29,76,35
"COG1612",69,71,78,72,28,49
"COG1613",0,0,0,1,1,0
"COG1615",32,7,10,30,5,0
"COG1617",0,0,0,0,0,0
"COG1618",1,1,5,10,0,0
"COG1619",6,13,20,6,5,16
"COG1620",2,3,1,4,54,1
"COG1621",7,8,4,18,36,1
"COG1622",103,77,98,69,90,116
"COG1623",5,6,2,1,1,0
"COG1624",12,18,18,9,0,15
"COG1625",4,14,21,15,0,0
"COG1626",0,0,4,2,0,0
"COG1628",0,0,0,4,0,0
"COG1629",825,514,562,387,402,778
"COG1630",0,0,0,3,0,0
"COG1631",0,0,1,2,0,0
"COG1632",1,3,8,12,0,2
"COG1633",2,0,3,0,1,0
"COG1634",0,1,5,5,0,0
"COG1635",1,0,0,1,0,0
"COG1636",6,8,6,3,0,7
"COG1637",0,1,0,0,0,0
"COG1638",105,107,56,59,272,128
"COG1639",6,1,1,12,58,0
"COG1640",16,21,30,10,2,2
"COG1641",4,12,13,14,0,0
"COG1643",23,8,19,34,102,79
"COG1644",0,1,0,5,0,0
"COG1645",0,0,0,0,0,0
"COG1646",2,2,14,7,0,2
"COG1647",0,0,1,0,2,0
"COG1648",10,0,1,11,10,4
"COG1649",2,0,17,16,0,8
"COG1650",1,1,8,12,0,0
"COG1651",51,72,50,34,110,46
"COG1652",13,2,4,4,35,9
"COG1653",209,196,96,151,208,136
"COG1654",2,5,1,5,37,13
"COG1655",0,0,0,0,0,0
"COG1656",0,0,0,0,0,0
"COG1657",2,4,1,5,0,2
"COG1658",0,0,0,4,0,0
"COG1659",0,0,0,0,0,0
"COG1660",4,8,9,18,27,17
"COG1661",2,8,11,9,0,1
"COG1662",0,0,0,0,1,0
"COG1663",52,67,66,33,34,55
"COG1664",14,9,13,6,5,14
"COG1665",0,0,0,0,1,0
"COG1666",16,16,11,19,15,13
"COG1668",12,7,19,11,1,17
"COG1669",0,0,0,0,0,0
"COG1670",11,7,19,42,70,49
"COG1671",4,2,7,4,4,8
"COG1672",0,0,0,0,1,0
"COG1673",0,0,0,0,0,0
"COG1674",149,130,116,102,8,136
"COG1675",0,0,0,3,0,0
"COG1676",0,0,2,6,0,0
"COG1677",5,3,3,2,21,4
"COG1678",17,18,12,18,20,23
"COG1679",13,6,18,8,0,1
"COG1680",175,169,167,228,36,252
"COG1681",0,0,0,0,0,0
"COG1682",5,6,5,8,25,3
"COG1683",1,0,3,2,4,0
"COG1684",12,4,3,5,35,18
"COG1685",0,0,7,2,1,0
"COG1686",75,72,49,26,77,57
"COG1687",0,0,0,0,0,0
"COG1688",0,0,0,0,0,0
"COG1690",2,0,6,11,2,2
"COG1691",2,4,7,8,1,0
"COG1692",44,47,15,23,2,19
"COG1694",39,32,55,21,12,55
"COG1695",1,2,3,2,0,2
"COG1696",6,11,15,16,1,26
"COG1697",2,1,11,24,1,0
"COG1698",0,2,1,5,0,0
"COG1699",0,1,0,1,0,0
"COG1700",2,0,0,0,0,0
"COG1701",0,2,7,8,0,0
"COG1702",93,78,85,59,34,63
"COG1703",22,11,41,48,3,55
"COG1704",6,4,2,10,3,2
"COG1705",6,3,7,2,32,10
"COG1706",15,7,6,11,40,16
"COG1707",0,0,0,0,0,0
"COG1708",0,0,0,1,2,0
"COG1709",0,0,0,2,0,0
"COG1711",0,0,0,0,0,0
"COG1712",1,1,3,8,0,5
"COG1713",0,0,0,6,0,0
"COG1714",2,6,8,1,2,1
"COG1715",2,0,1,1,15,1
"COG1716",0,0,8,5,0,0
"COG1717",0,0,1,6,0,0
"COG1718",0,2,4,15,25,7
"COG1719",0,0,1,1,0,0
"COG1720",0,1,2,3,30,2
"COG1721",25,12,33,57,9,32
"COG1722",3,4,4,3,1,2
"COG1723",0,0,0,0,1,1
"COG1724",0,0,0,0,0,0
"COG1725",6,6,13,3,3,0
"COG1726",32,45,36,13,48,42
"COG1727",2,1,0,9,0,0
"COG1729",40,59,35,34,19,19
"COG1730",0,0,0,1,0,0
"COG1732",0,1,3,4,9,0
"COG1733",16,2,1,9,3,29
"COG1734",26,33,23,18,26,19
"COG1735",0,1,3,12,0,4
"COG1736",0,2,3,15,1,1
"COG1737",7,3,3,5,78,34
