"","X102_SUR_0d2.3","X68_MES_0d2.3","X123_DCM_0d45.0d8","X37_OMZ_0d1.0d2","X34_SUR_0d1.0d2","X23_DCM_0d2.1d6"
"COG0776",46,41,29,24,14,47
"COG0777",29,15,6,28,15,58
"COG0778",68,70,47,70,20,56
"COG0779",22,19,10,7,4,19
"COG0780",9,11,17,14,6,25
"COG0781",32,20,10,6,4,7
"COG0782",28,28,33,25,11,18
"COG0783",2,2,20,18,4,1
"COG0784",17,121,981,479,65,59
"COG0785",30,15,2,12,13,16
"COG0786",12,0,5,6,0,9
"COG0787",45,26,28,22,15,47
"COG0788",8,12,20,19,2,9
"COG0789",29,32,120,53,22,35
"COG0790",13,46,46,31,8,29
"COG0791",40,15,12,27,301,18
"COG0792",0,0,6,12,1,1
"COG0793",149,135,134,106,34,137
"COG0794",67,47,24,33,24,39
"COG0795",109,78,56,58,31,104
"COG0796",14,18,6,15,2,8
"COG0797",6,9,18,11,1,9
"COG0798",1,7,31,13,1,6
"COG0799",22,24,6,9,10,19
"COG0800",16,8,32,13,4,13
"COG0801",38,27,23,32,16,36
"COG0802",28,18,17,18,6,26
"COG0803",23,18,10,10,10,24
"COG0804",6,26,11,14,3,44
"COG0805",50,52,24,47,17,42
"COG0806",14,15,14,10,4,23
"COG0807",76,46,56,35,20,106
"COG0809",53,39,27,29,10,54
"COG0810",24,20,96,34,4,37
"COG0811",98,73,121,22,10,31
"COG0812",78,63,31,40,14,53
"COG0813",2,0,2,0,21,3
"COG0814",0,2,3,11,0,3
"COG0815",89,70,33,59,31,78
"COG0816",40,14,5,12,4,21
"COG0817",20,17,11,14,4,17
"COG0818",2,4,16,2,1,5
"COG0819",6,7,4,2,0,2
"COG0820",52,47,29,25,13,48
"COG0821",79,50,35,43,27,85
"COG0822",18,32,3,23,49,32
"COG0823",77,140,113,230,26,98
"COG0824",69,63,40,32,23,51
"COG0825",66,74,17,36,16,60
"COG0826",0,24,65,49,4,4
"COG0827",3,6,30,5,4,0
"COG0828",14,3,12,6,12,7
"COG0829",9,18,5,8,3,11
"COG0830",6,9,4,5,1,6
"COG0831",0,14,3,2,1,5
"COG0832",1,8,0,4,2,10
"COG0833",0,0,0,0,0,0
"COG0834",123,99,112,39,39,45
"COG0835",0,9,96,30,11,3
"COG0836",46,43,44,34,17,33
"COG0837",23,4,19,8,3,33
"COG0838",22,24,3,25,5,32
"COG0839",20,35,3,29,9,26
"COG0840",9,84,830,309,79,32
"COG0841",308,229,920,406,104,366
"COG0842",52,72,129,73,20,72
"COG0843",183,126,96,153,54,201
"COG0845",152,132,616,291,47,145
"COG0846",18,29,17,23,5,19
"COG0847",64,51,136,50,52,53
"COG0848",30,30,43,30,7,40
"COG0849",50,54,33,48,15,63
"COG0850",4,1,11,9,2,2
"COG0851",1,1,1,0,0,2
"COG0852",29,49,2,26,11,28
"COG0853",4,4,2,3,3,10
"COG0854",47,20,28,21,16,45
"COG0855",41,9,62,33,14,139
"COG0856",1,2,0,0,0,3
"COG0857",15,6,21,12,3,11
"COG0858",20,20,5,15,9,27
"COG0859",103,119,37,71,51,71
"COG0860",38,27,26,41,16,47
"COG0861",36,22,14,14,8,45
"COG0863",83,62,27,334,609,63
"COG0864",0,2,0,3,1,2
"COG1001",5,37,19,16,1,8
"COG1002",5,17,86,19,6,2
"COG1003",130,81,51,87,76,141
"COG1004",118,72,37,151,722,84
"COG1005",62,98,15,55,17,69
"COG1006",1,4,2,2,0,3
"COG1007",90,120,16,76,30,75
"COG1008",103,110,13,70,324,118
"COG1009",116,151,19,82,60,131
"COG1010",19,8,1,4,3,9
"COG1011",80,103,82,77,34,85
"COG1012",573,526,425,343,204,592
"COG1013",9,85,9,91,11,26
"COG1014",53,117,15,130,18,64
"COG1015",2,0,0,2,7,8
"COG1017",0,0,9,2,0,0
"COG1018",25,31,92,56,15,24
"COG1019",0,15,0,9,1,3
"COG1020",8,12,33,7,1,3
"COG1021",0,0,0,3,1,0
"COG1022",119,104,96,155,51,112
"COG1023",3,1,0,18,769,0
"COG1024",371,398,253,298,111,408
"COG1025",8,24,104,36,2,7
"COG1026",23,12,28,8,1,27
"COG1027",0,24,1,17,1,1
"COG1028",773,918,608,493,263,841
"COG1029",0,3,2,2,0,1
"COG1030",5,38,4,21,0,6
"COG1031",2,3,2,14,1,2
"COG1032",52,229,43,432,225,54
"COG1033",157,219,187,136,59,216
"COG1034",82,68,6,46,31,92
"COG1035",6,22,2,9,3,2
"COG1036",0,0,0,0,0,3
"COG1038",26,10,4,7,4,32
"COG1039",2,0,0,0,0,0
"COG1040",0,9,18,20,2,6
"COG1041",2,3,2,8,3,2
"COG1042",27,108,3,68,4,31
"COG1043",51,32,13,24,20,51
"COG1044",27,8,11,39,16,76
"COG1045",39,17,42,39,9,44
"COG1047",5,26,18,36,13,7
"COG1048",99,168,127,150,46,140
"COG1049",103,25,82,51,22,103
"COG1051",2,10,1,14,19,19
"COG1052",76,59,46,53,26,91
"COG1053",232,207,72,102,68,251
"COG1054",75,32,25,19,25,40
"COG1055",32,38,33,37,8,24
"COG1056",2,4,2,4,1,2
"COG1057",51,20,15,22,6,38
"COG1058",43,47,4,25,21,58
"COG1059",0,0,0,2,5,0
"COG1060",33,104,32,49,11,37
"COG1061",115,35,70,171,1767,74
"COG1062",6,14,13,20,62,34
"COG1063",41,105,34,60,20,72
"COG1064",34,45,47,66,10,34
"COG1066",32,24,37,39,34,32
"COG1067",2,11,58,29,9,4
"COG1069",5,6,21,3,1,2
"COG1070",50,29,56,2,6,15
"COG1071",101,91,47,77,61,71
"COG1072",3,0,1,1,2,3
"COG1073",70,66,127,64,13,67
"COG1074",74,60,75,32,21,38
"COG1075",11,20,18,21,1,7
"COG1076",11,24,28,13,8,18
"COG1077",81,56,31,33,23,85
"COG1078",17,28,4,13,4,9
"COG1079",53,40,4,4,13,45
"COG1080",19,4,1,6,11,18
"COG1082",54,45,80,36,18,75
"COG1083",39,20,22,92,90,21
"COG1084",4,0,1,1,1,2
"COG1085",2,5,10,28,1,11
"COG1086",59,58,31,64,73,30
"COG1087",45,26,30,39,19,28
"COG1088",49,56,29,21,160,6
"COG1089",78,42,26,105,573,53
"COG1090",16,17,31,9,10,16
"COG1091",50,34,34,72,79,21
"COG1092",13,14,51,24,2,9
"COG1093",5,19,2,20,4,1
"COG1094",2,17,1,18,4,2
"COG1095",1,12,0,14,2,2
"COG1096",1,4,2,5,0,1
"COG1097",2,21,1,23,5,1
"COG1098",0,0,0,0,0,0
"COG1099",0,1,0,0,0,1
"COG1100",30,9,4,21,7,27
"COG1101",0,0,0,0,0,0
"COG1102",0,9,2,10,1,1
"COG1104",52,57,64,93,19,74
"COG1105",0,1,1,0,0,1
"COG1106",0,0,0,0,1,0
"COG1107",0,0,0,1,0,0
"COG1108",43,25,3,20,14,38
"COG1109",185,188,87,50,20,74
"COG1111",4,28,0,32,12,2
"COG1112",15,30,120,22,18,18
"COG1113",0,0,0,0,0,0
"COG1114",0,0,3,0,0,0
"COG1115",78,37,72,71,17,54
"COG1116",11,26,40,27,20,30
"COG1117",4,2,9,13,22,62
"COG1118",0,5,1,0,0,1
"COG1119",11,15,28,20,1,7
"COG1120",9,9,12,7,2,6
"COG1121",59,29,10,13,9,36
"COG1122",9,2,1,17,5,15
"COG1123",85,55,20,17,24,78
"COG1124",0,0,1,0,0,0
"COG1125",0,0,0,2,2,1
"COG1126",58,32,8,12,12,54
"COG1127",16,9,31,9,4,20
"COG1129",48,66,12,4,15,85
"COG1131",141,170,183,145,43,123
"COG1132",334,304,192,173,111,279
"COG1133",30,26,2,26,12,24
"COG1134",7,13,14,18,0,9
"COG1135",0,13,1,9,2,0
"COG1136",91,102,99,92,42,93
"COG1137",47,28,22,27,17,47
"COG1138",121,129,39,58,38,112
"COG1139",0,18,1,1,0,1
"COG1140",0,2,19,51,0,1
"COG1141",2,1,0,2,0,0
"COG1142",8,2,0,4,4,4
"COG1143",34,34,12,29,13,30
"COG1144",0,1,0,7,0,0
"COG1145",10,21,8,16,3,13
"COG1146",34,52,9,36,21,41
"COG1148",0,14,0,38,0,0
"COG1150",0,1,0,10,0,0
"COG1151",0,0,1,4,0,0
"COG1153",0,0,0,0,0,0
"COG1154",113,67,48,65,24,142
"COG1155",3,43,3,34,5,7
"COG1156",2,21,5,31,2,4
"COG1157",19,15,29,13,4,7
"COG1158",91,87,50,15,13,29
"COG1159",34,28,32,19,6,30
"COG1160",63,45,39,39,25,47
"COG1161",1,5,20,15,1,10
"COG1162",27,17,40,8,7,20
"COG1163",4,26,2,31,6,1
"COG1164",24,45,6,26,13,30
"COG1165",20,16,2,7,6,21
"COG1166",21,6,53,21,4,16
"COG1167",23,29,58,11,7,16
"COG1168",12,12,36,19,5,16
"COG1169",14,11,0,6,2,5
"COG1171",124,106,89,80,39,113
"COG1172",56,55,2,8,17,99
"COG1173",79,142,24,38,35,106
"COG1174",1,6,1,1,1,3
"COG1175",135,98,18,13,57,106
"COG1176",53,81,6,18,29,62
"COG1177",49,77,1,11,12,54
"COG1178",161,87,35,30,48,123
"COG1179",3,3,24,8,3,1
"COG1180",1,25,1,52,1,0
"COG1181",65,57,24,52,26,54
"COG1182",17,4,16,3,4,9
"COG1183",38,47,23,30,10,43
"COG1184",0,1,0,11,0,0
"COG1185",154,96,42,94,48,178
"COG1186",82,50,43,18,4,18
"COG1187",53,32,40,39,18,49
"COG1188",7,2,9,3,4,4
"COG1189",10,11,1,3,2,8
"COG1190",67,55,32,50,15,62
"COG1191",8,9,10,10,12,8
"COG1192",75,71,117,74,27,81
"COG1193",28,18,0,4,12,16
"COG1194",84,43,43,31,26,54
"COG1195",51,35,44,18,13,42
"COG1196",146,152,62,144,92,179
"COG1197",136,108,81,77,42,110
"COG1198",158,108,69,93,41,145
"COG1199",28,61,66,106,38,39
"COG1200",35,29,12,92,41,145
"COG1201",48,65,74,93,25,37
"COG1202",0,0,0,0,0,0
"COG1203",0,2,17,3,1,0
"COG1204",7,47,15,55,11,13
"COG1205",2,9,58,15,1,3
"COG1206",18,16,5,1,1,20
"COG1207",69,32,47,21,24,89
"COG1208",88,120,17,150,230,67
"COG1209",50,45,40,48,64,32
"COG1210",12,10,6,30,9,33
"COG1211",41,34,19,34,18,48
"COG1212",16,15,7,22,111,62
"COG1213",10,45,2,32,21,7
"COG1214",22,29,12,21,10,34
"COG1215",16,40,14,86,12,10
"COG1216",66,72,46,121,63,22
"COG1217",39,29,20,46,28,168
"COG1218",62,31,42,27,9,40
"COG1219",102,70,32,42,30,107
"COG1220",62,46,53,55,12,47
"COG1221",1,5,87,11,4,2
"COG1222",1,3,2,11,4,2
"COG1223",0,0,0,0,0,0
"COG1224",1,0,1,0,0,0
"COG1225",47,70,27,38,18,49
"COG1226",68,64,177,31,15,18
"COG1227",1,2,0,0,0,2
"COG1228",128,177,238,261,22,78
"COG1229",3,3,0,3,1,4
"COG1230",3,22,132,47,6,8
"COG1231",7,22,26,32,0,4
"COG1232",29,19,5,19,6,10
"COG1233",178,71,15,57,39,124
"COG1234",57,39,18,53,20,61
"COG1235",43,36,43,47,18,32
"COG1236",19,33,48,36,17,20
"COG1237",3,2,0,2,0,4
"COG1238",36,32,42,32,4,43
"COG1239",33,14,0,8,8,18
"COG1240",9,1,0,4,1,7
"COG1241",11,44,5,59,39,3
"COG1242",1,3,1,1,0,2
"COG1243",1,10,0,37,5,3
"COG1244",1,4,2,5,3,3
"COG1245",6,25,1,33,2,1
"COG1246",0,4,8,13,0,2
"COG1247",0,11,1,3,4,4
"COG1249",156,170,167,139,51,167
"COG1250",177,214,156,174,63,160
"COG1251",0,4,47,35,5,3
"COG1252",46,12,34,19,6,42
"COG1253",88,68,40,77,28,61
"COG1254",3,12,1,10,0,4
"COG1255",0,0,0,0,0,0
"COG1256",18,11,37,9,3,25
"COG1257",15,21,51,47,9,14
"COG1258",7,29,2,17,4,5
"COG1259",8,11,0,12,4,6
"COG1260",7,46,4,23,19,12
"COG1261",0,2,18,5,1,1
"COG1262",21,35,10,70,16,45
"COG1263",0,0,8,0,0,0
"COG1264",0,0,6,0,0,1
"COG1266",26,7,9,19,4,11
"COG1267",15,10,9,11,7,15
"COG1268",28,15,0,5,11,23
"COG1269",4,14,2,37,3,2
"COG1270",9,28,25,19,2,6
"COG1271",1,4,88,35,0,4
"COG1272",9,16,13,14,0,7
"COG1273",0,1,0,1,0,0
"COG1274",0,9,3,1,0,2
"COG1275",0,0,2,0,0,0
"COG1276",0,2,12,11,2,4
"COG1277",11,24,20,12,3,12
"COG1278",33,24,34,41,14,38
"COG1279",17,7,16,5,8,3
"COG1280",58,60,65,46,34,62
"COG1281",14,7,24,18,2,11
"COG1282",95,65,35,37,21,105
"COG1283",19,22,57,50,11,3
"COG1284",0,5,25,4,1,1
"COG1285",0,1,1,2,3,0
"COG1286",3,2,10,9,0,5
"COG1287",12,31,16,49,11,23
"COG1288",0,3,3,6,3,0
"COG1289",0,2,13,1,3,0
"COG1290",92,67,48,54,37,114
"COG1291",6,21,27,29,3,10
"COG1292",27,30,109,60,16,36
"COG1293",18,35,2,37,14,15
"COG1294",1,6,53,19,5,3
"COG1295",11,11,24,11,1,5
"COG1296",17,6,16,8,5,18
"COG1297",9,23,5,27,2,11
"COG1298",14,17,59,20,4,12
"COG1299",1,0,2,0,0,0
"COG1300",1,0,0,3,1,0
"COG1301",14,5,7,47,12,37
"COG1302",1,0,0,0,0,0
"COG1303",5,10,2,3,1,0
"COG1304",106,69,36,47,39,126
"COG1305",1,23,83,81,7,25
"COG1306",6,1,0,5,7,8
"COG1307",1,4,1,1,1,4
"COG1308",0,3,0,12,0,0
"COG1309",32,45,180,78,21,36
"COG1310",2,15,0,22,259,3
"COG1311",3,13,2,21,14,2
"COG1312",11,17,10,5,0,5
"COG1313",0,0,0,6,0,0
"COG1314",1,0,11,1,0,7
"COG1315",1,17,35,13,1,1
"COG1316",9,2,0,4,6,8
"COG1317",2,11,21,9,0,3
"COG1319",20,77,11,40,11,24
"COG1320",0,0,1,0,0,3
"COG1321",17,38,9,22,7,13
"COG1322",89,51,32,38,27,75
"COG1324",2,11,7,15,3,5
"COG1325",0,8,0,2,0,0
"COG1326",2,2,0,0,1,1
"COG1327",28,13,13,22,6,41
"COG1328",0,22,26,32,1,2
"COG1329",22,9,0,6,8,15
"COG1330",13,28,62,27,6,28
"COG1331",26,96,5,48,9,26
"COG1333",9,0,1,1,2,4
"COG1334",0,0,9,2,0,1
"COG1335",21,33,22,40,8,7
"COG1336",0,0,0,0,0,0
"COG1337",0,0,0,0,0,0
"COG1338",4,14,15,3,0,9
"COG1339",3,13,0,14,1,0
"COG1340",2,3,4,3,1,1
"COG1341",0,0,0,0,0,1
"COG1343",0,0,6,0,0,0
"COG1344",37,87,147,65,17,54
"COG1345",6,32,44,16,2,6
"COG1346",1,2,15,4,0,4
"COG1347",22,5,21,7,2,15
"COG1348",15,0,0,1,3,16
"COG1349",7,2,53,20,3,5
"COG1350",19,22,2,29,10,19
"COG1351",75,56,17,109,930,77
"COG1352",1,7,63,22,4,2
"COG1353",0,1,0,0,0,0
"COG1354",61,59,21,44,22,51
"COG1355",0,6,2,25,0,0
"COG1356",0,0,0,0,0,0
"COG1357",47,60,29,65,15,35
"COG1358",1,6,0,7,2,2
"COG1359",3,9,9,1,1,3
"COG1360",34,27,33,34,8,22
"COG1361",0,29,0,24,0,0
"COG1362",1,10,1,1,0,2
"COG1363",17,12,3,2,4,6
"COG1364",46,38,7,1,9,28
"COG1366",2,11,11,8,2,3
"COG1368",9,30,8,19,5,3
"COG1369",0,0,0,2,2,0
"COG1370",4,11,2,9,1,4
"COG1371",0,9,0,14,0,0
"COG1372",33,10,4,386,746,32
"COG1373",0,3,22,6,1,2
"COG1374",0,0,0,0,0,0
"COG1376",9,8,2,1,2,11
"COG1377",4,3,6,8,4,14
"COG1378",0,20,2,47,5,0
"COG1379",0,1,0,15,0,0
"COG1380",0,0,5,5,0,0
"COG1381",40,30,14,31,11,23
"COG1382",0,0,0,2,0,0
"COG1383",1,0,1,2,0,0
"COG1384",81,54,3,39,28,53
"COG1385",53,39,31,23,16,33
"COG1386",28,30,16,29,16,32
"COG1387",8,11,2,13,1,7
"COG1388",7,7,2,2,5,8
"COG1389",6,30,6,33,11,9
"COG1390",0,11,0,9,0,0
"COG1391",16,42,67,23,6,24
"COG1392",9,25,1,10,3,4
"COG1393",6,19,29,13,1,3
"COG1394",0,15,0,12,2,1
"COG1395",0,0,0,3,0,0
"COG1396",48,33,50,34,40,31
"COG1397",0,10,2,1,3,5
"COG1398",16,15,39,29,57,24
"COG1399",3,9,11,6,1,5
"COG1400",0,0,0,0,0,0
"COG1401",4,2,36,5,0,1
"COG1402",6,9,4,12,3,14
"COG1403",33,28,13,24,186,46
"COG1404",139,204,230,228,218,148
"COG1405",16,54,4,59,28,11
"COG1406",0,0,8,1,0,0
"COG1407",12,9,13,18,6,5
"COG1408",12,10,2,3,7,6
"COG1409",45,60,71,36,5,37
"COG1410",55,92,71,64,14,46
"COG1411",0,0,1,1,0,2
"COG1412",0,0,0,5,0,0
"COG1413",22,31,2,19,4,22
"COG1414",12,20,26,14,12,24
"COG1415",0,2,0,9,0,0
"COG1416",1,0,0,0,0,1
"COG1418",8,14,4,11,1,4
"COG1419",2,11,29,21,4,1
"COG1420",20,23,1,19,5,20
"COG1422",1,7,2,4,1,4
"COG1426",2,22,19,22,2,5
"COG1427",1,13,2,1,1,0
"COG1428",25,12,0,3,2,9
"COG1429",75,18,8,10,12,51
"COG1430",29,10,14,18,295,4
"COG1431",0,0,1,1,0,0
"COG1432",3,25,27,20,0,3
"COG1433",0,0,0,0,0,0
"COG1434",14,5,25,12,4,16
"COG1435",23,16,8,22,19,24
"COG1436",0,2,0,1,0,0
"COG1437",0,0,1,2,0,0
"COG1438",5,6,13,4,4,5
"COG1439",1,6,1,4,0,2
"COG1441",0,9,1,0,0,1
"COG1442",3,0,7,2,6,1
"COG1443",7,13,0,10,3,5
"COG1444",0,5,52,16,0,4
"COG1445",3,0,4,1,1,0
"COG1446",26,36,19,29,7,14
"COG1448",8,6,46,11,8,8
"COG1449",25,1,0,1,6,11
"COG1450",43,32,100,57,9,49
"COG1451",12,13,26,14,3,5
"COG1452",78,62,63,35,25,79
"COG1453",12,3,2,2,4,13
"COG1454",85,100,42,59,29,84
"COG1455",0,0,1,0,0,0
"COG1456",0,1,0,4,0,0
"COG1457",1,4,6,0,0,0
"COG1459",30,34,75,44,8,36
"COG1460",0,0,0,0,0,0
"COG1461",4,14,1,0,1,4
"COG1462",25,5,15,20,89,17
"COG1463",6,1,17,3,2,10
"COG1464",0,0,3,0,1,1
"COG1465",4,23,0,8,0,1
"COG1466",51,49,29,39,16,34
"COG1467",3,23,1,13,11,4
"COG1468",0,0,6,2,0,0
"COG1469",8,4,7,7,18,3
"COG1470",0,1,0,1,0,0
"COG1471",2,11,0,16,3,0
"COG1472",153,84,150,123,39,129
"COG1473",30,40,19,94,24,95
"COG1474",4,23,2,43,16,5
"COG1475",25,18,20,95,202,61
"COG1476",9,4,8,3,2,4
"COG1477",36,20,53,51,6,28
"COG1478",10,35,6,18,6,16
"COG1479",5,5,43,37,19,0
"COG1480",30,21,3,31,9,26
"COG1481",0,0,0,0,0,0
"COG1482",0,0,0,2,3,1
"COG1483",0,1,11,2,1,0
"COG1484",1,18,236,69,12,3
"COG1485",42,4,30,11,16,24
"COG1486",10,5,3,5,5,25
"COG1487",0,0,0,1,0,0
"COG1488",5,6,2,1,3,8
"COG1489",27,15,22,29,8,17
"COG1490",15,7,9,9,2,10
"COG1491",2,14,1,13,1,0
"COG1492",6,2,1,13,2,8
"COG1493",1,1,0,0,0,1
"COG1494",28,26,2,11,18,32
"COG1495",16,8,13,5,4,16
"COG1496",31,30,17,19,13,25
"COG1497",0,0,0,0,0,0
"COG1498",3,22,5,20,2,3
"COG1499",1,3,1,2,6,3
"COG1500",1,19,1,11,7,0
"COG1501",8,8,29,16,4,4
"COG1502",6,12,61,10,3,1
"COG1503",4,30,1,27,7,2
"COG1505",42,20,45,9,4,15
"COG1506",128,157,364,227,30,91
"COG1507",5,3,0,0,3,2
"COG1508",46,51,39,52,14,33
"COG1509",4,30,29,25,5,4
"COG1510",2,0,11,9,0,1
"COG1511",0,0,0,0,1,0
"COG1512",0,4,2,3,2,0
"COG1513",1,0,7,3,1,3
"COG1514",1,8,5,19,3,1
"COG1515",0,1,0,3,0,0
"COG1516",0,5,13,2,1,5
"COG1518",0,0,12,0,0,1
"COG1519",79,61,46,40,32,48
"COG1520",44,78,37,51,20,70
"COG1521",36,15,22,23,13,32
"COG1522",29,115,85,97,19,38
"COG1523",14,15,111,53,6,18
"COG1524",31,28,45,71,13,27
"COG1525",30,22,9,34,129,23
"COG1526",36,40,13,12,5,21
"COG1527",1,22,3,23,1,0
"COG1528",3,1,0,0,1,2
"COG1529",73,327,140,198,26,95
"COG1530",132,92,114,77,48,131
"COG1533",10,19,5,24,27,3
"COG1534",0,2,10,2,0,2
"COG1535",0,0,0,0,0,0
"COG1536",10,25,26,34,3,18
"COG1537",1,24,2,24,6,2
"COG1538",110,77,208,136,47,120
"COG1539",27,14,24,18,11,28
"COG1540",24,28,25,9,9,27
"COG1541",8,32,0,25,34,19
"COG1543",7,0,0,0,0,9
"COG1544",9,4,8,10,4,5
"COG1545",6,23,4,9,5,7
"COG1546",43,31,17,4,3,9
"COG1547",4,2,1,0,0,1
"COG1548",0,1,0,2,1,2
"COG1549",7,5,1,5,2,1
"COG1550",0,0,1,6,0,0
"COG1551",1,3,9,4,0,3
"COG1552",0,1,0,1,0,0
"COG1553",0,1,6,1,2,0
"COG1554",9,0,0,0,3,3
"COG1555",2,1,3,11,2,0
"COG1556",0,11,1,2,0,0
"COG1558",3,8,11,5,1,3
"COG1559",37,35,12,34,12,32
"COG1560",68,61,23,30,23,62
"COG1561",17,18,27,24,5,20
"COG1562",45,11,3,3,9,8
"COG1563",0,0,0,0,0,0
"COG1564",6,11,1,12,3,6
"COG1565",44,36,1,13,17,39
"COG1566",1,7,26,19,6,6
"COG1568",0,1,0,0,1,0
"COG1569",0,0,0,3,0,0
"COG1570",46,45,35,26,6,57
"COG1571",1,22,0,16,1,3
"COG1572",0,3,1,4,1,3
"COG1573",26,18,4,54,36,38
"COG1574",37,102,63,80,12,41
"COG1575",23,36,11,4,2,8
"COG1576",20,16,12,6,2,12
"COG1577",1,17,2,14,1,4
"COG1578",0,0,0,1,0,0
"COG1579",6,14,1,6,2,2
"COG1580",0,5,18,10,2,0
"COG1581",0,13,0,1,0,0
"COG1582",0,1,0,0,0,0
"COG1583",0,0,0,0,0,0
"COG1584",0,0,0,0,0,0
"COG1585",0,0,0,1,0,0
"COG1586",23,10,4,11,246,20
"COG1587",27,55,20,23,12,25
"COG1588",0,1,0,1,0,1
"COG1589",11,16,21,7,4,13
"COG1590",0,1,0,7,0,2
"COG1591",0,0,0,1,1,0
"COG1592",10,18,3,8,7,11
"COG1593",119,78,49,62,26,113
"COG1594",5,6,0,11,5,0
"COG1595",13,10,54,88,27,51
"COG1596",41,21,73,20,2,12
"COG1597",18,33,44,28,12,20
"COG1598",0,0,0,2,0,0
"COG1599",7,26,1,36,9,5
"COG1600",15,27,13,46,20,38
"COG1601",0,8,0,11,3,1
"COG1602",0,30,0,30,0,1
"COG1603",0,0,0,3,0,0
"COG1604",0,0,0,0,0,0
"COG1605",30,26,59,22,3,28
"COG1606",5,11,3,1,0,4
"COG1607",7,16,27,21,19,7
"COG1608",2,9,2,9,0,0
"COG1609",42,33,272,106,14,37
"COG1610",23,27,9,19,16,26
"COG1611",14,17,11,55,6,29
"COG1612",60,42,44,38,17,72
"COG1613",0,0,0,0,0,0
"COG1615",21,67,7,46,12,20
"COG1617",0,0,0,0,0,0
"COG1618",0,2,1,1,0,2
"COG1619",13,5,1,5,5,9
"COG1620",2,12,33,18,1,2
"COG1621",1,5,8,16,3,7
"COG1622",96,57,41,67,28,91
"COG1623",10,0,0,3,7,1
"COG1624",17,12,1,13,6,9
"COG1625",12,3,0,0,0,2
"COG1626",1,18,12,19,2,1
"COG1628",0,7,0,7,1,0
"COG1629",515,374,2439,1234,181,976
"COG1630",0,3,0,10,0,0
"COG1631",0,6,0,6,0,0
"COG1632",2,9,1,17,2,4
"COG1633",1,0,0,1,0,0
"COG1634",2,16,0,9,1,0
"COG1635",0,13,0,10,0,0
"COG1636",4,4,0,1,0,6
"COG1637",0,0,0,0,0,0
"COG1638",67,57,43,48,32,94
"COG1639",0,4,93,28,2,4
"COG1640",22,5,49,8,2,6
"COG1641",2,6,2,10,3,10
"COG1643",26,17,119,61,10,13
"COG1644",3,4,0,7,2,1
"COG1645",0,0,0,0,0,0
"COG1646",7,14,2,18,1,2
"COG1647",1,5,0,14,0,1
"COG1648",1,32,33,22,0,8
"COG1649",12,14,1,24,3,4
"COG1650",2,15,0,22,3,1
"COG1651",42,46,55,58,22,40
"COG1652",4,3,36,16,5,6
"COG1653",135,83,41,44,58,203
"COG1654",5,24,26,8,0,2
"COG1655",0,0,0,0,0,0
"COG1656",0,0,0,0,0,0
"COG1657",0,5,1,6,3,1
"COG1658",0,0,0,2,0,0
"COG1659",0,0,0,0,0,0
"COG1660",10,7,20,14,9,21
"COG1661",2,5,0,7,2,5
"COG1662",0,1,0,0,0,0
"COG1663",47,35,27,28,20,39
"COG1664",9,11,1,8,2,14
"COG1665",0,0,0,4,0,1
"COG1666",26,9,18,3,4,13
"COG1668",11,4,20,19,3,14
"COG1669",0,0,0,0,0,0
"COG1670",12,44,74,45,13,15
"COG1671",3,6,5,1,1,7
"COG1672",0,1,0,4,1,0
"COG1673",0,0,0,0,0,0
"COG1674",37,20,33,107,26,125
"COG1675",0,10,0,18,3,1
"COG1676",0,17,1,19,2,2
"COG1677",3,2,8,3,0,2
"COG1678",15,17,22,19,4,23
"COG1679",8,19,3,8,0,9
"COG1680",204,213,184,163,54,179
"COG1681",0,0,0,1,0,0
"COG1682",5,10,12,9,5,5
"COG1683",1,2,3,0,1,2
"COG1684",7,9,19,2,2,5
"COG1685",0,13,0,13,0,0
"COG1686",55,34,27,33,20,86
"COG1687",0,1,1,0,0,0
"COG1688",0,0,0,0,0,0
"COG1690",3,29,2,38,8,6
"COG1691",4,17,4,7,2,4
"COG1692",21,21,1,8,10,29
"COG1694",59,31,20,28,372,33
"COG1695",0,8,3,4,1,1
"COG1696",16,16,9,11,2,5
"COG1697",8,23,2,17,9,3
"COG1698",1,8,1,4,0,0
"COG1699",0,3,1,0,0,0
"COG1700",0,0,1,1,0,0
"COG1701",1,9,0,3,0,1
"COG1702",115,56,35,70,919,100
"COG1703",30,55,9,38,11,22
"COG1704",3,5,4,6,4,7
"COG1705",9,3,20,10,56,8
"COG1706",8,10,19,7,3,17
"COG1707",0,0,0,0,0,0
"COG1708",0,1,3,4,1,0
"COG1709",0,1,0,1,0,0
"COG1711",0,3,0,6,0,0
"COG1712",1,14,1,9,0,5
"COG1713",0,1,0,0,0,0
"COG1714",5,12,27,9,1,8
"COG1715",2,1,7,2,1,0
"COG1716",2,15,3,2,7,3
"COG1717",2,13,1,10,1,2
"COG1718",2,12,0,12,3,2
"COG1719",1,0,0,1,0,0
"COG1720",0,2,15,4,0,0
"COG1721",30,46,47,65,5,20
"COG1722",3,3,7,2,0,1
"COG1723",0,1,10,1,0,0
"COG1724",0,0,0,0,0,0
"COG1725",3,4,0,0,1,5
"COG1726",31,12,42,22,10,23
"COG1727",0,11,0,9,2,1
"COG1729",35,37,19,33,9,49
"COG1730",0,1,0,3,0,0
"COG1732",1,2,0,0,0,9
"COG1733",9,7,18,13,5,8
"COG1734",26,30,25,22,10,31
"COG1735",2,12,3,4,0,1
