"","X68_SUR_0d2.0d45","X72_MES_0.0d2","X133_SUR_0d2.3","X62_SUR_0d2.3","X42_DCM_0d2.1d6","X132_SUR_0d2.3"
"COG0777",63,15,66,56,43,81
"COG0778",68,81,77,55,65,41
"COG0779",9,11,15,16,11,16
"COG0780",13,12,23,18,21,23
"COG0781",32,14,28,7,9,10
"COG0782",30,25,38,31,25,46
"COG0783",1,25,2,2,1,0
"COG0784",54,510,27,18,25,25
"COG0785",43,14,31,41,26,38
"COG0786",4,0,9,12,11,30
"COG0787",43,30,43,49,44,59
"COG0788",10,17,15,18,18,28
"COG0789",28,119,37,33,46,27
"COG0790",10,76,31,29,16,24
"COG0791",33,167,38,37,25,34
"COG0792",2,7,2,1,0,1
"COG0793",133,63,177,47,45,46
"COG0794",64,16,59,49,54,56
"COG0795",130,79,113,109,103,122
"COG0796",15,20,13,18,9,15
"COG0797",12,28,11,7,10,4
"COG0798",2,26,3,5,1,5
"COG0799",27,6,36,21,21,28
"COG0800",7,12,17,14,9,21
"COG0801",50,8,39,33,30,33
"COG0802",37,13,49,32,32,35
"COG0803",34,18,25,55,23,50
"COG0804",25,6,23,34,19,47
"COG0805",76,33,57,63,53,54
"COG0806",13,9,26,22,12,22
"COG0807",90,43,85,80,67,99
"COG0809",42,20,53,41,38,55
"COG0810",29,15,31,16,11,26
"COG0811",97,63,109,71,59,77
"COG0812",67,17,84,56,66,65
"COG0813",0,1,2,2,16,0
"COG0814",1,1,1,1,4,0
"COG0815",107,60,111,106,96,105
"COG0816",22,3,35,31,21,31
"COG0817",10,16,16,8,18,13
"COG0818",3,0,1,6,5,2
"COG0819",5,4,10,8,6,14
"COG0820",41,32,48,47,33,51
"COG0821",85,29,103,97,75,72
"COG0822",31,24,29,23,34,20
"COG0823",138,51,77,98,94,81
"COG0824",51,42,77,62,61,51
"COG0825",83,19,82,17,23,29
"COG0826",3,4,5,6,4,0
"COG0827",4,21,3,2,5,1
"COG0828",11,3,9,10,11,7
"COG0829",13,1,19,16,9,22
"COG0830",10,4,11,15,5,13
"COG0831",2,1,1,8,4,4
"COG0832",2,0,3,5,0,10
"COG0833",0,0,0,0,0,0
"COG0834",110,60,124,92,135,101
"COG0835",1,16,0,3,1,2
"COG0836",61,40,43,47,44,46
"COG0837",10,12,21,15,14,34
"COG0838",26,19,26,29,38,27
"COG0839",40,15,28,36,26,42
"COG0840",12,57,3,9,18,12
"COG0841",265,440,317,220,199,254
"COG0842",81,74,55,77,65,67
"COG0843",54,27,69,156,171,151
"COG0845",143,316,135,119,109,147
"COG0846",1,16,9,16,18,15
"COG0847",83,56,73,50,62,61
"COG0848",31,25,37,36,17,28
"COG0849",51,31,38,50,45,55
"COG0850",3,2,4,7,3,9
"COG0851",1,0,3,1,0,2
"COG0852",49,13,33,37,32,37
"COG0853",2,7,5,4,3,8
"COG0854",52,14,54,46,40,61
"COG0855",26,68,38,44,27,61
"COG0856",1,0,0,1,1,2
"COG0857",9,8,15,14,11,17
"COG0858",33,9,20,27,23,20
"COG0859",141,24,86,97,106,88
"COG0860",31,33,35,35,39,44
"COG0861",42,34,40,19,11,20
"COG0863",85,327,93,157,318,70
"COG0864",4,0,0,0,1,0
"COG1001",21,8,10,3,9,1
"COG1002",8,81,6,9,22,8
"COG1003",155,62,161,216,184,211
"COG1004",118,122,115,129,161,97
"COG1005",82,24,52,76,83,79
"COG1006",2,5,2,2,1,2
"COG1007",94,44,73,45,34,36
"COG1008",113,35,104,145,131,137
"COG1009",158,72,116,151,168,115
"COG1010",8,8,16,16,14,24
"COG1011",96,42,89,72,76,68
"COG1012",555,363,581,501,554,461
"COG1013",34,9,7,22,37,18
"COG1014",69,66,34,54,75,44
"COG1015",1,0,6,10,11,6
"COG1017",0,8,0,0,0,0
"COG1018",23,46,27,14,10,13
"COG1019",8,0,0,0,1,3
"COG1020",4,14,11,1,0,3
"COG1021",0,6,1,1,0,1
"COG1022",152,42,102,152,155,131
"COG1023",4,0,0,1,2,0
"COG1024",322,343,369,343,347,301
"COG1025",6,1,8,8,5,10
"COG1026",16,2,22,13,12,22
"COG1027",9,5,0,2,1,0
"COG1028",753,663,811,723,791,760
"COG1029",2,3,3,1,1,0
"COG1030",17,11,7,7,13,3
"COG1031",1,0,3,4,6,6
"COG1032",90,70,75,63,85,50
"COG1033",202,33,158,162,195,171
"COG1034",103,57,82,87,89,79
"COG1035",2,2,1,4,16,5
"COG1036",0,0,0,0,4,0
"COG1038",11,51,33,6,4,12
"COG1039",0,0,3,0,0,0
"COG1040",0,14,8,3,1,2
"COG1041",6,0,1,10,11,0
"COG1042",30,16,20,8,23,29
"COG1043",43,16,45,39,39,43
"COG1044",51,16,70,66,44,80
"COG1045",25,23,40,28,30,40
"COG1047",9,20,7,9,5,3
"COG1048",140,78,105,137,160,112
"COG1049",51,19,87,77,57,103
"COG1051",11,26,20,16,28,13
"COG1052",86,42,84,67,56,74
"COG1053",223,57,218,223,232,219
"COG1054",84,30,44,85,60,74
"COG1055",38,13,18,21,35,22
"COG1056",3,0,1,3,6,0
"COG1057",42,12,35,30,51,38
"COG1058",66,15,50,56,43,68
"COG1059",0,0,1,0,0,0
"COG1060",46,6,19,34,59,19
"COG1061",45,379,109,141,258,56
"COG1062",27,50,31,14,63,17
"COG1063",62,44,39,13,29,10
"COG1064",35,20,27,19,15,16
"COG1066",24,49,40,28,30,45
"COG1067",1,1,3,6,13,5
"COG1069",0,7,3,1,1,2
"COG1070",36,66,64,54,32,51
"COG1071",107,59,86,94,104,88
"COG1072",0,10,7,5,3,0
"COG1073",58,38,51,63,60,60
"COG1074",49,110,72,109,42,94
"COG1075",12,7,7,14,16,15
"COG1076",15,21,16,18,13,24
"COG1077",65,20,73,78,79,82
"COG1078",18,2,13,19,25,22
"COG1079",26,15,31,46,55,34
"COG1080",15,14,9,17,29,19
"COG1082",49,24,76,52,41,63
"COG1083",55,29,32,30,25,32
"COG1084",2,0,2,6,8,1
"COG1085",7,2,5,2,4,5
"COG1086",67,49,40,44,67,70
"COG1087",40,28,49,38,27,48
"COG1088",70,68,68,23,25,19
"COG1089",85,67,66,82,154,57
"COG1090",31,15,30,29,25,20
"COG1091",35,34,30,49,44,37
"COG1092",2,35,10,7,2,12
"COG1093",9,0,4,2,6,4
"COG1094",3,0,0,2,6,0
"COG1095",4,0,1,2,6,5
"COG1096",1,0,0,4,2,1
"COG1097",0,0,1,2,6,1
"COG1098",0,0,0,0,0,0
"COG1099",0,1,2,1,0,0
"COG1100",24,1,24,53,34,53
"COG1101",1,1,0,1,0,0
"COG1102",4,0,1,3,3,0
"COG1104",55,39,63,63,50,91
"COG1105",0,2,0,0,0,0
"COG1106",0,0,0,0,0,1
"COG1107",0,0,0,0,0,0
"COG1108",52,19,69,65,54,80
"COG1109",230,99,177,216,199,208
"COG1111",10,0,0,3,2,0
"COG1112",29,44,19,31,60,15
"COG1113",0,1,0,0,0,0
"COG1114",0,1,0,0,0,0
"COG1115",56,39,60,31,49,49
"COG1116",3,23,12,23,18,27
"COG1117",8,25,16,47,9,65
"COG1118",2,7,1,1,1,1
"COG1119",4,1,9,9,5,10
"COG1120",1,21,8,4,8,2
"COG1121",44,11,42,71,47,82
"COG1122",10,3,11,27,23,31
"COG1123",66,67,108,95,65,92
"COG1124",0,2,0,0,0,0
"COG1125",2,4,0,1,0,1
"COG1126",60,19,52,41,66,36
"COG1127",7,23,27,21,16,15
"COG1129",66,42,40,44,48,54
"COG1131",190,106,137,147,157,123
"COG1132",317,133,315,374,276,385
"COG1133",37,1,39,38,27,32
"COG1134",9,26,10,9,10,10
"COG1135",1,6,0,2,1,2
"COG1136",91,57,67,89,99,87
"COG1137",55,25,53,51,41,56
"COG1138",147,54,94,146,105,120
"COG1139",0,4,0,2,1,0
"COG1140",0,1,0,0,1,0
"COG1141",0,0,1,6,2,3
"COG1142",9,1,7,11,6,21
"COG1143",36,11,21,42,32,21
"COG1144",0,0,0,0,0,0
"COG1145",2,21,9,2,7,7
"COG1146",40,14,39,37,37,40
"COG1148",0,0,0,1,0,1
"COG1150",0,0,0,1,0,0
"COG1151",0,0,0,0,0,0
"COG1153",1,0,0,0,0,0
"COG1154",124,62,104,48,35,49
"COG1155",10,0,2,6,12,2
"COG1156",7,0,2,6,9,0
"COG1157",2,12,6,4,6,12
"COG1158",98,47,96,23,30,34
"COG1159",19,20,59,38,31,41
"COG1160",59,54,67,19,24,23
"COG1161",5,3,9,2,11,7
"COG1162",19,6,30,26,17,33
"COG1163",16,0,0,7,11,1
"COG1164",24,8,19,5,13,9
"COG1165",19,7,21,29,30,38
"COG1166",20,14,20,35,34,54
"COG1167",12,40,30,10,14,21
"COG1168",3,4,11,7,9,5
"COG1169",8,0,17,32,24,36
"COG1171",128,65,122,105,79,90
"COG1172",52,38,44,62,66,72
"COG1173",74,71,92,84,94,105
"COG1174",0,14,2,1,0,0
"COG1175",108,43,118,136,100,131
"COG1176",50,37,70,52,42,45
"COG1177",47,33,51,50,39,49
"COG1178",178,42,134,145,140,151
"COG1179",2,1,3,1,0,1
"COG1180",0,3,0,0,2,2
"COG1181",74,30,73,73,61,86
"COG1182",9,11,6,10,10,5
"COG1183",46,15,32,31,40,46
"COG1184",0,2,0,0,0,0
"COG1185",142,47,140,164,132,164
"COG1186",86,30,71,86,82,87
"COG1187",51,53,52,31,22,51
"COG1188",1,6,7,1,4,3
"COG1189",8,9,14,20,11,20
"COG1190",65,15,66,47,65,70
"COG1191",5,9,6,7,3,4
"COG1192",85,135,60,16,14,25
"COG1193",15,0,32,17,11,24
"COG1194",66,28,65,67,60,55
"COG1195",61,28,52,65,41,52
"COG1196",56,22,42,180,232,205
"COG1197",39,18,44,130,117,164
"COG1198",146,62,145,181,143,182
"COG1199",40,49,41,52,73,33
"COG1200",136,49,141,150,119,139
"COG1201",46,69,48,86,39,87
"COG1202",0,0,0,0,0,0
"COG1203",5,1,0,0,0,1
"COG1204",23,3,8,4,9,2
"COG1205",3,27,2,4,6,1
"COG1206",6,23,13,21,10,25
"COG1207",54,29,74,56,66,72
"COG1208",130,21,90,93,139,108
"COG1209",56,37,36,32,49,48
"COG1210",34,32,22,28,17,24
"COG1211",52,26,54,54,59,56
"COG1212",62,13,73,47,41,56
"COG1213",24,8,9,18,13,9
"COG1214",24,11,18,22,18,25
"COG1215",22,80,27,32,24,33
"COG1216",81,71,43,66,65,60
"COG1217",97,48,159,77,67,95
"COG1218",46,17,43,37,50,54
"COG1219",72,29,97,88,87,101
"COG1220",67,35,52,71,53,45
"COG1221",0,22,1,4,1,0
"COG1222",5,0,4,4,9,1
"COG1223",0,0,0,0,0,0
"COG1224",0,0,1,0,1,0
"COG1225",57,22,47,58,54,59
"COG1226",38,102,62,56,58,56
"COG1227",1,1,3,0,2,1
"COG1228",140,194,102,77,83,60
"COG1229",3,7,5,2,5,0
"COG1230",4,79,3,3,4,5
"COG1231",4,1,1,4,10,5
"COG1232",21,13,13,18,32,7
"COG1233",170,41,164,167,147,171
"COG1234",35,30,38,46,39,38
"COG1235",39,22,38,31,42,44
"COG1236",20,41,23,20,18,41
"COG1237",4,0,5,0,1,0
"COG1238",37,14,27,38,32,25
"COG1239",15,3,47,32,25,61
"COG1240",1,1,9,22,7,26
"COG1241",21,7,4,12,26,7
"COG1242",0,0,1,1,2,2
"COG1243",13,0,5,0,6,6
"COG1244",4,0,0,4,8,1
"COG1245",16,0,0,9,12,4
"COG1246",1,6,4,3,1,0
"COG1247",0,2,2,3,7,2
"COG1249",131,185,177,175,149,186
"COG1250",213,113,143,157,185,135
"COG1251",4,31,0,2,1,1
"COG1252",29,35,29,81,45,81
"COG1253",66,35,73,75,76,92
"COG1254",6,1,2,3,0,2
"COG1255",0,0,0,0,0,0
"COG1256",6,27,22,14,11,21
"COG1257",16,2,15,24,19,4
"COG1258",14,0,2,4,8,2
"COG1259",7,1,13,6,14,9
"COG1260",18,1,8,9,22,8
"COG1261",0,3,0,2,0,0
"COG1262",54,60,66,50,35,55
"COG1263",0,0,0,0,0,0
"COG1264",0,0,0,0,0,0
"COG1266",17,6,28,27,27,34
"COG1267",24,2,26,19,19,10
"COG1268",40,3,24,28,32,28
"COG1269",15,0,5,9,15,2
"COG1270",12,21,7,11,6,24
"COG1271",0,30,1,1,1,0
"COG1272",7,7,6,0,5,3
"COG1273",0,2,0,0,1,1
"COG1274",2,8,3,0,11,1
"COG1275",0,0,0,0,0,0
"COG1276",0,1,0,0,0,1
"COG1277",9,10,7,7,10,6
"COG1278",30,80,27,31,24,27
"COG1279",17,0,24,14,16,13
"COG1280",66,47,65,75,56,65
"COG1281",2,22,17,4,6,8
"COG1282",100,30,89,92,85,113
"COG1283",21,12,10,15,20,5
"COG1284",0,2,0,0,0,1
"COG1285",0,7,0,0,0,1
"COG1286",5,7,6,8,0,9
"COG1287",28,0,10,32,56,13
"COG1288",1,15,3,0,0,0
"COG1289",1,6,0,0,0,0
"COG1290",99,24,87,104,77,111
"COG1291",5,18,4,10,14,12
"COG1292",19,58,44,19,20,24
"COG1293",24,1,16,47,22,38
"COG1294",1,24,0,1,0,0
"COG1295",11,36,11,6,5,18
"COG1296",25,2,20,14,23,12
"COG1297",14,1,7,11,25,6
"COG1298",5,56,16,18,10,15
"COG1299",0,0,1,0,0,0
"COG1300",0,23,0,0,0,0
"COG1301",38,37,40,24,29,33
"COG1302",0,0,0,0,0,0
"COG1303",5,0,0,1,3,1
"COG1304",98,35,90,103,75,109
"COG1305",12,53,40,29,25,42
"COG1306",8,0,1,9,19,7
"COG1307",12,6,1,2,6,0
"COG1308",2,0,0,1,0,0
"COG1309",27,133,40,27,18,28
"COG1310",3,138,7,2,6,1
"COG1311",10,0,1,6,9,2
"COG1312",0,1,5,4,13,5
"COG1313",0,0,0,0,0,0
"COG1314",0,0,4,0,2,3
"COG1315",1,0,0,2,1,1
"COG1316",10,13,9,11,19,1
"COG1317",0,1,0,1,1,1
"COG1319",25,17,17,27,44,14
"COG1320",1,10,1,0,0,1
"COG1321",3,2,6,6,14,7
"COG1322",95,33,71,93,70,81
"COG1324",3,0,4,7,6,14
"COG1325",1,0,0,0,1,0
"COG1326",2,0,1,2,3,0
"COG1327",22,15,18,33,20,21
"COG1328",15,0,0,0,3,0
"COG1329",31,19,25,33,27,24
"COG1330",10,14,22,42,11,68
"COG1331",66,5,36,27,45,54
"COG1333",7,11,16,20,8,13
"COG1334",0,1,0,0,0,0
"COG1335",14,27,17,9,17,18
"COG1336",0,0,0,0,0,0
"COG1337",0,0,0,0,0,0
"COG1338",2,24,9,5,3,9
"COG1339",4,0,0,4,1,1
"COG1340",7,0,0,3,3,3
"COG1341",0,0,0,0,0,0
"COG1343",0,1,0,0,0,0
"COG1344",11,57,65,55,31,61
"COG1345",3,11,11,9,8,13
"COG1346",0,6,2,0,1,2
"COG1347",19,4,16,6,8,12
"COG1348",7,6,12,18,20,19
"COG1349",3,27,7,2,4,2
"COG1350",19,0,13,4,6,6
"COG1351",49,58,79,104,171,56
"COG1352",5,29,3,1,2,0
"COG1353",0,0,0,0,0,0
"COG1354",61,16,55,58,59,58
"COG1355",0,7,0,2,0,1
"COG1356",0,0,0,0,0,0
"COG1357",39,31,31,32,56,61
"COG1358",3,0,0,2,10,0
"COG1359",4,9,4,2,5,3
"COG1360",21,41,27,25,27,37
"COG1361",2,0,0,0,0,0
"COG1362",4,2,3,2,8,2
"COG1363",6,4,6,13,6,14
"COG1364",67,34,80,73,66,63
"COG1366",2,6,4,1,2,3
"COG1368",15,18,13,7,5,6
"COG1369",0,0,0,0,0,0
"COG1370",6,0,1,7,11,2
"COG1371",2,0,0,0,3,0
"COG1372",17,398,41,46,82,46
"COG1373",1,10,0,1,1,1
"COG1374",0,0,0,0,0,0
"COG1376",3,45,5,2,8,6
"COG1377",4,21,9,8,5,9
"COG1378",6,0,1,4,0,0
"COG1379",1,0,0,0,0,0
"COG1380",0,0,0,0,0,1
"COG1381",43,17,29,47,35,46
"COG1382",0,0,0,0,0,0
"COG1383",0,0,1,2,0,0
"COG1384",95,27,64,83,58,49
"COG1385",55,22,67,55,53,65
"COG1386",51,27,38,42,40,37
"COG1387",2,8,7,5,5,2
"COG1388",13,5,1,5,3,4
"COG1389",7,0,6,10,15,6
"COG1390",5,0,1,2,1,0
"COG1391",3,56,32,3,3,2
"COG1392",10,1,4,4,8,4
"COG1393",12,18,4,13,9,3
"COG1394",7,0,1,3,4,3
"COG1395",0,0,0,0,0,0
"COG1396",54,89,43,38,38,36
"COG1397",0,2,1,0,3,0
"COG1398",13,13,38,18,39,22
"COG1399",4,3,2,1,8,0
"COG1400",0,0,0,0,1,0
"COG1401",4,2,0,0,4,4
"COG1402",11,14,17,12,16,19
"COG1403",15,22,10,54,44,58
"COG1404",155,54,124,159,247,102
"COG1405",32,0,11,8,18,7
"COG1406",0,1,0,0,0,0
"COG1407",4,17,7,15,7,15
"COG1408",5,0,1,13,7,7
"COG1409",29,55,30,24,18,22
"COG1410",56,62,63,74,77,98
"COG1411",1,1,1,3,2,0
"COG1412",0,0,0,1,0,0
"COG1413",5,2,25,24,21,18
"COG1414",18,47,33,8,16,6
"COG1415",0,0,0,0,3,0
"COG1416",0,1,0,0,0,0
"COG1418",12,0,5,8,6,7
"COG1419",2,17,2,3,3,4
"COG1420",8,31,9,14,17,15
"COG1422",4,0,1,3,5,0
"COG1426",8,3,7,4,4,2
"COG1427",2,0,1,2,2,0
"COG1428",22,4,37,15,9,11
"COG1429",25,26,96,125,39,170
"COG1430",10,13,8,22,15,7
"COG1431",0,0,0,1,0,1
"COG1432",2,16,4,1,5,1
"COG1433",0,0,0,0,0,0
"COG1434",7,14,23,13,6,13
"COG1435",17,8,27,16,23,17
"COG1436",2,0,0,3,1,1
"COG1437",0,0,0,0,0,0
"COG1438",2,0,1,2,3,2
"COG1439",3,0,0,4,3,0
"COG1441",2,0,0,1,4,0
"COG1442",6,4,1,3,4,3
"COG1443",7,1,2,6,4,4
"COG1444",1,2,0,0,3,0
"COG1445",0,1,0,1,0,0
"COG1446",5,4,5,13,22,10
"COG1448",6,8,10,8,7,7
"COG1449",5,0,8,17,19,10
"COG1450",34,26,34,7,6,4
"COG1451",8,18,8,4,6,10
"COG1452",26,12,21,60,58,81
"COG1453",6,0,18,39,18,43
"COG1454",104,43,80,56,67,85
"COG1455",0,2,0,0,0,0
"COG1456",0,0,0,0,0,0
"COG1457",2,1,0,0,0,0
"COG1459",44,21,40,28,37,32
"COG1460",0,0,0,0,1,0
"COG1461",8,0,1,4,14,0
"COG1462",6,82,22,11,12,1
"COG1463",4,24,10,16,10,11
"COG1464",0,2,0,0,0,0
"COG1465",9,0,0,3,8,0
"COG1466",67,30,82,67,60,56
"COG1467",11,0,1,2,10,1
"COG1468",0,1,1,0,0,0
"COG1469",2,11,8,3,1,4
"COG1470",0,0,0,1,1,1
"COG1471",6,0,1,0,3,0
"COG1472",144,142,120,106,96,131
"COG1473",83,73,89,81,75,73
"COG1474",16,0,4,14,22,4
"COG1475",88,256,55,54,72,56
"COG1476",5,2,3,2,4,2
"COG1477",19,35,31,23,20,20
"COG1478",22,1,11,4,12,8
"COG1479",8,38,3,2,7,2
"COG1480",38,5,31,37,30,41
"COG1481",0,5,1,0,0,0
"COG1482",4,5,6,3,6,2
"COG1483",2,2,0,4,3,0
"COG1484",4,51,4,3,2,1
"COG1485",29,29,45,14,5,14
"COG1486",12,0,8,15,21,14
"COG1487",0,3,0,0,0,0
"COG1488",11,20,10,12,5,6
"COG1489",38,6,24,31,32,32
"COG1490",6,2,15,13,16,5
"COG1491",4,0,2,2,9,0
"COG1492",11,23,23,21,12,30
"COG1493",0,6,3,3,0,1
"COG1494",35,23,36,40,44,40
"COG1495",18,20,7,12,13,11
"COG1496",46,18,37,22,13,19
"COG1497",0,0,0,0,0,0
"COG1498",9,0,0,7,6,3
"COG1499",2,0,2,3,4,4
"COG1500",3,0,0,6,4,0
"COG1501",0,5,6,1,6,2
"COG1502",3,42,10,4,5,1
"COG1503",10,0,2,7,12,2
"COG1505",27,27,31,23,23,18
"COG1506",165,132,101,102,114,104
"COG1507",5,0,1,4,6,2
"COG1508",35,29,53,30,24,28
"COG1509",5,12,3,2,3,1
"COG1510",0,2,1,0,0,0
"COG1511",0,3,0,0,0,0
"COG1512",0,7,2,1,0,1
"COG1513",2,1,0,0,0,3
"COG1514",6,6,0,0,1,0
"COG1515",1,3,1,0,1,0
"COG1516",0,1,0,1,0,1
"COG1518",0,0,1,0,0,0
"COG1519",92,17,76,70,50,59
"COG1520",77,28,66,44,52,47
"COG1521",39,12,41,37,34,54
"COG1522",50,47,26,26,32,19
"COG1523",17,18,33,23,31,42
"COG1524",6,2,10,24,31,21
"COG1525",30,68,19,24,27,30
"COG1526",28,3,27,29,36,17
"COG1527",7,0,1,5,8,2
"COG1528",6,0,7,7,4,11
"COG1529",85,80,91,122,165,77
"COG1530",143,69,145,107,105,109
"COG1533",8,26,3,3,9,6
"COG1534",1,0,0,2,1,1
"COG1535",0,0,0,0,0,0
"COG1536",11,25,14,10,11,11
"COG1537",9,0,2,7,11,3
"COG1538",101,206,124,97,99,112
"COG1539",42,9,22,24,21,24
"COG1540",35,15,27,31,34,22
"COG1541",5,17,12,7,11,13
"COG1543",4,0,14,17,11,30
"COG1544",4,17,13,6,6,11
"COG1545",5,8,10,10,12,6
"COG1546",48,17,46,41,49,45
"COG1547",3,0,5,5,3,9
"COG1548",3,0,1,4,0,3
"COG1549",2,0,2,6,17,6
"COG1550",0,0,0,0,0,0
"COG1551",2,3,1,1,0,2
"COG1552",0,0,1,0,1,0
"COG1553",2,2,2,0,0,1
"COG1554",1,6,9,5,0,3
"COG1555",0,2,6,0,0,0
"COG1556",0,1,0,0,0,0
"COG1558",1,7,4,2,4,5
"COG1559",10,9,11,26,29,29
"COG1560",84,27,68,64,64,54
"COG1561",19,16,16,10,8,13
"COG1562",51,17,51,61,58,66
"COG1563",0,0,1,0,0,0
"COG1564",12,0,5,10,14,7
"COG1565",74,14,60,70,55,64
"COG1566",1,19,3,0,4,4
"COG1568",0,0,0,0,0,0
"COG1569",0,0,1,0,0,0
"COG1570",42,40,36,9,10,14
"COG1571",10,0,1,2,9,0
"COG1572",1,0,4,10,6,0
"COG1573",78,67,45,65,60,66
"COG1574",25,36,41,23,36,19
"COG1575",38,4,20,29,24,33
"COG1576",10,10,19,8,1,8
"COG1577",7,1,0,1,10,4
"COG1578",1,0,0,0,0,0
"COG1579",9,4,3,2,2,1
"COG1580",0,0,2,0,1,1
"COG1581",0,0,0,1,0,0
"COG1582",0,0,0,0,0,0
"COG1583",0,0,0,0,0,0
"COG1584",0,0,0,0,0,0
"COG1585",0,4,0,0,0,0
"COG1586",25,33,19,48,32,34
"COG1587",40,10,42,43,34,55
"COG1588",0,0,0,0,0,0
"COG1589",13,21,12,13,14,23
"COG1590",0,0,0,0,2,0
"COG1591",0,0,0,0,0,0
"COG1592",9,4,9,12,9,5
"COG1593",123,128,118,85,102,104
"COG1594",6,0,3,2,10,3
"COG1595",34,129,51,29,30,30
"COG1596",28,48,39,26,24,43
"COG1597",17,23,9,18,25,7
"COG1598",0,1,0,0,0,0
"COG1599",16,0,3,6,7,2
"COG1600",38,16,39,31,45,32
"COG1601",3,0,1,0,10,3
"COG1602",6,0,0,1,2,0
"COG1603",0,0,0,0,0,0
"COG1604",0,0,0,0,0,0
"COG1605",19,10,27,14,17,13
"COG1606",13,0,2,13,14,11
"COG1607",12,9,7,4,3,2
"COG1608",9,0,1,4,7,1
"COG1609",24,123,45,11,7,5
"COG1610",30,11,34,32,23,27
"COG1611",37,29,29,25,27,32
"COG1612",68,25,51,80,75,76
"COG1613",0,0,0,0,1,0
"COG1615",36,12,8,7,14,1
"COG1617",0,0,0,0,0,0
"COG1618",2,0,2,3,6,1
"COG1619",6,7,19,21,14,18
"COG1620",0,5,0,1,4,3
"COG1621",2,1,10,4,2,9
"COG1622",71,36,85,91,78,84
"COG1623",4,1,3,8,6,8
"COG1624",6,1,21,15,16,25
"COG1625",12,0,14,16,18,31
"COG1626",3,3,0,2,0,1
"COG1628",1,0,0,0,0,0
"COG1629",549,1238,621,370,447,443
"COG1630",6,0,0,0,0,0
"COG1631",1,0,0,1,2,0
"COG1632",3,0,1,2,5,3
"COG1633",0,2,0,1,0,1
"COG1634",7,0,1,2,2,0
"COG1635",4,0,0,0,0,0
"COG1636",8,0,5,3,2,8
"COG1637",2,2,0,0,4,0
"COG1638",75,92,92,70,69,74
"COG1639",3,10,7,2,0,6
"COG1640",21,3,18,41,23,24
"COG1641",15,0,13,13,22,16
"COG1643",6,72,31,13,24,17
"COG1644",4,0,1,1,4,2
"COG1645",0,0,0,0,0,0
"COG1646",8,0,4,3,5,2
"COG1647",1,1,0,0,1,0
"COG1648",8,28,8,3,4,3
"COG1649",6,5,8,5,8,1
"COG1650",7,0,1,5,9,2
"COG1651",53,60,48,39,37,60
"COG1652",7,25,8,2,2,5
"COG1653",124,82,129,139,154,166
"COG1654",5,6,7,0,4,5
"COG1655",0,0,0,0,0,0
"COG1656",0,0,0,0,0,0
"COG1657",1,0,2,1,0,0
"COG1658",0,0,0,0,1,0
"COG1659",0,0,0,0,0,0
"COG1660",7,11,5,11,11,7
"COG1661",4,0,3,18,14,11
"COG1662",0,1,0,0,0,1
"COG1663",54,19,55,48,38,43
"COG1664",5,17,12,8,4,11
"COG1665",1,1,0,0,0,0
"COG1666",22,1,19,16,22,18
"COG1668",6,12,9,12,2,10
"COG1669",0,0,0,0,0,1
"COG1670",20,64,19,17,9,12
"COG1671",4,7,4,3,6,3
"COG1672",0,1,0,1,0,0
"COG1673",0,0,0,0,0,0
"COG1674",146,69,138,130,114,102
"COG1675",1,0,0,0,0,0
"COG1676",5,0,0,0,2,0
"COG1677",0,2,3,2,1,4
"COG1678",8,2,9,11,20,14
"COG1679",19,6,8,0,5,1
"COG1680",167,180,177,143,140,157
"COG1681",0,0,0,0,0,0
"COG1682",6,16,1,4,11,6
"COG1683",3,11,0,1,7,0
"COG1684",2,28,7,1,5,7
"COG1685",6,0,1,2,6,1
"COG1686",64,47,59,61,54,72
"COG1687",0,0,0,0,0,0
"COG1688",0,0,0,0,0,0
"COG1690",7,12,4,7,7,3
"COG1691",8,0,7,2,9,11
"COG1692",23,12,23,26,31,15
"COG1694",38,46,57,43,99,35
"COG1695",1,15,3,1,2,4
"COG1696",14,10,10,8,7,8
"COG1697",13,0,5,6,7,1
"COG1698",2,0,1,0,5,1
"COG1699",0,0,0,0,1,0
"COG1700",0,0,0,0,0,0
"COG1701",0,0,0,1,6,1
"COG1702",77,63,101,128,180,92
"COG1703",30,18,24,28,40,19
"COG1704",2,22,3,5,4,1
"COG1705",1,25,10,2,2,4
"COG1706",2,20,9,11,1,11
"COG1707",0,0,0,0,0,0
"COG1708",0,9,0,0,0,0
"COG1709",1,0,0,0,0,1
"COG1711",4,0,0,0,0,0
"COG1712",5,0,1,2,1,1
"COG1713",1,0,0,0,0,0
"COG1714",3,15,5,3,5,4
"COG1715",0,5,0,2,0,1
"COG1716",3,1,1,5,6,3
"COG1717",2,0,0,0,2,3
"COG1718",7,2,1,3,2,3
"COG1719",0,0,0,0,0,0
"COG1720",2,3,0,1,0,2
"COG1721",31,43,29,32,27,22
"COG1722",0,10,8,4,4,3
"COG1723",0,0,1,0,0,0
"COG1724",0,0,0,0,0,0
"COG1725",6,4,7,8,12,20
"COG1726",26,7,32,15,16,29
"COG1727",4,0,1,5,1,0
"COG1729",47,13,49,34,38,41
"COG1730",0,0,0,0,0,0
"COG1732",0,10,3,0,0,2
"COG1733",1,23,13,1,1,3
"COG1734",31,10,26,18,28,21
"COG1735",2,0,2,2,7,2
"COG1736",7,0,1,6,8,0
"COG1737",2,15,12,2,2,7
