"","X128_DCM_0d2.3","X98_SUR_0d2.3","X100_MES_0d2.3","X58_DCM_0d2.3","X68_DCM_0d45.0d8","X151_DCM_0d2.3"
"COG0777",60,63,70,59,58,60
"COG0778",81,55,55,50,65,66
"COG0779",17,20,7,14,18,15
"COG0780",14,9,10,15,19,16
"COG0781",29,29,21,25,34,18
"COG0782",25,43,44,32,32,31
"COG0783",3,0,3,1,2,0
"COG0784",130,19,94,38,72,25
"COG0785",38,30,24,38,35,39
"COG0786",8,16,4,4,7,2
"COG0787",56,56,41,54,52,45
"COG0788",16,15,11,12,30,15
"COG0789",48,18,46,16,4,8
"COG0790",29,16,78,25,24,28
"COG0791",41,27,15,31,30,35
"COG0792",2,0,8,0,0,0
"COG0793",140,165,135,139,150,115
"COG0794",47,57,49,60,47,52
"COG0795",123,120,89,115,95,110
"COG0796",19,15,16,18,21,7
"COG0797",16,10,16,10,12,13
"COG0798",2,0,6,2,2,6
"COG0799",21,32,24,33,25,24
"COG0800",17,11,8,23,16,14
"COG0801",41,38,29,23,37,40
"COG0802",29,31,16,34,27,29
"COG0803",42,34,8,35,48,33
"COG0804",7,40,13,47,34,29
"COG0805",15,15,16,58,72,64
"COG0806",22,18,17,13,23,16
"COG0807",97,99,49,92,86,70
"COG0809",53,45,49,16,21,14
"COG0810",30,32,14,11,24,10
"COG0811",82,93,77,54,76,78
"COG0812",53,79,59,68,68,56
"COG0813",1,0,0,0,4,1
"COG0814",1,0,0,1,2,4
"COG0815",108,120,88,111,109,80
"COG0816",36,35,24,33,35,32
"COG0817",17,14,18,10,20,16
"COG0818",9,2,3,7,9,5
"COG0819",9,10,3,10,7,8
"COG0820",46,31,43,49,48,50
"COG0821",71,92,83,67,76,68
"COG0822",13,28,17,19,17,31
"COG0823",102,93,161,84,80,103
"COG0824",61,51,69,61,64,46
"COG0825",57,93,86,76,73,62
"COG0826",8,2,50,1,9,2
"COG0827",4,3,3,1,1,2
"COG0828",9,13,9,10,13,10
"COG0829",4,24,7,19,20,15
"COG0830",10,12,8,24,16,4
"COG0831",3,10,7,10,12,9
"COG0832",3,5,9,10,9,2
"COG0833",0,0,0,0,0,0
"COG0834",93,108,117,107,97,93
"COG0835",2,1,5,0,4,2
"COG0836",45,53,47,40,43,33
"COG0837",18,33,12,6,4,5
"COG0838",16,20,23,28,38,19
"COG0839",9,8,14,36,35,43
"COG0840",92,12,75,22,37,24
"COG0841",329,291,262,250,231,253
"COG0842",22,25,23,81,55,70
"COG0843",178,153,174,49,44,55
"COG0845",180,140,168,137,182,107
"COG0846",11,16,25,15,13,16
"COG0847",69,59,56,58,61,75
"COG0848",23,38,26,28,27,24
"COG0849",41,59,82,39,46,70
"COG0850",7,4,2,6,9,1
"COG0851",1,3,0,5,6,1
"COG0852",30,28,43,45,38,38
"COG0853",4,7,5,2,5,5
"COG0854",47,54,27,33,36,25
"COG0855",39,55,15,48,72,25
"COG0856",3,1,1,2,0,1
"COG0857",14,12,4,13,25,7
"COG0858",20,31,22,26,23,30
"COG0859",78,132,134,99,81,124
"COG0860",37,38,46,21,35,31
"COG0861",35,46,26,43,28,31
"COG0863",85,52,57,156,43,75
"COG0864",0,0,4,0,2,2
"COG1001",10,2,19,2,8,10
"COG1002",17,5,17,15,15,16
"COG1003",148,127,129,216,164,133
"COG1004",98,108,68,114,83,87
"COG1005",66,73,98,82,81,73
"COG1006",3,5,2,1,2,4
"COG1007",68,87,101,121,96,126
"COG1008",102,95,124,152,135,105
"COG1009",117,95,134,161,135,121
"COG1010",18,16,17,14,24,11
"COG1011",22,32,42,69,71,79
"COG1012",541,543,535,493,443,557
"COG1013",25,10,150,7,3,11
"COG1014",53,44,165,44,53,72
"COG1015",14,1,5,8,6,7
"COG1017",1,0,2,0,0,0
"COG1018",15,14,36,19,17,18
"COG1019",1,1,4,1,8,4
"COG1020",15,3,6,5,17,6
"COG1021",3,0,0,1,1,0
"COG1022",146,126,161,136,140,141
"COG1023",1,0,1,4,1,4
"COG1024",331,354,398,310,383,390
"COG1025",13,3,27,8,12,9
"COG1026",21,22,10,14,16,9
"COG1027",3,0,9,1,4,3
"COG1028",756,798,767,766,795,799
"COG1029",1,2,2,2,1,2
"COG1030",6,7,34,15,16,8
"COG1031",7,3,2,4,13,7
"COG1032",36,27,277,60,84,97
"COG1033",196,193,245,157,230,240
"COG1034",64,90,73,102,65,77
"COG1035",1,0,22,5,6,2
"COG1036",0,1,0,0,0,0
"COG1038",20,30,30,14,13,23
"COG1039",2,1,2,1,3,3
"COG1040",3,0,23,2,1,0
"COG1041",6,2,2,2,3,10
"COG1042",21,17,85,18,38,54
"COG1043",35,52,34,41,43,44
"COG1044",69,91,66,50,48,50
"COG1045",45,47,29,32,33,30
"COG1047",15,2,18,3,5,6
"COG1048",132,150,152,147,124,165
"COG1049",115,92,19,71,116,58
"COG1051",18,18,21,6,4,8
"COG1052",73,106,49,84,56,73
"COG1053",207,247,210,210,203,204
"COG1054",69,69,19,56,65,73
"COG1055",29,22,45,25,45,36
"COG1056",5,0,3,3,11,8
"COG1057",13,17,12,41,26,31
"COG1058",44,70,28,58,50,52
"COG1059",0,0,1,0,0,0
"COG1060",50,16,54,29,49,57
"COG1061",74,23,33,154,52,73
"COG1062",20,12,57,21,28,30
"COG1063",46,75,90,60,59,71
"COG1064",26,37,38,20,28,21
"COG1066",41,26,41,30,53,21
"COG1067",19,5,8,9,23,18
"COG1069",9,1,5,2,5,1
"COG1070",47,48,13,45,57,41
"COG1071",110,65,95,90,125,108
"COG1072",4,3,2,2,5,5
"COG1073",89,76,79,14,16,28
"COG1074",89,64,85,31,40,27
"COG1075",17,2,20,14,19,9
"COG1076",18,39,36,21,19,19
"COG1077",78,82,64,96,84,84
"COG1078",18,14,9,19,35,16
"COG1079",43,34,48,42,23,33
"COG1080",16,10,17,17,5,11
"COG1082",16,17,25,60,47,51
"COG1083",29,45,31,36,24,26
"COG1084",3,0,2,0,9,12
"COG1085",3,8,9,2,11,5
"COG1086",61,64,52,39,44,59
"COG1087",26,41,34,28,32,24
"COG1088",43,69,55,76,40,38
"COG1089",60,58,44,116,52,57
"COG1090",46,18,17,16,14,5
"COG1091",33,49,36,36,22,40
"COG1092",7,10,8,5,14,6
"COG1093",3,1,10,3,3,10
"COG1094",8,0,5,1,7,9
"COG1095",7,2,3,1,10,9
"COG1096",3,1,2,1,4,3
"COG1097",1,2,9,3,6,9
"COG1098",0,0,0,0,1,0
"COG1099",1,0,2,0,1,1
"COG1100",51,35,18,49,93,24
"COG1101",0,0,0,0,1,0
"COG1102",3,3,4,1,3,5
"COG1104",73,62,66,81,84,53
"COG1105",2,0,1,1,0,2
"COG1106",0,0,1,0,0,0
"COG1107",0,0,0,0,0,0
"COG1108",23,17,7,53,59,73
"COG1109",194,236,208,217,167,212
"COG1111",15,4,7,3,15,25
"COG1112",47,19,24,28,42,49
"COG1113",0,0,0,0,0,0
"COG1114",1,0,2,1,0,0
"COG1115",50,42,65,36,55,50
"COG1116",13,23,19,16,31,19
"COG1117",14,22,6,30,21,36
"COG1118",2,1,4,0,1,1
"COG1119",15,8,24,16,10,3
"COG1120",11,4,9,9,5,15
"COG1121",58,52,17,71,71,40
"COG1122",22,19,15,33,32,19
"COG1123",79,126,54,113,84,60
"COG1124",0,0,0,0,1,0
"COG1125",1,2,1,1,0,0
"COG1126",57,39,43,47,50,52
"COG1127",20,21,15,24,20,11
"COG1129",53,59,53,54,43,47
"COG1131",158,134,175,155,154,178
"COG1132",330,330,287,379,344,299
"COG1133",23,49,33,20,20,28
"COG1134",12,3,14,8,10,12
"COG1135",1,0,0,0,2,1
"COG1136",106,75,115,92,118,88
"COG1137",61,69,33,49,43,46
"COG1138",142,127,105,114,83,133
"COG1139",0,0,24,0,0,4
"COG1140",0,0,95,0,0,3
"COG1141",2,2,0,3,5,1
"COG1142",9,12,4,17,29,3
"COG1143",41,37,35,34,31,39
"COG1144",0,0,28,0,0,0
"COG1145",6,4,43,6,11,12
"COG1146",28,41,41,27,15,38
"COG1148",1,0,33,1,1,4
"COG1150",0,0,10,0,0,0
"COG1151",3,0,7,0,0,0
"COG1153",1,0,0,0,0,1
"COG1154",133,134,96,115,118,102
"COG1155",12,3,11,5,16,16
"COG1156",5,1,14,3,18,18
"COG1157",12,6,10,10,7,12
"COG1158",92,111,93,99,63,95
"COG1159",51,35,24,37,29,26
"COG1160",79,70,58,63,62,41
"COG1161",11,4,12,5,18,13
"COG1162",42,13,12,27,36,15
"COG1163",11,1,12,1,6,11
"COG1164",30,23,25,8,10,14
"COG1165",21,19,19,29,44,13
"COG1166",25,26,9,36,54,7
"COG1167",29,25,25,15,8,32
"COG1168",11,5,13,8,14,10
"COG1169",27,12,7,36,33,8
"COG1171",105,128,93,97,126,114
"COG1172",15,33,16,71,54,49
"COG1173",89,92,122,103,88,104
"COG1174",1,0,0,1,2,1
"COG1175",109,189,67,161,65,98
"COG1176",43,87,92,53,50,58
"COG1177",36,60,63,35,43,52
"COG1178",135,141,97,162,132,125
"COG1179",1,1,0,2,4,1
"COG1180",1,0,12,1,0,0
"COG1181",69,74,72,61,72,53
"COG1182",1,2,1,12,7,8
"COG1183",38,52,50,38,36,49
"COG1184",1,0,2,0,0,0
"COG1185",128,166,115,148,134,116
"COG1186",92,82,63,79,76,72
"COG1187",46,40,39,55,40,39
"COG1188",3,3,1,5,3,2
"COG1189",10,17,17,19,25,13
"COG1190",63,63,74,61,65,61
"COG1191",4,7,12,6,5,6
"COG1192",27,16,20,72,82,85
"COG1193",7,7,3,60,58,19
"COG1194",81,79,50,60,51,90
"COG1195",50,57,31,48,51,41
"COG1196",167,163,155,209,186,177
"COG1197",146,136,134,143,138,118
"COG1198",131,141,130,143,135,122
"COG1199",43,28,73,36,76,50
"COG1200",130,173,114,127,126,129
"COG1201",81,62,33,84,86,75
"COG1202",0,0,0,0,0,0
"COG1203",7,0,0,1,0,0
"COG1204",24,3,16,14,26,35
"COG1205",3,1,14,1,4,9
"COG1206",15,17,9,23,18,11
"COG1207",50,85,45,58,52,54
"COG1208",100,95,99,130,114,93
"COG1209",36,43,38,44,28,35
"COG1210",30,39,26,31,22,34
"COG1211",51,63,43,58,67,47
"COG1212",19,20,24,32,43,50
"COG1213",17,6,33,19,13,19
"COG1214",18,24,34,20,18,22
"COG1215",44,17,19,13,13,9
"COG1216",60,49,48,15,20,19
"COG1217",63,106,100,72,104,138
"COG1218",44,54,49,19,22,16
"COG1219",90,84,65,89,85,93
"COG1220",41,58,57,56,32,72
"COG1221",5,1,8,1,0,0
"COG1222",8,1,2,2,9,10
"COG1223",0,0,0,0,0,1
"COG1224",0,0,0,0,0,3
"COG1225",67,42,49,50,83,71
"COG1226",66,50,83,56,78,54
"COG1227",5,1,0,0,3,1
"COG1228",129,67,169,69,107,150
"COG1229",1,2,3,2,0,0
"COG1230",4,1,6,9,4,13
"COG1231",4,0,26,3,3,3
"COG1232",32,13,27,14,18,22
"COG1233",175,162,103,164,195,175
"COG1234",52,42,33,46,47,55
"COG1235",52,50,43,38,34,41
"COG1236",32,19,14,34,44,30
"COG1237",3,3,2,2,1,3
"COG1238",28,29,30,29,28,28
"COG1239",51,35,5,42,45,27
"COG1240",10,9,0,16,5,1
"COG1241",19,3,13,11,27,30
"COG1242",1,0,8,1,0,1
"COG1243",3,1,10,4,9,13
"COG1244",10,0,5,5,16,12
"COG1245",14,3,12,8,29,21
"COG1246",3,2,12,5,3,4
"COG1247",3,1,10,2,6,6
"COG1249",160,147,172,160,189,154
"COG1250",190,160,222,159,161,179
"COG1251",5,2,25,3,2,1
"COG1252",45,42,18,75,70,28
"COG1253",72,60,70,77,92,64
"COG1254",0,1,12,0,1,5
"COG1255",0,0,0,0,0,0
"COG1256",13,14,7,8,7,10
"COG1257",19,16,15,12,17,33
"COG1258",9,1,9,4,14,15
"COG1259",13,7,14,8,11,10
"COG1260",5,6,19,16,16,22
"COG1261",2,0,7,0,1,3
"COG1262",69,59,122,46,50,81
"COG1263",0,0,0,0,0,0
"COG1264",0,0,0,0,0,0
"COG1266",29,23,15,24,38,24
"COG1267",15,27,18,17,12,15
"COG1268",27,30,10,29,22,18
"COG1269",3,0,7,6,18,29
"COG1270",9,15,8,17,21,8
"COG1271",1,0,7,2,2,2
"COG1272",2,4,17,1,2,1
"COG1273",0,0,0,0,0,1
"COG1274",4,1,14,1,7,9
"COG1275",0,0,2,0,0,0
"COG1276",0,0,1,3,0,0
"COG1277",10,10,14,7,14,8
"COG1278",23,27,40,22,15,24
"COG1279",20,20,8,14,11,19
"COG1280",64,72,58,79,59,69
"COG1281",4,4,0,17,19,6
"COG1282",27,32,19,127,74,83
"COG1283",18,13,39,14,16,23
"COG1284",0,0,3,1,0,0
"COG1285",0,0,2,0,1,0
"COG1286",9,8,3,3,3,5
"COG1287",30,6,24,16,53,38
"COG1288",3,0,1,1,1,1
"COG1289",2,0,0,0,1,1
"COG1290",89,84,71,81,94,97
"COG1291",12,11,27,9,11,10
"COG1292",52,10,23,14,27,26
"COG1293",21,16,13,31,55,34
"COG1294",4,0,9,0,2,0
"COG1295",10,10,17,10,18,9
"COG1296",17,32,10,16,11,15
"COG1297",18,5,35,19,23,20
"COG1298",21,15,23,19,13,7
"COG1299",0,0,0,0,0,0
"COG1300",3,0,0,0,0,0
"COG1301",32,38,45,28,27,39
"COG1302",0,0,0,0,0,0
"COG1303",5,1,2,1,5,7
"COG1304",80,139,46,82,90,107
"COG1305",34,32,33,28,29,22
"COG1306",11,7,0,11,6,7
"COG1307",1,0,11,0,3,5
"COG1308",0,0,1,0,0,3
"COG1309",47,42,45,24,30,29
"COG1310",4,0,12,2,10,7
"COG1311",6,1,4,4,15,14
"COG1312",7,10,12,5,9,6
"COG1313",0,0,1,0,0,0
"COG1314",2,1,2,5,4,0
"COG1315",4,1,6,0,2,4
"COG1316",6,1,6,15,3,4
"COG1317",4,0,6,0,3,1
"COG1319",28,14,85,25,26,42
"COG1320",0,2,0,0,0,0
"COG1321",11,15,18,15,11,13
"COG1322",82,85,68,80,65,61
"COG1324",4,2,13,13,8,7
"COG1325",0,0,2,0,0,4
"COG1326",2,1,3,1,4,6
"COG1327",25,33,13,32,31,25
"COG1328",5,0,16,0,6,9
"COG1329",17,30,14,23,13,21
"COG1330",27,16,25,48,42,10
"COG1331",30,35,71,42,34,55
"COG1333",24,10,3,20,24,5
"COG1334",0,0,1,0,0,1
"COG1335",19,17,39,24,30,9
"COG1336",0,0,0,0,0,0
"COG1337",0,0,0,0,0,0
"COG1338",13,6,6,9,6,4
"COG1339",3,0,2,1,5,6
"COG1340",7,1,6,2,9,7
"COG1341",0,0,0,0,0,1
"COG1343",0,0,0,0,0,0
"COG1344",49,45,63,44,32,51
"COG1345",11,5,15,14,4,13
"COG1346",2,0,0,1,0,1
"COG1347",25,14,14,14,11,12
"COG1348",21,14,1,20,20,5
"COG1349",8,2,7,2,4,6
"COG1350",11,8,33,19,13,18
"COG1351",55,46,45,104,38,60
"COG1352",8,3,9,4,5,1
"COG1353",0,1,2,0,0,0
"COG1354",53,64,33,61,37,48
"COG1355",1,1,5,0,1,1
"COG1356",0,0,0,0,0,0
"COG1357",58,33,71,46,56,48
"COG1358",3,1,1,1,4,7
"COG1359",6,6,4,0,2,4
"COG1360",21,28,33,32,26,30
"COG1361",0,0,4,0,0,9
"COG1362",2,1,10,0,4,4
"COG1363",14,4,7,9,10,14
"COG1364",53,72,50,72,63,58
"COG1366",6,3,5,0,3,1
"COG1368",16,4,37,10,15,13
"COG1369",0,0,0,0,0,0
"COG1370",11,3,3,2,9,4
"COG1371",1,0,4,0,0,0
"COG1372",20,32,13,46,55,9
"COG1373",1,0,4,1,1,0
"COG1374",0,0,0,0,0,0
"COG1376",5,1,11,7,8,6
"COG1377",5,12,5,6,9,10
"COG1378",8,1,13,3,6,9
"COG1379",0,0,0,0,0,0
"COG1380",0,0,0,0,0,0
"COG1381",33,40,42,33,37,34
"COG1382",0,0,0,0,0,0
"COG1383",0,0,1,1,2,1
"COG1384",56,95,38,74,56,71
"COG1385",57,62,41,62,51,39
"COG1386",39,33,29,53,28,34
"COG1387",7,1,8,6,14,10
"COG1388",6,6,8,11,14,3
"COG1389",15,2,15,9,30,18
"COG1390",0,1,4,0,7,4
"COG1391",16,6,38,13,8,11
"COG1392",11,9,19,7,11,11
"COG1393",11,3,13,7,23,17
"COG1394",2,0,2,4,9,6
"COG1395",0,0,0,0,0,0
"COG1396",39,54,39,41,23,44
"COG1397",1,1,2,3,2,2
"COG1398",21,10,11,30,31,17
"COG1399",2,1,9,3,6,5
"COG1400",0,0,0,0,0,2
"COG1401",8,3,9,6,5,1
"COG1402",9,9,13,11,27,14
"COG1403",36,44,30,56,29,39
"COG1404",235,77,171,147,292,243
"COG1405",12,5,28,16,25,38
"COG1406",1,0,0,0,0,0
"COG1407",13,14,5,10,14,5
"COG1408",8,12,5,9,6,8
"COG1409",37,43,56,23,32,38
"COG1410",64,46,117,77,129,75
"COG1411",2,1,1,0,2,2
"COG1412",0,0,0,0,1,2
"COG1413",16,11,40,31,47,17
"COG1414",11,11,25,13,9,16
"COG1415",0,1,3,0,1,0
"COG1416",1,0,0,0,0,0
"COG1418",4,3,17,3,12,11
"COG1419",3,5,4,6,5,3
"COG1420",9,10,30,13,18,9
"COG1422",2,1,3,0,3,3
"COG1426",3,6,11,7,5,4
"COG1427",4,2,7,2,5,10
"COG1428",13,22,15,14,17,17
"COG1429",68,94,15,127,167,41
"COG1430",12,8,7,28,7,12
"COG1431",1,0,0,0,0,0
"COG1432",5,4,14,2,3,6
"COG1433",0,0,0,0,0,0
"COG1434",8,10,9,9,10,9
"COG1435",11,11,25,16,8,27
"COG1436",1,0,0,0,5,3
"COG1437",0,0,0,0,0,1
"COG1438",1,2,2,3,1,2
"COG1439",3,0,5,0,6,6
"COG1441",1,0,2,1,0,1
"COG1442",3,4,0,8,0,4
"COG1443",8,3,1,8,12,14
"COG1444",4,0,2,2,3,2
"COG1445",2,1,0,0,1,0
"COG1446",7,6,12,16,23,23
"COG1448",12,3,2,8,10,5
"COG1449",14,10,1,18,10,7
"COG1450",27,25,49,21,36,30
"COG1451",12,8,14,8,5,14
"COG1452",72,112,54,63,51,76
"COG1453",20,24,6,45,37,5
"COG1454",60,122,61,71,70,67
"COG1455",0,0,0,0,0,0
"COG1456",0,0,4,0,0,0
"COG1457",5,0,2,0,0,1
"COG1459",29,52,60,31,30,33
"COG1460",2,0,0,0,0,1
"COG1461",6,0,14,2,3,6
"COG1462",6,1,4,3,0,8
"COG1463",11,11,12,17,20,4
"COG1464",0,0,0,0,0,0
"COG1465",5,0,9,3,5,6
"COG1466",58,71,55,16,24,12
"COG1467",10,1,11,3,9,22
"COG1468",0,0,2,0,0,0
"COG1469",1,3,10,7,7,7
"COG1470",0,0,0,0,0,0
"COG1471",2,1,2,2,3,3
"COG1472",123,126,122,109,98,133
"COG1473",117,76,90,89,107,82
"COG1474",18,3,16,10,20,28
"COG1475",73,72,63,69,52,90
"COG1476",4,2,7,1,3,4
"COG1477",19,28,30,18,19,20
"COG1478",7,11,23,5,10,13
"COG1479",9,6,12,3,5,3
"COG1480",31,28,27,36,42,25
"COG1481",0,0,0,0,0,0
"COG1482",4,2,4,1,0,3
"COG1483",2,2,2,0,1,1
"COG1484",14,2,20,2,6,3
"COG1485",53,47,6,29,27,38
"COG1486",20,13,11,12,11,6
"COG1487",2,0,2,0,0,0
"COG1488",21,15,15,12,10,10
"COG1489",34,28,26,37,29,21
"COG1490",14,10,17,12,13,15
"COG1491",3,0,13,1,5,6
"COG1492",19,18,15,14,29,16
"COG1493",2,4,1,3,1,2
"COG1494",35,46,28,48,43,31
"COG1495",11,17,12,9,11,13
"COG1496",35,48,32,40,32,27
"COG1497",0,0,0,0,0,0
"COG1498",15,1,5,3,13,12
"COG1499",4,0,2,9,9,5
"COG1500",2,0,3,1,3,5
"COG1501",11,8,9,3,3,6
"COG1502",21,1,12,7,14,9
"COG1503",9,1,14,2,12,15
"COG1505",36,24,16,16,28,23
"COG1506",168,90,146,107,147,110
"COG1507",4,1,0,1,0,2
"COG1508",38,37,41,32,39,45
"COG1509",11,2,24,5,8,20
"COG1510",0,1,6,0,3,2
"COG1511",2,0,0,0,0,0
"COG1512",8,0,1,1,2,1
"COG1513",0,3,2,0,4,0
"COG1514",4,0,9,1,4,9
"COG1515",0,0,1,0,3,0
"COG1516",1,2,1,2,1,1
"COG1518",2,0,0,0,0,1
"COG1519",52,91,67,62,53,81
"COG1520",63,70,100,57,63,69
"COG1521",39,57,36,48,30,41
"COG1522",45,10,59,12,47,60
"COG1523",47,12,32,36,32,6
"COG1524",29,28,51,28,27,32
"COG1525",12,21,13,23,23,24
"COG1526",12,12,41,22,20,33
"COG1527",6,1,10,4,10,12
"COG1528",5,5,4,7,11,2
"COG1529",64,62,285,94,126,167
"COG1530",115,148,122,135,101,121
"COG1533",11,10,23,4,8,9
"COG1534",1,0,3,2,1,2
"COG1535",1,0,0,0,0,0
"COG1536",12,8,31,13,13,19
"COG1537",8,1,6,3,9,11
"COG1538",138,120,98,113,126,95
"COG1539",22,22,21,21,27,14
"COG1540",27,23,22,29,16,27
"COG1541",20,8,28,17,7,12
"COG1543",15,8,3,22,20,2
"COG1544",11,7,9,7,3,1
"COG1545",1,2,7,5,9,7
"COG1546",42,33,47,50,38,45
"COG1547",8,2,0,7,6,1
"COG1548",2,1,2,0,2,2
"COG1549",7,4,1,3,12,9
"COG1550",0,0,1,0,0,0
"COG1551",3,3,4,1,0,2
"COG1552",1,0,0,0,0,1
"COG1553",0,0,3,3,0,3
"COG1554",3,0,2,4,1,4
"COG1555",1,2,5,1,3,0
"COG1556",0,0,7,0,1,1
"COG1558",5,3,3,3,4,3
"COG1559",27,33,33,29,20,31
"COG1560",15,21,23,51,42,59
"COG1561",22,21,25,5,8,11
"COG1562",67,47,16,56,63,73
"COG1563",0,0,0,0,1,1
"COG1564",11,8,8,13,11,9
"COG1565",42,60,33,71,48,70
"COG1566",9,5,11,5,3,1
"COG1568",0,0,0,0,0,1
"COG1569",0,0,1,1,0,0
"COG1570",47,45,52,34,37,39
"COG1571",6,2,5,5,11,11
"COG1572",6,0,2,8,5,2
"COG1573",42,57,47,55,48,71
"COG1574",28,19,91,18,21,71
"COG1575",27,22,26,23,25,33
"COG1576",25,11,11,15,22,15
"COG1577",6,1,3,6,17,5
"COG1578",0,0,0,0,0,1
"COG1579",8,4,15,7,5,7
"COG1580",1,0,2,0,0,0
"COG1581",1,0,2,0,2,9
"COG1582",0,0,0,0,0,0
"COG1583",0,0,0,0,0,0
"COG1584",0,0,0,0,0,0
"COG1585",0,1,4,0,0,1
"COG1586",21,15,11,39,24,19
"COG1587",46,41,41,50,45,30
"COG1588",0,0,0,0,0,0
"COG1589",15,11,17,27,24,15
"COG1590",0,0,0,0,0,1
"COG1591",0,0,0,0,0,0
"COG1592",1,7,10,5,6,9
"COG1593",86,129,81,90,71,121
"COG1594",1,0,1,3,5,7
"COG1595",57,38,58,32,35,40
"COG1596",44,38,29,27,29,21
"COG1597",27,3,32,17,28,34
"COG1598",0,0,1,0,0,0
"COG1599",10,4,14,7,21,24
"COG1600",28,33,54,34,61,39
"COG1601",3,1,5,2,8,2
"COG1602",0,0,5,1,6,5
"COG1603",0,0,0,0,0,0
"COG1604",0,0,0,0,0,0
"COG1605",19,19,20,10,17,16
"COG1606",6,3,9,12,22,10
"COG1607",4,4,14,8,10,11
"COG1608",4,2,8,0,10,6
"COG1609",56,18,47,34,31,38
"COG1610",23,37,26,7,7,7
"COG1611",24,23,38,22,45,35
"COG1612",72,64,46,61,63,54
"COG1613",0,0,0,0,0,0
"COG1615",13,6,24,20,20,41
"COG1617",0,0,0,0,0,0
"COG1618",1,0,2,0,9,4
"COG1619",14,10,9,12,21,6
"COG1620",1,3,9,2,2,1
"COG1621",3,10,9,2,2,11
"COG1622",29,34,35,98,91,72
"COG1623",1,3,0,9,3,7
"COG1624",5,2,7,15,14,13
"COG1625",11,14,17,31,30,5
"COG1626",3,1,5,2,2,1
"COG1628",1,0,2,0,0,1
"COG1629",646,497,482,366,546,505
"COG1630",0,0,3,0,2,3
"COG1631",0,0,4,2,1,4
"COG1632",5,0,2,4,11,6
"COG1633",2,0,0,0,4,0
"COG1634",4,0,6,0,3,5
"COG1635",1,0,1,0,2,7
"COG1636",7,5,6,2,2,10
"COG1637",1,0,2,0,2,1
"COG1638",81,104,52,87,63,67
"COG1639",11,2,7,3,1,2
"COG1640",28,17,11,36,29,17
"COG1641",18,12,16,4,13,6
"COG1643",19,4,15,23,34,31
"COG1644",1,1,3,2,5,3
"COG1645",0,0,0,0,0,0
"COG1646",7,1,14,1,9,14
"COG1647",1,0,7,0,1,0
"COG1648",4,4,39,2,3,8
"COG1649",6,4,23,7,5,8
"COG1650",3,1,5,2,6,11
"COG1651",45,52,53,37,26,45
"COG1652",3,1,4,3,5,1
"COG1653",133,177,110,166,101,129
"COG1654",3,9,13,0,5,6
"COG1655",1,0,0,0,0,0
"COG1656",0,0,0,0,0,0
"COG1657",1,1,10,0,3,5
"COG1658",1,0,3,2,2,0
"COG1659",0,0,0,0,0,0
"COG1660",17,9,10,4,1,2
"COG1661",6,4,5,4,7,0
"COG1662",0,0,0,1,0,0
"COG1663",50,58,62,56,26,54
"COG1664",10,5,18,6,6,7
"COG1665",0,0,2,0,0,0
"COG1666",8,15,11,24,12,17
"COG1668",19,7,10,2,10,12
"COG1669",0,0,0,0,0,0
"COG1670",6,5,13,11,17,15
"COG1671",5,2,2,3,4,7
"COG1672",1,2,0,0,0,1
"COG1673",0,0,0,0,0,0
"COG1674",117,162,96,119,120,114
"COG1675",0,0,3,0,0,1
"COG1676",4,0,6,0,10,6
"COG1677",0,4,2,6,2,1
"COG1678",14,19,22,17,14,22
"COG1679",16,1,17,7,31,24
"COG1680",188,173,208,123,189,173
"COG1681",0,0,0,0,0,0
"COG1682",9,3,7,6,12,9
"COG1683",3,0,4,2,3,3
"COG1684",6,7,6,5,6,8
"COG1685",1,0,1,0,8,9
"COG1686",70,83,36,59,34,57
"COG1687",0,0,0,0,0,0
"COG1688",0,0,0,0,0,0
"COG1690",7,0,10,5,15,12
"COG1691",4,5,7,14,17,9
"COG1692",24,40,19,13,3,9
"COG1694",39,28,23,67,48,32
"COG1695",4,1,5,0,2,6
"COG1696",22,1,25,8,4,15
"COG1697",8,0,7,5,12,15
"COG1698",4,0,1,1,2,4
"COG1699",3,1,5,4,0,0
"COG1700",0,0,0,0,0,0
"COG1701",3,0,4,5,9,7
"COG1702",22,26,28,144,61,66
"COG1703",45,17,51,35,42,35
"COG1704",9,2,12,2,9,5
"COG1705",6,6,6,1,1,7
"COG1706",7,9,7,6,8,3
"COG1707",0,0,1,0,0,0
"COG1708",0,0,0,0,1,0
"COG1709",0,0,1,2,0,1
"COG1711",1,0,1,0,3,3
"COG1712",2,3,10,3,7,7
"COG1713",0,0,2,0,0,0
"COG1714",8,7,9,3,0,1
"COG1715",3,1,1,0,3,0
"COG1716",3,0,6,3,5,1
"COG1717",0,2,2,2,6,3
"COG1718",4,1,6,3,11,6
"COG1719",0,0,1,0,0,0
"COG1720",0,0,1,0,0,0
"COG1721",45,11,66,28,45,60
"COG1722",1,3,2,1,6,4
"COG1723",0,0,0,0,0,1
"COG1724",0,0,0,0,0,0
"COG1725",10,8,3,3,15,4
"COG1726",23,32,14,23,15,23
"COG1727",0,0,7,3,5,6
"COG1729",41,42,40,33,29,36
"COG1730",1,0,0,1,0,1
"COG1732",1,1,1,1,0,2
"COG1733",8,2,9,12,9,14
"COG1734",21,35,22,23,15,24
"COG1735",3,0,5,4,3,6
"COG1736",7,0,5,4,8,20
"COG1737",11,3,7,6,2,3
