"","X70_SUR_0d45.0d8","X122_DCM_0d2.3","X25_DCM_0d2.1d6","X125_SUR_0d2.0d45","X57_SUR_0d2.3","X25_SUR_0.0d2"
"COG0776",38,37,28,41,30,30
"COG0777",51,59,67,49,63,19
"COG0778",66,76,74,93,45,58
"COG0779",14,11,18,14,15,10
"COG0780",9,22,19,11,17,33
"COG0781",30,34,26,28,27,17
"COG0782",27,39,22,25,25,24
"COG0783",2,8,3,2,2,32
"COG0784",129,201,33,27,19,470
"COG0785",23,30,32,59,36,10
"COG0786",14,9,44,0,15,3
"COG0787",51,36,39,20,46,23
"COG0788",19,14,34,29,27,16
"COG0789",54,41,31,30,28,76
"COG0790",38,35,43,33,22,47
"COG0791",33,28,37,36,30,22
"COG0792",3,1,1,0,1,8
"COG0793",158,116,157,117,145,138
"COG0794",46,49,54,51,46,29
"COG0795",95,94,92,34,31,21
"COG0796",15,11,18,36,20,10
"COG0797",6,19,6,17,9,26
"COG0798",8,12,21,6,6,28
"COG0799",21,24,21,21,30,11
"COG0800",22,14,11,4,20,11
"COG0801",33,31,34,36,33,13
"COG0802",7,8,13,28,16,8
"COG0803",41,43,56,13,12,3
"COG0804",29,14,50,7,52,15
"COG0805",56,52,58,66,51,16
"COG0806",17,18,21,16,19,14
"COG0807",98,68,99,18,32,12
"COG0809",48,45,46,30,55,21
"COG0810",22,26,20,21,24,14
"COG0811",82,87,71,60,67,38
"COG0812",68,57,53,16,22,6
"COG0813",2,2,3,5,4,10
"COG0814",2,4,3,0,2,0
"COG0815",103,88,92,82,97,32
"COG0816",39,25,27,24,35,11
"COG0817",22,9,17,10,14,12
"COG0818",3,5,11,2,5,2
"COG0819",8,8,4,3,11,11
"COG0820",54,37,55,38,47,42
"COG0821",66,71,92,77,100,30
"COG0822",15,15,32,35,22,33
"COG0823",93,115,77,156,80,64
"COG0824",53,62,56,38,67,44
"COG0825",66,67,74,70,68,19
"COG0826",7,3,4,4,19,14
"COG0827",7,7,0,2,0,2
"COG0828",14,10,15,8,19,10
"COG0829",19,5,29,15,32,11
"COG0830",9,7,17,6,12,4
"COG0831",8,6,10,7,7,3
"COG0832",3,1,4,3,5,3
"COG0833",0,0,0,0,1,0
"COG0834",93,100,114,95,106,106
"COG0835",6,10,0,1,2,18
"COG0836",46,46,48,34,36,34
"COG0837",24,10,22,4,22,12
"COG0838",22,18,28,22,16,10
"COG0839",21,28,34,38,27,11
"COG0840",81,146,27,32,6,475
"COG0841",338,341,235,58,93,134
"COG0842",56,69,72,103,61,61
"COG0843",153,157,149,183,152,53
"COG0845",71,63,52,88,125,305
"COG0846",19,18,23,13,14,19
"COG0847",69,73,70,42,63,39
"COG0848",22,36,25,17,28,13
"COG0849",57,62,32,60,45,27
"COG0850",9,6,8,1,7,1
"COG0851",4,2,12,0,0,1
"COG0852",30,41,36,43,35,15
"COG0853",10,3,6,4,7,2
"COG0854",38,33,42,42,48,17
"COG0855",35,41,118,5,61,54
"COG0856",2,3,0,0,2,0
"COG0857",16,14,19,9,9,0
"COG0858",22,19,31,16,24,7
"COG0859",93,118,82,109,90,57
"COG0860",40,37,50,39,49,42
"COG0861",33,29,30,32,42,24
"COG0863",28,38,31,103,108,158
"COG0864",0,0,2,10,2,4
"COG1001",12,9,6,36,3,13
"COG1002",20,18,4,17,4,54
"COG1003",138,134,157,49,67,12
"COG1004",86,115,102,102,102,143
"COG1005",75,61,74,94,68,29
"COG1006",3,0,2,4,1,5
"COG1007",87,84,103,131,109,35
"COG1008",89,107,135,87,139,37
"COG1009",106,127,136,180,151,79
"COG1010",17,11,30,14,32,10
"COG1011",82,87,81,90,67,86
"COG1012",574,506,445,473,427,319
"COG1013",20,31,30,53,19,7
"COG1014",15,20,23,124,50,56
"COG1015",4,5,6,2,11,15
"COG1017",0,2,0,0,0,1
"COG1018",31,21,11,59,16,78
"COG1019",5,2,3,11,0,0
"COG1020",10,8,6,5,11,209
"COG1021",1,0,1,2,0,0
"COG1022",112,131,126,118,129,59
"COG1023",1,0,1,4,3,3
"COG1024",384,376,317,353,284,290
"COG1025",14,26,13,11,9,2
"COG1026",8,13,18,8,24,1
"COG1027",0,3,10,24,2,3
"COG1028",856,859,873,753,737,603
"COG1029",3,0,1,5,2,0
"COG1030",5,17,5,16,7,10
"COG1031",10,7,0,0,1,0
"COG1032",48,57,114,246,78,145
"COG1033",221,219,141,180,170,21
"COG1034",61,68,88,96,97,42
"COG1035",3,4,4,12,9,0
"COG1036",0,0,1,1,0,0
"COG1038",25,23,21,17,15,21
"COG1039",0,0,1,1,1,0
"COG1040",2,5,5,1,2,18
"COG1041",16,7,5,3,4,0
"COG1042",26,24,38,117,22,100
"COG1043",52,48,43,27,53,15
"COG1044",53,50,61,56,59,19
"COG1045",30,27,46,15,31,15
"COG1047",10,13,4,20,4,9
"COG1048",120,152,114,189,114,86
"COG1049",90,52,79,15,107,25
"COG1051",21,22,15,18,14,21
"COG1052",25,30,28,74,69,43
"COG1053",195,181,191,228,241,107
"COG1054",75,57,72,19,23,4
"COG1055",16,7,5,26,16,9
"COG1056",4,4,3,8,3,2
"COG1057",32,27,35,31,35,16
"COG1058",29,53,43,43,54,17
"COG1059",0,0,0,1,0,0
"COG1060",35,49,33,117,35,13
"COG1061",60,81,115,45,110,431
"COG1062",22,41,44,63,23,37
"COG1063",62,69,59,126,72,37
"COG1064",9,6,5,53,21,26
"COG1066",44,29,47,11,43,40
"COG1067",7,5,1,7,5,20
"COG1069",3,4,5,3,1,7
"COG1070",55,38,43,20,49,29
"COG1071",110,103,82,84,83,62
"COG1072",7,3,0,1,2,7
"COG1073",57,82,49,50,59,53
"COG1074",126,78,79,28,97,62
"COG1075",15,19,14,7,15,13
"COG1076",18,21,11,16,21,12
"COG1077",81,63,65,14,32,8
"COG1078",27,11,38,37,29,10
"COG1079",33,39,30,27,39,27
"COG1080",9,10,10,12,17,25
"COG1082",16,17,21,50,64,51
"COG1083",24,41,30,60,28,32
"COG1084",13,5,2,2,5,0
"COG1085",5,11,4,33,7,0
"COG1086",48,56,51,68,52,70
"COG1087",25,34,37,39,36,89
"COG1088",47,66,45,74,60,64
"COG1089",49,74,77,70,78,72
"COG1090",33,42,31,15,40,7
"COG1091",12,6,7,42,23,29
"COG1092",19,16,2,6,10,12
"COG1093",6,2,1,22,4,0
"COG1094",1,0,0,13,1,0
"COG1095",6,1,3,14,3,0
"COG1096",0,0,0,15,1,0
"COG1097",5,2,0,11,1,0
"COG1098",0,0,0,0,0,0
"COG1099",0,0,0,6,1,1
"COG1100",39,26,80,24,65,0
"COG1101",0,0,0,1,0,1
"COG1102",1,1,3,12,0,0
"COG1104",27,20,22,47,69,58
"COG1105",0,0,0,0,0,8
"COG1106",0,1,0,0,0,0
"COG1107",0,2,0,0,0,0
"COG1108",55,44,57,44,63,34
"COG1109",187,174,157,198,222,75
"COG1111",16,6,7,33,3,0
"COG1112",29,43,19,17,33,5
"COG1113",0,0,0,0,0,0
"COG1114",0,0,0,0,0,2
"COG1115",73,46,28,27,49,53
"COG1116",28,14,14,31,22,60
"COG1117",21,14,60,3,37,17
"COG1118",0,3,2,4,2,4
"COG1119",9,8,19,7,11,4
"COG1120",18,32,7,11,7,39
"COG1121",48,41,45,47,62,18
"COG1122",3,10,5,9,33,9
"COG1123",88,52,96,19,32,36
"COG1124",1,0,0,0,0,7
"COG1125",0,3,1,0,1,3
"COG1126",14,11,17,37,33,29
"COG1127",25,22,30,6,24,28
"COG1129",53,60,40,31,43,62
"COG1131",139,166,130,180,124,90
"COG1132",355,313,362,300,378,209
"COG1133",26,30,17,23,21,9
"COG1134",15,10,22,15,8,20
"COG1135",2,0,1,0,0,1
"COG1136",103,97,76,91,91,69
"COG1137",58,43,50,46,51,21
"COG1138",109,131,89,124,115,40
"COG1139",0,2,3,7,0,2
"COG1140",0,3,1,3,0,2
"COG1141",3,5,7,0,5,0
"COG1142",10,9,19,5,22,4
"COG1143",20,47,33,58,38,7
"COG1144",0,0,0,0,0,0
"COG1145",15,8,14,9,10,29
"COG1146",21,32,32,24,10,7
"COG1148",0,0,1,0,0,0
"COG1150",1,1,1,0,0,0
"COG1151",0,0,0,0,0,0
"COG1153",0,0,0,0,0,0
"COG1154",118,108,127,81,140,44
"COG1155",9,8,5,37,6,1
"COG1156",14,5,4,34,4,0
"COG1157",12,10,8,3,11,31
"COG1158",89,95,71,33,28,16
"COG1159",30,31,25,13,31,22
"COG1160",75,52,65,45,64,49
"COG1161",8,8,16,1,15,2
"COG1162",33,14,21,5,33,9
"COG1163",7,4,11,28,8,0
"COG1164",38,34,29,54,19,35
"COG1165",31,13,54,12,31,7
"COG1166",26,21,38,1,70,11
"COG1167",35,33,22,28,20,72
"COG1168",16,10,13,6,15,10
"COG1169",12,16,32,5,33,7
"COG1171",120,82,93,97,79,65
"COG1172",51,53,63,51,70,35
"COG1173",74,78,97,103,87,152
"COG1174",4,4,4,0,0,8
"COG1175",100,102,72,80,142,77
"COG1176",56,47,50,43,48,65
"COG1177",56,38,51,42,36,61
"COG1178",126,117,139,141,161,43
"COG1179",4,3,0,0,1,0
"COG1180",0,2,3,2,1,0
"COG1181",63,65,47,53,53,23
"COG1182",9,10,6,9,8,16
"COG1183",47,43,26,37,32,12
"COG1184",1,3,0,2,0,0
"COG1185",114,146,130,43,48,27
"COG1186",61,49,74,71,91,40
"COG1187",50,40,49,23,33,31
"COG1188",6,4,2,1,1,7
"COG1189",19,15,20,9,19,8
"COG1190",66,62,59,50,62,8
"COG1191",12,10,6,2,14,4
"COG1192",69,88,76,79,68,111
"COG1193",25,18,55,8,52,5
"COG1194",71,63,53,55,71,28
"COG1195",54,36,58,28,47,33
"COG1196",160,151,179,193,206,55
"COG1197",135,106,113,100,156,67
"COG1198",124,132,147,120,161,53
"COG1199",50,54,46,77,49,29
"COG1200",106,146,132,117,107,35
"COG1201",93,43,40,85,77,21
"COG1202",0,1,0,0,0,0
"COG1203",0,4,0,0,0,18
"COG1204",24,18,6,52,9,14
"COG1205",3,9,5,9,0,6
"COG1206",14,11,30,2,28,25
"COG1207",65,49,68,51,75,27
"COG1208",103,104,92,139,108,70
"COG1209",33,53,43,60,34,34
"COG1210",27,36,24,55,34,24
"COG1211",54,50,62,75,49,20
"COG1212",56,55,47,48,31,31
"COG1213",3,6,5,55,17,1
"COG1214",24,14,17,18,37,16
"COG1215",41,27,38,42,30,32
"COG1216",64,62,46,30,10,34
"COG1217",88,48,123,35,71,44
"COG1218",40,59,44,55,51,22
"COG1219",94,75,90,75,108,70
"COG1220",53,64,41,47,70,31
"COG1221",5,6,2,0,2,6
"COG1222",11,8,3,2,4,0
"COG1223",1,2,0,0,0,0
"COG1224",1,0,0,0,2,0
"COG1225",66,60,72,21,20,6
"COG1226",83,81,72,30,70,72
"COG1227",1,1,1,0,2,3
"COG1228",114,115,60,137,62,150
"COG1229",1,1,1,5,4,0
"COG1230",18,19,5,4,3,51
"COG1231",5,9,5,16,12,3
"COG1232",23,21,16,38,15,17
"COG1233",170,137,176,125,177,17
"COG1234",53,39,57,62,56,10
"COG1235",47,52,39,40,39,28
"COG1236",26,18,12,53,28,36
"COG1237",8,0,4,2,2,0
"COG1238",26,42,24,24,31,27
"COG1239",25,11,59,4,46,8
"COG1240",17,4,8,2,20,0
"COG1241",10,11,4,73,9,1
"COG1242",0,1,3,0,0,0
"COG1243",7,11,5,40,6,0
"COG1244",7,5,3,0,3,0
"COG1245",11,16,10,41,10,0
"COG1246",6,13,4,1,0,1
"COG1247",8,4,2,2,5,8
"COG1249",185,139,161,136,191,157
"COG1250",183,198,129,198,142,118
"COG1251",8,9,4,2,4,42
"COG1252",63,36,97,29,78,24
"COG1253",88,78,92,69,95,40
"COG1254",1,0,1,8,2,5
"COG1255",0,0,0,0,0,0
"COG1256",28,11,13,4,10,44
"COG1257",28,17,15,36,11,5
"COG1258",10,10,2,35,5,0
"COG1259",8,9,7,9,10,4
"COG1260",7,12,6,43,5,0
"COG1261",8,7,4,1,0,15
"COG1262",75,40,53,65,42,29
"COG1263",0,0,0,0,0,0
"COG1264",0,0,1,0,0,0
"COG1266",28,11,36,11,32,10
"COG1267",13,18,13,24,15,10
"COG1268",23,22,28,11,7,1
"COG1269",10,9,8,54,5,3
"COG1270",12,13,24,9,13,15
"COG1271",8,10,2,6,0,37
"COG1272",2,5,2,1,2,5
"COG1273",0,1,1,0,0,2
"COG1274",4,9,5,13,0,1
"COG1275",1,0,0,0,0,1
"COG1276",0,3,2,0,0,0
"COG1277",11,19,18,26,11,16
"COG1278",11,10,16,25,21,27
"COG1279",19,15,16,17,11,0
"COG1280",63,65,57,76,79,94
"COG1281",19,7,23,2,17,11
"COG1282",100,88,79,69,94,32
"COG1283",12,20,5,6,8,7
"COG1284",0,2,1,1,0,7
"COG1285",1,2,1,0,0,4
"COG1286",1,5,8,4,2,7
"COG1287",43,31,15,46,21,0
"COG1288",3,1,0,1,0,4
"COG1289",1,6,1,2,0,7
"COG1290",88,82,99,78,106,46
"COG1291",6,13,7,15,8,39
"COG1292",38,61,25,19,29,58
"COG1293",22,19,36,60,23,0
"COG1294",3,5,0,0,1,16
"COG1295",21,14,28,9,22,33
"COG1296",12,12,19,8,17,10
"COG1297",18,28,1,19,13,0
"COG1298",4,5,6,9,19,58
"COG1299",0,3,0,1,0,4
"COG1300",0,0,0,0,0,1
"COG1301",35,31,29,31,23,35
"COG1302",0,0,0,0,0,0
"COG1303",3,4,3,15,2,0
"COG1304",96,96,102,94,91,29
"COG1305",26,32,43,15,30,47
"COG1306",1,4,7,4,8,0
"COG1307",2,9,4,12,2,0
"COG1308",0,0,2,12,0,0
"COG1309",57,64,37,25,17,186
"COG1310",3,6,9,18,5,5
"COG1311",11,10,7,33,4,0
"COG1312",12,13,11,15,4,11
"COG1313",0,0,0,1,0,0
"COG1314",2,8,5,0,5,0
"COG1315",5,6,2,0,1,1
"COG1316",0,8,3,12,13,0
"COG1317",5,4,1,2,0,5
"COG1319",20,42,34,45,25,25
"COG1320",1,0,0,1,0,6
"COG1321",16,19,12,34,13,16
"COG1322",66,76,40,64,63,24
"COG1324",10,10,6,12,8,4
"COG1325",0,0,2,8,0,0
"COG1326",4,1,1,3,1,0
"COG1327",25,28,25,23,18,8
"COG1328",1,1,3,55,1,2
"COG1329",14,39,33,25,24,15
"COG1330",27,20,59,5,55,6
"COG1331",41,42,38,119,37,28
"COG1333",7,9,15,0,19,0
"COG1334",0,1,3,0,0,0
"COG1335",26,24,18,8,19,21
"COG1336",0,0,0,0,0,0
"COG1337",0,0,0,0,0,0
"COG1338",3,8,5,1,11,19
"COG1339",4,0,1,13,1,0
"COG1340",7,5,1,2,3,0
"COG1341",0,0,0,0,0,0
"COG1343",0,0,0,0,0,2
"COG1344",62,67,70,13,40,72
"COG1345",19,11,16,6,13,12
"COG1346",1,5,0,0,1,5
"COG1347",16,20,5,3,1,1
"COG1348",22,8,20,0,18,4
"COG1349",9,16,4,2,2,43
"COG1350",5,14,14,21,21,0
"COG1351",51,71,79,88,76,137
"COG1352",10,9,1,0,3,23
"COG1353",0,0,0,0,0,0
"COG1354",52,40,55,74,53,16
"COG1355",0,1,0,5,1,12
"COG1356",0,0,0,0,0,0
"COG1357",42,57,67,109,43,106
"COG1358",2,3,0,11,1,0
"COG1359",6,8,11,7,4,5
"COG1360",24,31,19,17,21,65
"COG1361",0,1,1,15,0,0
"COG1362",2,4,6,1,1,2
"COG1363",33,7,14,15,6,13
"COG1364",53,61,66,58,80,22
"COG1366",6,6,8,3,8,1
"COG1368",17,16,6,8,6,14
"COG1369",0,1,0,0,0,0
"COG1370",23,7,3,16,8,0
"COG1371",0,0,0,8,1,0
"COG1372",28,26,72,21,50,534
"COG1373",0,0,1,2,0,7
"COG1374",0,0,0,0,0,0
"COG1376",10,3,2,2,15,24
"COG1377",11,11,13,2,14,35
"COG1378",5,2,0,12,1,0
"COG1379",0,0,0,0,0,0
"COG1380",0,0,1,0,0,5
"COG1381",30,35,23,24,35,15
"COG1382",0,0,0,0,0,0
"COG1383",0,0,0,1,1,0
"COG1384",72,66,57,85,63,29
"COG1385",56,42,49,12,20,3
"COG1386",41,43,37,41,43,16
"COG1387",14,5,3,9,9,10
"COG1388",10,3,6,12,11,5
"COG1389",19,20,10,44,17,10
"COG1390",4,3,2,18,4,0
"COG1391",22,12,9,5,7,39
"COG1392",9,5,2,26,4,5
"COG1393",8,15,17,2,6,5
"COG1394",0,2,0,21,4,0
"COG1395",0,0,0,0,0,0
"COG1396",37,47,40,25,25,104
"COG1397",2,3,0,3,2,7
"COG1398",20,24,37,14,30,27
"COG1399",5,5,3,8,6,0
"COG1400",0,0,0,0,0,0
"COG1401",6,5,2,10,4,3
"COG1402",16,19,29,24,27,10
"COG1403",36,38,51,38,43,31
"COG1404",97,62,24,230,118,185
"COG1405",23,11,9,70,11,0
"COG1406",1,4,1,0,0,4
"COG1407",10,4,8,12,18,6
"COG1408",13,8,9,9,6,9
"COG1409",39,34,35,37,43,50
"COG1410",75,62,102,104,85,76
"COG1411",0,1,2,1,1,0
"COG1412",0,0,0,0,0,0
"COG1413",21,27,23,8,48,6
"COG1414",19,13,11,7,6,81
"COG1415",0,1,1,0,0,0
"COG1416",0,0,0,0,0,0
"COG1418",10,12,3,33,6,10
"COG1419",6,4,5,4,3,21
"COG1420",7,21,11,13,19,14
"COG1422",5,1,1,15,0,0
"COG1426",6,12,6,12,2,16
"COG1427",9,5,1,1,2,4
"COG1428",17,15,16,13,8,3
"COG1429",94,41,102,10,125,35
"COG1430",9,10,14,16,20,7
"COG1431",1,0,0,0,0,2
"COG1432",9,13,11,6,1,15
"COG1433",0,0,0,0,0,0
"COG1434",4,6,2,3,12,22
"COG1435",23,22,8,16,18,12
"COG1436",1,0,0,0,0,0
"COG1437",0,0,0,0,0,2
"COG1438",1,1,0,2,4,3
"COG1439",4,2,3,8,3,0
"COG1441",2,1,0,0,1,0
"COG1442",0,4,2,3,9,1
"COG1443",13,5,6,13,7,2
"COG1444",2,12,0,0,0,4
"COG1445",0,1,0,0,0,2
"COG1446",23,22,6,12,14,17
"COG1448",13,10,5,6,10,10
"COG1449",7,2,0,1,14,7
"COG1450",42,35,27,14,23,52
"COG1451",9,13,3,6,4,17
"COG1452",57,89,71,78,62,30
"COG1453",15,1,24,3,48,0
"COG1454",72,63,90,33,23,15
"COG1455",0,0,0,0,0,16
"COG1456",0,0,0,0,0,0
"COG1457",3,5,1,1,0,1
"COG1459",33,42,27,43,39,40
"COG1460",0,0,0,0,0,0
"COG1461",5,16,11,18,1,0
"COG1462",8,7,18,5,4,159
"COG1463",3,5,9,4,20,25
"COG1464",1,1,0,0,0,4
"COG1465",4,3,4,22,4,0
"COG1466",61,55,37,62,57,25
"COG1467",10,5,3,39,1,0
"COG1468",0,0,0,2,0,2
"COG1469",8,3,7,3,6,11
"COG1470",0,0,0,1,0,0
"COG1471",6,6,2,17,0,0
"COG1472",162,94,97,82,91,104
"COG1473",112,77,73,67,83,95
"COG1474",20,13,7,35,8,0
"COG1475",53,73,48,76,70,115
"COG1476",1,5,2,0,5,8
"COG1477",31,27,23,10,20,32
"COG1478",7,13,9,33,9,0
"COG1479",10,10,3,6,4,29
"COG1480",36,43,37,28,28,14
"COG1481",0,0,0,0,0,0
"COG1482",3,6,1,4,2,11
"COG1483",3,0,1,3,0,5
"COG1484",10,13,7,5,3,19
"COG1485",40,19,34,16,33,17
"COG1486",19,16,10,14,16,0
"COG1487",0,1,2,0,0,4
"COG1488",9,6,10,8,11,13
"COG1489",26,22,26,21,27,10
"COG1490",17,14,8,10,13,1
"COG1491",2,1,0,13,1,0
"COG1492",19,11,26,18,23,21
"COG1493",2,2,1,0,3,5
"COG1494",38,39,38,41,38,23
"COG1495",13,13,13,13,14,14
"COG1496",31,29,30,36,43,14
"COG1497",0,0,0,0,0,0
"COG1498",6,6,3,32,2,0
"COG1499",10,6,0,3,7,0
"COG1500",6,5,0,18,1,0
"COG1501",4,10,4,0,0,5
"COG1502",14,11,7,4,8,18
"COG1503",11,7,5,33,6,0
"COG1505",23,30,8,20,19,21
"COG1506",135,159,81,116,126,141
"COG1507",3,2,3,2,2,0
"COG1508",40,34,29,22,25,38
"COG1509",5,12,6,60,2,10
"COG1510",2,5,0,0,0,1
"COG1511",0,1,0,0,1,0
"COG1512",0,1,1,0,3,3
"COG1513",2,1,6,0,8,6
"COG1514",3,5,0,9,1,11
"COG1515",1,1,0,1,0,0
"COG1516",2,4,3,0,2,4
"COG1518",0,2,1,2,0,8
"COG1519",76,58,56,73,66,21
"COG1520",66,77,57,64,57,28
"COG1521",34,36,41,30,45,26
"COG1522",38,28,30,123,24,63
"COG1523",23,28,40,1,46,1
"COG1524",9,13,2,36,24,13
"COG1525",22,19,30,26,16,49
"COG1526",28,16,20,21,26,16
"COG1527",11,3,7,38,2,0
"COG1528",9,4,12,9,10,0
"COG1529",103,167,195,199,96,149
"COG1530",114,131,113,105,137,68
"COG1533",9,11,7,10,5,27
"COG1534",2,3,3,2,1,0
"COG1535",0,0,0,0,0,0
"COG1536",18,15,14,10,14,32
"COG1537",6,6,5,19,1,0
"COG1538",132,113,139,88,111,172
"COG1539",25,22,30,19,21,12
"COG1540",22,25,15,30,20,30
"COG1541",16,11,18,4,1,16
"COG1543",12,6,20,0,16,0
"COG1544",3,4,4,0,11,15
"COG1545",3,10,15,16,3,6
"COG1546",43,59,45,45,44,9
"COG1547",1,4,5,1,5,0
"COG1548",3,2,1,2,1,0
"COG1549",10,11,1,2,4,0
"COG1550",0,1,0,2,0,0
"COG1551",2,2,3,2,1,2
"COG1552",0,0,0,3,0,0
"COG1553",1,1,2,2,1,0
"COG1554",4,1,0,0,2,4
"COG1555",0,1,4,0,3,1
"COG1556",0,0,2,1,0,7
"COG1558",6,0,7,3,1,6
"COG1559",32,27,19,23,23,19
"COG1560",62,43,55,41,40,19
"COG1561",8,1,5,20,12,16
"COG1562",81,43,65,34,74,10
"COG1563",0,0,0,0,0,0
"COG1564",2,3,2,11,9,0
"COG1565",35,44,71,47,68,17
"COG1566",8,11,6,2,3,37
"COG1568",0,1,0,0,1,0
"COG1569",0,0,0,0,0,0
"COG1570",53,44,52,35,35,30
"COG1571",5,7,5,28,1,0
"COG1572",10,2,3,2,7,0
"COG1573",44,62,73,68,51,50
"COG1574",35,54,35,52,21,28
"COG1575",22,31,29,44,25,3
"COG1576",20,12,19,8,12,10
"COG1577",12,7,3,28,3,0
"COG1578",0,0,0,0,0,0
"COG1579",6,9,1,15,4,5
"COG1580",1,5,0,0,0,2
"COG1581",0,0,3,9,0,0
"COG1582",0,0,0,0,0,1
"COG1583",0,0,0,0,0,0
"COG1584",0,0,0,0,0,0
"COG1585",1,0,1,0,0,3
"COG1586",26,23,24,20,32,13
"COG1587",31,42,28,44,47,6
"COG1588",0,0,0,0,0,0
"COG1589",10,12,16,17,13,19
"COG1590",0,0,0,1,0,0
"COG1591",0,0,0,0,0,0
"COG1592",4,1,15,3,16,14
"COG1593",97,97,96,69,90,213
"COG1594",7,5,3,12,3,0
"COG1595",50,43,32,35,28,177
"COG1596",31,42,19,33,16,16
"COG1597",31,27,27,22,15,25
"COG1598",0,0,0,0,0,5
"COG1599",14,11,6,41,4,0
"COG1600",31,36,62,39,44,26
"COG1601",2,1,1,9,2,0
"COG1602",1,3,4,42,0,0
"COG1603",0,0,0,0,0,0
"COG1604",0,0,0,0,0,0
"COG1605",20,15,15,9,12,17
"COG1606",12,7,31,9,18,1
"COG1607",19,10,3,18,4,16
"COG1608",6,2,0,25,2,0
"COG1609",45,42,21,7,16,108
"COG1610",28,21,30,38,26,12
"COG1611",36,22,39,20,33,36
"COG1612",77,67,77,66,64,27
"COG1613",0,0,0,0,0,0
"COG1615",8,24,14,81,28,2
"COG1617",0,0,0,0,0,0
"COG1618",9,3,1,1,3,0
"COG1619",17,9,22,5,18,2
"COG1620",5,6,3,2,1,11
"COG1621",5,6,9,13,4,5
"COG1622",76,88,76,81,99,39
"COG1623",0,3,4,0,4,0
"COG1624",22,13,17,16,12,4
"COG1625",9,14,21,7,24,0
"COG1626",2,7,0,3,4,2
"COG1628",0,0,0,1,0,0
"COG1629",641,682,561,323,373,734
"COG1630",0,0,1,17,0,0
"COG1631",0,0,0,7,1,0
"COG1632",1,2,1,8,3,0
"COG1633",1,1,0,0,0,1
"COG1634",8,3,2,16,2,0
"COG1635",0,0,2,18,0,0
"COG1636",1,2,1,1,4,0
"COG1637",0,1,0,2,0,1
"COG1638",62,76,60,48,50,164
"COG1639",3,8,3,1,1,29
"COG1640",20,20,39,5,22,0
"COG1641",8,16,23,38,22,0
"COG1643",29,27,20,3,44,41
"COG1644",3,2,0,11,0,0
"COG1645",0,1,0,0,0,0
"COG1646",11,5,4,21,6,0
"COG1647",2,2,2,4,1,9
"COG1648",2,6,10,15,3,19
"COG1649",5,10,2,14,7,7
"COG1650",6,1,2,22,4,0
"COG1651",32,52,47,78,31,39
"COG1652",10,9,5,4,3,29
"COG1653",96,107,126,79,153,137
"COG1654",3,8,1,19,3,2
"COG1655",0,0,0,0,0,0
"COG1656",0,0,0,0,0,0
"COG1657",2,6,3,6,0,0
"COG1658",0,0,0,1,0,0
"COG1659",0,0,0,0,0,0
"COG1660",8,11,15,7,9,9
"COG1661",5,12,9,4,12,0
"COG1662",0,0,0,0,0,0
"COG1663",45,52,40,46,43,25
"COG1664",11,10,5,12,7,6
"COG1665",0,0,0,2,0,0
"COG1666",15,16,17,11,25,2
"COG1668",14,11,7,7,11,14
"COG1669",0,0,0,0,0,0
"COG1670",21,25,11,23,16,76
"COG1671",3,2,3,3,1,4
"COG1672",0,2,0,0,0,0
"COG1673",0,0,0,2,0,0
"COG1674",122,122,105,135,99,54
"COG1675",1,0,0,12,0,0
"COG1676",3,4,5,19,1,0
"COG1677",0,1,4,0,3,2
"COG1678",28,6,16,24,12,26
"COG1679",8,3,2,42,11,0
"COG1680",199,186,173,154,134,199
"COG1681",0,0,0,0,0,0
"COG1682",14,16,15,12,8,18
"COG1683",2,3,2,3,1,0
"COG1684",1,2,4,1,8,16
"COG1685",3,1,4,10,0,0
"COG1686",56,53,49,42,66,43
"COG1687",0,0,0,0,0,0
"COG1688",0,0,0,0,0,0
"COG1690",7,5,1,29,4,12
"COG1691",9,9,22,16,8,0
"COG1692",27,26,27,30,29,17
"COG1694",39,46,44,4,17,29
"COG1695",2,5,0,9,2,29
"COG1696",17,14,12,37,8,24
"COG1697",13,11,5,19,4,4
"COG1698",0,2,0,3,0,0
"COG1699",0,0,0,1,0,9
"COG1700",0,0,0,0,0,0
"COG1701",7,1,0,6,0,0
"COG1702",60,88,117,73,100,130
"COG1703",46,24,31,53,30,30
"COG1704",10,4,5,0,5,22
"COG1705",8,6,5,1,4,14
"COG1706",13,11,7,4,12,38
"COG1707",0,0,0,0,0,0
"COG1708",0,1,0,0,1,1
"COG1709",0,2,0,0,0,0
"COG1711",0,0,0,12,0,0
"COG1712",5,4,5,20,2,3
"COG1713",0,2,0,0,0,0
"COG1714",7,3,8,6,4,8
"COG1715",2,1,1,0,2,3
"COG1716",3,6,0,1,6,6
"COG1717",2,1,4,11,1,0
"COG1718",3,9,2,20,1,2
"COG1719",0,1,0,0,0,0
"COG1720",1,4,2,0,1,0
"COG1721",41,39,17,30,19,39
"COG1722",4,5,4,3,3,3
"COG1723",0,1,0,0,0,0
"COG1724",0,0,0,0,0,0
"COG1725",6,7,23,1,17,1
"COG1726",29,19,18,14,20,3
"COG1727",6,0,1,10,1,0
"COG1729",31,45,35,39,30,11
"COG1730",0,0,0,1,0,0
"COG1732",1,5,4,1,1,7
"COG1733",15,7,2,4,6,39
"COG1734",23,24,11,25,29,14
"COG1735",2,2,8,26,1,0
