"","X138_SUR_0d2.3","X30_DCM_0d2.1d6","X110_SUR_0d2.3","X68_MES_0d45.0d8","X132_SUR_0d2.3","X67_SUR_0d2.3"
"COG0777",61,75,73,70,73,50
"COG0778",83,55,66,65,47,77
"COG0779",18,16,13,17,21,21
"COG0780",13,11,19,19,20,11
"COG0781",42,22,31,24,35,30
"COG0782",32,41,28,40,28,39
"COG0783",2,1,1,4,1,2
"COG0784",13,5,12,104,22,72
"COG0785",26,21,44,14,36,25
"COG0786",22,10,10,3,24,3
"COG0787",56,50,44,39,44,54
"COG0788",15,17,16,2,28,11
"COG0789",27,32,32,39,31,45
"COG0790",26,14,15,56,23,41
"COG0791",37,32,32,12,30,37
"COG0792",0,3,0,11,1,5
"COG0793",152,133,146,146,173,165
"COG0794",49,61,61,34,62,51
"COG0795",117,127,121,91,126,102
"COG0796",21,14,18,23,15,20
"COG0797",6,5,9,21,10,7
"COG0798",1,12,1,2,6,5
"COG0799",20,22,25,26,30,26
"COG0800",19,11,12,17,15,17
"COG0801",29,43,38,31,41,45
"COG0802",42,35,36,17,34,27
"COG0803",70,12,28,14,62,17
"COG0804",45,26,13,26,59,14
"COG0805",59,60,47,45,69,56
"COG0806",17,15,20,20,27,23
"COG0807",89,88,93,56,109,82
"COG0809",53,50,43,57,43,45
"COG0810",22,7,25,19,21,29
"COG0811",65,96,104,74,73,80
"COG0812",74,69,70,51,56,56
"COG0813",3,2,2,0,0,5
"COG0814",0,0,2,0,0,4
"COG0815",118,114,96,61,109,79
"COG0816",31,30,31,16,26,21
"COG0817",15,13,15,5,6,4
"COG0818",5,4,8,8,7,6
"COG0819",18,8,8,9,14,1
"COG0820",15,9,18,43,42,59
"COG0821",78,83,63,45,77,58
"COG0822",17,28,30,36,35,19
"COG0823",80,110,88,212,95,72
"COG0824",73,49,72,70,75,74
"COG0825",66,69,69,59,56,65
"COG0826",3,3,1,27,1,6
"COG0827",2,0,7,2,2,9
"COG0828",3,7,2,3,12,10
"COG0829",5,4,2,8,17,8
"COG0830",12,10,3,11,20,1
"COG0831",8,6,0,1,3,1
"COG0832",4,7,4,5,5,2
"COG0833",0,0,0,0,0,0
"COG0834",87,106,122,88,87,84
"COG0835",0,0,0,8,1,2
"COG0836",54,46,48,50,46,36
"COG0837",30,20,25,8,26,17
"COG0838",26,36,21,27,22,7
"COG0839",36,39,35,32,41,23
"COG0840",22,17,40,76,11,11
"COG0841",244,309,301,57,76,102
"COG0842",82,87,66,62,70,56
"COG0843",158,169,155,126,156,140
"COG0845",51,34,62,133,153,139
"COG0846",17,20,24,23,25,12
"COG0847",64,66,58,57,55,65
"COG0848",27,34,28,21,32,28
"COG0849",42,53,64,64,51,54
"COG0850",4,1,3,4,6,1
"COG0851",5,0,1,1,5,1
"COG0852",40,32,28,39,32,28
"COG0853",2,5,5,3,5,8
"COG0854",48,51,46,19,46,45
"COG0855",50,162,38,12,58,39
"COG0856",1,0,0,5,1,0
"COG0857",19,10,10,5,26,1
"COG0858",21,18,21,10,8,8
"COG0859",102,128,104,116,104,69
"COG0860",29,33,42,31,36,50
"COG0861",29,39,36,24,49,23
"COG0863",126,66,110,40,76,74
"COG0864",2,0,0,1,0,1
"COG1001",3,6,14,15,2,18
"COG1002",14,5,8,15,9,6
"COG1003",199,117,149,104,180,121
"COG1004",107,131,116,50,107,80
"COG1005",84,69,64,32,28,10
"COG1006",0,3,0,4,2,3
"COG1007",121,78,88,111,117,63
"COG1008",131,99,115,112,121,86
"COG1009",147,120,121,54,49,29
"COG1010",20,23,18,8,21,12
"COG1011",82,81,83,91,74,72
"COG1012",484,530,622,548,484,573
"COG1013",21,18,17,68,15,24
"COG1014",40,42,45,118,43,41
"COG1015",13,7,10,8,5,14
"COG1017",0,0,1,3,0,0
"COG1018",14,12,24,36,12,56
"COG1019",0,0,0,7,0,2
"COG1020",13,3,8,10,9,14
"COG1021",0,0,0,5,0,0
"COG1022",147,122,113,119,127,97
"COG1023",1,0,1,1,0,2
"COG1024",306,363,367,432,308,411
"COG1025",7,11,8,27,7,8
"COG1026",14,23,19,18,14,20
"COG1027",0,0,0,8,1,6
"COG1028",768,756,824,983,745,801
"COG1029",0,4,3,1,1,1
"COG1030",6,2,2,36,3,5
"COG1031",1,0,2,4,0,1
"COG1032",49,67,48,174,49,62
"COG1033",135,164,207,220,162,163
"COG1034",24,25,32,76,91,73
"COG1035",2,1,1,18,4,6
"COG1036",0,0,0,0,0,1
"COG1038",17,35,24,9,17,36
"COG1039",0,1,0,0,0,3
"COG1040",4,3,0,6,1,11
"COG1041",2,0,3,7,4,2
"COG1042",18,15,19,66,13,53
"COG1043",46,51,48,32,61,49
"COG1044",76,58,66,44,71,49
"COG1045",33,42,30,14,42,27
"COG1047",4,1,1,23,8,10
"COG1048",107,154,123,143,132,96
"COG1049",78,59,79,25,120,62
"COG1051",11,9,15,26,20,16
"COG1052",85,103,77,49,70,56
"COG1053",215,226,253,214,235,205
"COG1054",65,54,88,28,63,57
"COG1055",23,21,34,50,18,27
"COG1056",3,0,2,3,0,1
"COG1057",19,44,44,35,41,38
"COG1058",61,41,49,40,50,39
"COG1059",1,0,0,0,0,0
"COG1060",12,5,9,73,21,42
"COG1061",111,58,83,31,80,157
"COG1062",17,27,33,59,14,34
"COG1063",50,50,51,99,42,70
"COG1064",24,18,30,29,11,32
"COG1066",40,35,38,54,40,53
"COG1067",3,2,6,26,3,2
"COG1069",2,3,3,3,6,2
"COG1070",31,56,55,17,51,41
"COG1071",89,88,117,95,103,124
"COG1072",1,1,2,1,1,7
"COG1073",58,54,78,73,60,44
"COG1074",87,60,86,68,80,108
"COG1075",29,6,12,16,7,2
"COG1076",11,25,21,24,21,26
"COG1077",91,82,66,44,85,53
"COG1078",30,18,17,30,28,24
"COG1079",37,38,50,48,38,41
"COG1080",13,12,14,10,10,9
"COG1082",45,63,51,62,54,56
"COG1083",35,29,24,22,37,19
"COG1084",4,0,5,7,2,0
"COG1085",3,7,7,9,3,6
"COG1086",66,57,45,50,65,44
"COG1087",37,44,35,21,35,30
"COG1088",57,60,47,48,55,63
"COG1089",72,76,53,11,26,16
"COG1090",24,25,24,23,29,16
"COG1091",33,41,23,35,34,41
"COG1092",8,6,14,11,5,30
"COG1093",0,0,4,17,2,2
"COG1094",0,0,2,10,1,3
"COG1095",1,0,0,5,1,3
"COG1096",0,1,1,6,0,4
"COG1097",1,0,0,12,2,1
"COG1098",0,0,0,0,0,0
"COG1099",0,1,1,0,1,2
"COG1100",44,26,49,5,75,9
"COG1101",0,0,1,0,0,0
"COG1102",1,0,0,7,0,1
"COG1104",76,61,65,62,84,58
"COG1105",0,0,0,0,0,0
"COG1106",0,0,0,0,0,0
"COG1107",0,0,0,0,0,0
"COG1108",81,46,47,25,76,38
"COG1109",244,196,206,165,191,160
"COG1111",6,0,6,11,1,3
"COG1112",24,7,21,25,12,29
"COG1113",0,0,0,0,0,0
"COG1114",0,0,1,0,0,1
"COG1115",42,43,60,50,34,77
"COG1116",15,22,17,31,26,17
"COG1117",5,25,3,10,60,23
"COG1118",1,0,0,2,0,2
"COG1119",11,10,11,20,12,4
"COG1120",11,1,7,12,3,6
"COG1121",62,46,52,20,73,29
"COG1122",33,18,19,15,35,16
"COG1123",99,70,91,58,108,98
"COG1124",0,0,0,0,0,0
"COG1125",1,1,1,3,0,1
"COG1126",39,38,48,43,32,61
"COG1127",17,21,25,5,24,17
"COG1129",43,50,56,49,50,67
"COG1131",147,128,124,173,145,117
"COG1132",396,362,351,332,365,350
"COG1133",38,35,29,19,38,34
"COG1134",5,7,10,16,8,10
"COG1135",0,0,0,6,0,0
"COG1136",101,86,99,114,102,88
"COG1137",57,68,62,12,25,22
"COG1138",109,105,124,101,110,88
"COG1139",1,0,1,15,0,2
"COG1140",0,0,0,3,0,1
"COG1141",6,6,2,0,3,0
"COG1142",14,4,6,3,16,2
"COG1143",47,27,38,28,42,18
"COG1144",0,0,0,4,0,0
"COG1145",5,11,8,21,14,18
"COG1146",28,37,35,43,26,43
"COG1148",0,0,0,8,0,0
"COG1150",0,1,0,0,0,0
"COG1151",0,0,0,0,0,0
"COG1153",0,0,0,0,0,0
"COG1154",134,114,99,83,119,125
"COG1155",5,1,4,24,2,2
"COG1156",3,0,1,3,1,0
"COG1157",10,12,12,12,15,10
"COG1158",82,107,103,26,32,27
"COG1159",24,28,27,26,42,35
"COG1160",65,72,65,56,78,78
"COG1161",5,11,6,4,5,9
"COG1162",22,25,22,20,25,31
"COG1163",4,0,3,11,3,3
"COG1164",23,18,31,42,27,26
"COG1165",9,5,7,19,33,15
"COG1166",52,21,25,11,48,9
"COG1167",28,17,33,40,22,38
"COG1168",7,6,15,8,8,16
"COG1169",38,18,12,21,28,15
"COG1171",113,97,120,94,102,106
"COG1172",62,66,63,19,23,25
"COG1173",77,69,68,134,105,103
"COG1174",3,3,2,4,1,2
"COG1175",97,126,154,94,136,144
"COG1176",51,68,62,58,55,58
"COG1177",46,51,52,64,51,44
"COG1178",148,113,174,103,130,118
"COG1179",2,0,2,2,0,4
"COG1180",0,0,0,10,0,4
"COG1181",61,62,70,54,53,58
"COG1182",14,9,14,2,7,8
"COG1183",41,51,31,40,44,37
"COG1184",0,0,0,0,0,1
"COG1185",155,161,158,101,165,117
"COG1186",92,99,61,73,70,68
"COG1187",45,43,35,26,48,64
"COG1188",4,5,7,2,2,10
"COG1189",19,7,15,5,22,6
"COG1190",65,62,67,57,58,66
"COG1191",12,8,3,14,7,10
"COG1192",77,84,86,80,72,66
"COG1193",56,26,39,20,45,28
"COG1194",64,74,85,48,58,86
"COG1195",57,64,59,31,52,62
"COG1196",194,187,157,137,182,129
"COG1197",154,126,145,130,149,131
"COG1198",173,109,150,129,151,135
"COG1199",39,21,24,100,42,42
"COG1200",152,136,131,101,127,114
"COG1201",80,23,56,63,100,27
"COG1202",0,0,0,0,0,0
"COG1203",1,0,2,3,0,0
"COG1204",8,1,11,15,8,15
"COG1205",5,1,4,7,2,5
"COG1206",34,13,15,10,13,17
"COG1207",73,66,70,40,69,49
"COG1208",106,113,93,90,97,74
"COG1209",37,37,36,40,30,41
"COG1210",27,36,36,24,34,35
"COG1211",65,52,50,39,52,52
"COG1212",41,63,49,37,62,41
"COG1213",6,6,11,30,7,4
"COG1214",23,32,24,25,23,28
"COG1215",37,18,20,37,33,36
"COG1216",42,57,54,64,49,44
"COG1217",97,128,107,75,123,109
"COG1218",41,40,45,34,46,51
"COG1219",118,113,86,62,95,93
"COG1220",49,60,44,45,49,31
"COG1221",4,2,2,2,0,5
"COG1222",6,0,4,4,2,2
"COG1223",0,0,1,0,0,0
"COG1224",0,0,1,0,0,0
"COG1225",51,49,43,41,62,48
"COG1226",62,55,68,78,60,62
"COG1227",2,2,3,0,0,8
"COG1228",52,76,162,216,60,132
"COG1229",5,2,2,0,3,1
"COG1230",12,6,2,21,4,4
"COG1231",7,2,3,29,1,12
"COG1232",22,11,22,28,13,7
"COG1233",195,174,169,33,69,44
"COG1234",44,34,56,54,55,48
"COG1235",32,38,43,44,34,72
"COG1236",22,17,31,26,49,13
"COG1237",3,4,1,5,1,1
"COG1238",23,31,25,25,26,30
"COG1239",14,17,12,22,53,25
"COG1240",21,3,8,4,23,6
"COG1241",10,0,13,30,4,13
"COG1242",2,1,0,8,0,0
"COG1243",2,1,1,9,3,13
"COG1244",5,0,5,9,2,3
"COG1245",4,0,4,22,3,0
"COG1246",2,2,3,5,2,9
"COG1247",0,4,6,3,1,7
"COG1249",188,161,160,172,174,180
"COG1250",145,180,204,173,171,206
"COG1251",2,0,4,11,0,0
"COG1252",84,47,52,10,78,23
"COG1253",96,60,65,72,70,77
"COG1254",2,2,3,5,2,0
"COG1255",0,0,0,0,0,0
"COG1256",19,16,10,13,11,21
"COG1257",11,10,31,12,3,6
"COG1258",4,0,6,11,0,4
"COG1259",10,12,10,17,8,15
"COG1260",15,13,10,44,8,7
"COG1261",1,1,3,0,1,3
"COG1262",50,72,50,126,51,63
"COG1263",0,0,0,0,0,0
"COG1264",0,0,0,0,0,0
"COG1266",8,6,7,11,38,26
"COG1267",12,17,19,12,18,11
"COG1268",29,24,25,9,22,16
"COG1269",7,1,10,26,2,4
"COG1270",24,12,10,11,23,9
"COG1271",2,0,2,9,1,4
"COG1272",3,10,7,11,3,21
"COG1273",0,0,0,0,0,0
"COG1274",0,4,0,10,0,4
"COG1275",0,0,0,2,0,0
"COG1276",0,2,1,2,1,0
"COG1277",14,15,12,39,13,13
"COG1278",27,28,28,34,29,32
"COG1279",18,16,16,7,10,17
"COG1280",56,57,70,61,54,71
"COG1281",22,15,12,3,31,10
"COG1282",29,31,28,68,105,71
"COG1283",11,9,17,21,4,30
"COG1284",1,2,3,3,1,0
"COG1285",2,0,0,1,0,1
"COG1286",4,9,3,1,2,12
"COG1287",10,1,18,26,10,7
"COG1288",3,1,1,1,0,4
"COG1289",0,0,1,5,0,1
"COG1290",96,99,94,62,102,98
"COG1291",17,8,9,25,11,14
"COG1292",22,17,39,31,17,44
"COG1293",34,19,17,35,32,12
"COG1294",2,0,2,1,0,5
"COG1295",20,13,11,18,18,17
"COG1296",21,12,15,7,21,26
"COG1297",13,6,4,22,12,3
"COG1298",18,22,10,14,18,17
"COG1299",0,0,3,0,0,0
"COG1300",1,0,0,0,0,1
"COG1301",29,39,48,31,35,48
"COG1302",0,0,0,0,0,0
"COG1303",3,0,0,4,2,1
"COG1304",117,127,97,62,118,60
"COG1305",44,30,11,34,50,5
"COG1306",10,5,4,1,1,1
"COG1307",1,6,0,13,0,1
"COG1308",0,0,0,2,0,0
"COG1309",41,24,33,45,27,69
"COG1310",4,1,5,10,0,2
"COG1311",1,0,4,10,4,5
"COG1312",7,4,11,12,10,5
"COG1313",0,0,0,0,0,0
"COG1314",1,0,1,0,0,0
"COG1315",2,0,2,5,1,1
"COG1316",3,14,6,4,2,2
"COG1317",0,1,0,10,1,1
"COG1319",15,16,11,76,16,22
"COG1320",0,3,1,1,0,4
"COG1321",7,9,10,39,10,20
"COG1322",80,85,95,57,72,68
"COG1324",12,4,2,4,3,1
"COG1325",0,0,1,4,0,2
"COG1326",0,0,3,0,0,1
"COG1327",31,30,29,20,38,15
"COG1328",1,0,0,8,0,2
"COG1329",32,26,20,12,27,14
"COG1330",43,23,25,33,49,9
"COG1331",30,21,31,108,44,28
"COG1333",28,11,11,1,19,1
"COG1334",0,0,0,0,0,1
"COG1335",23,16,21,45,14,11
"COG1336",0,0,0,0,0,0
"COG1337",0,0,0,0,0,0
"COG1338",1,0,2,8,3,6
"COG1339",0,0,1,4,2,0
"COG1340",2,0,0,7,4,0
"COG1341",1,1,1,0,0,0
"COG1343",0,0,0,0,0,0
"COG1344",57,56,26,75,44,40
"COG1345",10,15,8,9,3,3
"COG1346",0,1,0,4,0,3
"COG1347",13,20,21,0,5,5
"COG1348",25,20,22,1,14,16
"COG1349",0,2,6,5,0,17
"COG1350",7,19,12,26,13,6
"COG1351",87,52,46,57,72,69
"COG1352",2,4,2,5,1,1
"COG1353",0,0,0,0,0,0
"COG1354",51,45,36,46,42,40
"COG1355",2,1,0,12,1,1
"COG1356",0,0,0,0,0,0
"COG1357",68,36,44,54,56,18
"COG1358",0,0,1,4,1,2
"COG1359",1,6,3,9,3,5
"COG1360",24,29,24,28,34,34
"COG1361",0,0,0,6,0,2
"COG1362",0,3,0,1,1,1
"COG1363",9,7,22,18,10,35
"COG1364",49,78,46,41,92,54
"COG1366",13,4,3,6,4,1
"COG1368",7,3,10,37,4,21
"COG1369",1,0,0,0,0,0
"COG1370",3,0,2,11,2,0
"COG1371",0,0,0,5,0,0
"COG1372",62,33,31,13,55,64
"COG1373",0,0,3,4,1,2
"COG1374",0,0,1,0,0,0
"COG1376",7,3,12,6,5,13
"COG1377",11,9,9,22,8,11
"COG1378",2,0,4,7,2,1
"COG1379",0,0,0,0,0,0
"COG1380",0,0,0,0,0,0
"COG1381",45,35,31,28,50,24
"COG1382",0,0,0,0,0,0
"COG1383",2,0,0,0,0,0
"COG1384",74,64,62,36,49,33
"COG1385",48,57,53,35,60,47
"COG1386",33,44,36,35,47,32
"COG1387",2,4,6,7,4,7
"COG1388",2,2,8,2,3,2
"COG1389",6,0,11,11,6,6
"COG1390",3,1,1,4,0,1
"COG1391",11,9,14,31,14,27
"COG1392",7,0,12,13,3,8
"COG1393",4,3,10,18,10,13
"COG1394",2,0,3,10,2,0
"COG1395",0,0,0,0,0,0
"COG1396",37,55,57,29,35,58
"COG1397",0,4,0,6,1,5
"COG1398",19,18,17,10,20,15
"COG1399",1,0,5,8,3,8
"COG1400",0,0,0,1,0,0
"COG1401",8,1,4,4,3,1
"COG1402",27,15,14,22,20,8
"COG1403",48,53,31,28,37,40
"COG1404",156,63,150,172,94,123
"COG1405",7,3,7,27,6,31
"COG1406",2,0,0,0,0,0
"COG1407",14,5,11,5,16,3
"COG1408",8,2,9,13,13,19
"COG1409",29,24,52,58,17,42
"COG1410",92,47,58,113,105,72
"COG1411",0,2,0,1,0,1
"COG1412",0,0,0,0,0,0
"COG1413",31,17,18,32,18,5
"COG1414",5,14,5,21,10,47
"COG1415",0,0,0,1,0,0
"COG1416",0,0,0,1,0,1
"COG1418",10,1,3,16,3,15
"COG1419",0,3,1,6,4,1
"COG1420",10,20,11,27,8,18
"COG1422",1,0,1,7,0,2
"COG1426",1,8,8,15,5,3
"COG1427",6,1,1,12,0,4
"COG1428",17,20,23,14,6,31
"COG1429",172,58,76,35,209,45
"COG1430",23,6,9,5,9,12
"COG1431",0,0,0,0,0,0
"COG1432",4,3,1,18,4,12
"COG1433",0,0,0,0,0,0
"COG1434",13,16,11,11,12,8
"COG1435",15,18,19,25,14,34
"COG1436",0,0,1,2,0,0
"COG1437",0,0,0,1,0,0
"COG1438",2,3,4,5,0,0
"COG1439",1,0,0,6,0,1
"COG1441",0,1,0,11,0,1
"COG1442",5,4,3,0,6,6
"COG1443",4,8,5,5,9,20
"COG1444",0,0,4,1,1,1
"COG1445",0,0,0,0,0,0
"COG1446",10,10,21,28,16,16
"COG1448",7,5,10,2,7,19
"COG1449",19,13,19,1,10,1
"COG1450",27,34,28,30,23,39
"COG1451",10,6,13,14,8,14
"COG1452",74,97,72,51,70,74
"COG1453",39,23,15,6,52,2
"COG1454",60,90,88,63,80,66
"COG1455",0,0,0,0,0,0
"COG1456",0,0,0,0,0,0
"COG1457",1,0,0,4,0,0
"COG1459",38,32,29,51,34,27
"COG1460",0,0,0,2,0,0
"COG1461",2,1,0,25,0,1
"COG1462",9,17,4,7,3,24
"COG1463",15,15,8,12,17,5
"COG1464",0,0,0,0,0,0
"COG1465",2,0,1,1,0,1
"COG1466",49,60,57,50,54,54
"COG1467",4,0,9,13,1,2
"COG1468",0,0,0,0,0,0
"COG1469",2,3,7,7,3,16
"COG1470",0,0,0,1,0,0
"COG1471",1,0,5,6,2,3
"COG1472",111,137,150,119,120,147
"COG1473",78,81,119,120,69,104
"COG1474",4,0,7,26,6,6
"COG1475",22,18,35,56,74,63
"COG1476",2,4,5,3,2,16
"COG1477",18,30,26,11,9,15
"COG1478",2,5,4,22,5,17
"COG1479",8,1,3,2,5,11
"COG1480",45,42,30,23,36,27
"COG1481",0,0,0,0,0,0
"COG1482",1,1,1,4,3,3
"COG1483",5,0,0,3,0,0
"COG1484",5,0,4,22,1,8
"COG1485",39,42,42,4,10,11
"COG1486",14,22,13,10,15,4
"COG1487",1,0,1,0,1,1
"COG1488",6,8,10,10,12,9
"COG1489",33,33,22,22,21,14
"COG1490",8,7,12,15,6,17
"COG1491",3,0,3,4,3,1
"COG1492",20,10,21,17,41,12
"COG1493",2,2,1,0,1,2
"COG1494",44,48,31,30,40,18
"COG1495",12,20,12,9,14,15
"COG1496",31,30,33,24,40,27
"COG1497",0,0,0,0,0,0
"COG1498",3,0,5,15,2,5
"COG1499",4,1,5,7,3,2
"COG1500",5,0,0,9,0,2
"COG1501",7,2,2,3,4,6
"COG1502",19,5,9,19,5,8
"COG1503",2,0,3,18,3,1
"COG1505",18,22,36,23,23,35
"COG1506",119,105,157,186,111,136
"COG1507",0,1,2,2,2,2
"COG1508",32,50,36,36,28,47
"COG1509",2,2,2,23,0,8
"COG1510",1,0,2,1,0,2
"COG1511",1,0,0,0,0,0
"COG1512",1,3,1,1,0,10
"COG1513",2,1,2,1,1,1
"COG1514",0,2,1,18,3,1
"COG1515",0,0,0,0,0,0
"COG1516",1,6,1,4,0,2
"COG1518",0,1,0,0,0,0
"COG1519",62,71,84,56,65,88
"COG1520",49,65,51,80,39,59
"COG1521",37,48,34,16,50,31
"COG1522",20,16,31,64,20,89
"COG1523",43,16,12,10,42,8
"COG1524",33,21,25,59,23,41
"COG1525",15,25,13,23,20,26
"COG1526",12,12,25,20,16,28
"COG1527",3,0,1,14,3,1
"COG1528",5,6,3,3,7,3
"COG1529",55,93,65,366,82,108
"COG1530",141,113,109,105,102,146
"COG1533",11,6,10,25,9,8
"COG1534",0,0,1,5,0,5
"COG1535",0,0,0,0,0,0
"COG1536",11,12,8,28,9,12
"COG1537",1,0,4,13,1,6
"COG1538",34,44,62,94,127,90
"COG1539",23,19,22,19,24,24
"COG1540",24,31,21,18,24,30
"COG1541",10,5,16,39,16,18
"COG1543",20,10,9,0,31,0
"COG1544",12,9,10,2,15,11
"COG1545",13,3,2,29,4,4
"COG1546",45,57,45,36,49,30
"COG1547",8,2,4,2,7,2
"COG1548",7,2,1,0,2,3
"COG1549",3,0,4,7,3,4
"COG1550",0,0,0,1,0,0
"COG1551",0,1,1,2,2,2
"COG1552",0,0,1,0,0,0
"COG1553",0,0,0,3,2,0
"COG1554",1,8,1,1,4,8
"COG1555",1,1,3,1,0,4
"COG1556",0,2,0,6,0,1
"COG1558",2,3,2,4,0,4
"COG1559",37,27,43,36,41,44
"COG1560",35,70,60,53,54,55
"COG1561",8,16,25,22,12,28
"COG1562",62,55,63,23,66,56
"COG1563",0,0,0,0,0,0
"COG1564",11,8,5,12,7,4
"COG1565",56,56,46,29,63,38
"COG1566",4,2,2,2,4,6
"COG1568",0,0,0,2,0,0
"COG1569",0,0,0,1,0,0
"COG1570",39,24,38,56,53,38
"COG1571",2,0,5,13,3,1
"COG1572",2,0,3,6,0,0
"COG1573",55,47,50,56,60,36
"COG1574",25,29,34,139,18,63
"COG1575",17,25,33,24,29,12
"COG1576",17,22,16,11,18,19
"COG1577",2,0,2,7,0,2
"COG1578",0,1,0,0,0,0
"COG1579",5,2,1,18,2,7
"COG1580",0,0,0,4,0,2
"COG1581",0,0,1,0,0,1
"COG1582",0,0,0,0,0,0
"COG1583",0,0,0,0,0,0
"COG1584",0,0,0,0,0,0
"COG1585",1,0,0,3,0,1
"COG1586",46,21,29,12,34,11
"COG1587",37,44,40,48,43,28
"COG1588",0,0,0,0,0,0
"COG1589",15,18,9,14,10,21
"COG1590",1,0,0,0,0,0
"COG1591",0,0,0,0,0,0
"COG1592",4,14,6,14,9,12
"COG1593",121,122,113,96,116,105
"COG1594",4,1,4,4,0,11
"COG1595",39,44,33,52,33,88
"COG1596",24,41,36,23,31,20
"COG1597",16,28,12,42,7,17
"COG1598",0,0,0,1,0,1
"COG1599",6,1,7,23,7,4
"COG1600",37,36,36,71,32,39
"COG1601",0,0,4,6,0,1
"COG1602",0,0,0,17,0,1
"COG1603",0,0,0,0,0,0
"COG1604",0,0,0,0,0,0
"COG1605",12,16,12,20,17,24
"COG1606",14,13,15,17,14,2
"COG1607",5,8,5,16,3,6
"COG1608",1,0,5,4,0,2
"COG1609",21,29,38,36,25,78
"COG1610",22,34,29,14,26,26
"COG1611",30,31,26,44,29,38
"COG1612",85,80,57,56,79,54
"COG1613",0,0,0,1,0,0
"COG1615",3,4,5,40,13,19
"COG1617",0,0,0,0,0,0
"COG1618",0,0,2,4,3,0
"COG1619",6,7,4,10,15,11
"COG1620",2,0,2,8,2,2
"COG1621",10,14,5,13,7,3
"COG1622",78,92,99,68,95,76
"COG1623",4,12,3,0,6,5
"COG1624",27,24,16,16,18,13
"COG1625",17,11,10,15,34,1
"COG1626",0,2,0,7,1,3
"COG1628",0,0,0,2,0,0
"COG1629",409,585,597,436,490,620
"COG1630",0,0,0,2,0,2
"COG1631",2,1,1,2,0,1
"COG1632",3,0,1,6,2,0
"COG1633",0,1,0,3,2,3
"COG1634",5,0,3,8,1,2
"COG1635",0,0,0,3,0,0
"COG1636",1,2,3,4,2,3
"COG1637",0,0,0,5,0,1
"COG1638",34,38,30,52,84,69
"COG1639",2,1,0,10,2,1
"COG1640",23,18,29,1,30,9
"COG1641",20,12,7,18,18,5
"COG1643",9,11,15,21,14,51
"COG1644",0,0,0,4,1,2
"COG1645",0,0,0,0,0,0
"COG1646",6,0,5,23,5,6
"COG1647",0,1,0,7,0,2
"COG1648",3,10,3,24,2,20
"COG1649",4,4,5,17,8,4
"COG1650",2,0,6,13,1,1
"COG1651",35,45,44,51,48,37
"COG1652",9,7,7,3,6,15
"COG1653",123,179,153,89,174,168
"COG1654",2,4,2,12,5,9
"COG1655",0,0,0,0,0,0
"COG1656",0,0,0,1,0,0
"COG1657",2,3,1,11,1,2
"COG1658",0,0,1,0,1,0
"COG1659",0,0,0,0,0,0
"COG1660",12,8,9,12,3,9
"COG1661",9,8,3,5,11,0
"COG1662",0,0,0,0,0,0
"COG1663",50,48,45,57,45,54
"COG1664",11,10,4,18,9,11
"COG1665",0,0,0,0,0,0
"COG1666",14,24,23,13,17,11
"COG1668",3,3,16,14,8,18
"COG1669",0,0,0,1,0,0
"COG1670",12,14,19,56,21,42
"COG1671",4,3,3,5,1,14
"COG1672",0,0,0,0,0,0
"COG1673",0,0,0,0,0,0
"COG1674",119,141,124,104,104,127
"COG1675",0,0,0,3,0,1
"COG1676",0,0,3,8,0,1
"COG1677",3,0,1,3,4,2
"COG1678",19,15,11,18,17,21
"COG1679",9,2,9,14,8,10
"COG1680",147,191,196,249,137,188
"COG1681",0,0,0,2,0,0
"COG1682",6,6,2,6,7,3
"COG1683",0,0,3,8,0,2
"COG1684",6,10,9,3,9,6
"COG1685",1,0,2,8,1,0
"COG1686",59,59,67,31,56,63
"COG1687",0,0,0,0,0,2
"COG1688",0,0,0,0,0,0
"COG1690",7,0,3,17,1,4
"COG1691",13,11,4,13,8,6
"COG1692",26,42,28,11,31,15
"COG1694",64,28,47,6,18,14
"COG1695",2,0,0,1,0,4
"COG1696",13,4,12,28,6,11
"COG1697",4,0,4,12,2,2
"COG1698",0,0,0,2,1,0
"COG1699",0,0,0,5,0,1
"COG1700",0,0,0,0,0,0
"COG1701",2,1,6,8,2,1
"COG1702",94,90,114,40,85,105
"COG1703",18,14,25,63,28,45
"COG1704",4,1,3,5,2,7
"COG1705",4,7,15,0,2,17
"COG1706",9,14,7,16,7,9
"COG1707",0,0,0,0,0,0
"COG1708",0,0,0,2,0,0
"COG1709",0,0,0,2,0,0
"COG1711",0,0,0,8,0,0
"COG1712",3,2,1,7,4,2
"COG1713",0,1,0,2,0,0
"COG1714",4,1,8,15,6,6
"COG1715",3,0,0,1,2,1
"COG1716",4,2,1,14,3,1
"COG1717",5,0,4,6,1,3
"COG1718",2,0,5,12,2,8
"COG1719",0,0,0,0,0,0
"COG1720",1,0,1,3,0,4
"COG1721",23,28,33,73,20,46
"COG1722",3,3,5,2,1,3
"COG1723",0,0,0,0,0,1
"COG1724",0,0,0,0,0,0
"COG1725",19,15,5,2,16,2
"COG1726",18,31,42,10,24,35
"COG1727",0,0,0,4,0,0
"COG1729",35,47,28,43,30,41
"COG1730",0,0,0,1,0,2
"COG1732",1,0,0,1,1,4
"COG1733",7,3,9,6,4,27
"COG1734",31,34,25,17,23,33
"COG1735",1,0,0,20,0,1
"COG1736",2,0,3,10,2,1
"COG1737",2,7,6,4,1,36
