"","X37_OMZ_0d1.0d2","X123_SUR_0d2.3","X39_OMZ_0d1.0d2","X150_DCM_0d2.3","X39_DCM_0d2.1d6","X82_SUR_0d2.3"
"COG0776",21,36,33,47,32,56
"COG0777",53,44,34,42,57,54
"COG0778",72,81,50,57,52,65
"COG0779",9,10,10,8,14,15
"COG0780",3,7,4,16,13,6
"COG0781",19,25,17,36,26,29
"COG0782",37,35,20,29,28,38
"COG0783",6,1,8,2,1,3
"COG0784",455,79,350,126,31,61
"COG0785",22,28,21,30,29,21
"COG0786",4,1,6,8,9,1
"COG0787",31,53,28,44,53,45
"COG0788",14,14,5,20,14,11
"COG0789",57,33,44,49,28,37
"COG0790",42,35,28,16,20,33
"COG0791",22,22,11,35,34,35
"COG0792",6,1,7,1,1,6
"COG0793",94,135,137,146,124,149
"COG0794",38,57,26,18,13,20
"COG0795",73,101,61,89,74,121
"COG0796",13,11,13,12,8,13
"COG0797",15,6,10,11,7,5
"COG0798",13,4,6,12,3,1
"COG0799",9,22,12,14,23,36
"COG0800",20,13,14,18,24,18
"COG0801",28,26,22,25,29,27
"COG0802",17,18,19,24,29,32
"COG0803",11,35,13,33,38,18
"COG0804",9,11,4,30,38,2
"COG0805",38,54,24,59,48,54
"COG0806",16,22,11,15,17,22
"COG0807",32,72,19,92,71,68
"COG0809",36,36,23,39,39,45
"COG0810",42,25,28,15,12,33
"COG0811",66,86,48,68,54,112
"COG0812",40,64,36,63,52,59
"COG0813",0,4,1,1,6,1
"COG0814",7,4,17,1,3,3
"COG0815",18,22,18,92,75,87
"COG0816",26,27,14,9,11,10
"COG0817",20,12,10,11,16,20
"COG0818",11,2,6,6,7,5
"COG0819",3,1,0,2,3,3
"COG0820",34,46,27,42,49,55
"COG0821",41,79,25,70,67,57
"COG0822",35,19,47,23,22,33
"COG0823",250,90,215,87,71,86
"COG0824",56,53,34,52,65,84
"COG0825",29,75,43,52,60,60
"COG0826",32,16,64,2,15,1
"COG0827",8,1,23,4,2,0
"COG0828",5,8,16,6,10,10
"COG0829",5,3,1,18,23,4
"COG0830",7,4,2,13,13,1
"COG0831",0,1,0,6,7,0
"COG0832",5,0,2,8,8,0
"COG0833",1,0,0,0,0,0
"COG0834",107,91,100,101,107,109
"COG0835",30,3,37,0,1,0
"COG0836",17,13,15,35,51,38
"COG0837",6,14,7,16,22,24
"COG0838",12,25,19,19,30,17
"COG0839",27,27,10,39,39,13
"COG0840",332,31,264,62,20,17
"COG0841",420,265,350,292,242,349
"COG0842",67,59,55,55,58,68
"COG0843",136,135,113,44,45,51
"COG0845",291,114,245,174,135,180
"COG0846",25,27,13,18,16,12
"COG0847",54,60,73,69,57,93
"COG0848",22,21,18,28,21,25
"COG0849",38,47,53,51,31,79
"COG0850",6,1,3,7,5,0
"COG0851",3,1,4,4,2,0
"COG0852",32,35,15,42,24,26
"COG0853",3,9,4,2,1,6
"COG0854",17,48,13,42,51,49
"COG0855",18,21,19,79,58,27
"COG0856",1,5,0,2,1,0
"COG0857",22,9,19,18,17,1
"COG0858",6,34,17,19,10,31
"COG0859",85,99,89,94,64,53
"COG0860",43,34,41,40,32,60
"COG0861",13,36,12,43,37,26
"COG0863",312,68,545,108,137,45
"COG0864",0,1,0,0,0,1
"COG1001",5,5,0,4,5,23
"COG1002",27,20,21,13,11,9
"COG1003",67,174,74,209,168,151
"COG1004",149,90,239,111,181,54
"COG1005",58,72,42,80,65,45
"COG1006",3,2,2,0,0,3
"COG1007",71,113,42,91,103,44
"COG1008",74,110,66,118,164,79
"COG1009",101,116,75,143,136,85
"COG1010",7,7,2,18,19,7
"COG1011",65,96,58,62,60,102
"COG1012",375,547,329,528,488,714
"COG1013",87,27,87,25,28,5
"COG1014",45,14,44,41,66,23
"COG1015",5,8,1,10,17,14
"COG1017",7,0,4,0,0,0
"COG1018",68,22,39,23,16,87
"COG1019",7,0,1,3,0,0
"COG1020",7,38,19,6,7,6
"COG1021",2,1,1,0,2,0
"COG1022",167,122,149,145,123,97
"COG1023",14,4,6,2,122,2
"COG1024",272,351,172,336,325,431
"COG1025",25,13,22,9,14,4
"COG1026",2,9,2,20,17,35
"COG1027",13,0,5,0,1,0
"COG1028",484,751,479,788,755,759
"COG1029",1,4,1,1,1,1
"COG1030",24,7,22,8,15,0
"COG1031",11,10,8,4,3,2
"COG1032",419,54,561,23,32,8
"COG1033",137,231,121,197,120,170
"COG1034",42,66,44,79,70,67
"COG1035",11,4,0,3,6,0
"COG1036",2,0,0,0,1,0
"COG1038",10,23,21,4,9,6
"COG1039",0,0,4,1,2,0
"COG1040",29,3,19,4,2,9
"COG1041",8,6,16,5,4,6
"COG1042",44,30,28,27,22,63
"COG1043",24,47,24,38,53,37
"COG1044",38,63,25,52,53,44
"COG1045",30,35,24,36,34,34
"COG1047",19,7,9,12,6,17
"COG1048",127,144,106,134,109,92
"COG1049",32,70,28,80,92,105
"COG1051",9,19,26,14,9,20
"COG1052",42,80,42,86,48,103
"COG1053",118,243,98,234,225,202
"COG1054",14,54,12,52,59,60
"COG1055",40,42,25,33,14,42
"COG1056",4,6,4,2,3,1
"COG1057",18,34,21,33,32,42
"COG1058",23,51,25,43,53,47
"COG1059",4,0,7,0,1,0
"COG1060",67,49,14,54,51,13
"COG1061",41,38,129,109,339,68
"COG1062",8,7,5,26,36,38
"COG1063",56,64,49,47,59,30
"COG1064",53,32,32,20,25,44
"COG1066",42,41,44,43,49,52
"COG1067",30,19,45,26,8,6
"COG1069",1,4,5,1,2,0
"COG1070",12,44,9,46,56,49
"COG1071",82,125,71,103,81,134
"COG1072",1,5,0,1,5,3
"COG1073",65,98,60,83,51,61
"COG1074",27,104,23,97,100,117
"COG1075",23,7,26,8,12,4
"COG1076",17,16,17,16,17,17
"COG1077",11,23,17,87,74,73
"COG1078",15,27,4,31,15,24
"COG1079",4,31,7,34,65,24
"COG1080",4,29,1,15,22,0
"COG1082",34,61,31,12,20,14
"COG1083",96,27,120,26,29,22
"COG1084",1,5,4,5,4,7
"COG1085",20,4,6,8,8,10
"COG1086",64,45,82,70,41,66
"COG1087",34,30,48,27,21,37
"COG1088",85,61,107,64,88,51
"COG1089",101,63,208,93,90,42
"COG1090",4,32,9,38,29,23
"COG1091",82,37,103,33,29,46
"COG1092",29,17,16,9,17,28
"COG1093",23,11,31,5,4,3
"COG1094",9,6,20,3,3,3
"COG1095",21,7,20,3,1,2
"COG1096",0,3,0,3,0,0
"COG1097",26,2,22,3,0,3
"COG1098",0,0,0,0,0,0
"COG1099",0,1,0,1,1,0
"COG1100",15,34,24,50,62,15
"COG1101",2,0,0,0,0,0
"COG1102",10,6,4,0,2,1
"COG1104",76,58,66,65,76,60
"COG1105",0,1,0,3,0,0
"COG1106",2,0,0,0,0,0
"COG1107",3,0,6,0,1,0
"COG1108",15,52,15,18,30,17
"COG1109",141,201,87,201,213,193
"COG1111",42,16,52,11,5,6
"COG1112",22,68,34,11,11,10
"COG1113",2,0,0,0,0,0
"COG1114",0,0,2,0,0,5
"COG1115",71,46,68,46,52,62
"COG1116",16,19,10,18,20,17
"COG1117",7,16,3,61,23,4
"COG1118",1,0,4,2,1,0
"COG1119",18,15,11,12,9,6
"COG1120",5,16,6,5,5,8
"COG1121",7,39,2,51,65,34
"COG1122",18,14,17,32,35,11
"COG1123",22,54,12,86,111,131
"COG1124",0,0,1,0,0,0
"COG1125",2,2,0,0,1,0
"COG1126",16,38,11,36,39,62
"COG1127",6,28,14,12,31,30
"COG1129",9,56,6,49,56,68
"COG1131",174,178,129,161,126,124
"COG1132",140,332,150,369,308,310
"COG1133",29,33,50,30,27,21
"COG1134",22,15,12,11,7,5
"COG1135",7,1,2,0,0,0
"COG1136",99,120,111,98,88,94
"COG1137",27,48,24,43,33,36
"COG1138",67,116,57,108,112,106
"COG1139",9,1,4,0,0,0
"COG1140",48,2,35,1,1,0
"COG1141",0,6,0,3,11,2
"COG1142",12,2,6,7,18,1
"COG1143",26,30,14,28,39,17
"COG1144",6,0,8,0,0,0
"COG1145",24,10,20,8,15,23
"COG1146",46,37,27,35,38,40
"COG1148",51,1,47,0,1,0
"COG1150",13,0,11,0,0,0
"COG1151",2,1,0,0,0,0
"COG1153",0,2,1,0,1,0
"COG1154",70,102,65,111,103,124
"COG1155",29,14,9,5,8,3
"COG1156",26,20,4,7,4,3
"COG1157",11,12,6,10,22,9
"COG1158",68,92,48,102,59,89
"COG1159",11,28,12,32,40,49
"COG1160",49,61,29,63,72,62
"COG1161",13,11,12,21,10,6
"COG1162",12,24,9,29,27,39
"COG1163",27,12,26,6,3,5
"COG1164",37,28,5,23,29,20
"COG1165",11,13,3,21,35,16
"COG1166",27,10,23,20,54,2
"COG1167",27,30,21,15,18,46
"COG1168",25,14,14,10,15,23
"COG1169",5,15,5,23,36,20
"COG1171",81,83,51,93,93,135
"COG1172",6,49,11,70,74,67
"COG1173",50,73,15,27,40,37
"COG1174",2,3,1,0,1,0
"COG1175",22,115,12,118,157,115
"COG1176",21,44,16,57,75,74
"COG1177",8,35,12,16,14,19
"COG1178",27,116,39,130,135,163
"COG1179",11,2,4,4,1,7
"COG1180",55,3,77,1,0,1
"COG1181",57,56,72,58,51,66
"COG1182",7,12,2,11,6,13
"COG1183",28,51,33,40,26,46
"COG1184",4,3,19,0,1,3
"COG1185",66,136,75,145,122,141
"COG1186",51,69,43,72,72,70
"COG1187",11,18,7,45,42,83
"COG1188",4,5,2,5,2,16
"COG1189",3,15,5,13,17,0
"COG1190",44,59,59,59,61,64
"COG1191",6,8,15,3,12,2
"COG1192",59,86,56,81,60,58
"COG1193",0,32,3,36,64,26
"COG1194",32,82,37,64,65,70
"COG1195",7,18,3,38,55,54
"COG1196",156,182,163,180,215,110
"COG1197",73,149,93,127,132,163
"COG1198",86,118,73,123,141,131
"COG1199",84,56,92,38,58,19
"COG1200",66,126,81,129,116,104
"COG1201",102,93,70,64,72,21
"COG1202",1,0,0,0,0,0
"COG1203",2,0,3,8,0,4
"COG1204",63,38,29,19,14,16
"COG1205",16,4,6,2,6,3
"COG1206",0,9,1,14,23,14
"COG1207",30,55,24,56,58,44
"COG1208",148,99,182,105,112,75
"COG1209",49,46,46,38,44,60
"COG1210",24,32,12,31,18,28
"COG1211",29,38,19,46,43,52
"COG1212",32,57,38,8,19,19
"COG1213",42,12,26,8,9,11
"COG1214",24,23,19,28,33,26
"COG1215",81,41,94,43,32,35
"COG1216",123,58,121,51,38,67
"COG1217",44,77,47,88,85,117
"COG1218",39,43,17,48,46,53
"COG1219",32,73,54,90,72,73
"COG1220",46,55,43,44,28,44
"COG1221",12,1,15,4,3,0
"COG1222",9,17,6,10,10,6
"COG1223",0,3,0,0,0,0
"COG1224",0,5,0,0,0,0
"COG1225",27,37,22,62,48,31
"COG1226",114,101,113,71,57,75
"COG1227",0,2,1,4,10,9
"COG1228",255,132,198,102,66,198
"COG1229",1,4,0,2,2,1
"COG1230",57,10,31,13,4,2
"COG1231",28,12,25,10,8,10
"COG1232",15,33,3,18,12,8
"COG1233",57,168,61,159,185,185
"COG1234",56,55,46,56,45,39
"COG1235",42,37,38,16,13,14
"COG1236",40,48,19,32,29,6
"COG1237",2,3,0,0,1,9
"COG1238",36,33,26,48,29,29
"COG1239",17,47,8,39,45,45
"COG1240",5,9,3,6,22,1
"COG1241",67,29,64,17,22,9
"COG1242",0,0,0,0,0,1
"COG1243",32,7,34,8,5,2
"COG1244",6,10,5,12,3,4
"COG1245",33,11,12,9,8,5
"COG1246",20,6,5,8,6,10
"COG1247",2,5,4,7,2,2
"COG1249",139,147,101,184,165,153
"COG1250",159,177,115,177,160,246
"COG1251",23,1,26,6,1,1
"COG1252",25,35,20,56,75,16
"COG1253",84,64,65,74,78,73
"COG1254",12,1,17,0,3,0
"COG1255",0,0,0,0,0,0
"COG1256",13,19,14,7,15,16
"COG1257",29,18,23,26,10,34
"COG1258",19,15,2,11,7,4
"COG1259",5,7,9,8,7,10
"COG1260",30,12,12,8,17,1
"COG1261",5,1,11,1,4,0
"COG1262",71,61,55,59,39,81
"COG1263",1,0,0,0,0,0
"COG1264",0,0,0,0,0,0
"COG1266",15,17,11,7,6,12
"COG1267",19,13,11,20,9,11
"COG1268",7,22,6,29,29,20
"COG1269",35,28,10,14,7,5
"COG1270",17,5,10,8,18,15
"COG1271",27,1,31,5,0,1
"COG1272",17,7,17,5,3,15
"COG1273",3,0,2,0,0,0
"COG1274",7,2,1,5,2,0
"COG1275",1,1,1,0,0,0
"COG1276",4,1,8,0,2,0
"COG1277",15,11,16,10,10,9
"COG1278",52,20,109,33,15,23
"COG1279",5,19,3,10,15,18
"COG1280",36,69,41,73,66,69
"COG1281",5,10,12,9,17,19
"COG1282",45,83,33,82,77,50
"COG1283",54,21,70,9,14,35
"COG1284",5,0,7,3,0,1
"COG1285",3,0,0,0,2,0
"COG1286",4,7,8,9,2,15
"COG1287",9,21,13,32,19,18
"COG1288",9,0,8,3,0,4
"COG1289",1,1,0,0,0,0
"COG1290",51,102,30,78,70,91
"COG1291",31,9,34,8,10,12
"COG1292",63,35,32,21,23,43
"COG1293",31,28,23,21,38,3
"COG1294",31,2,21,3,0,1
"COG1295",30,11,16,25,17,20
"COG1296",8,14,6,1,4,5
"COG1297",29,17,28,19,5,9
"COG1298",22,23,11,17,17,16
"COG1299",0,2,0,1,0,0
"COG1300",1,1,5,1,0,1
"COG1301",38,31,30,21,18,42
"COG1302",0,0,0,0,0,0
"COG1303",8,2,3,2,3,0
"COG1304",50,86,21,104,90,97
"COG1305",61,20,79,18,33,4
"COG1306",1,4,1,6,6,0
"COG1307",2,3,4,1,4,1
"COG1308",12,0,7,0,1,0
"COG1309",107,42,94,43,37,79
"COG1310",20,16,10,3,5,0
"COG1311",21,12,48,12,3,1
"COG1312",2,2,2,3,7,7
"COG1313",2,0,4,0,0,0
"COG1314",5,2,4,0,2,2
"COG1315",14,3,9,3,0,1
"COG1316",4,18,3,8,18,0
"COG1317",10,3,4,1,0,4
"COG1319",28,32,36,24,34,15
"COG1320",0,0,0,2,0,1
"COG1321",21,22,9,14,11,22
"COG1322",42,89,42,75,61,74
"COG1324",12,3,6,6,5,0
"COG1325",4,0,2,0,0,0
"COG1326",0,2,0,3,2,1
"COG1327",14,26,22,22,24,15
"COG1328",29,2,16,3,0,0
"COG1329",9,27,3,25,22,17
"COG1330",24,17,21,26,50,1
"COG1331",44,46,33,50,31,63
"COG1333",1,14,0,24,20,31
"COG1334",5,0,2,0,0,4
"COG1335",34,32,25,15,25,25
"COG1336",0,0,0,0,0,0
"COG1337",0,0,0,0,0,0
"COG1338",7,11,6,5,9,9
"COG1339",13,2,3,1,2,0
"COG1340",2,7,5,6,1,1
"COG1341",0,1,0,0,1,0
"COG1343",0,0,0,0,0,0
"COG1344",50,40,51,40,61,69
"COG1345",14,11,18,7,10,12
"COG1346",4,1,7,0,1,2
"COG1347",13,13,3,10,7,18
"COG1348",0,12,0,8,27,0
"COG1349",23,8,14,3,3,28
"COG1350",25,8,34,19,20,0
"COG1351",105,67,171,91,141,32
"COG1352",23,4,19,8,3,1
"COG1353",0,0,1,0,0,0
"COG1354",44,45,39,39,51,40
"COG1355",23,0,55,0,0,0
"COG1356",0,0,0,0,0,0
"COG1357",73,46,29,45,41,18
"COG1358",9,6,13,4,4,2
"COG1359",1,7,0,1,1,0
"COG1360",42,27,36,27,17,51
"COG1361",25,0,16,1,0,0
"COG1362",1,7,2,1,1,9
"COG1363",3,17,9,28,8,31
"COG1364",15,44,8,60,59,40
"COG1366",6,6,5,1,2,4
"COG1368",10,2,20,10,7,23
"COG1369",3,1,4,0,0,0
"COG1370",9,16,1,9,8,4
"COG1371",12,0,4,0,0,1
"COG1372",339,56,630,34,93,18
"COG1373",7,3,10,2,1,1
"COG1374",0,1,1,0,1,1
"COG1376",1,3,0,6,15,5
"COG1377",9,11,6,5,3,4
"COG1378",37,9,59,5,4,5
"COG1379",16,0,21,0,0,0
"COG1380",2,0,2,0,0,0
"COG1381",27,23,18,11,8,12
"COG1382",3,0,2,0,0,0
"COG1383",1,1,1,1,3,2
"COG1384",54,57,42,70,50,54
"COG1385",21,45,13,15,25,16
"COG1386",33,40,39,39,44,26
"COG1387",10,15,16,8,8,3
"COG1388",3,7,9,1,8,1
"COG1389",37,32,37,12,9,2
"COG1390",6,4,0,1,2,0
"COG1391",29,13,20,12,10,24
"COG1392",5,5,3,6,5,8
"COG1393",12,7,16,6,7,14
"COG1394",12,4,4,5,1,1
"COG1395",6,0,3,0,0,0
"COG1396",29,37,58,37,40,55
"COG1397",1,5,6,1,3,2
"COG1398",22,25,11,23,36,8
"COG1399",11,6,16,6,3,3
"COG1400",0,0,0,0,1,0
"COG1401",18,8,13,3,3,2
"COG1402",16,17,6,13,30,11
"COG1403",17,37,36,37,68,24
"COG1404",219,264,246,217,134,120
"COG1405",46,33,31,22,9,10
"COG1406",4,0,1,1,0,0
"COG1407",15,9,20,3,14,4
"COG1408",2,10,2,12,3,24
"COG1409",44,45,25,38,39,40
"COG1410",86,48,66,62,73,34
"COG1411",0,2,0,1,2,1
"COG1412",2,2,3,1,2,2
"COG1413",14,28,9,26,42,0
"COG1414",10,13,24,9,16,47
"COG1415",6,0,5,1,0,0
"COG1416",0,0,0,0,0,2
"COG1418",17,10,12,5,5,36
"COG1419",17,6,10,2,2,7
"COG1420",16,18,13,10,20,12
"COG1422",14,0,4,2,2,0
"COG1426",17,3,12,0,4,1
"COG1427",2,8,0,2,0,3
"COG1428",25,30,27,11,10,50
"COG1429",1,18,0,68,121,47
"COG1430",22,14,28,12,48,10
"COG1431",0,0,1,0,0,0
"COG1432",28,5,19,5,1,3
"COG1433",0,0,0,0,0,0
"COG1434",21,14,8,9,18,7
"COG1435",20,17,18,19,13,28
"COG1436",2,0,1,1,1,4
"COG1437",4,1,4,0,0,0
"COG1438",1,3,5,2,2,1
"COG1439",3,4,1,1,2,0
"COG1441",0,5,0,3,3,0
"COG1442",1,5,4,3,2,0
"COG1443",12,7,2,4,6,15
"COG1444",20,1,11,11,2,3
"COG1445",0,1,0,2,0,0
"COG1446",37,33,33,15,13,19
"COG1448",12,8,4,6,9,22
"COG1449",3,42,0,24,13,0
"COG1450",45,30,52,22,22,21
"COG1451",13,3,7,12,9,7
"COG1452",50,69,36,57,45,66
"COG1453",5,11,0,12,15,0
"COG1454",53,62,35,60,67,76
"COG1455",0,0,0,0,0,0
"COG1456",3,0,1,0,0,0
"COG1457",5,0,1,3,0,5
"COG1459",14,9,20,30,39,36
"COG1460",2,0,0,0,0,0
"COG1461",2,6,2,4,7,0
"COG1462",22,10,45,16,21,10
"COG1463",3,8,8,10,18,4
"COG1464",1,0,0,0,0,0
"COG1465",12,10,0,8,2,0
"COG1466",34,51,44,54,47,68
"COG1467",20,9,5,7,3,1
"COG1468",1,0,0,0,0,0
"COG1469",8,7,11,6,5,14
"COG1470",0,1,0,1,0,0
"COG1471",21,6,16,2,2,2
"COG1472",127,130,128,141,80,208
"COG1473",95,85,81,83,82,94
"COG1474",32,27,44,12,15,4
"COG1475",99,72,137,69,58,61
"COG1476",3,2,8,1,3,5
"COG1477",30,16,26,13,6,13
"COG1478",23,11,3,6,2,1
"COG1479",33,7,44,11,3,8
"COG1480",35,34,35,22,31,19
"COG1481",0,0,0,0,0,0
"COG1482",1,8,1,1,2,2
"COG1483",5,0,3,0,1,0
"COG1484",91,1,55,18,4,6
"COG1485",14,33,12,43,39,51
"COG1486",5,7,11,19,24,1
"COG1487",1,0,7,0,0,0
"COG1488",4,10,40,12,9,15
"COG1489",31,28,18,28,32,23
"COG1490",7,14,14,4,8,15
"COG1491",8,5,14,4,2,3
"COG1492",13,7,8,10,24,14
"COG1493",0,5,0,3,3,2
"COG1494",10,33,7,31,39,11
"COG1495",12,6,15,3,4,11
"COG1496",28,32,19,39,29,32
"COG1497",0,0,0,0,0,0
"COG1498",17,5,10,6,3,5
"COG1499",3,6,3,5,5,6
"COG1500",14,6,15,7,6,1
"COG1501",17,19,22,11,6,5
"COG1502",47,21,31,9,6,9
"COG1503",30,11,31,6,6,4
"COG1505",27,33,31,28,17,47
"COG1506",268,128,212,139,103,116
"COG1507",0,5,0,0,4,2
"COG1508",23,42,24,27,27,55
"COG1509",30,2,12,6,2,3
"COG1510",15,0,6,1,1,1
"COG1511",0,0,0,0,0,1
"COG1512",1,5,4,1,2,3
"COG1513",4,0,4,2,2,0
"COG1514",19,1,20,3,2,0
"COG1515",3,2,8,0,1,0
"COG1516",4,1,5,1,2,4
"COG1518",1,1,2,3,0,0
"COG1519",46,78,35,70,57,82
"COG1520",48,59,45,59,41,49
"COG1521",12,50,25,31,40,41
"COG1522",110,33,71,35,23,93
"COG1523",58,22,36,28,35,6
"COG1524",66,55,68,11,9,13
"COG1525",31,25,71,11,10,4
"COG1526",15,17,15,26,29,40
"COG1527",16,8,5,3,6,3
"COG1528",0,7,1,4,11,1
"COG1529",207,125,138,92,129,64
"COG1530",59,123,70,111,111,125
"COG1533",19,6,14,6,7,4
"COG1534",4,2,3,2,1,2
"COG1535",0,0,0,0,0,0
"COG1536",27,14,19,8,10,10
"COG1537",20,4,9,2,5,1
"COG1538",137,108,128,118,100,103
"COG1539",21,22,10,29,20,17
"COG1540",10,33,9,26,23,19
"COG1541",7,10,6,9,12,17
"COG1543",0,2,0,13,20,0
"COG1544",9,9,7,1,3,4
"COG1545",11,11,3,11,8,9
"COG1546",26,44,18,34,56,33
"COG1547",2,4,0,7,4,0
"COG1548",0,2,0,2,3,0
"COG1549",3,11,1,6,5,4
"COG1550",4,0,3,0,0,0
"COG1551",1,1,1,5,0,3
"COG1552",0,2,0,0,0,0
"COG1553",2,1,7,2,0,1
"COG1554",1,4,2,3,2,13
"COG1555",12,6,8,3,3,7
"COG1556",1,0,1,1,2,1
"COG1558",3,4,5,3,5,3
"COG1559",44,26,28,27,20,55
"COG1560",39,52,30,58,44,54
"COG1561",17,28,17,18,10,33
"COG1562",5,77,6,52,61,67
"COG1563",0,0,0,0,0,0
"COG1564",10,10,11,5,9,2
"COG1565",13,39,16,46,54,39
"COG1566",11,4,9,4,0,1
"COG1568",0,0,0,0,0,0
"COG1569",2,0,4,0,0,0
"COG1570",33,59,32,31,35,40
"COG1571",22,8,5,2,3,2
"COG1572",2,6,4,8,4,1
"COG1573",54,41,49,55,54,21
"COG1574",81,17,90,32,27,62
"COG1575",29,25,15,25,38,17
"COG1576",5,17,3,8,12,33
"COG1577",5,5,2,9,3,6
"COG1578",0,0,0,0,0,0
"COG1579",16,10,12,11,4,8
"COG1580",11,1,8,4,0,0
"COG1581",12,1,7,0,0,0
"COG1582",0,0,0,0,0,0
"COG1583",0,0,0,0,0,0
"COG1584",0,0,0,0,0,0
"COG1585",1,0,0,0,1,1
"COG1586",14,28,64,24,49,10
"COG1587",21,34,9,32,34,15
"COG1588",2,0,2,0,0,0
"COG1589",8,10,3,8,12,16
"COG1590",1,2,6,0,0,0
"COG1591",0,0,9,0,0,0
"COG1592",2,6,5,6,15,10
"COG1593",43,82,51,95,102,187
"COG1594",2,5,4,5,6,6
"COG1595",26,23,35,33,45,88
"COG1596",67,28,62,24,16,59
"COG1597",33,26,32,42,9,4
"COG1598",3,0,9,0,0,0
"COG1599",37,15,26,14,7,2
"COG1600",10,14,9,27,52,31
"COG1601",12,5,13,1,2,4
"COG1602",24,0,18,0,0,0
"COG1603",3,1,4,0,0,0
"COG1604",0,0,0,0,0,0
"COG1605",24,18,15,15,19,18
"COG1606",3,6,0,10,10,0
"COG1607",15,9,26,12,3,14
"COG1608",11,7,3,4,4,0
"COG1609",96,39,68,14,13,36
"COG1610",20,28,25,28,18,23
"COG1611",38,33,36,31,48,29
"COG1612",13,20,11,77,66,51
"COG1613",0,0,1,0,0,0
"COG1615",31,26,9,21,18,0
"COG1617",0,0,0,0,0,0
"COG1618",0,7,1,4,0,1
"COG1619",13,12,8,8,26,15
"COG1620",16,3,11,3,1,2
"COG1621",24,5,7,6,0,2
"COG1622",67,78,47,83,84,95
"COG1623",4,3,5,5,3,0
"COG1624",5,21,7,13,13,13
"COG1625",8,4,3,15,21,0
"COG1626",17,2,9,2,2,0
"COG1628",15,0,3,0,1,0
"COG1629",1270,449,789,687,317,721
"COG1630",6,1,1,0,0,0
"COG1631",4,3,1,4,1,0
"COG1632",11,4,22,3,2,0
"COG1633",0,1,1,1,2,0
"COG1634",12,8,1,4,1,1
"COG1635",9,0,2,0,0,0
"COG1636",0,4,2,7,6,6
"COG1637",0,2,2,0,0,0
"COG1638",44,42,41,80,84,88
"COG1639",9,4,9,3,5,2
"COG1640",30,27,16,21,25,3
"COG1641",8,14,1,12,12,0
"COG1643",50,57,22,32,47,75
"COG1644",5,1,6,1,1,0
"COG1645",0,0,0,0,0,0
"COG1646",14,4,6,5,3,5
"COG1647",10,1,11,0,0,0
"COG1648",21,2,25,2,3,16
"COG1649",25,12,18,4,7,13
"COG1650",18,2,16,6,4,3
"COG1651",46,32,63,44,26,39
"COG1652",19,7,14,8,8,16
"COG1653",58,109,18,138,205,163
"COG1654",27,4,11,2,6,4
"COG1655",0,1,0,0,0,0
"COG1656",0,0,1,0,0,0
"COG1657",4,4,0,4,1,0
"COG1658",3,1,2,2,0,0
"COG1659",0,0,0,0,0,0
"COG1660",13,12,10,8,13,19
"COG1661",10,7,8,8,11,0
"COG1662",0,0,1,0,0,0
"COG1663",32,39,27,45,24,60
"COG1664",14,14,7,4,4,7
"COG1665",2,0,1,0,0,0
"COG1666",6,11,6,21,7,19
"COG1668",14,17,23,22,3,22
"COG1669",0,0,0,0,0,0
"COG1670",47,13,38,15,14,25
"COG1671",4,2,3,1,4,6
"COG1672",3,2,5,0,0,0
"COG1673",0,0,0,0,0,0
"COG1674",30,40,26,122,93,124
"COG1675",11,1,20,0,2,0
"COG1676",13,2,18,1,1,3
"COG1677",0,1,0,2,1,0
"COG1678",19,22,16,16,17,25
"COG1679",8,23,2,11,15,16
"COG1680",141,196,175,157,122,231
"COG1681",0,0,0,0,0,0
"COG1682",11,13,12,10,5,3
"COG1683",2,4,5,0,0,1
"COG1684",3,7,5,2,8,4
"COG1685",8,3,0,0,1,0
"COG1686",19,70,17,64,48,62
"COG1687",0,0,0,0,0,1
"COG1688",0,0,0,0,0,0
"COG1690",40,10,51,7,3,5
"COG1691",5,6,0,6,16,0
"COG1692",11,23,8,28,27,14
"COG1694",25,49,40,52,98,44
"COG1695",6,3,2,1,3,0
"COG1696",14,13,6,15,10,19
"COG1697",27,7,22,0,3,1
"COG1698",3,0,1,1,2,0
"COG1699",0,0,0,1,0,0
"COG1700",0,0,4,0,0,0
"COG1701",5,8,3,7,5,1
"COG1702",67,83,110,107,239,92
"COG1703",26,45,23,25,29,52
"COG1704",13,6,10,6,4,5
"COG1705",7,5,10,3,7,13
"COG1706",7,19,9,5,11,11
"COG1707",0,0,0,0,0,0
"COG1708",1,0,5,0,0,0
"COG1709",1,0,1,0,1,0
"COG1711",5,1,3,0,0,0
"COG1712",6,3,2,0,2,0
"COG1713",0,0,0,0,0,0
"COG1714",6,6,7,0,2,9
"COG1715",6,1,7,9,1,1
"COG1716",5,13,5,4,0,1
"COG1717",16,3,11,1,0,0
"COG1718",5,7,3,4,4,9
"COG1719",3,0,1,0,0,0
"COG1720",4,2,10,1,0,2
"COG1721",53,55,55,28,24,35
"COG1722",2,3,4,5,5,1
"COG1723",0,0,3,1,1,0
"COG1724",1,0,4,0,0,0
"COG1725",1,7,0,9,17,0
"COG1726",15,32,13,6,5,17
"COG1727",10,3,12,0,2,0
"COG1729",23,38,30,35,20,44
"COG1730",1,1,4,1,0,0
"COG1732",1,3,3,1,2,0
"COG1733",13,6,10,8,11,30
"COG1734",11,26,16,25,16,28
"COG1735",5,1,3,1,0,2
