"","X32_DCM_0d2.1d6","X25_SUR_0d2.1d6","X68_DCM_0d2.3","X23_DCM_0d2.1d6","X122_SUR_0d2.3","X68_MES_0d2.3"
"COG0777",54,68,49,71,72,80
"COG0778",100,53,67,72,75,64
"COG0779",17,11,15,20,17,10
"COG0780",10,16,17,6,25,13
"COG0781",16,24,40,20,25,23
"COG0782",26,35,24,28,27,24
"COG0783",2,2,2,3,1,2
"COG0784",46,57,71,66,37,123
"COG0785",20,36,40,35,22,24
"COG0786",7,9,25,6,20,2
"COG0787",34,46,39,56,49,22
"COG0788",17,14,34,17,8,14
"COG0789",34,35,31,27,35,34
"COG0790",56,28,26,29,15,47
"COG0791",17,31,39,17,39,15
"COG0792",0,6,0,1,0,9
"COG0793",113,137,162,128,186,108
"COG0794",42,67,41,60,62,45
"COG0795",77,132,101,78,99,76
"COG0796",9,6,33,5,3,5
"COG0797",8,13,12,9,10,14
"COG0798",6,12,4,8,2,6
"COG0799",28,31,20,21,23,13
"COG0800",7,18,22,10,26,13
"COG0801",31,40,40,32,39,23
"COG0802",34,30,23,21,33,21
"COG0803",53,13,40,20,46,6
"COG0804",32,34,45,33,15,24
"COG0805",59,56,63,54,60,54
"COG0806",16,23,18,12,22,9
"COG0807",75,109,85,94,105,64
"COG0809",40,42,36,48,65,40
"COG0810",20,22,19,34,33,25
"COG0811",53,100,63,105,83,65
"COG0812",36,70,64,45,67,40
"COG0813",1,0,0,3,4,0
"COG0814",1,0,9,1,1,2
"COG0815",81,136,94,77,102,67
"COG0816",23,31,34,29,27,16
"COG0817",21,13,21,5,14,27
"COG0818",2,7,14,4,3,5
"COG0819",14,5,6,3,9,4
"COG0820",48,46,56,54,50,46
"COG0821",55,73,81,75,97,54
"COG0822",23,32,23,37,22,34
"COG0823",119,86,80,98,104,163
"COG0824",43,60,71,61,60,66
"COG0825",25,24,26,63,64,76
"COG0826",8,11,6,7,1,20
"COG0827",0,3,0,2,5,3
"COG0828",10,8,9,8,14,6
"COG0829",7,8,8,13,10,15
"COG0830",16,18,27,3,1,3
"COG0831",2,5,8,7,2,13
"COG0832",6,4,6,5,0,10
"COG0833",0,0,0,0,0,0
"COG0834",89,121,114,132,92,111
"COG0835",6,8,3,5,4,5
"COG0836",42,56,56,39,50,37
"COG0837",8,23,29,25,19,9
"COG0838",31,21,25,19,22,15
"COG0839",32,31,35,27,38,34
"COG0840",33,33,27,28,21,80
"COG0841",228,331,260,357,291,230
"COG0842",72,49,69,91,71,91
"COG0843",150,120,161,198,183,109
"COG0845",130,159,170,169,138,123
"COG0846",23,17,11,15,16,37
"COG0847",40,63,71,48,71,35
"COG0848",9,9,4,42,33,31
"COG0849",54,46,42,62,58,50
"COG0850",4,2,10,5,11,1
"COG0851",3,4,6,1,2,2
"COG0852",38,32,40,26,36,58
"COG0853",3,1,4,9,0,5
"COG0854",34,53,39,44,38,26
"COG0855",30,151,72,107,34,12
"COG0856",1,0,1,3,4,3
"COG0857",6,9,23,4,20,7
"COG0858",22,22,26,6,10,10
"COG0859",33,38,21,71,88,116
"COG0860",33,32,43,31,40,24
"COG0861",26,51,43,28,47,22
"COG0863",65,63,63,66,82,62
"COG0864",5,0,1,0,1,5
"COG1001",10,3,10,10,6,37
"COG1002",15,0,13,8,10,17
"COG1003",130,114,157,149,181,68
"COG1004",83,97,99,96,112,81
"COG1005",87,56,67,72,61,90
"COG1006",3,7,1,4,1,3
"COG1007",98,72,117,88,104,103
"COG1008",119,105,132,109,123,91
"COG1009",143,122,131,43,45,39
"COG1010",10,13,43,13,32,17
"COG1011",42,44,26,75,93,104
"COG1012",429,563,455,541,568,520
"COG1013",51,4,26,16,20,74
"COG1014",119,40,49,74,46,116
"COG1015",7,5,2,6,12,9
"COG1017",1,0,1,1,0,3
"COG1018",20,20,20,25,17,37
"COG1019",8,0,3,2,8,14
"COG1020",8,2,26,6,9,13
"COG1021",1,0,1,0,0,4
"COG1022",111,119,143,91,128,95
"COG1023",5,0,1,2,0,2
"COG1024",511,341,299,386,361,400
"COG1025",11,21,16,3,1,11
"COG1026",15,22,13,29,19,9
"COG1027",5,0,5,2,0,22
"COG1028",1064,778,753,909,743,858
"COG1029",2,2,4,1,1,1
"COG1030",21,5,7,5,7,23
"COG1031",14,0,3,1,5,6
"COG1032",98,53,103,59,29,245
"COG1033",184,149,135,182,198,215
"COG1034",76,115,75,82,81,74
"COG1035",4,3,6,8,2,17
"COG1036",0,2,1,0,0,0
"COG1038",22,27,11,31,25,5
"COG1039",2,3,1,1,1,1
"COG1040",0,4,0,1,0,8
"COG1041",6,0,7,2,6,5
"COG1042",69,28,28,31,13,91
"COG1043",30,52,47,58,63,27
"COG1044",33,64,58,52,74,37
"COG1045",18,38,33,48,36,25
"COG1047",19,1,12,11,5,42
"COG1048",144,152,98,163,130,172
"COG1049",51,66,111,93,70,28
"COG1051",28,12,14,14,23,22
"COG1052",72,119,83,92,93,59
"COG1053",259,227,158,283,266,202
"COG1054",48,68,65,66,67,37
"COG1055",33,16,30,27,25,45
"COG1056",10,0,5,3,3,3
"COG1057",33,45,29,29,39,17
"COG1058",46,33,51,48,57,36
"COG1059",0,0,1,1,0,0
"COG1060",82,14,31,33,40,103
"COG1061",52,59,68,96,86,42
"COG1062",54,30,30,43,26,80
"COG1063",127,61,46,79,52,109
"COG1064",25,41,22,31,26,40
"COG1066",33,30,39,31,34,18
"COG1067",25,1,9,8,8,9
"COG1069",5,3,5,1,1,6
"COG1070",48,65,46,54,41,23
"COG1071",141,69,83,91,107,71
"COG1072",1,4,2,4,2,1
"COG1073",78,49,56,74,72,53
"COG1074",70,61,109,51,75,57
"COG1075",12,7,18,2,24,8
"COG1076",10,22,14,16,7,27
"COG1077",50,82,79,90,91,61
"COG1078",32,12,37,13,25,18
"COG1079",39,26,21,37,34,43
"COG1080",7,5,6,17,17,10
"COG1082",69,67,48,72,47,47
"COG1083",24,46,22,26,36,16
"COG1084",6,0,10,1,6,4
"COG1085",12,6,4,6,4,18
"COG1086",42,59,43,28,52,52
"COG1087",26,45,27,10,10,9
"COG1088",51,51,53,46,58,64
"COG1089",35,58,65,40,67,50
"COG1090",30,15,36,25,35,17
"COG1091",21,34,34,27,40,26
"COG1092",8,12,10,14,5,14
"COG1093",8,0,6,2,3,22
"COG1094",13,0,4,0,9,13
"COG1095",7,0,7,0,2,11
"COG1096",3,0,7,3,2,5
"COG1097",8,0,4,1,4,17
"COG1098",0,0,2,0,0,0
"COG1099",2,0,0,1,0,0
"COG1100",21,28,109,25,54,17
"COG1101",0,0,0,1,0,0
"COG1102",3,1,1,0,2,12
"COG1104",55,70,76,83,71,75
"COG1105",0,0,0,0,0,0
"COG1106",0,0,0,0,0,0
"COG1107",0,0,0,0,0,0
"COG1108",64,47,52,33,67,21
"COG1109",176,190,198,183,240,186
"COG1111",16,1,13,4,6,21
"COG1112",43,18,55,14,36,22
"COG1113",0,0,0,0,0,0
"COG1114",0,0,0,0,0,0
"COG1115",43,49,36,38,53,38
"COG1116",26,33,12,15,15,45
"COG1117",45,50,32,66,15,7
"COG1118",2,0,0,0,0,4
"COG1119",5,4,15,5,14,17
"COG1120",20,1,5,3,8,19
"COG1121",45,40,59,33,55,20
"COG1122",20,8,39,4,6,1
"COG1123",58,72,91,80,70,59
"COG1124",0,0,0,0,2,1
"COG1125",6,1,0,0,2,2
"COG1126",43,51,45,49,46,44
"COG1127",20,21,33,15,25,10
"COG1129",64,71,44,61,41,52
"COG1131",159,127,136,120,146,187
"COG1132",282,332,372,294,348,288
"COG1133",21,36,19,30,35,18
"COG1134",9,5,17,8,10,11
"COG1135",4,0,1,0,2,10
"COG1136",101,76,83,87,123,85
"COG1137",31,45,50,54,38,34
"COG1138",116,141,98,87,125,113
"COG1139",9,0,1,2,1,14
"COG1140",6,0,1,1,0,4
"COG1141",0,1,9,4,11,0
"COG1142",10,3,23,9,11,1
"COG1143",41,24,37,40,42,37
"COG1144",0,0,0,0,0,1
"COG1145",10,15,9,10,17,26
"COG1146",43,47,23,47,40,51
"COG1148",2,0,0,0,0,11
"COG1150",3,0,0,0,0,0
"COG1151",0,0,0,0,0,0
"COG1153",2,0,0,0,0,1
"COG1154",78,153,128,148,153,71
"COG1155",18,2,19,2,2,19
"COG1156",20,2,5,4,10,23
"COG1157",8,13,6,7,17,17
"COG1158",75,101,58,103,88,66
"COG1159",22,33,35,23,32,24
"COG1160",61,60,60,70,67,52
"COG1161",5,7,23,7,12,5
"COG1162",15,16,39,20,18,25
"COG1163",19,0,12,2,7,22
"COG1164",51,32,32,32,39,41
"COG1165",14,17,39,14,24,21
"COG1166",7,16,62,13,20,6
"COG1167",12,8,6,41,28,41
"COG1168",12,10,15,9,5,14
"COG1169",14,13,54,14,20,19
"COG1171",71,98,104,86,125,89
"COG1172",76,74,37,64,54,46
"COG1173",125,95,71,115,68,128
"COG1174",4,3,0,2,0,3
"COG1175",131,141,69,119,98,96
"COG1176",57,67,53,65,46,82
"COG1177",41,55,41,66,39,67
"COG1178",95,122,136,91,152,118
"COG1179",0,1,3,0,0,2
"COG1180",5,0,3,0,0,16
"COG1181",46,79,47,51,70,48
"COG1182",5,13,5,7,16,2
"COG1183",35,44,39,31,41,35
"COG1184",0,0,4,0,0,0
"COG1185",125,150,145,163,174,112
"COG1186",69,76,68,96,97,62
"COG1187",6,14,11,54,50,34
"COG1188",2,8,3,2,2,1
"COG1189",13,14,26,9,9,6
"COG1190",45,37,55,65,74,59
"COG1191",7,13,7,9,4,11
"COG1192",50,73,66,82,71,67
"COG1193",2,10,11,21,33,19
"COG1194",52,81,62,67,81,51
"COG1195",23,42,57,46,43,35
"COG1196",175,156,206,171,161,160
"COG1197",121,119,136,119,130,109
"COG1198",115,159,150,151,157,122
"COG1199",91,31,54,22,33,53
"COG1200",105,127,119,123,131,75
"COG1201",111,35,70,37,75,60
"COG1202",1,0,0,0,0,0
"COG1203",0,1,1,1,0,2
"COG1204",34,0,43,6,13,49
"COG1205",8,0,4,1,0,2
"COG1206",12,20,17,25,22,10
"COG1207",47,58,59,81,87,29
"COG1208",86,89,93,64,94,108
"COG1209",29,41,33,28,48,44
"COG1210",21,49,24,29,33,34
"COG1211",35,46,50,54,74,41
"COG1212",28,85,48,54,52,38
"COG1213",7,0,4,3,8,39
"COG1214",20,14,19,15,27,27
"COG1215",32,16,45,17,41,40
"COG1216",68,45,60,27,61,60
"COG1217",68,140,105,158,89,86
"COG1218",28,51,50,40,43,33
"COG1219",67,87,80,105,89,68
"COG1220",32,60,41,55,54,44
"COG1221",0,6,3,2,2,6
"COG1222",8,1,9,3,5,1
"COG1223",0,0,3,0,0,0
"COG1224",1,0,4,1,1,0
"COG1225",70,43,66,65,60,67
"COG1226",54,71,86,60,64,66
"COG1227",0,0,2,3,1,0
"COG1228",135,59,78,81,118,184
"COG1229",0,4,2,5,5,6
"COG1230",1,5,6,11,3,25
"COG1231",7,4,11,4,9,22
"COG1232",29,4,15,7,34,26
"COG1233",137,145,183,126,178,68
"COG1234",61,23,54,49,47,55
"COG1235",40,41,32,10,11,8
"COG1236",43,15,28,19,28,33
"COG1237",5,6,1,8,1,3
"COG1238",23,48,19,28,27,23
"COG1239",27,23,64,24,35,15
"COG1240",9,4,3,4,8,1
"COG1241",27,0,50,3,12,50
"COG1242",2,5,1,0,0,6
"COG1243",10,3,7,0,4,6
"COG1244",19,1,3,0,4,6
"COG1245",17,0,23,5,14,35
"COG1246",7,8,4,4,0,10
"COG1247",9,5,4,4,5,8
"COG1249",188,171,160,168,172,142
"COG1250",191,128,179,151,151,209
"COG1251",4,0,4,4,2,3
"COG1252",31,44,81,46,39,29
"COG1253",94,43,85,51,72,68
"COG1254",1,1,4,1,0,17
"COG1255",0,0,0,0,0,0
"COG1256",19,34,7,20,5,13
"COG1257",27,10,17,11,20,32
"COG1258",13,0,8,2,6,20
"COG1259",19,9,9,7,7,12
"COG1260",20,1,11,15,7,39
"COG1261",5,5,2,2,0,4
"COG1262",87,75,53,50,54,109
"COG1263",0,0,0,1,0,0
"COG1264",0,0,0,0,0,0
"COG1266",21,16,37,18,24,10
"COG1267",11,17,17,8,23,14
"COG1268",24,34,23,17,28,15
"COG1269",21,2,12,7,15,46
"COG1270",15,11,29,10,7,26
"COG1271",2,1,2,5,2,7
"COG1272",7,4,4,10,4,5
"COG1273",0,0,0,0,1,1
"COG1274",11,5,5,8,2,10
"COG1275",0,0,0,0,0,0
"COG1276",2,1,1,2,0,0
"COG1277",22,13,8,15,15,16
"COG1278",28,34,19,33,18,39
"COG1279",12,13,20,10,21,9
"COG1280",51,88,55,66,63,56
"COG1281",9,15,27,9,19,3
"COG1282",78,92,87,93,95,52
"COG1283",12,4,13,2,17,27
"COG1284",1,2,1,1,0,3
"COG1285",0,0,0,0,0,4
"COG1286",3,9,1,4,1,0
"COG1287",65,2,31,13,34,41
"COG1288",1,1,0,0,1,3
"COG1289",0,0,3,0,1,2
"COG1290",66,104,102,118,115,60
"COG1291",25,11,8,9,11,29
"COG1292",22,33,33,41,35,31
"COG1293",38,9,47,10,29,43
"COG1294",0,0,0,1,3,5
"COG1295",13,9,29,8,16,9
"COG1296",10,23,10,15,9,10
"COG1297",24,1,9,7,31,21
"COG1298",18,45,10,18,18,19
"COG1299",0,0,0,0,0,1
"COG1300",2,0,1,1,0,2
"COG1301",30,22,45,47,44,29
"COG1302",0,0,0,0,1,0
"COG1303",5,0,2,0,1,9
"COG1304",71,121,93,118,94,56
"COG1305",39,30,33,24,14,33
"COG1306",3,0,4,14,8,2
"COG1307",11,0,1,2,1,10
"COG1308",3,0,1,0,1,10
"COG1309",31,33,35,49,27,38
"COG1310",15,2,11,3,7,12
"COG1311",26,0,14,3,5,8
"COG1312",32,12,8,8,9,13
"COG1313",0,0,0,0,0,0
"COG1314",0,4,2,4,1,1
"COG1315",2,4,4,0,3,11
"COG1316",9,6,10,10,0,5
"COG1317",2,1,4,1,2,8
"COG1319",68,28,22,22,17,78
"COG1320",0,2,0,6,0,2
"COG1321",24,9,9,14,21,35
"COG1322",58,61,57,74,70,60
"COG1324",11,4,7,8,7,7
"COG1325",3,0,0,0,0,7
"COG1326",7,0,4,0,2,2
"COG1327",12,25,28,34,30,21
"COG1328",7,0,6,0,2,25
"COG1329",16,35,18,23,29,14
"COG1330",12,23,54,22,23,32
"COG1331",83,28,45,26,36,109
"COG1333",3,7,41,6,22,0
"COG1334",1,0,0,0,0,1
"COG1335",30,10,25,7,6,16
"COG1336",0,0,0,0,0,0
"COG1337",0,0,0,0,0,0
"COG1338",2,11,3,7,4,6
"COG1339",10,0,1,3,3,11
"COG1340",3,0,1,1,3,3
"COG1341",0,0,0,0,0,0
"COG1343",0,0,0,0,1,0
"COG1344",69,122,22,46,52,102
"COG1345",15,19,2,10,6,24
"COG1346",1,2,0,2,1,1
"COG1347",6,11,12,19,18,6
"COG1348",3,10,12,15,13,0
"COG1349",5,6,3,4,4,9
"COG1350",10,12,9,18,18,26
"COG1351",51,56,48,59,70,71
"COG1352",6,4,6,2,1,1
"COG1353",0,0,0,0,0,0
"COG1354",37,41,46,44,51,44
"COG1355",4,0,0,0,0,9
"COG1356",0,0,0,0,0,0
"COG1357",63,49,76,34,38,64
"COG1358",4,2,5,1,3,9
"COG1359",5,1,4,3,4,8
"COG1360",24,41,21,31,21,18
"COG1361",3,0,4,1,0,24
"COG1362",8,5,5,2,2,11
"COG1363",17,14,6,13,12,17
"COG1364",16,28,26,50,49,47
"COG1366",3,3,10,3,5,8
"COG1368",7,6,4,3,10,25
"COG1369",0,0,0,0,0,0
"COG1370",5,0,3,2,8,10
"COG1371",7,0,1,0,1,3
"COG1372",26,38,55,55,65,9
"COG1373",3,1,0,0,0,3
"COG1374",1,0,0,0,0,0
"COG1376",7,6,8,6,2,2
"COG1377",8,19,2,7,8,9
"COG1378",7,1,3,4,7,23
"COG1379",0,0,0,0,0,0
"COG1380",0,1,0,1,0,0
"COG1381",33,42,33,24,30,19
"COG1382",0,0,0,0,1,0
"COG1383",2,0,1,0,1,0
"COG1384",74,85,46,54,69,69
"COG1385",35,61,59,36,52,51
"COG1386",33,46,44,33,39,37
"COG1387",15,5,13,3,6,16
"COG1388",1,5,12,2,1,1
"COG1389",23,0,12,1,19,24
"COG1390",8,0,1,2,3,8
"COG1391",23,36,10,18,8,34
"COG1392",6,4,9,3,5,27
"COG1393",10,8,7,5,6,18
"COG1394",16,1,3,3,3,14
"COG1395",1,0,0,0,0,0
"COG1396",26,49,30,13,13,15
"COG1397",3,1,1,5,4,6
"COG1398",18,12,38,21,16,20
"COG1399",4,1,4,5,4,11
"COG1400",0,0,1,0,0,0
"COG1401",1,2,6,0,9,4
"COG1402",11,7,13,14,15,33
"COG1403",9,14,14,51,54,25
"COG1404",331,68,190,135,230,197
"COG1405",36,5,21,7,13,50
"COG1406",0,0,0,0,0,0
"COG1407",9,15,14,3,20,10
"COG1408",10,10,6,6,14,9
"COG1409",31,27,42,10,10,24
"COG1410",83,70,132,42,67,97
"COG1411",2,2,3,0,2,0
"COG1412",0,0,2,0,0,0
"COG1413",34,20,35,22,28,22
"COG1414",16,23,8,14,5,20
"COG1415",0,1,0,0,1,6
"COG1416",0,0,0,0,0,0
"COG1418",14,1,3,10,6,12
"COG1419",4,10,1,6,2,10
"COG1420",23,21,8,17,8,17
"COG1422",7,0,5,0,3,11
"COG1426",8,16,2,8,6,13
"COG1427",10,0,5,2,3,10
"COG1428",13,17,15,15,23,13
"COG1429",35,70,170,61,100,19
"COG1430",11,13,8,14,17,10
"COG1431",0,0,0,0,0,0
"COG1432",18,1,5,5,5,20
"COG1433",0,0,0,0,0,0
"COG1434",5,31,13,17,19,10
"COG1435",13,15,10,13,26,13
"COG1436",4,0,5,1,1,1
"COG1437",0,0,0,0,0,2
"COG1438",4,0,1,4,0,4
"COG1439",7,0,7,0,2,6
"COG1441",1,1,3,1,1,4
"COG1442",1,3,2,6,6,0
"COG1443",9,4,7,5,8,8
"COG1444",1,0,2,0,0,7
"COG1445",0,0,0,0,1,0
"COG1446",17,7,15,21,28,33
"COG1448",10,11,7,9,5,3
"COG1449",16,3,6,5,9,0
"COG1450",34,32,29,44,24,33
"COG1451",8,5,3,3,17,9
"COG1452",59,100,74,83,64,51
"COG1453",9,13,34,10,25,6
"COG1454",84,86,77,98,54,90
"COG1455",1,0,0,2,0,0
"COG1456",0,0,0,0,0,2
"COG1457",0,0,3,0,1,7
"COG1459",22,47,33,42,44,45
"COG1460",0,0,0,1,0,0
"COG1461",26,1,4,3,3,13
"COG1462",3,4,9,17,4,13
"COG1463",7,11,13,9,7,5
"COG1464",0,0,0,0,0,0
"COG1465",15,0,5,0,5,20
"COG1466",45,63,57,33,63,45
"COG1467",8,0,12,3,2,25
"COG1468",0,0,0,0,0,0
"COG1469",9,5,5,7,3,8
"COG1470",1,0,0,0,0,0
"COG1471",8,0,5,1,3,13
"COG1472",32,41,30,156,130,74
"COG1473",98,77,93,98,114,95
"COG1474",27,0,10,5,13,24
"COG1475",73,60,50,58,54,45
"COG1476",7,3,4,3,3,2
"COG1477",22,16,12,22,22,26
"COG1478",18,2,7,10,9,28
"COG1479",3,6,3,4,7,4
"COG1480",26,25,36,27,47,16
"COG1481",0,0,0,0,0,1
"COG1482",0,1,1,3,0,6
"COG1483",1,0,0,0,3,1
"COG1484",12,4,0,5,5,20
"COG1485",35,51,45,38,42,5
"COG1486",13,15,3,17,5,11
"COG1487",1,3,0,1,0,1
"COG1488",15,22,9,24,17,8
"COG1489",21,43,36,14,25,14
"COG1490",12,5,8,5,2,2
"COG1491",7,0,4,1,2,10
"COG1492",14,17,23,7,27,16
"COG1493",4,1,3,1,2,2
"COG1494",32,31,41,35,37,28
"COG1495",20,7,11,19,11,11
"COG1496",23,40,44,27,42,31
"COG1497",0,0,0,0,0,0
"COG1498",19,0,8,1,6,18
"COG1499",7,0,8,3,9,0
"COG1500",13,0,8,4,2,5
"COG1501",2,3,11,4,4,4
"COG1502",11,9,7,14,13,8
"COG1503",18,3,8,3,9,18
"COG1505",17,23,19,17,13,7
"COG1506",115,46,116,99,134,154
"COG1507",0,3,1,1,5,1
"COG1508",39,51,22,31,31,32
"COG1509",12,4,11,6,2,36
"COG1510",1,2,1,2,2,1
"COG1511",0,0,0,0,0,0
"COG1512",2,3,1,2,0,0
"COG1513",2,4,6,1,0,1
"COG1514",8,3,6,2,0,16
"COG1515",0,0,0,0,1,0
"COG1516",3,3,1,3,2,3
"COG1518",1,0,0,0,2,0
"COG1519",13,28,17,64,82,65
"COG1520",86,82,71,54,65,74
"COG1521",33,57,38,26,38,34
"COG1522",55,33,40,27,20,109
"COG1523",9,25,47,21,27,11
"COG1524",11,4,13,21,33,43
"COG1525",14,19,27,31,13,17
"COG1526",18,15,16,16,9,30
"COG1527",5,0,6,2,8,27
"COG1528",5,2,17,2,5,0
"COG1529",350,131,108,118,60,318
"COG1530",91,143,123,117,94,94
"COG1533",5,13,3,5,7,18
"COG1534",3,3,0,2,0,2
"COG1535",0,0,0,0,0,0
"COG1536",23,17,7,16,15,27
"COG1537",11,1,10,3,2,25
"COG1538",86,134,102,120,134,66
"COG1539",18,22,12,21,24,21
"COG1540",8,15,6,30,30,33
"COG1541",23,18,7,14,16,40
"COG1543",5,11,22,9,15,0
"COG1544",6,8,10,3,9,3
"COG1545",30,6,12,5,5,18
"COG1546",33,33,52,36,50,43
"COG1547",1,3,7,5,3,2
"COG1548",0,0,1,1,3,1
"COG1549",17,1,5,0,1,1
"COG1550",0,0,0,0,0,1
"COG1551",3,2,1,4,0,3
"COG1552",0,0,0,0,0,0
"COG1553",4,2,2,3,1,4
"COG1554",0,0,1,1,1,0
"COG1555",0,2,2,3,1,4
"COG1556",3,1,0,0,0,11
"COG1558",2,2,0,6,4,3
"COG1559",23,19,24,27,39,29
"COG1560",48,68,69,43,67,57
"COG1561",20,13,12,19,11,19
"COG1562",72,51,81,28,59,17
"COG1563",0,1,0,0,0,0
"COG1564",11,2,6,6,12,12
"COG1565",34,61,54,35,65,36
"COG1566",10,15,6,4,7,3
"COG1568",4,1,0,0,0,1
"COG1569",0,0,1,0,0,0
"COG1570",41,43,44,42,38,42
"COG1571",9,0,6,1,7,16
"COG1572",9,0,2,4,6,0
"COG1573",58,59,40,54,71,63
"COG1574",58,29,31,28,35,99
"COG1575",24,15,23,28,27,22
"COG1576",10,14,22,21,13,13
"COG1577",23,0,4,3,5,30
"COG1578",0,0,0,0,0,0
"COG1579",11,3,3,6,5,21
"COG1580",0,2,1,3,0,3
"COG1581",2,0,0,2,0,6
"COG1582",0,0,0,0,0,0
"COG1583",0,0,0,0,0,0
"COG1584",0,0,0,0,0,0
"COG1585",5,0,1,0,0,0
"COG1586",19,32,31,27,33,14
"COG1587",30,39,49,21,43,48
"COG1588",0,0,0,0,0,2
"COG1589",14,17,21,13,14,7
"COG1590",1,0,0,1,0,2
"COG1591",0,0,0,0,0,0
"COG1592",7,5,7,12,1,9
"COG1593",101,153,72,146,90,83
"COG1594",5,1,4,3,4,10
"COG1595",41,41,25,13,11,11
"COG1596",28,23,33,37,49,16
"COG1597",26,40,14,21,17,32
"COG1598",1,0,0,0,0,1
"COG1599",21,0,16,7,9,32
"COG1600",50,36,51,22,36,52
"COG1601",5,0,4,0,0,9
"COG1602",5,0,6,0,0,27
"COG1603",1,0,1,0,0,0
"COG1604",0,0,0,0,1,0
"COG1605",13,22,15,21,13,16
"COG1606",11,7,23,9,16,11
"COG1607",13,5,10,5,13,14
"COG1608",12,0,5,2,3,12
"COG1609",21,56,16,29,24,34
"COG1610",26,20,20,34,35,17
"COG1611",35,37,41,33,33,42
"COG1612",20,23,23,59,71,58
"COG1613",0,0,0,0,0,0
"COG1615",46,18,38,26,23,58
"COG1617",0,0,0,0,0,0
"COG1618",4,0,1,2,5,0
"COG1619",10,12,25,6,15,7
"COG1620",4,5,1,3,5,6
"COG1621",20,7,5,8,8,9
"COG1622",65,70,82,90,98,76
"COG1623",2,0,2,9,5,0
"COG1624",6,9,27,17,17,19
"COG1625",10,7,30,10,17,5
"COG1626",2,1,3,1,1,12
"COG1628",0,0,0,0,0,3
"COG1629",371,482,469,910,591,402
"COG1630",4,0,2,1,0,18
"COG1631",4,0,4,0,0,2
"COG1632",4,0,7,2,2,9
"COG1633",0,1,2,5,1,0
"COG1634",14,0,9,0,2,17
"COG1635",8,0,2,0,0,10
"COG1636",3,2,4,10,8,6
"COG1637",0,0,0,0,0,2
"COG1638",77,81,49,73,84,60
"COG1639",6,2,5,4,2,6
"COG1640",14,15,31,18,28,3
"COG1641",21,8,24,8,13,24
"COG1643",38,41,58,24,10,17
"COG1644",3,1,3,0,2,8
"COG1645",0,0,0,0,0,0
"COG1646",8,1,8,4,7,21
"COG1647",4,1,2,1,0,2
"COG1648",10,2,4,9,1,28
"COG1649",8,5,8,0,1,10
"COG1650",14,0,8,2,6,17
"COG1651",40,59,51,53,28,55
"COG1652",2,4,1,5,1,1
"COG1653",132,186,109,195,116,105
"COG1654",5,6,4,8,4,19
"COG1655",0,0,0,0,0,0
"COG1656",0,0,0,0,0,0
"COG1657",11,3,3,2,3,2
"COG1658",1,0,1,0,0,2
"COG1659",0,0,0,1,0,0
"COG1660",8,11,4,11,10,10
"COG1661",3,1,17,6,10,3
"COG1662",0,3,0,0,0,1
"COG1663",46,54,29,33,50,34
"COG1664",6,19,9,11,11,7
"COG1665",0,0,0,0,0,0
"COG1666",14,20,14,14,12,12
"COG1668",11,3,4,8,17,7
"COG1669",0,0,0,0,0,0
"COG1670",37,22,13,17,21,47
"COG1671",5,6,3,2,1,3
"COG1672",0,0,0,0,0,0
"COG1673",0,0,0,0,0,0
"COG1674",100,121,87,122,123,77
"COG1675",4,0,0,0,0,7
"COG1676",9,0,2,0,1,15
"COG1677",2,4,1,0,1,0
"COG1678",17,23,18,19,16,24
"COG1679",34,5,14,4,12,12
"COG1680",171,139,136,160,172,192
"COG1681",0,0,0,0,0,0
"COG1682",5,5,1,3,8,12
"COG1683",1,0,2,1,4,5
"COG1684",10,17,4,11,1,8
"COG1685",3,0,5,0,1,18
"COG1686",44,102,54,74,67,28
"COG1687",0,2,0,1,0,0
"COG1688",0,0,0,0,0,0
"COG1690",24,0,10,7,10,20
"COG1691",12,2,20,4,8,19
"COG1692",22,45,14,31,20,18
"COG1694",27,32,60,45,45,28
"COG1695",3,4,5,2,2,9
"COG1696",11,11,11,2,13,20
"COG1697",17,1,10,5,11,18
"COG1698",1,0,1,1,2,8
"COG1699",3,2,0,0,1,3
"COG1700",0,0,1,0,0,0
"COG1701",9,0,3,2,1,5
"COG1702",61,99,89,107,90,51
"COG1703",63,8,28,16,34,60
"COG1704",4,3,3,4,8,1
"COG1705",1,1,1,5,9,1
"COG1706",12,14,6,10,12,15
"COG1707",0,0,0,0,0,0
"COG1708",1,0,1,0,0,0
"COG1709",1,0,1,0,0,3
"COG1711",1,0,0,0,0,6
"COG1712",12,1,3,1,2,5
"COG1713",3,0,0,0,0,2
"COG1714",4,5,5,5,6,5
"COG1715",1,0,4,1,0,1
"COG1716",5,6,1,4,3,10
"COG1717",5,0,2,1,2,12
"COG1718",12,0,6,0,5,7
"COG1719",0,0,0,0,0,0
"COG1720",3,1,2,2,0,1
"COG1721",67,11,24,25,34,50
"COG1722",5,4,2,4,6,3
"COG1723",0,1,2,1,0,0
"COG1724",0,0,0,0,0,0
"COG1725",5,3,27,5,10,2
"COG1726",19,23,17,29,36,15
"COG1727",7,0,1,0,3,6
"COG1729",32,47,24,39,36,36
"COG1730",1,0,1,0,0,1
"COG1732",1,3,0,1,0,4
"COG1733",8,7,3,5,6,7
"COG1734",20,26,24,34,21,44
"COG1735",19,3,0,3,2,7
"COG1736",17,0,7,1,3,19
