"","X78_SUR_0d45.0d8","X146_SUR_0d2.3","X30_SUR_0d2.1d6","X32_DCM_0d2.1d6","X34_DCM_0d2.1d6","X48_SUR_0d1.0d2"
"COG0776",28,53,47,39,41,15
"COG0777",73,52,74,52,46,24
"COG0778",40,64,44,98,81,49
"COG0779",31,13,13,2,2,3
"COG0780",12,3,4,13,16,8
"COG0781",34,21,21,22,24,16
"COG0782",16,36,44,29,28,14
"COG0783",3,0,1,2,1,23
"COG0784",67,30,35,64,76,370
"COG0785",36,31,31,25,36,7
"COG0786",32,4,1,4,5,4
"COG0787",15,10,14,37,27,26
"COG0788",55,20,13,13,18,22
"COG0789",31,30,46,26,22,55
"COG0790",27,33,18,67,47,28
"COG0791",40,33,33,27,18,429
"COG0792",2,0,4,2,1,5
"COG0793",186,136,119,120,104,60
"COG0794",46,43,73,11,12,8
"COG0795",111,108,192,63,79,22
"COG0796",36,20,10,6,19,10
"COG0797",14,15,4,8,18,9
"COG0798",12,6,3,1,6,5
"COG0799",23,24,22,16,12,14
"COG0800",25,10,12,12,10,12
"COG0801",29,25,43,26,21,13
"COG0802",23,31,36,31,29,13
"COG0803",80,31,3,33,35,7
"COG0804",86,23,17,5,5,5
"COG0805",63,51,57,61,70,22
"COG0806",26,14,14,19,8,13
"COG0807",108,84,85,86,67,31
"COG0809",55,41,39,43,47,16
"COG0810",18,21,31,19,10,25
"COG0811",63,70,100,75,51,38
"COG0812",46,56,77,14,12,5
"COG0813",4,0,2,3,1,12
"COG0814",3,4,3,0,0,0
"COG0815",102,97,130,79,76,42
"COG0816",36,27,33,26,21,8
"COG0817",23,11,5,28,25,4
"COG0818",18,2,4,4,0,4
"COG0819",22,3,2,12,11,2
"COG0820",64,33,42,29,23,19
"COG0821",83,76,81,59,71,25
"COG0822",10,21,18,23,15,40
"COG0823",53,123,100,111,145,45
"COG0824",73,44,61,54,57,39
"COG0825",51,57,89,59,62,9
"COG0826",7,8,2,3,1,1
"COG0827",3,0,2,1,4,9
"COG0828",4,2,4,4,8,9
"COG0829",34,21,5,21,21,6
"COG0830",28,14,4,14,6,4
"COG0831",12,3,4,6,5,3
"COG0832",13,2,1,6,6,1
"COG0833",0,0,0,0,0,0
"COG0834",64,112,101,97,79,48
"COG0835",2,3,2,2,4,21
"COG0836",49,51,40,53,43,24
"COG0837",38,11,13,12,4,11
"COG0838",26,41,17,34,30,6
"COG0839",37,27,32,27,22,6
"COG0840",15,6,4,27,35,274
"COG0841",257,245,342,218,229,293
"COG0842",68,69,85,58,76,54
"COG0843",156,155,208,138,151,53
"COG0845",172,133,133,122,129,204
"COG0846",12,21,10,25,25,9
"COG0847",17,25,29,61,51,51
"COG0848",26,16,30,27,24,21
"COG0849",32,58,57,48,62,26
"COG0850",13,0,0,3,1,3
"COG0851",2,1,0,2,1,2
"COG0852",15,54,30,46,46,5
"COG0853",5,2,4,7,6,6
"COG0854",43,48,40,17,20,13
"COG0855",83,87,144,22,17,32
"COG0856",1,4,0,7,7,1
"COG0857",36,3,3,2,2,4
"COG0858",31,26,26,20,23,2
"COG0859",49,105,127,68,96,19
"COG0860",56,30,44,15,14,7
"COG0861",39,40,34,23,19,15
"COG0863",50,62,75,61,99,686
"COG0864",1,4,0,3,3,0
"COG1001",6,20,3,8,19,5
"COG1002",11,8,5,21,27,20
"COG1003",175,117,167,111,114,319
"COG1004",94,78,126,75,91,376
"COG1005",78,75,55,81,94,8
"COG1006",2,2,5,0,1,0
"COG1007",77,132,85,126,109,19
"COG1008",145,134,95,105,108,21
"COG1009",83,127,131,171,159,37
"COG1010",43,19,0,7,14,8
"COG1011",57,78,79,93,98,35
"COG1012",433,519,551,470,496,244
"COG1013",7,43,19,44,49,3
"COG1014",42,92,51,92,119,10
"COG1015",4,5,7,0,8,1
"COG1017",1,0,1,0,1,2
"COG1018",8,5,3,23,33,53
"COG1019",1,4,0,6,5,0
"COG1020",15,10,5,9,5,16
"COG1021",1,0,0,2,2,0
"COG1022",115,155,142,123,134,47
"COG1023",2,0,2,3,4,5
"COG1024",333,393,314,448,422,172
"COG1025",14,7,10,22,12,19
"COG1026",17,13,32,5,3,0
"COG1027",0,9,0,5,10,4
"COG1028",756,841,842,1056,947,348
"COG1029",4,0,1,2,0,1
"COG1030",6,9,10,13,29,2
"COG1031",5,7,0,9,10,2
"COG1032",76,122,28,85,149,114
"COG1033",99,211,206,196,238,63
"COG1034",32,90,99,73,65,7
"COG1035",2,10,2,6,13,4
"COG1036",0,2,0,0,0,0
"COG1038",13,19,23,27,7,18
"COG1039",2,3,2,0,1,0
"COG1040",4,2,6,2,8,9
"COG1041",3,8,1,12,4,2
"COG1042",47,71,11,78,86,3
"COG1043",50,43,52,7,15,6
"COG1044",75,57,70,52,48,11
"COG1045",33,29,32,21,14,23
"COG1047",8,15,4,19,15,9
"COG1048",69,153,154,169,168,55
"COG1049",142,44,46,33,19,28
"COG1051",18,14,19,25,24,23
"COG1052",55,71,104,70,56,36
"COG1053",143,288,250,247,231,44
"COG1054",69,75,56,53,54,16
"COG1055",25,44,15,41,36,18
"COG1056",1,8,0,7,8,1
"COG1057",28,48,31,37,36,13
"COG1058",60,54,66,39,48,14
"COG1059",0,0,0,0,0,0
"COG1060",15,61,14,80,85,20
"COG1061",61,29,52,48,67,1131
"COG1062",35,27,15,63,67,39
"COG1063",43,77,70,123,127,25
"COG1064",19,27,30,15,41,16
"COG1066",73,18,33,34,22,72
"COG1067",9,13,0,20,20,16
"COG1069",3,2,9,1,2,1
"COG1070",53,33,35,39,36,12
"COG1071",114,99,97,146,134,33
"COG1072",1,6,1,1,1,3
"COG1073",46,77,65,68,85,42
"COG1074",131,63,45,89,59,63
"COG1075",21,8,3,11,11,6
"COG1076",14,29,12,10,18,4
"COG1077",64,69,79,13,19,3
"COG1078",35,24,8,30,17,3
"COG1079",25,30,23,49,31,9
"COG1080",6,14,20,16,16,9
"COG1082",35,46,61,76,54,24
"COG1083",28,36,48,29,31,40
"COG1084",2,12,0,9,17,2
"COG1085",7,13,5,6,13,9
"COG1086",50,48,65,49,54,55
"COG1087",37,19,46,29,29,60
"COG1088",40,56,64,38,57,204
"COG1089",53,59,69,38,56,212
"COG1090",39,32,22,36,29,10
"COG1091",26,29,43,30,41,33
"COG1092",21,4,6,8,12,23
"COG1093",2,9,1,7,18,0
"COG1094",1,13,0,4,10,1
"COG1095",0,6,0,12,14,2
"COG1096",1,5,0,3,4,0
"COG1097",0,8,0,7,14,0
"COG1098",0,0,0,0,0,0
"COG1099",0,0,1,2,0,0
"COG1100",111,27,8,26,26,22
"COG1101",0,3,0,1,0,0
"COG1102",0,6,0,4,10,0
"COG1104",118,56,52,59,44,34
"COG1105",0,0,0,1,0,6
"COG1106",0,0,2,0,1,0
"COG1107",0,0,0,0,0,0
"COG1108",65,51,48,79,48,12
"COG1109",193,194,237,186,187,55
"COG1111",5,20,0,24,32,2
"COG1112",22,42,14,46,43,47
"COG1113",0,0,0,0,0,0
"COG1114",1,0,0,0,0,1
"COG1115",43,53,66,34,38,26
"COG1116",20,27,7,44,36,29
"COG1117",44,52,36,57,13,17
"COG1118",3,0,0,2,4,4
"COG1119",20,6,2,5,2,9
"COG1120",12,8,2,9,15,10
"COG1121",100,49,26,56,39,10
"COG1122",12,2,4,14,16,6
"COG1123",134,75,52,68,60,33
"COG1124",0,0,0,0,1,0
"COG1125",1,2,0,3,1,5
"COG1126",29,53,40,50,50,14
"COG1127",42,18,12,16,11,15
"COG1129",30,40,51,60,45,19
"COG1131",106,188,115,174,197,67
"COG1132",449,283,354,291,294,128
"COG1133",17,24,44,21,14,9
"COG1134",12,5,6,14,17,6
"COG1135",0,0,0,9,8,2
"COG1136",102,69,75,122,120,40
"COG1137",50,48,57,20,39,9
"COG1138",71,117,164,139,106,30
"COG1139",0,0,1,10,8,0
"COG1140",0,0,0,1,0,0
"COG1141",14,4,0,0,0,0
"COG1142",32,4,3,10,9,8
"COG1143",24,42,31,34,33,16
"COG1144",0,0,0,0,0,0
"COG1145",23,3,7,9,7,1
"COG1146",15,49,36,26,44,29
"COG1148",1,1,0,2,3,0
"COG1150",0,1,1,0,0,0
"COG1151",0,0,0,0,0,0
"COG1153",0,1,0,1,1,0
"COG1154",114,119,162,98,78,34
"COG1155",2,15,1,17,28,1
"COG1156",2,26,0,19,28,1
"COG1157",21,9,8,16,7,15
"COG1158",61,88,112,83,70,22
"COG1159",56,28,43,21,24,19
"COG1160",92,71,65,48,56,23
"COG1161",20,4,4,8,7,2
"COG1162",41,13,26,16,12,16
"COG1163",1,9,0,12,17,0
"COG1164",29,47,28,45,39,1
"COG1165",63,8,20,15,15,13
"COG1166",70,8,14,7,9,29
"COG1167",14,16,38,41,25,27
"COG1168",9,10,7,8,11,18
"COG1169",51,13,12,18,12,7
"COG1171",132,88,81,96,91,44
"COG1172",39,60,47,66,48,12
"COG1173",97,88,76,116,144,19
"COG1174",0,0,1,4,3,4
"COG1175",60,126,101,136,107,25
"COG1176",55,66,34,62,44,9
"COG1177",43,62,50,29,33,9
"COG1178",116,125,76,40,38,9
"COG1179",2,2,2,0,2,2
"COG1180",1,0,0,2,10,2
"COG1181",64,73,72,42,53,13
"COG1182",9,9,6,4,6,12
"COG1183",31,52,70,34,27,13
"COG1184",1,3,0,0,1,0
"COG1185",45,56,47,130,117,38
"COG1186",34,24,29,53,65,30
"COG1187",51,31,44,27,21,33
"COG1188",6,1,5,5,3,8
"COG1189",31,8,10,4,8,0
"COG1190",76,50,63,54,44,22
"COG1191",12,6,7,8,5,12
"COG1192",76,89,69,69,71,52
"COG1193",89,14,17,26,20,16
"COG1194",35,69,70,65,51,34
"COG1195",75,53,40,44,28,19
"COG1196",218,193,128,162,169,61
"COG1197",180,115,99,128,112,56
"COG1198",148,142,170,117,132,55
"COG1199",51,57,13,77,68,31
"COG1200",145,140,136,118,107,47
"COG1201",42,26,9,92,96,57
"COG1202",0,0,0,0,0,0
"COG1203",4,0,0,0,0,3
"COG1204",8,42,2,39,37,9
"COG1205",4,5,1,5,6,6
"COG1206",61,5,5,14,7,19
"COG1207",56,61,68,49,37,15
"COG1208",90,95,97,91,122,111
"COG1209",26,40,64,33,53,30
"COG1210",32,35,55,21,43,10
"COG1211",34,50,50,44,42,13
"COG1212",46,71,71,45,51,38
"COG1213",8,22,6,16,27,0
"COG1214",22,34,23,32,24,6
"COG1215",48,30,10,30,44,33
"COG1216",51,71,89,60,69,64
"COG1217",96,55,143,75,39,43
"COG1218",46,56,46,41,53,13
"COG1219",104,85,93,69,81,57
"COG1220",40,58,83,38,63,16
"COG1221",2,0,1,1,4,12
"COG1222",3,10,1,16,12,0
"COG1223",0,2,0,0,0,0
"COG1224",0,0,0,0,0,0
"COG1225",58,60,47,76,63,21
"COG1226",79,70,60,59,64,77
"COG1227",2,2,0,1,0,0
"COG1228",71,102,113,118,148,93
"COG1229",2,3,0,2,3,0
"COG1230",8,3,3,3,13,29
"COG1231",14,11,3,6,13,2
"COG1232",15,12,8,26,30,8
"COG1233",260,159,153,124,138,44
"COG1234",51,43,41,60,42,13
"COG1235",12,15,13,51,39,15
"COG1236",51,44,13,41,52,22
"COG1237",2,1,5,6,2,1
"COG1238",19,36,53,13,13,6
"COG1239",106,10,23,18,15,7
"COG1240",31,5,0,12,1,8
"COG1241",10,42,1,35,47,8
"COG1242",0,1,3,1,1,0
"COG1243",4,11,4,7,10,1
"COG1244",3,4,0,12,12,3
"COG1245",6,32,0,20,37,1
"COG1246",4,6,7,5,4,10
"COG1247",0,1,3,7,8,4
"COG1249",235,140,143,156,162,101
"COG1250",146,185,170,55,56,29
"COG1251",3,2,4,3,2,15
"COG1252",108,41,26,39,23,30
"COG1253",87,65,53,75,66,46
"COG1254",0,9,2,3,4,3
"COG1255",0,0,0,0,0,0
"COG1256",15,12,25,14,12,15
"COG1257",8,8,9,19,28,11
"COG1258",1,9,0,16,32,0
"COG1259",4,8,5,19,13,0
"COG1260",2,16,23,22,30,8
"COG1261",6,0,0,2,1,5
"COG1262",47,47,84,95,82,29
"COG1263",0,0,0,0,0,0
"COG1264",0,0,0,0,0,0
"COG1266",53,12,21,17,20,13
"COG1267",12,18,21,13,19,5
"COG1268",17,20,34,23,27,3
"COG1269",2,23,0,21,48,1
"COG1270",33,11,4,13,8,10
"COG1271",1,0,1,1,5,22
"COG1272",2,9,10,4,7,9
"COG1273",0,0,0,0,1,3
"COG1274",0,8,2,5,17,3
"COG1275",0,0,0,0,0,1
"COG1276",2,1,0,2,5,9
"COG1277",11,15,9,39,41,4
"COG1278",23,29,33,33,30,22
"COG1279",9,24,15,16,18,4
"COG1280",41,73,74,70,64,19
"COG1281",43,1,8,12,5,13
"COG1282",113,89,88,91,76,23
"COG1283",5,12,4,15,25,17
"COG1284",1,0,1,1,1,3
"COG1285",1,0,1,0,0,3
"COG1286",5,4,7,3,2,4
"COG1287",20,61,9,58,72,3
"COG1288",0,0,1,2,1,8
"COG1289",4,1,0,0,1,5
"COG1290",84,117,127,65,72,108
"COG1291",10,14,9,22,15,13
"COG1292",37,27,31,26,27,41
"COG1293",53,31,6,43,33,7
"COG1294",3,2,1,1,2,10
"COG1295",30,7,9,14,8,24
"COG1296",3,17,26,0,1,2
"COG1297",12,23,7,28,25,1
"COG1298",8,7,5,23,18,34
"COG1299",0,0,0,0,0,6
"COG1300",1,0,0,0,1,5
"COG1301",27,34,44,16,36,32
"COG1302",0,0,0,0,0,0
"COG1303",0,3,0,7,6,1
"COG1304",67,100,144,105,83,35
"COG1305",42,24,18,32,26,57
"COG1306",2,7,4,6,3,0
"COG1307",0,4,0,15,12,0
"COG1308",0,1,0,1,3,0
"COG1309",50,24,37,41,27,84
"COG1310",3,9,0,15,14,504
"COG1311",1,15,0,2,6,0
"COG1312",5,5,14,36,22,0
"COG1313",0,0,0,0,1,0
"COG1314",2,1,1,3,1,3
"COG1315",1,1,0,1,8,4
"COG1316",4,6,8,11,7,11
"COG1317",0,0,1,0,0,3
"COG1319",28,50,5,57,41,13
"COG1320",1,1,5,3,0,1
"COG1321",8,22,10,23,27,6
"COG1322",61,88,82,80,58,29
"COG1324",10,4,6,7,13,3
"COG1325",0,1,0,1,6,0
"COG1326",1,5,0,9,5,1
"COG1327",22,22,26,25,17,11
"COG1328",0,17,0,5,21,6
"COG1329",14,22,47,21,20,4
"COG1330",79,11,4,13,11,26
"COG1331",22,78,34,22,19,2
"COG1333",37,5,1,1,4,12
"COG1334",1,0,0,0,1,3
"COG1335",40,17,14,36,34,21
"COG1336",0,0,0,0,0,0
"COG1337",0,0,0,0,0,0
"COG1338",12,3,8,4,4,5
"COG1339",0,7,0,11,10,1
"COG1340",2,4,1,12,8,0
"COG1341",0,2,0,0,1,0
"COG1343",0,0,0,0,0,0
"COG1344",86,34,41,68,47,43
"COG1345",17,7,7,19,10,14
"COG1346",0,0,2,0,0,5
"COG1347",14,7,18,9,8,5
"COG1348",38,6,2,3,1,8
"COG1349",5,3,6,3,2,15
"COG1350",4,24,14,13,17,2
"COG1351",35,50,63,44,70,318
"COG1352",2,4,5,4,7,26
"COG1353",0,0,0,0,0,0
"COG1354",50,53,50,40,53,15
"COG1355",0,3,0,2,3,0
"COG1356",0,0,0,0,0,0
"COG1357",68,57,26,53,76,24
"COG1358",0,6,0,5,5,1
"COG1359",2,7,2,5,7,1
"COG1360",24,20,30,26,26,7
"COG1361",0,8,0,3,2,0
"COG1362",8,7,0,5,9,1
"COG1363",20,17,14,15,19,6
"COG1364",62,61,83,18,22,4
"COG1366",7,3,1,3,2,4
"COG1368",7,8,5,11,13,11
"COG1369",0,1,0,0,0,0
"COG1370",2,13,0,13,19,4
"COG1371",0,4,0,3,10,0
"COG1372",93,13,12,18,11,531
"COG1373",0,0,1,2,2,4
"COG1374",0,1,0,0,0,0
"COG1376",12,4,4,8,3,11
"COG1377",9,7,11,9,6,11
"COG1378",2,11,0,5,10,0
"COG1379",0,0,0,2,1,0
"COG1380",0,0,0,0,1,2
"COG1381",48,29,48,44,34,15
"COG1382",0,0,0,1,0,0
"COG1383",0,0,0,0,1,0
"COG1384",59,78,74,55,68,8
"COG1385",69,46,62,32,41,20
"COG1386",39,46,44,27,37,17
"COG1387",6,7,1,22,17,8
"COG1388",8,6,15,5,4,1
"COG1389",4,28,0,32,22,3
"COG1390",1,6,0,4,6,0
"COG1391",12,6,7,24,17,32
"COG1392",5,7,0,15,14,3
"COG1393",9,8,6,12,6,15
"COG1394",1,6,0,10,14,0
"COG1395",0,0,0,0,0,0
"COG1396",12,48,69,36,23,70
"COG1397",4,2,2,8,3,0
"COG1398",37,13,9,19,24,31
"COG1399",5,3,1,6,7,4
"COG1400",0,2,0,1,2,0
"COG1401",1,1,1,4,9,4
"COG1402",35,16,5,37,23,8
"COG1403",42,33,42,28,44,83
"COG1404",128,241,76,336,307,169
"COG1405",9,49,6,39,48,10
"COG1406",0,0,0,0,0,2
"COG1407",24,7,1,12,10,9
"COG1408",10,9,20,9,14,4
"COG1409",36,43,24,41,48,23
"COG1410",152,80,27,74,87,36
"COG1411",0,0,0,1,1,0
"COG1412",0,0,0,0,0,0
"COG1413",44,27,4,35,30,5
"COG1414",15,9,11,13,11,23
"COG1415",0,0,0,2,1,0
"COG1416",0,0,0,2,0,0
"COG1418",6,14,7,15,23,8
"COG1419",7,5,4,10,5,10
"COG1420",7,14,9,27,20,12
"COG1422",2,9,0,6,5,0
"COG1426",7,10,6,10,13,4
"COG1427",1,8,1,2,4,0
"COG1428",19,11,28,11,13,0
"COG1429",264,29,21,42,19,31
"COG1430",10,7,12,13,9,163
"COG1431",0,0,0,0,0,4
"COG1432",9,2,2,19,16,11
"COG1433",0,0,0,0,0,0
"COG1434",14,11,13,16,14,11
"COG1435",17,29,17,9,11,11
"COG1436",0,0,0,6,4,0
"COG1437",0,0,0,0,1,0
"COG1438",0,4,1,1,4,3
"COG1439",0,8,0,5,11,0
"COG1441",1,2,0,4,1,0
"COG1442",0,3,10,0,4,0
"COG1443",1,2,2,8,10,1
"COG1444",2,5,1,3,1,5
"COG1445",1,0,1,0,0,6
"COG1446",12,15,21,14,23,15
"COG1448",4,3,4,9,6,9
"COG1449",3,8,15,16,5,10
"COG1450",25,36,41,33,40,24
"COG1451",11,9,4,7,8,10
"COG1452",57,78,119,41,66,27
"COG1453",91,10,7,15,3,10
"COG1454",47,81,93,71,89,23
"COG1455",0,0,0,0,0,0
"COG1456",0,0,0,0,0,0
"COG1457",0,0,0,0,1,5
"COG1459",14,10,20,29,38,20
"COG1460",0,0,0,0,0,0
"COG1461",0,13,0,22,23,0
"COG1462",1,2,15,4,4,191
"COG1463",30,6,4,10,10,13
"COG1464",1,0,0,0,0,0
"COG1465",1,9,0,9,17,0
"COG1466",54,47,49,43,54,20
"COG1467",1,33,0,18,12,7
"COG1468",0,0,0,0,0,0
"COG1469",3,5,3,4,2,20
"COG1470",0,0,0,1,2,0
"COG1471",0,2,0,9,9,2
"COG1472",106,105,172,64,66,53
"COG1473",108,74,85,100,94,24
"COG1474",3,16,0,31,37,1
"COG1475",36,69,64,52,65,278
"COG1476",1,3,4,2,1,3
"COG1477",34,28,29,18,21,13
"COG1478",4,17,6,20,17,2
"COG1479",6,7,5,3,10,5
"COG1480",42,28,20,22,22,1
"COG1481",0,0,0,0,0,3
"COG1482",3,2,2,6,5,5
"COG1483",2,1,0,0,1,0
"COG1484",7,6,1,13,10,42
"COG1485",28,30,53,23,10,14
"COG1486",19,12,17,16,20,1
"COG1487",1,0,0,2,2,0
"COG1488",3,3,4,24,19,9
"COG1489",28,27,24,13,13,8
"COG1490",8,9,8,8,17,5
"COG1491",1,0,0,5,11,0
"COG1492",45,14,4,9,10,9
"COG1493",0,2,3,3,5,1
"COG1494",30,35,44,23,28,12
"COG1495",9,17,13,13,6,3
"COG1496",44,34,38,25,34,7
"COG1497",0,0,0,2,0,0
"COG1498",4,16,0,11,17,0
"COG1499",1,5,1,8,6,1
"COG1500",1,8,0,7,10,1
"COG1501",6,8,8,6,5,5
"COG1502",13,6,5,7,10,24
"COG1503",2,18,1,12,18,0
"COG1505",39,21,39,23,22,24
"COG1506",125,98,79,146,126,113
"COG1507",0,0,0,3,0,1
"COG1508",39,32,48,24,33,23
"COG1509",3,16,9,19,23,5
"COG1510",0,0,1,1,2,3
"COG1511",1,0,0,0,0,9
"COG1512",2,2,4,0,2,3
"COG1513",4,1,0,2,3,3
"COG1514",2,10,0,12,14,9
"COG1515",1,0,0,0,2,0
"COG1516",3,0,2,5,2,4
"COG1518",1,0,0,1,0,4
"COG1519",50,80,97,47,49,14
"COG1520",37,96,65,101,103,16
"COG1521",54,33,52,34,38,14
"COG1522",24,46,10,49,77,32
"COG1523",67,10,12,14,6,27
"COG1524",3,9,7,42,32,18
"COG1525",13,24,26,13,22,69
"COG1526",15,25,7,23,23,9
"COG1527",4,15,0,12,22,0
"COG1528",16,7,0,3,5,3
"COG1529",119,162,40,352,280,65
"COG1530",116,120,150,74,107,45
"COG1533",6,9,3,13,13,9
"COG1534",1,4,3,2,2,0
"COG1535",0,0,0,0,1,0
"COG1536",18,5,13,23,13,7
"COG1537",4,9,0,11,12,0
"COG1538",115,92,124,80,99,136
"COG1539",22,16,34,17,19,7
"COG1540",15,25,41,21,30,4
"COG1541",12,12,4,26,19,25
"COG1543",41,2,1,3,2,2
"COG1544",23,5,5,0,0,3
"COG1545",11,15,3,31,24,0
"COG1546",42,32,40,60,35,13
"COG1547",8,2,1,0,0,0
"COG1548",0,2,1,4,0,0
"COG1549",4,7,0,9,9,2
"COG1550",0,0,0,1,1,0
"COG1551",1,2,0,3,1,0
"COG1552",0,0,1,1,1,0
"COG1553",2,0,0,0,0,0
"COG1554",6,2,4,0,0,0
"COG1555",4,1,6,0,0,3
"COG1556",0,1,0,1,1,0
"COG1558",3,3,3,2,1,6
"COG1559",23,19,40,19,25,19
"COG1560",54,54,83,52,48,18
"COG1561",18,7,23,14,12,8
"COG1562",58,59,56,60,58,18
"COG1563",0,0,0,0,0,0
"COG1564",0,11,7,13,16,3
"COG1565",53,51,65,54,46,12
"COG1566",6,5,3,6,7,23
"COG1568",0,0,0,1,1,0
"COG1569",0,0,0,0,0,1
"COG1570",33,39,38,43,46,21
"COG1571",1,15,0,15,20,1
"COG1572",0,10,0,11,5,0
"COG1573",47,63,77,50,76,20
"COG1574",41,33,32,51,61,20
"COG1575",27,28,21,12,27,8
"COG1576",28,8,14,14,8,7
"COG1577",3,14,0,15,28,1
"COG1578",0,0,0,0,0,0
"COG1579",3,10,11,4,5,0
"COG1580",0,1,0,0,0,5
"COG1581",0,1,0,5,3,0
"COG1582",0,0,0,0,1,0
"COG1583",0,0,0,0,0,3
"COG1584",0,0,0,0,0,0
"COG1585",0,0,0,1,1,2
"COG1586",18,26,38,25,22,127
"COG1587",60,39,39,36,37,12
"COG1588",0,0,0,0,0,0
"COG1589",23,12,12,13,16,12
"COG1590",0,0,0,0,0,0
"COG1591",0,0,0,0,0,0
"COG1592",6,5,12,12,4,2
"COG1593",87,99,166,110,84,24
"COG1594",3,4,5,6,9,0
"COG1595",30,23,44,48,42,107
"COG1596",41,24,49,24,23,30
"COG1597",16,47,37,20,35,14
"COG1598",0,0,0,0,0,0
"COG1599",5,24,0,23,28,0
"COG1600",53,35,25,48,45,14
"COG1601",1,6,0,8,8,0
"COG1602",0,4,0,6,17,0
"COG1603",0,0,0,0,1,0
"COG1604",0,0,0,0,0,0
"COG1605",20,14,13,14,18,16
"COG1606",17,7,3,20,15,2
"COG1607",9,7,8,3,4,7
"COG1608",1,14,0,6,10,0
"COG1609",32,22,26,18,9,70
"COG1610",15,31,35,21,23,1
"COG1611",44,29,26,6,6,4
"COG1612",17,19,26,60,62,23
"COG1613",0,0,0,0,0,1
"COG1615",8,30,14,40,41,3
"COG1617",0,0,0,0,0,0
"COG1618",1,2,0,5,9,0
"COG1619",31,6,3,6,6,9
"COG1620",2,4,0,8,7,13
"COG1621",9,5,11,14,14,2
"COG1622",22,19,33,74,79,26
"COG1623",1,1,6,5,4,0
"COG1624",21,7,8,14,15,3
"COG1625",39,8,3,7,9,3
"COG1626",1,5,0,0,5,11
"COG1628",0,1,0,4,4,0
"COG1629",514,582,617,373,347,770
"COG1630",0,5,0,2,5,0
"COG1631",2,0,0,2,3,0
"COG1632",0,9,0,3,5,0
"COG1633",2,0,0,0,3,0
"COG1634",1,8,0,13,19,0
"COG1635",0,6,0,6,12,0
"COG1636",3,4,6,4,3,1
"COG1637",0,2,0,2,0,1
"COG1638",70,79,94,59,46,24
"COG1639",6,1,2,4,6,22
"COG1640",43,12,11,15,9,13
"COG1641",26,12,4,19,22,5
"COG1643",26,36,12,41,14,41
"COG1644",0,2,1,3,2,0
"COG1645",0,0,0,0,0,0
"COG1646",3,17,0,14,15,2
"COG1647",0,1,0,1,2,1
"COG1648",4,10,3,14,12,5
"COG1649",2,10,4,6,7,3
"COG1650",0,14,0,15,9,0
"COG1651",40,46,54,43,39,34
"COG1652",5,6,4,8,2,10
"COG1653",77,146,141,139,95,47
"COG1654",4,7,5,8,11,8
"COG1655",0,0,0,0,0,0
"COG1656",0,0,0,0,0,0
"COG1657",5,5,0,12,8,1
"COG1658",0,0,0,2,3,0
"COG1659",0,0,0,0,0,0
"COG1660",6,12,7,9,4,7
"COG1661",19,3,2,14,11,3
"COG1662",0,0,2,1,0,0
"COG1663",35,49,69,31,52,7
"COG1664",6,3,16,7,6,2
"COG1665",0,0,0,0,0,0
"COG1666",20,13,36,14,14,8
"COG1668",10,12,6,8,7,7
"COG1669",0,0,0,0,0,1
"COG1670",20,14,17,31,33,43
"COG1671",0,0,0,4,2,5
"COG1672",1,0,0,0,0,1
"COG1673",0,0,0,1,0,0
"COG1674",64,131,147,106,102,41
"COG1675",0,2,0,2,7,0
"COG1676",4,9,0,3,14,0
"COG1677",4,1,1,2,3,1
"COG1678",19,18,26,19,26,21
"COG1679",8,13,0,23,26,1
"COG1680",127,147,223,200,157,119
"COG1681",0,0,0,0,0,0
"COG1682",6,7,3,10,3,10
"COG1683",1,0,0,4,7,9
"COG1684",14,5,9,5,7,8
"COG1685",1,9,0,8,13,0
"COG1686",18,23,30,37,28,26
"COG1687",0,0,0,0,0,0
"COG1688",0,0,0,0,0,0
"COG1690",1,16,0,17,24,2
"COG1691",2,1,1,8,16,3
"COG1692",18,33,50,27,26,3
"COG1694",52,28,40,23,26,216
"COG1695",0,2,2,9,5,7
"COG1696",8,13,10,18,9,4
"COG1697",3,19,0,10,12,1
"COG1698",0,3,0,2,3,0
"COG1699",1,0,1,2,1,0
"COG1700",0,0,0,0,0,0
"COG1701",4,11,0,11,17,1
"COG1702",88,83,97,45,73,407
"COG1703",9,14,3,44,58,11
"COG1704",9,3,0,7,2,10
"COG1705",11,5,4,2,1,10
"COG1706",8,6,9,7,9,11
"COG1707",0,0,0,0,0,0
"COG1708",1,0,0,0,0,4
"COG1709",0,1,0,1,2,0
"COG1711",0,1,0,1,7,0
"COG1712",6,15,3,8,9,0
"COG1713",0,0,0,5,2,0
"COG1714",6,2,9,4,4,11
"COG1715",0,0,2,0,0,0
"COG1716",1,3,1,12,9,5
"COG1717",4,5,0,9,12,0
"COG1718",1,10,0,10,15,1
"COG1719",0,1,0,0,0,0
"COG1720",0,1,0,2,0,1
"COG1721",28,35,14,64,76,29
"COG1722",0,0,2,6,3,4
"COG1723",0,0,0,0,0,1
"COG1724",0,0,0,0,0,0
"COG1725",28,2,5,3,5,12
"COG1726",32,19,41,18,13,9
"COG1727",1,6,0,4,7,0
"COG1729",31,39,34,32,38,9
"COG1730",0,1,0,0,3,0
"COG1732",2,0,0,0,1,1
"COG1733",11,9,7,5,8,21
"COG1734",11,16,44,21,35,16
"COG1735",1,2,0,26,22,0
