"","X78_SUR_0d2.3","X68_MES_0d45.0d8","X70_SUR_0d2.3","X25_DCM_0.0d2","X34_SUR_0d1.0d2","X125_SUR_0d45.0d8"
"COG0776",53,38,37,29,22,37
"COG0777",22,20,19,20,20,51
"COG0778",59,71,62,62,28,91
"COG0779",25,10,18,13,4,19
"COG0780",13,19,14,20,5,19
"COG0781",21,33,21,9,10,23
"COG0782",21,40,26,20,5,29
"COG0783",0,0,1,25,2,8
"COG0784",29,107,105,572,63,404
"COG0785",32,18,27,5,9,16
"COG0786",20,3,14,6,3,10
"COG0787",48,31,41,24,11,32
"COG0788",18,7,16,24,4,13
"COG0789",32,46,29,110,19,64
"COG0790",38,72,55,37,7,120
"COG0791",47,4,39,32,251,10
"COG0792",3,6,0,1,0,3
"COG0793",136,148,136,89,38,153
"COG0794",52,32,39,24,27,31
"COG0795",111,98,98,64,30,79
"COG0796",18,6,20,8,4,15
"COG0797",7,14,7,25,8,24
"COG0798",5,12,6,29,0,25
"COG0799",24,19,20,8,2,19
"COG0800",19,14,13,14,4,22
"COG0801",39,29,18,18,20,27
"COG0802",25,28,41,17,8,15
"COG0803",50,11,66,9,12,40
"COG0804",55,17,31,10,8,9
"COG0805",80,53,52,14,23,49
"COG0806",20,20,20,8,10,18
"COG0807",100,45,96,45,33,56
"COG0809",56,51,43,25,12,49
"COG0810",24,29,17,28,7,40
"COG0811",73,52,79,53,27,73
"COG0812",49,39,42,32,14,37
"COG0813",6,0,5,2,19,2
"COG0814",2,0,4,0,1,13
"COG0815",100,69,89,52,26,55
"COG0816",30,19,26,10,8,10
"COG0817",12,15,18,5,1,3
"COG0818",8,6,6,4,0,6
"COG0819",13,6,11,3,0,10
"COG0820",46,51,51,35,18,43
"COG0821",92,54,78,22,26,50
"COG0822",38,26,14,18,41,23
"COG0823",53,191,78,45,31,114
"COG0824",69,83,69,54,17,50
"COG0825",70,69,74,23,23,51
"COG0826",3,25,4,18,6,24
"COG0827",6,3,3,15,2,12
"COG0828",12,5,8,7,8,8
"COG0829",18,8,14,5,3,6
"COG0830",16,4,19,8,0,3
"COG0831",7,6,2,2,1,5
"COG0832",5,4,3,2,1,3
"COG0833",0,0,0,0,0,0
"COG0834",113,68,96,96,94,99
"COG0835",0,5,6,10,2,6
"COG0836",53,48,49,35,10,33
"COG0837",31,5,28,7,1,0
"COG0838",20,30,23,11,10,24
"COG0839",31,28,33,13,7,17
"COG0840",23,79,50,266,78,330
"COG0841",272,238,252,583,107,419
"COG0842",71,72,75,75,27,73
"COG0843",51,38,68,78,51,115
"COG0845",146,134,152,457,58,294
"COG0846",17,30,24,23,7,24
"COG0847",59,50,58,38,38,50
"COG0848",27,25,23,23,8,34
"COG0849",54,55,43,24,10,61
"COG0850",13,0,10,0,1,2
"COG0851",4,1,1,1,0,3
"COG0852",40,33,29,9,13,27
"COG0853",0,3,4,8,1,1
"COG0854",38,16,34,19,9,17
"COG0855",62,18,33,60,13,35
"COG0856",0,4,4,0,0,2
"COG0857",12,4,23,1,2,19
"COG0858",23,24,20,12,7,12
"COG0859",89,123,82,39,46,87
"COG0860",33,39,47,33,20,35
"COG0861",50,26,39,26,16,21
"COG0863",79,44,77,157,598,43
"COG0864",0,1,1,1,0,2
"COG1001",2,23,7,8,3,11
"COG1002",5,23,28,108,5,49
"COG1003",186,79,145,47,89,90
"COG1004",104,60,77,176,712,68
"COG1005",70,100,80,5,5,18
"COG1006",3,8,4,3,2,6
"COG1007",105,112,84,29,24,63
"COG1008",145,117,86,35,295,80
"COG1009",114,145,119,57,61,97
"COG1010",28,11,15,10,2,4
"COG1011",85,113,64,14,14,28
"COG1012",476,555,532,350,174,415
"COG1013",10,73,19,21,9,42
"COG1014",29,124,39,88,19,89
"COG1015",11,2,3,10,2,5
"COG1017",0,1,0,15,1,3
"COG1018",19,36,14,76,13,50
"COG1019",2,7,5,0,3,4
"COG1020",7,12,31,90,10,39
"COG1021",0,2,0,3,0,3
"COG1022",131,129,142,42,50,90
"COG1023",5,2,0,8,746,5
"COG1024",332,457,401,343,105,398
"COG1025",1,6,13,10,4,43
"COG1026",21,10,16,12,2,9
"COG1027",1,10,1,0,1,14
"COG1028",807,987,835,783,290,928
"COG1029",2,2,3,4,1,1
"COG1030",1,30,8,22,1,20
"COG1031",0,5,8,0,2,1
"COG1032",65,178,60,112,268,131
"COG1033",146,218,222,117,66,209
"COG1034",85,52,59,32,28,46
"COG1035",1,15,2,0,5,11
"COG1036",0,0,1,0,0,2
"COG1038",14,10,33,23,8,17
"COG1039",0,1,0,0,0,2
"COG1040",2,7,2,18,5,8
"COG1041",1,7,22,0,4,1
"COG1042",25,60,32,36,5,63
"COG1043",55,29,40,9,3,7
"COG1044",59,44,52,31,12,41
"COG1045",42,16,31,23,7,17
"COG1047",5,22,13,12,16,31
"COG1048",124,144,120,88,43,121
"COG1049",86,15,83,25,26,35
"COG1051",12,25,26,30,19,30
"COG1052",102,64,80,48,33,76
"COG1053",203,225,237,123,78,214
"COG1054",67,41,63,24,23,22
"COG1055",27,50,32,11,15,30
"COG1056",0,3,9,1,0,2
"COG1057",35,32,33,2,2,17
"COG1058",54,43,41,22,14,37
"COG1059",0,0,1,0,3,0
"COG1060",17,84,46,15,15,61
"COG1061",92,45,58,316,1781,57
"COG1062",24,91,25,54,61,73
"COG1063",34,148,64,78,20,128
"COG1064",17,33,17,17,6,27
"COG1066",47,45,25,52,29,52
"COG1067",4,17,25,37,8,28
"COG1069",4,5,7,6,3,5
"COG1070",15,5,14,34,10,49
"COG1071",83,122,124,39,74,117
"COG1072",1,1,2,1,0,0
"COG1073",68,52,61,73,18,110
"COG1074",95,78,129,95,21,86
"COG1075",16,12,22,6,5,18
"COG1076",29,18,16,7,1,11
"COG1077",74,54,62,26,29,41
"COG1078",33,24,39,5,2,21
"COG1079",38,49,34,4,9,2
"COG1080",7,11,12,10,2,4
"COG1082",42,73,61,44,24,75
"COG1083",34,22,29,32,105,36
"COG1084",3,4,8,0,3,10
"COG1085",4,14,4,7,0,13
"COG1086",47,54,40,66,85,60
"COG1087",39,29,36,38,36,25
"COG1088",49,70,52,90,473,37
"COG1089",74,35,49,33,196,11
"COG1090",19,18,42,7,8,29
"COG1091",36,38,19,54,79,40
"COG1092",9,19,23,39,6,34
"COG1093",1,10,13,0,4,10
"COG1094",1,14,8,0,2,2
"COG1095",1,5,4,0,3,2
"COG1096",0,4,0,0,0,5
"COG1097",1,8,9,0,5,2
"COG1098",0,0,0,0,0,0
"COG1099",0,3,0,1,0,2
"COG1100",75,7,75,0,11,6
"COG1101",0,0,0,0,0,0
"COG1102",0,9,3,0,1,1
"COG1104",74,81,78,35,25,63
"COG1105",0,0,0,3,0,3
"COG1106",0,0,0,1,0,1
"COG1107",0,0,0,0,0,0
"COG1108",87,34,51,13,4,11
"COG1109",198,166,165,94,70,127
"COG1111",4,15,21,0,4,17
"COG1112",21,20,73,32,20,51
"COG1113",0,1,0,0,0,0
"COG1114",1,0,0,4,0,5
"COG1115",40,70,50,68,11,55
"COG1116",28,26,15,51,13,32
"COG1117",55,9,14,18,14,22
"COG1118",4,5,1,1,1,2
"COG1119",13,14,15,9,1,15
"COG1120",8,17,12,16,1,20
"COG1121",71,19,57,9,16,31
"COG1122",26,19,22,2,5,12
"COG1123",140,62,84,63,21,56
"COG1124",0,0,0,0,0,1
"COG1125",0,2,0,1,0,1
"COG1126",52,43,46,23,21,40
"COG1127",29,9,22,24,2,21
"COG1129",53,57,41,53,16,26
"COG1131",120,168,177,92,50,183
"COG1132",390,306,345,157,99,339
"COG1133",34,15,16,3,3,5
"COG1134",6,13,17,28,2,13
"COG1135",2,6,1,5,3,8
"COG1136",94,112,101,110,48,117
"COG1137",58,43,39,19,19,32
"COG1138",116,99,121,13,11,30
"COG1139",0,15,1,10,2,12
"COG1140",0,5,0,1,1,1
"COG1141",4,0,6,0,1,0
"COG1142",16,3,13,5,1,2
"COG1143",33,44,31,6,8,27
"COG1144",0,1,0,0,0,3
"COG1145",17,19,11,12,1,28
"COG1146",34,42,25,29,14,33
"COG1148",0,9,1,0,0,2
"COG1150",0,0,0,0,0,2
"COG1151",0,0,0,0,0,3
"COG1153",0,0,0,0,0,1
"COG1154",127,71,115,55,34,66
"COG1155",1,16,23,1,2,9
"COG1156",2,13,18,2,3,11
"COG1157",6,16,13,38,4,20
"COG1158",54,87,75,44,24,62
"COG1159",42,25,39,21,6,20
"COG1160",76,50,54,43,28,57
"COG1161",15,5,15,2,2,4
"COG1162",29,22,20,15,4,14
"COG1163",0,14,15,0,4,16
"COG1164",17,32,38,6,7,11
"COG1165",31,14,17,1,0,10
"COG1166",49,11,41,22,6,25
"COG1167",15,38,24,57,16,49
"COG1168",6,12,10,6,2,12
"COG1169",42,11,19,0,0,10
"COG1171",107,100,103,53,27,82
"COG1172",58,56,49,30,15,35
"COG1173",94,140,80,73,29,110
"COG1174",1,6,1,3,2,2
"COG1175",108,95,79,45,46,53
"COG1176",59,83,40,42,27,42
"COG1177",68,76,38,43,12,30
"COG1178",145,98,136,55,34,88
"COG1179",0,3,2,2,0,6
"COG1180",0,8,1,14,2,10
"COG1181",75,66,57,38,27,40
"COG1182",8,2,9,19,9,7
"COG1183",46,53,39,17,11,34
"COG1184",3,1,4,1,1,0
"COG1185",126,89,138,21,21,27
"COG1186",96,50,57,40,29,44
"COG1187",44,29,49,59,20,42
"COG1188",3,3,3,5,4,7
"COG1189",22,17,18,6,1,8
"COG1190",54,60,57,15,17,48
"COG1191",10,16,7,8,11,13
"COG1192",68,70,86,128,35,87
"COG1193",48,35,48,2,10,15
"COG1194",65,39,75,28,33,43
"COG1195",50,38,44,18,9,43
"COG1196",181,150,222,96,78,99
"COG1197",151,152,98,73,42,103
"COG1198",166,106,155,54,57,90
"COG1199",39,79,69,53,40,91
"COG1200",144,97,123,58,36,87
"COG1201",70,47,102,50,32,61
"COG1202",0,0,0,0,0,0
"COG1203",2,0,1,9,2,9
"COG1204",8,27,45,13,14,16
"COG1205",2,6,3,2,0,23
"COG1206",31,9,17,22,1,5
"COG1207",72,34,58,36,15,44
"COG1208",105,85,95,67,220,74
"COG1209",41,34,22,29,88,36
"COG1210",30,30,21,18,15,23
"COG1211",62,33,45,29,12,32
"COG1212",45,51,46,24,103,29
"COG1213",14,33,7,1,28,25
"COG1214",20,33,22,16,10,23
"COG1215",22,37,39,20,4,12
"COG1216",61,74,49,93,59,61
"COG1217",112,119,95,43,20,51
"COG1218",49,32,47,22,15,43
"COG1219",85,76,61,45,39,75
"COG1220",41,62,55,35,19,40
"COG1221",1,1,3,23,8,19
"COG1222",4,5,18,0,0,2
"COG1223",0,0,2,0,0,0
"COG1224",0,0,6,0,0,0
"COG1225",47,55,70,36,18,43
"COG1226",61,73,89,98,32,98
"COG1227",0,0,4,0,1,3
"COG1228",52,202,102,216,33,162
"COG1229",7,1,5,8,1,2
"COG1230",2,20,10,82,12,49
"COG1231",8,37,12,15,4,16
"COG1232",8,22,24,3,4,35
"COG1233",190,97,181,28,43,76
"COG1234",45,42,51,26,22,38
"COG1235",36,49,44,28,10,39
"COG1236",28,22,42,46,12,46
"COG1237",1,1,3,0,1,2
"COG1238",36,16,21,6,7,31
"COG1239",51,35,49,7,10,17
"COG1240",20,2,6,0,2,1
"COG1241",7,43,54,0,45,19
"COG1242",0,6,0,0,0,5
"COG1243",5,14,5,0,4,5
"COG1244",0,7,15,2,1,7
"COG1245",1,21,24,0,2,15
"COG1246",0,2,1,4,1,15
"COG1247",2,8,1,10,3,7
"COG1249",170,177,174,203,49,159
"COG1250",151,212,179,91,47,169
"COG1251",5,10,7,52,4,27
"COG1252",69,24,62,46,5,26
"COG1253",73,66,77,42,21,97
"COG1254",2,6,1,2,0,2
"COG1255",0,0,0,0,0,0
"COG1256",11,19,10,47,4,20
"COG1257",12,28,30,7,10,19
"COG1258",1,20,9,0,0,8
"COG1259",7,10,5,0,2,18
"COG1260",5,41,8,4,17,15
"COG1261",8,6,5,14,0,11
"COG1262",49,122,54,83,16,127
"COG1263",0,0,0,0,0,16
"COG1264",0,0,0,0,0,11
"COG1266",36,14,25,10,11,15
"COG1267",14,8,15,6,9,19
"COG1268",32,17,29,2,7,16
"COG1269",5,27,26,2,1,9
"COG1270",20,7,15,10,5,11
"COG1271",3,8,2,43,6,31
"COG1272",3,10,1,2,1,4
"COG1273",0,0,0,0,0,0
"COG1274",1,10,2,0,4,6
"COG1275",0,1,0,7,0,6
"COG1276",1,0,1,0,4,5
"COG1277",3,44,11,36,0,46
"COG1278",26,27,31,34,12,30
"COG1279",7,1,2,4,5,13
"COG1280",58,49,64,52,21,70
"COG1281",17,1,20,19,3,12
"COG1282",95,64,103,20,28,59
"COG1283",7,26,5,19,19,24
"COG1284",0,3,2,10,0,7
"COG1285",0,5,0,3,2,1
"COG1286",1,2,4,11,0,5
"COG1287",3,23,61,0,13,49
"COG1288",1,2,1,3,0,11
"COG1289",0,2,1,3,1,1
"COG1290",91,68,93,46,19,49
"COG1291",13,35,13,36,6,24
"COG1292",28,26,24,36,1,21
"COG1293",28,30,43,0,7,14
"COG1294",1,3,3,34,3,12
"COG1295",20,14,20,34,5,19
"COG1296",13,5,7,5,5,3
"COG1297",0,26,30,0,3,18
"COG1298",22,15,18,74,5,27
"COG1299",0,0,0,0,0,6
"COG1300",0,0,1,10,0,0
"COG1301",24,42,23,27,16,34
"COG1302",0,0,0,0,0,0
"COG1303",0,6,6,0,0,2
"COG1304",114,68,101,12,17,54
"COG1305",23,31,31,77,7,42
"COG1306",2,1,0,0,3,3
"COG1307",1,11,2,3,1,13
"COG1308",0,0,1,0,0,1
"COG1309",19,41,39,223,27,87
"COG1310",1,3,2,13,255,5
"COG1311",2,6,17,2,14,11
"COG1312",4,32,6,3,1,12
"COG1313",0,0,0,0,0,1
"COG1314",1,0,6,4,1,2
"COG1315",1,5,3,0,1,17
"COG1316",9,3,1,0,2,4
"COG1317",0,8,2,9,1,8
"COG1319",20,81,26,20,7,49
"COG1320",2,3,0,5,0,2
"COG1321",13,25,17,10,6,21
"COG1322",65,65,60,30,19,38
"COG1324",12,8,6,2,3,11
"COG1325",0,2,0,0,0,1
"COG1326",0,3,4,0,0,2
"COG1327",28,8,21,12,8,19
"COG1328",0,10,2,0,0,15
"COG1329",35,10,12,10,6,12
"COG1330",43,31,31,28,5,38
"COG1331",29,111,33,29,16,57
"COG1333",26,1,31,5,0,1
"COG1334",0,0,0,3,0,0
"COG1335",22,46,19,34,12,30
"COG1336",0,0,0,0,0,0
"COG1337",0,0,0,0,0,0
"COG1338",11,3,6,17,3,12
"COG1339",0,5,4,0,1,4
"COG1340",2,3,8,0,0,8
"COG1341",0,0,0,0,0,0
"COG1343",0,0,0,1,0,1
"COG1344",63,66,52,44,10,96
"COG1345",9,29,10,18,6,21
"COG1346",0,1,1,4,1,5
"COG1347",7,4,11,8,2,6
"COG1348",25,1,18,0,2,1
"COG1349",3,1,4,27,4,20
"COG1350",10,22,10,1,8,4
"COG1351",56,36,45,144,935,33
"COG1352",1,5,9,43,8,16
"COG1353",0,0,0,0,0,1
"COG1354",63,45,40,23,23,29
"COG1355",3,5,1,5,0,8
"COG1356",0,0,0,0,0,0
"COG1357",64,78,64,87,17,69
"COG1358",0,3,7,0,5,1
"COG1359",5,8,4,8,1,7
"COG1360",30,30,23,62,15,42
"COG1361",0,13,0,0,1,4
"COG1362",6,12,1,8,3,9
"COG1363",11,14,17,10,4,17
"COG1364",28,20,20,30,19,33
"COG1366",9,7,2,7,2,6
"COG1368",6,34,4,41,4,21
"COG1369",0,0,0,0,2,0
"COG1370",1,9,21,0,3,11
"COG1371",0,3,0,0,0,2
"COG1372",16,5,23,365,710,15
"COG1373",0,1,0,3,1,5
"COG1374",0,0,2,0,1,0
"COG1376",5,5,3,23,2,0
"COG1377",10,5,12,27,6,9
"COG1378",1,14,9,0,2,5
"COG1379",0,0,0,0,0,1
"COG1380",0,0,0,2,0,2
"COG1381",43,33,33,17,15,27
"COG1382",0,0,0,0,0,0
"COG1383",1,0,2,0,1,0
"COG1384",61,34,70,22,24,34
"COG1385",61,46,43,16,18,30
"COG1386",25,36,34,17,6,27
"COG1387",1,21,12,2,1,4
"COG1388",1,13,5,2,6,18
"COG1389",4,18,35,1,10,26
"COG1390",0,8,9,0,0,8
"COG1391",14,25,11,83,4,43
"COG1392",6,23,7,3,1,12
"COG1393",11,13,13,8,1,4
"COG1394",1,10,14,0,3,1
"COG1395",0,0,0,0,0,0
"COG1396",38,25,35,80,43,30
"COG1397",3,5,0,9,4,11
"COG1398",27,15,24,42,48,39
"COG1399",5,17,2,3,1,5
"COG1400",0,0,0,0,0,0
"COG1401",5,6,9,4,1,14
"COG1402",12,26,28,16,1,21
"COG1403",44,24,25,32,177,35
"COG1404",67,170,338,117,224,315
"COG1405",3,38,21,0,23,17
"COG1406",0,1,0,1,0,3
"COG1407",13,7,10,16,2,5
"COG1408",10,7,3,5,4,13
"COG1409",26,47,54,53,9,61
"COG1410",83,104,79,78,21,89
"COG1411",0,2,0,3,0,2
"COG1412",0,0,1,0,0,0
"COG1413",24,41,32,47,3,23
"COG1414",18,18,13,34,13,16
"COG1415",0,3,0,0,0,1
"COG1416",3,2,0,1,0,0
"COG1418",4,19,4,6,2,29
"COG1419",3,11,5,18,3,16
"COG1420",12,21,13,29,1,11
"COG1422",2,3,8,0,3,3
"COG1426",4,13,5,9,0,11
"COG1427",2,9,3,1,1,5
"COG1428",21,17,12,1,4,4
"COG1429",52,8,35,29,14,16
"COG1430",20,7,10,17,249,16
"COG1431",0,0,2,0,0,1
"COG1432",7,24,5,11,2,32
"COG1433",0,1,0,0,0,0
"COG1434",21,8,7,10,2,17
"COG1435",10,22,13,5,8,9
"COG1436",1,2,1,0,1,1
"COG1437",0,1,0,1,0,1
"COG1438",2,2,0,0,1,3
"COG1439",0,4,5,0,2,2
"COG1441",0,6,0,0,2,1
"COG1442",3,0,3,1,6,1
"COG1443",2,5,6,2,3,9
"COG1444",0,5,8,8,1,11
"COG1445",0,0,0,0,0,3
"COG1446",12,40,22,24,8,30
"COG1448",15,7,9,25,1,16
"COG1449",4,7,22,12,9,3
"COG1450",15,43,23,78,4,74
"COG1451",5,17,7,10,6,10
"COG1452",72,48,66,64,23,57
"COG1453",32,7,20,0,4,3
"COG1454",71,63,72,58,28,75
"COG1455",0,0,0,6,0,5
"COG1456",0,2,0,0,0,0
"COG1457",0,1,1,6,1,2
"COG1459",5,12,10,66,13,67
"COG1460",0,2,0,0,0,2
"COG1461",0,16,1,0,0,15
"COG1462",7,5,8,84,87,4
"COG1463",18,4,18,17,1,9
"COG1464",0,0,0,2,3,6
"COG1465",0,12,7,0,2,9
"COG1466",69,51,48,22,22,45
"COG1467",0,20,14,0,8,8
"COG1468",0,0,0,1,0,2
"COG1469",2,2,1,14,15,6
"COG1470",0,0,0,0,0,2
"COG1471",0,7,6,0,2,6
"COG1472",120,87,111,104,43,85
"COG1473",97,93,91,60,38,60
"COG1474",5,14,26,0,13,16
"COG1475",68,57,56,179,220,55
"COG1476",0,1,2,5,8,2
"COG1477",14,27,12,39,7,36
"COG1478",11,23,4,3,4,11
"COG1479",1,2,4,21,11,16
"COG1480",35,20,34,15,20,12
"COG1481",0,0,0,0,0,0
"COG1482",0,2,5,4,3,9
"COG1483",0,0,0,1,0,4
"COG1484",4,13,6,37,20,53
"COG1485",42,13,31,22,17,17
"COG1486",3,5,3,4,5,17
"COG1487",1,0,0,4,1,2
"COG1488",6,9,15,13,7,25
"COG1489",33,23,17,6,8,11
"COG1490",5,12,9,5,5,16
"COG1491",0,1,1,0,2,4
"COG1492",33,14,22,17,1,16
"COG1493",0,1,1,0,1,9
"COG1494",44,25,36,7,12,15
"COG1495",13,11,12,11,8,15
"COG1496",43,18,30,22,8,17
"COG1497",0,0,0,0,0,0
"COG1498",4,9,11,0,0,7
"COG1499",0,2,13,0,2,1
"COG1500",2,11,7,0,4,4
"COG1501",5,3,6,6,3,11
"COG1502",5,16,10,39,8,41
"COG1503",0,14,21,0,5,10
"COG1505",27,39,30,24,4,30
"COG1506",96,189,103,146,35,165
"COG1507",1,1,0,0,2,1
"COG1508",28,45,32,46,9,41
"COG1509",0,24,7,15,1,24
"COG1510",0,2,1,0,1,1
"COG1511",1,0,0,1,0,0
"COG1512",0,2,2,5,0,4
"COG1513",0,0,2,3,0,1
"COG1514",1,8,2,7,0,13
"COG1515",1,1,0,1,0,1
"COG1516",1,4,1,2,2,9
"COG1518",1,1,0,3,0,5
"COG1519",64,51,57,30,27,53
"COG1520",67,97,64,36,6,38
"COG1521",46,32,34,21,10,29
"COG1522",13,78,32,59,18,66
"COG1523",37,11,36,19,7,35
"COG1524",16,55,26,12,7,37
"COG1525",25,20,11,75,124,24
"COG1526",17,36,22,10,7,21
"COG1527",4,11,14,0,1,12
"COG1528",8,2,6,0,1,5
"COG1529",99,363,114,87,35,286
"COG1530",128,113,94,80,36,102
"COG1533",1,29,9,12,9,4
"COG1534",0,4,1,2,1,1
"COG1535",0,1,0,0,0,4
"COG1536",14,33,12,35,5,30
"COG1537",1,13,8,0,2,4
"COG1538",113,98,102,262,59,130
"COG1539",25,21,26,14,12,20
"COG1540",21,17,24,13,9,26
"COG1541",7,8,3,22,40,22
"COG1543",23,0,22,0,2,0
"COG1544",14,4,9,20,2,5
"COG1545",1,27,11,11,3,18
"COG1546",47,43,32,26,13,48
"COG1547",4,3,4,0,1,3
"COG1548",2,2,1,2,3,2
"COG1549",2,5,9,0,1,8
"COG1550",0,0,0,0,0,1
"COG1551",3,1,0,10,0,5
"COG1552",0,0,0,0,0,0
"COG1553",0,1,1,5,0,3
"COG1554",4,0,2,2,4,5
"COG1555",2,2,1,6,4,8
"COG1556",0,8,1,4,1,3
"COG1558",6,8,9,9,0,3
"COG1559",27,36,18,26,13,32
"COG1560",60,44,46,40,25,35
"COG1561",2,11,6,21,7,26
"COG1562",59,33,80,28,35,38
"COG1563",0,0,0,0,0,0
"COG1564",4,8,9,0,5,7
"COG1565",58,34,47,11,13,32
"COG1566",4,6,4,23,5,14
"COG1568",0,2,1,0,0,0
"COG1569",0,1,0,0,0,0
"COG1570",30,44,53,27,10,44
"COG1571",0,11,5,0,0,6
"COG1572",0,2,10,0,2,1
"COG1573",73,50,39,41,26,46
"COG1574",20,106,29,27,15,63
"COG1575",40,18,22,7,6,18
"COG1576",14,11,14,7,4,9
"COG1577",1,15,6,0,3,7
"COG1578",0,0,0,0,0,0
"COG1579",2,16,1,1,0,4
"COG1580",2,4,0,6,1,12
"COG1581",0,7,2,0,1,1
"COG1582",0,0,0,0,0,0
"COG1583",0,0,0,0,0,0
"COG1584",0,0,0,0,0,0
"COG1585",0,3,1,2,0,0
"COG1586",38,8,34,10,251,18
"COG1587",28,36,38,13,4,38
"COG1588",0,0,0,0,0,0
"COG1589",13,12,18,15,4,18
"COG1590",0,1,0,0,0,0
"COG1591",0,0,0,0,0,0
"COG1592",9,10,11,2,4,3
"COG1593",119,90,91,111,29,77
"COG1594",1,1,4,0,6,3
"COG1595",34,39,30,169,35,78
"COG1596",21,38,24,9,3,15
"COG1597",3,13,7,19,7,23
"COG1598",2,0,1,0,0,0
"COG1599",0,4,11,0,11,22
"COG1600",38,85,25,16,15,62
"COG1601",0,9,7,0,2,4
"COG1602",0,13,1,0,0,8
"COG1603",0,0,0,0,0,0
"COG1604",0,0,0,0,0,0
"COG1605",23,20,31,19,7,25
"COG1606",14,11,13,3,2,16
"COG1607",4,9,1,24,19,17
"COG1608",2,7,7,0,3,4
"COG1609",26,40,28,109,11,75
"COG1610",29,20,28,11,10,17
"COG1611",32,50,32,35,5,36
"COG1612",51,42,66,22,23,41
"COG1613",0,2,0,2,0,1
"COG1615",15,38,6,0,9,22
"COG1617",0,0,0,0,0,0
"COG1618",2,5,8,0,0,3
"COG1619",13,10,11,3,5,9
"COG1620",7,12,3,9,0,16
"COG1621",8,12,4,3,1,25
"COG1622",69,66,82,39,31,60
"COG1623",6,0,3,0,12,0
"COG1624",21,19,19,6,5,11
"COG1625",20,13,27,0,1,4
"COG1626",0,19,3,1,0,8
"COG1628",0,3,0,0,1,0
"COG1629",393,406,508,1322,171,802
"COG1630",1,9,0,0,0,3
"COG1631",0,3,3,0,0,3
"COG1632",3,5,11,0,3,3
"COG1633",1,0,2,3,0,0
"COG1634",1,8,11,0,0,2
"COG1635",0,7,0,0,0,0
"COG1636",4,3,7,0,3,1
"COG1637",0,1,0,0,0,0
"COG1638",84,68,68,114,31,62
"COG1639",1,4,8,53,5,36
"COG1640",27,4,28,14,14,15
"COG1641",5,9,8,6,1,14
"COG1643",25,20,50,83,9,49
"COG1644",0,2,2,0,0,2
"COG1645",0,0,0,0,0,0
"COG1646",6,15,15,1,0,8
"COG1647",0,6,0,5,1,0
"COG1648",2,21,6,26,0,26
"COG1649",6,20,3,11,3,9
"COG1650",0,7,9,0,2,6
"COG1651",40,34,43,41,12,52
"COG1652",7,7,3,16,6,30
"COG1653",143,73,103,63,46,70
"COG1654",4,12,1,4,4,10
"COG1655",0,0,0,0,0,0
"COG1656",0,0,0,0,0,0
"COG1657",6,18,8,4,0,11
"COG1658",0,2,1,0,0,2
"COG1659",0,0,0,0,0,0
"COG1660",3,6,8,7,4,15
"COG1661",8,5,12,0,0,2
"COG1662",1,0,0,0,0,0
"COG1663",49,51,32,17,16,39
"COG1664",9,14,9,9,2,6
"COG1665",0,0,0,2,0,0
"COG1666",24,17,13,6,4,16
"COG1668",2,9,18,24,1,13
"COG1669",0,0,0,0,0,0
"COG1670",12,42,21,65,16,54
"COG1671",2,5,4,13,1,4
"COG1672",0,0,0,5,0,3
"COG1673",0,0,0,0,0,0
"COG1674",107,92,99,69,44,92
"COG1675",0,3,0,0,1,0
"COG1676",0,2,6,0,2,3
"COG1677",2,4,3,1,1,5
"COG1678",10,23,22,14,4,22
"COG1679",7,18,25,1,2,18
"COG1680",116,220,125,207,55,215
"COG1681",0,1,0,0,0,0
"COG1682",9,14,8,17,0,10
"COG1683",0,6,3,1,0,6
"COG1684",5,4,6,20,2,7
"COG1685",1,10,3,0,0,4
"COG1686",67,36,35,45,25,42
"COG1687",0,3,0,0,0,1
"COG1688",0,0,0,0,0,0
"COG1690",0,14,20,18,11,14
"COG1691",5,13,7,4,0,10
"COG1692",28,9,23,8,4,9
"COG1694",57,25,32,88,387,25
"COG1695",3,0,3,19,2,6
"COG1696",9,22,11,22,5,13
"COG1697",0,14,13,3,5,8
"COG1698",0,1,2,0,1,0
"COG1699",0,2,1,4,0,0
"COG1700",0,0,0,0,0,2
"COG1701",1,13,10,0,2,4
"COG1702",116,54,81,129,975,46
"COG1703",21,70,46,13,12,35
"COG1704",3,2,7,13,1,9
"COG1705",3,2,2,25,51,11
"COG1706",7,6,9,30,6,14
"COG1707",0,0,0,0,0,0
"COG1708",0,1,0,3,2,1
"COG1709",0,1,1,0,0,2
"COG1711",0,4,0,0,0,0
"COG1712",3,15,2,0,2,6
"COG1713",0,5,1,0,0,3
"COG1714",3,12,5,17,0,9
"COG1715",2,0,0,7,1,6
"COG1716",3,12,3,21,1,9
"COG1717",2,7,8,0,2,0
"COG1718",4,6,16,7,1,1
"COG1719",0,0,2,0,0,0
"COG1720",0,2,0,1,0,7
"COG1721",13,67,43,62,4,61
"COG1722",4,5,4,3,0,8
"COG1723",1,0,1,0,0,0
"COG1724",0,0,0,0,0,0
"COG1725",18,4,8,3,0,3
"COG1726",15,9,21,20,14,14
"COG1727",1,0,13,0,0,1
"COG1729",38,41,24,14,11,23
"COG1730",0,1,0,0,0,0
"COG1732",0,5,1,2,1,2
"COG1733",4,12,4,37,9,5
"COG1734",25,23,18,10,3,6
"COG1735",1,22,0,0,0,20
