"","X124_SUR_0d1.0d2","X125_SUR_0d1.0d2","X70_MES_0.0d2","X123_DCM_0d2.0d45","X151_SUR_0d2.3","X34_DCM_0d2.1d6"
"COG0776",16,10,36,51,43,37
"COG0777",20,26,26,45,57,44
"COG0778",37,36,110,68,55,69
"COG0779",4,6,12,10,12,6
"COG0780",12,6,21,15,12,18
"COG0781",8,12,12,32,24,11
"COG0782",18,12,36,41,29,23
"COG0783",3,12,19,1,0,0
"COG0784",412,348,785,249,28,89
"COG0785",5,7,30,42,29,43
"COG0786",6,8,1,3,7,2
"COG0787",24,16,28,31,44,33
"COG0788",12,16,26,19,7,12
"COG0789",46,52,125,60,33,47
"COG0790",21,24,25,66,13,37
"COG0791",430,293,35,16,39,17
"COG0792",2,3,7,3,0,1
"COG0793",65,43,89,130,129,125
"COG0794",45,24,40,45,60,52
"COG0795",30,36,75,98,111,83
"COG0796",4,6,27,14,14,11
"COG0797",12,15,27,15,9,13
"COG0798",10,10,48,13,3,6
"COG0799",5,6,16,16,15,14
"COG0800",4,8,14,5,15,4
"COG0801",23,10,17,26,42,25
"COG0802",7,4,20,34,31,20
"COG0803",10,6,23,37,22,50
"COG0804",11,5,30,19,30,22
"COG0805",15,16,31,42,58,53
"COG0806",5,8,16,22,18,15
"COG0807",27,33,59,70,88,77
"COG0809",25,30,45,41,31,32
"COG0810",18,20,36,30,20,10
"COG0811",48,50,110,27,21,17
"COG0812",17,30,32,15,21,19
"COG0813",8,8,2,3,0,0
"COG0814",3,1,0,3,0,0
"COG0815",34,55,69,82,77,70
"COG0816",8,10,12,20,32,24
"COG0817",14,8,15,17,15,22
"COG0818",2,2,7,5,2,1
"COG0819",0,1,7,6,6,15
"COG0820",21,14,30,32,52,38
"COG0821",24,22,29,73,59,70
"COG0822",61,35,9,35,22,32
"COG0823",75,41,47,127,82,144
"COG0824",20,28,73,46,64,41
"COG0825",12,26,36,60,72,58
"COG0826",14,23,8,24,1,6
"COG0827",21,20,12,4,4,3
"COG0828",5,8,7,6,11,5
"COG0829",7,2,15,13,17,8
"COG0830",3,0,7,12,6,9
"COG0831",1,1,5,4,6,2
"COG0832",2,4,6,6,6,5
"COG0833",0,2,2,0,0,0
"COG0834",111,120,93,82,118,98
"COG0835",28,33,26,23,2,4
"COG0836",23,20,37,44,48,52
"COG0837",5,0,2,7,9,5
"COG0838",8,5,8,25,20,38
"COG0839",6,3,7,28,18,42
"COG0840",333,370,369,201,11,31
"COG0841",366,304,715,333,253,270
"COG0842",46,52,55,79,65,62
"COG0843",66,68,121,132,153,156
"COG0845",166,216,485,215,142,125
"COG0846",4,9,31,25,15,7
"COG0847",21,21,16,55,63,69
"COG0848",21,27,29,23,26,22
"COG0849",17,17,54,55,52,49
"COG0850",2,5,9,5,2,2
"COG0851",2,2,1,1,3,2
"COG0852",9,17,10,32,45,48
"COG0853",0,0,10,3,6,2
"COG0854",5,11,29,18,49,27
"COG0855",27,30,79,21,49,14
"COG0856",1,2,0,3,5,5
"COG0857",6,13,6,15,11,12
"COG0858",8,9,12,24,22,17
"COG0859",35,40,50,102,97,97
"COG0860",33,22,52,34,27,21
"COG0861",17,18,8,40,44,25
"COG0863",980,869,75,56,118,82
"COG0864",0,3,1,6,0,7
"COG1001",1,1,30,4,1,8
"COG1002",25,28,84,38,12,15
"COG1003",61,41,58,99,191,105
"COG1004",424,470,64,92,100,106
"COG1005",16,22,35,85,81,79
"COG1006",4,2,10,1,3,1
"COG1007",24,18,44,106,113,93
"COG1008",43,131,27,96,127,112
"COG1009",19,13,55,154,143,159
"COG1010",8,2,11,15,18,11
"COG1011",22,29,60,90,59,91
"COG1012",216,235,523,409,574,441
"COG1013",7,7,2,42,27,54
"COG1014",24,20,89,92,52,105
"COG1015",3,5,13,4,7,6
"COG1017",3,9,22,2,0,1
"COG1018",36,54,115,45,11,28
"COG1019",0,0,0,7,4,6
"COG1020",16,16,33,15,5,11
"COG1021",2,0,13,1,1,1
"COG1022",53,54,107,110,145,116
"COG1023",22,198,0,5,2,6
"COG1024",129,133,469,305,326,406
"COG1025",27,19,15,38,6,9
"COG1026",6,5,10,14,21,6
"COG1027",7,10,7,16,1,7
"COG1028",310,360,898,813,744,959
"COG1029",5,1,2,4,5,2
"COG1030",5,0,16,16,2,18
"COG1031",7,3,0,5,12,13
"COG1032",192,147,21,240,43,172
"COG1033",85,100,53,206,250,224
"COG1034",21,24,47,45,99,84
"COG1035",0,0,0,6,2,13
"COG1036",1,0,1,0,0,2
"COG1038",12,13,84,14,11,15
"COG1039",0,0,0,0,0,2
"COG1040",6,5,21,9,1,1
"COG1041",3,2,0,4,7,8
"COG1042",12,9,38,63,19,86
"COG1043",19,12,21,24,45,29
"COG1044",18,19,43,37,71,50
"COG1045",23,25,19,20,42,15
"COG1047",7,18,9,26,14,21
"COG1048",56,83,113,176,153,149
"COG1049",39,42,51,12,21,8
"COG1051",19,21,13,24,17,23
"COG1052",40,34,64,73,86,56
"COG1053",76,81,88,190,236,194
"COG1054",16,32,38,44,75,44
"COG1055",20,17,30,47,42,59
"COG1056",4,2,3,7,3,11
"COG1057",4,4,5,38,28,22
"COG1058",19,14,11,52,57,41
"COG1059",0,0,0,0,0,0
"COG1060",15,15,1,96,53,95
"COG1061",941,852,44,47,120,48
"COG1062",57,29,77,56,21,58
"COG1063",35,32,59,106,65,132
"COG1064",11,16,16,36,20,22
"COG1066",33,85,47,39,31,19
"COG1067",19,15,11,19,17,32
"COG1069",2,0,2,4,1,2
"COG1070",11,19,28,23,44,38
"COG1071",35,42,49,101,132,114
"COG1072",0,1,3,1,1,5
"COG1073",53,38,42,67,69,92
"COG1074",15,15,39,87,93,75
"COG1075",8,9,24,14,11,9
"COG1076",8,7,26,22,16,14
"COG1077",24,26,38,42,94,69
"COG1078",3,10,5,23,22,32
"COG1079",12,12,28,24,30,29
"COG1080",17,14,11,10,22,18
"COG1082",14,16,17,75,41,76
"COG1083",61,110,1,37,22,46
"COG1084",1,2,0,9,13,11
"COG1085",2,0,0,12,4,18
"COG1086",73,67,49,48,46,59
"COG1087",13,14,7,25,27,26
"COG1088",230,241,28,54,77,66
"COG1089",258,301,19,56,103,50
"COG1090",21,19,15,27,45,33
"COG1091",7,21,9,38,31,28
"COG1092",21,31,72,31,7,8
"COG1093",3,2,1,9,8,11
"COG1094",1,0,0,1,2,1
"COG1095",2,1,0,8,7,9
"COG1096",1,0,0,11,5,8
"COG1097",1,1,0,10,4,7
"COG1098",0,0,0,0,0,0
"COG1099",4,0,0,1,0,0
"COG1100",9,8,0,26,28,24
"COG1101",0,0,0,0,0,0
"COG1102",1,0,1,8,2,10
"COG1104",27,29,44,68,51,41
"COG1105",1,2,5,0,0,0
"COG1106",0,0,0,0,0,0
"COG1107",0,0,0,2,0,0
"COG1108",14,10,42,44,63,57
"COG1109",63,82,124,178,194,179
"COG1111",2,2,0,10,9,6
"COG1112",25,18,44,14,10,14
"COG1113",1,0,0,1,0,0
"COG1114",2,8,4,1,0,0
"COG1115",35,33,83,54,59,40
"COG1116",11,38,76,28,10,34
"COG1117",12,7,31,22,51,26
"COG1118",2,6,2,3,0,3
"COG1119",7,4,1,9,6,7
"COG1120",5,11,46,19,11,14
"COG1121",17,16,42,15,23,13
"COG1122",1,3,2,11,25,13
"COG1123",7,7,144,55,83,54
"COG1124",0,0,0,0,0,0
"COG1125",3,2,13,1,0,3
"COG1126",19,21,31,37,64,42
"COG1127",18,15,22,10,16,11
"COG1129",6,7,22,29,24,40
"COG1131",93,69,99,204,153,205
"COG1132",100,88,237,340,340,302
"COG1133",2,7,3,21,28,27
"COG1134",3,3,3,16,6,16
"COG1135",1,2,14,1,0,7
"COG1136",43,47,54,106,122,106
"COG1137",13,16,30,11,14,17
"COG1138",26,35,67,103,127,107
"COG1139",0,2,3,5,1,9
"COG1140",2,0,1,4,0,4
"COG1141",13,5,0,0,2,1
"COG1142",2,0,1,4,5,7
"COG1143",173,65,3,46,40,45
"COG1144",0,0,0,1,0,0
"COG1145",35,24,44,13,13,9
"COG1146",25,43,34,42,37,37
"COG1148",0,0,0,1,0,3
"COG1150",0,0,0,0,0,0
"COG1151",0,0,0,1,0,0
"COG1153",0,0,0,1,0,2
"COG1154",36,25,75,75,118,87
"COG1155",2,4,0,21,9,35
"COG1156",4,3,1,17,10,34
"COG1157",17,25,34,10,6,4
"COG1158",27,26,39,85,96,76
"COG1159",8,18,23,22,17,17
"COG1160",19,17,65,16,16,12
"COG1161",3,4,5,3,6,4
"COG1162",14,16,20,12,15,7
"COG1163",0,2,0,16,7,16
"COG1164",5,2,22,53,22,58
"COG1165",0,3,3,7,23,17
"COG1166",21,15,35,20,17,9
"COG1167",34,50,101,38,19,33
"COG1168",5,9,13,10,11,8
"COG1169",3,0,0,12,13,9
"COG1171",41,31,77,69,88,100
"COG1172",7,7,9,38,39,42
"COG1173",24,10,126,127,97,112
"COG1174",2,4,21,0,0,2
"COG1175",19,39,55,58,117,72
"COG1176",18,21,40,33,59,59
"COG1177",13,18,46,37,56,29
"COG1178",33,35,69,32,45,38
"COG1179",10,10,4,3,1,3
"COG1180",2,1,4,6,1,5
"COG1181",20,30,36,45,68,59
"COG1182",14,17,26,6,11,3
"COG1183",22,23,27,40,43,28
"COG1184",0,0,1,1,0,1
"COG1185",35,56,73,107,138,101
"COG1186",24,25,51,51,78,62
"COG1187",27,34,51,34,45,27
"COG1188",5,8,7,5,3,3
"COG1189",1,2,4,6,12,14
"COG1190",30,24,37,54,74,52
"COG1191",14,11,8,23,5,9
"COG1192",52,58,202,73,73,60
"COG1193",2,4,2,28,33,23
"COG1194",95,68,44,52,74,54
"COG1195",18,25,39,46,41,40
"COG1196",42,65,133,150,169,180
"COG1197",30,44,109,132,141,123
"COG1198",36,41,70,121,151,111
"COG1199",53,62,65,92,26,85
"COG1200",37,48,71,110,135,122
"COG1201",23,13,70,78,82,106
"COG1202",0,0,0,0,0,1
"COG1203",11,7,8,6,1,1
"COG1204",5,9,7,30,23,40
"COG1205",6,7,7,6,2,2
"COG1206",3,3,23,7,18,10
"COG1207",17,23,41,53,59,57
"COG1208",116,137,22,118,113,123
"COG1209",65,53,26,35,38,50
"COG1210",11,15,25,28,29,26
"COG1211",24,17,39,16,19,18
"COG1212",87,87,27,52,61,38
"COG1213",14,15,1,38,15,36
"COG1214",11,8,16,20,29,22
"COG1215",5,11,19,27,24,37
"COG1216",50,69,62,83,51,63
"COG1217",38,31,53,67,117,35
"COG1218",15,12,20,47,55,38
"COG1219",57,64,50,69,81,81
"COG1220",20,27,38,55,64,43
"COG1221",9,11,9,9,2,1
"COG1222",2,3,0,9,8,8
"COG1223",2,0,0,0,0,0
"COG1224",0,0,0,0,0,3
"COG1225",16,16,18,46,61,66
"COG1226",76,73,153,71,67,57
"COG1227",0,0,12,3,1,1
"COG1228",54,59,68,128,97,153
"COG1229",0,2,9,4,4,6
"COG1230",31,31,135,40,4,8
"COG1231",10,9,15,12,9,12
"COG1232",5,8,5,38,13,25
"COG1233",29,39,16,120,189,131
"COG1234",8,19,13,62,42,60
"COG1235",20,28,38,37,44,35
"COG1236",20,23,49,49,29,37
"COG1237",1,2,0,0,3,0
"COG1238",15,14,27,29,40,27
"COG1239",12,10,2,11,31,25
"COG1240",0,1,3,4,1,1
"COG1241",10,11,1,23,25,48
"COG1242",0,0,0,2,1,0
"COG1243",5,8,0,32,3,18
"COG1244",1,1,0,7,14,8
"COG1245",3,1,0,18,14,37
"COG1246",9,17,27,11,0,5
"COG1247",1,2,7,5,3,6
"COG1249",77,96,307,49,53,51
"COG1250",64,86,277,173,160,196
"COG1251",36,34,50,17,2,3
"COG1252",29,36,75,22,40,19
"COG1253",24,28,37,27,31,31
"COG1254",1,1,1,10,2,2
"COG1255",0,0,0,0,0,0
"COG1256",17,23,42,23,10,11
"COG1257",11,9,1,31,27,37
"COG1258",2,1,0,20,13,20
"COG1259",4,5,0,17,17,16
"COG1260",1,2,0,38,7,25
"COG1261",2,10,15,3,1,1
"COG1262",36,42,58,132,52,72
"COG1263",0,0,0,7,0,0
"COG1264",0,0,0,4,0,0
"COG1266",6,5,19,13,35,20
"COG1267",4,15,9,19,19,15
"COG1268",2,1,2,17,18,20
"COG1269",7,2,0,39,11,31
"COG1270",6,9,15,13,8,10
"COG1271",15,21,57,35,0,3
"COG1272",4,4,20,3,8,9
"COG1273",0,1,1,0,0,0
"COG1274",2,2,1,6,3,9
"COG1275",5,3,1,0,0,0
"COG1276",5,1,0,2,0,1
"COG1277",12,12,4,12,1,10
"COG1278",13,20,49,22,22,30
"COG1279",4,6,9,13,16,14
"COG1280",55,50,79,53,74,42
"COG1281",15,12,30,11,9,3
"COG1282",25,34,39,70,110,76
"COG1283",16,20,19,30,13,23
"COG1284",5,3,10,6,0,0
"COG1285",5,4,11,2,0,1
"COG1286",1,2,3,6,6,0
"COG1287",5,9,0,62,43,78
"COG1288",6,6,8,5,0,1
"COG1289",7,19,41,4,0,0
"COG1290",85,75,35,55,87,83
"COG1291",13,16,32,19,8,14
"COG1292",35,60,196,46,23,34
"COG1293",5,5,2,19,32,29
"COG1294",15,16,37,11,0,2
"COG1295",15,20,34,6,3,6
"COG1296",7,6,19,11,11,4
"COG1297",2,0,0,22,25,41
"COG1298",33,20,83,27,14,8
"COG1299",0,4,7,2,1,0
"COG1300",5,3,15,1,2,1
"COG1301",21,31,41,38,28,39
"COG1302",0,0,0,0,0,0
"COG1303",0,0,0,13,4,7
"COG1304",10,12,21,91,112,67
"COG1305",14,16,21,43,29,33
"COG1306",19,10,0,3,10,8
"COG1307",2,0,18,18,1,20
"COG1308",0,0,0,2,0,5
"COG1309",89,97,343,62,17,25
"COG1310",467,355,0,10,4,9
"COG1311",3,4,0,23,10,21
"COG1312",0,3,19,25,6,30
"COG1313",0,0,0,5,0,0
"COG1314",1,3,1,0,7,1
"COG1315",6,10,1,8,0,2
"COG1316",1,3,0,1,4,11
"COG1317",4,15,11,3,0,1
"COG1319",2,4,37,39,30,69
"COG1320",2,0,8,1,1,0
"COG1321",4,9,6,25,17,20
"COG1322",9,11,18,62,57,70
"COG1324",3,5,2,9,5,13
"COG1325",0,0,0,8,0,3
"COG1326",0,2,0,1,3,7
"COG1327",6,8,15,15,24,18
"COG1328",3,4,0,22,0,23
"COG1329",6,3,9,20,28,13
"COG1330",37,17,56,15,23,11
"COG1331",8,10,6,89,50,73
"COG1333",0,5,8,1,15,1
"COG1334",2,6,1,5,0,0
"COG1335",22,26,48,27,16,33
"COG1336",0,0,0,0,0,0
"COG1337",0,0,0,0,0,0
"COG1338",10,9,27,9,5,11
"COG1339",0,0,0,9,3,19
"COG1340",2,2,0,3,7,6
"COG1341",0,0,0,0,0,0
"COG1343",0,0,0,0,0,0
"COG1344",51,43,75,57,36,41
"COG1345",22,15,19,16,5,11
"COG1346",8,2,16,5,1,1
"COG1347",9,8,10,8,23,11
"COG1348",0,0,0,4,10,2
"COG1349",17,8,42,11,5,4
"COG1350",2,4,1,14,16,18
"COG1351",381,482,17,67,71,76
"COG1352",43,22,67,8,2,5
"COG1353",0,0,0,0,0,0
"COG1354",15,17,31,51,36,47
"COG1355",0,1,4,2,0,6
"COG1356",0,0,0,0,0,0
"COG1357",21,15,10,97,24,83
"COG1358",0,0,0,4,2,6
"COG1359",4,4,1,3,2,8
"COG1360",24,22,64,28,18,22
"COG1361",0,0,0,12,0,10
"COG1362",2,7,10,11,1,7
"COG1363",7,10,4,22,22,18
"COG1364",14,19,44,55,63,54
"COG1366",7,5,4,4,5,4
"COG1368",33,20,44,11,11,12
"COG1369",0,0,0,0,0,1
"COG1370",3,2,0,12,15,19
"COG1371",0,0,0,4,0,5
"COG1372",617,874,28,3,13,11
"COG1373",2,8,13,2,0,1
"COG1374",0,0,0,0,0,0
"COG1376",2,6,74,7,3,8
"COG1377",15,14,36,10,4,9
"COG1378",3,0,1,12,8,8
"COG1379",0,0,0,0,0,1
"COG1380",1,2,0,1,0,0
"COG1381",8,11,21,27,32,32
"COG1382",0,0,0,0,0,0
"COG1383",0,1,0,0,0,1
"COG1384",15,16,24,61,79,71
"COG1385",15,15,32,37,50,44
"COG1386",14,29,36,41,37,39
"COG1387",0,1,2,5,4,2
"COG1388",6,4,3,8,3,4
"COG1389",3,3,0,32,20,29
"COG1390",0,0,0,10,2,12
"COG1391",29,29,85,54,11,15
"COG1392",5,10,5,21,1,13
"COG1393",11,9,22,13,9,15
"COG1394",2,0,1,13,5,16
"COG1395",0,0,0,0,0,0
"COG1396",58,65,106,34,38,27
"COG1397",2,1,1,8,2,1
"COG1398",36,22,16,6,4,10
"COG1399",2,6,10,6,2,8
"COG1400",1,1,0,1,1,0
"COG1401",9,5,24,11,5,6
"COG1402",2,5,7,20,14,20
"COG1403",65,135,26,34,47,37
"COG1404",190,152,42,255,254,331
"COG1405",30,16,2,34,29,55
"COG1406",6,1,0,2,0,0
"COG1407",1,5,15,13,8,13
"COG1408",4,1,3,8,12,8
"COG1409",26,30,106,38,17,53
"COG1410",35,31,75,99,55,103
"COG1411",0,1,0,4,1,0
"COG1412",0,0,0,0,1,0
"COG1413",3,1,5,35,11,40
"COG1414",5,11,27,7,12,9
"COG1415",0,0,0,0,0,0
"COG1416",0,0,0,0,0,0
"COG1418",1,1,2,28,4,18
"COG1419",8,10,38,3,2,2
"COG1420",5,2,39,15,9,23
"COG1422",0,0,0,7,4,9
"COG1426",4,8,10,13,1,9
"COG1427",1,2,0,10,7,8
"COG1428",2,5,5,18,23,18
"COG1429",9,11,48,23,69,25
"COG1430",96,202,14,9,13,14
"COG1431",1,1,0,0,0,0
"COG1432",8,10,21,4,1,4
"COG1433",0,0,0,0,0,0
"COG1434",12,5,6,1,3,3
"COG1435",13,27,14,6,7,6
"COG1436",0,0,0,2,3,3
"COG1437",0,0,0,0,0,2
"COG1438",4,4,0,4,6,4
"COG1439",0,2,0,6,4,6
"COG1441",0,0,0,1,0,1
"COG1442",0,2,0,1,1,1
"COG1443",1,0,8,4,8,9
"COG1444",2,3,6,16,1,3
"COG1445",1,5,4,3,0,0
"COG1446",9,5,7,20,26,24
"COG1448",13,5,34,9,14,5
"COG1449",9,9,5,2,31,6
"COG1450",29,23,47,45,14,30
"COG1451",11,6,14,13,5,14
"COG1452",35,33,65,63,69,78
"COG1453",5,0,0,6,10,6
"COG1454",24,29,55,67,73,82
"COG1455",0,0,4,0,0,0
"COG1456",0,0,0,0,0,0
"COG1457",6,12,7,9,0,2
"COG1459",31,30,60,53,20,40
"COG1460",0,0,0,3,0,1
"COG1461",1,0,0,20,2,28
"COG1462",265,157,10,3,10,4
"COG1463",2,5,3,8,11,9
"COG1464",2,2,15,2,0,0
"COG1465",0,0,0,9,3,16
"COG1466",16,26,30,54,50,42
"COG1467",3,2,0,23,13,18
"COG1468",0,0,0,0,0,0
"COG1469",2,9,27,4,8,9
"COG1470",0,0,0,1,0,1
"COG1471",1,0,0,6,2,4
"COG1472",66,54,48,84,132,86
"COG1473",30,32,87,73,89,84
"COG1474",0,0,0,16,27,30
"COG1475",311,313,204,82,59,66
"COG1476",0,0,1,2,9,3
"COG1477",13,11,36,29,25,11
"COG1478",2,3,3,29,14,21
"COG1479",28,17,22,16,8,6
"COG1480",10,8,5,18,30,17
"COG1481",0,0,0,0,0,0
"COG1482",7,3,5,1,1,3
"COG1483",0,1,2,2,0,0
"COG1484",34,61,44,12,1,5
"COG1485",14,20,35,14,36,15
"COG1486",1,1,0,16,13,15
"COG1487",1,1,11,1,0,0
"COG1488",5,5,31,18,5,17
"COG1489",10,11,18,27,29,23
"COG1490",6,8,6,10,12,9
"COG1491",1,1,0,7,8,8
"COG1492",5,2,29,16,16,21
"COG1493",3,1,6,3,0,2
"COG1494",11,6,1,19,45,32
"COG1495",6,5,22,10,11,14
"COG1496",13,10,24,27,34,30
"COG1497",0,0,0,0,0,0
"COG1498",1,1,0,12,9,18
"COG1499",0,1,0,2,5,7
"COG1500",2,1,0,7,5,19
"COG1501",16,15,4,10,11,0
"COG1502",34,27,60,9,4,3
"COG1503",0,1,0,4,0,6
"COG1505",10,6,10,6,9,9
"COG1506",88,96,44,159,120,132
"COG1507",1,1,1,0,1,1
"COG1508",18,11,48,47,44,39
"COG1509",7,11,11,31,5,20
"COG1510",2,3,3,3,1,1
"COG1511",1,2,0,0,0,0
"COG1512",16,0,11,2,1,6
"COG1513",3,2,8,1,0,2
"COG1514",4,3,0,19,3,16
"COG1515",0,2,8,0,0,0
"COG1516",11,3,2,7,2,1
"COG1518",2,1,4,0,0,2
"COG1519",28,27,56,69,65,54
"COG1520",20,26,25,75,58,102
"COG1521",8,14,27,9,20,11
"COG1522",31,28,87,73,40,80
"COG1523",29,15,7,21,14,11
"COG1524",16,16,12,38,31,41
"COG1525",54,87,16,19,26,23
"COG1526",3,8,11,23,23,20
"COG1527",1,1,0,15,10,24
"COG1528",4,1,0,6,6,11
"COG1529",29,33,245,206,107,233
"COG1530",49,67,76,119,129,81
"COG1533",23,31,37,12,9,11
"COG1534",5,2,4,5,4,0
"COG1535",0,0,2,2,0,0
"COG1536",10,8,35,26,7,27
"COG1537",1,1,0,14,8,13
"COG1538",98,134,238,115,113,90
"COG1539",8,11,5,25,18,14
"COG1540",13,9,15,24,25,17
"COG1541",18,100,51,18,15,19
"COG1543",1,1,0,1,8,0
"COG1544",3,4,10,4,6,7
"COG1545",4,2,4,17,9,27
"COG1546",14,16,20,41,52,58
"COG1547",1,0,0,5,4,2
"COG1548",0,1,2,2,0,4
"COG1549",4,0,0,2,5,6
"COG1550",0,0,0,2,0,0
"COG1551",5,3,3,0,1,7
"COG1552",0,0,0,0,0,0
"COG1553",3,5,5,1,1,1
"COG1554",2,4,3,2,6,1
"COG1555",1,2,11,2,1,5
"COG1556",0,0,0,1,0,2
"COG1558",6,3,8,7,2,3
"COG1559",14,18,41,20,25,24
"COG1560",25,27,38,46,59,41
"COG1561",0,9,11,22,18,21
"COG1562",25,32,11,42,81,54
"COG1563",0,0,0,0,0,0
"COG1564",3,2,0,8,9,7
"COG1565",5,20,16,48,64,47
"COG1566",21,18,37,9,0,2
"COG1568",0,0,0,3,0,1
"COG1569",0,1,0,0,0,0
"COG1570",9,16,43,46,43,46
"COG1571",0,0,0,12,7,19
"COG1572",0,0,0,3,9,5
"COG1573",20,13,47,52,58,77
"COG1574",16,10,14,52,30,58
"COG1575",1,0,2,24,27,32
"COG1576",6,2,13,10,19,10
"COG1577",1,3,0,16,4,21
"COG1578",0,0,0,0,0,0
"COG1579",0,0,0,7,5,13
"COG1580",8,11,5,4,0,2
"COG1581",0,1,0,6,0,5
"COG1582",0,0,0,0,1,0
"COG1583",0,1,0,0,0,0
"COG1584",0,0,0,1,0,0
"COG1585",4,1,1,2,0,0
"COG1586",137,110,14,26,36,19
"COG1587",7,14,12,43,35,44
"COG1588",0,0,0,0,0,0
"COG1589",12,12,19,18,11,8
"COG1590",0,0,0,0,0,0
"COG1591",0,0,0,0,0,0
"COG1592",1,1,1,5,9,9
"COG1593",27,47,272,70,121,59
"COG1594",10,6,0,9,5,6
"COG1595",89,105,135,67,38,43
"COG1596",18,20,67,32,32,35
"COG1597",20,11,41,27,32,27
"COG1598",0,0,1,0,0,1
"COG1599",2,3,0,18,16,39
"COG1600",17,13,31,46,36,56
"COG1601",1,2,0,6,2,10
"COG1602",0,0,0,6,0,13
"COG1603",0,0,0,0,0,0
"COG1604",0,0,0,0,0,0
"COG1605",10,10,19,18,8,15
"COG1606",1,1,2,29,3,13
"COG1607",27,28,7,8,3,6
"COG1608",0,1,1,8,10,12
"COG1609",48,49,111,49,29,14
"COG1610",4,12,13,29,38,31
"COG1611",30,31,54,25,29,31
"COG1612",22,27,45,54,62,60
"COG1613",7,4,0,0,0,0
"COG1615",6,9,0,51,17,55
"COG1617",0,0,0,0,0,0
"COG1618",2,0,0,6,11,2
"COG1619",3,3,1,2,6,3
"COG1620",11,18,4,7,1,11
"COG1621",6,3,2,17,5,23
"COG1622",32,33,81,64,77,76
"COG1623",2,5,0,2,3,3
"COG1624",2,2,0,10,19,13
"COG1625",0,1,0,4,10,7
"COG1626",1,6,0,7,0,2
"COG1628",0,0,0,0,0,3
"COG1629",560,554,683,570,466,393
"COG1630",0,0,0,9,0,6
"COG1631",0,0,0,1,4,3
"COG1632",0,1,0,5,2,11
"COG1633",0,0,0,4,3,1
"COG1634",0,0,0,6,5,6
"COG1635",0,0,0,4,0,10
"COG1636",2,1,0,0,5,2
"COG1637",0,0,0,0,0,0
"COG1638",46,56,215,47,96,53
"COG1639",50,42,21,24,0,8
"COG1640",7,4,2,19,20,8
"COG1641",1,0,2,29,8,18
"COG1643",42,54,134,33,17,20
"COG1644",1,0,0,3,2,6
"COG1645",0,0,0,0,0,0
"COG1646",4,2,1,11,10,21
"COG1647",0,0,1,1,0,3
"COG1648",17,9,56,15,5,6
"COG1649",1,1,6,11,4,16
"COG1650",3,3,0,17,7,15
"COG1651",24,21,64,60,33,49
"COG1652",20,17,36,6,5,3
"COG1653",40,45,77,76,138,111
"COG1654",6,9,15,17,5,11
"COG1655",2,0,0,0,0,0
"COG1656",0,0,0,0,0,0
"COG1657",1,0,0,12,1,14
"COG1658",1,0,0,0,0,1
"COG1659",0,0,0,0,0,0
"COG1660",8,13,25,9,8,12
"COG1661",0,1,0,4,13,7
"COG1662",0,0,0,0,0,0
"COG1663",9,20,23,43,45,39
"COG1664",8,3,7,2,2,5
"COG1665",0,0,0,0,0,0
"COG1666",7,7,5,16,14,21
"COG1668",5,10,9,7,14,18
"COG1669",1,1,0,0,0,0
"COG1670",30,32,69,39,13,37
"COG1671",1,3,3,6,2,2
"COG1672",0,0,1,2,0,0
"COG1673",0,0,0,0,0,0
"COG1674",51,48,72,122,125,130
"COG1675",0,0,0,0,0,2
"COG1676",0,0,0,8,2,12
"COG1677",4,6,10,8,2,0
"COG1678",32,21,16,21,19,19
"COG1679",10,5,4,27,15,33
"COG1680",103,87,124,186,166,186
"COG1681",0,0,0,1,0,0
"COG1682",3,3,10,8,10,5
"COG1683",13,9,11,7,4,10
"COG1684",6,9,23,11,2,7
"COG1685",0,2,0,4,3,12
"COG1686",27,19,56,44,60,51
"COG1687",0,0,1,0,0,0
"COG1688",0,0,0,0,0,0
"COG1690",8,4,1,22,10,19
"COG1691",0,1,1,12,4,17
"COG1692",0,1,5,19,28,28
"COG1694",201,189,41,27,52,26
"COG1695",0,1,8,4,0,6
"COG1696",41,10,3,15,10,13
"COG1697",4,3,0,7,2,7
"COG1698",0,0,0,3,1,0
"COG1699",1,0,0,2,1,3
"COG1700",0,0,0,0,0,0
"COG1701",0,1,0,9,4,9
"COG1702",372,452,44,56,108,68
"COG1703",17,9,19,39,37,67
"COG1704",8,8,13,5,4,2
"COG1705",25,19,10,2,6,3
"COG1706",11,9,36,9,5,9
"COG1707",0,0,0,0,0,0
"COG1708",4,3,1,1,0,1
"COG1709",0,0,0,2,0,2
"COG1711",0,0,0,4,0,4
"COG1712",0,0,0,11,1,10
"COG1713",0,0,0,3,0,2
"COG1714",7,3,21,3,1,1
"COG1715",3,2,24,1,0,0
"COG1716",2,2,0,9,4,9
"COG1717",1,2,0,4,3,15
"COG1718",5,2,10,10,6,15
"COG1719",0,0,0,0,0,0
"COG1720",1,3,2,2,0,0
"COG1721",22,23,25,69,37,74
"COG1722",6,8,6,3,9,4
"COG1723",1,0,2,3,1,0
"COG1724",0,0,0,0,0,0
"COG1725",3,2,1,6,4,3
"COG1726",18,16,25,25,26,10
"COG1727",0,1,0,6,4,6
"COG1729",10,20,26,39,37,39
"COG1730",0,0,0,1,0,1
"COG1732",0,3,15,2,1,1
"COG1733",8,16,23,12,12,6
"COG1734",13,14,24,32,28,28
"COG1735",3,0,0,22,0,25
