"","X18_SUR_0d2.1d6","X78_DCM_0d2.3","X65_SUR_0d2.3","X125_SUR_0d2.3","X140_SUR_0d2.3","X23_DCM_0d2.1d6"
"COG0777",69,67,62,70,80,54
"COG0778",47,81,48,86,67,69
"COG0779",20,10,15,17,19,16
"COG0780",21,15,12,16,13,16
"COG0781",38,33,16,28,36,19
"COG0782",34,17,37,41,25,32
"COG0783",0,1,1,0,5,1
"COG0784",18,52,17,38,60,70
"COG0785",43,31,32,31,30,21
"COG0786",12,8,3,6,9,9
"COG0787",63,46,36,62,53,56
"COG0788",34,24,12,9,17,14
"COG0789",31,39,32,40,39,36
"COG0790",19,31,28,25,24,28
"COG0791",40,43,23,22,38,15
"COG0792",0,0,0,0,2,4
"COG0793",136,147,133,144,146,135
"COG0794",58,67,64,47,66,43
"COG0795",109,106,114,108,90,97
"COG0796",11,12,7,6,18,5
"COG0797",10,5,8,9,12,11
"COG0798",29,5,1,0,2,4
"COG0799",21,24,17,19,18,22
"COG0800",12,17,11,18,18,13
"COG0801",39,37,28,11,8,12
"COG0802",42,30,35,40,25,30
"COG0803",35,42,16,26,33,22
"COG0804",30,43,25,4,36,31
"COG0805",72,72,49,66,75,49
"COG0806",19,21,13,16,18,19
"COG0807",80,87,98,77,71,87
"COG0809",40,41,38,37,57,50
"COG0810",29,15,17,24,13,37
"COG0811",85,68,75,80,102,112
"COG0812",57,60,56,59,69,44
"COG0813",1,1,0,1,0,6
"COG0814",0,2,2,0,0,0
"COG0815",101,84,104,110,92,87
"COG0816",37,18,27,38,35,28
"COG0817",18,13,8,10,9,16
"COG0818",6,5,1,2,4,8
"COG0819",7,4,2,9,7,2
"COG0820",59,46,49,47,34,35
"COG0821",93,59,92,88,76,88
"COG0822",31,27,31,20,22,32
"COG0823",89,106,125,105,98,92
"COG0824",55,62,48,58,58,60
"COG0825",64,79,72,68,73,75
"COG0826",0,3,7,6,12,9
"COG0827",1,4,7,5,3,0
"COG0828",8,12,7,9,14,16
"COG0829",20,20,10,2,16,8
"COG0830",15,16,9,2,11,13
"COG0831",7,5,6,2,9,6
"COG0832",2,7,8,2,2,5
"COG0833",0,0,0,0,0,0
"COG0834",92,84,128,133,113,141
"COG0835",1,4,2,1,0,4
"COG0836",47,44,39,47,37,36
"COG0837",23,10,7,9,25,27
"COG0838",33,28,25,6,6,9
"COG0839",32,36,28,28,33,31
"COG0840",11,17,5,20,34,32
"COG0841",253,284,277,294,288,328
"COG0842",76,94,61,77,72,75
"COG0843",158,132,165,177,169,193
"COG0845",147,134,115,161,152,141
"COG0846",13,17,20,8,7,7
"COG0847",53,54,53,54,53,62
"COG0848",38,32,25,39,21,38
"COG0849",49,50,50,44,53,67
"COG0850",8,5,2,5,6,4
"COG0851",2,3,0,0,2,1
"COG0852",40,36,43,43,34,25
"COG0853",9,7,3,6,4,3
"COG0854",44,32,37,45,52,51
"COG0855",161,41,24,32,55,102
"COG0856",1,2,1,5,2,0
"COG0857",18,10,5,12,7,7
"COG0858",19,26,23,28,33,36
"COG0859",102,84,102,78,92,68
"COG0860",40,38,35,44,33,27
"COG0861",34,44,38,55,40,28
"COG0863",101,70,95,97,112,60
"COG0864",0,1,1,2,0,0
"COG1001",3,25,4,3,2,10
"COG1002",9,13,12,23,11,5
"COG1003",185,165,148,153,176,140
"COG1004",113,97,104,108,129,96
"COG1005",58,81,76,68,59,65
"COG1006",2,2,5,2,3,1
"COG1007",95,108,127,125,95,68
"COG1008",135,139,134,130,138,113
"COG1009",121,144,145,171,155,116
"COG1010",35,21,9,16,16,11
"COG1011",75,78,105,71,77,84
"COG1012",502,474,533,598,459,585
"COG1013",21,36,28,24,21,21
"COG1014",62,73,45,54,55,62
"COG1015",3,5,8,14,13,15
"COG1017",0,0,0,0,1,0
"COG1018",15,21,16,14,19,25
"COG1019",1,7,2,0,0,2
"COG1020",6,24,14,9,5,2
"COG1021",1,2,0,0,1,0
"COG1022",137,114,134,151,146,96
"COG1023",0,3,13,3,30,1
"COG1024",334,375,409,353,336,432
"COG1025",16,9,13,1,17,15
"COG1026",2,10,1,17,17,35
"COG1027",0,6,1,0,0,2
"COG1028",785,887,770,797,718,935
"COG1029",1,2,0,3,0,5
"COG1030",8,13,10,6,17,2
"COG1031",2,5,3,5,2,3
"COG1032",71,102,61,41,56,65
"COG1033",203,166,208,207,172,182
"COG1034",77,77,108,104,80,75
"COG1035",4,8,8,0,4,3
"COG1036",0,1,0,0,1,0
"COG1038",20,19,14,21,25,32
"COG1039",1,1,0,0,2,0
"COG1040",2,5,0,6,3,1
"COG1041",1,6,4,5,5,0
"COG1042",24,58,22,20,18,25
"COG1043",41,52,46,46,47,49
"COG1044",56,58,64,56,55,51
"COG1045",42,28,43,26,27,53
"COG1047",12,11,6,8,6,7
"COG1048",149,143,129,168,115,170
"COG1049",88,59,59,61,72,80
"COG1051",17,12,23,19,18,26
"COG1052",65,59,79,90,48,94
"COG1053",203,213,242,290,206,275
"COG1054",64,67,61,64,64,44
"COG1055",21,24,38,39,20,20
"COG1056",2,10,3,1,0,1
"COG1057",39,35,49,26,38,24
"COG1058",49,51,53,58,51,34
"COG1059",2,0,0,0,0,0
"COG1060",38,55,39,57,36,31
"COG1061",62,66,97,65,144,73
"COG1062",19,41,17,20,25,47
"COG1063",50,79,54,80,62,80
"COG1064",23,30,10,32,27,22
"COG1066",38,28,20,19,36,20
"COG1067",5,18,10,8,5,6
"COG1069",4,2,4,1,5,1
"COG1070",35,38,35,28,42,50
"COG1071",93,109,117,105,84,84
"COG1072",2,3,4,1,4,5
"COG1073",76,59,59,79,58,65
"COG1074",61,83,65,64,84,55
"COG1075",9,13,18,14,11,6
"COG1076",17,11,20,11,12,15
"COG1077",98,59,63,77,88,102
"COG1078",11,20,27,22,13,16
"COG1079",26,36,46,18,9,13
"COG1080",17,24,20,21,19,18
"COG1082",50,63,74,32,56,62
"COG1083",30,47,32,38,28,27
"COG1084",1,6,9,3,2,2
"COG1085",3,11,2,2,1,10
"COG1086",55,41,48,63,48,30
"COG1087",38,25,33,31,35,29
"COG1088",57,50,62,57,57,26
"COG1089",64,59,71,89,87,49
"COG1090",24,31,21,31,25,28
"COG1091",35,38,34,37,43,18
"COG1092",5,12,3,7,6,13
"COG1093",0,1,0,3,3,0
"COG1094",0,3,3,5,1,0
"COG1095",7,3,4,3,1,0
"COG1096",0,6,7,0,0,1
"COG1097",4,10,9,0,1,1
"COG1098",0,0,0,0,0,0
"COG1099",0,2,0,1,0,4
"COG1100",52,57,40,28,37,23
"COG1101",0,1,0,0,0,0
"COG1102",1,5,3,2,1,2
"COG1104",86,63,51,55,71,69
"COG1105",0,0,0,1,0,0
"COG1106",0,0,0,2,0,0
"COG1107",0,0,0,0,1,0
"COG1108",42,73,56,56,62,55
"COG1109",217,184,212,205,219,220
"COG1111",7,19,9,20,3,5
"COG1112",24,46,56,32,30,16
"COG1113",0,0,0,0,0,0
"COG1114",0,0,0,0,0,0
"COG1115",46,33,48,52,52,47
"COG1116",21,33,19,16,16,25
"COG1117",42,39,29,13,42,61
"COG1118",0,3,0,2,0,2
"COG1119",10,10,11,7,14,7
"COG1120",3,6,2,11,6,2
"COG1121",47,55,49,55,61,25
"COG1122",25,22,16,12,29,21
"COG1123",96,78,78,85,77,93
"COG1124",0,0,0,0,0,0
"COG1125",1,1,1,0,0,1
"COG1126",40,58,63,38,60,59
"COG1127",22,19,12,18,22,14
"COG1129",42,53,61,48,33,60
"COG1131",142,170,179,152,149,120
"COG1132",374,360,308,374,346,331
"COG1133",35,24,24,31,25,31
"COG1134",11,12,4,8,6,8
"COG1135",2,1,0,1,0,1
"COG1136",93,108,107,107,99,74
"COG1137",56,41,43,52,38,46
"COG1138",110,111,127,126,103,113
"COG1139",1,2,2,1,2,0
"COG1140",0,0,3,0,0,0
"COG1141",4,3,2,3,4,3
"COG1142",11,10,4,11,12,8
"COG1143",37,32,22,30,34,32
"COG1144",0,0,0,0,0,0
"COG1145",5,13,4,10,17,8
"COG1146",33,38,41,32,28,43
"COG1148",0,0,1,1,0,0
"COG1150",0,0,0,0,2,0
"COG1151",0,0,0,1,0,0
"COG1153",0,0,1,0,1,0
"COG1154",111,109,108,119,113,124
"COG1155",4,14,6,6,5,5
"COG1156",4,14,8,7,3,10
"COG1157",10,13,9,8,10,15
"COG1158",108,84,99,102,81,120
"COG1159",35,21,28,35,34,40
"COG1160",66,62,65,61,74,54
"COG1161",16,12,8,8,4,8
"COG1162",25,16,13,15,27,14
"COG1163",5,15,8,8,1,4
"COG1164",24,42,35,34,22,25
"COG1165",30,21,12,10,13,8
"COG1166",27,25,6,11,33,21
"COG1167",16,27,24,18,26,29
"COG1168",8,7,5,9,9,6
"COG1169",21,31,17,15,23,9
"COG1171",102,106,119,116,91,119
"COG1172",54,54,73,51,44,86
"COG1173",89,92,86,71,93,99
"COG1174",1,2,1,2,0,5
"COG1175",112,111,127,128,140,147
"COG1176",68,56,59,55,48,64
"COG1177",49,46,45,55,51,64
"COG1178",138,126,142,171,133,99
"COG1179",0,2,1,0,3,1
"COG1180",0,2,1,0,0,1
"COG1181",29,21,25,67,63,43
"COG1182",7,13,8,9,9,6
"COG1183",37,34,53,38,34,42
"COG1184",0,3,0,0,0,0
"COG1185",142,126,137,168,157,186
"COG1186",86,74,75,94,78,76
"COG1187",43,48,29,49,43,52
"COG1188",2,4,1,5,5,2
"COG1189",14,14,8,14,25,14
"COG1190",66,45,51,58,68,63
"COG1191",1,11,4,6,14,8
"COG1192",98,69,59,85,71,69
"COG1193",35,31,18,19,37,9
"COG1194",74,64,72,79,61,70
"COG1195",50,45,55,5,19,15
"COG1196",191,195,201,162,181,167
"COG1197",144,101,128,144,180,97
"COG1198",141,113,170,113,153,150
"COG1199",44,57,24,38,36,36
"COG1200",127,130,136,134,145,117
"COG1201",45,47,69,72,70,42
"COG1202",0,0,0,0,1,0
"COG1203",0,2,0,1,1,0
"COG1204",4,34,34,13,3,6
"COG1205",2,4,5,4,7,1
"COG1206",15,11,12,14,18,18
"COG1207",79,61,77,56,71,74
"COG1208",101,95,99,109,100,76
"COG1209",34,35,54,38,36,41
"COG1210",36,35,39,37,23,27
"COG1211",71,44,58,62,56,47
"COG1212",71,42,55,68,56,48
"COG1213",18,18,16,15,14,5
"COG1214",30,25,23,22,36,18
"COG1215",35,29,16,30,23,21
"COG1216",68,56,63,40,41,44
"COG1217",125,103,83,81,94,177
"COG1218",51,45,42,53,45,51
"COG1219",99,91,81,93,89,101
"COG1220",43,48,75,71,42,56
"COG1221",0,1,0,1,3,4
"COG1222",4,5,14,5,1,2
"COG1223",0,0,0,0,0,0
"COG1224",0,0,1,0,0,0
"COG1225",50,57,59,48,53,60
"COG1226",59,55,81,76,63,71
"COG1227",2,3,1,2,4,2
"COG1228",85,105,105,106,91,100
"COG1229",2,3,2,3,1,9
"COG1230",5,16,1,4,8,13
"COG1231",6,7,8,10,6,2
"COG1232",13,19,11,21,17,5
"COG1233",178,184,139,146,146,124
"COG1234",33,39,58,56,52,56
"COG1235",42,45,55,50,37,33
"COG1236",21,35,17,41,22,12
"COG1237",6,6,5,4,1,5
"COG1238",37,31,32,26,26,29
"COG1239",52,32,14,21,26,28
"COG1240",2,10,3,6,13,7
"COG1241",11,24,33,23,13,4
"COG1242",0,0,1,1,1,0
"COG1243",1,4,9,1,2,2
"COG1244",1,5,14,7,2,1
"COG1245",3,20,18,3,2,2
"COG1246",3,4,4,2,3,4
"COG1247",3,2,3,2,5,2
"COG1249",176,177,131,173,208,145
"COG1250",183,168,173,193,154,194
"COG1251",0,3,0,0,0,0
"COG1252",53,35,33,40,56,31
"COG1253",30,21,15,54,60,49
"COG1254",0,4,2,2,2,2
"COG1255",0,0,0,0,0,0
"COG1256",10,16,11,12,20,16
"COG1257",6,22,20,16,13,8
"COG1258",4,12,15,6,7,2
"COG1259",11,11,13,8,13,5
"COG1260",12,16,16,13,16,10
"COG1261",1,1,0,3,1,2
"COG1262",41,77,50,37,49,55
"COG1263",0,0,0,0,0,0
"COG1264",0,0,0,0,0,0
"COG1266",32,23,19,17,23,12
"COG1267",22,18,23,18,24,21
"COG1268",17,18,27,7,7,4
"COG1269",7,16,10,11,3,7
"COG1270",16,7,7,13,14,2
"COG1271",2,3,0,0,5,4
"COG1272",8,2,2,2,8,8
"COG1273",0,0,0,0,0,0
"COG1274",2,3,5,2,1,3
"COG1275",0,0,0,0,0,0
"COG1276",1,0,0,0,0,1
"COG1277",11,18,14,9,9,8
"COG1278",32,21,23,36,16,34
"COG1279",17,29,18,17,12,10
"COG1280",69,65,78,73,83,66
"COG1281",14,12,4,5,17,15
"COG1282",107,101,89,104,105,121
"COG1283",9,11,35,19,29,3
"COG1284",1,3,0,0,0,0
"COG1285",0,0,0,0,0,0
"COG1286",4,3,4,4,7,8
"COG1287",17,30,38,47,11,19
"COG1288",1,1,0,0,1,0
"COG1289",1,0,0,1,2,0
"COG1290",106,74,89,89,77,96
"COG1291",8,12,16,12,13,10
"COG1292",23,18,18,31,21,49
"COG1293",26,31,25,27,34,10
"COG1294",1,0,0,0,1,2
"COG1295",16,18,7,12,12,11
"COG1296",12,14,14,15,17,10
"COG1297",17,13,8,13,9,8
"COG1298",12,12,7,20,18,17
"COG1299",0,1,1,0,1,0
"COG1300",0,3,0,2,1,0
"COG1301",13,12,16,35,34,41
"COG1302",0,0,1,0,0,0
"COG1303",2,6,3,4,1,3
"COG1304",99,106,87,100,91,118
"COG1305",33,34,11,14,37,22
"COG1306",3,6,9,11,15,10
"COG1307",3,9,5,2,0,2
"COG1308",1,3,1,1,0,0
"COG1309",9,8,10,32,44,48
"COG1310",7,12,5,5,3,1
"COG1311",3,15,8,7,2,5
"COG1312",10,16,10,9,4,11
"COG1313",0,0,0,1,0,0
"COG1314",0,5,2,0,1,4
"COG1315",0,0,0,2,4,0
"COG1316",9,6,7,3,4,3
"COG1317",2,0,1,0,2,2
"COG1319",17,40,35,19,23,18
"COG1320",0,0,2,0,1,2
"COG1321",10,17,15,20,11,13
"COG1322",62,73,87,106,95,59
"COG1324",6,4,4,10,8,7
"COG1325",0,4,0,0,0,0
"COG1326",1,3,2,2,0,2
"COG1327",44,22,20,34,27,36
"COG1328",0,10,2,0,0,1
"COG1329",9,9,12,28,27,28
"COG1330",37,26,15,13,35,16
"COG1331",36,40,46,44,41,28
"COG1333",3,4,2,10,9,6
"COG1334",0,2,1,1,0,0
"COG1335",18,23,17,11,19,7
"COG1336",0,0,0,0,0,0
"COG1337",0,0,0,0,0,0
"COG1338",3,6,5,4,6,11
"COG1339",2,5,2,5,2,0
"COG1340",2,6,0,7,2,4
"COG1341",0,0,1,0,0,0
"COG1343",0,0,0,0,0,0
"COG1344",43,46,31,38,60,44
"COG1345",4,12,8,7,13,6
"COG1346",0,0,0,2,3,0
"COG1347",15,11,12,13,16,16
"COG1348",8,15,7,15,17,6
"COG1349",0,2,4,1,2,6
"COG1350",15,21,25,20,13,18
"COG1351",65,62,67,62,103,61
"COG1352",0,4,1,1,2,3
"COG1353",0,0,0,0,0,0
"COG1354",60,42,58,43,47,50
"COG1355",0,0,0,0,0,0
"COG1356",0,0,0,0,0,0
"COG1357",48,49,33,42,46,33
"COG1358",0,3,3,2,2,6
"COG1359",1,8,7,1,6,2
"COG1360",25,35,22,35,27,25
"COG1361",0,3,0,0,0,0
"COG1362",6,3,7,2,2,4
"COG1363",8,15,19,16,15,7
"COG1364",27,23,23,59,75,46
"COG1366",4,5,6,0,5,5
"COG1368",0,5,2,10,14,8
"COG1369",0,0,1,0,0,0
"COG1370",5,7,12,14,1,3
"COG1371",0,4,4,2,0,0
"COG1372",30,35,22,32,52,52
"COG1373",0,0,0,1,0,1
"COG1374",0,0,0,0,0,0
"COG1376",3,10,1,7,8,7
"COG1377",4,10,8,10,11,11
"COG1378",4,5,9,5,3,2
"COG1379",0,0,0,0,0,0
"COG1380",0,1,0,0,1,1
"COG1381",47,36,25,36,47,25
"COG1382",0,0,0,0,0,0
"COG1383",0,0,1,1,0,0
"COG1384",61,70,71,67,80,59
"COG1385",60,45,53,45,54,46
"COG1386",55,28,52,55,59,37
"COG1387",3,7,8,9,7,4
"COG1388",4,4,5,6,1,3
"COG1389",4,20,11,19,6,6
"COG1390",0,3,3,2,1,0
"COG1391",4,8,13,8,13,17
"COG1392",1,9,8,6,2,3
"COG1393",15,6,10,6,7,5
"COG1394",5,3,4,1,1,1
"COG1395",0,0,0,0,0,0
"COG1396",50,31,32,46,46,35
"COG1397",1,1,1,1,5,3
"COG1398",48,28,20,22,24,27
"COG1399",1,1,3,4,7,3
"COG1400",0,0,1,0,0,0
"COG1401",3,4,1,7,1,5
"COG1402",22,21,11,15,11,13
"COG1403",39,35,47,48,51,49
"COG1404",131,190,216,229,90,126
"COG1405",3,13,7,13,14,11
"COG1406",0,0,0,0,0,0
"COG1407",1,2,3,12,8,2
"COG1408",6,7,10,11,9,4
"COG1409",37,40,25,37,31,35
"COG1410",71,83,45,72,77,47
"COG1411",1,0,4,1,0,0
"COG1412",0,0,0,0,0,0
"COG1413",20,30,25,25,38,25
"COG1414",7,14,15,6,14,13
"COG1415",1,0,0,0,0,1
"COG1416",1,1,0,1,0,1
"COG1418",3,12,12,6,8,7
"COG1419",1,3,1,4,3,5
"COG1420",9,16,15,12,11,18
"COG1422",1,5,2,4,0,0
"COG1424",0,0,0,0,0,0
"COG1426",0,3,3,3,3,4
"COG1427",1,2,1,3,0,3
"COG1428",17,14,16,11,22,24
"COG1429",91,70,36,67,98,83
"COG1430",15,9,14,7,29,11
"COG1431",0,0,1,0,0,0
"COG1432",2,8,2,5,2,2
"COG1433",0,0,0,0,0,0
"COG1434",11,12,10,10,17,11
"COG1435",20,16,25,21,21,24
"COG1436",0,2,1,0,1,1
"COG1437",0,1,0,0,0,0
"COG1438",2,3,0,4,6,0
"COG1439",0,2,1,3,0,1
"COG1440",0,0,0,0,0,0
"COG1441",0,6,3,0,0,0
"COG1442",4,1,2,2,6,3
"COG1443",8,7,3,0,1,3
"COG1444",0,2,2,0,2,0
"COG1445",0,1,0,0,1,2
"COG1446",19,21,15,27,21,10
"COG1447",0,0,0,0,0,0
"COG1448",6,8,3,5,7,8
"COG1449",11,11,12,28,18,6
"COG1450",28,36,24,23,27,40
"COG1451",14,12,3,15,6,5
"COG1452",75,84,80,92,68,81
"COG1453",40,24,11,9,27,7
"COG1454",96,95,72,72,39,78
"COG1455",0,0,0,0,0,0
"COG1456",0,0,0,0,0,0
"COG1457",0,2,0,2,1,0
"COG1459",29,42,42,33,45,35
"COG1460",0,0,0,0,0,0
"COG1461",7,13,7,5,2,3
"COG1462",7,7,6,3,8,19
"COG1463",14,16,12,7,13,14
"COG1464",0,1,0,0,0,0
"COG1465",0,13,8,7,0,1
"COG1466",68,45,50,63,38,35
"COG1467",4,16,9,3,0,2
"COG1468",0,0,0,0,0,0
"COG1469",3,1,4,8,3,7
"COG1470",1,1,2,0,0,3
"COG1471",3,5,3,3,1,1
"COG1472",127,99,129,102,123,130
"COG1473",35,23,28,108,84,105
"COG1474",6,22,17,13,6,5
"COG1475",70,63,63,58,71,73
"COG1476",1,1,3,1,2,4
"COG1477",24,20,25,7,5,11
"COG1478",8,11,10,0,4,6
"COG1479",9,4,3,10,5,4
"COG1480",24,32,22,35,39,25
"COG1481",0,0,0,0,0,0
"COG1482",0,0,3,3,3,2
"COG1483",1,1,2,0,2,0
"COG1484",0,17,0,9,4,4
"COG1485",45,39,39,30,37,34
"COG1486",9,20,14,11,13,21
"COG1487",0,0,0,0,0,1
"COG1488",13,15,9,10,6,23
"COG1489",35,28,31,25,19,10
"COG1490",14,10,15,17,10,7
"COG1491",1,1,2,5,1,2
"COG1492",15,20,8,11,12,13
"COG1493",0,2,2,3,4,3
"COG1494",41,29,51,42,29,22
"COG1495",14,12,17,13,12,21
"COG1496",33,37,31,33,38,21
"COG1497",0,0,0,0,0,0
"COG1498",0,6,14,7,2,4
"COG1499",2,3,2,5,1,3
"COG1500",1,8,6,4,2,1
"COG1501",2,6,1,8,5,1
"COG1502",2,8,6,6,9,2
"COG1503",6,11,10,2,3,2
"COG1505",25,22,26,35,23,24
"COG1506",102,118,113,151,141,94
"COG1507",6,2,4,6,3,1
"COG1508",29,39,34,37,38,22
"COG1509",1,13,8,2,6,5
"COG1510",2,1,0,0,2,2
"COG1511",0,1,0,0,0,0
"COG1512",0,1,6,3,2,0
"COG1513",0,3,0,0,3,4
"COG1514",3,7,2,0,2,3
"COG1515",0,0,1,0,2,1
"COG1516",1,1,0,1,2,1
"COG1518",0,0,0,1,0,0
"COG1519",64,73,86,56,80,52
"COG1520",75,85,82,64,52,69
"COG1521",48,30,42,43,50,30
"COG1522",19,47,25,31,23,36
"COG1523",35,25,16,13,30,20
"COG1524",26,34,36,42,37,24
"COG1525",31,21,30,19,37,25
"COG1526",10,26,32,10,14,29
"COG1527",2,15,9,5,3,1
"COG1528",4,5,0,12,7,4
"COG1529",31,59,38,74,102,109
"COG1530",128,110,109,118,112,107
"COG1533",15,9,9,3,8,9
"COG1534",0,1,0,1,1,4
"COG1535",0,0,0,0,0,0
"COG1536",11,25,7,11,20,10
"COG1537",3,12,8,5,1,4
"COG1538",123,109,123,106,116,104
"COG1539",26,17,26,26,36,24
"COG1540",23,30,29,38,21,31
"COG1541",12,14,15,15,15,19
"COG1543",4,7,4,13,15,10
"COG1544",3,6,2,6,21,10
"COG1545",12,17,11,4,5,13
"COG1546",56,46,52,17,16,9
"COG1547",3,5,5,0,5,3
"COG1548",2,1,2,1,1,2
"COG1549",5,10,4,7,2,0
"COG1550",0,0,0,0,0,0
"COG1551",1,3,1,0,2,1
"COG1552",0,0,2,0,0,0
"COG1553",1,0,0,1,0,3
"COG1554",2,2,2,2,8,3
"COG1555",0,4,0,0,6,3
"COG1556",0,0,1,1,0,1
"COG1558",3,4,3,3,0,3
"COG1559",35,32,29,43,50,25
"COG1560",63,51,71,63,61,49
"COG1561",22,13,14,15,23,15
"COG1562",57,66,81,54,58,36
"COG1563",0,0,1,0,0,2
"COG1564",5,13,7,16,11,3
"COG1565",59,50,56,36,60,37
"COG1566",1,7,0,9,2,2
"COG1568",0,0,0,0,0,0
"COG1569",0,0,0,0,0,0
"COG1570",23,55,53,43,45,49
"COG1571",1,11,7,6,1,2
"COG1572",1,3,5,6,2,2
"COG1573",47,82,68,67,51,62
"COG1574",40,44,39,20,24,33
"COG1575",28,26,29,33,26,23
"COG1576",12,17,14,19,13,10
"COG1577",4,10,7,7,0,6
"COG1578",0,0,0,0,0,0
"COG1579",4,9,1,5,1,0
"COG1580",0,1,1,0,3,0
"COG1581",1,1,1,0,0,0
"COG1582",0,0,0,0,0,0
"COG1583",0,0,0,0,0,0
"COG1584",0,0,1,0,0,0
"COG1585",1,0,1,0,0,0
"COG1586",36,24,30,30,34,24
"COG1587",48,34,22,32,40,26
"COG1588",0,0,0,0,0,0
"COG1589",24,16,14,11,23,12
"COG1590",0,0,0,0,0,0
"COG1591",0,0,0,0,0,0
"COG1592",5,6,7,3,16,8
"COG1593",124,99,94,103,99,138
"COG1594",2,4,13,0,2,2
"COG1595",28,29,38,40,46,36
"COG1596",34,23,23,37,35,23
"COG1597",56,19,16,25,13,26
"COG1598",0,0,0,0,0,0
"COG1599",5,12,11,13,4,4
"COG1600",39,35,39,36,33,24
"COG1601",2,7,2,1,1,0
"COG1602",0,6,3,0,0,0
"COG1603",0,0,0,0,0,1
"COG1604",0,0,0,0,0,0
"COG1605",17,20,18,9,17,24
"COG1606",19,9,4,7,7,8
"COG1607",8,9,15,9,9,12
"COG1608",3,7,2,2,1,1
"COG1609",20,27,22,28,41,35
"COG1610",36,29,24,29,24,32
"COG1611",28,31,27,23,34,27
"COG1612",77,55,69,76,78,72
"COG1613",0,0,0,0,0,0
"COG1615",15,32,29,36,28,39
"COG1617",0,0,0,0,0,0
"COG1618",1,3,7,7,2,1
"COG1619",18,14,11,7,8,4
"COG1620",2,3,5,1,3,1
"COG1621",6,11,6,3,2,6
"COG1622",72,84,87,80,90,102
"COG1623",4,4,4,7,10,5
"COG1624",12,15,7,21,17,7
"COG1625",2,3,0,7,16,12
"COG1626",1,0,1,2,1,0
"COG1628",0,0,0,0,0,0
"COG1629",537,450,529,478,493,936
"COG1630",0,7,0,0,0,0
"COG1631",0,2,1,2,0,0
"COG1632",2,4,4,1,1,1
"COG1633",1,0,1,0,0,2
"COG1634",1,11,4,2,2,0
"COG1635",0,3,0,1,0,0
"COG1636",4,4,3,5,3,10
"COG1637",1,0,1,0,1,1
"COG1638",62,69,77,66,60,108
"COG1639",0,2,0,1,4,1
"COG1640",26,15,8,20,29,29
"COG1641",13,10,10,7,14,4
"COG1643",11,23,32,22,22,27
"COG1644",0,3,5,3,1,1
"COG1645",0,0,0,0,0,0
"COG1646",6,19,8,7,0,3
"COG1647",0,0,0,1,0,1
"COG1648",4,5,2,4,1,4
"COG1649",1,1,5,5,8,7
"COG1650",2,9,5,6,0,0
"COG1651",40,38,45,42,43,64
"COG1652",6,5,4,6,7,10
"COG1653",126,117,184,149,176,214
"COG1654",2,5,7,4,6,2
"COG1655",0,0,0,0,0,0
"COG1656",0,0,0,0,1,0
"COG1657",0,6,1,2,0,2
"COG1658",0,1,0,0,0,0
"COG1659",0,0,0,0,0,0
"COG1660",6,5,12,7,9,14
"COG1661",2,2,0,8,4,5
"COG1662",0,1,0,0,0,0
"COG1663",51,55,53,55,37,30
"COG1664",10,8,12,9,13,7
"COG1665",0,0,0,0,0,0
"COG1666",32,15,9,17,22,19
"COG1668",4,3,9,16,10,11
"COG1669",0,0,0,0,0,0
"COG1670",16,18,17,17,17,11
"COG1671",4,4,4,0,4,4
"COG1672",0,0,0,0,1,0
"COG1673",0,0,0,0,0,0
"COG1674",159,104,132,137,120,118
"COG1675",0,2,1,0,0,0
"COG1676",0,3,1,2,1,1
"COG1677",1,1,2,4,7,0
"COG1678",19,15,18,22,14,11
"COG1679",4,23,10,12,9,8
"COG1680",194,168,146,138,174,197
"COG1681",0,0,0,0,0,0
"COG1682",7,8,1,3,4,3
"COG1683",6,5,3,1,2,2
"COG1684",5,10,4,3,7,6
"COG1685",0,6,1,2,2,0
"COG1686",53,60,74,65,77,67
"COG1687",0,0,0,0,2,0
"COG1688",0,0,0,0,0,0
"COG1690",3,24,7,5,2,6
"COG1691",18,12,7,6,10,6
"COG1692",30,28,37,13,11,14
"COG1694",61,42,28,37,59,38
"COG1695",0,3,2,2,4,0
"COG1696",10,13,9,9,9,5
"COG1697",5,15,13,7,0,1
"COG1698",0,5,3,2,0,2
"COG1699",1,0,0,2,2,0
"COG1700",0,0,0,0,0,1
"COG1701",0,7,2,4,2,3
"COG1702",111,73,104,68,133,104
"COG1703",27,25,37,46,18,25
"COG1704",6,6,9,1,6,6
"COG1705",8,3,4,7,9,5
"COG1706",10,8,7,9,6,10
"COG1707",0,0,0,0,0,0
"COG1708",0,1,0,0,0,0
"COG1709",0,0,0,0,0,0
"COG1711",0,3,1,0,0,0
"COG1712",2,1,6,0,4,4
"COG1713",0,1,1,1,0,0
"COG1714",4,6,4,5,3,8
"COG1715",0,0,0,0,2,1
"COG1716",4,6,1,7,3,5
"COG1717",1,9,2,1,0,1
"COG1718",2,13,7,4,0,1
"COG1719",0,0,0,0,0,0
"COG1720",0,0,0,0,2,1
"COG1721",28,40,44,35,27,24
"COG1722",2,6,2,2,3,7
"COG1723",0,0,0,0,0,0
"COG1724",0,0,0,0,0,0
"COG1725",13,5,6,6,11,6
"COG1726",33,14,16,23,36,37
"COG1727",0,3,1,1,1,1
"COG1729",33,30,32,52,38,40
"COG1730",0,1,0,0,0,0
"COG1732",2,1,1,2,2,3
"COG1733",4,8,6,5,13,7
"COG1734",23,24,30,31,34,38
