"","X122_MES_0d1.0d2","X23_DCM_0d2.1d6","X67_SUR_0d45.0d8","X122_SUR_0d45.0d8","X96_SUR_0d2.3","X58_DCM_0d2.3"
"COG0776",28,44,49,38,56,47
"COG0777",35,56,63,94,64,72
"COG0778",45,71,96,72,66,61
"COG0779",19,15,16,28,22,22
"COG0780",19,13,21,30,10,10
"COG0781",13,22,45,34,28,32
"COG0782",33,41,41,19,40,35
"COG0783",15,1,2,1,0,1
"COG0784",842,70,53,58,29,37
"COG0785",3,23,18,35,46,29
"COG0786",2,7,1,46,11,8
"COG0787",25,48,70,66,50,50
"COG0788",25,16,8,36,20,8
"COG0789",112,32,48,16,31,32
"COG0790",34,23,25,21,20,30
"COG0791",48,12,31,57,42,46
"COG0792",3,0,3,1,2,0
"COG0793",62,145,177,205,134,150
"COG0794",3,17,18,34,81,56
"COG0795",53,75,128,130,117,88
"COG0796",10,7,25,38,10,18
"COG0797",15,9,10,2,8,10
"COG0798",32,13,4,5,2,3
"COG0799",15,21,21,6,9,7
"COG0800",20,11,34,50,13,16
"COG0801",11,24,49,36,44,36
"COG0802",14,25,25,14,15,7
"COG0803",6,21,31,113,25,44
"COG0804",26,28,11,28,28,43
"COG0805",34,50,53,55,56,63
"COG0806",10,20,19,27,29,9
"COG0807",38,99,78,41,40,18
"COG0809",21,42,68,66,23,51
"COG0810",64,29,32,29,31,18
"COG0811",71,97,106,76,115,59
"COG0812",23,43,70,60,82,55
"COG0813",7,2,5,1,0,4
"COG0814",0,1,0,1,0,1
"COG0815",49,75,91,94,116,96
"COG0816",6,37,25,33,32,32
"COG0817",16,11,23,24,12,13
"COG0818",16,10,3,16,6,2
"COG0819",2,3,0,39,1,15
"COG0820",23,47,68,66,48,43
"COG0821",26,74,58,80,96,80
"COG0822",27,25,22,9,23,22
"COG0823",17,36,41,50,108,84
"COG0824",55,61,67,17,27,18
"COG0825",26,69,64,75,82,69
"COG0826",25,6,2,1,0,4
"COG0827",20,3,7,3,1,2
"COG0828",13,10,11,12,14,11
"COG0829",10,14,3,10,20,11
"COG0830",9,14,4,16,14,24
"COG0831",3,11,0,2,7,0
"COG0832",3,5,1,4,7,7
"COG0833",0,0,0,0,0,0
"COG0834",219,155,69,97,85,95
"COG0835",67,6,3,3,1,2
"COG0836",54,26,28,72,43,43
"COG0837",5,11,12,53,23,23
"COG0838",4,27,18,26,18,18
"COG0839",10,32,19,36,27,33
"COG0840",619,26,16,39,12,12
"COG0841",643,365,389,187,359,237
"COG0842",74,84,44,58,62,70
"COG0843",121,203,116,213,150,155
"COG0845",439,148,170,215,140,122
"COG0846",17,17,12,17,15,15
"COG0847",74,68,86,84,56,68
"COG0848",33,30,19,25,39,15
"COG0849",26,53,57,39,84,45
"COG0850",13,6,0,24,2,16
"COG0851",4,4,0,11,1,3
"COG0852",8,30,26,36,23,37
"COG0853",3,5,15,6,9,6
"COG0854",15,30,42,49,63,52
"COG0855",54,105,39,103,40,45
"COG0856",0,0,0,1,1,5
"COG0857",23,6,1,53,7,22
"COG0858",0,7,10,30,33,28
"COG0859",30,71,67,46,119,99
"COG0860",34,31,57,66,29,31
"COG0861",24,39,23,28,44,39
"COG0863",388,79,45,42,70,190
"COG0864",5,1,0,0,0,0
"COG1001",11,6,11,4,2,2
"COG1002",75,10,4,31,12,11
"COG1003",54,154,108,164,104,247
"COG1004",131,123,75,106,77,110
"COG1005",20,63,46,87,65,76
"COG1006",0,0,1,2,7,2
"COG1007",19,80,58,93,78,102
"COG1008",21,109,71,155,99,143
"COG1009",50,149,50,131,103,160
"COG1010",5,9,14,71,16,23
"COG1011",55,62,76,50,93,75
"COG1012",420,635,589,345,559,464
"COG1013",21,29,16,11,9,18
"COG1014",30,53,53,42,35,44
"COG1015",0,3,1,5,2,10
"COG1017",10,0,0,0,1,0
"COG1018",91,14,58,9,15,12
"COG1019",2,3,0,2,0,0
"COG1020",53,3,14,10,10,8
"COG1021",4,0,1,0,0,0
"COG1022",69,92,111,125,99,119
"COG1023",3,1,4,0,0,6
"COG1024",268,430,451,197,399,323
"COG1025",39,5,14,7,7,10
"COG1026",24,37,31,12,29,11
"COG1027",14,1,9,0,0,0
"COG1028",579,863,781,718,841,758
"COG1029",2,3,2,0,2,1
"COG1030",1,3,1,11,3,12
"COG1031",0,5,0,10,3,3
"COG1032",161,53,52,23,30,71
"COG1033",104,187,177,96,183,196
"COG1034",3,30,21,33,101,98
"COG1035",3,3,1,0,1,4
"COG1036",0,1,0,1,0,2
"COG1038",12,23,23,14,46,25
"COG1039",0,1,0,0,1,0
"COG1040",12,11,17,2,5,1
"COG1041",0,5,2,2,1,3
"COG1042",24,24,38,16,17,15
"COG1043",18,35,48,32,52,51
"COG1044",19,44,73,69,78,63
"COG1045",33,41,19,43,49,42
"COG1047",28,10,10,5,3,5
"COG1048",138,151,88,63,155,142
"COG1049",64,71,67,150,88,81
"COG1051",16,12,25,13,17,14
"COG1052",51,94,46,44,124,79
"COG1053",68,261,161,146,237,224
"COG1054",23,43,65,76,63,68
"COG1055",31,20,26,18,18,28
"COG1056",1,3,0,1,1,2
"COG1057",15,32,43,42,59,40
"COG1058",3,18,12,64,56,54
"COG1059",1,0,0,0,0,2
"COG1060",32,47,24,20,14,35
"COG1061",351,69,122,74,21,148
"COG1062",37,40,35,17,24,19
"COG1063",49,49,54,32,59,62
"COG1064",52,35,21,14,39,19
"COG1066",9,8,35,82,20,36
"COG1067",23,4,1,11,2,5
"COG1069",2,0,0,3,0,3
"COG1070",22,38,45,83,65,55
"COG1071",16,32,53,119,69,71
"COG1072",0,4,5,1,3,0
"COG1073",64,68,37,49,66,58
"COG1074",59,50,97,99,47,91
"COG1075",26,9,5,47,3,11
"COG1076",16,15,20,11,38,14
"COG1077",16,96,58,67,77,65
"COG1078",4,15,28,55,15,21
"COG1079",17,35,37,16,29,25
"COG1080",11,22,16,1,5,8
"COG1082",39,60,63,34,65,70
"COG1083",27,20,29,30,40,35
"COG1084",0,4,0,3,0,5
"COG1085",18,6,19,2,5,5
"COG1086",41,27,39,67,72,51
"COG1087",39,25,41,57,41,30
"COG1088",97,37,60,45,61,66
"COG1089",95,42,43,65,60,103
"COG1090",16,18,34,59,22,32
"COG1091",46,23,39,24,46,27
"COG1092",52,8,18,7,13,5
"COG1093",4,1,3,5,1,1
"COG1094",4,1,1,3,0,2
"COG1095",1,3,0,0,0,0
"COG1096",2,2,2,1,0,1
"COG1097",6,2,0,3,0,6
"COG1098",0,0,0,0,0,0
"COG1099",1,0,0,0,0,0
"COG1100",1,36,11,164,19,47
"COG1101",0,0,0,0,0,0
"COG1102",0,2,0,1,0,1
"COG1104",32,69,75,122,53,62
"COG1105",9,0,2,0,0,0
"COG1106",0,0,0,0,2,0
"COG1107",1,0,0,0,0,0
"COG1108",9,41,46,91,61,85
"COG1109",105,192,199,215,192,222
"COG1111",4,1,3,6,3,4
"COG1112",22,20,15,56,23,25
"COG1113",1,0,0,1,0,0
"COG1114",5,0,3,0,1,0
"COG1115",23,20,25,41,50,39
"COG1116",56,20,12,10,17,20
"COG1117",14,62,14,39,11,30
"COG1118",8,2,2,1,0,0
"COG1119",7,1,0,37,4,12
"COG1120",12,5,10,31,3,6
"COG1121",17,43,21,104,47,69
"COG1122",3,14,17,51,14,33
"COG1123",14,50,35,89,118,93
"COG1124",0,0,1,0,0,0
"COG1125",1,0,0,0,0,1
"COG1126",14,56,58,66,38,51
"COG1127",26,10,30,53,19,22
"COG1129",15,67,60,26,67,49
"COG1131",98,145,131,153,126,138
"COG1132",123,338,363,497,297,331
"COG1133",41,38,15,10,52,29
"COG1134",15,6,7,25,11,7
"COG1135",14,2,0,1,0,0
"COG1136",69,76,123,95,84,83
"COG1137",20,51,44,46,66,55
"COG1138",45,116,78,59,141,122
"COG1139",4,1,4,0,0,1
"COG1140",2,2,2,2,0,0
"COG1141",4,0,0,16,4,2
"COG1142",1,6,4,38,8,13
"COG1143",34,45,27,40,20,42
"COG1144",0,0,0,0,0,0
"COG1145",21,15,10,36,4,10
"COG1146",18,32,26,18,26,19
"COG1148",0,0,0,2,0,0
"COG1150",0,0,0,0,0,0
"COG1151",0,0,0,1,0,0
"COG1153",1,0,2,0,1,0
"COG1154",51,131,99,139,125,123
"COG1155",13,6,0,5,3,4
"COG1156",6,4,0,2,1,4
"COG1157",33,11,11,7,8,13
"COG1158",29,105,90,60,98,96
"COG1159",10,27,46,49,42,35
"COG1160",38,52,98,92,56,55
"COG1161",18,4,2,13,2,0
"COG1162",24,13,39,44,11,33
"COG1163",4,2,1,0,0,2
"COG1164",3,10,12,17,30,27
"COG1165",2,15,32,92,28,36
"COG1166",34,10,7,74,21,40
"COG1167",80,27,44,25,36,18
"COG1168",26,7,16,5,6,7
"COG1169",3,13,17,60,9,35
"COG1171",47,92,113,116,101,89
"COG1172",11,82,60,25,80,67
"COG1173",55,115,103,94,101,88
"COG1174",9,1,3,0,2,3
"COG1175",21,124,134,50,152,145
"COG1176",19,61,45,26,72,58
"COG1177",26,57,36,7,14,15
"COG1178",35,92,100,135,145,136
"COG1179",7,1,6,1,0,1
"COG1180",7,0,1,0,0,0
"COG1181",27,56,72,75,80,70
"COG1182",14,10,5,2,12,5
"COG1183",26,37,39,21,60,39
"COG1184",0,0,0,0,0,0
"COG1185",50,178,122,156,165,150
"COG1186",9,27,32,98,90,64
"COG1187",43,41,77,47,42,34
"COG1188",13,2,13,3,1,2
"COG1189",2,9,7,47,10,21
"COG1190",43,67,84,102,49,71
"COG1191",16,8,12,6,1,3
"COG1192",95,93,42,65,89,68
"COG1193",2,17,23,92,12,46
"COG1194",40,54,74,30,112,60
"COG1195",26,47,69,60,50,49
"COG1196",77,146,124,168,172,199
"COG1197",59,114,170,221,145,136
"COG1198",52,134,158,138,126,141
"COG1199",60,28,41,69,21,58
"COG1200",62,126,110,141,137,160
"COG1201",50,41,28,133,48,71
"COG1202",0,0,0,0,0,0
"COG1203",21,1,0,0,0,2
"COG1204",18,7,2,12,2,8
"COG1205",10,2,3,3,4,2
"COG1206",5,11,13,51,20,23
"COG1207",36,84,38,85,65,79
"COG1208",37,86,54,113,103,94
"COG1209",29,38,64,30,53,40
"COG1210",12,31,25,13,38,42
"COG1211",14,43,41,44,54,56
"COG1212",43,57,54,32,64,39
"COG1213",5,7,4,7,13,16
"COG1214",19,20,26,34,11,20
"COG1215",63,13,41,65,16,32
"COG1216",54,21,95,45,52,61
"COG1217",34,158,115,124,114,93
"COG1218",28,46,44,59,56,49
"COG1219",39,93,100,93,100,84
"COG1220",33,52,26,22,72,43
"COG1221",26,2,2,1,2,1
"COG1222",0,3,2,4,0,5
"COG1223",1,0,0,0,0,0
"COG1224",0,0,0,0,0,0
"COG1225",27,52,44,92,51,59
"COG1226",132,68,64,94,39,63
"COG1227",4,2,12,2,0,2
"COG1228",91,90,180,70,59,64
"COG1229",0,5,0,2,3,9
"COG1230",77,9,7,5,6,6
"COG1231",10,3,12,11,3,8
"COG1232",3,9,12,32,11,16
"COG1233",12,152,164,237,144,179
"COG1234",16,40,44,76,27,43
"COG1235",30,39,47,24,50,39
"COG1236",37,15,13,45,25,34
"COG1237",0,2,7,1,6,1
"COG1238",22,31,27,18,28,24
"COG1239",3,20,42,41,4,17
"COG1240",0,10,6,26,5,15
"COG1241",34,5,2,4,0,7
"COG1242",0,3,1,0,0,0
"COG1243",1,2,5,2,3,5
"COG1244",0,0,1,6,0,5
"COG1245",10,4,1,5,3,3
"COG1246",28,6,7,2,0,4
"COG1247",1,2,7,3,1,5
"COG1249",169,144,168,205,129,184
"COG1250",157,171,232,88,155,139
"COG1251",58,4,1,1,0,0
"COG1252",41,43,18,117,36,79
"COG1253",38,60,91,123,41,77
"COG1254",3,4,0,2,0,3
"COG1255",0,0,0,0,0,0
"COG1256",44,18,17,3,5,4
"COG1257",33,10,32,6,7,15
"COG1258",4,7,1,6,0,4
"COG1259",0,9,19,5,6,6
"COG1260",7,14,11,4,4,12
"COG1261",12,1,2,2,0,4
"COG1262",69,47,85,42,66,47
"COG1263",0,0,0,0,0,0
"COG1264",1,0,0,0,0,0
"COG1266",8,13,27,73,18,28
"COG1267",10,19,9,12,28,19
"COG1268",0,22,7,27,31,27
"COG1269",9,8,2,8,1,14
"COG1270",15,6,8,52,8,18
"COG1271",50,1,0,3,1,2
"COG1272",10,5,16,6,3,2
"COG1273",8,0,0,0,1,0
"COG1274",5,5,4,3,5,1
"COG1275",4,0,0,0,0,0
"COG1276",9,2,0,0,2,0
"COG1277",5,10,16,19,9,13
"COG1278",68,35,21,11,37,27
"COG1279",9,8,7,11,20,12
"COG1280",60,63,63,30,57,65
"COG1281",24,15,14,44,7,25
"COG1282",37,110,52,108,108,108
"COG1283",47,4,29,10,7,11
"COG1284",11,0,1,1,1,1
"COG1285",2,0,0,0,0,2
"COG1286",15,9,20,3,6,4
"COG1287",5,3,0,17,2,16
"COG1288",9,0,4,0,0,0
"COG1289",24,0,0,1,0,2
"COG1290",35,107,62,101,101,80
"COG1291",23,11,17,9,11,13
"COG1292",96,36,51,75,21,13
"COG1293",5,13,15,30,0,10
"COG1294",41,0,0,2,1,0
"COG1295",33,11,12,44,6,20
"COG1296",7,9,18,9,16,17
"COG1297",0,4,2,5,4,2
"COG1298",45,25,25,10,20,19
"COG1299",8,0,1,0,0,0
"COG1300",4,0,0,1,0,0
"COG1301",45,48,49,33,41,28
"COG1302",0,0,0,0,0,1
"COG1303",2,1,1,4,0,5
"COG1304",41,125,44,45,132,93
"COG1305",92,25,6,12,31,33
"COG1306",0,14,7,0,1,12
"COG1307",0,2,2,2,0,4
"COG1308",1,1,0,0,0,0
"COG1309",215,39,96,23,32,28
"COG1310",49,3,2,6,0,5
"COG1311",1,1,1,3,0,1
"COG1312",5,13,10,12,7,8
"COG1313",0,0,0,0,0,0
"COG1314",4,5,2,0,1,4
"COG1315",20,1,0,4,0,4
"COG1316",0,11,1,1,1,13
"COG1317",13,1,1,2,1,1
"COG1319",14,25,12,15,14,23
"COG1320",6,1,2,0,2,0
"COG1321",4,13,18,12,12,16
"COG1322",29,78,82,68,104,60
"COG1324",8,9,3,14,3,7
"COG1325",0,0,1,0,0,0
"COG1326",0,1,2,0,0,2
"COG1327",4,11,2,27,30,27
"COG1328",16,0,1,2,0,1
"COG1329",6,21,15,9,25,28
"COG1330",50,13,6,94,13,52
"COG1331",7,29,38,28,36,32
"COG1333",4,5,1,39,8,24
"COG1334",7,0,0,0,0,1
"COG1335",42,19,27,34,9,21
"COG1336",0,0,0,0,0,0
"COG1337",0,0,0,0,0,0
"COG1338",23,7,8,6,11,5
"COG1339",5,0,0,1,0,4
"COG1340",0,2,0,5,0,1
"COG1341",0,0,0,0,0,1
"COG1343",2,0,0,0,0,0
"COG1344",81,45,39,46,45,49
"COG1345",25,7,4,13,10,8
"COG1346",19,2,2,1,0,0
"COG1347",12,19,29,10,16,9
"COG1348",2,13,8,50,8,14
"COG1349",39,5,23,4,2,4
"COG1350",4,23,9,3,8,20
"COG1351",30,20,10,73,46,103
"COG1352",39,6,3,3,2,2
"COG1353",0,0,0,0,0,0
"COG1354",21,49,39,51,69,46
"COG1355",0,0,0,1,0,0
"COG1356",0,0,0,0,0,0
"COG1357",15,43,29,136,26,48
"COG1358",0,1,2,1,2,1
"COG1359",5,3,4,2,3,0
"COG1360",35,33,49,22,30,27
"COG1361",1,2,3,0,0,0
"COG1362",8,3,8,0,1,8
"COG1363",8,12,32,15,15,11
"COG1364",17,57,29,57,86,80
"COG1366",19,6,2,7,1,4
"COG1368",33,6,31,4,6,11
"COG1369",0,0,0,0,0,0
"COG1370",2,1,1,7,0,4
"COG1371",3,0,1,0,0,0
"COG1372",419,43,42,86,15,55
"COG1373",11,2,3,1,5,1
"COG1374",0,0,0,0,0,0
"COG1376",22,8,15,6,3,6
"COG1377",14,14,14,8,8,6
"COG1378",3,2,0,5,0,6
"COG1379",0,0,0,0,0,0
"COG1380",6,0,0,0,0,0
"COG1381",18,31,23,16,18,18
"COG1382",0,0,0,0,0,0
"COG1383",0,0,0,0,0,1
"COG1384",9,62,25,27,82,71
"COG1385",23,51,46,73,63,47
"COG1386",16,47,22,32,50,41
"COG1387",1,9,3,2,1,1
"COG1388",9,9,11,6,5,8
"COG1389",7,4,3,8,2,8
"COG1390",0,2,0,2,0,3
"COG1391",84,25,28,17,10,13
"COG1392",7,3,11,5,5,3
"COG1393",19,9,23,5,9,4
"COG1394",1,5,2,5,0,2
"COG1395",0,0,0,0,0,0
"COG1396",71,40,46,15,54,33
"COG1397",1,6,4,0,0,2
"COG1398",53,18,21,41,11,31
"COG1399",9,2,6,2,0,0
"COG1400",0,0,0,0,0,0
"COG1401",1,0,0,7,1,2
"COG1402",7,14,7,31,15,11
"COG1403",21,48,24,13,9,13
"COG1404",171,144,105,178,73,148
"COG1405",24,9,37,7,1,9
"COG1406",1,0,0,0,0,0
"COG1407",10,10,5,37,12,12
"COG1408",5,7,24,9,11,7
"COG1409",47,35,29,23,25,28
"COG1410",46,46,63,149,33,88
"COG1411",1,0,1,0,1,0
"COG1412",0,1,0,0,0,0
"COG1413",1,30,10,51,12,21
"COG1414",63,12,40,6,13,10
"COG1415",0,0,1,0,0,1
"COG1416",1,1,0,0,0,0
"COG1418",3,8,24,7,0,6
"COG1419",25,6,7,3,5,1
"COG1420",12,14,10,3,20,14
"COG1422",7,3,0,1,0,0
"COG1426",18,3,2,1,8,7
"COG1427",0,5,1,4,0,4
"COG1428",1,13,59,20,13,21
"COG1429",34,61,42,281,78,131
"COG1430",25,11,9,7,7,30
"COG1431",3,0,0,0,0,0
"COG1432",21,6,7,4,3,2
"COG1433",0,0,0,0,0,0
"COG1434",3,7,14,11,12,9
"COG1435",11,18,33,15,21,16
"COG1436",0,0,0,2,0,1
"COG1437",0,0,0,0,0,0
"COG1438",1,7,3,1,1,5
"COG1439",1,2,0,1,2,3
"COG1441",0,0,0,0,0,0
"COG1442",3,3,9,3,2,10
"COG1443",3,5,5,7,3,2
"COG1444",22,4,0,2,0,1
"COG1445",12,1,0,0,0,0
"COG1446",9,10,29,21,11,11
"COG1448",22,11,14,10,2,8
"COG1449",2,11,5,7,6,10
"COG1450",54,32,33,19,39,22
"COG1451",18,6,11,33,9,8
"COG1452",51,77,58,37,108,61
"COG1453",0,17,0,81,15,51
"COG1454",68,114,39,25,91,72
"COG1455",0,1,0,0,0,0
"COG1456",0,0,0,0,0,0
"COG1457",8,2,2,1,0,0
"COG1459",61,38,24,35,50,36
"COG1460",0,0,0,0,0,0
"COG1461",0,2,3,2,1,7
"COG1462",91,12,20,7,0,8
"COG1463",21,9,2,15,3,5
"COG1464",3,0,0,0,0,0
"COG1465",4,2,1,3,0,2
"COG1466",29,38,67,65,67,65
"COG1467",7,2,3,3,2,4
"COG1468",4,0,0,0,0,0
"COG1469",18,4,11,4,6,6
"COG1470",0,0,0,0,0,0
"COG1471",1,1,0,5,0,2
"COG1472",68,116,198,90,143,89
"COG1473",39,95,121,112,73,99
"COG1474",0,1,0,6,0,4
"COG1475",161,68,76,36,83,80
"COG1476",1,4,19,0,2,4
"COG1477",34,27,49,26,26,20
"COG1478",10,8,9,2,6,5
"COG1479",32,2,6,10,7,2
"COG1480",0,27,32,60,13,39
"COG1481",1,0,0,0,0,0
"COG1482",1,1,0,4,3,2
"COG1483",0,0,0,6,1,0
"COG1484",81,4,7,10,1,2
"COG1485",28,40,38,15,67,35
"COG1486",0,17,8,3,15,19
"COG1487",5,2,0,0,0,3
"COG1488",12,16,9,12,9,7
"COG1489",17,11,11,38,27,31
"COG1490",10,11,16,10,8,9
"COG1491",1,0,1,1,0,3
"COG1492",6,7,12,54,19,26
"COG1493",0,0,1,2,4,5
"COG1494",7,29,8,44,37,38
"COG1495",12,26,25,2,16,12
"COG1496",14,23,11,49,36,43
"COG1497",0,0,0,0,0,0
"COG1498",3,3,0,3,0,1
"COG1499",0,2,0,3,1,3
"COG1500",5,1,1,3,0,5
"COG1501",33,4,6,4,2,2
"COG1502",53,10,10,11,3,6
"COG1503",3,1,9,9,0,3
"COG1505",26,41,38,31,33,17
"COG1506",126,118,132,155,101,108
"COG1507",0,2,1,1,3,5
"COG1508",27,25,65,9,9,8
"COG1509",18,4,8,4,6,5
"COG1510",4,0,3,1,3,1
"COG1511",3,0,0,0,0,0
"COG1512",4,0,2,2,0,1
"COG1513",11,1,1,2,1,2
"COG1514",12,0,0,2,0,1
"COG1515",1,0,0,0,0,1
"COG1516",10,3,0,2,2,3
"COG1518",8,0,0,1,0,1
"COG1519",29,52,99,36,85,69
"COG1520",27,56,53,36,61,59
"COG1521",19,25,58,31,41,44
"COG1522",102,31,102,31,16,21
"COG1523",37,24,1,88,16,42
"COG1524",14,18,33,23,20,23
"COG1525",39,14,15,10,18,23
"COG1526",18,21,27,8,13,21
"COG1527",1,0,1,8,1,1
"COG1528",2,6,1,32,7,6
"COG1529",128,115,90,51,40,121
"COG1530",76,146,131,119,140,120
"COG1533",9,5,5,5,7,10
"COG1534",6,2,2,0,2,0
"COG1535",1,0,0,0,0,0
"COG1536",26,13,19,6,7,12
"COG1537",8,0,0,9,1,2
"COG1538",212,124,114,124,117,108
"COG1539",13,17,25,18,31,32
"COG1540",13,23,14,12,30,32
"COG1541",15,15,15,18,13,13
"COG1543",0,7,0,66,11,15
"COG1544",5,3,9,35,6,4
"COG1545",10,7,10,3,4,5
"COG1546",16,31,41,54,49,47
"COG1547",0,3,0,18,2,6
"COG1548",0,0,2,1,1,4
"COG1549",1,2,1,12,1,8
"COG1550",0,0,0,0,0,0
"COG1551",6,5,1,1,4,2
"COG1552",0,0,3,0,0,0
"COG1553",8,2,2,0,0,0
"COG1554",3,3,17,2,1,1
"COG1555",6,1,5,0,0,0
"COG1556",3,1,5,2,0,0
"COG1558",8,6,6,2,4,4
"COG1559",15,28,57,19,30,28
"COG1560",28,66,84,42,64,67
"COG1561",23,14,50,3,2,4
"COG1562",10,40,49,73,60,57
"COG1563",0,1,0,0,0,0
"COG1564",2,7,3,6,1,8
"COG1565",5,30,18,64,55,69
"COG1566",30,7,4,1,7,6
"COG1568",0,1,0,0,0,0
"COG1569",1,0,0,0,0,0
"COG1570",27,37,34,32,53,31
"COG1571",6,1,2,5,0,3
"COG1572",0,2,1,5,0,3
"COG1573",37,39,30,52,57,59
"COG1574",20,11,37,22,25,29
"COG1575",10,26,29,57,16,37
"COG1576",16,26,29,37,15,19
"COG1577",6,3,0,3,3,5
"COG1578",0,0,0,0,0,0
"COG1579",2,4,5,1,0,0
"COG1580",15,1,1,2,1,0
"COG1581",0,0,0,0,0,0
"COG1582",0,0,0,0,0,0
"COG1583",0,0,0,0,0,0
"COG1584",0,1,0,0,0,0
"COG1585",1,0,5,0,0,0
"COG1586",19,24,8,27,29,37
"COG1587",24,21,20,32,37,47
"COG1588",0,0,0,0,0,0
"COG1589",16,15,18,31,9,16
"COG1590",0,1,0,0,0,0
"COG1591",0,0,0,0,0,0
"COG1592",1,12,7,0,1,15
"COG1593",86,139,100,52,164,105
"COG1594",1,2,13,1,1,0
"COG1595",132,28,108,27,40,29
"COG1596",34,38,48,58,38,13
"COG1597",23,23,20,19,5,20
"COG1598",0,0,0,2,0,0
"COG1599",11,6,2,12,0,4
"COG1600",31,25,34,54,25,39
"COG1601",1,1,3,3,0,0
"COG1602",6,0,1,0,0,0
"COG1603",0,0,0,0,0,0
"COG1604",0,0,0,0,0,0
"COG1605",30,23,26,3,10,1
"COG1606",0,9,2,36,3,14
"COG1607",33,4,15,7,7,4
"COG1608",3,2,1,6,0,2
"COG1609",135,46,109,21,15,19
"COG1610",11,35,30,14,27,20
"COG1611",41,26,52,42,30,36
"COG1612",29,55,49,82,76,71
"COG1613",4,0,0,0,0,0
"COG1615",17,29,22,5,3,21
"COG1617",0,0,0,0,0,0
"COG1618",0,4,0,2,1,0
"COG1619",6,8,23,37,8,21
"COG1620",34,3,1,1,6,1
"COG1621",13,2,1,4,9,7
"COG1622",44,91,95,117,99,80
"COG1623",1,7,5,0,2,1
"COG1624",4,14,19,40,10,15
"COG1625",1,6,1,44,6,25
"COG1626",10,1,1,0,2,0
"COG1628",0,0,0,0,0,0
"COG1629",1549,952,725,440,562,374
"COG1630",3,1,0,0,0,0
"COG1631",0,0,1,2,0,0
"COG1632",2,1,1,0,1,1
"COG1633",4,4,1,0,0,1
"COG1634",3,1,0,3,0,3
"COG1635",4,0,1,0,0,0
"COG1636",1,6,7,4,4,5
"COG1637",1,1,0,0,0,0
"COG1638",88,74,44,44,96,76
"COG1639",58,3,2,2,0,0
"COG1640",15,17,9,74,10,39
"COG1641",4,7,6,47,9,10
"COG1643",104,26,52,12,10,17
"COG1644",1,0,3,0,2,0
"COG1645",0,0,0,0,0,0
"COG1646",4,1,6,7,2,6
"COG1647",1,0,1,2,0,0
"COG1648",18,8,19,1,6,1
"COG1649",3,5,8,3,4,4
"COG1650",6,3,1,5,0,8
"COG1651",67,35,35,19,57,33
"COG1652",33,6,18,5,6,7
"COG1653",54,218,153,58,182,151
"COG1654",22,6,15,3,4,0
"COG1655",0,0,0,0,0,0
"COG1656",1,0,0,0,0,0
"COG1657",0,5,2,2,2,1
"COG1658",0,0,0,0,0,0
"COG1659",0,0,0,0,0,0
"COG1660",14,12,10,5,9,13
"COG1661",0,4,0,18,3,18
"COG1662",0,0,0,1,0,0
"COG1663",14,32,54,31,63,44
"COG1664",5,11,10,9,7,12
"COG1665",0,0,0,0,0,0
"COG1666",3,6,3,18,33,20
"COG1668",6,12,21,9,5,3
"COG1669",0,0,0,0,0,1
"COG1670",47,11,46,14,15,18
"COG1671",12,4,9,3,5,2
"COG1672",6,0,0,0,7,0
"COG1673",0,0,0,0,0,0
"COG1674",71,136,127,66,156,115
"COG1675",1,1,0,0,0,0
"COG1676",1,0,0,0,0,0
"COG1677",6,5,0,4,1,2
"COG1678",2,3,7,8,23,16
"COG1679",5,5,11,12,1,4
"COG1680",120,195,260,118,217,142
"COG1681",0,0,0,0,0,0
"COG1682",8,3,3,2,3,4
"COG1683",11,1,4,1,1,3
"COG1684",16,5,6,4,6,4
"COG1685",2,0,0,1,0,1
"COG1686",39,85,65,28,77,62
"COG1687",0,0,1,0,0,0
"COG1688",0,0,0,0,0,0
"COG1690",2,0,0,2,0,6
"COG1691",2,2,2,19,5,11
"COG1692",5,25,6,13,54,25
"COG1694",50,45,52,72,25,72
"COG1695",2,1,9,2,3,0
"COG1696",3,3,8,9,7,9
"COG1697",5,3,1,11,1,5
"COG1698",0,0,0,1,0,2
"COG1699",0,1,1,0,1,0
"COG1700",5,0,0,0,0,0
"COG1701",0,3,3,3,1,1
"COG1702",103,96,118,100,90,116
"COG1703",14,20,44,24,22,22
"COG1704",11,4,8,5,1,4
"COG1705",16,2,25,3,5,3
"COG1706",23,5,6,14,8,10
"COG1707",0,0,0,0,0,0
"COG1708",9,0,0,0,0,1
"COG1709",0,1,0,0,0,0
"COG1711",4,0,1,0,0,0
"COG1712",0,2,0,2,4,2
"COG1713",0,1,0,0,0,1
"COG1714",22,10,15,2,3,1
"COG1715",11,0,0,3,1,2
"COG1716",7,6,3,0,1,6
"COG1717",0,0,0,3,0,0
"COG1718",5,2,5,3,0,2
"COG1719",0,0,0,0,0,0
"COG1720",8,2,2,2,1,0
"COG1721",36,8,46,30,15,25
"COG1722",8,1,6,3,7,3
"COG1723",2,0,0,1,0,0
"COG1724",0,0,0,0,0,0
"COG1725",1,7,2,35,9,12
"COG1726",22,34,50,32,40,16
"COG1727",1,1,0,1,0,0
"COG1729",15,38,28,14,49,32
"COG1730",0,0,1,0,0,0
"COG1732",5,3,3,0,0,0
"COG1733",26,7,29,2,4,5
"COG1734",17,33,14,11,27,25
"COG1735",0,4,0,1,1,2
