"","X68_SUR_0d45.0d8","X137_SUR_0d2.3","X142_DCM_0d2.3","X39_OMZ_0d2.1d6","X52_SUR_0d2.1d6","X38_OMZ_0d2.1d6"
"COG0776",27,43,49,48,47,40
"COG0777",56,69,53,68,72,60
"COG0778",62,69,73,74,54,55
"COG0779",14,11,13,19,20,21
"COG0780",24,14,12,11,19,9
"COG0781",36,29,24,26,24,22
"COG0782",24,30,33,35,24,37
"COG0783",1,0,2,1,1,0
"COG0784",68,20,47,122,19,96
"COG0785",26,37,27,24,34,27
"COG0786",31,10,12,6,24,3
"COG0787",23,17,14,45,64,38
"COG0788",26,7,10,2,24,3
"COG0789",34,32,36,43,26,25
"COG0790",39,11,29,49,23,61
"COG0791",47,34,41,12,50,18
"COG0792",1,0,1,8,0,4
"COG0793",47,43,52,149,169,127
"COG0794",47,54,46,42,51,57
"COG0795",97,98,109,92,111,99
"COG0796",29,12,20,17,16,16
"COG0797",13,1,17,3,1,1
"COG0798",5,1,12,12,3,5
"COG0799",30,21,21,24,19,17
"COG0800",19,15,9,15,24,13
"COG0801",45,31,28,27,47,32
"COG0802",22,23,31,19,39,20
"COG0803",51,40,45,21,75,21
"COG0804",45,25,32,15,60,20
"COG0805",17,18,18,67,58,47
"COG0806",23,20,18,17,30,13
"COG0807",85,116,76,50,99,62
"COG0809",63,44,50,44,62,45
"COG0810",28,31,16,14,22,14
"COG0811",49,95,80,44,86,48
"COG0812",67,82,60,53,62,42
"COG0813",1,1,2,0,0,0
"COG0814",1,0,0,4,1,2
"COG0815",91,87,92,86,101,78
"COG0816",24,38,26,22,35,29
"COG0817",26,9,19,13,16,11
"COG0818",15,9,3,3,16,3
"COG0819",4,3,9,4,15,3
"COG0820",14,12,26,41,63,36
"COG0821",80,87,77,91,98,74
"COG0822",6,18,25,30,15,44
"COG0823",103,92,99,238,76,237
"COG0824",65,68,58,53,82,49
"COG0825",64,58,77,81,56,77
"COG0826",14,1,7,76,1,79
"COG0827",3,6,2,5,5,4
"COG0828",8,9,10,4,15,2
"COG0829",25,13,10,8,40,9
"COG0830",21,4,15,6,26,2
"COG0831",5,5,4,7,11,8
"COG0832",10,1,3,5,11,9
"COG0833",0,0,0,0,0,0
"COG0834",101,122,98,85,106,99
"COG0835",2,1,2,4,1,7
"COG0836",39,59,52,44,50,52
"COG0837",36,21,23,12,39,5
"COG0838",38,23,22,28,33,27
"COG0839",28,39,31,28,33,29
"COG0840",36,4,16,53,8,41
"COG0841",249,292,285,182,214,182
"COG0842",65,76,69,65,79,58
"COG0843",154,184,176,160,194,166
"COG0845",144,155,158,170,181,120
"COG0846",12,13,19,22,24,24
"COG0847",20,26,22,50,61,44
"COG0848",21,22,19,19,28,25
"COG0849",42,63,50,74,48,77
"COG0850",3,2,3,0,13,0
"COG0851",6,6,2,0,10,0
"COG0852",47,41,40,38,31,45
"COG0853",4,3,4,6,3,2
"COG0854",38,45,44,25,49,24
"COG0855",63,40,115,4,64,3
"COG0856",5,2,5,1,0,1
"COG0857",32,19,16,6,21,3
"COG0858",21,20,21,18,23,20
"COG0859",69,67,91,138,82,138
"COG0860",64,42,38,47,60,37
"COG0861",30,45,41,17,42,23
"COG0863",53,82,90,73,62,88
"COG0864",0,1,0,0,0,0
"COG1001",4,2,3,9,1,11
"COG1002",14,13,19,12,4,10
"COG1003",156,178,150,119,178,122
"COG1004",90,101,88,84,133,67
"COG1005",77,70,88,78,66,94
"COG1006",0,1,0,6,3,4
"COG1007",100,78,119,115,91,128
"COG1008",152,126,134,105,141,105
"COG1009",126,135,132,134,147,129
"COG1010",43,24,13,10,50,9
"COG1011",66,81,79,104,69,99
"COG1012",414,575,550,159,127,137
"COG1013",23,21,19,177,18,162
"COG1014",55,39,62,236,54,234
"COG1015",2,12,9,7,7,9
"COG1017",3,0,1,0,0,1
"COG1018",18,18,11,45,9,37
"COG1019",1,0,2,0,2,2
"COG1020",18,2,4,6,4,10
"COG1021",0,0,0,4,1,3
"COG1022",122,123,136,204,133,199
"COG1023",1,0,0,2,1,4
"COG1024",293,294,354,401,325,352
"COG1025",13,5,6,19,7,13
"COG1026",16,26,9,4,25,14
"COG1027",5,0,0,7,0,1
"COG1028",264,264,265,700,842,677
"COG1029",2,2,4,1,0,2
"COG1030",19,9,13,40,6,28
"COG1031",8,8,14,8,2,3
"COG1032",101,38,62,572,28,585
"COG1033",201,173,197,199,142,192
"COG1034",44,95,84,101,66,97
"COG1035",6,3,6,24,1,35
"COG1036",0,1,0,0,0,0
"COG1038",11,23,16,50,23,45
"COG1039",1,0,0,1,0,0
"COG1040",2,1,1,18,1,15
"COG1041",1,2,2,2,3,4
"COG1042",43,20,18,55,19,64
"COG1043",51,56,38,48,48,33
"COG1044",61,84,59,54,71,49
"COG1045",27,40,22,34,54,36
"COG1047",9,2,19,9,3,9
"COG1048",36,39,38,120,93,141
"COG1049",104,87,67,21,128,17
"COG1051",13,16,18,15,3,8
"COG1052",42,78,64,54,70,61
"COG1053",162,246,204,212,173,198
"COG1054",53,63,61,8,72,4
"COG1055",37,32,42,25,13,35
"COG1056",6,2,4,1,2,3
"COG1057",37,39,54,21,40,27
"COG1058",59,53,45,51,58,58
"COG1059",0,0,0,3,0,3
"COG1060",38,44,45,36,28,40
"COG1061",69,92,54,36,78,33
"COG1062",28,19,25,56,17,58
"COG1063",48,45,58,82,33,92
"COG1064",20,24,23,57,29,42
"COG1066",14,16,9,49,46,48
"COG1067",23,8,16,10,3,3
"COG1069",3,1,0,2,1,4
"COG1070",50,53,35,9,68,9
"COG1071",119,126,106,82,101,77
"COG1072",2,0,4,3,5,1
"COG1073",18,23,23,68,48,57
"COG1074",135,66,100,47,65,50
"COG1075",31,15,18,22,32,17
"COG1076",19,17,17,31,19,31
"COG1077",77,95,72,22,33,28
"COG1078",55,33,28,5,29,5
"COG1079",22,57,34,47,37,52
"COG1080",7,23,10,16,18,22
"COG1082",50,47,62,47,42,30
"COG1083",25,30,27,60,32,53
"COG1084",7,5,12,0,2,1
"COG1085",10,6,2,6,5,10
"COG1086",66,54,49,51,63,48
"COG1087",27,39,38,38,48,49
"COG1088",48,65,55,64,49,74
"COG1089",21,26,17,56,62,56
"COG1090",50,27,40,16,42,19
"COG1091",28,33,32,53,17,51
"COG1092",10,4,7,4,8,5
"COG1093",4,1,8,8,0,4
"COG1094",7,6,3,5,0,2
"COG1095",10,3,10,2,0,2
"COG1096",5,2,4,1,0,2
"COG1097",3,2,5,5,1,4
"COG1098",0,0,0,0,0,0
"COG1099",4,1,1,0,1,0
"COG1100",107,49,38,4,83,5
"COG1101",0,0,0,1,0,0
"COG1102",7,1,3,3,0,2
"COG1104",83,68,68,85,70,84
"COG1105",0,0,0,2,0,3
"COG1106",0,0,0,0,0,1
"COG1107",0,0,0,0,0,0
"COG1108",84,61,65,34,73,28
"COG1109",170,212,209,167,212,171
"COG1111",19,10,15,9,4,9
"COG1112",40,36,41,39,35,38
"COG1113",0,1,0,0,0,0
"COG1114",0,0,0,0,0,0
"COG1115",59,47,56,55,39,47
"COG1116",17,13,26,20,13,22
"COG1117",19,15,62,2,21,6
"COG1118",0,1,2,1,0,1
"COG1119",14,13,10,8,22,17
"COG1120",11,16,5,11,16,7
"COG1121",74,58,65,14,71,14
"COG1122",46,27,24,18,34,26
"COG1123",95,98,82,13,34,12
"COG1124",0,0,0,2,0,0
"COG1125",1,0,0,1,0,1
"COG1126",42,53,50,17,15,25
"COG1127",23,25,21,8,26,13
"COG1129",36,66,54,18,39,20
"COG1131",144,146,149,181,139,169
"COG1132",118,111,98,257,405,268
"COG1133",19,30,24,26,20,29
"COG1134",15,5,8,21,12,27
"COG1135",1,1,0,1,0,3
"COG1136",92,85,133,24,31,23
"COG1137",42,53,58,10,17,16
"COG1138",80,107,132,85,92,101
"COG1139",1,2,0,28,0,20
"COG1140",1,0,4,111,1,117
"COG1141",4,1,3,0,5,0
"COG1142",27,12,7,10,17,10
"COG1143",27,51,34,41,32,41
"COG1144",0,0,0,32,0,27
"COG1145",15,10,20,65,21,61
"COG1146",27,34,38,37,25,57
"COG1148",0,0,1,92,0,65
"COG1150",1,0,1,24,0,20
"COG1151",0,0,0,19,0,13
"COG1153",0,0,0,0,1,0
"COG1154",107,134,113,109,148,115
"COG1155",13,7,14,5,6,8
"COG1156",17,4,14,4,5,5
"COG1157",1,3,1,8,9,12
"COG1158",75,90,92,70,84,91
"COG1159",34,30,31,32,44,23
"COG1160",91,77,57,38,65,51
"COG1161",34,11,5,3,18,6
"COG1162",27,20,23,10,32,4
"COG1163",16,6,7,7,2,4
"COG1164",37,33,30,13,28,15
"COG1165",57,32,21,16,45,17
"COG1166",46,24,19,1,45,5
"COG1167",26,28,16,25,28,24
"COG1168",9,12,12,8,6,7
"COG1169",34,17,17,16,28,14
"COG1171",112,120,93,90,96,55
"COG1172",31,63,45,26,47,17
"COG1173",101,97,77,100,79,105
"COG1174",0,0,0,3,1,0
"COG1175",66,118,133,67,101,75
"COG1176",26,59,47,58,44,71
"COG1177",34,48,32,51,40,65
"COG1178",116,151,137,92,156,93
"COG1179",2,0,0,2,1,2
"COG1180",1,0,1,31,1,18
"COG1181",56,80,67,90,64,83
"COG1182",4,5,5,1,6,0
"COG1183",26,45,41,38,31,46
"COG1184",1,0,0,4,0,1
"COG1185",126,165,150,30,48,49
"COG1186",80,76,73,76,98,57
"COG1187",61,42,40,42,64,34
"COG1188",5,2,3,1,3,3
"COG1189",25,15,17,9,29,10
"COG1190",26,28,24,47,65,48
"COG1191",8,6,7,4,11,6
"COG1192",92,88,90,54,49,55
"COG1193",60,35,31,3,69,15
"COG1194",49,77,67,46,60,43
"COG1195",57,44,43,22,64,20
"COG1196",187,170,181,145,196,141
"COG1197",167,149,139,134,168,103
"COG1198",162,119,141,126,161,131
"COG1199",84,36,60,69,47,86
"COG1200",132,133,127,101,124,113
"COG1201",89,76,76,9,24,7
"COG1202",0,0,0,0,0,0
"COG1203",2,0,2,0,0,1
"COG1204",25,11,24,10,10,11
"COG1205",4,2,2,23,5,20
"COG1206",35,24,19,4,42,6
"COG1207",49,64,72,29,74,43
"COG1208",96,79,106,164,90,169
"COG1209",21,48,36,54,39,43
"COG1210",18,34,31,7,8,10
"COG1211",45,65,45,35,59,45
"COG1212",34,53,45,53,46,61
"COG1213",14,15,16,48,11,64
"COG1214",30,29,24,14,10,19
"COG1215",57,25,43,34,38,44
"COG1216",59,52,69,111,39,111
"COG1217",98,123,77,88,93,58
"COG1218",46,55,51,32,46,39
"COG1219",88,85,76,73,89,76
"COG1220",33,50,55,66,40,74
"COG1221",2,0,4,3,1,0
"COG1222",12,2,15,0,0,1
"COG1223",0,0,0,0,0,0
"COG1224",1,0,0,0,0,0
"COG1225",73,57,74,39,63,42
"COG1226",106,73,59,89,87,109
"COG1227",4,0,0,0,3,0
"COG1228",127,87,108,166,83,188
"COG1229",5,5,2,2,2,3
"COG1230",10,3,8,21,2,21
"COG1231",7,7,7,26,11,32
"COG1232",20,27,17,27,15,33
"COG1233",65,61,46,71,200,85
"COG1234",51,51,32,32,65,36
"COG1235",48,45,53,61,47,56
"COG1236",33,16,36,9,36,11
"COG1237",0,0,0,1,7,1
"COG1238",7,11,16,27,22,36
"COG1239",69,42,33,9,70,11
"COG1240",7,9,8,5,7,3
"COG1241",31,11,21,19,9,8
"COG1242",0,1,1,7,1,8
"COG1243",3,9,0,17,1,9
"COG1244",11,4,7,1,2,1
"COG1245",16,6,14,4,2,2
"COG1246",3,3,1,15,1,8
"COG1247",5,1,4,5,2,5
"COG1249",191,173,183,140,173,167
"COG1250",154,174,196,192,125,214
"COG1251",2,1,3,13,0,25
"COG1252",23,20,20,5,85,3
"COG1253",96,73,77,80,83,66
"COG1254",3,0,4,13,1,12
"COG1255",0,0,0,0,0,0
"COG1256",8,13,7,6,17,4
"COG1257",33,13,25,11,10,6
"COG1258",17,6,12,2,2,5
"COG1259",7,11,10,19,2,14
"COG1260",11,11,12,20,9,23
"COG1261",2,0,1,3,3,3
"COG1262",51,54,69,74,32,85
"COG1263",0,0,0,0,0,0
"COG1264",0,0,0,0,0,0
"COG1266",50,15,26,27,45,13
"COG1267",16,23,22,18,17,25
"COG1268",9,9,8,19,27,18
"COG1269",23,5,18,10,6,6
"COG1270",22,16,11,10,24,8
"COG1271",6,0,0,36,2,47
"COG1272",2,3,2,13,3,8
"COG1273",0,0,0,1,0,1
"COG1274",3,1,2,20,4,12
"COG1275",0,0,0,7,0,9
"COG1276",1,2,0,2,0,0
"COG1277",17,11,10,20,6,13
"COG1278",17,26,20,43,16,46
"COG1279",15,17,15,2,14,5
"COG1280",49,65,64,50,55,70
"COG1281",27,19,9,5,30,1
"COG1282",89,102,112,65,101,48
"COG1283",13,16,7,65,13,44
"COG1284",1,1,1,7,0,1
"COG1285",0,0,0,3,0,6
"COG1286",4,7,5,3,7,0
"COG1287",41,23,64,18,6,21
"COG1288",2,1,1,0,0,0
"COG1289",3,0,3,0,1,0
"COG1290",87,104,81,66,86,82
"COG1291",11,10,12,40,8,26
"COG1292",39,22,22,12,63,12
"COG1293",63,20,37,11,43,13
"COG1294",2,1,2,14,0,21
"COG1295",31,11,13,3,25,15
"COG1296",12,16,10,5,11,5
"COG1297",21,11,24,41,6,28
"COG1298",14,19,14,8,17,10
"COG1299",0,1,0,0,0,1
"COG1300",0,0,2,1,1,0
"COG1301",31,33,39,29,33,27
"COG1302",0,0,0,0,0,0
"COG1303",9,3,1,1,1,1
"COG1304",72,90,97,14,33,26
"COG1305",39,14,37,60,31,43
"COG1306",1,6,8,0,3,2
"COG1307",2,0,4,13,2,10
"COG1308",1,0,2,2,0,2
"COG1309",29,21,25,48,28,39
"COG1310",8,4,7,10,7,15
"COG1311",11,3,4,6,5,7
"COG1312",3,10,5,6,9,6
"COG1313",0,0,0,7,0,16
"COG1314",0,0,2,1,2,1
"COG1315",4,0,1,3,0,1
"COG1316",4,7,10,6,3,3
"COG1317",1,0,0,3,0,4
"COG1319",21,20,26,80,19,73
"COG1320",0,0,1,0,2,4
"COG1321",14,12,13,19,7,9
"COG1322",24,25,24,78,64,63
"COG1324",12,5,8,11,11,15
"COG1325",2,0,0,1,0,0
"COG1326",1,2,4,1,0,0
"COG1327",24,34,30,21,42,19
"COG1328",5,0,2,12,0,21
"COG1329",12,29,34,11,18,9
"COG1330",67,26,37,27,44,10
"COG1331",51,42,57,72,30,76
"COG1333",30,19,14,0,40,0
"COG1334",0,0,0,0,0,0
"COG1335",23,11,20,30,20,27
"COG1336",0,0,0,0,0,0
"COG1337",0,0,0,0,0,0
"COG1338",8,9,9,3,7,4
"COG1339",0,0,5,4,1,2
"COG1340",10,4,11,3,2,0
"COG1341",0,0,0,0,0,0
"COG1343",0,0,0,0,0,0
"COG1344",30,25,46,46,42,52
"COG1345",7,9,10,9,10,13
"COG1346",1,0,1,0,0,0
"COG1347",9,17,7,3,14,2
"COG1348",7,8,6,0,37,0
"COG1349",3,2,3,8,3,5
"COG1350",10,18,16,52,11,55
"COG1351",44,89,43,64,53,60
"COG1352",2,1,3,6,4,10
"COG1353",0,0,0,0,0,1
"COG1354",35,46,39,42,61,41
"COG1355",1,0,0,19,0,21
"COG1356",0,0,0,0,0,0
"COG1357",94,47,36,103,75,108
"COG1358",5,3,1,2,1,4
"COG1359",7,3,3,5,5,4
"COG1360",24,27,28,46,24,43
"COG1361",1,0,0,4,0,3
"COG1362",1,0,6,5,0,3
"COG1363",18,10,16,1,1,1
"COG1364",64,57,64,46,70,67
"COG1366",1,2,5,12,8,11
"COG1368",13,11,8,26,12,25
"COG1369",0,0,1,0,0,0
"COG1370",16,9,11,2,8,5
"COG1371",4,0,4,10,0,4
"COG1372",56,53,28,24,84,15
"COG1373",0,0,0,8,0,3
"COG1374",0,0,0,0,0,0
"COG1376",9,9,7,12,6,5
"COG1377",8,6,2,4,8,6
"COG1378",3,7,7,21,1,6
"COG1379",0,0,0,10,0,9
"COG1380",1,0,1,0,0,0
"COG1381",34,26,34,39,51,34
"COG1382",0,0,0,1,0,1
"COG1383",2,1,0,3,0,1
"COG1384",41,79,97,45,45,60
"COG1385",53,51,55,39,68,48
"COG1386",30,38,50,27,36,44
"COG1387",12,7,11,11,5,10
"COG1388",11,6,4,16,7,5
"COG1389",35,13,21,3,2,3
"COG1390",5,1,0,4,1,1
"COG1391",16,11,17,21,5,30
"COG1392",6,3,4,14,5,23
"COG1393",16,5,6,14,7,8
"COG1394",10,2,8,0,1,7
"COG1395",0,0,0,0,0,1
"COG1396",13,60,48,61,27,56
"COG1397",1,2,1,10,1,16
"COG1398",37,25,24,3,40,7
"COG1399",3,0,7,11,3,18
"COG1400",0,0,1,0,0,0
"COG1401",1,3,9,8,4,4
"COG1402",33,17,22,12,26,11
"COG1403",28,44,33,42,40,29
"COG1404",264,150,290,112,144,108
"COG1405",17,7,28,8,5,10
"COG1406",0,0,0,2,0,0
"COG1407",9,13,9,4,18,4
"COG1408",8,6,16,3,9,5
"COG1409",41,33,37,21,38,32
"COG1410",151,55,78,102,94,114
"COG1411",0,1,0,0,0,2
"COG1412",0,0,0,0,0,1
"COG1413",46,21,21,17,13,12
"COG1414",7,10,8,25,8,28
"COG1415",2,1,3,11,1,11
"COG1416",0,0,0,0,0,0
"COG1418",6,6,11,18,2,8
"COG1419",3,5,6,4,2,6
"COG1420",9,15,16,42,12,40
"COG1422",2,2,4,3,3,3
"COG1424",0,0,0,0,0,0
"COG1426",7,4,8,21,4,16
"COG1427",3,3,10,6,1,1
"COG1428",18,29,14,32,20,23
"COG1429",195,103,95,9,172,11
"COG1430",11,16,7,6,16,8
"COG1431",1,0,1,1,0,0
"COG1432",4,1,2,20,2,22
"COG1433",0,0,0,0,0,0
"COG1434",10,10,9,16,10,20
"COG1435",14,21,15,12,19,28
"COG1436",3,2,1,1,0,0
"COG1437",0,0,0,2,0,0
"COG1438",1,1,0,1,3,1
"COG1439",6,3,0,0,3,0
"COG1440",0,0,0,0,0,0
"COG1441",2,0,1,2,0,2
"COG1442",0,4,3,0,4,1
"COG1443",4,4,7,1,4,2
"COG1444",4,0,0,1,1,3
"COG1445",0,0,0,0,1,0
"COG1446",18,18,17,28,21,14
"COG1447",0,0,0,0,0,0
"COG1448",6,6,9,0,2,0
"COG1449",5,26,21,3,16,6
"COG1450",28,25,22,44,33,39
"COG1451",4,9,5,13,16,7
"COG1452",54,56,80,58,83,68
"COG1453",38,24,31,7,55,8
"COG1454",46,61,72,51,47,56
"COG1455",0,0,0,0,0,0
"COG1456",0,0,0,12,0,10
"COG1457",2,0,1,0,2,0
"COG1459",30,40,37,44,46,65
"COG1460",0,0,0,0,0,0
"COG1461",8,3,9,18,2,6
"COG1462",6,1,2,1,6,6
"COG1463",27,13,9,4,22,1
"COG1464",1,0,0,0,0,0
"COG1465",7,4,4,2,1,0
"COG1466",58,61,62,49,64,60
"COG1467",6,2,14,3,5,2
"COG1468",0,0,1,4,0,0
"COG1469",3,7,5,4,4,15
"COG1470",0,0,0,0,0,0
"COG1471",4,1,6,1,0,1
"COG1472",137,111,127,106,113,85
"COG1473",85,85,88,110,88,92
"COG1474",36,11,17,10,6,3
"COG1475",58,46,65,65,56,63
"COG1476",2,2,2,4,3,1
"COG1477",26,26,26,29,22,29
"COG1478",9,13,7,7,7,7
"COG1479",3,6,5,29,4,31
"COG1480",39,36,27,40,42,36
"COG1481",0,0,0,0,0,0
"COG1482",5,1,1,7,4,6
"COG1483",1,0,3,1,1,6
"COG1484",5,2,2,66,3,52
"COG1485",20,41,36,6,41,5
"COG1486",12,16,9,10,16,12
"COG1487",0,0,1,2,0,1
"COG1488",7,13,19,15,8,10
"COG1489",33,28,35,38,27,36
"COG1490",12,11,9,17,11,11
"COG1491",3,3,4,5,3,6
"COG1492",47,19,22,17,39,15
"COG1493",1,3,1,0,1,0
"COG1494",49,42,39,26,54,23
"COG1495",9,15,14,8,6,7
"COG1496",38,33,30,37,38,38
"COG1497",0,0,0,1,0,0
"COG1498",5,1,8,3,0,6
"COG1499",7,1,6,0,3,0
"COG1500",7,2,3,3,2,2
"COG1501",3,3,3,10,1,2
"COG1502",17,13,5,11,5,16
"COG1503",11,4,5,12,3,4
"COG1505",17,30,20,22,28,17
"COG1506",143,146,141,177,106,156
"COG1507",0,2,1,0,0,1
"COG1508",41,41,40,33,35,36
"COG1509",5,1,4,15,2,14
"COG1510",0,0,1,3,1,2
"COG1511",0,1,1,0,0,0
"COG1512",1,1,2,1,1,3
"COG1513",5,0,0,3,0,5
"COG1514",3,1,2,6,0,9
"COG1515",0,1,0,3,1,2
"COG1516",0,0,0,3,2,0
"COG1518",0,0,1,0,0,7
"COG1519",64,63,64,68,70,57
"COG1520",57,46,74,89,64,71
"COG1521",41,47,38,29,41,48
"COG1522",36,21,31,62,16,58
"COG1523",57,24,27,32,56,20
"COG1524",19,24,27,62,22,55
"COG1525",21,25,13,7,9,10
"COG1526",17,31,20,29,14,50
"COG1527",16,2,12,5,4,7
"COG1528",15,10,8,0,12,0
"COG1529",111,62,125,317,68,289
"COG1530",94,128,105,122,145,119
"COG1533",9,10,11,30,6,28
"COG1534",0,1,0,3,2,4
"COG1535",0,0,0,0,0,0
"COG1536",20,7,10,30,20,29
"COG1537",13,2,8,4,7,3
"COG1538",127,112,114,106,132,76
"COG1539",18,26,29,18,21,20
"COG1540",17,22,25,16,13,18
"COG1541",7,16,10,47,16,50
"COG1543",31,27,14,0,44,0
"COG1544",13,10,8,8,13,7
"COG1545",11,6,1,15,5,11
"COG1546",50,59,53,46,52,42
"COG1547",8,4,5,0,9,4
"COG1548",1,2,3,1,2,2
"COG1549",12,4,8,2,1,2
"COG1550",0,0,0,5,0,4
"COG1551",4,1,0,4,0,4
"COG1552",0,0,0,1,1,1
"COG1553",0,0,0,8,0,7
"COG1554",3,7,3,2,2,0
"COG1555",2,0,2,12,0,7
"COG1556",1,0,0,8,0,5
"COG1558",0,2,4,3,6,0
"COG1559",17,31,27,41,23,39
"COG1560",32,62,61,62,48,57
"COG1561",18,24,23,28,14,23
"COG1562",72,66,69,8,63,8
"COG1563",1,0,1,0,0,0
"COG1564",4,6,5,17,4,17
"COG1565",42,55,61,37,77,53
"COG1566",4,1,6,5,5,7
"COG1568",0,0,0,2,0,0
"COG1569",0,0,0,0,0,0
"COG1570",42,28,41,55,48,58
"COG1571",12,6,9,0,2,0
"COG1572",5,1,13,2,2,4
"COG1573",53,53,65,55,46,66
"COG1574",33,18,45,102,17,103
"COG1575",46,30,35,28,50,25
"COG1576",17,19,19,7,27,5
"COG1577",7,2,8,5,3,3
"COG1578",0,0,0,1,0,1
"COG1579",5,5,10,20,4,20
"COG1580",0,0,0,3,0,0
"COG1581",1,2,1,1,0,3
"COG1582",0,0,0,0,0,0
"COG1583",0,0,0,0,0,0
"COG1584",0,0,0,0,0,0
"COG1585",1,0,0,1,0,3
"COG1586",20,40,26,11,30,19
"COG1587",37,35,34,7,9,13
"COG1588",0,0,0,0,0,0
"COG1589",22,10,16,11,26,9
"COG1590",0,0,0,0,0,1
"COG1591",0,0,0,2,0,0
"COG1592",4,7,8,13,3,9
"COG1593",79,117,95,85,117,93
"COG1594",6,3,5,2,3,2
"COG1595",42,41,35,49,23,51
"COG1596",36,46,40,43,38,41
"COG1597",23,13,47,28,13,31
"COG1598",0,0,0,4,0,1
"COG1599",20,8,24,6,6,6
"COG1600",44,39,45,57,39,40
"COG1601",5,0,4,1,2,1
"COG1602",1,0,1,7,0,3
"COG1603",0,0,0,1,0,0
"COG1604",0,0,0,0,0,0
"COG1605",12,11,17,16,19,14
"COG1606",33,11,6,9,15,15
"COG1607",11,9,9,12,3,7
"COG1608",1,2,1,3,3,0
"COG1609",34,19,25,29,26,31
"COG1610",23,31,25,20,13,25
"COG1611",44,27,27,59,40,42
"COG1612",67,53,79,36,68,43
"COG1613",0,0,0,0,0,0
"COG1615",26,17,28,23,10,29
"COG1617",0,0,0,0,0,0
"COG1618",4,1,5,0,3,1
"COG1619",27,14,16,11,15,14
"COG1620",2,0,1,2,0,4
"COG1621",4,7,8,7,4,1
"COG1622",84,110,85,82,110,104
"COG1623",0,10,5,0,4,0
"COG1624",21,22,11,24,26,13
"COG1625",36,18,17,9,38,10
"COG1626",1,1,0,3,0,1
"COG1628",0,0,0,1,0,1
"COG1629",505,491,592,335,589,310
"COG1630",2,0,0,2,0,3
"COG1631",1,1,2,1,0,3
"COG1632",4,4,4,1,5,1
"COG1633",0,0,1,3,0,4
"COG1634",7,1,8,1,2,4
"COG1635",1,0,0,0,0,4
"COG1636",5,5,3,1,2,3
"COG1637",0,0,1,8,0,2
"COG1638",50,78,58,70,49,70
"COG1639",4,2,2,2,0,5
"COG1640",37,37,23,20,38,17
"COG1641",22,17,14,15,23,11
"COG1643",41,15,22,8,10,2
"COG1644",2,5,3,1,0,0
"COG1645",0,0,0,0,0,0
"COG1646",14,7,8,6,1,1
"COG1647",2,2,1,21,1,13
"COG1648",6,1,3,49,0,51
"COG1649",9,4,14,26,5,32
"COG1650",2,1,5,7,6,2
"COG1651",8,15,14,38,26,47
"COG1652",11,5,5,7,5,3
"COG1653",77,179,115,94,121,87
"COG1654",5,1,7,2,3,1
"COG1655",0,0,0,0,0,0
"COG1656",0,0,0,1,0,0
"COG1657",0,0,2,12,4,11
"COG1658",1,0,2,0,0,2
"COG1659",0,0,0,0,0,0
"COG1660",7,13,6,7,5,10
"COG1661",22,10,13,11,15,6
"COG1662",0,0,0,6,0,3
"COG1663",41,42,45,41,34,55
"COG1664",2,9,5,20,12,24
"COG1665",0,0,0,0,0,1
"COG1666",17,18,13,13,13,9
"COG1668",11,12,7,12,7,10
"COG1669",0,0,0,0,0,1
"COG1670",13,17,19,53,7,42
"COG1671",0,3,3,2,1,2
"COG1672",0,0,0,6,0,3
"COG1673",0,0,0,0,0,0
"COG1674",77,152,121,119,110,124
"COG1675",1,0,0,0,0,3
"COG1676",7,4,1,2,1,0
"COG1677",2,2,5,1,2,2
"COG1678",13,20,16,41,14,35
"COG1679",14,10,20,3,13,6
"COG1680",155,170,181,184,168,148
"COG1681",0,0,0,0,0,0
"COG1682",9,8,12,13,5,13
"COG1683",2,0,4,0,0,1
"COG1684",4,3,7,6,3,6
"COG1685",3,1,5,2,0,2
"COG1686",9,24,21,33,48,32
"COG1687",1,0,1,0,0,0
"COG1688",0,0,0,0,0,0
"COG1690",12,4,14,18,6,18
"COG1691",7,9,7,15,25,6
"COG1692",20,28,19,31,27,28
"COG1694",46,42,31,26,53,24
"COG1695",3,0,2,1,0,1
"COG1696",12,10,6,8,7,14
"COG1697",12,5,13,8,1,10
"COG1698",1,0,1,1,0,0
"COG1699",0,0,0,3,0,5
"COG1700",0,0,0,0,0,0
"COG1701",3,1,3,0,0,1
"COG1702",72,105,81,58,92,64
"COG1703",40,28,52,41,26,52
"COG1704",9,3,4,5,4,9
"COG1705",3,9,5,1,2,0
"COG1706",9,6,8,4,5,4
"COG1707",0,0,0,0,0,1
"COG1708",0,0,2,3,2,1
"COG1709",0,1,2,0,0,1
"COG1711",2,0,0,1,0,0
"COG1712",0,0,0,6,1,6
"COG1713",1,0,0,0,0,0
"COG1714",4,0,10,2,7,6
"COG1715",1,3,1,1,3,3
"COG1716",5,1,2,8,3,1
"COG1717",3,1,9,0,0,5
"COG1718",6,2,6,4,1,1
"COG1719",0,0,0,0,0,1
"COG1720",1,0,2,2,0,2
"COG1721",44,28,50,61,20,61
"COG1722",6,7,3,5,2,4
"COG1723",1,0,0,0,0,0
"COG1724",0,0,0,1,0,1
"COG1725",16,6,7,4,23,3
"COG1726",23,32,25,3,26,7
"COG1727",4,1,2,1,2,2
"COG1729",19,36,34,40,23,59
"COG1730",0,0,0,0,0,0
"COG1732",1,0,1,1,4,1
