"","X78_SUR_0d2.0d45","X82_DCM_0d2.3","X76_SUR_0d45.0d8","X68_SUR_0d2.3","X38_OMZ_0d2.1d6","X125_DCM_0d2.0d45"
"COG0777",73,47,67,43,63,51
"COG0778",53,73,50,22,13,34
"COG0779",14,14,17,13,15,15
"COG0780",11,10,17,13,9,20
"COG0781",37,41,29,17,31,44
"COG0782",33,48,24,23,28,35
"COG0783",1,1,5,1,3,0
"COG0784",12,70,143,78,78,29
"COG0785",53,19,36,48,25,46
"COG0786",12,0,28,23,4,0
"COG0787",44,43,49,49,30,39
"COG0788",3,2,13,31,3,1
"COG0789",9,10,13,16,28,49
"COG0790",9,33,28,43,56,20
"COG0791",51,26,49,35,22,41
"COG0792",0,0,3,0,3,0
"COG0793",123,137,178,161,132,120
"COG0794",75,55,42,17,15,25
"COG0795",124,125,104,131,129,124
"COG0796",11,22,20,14,5,7
"COG0797",5,3,14,10,8,8
"COG0798",3,1,8,3,11,2
"COG0799",23,21,25,14,15,20
"COG0800",12,13,25,20,13,6
"COG0801",38,45,29,28,37,38
"COG0802",31,28,25,28,27,35
"COG0803",23,26,77,52,19,23
"COG0804",28,3,65,42,23,0
"COG0805",79,56,59,58,42,59
"COG0806",20,24,23,9,1,12
"COG0807",90,59,121,96,40,92
"COG0809",48,38,54,49,56,29
"COG0810",17,22,27,24,12,21
"COG0811",75,99,60,74,50,68
"COG0812",85,65,68,46,60,55
"COG0813",2,1,1,1,0,1
"COG0814",0,6,1,4,0,0
"COG0815",116,103,76,91,87,117
"COG0816",39,33,28,23,26,31
"COG0817",8,23,19,19,18,10
"COG0818",2,8,8,4,1,2
"COG0819",8,11,24,8,3,2
"COG0820",34,57,57,50,46,28
"COG0821",29,15,23,72,71,101
"COG0822",29,23,18,20,24,23
"COG0823",93,74,64,84,247,128
"COG0824",63,93,61,62,55,56
"COG0825",85,83,71,59,78,67
"COG0826",1,4,8,10,82,4
"COG0827",4,2,10,4,4,8
"COG0828",12,11,19,4,0,3
"COG0829",14,1,38,24,6,1
"COG0830",11,1,21,16,9,3
"COG0831",3,1,12,12,6,0
"COG0832",5,1,8,13,6,0
"COG0834",150,108,76,91,98,104
"COG0835",0,3,11,2,4,2
"COG0836",51,32,43,51,76,51
"COG0837",16,26,14,27,11,11
"COG0838",27,18,27,20,36,41
"COG0839",32,39,36,36,43,33
"COG0840",7,12,82,42,56,10
"COG0841",304,372,278,244,215,274
"COG0842",66,66,85,87,65,81
"COG0843",143,157,144,157,147,166
"COG0845",125,177,196,192,139,116
"COG0846",13,18,23,16,27,14
"COG0847",58,83,66,66,50,82
"COG0848",34,30,37,24,30,37
"COG0849",53,83,36,17,22,30
"COG0850",1,1,16,11,0,1
"COG0851",0,0,2,7,0,0
"COG0852",18,10,12,35,37,49
"COG0853",3,8,6,1,1,4
"COG0854",49,61,54,46,32,44
"COG0855",28,34,81,71,5,11
"COG0856",0,4,1,2,0,5
"COG0857",3,0,32,22,2,2
"COG0858",22,27,23,28,15,23
"COG0859",126,68,69,72,143,99
"COG0860",23,44,48,50,46,43
"COG0861",53,39,35,37,22,46
"COG0863",114,69,69,61,88,88
"COG0864",0,0,0,2,1,2
"COG1001",1,20,3,15,15,9
"COG1002",7,12,21,12,10,23
"COG1003",206,157,168,173,118,153
"COG1004",137,50,92,90,77,138
"COG1005",72,38,65,74,78,72
"COG1006",2,6,3,4,3,1
"COG1007",119,72,73,91,119,111
"COG1008",50,28,37,170,114,120
"COG1009",42,34,40,130,141,175
"COG1010",7,15,33,44,7,3
"COG1011",83,110,65,72,84,112
"COG1012",551,734,455,455,478,629
"COG1013",9,6,7,6,163,36
"COG1014",48,13,36,45,220,68
"COG1015",6,5,6,4,12,16
"COG1017",0,1,0,0,0,0
"COG1018",4,85,21,24,47,8
"COG1019",0,0,3,7,1,3
"COG1020",3,7,29,13,5,5
"COG1021",0,0,1,0,2,0
"COG1022",175,89,139,136,193,164
"COG1023",4,2,1,2,2,5
"COG1024",326,437,292,280,361,363
"COG1025",6,5,12,9,14,15
"COG1026",27,45,24,17,13,15
"COG1027",0,1,1,2,4,0
"COG1028",760,817,724,773,671,788
"COG1029",4,1,2,3,6,2
"COG1030",4,0,2,5,35,14
"COG1031",0,4,1,1,4,9
"COG1032",16,11,15,108,544,26
"COG1033",196,219,144,135,196,260
"COG1034",126,89,56,73,94,117
"COG1035",7,2,2,1,25,1
"COG1036",0,0,2,0,0,1
"COG1038",15,32,13,14,37,10
"COG1039",0,0,1,0,0,0
"COG1040",0,7,8,3,12,0
"COG1041",1,6,3,3,2,11
"COG1042",9,48,25,37,75,9
"COG1043",13,16,14,46,35,60
"COG1044",69,55,81,51,54,56
"COG1045",41,34,21,27,40,37
"COG1047",3,21,9,12,13,4
"COG1048",165,95,116,107,132,172
"COG1049",58,84,122,108,13,50
"COG1051",4,3,2,14,11,30
"COG1052",101,94,63,63,59,99
"COG1053",266,201,174,182,214,309
"COG1054",94,58,62,64,9,71
"COG1055",19,35,27,24,42,28
"COG1056",1,2,1,3,2,0
"COG1057",11,7,10,38,38,41
"COG1058",59,31,57,56,49,74
"COG1059",0,0,0,0,2,0
"COG1060",29,29,13,38,31,54
"COG1061",69,79,87,61,35,70
"COG1062",18,24,30,25,43,18
"COG1063",55,40,42,52,75,64
"COG1064",17,45,20,22,38,26
"COG1066",19,47,42,32,39,21
"COG1067",0,5,4,6,9,15
"COG1069",2,1,1,0,1,1
"COG1070",35,53,61,54,14,36
"COG1071",72,129,82,103,93,117
"COG1072",2,2,2,2,1,3
"COG1073",83,63,48,52,64,72
"COG1074",33,119,127,41,20,9
"COG1075",3,5,20,9,11,6
"COG1076",15,18,22,5,9,5
"COG1077",89,67,59,78,79,68
"COG1078",12,21,34,39,5,8
"COG1079",24,37,30,21,33,42
"COG1080",16,0,7,4,17,22
"COG1082",43,41,36,39,41,34
"COG1083",33,26,26,32,56,41
"COG1084",0,6,0,7,0,9
"COG1085",6,12,6,0,2,3
"COG1086",66,54,60,43,54,58
"COG1087",44,38,39,31,39,35
"COG1088",55,51,50,47,56,63
"COG1089",81,50,54,57,51,63
"COG1090",15,19,32,32,9,19
"COG1091",10,13,10,35,49,54
"COG1092",2,22,14,9,7,2
"COG1093",0,2,1,2,7,3
"COG1094",1,7,0,5,2,7
"COG1095",0,6,1,2,3,4
"COG1096",1,1,0,2,0,1
"COG1097",0,1,1,6,5,3
"COG1099",0,0,1,1,1,0
"COG1100",19,13,75,101,2,7
"COG1101",0,0,1,1,1,0
"COG1102",0,0,0,0,3,1
"COG1104",49,45,100,81,86,45
"COG1106",0,0,0,0,1,0
"COG1108",77,54,88,85,20,48
"COG1109",229,197,194,176,184,240
"COG1111",2,15,4,8,8,9
"COG1112",19,34,19,67,41,22
"COG1114",0,1,1,0,0,0
"COG1115",49,58,31,58,50,74
"COG1116",8,25,38,19,13,7
"COG1117",49,3,34,21,4,3
"COG1118",0,0,5,2,2,1
"COG1119",6,2,22,21,15,5
"COG1120",3,7,4,10,14,3
"COG1121",67,31,84,58,15,58
"COG1122",17,5,37,25,30,17
"COG1123",80,123,131,85,59,55
"COG1124",0,0,0,0,1,0
"COG1125",1,0,3,0,0,0
"COG1126",57,65,33,43,55,53
"COG1127",11,23,37,26,10,11
"COG1129",56,64,50,40,27,62
"COG1131",135,148,130,139,166,152
"COG1132",332,306,392,348,271,313
"COG1133",13,13,11,36,23,43
"COG1134",2,8,6,7,10,9
"COG1135",2,0,3,0,0,0
"COG1136",98,116,115,84,116,105
"COG1137",67,41,54,58,37,60
"COG1138",61,40,31,102,114,164
"COG1139",0,1,5,1,29,1
"COG1140",0,0,1,0,108,0
"COG1141",0,1,8,11,1,1
"COG1142",4,0,21,17,10,0
"COG1143",36,19,24,36,40,40
"COG1144",0,0,0,1,35,0
"COG1145",4,19,21,12,52,3
"COG1146",48,31,26,33,52,36
"COG1148",0,0,0,0,78,0
"COG1150",0,0,0,2,11,0
"COG1151",0,0,0,0,13,0
"COG1153",0,0,0,0,1,1
"COG1154",139,105,118,111,127,102
"COG1155",1,8,4,7,11,7
"COG1156",1,3,1,12,6,8
"COG1157",3,8,10,3,4,4
"COG1158",103,104,78,77,101,108
"COG1159",21,45,40,52,22,25
"COG1160",55,58,87,68,55,45
"COG1161",4,8,11,30,4,0
"COG1162",16,30,38,30,8,13
"COG1163",1,5,2,0,2,1
"COG1164",12,27,25,30,12,25
"COG1165",15,24,42,42,13,5
"COG1166",14,0,73,40,6,1
"COG1167",17,47,29,21,29,14
"COG1168",4,15,8,13,5,7
"COG1169",10,19,43,30,15,0
"COG1171",75,133,105,89,75,76
"COG1172",68,77,54,42,38,57
"COG1173",68,78,97,77,78,74
"COG1174",0,0,2,0,0,1
"COG1175",140,158,107,84,80,109
"COG1176",78,61,42,42,70,62
"COG1177",60,42,37,42,58,38
"COG1178",172,123,139,131,88,182
"COG1179",0,6,2,3,3,0
"COG1180",0,0,0,3,29,1
"COG1181",85,65,71,60,86,69
"COG1182",19,10,11,12,1,19
"COG1183",44,59,29,36,49,44
"COG1184",0,0,1,6,2,0
"COG1185",167,113,160,153,86,154
"COG1186",87,62,92,21,29,24
"COG1187",28,58,50,58,41,33
"COG1188",1,7,6,1,3,3
"COG1189",6,2,24,29,8,6
"COG1190",52,65,62,69,51,67
"COG1191",7,4,5,10,9,4
"COG1192",98,64,87,79,71,78
"COG1193",8,30,66,64,6,2
"COG1194",97,71,65,60,52,95
"COG1195",51,54,64,42,20,35
"COG1196",57,36,64,179,141,175
"COG1197",120,139,149,166,120,145
"COG1198",169,155,147,147,132,121
"COG1199",21,32,44,55,74,46
"COG1200",142,123,156,126,128,168
"COG1201",33,26,91,73,12,38
"COG1203",0,0,0,0,0,1
"COG1204",1,16,8,27,8,10
"COG1205",3,5,2,1,18,5
"COG1206",17,16,27,24,4,2
"COG1207",62,51,81,67,42,76
"COG1208",131,99,100,115,144,110
"COG1209",47,68,33,34,41,48
"COG1210",41,30,28,26,24,26
"COG1211",64,45,55,62,46,58
"COG1212",57,56,39,53,55,64
"COG1213",20,6,13,8,60,19
"COG1214",23,25,19,26,40,20
"COG1215",14,28,52,39,26,17
"COG1216",63,48,41,45,97,71
"COG1217",101,111,102,103,76,75
"COG1218",59,52,45,46,33,39
"COG1219",89,95,93,92,65,97
"COG1220",75,43,40,51,101,61
"COG1221",2,0,6,3,2,1
"COG1222",0,9,2,12,2,6
"COG1223",0,0,0,2,0,0
"COG1224",0,0,0,7,0,0
"COG1225",43,48,60,67,31,64
"COG1226",30,71,71,83,110,48
"COG1227",0,6,1,3,0,1
"COG1228",60,161,73,89,171,125
"COG1229",3,3,1,4,3,5
"COG1230",1,7,19,10,20,3
"COG1231",4,15,0,12,32,12
"COG1232",18,13,18,11,42,46
"COG1233",153,204,193,212,81,148
"COG1234",21,43,45,50,31,45
"COG1235",27,56,32,31,45,52
"COG1236",9,14,49,6,5,4
"COG1237",4,5,2,1,0,5
"COG1238",23,31,29,26,22,40
"COG1239",22,30,70,72,10,9
"COG1240",3,0,5,8,1,1
"COG1241",2,16,1,33,10,13
"COG1242",0,0,1,1,10,0
"COG1243",7,0,3,9,12,2
"COG1244",1,4,0,2,2,11
"COG1245",0,3,2,10,6,2
"COG1246",1,3,2,4,9,1
"COG1247",1,6,0,8,5,2
"COG1249",147,174,200,166,145,143
"COG1250",158,281,155,132,248,190
"COG1251",1,3,13,8,22,0
"COG1252",39,25,95,77,2,28
"COG1253",40,58,102,85,73,52
"COG1254",0,0,4,2,17,1
"COG1256",5,16,23,9,10,8
"COG1257",5,6,9,13,9,19
"COG1258",4,6,2,9,4,5
"COG1259",6,11,2,9,13,9
"COG1260",3,0,2,7,42,22
"COG1261",0,5,2,1,3,0
"COG1262",22,91,53,53,100,45
"COG1264",0,0,1,0,0,0
"COG1266",19,21,45,16,2,3
"COG1267",24,22,14,21,24,15
"COG1268",31,23,19,24,21,35
"COG1269",3,12,4,16,5,14
"COG1270",8,10,23,30,12,0
"COG1271",1,1,9,0,39,1
"COG1272",3,14,1,7,16,4
"COG1273",0,0,1,0,0,0
"COG1274",1,2,2,3,18,3
"COG1275",0,0,0,0,2,0
"COG1276",0,0,3,0,0,0
"COG1277",6,8,5,5,8,4
"COG1278",32,18,22,24,43,27
"COG1279",30,12,19,4,0,4
"COG1280",84,83,56,63,53,94
"COG1281",8,9,34,8,0,5
"COG1282",122,66,110,85,53,93
"COG1283",12,29,12,8,35,29
"COG1284",0,0,0,0,3,0
"COG1285",0,0,2,1,1,0
"COG1286",1,17,10,1,5,6
"COG1287",3,34,16,21,16,47
"COG1288",1,5,5,1,0,0
"COG1289",0,2,3,1,1,0
"COG1290",109,83,84,115,93,92
"COG1291",5,7,12,9,42,9
"COG1292",20,41,20,22,9,12
"COG1293",10,17,27,52,7,14
"COG1294",0,0,5,2,28,0
"COG1295",7,11,21,9,2,0
"COG1296",14,20,9,14,3,22
"COG1297",6,21,8,4,32,27
"COG1298",6,20,17,12,11,11
"COG1299",0,0,0,0,1,0
"COG1300",0,1,2,0,0,0
"COG1301",34,44,30,22,32,34
"COG1303",0,3,2,2,0,5
"COG1304",127,85,67,104,45,103
"COG1305",14,10,51,30,44,5
"COG1306",8,0,3,7,0,18
"COG1307",1,0,1,1,8,2
"COG1308",1,1,0,5,3,1
"COG1309",28,73,40,26,41,35
"COG1310",4,3,6,9,5,1
"COG1311",2,1,0,16,2,9
"COG1312",4,15,6,4,13,6
"COG1313",0,0,0,0,12,0
"COG1314",1,3,2,1,0,1
"COG1315",0,0,3,4,8,2
"COG1316",10,0,3,8,6,16
"COG1317",0,2,4,1,5,0
"COG1319",10,19,25,31,71,20
"COG1320",0,5,1,0,1,0
"COG1321",11,16,9,11,12,22
"COG1322",101,82,55,55,71,106
"COG1324",4,0,7,9,10,9
"COG1325",0,1,0,1,0,0
"COG1326",0,0,0,1,1,0
"COG1327",30,22,22,29,15,25
"COG1328",0,0,2,6,22,0
"COG1329",48,15,21,24,16,36
"COG1330",3,1,28,58,22,3
"COG1331",34,52,31,36,58,41
"COG1333",12,18,30,53,0,0
"COG1334",0,1,0,1,0,0
"COG1335",8,16,26,19,22,14
"COG1338",3,9,9,6,8,2
"COG1339",0,0,1,5,1,4
"COG1340",2,4,2,4,2,7
"COG1341",0,0,0,1,0,0
"COG1344",17,37,74,34,59,23
"COG1345",4,11,18,13,10,3
"COG1346",0,5,2,2,0,0
"COG1347",14,28,15,3,5,12
"COG1348",9,0,24,18,0,1
"COG1349",1,21,5,7,4,1
"COG1350",19,3,10,12,59,31
"COG1351",74,29,49,60,50,66
"COG1352",1,3,12,5,5,0
"COG1354",61,38,37,50,38,65
"COG1355",0,0,0,0,17,0
"COG1357",23,33,58,33,24,6
"COG1358",1,3,1,6,0,1
"COG1359",1,2,0,6,4,3
"COG1360",11,43,43,16,45,19
"COG1361",0,0,0,2,4,0
"COG1362",1,5,2,6,8,2
"COG1363",3,31,19,3,0,0
"COG1364",93,34,70,68,57,89
"COG1366",2,5,8,13,3,0
"COG1368",3,30,12,8,22,8
"COG1370",3,13,2,6,0,17
"COG1371",0,0,0,5,3,1
"COG1372",34,12,76,61,16,23
"COG1373",0,0,0,0,3,0
"COG1374",0,1,0,0,0,0
"COG1376",4,7,1,8,8,4
"COG1377",1,12,15,6,6,4
"COG1378",0,4,0,7,12,12
"COG1379",0,0,0,0,3,0
"COG1380",0,0,2,0,0,0
"COG1381",40,40,42,38,40,38
"COG1382",0,0,0,0,1,0
"COG1383",0,0,0,1,0,1
"COG1384",104,59,53,67,47,79
"COG1385",64,55,68,49,57,47
"COG1386",64,29,32,15,12,16
"COG1387",1,4,1,7,6,6
"COG1388",0,1,1,7,12,5
"COG1389",4,7,6,12,14,15
"COG1390",1,0,0,1,5,2
"COG1391",6,22,26,13,31,9
"COG1392",3,8,2,5,21,9
"COG1393",8,25,14,15,15,5
"COG1394",1,1,0,1,0,1
"COG1396",66,44,47,35,67,59
"COG1397",0,2,0,2,8,2
"COG1398",18,14,26,25,6,10
"COG1399",3,5,5,4,18,2
"COG1400",0,0,0,1,0,0
"COG1401",1,3,2,3,9,7
"COG1402",6,7,18,24,14,8
"COG1403",51,21,43,36,43,51
"COG1404",54,189,102,139,87,266
"COG1405",12,9,8,16,8,12
"COG1406",0,1,0,0,1,0
"COG1407",2,2,14,21,2,5
"COG1408",11,23,7,4,5,5
"COG1409",25,40,34,41,22,23
"COG1410",32,40,140,125,116,44
"COG1411",0,0,0,0,2,0
"COG1412",0,1,0,1,0,0
"COG1413",6,2,22,43,43,11
"COG1414",4,23,17,18,28,3
"COG1415",0,1,0,0,12,1
"COG1418",2,23,3,11,25,5
"COG1419",2,5,10,4,3,2
"COG1420",8,20,13,13,29,5
"COG1422",0,2,1,3,0,5
"COG1426",2,4,5,7,18,3
"COG1427",1,4,3,1,4,10
"COG1428",21,42,26,13,16,35
"COG1429",20,11,79,170,14,5
"COG1430",20,15,16,13,8,8
"COG1431",0,0,0,1,0,0
"COG1432",2,16,8,6,16,3
"COG1434",15,10,12,14,13,3
"COG1435",9,27,13,13,16,20
"COG1436",0,3,0,1,1,1
"COG1438",1,0,0,3,3,4
"COG1439",0,0,0,2,0,3
"COG1441",0,0,0,7,6,0
"COG1442",8,0,3,1,0,8
"COG1443",1,12,9,6,1,3
"COG1444",0,1,4,3,2,0
"COG1446",12,22,13,16,28,17
"COG1448",4,15,10,7,2,7
"COG1449",12,1,5,1,3,35
"COG1450",22,17,22,27,42,25
"COG1451",3,10,5,7,9,10
"COG1452",96,69,55,78,62,120
"COG1453",13,0,69,44,10,1
"COG1454",111,80,53,69,51,89
"COG1456",0,0,0,0,7,0
"COG1457",0,3,0,3,1,0
"COG1459",42,48,40,37,48,39
"COG1461",1,0,0,3,6,6
"COG1462",14,6,12,9,4,1
"COG1463",8,9,22,18,3,2
"COG1465",0,6,1,5,3,4
"COG1466",69,60,60,62,58,42
"COG1467",2,8,2,4,4,7
"COG1468",0,0,0,0,1,0
"COG1469",1,17,2,6,11,3
"COG1470",0,0,1,0,0,0
"COG1471",1,2,1,5,4,5
"COG1472",146,190,120,99,95,129
"COG1473",65,90,70,61,87,96
"COG1474",2,6,4,15,10,15
"COG1475",75,60,55,48,59,61
"COG1476",2,8,1,1,3,6
"COG1477",15,24,23,15,26,28
"COG1478",7,6,4,13,9,6
"COG1479",7,9,8,6,24,10
"COG1480",19,28,36,46,36,33
"COG1481",0,0,1,0,0,0
"COG1482",0,5,2,3,1,1
"COG1483",0,0,1,0,7,2
"COG1484",1,3,19,3,66,1
"COG1485",36,53,35,31,7,46
"COG1486",17,0,12,13,11,9
"COG1487",0,0,1,1,1,0
"COG1488",8,7,11,9,8,7
"COG1489",37,27,39,30,37,27
"COG1490",8,14,9,10,9,18
"COG1491",0,1,1,3,1,0
"COG1492",4,19,37,23,17,3
"COG1493",1,3,0,5,1,0
"COG1494",42,20,35,12,8,9
"COG1495",14,13,9,11,9,16
"COG1496",44,31,38,29,33,59
"COG1498",1,1,0,9,1,1
"COG1499",1,5,2,4,3,3
"COG1500",0,1,0,3,6,4
"COG1501",4,6,5,6,5,1
"COG1502",2,13,16,13,21,9
"COG1503",2,3,2,10,4,13
"COG1505",30,41,18,11,18,28
"COG1506",80,128,135,114,159,135
"COG1507",2,1,3,1,2,9
"COG1508",21,62,27,32,46,33
"COG1509",5,2,7,6,20,2
"COG1510",0,1,0,0,1,0
"COG1512",0,2,3,5,2,0
"COG1513",0,0,0,11,3,0
"COG1514",0,1,2,12,17,7
"COG1515",0,0,1,0,2,0
"COG1516",1,0,3,2,3,1
"COG1518",1,1,1,0,0,0
"COG1519",84,97,70,68,56,99
"COG1520",87,60,47,74,99,70
"COG1521",46,36,43,26,36,50
"COG1522",8,104,26,38,46,19
"COG1523",12,7,72,46,18,7
"COG1524",19,28,18,18,61,54
"COG1525",21,14,17,22,25,25
"COG1526",22,46,13,16,22,8
"COG1527",2,6,1,6,4,3
"COG1528",7,3,18,22,0,0
"COG1529",58,71,95,28,111,26
"COG1530",136,133,119,137,117,134
"COG1533",7,0,10,6,18,8
"COG1534",1,2,5,0,6,1
"COG1535",0,0,0,0,3,0
"COG1536",5,7,11,11,28,13
"COG1537",0,2,0,12,8,4
"COG1538",116,86,124,110,94,136
"COG1539",33,30,25,11,4,5
"COG1540",44,31,25,24,33,29
"COG1541",8,15,15,20,46,14
"COG1543",9,0,33,9,0,0
"COG1544",4,11,20,9,9,1
"COG1545",6,2,8,4,16,6
"COG1546",49,34,56,15,16,15
"COG1547",4,0,3,2,1,3
"COG1548",3,0,2,0,0,1
"COG1549",0,1,1,4,2,9
"COG1550",0,0,0,0,4,0
"COG1551",1,1,2,0,3,3
"COG1552",0,1,0,0,0,0
"COG1553",1,1,1,0,5,0
"COG1554",4,7,6,1,1,2
"COG1555",0,5,1,2,6,0
"COG1556",1,0,2,1,14,0
"COG1558",2,3,6,3,3,1
"COG1559",28,31,17,22,38,35
"COG1560",82,86,42,51,68,51
"COG1561",19,37,18,15,19,8
"COG1562",59,70,60,70,7,54
"COG1563",0,0,0,2,0,0
"COG1564",6,0,3,6,12,19
"COG1565",65,38,56,59,40,66
"COG1566",2,2,19,8,1,3
"COG1570",29,36,42,30,49,43
"COG1571",0,7,2,6,2,6
"COG1572",0,8,0,1,3,4
"COG1573",59,20,65,71,65,79
"COG1574",17,69,17,23,111,30
"COG1575",29,11,31,27,17,42
"COG1576",16,30,17,15,8,16
"COG1577",3,10,3,5,4,4
"COG1579",7,2,2,4,16,7
"COG1580",0,1,1,0,0,0
"COG1581",0,0,0,3,2,0
"COG1585",0,0,0,0,1,1
"COG1586",34,18,26,25,17,30
"COG1587",49,27,60,39,37,48
"COG1588",0,0,0,0,3,0
"COG1589",7,11,21,25,14,11
"COG1590",0,0,1,0,1,1
"COG1592",10,10,1,8,9,4
"COG1593",122,197,104,82,75,127
"COG1594",4,7,3,5,4,6
"COG1595",28,74,50,31,46,39
"COG1596",34,61,50,31,23,44
"COG1597",13,12,16,18,27,26
"COG1598",0,0,0,0,2,0
"COG1599",0,4,4,15,9,12
"COG1600",26,25,42,37,58,30
"COG1601",1,2,0,9,0,6
"COG1602",0,0,0,2,3,0
"COG1603",0,0,0,0,1,0
"COG1605",14,26,18,12,15,13
"COG1606",6,0,19,18,9,2
"COG1607",7,12,7,9,11,6
"COG1608",2,0,3,8,0,4
"COG1609",18,66,35,30,33,15
"COG1610",31,28,23,9,10,5
"COG1611",15,38,45,53,35,31
"COG1612",78,59,73,71,40,65
"COG1615",19,0,6,27,26,29
"COG1618",1,2,0,1,1,0
"COG1619",5,12,21,26,10,6
"COG1620",0,0,3,0,0,0
"COG1621",4,2,12,3,6,2
"COG1622",101,96,81,70,93,102
"COG1623",6,0,1,0,0,13
"COG1624",9,14,22,21,17,3
"COG1625",6,0,28,28,11,3
"COG1626",0,2,1,4,3,4
"COG1628",0,0,0,0,3,0
"COG1629",445,700,554,475,331,498
"COG1630",0,0,0,4,0,0
"COG1631",0,0,0,2,4,0
"COG1632",1,2,2,1,1,1
"COG1633",0,0,1,0,2,2
"COG1634",0,1,0,9,1,6
"COG1635",0,0,0,2,1,0
"COG1636",6,10,9,3,5,10
"COG1637",0,0,0,0,1,0
"COG1638",106,112,48,63,45,84
"COG1639",1,1,11,4,4,0
"COG1640",21,4,24,24,23,25
"COG1641",3,0,8,25,11,5
"COG1643",2,15,8,58,10,2
"COG1644",1,1,2,1,1,0
"COG1646",1,3,6,0,3,2
"COG1647",0,0,0,3,12,1
"COG1648",0,3,3,7,57,4
"COG1649",5,7,1,8,19,7
"COG1650",1,4,0,9,3,7
"COG1651",49,50,35,43,37,40
"COG1652",1,20,6,0,3,0
"COG1653",184,171,123,111,82,117
"COG1654",4,7,3,6,0,3
"COG1656",0,0,0,2,1,0
"COG1657",2,2,0,3,13,1
"COG1658",1,0,0,0,0,0
"COG1660",8,16,4,8,5,15
"COG1661",7,3,19,24,6,9
"COG1662",0,0,0,0,1,0
"COG1663",55,54,36,40,62,45
"COG1664",6,7,11,9,12,9
"COG1666",13,17,21,15,12,13
"COG1668",5,18,6,10,17,14
"COG1669",0,0,1,0,0,0
"COG1670",17,28,16,20,43,26
"COG1671",3,5,2,1,1,0
"COG1672",0,0,0,0,5,0
"COG1674",158,127,99,97,123,153
"COG1675",0,0,0,3,3,0
"COG1676",1,3,1,5,4,3
"COG1677",1,2,2,1,1,1
"COG1678",16,21,18,9,35,20
"COG1679",2,10,7,10,10,13
"COG1680",151,182,139,136,161,181
"COG1682",1,4,6,6,14,12
"COG1683",0,5,5,1,1,0
"COG1684",3,1,8,1,3,0
"COG1685",2,0,0,3,0,0
"COG1686",74,62,61,51,36,61
"COG1687",0,3,0,0,1,0
"COG1690",1,6,1,9,14,13
"COG1691",3,0,16,14,9,1
"COG1692",27,23,29,14,33,48
"COG1694",43,34,35,51,24,32
"COG1695",0,1,1,3,1,4
"COG1696",7,24,11,9,17,12
"COG1697",1,2,2,0,2,4
"COG1698",0,0,1,3,1,0
"COG1699",1,0,1,2,1,2
"COG1700",0,0,1,0,0,0
"COG1701",2,4,0,4,0,2
"COG1702",112,76,85,83,50,87
"COG1703",12,44,21,23,46,35
"COG1704",1,7,5,3,8,2
"COG1705",2,20,6,5,0,3
"COG1706",2,5,9,1,0,0
"COG1709",0,0,0,0,1,1
"COG1711",0,0,0,0,1,0
"COG1712",2,2,5,2,2,1
"COG1713",0,0,0,1,0,0
"COG1714",3,15,5,5,3,7
"COG1715",0,0,0,0,6,0
"COG1716",1,0,0,5,11,3
"COG1717",0,2,1,3,3,3
"COG1718",2,5,1,7,2,12
"COG1719",0,0,0,0,1,0
"COG1720",0,1,2,1,1,0
"COG1721",13,54,22,30,54,27
"COG1722",6,8,4,2,7,4
"COG1723",0,0,0,5,1,0
"COG1725",3,0,23,18,1,0
"COG1726",36,40,20,24,6,31
"COG1727",0,0,0,6,1,2
"COG1729",44,43,40,34,55,44
"COG1730",0,0,0,2,0,0
"COG1732",1,0,3,2,0,3
"COG1733",1,26,9,6,6,4
"COG1734",34,25,20,23,22,37
"COG1735",1,2,2,1,6,0
"COG1736",0,2,0,7,4,5
"COG1737",9,35,10,7,4,5
"COG1738",42,28,19,27,30,39
"COG1739",0,6,2,1,1,0
"COG1740",0,0,1,0,2,0
"COG1741",56,40,59,35,39,40
"COG1743",0,0,2,2,1,0
"COG1744",49,46,27,24,53,58
"COG1746",0,0,0,0,0,0
"COG1747",0,0,0,1,0,1
"COG1748",27,58,33,33,24,40
"COG1749",6,9,20,6,6,5
"COG1752",11,31,20,20,11,11
"COG1754",158,104,150,31,29,43
"COG1755",0,0,1,0,0,1
"COG1756",0,0,0,3,1,0
"COG1757",8,49,18,13,36,23
"COG1758",39,20,19,24,9,30
"COG1759",2,2,0,6,8,2
"COG1760",2,20,4,3,13,1
"COG1761",0,1,0,1,2,1
"COG1762",2,5,2,4,12,1
"COG1763",4,10,4,4,9,6
"COG1764",4,7,8,5,0,3
"COG1765",4,14,5,8,4,6
"COG1766",9,20,17,9,9,9
"COG1767",1,2,1,1,1,3
"COG1770",119,87,64,18,26,38
"COG1772",0,0,1,0,1,1
"COG1773",3,7,4,14,1,5
"COG1774",0,14,2,1,5,0
"COG1775",0,0,0,0,115,0
"COG1776",0,0,0,3,1,0
"COG1777",0,9,1,0,1,4
"COG1778",2,4,5,14,18,11
"COG1779",0,1,1,1,0,2
"COG1781",0,1,1,4,6,3
"COG1782",3,7,8,6,11,8
"COG1783",0,7,1,3,0,1
"COG1784",0,7,2,2,3,4
"COG1785",4,17,10,5,3,6
"COG1786",2,0,1,2,0,2
"COG1787",5,0,21,15,0,1
"COG1788",6,21,16,3,6,4
"COG1791",0,0,0,4,0,1
"COG1792",46,46,46,49,40,54
