"","X68_SUR_0d45.0d8","X100_DCM_0d2.3","X122_DCM_0d45.0d8","X36_SUR_0d2.1d6","X78_SUR_0d45.0d8","X18_SUR_0d2.1d6"
"COG0776",29,45,23,48,35,43
"COG0777",54,60,44,63,63,52
"COG0778",78,62,58,15,21,20
"COG0779",26,18,25,13,26,29
"COG0780",26,23,19,15,27,18
"COG0781",29,21,26,29,31,28
"COG0782",31,33,16,35,20,27
"COG0783",4,3,7,1,3,0
"COG0784",63,181,357,23,63,24
"COG0785",28,30,23,33,28,36
"COG0786",6,3,4,1,38,13
"COG0787",38,52,65,41,55,51
"COG0788",43,22,24,9,35,28
"COG0789",40,48,58,28,29,28
"COG0790",25,10,40,13,39,23
"COG0791",41,23,33,38,40,42
"COG0792",1,2,3,1,0,1
"COG0793",155,149,158,130,170,146
"COG0794",52,45,34,51,48,50
"COG0795",119,117,93,96,120,129
"COG0796",19,17,27,12,21,12
"COG0797",10,12,17,10,7,6
"COG0798",3,5,14,2,6,17
"COG0799",31,23,16,27,24,36
"COG0800",21,3,31,16,34,9
"COG0801",36,36,41,17,11,13
"COG0802",11,9,10,24,40,33
"COG0803",46,42,67,20,76,32
"COG0804",44,24,34,28,66,34
"COG0805",68,47,38,53,56,73
"COG0806",22,16,28,23,19,21
"COG0807",87,102,88,99,102,95
"COG0809",54,45,55,48,78,43
"COG0810",21,28,28,17,22,25
"COG0811",66,88,77,87,65,90
"COG0812",54,45,53,17,16,12
"COG0813",3,4,2,4,1,2
"COG0814",2,0,1,0,0,0
"COG0815",99,102,95,103,95,109
"COG0816",26,24,25,31,29,27
"COG0817",17,14,27,13,28,9
"COG0818",11,6,17,0,2,1
"COG0819",9,7,17,2,22,11
"COG0820",66,48,53,45,60,35
"COG0821",85,88,71,79,79,79
"COG0822",7,17,8,23,9,18
"COG0823",90,119,103,108,50,94
"COG0824",48,49,58,57,78,45
"COG0825",48,65,48,61,59,69
"COG0826",6,8,13,13,6,2
"COG0827",1,3,9,7,3,2
"COG0828",8,21,13,10,8,12
"COG0829",18,16,13,7,29,15
"COG0830",22,9,12,6,25,17
"COG0831",13,1,4,4,12,7
"COG0832",4,2,3,3,12,4
"COG0833",0,0,0,0,0,0
"COG0834",90,113,94,139,73,103
"COG0835",2,13,33,0,5,0
"COG0836",44,50,50,46,27,40
"COG0837",35,18,35,25,42,19
"COG0838",24,27,14,17,13,19
"COG0839",31,24,12,37,28,26
"COG0840",46,147,304,10,35,7
"COG0841",224,339,405,317,279,256
"COG0842",28,20,19,68,75,75
"COG0843",142,159,138,124,142,136
"COG0845",162,217,324,127,190,118
"COG0846",26,13,19,16,19,22
"COG0847",74,77,75,68,72,63
"COG0848",17,32,22,27,29,33
"COG0849",49,51,41,50,39,54
"COG0850",16,7,12,1,19,10
"COG0851",9,7,2,1,13,6
"COG0852",36,37,34,32,22,37
"COG0853",7,3,2,4,1,9
"COG0854",52,43,40,37,43,48
"COG0855",56,29,70,19,86,116
"COG0856",4,2,1,1,1,0
"COG0857",28,18,29,2,39,11
"COG0858",23,16,26,19,24,25
"COG0859",77,99,47,100,54,98
"COG0860",47,34,51,33,57,55
"COG0861",31,35,30,46,57,44
"COG0863",34,93,65,153,48,103
"COG0864",0,0,0,1,0,0
"COG1001",5,10,4,2,5,3
"COG1002",20,22,64,4,20,7
"COG1003",163,131,122,146,177,177
"COG1004",85,108,84,127,66,116
"COG1005",90,58,52,65,74,69
"COG1006",1,0,5,2,4,2
"COG1007",105,97,67,80,93,82
"COG1008",137,99,85,134,151,108
"COG1009",139,109,97,121,115,117
"COG1010",38,17,31,10,50,22
"COG1011",57,69,57,84,61,89
"COG1012",408,571,424,518,418,479
"COG1013",28,12,23,15,14,25
"COG1014",48,44,43,74,40,58
"COG1015",2,3,5,11,2,8
"COG1017",2,2,5,2,1,0
"COG1018",26,16,27,22,14,9
"COG1019",8,2,3,0,0,2
"COG1020",12,20,7,4,16,6
"COG1021",0,0,1,0,0,0
"COG1022",148,118,92,103,119,150
"COG1023",3,0,0,80,2,1
"COG1024",326,343,263,360,293,373
"COG1025",0,4,11,11,11,17
"COG1026",24,17,14,31,22,23
"COG1027",0,0,6,0,0,0
"COG1028",714,751,697,780,820,867
"COG1029",1,4,0,7,2,1
"COG1030",11,11,19,9,8,9
"COG1031",4,1,3,1,3,2
"COG1032",83,71,87,76,62,69
"COG1033",187,195,153,167,110,195
"COG1034",52,92,27,89,49,86
"COG1035",5,5,3,3,1,6
"COG1036",0,2,0,0,1,1
"COG1038",13,13,11,20,20,20
"COG1039",1,0,1,0,1,2
"COG1040",2,2,11,2,5,1
"COG1041",8,5,5,0,4,5
"COG1042",37,20,17,24,34,25
"COG1043",53,53,37,47,49,57
"COG1044",64,74,52,43,76,64
"COG1045",38,33,39,28,30,44
"COG1047",13,4,9,6,8,6
"COG1048",100,126,88,118,66,141
"COG1049",98,79,113,59,123,86
"COG1051",23,15,7,15,14,14
"COG1052",39,83,39,69,47,76
"COG1053",173,204,121,198,146,199
"COG1054",58,63,54,65,73,81
"COG1055",24,35,39,12,15,30
"COG1056",6,3,2,0,2,3
"COG1057",42,40,16,33,30,33
"COG1058",56,56,38,48,52,70
"COG1059",1,0,0,0,0,0
"COG1060",39,28,27,22,22,24
"COG1061",69,70,84,249,59,75
"COG1062",31,26,41,30,34,32
"COG1063",42,50,62,52,38,77
"COG1064",25,22,19,45,24,15
"COG1066",52,29,39,28,70,36
"COG1067",18,17,19,1,1,1
"COG1069",4,5,9,1,4,0
"COG1070",53,33,45,50,75,50
"COG1071",102,91,90,74,113,69
"COG1072",1,3,0,7,6,5
"COG1073",69,60,68,54,37,60
"COG1074",127,88,131,69,117,73
"COG1075",27,17,43,6,25,9
"COG1076",11,19,12,30,15,28
"COG1077",77,68,58,82,81,71
"COG1078",50,16,43,9,52,17
"COG1079",20,20,23,53,20,21
"COG1080",8,12,14,17,3,18
"COG1082",36,38,54,23,15,16
"COG1083",13,27,31,30,24,41
"COG1084",11,5,6,3,0,4
"COG1085",4,9,12,3,7,8
"COG1086",64,49,69,47,56,49
"COG1087",43,44,44,39,42,41
"COG1088",49,66,46,59,40,72
"COG1089",52,70,60,79,53,81
"COG1090",42,29,47,17,48,32
"COG1091",36,28,33,39,27,35
"COG1092",8,13,21,10,17,3
"COG1093",8,3,2,2,1,3
"COG1094",5,3,5,1,0,0
"COG1095",9,1,4,2,2,3
"COG1096",4,0,1,2,0,2
"COG1097",7,2,1,0,0,3
"COG1098",0,0,0,0,0,0
"COG1099",2,1,0,0,0,1
"COG1100",108,44,80,23,115,39
"COG1101",1,2,0,0,0,0
"COG1102",2,3,5,1,1,2
"COG1104",111,64,90,40,121,70
"COG1105",0,0,0,1,0,0
"COG1106",0,0,1,0,0,0
"COG1107",0,0,0,0,0,0
"COG1108",68,50,70,56,84,66
"COG1109",190,171,146,213,178,201
"COG1111",10,6,8,8,3,5
"COG1112",35,31,57,35,24,28
"COG1113",0,0,0,0,0,0
"COG1114",0,0,3,0,0,0
"COG1115",63,47,64,47,62,57
"COG1116",22,20,27,4,10,7
"COG1117",18,19,30,13,40,51
"COG1118",2,2,7,0,0,0
"COG1119",21,9,27,5,17,11
"COG1120",10,15,26,5,8,4
"COG1121",59,51,41,35,78,41
"COG1122",35,25,39,22,37,23
"COG1123",38,25,17,102,129,81
"COG1124",0,0,0,0,0,0
"COG1125",0,0,0,0,0,0
"COG1126",47,56,33,38,36,40
"COG1127",36,14,33,16,29,11
"COG1129",26,52,22,58,42,50
"COG1131",190,159,137,127,109,145
"COG1132",407,370,391,262,431,339
"COG1133",20,32,5,31,19,29
"COG1134",14,9,20,4,4,3
"COG1135",0,1,1,0,3,1
"COG1136",115,118,92,79,87,77
"COG1137",64,50,26,56,62,60
"COG1138",76,96,55,136,63,117
"COG1139",2,3,1,0,0,1
"COG1140",1,1,6,0,0,0
"COG1141",6,5,12,4,9,4
"COG1142",34,9,34,2,28,20
"COG1143",24,40,21,24,34,34
"COG1144",0,0,0,0,0,0
"COG1145",6,7,10,14,19,9
"COG1146",8,11,10,47,26,35
"COG1148",2,0,1,1,0,0
"COG1150",2,1,0,0,0,2
"COG1151",0,0,0,0,0,0
"COG1153",0,0,0,0,0,1
"COG1154",93,117,90,106,138,114
"COG1155",20,4,9,2,4,5
"COG1156",7,6,5,3,2,2
"COG1157",8,12,23,12,13,5
"COG1158",16,34,19,106,61,88
"COG1159",53,35,26,16,19,14
"COG1160",67,70,78,70,85,64
"COG1161",26,8,27,4,20,8
"COG1162",31,22,40,12,31,16
"COG1163",10,3,10,0,0,0
"COG1164",36,20,26,28,18,21
"COG1165",59,21,59,10,39,23
"COG1166",61,22,69,20,74,34
"COG1167",16,31,26,42,25,29
"COG1168",8,12,10,10,14,8
"COG1169",37,17,37,4,47,16
"COG1171",110,104,99,116,110,76
"COG1172",30,64,27,101,36,44
"COG1173",82,83,53,48,28,23
"COG1174",0,3,1,0,2,1
"COG1175",62,73,49,179,77,85
"COG1176",24,55,29,83,35,48
"COG1177",31,45,19,62,46,49
"COG1178",125,150,85,167,101,133
"COG1179",0,3,4,0,1,1
"COG1180",0,1,3,0,3,0
"COG1181",61,65,73,62,60,58
"COG1182",4,12,12,17,7,9
"COG1183",37,39,23,43,24,47
"COG1184",0,0,1,0,0,0
"COG1185",122,150,120,168,122,149
"COG1186",66,78,70,65,109,85
"COG1187",56,58,54,41,70,37
"COG1188",2,6,3,9,6,1
"COG1189",30,17,29,17,36,16
"COG1190",86,72,59,44,63,90
"COG1191",6,4,16,4,13,4
"COG1192",71,86,121,74,84,68
"COG1193",61,32,54,17,68,37
"COG1194",57,81,66,73,53,76
"COG1195",72,48,59,46,65,51
"COG1196",196,165,165,209,190,204
"COG1197",166,119,161,135,169,141
"COG1198",145,173,128,141,159,166
"COG1199",74,37,84,29,61,34
"COG1200",129,139,111,147,143,137
"COG1201",107,38,63,46,109,52
"COG1202",0,0,0,0,0,0
"COG1203",1,7,13,0,1,0
"COG1204",32,16,21,6,5,5
"COG1205",3,7,27,2,3,4
"COG1206",33,19,26,14,37,16
"COG1207",69,68,35,58,66,76
"COG1208",93,94,79,94,93,117
"COG1209",29,54,30,40,37,46
"COG1210",19,27,21,52,29,29
"COG1211",43,57,46,51,47,47
"COG1212",39,42,34,57,42,50
"COG1213",11,11,8,16,4,9
"COG1214",24,22,34,18,24,32
"COG1215",55,23,50,13,55,20
"COG1216",42,64,44,48,44,64
"COG1217",107,98,86,105,103,113
"COG1218",52,40,36,45,42,42
"COG1219",79,88,61,29,28,28
"COG1220",41,50,27,55,27,46
"COG1221",0,8,30,0,6,1
"COG1222",10,8,5,1,4,3
"COG1223",0,0,0,0,0,0
"COG1224",0,0,0,0,1,1
"COG1225",67,51,80,52,75,54
"COG1226",80,69,128,77,73,58
"COG1227",2,2,2,5,1,0
"COG1228",111,134,149,80,67,72
"COG1229",1,1,3,8,1,3
"COG1230",4,24,42,0,11,4
"COG1231",3,7,0,7,7,0
"COG1232",21,19,29,13,12,7
"COG1233",188,149,153,145,255,185
"COG1234",66,55,54,34,65,42
"COG1235",36,53,35,38,41,40
"COG1236",48,29,23,21,43,13
"COG1237",2,2,2,0,0,0
"COG1238",27,23,25,37,17,29
"COG1239",67,27,49,20,80,41
"COG1240",3,9,22,4,7,2
"COG1241",24,4,9,7,13,4
"COG1242",2,1,1,2,0,0
"COG1243",7,1,2,4,3,2
"COG1244",15,2,4,0,2,2
"COG1245",15,11,9,4,4,4
"COG1246",2,6,12,0,0,1
"COG1247",4,4,8,3,3,1
"COG1249",181,166,198,158,213,181
"COG1250",158,170,160,165,141,173
"COG1251",2,9,21,0,3,1
"COG1252",103,50,85,21,132,47
"COG1253",109,76,104,44,82,74
"COG1254",4,0,1,2,4,0
"COG1255",0,0,0,0,0,0
"COG1256",7,14,27,16,22,9
"COG1257",27,16,25,22,14,8
"COG1258",19,4,8,2,4,8
"COG1259",11,3,6,8,9,6
"COG1260",4,5,6,14,2,7
"COG1261",0,5,9,0,1,2
"COG1262",55,40,51,35,55,55
"COG1263",0,0,0,0,0,0
"COG1264",0,0,0,0,0,0
"COG1266",58,26,44,6,51,37
"COG1267",16,15,10,8,6,8
"COG1268",15,22,17,23,20,30
"COG1269",17,5,11,2,2,1
"COG1270",11,3,13,7,30,10
"COG1271",6,8,22,2,5,1
"COG1272",2,7,2,0,3,6
"COG1273",0,0,0,0,0,0
"COG1274",3,1,2,1,1,5
"COG1275",0,1,1,0,0,0
"COG1276",0,4,2,0,2,1
"COG1277",9,10,21,17,4,8
"COG1278",19,26,19,36,18,38
"COG1279",7,5,3,26,12,20
"COG1280",66,81,52,80,40,70
"COG1281",30,13,24,15,37,19
"COG1282",112,87,79,102,98,83
"COG1283",11,11,18,7,6,3
"COG1284",0,2,6,0,0,0
"COG1285",0,1,1,0,1,0
"COG1286",3,5,4,0,5,5
"COG1287",42,21,34,8,12,12
"COG1288",0,0,2,1,1,1
"COG1289",0,1,12,1,6,0
"COG1290",108,86,61,97,82,75
"COG1291",9,24,31,16,15,21
"COG1292",21,47,66,22,32,24
"COG1293",54,15,43,7,51,16
"COG1294",3,6,17,1,1,1
"COG1295",22,19,34,7,27,15
"COG1296",7,11,9,19,8,11
"COG1297",12,8,18,12,10,4
"COG1298",9,19,27,27,29,15
"COG1299",0,0,0,0,0,0
"COG1300",0,1,0,0,3,0
"COG1301",35,37,38,35,27,43
"COG1302",0,0,0,0,0,0
"COG1303",4,4,0,2,1,0
"COG1304",63,115,56,119,81,103
"COG1305",30,12,46,9,56,34
"COG1306",3,5,1,5,0,3
"COG1307",7,2,9,1,0,4
"COG1308",1,0,0,0,0,0
"COG1309",43,56,91,32,49,33
"COG1310",5,2,6,6,3,3
"COG1311",15,2,9,2,4,2
"COG1312",4,2,9,7,8,14
"COG1313",0,0,0,0,0,0
"COG1314",5,3,3,3,2,4
"COG1315",6,4,6,1,0,0
"COG1316",7,7,2,3,1,7
"COG1317",4,3,2,0,1,0
"COG1319",28,23,18,48,30,20
"COG1320",5,1,2,1,0,0
"COG1321",3,3,5,11,8,14
"COG1322",72,75,63,82,55,86
"COG1324",10,11,14,2,12,9
"COG1325",1,1,0,0,0,0
"COG1326",7,2,1,0,2,2
"COG1327",27,31,27,28,23,26
"COG1328",1,0,5,0,0,1
"COG1329",3,15,3,27,12,29
"COG1330",64,37,73,10,95,28
"COG1331",41,29,21,25,19,36
"COG1333",34,15,40,6,42,25
"COG1334",2,1,4,0,1,1
"COG1335",26,26,44,15,40,11
"COG1336",0,0,0,0,0,0
"COG1337",0,0,0,0,0,0
"COG1338",2,5,10,6,13,5
"COG1339",3,1,2,1,2,2
"COG1340",6,3,3,2,1,3
"COG1341",1,0,0,0,1,0
"COG1343",0,0,2,0,0,0
"COG1344",29,36,92,85,89,38
"COG1345",10,9,22,15,13,9
"COG1346",0,1,9,1,0,1
"COG1347",6,8,12,14,13,20
"COG1348",31,13,23,12,45,14
"COG1349",2,6,13,12,2,2
"COG1350",6,25,6,23,5,22
"COG1351",45,50,40,211,37,57
"COG1352",5,9,37,0,1,2
"COG1353",0,0,0,0,0,0
"COG1354",47,35,34,53,47,60
"COG1355",0,1,0,0,1,0
"COG1356",0,0,0,0,0,0
"COG1357",89,42,59,29,69,36
"COG1358",4,0,2,0,0,0
"COG1359",8,0,5,3,3,4
"COG1360",30,29,34,27,29,29
"COG1361",0,0,0,0,0,0
"COG1362",4,2,8,4,4,2
"COG1363",11,13,11,9,14,14
"COG1364",55,58,35,74,87,79
"COG1366",2,0,5,1,7,3
"COG1368",16,10,28,16,7,7
"COG1369",0,0,1,0,0,0
"COG1370",15,7,8,6,5,1
"COG1371",2,0,1,0,1,0
"COG1372",64,25,58,56,78,53
"COG1373",0,4,6,0,0,0
"COG1374",0,0,0,0,0,0
"COG1376",4,2,9,11,11,3
"COG1377",5,11,19,13,13,5
"COG1378",5,4,6,6,2,9
"COG1379",0,0,0,0,0,0
"COG1380",0,0,0,0,0,0
"COG1381",38,29,33,33,35,39
"COG1382",0,0,0,0,0,0
"COG1383",2,0,0,0,0,1
"COG1384",51,68,17,81,45,61
"COG1385",56,61,46,53,52,49
"COG1386",30,36,31,29,41,37
"COG1387",8,8,8,5,9,4
"COG1388",15,6,8,4,4,2
"COG1389",21,11,9,3,2,7
"COG1390",5,1,5,1,0,2
"COG1391",14,18,36,30,17,4
"COG1392",8,6,7,4,1,3
"COG1393",12,10,16,14,15,18
"COG1394",6,1,5,2,2,4
"COG1395",0,0,0,0,0,0
"COG1396",16,46,32,48,22,36
"COG1397",1,0,5,1,2,3
"COG1398",35,20,34,32,34,29
"COG1399",3,4,6,4,1,4
"COG1400",0,0,0,0,0,0
"COG1401",3,12,15,2,2,1
"COG1402",19,11,27,10,27,12
"COG1403",35,35,30,46,35,49
"COG1404",261,179,229,106,113,116
"COG1405",29,2,10,5,6,5
"COG1406",0,1,1,0,0,0
"COG1407",12,7,8,10,17,13
"COG1408",13,8,5,18,14,9
"COG1409",39,40,57,35,38,27
"COG1410",137,64,100,53,141,63
"COG1411",0,1,1,1,1,1
"COG1412",1,0,0,0,0,0
"COG1413",57,15,40,25,30,25
"COG1414",11,23,15,16,12,10
"COG1415",1,0,0,1,2,0
"COG1416",0,1,0,0,0,0
"COG1418",8,7,8,5,9,8
"COG1419",3,4,8,1,3,4
"COG1420",10,10,12,21,18,7
"COG1422",3,5,1,0,0,0
"COG1426",6,9,9,6,10,3
"COG1427",5,2,4,2,3,0
"COG1428",19,17,12,17,15,18
"COG1429",196,73,152,47,287,120
"COG1430",12,15,13,33,11,16
"COG1431",1,1,1,0,0,0
"COG1432",9,6,16,1,5,3
"COG1433",0,0,0,0,0,0
"COG1434",13,8,19,16,8,12
"COG1435",15,21,15,20,14,16
"COG1436",1,1,0,0,0,0
"COG1437",0,0,1,0,0,0
"COG1438",1,2,3,1,1,1
"COG1439",8,0,2,0,4,2
"COG1441",2,1,2,1,0,0
"COG1442",3,3,0,1,1,0
"COG1443",6,5,1,7,6,5
"COG1444",5,7,7,0,1,1
"COG1445",0,0,1,0,1,0
"COG1446",25,21,19,11,16,12
"COG1448",2,8,21,15,13,5
"COG1449",8,10,2,17,6,15
"COG1450",20,30,36,33,31,29
"COG1451",8,11,14,8,3,5
"COG1452",47,89,65,70,48,80
"COG1453",46,10,32,14,73,22
"COG1454",54,64,45,75,53,90
"COG1455",0,1,0,0,1,0
"COG1456",0,0,0,0,0,0
"COG1457",1,2,10,0,1,1
"COG1459",28,42,68,23,31,40
"COG1460",0,0,1,0,0,1
"COG1461",4,6,12,0,0,7
"COG1462",6,10,7,6,4,3
"COG1463",17,4,32,9,38,12
"COG1464",0,0,1,0,0,0
"COG1465",9,2,2,0,0,0
"COG1466",65,57,58,43,63,72
"COG1467",15,7,5,3,0,5
"COG1468",0,0,2,0,0,0
"COG1469",2,4,7,7,5,4
"COG1470",0,0,0,0,0,1
"COG1471",5,2,1,0,1,1
"COG1472",43,44,42,124,136,123
"COG1473",101,85,87,78,115,89
"COG1474",30,10,5,7,5,6
"COG1475",52,65,56,102,51,74
"COG1476",0,6,2,4,2,2
"COG1477",27,23,46,24,26,18
"COG1478",10,4,5,12,6,9
"COG1479",8,13,14,6,3,5
"COG1480",48,36,53,22,42,33
"COG1481",0,0,0,0,0,0
"COG1482",2,4,2,0,2,3
"COG1483",0,0,2,0,2,0
"COG1484",6,24,56,4,4,3
"COG1485",29,27,20,49,40,48
"COG1486",7,9,6,17,14,9
"COG1487",0,0,2,0,2,0
"COG1488",7,5,8,21,14,11
"COG1489",10,11,8,24,50,32
"COG1490",7,9,7,6,7,17
"COG1491",8,1,3,1,1,3
"COG1492",7,3,18,8,51,17
"COG1493",1,1,2,2,4,2
"COG1494",50,34,32,48,60,36
"COG1495",12,7,9,13,8,19
"COG1496",41,34,21,37,35,38
"COG1497",0,0,0,0,0,0
"COG1498",18,4,1,1,2,4
"COG1499",2,2,2,3,0,4
"COG1500",6,2,2,3,1,3
"COG1501",5,7,9,0,7,2
"COG1502",19,19,30,4,5,1
"COG1503",9,3,2,5,2,3
"COG1505",19,29,32,25,28,33
"COG1506",156,124,173,76,132,120
"COG1507",0,4,0,1,1,0
"COG1508",40,43,45,35,33,48
"COG1509",10,3,19,1,2,4
"COG1510",1,2,7,0,1,0
"COG1511",1,0,1,0,0,0
"COG1512",3,2,2,3,1,0
"COG1513",7,2,8,4,2,1
"COG1514",4,5,14,1,3,1
"COG1515",2,0,1,0,0,0
"COG1516",1,3,9,0,0,3
"COG1518",0,1,3,0,0,0
"COG1519",60,80,46,84,43,74
"COG1520",51,53,61,21,14,11
"COG1521",35,44,38,48,32,48
"COG1522",44,22,33,36,38,26
"COG1523",66,43,67,16,65,32
"COG1524",26,23,27,9,9,11
"COG1525",12,25,17,32,14,25
"COG1526",16,19,17,41,28,11
"COG1527",15,5,5,1,3,6
"COG1528",16,4,15,1,22,12
"COG1529",114,80,108,146,106,91
"COG1530",122,120,85,147,96,114
"COG1533",7,1,11,14,14,8
"COG1534",2,2,2,2,2,0
"COG1535",0,0,0,0,0,0
"COG1536",8,10,22,23,22,20
"COG1537",10,3,3,1,3,2
"COG1538",125,144,137,116,136,125
"COG1539",27,20,17,26,31,28
"COG1540",11,28,15,34,15,31
"COG1541",10,16,9,15,13,12
"COG1543",32,20,41,8,40,9
"COG1544",16,7,16,8,24,19
"COG1545",4,8,11,5,5,5
"COG1546",48,53,35,33,58,49
"COG1547",10,4,12,3,12,4
"COG1548",0,1,0,6,4,1
"COG1549",16,2,7,2,3,8
"COG1550",0,0,0,0,0,0
"COG1551",1,0,6,1,0,0
"COG1552",0,0,0,0,0,0
"COG1553",0,3,6,1,1,3
"COG1554",0,2,1,3,7,1
"COG1555",2,2,2,2,3,1
"COG1556",0,0,1,1,1,0
"COG1558",1,6,3,3,5,2
"COG1559",24,32,25,29,26,28
"COG1560",35,62,47,68,47,63
"COG1561",27,16,15,16,16,20
"COG1562",71,47,49,59,60,52
"COG1563",0,0,0,0,0,0
"COG1564",6,6,8,4,6,10
"COG1565",51,45,38,63,53,60
"COG1566",2,6,17,10,9,2
"COG1568",0,0,0,0,0,0
"COG1569",0,0,1,0,0,0
"COG1570",38,46,52,52,33,28
"COG1571",14,4,4,1,1,4
"COG1572",5,5,7,1,3,0
"COG1573",35,67,38,65,43,48
"COG1574",39,30,43,31,38,23
"COG1575",40,29,45,15,34,29
"COG1576",13,18,15,11,26,19
"COG1577",6,4,5,2,6,7
"COG1578",0,0,0,0,0,1
"COG1579",7,5,3,1,0,1
"COG1580",0,5,5,1,2,0
"COG1581",1,0,0,0,1,0
"COG1582",0,0,0,0,0,0
"COG1583",0,0,0,0,0,0
"COG1584",0,0,0,0,0,0
"COG1585",0,0,0,0,1,0
"COG1586",10,14,6,44,17,29
"COG1587",51,28,34,36,54,52
"COG1588",0,0,0,0,0,0
"COG1589",36,22,25,11,31,19
"COG1590",0,0,0,0,0,0
"COG1591",0,0,0,0,0,0
"COG1592",8,2,1,21,6,4
"COG1593",85,89,74,119,86,119
"COG1594",5,1,2,3,3,3
"COG1595",37,63,78,35,38,42
"COG1596",14,15,27,28,28,34
"COG1597",10,7,13,6,9,37
"COG1598",0,0,0,0,1,0
"COG1599",17,4,8,1,5,3
"COG1600",54,25,45,34,50,30
"COG1601",5,1,3,2,3,0
"COG1602",7,1,2,0,0,1
"COG1603",0,0,0,0,0,0
"COG1604",0,0,0,0,0,0
"COG1605",19,15,24,18,15,20
"COG1606",23,10,23,6,23,13
"COG1607",3,14,22,4,6,6
"COG1608",8,1,3,1,0,1
"COG1609",29,41,69,39,24,24
"COG1610",6,34,15,25,9,21
"COG1611",39,20,55,30,55,30
"COG1612",58,75,61,63,66,70
"COG1613",0,0,0,0,0,0
"COG1615",22,16,8,15,10,14
"COG1617",0,0,0,0,0,0
"COG1618",4,3,3,1,1,2
"COG1619",30,17,17,12,28,14
"COG1620",0,3,18,0,4,1
"COG1621",9,4,3,2,14,12
"COG1622",82,83,68,68,65,81
"COG1623",0,7,1,7,1,7
"COG1624",33,14,31,10,27,19
"COG1625",27,16,42,13,41,28
"COG1626",3,3,4,1,2,0
"COG1628",0,0,0,0,0,0
"COG1629",550,697,941,416,449,560
"COG1630",2,0,0,0,0,0
"COG1631",1,2,3,0,2,1
"COG1632",5,1,4,2,0,0
"COG1633",2,0,2,0,1,0
"COG1634",10,3,2,5,0,1
"COG1635",0,0,0,0,0,0
"COG1636",6,9,1,7,1,8
"COG1637",0,0,2,0,0,1
"COG1638",19,28,13,80,62,58
"COG1639",4,16,35,1,4,2
"COG1640",41,24,33,16,56,25
"COG1641",29,10,25,2,5,7
"COG1643",36,27,37,27,24,6
"COG1644",2,1,2,2,1,2
"COG1645",0,0,0,0,0,0
"COG1646",15,10,7,4,10,6
"COG1647",0,0,1,0,0,0
"COG1648",7,9,15,3,4,5
"COG1649",11,9,8,11,0,6
"COG1650",13,3,3,2,2,4
"COG1651",29,37,38,48,30,45
"COG1652",4,4,17,13,8,5
"COG1653",73,108,46,214,84,111
"COG1654",6,7,12,2,2,5
"COG1655",0,0,0,0,0,0
"COG1656",0,1,0,0,0,0
"COG1657",2,2,3,1,3,2
"COG1658",0,0,1,0,0,0
"COG1659",0,0,0,0,0,0
"COG1660",4,10,15,8,2,9
"COG1661",5,3,4,8,23,11
"COG1662",0,1,1,1,0,0
"COG1663",30,57,29,53,28,42
"COG1664",1,5,4,15,8,7
"COG1665",0,0,0,0,0,0
"COG1666",21,20,23,20,24,13
"COG1668",15,7,13,7,6,6
"COG1669",0,0,0,0,0,0
"COG1670",20,20,29,20,16,14
"COG1671",4,1,4,7,5,3
"COG1672",0,2,0,0,0,0
"COG1673",0,0,0,0,0,0
"COG1674",58,113,71,124,94,102
"COG1675",0,1,0,0,0,0
"COG1676",3,2,3,0,3,0
"COG1677",2,2,2,3,1,2
"COG1678",19,17,14,20,13,11
"COG1679",20,6,7,14,5,6
"COG1680",183,154,164,157,143,175
"COG1681",0,0,0,0,0,0
"COG1682",8,8,21,6,9,8
"COG1683",3,1,5,1,1,3
"COG1684",5,2,9,9,15,4
"COG1685",6,2,0,1,2,2
"COG1686",28,51,25,77,34,69
"COG1687",0,0,0,0,0,0
"COG1688",0,0,0,0,0,0
"COG1690",12,3,6,6,6,4
"COG1691",14,6,13,3,14,8
"COG1692",11,18,7,42,18,40
"COG1694",59,47,50,77,64,61
"COG1695",3,1,0,4,2,1
"COG1696",15,10,11,15,16,11
"COG1697",12,6,4,2,4,4
"COG1698",3,0,1,0,1,0
"COG1699",1,1,0,1,0,0
"COG1700",0,0,0,0,0,0
"COG1701",6,2,1,6,1,0
"COG1702",66,96,53,178,70,94
"COG1703",36,30,26,16,37,27
"COG1704",6,4,10,5,7,3
"COG1705",3,3,9,6,4,3
"COG1706",5,8,10,7,8,8
"COG1707",0,0,0,0,0,0
"COG1708",1,0,2,0,1,0
"COG1709",0,0,0,0,0,0
"COG1711",1,0,0,0,0,1
"COG1712",2,3,0,3,1,1
"COG1713",0,0,1,0,0,0
"COG1714",2,12,7,1,9,7
"COG1715",1,4,4,1,2,0
"COG1716",2,0,1,5,0,2
"COG1717",3,3,2,2,1,3
"COG1718",9,2,3,2,1,1
"COG1719",0,0,0,0,0,0
"COG1720",1,0,8,0,0,0
"COG1721",46,36,52,19,27,20
"COG1722",3,7,3,2,0,0
"COG1723",1,2,2,0,0,1
"COG1724",0,0,0,0,0,0
"COG1725",7,4,10,2,19,13
"COG1726",20,25,26,14,21,26
"COG1727",1,1,3,0,0,0
"COG1729",16,34,21,44,26,26
"COG1730",0,2,0,0,0,0
"COG1732",1,1,1,0,1,1
"COG1733",7,9,10,18,7,5
"COG1734",19,22,16,29,22,27
"COG1735",1,1,3,0,1,1
