"","X76_DCM_0d2.0d45","X34_SUR_0d2.1d6","X23_DCM_0d2.1d6","X122_SUR_0d45.0d8","X145_MES_0d2.3","X137_MES_0d2.3"
"COG0777",60,90,62,75,63,68
"COG0778",77,65,61,67,77,67
"COG0779",6,17,22,16,15,9
"COG0780",15,7,9,33,16,15
"COG0781",29,30,30,32,20,18
"COG0782",33,32,29,3,8,6
"COG0783",0,0,5,4,6,3
"COG0784",33,49,66,44,54,184
"COG0785",54,37,31,37,16,22
"COG0786",6,7,7,34,0,4
"COG0787",39,42,42,73,33,48
"COG0788",14,11,16,24,12,7
"COG0789",26,42,40,19,41,35
"COG0790",10,22,27,17,54,46
"COG0791",34,31,12,37,9,13
"COG0792",0,1,5,0,2,2
"COG0793",126,117,134,221,123,134
"COG0794",51,45,59,29,47,38
"COG0795",59,103,66,110,71,93
"COG0796",10,10,8,41,27,20
"COG0797",6,11,10,9,11,13
"COG0798",6,1,9,3,8,16
"COG0799",20,27,17,24,22,12
"COG0800",5,16,17,44,9,19
"COG0801",33,41,23,29,22,22
"COG0802",24,32,22,33,16,36
"COG0803",46,40,27,34,2,3
"COG0804",23,42,30,27,26,23
"COG0805",56,60,57,49,53,37
"COG0806",18,17,24,30,15,19
"COG0807",85,90,95,113,54,51
"COG0809",39,47,38,69,26,50
"COG0810",19,23,31,28,14,22
"COG0811",24,18,37,61,53,67
"COG0812",51,67,39,68,44,45
"COG0813",0,2,5,2,1,0
"COG0814",1,2,0,1,0,1
"COG0815",77,108,83,86,61,77
"COG0816",30,28,23,33,21,21
"COG0817",15,9,10,34,10,19
"COG0818",0,8,11,15,4,0
"COG0819",12,6,2,37,11,3
"COG0820",44,40,47,24,15,9
"COG0821",91,71,83,84,55,56
"COG0822",22,19,24,12,24,32
"COG0823",129,92,94,69,151,199
"COG0824",47,56,39,69,56,46
"COG0825",80,72,55,68,76,59
"COG0826",0,20,5,6,23,63
"COG0827",5,2,2,5,5,4
"COG0828",4,6,2,11,3,2
"COG0829",20,17,11,9,11,13
"COG0830",10,13,10,16,7,6
"COG0831",6,9,9,4,3,5
"COG0832",5,5,2,6,4,6
"COG0833",0,0,0,0,0,2
"COG0834",104,114,141,91,79,67
"COG0835",1,5,4,4,3,10
"COG0836",45,32,33,93,40,57
"COG0837",9,23,24,48,3,4
"COG0838",37,19,16,14,20,43
"COG0839",39,31,32,37,26,39
"COG0840",26,21,32,44,29,128
"COG0841",259,263,354,190,244,256
"COG0842",78,59,76,60,97,88
"COG0843",173,170,164,194,140,155
"COG0845",108,100,158,191,127,180
"COG0846",17,22,25,19,29,26
"COG0847",47,47,56,53,49,57
"COG0848",24,24,33,29,20,17
"COG0849",19,25,23,31,52,59
"COG0850",2,2,6,20,2,3
"COG0851",2,3,4,14,0,1
"COG0852",48,36,29,32,31,37
"COG0853",3,5,10,5,6,5
"COG0854",28,32,44,56,27,22
"COG0855",18,38,113,109,17,18
"COG0856",0,1,1,1,3,0
"COG0857",14,7,7,57,9,9
"COG0858",20,30,23,26,16,21
"COG0859",101,74,78,42,88,112
"COG0860",26,28,28,49,33,54
"COG0861",44,35,35,32,20,25
"COG0863",95,96,66,55,73,78
"COG0864",5,0,0,0,1,0
"COG1001",18,3,11,6,44,19
"COG1002",13,9,3,29,20,8
"COG1003",142,148,131,54,35,36
"COG1004",109,88,95,97,66,93
"COG1005",100,68,67,67,94,70
"COG1006",1,0,3,1,4,0
"COG1007",136,105,68,89,120,114
"COG1008",126,169,116,184,103,101
"COG1009",174,150,120,129,131,106
"COG1010",10,13,13,79,24,15
"COG1011",127,97,83,38,88,96
"COG1012",152,178,180,336,499,461
"COG1013",46,30,22,7,58,164
"COG1014",89,62,66,35,134,212
"COG1015",6,11,16,2,8,5
"COG1017",1,0,0,0,2,0
"COG1018",32,11,29,15,47,40
"COG1019",5,6,2,1,22,4
"COG1020",4,13,6,0,4,4
"COG1021",0,0,0,0,1,5
"COG1022",99,147,114,109,99,201
"COG1023",6,31,1,0,2,3
"COG1024",123,117,143,202,395,395
"COG1025",7,10,6,11,21,23
"COG1026",7,12,33,7,5,2
"COG1027",10,2,0,0,25,15
"COG1028",853,851,925,234,279,242
"COG1029",0,2,5,1,1,3
"COG1030",11,7,7,6,22,28
"COG1031",2,5,0,8,6,3
"COG1032",88,55,71,28,212,486
"COG1033",170,204,189,97,180,174
"COG1034",103,94,72,28,81,79
"COG1035",3,8,4,0,15,28
"COG1036",0,2,1,0,0,0
"COG1038",13,17,39,12,3,25
"COG1039",0,0,0,2,1,0
"COG1040",3,2,2,1,11,16
"COG1041",4,9,4,7,7,5
"COG1042",52,32,27,22,108,64
"COG1043",45,45,47,46,26,38
"COG1044",46,46,59,82,48,50
"COG1045",28,29,35,34,25,23
"COG1047",15,7,14,7,32,15
"COG1048",222,129,132,58,159,154
"COG1049",32,57,79,30,5,8
"COG1051",15,18,14,21,29,13
"COG1052",98,69,92,43,68,47
"COG1053",278,232,289,148,228,181
"COG1054",51,67,48,65,31,13
"COG1055",28,20,36,31,56,43
"COG1056",1,0,0,1,6,4
"COG1057",32,38,30,42,26,30
"COG1058",58,47,48,61,45,37
"COG1059",0,0,0,1,0,0
"COG1060",82,53,47,11,35,20
"COG1061",22,30,32,82,31,31
"COG1062",32,25,28,16,76,46
"COG1063",113,60,69,34,110,95
"COG1064",32,26,44,21,56,40
"COG1066",21,23,26,69,21,49
"COG1067",7,8,10,10,12,16
"COG1069",4,1,2,1,10,5
"COG1070",32,34,47,57,29,22
"COG1071",121,81,78,102,104,87
"COG1072",3,0,2,3,1,1
"COG1073",75,41,60,55,63,64
"COG1074",20,70,39,103,65,52
"COG1075",10,5,5,51,14,26
"COG1076",10,16,17,8,19,22
"COG1077",74,82,83,93,43,55
"COG1078",24,26,18,56,30,13
"COG1079",8,12,15,21,46,31
"COG1080",13,27,28,7,7,27
"COG1082",47,40,87,34,46,47
"COG1083",36,23,22,29,23,31
"COG1084",0,5,1,2,4,1
"COG1085",6,1,1,2,24,13
"COG1086",59,51,36,72,57,63
"COG1087",25,33,25,46,23,32
"COG1088",55,45,40,45,61,55
"COG1089",72,67,54,73,42,46
"COG1090",18,30,20,51,24,19
"COG1091",37,30,23,21,35,47
"COG1092",4,5,13,6,7,14
"COG1093",12,4,3,4,27,9
"COG1094",3,5,1,0,2,2
"COG1095",6,4,1,2,15,8
"COG1096",3,3,0,0,8,2
"COG1097",6,7,3,2,26,11
"COG1098",0,0,0,0,0,0
"COG1099",0,0,0,1,1,1
"COG1100",13,35,24,160,11,6
"COG1101",0,0,0,0,0,2
"COG1102",4,6,0,1,16,4
"COG1104",56,72,70,109,78,99
"COG1105",1,0,0,0,4,1
"COG1106",0,0,0,0,0,0
"COG1107",1,0,0,0,0,2
"COG1108",19,20,11,99,29,27
"COG1109",231,219,175,165,187,167
"COG1111",18,15,4,6,30,7
"COG1112",26,40,14,42,30,27
"COG1113",0,0,0,0,0,0
"COG1114",1,0,0,2,1,0
"COG1115",40,37,59,38,45,82
"COG1116",11,14,19,11,37,21
"COG1117",43,41,72,31,6,8
"COG1118",2,0,2,0,4,4
"COG1119",6,12,5,40,16,13
"COG1120",10,5,5,28,10,6
"COG1121",51,47,32,85,14,11
"COG1122",6,17,18,63,19,19
"COG1123",52,93,73,111,65,44
"COG1124",0,0,0,0,0,0
"COG1125",2,0,3,0,3,2
"COG1126",56,53,53,65,43,26
"COG1127",7,18,9,52,11,9
"COG1129",61,61,68,23,41,40
"COG1131",200,155,128,136,176,173
"COG1132",296,345,316,476,288,232
"COG1133",41,34,32,15,13,23
"COG1134",2,1,1,10,15,18
"COG1135",0,1,0,0,13,6
"COG1136",97,91,96,106,103,86
"COG1137",48,36,47,44,34,37
"COG1138",129,133,84,55,93,86
"COG1139",1,3,2,1,17,26
"COG1140",1,2,0,1,3,76
"COG1141",1,2,2,14,0,0
"COG1142",3,8,4,45,4,8
"COG1143",56,33,37,51,35,30
"COG1144",0,0,0,0,2,19
"COG1145",2,0,1,26,13,33
"COG1146",48,40,43,16,43,41
"COG1148",0,0,0,1,8,31
"COG1150",0,2,0,0,0,19
"COG1151",0,0,0,0,0,13
"COG1153",0,0,0,0,0,0
"COG1154",134,135,128,124,76,79
"COG1155",17,7,4,12,45,15
"COG1156",7,5,1,4,26,6
"COG1157",2,10,10,8,14,8
"COG1158",84,85,113,39,64,110
"COG1159",21,35,28,59,18,24
"COG1160",48,55,54,86,48,54
"COG1161",5,3,2,42,5,5
"COG1162",10,15,14,55,20,12
"COG1163",13,13,3,5,22,8
"COG1164",41,37,28,21,44,15
"COG1165",10,19,11,66,20,10
"COG1166",8,16,18,27,2,4
"COG1167",21,26,37,19,29,28
"COG1168",2,14,13,9,15,6
"COG1169",7,23,13,50,11,8
"COG1171",101,104,88,112,120,87
"COG1172",63,72,81,36,45,30
"COG1173",94,118,115,78,139,106
"COG1174",2,0,5,1,5,1
"COG1175",122,153,109,54,88,77
"COG1176",58,59,53,24,76,69
"COG1177",51,57,39,19,74,61
"COG1178",139,149,107,118,87,72
"COG1179",0,0,2,2,0,2
"COG1180",1,0,1,0,22,31
"COG1181",44,66,60,69,62,72
"COG1182",4,12,8,5,0,5
"COG1183",40,55,49,20,41,43
"COG1184",0,0,0,0,4,8
"COG1185",164,133,192,118,108,109
"COG1186",67,67,77,99,49,59
"COG1187",22,37,40,62,34,40
"COG1188",1,2,2,4,3,3
"COG1189",8,17,10,33,11,9
"COG1190",53,46,67,90,77,46
"COG1191",1,14,5,5,10,4
"COG1192",75,64,82,63,76,68
"COG1193",16,33,13,103,23,9
"COG1194",57,65,54,50,42,42
"COG1195",33,49,37,74,34,16
"COG1196",51,82,56,172,147,159
"COG1197",96,143,120,223,123,130
"COG1198",154,129,115,152,105,130
"COG1199",52,58,40,81,57,83
"COG1200",135,130,120,124,80,103
"COG1201",56,84,32,134,76,47
"COG1202",2,0,0,0,0,0
"COG1203",0,0,1,1,3,5
"COG1204",24,27,6,5,55,21
"COG1205",1,4,2,9,5,10
"COG1206",2,14,27,69,12,6
"COG1207",59,69,84,93,47,33
"COG1208",90,107,66,94,106,138
"COG1209",42,34,31,29,48,53
"COG1210",36,30,36,11,12,9
"COG1211",43,65,49,39,42,44
"COG1212",44,50,62,13,10,19
"COG1213",15,12,9,6,41,46
"COG1214",20,37,14,44,32,26
"COG1215",20,28,17,66,60,51
"COG1216",49,49,21,39,95,107
"COG1217",79,76,159,107,91,71
"COG1218",58,43,39,44,33,43
"COG1219",81,88,93,89,60,76
"COG1220",60,58,55,16,53,49
"COG1221",4,0,4,2,1,5
"COG1222",3,7,3,4,5,5
"COG1223",0,1,0,0,1,0
"COG1224",0,1,0,0,0,0
"COG1225",50,70,54,102,70,37
"COG1226",43,105,56,102,64,99
"COG1227",0,5,2,0,1,0
"COG1228",120,56,80,91,183,194
"COG1229",1,6,3,0,2,2
"COG1230",9,2,7,3,33,31
"COG1231",5,7,4,6,14,30
"COG1232",27,18,9,30,22,26
"COG1233",161,138,116,231,85,131
"COG1234",54,38,58,61,47,34
"COG1235",29,35,27,26,34,34
"COG1236",31,35,14,57,47,29
"COG1237",1,1,11,5,2,3
"COG1238",38,27,23,12,21,28
"COG1239",18,28,21,118,20,14
"COG1240",2,12,12,32,1,0
"COG1241",22,35,4,10,44,12
"COG1242",0,3,1,1,8,8
"COG1243",17,7,4,2,30,15
"COG1244",3,5,1,3,9,3
"COG1245",26,11,6,1,34,23
"COG1246",2,4,6,1,6,8
"COG1247",3,3,4,4,9,5
"COG1249",154,146,171,206,163,141
"COG1250",187,176,191,107,211,215
"COG1251",1,1,2,6,4,27
"COG1252",30,45,42,99,24,16
"COG1253",84,68,71,131,71,76
"COG1254",4,1,1,2,11,13
"COG1255",0,0,0,0,0,0
"COG1256",5,16,19,11,9,10
"COG1257",22,18,13,19,22,14
"COG1258",13,14,4,6,24,15
"COG1259",13,13,8,3,18,13
"COG1260",41,19,14,3,53,35
"COG1261",0,2,1,5,3,4
"COG1262",58,41,54,46,113,105
"COG1263",0,0,1,0,1,0
"COG1264",0,0,0,0,0,0
"COG1266",16,20,17,55,8,14
"COG1267",16,19,10,12,18,16
"COG1268",30,37,18,36,18,13
"COG1269",24,18,3,7,56,11
"COG1270",10,12,8,54,30,13
"COG1271",3,0,0,5,5,33
"COG1272",1,0,3,4,11,10
"COG1273",0,0,0,0,2,0
"COG1274",5,7,4,3,15,15
"COG1275",2,0,0,0,2,5
"COG1276",0,0,2,1,0,0
"COG1277",25,9,13,5,32,28
"COG1278",34,27,33,16,27,39
"COG1279",18,24,7,7,4,3
"COG1280",74,88,66,34,46,53
"COG1281",0,4,6,38,1,5
"COG1282",37,30,19,87,74,70
"COG1283",21,18,5,10,16,43
"COG1284",0,3,0,1,6,2
"COG1285",1,0,1,0,2,2
"COG1286",1,2,5,6,5,1
"COG1287",27,40,11,23,40,24
"COG1288",1,0,0,0,0,3
"COG1289",0,0,0,1,1,1
"COG1290",88,95,120,105,56,71
"COG1291",5,16,13,11,17,28
"COG1292",15,31,41,74,28,25
"COG1293",30,34,6,28,12,9
"COG1294",2,0,1,0,4,9
"COG1295",9,3,9,43,13,15
"COG1296",28,23,13,2,3,2
"COG1297",11,17,13,17,25,40
"COG1298",6,32,22,7,5,1
"COG1299",0,0,0,0,0,1
"COG1300",1,1,0,0,0,2
"COG1301",28,25,46,32,17,43
"COG1302",0,0,1,0,0,0
"COG1303",7,4,3,0,11,4
"COG1304",138,91,114,42,54,49
"COG1305",26,16,29,14,28,54
"COG1306",8,12,6,0,1,0
"COG1307",19,2,2,1,10,11
"COG1308",4,0,0,0,8,4
"COG1309",29,30,39,23,44,40
"COG1310",8,10,4,5,20,13
"COG1311",8,5,1,2,13,8
"COG1312",17,6,8,16,9,5
"COG1313",0,0,0,0,0,5
"COG1314",0,0,3,1,0,1
"COG1315",2,3,0,0,5,7
"COG1316",10,15,12,3,4,10
"COG1317",0,3,1,2,10,3
"COG1319",26,42,14,20,84,63
"COG1320",1,1,3,0,0,2
"COG1321",29,18,19,5,34,18
"COG1322",82,74,66,69,53,57
"COG1324",12,9,2,12,9,14
"COG1325",6,0,0,0,2,2
"COG1326",0,5,0,2,2,0
"COG1327",32,22,17,38,16,10
"COG1328",9,1,3,0,27,20
"COG1329",41,28,19,10,11,8
"COG1330",6,22,18,66,12,29
"COG1331",77,31,27,26,84,80
"COG1333",4,8,5,71,5,1
"COG1334",0,0,0,0,0,0
"COG1335",15,18,19,26,45,32
"COG1336",0,0,0,0,0,0
"COG1337",0,0,0,0,0,0
"COG1338",1,6,10,8,9,7
"COG1339",6,3,0,1,8,5
"COG1340",2,5,1,4,4,2
"COG1341",0,1,0,0,0,0
"COG1343",0,0,0,0,0,1
"COG1344",14,79,50,42,89,69
"COG1345",1,12,12,10,26,19
"COG1346",0,0,3,1,0,0
"COG1347",5,10,30,15,5,1
"COG1348",3,17,12,43,0,1
"COG1349",2,2,6,5,7,8
"COG1350",5,7,7,6,21,55
"COG1351",94,78,60,53,75,60
"COG1352",3,2,6,3,9,17
"COG1353",0,0,0,0,0,0
"COG1354",41,54,55,51,32,51
"COG1355",1,0,0,0,7,13
"COG1356",0,0,0,0,0,0
"COG1357",51,47,35,131,79,75
"COG1358",7,7,1,4,6,3
"COG1359",1,2,3,2,10,4
"COG1360",19,23,29,25,32,36
"COG1361",11,1,1,0,24,9
"COG1362",0,0,2,0,7,5
"COG1363",10,2,3,17,12,8
"COG1364",67,61,55,63,36,50
"COG1366",4,3,4,17,7,1
"COG1368",6,12,9,7,28,27
"COG1369",0,1,0,0,0,0
"COG1370",9,4,2,10,14,10
"COG1371",5,0,1,0,15,7
"COG1372",33,26,36,115,1,16
"COG1373",1,0,2,2,5,10
"COG1374",0,0,0,0,0,0
"COG1376",6,14,5,7,16,7
"COG1377",5,11,7,9,4,11
"COG1378",5,6,2,4,14,17
"COG1379",0,0,0,0,5,3
"COG1380",0,0,1,0,0,0
"COG1381",49,42,29,41,34,23
"COG1382",0,0,1,0,0,0
"COG1383",0,0,1,2,0,1
"COG1384",82,78,42,28,49,41
"COG1385",21,23,13,48,34,39
"COG1386",45,51,47,47,35,38
"COG1387",5,13,5,6,17,16
"COG1388",1,3,7,2,2,1
"COG1389",20,19,3,9,24,19
"COG1390",3,2,1,0,17,4
"COG1391",6,15,17,6,24,24
"COG1392",20,4,4,3,22,14
"COG1393",8,6,4,6,14,16
"COG1394",10,6,1,5,15,6
"COG1395",1,0,0,0,0,0
"COG1396",59,43,33,19,29,28
"COG1397",6,2,4,1,5,9
"COG1398",19,14,19,34,14,10
"COG1399",5,2,3,4,10,15
"COG1400",0,0,0,0,0,0
"COG1401",6,4,4,10,9,10
"COG1402",15,17,16,29,23,17
"COG1403",40,46,51,42,35,31
"COG1404",134,180,161,183,222,149
"COG1405",54,19,4,8,80,27
"COG1406",0,0,0,0,0,2
"COG1407",9,10,9,35,9,13
"COG1408",5,10,6,10,5,6
"COG1409",29,25,36,5,27,25
"COG1410",70,74,55,176,96,129
"COG1411",2,3,0,0,2,2
"COG1412",0,1,0,0,0,1
"COG1413",11,32,16,47,26,42
"COG1414",8,14,13,5,25,24
"COG1415",2,0,0,0,2,7
"COG1416",0,0,2,0,0,1
"COG1418",18,4,6,8,22,17
"COG1419",0,1,3,6,8,18
"COG1420",13,22,14,8,18,23
"COG1422",5,3,2,2,10,5
"COG1426",6,4,6,2,10,21
"COG1427",2,3,3,1,3,5
"COG1428",6,6,8,15,21,20
"COG1429",21,85,56,275,29,7
"COG1430",14,5,7,12,9,6
"COG1431",0,0,0,0,1,0
"COG1432",14,2,7,3,18,17
"COG1433",0,0,0,0,1,0
"COG1434",5,14,8,13,5,13
"COG1435",5,5,5,17,13,16
"COG1436",0,2,1,0,0,0
"COG1437",0,0,0,1,1,1
"COG1438",2,5,5,0,2,2
"COG1439",1,3,0,2,4,2
"COG1441",1,4,0,1,3,3
"COG1442",1,5,4,1,0,3
"COG1443",5,2,1,7,7,4
"COG1444",1,1,1,0,0,7
"COG1445",0,0,0,0,1,0
"COG1446",13,21,11,21,34,41
"COG1448",8,11,11,6,2,2
"COG1449",7,26,16,6,1,0
"COG1450",22,24,46,24,30,54
"COG1451",1,5,5,40,13,12
"COG1452",56,54,67,41,52,42
"COG1453",7,18,14,97,0,5
"COG1454",92,60,93,25,70,56
"COG1455",0,0,0,0,0,0
"COG1456",0,0,0,0,0,8
"COG1457",4,0,1,0,4,5
"COG1459",28,33,37,36,36,56
"COG1460",1,0,1,0,0,1
"COG1461",18,5,4,1,16,14
"COG1462",3,5,14,15,4,6
"COG1463",5,10,8,35,8,5
"COG1464",0,0,1,1,0,0
"COG1465",5,4,0,2,20,6
"COG1466",44,52,42,59,44,52
"COG1467",12,5,1,1,13,2
"COG1468",0,0,0,0,1,0
"COG1469",3,8,6,4,3,8
"COG1470",0,0,1,0,0,0
"COG1471",3,0,0,6,14,6
"COG1472",92,102,132,75,86,153
"COG1473",97,88,118,96,95,98
"COG1474",16,17,3,14,25,12
"COG1475",66,61,60,41,52,51
"COG1476",0,4,3,2,3,2
"COG1477",12,15,31,29,24,34
"COG1478",19,6,10,1,14,10
"COG1479",4,6,1,5,11,19
"COG1480",27,29,29,69,15,32
"COG1481",0,0,0,0,0,0
"COG1482",2,0,2,3,9,4
"COG1483",1,1,0,4,0,2
"COG1484",13,5,6,4,11,65
"COG1485",27,44,24,22,21,13
"COG1486",16,17,19,8,4,11
"COG1487",0,1,1,0,0,2
"COG1488",9,9,24,13,11,10
"COG1489",25,18,13,39,19,32
"COG1490",15,5,13,4,14,10
"COG1491",3,1,0,2,20,5
"COG1492",15,17,16,20,4,5
"COG1493",0,3,1,4,4,0
"COG1494",46,42,23,58,19,13
"COG1495",16,9,23,3,7,7
"COG1496",37,38,26,49,22,28
"COG1497",1,0,0,0,0,0
"COG1498",13,10,4,7,19,8
"COG1499",2,4,1,3,2,2
"COG1500",6,4,6,3,15,12
"COG1501",2,8,5,3,9,11
"COG1502",3,2,5,13,12,25
"COG1503",16,5,2,1,20,7
"COG1505",18,22,53,18,29,25
"COG1506",108,97,107,138,145,163
"COG1507",5,3,4,1,1,0
"COG1508",19,41,35,30,26,45
"COG1509",12,2,11,5,27,22
"COG1510",0,1,0,2,0,1
"COG1511",0,0,0,0,3,0
"COG1512",0,0,1,2,3,2
"COG1513",0,0,3,0,0,1
"COG1514",3,1,2,1,22,21
"COG1515",1,0,0,0,0,3
"COG1516",1,5,0,3,5,2
"COG1518",0,0,0,2,1,4
"COG1519",60,75,53,50,42,56
"COG1520",71,63,65,36,85,122
"COG1521",47,38,27,41,23,29
"COG1522",60,31,25,7,102,73
"COG1523",10,35,18,35,7,9
"COG1524",37,27,23,37,50,61
"COG1525",32,18,24,16,11,21
"COG1526",20,36,18,8,24,32
"COG1527",11,2,1,3,30,11
"COG1528",5,2,4,20,0,0
"COG1529",170,179,112,13,100,106
"COG1530",95,91,126,44,30,36
"COG1533",8,15,6,7,22,30
"COG1534",0,3,2,1,4,2
"COG1535",0,0,0,0,0,3
"COG1536",9,15,8,11,22,35
"COG1537",10,9,3,2,23,14
"COG1538",107,97,106,146,75,85
"COG1539",24,25,14,22,20,11
"COG1540",37,28,28,15,23,13
"COG1541",6,24,12,15,36,47
"COG1543",2,6,8,65,0,0
"COG1544",0,14,6,37,2,7
"COG1545",17,14,9,3,16,10
"COG1546",40,42,34,70,32,33
"COG1547",2,0,1,13,1,0
"COG1548",0,0,1,1,0,2
"COG1549",6,11,3,3,6,2
"COG1550",0,0,0,0,2,4
"COG1551",1,2,4,2,2,7
"COG1552",1,0,0,0,0,1
"COG1553",3,1,3,0,2,4
"COG1554",1,4,2,4,7,2
"COG1555",0,1,1,0,3,7
"COG1556",0,1,1,1,12,10
"COG1558",1,6,3,2,5,1
"COG1559",20,35,27,18,40,35
"COG1560",48,63,53,38,56,46
"COG1561",14,11,11,19,22,19
"COG1562",52,64,45,58,28,9
"COG1563",0,0,0,0,0,0
"COG1564",11,15,6,6,13,10
"COG1565",68,68,34,63,31,35
"COG1566",1,7,4,3,9,5
"COG1568",1,0,0,1,1,0
"COG1569",0,1,0,0,0,1
"COG1570",42,47,50,34,48,31
"COG1571",17,11,4,4,27,12
"COG1572",5,10,1,5,1,3
"COG1573",68,53,57,14,21,14
"COG1574",35,22,36,12,106,103
"COG1575",31,22,18,45,29,24
"COG1576",10,12,9,26,6,2
"COG1577",9,6,1,3,21,5
"COG1578",0,0,0,0,1,0
"COG1579",9,6,2,4,15,21
"COG1580",1,0,1,0,2,2
"COG1581",2,0,1,1,12,2
"COG1582",0,0,0,0,0,0
"COG1583",0,0,0,0,0,0
"COG1584",0,1,0,0,0,0
"COG1585",1,1,0,0,3,2
"COG1586",33,22,21,28,9,12
"COG1587",47,25,22,51,54,32
"COG1588",0,0,0,0,1,0
"COG1589",9,15,16,33,9,10
"COG1590",0,1,2,1,0,0
"COG1591",0,0,0,0,0,1
"COG1592",10,14,15,1,2,4
"COG1593",115,73,130,56,73,81
"COG1594",6,5,4,3,9,3
"COG1595",17,30,42,26,59,66
"COG1596",28,30,31,58,27,60
"COG1597",30,19,26,21,31,33
"COG1598",0,0,0,0,0,4
"COG1599",13,18,4,7,46,17
"COG1600",30,40,29,54,57,60
"COG1601",4,5,1,0,13,4
"COG1602",8,1,0,0,39,3
"COG1603",0,0,0,0,0,0
"COG1604",0,0,0,0,0,0
"COG1605",16,12,23,10,17,14
"COG1606",12,8,9,40,14,13
"COG1607",8,10,8,6,19,10
"COG1608",5,10,2,2,14,3
"COG1609",9,28,40,24,31,51
"COG1610",20,26,36,12,21,27
"COG1611",20,32,24,25,22,12
"COG1612",63,66,64,82,64,41
"COG1613",0,0,0,0,0,0
"COG1615",54,28,28,1,66,45
"COG1617",0,0,0,0,0,0
"COG1618",2,3,4,1,1,2
"COG1619",4,13,5,29,9,9
"COG1620",6,0,3,4,4,2
"COG1621",19,2,5,4,10,16
"COG1622",84,71,108,132,53,83
"COG1623",4,7,8,0,0,1
"COG1624",7,10,8,43,20,15
"COG1625",3,19,9,47,13,13
"COG1626",3,1,1,1,14,8
"COG1628",0,0,0,0,11,2
"COG1629",355,342,909,398,366,631
"COG1630",5,0,0,0,14,1
"COG1631",2,0,2,3,8,4
"COG1632",8,6,1,2,12,9
"COG1633",0,2,1,1,1,0
"COG1634",6,7,0,4,16,2
"COG1635",9,0,0,0,13,5
"COG1636",1,5,10,4,5,2
"COG1637",0,1,0,0,1,1
"COG1638",78,73,107,42,66,51
"COG1639",1,2,1,2,1,8
"COG1640",14,30,23,71,3,19
"COG1641",17,7,7,47,21,14
"COG1643",6,45,20,13,8,18
"COG1644",4,4,0,3,4,2
"COG1645",0,0,0,0,0,0
"COG1646",10,12,6,3,29,19
"COG1647",0,0,0,1,6,11
"COG1648",9,4,8,0,20,35
"COG1649",10,9,6,5,14,23
"COG1650",7,5,1,2,20,8
"COG1651",45,40,57,26,41,40
"COG1652",2,4,8,7,5,8
"COG1653",148,215,203,50,96,98
"COG1654",5,2,2,3,9,14
"COG1655",0,0,0,0,0,0
"COG1656",0,0,0,0,0,0
"COG1657",0,2,2,2,11,15
"COG1658",0,1,0,0,0,3
"COG1659",0,0,0,0,0,0
"COG1660",7,11,12,3,9,11
"COG1661",3,12,4,25,2,9
"COG1662",0,0,0,0,0,0
"COG1663",18,10,14,31,44,47
"COG1664",6,3,12,7,8,22
"COG1665",0,0,0,0,0,1
"COG1666",14,22,9,7,3,5
"COG1668",6,7,10,16,11,17
"COG1669",0,0,0,0,0,0
"COG1670",19,16,16,12,42,40
"COG1671",3,2,2,3,2,4
"COG1672",0,0,1,0,0,0
"COG1673",0,0,0,0,0,0
"COG1674",128,117,138,53,90,110
"COG1675",3,1,0,0,5,4
"COG1676",11,4,3,1,18,12
"COG1677",1,5,2,3,3,1
"COG1678",11,13,20,18,23,26
"COG1679",7,5,3,14,19,7
"COG1680",165,118,187,117,220,178
"COG1681",1,0,0,0,1,2
"COG1682",5,2,5,14,12,9
"COG1683",1,2,1,1,4,1
"COG1684",2,10,8,9,8,3
"COG1685",0,0,0,3,15,1
"COG1686",44,73,67,29,22,35
"COG1687",0,0,0,0,2,0
"COG1688",1,0,0,0,0,0
"COG1690",3,2,2,5,21,24
"COG1691",8,8,5,26,12,8
"COG1692",38,43,28,6,16,27
"COG1694",32,46,38,63,30,23
"COG1695",2,0,4,1,9,3
"COG1696",12,11,5,15,30,14
"COG1697",9,6,4,7,23,10
"COG1698",2,0,0,0,4,4
"COG1699",0,0,0,0,2,2
"COG1700",0,0,0,0,0,0
"COG1701",5,7,2,0,16,8
"COG1702",28,37,30,74,31,55
"COG1703",40,42,18,30,62,51
"COG1704",7,8,4,7,3,3
"COG1705",0,5,3,11,3,1
"COG1706",1,4,10,6,14,6
"COG1707",0,0,0,0,0,0
"COG1708",2,0,0,0,2,1
"COG1709",3,0,0,0,2,3
"COG1711",5,0,0,0,8,2
"COG1712",11,2,0,2,12,10
"COG1713",4,0,0,0,2,1
"COG1714",4,5,6,1,6,10
"COG1715",1,0,0,5,0,4
"COG1716",5,3,3,4,11,12
"COG1717",7,6,0,0,9,4
"COG1718",8,7,2,3,7,11
"COG1719",0,0,0,0,0,3
"COG1720",1,0,1,2,0,3
"COG1721",33,36,17,24,50,59
"COG1722",3,3,3,5,11,6
"COG1723",0,0,0,0,0,0
"COG1724",0,0,0,0,0,0
"COG1725",2,11,8,33,3,1
"COG1726",15,20,27,23,8,15
"COG1727",3,2,2,5,9,2
"COG1729",35,48,37,15,32,42
"COG1730",0,0,0,0,0,0
"COG1732",1,0,6,0,2,3
"COG1733",3,21,11,5,8,5
"COG1734",22,30,41,13,23,25
"COG1735",9,2,1,1,12,9
"COG1736",7,9,3,11,27,8
