"","X124_DCM_0d1.0d2","X34_SUR_0d2.1d6","X4_SUR_0d2.1d6","X99_SUR_0d2.3","X102_SUR_0d2.3","X64_SUR_0d2.3"
"COG0776",19,33,57,52,56,40
"COG0777",21,66,59,60,53,82
"COG0778",37,69,52,73,66,37
"COG0779",8,17,18,22,18,20
"COG0780",9,9,17,8,18,20
"COG0781",6,29,42,37,27,30
"COG0782",13,37,33,13,13,9
"COG0783",8,1,1,1,2,0
"COG0784",235,41,38,28,23,15
"COG0785",9,11,5,36,22,39
"COG0786",1,3,19,9,14,20
"COG0787",22,46,60,67,63,51
"COG0788",14,12,27,15,7,17
"COG0789",40,41,31,27,36,24
"COG0790",22,25,26,22,22,37
"COG0791",262,22,39,39,32,39
"COG0792",3,2,0,0,1,1
"COG0793",64,123,144,165,142,166
"COG0794",29,46,56,53,53,52
"COG0795",47,96,110,120,110,95
"COG0796",5,7,16,16,14,14
"COG0797",21,12,6,9,11,13
"COG0798",10,1,4,2,5,1
"COG0799",12,26,40,34,25,31
"COG0800",13,20,18,20,10,14
"COG0801",21,36,39,40,39,29
"COG0802",9,25,39,28,30,21
"COG0803",24,35,31,30,36,65
"COG0804",9,21,38,42,4,42
"COG0805",36,60,66,61,46,61
"COG0806",6,16,22,27,25,17
"COG0807",31,89,88,99,97,112
"COG0809",18,33,40,47,46,55
"COG0810",17,15,35,33,21,23
"COG0811",44,66,92,99,103,69
"COG0812",34,52,59,69,64,71
"COG0813",11,3,0,0,6,3
"COG0814",4,4,0,0,2,2
"COG0815",42,103,105,114,116,110
"COG0816",13,29,35,50,31,37
"COG0817",13,10,15,16,6,14
"COG0818",2,4,5,14,4,3
"COG0819",2,1,9,7,6,9
"COG0820",21,41,54,59,46,46
"COG0821",28,84,89,106,83,92
"COG0822",34,19,25,32,23,21
"COG0823",53,88,73,113,92,82
"COG0824",25,66,63,68,63,60
"COG0825",20,79,82,78,54,81
"COG0826",28,14,1,0,0,6
"COG0827",21,4,1,2,3,4
"COG0828",6,12,12,18,16,14
"COG0829",11,13,22,13,5,22
"COG0830",1,2,2,14,0,17
"COG0831",4,4,9,5,0,13
"COG0832",0,2,9,5,1,4
"COG0833",0,0,0,0,0,0
"COG0834",110,114,109,83,101,101
"COG0835",11,3,0,3,2,0
"COG0836",31,41,33,12,13,20
"COG0837",12,18,18,29,24,29
"COG0838",14,33,18,12,17,15
"COG0839",6,34,26,35,23,28
"COG0840",172,17,15,17,7,6
"COG0841",272,260,316,314,362,236
"COG0842",53,69,66,63,51,77
"COG0843",84,160,148,173,152,160
"COG0845",169,104,143,159,148,115
"COG0846",4,7,5,23,20,18
"COG0847",60,74,69,56,80,64
"COG0848",14,36,39,40,23,20
"COG0849",16,36,54,65,77,58
"COG0850",5,3,4,4,4,10
"COG0851",2,1,3,4,2,2
"COG0852",23,37,42,31,33,32
"COG0853",1,4,6,7,6,0
"COG0854",18,42,47,50,55,48
"COG0855",33,46,62,27,24,56
"COG0856",0,3,0,0,1,1
"COG0857",20,9,19,24,9,26
"COG0858",10,17,20,19,25,19
"COG0859",54,90,113,86,90,105
"COG0860",27,23,35,43,47,30
"COG0861",24,33,38,41,29,49
"COG0863",1029,80,80,51,101,89
"COG0864",2,1,0,0,0,0
"COG1001",1,3,11,1,7,1
"COG1002",21,11,9,11,7,10
"COG1003",79,148,190,150,165,167
"COG1004",400,94,98,108,122,90
"COG1005",26,85,64,49,60,73
"COG1006",0,1,2,0,4,2
"COG1007",50,101,71,96,84,132
"COG1008",63,148,116,105,104,149
"COG1009",92,150,124,111,96,133
"COG1010",17,11,21,22,14,29
"COG1011",36,100,88,72,79,76
"COG1012",265,516,504,480,593,455
"COG1013",14,33,17,11,20,21
"COG1014",14,81,34,30,35,47
"COG1015",8,9,4,3,13,4
"COG1017",9,0,0,0,0,0
"COG1018",33,11,16,14,16,8
"COG1019",1,6,0,1,1,4
"COG1020",3,1,2,7,9,10
"COG1021",0,0,0,0,0,0
"COG1022",60,126,122,119,129,166
"COG1023",8,44,1,1,6,3
"COG1024",103,335,363,326,358,308
"COG1025",17,7,6,7,11,7
"COG1026",5,27,18,12,24,13
"COG1027",2,0,0,0,0,0
"COG1028",323,806,835,781,735,761
"COG1029",3,3,1,2,2,0
"COG1030",3,9,0,6,5,5
"COG1031",0,4,0,3,2,6
"COG1032",189,61,47,43,47,66
"COG1033",62,208,166,189,162,167
"COG1034",31,94,94,70,78,71
"COG1035",2,12,4,1,7,5
"COG1036",0,0,0,2,0,0
"COG1038",8,13,38,32,29,18
"COG1039",0,0,1,2,2,0
"COG1040",7,1,2,2,1,0
"COG1041",1,10,1,4,2,10
"COG1042",14,24,23,14,20,8
"COG1043",17,46,57,46,46,51
"COG1044",24,45,62,68,60,57
"COG1045",18,32,38,39,36,36
"COG1047",22,10,1,5,5,7
"COG1048",81,135,123,129,135,121
"COG1049",46,63,86,97,87,88
"COG1051",9,24,15,15,13,18
"COG1052",51,70,81,117,70,79
"COG1053",71,210,203,220,242,239
"COG1054",27,61,71,65,67,58
"COG1055",11,28,33,22,31,39
"COG1056",2,3,0,2,2,3
"COG1057",13,32,40,38,42,34
"COG1058",18,53,36,49,53,64
"COG1059",0,2,0,0,0,0
"COG1060",22,43,13,17,44,39
"COG1061",634,108,78,27,121,73
"COG1062",32,39,32,24,30,23
"COG1063",35,58,53,52,44,41
"COG1064",13,36,16,38,21,27
"COG1066",51,31,28,9,11,13
"COG1067",11,8,5,4,5,6
"COG1069",1,3,3,2,2,2
"COG1070",22,35,54,41,49,42
"COG1071",39,73,62,81,124,110
"COG1072",0,9,2,4,5,0
"COG1073",29,61,54,45,57,57
"COG1074",32,79,60,66,73,110
"COG1075",16,11,8,17,10,17
"COG1076",8,12,20,20,15,19
"COG1077",33,63,81,91,83,88
"COG1078",10,15,27,15,17,33
"COG1079",14,52,26,49,38,28
"COG1080",9,22,11,20,18,9
"COG1082",17,67,64,64,45,47
"COG1083",106,22,38,43,31,39
"COG1084",0,4,1,1,0,2
"COG1085",6,8,5,9,1,5
"COG1086",65,40,48,68,63,63
"COG1087",37,29,43,47,39,29
"COG1088",250,52,37,61,53,53
"COG1089",393,79,69,66,68,64
"COG1090",15,30,28,28,27,43
"COG1091",61,31,34,40,44,35
"COG1092",13,4,10,5,11,3
"COG1093",0,2,0,0,1,3
"COG1094",0,6,1,1,2,2
"COG1095",0,6,2,0,1,2
"COG1096",1,2,0,0,0,2
"COG1097",0,4,0,0,2,3
"COG1098",0,0,0,0,0,0
"COG1099",2,1,0,1,0,1
"COG1100",23,28,37,39,22,81
"COG1101",0,0,0,0,0,0
"COG1102",0,3,0,1,0,2
"COG1104",43,59,65,73,51,75
"COG1105",1,0,0,0,0,0
"COG1106",0,0,0,0,0,0
"COG1107",0,3,0,0,0,0
"COG1108",31,51,64,61,55,64
"COG1109",32,63,68,224,202,232
"COG1111",4,16,1,4,2,13
"COG1112",22,42,17,8,5,11
"COG1113",0,0,0,0,0,0
"COG1114",0,0,0,0,0,0
"COG1115",32,34,46,52,94,29
"COG1116",17,16,27,29,12,21
"COG1117",13,43,64,29,14,26
"COG1118",3,0,2,1,0,0
"COG1119",15,12,10,10,5,13
"COG1120",9,3,3,6,8,2
"COG1121",26,49,54,65,41,80
"COG1122",14,29,13,22,12,38
"COG1123",22,102,104,117,104,97
"COG1124",0,0,0,0,1,0
"COG1125",1,1,4,1,0,0
"COG1126",22,45,51,37,54,30
"COG1127",5,13,21,20,18,17
"COG1129",8,52,43,43,42,43
"COG1131",86,150,120,124,153,149
"COG1132",156,310,339,383,295,376
"COG1133",6,29,37,46,42,30
"COG1134",9,10,6,4,4,3
"COG1135",1,0,1,0,0,0
"COG1136",45,84,94,97,94,117
"COG1137",18,48,66,66,55,64
"COG1138",36,143,124,120,114,121
"COG1139",2,1,0,0,0,0
"COG1140",1,2,0,0,0,1
"COG1141",27,7,3,2,3,5
"COG1142",11,9,10,16,8,17
"COG1143",161,38,28,35,38,34
"COG1144",0,0,0,0,0,0
"COG1145",13,7,6,11,10,8
"COG1146",24,28,29,39,37,23
"COG1148",0,2,0,0,0,2
"COG1150",0,1,0,0,0,0
"COG1151",0,0,0,0,1,0
"COG1153",0,0,0,1,1,0
"COG1154",51,133,117,124,125,125
"COG1155",1,17,1,1,1,12
"COG1156",3,12,0,2,1,5
"COG1157",13,11,14,5,7,1
"COG1158",37,90,79,89,95,83
"COG1159",15,30,40,49,33,26
"COG1160",31,71,54,77,61,77
"COG1161",16,8,13,4,9,11
"COG1162",16,20,26,20,23,26
"COG1163",4,7,2,0,3,9
"COG1164",8,29,26,17,20,28
"COG1165",5,20,31,28,23,27
"COG1166",24,17,32,34,12,36
"COG1167",23,20,26,25,27,13
"COG1168",5,11,7,2,0,1
"COG1169",3,16,17,21,15,34
"COG1171",42,95,103,109,112,108
"COG1172",10,75,72,68,62,59
"COG1173",28,124,81,86,86,92
"COG1174",0,1,1,0,1,0
"COG1175",38,173,151,125,116,115
"COG1176",18,57,57,55,60,52
"COG1177",16,37,54,52,46,30
"COG1178",48,170,163,134,171,146
"COG1179",9,0,0,0,0,1
"COG1180",0,0,2,0,0,0
"COG1181",33,64,76,86,58,72
"COG1182",5,14,10,18,16,8
"COG1183",19,46,30,40,41,35
"COG1184",1,1,2,0,0,0
"COG1185",59,139,117,142,148,138
"COG1186",37,75,85,81,74,85
"COG1187",24,38,50,10,13,12
"COG1188",1,3,7,0,2,0
"COG1189",3,15,14,9,8,25
"COG1190",22,45,56,78,63,65
"COG1191",36,10,7,1,1,1
"COG1192",51,69,66,56,81,65
"COG1193",12,23,30,29,27,56
"COG1194",76,85,81,83,71,70
"COG1195",13,49,56,58,45,41
"COG1196",76,210,157,185,166,196
"COG1197",54,138,169,61,47,57
"COG1198",41,151,166,157,179,157
"COG1199",54,58,38,22,36,55
"COG1200",54,131,135,174,134,180
"COG1201",35,88,48,60,62,102
"COG1202",0,0,0,0,0,0
"COG1203",6,0,0,1,0,0
"COG1204",7,29,8,5,6,21
"COG1205",4,7,0,1,0,1
"COG1206",13,9,13,27,17,17
"COG1207",26,56,82,70,67,63
"COG1208",149,101,108,123,79,109
"COG1209",65,42,47,51,35,38
"COG1210",19,44,28,27,25,31
"COG1211",20,76,58,53,60,73
"COG1212",66,51,67,51,60,58
"COG1213",43,14,7,8,9,15
"COG1214",14,22,27,29,20,20
"COG1215",20,27,29,24,20,35
"COG1216",80,49,34,49,58,56
"COG1217",41,86,154,111,103,83
"COG1218",17,49,57,56,41,48
"COG1219",63,66,106,93,99,115
"COG1220",26,40,80,68,59,64
"COG1221",9,0,0,0,3,0
"COG1222",5,15,5,2,2,14
"COG1223",0,0,0,0,0,1
"COG1224",0,2,0,0,1,0
"COG1225",22,38,53,62,41,67
"COG1226",71,106,58,50,84,48
"COG1227",2,4,3,2,2,0
"COG1228",43,90,79,74,125,78
"COG1229",0,6,3,5,0,5
"COG1230",18,4,2,1,2,1
"COG1231",5,12,6,1,7,13
"COG1232",4,17,8,13,17,11
"COG1233",47,151,184,195,156,195
"COG1234",22,48,50,42,48,46
"COG1235",21,48,48,46,35,59
"COG1236",21,34,16,24,18,26
"COG1237",1,1,1,0,3,0
"COG1238",11,29,47,28,33,34
"COG1239",13,25,39,49,27,53
"COG1240",4,13,4,16,4,10
"COG1241",18,26,1,4,11,23
"COG1242",0,1,0,2,0,0
"COG1243",4,9,1,1,1,5
"COG1244",1,5,2,1,3,2
"COG1245",1,10,3,2,2,9
"COG1246",11,2,4,0,2,0
"COG1247",1,5,3,1,3,4
"COG1249",82,173,158,181,162,186
"COG1250",62,180,142,140,186,185
"COG1251",16,1,1,0,0,1
"COG1252",41,37,64,43,43,74
"COG1253",36,69,53,75,64,81
"COG1254",1,1,0,1,1,1
"COG1255",0,0,0,0,0,0
"COG1256",12,20,16,5,6,3
"COG1257",8,13,7,17,19,15
"COG1258",5,8,3,2,3,11
"COG1259",8,13,7,7,14,8
"COG1260",12,16,6,3,0,2
"COG1261",4,2,1,3,2,0
"COG1262",22,51,49,55,72,30
"COG1263",0,0,0,0,0,0
"COG1264",2,0,0,0,0,0
"COG1266",9,18,22,29,20,41
"COG1267",8,25,18,11,15,21
"COG1268",8,27,27,23,26,30
"COG1269",2,15,2,4,3,11
"COG1270",13,19,17,12,10,9
"COG1271",15,0,2,1,1,0
"COG1272",6,0,1,7,15,1
"COG1273",0,0,0,0,0,0
"COG1274",0,1,0,2,0,2
"COG1275",1,0,0,0,0,0
"COG1276",3,2,1,0,0,0
"COG1277",4,2,8,12,7,5
"COG1278",18,37,29,13,35,28
"COG1279",8,20,13,24,13,14
"COG1280",31,77,73,67,65,51
"COG1281",18,19,27,18,17,21
"COG1282",39,97,97,32,32,46
"COG1283",20,15,7,13,9,22
"COG1284",7,1,1,0,2,0
"COG1285",3,1,0,0,0,0
"COG1286",5,5,12,7,5,3
"COG1287",4,39,5,10,13,44
"COG1288",4,0,0,1,0,0
"COG1289",4,0,1,0,0,0
"COG1290",52,86,101,95,97,101
"COG1291",9,22,11,14,12,8
"COG1292",63,21,43,13,28,20
"COG1293",11,35,28,26,13,36
"COG1294",11,0,1,1,0,0
"COG1295",17,5,14,17,10,18
"COG1296",9,23,19,14,14,13
"COG1297",2,18,4,6,9,19
"COG1298",14,19,22,16,15,8
"COG1299",0,0,1,1,0,0
"COG1300",0,1,0,0,0,0
"COG1301",19,29,37,37,33,24
"COG1302",0,0,0,0,0,0
"COG1303",0,2,0,1,2,3
"COG1304",23,91,94,113,104,111
"COG1305",24,13,28,36,8,25
"COG1306",1,7,2,5,4,11
"COG1307",1,0,0,0,2,5
"COG1308",0,3,0,0,1,0
"COG1309",19,11,14,15,35,22
"COG1310",292,4,1,2,4,4
"COG1311",6,12,2,2,2,5
"COG1312",2,3,11,12,7,5
"COG1313",0,0,0,0,0,0
"COG1314",6,4,0,2,3,1
"COG1315",1,4,0,1,0,0
"COG1316",21,21,1,2,11,6
"COG1317",4,3,1,0,0,1
"COG1319",3,27,22,13,26,21
"COG1320",1,1,1,1,0,0
"COG1321",3,14,14,7,12,21
"COG1322",30,64,76,67,80,70
"COG1324",2,7,13,9,3,12
"COG1325",0,0,0,0,0,0
"COG1326",1,2,0,0,1,1
"COG1327",8,27,28,22,25,22
"COG1328",0,1,1,0,0,0
"COG1329",9,29,26,43,29,28
"COG1330",40,22,34,34,7,53
"COG1331",8,40,27,30,35,37
"COG1333",5,2,9,12,6,11
"COG1334",2,0,1,0,0,1
"COG1335",17,23,24,9,15,26
"COG1336",0,0,0,0,0,0
"COG1337",0,0,0,0,0,0
"COG1338",1,9,12,7,3,5
"COG1339",0,3,1,1,2,4
"COG1340",2,7,1,2,1,1
"COG1341",0,0,0,0,0,0
"COG1343",0,0,0,0,0,0
"COG1344",30,85,51,64,32,33
"COG1345",9,19,9,9,15,3
"COG1346",2,1,0,3,0,0
"COG1347",5,8,20,21,16,11
"COG1348",12,11,21,16,13,25
"COG1349",7,2,11,0,2,1
"COG1350",6,19,9,8,30,10
"COG1351",397,89,51,50,79,59
"COG1352",11,4,1,1,1,0
"COG1353",0,0,0,0,0,0
"COG1354",22,48,63,57,38,48
"COG1355",2,2,0,0,0,1
"COG1356",0,0,0,0,0,0
"COG1357",38,51,39,44,34,59
"COG1358",4,4,1,1,0,3
"COG1359",0,3,6,4,1,2
"COG1360",14,29,27,33,21,21
"COG1361",0,1,0,0,0,2
"COG1362",3,2,5,0,0,2
"COG1363",5,8,20,9,15,13
"COG1364",18,68,48,67,52,74
"COG1366",5,3,5,4,1,4
"COG1368",11,9,4,6,14,9
"COG1369",0,1,0,0,0,0
"COG1370",2,5,2,3,3,8
"COG1371",3,2,0,1,1,0
"COG1372",685,27,32,41,43,54
"COG1373",2,0,0,2,0,0
"COG1374",0,0,0,0,0,0
"COG1376",30,13,6,4,14,3
"COG1377",6,6,14,6,16,8
"COG1378",0,13,0,0,2,4
"COG1379",0,0,0,0,0,0
"COG1380",1,0,0,0,0,0
"COG1381",22,35,45,43,31,49
"COG1382",1,0,0,0,0,0
"COG1383",0,0,0,0,1,0
"COG1384",14,78,71,75,74,73
"COG1385",22,50,64,52,55,70
"COG1386",16,52,33,40,36,44
"COG1387",1,13,3,3,4,3
"COG1388",4,11,4,4,8,5
"COG1389",3,21,2,7,9,19
"COG1390",0,4,1,0,4,3
"COG1391",15,16,22,9,17,7
"COG1392",7,11,3,8,4,7
"COG1393",4,3,3,4,11,8
"COG1394",1,5,0,0,0,3
"COG1395",0,0,0,0,0,0
"COG1396",47,49,27,55,39,29
"COG1397",5,2,3,1,0,3
"COG1398",12,6,5,13,20,28
"COG1399",9,6,2,1,2,3
"COG1400",0,0,0,0,0,0
"COG1401",7,8,0,2,2,0
"COG1402",12,23,20,15,14,25
"COG1403",81,48,44,35,40,50
"COG1404",130,163,101,71,125,192
"COG1405",20,25,3,5,17,18
"COG1406",5,0,1,0,0,0
"COG1407",7,8,11,18,11,7
"COG1408",1,5,5,15,13,9
"COG1409",17,48,26,20,39,26
"COG1410",41,78,71,64,64,108
"COG1411",1,3,1,0,0,1
"COG1412",1,0,0,0,0,0
"COG1413",24,30,18,9,17,31
"COG1414",11,14,17,11,14,3
"COG1415",0,0,1,0,0,0
"COG1416",0,0,0,0,2,0
"COG1418",4,6,4,3,6,5
"COG1419",6,6,7,5,1,0
"COG1420",7,14,19,12,18,13
"COG1422",1,4,1,0,0,2
"COG1426",7,7,4,8,4,1
"COG1427",0,9,1,3,3,2
"COG1428",8,6,18,16,33,13
"COG1429",62,84,112,91,52,149
"COG1430",60,11,8,10,28,5
"COG1431",0,0,0,0,0,0
"COG1432",6,2,4,2,6,2
"COG1433",0,0,0,0,0,0
"COG1434",10,16,17,13,7,14
"COG1435",15,15,15,16,22,15
"COG1436",0,0,0,0,1,2
"COG1437",0,0,0,0,0,0
"COG1438",4,3,1,0,2,3
"COG1439",0,1,0,2,0,2
"COG1441",1,1,0,0,0,1
"COG1442",2,2,2,2,3,5
"COG1443",0,9,5,6,12,0
"COG1444",6,0,0,1,0,1
"COG1445",2,1,0,0,1,0
"COG1446",7,22,17,14,23,12
"COG1448",10,12,11,1,9,6
"COG1449",5,36,8,12,20,14
"COG1450",18,20,22,4,6,6
"COG1451",5,9,7,5,6,6
"COG1452",41,64,94,87,85,73
"COG1453",17,31,24,30,10,33
"COG1454",32,68,101,59,53,69
"COG1455",0,0,0,0,0,0
"COG1456",0,0,0,0,0,0
"COG1457",5,0,0,0,0,0
"COG1459",40,36,31,38,29,33
"COG1460",0,1,0,0,0,0
"COG1461",2,9,2,1,2,3
"COG1462",163,2,9,3,14,9
"COG1463",14,14,10,14,12,12
"COG1464",1,0,0,0,0,0
"COG1465",0,3,1,0,1,6
"COG1466",25,49,69,49,55,62
"COG1467",5,10,2,2,3,3
"COG1468",1,0,0,0,0,0
"COG1469",3,1,2,5,6,3
"COG1470",0,0,0,0,0,0
"COG1471",0,2,2,1,0,2
"COG1472",57,99,144,150,153,92
"COG1473",34,73,83,98,110,81
"COG1474",1,23,2,6,4,11
"COG1475",389,76,52,54,77,54
"COG1476",0,6,3,1,6,2
"COG1477",17,19,19,38,27,13
"COG1478",1,13,8,4,7,11
"COG1479",24,1,2,4,7,5
"COG1480",13,34,38,34,47,27
"COG1481",0,0,0,0,0,0
"COG1482",0,6,1,3,1,0
"COG1483",1,0,0,1,0,1
"COG1484",59,4,1,2,0,0
"COG1485",9,57,46,52,62,34
"COG1486",1,17,9,8,9,17
"COG1487",0,0,0,0,0,1
"COG1488",3,3,5,12,6,6
"COG1489",9,28,37,34,21,35
"COG1490",8,12,16,6,12,7
"COG1491",0,4,1,1,3,0
"COG1492",7,16,17,33,11,18
"COG1493",0,1,1,2,5,0
"COG1494",29,43,54,53,32,51
"COG1495",7,16,13,18,9,12
"COG1496",14,43,41,36,33,31
"COG1497",0,0,0,0,0,0
"COG1498",1,8,1,2,3,7
"COG1499",1,11,0,2,2,3
"COG1500",0,2,0,0,0,2
"COG1501",14,10,7,0,5,5
"COG1502",6,2,1,4,6,4
"COG1503",2,11,2,2,3,5
"COG1505",7,20,30,14,40,23
"COG1506",79,110,97,97,144,112
"COG1507",2,1,0,2,3,1
"COG1508",13,34,35,28,29,24
"COG1509",27,4,2,5,3,1
"COG1510",3,0,0,1,0,1
"COG1511",8,0,0,0,0,0
"COG1512",4,5,1,0,0,2
"COG1513",5,1,1,5,2,1
"COG1514",2,3,0,2,1,3
"COG1515",0,0,0,0,1,1
"COG1516",4,3,2,0,0,2
"COG1518",2,0,0,0,0,1
"COG1519",8,20,20,98,83,61
"COG1520",19,43,59,77,55,59
"COG1521",18,39,39,52,31,31
"COG1522",23,29,18,12,29,30
"COG1523",20,30,25,31,24,38
"COG1524",10,32,14,22,31,29
"COG1525",131,20,28,29,26,18
"COG1526",6,26,22,9,25,17
"COG1527",3,4,1,2,1,5
"COG1528",9,8,5,1,2,8
"COG1529",28,169,73,60,61,109
"COG1530",46,113,135,132,141,125
"COG1533",12,9,9,5,5,8
"COG1534",1,1,1,0,0,0
"COG1535",0,0,0,0,0,0
"COG1536",9,11,12,10,12,13
"COG1537",0,8,0,1,0,11
"COG1538",87,92,102,149,104,115
"COG1539",10,26,20,30,20,13
"COG1540",10,22,26,30,28,23
"COG1541",15,17,10,10,13,6
"COG1543",4,10,14,15,14,21
"COG1544",6,4,6,11,13,11
"COG1545",1,10,4,2,1,2
"COG1546",19,46,41,46,49,47
"COG1547",1,3,3,7,5,3
"COG1548",2,2,3,1,3,3
"COG1549",0,4,1,2,6,7
"COG1550",0,0,0,0,0,0
"COG1551",2,0,2,1,2,0
"COG1552",0,2,0,0,1,0
"COG1553",2,0,2,0,1,0
"COG1554",1,3,5,0,7,0
"COG1555",6,2,0,1,1,1
"COG1556",0,3,0,0,0,0
"COG1558",1,4,2,5,4,1
"COG1559",21,31,43,30,38,17
"COG1560",20,48,84,83,62,62
"COG1561",7,9,18,17,34,19
"COG1562",42,75,57,74,52,61
"COG1563",0,0,0,0,0,0
"COG1564",1,3,7,1,9,8
"COG1565",24,66,56,57,62,56
"COG1566",11,3,5,3,2,3
"COG1568",0,0,0,0,0,0
"COG1569",0,0,1,0,0,0
"COG1570",17,43,34,39,54,31
"COG1571",0,8,2,1,2,0
"COG1572",1,7,0,0,0,5
"COG1573",40,57,71,52,59,64
"COG1574",18,27,26,23,32,27
"COG1575",11,25,23,23,28,35
"COG1576",8,15,9,17,10,16
"COG1577",0,4,0,0,2,5
"COG1578",0,0,0,0,0,0
"COG1579",0,5,2,4,4,2
"COG1580",7,0,1,1,1,0
"COG1581",0,0,0,0,2,1
"COG1582",0,0,0,0,0,0
"COG1583",0,0,0,0,0,0
"COG1584",0,0,0,0,0,0
"COG1585",1,0,0,0,0,0
"COG1586",42,41,18,23,36,35
"COG1587",22,44,44,35,21,44
"COG1588",0,0,0,0,0,0
"COG1589",13,11,16,17,9,18
"COG1590",1,3,0,0,0,1
"COG1591",0,0,0,0,0,0
"COG1592",4,16,11,1,6,6
"COG1593",44,90,106,157,111,97
"COG1594",4,4,2,1,4,6
"COG1595",54,31,41,31,45,26
"COG1596",32,19,32,48,25,32
"COG1597",3,4,6,11,23,32
"COG1598",0,0,0,0,0,0
"COG1599",0,16,2,3,5,9
"COG1600",14,46,41,23,28,40
"COG1601",1,4,2,0,1,4
"COG1602",0,1,0,0,1,0
"COG1603",0,2,0,0,0,0
"COG1604",0,0,0,1,0,0
"COG1605",9,8,21,12,16,13
"COG1606",4,7,8,7,5,14
"COG1607",30,9,7,5,8,12
"COG1608",0,9,0,2,0,3
"COG1609",54,48,44,24,29,15
"COG1610",7,37,28,28,30,23
"COG1611",34,26,49,31,37,34
"COG1612",10,22,23,86,68,83
"COG1613",0,0,0,0,0,0
"COG1615",24,31,9,6,18,19
"COG1617",0,0,0,0,0,0
"COG1618",1,5,2,1,0,7
"COG1619",10,13,12,18,9,22
"COG1620",7,3,2,0,2,3
"COG1621",8,1,13,8,9,3
"COG1622",36,85,85,106,106,74
"COG1623",4,4,1,3,5,8
"COG1624",4,8,11,20,19,20
"COG1625",10,14,16,15,7,28
"COG1626",4,4,4,1,2,2
"COG1628",0,0,0,0,0,0
"COG1629",491,371,562,485,562,467
"COG1630",1,0,0,0,0,0
"COG1631",1,2,1,0,0,2
"COG1632",3,9,0,0,0,1
"COG1633",1,2,1,1,3,0
"COG1634",1,1,1,2,3,5
"COG1635",0,0,0,0,0,0
"COG1636",0,5,2,8,9,3
"COG1637",0,0,1,0,0,0
"COG1638",25,64,89,94,78,62
"COG1639",13,1,2,0,1,0
"COG1640",13,38,24,27,19,36
"COG1641",16,9,13,12,5,18
"COG1643",41,40,22,8,26,32
"COG1644",3,5,1,0,0,1
"COG1645",0,0,0,0,0,0
"COG1646",2,6,2,1,3,10
"COG1647",1,0,0,0,1,1
"COG1648",3,6,0,2,1,5
"COG1649",9,9,4,4,4,6
"COG1650",3,3,1,1,1,7
"COG1651",39,35,47,46,34,46
"COG1652",18,5,9,6,5,2
"COG1653",46,217,151,138,122,134
"COG1654",6,3,3,6,3,4
"COG1655",0,0,0,0,0,0
"COG1656",0,0,0,0,0,0
"COG1657",1,3,1,4,2,1
"COG1658",0,0,0,0,0,0
"COG1659",0,0,0,0,0,0
"COG1660",10,9,7,11,13,8
"COG1661",2,2,6,4,9,9
"COG1662",0,0,0,0,0,0
"COG1663",19,40,57,65,49,37
"COG1664",2,13,6,14,8,5
"COG1665",0,0,0,0,0,0
"COG1666",13,14,17,16,15,8
"COG1668",3,12,5,0,2,4
"COG1669",1,0,0,0,0,0
"COG1670",15,19,15,18,15,18
"COG1671",3,4,3,1,6,2
"COG1672",1,0,0,1,0,1
"COG1673",0,0,0,0,0,0
"COG1674",50,108,124,112,134,125
"COG1675",1,1,0,0,0,1
"COG1676",2,5,0,0,0,2
"COG1677",0,4,2,5,3,0
"COG1678",6,23,24,19,28,12
"COG1679",3,18,3,5,10,10
"COG1680",81,142,155,200,202,140
"COG1681",0,0,0,0,0,0
"COG1682",2,5,3,3,5,1
"COG1683",3,2,1,0,0,0
"COG1684",3,6,6,9,9,5
"COG1685",0,4,1,0,0,2
"COG1686",17,58,61,70,59,59
"COG1687",0,0,0,0,0,0
"COG1688",0,0,0,0,0,0
"COG1690",4,17,0,2,1,6
"COG1691",3,7,8,11,5,13
"COG1692",9,28,25,42,28,30
"COG1694",148,49,52,53,61,44
"COG1695",2,1,1,2,2,1
"COG1696",3,2,3,13,18,8
"COG1697",1,11,5,0,2,8
"COG1698",1,0,0,0,2,2
"COG1699",0,1,0,1,0,0
"COG1700",0,0,0,0,0,0
"COG1701",1,7,0,1,2,8
"COG1702",373,114,100,85,108,114
"COG1703",5,52,13,18,24,22
"COG1704",3,7,3,2,0,4
"COG1705",29,5,5,8,12,1
"COG1706",1,8,17,9,12,1
"COG1707",0,0,0,0,0,0
"COG1708",2,0,0,0,0,0
"COG1709",0,0,0,0,0,0
"COG1711",0,0,0,0,0,0
"COG1712",0,2,5,1,1,2
"COG1713",0,0,0,0,0,0
"COG1714",4,3,3,8,2,5
"COG1715",7,0,2,0,0,0
"COG1716",4,3,1,0,3,2
"COG1717",0,6,1,2,0,2
"COG1718",1,12,1,1,6,1
"COG1719",0,0,0,0,0,0
"COG1720",3,0,0,1,2,0
"COG1721",14,31,13,21,22,34
"COG1722",5,3,6,3,3,2
"COG1723",0,2,0,0,0,0
"COG1724",0,0,0,0,0,0
"COG1725",8,5,7,17,10,17
"COG1726",19,21,26,36,40,17
"COG1727",0,0,0,1,1,0
"COG1729",15,36,40,46,40,34
"COG1730",0,0,0,0,0,0
"COG1732",1,0,4,0,1,0
"COG1733",5,12,3,1,9,3
"COG1734",15,35,34,28,33,28
"COG1735",1,0,1,1,1,1
