"","X111_MES_0d2.3","X152_DCM_0d2.3","X128_SUR_0d2.3","X78_SUR_0d2.3","X124_SUR_0d45.0d8","X142_MES_0d2.3"
"COG0777",18,23,19,80,54,40
"COG0778",62,72,81,34,72,78
"COG0779",8,9,14,13,26,11
"COG0780",11,14,8,6,4,3
"COG0781",26,29,36,30,34,26
"COG0782",28,35,37,37,25,28
"COG0783",1,3,3,3,9,8
"COG0784",76,26,46,29,207,244
"COG0785",9,37,38,4,9,4
"COG0786",0,6,18,26,20,6
"COG0787",42,43,69,60,66,38
"COG0788",14,14,13,25,34,27
"COG0789",23,34,33,31,47,42
"COG0790",60,16,27,28,40,60
"COG0791",15,41,37,34,52,14
"COG0792",2,1,2,1,1,7
"COG0793",138,126,181,151,195,134
"COG0794",40,53,53,42,41,42
"COG0795",120,134,117,120,104,76
"COG0796",15,16,22,18,24,22
"COG0797",10,10,9,2,18,12
"COG0798",4,4,5,2,8,10
"COG0799",24,21,24,23,21,15
"COG0800",7,13,11,26,29,12
"COG0801",24,34,26,36,38,23
"COG0802",22,31,47,23,27,24
"COG0803",9,30,40,47,62,6
"COG0804",30,21,14,47,33,35
"COG0805",59,65,59,68,46,45
"COG0806",16,19,30,16,29,13
"COG0807",55,86,106,106,83,45
"COG0809",46,43,60,59,67,39
"COG0810",3,5,7,18,27,23
"COG0811",68,80,92,76,88,68
"COG0812",49,76,77,70,60,38
"COG0813",0,5,2,3,3,0
"COG0814",0,1,3,2,1,2
"COG0815",71,96,81,102,74,55
"COG0816",3,12,9,35,24,19
"COG0817",15,9,17,17,32,15
"COG0818",2,5,13,10,15,2
"COG0819",3,4,15,10,22,3
"COG0820",56,51,62,53,53,39
"COG0821",60,70,63,99,84,59
"COG0822",22,23,18,10,3,11
"COG0823",176,90,90,63,91,144
"COG0824",61,69,69,63,63,61
"COG0825",63,56,61,72,81,55
"COG0826",39,5,3,3,22,25
"COG0827",3,3,6,6,9,7
"COG0828",12,14,16,9,5,4
"COG0829",15,17,7,25,11,20
"COG0830",9,10,6,21,10,10
"COG0831",3,4,2,8,7,11
"COG0832",10,5,2,8,3,11
"COG0833",0,0,0,1,0,0
"COG0834",79,120,75,108,83,99
"COG0835",7,2,3,2,8,17
"COG0836",39,30,37,48,59,37
"COG0837",6,12,24,32,39,10
"COG0838",33,28,18,19,18,22
"COG0839",27,34,34,34,29,42
"COG0840",46,11,21,10,123,184
"COG0841",97,86,99,250,380,327
"COG0842",30,16,19,95,76,85
"COG0843",185,141,175,166,185,156
"COG0845",117,113,163,180,241,197
"COG0846",28,22,31,16,18,27
"COG0847",51,75,54,24,17,19
"COG0848",10,11,7,41,27,35
"COG0849",65,50,58,34,40,51
"COG0850",2,1,4,13,26,4
"COG0851",1,4,5,5,11,1
"COG0852",42,38,39,35,31,29
"COG0853",5,11,11,3,7,4
"COG0854",23,50,40,60,27,22
"COG0855",9,39,37,66,91,24
"COG0856",2,2,2,1,0,3
"COG0857",3,12,10,14,35,10
"COG0858",16,24,16,19,24,21
"COG0859",133,89,76,97,71,126
"COG0860",27,50,37,38,61,31
"COG0861",16,40,27,45,35,20
"COG0863",77,86,79,74,39,68
"COG0864",3,3,1,0,0,4
"COG1001",28,19,5,3,6,49
"COG1002",3,12,21,12,43,28
"COG1003",124,143,164,172,149,89
"COG1004",87,79,108,112,82,77
"COG1005",101,80,58,69,57,62
"COG1006",5,0,1,5,4,5
"COG1007",131,92,84,103,74,116
"COG1008",118,112,112,122,159,89
"COG1009",116,137,126,131,122,117
"COG1010",13,12,26,27,58,13
"COG1011",91,99,69,78,38,69
"COG1012",510,549,500,444,350,536
"COG1013",94,30,19,8,21,54
"COG1014",134,61,37,38,54,100
"COG1015",6,14,11,11,6,12
"COG1017",0,0,0,0,0,4
"COG1018",13,5,10,9,23,56
"COG1019",17,4,0,1,1,15
"COG1020",7,6,8,8,34,12
"COG1021",3,0,0,0,1,2
"COG1022",142,117,155,135,123,106
"COG1023",1,7,1,7,2,3
"COG1024",398,378,368,315,270,355
"COG1025",21,6,9,4,4,31
"COG1026",9,17,27,19,14,9
"COG1027",20,5,1,0,2,28
"COG1028",842,798,691,742,793,762
"COG1029",1,2,2,5,1,1
"COG1030",17,8,20,5,11,31
"COG1031",10,17,6,0,4,4
"COG1032",278,71,25,72,75,238
"COG1033",261,217,178,152,130,153
"COG1034",75,83,57,66,19,66
"COG1035",8,6,4,5,2,13
"COG1036",0,0,0,1,0,0
"COG1038",23,19,18,7,7,4
"COG1039",1,0,0,0,2,0
"COG1040",0,0,2,2,6,15
"COG1041",6,6,6,3,5,7
"COG1042",84,46,17,31,31,93
"COG1043",36,44,56,56,54,29
"COG1044",44,70,55,48,66,42
"COG1045",24,31,35,37,39,13
"COG1047",33,15,11,10,10,29
"COG1048",157,160,124,100,74,150
"COG1049",18,70,97,23,40,16
"COG1051",19,20,16,9,12,24
"COG1052",50,75,73,71,51,57
"COG1053",231,214,214,199,132,163
"COG1054",32,56,76,61,62,33
"COG1055",50,33,35,15,24,60
"COG1056",13,2,2,1,0,7
"COG1057",34,33,40,34,36,36
"COG1058",46,36,62,63,58,41
"COG1059",0,0,1,0,0,0
"COG1060",97,50,46,22,29,108
"COG1061",44,86,63,97,56,34
"COG1062",67,35,22,19,35,55
"COG1063",94,47,51,56,48,90
"COG1064",57,29,25,8,14,64
"COG1066",40,23,48,35,68,39
"COG1067",14,13,11,1,6,15
"COG1069",8,3,3,2,3,10
"COG1070",19,43,46,42,82,24
"COG1071",82,119,125,87,117,79
"COG1072",0,3,1,1,2,1
"COG1073",68,55,72,66,70,71
"COG1074",67,105,98,95,119,64
"COG1075",14,7,17,9,42,13
"COG1076",35,23,16,18,8,29
"COG1077",73,84,83,67,64,41
"COG1078",28,34,23,12,19,11
"COG1079",38,27,44,35,17,41
"COG1080",14,28,21,7,7,10
"COG1082",49,55,55,36,38,39
"COG1083",25,30,21,26,21,20
"COG1084",4,6,5,1,0,5
"COG1085",19,4,6,1,3,23
"COG1086",61,46,53,58,56,64
"COG1087",22,25,37,39,57,26
"COG1088",69,63,40,57,51,52
"COG1089",45,69,49,72,43,38
"COG1090",9,40,38,25,45,15
"COG1091",43,37,23,30,32,37
"COG1092",6,3,4,5,23,14
"COG1093",19,16,5,0,1,19
"COG1094",12,9,4,1,0,11
"COG1095",8,6,3,1,4,9
"COG1096",7,7,1,1,2,11
"COG1097",24,5,6,2,3,19
"COG1098",0,0,0,0,0,0
"COG1099",1,0,2,0,2,1
"COG1100",10,34,48,75,116,12
"COG1101",0,0,0,0,1,0
"COG1102",18,7,1,0,1,4
"COG1104",78,52,68,84,103,62
"COG1105",1,0,0,0,0,2
"COG1106",0,0,1,0,0,0
"COG1107",0,0,0,0,0,0
"COG1108",27,56,64,66,90,19
"COG1109",190,203,196,211,191,191
"COG1111",37,12,14,1,2,34
"COG1112",22,32,45,27,35,24
"COG1113",0,0,0,0,0,0
"COG1114",0,0,0,0,0,5
"COG1115",62,54,62,35,75,69
"COG1116",35,17,7,25,24,38
"COG1117",9,46,14,51,31,7
"COG1118",1,0,1,2,1,2
"COG1119",18,3,14,15,18,18
"COG1120",12,7,12,7,26,14
"COG1121",16,46,59,71,59,16
"COG1122",14,17,27,8,12,2
"COG1123",47,112,95,122,117,60
"COG1124",0,0,0,0,1,0
"COG1125",3,0,0,0,1,2
"COG1126",50,56,41,47,45,28
"COG1127",5,19,19,21,42,9
"COG1129",50,59,44,48,27,39
"COG1131",165,159,154,154,126,172
"COG1132",88,123,135,388,426,277
"COG1133",23,28,23,36,7,16
"COG1134",11,9,5,6,23,15
"COG1135",9,1,0,2,3,23
"COG1136",117,91,95,107,99,96
"COG1137",50,50,58,58,55,32
"COG1138",22,48,43,112,65,84
"COG1139",28,1,1,0,4,15
"COG1140",39,3,0,0,2,5
"COG1141",0,3,5,5,21,0
"COG1142",4,10,11,25,21,1
"COG1143",32,30,32,32,21,45
"COG1144",8,1,0,0,0,0
"COG1145",16,7,12,25,29,15
"COG1146",64,37,25,35,15,51
"COG1148",15,0,1,0,0,10
"COG1150",2,0,0,0,1,4
"COG1151",0,0,1,0,2,0
"COG1153",1,0,0,0,0,0
"COG1154",80,108,129,127,110,85
"COG1155",37,26,9,2,6,39
"COG1156",26,13,7,2,1,11
"COG1157",13,5,7,11,11,14
"COG1158",22,28,21,83,72,67
"COG1159",29,38,38,32,55,27
"COG1160",54,72,75,28,35,15
"COG1161",4,7,12,11,24,7
"COG1162",17,29,27,25,43,12
"COG1163",27,16,5,0,1,5
"COG1164",38,34,29,15,24,46
"COG1165",17,16,20,41,65,17
"COG1166",6,22,38,47,60,19
"COG1167",32,22,22,22,33,33
"COG1168",14,15,11,9,14,8
"COG1169",20,16,16,33,45,10
"COG1171",96,122,100,104,97,110
"COG1172",44,66,40,67,20,40
"COG1173",139,88,76,76,62,136
"COG1174",2,1,0,0,3,6
"COG1175",96,110,107,134,63,86
"COG1176",85,68,50,61,20,66
"COG1177",80,41,37,59,32,50
"COG1178",111,160,148,160,106,95
"COG1179",3,1,0,2,1,5
"COG1180",26,3,1,0,3,19
"COG1181",55,66,55,74,59,51
"COG1182",5,12,10,14,4,3
"COG1183",46,48,34,34,23,34
"COG1184",2,2,0,0,0,3
"COG1185",131,172,145,154,122,96
"COG1186",79,61,85,99,66,45
"COG1187",32,52,42,38,52,32
"COG1188",3,6,0,3,3,5
"COG1189",15,8,12,25,26,13
"COG1190",54,56,82,61,75,46
"COG1191",10,7,7,9,29,8
"COG1192",67,80,90,91,77,92
"COG1193",8,33,35,54,81,13
"COG1194",10,31,27,65,45,40
"COG1195",26,48,48,45,62,29
"COG1196",50,52,49,193,153,141
"COG1197",128,143,169,149,192,111
"COG1198",122,135,160,40,46,39
"COG1199",58,39,37,39,74,54
"COG1200",96,130,141,123,126,76
"COG1201",69,79,82,87,106,89
"COG1202",0,0,0,0,0,0
"COG1203",0,0,2,1,3,16
"COG1204",49,19,19,0,3,24
"COG1205",3,9,2,3,12,11
"COG1206",6,10,29,39,43,1
"COG1207",12,18,25,70,74,39
"COG1208",101,91,90,34,30,22
"COG1209",34,47,49,41,36,50
"COG1210",25,36,22,31,14,25
"COG1211",15,20,17,57,54,24
"COG1212",41,54,56,68,33,32
"COG1213",40,7,11,12,6,38
"COG1214",28,29,22,30,39,19
"COG1215",41,25,39,31,74,78
"COG1216",75,70,63,54,67,71
"COG1217",86,137,86,88,96,66
"COG1218",37,59,50,43,48,39
"COG1219",71,88,82,97,93,74
"COG1220",43,43,53,15,10,14
"COG1221",1,0,0,0,4,9
"COG1222",2,6,5,2,1,4
"COG1223",0,0,0,0,0,0
"COG1224",0,0,2,0,0,0
"COG1225",42,64,62,58,72,62
"COG1226",87,51,83,55,115,92
"COG1227",0,1,3,1,3,1
"COG1228",175,128,152,54,93,144
"COG1229",4,2,2,0,1,0
"COG1230",15,11,9,7,21,49
"COG1231",22,6,10,4,10,13
"COG1232",18,20,31,6,24,16
"COG1233",79,183,175,61,78,30
"COG1234",43,59,58,44,63,42
"COG1235",30,52,38,41,42,25
"COG1236",33,23,34,34,58,42
"COG1237",4,2,5,0,3,1
"COG1238",31,32,25,32,8,25
"COG1239",10,38,51,50,68,10
"COG1240",0,8,20,3,5,0
"COG1241",39,25,14,11,5,46
"COG1242",1,0,0,1,0,5
"COG1243",22,7,1,3,2,34
"COG1244",6,4,7,1,2,2
"COG1245",23,14,10,2,2,37
"COG1246",13,2,2,0,6,10
"COG1247",10,2,4,1,3,7
"COG1249",167,151,182,177,192,154
"COG1250",198,201,177,162,108,181
"COG1251",6,1,2,2,15,11
"COG1252",23,24,36,96,107,33
"COG1253",80,73,76,78,109,68
"COG1254",13,3,2,2,3,19
"COG1255",0,0,0,0,0,0
"COG1256",13,11,9,22,25,17
"COG1257",26,32,22,12,15,32
"COG1258",19,17,12,2,4,26
"COG1259",13,12,11,7,11,8
"COG1260",27,6,7,5,7,30
"COG1261",8,2,2,3,3,8
"COG1262",84,74,66,19,31,38
"COG1263",0,0,0,0,1,0
"COG1264",0,0,0,0,1,0
"COG1266",15,23,30,41,48,10
"COG1267",14,20,18,5,2,3
"COG1268",11,25,27,27,24,8
"COG1269",41,22,15,4,9,49
"COG1270",18,7,23,16,29,17
"COG1271",15,0,0,2,4,22
"COG1272",4,1,2,4,3,13
"COG1273",2,0,0,0,0,4
"COG1274",5,5,3,0,3,14
"COG1275",0,0,0,0,0,0
"COG1276",2,0,0,2,5,4
"COG1277",34,9,8,8,20,24
"COG1278",35,34,22,23,24,28
"COG1279",5,16,19,11,6,10
"COG1280",52,79,69,69,44,58
"COG1281",2,9,23,21,29,8
"COG1282",68,93,92,107,81,56
"COG1283",31,7,17,5,15,26
"COG1284",4,1,2,1,2,9
"COG1285",1,0,0,2,3,8
"COG1286",2,7,7,3,9,5
"COG1287",53,26,37,6,27,43
"COG1288",1,1,1,1,1,12
"COG1289",2,1,0,0,3,9
"COG1290",63,96,66,94,70,58
"COG1291",17,5,18,7,18,31
"COG1292",28,31,32,27,75,50
"COG1293",34,32,33,28,46,41
"COG1294",6,0,0,1,1,11
"COG1295",16,13,18,25,23,24
"COG1296",10,15,8,4,2,4
"COG1297",28,12,18,2,9,25
"COG1298",27,10,12,24,25,18
"COG1299",1,2,2,0,0,2
"COG1300",1,1,1,0,4,10
"COG1301",32,35,47,28,35,25
"COG1302",0,0,0,0,0,0
"COG1303",13,8,1,0,0,14
"COG1304",56,86,83,97,40,43
"COG1305",35,26,17,28,42,45
"COG1306",1,6,7,6,4,0
"COG1307",10,1,3,2,2,5
"COG1308",6,1,0,0,0,6
"COG1309",31,34,40,31,73,64
"COG1310",12,7,2,2,1,14
"COG1311",10,11,3,2,2,10
"COG1312",10,11,8,3,11,9
"COG1313",0,0,0,0,0,2
"COG1314",0,2,3,0,1,3
"COG1315",11,1,4,0,5,11
"COG1316",8,5,6,7,15,3
"COG1317",12,0,1,2,2,11
"COG1319",48,24,25,15,19,59
"COG1320",0,0,0,0,1,2
"COG1321",36,15,22,8,10,36
"COG1322",54,74,74,61,54,39
"COG1324",10,9,3,12,5,11
"COG1325",8,0,0,0,1,6
"COG1326",1,9,3,0,3,2
"COG1327",9,18,36,13,9,5
"COG1328",26,6,2,0,0,34
"COG1329",16,20,31,27,7,9
"COG1330",29,21,37,57,77,28
"COG1331",37,13,22,38,32,83
"COG1333",0,7,29,28,35,1
"COG1334",1,0,0,0,0,3
"COG1335",31,18,27,24,28,33
"COG1336",0,0,0,0,0,0
"COG1337",0,0,0,0,0,0
"COG1338",7,4,8,7,6,8
"COG1339",16,1,1,1,1,16
"COG1340",6,11,6,1,1,1
"COG1341",0,0,0,0,0,0
"COG1343",0,0,0,0,0,0
"COG1344",32,9,2,57,61,79
"COG1345",26,5,10,14,19,23
"COG1346",0,0,0,1,5,3
"COG1347",5,14,17,11,19,9
"COG1348",0,8,21,22,33,1
"COG1349",5,3,8,4,7,7
"COG1350",25,14,17,17,4,20
"COG1351",71,54,48,74,40,53
"COG1352",6,2,3,2,9,16
"COG1353",0,0,2,0,0,0
"COG1354",47,41,52,65,43,33
"COG1355",8,1,1,0,2,7
"COG1356",0,0,0,0,0,0
"COG1357",76,57,42,65,90,81
"COG1358",7,4,4,0,1,5
"COG1359",5,1,2,2,2,14
"COG1360",30,24,35,23,31,49
"COG1361",17,3,0,1,0,17
"COG1362",5,4,0,0,5,5
"COG1363",10,19,20,10,27,13
"COG1364",51,73,45,66,54,38
"COG1366",2,2,5,5,14,3
"COG1368",39,9,14,4,16,32
"COG1369",0,0,0,0,0,0
"COG1370",21,8,16,0,6,14
"COG1371",11,1,1,0,0,6
"COG1372",9,32,25,50,56,4
"COG1373",1,0,0,0,1,5
"COG1374",0,0,0,0,0,0
"COG1376",7,3,9,9,26,16
"COG1377",14,9,8,17,10,15
"COG1378",12,8,6,1,5,12
"COG1379",1,0,0,0,0,1
"COG1380",0,0,0,0,0,1
"COG1381",39,39,43,35,40,32
"COG1382",0,0,0,0,0,0
"COG1383",0,3,2,0,0,1
"COG1384",50,63,47,76,34,39
"COG1385",45,50,61,59,53,36
"COG1386",39,44,29,34,24,40
"COG1387",22,15,12,3,10,9
"COG1388",4,10,4,3,11,11
"COG1389",21,20,14,1,5,29
"COG1390",4,4,2,0,1,7
"COG1391",20,8,19,19,26,21
"COG1392",26,6,4,3,5,23
"COG1393",14,8,4,9,8,18
"COG1394",16,10,7,2,1,21
"COG1395",0,0,0,0,0,0
"COG1396",46,42,45,38,16,32
"COG1397",6,4,2,1,0,2
"COG1398",9,14,27,21,34,11
"COG1399",5,1,0,2,6,8
"COG1400",0,0,0,0,0,0
"COG1401",4,2,7,2,8,7
"COG1402",28,13,16,20,46,20
"COG1403",25,28,47,48,28,14
"COG1404",191,218,236,68,156,182
"COG1405",53,34,8,9,3,54
"COG1406",2,0,0,0,1,2
"COG1407",13,8,10,13,20,21
"COG1408",7,7,12,9,12,13
"COG1409",56,32,42,30,40,72
"COG1410",80,85,61,86,139,93
"COG1411",0,0,0,2,1,1
"COG1412",0,0,0,0,0,0
"COG1413",30,29,40,26,53,27
"COG1414",12,21,10,11,16,20
"COG1415",4,1,0,0,1,4
"COG1416",0,0,0,0,0,0
"COG1418",9,7,5,0,8,10
"COG1419",7,1,1,6,9,9
"COG1420",26,15,7,11,17,13
"COG1422",14,6,4,0,1,13
"COG1426",18,6,6,3,11,16
"COG1427",7,4,6,0,2,6
"COG1428",19,23,25,12,12,14
"COG1429",21,61,114,160,202,24
"COG1430",8,8,10,18,17,8
"COG1431",1,0,1,0,2,3
"COG1432",7,2,2,1,7,11
"COG1433",0,0,0,0,0,0
"COG1434",11,7,9,12,13,11
"COG1435",15,36,29,16,8,20
"COG1436",2,2,0,0,0,1
"COG1437",0,2,0,0,1,2
"COG1438",1,2,0,4,0,2
"COG1439",6,3,0,1,0,10
"COG1441",4,0,0,2,1,4
"COG1442",1,4,3,4,2,0
"COG1443",14,9,8,8,6,13
"COG1444",3,2,1,0,5,11
"COG1445",0,1,1,0,2,1
"COG1446",36,26,36,11,18,31
"COG1448",7,14,10,10,14,13
"COG1449",0,9,20,1,4,0
"COG1450",33,23,40,16,28,54
"COG1451",15,7,12,3,25,13
"COG1452",60,65,71,70,54,46
"COG1453",4,11,27,44,59,7
"COG1454",67,95,61,81,42,68
"COG1455",0,0,0,0,1,0
"COG1456",0,0,0,0,0,0
"COG1457",3,2,0,0,1,2
"COG1459",47,28,38,34,52,39
"COG1460",1,0,0,0,0,0
"COG1461",14,10,1,0,0,14
"COG1462",5,5,5,7,7,10
"COG1463",4,10,26,18,24,8
"COG1464",0,0,0,0,2,1
"COG1465",16,9,3,3,1,22
"COG1466",49,60,57,68,47,41
"COG1467",30,7,10,2,1,34
"COG1468",0,0,0,0,1,1
"COG1469",4,3,3,4,6,8
"COG1470",0,0,1,0,1,0
"COG1471",19,9,3,2,1,10
"COG1472",93,115,155,105,115,120
"COG1473",36,29,31,84,92,88
"COG1474",21,20,19,1,1,27
"COG1475",43,73,54,51,40,65
"COG1476",5,5,2,0,3,2
"COG1477",27,31,30,13,30,19
"COG1478",35,9,10,5,6,42
"COG1479",5,6,5,0,17,17
"COG1480",22,26,33,29,46,11
"COG1481",0,0,0,0,0,0
"COG1482",4,3,5,0,2,4
"COG1483",0,0,2,0,2,5
"COG1484",17,2,7,0,16,10
"COG1485",12,43,41,43,14,13
"COG1486",8,13,9,19,12,4
"COG1487",0,0,0,0,1,1
"COG1488",9,7,9,13,11,9
"COG1489",21,26,17,25,30,11
"COG1490",12,11,6,9,9,12
"COG1491",13,4,2,0,1,18
"COG1492",16,17,24,25,46,19
"COG1493",3,0,2,1,2,0
"COG1494",20,41,30,36,39,12
"COG1495",9,11,16,10,8,12
"COG1496",24,34,37,41,33,25
"COG1497",0,0,0,0,0,0
"COG1498",16,8,11,1,4,21
"COG1499",6,3,4,0,2,6
"COG1500",10,6,1,0,2,12
"COG1501",8,6,10,7,12,15
"COG1502",10,4,14,6,41,19
"COG1503",27,10,8,1,3,25
"COG1505",24,30,51,23,24,32
"COG1506",155,123,148,33,48,62
"COG1507",1,1,0,1,0,2
"COG1508",45,34,39,28,33,37
"COG1509",19,9,1,3,10,33
"COG1510",1,1,3,0,1,6
"COG1511",0,0,0,0,0,5
"COG1512",1,3,2,2,13,6
"COG1513",0,1,0,2,4,1
"COG1514",13,1,2,1,5,16
"COG1515",3,0,0,0,2,1
"COG1516",3,0,0,1,3,5
"COG1518",1,0,0,0,3,9
"COG1519",61,67,75,75,57,58
"COG1520",68,53,60,60,49,57
"COG1521",37,51,48,39,30,30
"COG1522",101,60,30,17,29,128
"COG1523",18,12,38,35,76,19
"COG1524",48,25,38,16,26,40
"COG1525",18,19,20,35,17,14
"COG1526",43,21,8,18,7,38
"COG1527",29,5,8,0,1,10
"COG1528",1,7,9,10,27,1
"COG1529",252,108,72,94,78,251
"COG1530",119,112,100,151,116,116
"COG1533",26,7,8,18,8,16
"COG1534",6,1,1,0,1,2
"COG1535",0,0,0,0,0,1
"COG1536",30,8,8,9,10,22
"COG1537",22,2,6,1,1,27
"COG1538",75,98,123,110,138,117
"COG1539",16,25,33,18,12,25
"COG1540",28,31,14,15,12,29
"COG1541",28,4,10,20,16,24
"COG1543",0,9,15,20,36,0
"COG1544",1,2,3,15,23,8
"COG1545",15,7,6,4,13,16
"COG1546",41,35,37,47,62,35
"COG1547",3,4,6,2,3,2
"COG1548",0,2,0,2,0,0
"COG1549",12,16,11,1,2,7
"COG1550",1,0,0,0,0,0
"COG1551",4,1,1,1,1,3
"COG1552",0,1,0,1,0,1
"COG1553",2,0,2,3,2,4
"COG1554",0,4,5,3,5,6
"COG1555",2,0,1,5,10,7
"COG1556",8,1,0,0,0,4
"COG1558",5,3,4,8,3,3
"COG1559",47,33,40,21,22,25
"COG1560",53,69,57,66,44,50
"COG1561",15,18,21,13,22,18
"COG1562",10,15,18,61,69,22
"COG1563",0,0,0,0,0,0
"COG1564",16,5,7,5,4,11
"COG1565",31,58,47,77,58,20
"COG1566",2,6,1,5,7,16
"COG1568",2,1,0,0,0,0
"COG1569",1,0,0,0,0,0
"COG1570",50,38,44,37,44,44
"COG1571",18,7,6,0,0,23
"COG1572",4,1,5,0,3,2
"COG1573",57,39,54,58,36,42
"COG1574",109,35,21,29,22,90
"COG1575",37,31,32,33,48,23
"COG1576",8,14,14,23,41,13
"COG1577",12,14,7,1,3,13
"COG1578",1,0,0,0,0,0
"COG1579",8,7,2,2,8,12
"COG1580",1,0,0,0,3,7
"COG1581",16,2,0,0,0,9
"COG1582",0,0,0,0,0,0
"COG1583",0,0,0,0,0,1
"COG1584",0,0,0,0,0,0
"COG1585",1,1,0,0,0,1
"COG1586",11,24,39,36,34,11
"COG1587",15,11,12,47,35,47
"COG1588",0,0,0,0,0,0
"COG1589",14,16,21,15,34,13
"COG1590",0,0,0,0,0,0
"COG1591",0,0,0,0,0,0
"COG1592",9,9,2,10,8,11
"COG1593",69,128,81,116,60,77
"COG1594",5,12,2,3,2,14
"COG1595",18,17,27,30,65,78
"COG1596",21,36,33,20,41,27
"COG1597",38,31,16,6,24,39
"COG1598",2,0,0,0,1,0
"COG1599",40,20,12,3,2,40
"COG1600",50,38,33,37,61,53
"COG1601",12,4,3,2,1,9
"COG1602",21,2,0,0,0,17
"COG1603",0,0,0,0,0,0
"COG1604",0,0,0,0,0,0
"COG1605",17,20,13,8,9,22
"COG1606",9,10,9,5,9,3
"COG1607",9,15,12,3,9,18
"COG1608",10,7,5,3,0,7
"COG1609",37,42,37,27,96,71
"COG1610",25,34,34,18,12,12
"COG1611",49,32,24,29,58,48
"COG1612",55,64,74,71,52,38
"COG1613",0,0,0,0,0,2
"COG1615",61,24,18,18,25,69
"COG1617",0,0,0,0,0,0
"COG1618",3,4,3,1,0,0
"COG1619",12,9,12,30,45,11
"COG1620",5,0,3,2,8,11
"COG1621",9,2,2,7,4,7
"COG1622",74,74,90,59,84,69
"COG1623",0,5,5,1,0,0
"COG1624",14,10,14,23,45,6
"COG1625",1,3,3,23,32,13
"COG1626",8,7,0,0,1,18
"COG1628",11,0,0,0,0,5
"COG1629",457,609,611,359,491,716
"COG1630",12,4,0,0,0,11
"COG1631",6,2,3,0,0,5
"COG1632",10,4,2,0,2,8
"COG1633",1,1,2,1,0,1
"COG1634",11,3,5,2,0,15
"COG1635",18,2,0,0,1,11
"COG1636",3,2,7,5,4,2
"COG1637",2,0,0,0,0,1
"COG1638",61,65,59,78,36,57
"COG1639",3,0,3,0,7,4
"COG1640",4,18,39,27,50,7
"COG1641",7,2,5,22,38,15
"COG1643",10,20,25,32,53,28
"COG1644",5,2,4,2,0,6
"COG1645",0,0,0,0,0,0
"COG1646",3,2,1,4,4,14
"COG1647",5,1,1,0,0,5
"COG1648",26,2,3,3,4,19
"COG1649",22,6,11,7,13,19
"COG1650",7,3,1,0,2,16
"COG1651",52,38,39,42,27,62
"COG1652",3,2,3,4,16,11
"COG1653",105,155,114,133,58,113
"COG1654",14,1,2,2,7,29
"COG1655",0,0,0,0,1,0
"COG1656",0,0,0,0,0,1
"COG1657",4,1,0,10,7,6
"COG1658",3,0,0,0,0,4
"COG1659",0,0,0,0,0,0
"COG1660",5,11,7,7,6,9
"COG1661",3,7,9,15,16,2
"COG1662",0,0,0,1,0,0
"COG1663",55,47,47,46,28,47
"COG1664",21,6,10,6,4,9
"COG1665",1,0,0,0,0,0
"COG1666",17,14,20,26,21,8
"COG1668",5,12,16,6,16,11
"COG1669",0,1,1,0,0,0
"COG1670",37,24,16,15,24,44
"COG1671",5,4,2,8,7,1
"COG1672",1,0,0,0,0,0
"COG1673",0,0,0,0,0,0
"COG1674",100,126,122,128,77,96
"COG1675",9,0,0,0,0,4
"COG1676",14,6,4,0,2,15
"COG1677",3,1,1,1,3,3
"COG1678",24,24,17,20,16,21
"COG1679",14,20,9,4,3,8
"COG1680",223,237,176,136,162,219
"COG1681",0,0,0,0,0,1
"COG1682",9,7,5,5,12,15
"COG1683",1,0,2,0,2,5
"COG1684",11,3,7,9,7,9
"COG1685",6,2,0,0,1,15
"COG1686",30,57,68,80,30,33
"COG1687",0,0,0,0,0,0
"COG1688",0,0,0,0,0,0
"COG1690",21,9,6,1,2,13
"COG1691",9,12,8,6,18,16
"COG1692",6,9,6,25,14,14
"COG1694",7,15,12,48,51,15
"COG1695",5,3,3,2,9,11
"COG1696",18,9,20,6,28,25
"COG1697",20,11,15,0,2,22
"COG1698",4,10,1,0,0,4
"COG1699",3,0,0,0,1,1
"COG1700",0,0,0,0,0,0
"COG1701",10,3,0,0,1,7
"COG1702",17,32,29,106,57,40
"COG1703",73,37,38,18,41,74
"COG1704",3,1,3,1,4,4
"COG1705",3,11,9,5,13,7
"COG1706",11,6,11,6,13,12
"COG1707",0,0,0,0,0,0
"COG1708",2,1,0,0,2,0
"COG1709",0,0,0,0,0,0
"COG1711",2,0,1,0,0,7
"COG1712",9,5,1,2,3,10
"COG1713",2,0,0,0,0,2
"COG1714",9,3,5,0,2,1
"COG1715",0,0,1,0,2,2
"COG1716",6,1,3,3,12,9
"COG1717",8,1,4,1,1,6
"COG1718",8,8,8,1,2,7
"COG1719",2,0,0,0,0,0
"COG1720",2,4,0,1,3,2
"COG1721",55,39,44,8,38,51
"COG1722",5,3,8,2,4,3
"COG1723",0,1,0,0,2,1
"COG1724",0,0,0,0,0,0
"COG1725",4,7,18,15,22,2
"COG1726",12,33,30,27,24,9
"COG1727",11,4,2,0,2,9
"COG1729",40,38,42,41,19,31
"COG1730",0,0,0,0,0,0
"COG1732",2,0,2,1,1,6
"COG1733",4,9,1,7,6,13
"COG1734",18,29,24,32,17,16
"COG1735",5,0,2,0,3,5
"COG1736",23,10,3,0,3,18
"COG1737",4,10,6,4,4,18
