"","X72_SUR_0d2.3","X78_SUR_0d2.0d45","X111_SUR_0d2.3","X78_DCM_0d2.0d45","X150_DCM_0d2.3","X110_SUR_0d2.3"
"COG0777",51,75,67,59,51,74
"COG0778",45,56,97,88,65,71
"COG0779",14,17,23,12,15,13
"COG0780",18,11,18,8,17,14
"COG0781",28,34,28,30,33,25
"COG0782",22,43,28,36,26,34
"COG0783",6,1,1,0,5,3
"COG0784",59,10,29,14,138,51
"COG0785",37,41,29,55,37,25
"COG0786",33,3,7,3,11,13
"COG0787",54,53,52,38,45,57
"COG0788",14,8,12,9,14,14
"COG0789",37,33,21,34,46,42
"COG0790",26,14,23,19,24,13
"COG0791",64,38,40,33,39,32
"COG0792",0,0,0,0,0,1
"COG0793",168,120,167,117,117,142
"COG0794",53,63,61,49,57,52
"COG0795",110,132,112,120,107,108
"COG0796",26,7,8,17,12,11
"COG0797",9,5,13,9,5,7
"COG0798",0,0,0,2,6,2
"COG0799",23,41,35,24,14,24
"COG0800",10,3,12,4,15,22
"COG0801",40,47,29,33,46,44
"COG0802",34,33,27,31,31,28
"COG0803",55,21,38,36,29,31
"COG0804",46,36,10,17,25,14
"COG0805",63,71,67,61,47,65
"COG0806",11,18,16,25,13,21
"COG0807",84,94,89,89,79,97
"COG0809",50,34,49,47,38,58
"COG0810",19,30,26,22,20,25
"COG0811",58,82,96,67,73,92
"COG0812",74,80,68,52,69,63
"COG0813",6,7,4,2,5,2
"COG0814",5,1,2,0,2,0
"COG0815",109,132,95,102,93,101
"COG0816",31,34,37,35,25,25
"COG0817",10,6,11,13,16,16
"COG0818",10,3,5,2,14,4
"COG0819",11,5,9,7,1,6
"COG0820",61,34,61,43,37,43
"COG0821",67,82,104,92,77,81
"COG0822",23,27,22,22,20,19
"COG0823",76,103,110,128,88,76
"COG0824",67,56,67,49,52,82
"COG0825",24,33,16,63,66,73
"COG0826",5,1,1,0,5,2
"COG0827",4,3,6,6,1,1
"COG0828",7,10,14,12,10,10
"COG0829",23,13,11,10,15,10
"COG0830",20,10,3,11,14,2
"COG0831",7,5,2,2,4,0
"COG0832",9,7,2,6,4,4
"COG0833",0,0,0,0,0,0
"COG0834",102,143,120,106,111,124
"COG0835",2,0,1,1,6,3
"COG0836",38,53,34,52,44,41
"COG0837",16,21,18,7,12,22
"COG0838",18,24,24,12,10,8
"COG0839",32,29,33,11,7,9
"COG0840",63,5,9,6,85,42
"COG0841",272,314,319,272,261,309
"COG0842",73,87,73,87,71,81
"COG0843",153,147,174,74,54,62
"COG0845",131,113,148,98,149,162
"COG0846",19,14,17,16,17,21
"COG0847",69,68,66,51,67,58
"COG0848",28,24,35,28,27,31
"COG0849",45,37,59,50,44,53
"COG0850",9,5,6,0,7,4
"COG0851",5,3,3,0,2,2
"COG0852",11,13,9,57,38,33
"COG0853",4,4,1,5,11,3
"COG0854",58,45,42,36,42,36
"COG0855",52,29,43,22,93,49
"COG0856",2,1,2,3,3,1
"COG0857",19,5,13,4,10,12
"COG0858",19,23,31,20,25,21
"COG0859",83,133,99,109,100,96
"COG0860",34,27,42,34,39,44
"COG0861",45,54,32,38,46,40
"COG0863",194,118,70,103,128,94
"COG0864",2,0,1,2,0,0
"COG1001",2,2,13,11,4,11
"COG1002",11,10,7,5,11,16
"COG1003",229,193,142,121,189,145
"COG1004",52,43,27,102,135,118
"COG1005",48,76,66,102,61,76
"COG1006",4,2,0,1,2,2
"COG1007",103,115,87,132,110,79
"COG1008",119,122,101,114,126,96
"COG1009",122,144,136,153,140,128
"COG1010",23,9,17,11,14,21
"COG1011",76,105,69,99,77,87
"COG1012",454,589,616,191,166,206
"COG1013",14,15,19,38,21,11
"COG1014",38,46,26,91,45,36
"COG1015",9,9,12,7,6,12
"COG1017",0,0,0,0,0,1
"COG1018",18,5,22,17,18,24
"COG1019",1,1,2,8,1,3
"COG1020",4,3,11,6,8,4
"COG1021",1,0,0,0,0,0
"COG1022",169,154,136,138,124,109
"COG1023",4,3,0,5,2,2
"COG1024",258,316,362,394,308,369
"COG1025",10,8,10,14,13,8
"COG1026",4,8,9,16,19,24
"COG1027",1,0,0,9,3,0
"COG1028",716,773,848,848,795,839
"COG1029",0,4,1,3,3,2
"COG1030",7,6,8,11,11,6
"COG1031",0,0,4,7,6,4
"COG1032",90,61,23,82,79,43
"COG1033",161,199,190,190,206,167
"COG1034",78,126,77,104,79,88
"COG1035",0,7,0,8,6,4
"COG1036",1,1,0,0,0,0
"COG1038",12,10,43,13,13,23
"COG1039",1,0,1,0,1,0
"COG1040",4,0,2,0,1,1
"COG1041",2,2,3,1,8,3
"COG1042",18,11,21,65,17,24
"COG1043",45,59,39,51,41,49
"COG1044",51,74,69,61,47,56
"COG1045",36,42,40,36,44,36
"COG1047",12,6,1,9,10,7
"COG1048",125,175,147,200,128,148
"COG1049",100,63,92,38,75,100
"COG1051",14,12,14,24,14,13
"COG1052",78,108,100,89,64,73
"COG1053",194,278,236,258,192,233
"COG1054",71,61,84,69,66,56
"COG1055",21,23,20,25,28,35
"COG1056",1,0,0,2,2,2
"COG1057",22,38,35,16,9,7
"COG1058",36,59,58,63,51,41
"COG1059",0,0,0,0,0,0
"COG1060",30,36,45,76,50,39
"COG1061",260,83,60,45,114,98
"COG1062",19,15,38,33,28,26
"COG1063",41,59,56,97,42,51
"COG1064",5,3,14,29,24,36
"COG1066",15,6,7,13,32,36
"COG1067",5,2,9,7,15,7
"COG1069",3,1,4,1,4,2
"COG1070",48,30,47,14,13,23
"COG1071",81,64,97,102,99,89
"COG1072",2,1,2,9,0,2
"COG1073",38,76,59,78,71,80
"COG1074",101,33,59,34,89,79
"COG1075",13,7,13,11,16,15
"COG1076",6,18,12,17,20,16
"COG1077",71,71,84,70,78,65
"COG1078",26,8,27,17,20,14
"COG1079",28,37,40,43,25,48
"COG1080",16,16,14,16,13,19
"COG1082",34,40,53,56,47,55
"COG1083",32,40,38,39,41,28
"COG1084",3,0,0,4,7,2
"COG1085",4,2,6,14,3,7
"COG1086",50,74,52,12,14,25
"COG1087",40,42,26,27,28,28
"COG1088",94,62,45,59,68,58
"COG1089",81,88,57,67,74,54
"COG1090",24,17,34,25,32,27
"COG1091",40,38,40,42,34,34
"COG1092",3,2,3,3,10,11
"COG1093",0,0,3,11,4,2
"COG1094",1,0,2,3,5,3
"COG1095",1,1,4,4,2,1
"COG1096",0,0,1,1,1,0
"COG1097",1,1,4,3,2,1
"COG1098",0,0,0,0,0,0
"COG1099",1,0,0,0,0,0
"COG1100",66,19,42,15,40,37
"COG1101",0,0,0,0,0,0
"COG1102",1,0,2,5,2,1
"COG1104",68,53,58,56,60,70
"COG1105",1,0,0,0,1,0
"COG1106",1,0,0,0,0,0
"COG1107",0,0,0,0,0,0
"COG1108",59,79,66,50,60,63
"COG1109",216,218,219,217,205,225
"COG1111",5,1,2,12,7,8
"COG1112",19,18,32,22,40,23
"COG1113",0,0,0,0,0,0
"COG1114",3,0,0,0,0,0
"COG1115",50,41,56,52,47,54
"COG1116",30,10,8,21,18,15
"COG1117",46,59,13,31,51,10
"COG1118",2,1,0,1,0,1
"COG1119",17,3,7,8,11,11
"COG1120",13,4,11,12,9,8
"COG1121",67,58,61,58,45,52
"COG1122",23,18,19,9,20,20
"COG1123",111,74,76,50,79,84
"COG1124",0,0,0,0,0,0
"COG1125",1,0,2,1,0,1
"COG1126",35,52,41,47,47,48
"COG1127",16,9,22,9,23,21
"COG1129",54,47,62,56,40,51
"COG1131",146,161,139,168,157,142
"COG1132",352,316,328,329,328,349
"COG1133",34,47,38,25,30,28
"COG1134",6,1,5,7,9,8
"COG1135",1,0,1,1,1,0
"COG1136",87,89,93,88,87,86
"COG1137",42,54,47,47,43,51
"COG1138",112,167,121,133,101,137
"COG1139",1,0,0,1,0,2
"COG1140",1,0,0,6,1,0
"COG1141",5,2,4,2,3,4
"COG1142",6,1,2,1,13,9
"COG1143",44,35,57,45,51,42
"COG1144",0,0,0,0,0,0
"COG1145",14,5,8,1,9,5
"COG1146",35,48,46,36,34,31
"COG1148",0,0,0,1,0,0
"COG1150",0,0,0,0,0,1
"COG1151",0,0,0,0,0,1
"COG1153",0,1,0,0,1,0
"COG1154",107,155,111,102,90,123
"COG1155",3,1,8,16,8,8
"COG1156",0,2,4,15,5,1
"COG1157",7,6,12,4,7,5
"COG1158",68,105,103,85,84,124
"COG1159",35,37,38,20,29,38
"COG1160",68,47,77,40,53,64
"COG1161",5,2,11,3,12,9
"COG1162",23,12,18,14,24,28
"COG1163",1,1,8,16,4,6
"COG1164",13,12,30,39,19,30
"COG1165",31,14,23,10,21,13
"COG1166",66,10,24,3,28,19
"COG1167",25,18,31,23,19,33
"COG1168",7,6,9,7,10,7
"COG1169",24,18,18,11,20,8
"COG1171",111,94,141,93,116,113
"COG1172",51,70,62,50,56,76
"COG1173",81,62,87,77,79,96
"COG1174",4,0,1,1,0,0
"COG1175",130,151,108,108,99,123
"COG1176",57,69,61,57,59,64
"COG1177",46,58,53,30,44,38
"COG1178",139,142,153,182,124,164
"COG1179",0,1,1,0,1,1
"COG1180",0,0,0,0,0,1
"COG1181",19,15,16,55,70,63
"COG1182",14,20,11,11,16,9
"COG1183",43,44,50,43,38,41
"COG1184",0,0,0,0,1,0
"COG1185",136,167,162,144,132,157
"COG1186",77,67,79,72,67,74
"COG1187",35,29,52,43,32,42
"COG1188",5,2,7,5,4,4
"COG1189",11,4,5,6,11,6
"COG1190",74,46,54,55,57,57
"COG1191",8,4,5,0,4,3
"COG1192",72,68,77,89,87,58
"COG1193",45,20,23,9,10,4
"COG1194",70,81,74,28,23,30
"COG1195",43,44,32,49,55,44
"COG1196",184,187,146,203,172,162
"COG1197",139,108,145,120,119,131
"COG1198",135,166,155,147,134,136
"COG1199",49,19,33,69,38,24
"COG1200",150,158,127,149,118,117
"COG1201",73,30,69,47,62,69
"COG1202",0,0,0,0,0,0
"COG1203",2,0,0,0,7,1
"COG1204",9,1,11,32,17,10
"COG1205",1,1,1,2,3,1
"COG1206",20,12,18,6,10,12
"COG1207",75,88,76,62,62,59
"COG1208",100,129,96,117,103,88
"COG1209",42,41,43,45,30,43
"COG1210",29,45,29,44,24,38
"COG1211",63,70,47,66,54,53
"COG1212",56,70,64,52,53,69
"COG1213",12,20,8,33,17,11
"COG1214",26,18,21,22,26,18
"COG1215",29,12,26,24,30,24
"COG1216",58,52,52,78,56,43
"COG1217",95,96,102,78,84,107
"COG1218",44,57,53,46,48,57
"COG1219",99,93,78,35,23,30
"COG1220",48,88,53,64,56,72
"COG1221",1,0,1,0,2,1
"COG1222",3,0,4,5,13,8
"COG1223",0,0,1,0,0,1
"COG1224",0,0,1,0,0,0
"COG1225",51,46,41,65,58,36
"COG1226",61,49,63,45,71,58
"COG1227",0,0,1,1,4,7
"COG1228",73,57,121,99,84,139
"COG1229",0,1,1,5,2,5
"COG1230",7,0,3,4,13,4
"COG1231",4,13,10,6,10,7
"COG1232",11,8,22,29,13,18
"COG1233",145,145,159,141,157,181
"COG1234",41,41,41,40,43,51
"COG1235",45,33,50,14,12,16
"COG1236",30,12,22,22,25,13
"COG1237",0,4,2,1,2,0
"COG1238",36,47,40,28,25,33
"COG1239",43,28,34,13,38,40
"COG1240",22,4,12,2,4,1
"COG1241",11,3,13,22,16,14
"COG1242",0,1,0,1,0,1
"COG1243",6,4,2,16,8,3
"COG1244",2,3,5,0,9,5
"COG1245",5,4,8,20,12,2
"COG1246",4,0,1,0,5,2
"COG1247",0,1,1,7,2,2
"COG1249",164,143,157,156,158,175
"COG1250",138,177,204,182,192,186
"COG1251",6,0,0,0,8,3
"COG1252",78,50,42,9,25,8
"COG1253",57,46,78,88,79,77
"COG1254",2,1,2,2,1,0
"COG1255",0,0,0,0,0,0
"COG1256",17,8,12,2,12,11
"COG1257",13,12,18,21,18,25
"COG1258",2,1,9,19,10,5
"COG1259",4,6,8,14,12,14
"COG1260",9,10,9,32,11,10
"COG1261",4,0,5,0,3,0
"COG1262",41,27,52,54,51,58
"COG1263",0,0,0,0,0,0
"COG1264",0,0,0,0,0,0
"COG1266",26,20,21,18,42,16
"COG1267",16,28,13,27,13,18
"COG1268",26,31,24,27,21,10
"COG1269",4,1,4,22,13,10
"COG1270",15,6,11,8,11,12
"COG1271",8,2,0,1,10,4
"COG1272",1,4,4,1,6,2
"COG1273",0,0,0,0,0,0
"COG1274",0,1,0,7,2,0
"COG1275",1,0,0,0,0,0
"COG1276",1,0,0,0,1,1
"COG1277",2,3,11,19,15,8
"COG1278",28,33,18,28,24,18
"COG1279",18,29,18,24,12,13
"COG1280",54,85,65,86,65,67
"COG1281",24,7,18,2,12,11
"COG1282",108,111,83,95,94,113
"COG1283",18,11,13,19,6,13
"COG1284",0,1,0,0,1,0
"COG1285",0,0,0,0,0,0
"COG1286",3,4,5,0,4,6
"COG1287",10,3,22,25,19,13
"COG1288",0,0,0,1,1,1
"COG1289",1,0,0,0,0,2
"COG1290",107,97,103,113,90,89
"COG1291",20,4,6,14,7,14
"COG1292",38,19,41,19,26,57
"COG1293",27,6,12,25,24,14
"COG1294",3,0,1,0,9,0
"COG1295",9,5,11,7,16,7
"COG1296",13,19,19,16,11,13
"COG1297",10,8,21,20,20,14
"COG1298",17,9,23,2,16,18
"COG1299",1,0,0,1,0,1
"COG1300",2,1,0,0,2,0
"COG1301",22,14,38,38,32,40
"COG1302",0,0,0,0,0,0
"COG1303",1,1,1,5,2,0
"COG1304",100,122,112,104,97,108
"COG1305",37,23,15,15,27,10
"COG1306",1,12,6,6,13,7
"COG1307",2,3,1,17,2,1
"COG1308",0,0,0,2,1,0
"COG1309",33,31,24,23,43,31
"COG1310",33,1,5,12,4,5
"COG1311",3,2,6,19,8,6
"COG1312",5,1,15,11,5,14
"COG1313",0,0,0,0,0,0
"COG1314",2,5,3,1,4,6
"COG1315",4,0,0,2,1,3
"COG1316",8,8,2,5,4,5
"COG1317",0,0,0,1,1,2
"COG1319",19,15,7,23,24,20
"COG1320",4,1,3,0,0,2
"COG1321",13,13,15,28,14,25
"COG1322",65,103,96,81,64,71
"COG1324",10,2,4,9,4,4
"COG1325",0,0,0,7,0,0
"COG1326",3,1,0,0,5,1
"COG1327",17,38,33,20,24,22
"COG1328",1,1,0,19,1,2
"COG1329",20,37,21,25,25,22
"COG1330",66,18,22,4,33,17
"COG1331",27,37,28,72,43,29
"COG1333",28,11,11,3,14,14
"COG1334",1,0,0,0,1,0
"COG1335",21,4,16,15,19,11
"COG1336",0,0,0,0,0,0
"COG1337",0,0,0,0,0,0
"COG1338",6,3,9,0,4,4
"COG1339",2,1,2,10,0,0
"COG1340",1,0,3,7,1,4
"COG1341",0,0,0,0,0,0
"COG1343",0,0,0,0,0,0
"COG1344",59,19,46,11,30,41
"COG1345",15,4,13,4,10,11
"COG1346",3,0,0,1,2,2
"COG1347",13,7,21,16,11,23
"COG1348",22,2,16,1,9,22
"COG1349",7,4,3,0,8,4
"COG1350",9,21,15,23,10,18
"COG1351",129,69,54,65,71,72
"COG1352",3,1,3,0,11,4
"COG1353",0,0,0,0,0,0
"COG1354",49,62,45,51,36,49
"COG1355",1,1,1,1,0,0
"COG1356",0,0,0,0,0,0
"COG1357",39,33,58,33,42,49
"COG1358",1,0,2,5,0,0
"COG1359",3,4,5,1,0,4
"COG1360",30,15,26,17,25,26
"COG1361",0,0,0,10,0,0
"COG1362",1,3,2,2,0,1
"COG1363",9,10,18,11,13,22
"COG1364",73,78,66,65,64,63
"COG1366",5,1,2,2,1,1
"COG1368",13,8,9,10,4,8
"COG1369",0,0,0,0,0,0
"COG1370",2,2,6,11,10,4
"COG1371",0,0,0,6,1,0
"COG1372",108,33,34,21,51,24
"COG1373",1,1,2,0,3,0
"COG1374",0,0,0,0,0,0
"COG1376",4,3,3,3,5,6
"COG1377",9,4,7,2,2,4
"COG1378",7,0,6,6,4,4
"COG1379",0,0,0,0,0,0
"COG1380",0,0,0,1,0,0
"COG1381",30,49,43,38,25,18
"COG1382",0,0,0,2,0,0
"COG1383",0,1,0,0,3,1
"COG1384",68,100,68,84,62,52
"COG1385",49,57,64,24,14,19
"COG1386",32,60,32,54,34,39
"COG1387",4,2,6,2,10,3
"COG1388",3,1,11,6,7,1
"COG1389",7,2,8,21,14,5
"COG1390",1,0,2,5,2,2
"COG1391",18,6,3,5,18,13
"COG1392",3,5,6,6,4,11
"COG1393",11,8,10,1,5,3
"COG1394",1,1,1,6,7,4
"COG1395",0,0,0,0,0,0
"COG1396",34,59,56,26,33,53
"COG1397",6,0,1,3,0,1
"COG1398",28,13,11,11,21,19
"COG1399",4,2,2,5,4,0
"COG1400",1,0,0,0,0,0
"COG1401",4,0,5,5,6,2
"COG1402",19,7,13,17,11,10
"COG1403",46,52,55,35,40,34
"COG1404",110,67,170,177,225,141
"COG1405",10,12,17,42,16,8
"COG1406",2,0,0,0,0,0
"COG1407",21,6,17,7,8,14
"COG1408",4,9,10,4,12,9
"COG1409",22,18,35,35,39,41
"COG1410",91,33,70,71,60,59
"COG1411",1,0,4,0,0,1
"COG1412",1,1,0,0,2,0
"COG1413",4,2,7,7,15,23
"COG1414",18,12,8,8,10,21
"COG1415",0,0,0,3,0,0
"COG1416",0,0,0,0,0,0
"COG1418",2,1,9,11,5,2
"COG1419",4,0,1,1,8,1
"COG1420",12,9,12,12,6,8
"COG1422",2,0,0,5,2,1
"COG1426",7,11,1,6,5,4
"COG1427",8,1,6,3,2,3
"COG1428",18,21,18,10,22,20
"COG1429",147,40,77,16,68,78
"COG1430",36,16,21,19,15,12
"COG1431",0,0,0,0,0,0
"COG1432",2,3,2,5,3,3
"COG1433",0,0,0,0,0,0
"COG1434",7,7,14,9,13,15
"COG1435",20,19,17,26,17,13
"COG1436",0,0,1,1,0,0
"COG1437",0,0,0,0,1,0
"COG1438",0,4,1,5,2,2
"COG1439",0,0,1,4,1,1
"COG1441",2,0,0,1,0,1
"COG1442",3,8,1,3,3,5
"COG1443",3,4,10,6,8,5
"COG1444",2,0,1,0,5,1
"COG1445",0,0,0,0,0,0
"COG1446",12,14,24,18,11,26
"COG1448",6,1,5,5,8,16
"COG1449",13,15,16,14,23,27
"COG1450",31,21,32,24,23,28
"COG1451",5,5,10,4,6,11
"COG1452",71,102,90,67,69,72
"COG1453",43,8,15,2,21,23
"COG1454",77,102,68,111,66,76
"COG1455",0,0,0,0,0,0
"COG1456",0,0,0,0,0,0
"COG1457",3,0,2,0,3,4
"COG1459",28,33,37,33,30,24
"COG1460",0,0,0,0,0,0
"COG1461",0,0,0,18,6,1
"COG1462",20,3,6,8,20,10
"COG1463",15,7,10,7,11,8
"COG1464",1,0,0,0,0,0
"COG1465",3,1,4,10,5,5
"COG1466",49,53,62,66,58,54
"COG1467",2,1,4,14,9,5
"COG1468",0,0,0,0,1,0
"COG1469",4,3,5,4,4,5
"COG1470",0,1,2,0,0,0
"COG1471",1,1,1,12,1,2
"COG1472",90,132,123,126,126,146
"COG1473",79,69,103,69,104,102
"COG1474",7,2,7,19,9,6
"COG1475",77,76,52,70,68,61
"COG1476",0,4,3,0,1,5
"COG1477",18,22,24,18,25,21
"COG1478",3,11,11,20,5,4
"COG1479",11,7,5,3,7,6
"COG1480",23,26,38,30,31,27
"COG1481",0,0,0,0,1,0
"COG1482",2,1,1,3,2,1
"COG1483",0,0,1,1,0,1
"COG1484",11,1,2,8,10,5
"COG1485",35,53,49,42,33,39
"COG1486",9,22,12,15,10,17
"COG1487",0,0,0,0,0,1
"COG1488",10,7,11,12,10,10
"COG1489",26,24,30,29,28,18
"COG1490",2,7,9,13,6,12
"COG1491",0,0,5,5,0,3
"COG1492",16,8,15,12,13,13
"COG1493",1,0,2,0,5,0
"COG1494",43,40,33,29,46,40
"COG1495",14,13,7,13,7,9
"COG1496",45,52,33,42,22,36
"COG1497",0,0,0,0,0,0
"COG1498",2,1,1,11,5,5
"COG1499",3,0,4,3,7,0
"COG1500",2,0,2,3,3,5
"COG1501",0,4,6,2,10,3
"COG1502",8,0,2,4,11,12
"COG1503",3,2,1,20,11,4
"COG1505",7,9,8,20,27,35
"COG1506",102,92,138,119,154,150
"COG1507",3,2,3,5,0,3
"COG1508",12,6,16,38,39,37
"COG1509",7,1,4,11,10,5
"COG1510",1,0,2,0,1,3
"COG1511",1,0,0,0,1,0
"COG1512",1,0,2,0,1,0
"COG1513",2,0,0,0,1,0
"COG1514",1,1,1,3,3,1
"COG1515",3,0,0,0,1,0
"COG1516",2,1,0,0,0,1
"COG1518",0,0,0,0,3,0
"COG1519",84,108,73,75,65,73
"COG1520",49,78,60,55,58,65
"COG1521",39,35,49,37,39,36
"COG1522",26,10,24,15,10,12
"COG1523",36,12,29,5,28,19
"COG1524",20,18,35,35,29,29
"COG1525",35,20,16,20,27,18
"COG1526",12,21,18,26,23,24
"COG1527",0,1,6,11,6,5
"COG1528",9,3,3,4,5,9
"COG1529",87,49,61,157,97,60
"COG1530",110,136,123,114,134,135
"COG1533",10,4,15,6,10,7
"COG1534",2,0,1,0,3,0
"COG1535",0,0,0,0,0,0
"COG1536",10,5,9,14,12,12
"COG1537",2,1,6,10,6,6
"COG1538",112,125,107,95,119,114
"COG1539",20,25,27,23,16,20
"COG1540",24,38,29,35,23,26
"COG1541",17,10,12,8,12,18
"COG1543",18,14,14,1,11,10
"COG1544",11,1,7,0,1,7
"COG1545",2,7,5,19,6,9
"COG1546",38,40,41,37,53,31
"COG1547",5,2,2,2,5,1
"COG1548",4,1,2,1,1,1
"COG1549",1,3,3,8,11,4
"COG1550",0,0,0,0,0,0
"COG1551",0,1,2,0,0,3
"COG1552",1,0,3,2,2,0
"COG1553",2,0,1,1,1,1
"COG1554",2,2,7,2,2,4
"COG1555",2,0,2,1,3,5
"COG1556",0,0,0,0,1,1
"COG1558",2,2,3,1,2,4
"COG1559",17,35,35,34,28,42
"COG1560",53,82,62,64,61,71
"COG1561",14,18,22,16,17,28
"COG1562",65,47,60,56,62,59
"COG1563",0,0,0,0,0,0
"COG1564",1,10,16,11,15,10
"COG1565",23,25,24,63,43,53
"COG1566",9,3,1,0,1,1
"COG1568",0,0,1,0,0,0
"COG1569",1,0,0,0,0,0
"COG1570",25,31,51,46,39,43
"COG1571",3,2,10,9,4,4
"COG1572",1,0,1,1,2,0
"COG1573",63,77,59,76,57,63
"COG1574",23,20,24,51,23,40
"COG1575",8,10,6,37,22,22
"COG1576",11,7,15,10,11,19
"COG1577",2,1,3,7,4,4
"COG1578",0,0,0,0,0,0
"COG1579",6,3,5,11,4,2
"COG1580",2,0,1,0,3,1
"COG1581",0,0,0,4,0,0
"COG1582",0,0,0,0,0,0
"COG1583",0,0,0,0,0,0
"COG1584",0,0,0,0,0,0
"COG1585",1,0,0,0,0,0
"COG1586",51,40,33,20,34,35
"COG1587",43,39,31,39,42,37
"COG1588",0,0,0,0,0,0
"COG1589",21,18,8,8,14,16
"COG1590",0,0,0,0,0,0
"COG1591",0,0,0,0,0,0
"COG1592",5,9,5,12,7,4
"COG1593",103,143,123,106,96,102
"COG1594",3,0,2,5,8,5
"COG1595",34,22,41,24,40,39
"COG1596",28,22,34,33,27,32
"COG1597",18,16,15,21,31,14
"COG1598",0,0,0,0,0,0
"COG1599",4,1,2,14,13,7
"COG1600",24,28,34,7,20,10
"COG1601",2,1,1,4,4,1
"COG1602",0,0,0,8,1,0
"COG1603",0,0,0,0,0,0
"COG1604",0,0,0,0,0,0
"COG1605",6,3,5,13,15,12
"COG1606",13,3,10,8,11,9
"COG1607",6,8,10,14,17,9
"COG1608",2,1,3,8,6,2
"COG1609",29,16,29,11,50,32
"COG1610",39,35,27,9,10,14
"COG1611",20,20,32,21,26,25
"COG1612",26,19,20,79,55,71
"COG1613",1,0,0,0,0,0
"COG1615",8,21,10,36,25,15
"COG1617",0,0,0,0,0,0
"COG1618",1,0,2,2,4,2
"COG1619",20,4,13,2,5,5
"COG1620",8,3,3,2,1,0
"COG1621",6,1,7,8,5,3
"COG1622",52,85,91,90,89,71
"COG1623",1,14,1,5,4,10
"COG1624",24,3,13,2,3,3
"COG1625",17,12,12,6,23,19
"COG1626",2,1,0,0,2,3
"COG1628",0,0,0,0,0,0
"COG1629",416,460,571,507,656,635
"COG1630",0,0,0,5,1,0
"COG1631",1,1,0,4,0,0
"COG1632",0,0,5,1,5,2
"COG1633",0,1,0,0,1,0
"COG1634",2,1,2,7,5,3
"COG1635",0,0,0,8,1,0
"COG1636",4,8,4,5,5,12
"COG1637",1,0,0,0,1,0
"COG1638",70,97,81,17,29,28
"COG1639",6,0,2,0,9,1
"COG1640",30,20,34,18,23,22
"COG1641",20,6,12,14,10,10
"COG1643",19,6,13,3,33,23
"COG1644",2,2,1,2,1,1
"COG1645",0,0,0,0,0,0
"COG1646",5,3,2,14,8,6
"COG1647",1,0,0,2,2,0
"COG1648",2,3,3,6,4,5
"COG1649",6,4,9,13,7,5
"COG1650",5,2,1,6,7,4
"COG1651",36,54,42,45,35,41
"COG1652",5,5,8,3,7,4
"COG1653",127,167,132,150,128,134
"COG1654",1,2,0,13,9,1
"COG1655",0,0,0,0,0,0
"COG1656",0,0,0,0,0,0
"COG1657",5,0,2,1,1,2
"COG1658",0,0,1,0,1,0
"COG1659",0,0,0,0,0,0
"COG1660",11,6,9,7,9,14
"COG1661",10,5,6,5,5,3
"COG1662",0,0,0,0,0,0
"COG1663",32,56,39,55,47,48
"COG1664",11,6,11,13,11,5
"COG1665",0,0,0,0,0,0
"COG1666",15,15,17,10,12,24
"COG1668",8,5,8,6,11,10
"COG1669",0,0,0,0,0,0
"COG1670",12,14,20,16,22,17
"COG1671",2,1,4,2,0,3
"COG1672",0,0,0,0,0,0
"COG1673",0,0,0,0,0,0
"COG1674",116,148,126,128,102,124
"COG1675",0,0,0,5,0,0
"COG1676",0,1,2,11,1,1
"COG1677",1,0,0,0,4,1
"COG1678",15,10,15,20,19,8
"COG1679",13,3,11,19,7,14
"COG1680",153,140,179,144,166,174
"COG1681",0,0,0,0,0,0
"COG1682",8,5,7,6,2,1
"COG1683",5,0,0,0,1,1
"COG1684",10,1,7,0,4,5
"COG1685",1,0,1,8,4,3
"COG1686",62,83,62,59,54,70
"COG1687",2,0,0,0,0,0
"COG1688",0,0,0,0,0,0
"COG1690",1,0,4,9,5,4
"COG1691",3,4,6,15,8,4
"COG1692",35,40,29,24,23,34
"COG1694",66,44,51,35,55,54
"COG1695",2,1,1,6,1,1
"COG1696",9,10,13,8,4,4
"COG1697",1,3,6,13,3,6
"COG1698",0,0,2,3,1,0
"COG1699",0,0,0,0,1,0
"COG1700",0,0,0,0,0,0
"COG1701",3,0,4,6,4,2
"COG1702",147,128,107,83,120,99
"COG1703",22,13,30,23,30,27
"COG1704",4,1,0,4,3,4
"COG1705",6,1,12,3,8,9
"COG1706",7,5,7,3,6,3
"COG1707",0,0,0,0,0,0
"COG1708",0,0,0,0,0,0
"COG1709",0,0,1,1,0,0
"COG1711",0,0,0,5,0,0
"COG1712",3,0,2,2,2,0
"COG1713",0,0,0,0,0,0
"COG1714",5,5,7,4,9,6
"COG1715",1,0,0,1,7,2
"COG1716",5,2,1,4,6,2
"COG1717",2,1,2,4,5,3
"COG1718",1,0,1,11,3,4
"COG1719",0,0,0,0,1,0
"COG1720",4,0,0,0,2,7
"COG1721",32,14,36,28,35,33
"COG1722",1,3,4,3,0,2
"COG1723",0,0,0,0,4,0
"COG1724",0,0,0,0,0,0
"COG1725",12,8,5,1,9,6
"COG1726",18,18,34,20,19,30
"COG1727",0,0,1,4,5,1
"COG1729",37,54,36,42,31,37
"COG1730",0,0,0,0,1,0
"COG1732",2,0,0,1,0,1
"COG1733",4,3,5,6,5,8
"COG1734",26,26,26,25,25,29
"COG1735",3,1,3,11,1,0
"COG1736",4,0,7,14,2,1
"COG1737",5,3,7,3,6,7
