"","X124_SUR_0d2.3","X72_SUR_0d2.3","X150_SUR_0d2.3","X152_DCM_0d2.3","X122_MES_0d2.3","X85_MES_0d2.3"
"COG0778",78,49,60,78,80,81
"COG0779",15,17,12,20,12,20
"COG0780",15,13,18,13,18,20
"COG0781",26,31,30,39,23,25
"COG0782",20,25,24,33,37,40
"COG0783",2,4,0,0,3,2
"COG0784",45,84,16,18,124,63
"COG0785",35,39,29,36,22,8
"COG0786",13,21,19,9,6,0
"COG0787",50,49,46,48,48,30
"COG0788",15,18,14,15,19,9
"COG0789",32,37,33,30,35,38
"COG0790",25,27,32,26,37,50
"COG0791",35,66,46,32,22,18
"COG0792",2,1,0,1,5,16
"COG0793",140,132,151,133,130,135
"COG0794",46,52,51,49,44,38
"COG0795",115,91,112,114,87,108
"COG0796",24,18,25,10,30,24
"COG0797",11,7,11,12,11,9
"COG0798",4,3,4,4,8,7
"COG0799",20,28,25,27,19,15
"COG0800",17,24,12,14,14,14
"COG0801",28,38,36,31,29,25
"COG0802",31,26,38,34,20,25
"COG0803",48,59,35,40,15,9
"COG0804",11,42,36,30,18,25
"COG0805",55,56,70,59,49,49
"COG0806",20,17,19,17,23,20
"COG0807",87,90,91,92,48,62
"COG0809",58,54,42,44,39,54
"COG0810",30,22,25,27,17,23
"COG0811",95,75,77,75,63,61
"COG0812",61,57,71,23,14,13
"COG0813",3,0,0,1,0,0
"COG0814",2,3,3,0,1,0
"COG0815",86,101,106,114,77,45
"COG0816",30,29,26,27,21,18
"COG0817",17,15,16,21,21,23
"COG0818",10,6,7,4,3,5
"COG0819",6,9,3,4,4,8
"COG0820",49,32,42,52,44,40
"COG0821",77,68,92,73,55,60
"COG0822",23,30,24,19,23,39
"COG0823",105,76,75,104,153,145
"COG0824",62,68,43,60,72,55
"COG0825",62,61,74,19,17,25
"COG0826",21,7,6,6,15,27
"COG0827",3,5,7,4,8,3
"COG0828",10,13,6,13,6,3
"COG0829",8,18,16,12,9,14
"COG0830",6,11,15,10,8,5
"COG0831",3,5,14,9,8,2
"COG0832",0,11,3,6,6,4
"COG0833",0,1,0,0,0,0
"COG0834",104,93,122,107,86,85
"COG0835",0,1,0,0,6,6
"COG0836",51,53,49,29,38,47
"COG0837",16,23,14,13,4,15
"COG0838",29,23,18,21,19,16
"COG0839",33,28,39,31,31,36
"COG0840",31,46,9,9,61,35
"COG0841",311,254,255,315,240,255
"COG0842",65,82,87,75,86,67
"COG0843",148,125,152,186,123,132
"COG0845",146,142,121,117,171,134
"COG0846",21,9,12,12,32,24
"COG0847",60,57,63,75,50,67
"COG0848",25,25,17,31,17,30
"COG0849",38,44,52,59,49,59
"COG0850",12,9,10,1,3,2
"COG0851",5,1,2,3,2,1
"COG0852",23,27,47,51,34,38
"COG0853",3,4,3,4,0,1
"COG0854",46,47,40,50,27,31
"COG0855",41,44,79,44,28,4
"COG0856",3,1,3,3,3,3
"COG0857",12,27,12,10,9,9
"COG0858",28,32,23,7,7,5
"COG0859",84,83,121,92,111,97
"COG0860",58,33,35,35,42,40
"COG0861",38,61,42,33,27,16
"COG0863",77,168,92,78,62,53
"COG0864",0,0,0,0,3,3
"COG1001",3,1,1,16,47,29
"COG1002",14,17,13,18,21,16
"COG1003",153,246,191,164,117,93
"COG1004",96,146,97,91,88,65
"COG1005",60,59,84,74,104,74
"COG1006",5,0,1,1,1,6
"COG1007",105,85,110,94,106,83
"COG1008",126,129,121,112,101,103
"COG1009",125,138,164,112,152,120
"COG1010",5,6,2,12,11,11
"COG1011",69,79,69,68,74,92
"COG1012",538,431,524,195,171,181
"COG1013",24,14,27,13,19,17
"COG1014",67,35,38,60,97,117
"COG1015",2,5,7,8,7,6
"COG1017",0,1,0,0,3,0
"COG1018",16,20,13,21,30,38
"COG1019",0,1,1,4,14,10
"COG1020",11,4,11,8,12,20
"COG1021",0,0,0,0,1,1
"COG1022",110,151,150,150,122,99
"COG1023",2,0,0,14,1,2
"COG1024",378,299,319,357,363,438
"COG1025",11,16,5,10,8,29
"COG1026",6,8,3,17,14,17
"COG1027",0,1,4,3,15,18
"COG1028",884,704,731,870,846,881
"COG1029",0,1,3,2,1,2
"COG1030",10,7,5,10,17,27
"COG1031",3,3,7,8,5,4
"COG1032",76,65,66,67,204,170
"COG1033",200,130,188,197,192,237
"COG1034",69,67,99,74,75,59
"COG1035",0,0,2,4,7,10
"COG1036",2,0,0,1,0,0
"COG1038",27,16,13,18,17,14
"COG1039",3,0,0,1,1,6
"COG1040",1,2,0,1,5,17
"COG1041",6,3,14,16,6,11
"COG1042",22,25,25,47,86,59
"COG1043",45,28,48,55,28,41
"COG1044",71,61,59,49,42,46
"COG1045",33,36,22,12,9,13
"COG1047",5,11,13,5,7,6
"COG1048",110,120,138,146,168,127
"COG1049",87,92,59,66,24,22
"COG1051",25,19,14,20,12,22
"COG1052",92,77,79,69,62,72
"COG1053",247,161,238,226,201,239
"COG1054",57,71,72,81,28,31
"COG1055",32,20,30,51,53,45
"COG1056",2,3,4,7,9,4
"COG1057",24,31,42,34,27,28
"COG1058",43,59,50,60,43,41
"COG1059",0,1,0,0,0,0
"COG1060",44,34,32,53,88,77
"COG1061",73,241,70,66,43,42
"COG1062",20,14,20,26,55,58
"COG1063",69,45,60,38,85,117
"COG1064",23,24,23,23,61,29
"COG1066",31,39,46,22,29,31
"COG1067",8,4,7,16,6,18
"COG1069",2,1,3,1,6,6
"COG1070",62,38,41,51,30,20
"COG1071",79,80,117,108,94,86
"COG1072",3,6,5,2,4,4
"COG1073",75,62,51,50,48,72
"COG1074",73,97,88,94,68,84
"COG1075",22,21,9,13,8,11
"COG1076",20,21,23,10,8,10
"COG1077",71,63,92,88,59,54
"COG1078",22,20,24,37,31,23
"COG1079",46,38,30,31,36,38
"COG1080",12,17,15,15,7,16
"COG1082",46,41,51,53,57,69
"COG1083",43,35,34,35,32,14
"COG1084",3,2,6,4,3,3
"COG1085",2,7,6,7,19,21
"COG1086",60,48,46,53,55,51
"COG1087",42,38,35,23,30,14
"COG1088",45,111,60,51,59,60
"COG1089",26,28,23,65,50,42
"COG1090",37,37,38,31,19,27
"COG1091",28,31,34,37,37,37
"COG1092",9,9,9,4,15,19
"COG1093",4,2,9,11,16,7
"COG1094",4,0,8,9,10,9
"COG1095",2,2,3,5,12,8
"COG1096",0,2,2,8,6,2
"COG1097",0,3,1,5,16,9
"COG1098",0,0,0,0,0,0
"COG1099",0,2,1,1,3,1
"COG1100",55,67,46,34,19,6
"COG1101",0,0,0,0,0,0
"COG1102",0,1,3,8,14,9
"COG1104",87,76,76,60,91,83
"COG1105",0,1,0,0,2,2
"COG1106",0,0,0,0,0,0
"COG1107",0,0,0,0,0,1
"COG1108",26,13,14,55,30,34
"COG1109",192,204,206,179,201,177
"COG1111",12,5,17,17,30,20
"COG1112",38,13,46,42,27,32
"COG1113",0,0,0,0,0,1
"COG1114",0,6,0,0,1,2
"COG1115",71,41,55,53,66,51
"COG1116",11,23,14,13,34,30
"COG1117",18,52,52,59,6,3
"COG1118",2,0,2,2,5,2
"COG1119",10,8,7,10,13,26
"COG1120",15,10,9,6,13,16
"COG1121",57,68,55,67,42,26
"COG1122",20,26,17,12,14,15
"COG1123",81,89,98,97,50,41
"COG1124",0,0,0,0,0,2
"COG1125",1,1,0,0,8,4
"COG1126",42,37,44,50,38,38
"COG1127",30,20,18,15,12,10
"COG1129",57,41,47,20,16,11
"COG1131",46,44,47,158,178,176
"COG1132",361,329,350,345,306,352
"COG1133",21,25,32,37,18,18
"COG1134",10,2,9,9,19,10
"COG1135",0,1,0,0,12,11
"COG1136",113,107,89,113,107,105
"COG1137",44,37,50,43,38,34
"COG1138",107,131,121,105,113,83
"COG1139",1,0,0,0,22,17
"COG1140",0,0,0,0,4,2
"COG1141",6,11,4,3,3,0
"COG1142",12,14,11,8,7,4
"COG1143",47,38,38,33,39,31
"COG1144",0,0,0,0,0,1
"COG1145",10,9,9,7,14,23
"COG1146",16,12,14,32,45,44
"COG1148",1,2,1,0,10,13
"COG1150",1,2,1,0,1,0
"COG1151",0,0,0,0,0,0
"COG1153",0,0,0,0,0,0
"COG1154",134,117,123,114,81,69
"COG1155",10,4,19,16,36,17
"COG1156",6,2,10,19,22,17
"COG1157",7,11,6,4,13,19
"COG1158",103,60,94,118,73,90
"COG1159",12,10,12,42,27,30
"COG1160",65,57,63,65,65,55
"COG1161",6,7,13,12,7,12
"COG1162",22,21,30,20,20,31
"COG1163",2,2,6,7,22,13
"COG1164",33,16,25,33,49,36
"COG1165",31,31,25,22,24,31
"COG1166",20,39,27,14,13,2
"COG1167",29,25,18,26,33,34
"COG1168",10,13,14,11,9,13
"COG1169",16,31,13,25,20,20
"COG1171",118,108,98,117,120,119
"COG1172",54,49,47,53,54,50
"COG1173",104,68,85,95,107,150
"COG1174",0,3,0,0,3,4
"COG1175",118,110,95,118,94,101
"COG1176",45,45,46,60,70,84
"COG1177",35,47,36,50,58,60
"COG1178",148,134,144,164,78,101
"COG1179",1,3,1,4,2,0
"COG1180",2,1,1,0,16,13
"COG1181",80,61,61,51,54,77
"COG1182",10,2,16,8,1,2
"COG1183",32,27,41,50,34,40
"COG1184",0,0,0,0,3,2
"COG1185",174,134,160,139,120,110
"COG1186",75,79,70,64,66,63
"COG1187",54,38,43,47,31,29
"COG1188",1,2,1,0,3,7
"COG1189",25,25,14,13,14,8
"COG1190",80,70,57,63,52,82
"COG1191",8,10,5,7,15,4
"COG1192",88,75,89,82,84,58
"COG1193",42,49,45,28,16,17
"COG1194",61,66,67,67,36,44
"COG1195",54,58,44,51,26,42
"COG1196",169,190,169,175,139,135
"COG1197",164,117,138,133,127,115
"COG1198",152,145,132,121,119,98
"COG1199",51,51,45,45,59,63
"COG1200",119,114,144,142,93,94
"COG1201",21,26,21,67,115,43
"COG1202",0,0,0,0,0,0
"COG1203",1,2,0,0,1,1
"COG1204",15,11,25,20,48,38
"COG1205",4,5,3,6,4,6
"COG1206",12,33,13,6,14,9
"COG1207",61,61,59,67,43,40
"COG1208",98,131,115,107,99,92
"COG1209",30,42,37,57,53,42
"COG1210",28,28,26,30,31,25
"COG1211",69,57,48,49,32,25
"COG1212",41,46,57,67,49,34
"COG1213",13,15,14,17,41,54
"COG1214",25,17,32,29,28,27
"COG1215",39,31,27,19,67,39
"COG1216",71,38,47,50,83,74
"COG1217",95,85,106,116,65,95
"COG1218",52,42,52,59,25,30
"COG1219",89,93,92,90,76,77
"COG1220",52,64,68,44,43,48
"COG1221",1,1,0,0,9,0
"COG1222",4,0,6,7,5,4
"COG1223",1,0,1,0,0,0
"COG1224",0,0,3,0,0,0
"COG1225",43,54,57,67,58,44
"COG1226",70,70,65,49,111,90
"COG1227",3,0,2,4,0,1
"COG1228",95,64,79,117,163,218
"COG1229",2,7,3,1,1,5
"COG1230",9,6,7,6,38,15
"COG1231",14,7,9,15,21,42
"COG1232",22,11,18,16,28,27
"COG1233",173,170,180,153,104,94
"COG1234",56,54,56,42,36,47
"COG1235",45,34,31,53,28,43
"COG1236",28,33,22,27,31,27
"COG1237",6,5,1,3,4,1
"COG1238",21,27,29,28,17,16
"COG1239",38,48,47,8,8,9
"COG1240",11,11,4,6,4,4
"COG1241",18,9,22,18,38,40
"COG1242",2,1,0,0,6,7
"COG1243",2,5,7,7,27,12
"COG1244",4,9,6,6,5,10
"COG1245",7,3,20,20,32,28
"COG1246",0,4,5,2,6,11
"COG1247",0,5,3,7,2,11
"COG1249",184,177,153,54,68,64
"COG1250",175,162,142,192,160,220
"COG1251",1,5,1,0,6,2
"COG1252",56,70,53,31,26,23
"COG1253",64,64,75,60,93,80
"COG1254",6,0,2,2,9,10
"COG1255",0,0,0,0,0,0
"COG1256",11,11,8,2,5,4
"COG1257",22,13,19,27,24,29
"COG1258",0,0,4,10,23,17
"COG1259",12,5,13,13,8,20
"COG1260",7,8,9,12,40,34
"COG1261",1,1,2,1,6,6
"COG1262",54,38,54,67,107,169
"COG1263",0,0,0,0,1,0
"COG1264",0,0,0,0,0,1
"COG1266",21,34,31,24,15,13
"COG1267",18,20,14,18,8,14
"COG1268",29,24,22,27,17,7
"COG1269",6,2,9,15,53,19
"COG1270",21,16,24,6,20,22
"COG1271",2,8,0,0,20,4
"COG1272",3,2,8,12,6,14
"COG1273",0,0,0,1,3,1
"COG1274",4,1,1,3,8,9
"COG1275",0,0,0,0,0,1
"COG1276",0,0,0,0,1,0
"COG1277",7,15,9,6,24,22
"COG1278",23,26,28,28,23,22
"COG1279",15,13,18,26,7,2
"COG1280",58,60,84,69,48,59
"COG1281",15,22,16,16,3,3
"COG1282",105,95,99,103,71,66
"COG1283",12,14,10,2,8,7
"COG1284",0,1,0,0,3,12
"COG1285",0,1,0,1,1,0
"COG1286",5,7,6,8,2,7
"COG1287",35,10,24,41,40,29
"COG1288",0,0,0,0,1,0
"COG1289",0,5,0,1,8,1
"COG1290",83,97,103,96,65,62
"COG1291",20,18,10,11,32,24
"COG1292",45,31,24,28,44,42
"COG1293",33,29,35,39,41,29
"COG1294",3,5,0,0,8,0
"COG1295",21,20,11,5,26,10
"COG1296",15,13,16,10,11,14
"COG1297",11,7,15,7,14,19
"COG1298",10,10,8,8,25,37
"COG1299",0,2,0,2,0,0
"COG1300",4,0,0,0,1,1
"COG1301",36,30,27,32,30,30
"COG1302",0,0,0,0,0,0
"COG1303",2,0,4,2,6,15
"COG1304",94,101,98,94,57,44
"COG1305",8,18,12,20,44,25
"COG1306",12,5,12,9,3,1
"COG1307",2,1,2,2,2,3
"COG1308",0,0,0,2,7,8
"COG1309",41,39,24,39,64,42
"COG1310",8,39,8,4,12,12
"COG1311",3,3,6,11,2,5
"COG1312",15,4,6,10,7,17
"COG1313",0,0,0,0,0,1
"COG1314",0,0,3,0,2,1
"COG1315",2,1,1,1,4,8
"COG1316",14,3,7,7,10,4
"COG1317",0,2,0,2,7,10
"COG1319",21,14,19,29,47,58
"COG1320",1,2,1,2,2,1
"COG1321",10,10,14,19,29,33
"COG1322",85,66,68,67,58,52
"COG1324",7,6,8,5,12,10
"COG1325",0,0,0,0,10,7
"COG1326",2,1,3,7,1,0
"COG1327",20,32,33,9,4,7
"COG1328",0,1,1,5,27,20
"COG1329",31,32,29,22,14,4
"COG1330",38,59,39,18,21,35
"COG1331",36,28,42,56,84,105
"COG1333",25,21,22,10,9,0
"COG1334",0,0,0,0,1,0
"COG1335",13,19,18,15,33,40
"COG1336",0,0,0,0,0,0
"COG1337",0,0,0,0,0,0
"COG1338",5,2,3,1,16,9
"COG1339",2,1,5,3,13,6
"COG1340",4,0,5,3,1,1
"COG1341",0,0,2,0,0,0
"COG1343",0,0,0,0,0,0
"COG1344",51,56,28,21,74,117
"COG1345",6,13,9,6,21,44
"COG1346",0,3,1,0,2,3
"COG1347",17,9,13,7,6,7
"COG1348",22,25,12,10,4,0
"COG1349",2,2,0,3,4,9
"COG1350",12,10,16,13,20,24
"COG1351",61,124,64,56,39,58
"COG1352",7,5,2,1,12,4
"COG1353",0,0,0,0,0,0
"COG1354",42,56,55,59,49,35
"COG1355",3,0,0,0,14,6
"COG1356",0,0,0,0,0,0
"COG1357",68,44,44,57,76,62
"COG1358",3,0,6,3,6,3
"COG1359",5,2,1,2,3,9
"COG1360",26,27,22,22,27,27
"COG1361",0,0,3,1,14,12
"COG1362",2,1,3,4,3,13
"COG1363",14,10,21,19,6,16
"COG1364",53,64,72,73,57,46
"COG1366",2,6,5,1,2,4
"COG1368",8,8,6,4,26,74
"COG1369",0,0,0,0,0,0
"COG1370",9,7,7,3,12,8
"COG1371",0,0,2,1,5,5
"COG1372",48,119,33,21,13,12
"COG1373",1,1,1,0,1,4
"COG1374",0,0,0,0,0,0
"COG1376",5,1,4,6,12,9
"COG1377",10,7,6,3,14,12
"COG1378",4,2,6,8,18,15
"COG1379",0,0,0,0,0,1
"COG1380",0,1,0,0,0,0
"COG1381",32,38,33,44,34,32
"COG1382",0,0,0,0,0,0
"COG1383",0,0,0,0,0,1
"COG1384",67,71,69,69,56,28
"COG1385",67,63,62,63,45,41
"COG1386",52,29,39,33,37,26
"COG1387",9,2,11,13,7,22
"COG1388",9,7,6,3,2,6
"COG1389",13,6,13,18,19,16
"COG1390",1,3,3,3,9,3
"COG1391",6,18,6,12,24,33
"COG1392",6,6,3,14,24,26
"COG1393",7,15,5,9,15,19
"COG1394",4,0,2,8,15,18
"COG1395",0,0,0,0,0,0
"COG1396",26,41,48,19,47,23
"COG1397",1,6,2,0,2,4
"COG1398",25,26,22,14,17,14
"COG1399",7,4,3,1,7,10
"COG1400",1,0,1,0,0,0
"COG1401",5,3,2,4,9,9
"COG1402",22,22,18,8,23,26
"COG1403",45,42,39,36,29,27
"COG1404",197,113,178,86,62,69
"COG1405",12,10,29,34,68,34
"COG1406",1,0,0,0,0,1
"COG1407",13,14,10,7,13,4
"COG1408",9,8,11,8,2,7
"COG1409",45,22,44,38,58,72
"COG1410",89,106,70,63,77,107
"COG1411",1,2,1,0,0,1
"COG1412",0,0,1,0,0,0
"COG1413",36,28,19,35,32,28
"COG1414",7,13,9,6,8,4
"COG1415",0,0,0,0,0,1
"COG1416",0,2,0,0,1,1
"COG1418",4,1,7,4,14,23
"COG1419",5,5,0,1,7,12
"COG1420",23,5,11,6,12,8
"COG1422",5,0,3,5,12,7
"COG1426",6,11,4,2,12,12
"COG1427",1,3,2,5,4,4
"COG1428",23,26,20,25,14,19
"COG1429",114,160,76,58,28,38
"COG1430",12,28,15,17,7,11
"COG1431",0,0,0,0,1,0
"COG1432",7,4,2,7,17,16
"COG1433",0,0,0,0,0,0
"COG1434",16,14,7,14,13,14
"COG1435",11,19,18,27,21,24
"COG1436",0,0,1,0,2,1
"COG1437",1,0,1,0,2,1
"COG1438",0,2,1,1,2,4
"COG1439",1,2,4,5,8,7
"COG1441",0,2,3,0,4,8
"COG1442",3,5,10,4,0,0
"COG1443",0,3,2,10,13,14
"COG1444",0,5,1,0,1,4
"COG1445",0,3,0,1,0,1
"COG1446",21,10,18,29,31,27
"COG1448",8,8,7,8,4,5
"COG1449",16,9,17,7,3,2
"COG1450",30,15,17,25,31,52
"COG1451",8,3,6,9,10,17
"COG1452",70,56,58,66,57,40
"COG1453",29,41,28,11,11,6
"COG1454",79,69,83,85,78,67
"COG1455",0,0,0,0,0,0
"COG1456",0,0,0,0,2,2
"COG1457",0,1,1,1,4,2
"COG1459",42,34,29,36,38,70
"COG1460",0,0,0,0,0,0
"COG1461",12,3,3,6,14,13
"COG1462",5,23,7,4,3,8
"COG1463",11,15,12,8,13,5
"COG1464",1,0,0,0,1,1
"COG1465",4,3,7,7,20,14
"COG1466",19,19,29,65,55,47
"COG1467",5,2,6,14,23,22
"COG1468",0,0,0,0,1,1
"COG1469",8,7,5,2,6,8
"COG1470",0,0,0,0,0,0
"COG1471",1,1,1,4,15,11
"COG1472",115,103,139,151,121,87
"COG1473",83,81,80,116,104,105
"COG1474",8,12,17,24,18,14
"COG1475",71,76,59,71,54,56
"COG1476",3,1,1,3,7,4
"COG1477",25,12,6,28,29,25
"COG1478",11,4,5,16,39,14
"COG1479",5,3,0,7,11,2
"COG1480",30,36,34,26,28,22
"COG1481",0,0,0,0,0,0
"COG1482",4,1,1,0,5,6
"COG1483",1,0,0,0,1,1
"COG1484",4,7,0,2,17,23
"COG1485",46,43,48,50,14,10
"COG1486",8,19,16,13,11,19
"COG1487",0,1,0,0,1,5
"COG1488",13,11,9,6,8,8
"COG1489",23,36,32,24,14,16
"COG1490",14,8,15,10,12,14
"COG1491",2,1,2,1,2,3
"COG1492",26,22,13,17,28,16
"COG1493",0,1,5,0,0,3
"COG1494",34,29,43,38,29,21
"COG1495",5,13,14,9,6,4
"COG1496",36,38,50,27,24,19
"COG1497",0,0,0,0,0,0
"COG1498",5,4,11,9,22,13
"COG1499",6,0,6,9,2,1
"COG1500",3,0,3,5,17,7
"COG1501",8,4,4,4,10,20
"COG1502",14,9,7,6,27,16
"COG1503",6,6,13,9,11,17
"COG1505",36,20,18,8,9,8
"COG1506",137,108,122,115,173,159
"COG1507",4,2,5,4,7,1
"COG1508",39,23,27,50,52,43
"COG1509",2,2,2,4,34,19
"COG1510",1,1,1,1,2,0
"COG1511",0,0,0,0,3,1
"COG1512",5,0,0,5,2,3
"COG1513",2,2,1,0,2,1
"COG1514",1,0,3,3,13,11
"COG1515",0,0,1,2,3,3
"COG1516",1,2,2,1,3,4
"COG1518",0,2,0,0,3,0
"COG1519",11,21,19,61,61,52
"COG1520",57,58,56,85,68,79
"COG1521",32,28,53,35,33,29
"COG1522",18,15,26,42,102,85
"COG1523",37,44,17,7,27,29
"COG1524",42,30,35,29,41,54
"COG1525",21,25,19,27,10,18
"COG1526",16,15,20,25,29,24
"COG1527",4,2,8,10,25,17
"COG1528",6,8,9,9,3,8
"COG1529",31,33,29,119,248,299
"COG1530",119,114,122,107,95,104
"COG1533",14,15,8,9,18,21
"COG1534",2,0,0,1,3,5
"COG1535",0,0,0,0,0,0
"COG1536",9,13,11,7,38,36
"COG1537",3,2,4,5,21,25
"COG1538",114,125,127,97,119,75
"COG1539",31,27,20,21,22,25
"COG1540",25,23,35,24,19,23
"COG1541",12,14,8,7,26,31
"COG1543",20,23,11,7,5,0
"COG1544",11,16,7,7,9,3
"COG1545",8,9,6,12,11,20
"COG1546",48,50,37,47,34,33
"COG1547",3,4,5,1,3,4
"COG1548",2,0,0,0,2,2
"COG1549",6,1,9,14,5,9
"COG1550",0,0,0,0,0,1
"COG1551",1,3,3,0,0,1
"COG1552",0,1,0,1,0,1
"COG1553",2,0,2,1,1,1
"COG1554",1,0,3,4,1,1
"COG1555",3,0,0,0,1,3
"COG1556",0,1,2,0,5,8
"COG1558",4,4,2,3,7,10
"COG1559",18,18,34,26,44,21
"COG1560",55,51,72,68,52,67
"COG1561",15,17,14,25,18,22
"COG1562",65,63,64,58,34,34
"COG1563",0,0,0,0,0,0
"COG1564",8,5,6,8,13,10
"COG1565",50,69,66,45,26,27
"COG1566",5,14,5,3,9,2
"COG1568",0,0,0,0,0,1
"COG1569",0,0,0,0,0,3
"COG1570",41,29,36,37,48,56
"COG1571",3,3,5,10,23,5
"COG1572",6,2,9,1,1,1
"COG1573",52,56,54,40,56,37
"COG1574",26,14,26,31,76,132
"COG1575",31,34,46,22,41,32
"COG1576",23,8,14,6,3,6
"COG1577",4,1,3,13,14,17
"COG1578",0,0,0,0,0,0
"COG1579",6,2,3,6,16,12
"COG1580",0,4,0,0,1,4
"COG1581",1,0,2,2,17,3
"COG1582",0,0,0,0,0,0
"COG1583",0,0,0,0,0,0
"COG1584",0,0,0,0,0,0
"COG1585",0,0,0,0,6,1
"COG1586",31,55,27,12,4,3
"COG1587",33,33,36,37,43,36
"COG1588",0,0,0,0,0,0
"COG1589",14,17,17,14,12,20
"COG1590",2,0,0,0,0,1
"COG1591",0,0,0,0,0,0
"COG1592",5,5,7,5,6,3
"COG1593",76,107,110,117,89,74
"COG1594",4,5,9,14,11,4
"COG1595",34,23,28,50,51,65
"COG1596",38,36,27,33,22,24
"COG1597",23,18,34,19,34,31
"COG1598",0,0,0,0,1,1
"COG1599",7,6,11,12,33,26
"COG1600",45,32,32,35,51,61
"COG1601",2,0,1,5,5,5
"COG1602",1,0,1,1,5,2
"COG1603",0,0,0,0,0,0
"COG1604",0,0,0,0,0,0
"COG1605",19,10,12,12,19,24
"COG1606",9,9,8,11,11,10
"COG1607",10,3,11,16,14,16
"COG1608",3,1,8,4,5,7
"COG1609",18,29,24,40,64,48
"COG1610",28,35,23,24,17,18
"COG1611",8,11,6,34,34,51
"COG1612",57,80,72,57,50,42
"COG1613",0,0,0,0,0,0
"COG1615",45,9,22,33,50,46
"COG1617",0,0,0,0,0,0
"COG1618",5,1,5,3,0,5
"COG1619",19,25,16,10,13,16
"COG1620",4,3,1,1,4,3
"COG1621",4,9,1,2,8,4
"COG1622",87,79,96,66,76,70
"COG1623",2,3,7,4,1,0
"COG1624",25,13,15,17,18,14
"COG1625",17,17,12,7,10,7
"COG1626",3,2,2,2,5,11
"COG1628",0,0,0,0,4,1
"COG1629",510,438,500,568,487,462
"COG1630",0,0,1,2,16,7
"COG1631",3,1,0,1,8,4
"COG1632",2,3,3,5,10,12
"COG1633",1,0,1,0,1,0
"COG1634",1,3,5,9,14,11
"COG1635",0,0,0,4,9,7
"COG1636",4,7,3,7,3,2
"COG1637",1,0,1,1,1,2
"COG1638",66,77,65,67,61,63
"COG1639",4,5,0,2,3,5
"COG1640",32,28,27,15,5,3
"COG1641",20,16,15,13,23,14
"COG1643",30,27,30,26,21,15
"COG1644",0,1,7,3,5,2
"COG1645",0,0,0,0,0,0
"COG1646",4,6,4,8,18,7
"COG1647",1,0,0,0,0,8
"COG1648",0,2,8,5,18,17
"COG1649",10,3,4,9,14,17
"COG1650",3,3,2,10,13,14
"COG1651",35,34,35,36,68,39
"COG1652",3,4,7,5,3,1
"COG1653",147,116,135,119,104,114
"COG1654",4,1,2,5,17,16
"COG1655",0,0,0,0,0,0
"COG1656",0,0,0,0,1,0
"COG1657",1,4,1,0,4,7
"COG1658",0,0,0,0,1,2
"COG1659",0,0,0,0,0,0
"COG1660",9,9,5,9,6,5
"COG1661",12,13,11,6,3,3
"COG1662",0,0,0,0,0,1
"COG1663",41,34,54,52,44,52
"COG1664",8,14,7,11,8,13
"COG1665",0,0,0,1,0,0
"COG1666",15,14,23,15,10,13
"COG1668",9,8,7,6,12,14
"COG1669",0,0,0,0,0,0
"COG1670",15,10,14,12,40,48
"COG1671",5,4,1,7,1,7
"COG1672",1,0,0,0,0,0
"COG1673",0,0,0,0,0,0
"COG1674",100,83,118,122,98,85
"COG1675",0,0,1,2,7,2
"COG1676",0,2,4,3,23,8
"COG1677",4,2,2,0,3,7
"COG1678",16,17,15,18,25,21
"COG1679",10,4,5,13,12,12
"COG1680",165,150,161,177,195,278
"COG1681",0,0,0,0,0,2
"COG1682",9,6,5,5,15,11
"COG1683",2,2,1,0,1,2
"COG1684",6,10,3,1,1,6
"COG1685",0,0,5,5,9,14
"COG1686",64,53,41,68,44,33
"COG1687",0,0,0,0,0,3
"COG1688",0,0,0,0,0,0
"COG1690",2,3,4,9,11,17
"COG1691",4,3,6,7,16,10
"COG1692",20,20,24,19,14,10
"COG1694",36,74,45,35,29,30
"COG1695",1,0,1,3,6,7
"COG1696",12,6,11,7,6,9
"COG1697",4,5,12,21,18,16
"COG1698",1,0,2,1,1,0
"COG1699",0,1,0,0,2,4
"COG1700",0,0,0,0,0,0
"COG1701",5,1,2,11,8,4
"COG1702",90,138,114,88,48,52
"COG1703",24,26,23,33,55,83
"COG1704",1,0,1,8,5,9
"COG1705",5,2,3,9,3,3
"COG1706",9,9,6,2,1,9
"COG1707",0,0,0,0,0,0
"COG1708",0,0,0,0,3,0
"COG1709",0,4,0,0,0,3
"COG1711",1,0,3,1,4,5
"COG1712",2,3,6,3,8,14
"COG1713",1,0,0,0,3,3
"COG1714",12,3,4,1,8,10
"COG1715",0,3,2,1,1,2
"COG1716",3,2,2,4,9,12
"COG1717",5,1,3,7,13,4
"COG1718",2,4,5,6,7,12
"COG1719",0,0,3,0,0,0
"COG1720",1,4,1,0,0,0
"COG1721",33,28,30,36,50,76
"COG1722",4,7,1,6,5,7
"COG1723",1,0,0,1,0,0
"COG1724",0,0,0,0,0,0
"COG1725",15,7,12,6,3,4
"COG1726",14,32,21,23,20,27
"COG1727",0,1,1,4,6,4
"COG1729",37,37,26,29,27,44
"COG1730",0,0,1,0,0,0
"COG1732",1,1,1,1,8,4
"COG1733",3,0,6,7,2,3
"COG1734",24,23,29,25,23,33
"COG1735",0,0,3,1,8,8
"COG1736",4,4,8,3,3,6
"COG1737",1,3,0,5,8,16
"COG1738",45,24,33,41,25,22
