"","X137_SUR_0d2.3","X72_MES_0d2.3","X37_OMZ_0d1.0d2","X64_SUR_0d2.3","X76_DCM_0d45.0d8","X78_MES_0d45.0d8"
"COG0777",65,54,24,72,47,25
"COG0778",74,61,80,61,70,81
"COG0779",12,17,7,9,12,11
"COG0780",16,16,14,18,21,18
"COG0781",27,28,16,24,22,14
"COG0782",33,30,22,38,26,29
"COG0783",4,3,8,1,5,13
"COG0784",18,269,494,19,179,730
"COG0785",41,29,14,37,29,12
"COG0786",9,17,5,28,20,1
"COG0787",63,51,28,39,48,33
"COG0788",18,17,18,20,19,16
"COG0789",31,45,44,23,46,124
"COG0790",16,45,41,28,39,53
"COG0791",37,30,20,46,27,6
"COG0792",1,5,6,0,1,8
"COG0793",166,181,120,141,157,117
"COG0794",69,38,28,45,31,48
"COG0795",125,85,60,129,93,59
"COG0796",8,13,19,30,15,6
"COG0797",1,6,3,10,12,17
"COG0798",1,10,9,2,13,28
"COG0799",30,24,4,20,18,16
"COG0800",9,13,22,12,18,13
"COG0801",34,24,22,29,29,18
"COG0802",35,25,14,41,25,13
"COG0803",50,31,11,50,60,9
"COG0804",28,32,17,55,33,18
"COG0805",65,65,29,79,61,21
"COG0806",27,18,9,18,12,11
"COG0807",32,22,8,113,77,44
"COG0809",50,48,20,34,47,31
"COG0810",26,30,47,14,21,53
"COG0811",76,59,82,68,64,96
"COG0812",63,40,39,67,49,36
"COG0813",10,0,1,4,5,0
"COG0814",0,3,9,2,1,0
"COG0815",88,79,41,111,92,58
"COG0816",41,21,13,26,25,16
"COG0817",4,11,3,11,17,11
"COG0818",2,1,1,3,3,12
"COG0819",12,12,1,17,10,6
"COG0820",39,39,25,53,42,36
"COG0821",90,74,39,97,64,33
"COG0822",19,24,28,22,26,6
"COG0823",99,103,225,79,104,132
"COG0824",72,62,38,57,44,54
"COG0825",66,61,32,77,53,44
"COG0826",1,12,47,4,9,38
"COG0827",4,6,9,1,7,11
"COG0828",8,10,8,15,11,7
"COG0829",20,17,8,22,17,8
"COG0830",15,15,9,23,16,4
"COG0831",5,4,6,4,7,5
"COG0832",4,5,2,6,5,2
"COG0833",0,0,0,0,0,0
"COG0834",111,114,74,104,94,114
"COG0835",0,17,36,1,14,35
"COG0836",37,45,44,56,45,46
"COG0837",24,20,14,26,11,17
"COG0838",35,20,12,36,20,11
"COG0839",43,37,24,36,28,12
"COG0840",4,182,315,7,106,444
"COG0841",281,328,406,229,295,666
"COG0842",55,86,75,85,69,95
"COG0843",167,122,140,175,137,98
"COG0845",137,202,295,137,201,466
"COG0846",11,22,30,13,18,27
"COG0847",19,30,18,62,55,67
"COG0848",26,35,25,10,4,19
"COG0849",56,58,39,47,38,37
"COG0850",3,5,10,4,2,13
"COG0851",6,2,1,3,3,5
"COG0852",29,29,21,35,38,13
"COG0853",8,4,2,3,2,3
"COG0854",38,31,18,49,30,32
"COG0855",29,42,26,39,51,48
"COG0856",0,0,2,0,2,1
"COG0857",18,16,22,7,7,9
"COG0858",23,29,10,23,16,16
"COG0859",82,102,75,88,65,65
"COG0860",39,31,58,37,38,28
"COG0861",44,26,15,55,39,16
"COG0863",94,128,315,89,54,32
"COG0864",1,2,1,0,0,0
"COG1001",8,19,27,4,6,13
"COG1002",7,24,18,13,19,67
"COG1003",197,171,76,177,136,73
"COG1004",107,121,138,103,83,51
"COG1005",76,68,60,83,72,28
"COG1006",3,1,1,1,4,5
"COG1007",106,99,63,116,94,48
"COG1008",61,28,20,136,128,51
"COG1009",161,116,78,130,118,97
"COG1010",24,21,6,22,18,0
"COG1011",81,90,76,73,103,92
"COG1012",564,441,371,474,450,460
"COG1013",19,27,98,24,36,20
"COG1014",42,53,148,49,85,70
"COG1015",8,5,1,4,1,2
"COG1017",0,5,6,0,3,18
"COG1018",11,39,73,8,31,79
"COG1019",1,7,6,1,5,3
"COG1020",2,12,16,9,29,112
"COG1021",0,0,0,1,1,3
"COG1022",154,115,175,44,47,39
"COG1023",0,3,18,4,3,0
"COG1024",327,320,271,328,407,408
"COG1025",8,20,31,10,29,45
"COG1026",22,14,9,20,8,20
"COG1027",0,15,11,0,6,7
"COG1028",774,703,455,730,933,813
"COG1029",1,1,2,0,4,0
"COG1030",9,8,15,2,13,18
"COG1031",2,7,12,7,4,1
"COG1032",38,156,425,79,78,107
"COG1033",182,186,115,173,204,155
"COG1034",91,48,47,33,19,11
"COG1035",3,14,6,6,4,10
"COG1036",2,0,0,1,2,0
"COG1038",33,17,8,23,10,16
"COG1039",1,2,1,0,4,0
"COG1040",3,8,23,0,11,14
"COG1041",3,1,9,5,5,6
"COG1042",21,48,55,20,44,25
"COG1043",38,35,25,61,25,36
"COG1044",76,45,31,64,47,35
"COG1045",28,37,25,31,27,37
"COG1047",3,14,44,6,17,27
"COG1048",119,135,131,141,126,123
"COG1049",89,63,47,83,81,77
"COG1051",15,26,9,7,23,19
"COG1052",75,79,61,63,75,74
"COG1053",237,160,119,218,189,119
"COG1054",64,50,13,58,62,37
"COG1055",32,34,53,29,35,27
"COG1056",3,5,7,1,7,1
"COG1057",39,25,27,41,32,24
"COG1058",53,33,17,51,52,20
"COG1059",0,0,4,0,0,0
"COG1060",42,66,69,30,59,47
"COG1061",84,122,164,74,67,65
"COG1062",20,39,26,18,65,61
"COG1063",59,59,60,58,109,61
"COG1064",23,32,60,23,25,34
"COG1066",29,34,48,29,45,47
"COG1067",6,21,39,7,14,49
"COG1069",3,4,3,4,10,7
"COG1070",64,32,10,50,50,24
"COG1071",113,74,75,92,112,55
"COG1072",1,1,0,1,3,1
"COG1073",65,81,56,67,84,74
"COG1074",80,79,32,99,90,85
"COG1075",20,16,16,17,21,17
"COG1076",17,22,22,20,10,22
"COG1077",79,68,39,83,60,45
"COG1078",14,23,22,37,20,13
"COG1079",51,37,0,32,26,29
"COG1080",18,14,3,13,9,15
"COG1082",46,50,33,48,74,65
"COG1083",29,27,74,27,22,13
"COG1084",1,3,3,2,1,0
"COG1085",3,19,27,2,9,11
"COG1086",54,49,49,51,47,48
"COG1087",38,27,41,41,33,30
"COG1088",55,84,89,52,45,44
"COG1089",86,58,102,68,43,31
"COG1090",34,14,6,31,38,25
"COG1091",32,32,64,28,32,29
"COG1092",4,24,33,0,27,57
"COG1093",3,5,23,5,6,7
"COG1094",6,9,9,3,9,2
"COG1095",1,7,16,4,8,4
"COG1096",0,6,8,3,3,0
"COG1097",2,6,22,2,8,3
"COG1098",0,0,0,0,0,0
"COG1099",0,0,0,0,3,0
"COG1100",36,44,14,68,49,13
"COG1101",0,0,0,0,0,1
"COG1102",2,8,13,4,3,2
"COG1104",76,71,79,98,84,48
"COG1105",0,0,0,0,1,1
"COG1106",1,0,0,0,1,1
"COG1107",0,0,7,0,0,0
"COG1108",63,37,10,67,57,13
"COG1109",203,170,132,213,192,149
"COG1111",10,11,40,10,12,0
"COG1112",30,28,28,44,40,21
"COG1113",0,0,0,0,0,0
"COG1114",0,0,0,0,3,2
"COG1115",54,49,65,40,37,41
"COG1116",12,24,25,20,33,39
"COG1117",19,22,5,27,38,17
"COG1118",0,1,1,0,4,5
"COG1119",11,27,7,11,13,29
"COG1120",8,13,9,4,16,12
"COG1121",65,48,13,76,35,12
"COG1122",16,27,16,37,18,3
"COG1123",97,69,26,94,87,56
"COG1124",0,1,0,0,1,0
"COG1125",1,1,0,1,0,4
"COG1126",52,27,7,54,31,33
"COG1127",14,25,6,26,22,23
"COG1129",45,32,10,38,51,22
"COG1131",137,152,162,50,67,41
"COG1132",388,292,151,395,362,229
"COG1133",18,13,25,34,16,12
"COG1134",12,9,10,6,21,12
"COG1135",3,8,9,2,1,2
"COG1136",91,89,93,106,98,107
"COG1137",51,43,25,24,13,5
"COG1138",119,74,66,109,100,74
"COG1139",2,7,5,0,2,20
"COG1140",0,5,40,0,2,4
"COG1141",6,1,2,3,3,0
"COG1142",7,12,3,11,9,0
"COG1143",37,33,29,38,24,20
"COG1144",0,1,4,0,1,4
"COG1145",8,14,13,11,17,21
"COG1146",29,41,31,29,28,16
"COG1148",0,5,56,0,2,2
"COG1150",0,0,8,0,0,0
"COG1151",0,0,0,0,0,0
"COG1153",0,0,1,0,0,0
"COG1154",37,30,21,131,83,61
"COG1155",4,17,32,12,7,8
"COG1156",6,13,20,8,5,6
"COG1157",8,20,11,6,16,24
"COG1158",37,28,14,84,64,55
"COG1159",34,29,16,39,20,21
"COG1160",84,43,35,72,74,56
"COG1161",5,13,21,11,15,11
"COG1162",24,21,18,19,18,24
"COG1163",3,10,30,5,7,8
"COG1164",28,21,25,28,42,23
"COG1165",29,23,3,36,38,8
"COG1166",30,35,23,67,41,36
"COG1167",20,39,32,14,40,45
"COG1168",9,12,25,9,11,31
"COG1169",23,41,7,36,29,7
"COG1171",104,108,76,102,74,85
"COG1172",60,41,9,17,17,11
"COG1173",83,87,54,82,105,75
"COG1174",0,2,0,1,4,7
"COG1175",122,82,24,123,89,46
"COG1176",50,50,20,41,33,54
"COG1177",45,45,13,38,27,20
"COG1178",158,97,22,143,106,62
"COG1179",0,2,2,2,0,10
"COG1180",0,8,43,1,5,6
"COG1181",77,63,51,63,48,35
"COG1182",5,12,5,8,3,10
"COG1183",39,41,27,43,47,45
"COG1184",0,1,6,0,1,2
"COG1185",182,123,65,124,111,61
"COG1186",60,69,49,92,80,41
"COG1187",32,43,39,31,48,44
"COG1188",4,4,5,4,5,4
"COG1189",15,11,4,28,15,6
"COG1190",57,60,48,71,70,37
"COG1191",9,12,9,6,11,16
"COG1192",80,55,89,76,68,94
"COG1193",13,12,2,57,35,10
"COG1194",59,42,37,53,65,31
"COG1195",38,39,26,45,50,34
"COG1196",196,180,153,220,148,92
"COG1197",169,130,64,161,152,99
"COG1198",165,110,80,142,120,80
"COG1199",36,56,93,44,67,58
"COG1200",168,110,74,145,118,64
"COG1201",69,72,83,90,78,56
"COG1202",0,0,1,0,0,0
"COG1203",1,12,1,0,4,3
"COG1204",9,30,60,13,15,20
"COG1205",0,6,19,2,6,12
"COG1206",10,4,0,23,21,8
"COG1207",60,45,28,21,22,17
"COG1208",75,98,147,99,91,45
"COG1209",47,54,55,29,41,25
"COG1210",28,30,20,34,23,27
"COG1211",51,54,39,69,42,25
"COG1212",51,53,42,50,34,27
"COG1213",18,26,38,9,14,17
"COG1214",25,25,19,18,30,15
"COG1215",21,52,101,28,43,44
"COG1216",47,56,115,51,56,47
"COG1217",115,91,44,89,95,69
"COG1218",52,27,29,56,45,47
"COG1219",104,84,34,98,68,49
"COG1220",62,40,55,53,41,49
"COG1221",2,6,12,1,5,24
"COG1222",4,2,7,5,7,3
"COG1223",1,0,0,0,1,0
"COG1224",0,0,0,1,0,0
"COG1225",40,51,31,54,70,33
"COG1226",64,91,114,27,24,43
"COG1227",4,2,0,0,1,0
"COG1228",76,109,221,79,101,169
"COG1229",1,0,3,0,3,1
"COG1230",4,34,50,3,25,101
"COG1231",6,15,39,12,7,24
"COG1232",27,18,10,15,37,18
"COG1233",176,129,68,221,149,52
"COG1234",14,8,18,53,32,39
"COG1235",48,23,44,37,41,40
"COG1236",20,43,41,10,15,15
"COG1237",1,2,0,3,3,2
"COG1238",33,31,25,36,23,41
"COG1239",42,43,9,59,28,11
"COG1240",14,13,4,20,13,0
"COG1241",12,19,60,16,28,6
"COG1242",0,2,2,0,2,5
"COG1243",3,11,45,4,10,2
"COG1244",1,2,1,8,7,2
"COG1245",11,16,25,7,11,7
"COG1246",1,7,15,1,5,18
"COG1247",2,7,2,5,9,7
"COG1249",68,59,39,170,158,226
"COG1250",169,181,152,163,135,165
"COG1251",0,7,21,1,10,37
"COG1252",50,46,25,68,68,41
"COG1253",74,82,76,96,93,69
"COG1254",1,7,11,0,3,4
"COG1255",0,0,0,0,0,0
"COG1256",16,19,12,11,15,34
"COG1257",17,23,28,11,28,64
"COG1258",4,17,15,5,10,4
"COG1259",11,7,9,5,13,4
"COG1260",20,23,30,7,26,13
"COG1261",3,6,13,1,1,5
"COG1262",55,80,62,48,79,80
"COG1263",0,0,1,0,0,1
"COG1264",0,0,0,0,0,0
"COG1266",25,29,16,41,21,13
"COG1267",16,16,13,19,15,8
"COG1268",25,17,6,35,23,2
"COG1269",8,21,39,12,8,4
"COG1270",8,19,23,18,18,19
"COG1271",1,12,29,0,2,9
"COG1272",8,9,13,2,6,12
"COG1273",0,0,2,0,1,0
"COG1274",1,4,11,2,4,6
"COG1275",0,0,0,0,0,2
"COG1276",0,4,14,1,4,15
"COG1277",6,14,12,13,39,27
"COG1278",5,5,10,24,26,36
"COG1279",18,5,6,17,11,9
"COG1280",75,51,41,73,50,47
"COG1281",13,15,11,15,11,18
"COG1282",104,72,33,103,74,56
"COG1283",18,30,53,17,21,38
"COG1284",0,4,3,0,0,11
"COG1285",0,3,3,0,0,6
"COG1286",10,6,5,3,5,10
"COG1287",10,24,55,39,32,9
"COG1288",0,2,6,0,1,5
"COG1289",0,1,0,0,2,5
"COG1290",109,75,57,28,19,9
"COG1291",12,29,31,6,20,28
"COG1292",19,34,55,17,22,104
"COG1293",24,38,30,44,38,7
"COG1294",0,8,29,1,5,24
"COG1295",22,16,26,20,23,42
"COG1296",17,12,10,15,11,14
"COG1297",14,9,22,15,21,13
"COG1298",15,23,21,4,11,9
"COG1299",0,1,1,0,2,2
"COG1300",0,0,1,0,2,2
"COG1301",34,27,46,20,35,49
"COG1302",0,1,0,0,0,0
"COG1303",0,4,6,3,1,0
"COG1304",100,68,52,101,76,76
"COG1305",12,33,73,28,48,80
"COG1306",12,12,2,6,4,1
"COG1307",1,8,4,4,15,8
"COG1308",0,2,9,0,3,0
"COG1309",30,45,89,17,50,164
"COG1310",6,15,19,4,10,8
"COG1311",2,3,22,2,8,2
"COG1312",8,11,3,2,2,2
"COG1313",0,0,4,0,0,0
"COG1314",1,2,4,0,2,7
"COG1315",0,6,7,0,2,22
"COG1316",10,2,1,7,5,4
"COG1317",0,7,5,1,1,16
"COG1319",17,30,31,30,46,55
"COG1320",1,4,0,0,0,3
"COG1321",6,17,26,10,11,9
"COG1322",80,56,45,81,51,55
"COG1324",4,9,12,5,8,6
"COG1325",0,2,1,0,1,3
"COG1326",0,0,1,5,3,0
"COG1327",34,28,18,33,24,19
"COG1328",0,13,38,2,6,2
"COG1329",25,25,5,27,17,6
"COG1330",29,45,36,50,40,61
"COG1331",41,71,62,26,60,52
"COG1333",15,17,0,12,3,1
"COG1334",0,0,3,0,1,5
"COG1335",13,17,34,18,20,38
"COG1336",0,0,0,0,0,0
"COG1337",0,0,0,0,0,0
"COG1338",2,6,7,2,11,17
"COG1339",1,2,9,0,1,0
"COG1340",3,3,2,5,7,3
"COG1341",0,0,0,0,0,0
"COG1343",0,0,0,0,0,0
"COG1344",29,81,44,34,64,96
"COG1345",9,9,14,6,14,34
"COG1346",0,4,5,0,5,7
"COG1347",15,6,4,7,13,11
"COG1348",19,9,1,14,9,2
"COG1349",0,7,20,0,8,40
"COG1350",31,11,27,14,9,10
"COG1351",70,79,93,75,38,30
"COG1352",1,26,20,0,11,34
"COG1353",0,0,0,0,0,0
"COG1354",52,53,34,55,39,25
"COG1355",0,6,31,2,0,4
"COG1356",0,0,0,0,0,0
"COG1357",22,25,22,54,69,44
"COG1358",2,3,15,2,1,2
"COG1359",1,3,2,1,7,5
"COG1360",24,28,38,18,36,33
"COG1361",0,13,21,1,2,3
"COG1362",1,4,2,0,4,2
"COG1363",12,6,8,11,28,15
"COG1364",61,53,13,69,52,21
"COG1366",4,8,11,4,4,9
"COG1368",6,18,11,5,14,17
"COG1369",0,0,2,1,0,0
"COG1370",4,14,6,9,19,5
"COG1371",0,4,9,3,2,2
"COG1372",38,64,376,22,13,5
"COG1373",0,7,7,0,2,15
"COG1374",0,0,0,0,0,0
"COG1376",1,3,0,7,5,13
"COG1377",8,18,6,8,6,23
"COG1378",2,5,35,2,10,1
"COG1379",0,2,19,0,0,3
"COG1380",0,0,2,0,1,3
"COG1381",32,31,22,48,32,24
"COG1382",0,0,3,0,0,0
"COG1383",1,0,1,0,2,0
"COG1384",64,55,55,74,41,23
"COG1385",50,31,24,47,50,21
"COG1386",43,43,32,21,15,5
"COG1387",3,3,11,5,5,8
"COG1388",8,4,4,6,3,2
"COG1389",9,18,40,10,23,4
"COG1390",0,7,7,3,4,2
"COG1391",15,28,20,7,14,58
"COG1392",4,11,10,4,5,6
"COG1393",11,6,12,8,20,22
"COG1394",2,9,21,2,5,3
"COG1395",0,0,4,0,0,0
"COG1396",45,32,35,41,29,43
"COG1397",2,1,3,1,1,3
"COG1398",34,22,22,22,24,41
"COG1399",2,2,7,1,6,9
"COG1400",0,0,0,0,0,0
"COG1401",4,11,14,7,11,39
"COG1402",4,9,4,24,21,10
"COG1403",37,32,31,37,27,13
"COG1404",151,172,227,170,189,196
"COG1405",15,27,66,12,15,4
"COG1406",0,2,3,0,1,3
"COG1407",7,11,23,12,11,16
"COG1408",5,7,4,7,12,7
"COG1409",29,51,54,23,58,61
"COG1410",67,93,89,112,110,86
"COG1411",0,0,0,0,2,0
"COG1412",0,0,2,0,2,0
"COG1413",26,22,24,26,41,13
"COG1414",9,7,19,7,14,31
"COG1415",1,1,5,0,2,2
"COG1416",0,0,1,1,1,2
"COG1418",6,16,13,9,18,10
"COG1419",5,14,11,3,10,25
"COG1420",12,11,15,10,21,20
"COG1422",2,4,12,3,2,3
"COG1426",4,10,11,3,8,15
"COG1427",2,2,0,2,5,5
"COG1428",19,18,16,17,14,7
"COG1429",108,94,9,150,101,16
"COG1430",12,24,20,12,14,17
"COG1431",0,1,2,0,0,0
"COG1432",1,15,25,2,17,25
"COG1433",0,0,0,0,0,0
"COG1434",7,12,16,8,5,9
"COG1435",15,15,18,20,10,12
"COG1436",1,1,2,0,4,0
"COG1437",0,0,3,0,0,1
"COG1438",3,7,2,1,1,7
"COG1439",1,9,6,3,2,3
"COG1441",1,0,0,1,0,2
"COG1442",6,10,0,4,1,3
"COG1443",9,8,3,4,4,3
"COG1444",0,12,24,3,6,41
"COG1445",0,0,0,0,0,0
"COG1446",19,18,23,19,14,21
"COG1448",5,9,18,9,10,16
"COG1449",21,5,1,16,8,4
"COG1450",26,34,44,31,42,51
"COG1451",10,17,10,5,9,15
"COG1452",55,75,44,50,51,58
"COG1453",23,29,4,54,30,4
"COG1454",81,60,63,60,65,68
"COG1455",0,0,0,0,1,1
"COG1456",0,1,4,0,0,0
"COG1457",1,4,2,0,4,10
"COG1459",29,42,50,36,37,53
"COG1460",0,0,4,0,0,0
"COG1461",4,3,7,7,15,8
"COG1462",7,12,22,1,4,19
"COG1463",16,15,12,13,14,6
"COG1464",0,0,1,0,1,7
"COG1465",0,8,14,2,4,3
"COG1466",42,45,41,58,39,32
"COG1467",6,21,15,5,10,3
"COG1468",0,0,1,0,1,1
"COG1469",11,8,5,2,4,19
"COG1470",0,0,0,0,2,0
"COG1471",2,3,16,2,7,3
"COG1472",129,102,130,118,94,115
"COG1473",103,77,97,76,104,70
"COG1474",5,7,44,14,17,2
"COG1475",60,74,107,59,67,65
"COG1476",5,3,4,3,1,2
"COG1477",19,18,30,14,23,55
"COG1478",11,8,20,6,16,9
"COG1479",3,18,32,4,11,25
"COG1480",25,16,28,34,30,10
"COG1481",0,0,0,0,0,0
"COG1482",2,1,1,2,3,7
"COG1483",0,1,3,0,2,1
"COG1484",1,25,67,3,20,94
"COG1485",46,26,17,29,17,25
"COG1486",18,9,3,6,15,3
"COG1487",0,3,0,0,1,5
"COG1488",11,13,4,7,19,5
"COG1489",19,25,18,29,17,17
"COG1490",20,11,13,10,14,14
"COG1491",3,5,14,1,2,3
"COG1492",19,28,9,28,13,12
"COG1493",0,2,1,0,3,1
"COG1494",35,20,11,38,30,13
"COG1495",15,15,4,10,9,5
"COG1496",37,25,19,38,26,16
"COG1497",0,0,0,0,0,0
"COG1498",1,12,33,5,13,5
"COG1499",0,3,4,5,4,1
"COG1500",3,3,20,3,7,3
"COG1501",5,10,17,5,12,31
"COG1502",7,20,44,9,18,59
"COG1503",3,8,37,6,7,2
"COG1505",29,20,34,14,19,34
"COG1506",142,134,283,131,123,213
"COG1507",1,0,0,0,0,1
"COG1508",35,43,33,25,56,47
"COG1509",1,12,18,1,7,20
"COG1510",0,2,10,0,1,5
"COG1511",0,0,0,0,1,0
"COG1512",0,0,4,2,0,4
"COG1513",1,4,5,1,3,4
"COG1514",1,9,29,1,10,18
"COG1515",0,0,5,0,0,0
"COG1516",3,2,2,0,4,12
"COG1518",0,0,0,0,1,2
"COG1519",58,46,47,58,62,57
"COG1520",54,60,58,72,87,44
"COG1521",51,29,16,55,33,28
"COG1522",27,61,117,28,34,65
"COG1523",26,46,53,51,38,82
"COG1524",45,36,62,31,43,43
"COG1525",17,21,36,24,19,8
"COG1526",29,18,16,17,18,28
"COG1527",6,9,23,3,9,4
"COG1528",10,6,0,9,10,1
"COG1529",62,161,177,99,233,282
"COG1530",129,115,67,135,81,95
"COG1533",2,13,23,6,12,8
"COG1534",0,3,2,0,1,3
"COG1535",0,0,0,0,0,1
"COG1536",10,17,20,8,17,22
"COG1537",1,10,20,3,6,4
"COG1538",127,109,140,112,96,167
"COG1539",11,5,5,23,20,21
"COG1540",22,21,12,17,13,28
"COG1541",14,14,35,11,17,24
"COG1543",17,12,0,19,15,0
"COG1544",3,5,4,6,14,3
"COG1545",5,7,8,6,26,12
"COG1546",51,48,32,49,40,33
"COG1547",5,8,0,7,9,3
"COG1548",2,1,1,0,2,1
"COG1549",5,4,4,8,13,2
"COG1550",0,0,0,0,0,0
"COG1551",0,4,3,0,3,10
"COG1552",0,0,0,0,0,0
"COG1553",0,3,1,1,3,9
"COG1554",2,0,0,1,0,3
"COG1555",2,3,5,1,3,12
"COG1556",1,1,0,0,1,7
"COG1558",5,2,4,1,6,10
"COG1559",35,38,27,28,16,32
"COG1560",73,40,44,53,48,36
"COG1561",11,22,17,11,14,22
"COG1562",52,36,4,61,49,22
"COG1563",0,0,0,0,0,0
"COG1564",6,7,16,8,5,4
"COG1565",59,41,13,62,28,14
"COG1566",1,7,8,3,11,26
"COG1568",0,0,0,1,2,1
"COG1569",0,0,1,0,0,0
"COG1570",38,36,26,41,39,49
"COG1571",3,13,14,5,12,4
"COG1572",1,0,5,11,7,3
"COG1573",45,43,49,73,53,44
"COG1574",25,44,80,26,48,77
"COG1575",41,32,29,37,23,8
"COG1576",4,6,2,23,13,11
"COG1577",4,6,5,6,6,2
"COG1578",0,0,1,0,0,1
"COG1579",2,6,13,4,11,5
"COG1580",0,7,10,0,5,11
"COG1581",0,5,14,1,1,0
"COG1582",0,0,0,0,0,0
"COG1583",0,0,0,0,0,0
"COG1584",0,0,0,0,0,0
"COG1585",0,1,2,1,0,2
"COG1586",34,32,18,32,23,7
"COG1587",24,47,32,40,39,22
"COG1588",0,0,2,0,0,0
"COG1589",16,15,6,17,20,25
"COG1590",0,0,2,0,1,0
"COG1591",0,0,3,0,0,0
"COG1592",9,9,6,12,7,5
"COG1593",85,83,51,91,88,117
"COG1594",4,6,7,4,3,4
"COG1595",44,68,86,30,65,116
"COG1596",16,12,23,31,22,53
"COG1597",19,32,33,14,25,39
"COG1598",0,0,0,0,1,1
"COG1599",5,10,39,4,11,6
"COG1600",39,46,33,42,44,57
"COG1601",0,5,10,3,5,1
"COG1602",1,8,25,0,4,3
"COG1603",0,0,2,0,0,0
"COG1604",0,0,0,0,0,0
"COG1605",10,23,25,14,16,50
"COG1606",15,10,3,12,15,4
"COG1607",8,14,21,3,10,27
"COG1608",0,5,4,4,5,1
"COG1609",26,56,100,23,41,143
"COG1610",27,21,21,23,17,19
"COG1611",29,40,34,26,40,33
"COG1612",54,55,30,72,72,38
"COG1613",0,0,1,0,1,0
"COG1615",19,33,59,9,7,5
"COG1617",0,0,0,0,0,0
"COG1618",3,2,3,2,2,0
"COG1619",11,6,3,24,8,6
"COG1620",3,6,24,0,11,27
"COG1621",6,8,29,2,20,25
"COG1622",89,65,83,91,73,64
"COG1623",6,3,3,9,0,0
"COG1624",31,10,12,26,13,4
"COG1625",11,16,7,23,13,2
"COG1626",0,7,13,2,7,14
"COG1628",0,4,11,0,0,1
"COG1629",501,690,1211,448,581,1669
"COG1630",0,4,11,0,1,1
"COG1631",0,3,8,0,1,1
"COG1632",2,0,15,1,9,0
"COG1633",0,0,0,2,0,1
"COG1634",3,7,14,4,3,2
"COG1635",0,3,3,0,2,0
"COG1636",4,1,0,6,3,0
"COG1637",0,1,0,0,4,1
"COG1638",72,70,37,76,53,67
"COG1639",2,21,30,0,12,54
"COG1640",22,16,33,13,7,10
"COG1641",17,15,9,17,23,11
"COG1643",15,35,55,25,39,82
"COG1644",3,4,6,1,0,1
"COG1645",0,0,0,0,0,0
"COG1646",11,7,10,1,6,2
"COG1647",1,3,9,0,3,5
"COG1648",1,16,19,3,7,25
"COG1649",7,11,21,9,16,6
"COG1650",3,6,21,9,3,6
"COG1651",53,31,77,38,47,58
"COG1652",2,9,12,2,11,25
"COG1653",158,103,47,131,95,63
"COG1654",1,10,19,2,5,18
"COG1655",0,0,0,0,0,0
"COG1656",0,0,0,0,0,0
"COG1657",0,6,6,2,2,7
"COG1658",0,1,0,2,1,0
"COG1659",0,0,0,0,0,0
"COG1660",9,12,11,3,7,15
"COG1661",6,7,15,9,8,2
"COG1662",0,0,0,0,0,0
"COG1663",38,49,35,41,49,35
"COG1664",7,8,8,9,7,8
"COG1665",0,1,1,0,0,0
"COG1666",25,17,5,13,13,10
"COG1668",9,11,19,4,10,15
"COG1669",0,0,2,0,0,1
"COG1670",14,44,44,15,27,65
"COG1671",1,2,2,10,4,10
"COG1672",0,0,9,1,0,2
"COG1673",0,0,0,0,0,0
"COG1674",133,101,71,129,101,89
"COG1675",0,3,15,0,1,1
"COG1676",0,4,7,0,1,1
"COG1677",3,1,2,0,2,5
"COG1678",20,9,22,12,17,21
"COG1679",9,6,5,12,13,6
"COG1680",180,162,146,123,184,201
"COG1681",0,0,3,0,0,0
"COG1682",4,5,12,3,13,14
"COG1683",2,1,2,0,2,3
"COG1684",7,6,2,1,10,13
"COG1685",1,2,4,3,3,2
"COG1686",74,46,27,41,41,37
"COG1687",0,0,0,0,0,0
"COG1688",0,0,0,0,0,1
"COG1690",3,13,45,5,12,9
"COG1691",7,6,10,10,11,7
"COG1692",30,15,12,30,24,10
"COG1694",44,48,35,41,28,24
"COG1695",3,6,6,2,2,2
"COG1696",10,10,5,4,4,6
"COG1697",3,12,13,3,10,10
"COG1698",0,6,3,1,5,1
"COG1699",0,3,0,1,3,1
"COG1700",0,0,1,0,2,18
"COG1701",3,1,6,3,5,1
"COG1702",106,84,72,101,71,33
"COG1703",40,42,25,30,39,32
"COG1704",2,11,9,4,13,8
"COG1705",9,9,10,1,5,17
"COG1706",1,2,2,3,12,16
"COG1707",0,0,1,0,0,0
"COG1708",1,0,5,0,2,4
"COG1709",1,0,2,0,1,0
"COG1711",0,2,9,0,2,1
"COG1712",1,0,6,2,6,3
"COG1713",0,1,0,0,2,4
"COG1714",5,12,4,5,7,6
"COG1715",1,5,6,2,1,3
"COG1716",5,7,1,6,9,6
"COG1717",1,12,17,4,2,1
"COG1718",2,8,7,6,7,7
"COG1719",0,0,1,0,0,0
"COG1720",0,3,2,2,3,5
"COG1721",17,31,61,29,52,60
"COG1722",3,4,4,4,6,7
"COG1723",1,3,1,1,0,1
"COG1724",0,0,2,0,0,0
"COG1725",2,2,1,18,7,2
"COG1726",28,16,15,24,16,19
"COG1727",1,3,9,6,0,1
"COG1729",20,8,10,34,25,27
"COG1730",0,0,1,1,4,0
"COG1732",0,1,2,0,1,5
"COG1733",10,8,13,5,11,35
"COG1734",29,17,20,29,19,26
"COG1735",1,5,2,0,14,10
"COG1736",4,7,32,5,10,2
