"","X125_DCM_0d45.0d8","X78_DCM_0d45.0d8","X150_DCM_0d2.3","X150_SUR_0d2.3","X70_MES_0d2.0d45","X122_MES_0d45.0d8"
"COG0777",57,61,45,58,41,39
"COG0778",72,61,52,51,69,66
"COG0779",24,12,16,15,18,24
"COG0780",18,17,16,13,10,17
"COG0781",41,41,26,31,11,16
"COG0782",23,21,31,29,23,39
"COG0783",2,1,0,0,20,10
"COG0784",144,58,154,20,675,354
"COG0785",32,35,38,40,16,17
"COG0786",33,23,14,16,4,8
"COG0787",73,48,48,38,36,32
"COG0788",5,8,6,13,20,18
"COG0789",35,33,47,37,42,64
"COG0790",29,36,27,32,32,51
"COG0791",38,28,40,31,14,17
"COG0792",4,1,2,0,4,7
"COG0793",166,163,133,116,166,166
"COG0794",39,41,38,24,19,13
"COG0795",101,93,101,36,21,36
"COG0796",25,23,13,11,29,15
"COG0797",9,11,8,9,13,11
"COG0798",10,7,7,5,14,25
"COG0799",22,26,34,19,29,23
"COG0800",28,19,14,11,12,22
"COG0801",36,35,35,22,17,35
"COG0802",23,27,30,26,27,21
"COG0803",75,60,23,38,4,15
"COG0804",27,35,29,29,33,22
"COG0805",62,70,53,59,57,43
"COG0806",28,18,20,30,13,22
"COG0807",108,76,69,86,25,55
"COG0809",74,54,39,38,33,47
"COG0810",25,22,15,17,37,38
"COG0811",67,77,84,92,69,72
"COG0812",59,60,52,68,47,43
"COG0813",3,2,1,0,3,0
"COG0814",2,2,1,3,2,2
"COG0815",90,99,109,98,54,65
"COG0816",31,24,31,32,13,15
"COG0817",22,23,7,17,10,18
"COG0818",11,7,10,5,5,14
"COG0819",34,21,7,2,6,2
"COG0820",59,69,56,35,58,46
"COG0821",87,61,67,100,39,54
"COG0822",14,20,12,18,15,18
"COG0823",56,91,97,91,127,139
"COG0824",69,56,67,52,57,79
"COG0825",66,69,64,64,34,56
"COG0826",17,5,6,6,44,60
"COG0827",0,0,1,1,2,26
"COG0828",7,13,11,9,6,10
"COG0829",11,30,20,15,20,9
"COG0830",6,19,20,11,17,9
"COG0831",4,12,7,2,6,7
"COG0832",0,3,1,7,6,1
"COG0833",0,0,0,0,0,0
"COG0834",103,90,119,112,102,95
"COG0835",9,2,3,0,22,32
"COG0836",49,53,40,39,44,46
"COG0837",42,17,11,28,9,13
"COG0838",20,29,22,19,17,13
"COG0839",37,33,30,48,19,14
"COG0840",86,46,62,12,502,337
"COG0841",245,253,293,238,435,496
"COG0842",58,76,91,76,100,108
"COG0843",209,124,172,178,117,112
"COG0845",244,156,171,36,65,109
"COG0846",19,15,15,13,34,19
"COG0847",75,58,62,58,59,88
"COG0848",19,18,20,25,28,36
"COG0849",40,48,60,47,46,47
"COG0850",17,11,5,5,3,4
"COG0851",3,1,2,1,1,1
"COG0852",9,9,11,51,40,29
"COG0853",10,2,3,1,6,2
"COG0854",39,50,26,47,23,25
"COG0855",80,59,94,70,33,34
"COG0856",4,1,2,5,1,0
"COG0857",38,23,6,11,7,14
"COG0858",19,15,25,9,7,2
"COG0859",48,70,78,113,119,83
"COG0860",52,35,41,33,30,32
"COG0861",12,22,8,41,7,17
"COG0863",48,52,95,37,17,19
"COG0864",0,0,0,0,6,1
"COG1001",1,0,1,9,59,28
"COG1002",45,12,15,10,18,64
"COG1003",159,142,210,182,73,93
"COG1004",94,88,113,96,82,71
"COG1005",81,83,93,83,82,65
"COG1006",4,4,2,1,3,4
"COG1007",81,111,92,108,85,70
"COG1008",134,126,105,127,60,88
"COG1009",115,143,133,140,105,110
"COG1010",17,11,3,9,18,10
"COG1011",60,75,72,83,60,82
"COG1012",381,415,500,543,397,566
"COG1013",26,33,11,25,54,36
"COG1014",39,77,48,51,106,62
"COG1015",1,5,10,9,2,4
"COG1017",3,0,0,0,6,1
"COG1018",26,22,17,14,70,40
"COG1019",0,1,0,4,10,0
"COG1020",24,21,8,16,51,10
"COG1021",1,1,0,0,4,1
"COG1022",137,135,131,139,92,98
"COG1023",4,5,3,1,4,1
"COG1024",249,356,313,348,261,383
"COG1025",10,10,6,10,26,53
"COG1026",12,22,17,12,8,23
"COG1027",1,7,2,0,40,4
"COG1028",781,907,784,809,582,806
"COG1029",1,0,1,0,0,0
"COG1030",9,12,6,5,14,18
"COG1031",11,9,5,9,0,1
"COG1032",45,82,60,68,225,98
"COG1033",163,202,206,190,138,197
"COG1034",25,59,85,83,43,49
"COG1035",1,2,4,6,8,9
"COG1036",0,1,1,2,0,0
"COG1038",18,18,9,11,14,10
"COG1039",0,1,1,2,5,0
"COG1040",5,3,5,1,13,16
"COG1041",11,7,6,1,0,2
"COG1042",19,34,28,28,104,49
"COG1043",58,38,47,49,30,25
"COG1044",65,55,64,61,45,39
"COG1045",37,25,23,41,25,31
"COG1047",20,12,15,5,53,12
"COG1048",81,112,137,121,149,119
"COG1049",129,79,75,60,39,50
"COG1051",12,21,13,16,12,19
"COG1052",44,61,69,72,54,54
"COG1053",160,191,202,220,135,137
"COG1054",64,58,68,75,18,31
"COG1055",34,33,32,28,64,50
"COG1056",3,5,3,4,13,2
"COG1057",41,30,42,40,27,27
"COG1058",60,52,41,53,25,34
"COG1059",0,1,0,0,0,0
"COG1060",37,52,49,41,95,51
"COG1061",72,65,122,77,74,38
"COG1062",18,34,21,14,49,56
"COG1063",42,70,60,49,61,78
"COG1064",24,18,20,22,89,32
"COG1066",69,33,43,49,26,44
"COG1067",21,10,9,14,14,21
"COG1069",2,2,7,3,9,20
"COG1070",54,44,36,49,16,55
"COG1071",114,110,98,95,58,71
"COG1072",3,2,2,2,1,1
"COG1073",60,60,67,19,19,26
"COG1074",65,30,19,94,70,61
"COG1075",33,16,8,11,21,14
"COG1076",14,21,21,18,27,24
"COG1077",80,58,96,114,46,66
"COG1078",66,38,13,29,52,6
"COG1079",19,29,36,26,24,34
"COG1080",11,8,25,11,7,3
"COG1082",43,38,51,54,32,58
"COG1083",19,36,32,38,34,22
"COG1084",12,8,4,6,1,3
"COG1085",3,5,7,6,55,22
"COG1086",67,47,37,49,78,41
"COG1087",51,23,31,30,31,22
"COG1088",43,33,62,40,56,46
"COG1089",65,61,86,74,28,37
"COG1090",44,53,25,20,33,25
"COG1091",27,30,40,31,47,36
"COG1092",24,19,8,6,63,19
"COG1093",8,3,5,2,26,3
"COG1094",7,8,6,3,16,2
"COG1095",5,6,5,2,18,2
"COG1096",1,1,1,2,8,0
"COG1097",4,8,4,5,22,4
"COG1098",0,0,0,0,0,0
"COG1099",2,0,0,0,0,0
"COG1100",112,64,38,52,15,14
"COG1101",0,1,0,0,0,0
"COG1102",2,3,2,6,21,4
"COG1104",102,75,50,22,32,31
"COG1105",0,0,0,1,1,1
"COG1106",4,0,0,0,1,0
"COG1107",0,0,0,0,0,0
"COG1108",81,65,51,70,22,31
"COG1109",200,194,223,224,174,121
"COG1111",12,12,8,10,45,6
"COG1112",67,38,35,41,24,110
"COG1113",0,0,0,0,1,0
"COG1114",0,0,0,0,0,0
"COG1115",49,45,57,42,97,67
"COG1116",11,23,15,18,43,38
"COG1117",31,41,46,51,18,17
"COG1118",2,2,0,3,4,2
"COG1119",26,10,11,9,7,29
"COG1120",29,10,9,2,5,5
"COG1121",77,64,62,64,19,26
"COG1122",48,30,20,28,10,16
"COG1123",107,84,79,88,41,53
"COG1124",0,1,0,0,0,0
"COG1125",2,3,0,1,0,3
"COG1126",43,48,55,63,17,24
"COG1127",40,21,9,29,40,22
"COG1129",12,12,18,49,22,22
"COG1131",155,152,158,142,186,206
"COG1132",416,351,320,372,206,273
"COG1133",6,15,35,34,9,17
"COG1134",19,12,14,8,22,11
"COG1135",1,0,0,2,20,6
"COG1136",90,122,91,87,80,99
"COG1137",39,45,51,52,40,34
"COG1138",54,104,111,44,16,24
"COG1139",1,3,1,0,9,12
"COG1140",0,2,0,2,0,9
"COG1141",14,6,2,4,0,1
"COG1142",7,4,1,11,0,6
"COG1143",35,44,46,34,34,27
"COG1144",0,0,0,0,0,3
"COG1145",24,11,5,9,6,20
"COG1146",17,26,32,28,31,26
"COG1148",0,1,2,0,2,8
"COG1150",0,1,0,0,0,0
"COG1151",0,0,0,0,0,0
"COG1153",0,0,0,0,0,0
"COG1154",130,108,120,111,48,85
"COG1155",12,14,11,7,42,7
"COG1156",13,5,10,9,37,2
"COG1157",8,5,8,4,20,15
"COG1158",50,72,80,80,65,55
"COG1159",54,36,32,42,28,28
"COG1160",76,64,52,25,14,13
"COG1161",14,8,6,16,15,15
"COG1162",39,29,23,23,17,36
"COG1163",9,6,3,5,26,4
"COG1164",37,40,23,31,38,18
"COG1165",25,13,9,25,22,10
"COG1166",63,51,23,40,36,23
"COG1167",36,35,15,20,26,31
"COG1168",13,8,18,9,6,23
"COG1169",42,33,15,15,21,20
"COG1171",104,111,82,94,88,99
"COG1172",25,37,55,51,27,33
"COG1173",17,40,19,87,105,84
"COG1174",1,0,1,1,2,3
"COG1175",47,82,105,99,44,81
"COG1176",28,33,52,63,44,54
"COG1177",12,34,39,44,14,41
"COG1178",43,40,43,139,48,91
"COG1179",0,1,1,1,12,10
"COG1180",2,3,1,3,12,3
"COG1181",24,21,23,56,56,50
"COG1182",5,6,13,11,4,8
"COG1183",24,34,57,41,32,45
"COG1184",0,2,0,2,3,1
"COG1185",119,121,120,154,92,99
"COG1186",75,64,70,84,58,51
"COG1187",56,40,42,35,44,37
"COG1188",2,2,2,1,3,13
"COG1189",31,21,17,20,13,11
"COG1190",86,63,70,50,36,60
"COG1191",12,8,4,6,23,7
"COG1192",73,63,99,83,77,108
"COG1193",73,66,30,28,32,18
"COG1194",45,68,66,71,39,39
"COG1195",73,71,37,43,44,42
"COG1196",145,206,183,182,167,117
"COG1197",185,157,113,122,95,129
"COG1198",103,136,132,143,91,109
"COG1199",64,68,53,58,59,58
"COG1200",137,130,141,156,82,104
"COG1201",153,96,82,68,102,73
"COG1202",0,0,0,0,0,0
"COG1203",4,1,2,0,7,26
"COG1204",16,33,19,26,70,10
"COG1205",2,2,0,6,5,58
"COG1206",44,15,8,20,16,11
"COG1207",65,63,60,61,32,53
"COG1208",105,97,93,100,108,80
"COG1209",36,25,43,39,50,39
"COG1210",21,25,30,26,35,15
"COG1211",53,49,45,54,20,27
"COG1212",44,53,46,56,34,32
"COG1213",6,14,15,18,44,15
"COG1214",26,23,19,22,15,29
"COG1215",55,43,41,29,97,29
"COG1216",60,57,49,53,72,57
"COG1217",100,87,102,125,84,73
"COG1218",45,55,38,45,18,47
"COG1219",76,81,101,94,63,69
"COG1220",26,32,46,51,30,40
"COG1221",2,0,0,1,10,35
"COG1222",10,12,7,11,3,5
"COG1223",1,2,2,1,0,0
"COG1224",0,0,0,1,0,0
"COG1225",76,73,47,62,71,51
"COG1226",92,73,81,64,112,129
"COG1227",2,2,1,2,4,1
"COG1228",77,100,117,89,140,245
"COG1229",2,0,2,3,0,0
"COG1230",18,14,11,5,49,51
"COG1231",13,4,6,12,17,44
"COG1232",24,26,11,16,11,20
"COG1233",186,216,149,193,59,81
"COG1234",57,51,47,43,39,41
"COG1235",43,48,45,42,22,37
"COG1236",63,41,30,26,63,45
"COG1237",1,1,2,4,0,2
"COG1238",22,24,28,35,19,29
"COG1239",22,19,14,39,6,26
"COG1240",24,17,4,9,0,2
"COG1241",15,7,19,20,71,5
"COG1242",1,2,1,1,7,2
"COG1243",4,5,3,7,53,1
"COG1244",7,11,7,4,2,3
"COG1245",17,16,9,8,33,3
"COG1246",4,3,8,2,11,17
"COG1247",2,7,1,3,7,6
"COG1249",214,214,191,157,185,188
"COG1250",161,128,175,142,195,169
"COG1251",6,3,7,2,16,17
"COG1252",104,85,67,54,25,35
"COG1253",134,114,56,58,79,66
"COG1254",0,2,2,7,15,5
"COG1255",0,0,0,0,0,0
"COG1256",17,13,9,10,32,22
"COG1257",19,27,12,15,37,23
"COG1258",7,14,7,6,31,4
"COG1259",11,8,7,9,4,6
"COG1260",2,15,11,14,45,20
"COG1261",3,4,1,1,4,9
"COG1262",72,50,49,54,77,71
"COG1263",0,0,0,0,0,0
"COG1264",0,0,0,0,0,0
"COG1266",45,32,31,34,8,27
"COG1267",9,19,22,17,14,9
"COG1268",30,18,19,32,8,13
"COG1269",5,4,0,18,62,8
"COG1270",43,27,9,13,30,18
"COG1271",7,1,7,0,24,34
"COG1272",5,2,5,5,18,22
"COG1273",1,0,0,0,0,3
"COG1274",3,4,3,5,2,14
"COG1275",0,0,0,0,1,1
"COG1276",1,4,1,0,1,2
"COG1277",12,20,14,2,16,29
"COG1278",18,26,27,27,32,36
"COG1279",10,11,17,18,2,14
"COG1280",38,58,54,51,46,54
"COG1281",24,25,15,5,2,6
"COG1282",69,93,87,91,34,55
"COG1283",23,11,4,5,59,33
"COG1284",1,1,2,0,1,12
"COG1285",0,1,0,0,2,0
"COG1286",2,8,9,5,6,4
"COG1287",61,51,20,34,52,10
"COG1288",1,1,2,0,7,0
"COG1289",3,0,0,0,4,10
"COG1290",86,80,91,104,50,50
"COG1291",17,19,8,7,46,21
"COG1292",68,31,27,24,58,53
"COG1293",72,40,21,46,73,17
"COG1294",3,4,2,1,21,28
"COG1295",36,31,14,11,34,16
"COG1296",7,9,12,16,11,17
"COG1297",22,17,11,11,34,13
"COG1298",26,22,13,7,45,28
"COG1299",3,0,1,1,1,0
"COG1300",2,1,2,0,2,0
"COG1301",22,34,32,27,63,33
"COG1302",0,0,0,0,0,0
"COG1303",5,2,1,2,7,1
"COG1304",45,84,83,103,45,66
"COG1305",28,36,32,33,72,48
"COG1306",0,2,6,9,0,0
"COG1307",2,6,2,2,5,8
"COG1308",0,0,0,1,12,0
"COG1309",51,39,47,14,123,126
"COG1310",0,3,10,7,18,6
"COG1311",9,9,5,4,4,4
"COG1312",6,14,8,6,1,6
"COG1313",0,0,0,0,0,0
"COG1314",3,4,1,4,1,3
"COG1315",4,3,3,1,12,16
"COG1316",5,8,4,7,1,1
"COG1317",4,2,1,0,19,12
"COG1319",22,38,26,21,30,44
"COG1320",1,0,0,3,2,4
"COG1321",21,15,17,15,36,12
"COG1322",69,68,70,84,52,51
"COG1324",12,3,6,8,15,9
"COG1325",0,1,0,2,13,1
"COG1326",1,0,3,2,0,0
"COG1327",26,28,29,8,3,5
"COG1328",2,3,0,1,31,30
"COG1329",6,17,30,24,16,9
"COG1330",80,54,35,36,31,45
"COG1331",27,46,39,34,75,52
"COG1333",16,7,4,19,4,5
"COG1334",1,2,0,0,0,5
"COG1335",31,30,19,13,20,19
"COG1336",0,0,0,0,0,0
"COG1337",0,0,0,0,0,0
"COG1338",8,1,5,1,17,15
"COG1339",1,1,1,2,26,2
"COG1340",7,8,4,8,1,2
"COG1341",0,0,0,0,0,0
"COG1343",0,0,0,0,0,1
"COG1344",44,48,32,27,148,105
"COG1345",21,12,11,9,40,34
"COG1346",2,0,1,0,2,1
"COG1347",14,9,18,5,14,11
"COG1348",26,21,17,17,0,4
"COG1349",8,6,1,5,13,22
"COG1350",7,19,22,18,11,16
"COG1351",33,59,75,80,57,41
"COG1352",3,3,20,2,47,22
"COG1353",0,0,0,0,0,0
"COG1354",44,44,56,38,52,36
"COG1355",0,0,0,1,7,2
"COG1356",0,0,0,0,0,0
"COG1357",92,88,44,50,68,58
"COG1358",3,2,7,5,5,2
"COG1359",1,8,3,2,5,18
"COG1360",44,36,21,17,61,39
"COG1361",0,0,2,1,33,4
"COG1362",2,3,1,0,5,4
"COG1363",24,25,27,11,3,9
"COG1364",60,84,73,66,20,38
"COG1366",20,9,5,3,7,9
"COG1368",14,6,9,5,63,16
"COG1369",0,0,0,0,0,0
"COG1370",12,10,12,12,15,4
"COG1371",2,1,2,0,9,1
"COG1372",76,43,57,44,17,9
"COG1373",3,1,2,0,6,13
"COG1374",0,0,0,0,0,0
"COG1376",10,6,7,7,4,5
"COG1377",11,14,3,7,24,18
"COG1378",5,7,5,3,30,2
"COG1379",0,0,0,0,0,2
"COG1380",0,0,0,0,3,0
"COG1381",35,43,38,46,14,28
"COG1382",0,0,0,0,0,0
"COG1383",4,0,2,0,0,0
"COG1384",28,45,68,79,45,18
"COG1385",47,65,45,53,32,37
"COG1386",33,32,39,37,42,22
"COG1387",14,14,12,5,2,5
"COG1388",6,5,7,5,4,11
"COG1389",25,14,8,15,40,8
"COG1390",1,4,2,0,12,0
"COG1391",13,15,12,9,47,49
"COG1392",4,6,2,6,10,7
"COG1393",9,11,10,6,17,17
"COG1394",4,4,4,4,22,1
"COG1395",0,0,0,0,0,0
"COG1396",9,17,47,39,36,51
"COG1397",2,6,1,2,0,4
"COG1398",49,24,35,18,28,23
"COG1399",3,3,6,6,7,14
"COG1400",0,1,0,1,0,0
"COG1401",19,4,8,4,8,11
"COG1402",26,25,10,13,20,13
"COG1403",42,32,40,38,11,36
"COG1404",323,210,211,167,512,141
"COG1405",9,25,18,17,97,12
"COG1406",0,1,1,0,6,2
"COG1407",22,11,7,12,16,17
"COG1408",14,11,10,5,3,9
"COG1409",34,50,47,31,57,62
"COG1410",124,123,61,76,81,109
"COG1411",1,1,3,1,0,1
"COG1412",0,0,0,1,0,2
"COG1413",50,34,20,24,5,16
"COG1414",10,11,6,3,2,6
"COG1415",0,2,1,1,2,2
"COG1416",0,0,0,0,0,0
"COG1418",11,13,8,1,5,1
"COG1419",8,2,7,4,22,15
"COG1420",12,19,11,14,18,16
"COG1422",3,4,3,1,11,1
"COG1426",7,4,1,1,14,7
"COG1427",7,7,2,1,0,2
"COG1428",21,20,14,23,7,10
"COG1429",225,138,71,113,13,33
"COG1430",9,11,15,13,11,13
"COG1431",1,0,0,0,1,2
"COG1432",3,4,0,2,14,39
"COG1433",0,0,1,0,0,0
"COG1434",5,3,5,8,22,13
"COG1435",15,23,20,22,18,29
"COG1436",2,2,0,2,3,1
"COG1437",1,0,0,0,2,0
"COG1438",0,3,5,1,5,9
"COG1439",2,1,4,4,16,0
"COG1441",0,0,3,3,0,2
"COG1442",0,0,5,7,2,0
"COG1443",6,3,6,3,11,5
"COG1444",6,1,6,2,11,28
"COG1445",1,0,1,1,2,2
"COG1446",5,3,12,15,24,32
"COG1448",15,18,10,7,4,22
"COG1449",17,7,17,17,1,0
"COG1450",38,22,23,26,54,46
"COG1451",19,7,4,6,24,26
"COG1452",56,60,65,82,61,65
"COG1453",50,49,14,25,1,9
"COG1454",42,59,72,65,80,53
"COG1455",0,0,0,0,0,1
"COG1456",0,0,0,0,0,2
"COG1457",1,1,1,0,7,7
"COG1459",46,37,25,30,75,49
"COG1460",0,0,1,0,0,0
"COG1461",1,13,3,2,6,8
"COG1462",4,6,12,6,7,5
"COG1463",26,17,16,9,18,20
"COG1464",0,0,0,1,1,1
"COG1465",3,7,6,4,36,3
"COG1466",64,53,64,61,46,44
"COG1467",11,15,7,7,46,2
"COG1468",0,0,0,0,1,1
"COG1469",3,4,5,7,15,6
"COG1470",0,2,0,1,0,0
"COG1471",3,5,2,3,6,1
"COG1472",90,89,133,120,87,151
"COG1473",96,93,105,68,64,96
"COG1474",23,15,14,14,30,3
"COG1475",43,50,63,67,64,75
"COG1476",1,3,2,4,4,4
"COG1477",24,18,18,24,25,45
"COG1478",6,12,10,9,60,16
"COG1479",5,0,2,5,12,29
"COG1480",59,41,39,43,32,23
"COG1481",0,0,0,0,0,0
"COG1482",5,3,4,1,3,7
"COG1483",5,1,1,0,1,3
"COG1484",15,8,5,0,26,123
"COG1485",21,27,28,50,17,33
"COG1486",4,14,18,13,8,4
"COG1487",0,0,0,0,1,1
"COG1488",6,12,9,4,3,11
"COG1489",22,21,26,25,27,22
"COG1490",9,11,8,11,11,21
"COG1491",2,4,2,1,21,1
"COG1492",52,26,17,19,22,14
"COG1493",6,3,2,5,0,1
"COG1494",48,36,49,41,19,14
"COG1495",1,0,5,10,4,12
"COG1496",33,29,32,35,15,23
"COG1497",0,0,0,0,0,0
"COG1498",6,6,8,11,31,4
"COG1499",7,4,5,6,0,1
"COG1500",4,3,4,4,21,4
"COG1501",13,4,7,11,13,8
"COG1502",23,5,13,3,36,44
"COG1503",8,11,4,1,29,8
"COG1505",23,20,26,20,25,37
"COG1506",152,141,116,121,144,255
"COG1507",0,0,2,2,2,4
"COG1508",17,9,15,30,48,40
"COG1509",11,10,6,4,66,17
"COG1510",1,4,0,0,7,8
"COG1511",0,0,1,0,0,0
"COG1512",4,0,1,0,19,4
"COG1513",1,0,4,0,0,7
"COG1514",5,4,5,3,29,16
"COG1515",2,0,2,0,2,1
"COG1516",3,2,2,0,14,4
"COG1518",1,0,1,0,2,6
"COG1519",38,62,63,73,40,38
"COG1520",48,68,58,66,41,58
"COG1521",36,39,28,59,24,31
"COG1522",34,44,25,28,138,61
"COG1523",65,39,28,26,31,65
"COG1524",31,37,40,20,23,40
"COG1525",9,18,18,29,16,19
"COG1526",20,22,16,31,10,26
"COG1527",9,9,3,6,37,5
"COG1528",27,15,7,7,0,4
"COG1529",100,183,83,95,114,238
"COG1530",103,101,128,115,84,99
"COG1533",9,8,7,6,17,18
"COG1534",2,1,1,0,2,1
"COG1535",0,0,0,0,0,1
"COG1536",6,4,1,8,29,25
"COG1537",13,9,7,4,40,5
"COG1538",125,123,130,123,148,123
"COG1539",20,26,27,23,14,14
"COG1540",6,20,33,27,16,13
"COG1541",11,18,14,6,18,21
"COG1543",48,20,7,11,0,3
"COG1544",16,10,7,10,13,7
"COG1545",1,6,3,6,5,8
"COG1546",61,55,44,44,25,40
"COG1547",2,4,3,8,2,2
"COG1548",1,1,1,0,0,0
"COG1549",7,7,5,8,2,2
"COG1550",0,0,0,0,0,3
"COG1551",1,0,0,1,7,6
"COG1552",1,1,0,1,0,0
"COG1553",0,0,1,3,2,2
"COG1554",3,1,3,1,4,2
"COG1555",0,0,0,0,2,3
"COG1556",0,0,1,0,1,1
"COG1558",5,1,3,1,8,5
"COG1559",18,22,20,27,31,24
"COG1560",40,57,49,80,41,47
"COG1561",16,15,13,20,24,23
"COG1562",65,86,50,63,21,16
"COG1563",0,0,0,0,0,0
"COG1564",9,6,11,6,3,7
"COG1565",45,48,45,54,11,22
"COG1566",13,8,3,2,9,6
"COG1568",0,0,0,0,0,0
"COG1569",0,0,0,0,0,1
"COG1570",10,9,18,42,48,38
"COG1571",6,4,5,6,31,7
"COG1572",5,6,4,5,0,1
"COG1573",39,50,60,56,40,38
"COG1574",21,34,25,7,15,26
"COG1575",36,41,19,28,41,35
"COG1576",25,17,25,10,19,8
"COG1577",10,2,2,6,29,5
"COG1578",0,0,0,0,0,0
"COG1579",2,4,0,3,8,13
"COG1580",2,2,3,0,17,10
"COG1581",0,1,0,0,10,1
"COG1582",0,0,0,0,0,0
"COG1583",1,0,0,0,0,0
"COG1584",0,0,0,0,0,0
"COG1585",2,1,0,0,1,2
"COG1586",28,26,26,22,16,5
"COG1587",33,44,26,33,42,35
"COG1588",0,0,1,0,0,0
"COG1589",31,13,14,20,14,19
"COG1590",0,0,0,0,0,1
"COG1591",0,0,0,0,0,0
"COG1592",2,6,8,6,0,3
"COG1593",55,72,111,87,65,82
"COG1594",2,7,4,2,17,1
"COG1595",54,30,49,32,102,86
"COG1596",53,24,35,34,28,41
"COG1597",20,17,40,27,36,37
"COG1598",0,0,0,0,2,0
"COG1599",19,7,11,10,38,7
"COG1600",32,50,36,27,37,39
"COG1601",6,4,1,1,16,1
"COG1602",0,1,1,1,37,7
"COG1603",0,0,0,0,0,0
"COG1604",0,0,0,0,0,0
"COG1605",8,16,13,13,19,37
"COG1606",23,24,9,6,1,11
"COG1607",12,7,10,10,14,9
"COG1608",3,3,7,3,13,1
"COG1609",47,23,40,23,45,138
"COG1610",17,29,23,28,16,18
"COG1611",41,43,20,25,45,33
"COG1612",59,57,63,69,51,46
"COG1613",1,0,1,0,0,0
"COG1615",13,19,22,23,79,18
"COG1617",0,0,0,0,0,0
"COG1618",1,1,1,3,1,0
"COG1619",39,22,14,12,16,10
"COG1620",2,6,0,2,7,12
"COG1621",7,13,3,5,2,4
"COG1622",113,75,92,84,52,47
"COG1623",1,1,6,5,0,0
"COG1624",27,16,10,15,16,15
"COG1625",32,23,16,16,7,13
"COG1626",0,4,3,0,5,1
"COG1628",0,0,0,0,4,2
"COG1629",445,476,736,539,702,1159
"COG1630",0,0,0,0,11,0
"COG1631",0,1,2,0,10,2
"COG1632",6,5,7,4,13,1
"COG1633",3,1,0,1,0,1
"COG1634",3,3,10,2,26,2
"COG1635",0,3,1,2,23,1
"COG1636",3,3,8,5,2,2
"COG1637",0,1,0,0,1,3
"COG1638",38,74,74,66,30,67
"COG1639",11,1,4,3,22,40
"COG1640",61,21,24,28,10,17
"COG1641",18,5,5,14,24,15
"COG1643",36,31,38,38,72,55
"COG1644",2,1,1,3,6,0
"COG1645",0,0,0,0,0,0
"COG1646",10,12,9,2,23,3
"COG1647",1,2,0,0,6,1
"COG1648",3,6,6,9,26,28
"COG1649",10,9,7,8,16,8
"COG1650",5,5,2,0,7,0
"COG1651",34,51,31,29,82,54
"COG1652",9,4,3,1,18,12
"COG1653",49,94,163,138,53,82
"COG1654",7,9,1,2,25,13
"COG1655",0,0,0,0,0,0
"COG1656",0,0,0,0,1,0
"COG1657",1,7,4,1,0,3
"COG1658",0,0,0,0,4,1
"COG1659",0,0,0,0,0,0
"COG1660",8,3,8,6,9,12
"COG1661",14,16,7,10,2,1
"COG1662",0,0,0,0,0,0
"COG1663",30,45,51,40,31,34
"COG1664",9,12,11,6,15,11
"COG1665",0,0,0,0,0,0
"COG1666",19,20,17,18,18,27
"COG1668",15,9,9,12,9,19
"COG1669",0,0,0,0,0,1
"COG1670",19,20,18,19,40,58
"COG1671",1,3,1,1,3,5
"COG1672",0,0,0,0,1,0
"COG1673",0,0,0,0,0,0
"COG1674",69,102,118,41,42,31
"COG1675",0,1,1,0,8,0
"COG1676",2,3,1,4,28,1
"COG1677",4,3,4,1,7,8
"COG1678",14,11,18,18,17,23
"COG1679",24,15,10,12,13,7
"COG1680",119,179,175,163,149,199
"COG1681",0,0,0,0,0,0
"COG1682",17,15,3,6,25,20
"COG1683",3,7,2,1,9,3
"COG1684",8,9,3,4,16,9
"COG1685",6,3,3,5,23,6
"COG1686",20,39,57,69,20,35
"COG1687",1,0,0,0,0,1
"COG1688",0,0,0,0,0,0
"COG1690",6,2,3,4,17,7
"COG1691",24,22,6,9,15,5
"COG1692",10,14,17,30,4,7
"COG1694",66,48,49,51,21,33
"COG1695",8,1,5,3,10,7
"COG1696",24,12,14,15,43,23
"COG1697",4,13,7,2,42,5
"COG1698",1,3,0,0,6,0
"COG1699",3,3,0,0,9,4
"COG1700",0,1,1,0,0,0
"COG1701",6,8,5,5,9,0
"COG1702",80,87,86,126,33,44
"COG1703",62,36,27,10,30,13
"COG1704",13,8,6,2,11,4
"COG1705",12,5,6,3,6,8
"COG1706",14,12,5,9,26,14
"COG1707",0,0,0,0,0,0
"COG1708",0,0,0,0,1,0
"COG1709",0,1,1,0,0,0
"COG1711",0,0,1,1,16,0
"COG1712",5,7,3,8,9,9
"COG1713",0,0,0,0,1,1
"COG1714",12,3,4,4,6,7
"COG1715",5,0,5,0,2,1
"COG1716",6,4,5,3,26,10
"COG1717",4,9,2,4,13,2
"COG1718",4,6,6,10,8,4
"COG1719",0,1,1,0,1,0
"COG1720",2,4,2,1,18,2
"COG1721",45,33,25,26,61,47
"COG1722",3,6,1,1,1,4
"COG1723",1,0,2,0,7,6
"COG1724",0,0,0,0,0,0
"COG1725",35,17,7,10,1,8
"COG1726",23,15,24,26,21,21
"COG1727",2,2,3,2,14,0
"COG1729",30,27,31,40,28,32
"COG1730",0,1,0,1,0,0
"COG1732",0,3,0,0,1,4
"COG1733",11,3,9,0,4,4
"COG1734",10,23,17,25,21,25
"COG1735",0,0,1,0,6,11
"COG1736",8,5,5,7,36,3
