"","X7_SUR_0d2.1d6","X84_SUR_0d2.3","X65_SUR_0d2.3","X62_SUR_0d2.3","X125_DCM_0d45.0d8","X123_SUR_0d45.0d8"
"COG0777",70,69,64,60,68,55
"COG0778",55,113,58,52,84,94
"COG0779",15,18,11,11,20,18
"COG0780",18,3,19,13,28,18
"COG0781",23,36,27,21,42,32
"COG0782",43,40,35,26,29,29
"COG0783",3,0,1,0,0,1
"COG0784",96,49,22,19,143,126
"COG0785",24,17,35,30,25,26
"COG0786",3,0,5,18,52,4
"COG0787",43,46,35,55,54,45
"COG0788",21,19,10,18,33,11
"COG0789",38,28,37,26,40,38
"COG0790",28,60,35,23,32,44
"COG0791",12,36,35,41,45,46
"COG0792",1,1,0,0,1,0
"COG0793",129,159,129,137,190,137
"COG0794",53,58,56,45,29,49
"COG0795",98,127,107,104,105,110
"COG0796",8,15,13,13,28,16
"COG0797",12,7,11,8,13,18
"COG0798",13,0,3,3,12,3
"COG0799",12,4,8,22,17,16
"COG0800",18,15,10,17,26,18
"COG0801",35,57,33,27,30,33
"COG0802",28,29,21,38,26,28
"COG0803",20,33,24,48,89,38
"COG0804",28,1,30,10,9,3
"COG0805",54,47,85,58,72,51
"COG0806",14,24,18,19,19,22
"COG0807",92,51,88,98,81,80
"COG0809",12,17,13,64,60,59
"COG0810",29,34,14,18,20,18
"COG0811",99,108,84,74,61,63
"COG0812",51,38,59,68,54,63
"COG0813",0,5,2,3,4,3
"COG0814",0,5,1,1,0,4
"COG0815",87,79,106,117,74,72
"COG0816",27,32,27,31,26,33
"COG0817",20,22,11,16,18,19
"COG0818",6,10,1,2,12,1
"COG0819",3,12,3,2,5,5
"COG0820",43,57,41,60,63,41
"COG0821",82,37,72,26,28,21
"COG0822",26,28,27,27,12,19
"COG0823",87,94,140,90,70,93
"COG0824",54,77,55,56,72,63
"COG0825",74,73,82,68,66,51
"COG0826",4,1,6,1,11,16
"COG0827",1,5,3,2,5,4
"COG0828",7,10,12,14,6,8
"COG0829",7,1,15,18,8,4
"COG0830",11,1,9,14,11,9
"COG0831",6,1,7,3,4,5
"COG0832",1,1,2,4,9,2
"COG0833",0,0,0,0,0,0
"COG0834",137,108,124,113,94,83
"COG0835",7,4,2,2,6,2
"COG0836",37,33,40,57,60,37
"COG0837",23,20,18,23,32,16
"COG0838",15,10,34,19,18,20
"COG0839",24,24,33,37,22,35
"COG0840",25,8,1,7,86,61
"COG0841",359,419,263,236,261,287
"COG0842",72,64,74,68,60,68
"COG0843",179,194,161,159,189,159
"COG0845",182,143,120,130,218,130
"COG0846",23,19,25,11,25,21
"COG0847",66,100,68,51,54,72
"COG0848",36,40,24,34,21,24
"COG0849",62,61,44,43,40,56
"COG0850",5,0,3,8,24,7
"COG0851",0,0,2,5,13,1
"COG0852",34,23,40,39,31,31
"COG0853",5,8,2,3,5,11
"COG0854",47,43,43,53,39,42
"COG0855",92,37,16,34,69,40
"COG0856",0,0,2,2,4,3
"COG0857",13,3,5,16,32,9
"COG0858",7,9,8,24,32,24
"COG0859",84,50,114,100,51,64
"COG0860",45,56,29,37,57,35
"COG0861",42,24,35,47,42,29
"COG0863",75,44,98,149,49,67
"COG0864",0,0,1,0,1,0
"COG1001",2,21,8,2,3,8
"COG1002",3,5,15,10,47,25
"COG1003",162,143,160,218,137,170
"COG1004",81,56,105,118,111,91
"COG1005",45,39,79,88,78,63
"COG1006",4,7,0,4,3,1
"COG1007",79,55,115,100,78,65
"COG1008",108,71,119,126,132,103
"COG1009",112,85,155,142,136,88
"COG1010",2,9,2,21,60,15
"COG1011",88,76,80,86,51,88
"COG1012",653,747,553,504,407,493
"COG1013",15,0,28,14,26,20
"COG1014",52,37,68,51,46,49
"COG1015",11,8,10,6,4,8
"COG1017",0,0,0,0,0,1
"COG1018",22,83,11,8,21,23
"COG1019",1,0,4,2,0,0
"COG1020",12,24,11,10,18,30
"COG1021",0,0,0,0,0,0
"COG1022",110,90,126,168,124,109
"COG1023",4,1,12,4,3,3
"COG1024",381,436,396,261,255,378
"COG1025",8,6,12,6,6,5
"COG1026",35,72,14,17,9,23
"COG1027",0,0,2,0,1,3
"COG1028",838,726,829,755,693,773
"COG1029",3,0,1,2,1,2
"COG1030",5,0,12,5,5,16
"COG1031",1,0,8,4,6,10
"COG1032",27,28,57,72,41,50
"COG1033",164,172,220,188,168,213
"COG1034",83,78,101,87,22,57
"COG1035",0,0,6,5,2,5
"COG1036",3,0,0,1,2,0
"COG1038",33,35,18,17,10,21
"COG1039",0,0,0,0,0,0
"COG1040",6,3,0,0,2,2
"COG1041",0,0,2,4,4,11
"COG1042",24,73,17,16,22,30
"COG1043",56,46,50,41,48,48
"COG1044",63,64,55,67,56,52
"COG1045",29,39,36,41,33,33
"COG1047",10,14,12,5,8,10
"COG1048",162,54,148,149,76,104
"COG1049",82,118,52,73,118,78
"COG1051",13,16,20,8,13,14
"COG1052",101,95,80,85,50,59
"COG1053",276,192,251,215,152,227
"COG1054",64,71,79,72,63,57
"COG1055",27,30,30,18,44,47
"COG1056",0,0,5,1,3,2
"COG1057",28,30,25,53,32,32
"COG1058",51,33,43,60,55,34
"COG1059",0,0,0,0,0,0
"COG1060",30,10,63,13,13,14
"COG1061",72,58,94,137,78,89
"COG1062",26,51,25,21,25,29
"COG1063",61,39,61,44,48,55
"COG1064",49,59,38,21,10,29
"COG1066",31,51,28,33,65,32
"COG1067",6,0,9,8,15,19
"COG1069",1,1,2,1,2,2
"COG1070",55,36,35,42,50,34
"COG1071",91,122,110,78,129,128
"COG1072",2,4,6,1,1,7
"COG1073",54,51,81,59,54,65
"COG1074",62,124,57,105,129,107
"COG1075",3,6,3,14,52,14
"COG1076",15,31,21,13,13,14
"COG1077",93,56,78,93,76,81
"COG1078",12,10,16,18,56,35
"COG1079",34,37,29,42,20,30
"COG1080",15,0,17,17,14,12
"COG1082",74,32,60,54,40,43
"COG1083",29,28,45,34,26,33
"COG1084",0,0,10,2,5,10
"COG1085",5,10,6,3,4,7
"COG1086",57,53,66,50,64,61
"COG1087",25,34,35,43,50,39
"COG1088",40,43,59,56,51,51
"COG1089",48,48,69,92,57,60
"COG1090",15,27,33,32,49,42
"COG1091",25,44,33,37,32,41
"COG1092",9,40,7,5,17,15
"COG1093",1,0,0,6,1,4
"COG1094",0,2,4,1,8,6
"COG1095",2,0,2,2,4,6
"COG1096",1,0,4,2,1,0
"COG1097",0,0,3,5,5,3
"COG1098",0,0,0,0,0,0
"COG1099",1,1,0,0,1,2
"COG1100",17,8,35,55,124,49
"COG1101",1,1,1,0,0,0
"COG1102",0,0,6,0,3,4
"COG1104",79,51,50,26,32,21
"COG1105",1,0,0,0,0,0
"COG1106",0,0,0,0,1,0
"COG1107",0,0,0,0,0,0
"COG1108",10,32,14,77,73,44
"COG1109",211,203,192,215,167,192
"COG1111",1,0,13,5,17,22
"COG1112",22,36,44,34,66,73
"COG1113",0,0,0,0,0,0
"COG1114",0,2,0,0,0,0
"COG1115",71,83,44,39,36,70
"COG1116",24,27,19,19,27,15
"COG1117",65,4,20,32,35,7
"COG1118",0,0,1,0,2,2
"COG1119",3,8,5,11,22,8
"COG1120",5,21,3,4,25,14
"COG1121",33,44,51,67,73,27
"COG1122",11,6,12,25,49,18
"COG1123",73,123,77,101,98,68
"COG1124",0,1,0,0,1,1
"COG1125",0,1,1,1,1,2
"COG1126",42,53,57,34,54,38
"COG1127",25,14,13,7,37,28
"COG1129",60,59,58,44,16,26
"COG1131",45,30,60,136,149,160
"COG1132",314,366,321,350,443,342
"COG1133",46,34,38,32,12,21
"COG1134",6,2,6,2,15,12
"COG1135",0,1,0,0,1,0
"COG1136",75,86,94,83,131,94
"COG1137",37,63,60,44,54,54
"COG1138",99,93,125,129,74,94
"COG1139",0,0,1,2,3,3
"COG1140",0,0,0,0,1,1
"COG1141",3,0,2,3,8,8
"COG1142",3,0,5,12,25,1
"COG1143",33,8,21,49,39,34
"COG1144",0,0,0,0,0,0
"COG1145",6,22,5,5,23,15
"COG1146",28,31,29,32,15,15
"COG1148",0,0,1,0,1,1
"COG1150",0,0,0,0,0,0
"COG1151",0,0,0,0,0,1
"COG1153",0,0,0,1,0,0
"COG1154",50,28,40,129,111,100
"COG1155",3,0,8,6,12,19
"COG1156",1,1,6,0,8,11
"COG1157",15,14,15,10,16,12
"COG1158",100,114,90,69,45,83
"COG1159",32,47,21,41,57,40
"COG1160",61,66,66,66,86,66
"COG1161",1,6,9,4,25,18
"COG1162",20,57,15,19,47,30
"COG1163",1,0,4,4,10,8
"COG1164",23,19,30,23,46,37
"COG1165",19,22,12,27,47,29
"COG1166",17,3,9,38,68,24
"COG1167",29,56,15,8,7,7
"COG1168",16,21,14,4,12,17
"COG1169",9,18,8,35,46,25
"COG1171",107,155,98,102,104,134
"COG1172",88,54,64,20,2,14
"COG1173",77,113,92,80,73,67
"COG1174",1,0,1,3,1,1
"COG1175",124,124,138,153,62,82
"COG1176",18,21,24,58,20,39
"COG1177",52,63,44,34,21,31
"COG1178",98,126,147,135,116,110
"COG1179",1,6,0,0,1,2
"COG1180",1,0,3,1,2,3
"COG1181",45,68,49,70,57,68
"COG1182",16,7,17,14,3,5
"COG1183",52,45,49,10,12,11
"COG1184",0,1,1,0,1,3
"COG1185",193,152,149,147,128,135
"COG1186",91,84,64,100,92,77
"COG1187",36,89,41,52,47,48
"COG1188",1,18,3,4,5,3
"COG1189",12,1,7,25,29,15
"COG1190",54,73,45,47,70,78
"COG1191",7,10,12,5,15,19
"COG1192",83,70,77,95,82,75
"COG1193",14,34,14,54,82,26
"COG1194",73,61,70,34,13,23
"COG1195",46,61,54,43,58,57
"COG1196",146,93,172,206,154,159
"COG1197",107,171,118,138,166,139
"COG1198",154,156,161,170,129,149
"COG1199",19,30,49,39,74,52
"COG1200",125,111,138,149,120,130
"COG1201",39,21,62,75,138,85
"COG1202",0,0,0,0,0,0
"COG1203",1,2,0,0,2,3
"COG1204",10,5,23,16,19,33
"COG1205",1,3,3,1,11,10
"COG1206",12,10,7,21,45,21
"COG1207",84,40,58,70,74,44
"COG1208",70,73,94,101,102,73
"COG1209",39,59,51,54,32,38
"COG1210",25,27,33,39,25,30
"COG1211",42,26,61,51,39,42
"COG1212",56,59,47,70,33,60
"COG1213",6,13,23,18,5,7
"COG1214",17,26,22,26,26,19
"COG1215",14,22,22,28,70,41
"COG1216",43,59,59,57,46,86
"COG1217",146,117,64,31,36,18
"COG1218",43,34,54,36,55,37
"COG1219",122,81,85,92,91,87
"COG1220",65,33,60,54,24,43
"COG1221",4,2,0,0,6,2
"COG1222",0,0,13,4,6,17
"COG1223",0,1,1,0,0,0
"COG1224",0,2,0,1,1,5
"COG1225",32,28,55,45,88,55
"COG1226",54,75,51,58,90,118
"COG1227",1,8,1,1,3,4
"COG1228",102,231,106,80,90,137
"COG1229",5,1,2,6,2,3
"COG1230",12,11,2,1,20,7
"COG1231",6,10,16,3,5,6
"COG1232",5,16,12,13,29,36
"COG1233",124,224,153,188,204,162
"COG1234",33,42,53,8,27,24
"COG1235",46,48,43,45,35,53
"COG1236",27,7,21,33,61,37
"COG1237",7,2,1,0,3,2
"COG1238",28,30,37,26,18,25
"COG1239",18,29,18,44,91,32
"COG1240",6,2,5,19,21,12
"COG1241",1,3,25,19,23,32
"COG1242",1,0,2,1,1,1
"COG1243",3,0,2,3,2,1
"COG1244",1,0,5,4,13,10
"COG1245",0,0,6,10,19,13
"COG1246",4,6,2,5,10,8
"COG1247",2,3,8,7,3,6
"COG1249",179,197,133,186,202,162
"COG1250",169,248,187,147,135,184
"COG1251",4,0,1,0,7,6
"COG1252",25,37,30,82,110,35
"COG1253",63,59,50,65,120,66
"COG1254",3,0,0,3,0,0
"COG1255",0,0,0,0,0,0
"COG1256",39,17,12,17,21,24
"COG1257",18,34,17,11,26,27
"COG1258",3,0,13,4,8,12
"COG1259",7,7,7,8,3,13
"COG1260",11,0,17,13,5,10
"COG1261",2,4,0,2,1,0
"COG1262",26,36,11,54,70,90
"COG1263",0,0,0,0,0,0
"COG1264",0,0,0,0,0,0
"COG1266",12,25,18,25,57,22
"COG1267",6,24,21,14,11,17
"COG1268",30,13,30,27,18,17
"COG1269",4,1,8,7,11,11
"COG1270",5,24,6,18,29,11
"COG1271",6,0,0,1,5,2
"COG1272",6,19,0,1,6,7
"COG1273",0,0,0,0,0,1
"COG1274",2,0,6,2,1,5
"COG1275",0,0,0,0,0,0
"COG1276",3,0,0,0,1,3
"COG1277",11,5,8,11,15,14
"COG1278",31,48,35,24,17,20
"COG1279",12,14,24,16,16,14
"COG1280",50,57,79,79,34,57
"COG1281",16,14,2,22,32,15
"COG1282",93,48,113,41,29,22
"COG1283",2,23,30,19,25,15
"COG1284",0,1,0,1,2,1
"COG1285",0,1,0,1,1,1
"COG1286",7,19,5,6,5,9
"COG1287",10,1,53,29,48,47
"COG1288",0,0,0,1,0,0
"COG1289",0,0,1,0,3,1
"COG1290",33,32,39,89,84,87
"COG1291",9,7,21,10,15,28
"COG1292",24,39,31,17,80,42
"COG1293",3,0,28,27,69,32
"COG1294",7,0,0,0,0,1
"COG1295",13,12,5,17,31,12
"COG1296",17,15,16,10,5,11
"COG1297",8,2,22,3,7,9
"COG1298",24,24,13,16,21,18
"COG1299",0,0,0,1,0,1
"COG1300",1,0,0,0,3,1
"COG1301",52,38,33,23,31,41
"COG1302",1,0,0,0,1,0
"COG1303",0,0,6,0,1,6
"COG1304",135,83,100,85,38,79
"COG1305",28,1,31,21,29,19
"COG1306",7,0,11,8,1,3
"COG1307",1,0,7,0,1,3
"COG1308",0,0,0,1,0,0
"COG1309",43,84,16,29,38,47
"COG1310",0,2,4,4,1,5
"COG1311",1,0,11,4,6,4
"COG1312",5,15,13,7,7,13
"COG1313",0,0,0,0,0,0
"COG1314",4,4,2,1,1,3
"COG1315",1,0,2,0,0,2
"COG1316",5,0,8,8,6,8
"COG1317",1,2,2,0,3,3
"COG1319",21,25,32,26,21,44
"COG1320",3,4,1,0,1,0
"COG1321",12,24,15,10,14,9
"COG1322",77,75,94,74,53,92
"COG1324",2,0,3,6,11,7
"COG1325",0,0,0,0,0,0
"COG1326",0,0,3,2,4,3
"COG1327",40,15,30,18,22,9
"COG1328",0,0,1,1,1,2
"COG1329",27,20,30,37,10,22
"COG1330",10,5,13,42,72,19
"COG1331",28,36,45,39,35,47
"COG1333",4,11,10,18,40,11
"COG1334",0,0,0,0,1,1
"COG1335",15,27,16,16,36,19
"COG1336",0,0,0,0,0,0
"COG1337",0,0,0,0,0,0
"COG1338",11,11,3,2,12,8
"COG1339",1,0,1,2,6,0
"COG1340",0,0,3,1,2,0
"COG1341",0,0,0,0,0,2
"COG1343",0,0,0,0,0,0
"COG1344",70,59,28,43,56,54
"COG1345",24,13,7,6,15,20
"COG1346",2,8,0,0,1,0
"COG1347",18,25,7,12,5,16
"COG1348",12,0,10,24,38,15
"COG1349",9,21,1,2,2,4
"COG1350",19,1,22,15,4,6
"COG1351",44,27,94,91,39,50
"COG1352",5,6,1,4,10,13
"COG1353",0,0,0,0,0,0
"COG1354",63,43,62,60,63,42
"COG1355",0,1,0,2,2,1
"COG1356",0,0,0,0,0,0
"COG1357",25,18,38,47,101,44
"COG1358",1,0,2,5,7,3
"COG1359",5,1,2,5,2,2
"COG1360",31,41,23,33,30,41
"COG1361",1,0,1,0,1,0
"COG1362",2,14,5,5,1,6
"COG1363",15,33,16,15,36,31
"COG1364",49,42,56,82,47,41
"COG1366",1,2,1,4,4,6
"COG1368",3,25,8,6,20,15
"COG1369",0,0,0,0,0,1
"COG1370",1,0,10,6,9,6
"COG1371",0,0,2,0,4,3
"COG1372",19,10,23,24,26,14
"COG1373",1,1,0,1,1,1
"COG1374",0,0,0,0,0,0
"COG1376",5,8,4,7,3,16
"COG1377",9,21,6,7,10,9
"COG1378",3,0,7,2,8,4
"COG1379",0,0,0,0,0,1
"COG1380",0,1,0,0,0,0
"COG1381",30,26,34,39,37,28
"COG1382",0,0,0,0,0,0
"COG1383",0,0,1,0,1,2
"COG1384",79,41,76,91,45,45
"COG1385",64,53,55,61,59,47
"COG1386",37,37,47,44,39,30
"COG1387",2,0,9,7,12,8
"COG1388",1,0,3,10,7,6
"COG1389",5,0,15,12,14,13
"COG1390",0,0,2,1,1,2
"COG1391",15,31,11,15,16,15
"COG1392",7,9,11,7,4,4
"COG1393",9,22,9,11,9,8
"COG1394",2,0,12,1,2,7
"COG1395",0,0,0,0,0,0
"COG1396",43,53,31,41,17,29
"COG1397",0,4,2,1,0,2
"COG1398",15,8,11,23,37,19
"COG1399",4,4,3,3,3,4
"COG1400",0,0,1,0,0,3
"COG1401",2,3,1,1,12,4
"COG1402",14,4,13,26,27,17
"COG1403",51,18,46,56,37,34
"COG1404",111,84,209,147,300,235
"COG1405",5,5,32,13,25,13
"COG1406",0,0,0,0,0,2
"COG1407",10,8,8,11,32,13
"COG1408",9,40,8,9,12,17
"COG1409",34,31,29,21,46,52
"COG1410",45,41,61,94,144,76
"COG1411",1,0,4,1,1,1
"COG1412",0,0,0,0,0,0
"COG1413",8,1,22,20,47,32
"COG1414",19,51,15,10,8,7
"COG1415",0,0,0,0,1,0
"COG1416",1,0,0,1,0,0
"COG1418",5,31,8,2,8,4
"COG1419",13,10,2,3,10,9
"COG1420",19,16,21,11,12,15
"COG1422",1,0,5,2,8,2
"COG1426",4,1,4,8,4,4
"COG1427",1,1,2,3,7,9
"COG1428",27,44,16,14,19,34
"COG1429",53,60,38,128,246,79
"COG1430",9,13,9,21,10,13
"COG1431",0,1,0,0,1,2
"COG1432",0,4,1,3,4,3
"COG1433",0,0,0,0,0,0
"COG1434",18,8,10,8,16,16
"COG1435",28,22,36,4,3,6
"COG1436",0,0,2,0,0,0
"COG1437",0,0,0,0,0,1
"COG1438",6,1,3,1,1,3
"COG1439",0,0,2,1,2,7
"COG1441",0,0,2,2,2,14
"COG1442",4,0,2,8,0,1
"COG1443",5,14,4,5,5,11
"COG1444",1,7,2,0,3,5
"COG1445",0,0,3,0,0,0
"COG1446",26,26,27,10,13,31
"COG1448",10,27,11,4,2,9
"COG1449",16,0,16,24,8,15
"COG1450",37,39,15,23,29,33
"COG1451",4,12,9,6,35,12
"COG1452",87,86,75,66,34,67
"COG1453",12,0,13,42,85,15
"COG1454",71,85,85,15,12,20
"COG1455",0,0,0,0,1,0
"COG1456",0,0,0,0,0,0
"COG1457",2,3,1,0,1,1
"COG1459",23,47,40,37,50,45
"COG1460",0,0,0,0,0,2
"COG1461",0,0,6,1,2,6
"COG1462",5,25,9,4,2,3
"COG1463",11,9,5,13,34,15
"COG1464",1,1,0,0,0,0
"COG1465",0,0,4,2,5,3
"COG1466",25,59,54,72,51,47
"COG1467",0,0,8,7,9,6
"COG1468",0,0,0,0,0,0
"COG1469",13,11,4,3,6,5
"COG1470",0,0,0,0,0,0
"COG1471",1,1,5,2,5,5
"COG1472",120,239,133,101,98,148
"COG1473",108,123,75,83,118,86
"COG1474",2,2,15,15,7,13
"COG1475",69,69,67,73,47,58
"COG1476",6,3,2,2,2,3
"COG1477",22,32,20,21,30,41
"COG1478",9,7,9,3,3,8
"COG1479",8,5,5,0,10,7
"COG1480",20,29,26,31,47,38
"COG1481",0,0,0,0,0,0
"COG1482",4,0,4,1,2,8
"COG1483",2,1,0,1,4,0
"COG1484",4,11,2,2,11,10
"COG1485",37,54,46,12,4,12
"COG1486",21,2,16,16,8,7
"COG1487",0,0,0,0,0,1
"COG1488",18,10,10,7,10,15
"COG1489",16,24,24,27,23,23
"COG1490",15,16,13,11,13,18
"COG1491",0,0,1,2,8,4
"COG1492",8,23,5,19,48,18
"COG1493",2,5,0,3,0,2
"COG1494",31,16,34,44,61,32
"COG1495",5,5,2,9,6,5
"COG1496",26,27,39,30,42,30
"COG1497",0,0,0,0,0,0
"COG1498",2,1,8,4,4,10
"COG1499",1,0,11,4,10,12
"COG1500",2,0,6,4,3,5
"COG1501",5,3,3,0,8,13
"COG1502",3,3,3,14,18,17
"COG1503",1,0,5,8,6,7
"COG1505",47,40,25,26,25,32
"COG1506",110,136,92,102,149,143
"COG1507",5,2,3,1,1,4
"COG1508",16,19,13,22,35,46
"COG1509",8,4,6,4,12,11
"COG1510",0,2,0,0,3,0
"COG1511",0,0,0,0,0,0
"COG1512",1,5,5,2,6,9
"COG1513",3,0,1,0,6,2
"COG1514",0,1,2,0,5,5
"COG1515",0,0,1,0,1,1
"COG1516",1,5,1,0,0,3
"COG1518",0,1,0,0,2,2
"COG1519",63,100,76,64,51,69
"COG1520",58,74,74,51,44,71
"COG1521",25,35,41,28,36,42
"COG1522",20,117,28,15,32,41
"COG1523",5,0,2,25,68,27
"COG1524",22,37,27,24,24,51
"COG1525",28,13,29,15,11,14
"COG1526",28,46,32,15,11,16
"COG1527",0,0,20,4,7,2
"COG1528",0,0,2,1,8,4
"COG1529",98,97,142,40,34,47
"COG1530",116,138,124,156,118,108
"COG1533",2,4,6,10,15,10
"COG1534",3,6,1,2,1,4
"COG1535",0,0,0,0,0,0
"COG1536",9,10,12,11,14,13
"COG1537",1,0,9,7,10,1
"COG1538",145,77,101,109,136,124
"COG1539",24,27,20,21,12,22
"COG1540",32,21,28,19,13,17
"COG1541",8,37,7,10,14,18
"COG1543",5,0,2,23,42,7
"COG1544",7,7,2,9,23,8
"COG1545",1,2,14,3,3,6
"COG1546",46,32,44,31,69,49
"COG1547",1,0,3,2,14,4
"COG1548",3,0,4,3,3,2
"COG1549",0,0,11,5,9,7
"COG1550",0,0,0,0,0,1
"COG1551",5,2,1,0,2,4
"COG1552",0,1,0,1,0,2
"COG1553",1,4,0,1,4,4
"COG1554",8,9,0,1,2,6
"COG1555",1,4,2,1,3,3
"COG1556",0,3,3,0,1,3
"COG1558",3,7,2,2,5,4
"COG1559",44,44,22,30,24,29
"COG1560",65,80,58,67,32,45
"COG1561",11,49,7,8,22,18
"COG1562",39,56,81,85,77,83
"COG1563",0,0,0,0,0,0
"COG1564",6,1,12,13,6,19
"COG1565",35,35,79,67,55,34
"COG1566",4,2,2,4,14,6
"COG1568",0,0,0,0,0,0
"COG1569",0,0,0,0,0,0
"COG1570",44,49,46,8,9,6
"COG1571",2,0,6,4,6,9
"COG1572",0,0,3,7,5,5
"COG1573",45,38,61,48,35,36
"COG1574",38,113,45,19,22,28
"COG1575",8,3,4,29,37,28
"COG1576",17,14,19,26,30,15
"COG1577",1,1,10,5,8,5
"COG1578",0,0,0,0,0,1
"COG1579",7,6,5,6,4,6
"COG1580",2,3,0,0,0,0
"COG1581",0,0,0,0,0,0
"COG1582",0,0,0,0,0,0
"COG1583",0,0,0,0,0,0
"COG1584",0,0,0,0,0,1
"COG1585",0,0,0,0,0,0
"COG1586",6,0,15,47,27,23
"COG1587",32,21,30,37,46,40
"COG1588",0,0,0,0,0,0
"COG1589",16,11,15,17,31,11
"COG1590",0,0,1,0,2,3
"COG1591",0,0,0,0,0,0
"COG1592",10,13,13,9,5,2
"COG1593",138,182,113,92,49,85
"COG1594",0,2,12,6,7,8
"COG1595",47,74,25,16,50,64
"COG1596",45,41,23,17,53,37
"COG1597",28,9,19,12,25,35
"COG1598",0,0,0,0,0,0
"COG1599",0,2,10,8,9,15
"COG1600",28,36,41,33,46,45
"COG1601",0,0,1,2,3,4
"COG1602",0,0,1,0,1,0
"COG1603",0,0,0,0,0,0
"COG1604",0,0,0,0,0,0
"COG1605",21,28,15,13,7,14
"COG1606",4,0,0,12,20,6
"COG1607",10,11,13,4,9,11
"COG1608",1,0,7,2,8,11
"COG1609",46,100,25,18,36,41
"COG1610",24,35,30,28,17,25
"COG1611",39,22,19,27,50,49
"COG1612",50,58,77,65,45,49
"COG1613",0,0,0,0,0,0
"COG1615",13,0,21,23,4,23
"COG1617",0,0,0,0,0,0
"COG1618",1,0,6,1,4,4
"COG1619",9,18,9,16,39,19
"COG1620",2,1,2,1,1,1
"COG1621",6,0,4,2,0,0
"COG1622",86,110,80,83,108,84
"COG1623",1,0,4,6,2,4
"COG1624",12,19,8,21,43,26
"COG1625",6,0,6,19,37,10
"COG1626",4,2,5,1,1,2
"COG1628",0,0,0,0,0,0
"COG1629",821,805,486,342,442,533
"COG1630",0,0,1,0,0,0
"COG1631",0,0,1,1,0,1
"COG1632",2,0,2,2,2,6
"COG1633",2,0,3,0,1,0
"COG1634",1,0,3,7,2,2
"COG1635",0,0,2,0,0,0
"COG1636",6,7,3,2,2,9
"COG1637",0,0,0,0,1,0
"COG1638",112,114,80,76,32,56
"COG1639",3,3,0,1,13,13
"COG1640",13,0,20,47,59,25
"COG1641",2,0,8,16,35,7
"COG1643",19,67,28,21,36,74
"COG1644",0,0,3,0,2,3
"COG1645",0,0,0,0,0,0
"COG1646",1,0,8,4,9,9
"COG1647",0,0,0,0,1,4
"COG1648",6,10,3,2,2,4
"COG1649",1,9,6,6,3,7
"COG1650",2,0,8,2,7,6
"COG1651",44,37,46,32,30,43
"COG1652",6,17,1,4,4,11
"COG1653",203,135,174,169,58,85
"COG1654",2,16,0,3,4,2
"COG1655",0,0,0,0,0,0
"COG1656",0,0,0,1,0,0
"COG1657",2,1,2,5,6,13
"COG1658",0,0,1,1,3,1
"COG1659",0,1,0,0,0,0
"COG1660",8,27,7,10,5,7
"COG1661",1,0,8,14,16,6
"COG1662",0,0,0,0,0,0
"COG1663",32,90,45,62,29,47
"COG1664",18,10,8,8,5,15
"COG1665",0,0,0,0,0,0
"COG1666",20,21,14,18,15,13
"COG1668",9,24,6,4,16,27
"COG1669",0,0,0,0,0,0
"COG1670",5,15,5,16,17,26
"COG1671",5,16,2,0,5,7
"COG1672",0,0,0,0,0,0
"COG1673",0,0,0,0,0,0
"COG1674",148,121,137,121,73,129
"COG1675",0,0,1,0,0,4
"COG1676",0,0,5,1,5,5
"COG1677",3,5,2,0,4,8
"COG1678",17,26,20,15,14,24
"COG1679",4,2,19,10,19,16
"COG1680",192,237,142,125,130,219
"COG1681",0,0,0,0,0,0
"COG1682",5,2,2,4,11,8
"COG1683",1,1,2,2,6,7
"COG1684",6,10,6,6,8,9
"COG1685",1,0,10,1,2,2
"COG1686",73,44,66,54,34,45
"COG1687",0,0,0,0,0,0
"COG1688",0,0,0,0,0,0
"COG1690",1,0,10,7,13,7
"COG1691",4,0,6,4,14,3
"COG1692",21,18,37,27,12,22
"COG1694",38,32,36,21,26,19
"COG1695",3,8,2,1,2,3
"COG1696",10,26,8,4,28,23
"COG1697",3,2,7,6,5,12
"COG1698",0,0,1,1,1,0
"COG1699",0,0,0,0,0,0
"COG1700",0,0,0,0,0,0
"COG1701",0,0,6,2,5,5
"COG1702",75,73,120,142,67,69
"COG1703",18,49,30,33,47,48
"COG1704",3,2,4,3,10,7
"COG1705",5,8,1,2,5,13
"COG1706",9,14,9,7,10,18
"COG1707",0,0,0,0,0,0
"COG1708",0,0,0,0,1,0
"COG1709",0,0,0,0,0,0
"COG1711",0,0,1,0,0,0
"COG1712",4,3,1,3,3,3
"COG1713",0,0,0,0,0,0
"COG1714",3,7,4,4,11,5
"COG1715",1,0,0,1,2,2
"COG1716",3,0,5,6,2,6
"COG1717",1,0,5,4,5,7
"COG1718",1,6,10,5,11,9
"COG1719",0,0,0,1,0,1
"COG1720",2,3,1,0,3,4
"COG1721",19,38,39,23,53,41
"COG1722",2,3,4,2,4,0
"COG1723",0,0,0,0,0,0
"COG1724",0,0,0,0,0,0
"COG1725",4,0,5,8,28,7
"COG1726",29,57,24,9,14,13
"COG1727",1,0,2,2,7,4
"COG1729",13,8,15,33,16,22
"COG1730",0,1,0,0,0,0
"COG1732",2,2,0,0,2,2
"COG1733",11,26,6,3,10,7
"COG1734",32,16,30,24,12,25
"COG1735",2,5,4,2,0,1
"COG1736",1,0,7,3,5,9
