"","X62_SUR_0d2.3","X149_SUR_0d2.3","X125_DCM_0d1.0d2","X123_DCM_0d45.0d8","X122_MES_0d1.0d2","X78_SUR_0d45.0d8"
"COG0776",46,41,11,27,29,37
"COG0777",56,61,12,23,24,61
"COG0778",45,74,22,61,48,36
"COG0779",13,5,3,15,12,22
"COG0780",14,13,10,19,18,17
"COG0781",34,39,6,2,4,14
"COG0782",28,31,15,23,32,25
"COG0783",0,0,2,32,18,2
"COG0784",7,8,79,977,865,79
"COG0785",38,41,12,4,12,35
"COG0786",11,3,1,6,4,47
"COG0787",42,32,18,26,31,46
"COG0788",15,13,17,29,32,36
"COG0789",37,33,48,125,93,32
"COG0790",19,32,35,54,55,32
"COG0791",45,34,90,0,16,13
"COG0792",0,0,4,11,4,0
"COG0793",163,113,32,147,79,165
"COG0794",36,62,22,25,25,32
"COG0795",109,102,30,48,51,95
"COG0796",14,11,8,0,13,26
"COG0797",6,11,13,25,25,8
"COG0798",3,3,3,26,32,11
"COG0799",23,17,8,10,10,25
"COG0800",18,13,5,39,18,20
"COG0801",38,30,12,21,19,34
"COG0802",31,15,7,6,6,15
"COG0803",52,44,2,8,6,101
"COG0804",48,19,5,4,23,79
"COG0805",72,75,244,18,27,56
"COG0806",18,20,7,17,16,27
"COG0807",82,83,26,61,39,91
"COG0809",45,28,9,35,26,72
"COG0810",12,18,29,72,44,19
"COG0811",60,86,33,119,87,80
"COG0812",65,51,16,29,16,62
"COG0813",2,7,2,2,6,3
"COG0814",0,3,0,2,1,0
"COG0815",120,75,25,43,49,89
"COG0816",33,36,8,18,10,29
"COG0817",9,16,14,14,9,22
"COG0818",0,0,0,14,11,7
"COG0819",10,3,1,2,1,24
"COG0820",44,37,15,21,30,51
"COG0821",92,70,16,27,30,80
"COG0822",28,22,100,2,32,8
"COG0823",83,107,26,117,58,68
"COG0824",64,64,20,49,39,68
"COG0825",63,77,8,25,22,70
"COG0826",1,3,7,59,27,3
"COG0827",0,1,7,28,17,1
"COG0828",9,5,3,12,6,17
"COG0829",13,22,5,2,6,38
"COG0830",19,11,4,5,7,26
"COG0831",3,4,1,2,1,6
"COG0832",10,4,2,3,1,15
"COG0833",0,0,0,1,0,0
"COG0834",101,114,220,110,203,61
"COG0835",2,3,27,80,51,2
"COG0836",47,53,20,50,59,42
"COG0837",29,14,5,28,15,40
"COG0838",28,21,4,3,3,16
"COG0839",39,40,5,3,5,25
"COG0840",9,16,305,801,594,46
"COG0841",245,245,220,298,245,88
"COG0842",79,97,52,125,90,78
"COG0843",153,154,43,81,93,137
"COG0845",121,129,116,591,380,168
"COG0846",16,13,8,16,18,14
"COG0847",65,72,56,112,55,68
"COG0848",20,25,13,50,32,22
"COG0849",42,49,17,46,31,35
"COG0850",11,0,2,10,8,13
"COG0851",4,0,1,1,4,13
"COG0852",29,46,7,3,15,27
"COG0853",3,8,0,1,0,5
"COG0854",47,38,14,25,21,39
"COG0855",48,61,14,52,32,96
"COG0856",2,4,0,1,0,1
"COG0857",15,1,7,20,19,31
"COG0858",24,19,5,9,6,21
"COG0859",39,29,15,44,28,65
"COG0860",28,38,21,29,32,51
"COG0861",48,40,23,8,25,36
"COG0863",134,69,1719,18,369,44
"COG0864",0,2,2,1,1,1
"COG1001",1,17,3,18,21,6
"COG1002",6,16,35,112,75,15
"COG1003",192,132,27,65,57,170
"COG1004",122,80,404,32,155,64
"COG1005",75,73,19,11,13,60
"COG1006",3,3,4,0,2,0
"COG1007",123,93,28,9,27,62
"COG1008",128,101,24,13,24,121
"COG1009",120,140,53,23,57,122
"COG1010",16,9,6,2,5,38
"COG1011",68,86,26,22,20,20
"COG1012",455,569,465,431,439,422
"COG1013",20,43,104,8,17,14
"COG1014",49,58,21,13,50,41
"COG1015",6,5,7,2,1,2
"COG1017",0,0,4,3,2,0
"COG1018",9,24,38,108,98,29
"COG1019",3,8,2,0,1,1
"COG1020",9,14,28,23,65,12
"COG1021",0,0,0,0,1,2
"COG1022",147,110,34,90,48,138
"COG1023",2,2,0,1,2,2
"COG1024",308,391,137,282,264,311
"COG1025",8,7,7,91,47,12
"COG1026",15,15,5,32,17,20
"COG1027",0,9,6,4,18,1
"COG1028",713,793,256,576,582,799
"COG1029",4,1,1,1,0,0
"COG1030",8,5,1,5,2,2
"COG1031",10,8,0,3,0,4
"COG1032",59,82,299,49,153,69
"COG1033",51,85,29,185,113,127
"COG1034",86,85,10,5,18,46
"COG1035",4,6,1,1,1,2
"COG1036",0,1,0,0,0,0
"COG1038",9,20,9,8,22,16
"COG1039",0,0,0,0,0,0
"COG1040",0,1,7,30,11,5
"COG1041",5,10,1,3,0,2
"COG1042",13,40,17,4,23,38
"COG1043",45,50,19,21,18,52
"COG1044",55,48,13,30,15,82
"COG1045",39,29,7,54,36,27
"COG1047",8,18,17,33,39,9
"COG1048",136,140,54,134,129,63
"COG1049",83,35,15,86,68,140
"COG1051",11,23,8,6,18,14
"COG1052",25,25,12,56,49,45
"COG1053",192,267,55,67,68,142
"COG1054",52,68,14,27,9,62
"COG1055",25,46,16,39,29,20
"COG1056",1,6,2,1,2,1
"COG1057",33,39,8,14,8,35
"COG1058",49,44,9,1,4,56
"COG1059",0,0,1,0,0,0
"COG1060",44,46,13,44,28,13
"COG1061",125,65,744,76,317,55
"COG1062",21,21,21,39,36,48
"COG1063",54,60,50,38,41,46
"COG1064",9,29,13,51,44,16
"COG1066",26,20,33,47,41,62
"COG1067",6,11,14,47,37,3
"COG1069",1,2,2,23,2,1
"COG1070",55,33,5,35,17,72
"COG1071",73,103,41,39,41,99
"COG1072",3,2,1,2,1,2
"COG1073",64,75,31,116,68,43
"COG1074",83,88,19,79,67,154
"COG1075",16,7,6,13,19,17
"COG1076",12,16,2,34,23,18
"COG1077",72,85,15,23,25,68
"COG1078",24,17,7,3,1,16
"COG1079",38,32,13,9,25,16
"COG1080",12,18,7,3,11,7
"COG1082",57,43,10,72,30,50
"COG1083",36,30,90,25,36,30
"COG1084",3,10,0,1,1,2
"COG1085",2,5,0,28,13,0
"COG1086",42,50,113,22,51,60
"COG1087",41,39,32,27,32,35
"COG1088",59,55,226,30,97,33
"COG1089",81,62,412,20,93,44
"COG1090",30,36,13,19,28,48
"COG1091",31,30,169,27,49,30
"COG1092",3,5,17,61,58,11
"COG1093",7,7,0,1,4,2
"COG1094",3,9,1,1,1,4
"COG1095",1,7,0,0,1,1
"COG1096",0,2,1,1,2,1
"COG1097",0,5,1,2,1,1
"COG1098",0,0,0,0,0,0
"COG1099",0,1,0,0,1,1
"COG1100",59,48,2,4,1,43
"COG1101",1,1,0,2,0,1
"COG1102",2,5,1,1,1,0
"COG1104",56,62,25,61,34,102
"COG1105",0,0,3,1,4,0
"COG1106",0,0,1,0,0,0
"COG1107",0,0,0,1,0,0
"COG1108",60,60,5,6,22,81
"COG1109",215,207,73,80,71,171
"COG1111",7,18,6,6,8,9
"COG1112",36,54,16,106,23,24
"COG1113",0,0,1,0,3,0
"COG1114",0,0,2,1,1,0
"COG1115",57,64,23,67,53,44
"COG1116",16,19,49,36,52,33
"COG1117",40,66,8,18,17,52
"COG1118",0,1,7,2,6,1
"COG1119",6,8,2,34,14,21
"COG1120",5,2,14,10,15,7
"COG1121",58,39,9,7,13,74
"COG1122",9,3,0,11,3,50
"COG1123",89,78,9,12,40,149
"COG1124",0,0,0,0,0,0
"COG1125",3,0,0,1,5,1
"COG1126",22,17,7,4,22,36
"COG1127",31,15,13,35,27,31
"COG1129",47,44,1,4,10,23
"COG1131",136,164,56,162,117,121
"COG1132",371,339,87,183,136,437
"COG1133",31,32,52,0,39,20
"COG1134",7,6,2,23,16,11
"COG1135",0,1,1,0,8,1
"COG1136",96,123,31,103,62,94
"COG1137",54,46,7,23,14,46
"COG1138",137,108,23,52,35,65
"COG1139",0,3,1,0,2,0
"COG1140",0,0,1,15,3,0
"COG1141",3,3,5,0,3,6
"COG1142",15,5,1,0,0,11
"COG1143",34,24,50,5,46,24
"COG1144",0,0,0,0,0,0
"COG1145",8,6,26,2,5,6
"COG1146",40,43,37,10,17,15
"COG1148",0,0,0,0,0,0
"COG1150",1,0,0,1,0,1
"COG1151",0,0,0,1,0,0
"COG1153",0,0,0,0,0,0
"COG1154",107,125,19,50,41,122
"COG1155",12,24,5,1,4,6
"COG1156",4,18,4,2,12,2
"COG1157",7,1,14,24,30,20
"COG1158",98,92,28,37,40,49
"COG1159",32,26,6,10,10,14
"COG1160",70,63,16,41,32,86
"COG1161",6,10,2,16,8,14
"COG1162",22,26,6,34,10,25
"COG1163",4,18,1,0,2,1
"COG1164",25,28,7,6,8,20
"COG1165",22,25,0,5,5,66
"COG1166",39,13,11,57,29,91
"COG1167",15,20,47,43,77,23
"COG1168",9,15,5,37,19,14
"COG1169",23,8,1,4,0,50
"COG1171",92,102,23,60,61,133
"COG1172",60,67,4,3,5,37
"COG1173",84,90,9,25,48,105
"COG1174",0,0,0,1,8,5
"COG1175",129,104,13,13,23,70
"COG1176",55,61,22,6,18,53
"COG1177",45,44,22,8,14,39
"COG1178",42,46,5,26,40,128
"COG1179",0,1,6,20,12,0
"COG1180",1,0,0,0,6,1
"COG1181",69,65,23,20,34,73
"COG1182",10,7,16,6,18,6
"COG1183",57,43,8,29,19,22
"COG1184",1,3,2,0,1,0
"COG1185",147,149,42,41,46,149
"COG1186",95,58,18,38,36,98
"COG1187",45,32,13,60,37,50
"COG1188",3,2,3,19,7,4
"COG1189",20,9,2,0,2,9
"COG1190",72,51,14,37,36,70
"COG1191",8,4,29,14,13,8
"COG1192",85,67,52,47,48,29
"COG1193",15,8,0,2,2,96
"COG1194",20,27,11,28,36,68
"COG1195",52,33,13,32,25,68
"COG1196",201,179,46,65,70,173
"COG1197",131,120,27,79,63,182
"COG1198",189,158,38,66,60,138
"COG1199",42,49,55,63,77,57
"COG1200",142,150,36,55,62,159
"COG1201",78,71,15,79,57,98
"COG1202",0,0,0,0,0,0
"COG1203",0,0,4,36,20,1
"COG1204",6,10,3,18,26,3
"COG1205",6,8,2,61,15,4
"COG1206",20,6,4,0,1,22
"COG1207",70,43,14,42,26,59
"COG1208",102,87,162,13,40,80
"COG1209",9,10,35,42,44,31
"COG1210",35,26,8,25,22,24
"COG1211",60,36,9,4,11,18
"COG1212",51,64,45,21,30,41
"COG1213",9,19,64,1,6,9
"COG1214",16,24,10,18,10,29
"COG1215",31,19,20,24,82,49
"COG1216",54,72,97,58,47,47
"COG1217",34,24,6,50,39,119
"COG1218",42,42,12,29,19,42
"COG1219",90,84,53,15,15,28
"COG1220",64,49,25,35,39,40
"COG1221",1,2,16,85,23,6
"COG1222",10,13,0,2,1,3
"COG1223",0,2,0,0,2,0
"COG1224",0,1,0,0,0,0
"COG1225",49,65,19,25,32,64
"COG1226",63,64,34,171,107,78
"COG1227",3,4,0,0,0,3
"COG1228",30,31,11,234,92,58
"COG1229",3,2,1,1,1,4
"COG1230",6,1,20,135,71,20
"COG1231",3,15,15,34,8,15
"COG1232",16,16,4,4,3,12
"COG1233",188,157,21,14,16,225
"COG1234",44,59,4,6,7,23
"COG1235",42,47,24,32,38,32
"COG1236",26,36,19,54,49,46
"COG1237",1,0,0,1,0,3
"COG1238",31,33,5,30,22,18
"COG1239",49,22,11,3,4,86
"COG1240",20,4,2,0,2,32
"COG1241",11,43,136,3,35,9
"COG1242",5,2,0,2,0,1
"COG1243",6,8,3,1,3,2
"COG1244",3,12,0,3,1,2
"COG1245",5,15,5,8,8,4
"COG1246",1,3,11,26,21,3
"COG1247",2,5,4,2,3,2
"COG1249",184,158,62,177,186,227
"COG1250",166,191,74,65,51,53
"COG1251",0,0,7,72,65,1
"COG1252",67,22,20,30,43,129
"COG1253",65,66,22,51,35,95
"COG1254",4,3,1,2,2,0
"COG1255",0,0,0,0,0,0
"COG1256",11,9,18,39,29,16
"COG1257",13,28,3,42,20,18
"COG1258",8,14,1,5,3,4
"COG1259",8,7,3,2,0,5
"COG1260",13,21,10,5,14,1
"COG1261",3,0,6,23,13,3
"COG1262",40,51,77,57,51,32
"COG1263",0,0,0,9,1,0
"COG1264",0,0,1,5,0,0
"COG1266",24,21,7,7,5,47
"COG1267",18,12,3,11,9,10
"COG1268",25,25,3,2,1,23
"COG1269",12,31,1,8,4,2
"COG1270",17,3,2,24,23,35
"COG1271",0,0,12,89,58,1
"COG1272",2,4,8,11,10,3
"COG1273",0,1,0,0,5,2
"COG1274",0,3,0,0,3,0
"COG1275",0,0,5,1,5,0
"COG1276",3,0,0,16,5,4
"COG1277",14,8,10,11,10,5
"COG1278",26,25,19,34,53,15
"COG1279",12,22,6,14,7,9
"COG1280",73,74,52,64,64,36
"COG1281",17,6,5,27,24,44
"COG1282",103,95,16,38,31,112
"COG1283",8,12,22,43,33,7
"COG1284",2,1,3,25,8,1
"COG1285",0,1,6,1,5,0
"COG1286",4,4,4,8,4,7
"COG1287",24,82,3,20,1,19
"COG1288",0,0,9,8,13,3
"COG1289",0,0,13,15,19,1
"COG1290",92,98,20,33,40,77
"COG1291",12,11,29,30,33,16
"COG1292",12,29,26,106,119,33
"COG1293",23,41,7,2,6,44
"COG1294",1,0,10,20,16,1
"COG1295",10,8,10,46,46,26
"COG1296",20,13,2,15,10,11
"COG1297",19,18,1,1,1,8
"COG1298",19,7,19,49,33,21
"COG1299",0,0,2,3,4,0
"COG1300",0,0,2,1,4,1
"COG1301",34,34,21,28,34,36
"COG1302",0,0,0,0,0,0
"COG1303",3,5,1,0,3,0
"COG1304",96,96,21,36,39,70
"COG1305",22,13,29,77,94,45
"COG1306",14,13,1,1,0,3
"COG1307",3,1,2,0,1,0
"COG1308",0,0,0,0,2,0
"COG1309",21,27,90,224,207,29
"COG1310",6,8,67,1,57,2
"COG1311",4,15,6,3,0,0
"COG1312",5,2,2,2,3,7
"COG1313",0,0,0,0,0,0
"COG1314",0,1,0,9,3,2
"COG1315",4,1,1,32,9,0
"COG1316",8,7,6,0,1,1
"COG1317",1,0,5,21,16,0
"COG1319",18,34,5,10,23,16
"COG1320",2,0,2,1,5,2
"COG1321",6,3,0,5,6,10
"COG1322",78,88,30,51,33,59
"COG1324",8,3,2,9,4,4
"COG1325",0,1,0,0,2,0
"COG1326",2,3,0,0,0,2
"COG1327",37,22,8,12,11,22
"COG1328",0,7,7,13,8,0
"COG1329",31,23,7,1,1,4
"COG1330",41,15,13,77,40,89
"COG1331",41,51,21,5,7,23
"COG1333",11,6,0,1,4,44
"COG1334",0,0,4,9,5,2
"COG1335",16,14,13,18,39,26
"COG1336",0,0,0,0,0,0
"COG1337",0,0,0,0,0,0
"COG1338",3,4,2,13,12,12
"COG1339",1,5,0,1,3,0
"COG1340",7,3,0,2,0,0
"COG1341",0,2,0,0,0,0
"COG1343",0,0,0,3,1,0
"COG1344",52,23,44,142,95,76
"COG1345",9,1,11,27,28,22
"COG1346",0,0,3,20,18,0
"COG1347",7,12,4,20,10,14
"COG1348",20,2,0,1,4,46
"COG1349",0,2,8,54,33,3
"COG1350",16,17,4,1,2,5
"COG1351",98,64,473,12,136,32
"COG1352",2,1,15,55,46,2
"COG1353",0,0,0,0,0,0
"COG1354",51,47,11,26,28,50
"COG1355",0,0,2,0,4,1
"COG1356",0,0,0,0,0,0
"COG1357",7,16,12,34,15,67
"COG1358",2,8,0,0,0,1
"COG1359",1,3,1,7,2,1
"COG1360",24,18,23,33,35,20
"COG1361",0,6,0,0,6,0
"COG1362",5,2,5,1,6,3
"COG1363",2,11,7,3,9,14
"COG1364",70,57,18,2,15,66
"COG1366",3,0,1,14,13,6
"COG1368",6,6,23,6,39,8
"COG1369",1,0,0,0,0,0
"COG1370",6,17,1,2,2,1
"COG1371",0,6,1,0,4,0
"COG1372",61,15,1371,1,123,28
"COG1373",1,0,5,14,12,0
"COG1374",0,0,0,0,0,0
"COG1376",2,3,9,9,27,2
"COG1377",6,6,6,19,18,14
"COG1378",5,7,1,3,1,5
"COG1379",0,0,0,0,0,0
"COG1380",0,0,2,5,1,0
"COG1381",34,41,4,9,2,10
"COG1382",0,0,0,0,0,0
"COG1383",1,1,0,1,0,0
"COG1384",74,62,16,2,10,48
"COG1385",56,55,15,21,25,59
"COG1386",43,44,11,17,18,37
"COG1387",2,20,0,3,3,5
"COG1388",7,9,9,2,9,6
"COG1389",10,35,4,2,7,6
"COG1390",2,3,0,0,1,0
"COG1391",14,8,15,67,58,15
"COG1392",7,5,7,5,14,5
"COG1393",7,8,9,26,23,15
"COG1394",4,8,1,1,2,1
"COG1395",0,0,0,0,0,0
"COG1396",42,25,56,36,75,21
"COG1397",2,2,2,2,2,4
"COG1398",21,18,54,45,43,30
"COG1399",2,9,3,7,2,0
"COG1400",0,0,0,0,0,0
"COG1401",3,1,7,27,13,3
"COG1402",15,16,3,3,10,28
"COG1403",51,36,111,3,10,13
"COG1404",162,301,80,232,178,107
"COG1405",10,36,17,2,20,8
"COG1406",0,0,0,12,5,0
"COG1407",15,7,5,17,22,33
"COG1408",5,10,1,0,2,11
"COG1409",35,34,16,56,48,28
"COG1410",88,74,29,58,50,129
"COG1411",1,1,0,0,0,1
"COG1412",0,0,0,0,0,1
"COG1413",19,21,4,5,2,33
"COG1414",4,15,15,35,80,15
"COG1415",0,2,2,0,0,0
"COG1416",0,0,0,0,0,1
"COG1418",4,9,5,3,7,4
"COG1419",4,2,8,34,28,9
"COG1420",14,20,1,1,6,16
"COG1422",4,7,0,0,1,1
"COG1426",3,3,10,21,15,5
"COG1427",1,6,0,1,0,1
"COG1428",12,20,7,0,5,19
"COG1429",124,41,15,2,33,273
"COG1430",22,10,30,15,16,12
"COG1431",0,0,1,7,0,0
"COG1432",2,2,8,19,16,7
"COG1433",0,0,0,0,0,0
"COG1434",10,12,2,20,6,16
"COG1435",18,19,25,17,13,19
"COG1436",1,0,0,1,0,0
"COG1437",0,0,0,0,0,1
"COG1438",3,1,1,17,3,1
"COG1439",2,6,0,1,1,2
"COG1441",1,1,0,1,0,1
"COG1442",6,7,0,1,0,0
"COG1443",5,10,1,3,4,7
"COG1444",0,3,3,43,30,1
"COG1445",0,0,5,3,5,0
"COG1446",14,21,2,25,13,16
"COG1448",11,7,10,35,31,11
"COG1449",19,12,2,3,3,8
"COG1450",13,23,11,97,69,33
"COG1451",4,4,8,22,17,9
"COG1452",85,70,20,49,57,56
"COG1453",40,7,0,0,0,87
"COG1454",55,91,29,41,58,62
"COG1455",0,0,0,2,0,0
"COG1456",0,0,0,0,0,0
"COG1457",0,0,10,6,12,1
"COG1459",40,30,14,87,83,27
"COG1460",0,1,2,0,0,0
"COG1461",1,7,1,1,1,0
"COG1462",5,0,122,12,95,4
"COG1463",14,3,11,21,18,29
"COG1464",0,0,5,1,10,0
"COG1465",2,13,2,1,5,0
"COG1466",12,19,6,30,16,63
"COG1467",2,8,1,2,3,6
"COG1468",0,0,0,4,2,0
"COG1469",2,5,2,11,17,5
"COG1470",1,0,0,0,0,0
"COG1471",3,4,0,1,2,1
"COG1472",125,128,35,177,82,118
"COG1473",77,82,13,49,39,107
"COG1474",11,33,6,5,4,8
"COG1475",74,65,550,72,163,52
"COG1476",2,1,1,5,2,0
"COG1477",12,18,9,56,38,19
"COG1478",12,12,5,1,7,5
"COG1479",3,7,50,38,33,9
"COG1480",36,37,4,1,1,49
"COG1481",0,0,0,0,0,0
"COG1482",2,3,0,3,5,1
"COG1483",1,0,1,8,1,0
"COG1484",1,3,163,227,93,4
"COG1485",46,30,13,28,32,30
"COG1486",12,10,2,3,1,6
"COG1487",0,0,4,0,4,1
"COG1488",8,7,6,1,12,5
"COG1489",30,23,9,20,15,40
"COG1490",17,13,1,11,14,13
"COG1491",4,9,0,0,1,1
"COG1492",19,10,5,4,16,41
"COG1493",3,1,0,1,1,0
"COG1494",46,47,19,2,5,38
"COG1495",12,12,9,11,16,10
"COG1496",44,39,10,14,22,28
"COG1497",0,0,0,0,0,0
"COG1498",5,17,1,1,2,5
"COG1499",3,10,0,2,0,1
"COG1500",2,7,3,1,6,1
"COG1501",3,13,3,12,7,4
"COG1502",3,9,37,61,72,11
"COG1503",2,16,3,1,11,2
"COG1505",22,14,5,53,23,21
"COG1506",99,115,30,375,149,137
"COG1507",3,1,1,0,1,0
"COG1508",32,30,10,36,33,41
"COG1509",2,12,19,35,27,4
"COG1510",0,0,2,20,4,0
"COG1511",0,0,8,0,1,1
"COG1512",1,2,0,1,4,4
"COG1513",1,0,2,8,9,1
"COG1514",0,3,4,26,11,2
"COG1515",0,3,0,0,3,0
"COG1516",2,1,4,14,9,3
"COG1518",0,0,1,14,11,2
"COG1519",87,56,15,42,36,49
"COG1520",54,58,46,36,34,44
"COG1521",43,33,14,26,20,45
"COG1522",24,48,27,71,84,30
"COG1523",24,14,3,97,48,71
"COG1524",30,36,13,35,19,16
"COG1525",15,31,199,12,42,20
"COG1526",15,28,10,16,12,8
"COG1527",3,15,1,3,1,4
"COG1528",8,5,4,3,2,18
"COG1529",116,130,46,122,123,110
"COG1530",142,122,41,104,76,129
"COG1533",11,7,7,3,14,19
"COG1534",1,0,2,2,5,1
"COG1535",0,0,0,0,1,0
"COG1536",8,9,11,25,19,18
"COG1537",1,17,3,0,5,2
"COG1538",127,94,96,213,232,126
"COG1539",26,21,9,16,16,20
"COG1540",26,27,15,16,14,12
"COG1541",9,8,11,3,15,17
"COG1543",19,3,0,0,0,29
"COG1544",14,5,4,7,9,20
"COG1545",5,12,2,1,3,6
"COG1546",49,40,11,21,15,43
"COG1547",6,3,1,0,1,11
"COG1548",0,0,0,0,0,1
"COG1549",7,7,1,2,0,1
"COG1550",0,0,0,0,0,0
"COG1551",3,0,3,14,12,2
"COG1552",0,1,1,0,0,0
"COG1553",1,1,3,11,5,1
"COG1554",6,2,4,0,6,3
"COG1555",0,2,1,2,4,2
"COG1556",0,0,0,1,2,2
"COG1558",4,0,4,13,10,7
"COG1559",26,24,3,21,14,35
"COG1560",71,58,21,4,8,12
"COG1561",13,23,7,31,30,18
"COG1562",60,81,22,8,9,60
"COG1563",1,0,0,0,0,1
"COG1564",11,7,5,2,0,4
"COG1565",62,55,10,2,5,39
"COG1566",4,2,22,23,25,9
"COG1568",0,0,0,0,0,0
"COG1569",0,0,4,0,2,0
"COG1570",26,31,11,32,29,24
"COG1571",7,12,1,2,4,0
"COG1572",7,2,2,0,0,0
"COG1573",61,64,51,35,40,44
"COG1574",19,41,9,73,27,34
"COG1575",28,31,5,12,3,43
"COG1576",20,15,2,7,15,27
"COG1577",5,12,3,3,5,3
"COG1578",0,0,0,0,0,0
"COG1579",3,8,2,0,0,2
"COG1580",0,0,9,20,14,1
"COG1581",0,1,0,0,0,0
"COG1582",0,0,0,0,0,0
"COG1583",0,0,0,0,0,0
"COG1584",0,0,0,2,0,0
"COG1585",0,0,1,0,1,0
"COG1586",42,31,8,2,8,7
"COG1587",40,29,14,23,28,55
"COG1588",0,0,0,0,0,0
"COG1589",13,7,5,19,23,35
"COG1590",0,0,0,0,0,0
"COG1591",0,0,0,0,0,0
"COG1592",8,11,3,0,2,3
"COG1593",99,89,34,53,109,102
"COG1594",1,10,3,0,2,2
"COG1595",34,32,126,164,124,36
"COG1596",25,27,11,86,60,43
"COG1597",22,47,8,50,20,8
"COG1598",0,0,1,0,0,0
"COG1599",5,31,4,4,5,5
"COG1600",46,27,48,40,29,38
"COG1601",5,10,1,1,2,2
"COG1602",0,5,4,0,7,0
"COG1603",0,0,0,0,0,0
"COG1604",0,0,0,0,0,0
"COG1605",2,8,2,46,27,9
"COG1606",12,11,0,2,1,29
"COG1607",10,11,32,36,24,9
"COG1608",3,5,0,2,1,0
"COG1609",13,33,20,258,126,37
"COG1610",30,31,1,10,19,9
"COG1611",25,30,17,32,50,54
"COG1612",58,65,21,37,26,61
"COG1613",0,0,5,1,2,0
"COG1615",30,34,8,8,8,7
"COG1617",0,0,0,0,0,0
"COG1618",2,5,0,3,0,0
"COG1619",20,9,6,2,2,37
"COG1620",2,1,20,52,29,1
"COG1621",2,4,1,24,29,14
"COG1622",72,65,21,39,46,75
"COG1623",5,3,2,0,1,2
"COG1624",17,11,2,2,2,22
"COG1625",15,8,0,0,0,50
"COG1626",0,6,2,17,15,2
"COG1628",0,1,0,0,2,0
"COG1629",327,572,333,2491,1528,485
"COG1630",0,0,1,0,1,0
"COG1631",0,1,0,1,2,0
"COG1632",0,8,0,1,1,2
"COG1633",0,1,0,0,0,0
"COG1634",1,8,1,0,2,2
"COG1635",0,6,4,0,2,0
"COG1636",2,3,6,1,2,3
"COG1637",2,2,0,0,1,0
"COG1638",71,75,61,51,99,62
"COG1639",0,2,21,78,59,3
"COG1640",34,20,4,31,21,51
"COG1641",15,9,0,3,3,33
"COG1643",16,37,28,121,103,29
"COG1644",1,2,2,0,0,0
"COG1645",0,0,0,0,0,0
"COG1646",6,10,3,1,2,1
"COG1647",0,1,0,0,1,0
"COG1648",5,1,9,40,17,4
"COG1649",5,6,0,1,1,2
"COG1650",1,11,1,1,3,0
"COG1651",43,41,24,72,58,34
"COG1652",3,6,176,42,39,10
"COG1653",179,133,39,31,50,85
"COG1654",0,7,5,23,20,2
"COG1655",0,0,0,0,0,0
"COG1656",0,0,0,0,0,0
"COG1657",1,3,1,0,1,2
"COG1658",0,0,0,1,0,0
"COG1659",0,0,0,0,0,0
"COG1660",9,5,4,24,19,6
"COG1661",19,8,0,1,0,32
"COG1662",0,0,0,0,1,0
"COG1663",51,47,11,29,15,22
"COG1664",6,11,4,1,3,9
"COG1665",0,0,0,0,0,0
"COG1666",27,15,4,13,10,18
"COG1668",9,11,1,24,16,6
"COG1669",0,0,0,0,0,2
"COG1670",14,23,26,58,61,21
"COG1671",0,1,1,8,6,3
"COG1672",0,0,0,0,3,0
"COG1673",0,0,1,0,0,0
"COG1674",128,150,40,31,14,22
"COG1675",1,1,1,1,2,0
"COG1676",0,7,4,0,4,0
"COG1677",4,3,1,4,7,8
"COG1678",10,22,13,13,20,17
"COG1679",5,22,3,5,9,10
"COG1680",146,180,52,185,104,148
"COG1681",0,0,0,0,0,0
"COG1682",3,3,3,17,13,11
"COG1683",0,2,7,2,3,0
"COG1684",8,4,8,16,21,6
"COG1685",1,8,0,1,5,1
"COG1686",62,60,13,32,40,46
"COG1687",0,0,0,0,0,0
"COG1688",0,0,0,0,0,0
"COG1690",1,13,5,6,4,1
"COG1691",9,5,0,1,1,20
"COG1692",35,22,5,0,7,14
"COG1694",51,30,78,27,53,57
"COG1695",1,0,4,2,4,3
"COG1696",8,13,12,9,16,9
"COG1697",4,15,2,3,10,3
"COG1698",1,3,0,0,1,0
"COG1699",1,0,0,0,0,1
"COG1700",0,0,0,1,4,0
"COG1701",3,9,2,0,0,2
"COG1702",134,70,369,28,100,82
"COG1703",22,45,13,9,20,29
"COG1704",5,7,8,1,8,6
"COG1705",3,4,38,13,21,9
"COG1706",8,7,12,27,16,11
"COG1707",0,0,0,0,0,0
"COG1708",0,0,6,2,8,2
"COG1709",2,0,0,0,0,0
"COG1711",0,0,0,0,0,0
"COG1712",1,1,1,0,1,2
"COG1713",0,0,1,0,0,0
"COG1714",5,2,5,17,27,8
"COG1715",0,1,1,9,14,3
"COG1716",2,6,2,6,10,2
"COG1717",1,1,0,0,1,0
"COG1718",3,12,6,0,5,2
"COG1719",0,2,0,0,0,0
"COG1720",0,3,3,14,8,0
"COG1721",26,61,17,50,42,13
"COG1722",3,3,2,5,7,4
"COG1723",0,1,0,11,0,1
"COG1724",0,0,0,0,0,0
"COG1725",13,6,0,1,1,24
"COG1726",24,32,6,33,22,29
"COG1727",3,3,0,0,1,0
"COG1729",53,36,15,13,13,24
"COG1730",1,1,0,0,0,0
"COG1732",1,1,0,1,4,1
"COG1733",5,6,7,16,17,7
"COG1734",27,25,8,16,17,15
"COG1735",3,2,0,3,1,0
