"","X137_SUR_0d2.3","X72_SUR_0d2.3","X85_MES_0d2.3","X138_SUR_0d2.3","X65_SUR_0d2.3","X152_MES_0d2.3"
"COG0778",67,50,82,64,55,69
"COG0779",14,11,19,10,11,7
"COG0780",12,15,13,17,11,18
"COG0781",27,32,26,29,25,24
"COG0782",32,21,40,32,25,40
"COG0783",0,7,0,1,1,7
"COG0784",18,77,78,48,9,92
"COG0785",39,43,12,33,41,13
"COG0786",12,19,2,15,8,4
"COG0787",60,43,32,55,25,34
"COG0788",21,19,12,26,13,10
"COG0789",41,37,33,48,31,32
"COG0790",12,27,70,26,32,78
"COG0791",34,63,18,44,46,9
"COG0792",0,2,10,1,1,5
"COG0793",152,135,170,161,150,134
"COG0794",61,51,49,41,55,32
"COG0795",113,92,88,122,98,85
"COG0796",17,15,21,18,10,21
"COG0797",11,13,4,10,9,8
"COG0798",3,9,12,0,4,6
"COG0799",25,29,28,9,9,3
"COG0800",15,8,6,20,10,11
"COG0801",44,43,28,40,24,20
"COG0802",37,38,21,30,39,23
"COG0803",10,20,3,63,19,9
"COG0804",25,48,25,42,38,26
"COG0805",50,88,60,70,69,52
"COG0806",19,22,19,18,17,13
"COG0807",104,86,54,76,88,54
"COG0809",60,50,39,50,48,37
"COG0810",22,24,17,18,25,21
"COG0811",81,74,70,73,82,70
"COG0812",61,59,58,51,55,38
"COG0813",0,2,3,2,3,0
"COG0814",1,1,0,2,2,0
"COG0815",104,87,87,76,102,82
"COG0816",28,32,13,34,29,23
"COG0817",17,8,14,11,14,13
"COG0818",4,8,10,6,0,4
"COG0819",12,11,4,18,4,10
"COG0820",36,39,55,51,46,39
"COG0821",78,80,52,84,65,49
"COG0822",17,24,22,23,29,19
"COG0823",85,82,139,96,127,149
"COG0824",67,72,74,92,64,63
"COG0825",61,71,93,71,64,70
"COG0826",1,5,24,4,8,34
"COG0827",7,8,2,3,5,8
"COG0828",14,17,0,13,17,4
"COG0829",12,17,12,22,11,11
"COG0830",17,12,10,16,14,11
"COG0831",3,5,5,9,4,4
"COG0832",0,1,0,5,3,6
"COG0833",0,0,0,0,0,0
"COG0834",124,107,76,101,113,85
"COG0835",1,2,4,1,0,2
"COG0836",55,45,39,41,44,46
"COG0837",24,21,11,21,10,7
"COG0838",21,19,18,21,25,27
"COG0839",25,24,28,39,28,40
"COG0840",2,46,35,18,4,31
"COG0841",275,253,283,210,256,214
"COG0842",21,25,22,64,92,64
"COG0843",181,142,124,188,149,132
"COG0845",128,154,140,49,51,42
"COG0846",15,16,36,17,18,28
"COG0847",71,52,57,62,70,50
"COG0848",25,31,29,14,21,33
"COG0849",58,53,55,55,67,37
"COG0850",12,13,1,9,1,3
"COG0851",4,4,1,10,2,1
"COG0852",35,27,40,36,43,57
"COG0853",5,4,2,3,1,4
"COG0854",41,41,25,58,38,21
"COG0855",29,50,11,29,21,15
"COG0856",1,0,0,2,3,1
"COG0857",15,16,8,30,3,8
"COG0858",18,22,16,24,17,18
"COG0859",83,73,129,65,122,95
"COG0860",37,31,30,41,40,31
"COG0861",32,44,15,49,37,28
"COG0863",84,211,62,102,95,60
"COG0864",0,0,0,1,0,2
"COG1001",1,1,8,5,6,42
"COG1002",11,7,19,21,17,22
"COG1003",171,215,100,204,174,79
"COG1004",127,169,76,98,106,81
"COG1005",84,59,83,75,68,95
"COG1006",0,4,1,6,1,2
"COG1007",106,96,118,93,113,118
"COG1008",142,113,98,142,115,95
"COG1009",149,115,117,144,139,123
"COG1010",18,21,7,21,6,12
"COG1011",65,71,81,57,76,81
"COG1012",605,471,554,483,542,511
"COG1013",21,19,49,13,35,60
"COG1014",32,39,102,41,62,103
"COG1015",12,3,6,12,9,3
"COG1017",0,2,0,2,0,3
"COG1018",24,22,29,10,12,33
"COG1019",0,0,6,3,4,13
"COG1020",3,7,7,4,14,11
"COG1021",0,0,2,0,1,3
"COG1022",132,124,114,154,127,126
"COG1023",1,1,1,0,8,1
"COG1024",336,282,407,323,366,382
"COG1025",9,19,22,8,16,20
"COG1026",24,20,10,20,16,15
"COG1027",0,1,19,0,0,6
"COG1028",799,749,905,775,776,885
"COG1029",2,3,1,1,2,0
"COG1030",8,7,26,13,8,18
"COG1031",3,2,9,3,5,0
"COG1032",11,13,58,38,75,265
"COG1033",173,160,269,159,253,170
"COG1034",89,71,71,64,99,69
"COG1035",0,1,18,0,4,18
"COG1036",2,0,0,0,0,0
"COG1038",25,12,11,18,20,5
"COG1039",1,0,0,1,1,0
"COG1040",1,4,21,1,0,9
"COG1041",3,2,3,1,10,2
"COG1042",15,16,64,24,15,98
"COG1043",35,48,30,61,45,47
"COG1044",67,63,48,63,58,36
"COG1045",31,37,27,28,29,27
"COG1047",3,11,23,2,9,34
"COG1048",118,110,120,121,161,146
"COG1049",79,80,21,102,57,18
"COG1051",17,24,28,13,18,19
"COG1052",62,79,73,74,93,71
"COG1053",240,195,172,247,249,218
"COG1054",69,66,40,60,80,42
"COG1055",22,19,61,7,10,16
"COG1056",0,1,0,1,3,11
"COG1057",43,40,20,39,31,21
"COG1058",46,53,44,64,53,51
"COG1059",0,0,0,0,0,0
"COG1060",36,23,79,29,45,89
"COG1061",73,242,47,92,96,12
"COG1062",13,30,77,23,32,58
"COG1063",47,36,93,42,75,97
"COG1064",32,16,37,35,23,49
"COG1066",39,40,32,46,18,24
"COG1067",5,5,6,9,10,15
"COG1069",2,2,17,1,1,7
"COG1070",45,47,32,50,35,31
"COG1071",113,61,88,98,114,86
"COG1072",3,1,0,2,2,0
"COG1073",59,63,66,81,76,53
"COG1074",54,83,66,109,60,61
"COG1075",24,15,6,23,11,20
"COG1076",12,17,17,16,20,35
"COG1077",34,22,17,96,79,56
"COG1078",29,23,17,27,17,27
"COG1079",41,26,33,38,34,43
"COG1080",17,17,9,15,10,7
"COG1082",49,48,81,48,59,54
"COG1083",25,30,17,30,38,32
"COG1084",6,2,5,2,8,2
"COG1085",6,3,22,6,8,20
"COG1086",52,47,42,16,19,16
"COG1087",37,28,26,41,29,19
"COG1088",56,81,53,52,58,72
"COG1089",76,88,41,98,72,48
"COG1090",41,27,39,31,24,21
"COG1091",33,29,36,37,41,25
"COG1092",5,11,25,9,2,4
"COG1093",5,1,10,1,6,19
"COG1094",4,2,11,1,4,9
"COG1095",3,1,16,2,3,8
"COG1096",1,0,2,1,2,7
"COG1097",2,1,7,2,3,29
"COG1098",0,1,0,0,0,0
"COG1099",1,0,6,0,0,1
"COG1100",37,72,9,70,27,9
"COG1101",0,0,0,0,1,5
"COG1102",0,0,5,0,3,13
"COG1104",63,73,92,95,54,63
"COG1105",1,0,0,0,0,2
"COG1106",0,0,0,0,0,0
"COG1107",0,0,0,0,0,0
"COG1108",70,66,25,71,48,17
"COG1109",225,213,188,198,215,194
"COG1111",8,8,11,7,10,29
"COG1112",28,24,27,35,47,23
"COG1113",0,0,1,0,0,0
"COG1114",0,0,0,0,0,0
"COG1115",59,42,70,44,38,52
"COG1116",11,23,30,15,12,38
"COG1117",13,48,5,28,20,13
"COG1118",0,2,1,0,1,0
"COG1119",11,21,27,13,5,16
"COG1120",11,12,13,15,4,9
"COG1121",69,61,31,69,52,21
"COG1122",18,21,14,23,10,11
"COG1123",94,86,51,100,54,60
"COG1124",0,0,0,1,0,0
"COG1125",0,3,0,0,0,1
"COG1126",51,36,49,45,52,37
"COG1127",27,21,7,25,14,7
"COG1129",64,45,41,47,64,55
"COG1131",141,127,158,121,163,159
"COG1132",359,340,353,415,309,301
"COG1133",29,31,18,29,37,24
"COG1134",8,14,12,7,8,13
"COG1135",0,1,3,1,2,17
"COG1136",110,99,94,93,87,118
"COG1137",55,47,41,57,39,33
"COG1138",101,107,71,121,145,101
"COG1139",0,1,19,0,1,18
"COG1140",0,0,7,0,1,4
"COG1141",5,4,0,2,2,0
"COG1142",5,16,3,26,10,4
"COG1143",64,24,36,18,6,14
"COG1144",0,0,1,0,0,2
"COG1145",5,11,19,15,4,18
"COG1146",32,29,62,29,38,49
"COG1148",0,0,20,0,1,10
"COG1150",0,1,0,0,0,2
"COG1151",0,0,0,0,0,0
"COG1153",0,0,1,0,0,0
"COG1154",154,112,73,120,124,87
"COG1155",6,5,22,4,13,60
"COG1156",3,6,20,5,7,24
"COG1157",10,8,16,9,6,15
"COG1158",113,80,72,88,104,77
"COG1159",22,29,26,43,26,23
"COG1160",59,70,43,80,50,44
"COG1161",7,6,12,1,2,2
"COG1162",27,19,31,29,14,22
"COG1163",2,1,13,5,7,14
"COG1164",26,15,29,9,30,37
"COG1165",29,32,28,29,15,25
"COG1166",30,47,1,35,10,3
"COG1167",28,20,34,16,19,31
"COG1168",7,9,9,9,4,11
"COG1169",9,12,7,36,8,8
"COG1171",112,119,99,99,125,81
"COG1172",67,62,45,60,71,51
"COG1173",103,71,147,89,87,142
"COG1174",0,3,7,1,0,7
"COG1175",129,125,113,97,144,95
"COG1176",58,58,73,52,47,85
"COG1177",46,30,55,12,21,18
"COG1178",166,119,107,159,157,109
"COG1179",0,1,4,0,1,5
"COG1180",0,3,13,0,0,22
"COG1181",74,66,68,75,64,52
"COG1182",8,12,0,15,13,0
"COG1183",41,33,49,35,43,40
"COG1184",0,0,3,0,0,2
"COG1185",55,45,34,171,134,116
"COG1186",91,76,58,98,62,68
"COG1187",49,54,39,40,39,35
"COG1188",1,1,5,3,1,4
"COG1189",8,13,11,19,6,14
"COG1190",15,23,25,56,50,56
"COG1191",2,5,18,6,7,5
"COG1192",91,73,71,82,76,72
"COG1193",29,54,29,54,18,10
"COG1194",68,63,25,64,60,48
"COG1195",52,51,32,55,53,35
"COG1196",171,178,114,203,197,140
"COG1197",150,161,126,162,132,115
"COG1198",148,147,105,165,150,106
"COG1199",41,37,55,43,41,46
"COG1200",161,132,75,134,117,84
"COG1201",57,88,54,93,68,98
"COG1202",0,0,0,0,0,0
"COG1203",0,6,0,0,0,3
"COG1204",10,5,23,4,24,48
"COG1205",1,3,5,4,4,5
"COG1206",25,18,10,8,5,4
"COG1207",67,79,32,79,65,47
"COG1208",83,88,97,91,96,126
"COG1209",62,42,45,47,37,35
"COG1210",27,33,26,30,25,31
"COG1211",54,63,46,69,70,32
"COG1212",60,55,27,19,9,15
"COG1213",9,15,65,10,15,46
"COG1214",27,17,29,23,22,27
"COG1215",23,37,47,43,13,71
"COG1216",54,63,59,35,54,86
"COG1217",89,85,93,37,21,22
"COG1218",42,44,33,43,40,35
"COG1219",100,99,84,105,96,53
"COG1220",54,42,38,53,66,44
"COG1221",0,0,2,1,0,2
"COG1222",4,5,7,1,9,1
"COG1223",0,0,0,0,0,0
"COG1224",0,0,0,0,0,0
"COG1225",44,63,43,68,53,67
"COG1226",78,68,75,66,51,68
"COG1227",3,0,1,0,1,1
"COG1228",105,66,202,74,111,188
"COG1229",0,0,0,1,2,3
"COG1230",4,6,23,3,1,11
"COG1231",7,0,34,7,6,23
"COG1232",24,16,27,30,14,20
"COG1233",162,168,106,193,155,95
"COG1234",44,42,43,56,41,46
"COG1235",34,41,35,44,48,34
"COG1236",30,30,19,39,24,36
"COG1237",3,2,4,4,3,6
"COG1238",34,29,23,28,34,33
"COG1239",39,42,32,62,16,18
"COG1240",11,28,7,22,4,3
"COG1241",8,11,34,10,23,42
"COG1242",0,3,5,1,0,5
"COG1243",2,6,13,2,6,24
"COG1244",4,4,12,3,0,5
"COG1245",5,2,15,8,13,41
"COG1246",5,5,10,3,1,10
"COG1247",4,2,12,2,0,10
"COG1249",180,171,190,198,150,191
"COG1250",169,142,216,144,162,232
"COG1251",1,8,6,1,2,12
"COG1252",54,83,25,91,35,39
"COG1253",80,75,77,73,64,91
"COG1254",2,2,13,1,2,16
"COG1255",0,0,0,0,0,0
"COG1256",18,20,8,14,8,13
"COG1257",12,15,26,15,32,27
"COG1258",3,5,19,4,9,28
"COG1259",11,4,13,5,6,10
"COG1260",10,12,33,8,14,36
"COG1261",1,3,1,1,1,3
"COG1262",43,45,147,59,51,111
"COG1263",0,0,0,0,0,0
"COG1264",0,0,0,0,0,0
"COG1266",26,28,17,33,17,14
"COG1267",6,9,5,16,20,21
"COG1268",25,25,10,30,29,16
"COG1269",8,7,23,5,17,39
"COG1270",15,19,15,13,7,29
"COG1271",1,7,4,2,0,10
"COG1272",3,1,16,2,2,8
"COG1273",0,0,1,0,0,3
"COG1274",1,2,16,2,11,8
"COG1275",0,0,0,0,0,0
"COG1276",0,1,0,0,2,1
"COG1277",12,7,23,8,13,23
"COG1278",27,23,28,27,29,37
"COG1279",13,14,7,13,20,12
"COG1280",72,64,63,70,69,49
"COG1281",10,19,6,14,9,4
"COG1282",86,90,62,102,94,70
"COG1283",25,12,24,13,30,16
"COG1284",1,5,8,0,0,4
"COG1285",0,1,2,1,0,1
"COG1286",7,5,3,8,6,3
"COG1287",24,11,36,16,43,37
"COG1288",0,1,2,1,0,1
"COG1289",3,4,2,0,0,6
"COG1290",107,97,48,26,18,24
"COG1291",13,11,27,10,18,27
"COG1292",37,47,25,23,29,40
"COG1293",28,27,32,39,25,43
"COG1294",0,2,0,5,0,1
"COG1295",18,19,10,15,6,17
"COG1296",16,22,10,9,15,10
"COG1297",15,8,17,8,15,12
"COG1298",20,18,27,22,12,20
"COG1299",0,1,0,1,0,3
"COG1300",0,0,2,0,0,3
"COG1301",39,27,41,30,26,37
"COG1302",0,0,0,0,0,0
"COG1303",0,0,2,3,4,15
"COG1304",100,101,46,115,98,53
"COG1305",10,41,34,41,24,32
"COG1306",7,3,0,9,7,1
"COG1307",1,1,9,2,7,8
"COG1308",0,0,2,0,0,9
"COG1309",29,40,53,26,29,38
"COG1310",3,27,12,4,5,17
"COG1311",4,5,10,5,7,12
"COG1312",9,9,35,9,13,15
"COG1313",0,0,0,0,0,0
"COG1314",2,2,3,1,2,0
"COG1315",1,5,11,2,0,7
"COG1316",3,1,0,4,10,6
"COG1317",0,1,12,0,0,5
"COG1319",14,20,48,10,25,73
"COG1320",1,1,0,2,0,0
"COG1321",22,11,31,17,10,45
"COG1322",76,68,65,92,103,57
"COG1324",2,7,8,9,6,6
"COG1325",0,0,4,0,0,2
"COG1326",1,0,1,2,1,0
"COG1327",34,30,10,32,38,20
"COG1328",0,1,10,0,1,23
"COG1329",27,28,4,18,32,17
"COG1330",9,15,15,62,14,27
"COG1331",27,30,118,35,36,122
"COG1333",15,22,1,16,12,3
"COG1334",0,1,1,0,0,1
"COG1335",15,23,41,20,19,29
"COG1336",0,0,0,0,0,0
"COG1337",0,0,0,0,0,0
"COG1338",3,5,10,3,3,9
"COG1339",2,2,7,2,3,13
"COG1340",6,1,6,6,8,2
"COG1341",0,0,0,0,0,0
"COG1343",0,0,0,0,0,1
"COG1344",35,69,123,54,41,83
"COG1345",10,11,40,5,3,9
"COG1346",1,2,3,1,0,1
"COG1347",14,8,10,10,15,12
"COG1348",11,14,0,28,8,0
"COG1349",1,3,9,3,3,0
"COG1350",17,16,28,9,18,17
"COG1351",79,109,67,80,88,56
"COG1352",3,3,9,2,5,11
"COG1353",0,0,0,0,0,0
"COG1354",49,59,40,50,42,53
"COG1355",0,1,10,0,0,5
"COG1356",0,0,0,0,0,0
"COG1357",60,56,63,62,28,65
"COG1358",0,0,2,1,5,5
"COG1359",3,3,13,4,3,10
"COG1360",33,27,36,25,23,27
"COG1361",0,0,9,0,0,25
"COG1362",1,4,6,1,2,4
"COG1363",25,9,13,11,15,13
"COG1364",64,71,35,84,74,39
"COG1366",3,3,9,7,2,6
"COG1368",3,2,23,12,8,36
"COG1369",0,0,0,0,0,0
"COG1370",3,3,13,5,18,17
"COG1371",0,0,2,0,1,7
"COG1372",52,106,13,61,19,4
"COG1373",0,0,17,2,0,0
"COG1374",0,0,0,0,0,0
"COG1376",1,2,1,5,11,16
"COG1377",4,12,22,13,6,11
"COG1378",1,0,3,5,5,13
"COG1379",0,0,2,0,0,1
"COG1380",0,0,0,0,0,0
"COG1381",32,39,20,36,28,31
"COG1382",0,0,0,0,0,0
"COG1383",0,0,0,0,1,1
"COG1384",75,66,31,75,98,59
"COG1385",62,59,47,50,55,38
"COG1386",43,47,38,40,56,39
"COG1387",7,3,24,4,6,14
"COG1388",4,3,6,7,4,6
"COG1389",7,10,16,3,17,20
"COG1390",0,1,3,1,2,3
"COG1391",12,9,31,12,10,40
"COG1392",12,4,32,6,9,28
"COG1393",8,14,21,8,7,12
"COG1394",0,0,5,6,5,11
"COG1395",0,0,0,0,0,0
"COG1396",41,49,26,12,11,6
"COG1397",1,3,5,0,2,3
"COG1398",22,36,16,26,17,11
"COG1399",4,1,12,4,7,7
"COG1400",0,0,0,0,0,0
"COG1401",3,4,10,7,4,8
"COG1402",13,19,27,20,13,22
"COG1403",47,64,22,49,37,31
"COG1404",151,108,173,155,194,178
"COG1405",9,10,34,6,33,68
"COG1406",0,0,0,1,0,0
"COG1407",16,18,4,14,10,11
"COG1408",6,7,9,12,6,15
"COG1409",31,30,79,23,31,70
"COG1410",70,95,105,88,73,99
"COG1411",0,0,1,2,0,0
"COG1412",0,0,1,0,0,0
"COG1413",23,19,39,26,20,24
"COG1414",13,14,30,10,15,27
"COG1415",0,0,0,0,1,0
"COG1416",1,0,0,0,0,1
"COG1418",4,5,17,3,7,21
"COG1419",4,1,6,4,1,10
"COG1420",10,15,19,13,8,20
"COG1422",1,0,9,0,8,8
"COG1426",3,6,11,4,4,11
"COG1427",4,0,10,3,2,8
"COG1428",19,16,15,15,16,12
"COG1429",85,158,34,171,41,21
"COG1430",8,42,8,26,19,14
"COG1431",0,0,0,2,0,0
"COG1432",3,2,15,2,5,18
"COG1433",0,0,0,0,0,0
"COG1434",5,9,11,8,11,13
"COG1435",28,13,30,4,18,9
"COG1436",2,1,3,0,1,2
"COG1437",0,0,2,0,0,0
"COG1438",3,1,2,6,4,3
"COG1439",3,0,4,0,4,12
"COG1441",1,2,11,3,4,4
"COG1442",4,5,1,4,7,0
"COG1443",4,1,10,7,4,8
"COG1444",0,2,1,0,0,2
"COG1445",0,2,0,1,0,1
"COG1446",20,10,43,13,15,30
"COG1448",7,9,3,6,6,9
"COG1449",19,8,1,23,9,2
"COG1450",24,24,56,24,27,31
"COG1451",15,9,20,8,4,12
"COG1452",83,73,55,85,92,50
"COG1453",23,26,6,18,2,2
"COG1454",68,60,81,84,91,85
"COG1455",0,0,2,0,0,0
"COG1456",0,0,3,0,0,0
"COG1457",0,1,7,1,0,1
"COG1459",32,39,46,44,44,39
"COG1460",0,0,0,0,0,0
"COG1461",4,2,11,2,5,10
"COG1462",11,28,9,8,3,8
"COG1463",11,12,6,15,4,5
"COG1464",0,0,0,0,0,1
"COG1465",2,2,6,1,6,18
"COG1466",43,66,42,48,51,62
"COG1467",5,3,24,4,4,37
"COG1468",0,0,0,0,0,0
"COG1469",2,7,5,0,7,3
"COG1470",0,0,0,1,0,0
"COG1471",3,1,10,4,3,15
"COG1472",39,25,34,125,126,91
"COG1473",100,77,82,94,75,95
"COG1474",11,1,14,3,20,15
"COG1475",23,20,16,63,62,64
"COG1476",1,1,4,0,2,4
"COG1477",18,23,23,7,25,20
"COG1478",3,1,8,5,8,34
"COG1479",4,3,7,9,5,13
"COG1480",39,25,20,45,26,20
"COG1481",0,0,0,0,0,0
"COG1482",0,3,11,5,1,9
"COG1483",2,0,0,1,0,3
"COG1484",2,4,11,8,1,13
"COG1485",11,10,2,42,48,7
"COG1486",11,13,15,16,17,6
"COG1487",0,1,5,1,1,0
"COG1488",11,10,6,10,10,9
"COG1489",20,31,7,32,19,18
"COG1490",17,7,16,13,9,8
"COG1491",0,1,6,2,4,7
"COG1492",19,30,20,27,7,15
"COG1493",0,2,4,2,2,1
"COG1494",37,37,27,14,19,4
"COG1495",12,11,9,10,21,11
"COG1496",34,34,17,43,38,17
"COG1497",0,0,0,0,0,0
"COG1498",3,2,9,4,12,18
"COG1499",4,3,6,3,4,1
"COG1500",3,0,10,0,12,24
"COG1501",11,1,15,4,8,15
"COG1502",4,16,11,8,8,22
"COG1503",2,3,12,3,4,19
"COG1505",20,23,29,18,21,22
"COG1506",146,84,177,110,109,163
"COG1507",0,0,2,4,0,2
"COG1508",31,39,56,35,29,38
"COG1509",1,2,22,4,5,41
"COG1510",0,0,2,0,1,1
"COG1511",0,0,0,0,0,1
"COG1512",1,1,0,0,5,4
"COG1513",0,1,0,1,1,1
"COG1514",1,2,17,1,6,24
"COG1515",0,2,2,0,0,1
"COG1516",0,0,8,1,2,1
"COG1518",0,3,0,1,0,4
"COG1519",74,50,60,62,95,55
"COG1520",58,59,98,55,62,54
"COG1521",33,53,39,35,35,30
"COG1522",19,24,86,17,32,96
"COG1523",26,36,24,39,15,13
"COG1524",23,21,53,27,30,39
"COG1525",19,31,17,24,28,15
"COG1526",22,17,22,10,26,33
"COG1527",1,0,17,4,6,19
"COG1528",11,13,5,13,3,0
"COG1529",63,108,353,59,140,337
"COG1530",126,110,110,125,100,108
"COG1533",4,13,12,12,8,26
"COG1534",0,1,6,0,1,5
"COG1535",0,0,0,0,0,0
"COG1536",7,18,32,14,11,37
"COG1537",4,2,17,3,7,27
"COG1538",124,121,77,132,114,93
"COG1539",23,33,19,25,22,18
"COG1540",26,19,26,27,42,31
"COG1541",17,23,36,15,9,33
"COG1543",20,11,0,24,2,0
"COG1544",10,12,8,15,6,5
"COG1545",3,7,15,7,10,10
"COG1546",61,50,46,47,42,40
"COG1547",3,11,4,5,4,1
"COG1548",0,1,0,1,4,0
"COG1549",4,2,4,4,7,2
"COG1550",0,0,0,0,0,1
"COG1551",2,2,3,1,1,2
"COG1552",0,0,0,0,0,0
"COG1553",0,2,0,2,0,6
"COG1554",4,0,3,4,0,1
"COG1555",0,0,3,1,3,1
"COG1556",0,0,11,0,1,8
"COG1558",4,7,6,0,0,2
"COG1559",41,23,22,26,33,34
"COG1560",75,51,61,54,67,53
"COG1561",18,21,19,13,10,15
"COG1562",70,58,17,58,59,13
"COG1563",0,1,0,0,0,0
"COG1564",8,5,10,5,12,15
"COG1565",58,58,24,15,16,9
"COG1566",1,9,1,5,3,14
"COG1568",0,0,0,0,1,0
"COG1569",0,0,0,0,0,0
"COG1570",30,25,39,30,39,42
"COG1571",1,1,6,2,6,24
"COG1572",0,2,3,2,3,2
"COG1573",53,61,49,60,55,66
"COG1574",31,13,132,7,9,21
"COG1575",30,40,29,37,23,31
"COG1576",18,11,11,15,9,10
"COG1577",2,4,11,4,7,22
"COG1578",0,0,0,1,0,0
"COG1579",5,5,18,1,3,5
"COG1580",1,3,3,1,0,6
"COG1581",1,0,4,0,0,14
"COG1582",0,0,0,0,1,0
"COG1583",0,0,0,0,0,0
"COG1584",0,0,0,0,0,0
"COG1585",0,0,2,0,0,1
"COG1586",27,40,7,33,37,15
"COG1587",32,41,37,45,47,40
"COG1588",0,0,0,0,0,0
"COG1589",21,25,19,17,10,14
"COG1590",0,0,1,1,4,0
"COG1591",0,0,0,0,0,0
"COG1592",10,5,7,1,11,5
"COG1593",112,102,73,102,95,101
"COG1594",4,7,9,0,13,6
"COG1595",32,32,45,35,28,40
"COG1596",32,29,27,43,25,16
"COG1597",16,12,33,24,23,27
"COG1598",0,0,5,0,0,1
"COG1599",6,3,25,4,14,26
"COG1600",34,33,51,13,9,15
"COG1601",0,2,7,1,3,10
"COG1602",0,0,18,0,0,9
"COG1603",0,0,0,0,0,0
"COG1604",0,0,0,0,0,0
"COG1605",15,10,24,14,15,21
"COG1606",12,7,16,15,8,12
"COG1607",5,4,22,4,7,11
"COG1608",3,2,7,1,5,11
"COG1609",28,28,34,20,20,26
"COG1610",25,22,20,28,26,24
"COG1611",16,22,54,33,23,44
"COG1612",61,55,34,72,81,38
"COG1613",0,0,0,0,0,6
"COG1615",8,3,6,30,24,69
"COG1617",0,0,0,0,0,0
"COG1618",2,2,2,2,4,2
"COG1619",14,12,12,16,11,12
"COG1620",2,4,6,1,2,7
"COG1621",6,3,10,6,4,14
"COG1622",94,62,53,85,71,80
"COG1623",8,5,0,5,1,0
"COG1624",20,13,22,15,9,14
"COG1625",17,27,14,31,6,8
"COG1626",1,0,12,1,2,19
"COG1628",0,0,2,0,0,4
"COG1629",447,443,399,413,476,377
"COG1630",0,0,7,0,1,15
"COG1631",2,1,5,0,0,5
"COG1632",3,1,10,2,1,11
"COG1633",2,0,1,1,2,1
"COG1634",3,0,14,0,3,16
"COG1635",0,0,4,0,1,11
"COG1636",5,2,3,4,5,3
"COG1637",0,2,5,0,0,3
"COG1638",81,83,58,96,60,68
"COG1639",0,5,7,0,0,0
"COG1640",31,31,6,44,18,9
"COG1641",16,16,18,25,11,15
"COG1643",13,23,25,18,34,13
"COG1644",1,3,2,1,1,5
"COG1645",0,0,0,0,0,0
"COG1646",6,1,10,4,12,20
"COG1647",0,0,7,0,0,7
"COG1648",0,2,15,2,4,29
"COG1649",3,5,12,8,8,16
"COG1650",2,3,9,2,10,15
"COG1651",41,40,41,48,40,57
"COG1652",14,11,3,3,4,7
"COG1653",148,133,119,140,187,110
"COG1654",1,0,2,1,3,17
"COG1655",0,0,0,0,0,0
"COG1656",0,0,2,0,0,0
"COG1657",0,2,12,1,4,7
"COG1658",0,0,1,1,0,1
"COG1659",0,0,0,0,0,0
"COG1660",8,6,10,9,7,11
"COG1661",11,15,4,16,3,7
"COG1662",0,0,0,0,0,1
"COG1663",44,37,34,35,53,63
"COG1664",5,10,18,6,10,16
"COG1665",0,0,0,0,0,0
"COG1666",25,14,16,23,13,10
"COG1668",12,5,17,7,13,10
"COG1669",0,0,0,0,0,1
"COG1670",4,6,13,19,14,45
"COG1671",1,3,2,1,0,2
"COG1672",0,1,0,1,0,3
"COG1673",0,0,0,0,0,0
"COG1674",131,102,71,44,41,28
"COG1675",0,0,4,0,1,8
"COG1676",0,1,9,1,0,15
"COG1677",0,3,2,0,0,4
"COG1678",14,12,24,17,13,34
"COG1679",3,0,8,5,15,13
"COG1680",176,137,250,44,58,59
"COG1681",0,0,1,0,0,0
"COG1682",6,8,8,7,1,10
"COG1683",0,1,4,0,4,1
"COG1684",7,4,13,5,11,6
"COG1685",1,5,7,0,5,20
"COG1686",58,63,37,68,62,43
"COG1687",0,0,0,0,0,0
"COG1688",0,0,0,0,0,0
"COG1690",3,4,20,2,7,13
"COG1691",11,6,20,12,6,12
"COG1692",29,26,12,40,33,19
"COG1694",38,69,32,51,30,14
"COG1695",2,2,10,3,0,7
"COG1696",13,8,22,6,8,17
"COG1697",4,0,5,0,9,16
"COG1698",2,2,1,0,0,2
"COG1699",1,0,5,1,0,3
"COG1700",0,1,1,1,0,0
"COG1701",2,1,8,2,5,4
"COG1702",104,153,42,94,129,53
"COG1703",23,23,83,24,30,62
"COG1704",4,0,4,1,7,9
"COG1705",5,8,3,8,4,2
"COG1706",2,1,7,9,9,13
"COG1707",0,0,0,0,0,0
"COG1708",0,0,1,0,0,3
"COG1709",0,0,0,0,0,1
"COG1711",0,0,5,0,0,7
"COG1712",2,2,9,1,1,4
"COG1713",0,0,1,0,0,2
"COG1714",5,6,8,2,4,6
"COG1715",0,2,0,2,0,2
"COG1716",6,0,16,7,4,7
"COG1717",2,3,8,3,1,16
"COG1718",2,1,6,2,12,10
"COG1719",0,0,0,0,0,0
"COG1720",1,1,1,0,1,2
"COG1721",21,12,78,24,41,51
"COG1722",5,3,3,4,8,4
"COG1723",0,1,0,0,0,0
"COG1724",0,0,0,0,0,0
"COG1725",13,11,2,13,5,3
"COG1726",38,29,17,29,27,10
"COG1727",0,1,9,0,0,2
"COG1729",40,41,40,36,49,25
"COG1730",0,0,0,0,0,0
"COG1732",0,4,1,0,0,10
"COG1733",2,1,9,2,1,4
"COG1734",23,22,28,24,31,32
"COG1735",2,2,17,0,2,19
"COG1736",4,1,13,4,11,19
"COG1737",11,4,5,4,3,3
"COG1738",36,41,12,30,29,18
