"","X48_SUR_0d1.0d2","X64_SUR_0d2.3","X109_MES_0d2.3","X125_DCM_0d2.3","X123_SUR_0d2.0d45","X152_DCM_0d2.3"
"COG0777",26,65,50,55,78,61
"COG0778",31,51,61,27,30,28
"COG0779",6,20,20,0,3,4
"COG0780",12,18,16,9,7,13
"COG0781",12,32,16,28,51,24
"COG0782",23,30,32,34,39,24
"COG0783",38,0,11,1,0,0
"COG0784",384,8,249,91,15,19
"COG0785",11,29,15,41,40,34
"COG0786",5,30,1,0,0,4
"COG0787",18,54,28,34,38,46
"COG0788",16,17,6,15,7,7
"COG0789",43,35,37,42,51,20
"COG0790",35,29,64,47,13,27
"COG0791",149,14,4,20,44,31
"COG0792",4,0,4,3,0,0
"COG0793",67,138,146,127,103,147
"COG0794",17,56,42,46,56,49
"COG0795",26,120,88,92,138,110
"COG0796",6,18,23,12,7,16
"COG0797",17,4,16,12,8,13
"COG0798",13,2,6,10,1,4
"COG0799",7,32,17,24,33,21
"COG0800",9,19,10,11,5,8
"COG0801",8,24,33,22,41,29
"COG0802",5,37,25,16,26,26
"COG0803",6,54,6,24,24,35
"COG0804",16,48,30,14,1,28
"COG0805",23,62,60,23,21,15
"COG0806",7,22,22,14,26,22
"COG0807",25,116,57,50,78,83
"COG0809",17,58,43,26,59,50
"COG0810",25,19,26,24,16,26
"COG0811",42,66,68,81,86,82
"COG0812",16,63,44,40,63,68
"COG0813",2,0,0,0,3,2
"COG0814",0,3,2,0,0,1
"COG0815",27,107,70,21,39,35
"COG0816",15,29,18,29,39,20
"COG0817",5,9,17,6,4,6
"COG0818",6,3,6,7,0,4
"COG0819",4,12,4,5,2,3
"COG0820",14,43,47,30,44,49
"COG0821",17,90,51,64,89,77
"COG0822",32,25,19,10,9,7
"COG0823",53,89,143,136,131,100
"COG0824",28,46,62,65,51,59
"COG0825",26,81,65,25,25,20
"COG0826",5,7,30,14,0,0
"COG0827",15,1,3,4,5,3
"COG0828",7,16,5,6,10,13
"COG0829",7,28,12,8,1,12
"COG0830",2,18,11,10,2,10
"COG0831",2,9,12,6,0,11
"COG0832",0,7,11,1,0,7
"COG0833",0,0,0,0,0,0
"COG0834",50,88,102,111,127,100
"COG0835",16,0,17,11,1,1
"COG0836",26,41,51,36,34,38
"COG0837",12,19,9,5,7,7
"COG0838",7,24,16,37,24,33
"COG0839",6,41,26,34,37,30
"COG0840",79,1,56,72,5,5
"COG0841",281,240,326,252,289,270
"COG0842",57,74,97,67,70,85
"COG0843",47,135,124,128,154,174
"COG0845",247,129,207,171,127,121
"COG0846",6,13,29,16,15,18
"COG0847",55,51,54,46,77,67
"COG0848",21,21,28,22,34,17
"COG0849",19,34,61,72,58,64
"COG0850",7,6,8,0,0,3
"COG0851",1,2,1,0,0,2
"COG0852",6,27,41,42,36,36
"COG0853",2,4,3,0,1,5
"COG0854",10,54,33,30,49,49
"COG0855",32,43,15,17,23,35
"COG0856",0,3,0,2,1,3
"COG0857",10,15,5,6,1,8
"COG0858",5,20,13,19,27,31
"COG0859",24,87,135,112,122,85
"COG0860",19,42,39,28,40,42
"COG0861",21,46,15,27,49,35
"COG0863",702,88,53,92,103,74
"COG0864",1,0,0,7,0,0
"COG1001",0,5,23,25,0,13
"COG1002",21,10,35,28,17,14
"COG1003",323,189,97,123,160,153
"COG1004",383,120,80,28,48,29
"COG1005",10,83,68,90,91,77
"COG1006",1,3,3,2,3,1
"COG1007",25,94,99,99,130,101
"COG1008",29,147,83,94,120,101
"COG1009",37,148,133,151,145,139
"COG1010",8,25,14,7,0,13
"COG1011",37,65,98,78,88,72
"COG1012",231,533,553,486,567,558
"COG1013",7,24,61,54,26,30
"COG1014",7,48,104,119,48,59
"COG1015",2,3,10,1,16,9
"COG1017",1,0,3,1,0,0
"COG1018",35,8,50,35,14,21
"COG1019",0,3,14,10,0,6
"COG1020",9,11,12,9,3,6
"COG1021",0,0,2,0,1,2
"COG1022",39,148,116,107,152,130
"COG1023",2,4,1,8,2,15
"COG1024",150,309,404,391,385,413
"COG1025",14,6,32,29,2,6
"COG1026",4,16,6,13,18,24
"COG1027",2,0,11,5,1,2
"COG1028",346,744,809,963,823,821
"COG1029",0,1,0,3,2,2
"COG1030",3,7,25,26,19,10
"COG1031",1,5,3,4,4,10
"COG1032",96,57,207,203,28,64
"COG1033",63,193,212,175,225,206
"COG1034",16,75,62,64,117,83
"COG1035",1,3,18,11,4,5
"COG1036",0,1,1,1,0,0
"COG1038",19,14,12,12,23,25
"COG1039",0,0,0,0,0,1
"COG1040",10,0,4,1,0,0
"COG1041",2,11,1,7,1,11
"COG1042",7,22,106,80,15,35
"COG1043",15,52,35,35,58,52
"COG1044",16,66,43,45,64,59
"COG1045",21,29,52,23,35,33
"COG1047",16,11,24,22,7,23
"COG1048",60,123,139,155,179,145
"COG1049",43,79,46,18,63,61
"COG1051",21,7,18,15,23,20
"COG1052",21,75,55,29,32,27
"COG1053",33,221,214,253,264,217
"COG1054",18,70,19,54,74,69
"COG1055",20,30,53,30,41,52
"COG1056",3,2,9,4,0,9
"COG1057",18,44,23,36,42,38
"COG1058",13,63,34,48,62,43
"COG1059",0,0,0,0,0,0
"COG1060",11,31,72,94,58,59
"COG1061",1103,71,42,49,70,80
"COG1062",44,29,60,48,27,34
"COG1063",31,64,74,125,79,58
"COG1064",13,31,51,41,20,23
"COG1066",78,42,29,16,12,42
"COG1067",13,7,14,13,2,9
"COG1069",2,2,6,3,1,0
"COG1070",22,45,19,42,35,46
"COG1071",49,100,69,93,122,103
"COG1072",3,4,3,0,2,2
"COG1073",32,63,65,85,89,67
"COG1074",57,116,69,18,18,39
"COG1075",7,13,9,6,8,7
"COG1076",10,12,30,17,14,26
"COG1077",24,88,60,59,73,72
"COG1078",1,9,5,25,4,16
"COG1079",11,30,42,23,44,42
"COG1080",5,18,11,9,30,15
"COG1082",13,16,18,86,45,55
"COG1083",35,31,19,58,39,24
"COG1084",1,6,2,2,2,3
"COG1085",6,3,28,14,4,9
"COG1086",45,55,63,68,47,57
"COG1087",24,7,8,29,39,40
"COG1088",206,61,46,57,61,54
"COG1089",199,72,49,62,77,60
"COG1090",13,41,14,28,26,33
"COG1091",22,25,40,52,48,29
"COG1092",25,6,24,15,2,3
"COG1093",1,8,5,21,0,7
"COG1094",1,1,10,4,1,6
"COG1095",1,3,7,8,0,4
"COG1096",0,1,1,14,0,6
"COG1097",1,1,14,7,1,6
"COG1098",0,0,0,0,0,0
"COG1099",0,0,2,4,0,1
"COG1100",8,67,10,15,6,38
"COG1101",1,0,0,0,0,1
"COG1102",0,3,8,6,0,4
"COG1104",34,75,63,42,71,50
"COG1105",1,0,1,1,1,0
"COG1106",2,0,1,0,0,0
"COG1107",0,1,0,0,0,0
"COG1108",23,68,23,50,40,54
"COG1109",62,229,181,173,240,173
"COG1111",1,7,13,19,4,19
"COG1112",38,48,25,39,32,42
"COG1113",1,0,0,0,0,0
"COG1114",5,0,1,0,0,0
"COG1115",27,38,63,47,79,85
"COG1116",20,19,34,10,1,7
"COG1117",12,16,6,14,12,44
"COG1118",6,1,1,0,1,1
"COG1119",8,11,23,8,6,6
"COG1120",8,5,11,12,7,4
"COG1121",11,91,17,33,44,52
"COG1122",11,29,6,12,11,13
"COG1123",19,93,65,50,42,111
"COG1124",1,0,1,1,0,0
"COG1125",5,0,5,2,2,0
"COG1126",11,54,43,31,49,46
"COG1127",22,22,9,15,10,14
"COG1129",20,49,48,55,48,56
"COG1131",71,143,163,183,184,137
"COG1132",120,409,303,323,364,304
"COG1133",3,40,20,21,27,30
"COG1134",2,4,10,12,8,5
"COG1135",0,0,6,1,1,1
"COG1136",43,118,96,31,38,34
"COG1137",22,64,32,38,54,55
"COG1138",29,125,84,113,141,124
"COG1139",0,1,18,2,0,1
"COG1140",2,0,55,2,0,2
"COG1141",1,8,0,0,0,2
"COG1142",3,25,2,5,0,8
"COG1143",28,35,41,50,41,29
"COG1144",0,0,10,0,0,0
"COG1145",5,6,12,15,0,3
"COG1146",22,28,39,51,35,28
"COG1148",0,1,12,4,0,0
"COG1150",0,1,3,1,0,0
"COG1151",0,0,0,0,0,0
"COG1153",0,0,0,1,0,1
"COG1154",32,145,84,26,36,39
"COG1155",1,6,31,28,5,17
"COG1156",0,4,14,24,1,15
"COG1157",12,3,14,7,5,5
"COG1158",26,89,77,113,115,82
"COG1159",16,39,41,15,26,40
"COG1160",39,76,50,43,56,70
"COG1161",3,7,4,7,3,6
"COG1162",13,23,24,13,17,21
"COG1163",0,5,11,9,4,9
"COG1164",3,22,28,40,17,34
"COG1165",5,17,3,10,9,29
"COG1166",29,33,14,3,1,3
"COG1167",36,15,32,28,21,28
"COG1168",6,4,17,12,2,7
"COG1169",7,52,14,3,10,14
"COG1171",44,83,93,33,31,46
"COG1172",10,49,35,51,56,67
"COG1173",21,61,127,134,62,91
"COG1174",8,0,5,1,0,1
"COG1175",20,119,93,70,106,122
"COG1176",9,52,106,53,42,58
"COG1177",8,47,84,40,52,44
"COG1178",24,156,95,109,165,131
"COG1179",6,0,5,6,0,4
"COG1180",2,0,12,7,0,3
"COG1181",26,67,49,40,67,56
"COG1182",11,9,1,5,19,8
"COG1183",15,55,43,43,46,37
"COG1184",0,0,0,3,0,1
"COG1185",15,43,34,108,154,147
"COG1186",21,85,48,55,75,66
"COG1187",22,30,41,21,43,37
"COG1188",4,4,4,2,2,1
"COG1189",7,20,8,8,8,11
"COG1190",26,52,48,51,69,61
"COG1191",2,1,1,5,2,8
"COG1192",50,57,71,31,17,32
"COG1193",15,70,5,10,7,27
"COG1194",8,21,9,51,94,85
"COG1195",27,58,27,46,53,45
"COG1196",55,230,118,157,182,175
"COG1197",60,156,123,118,141,149
"COG1198",46,157,113,113,158,132
"COG1199",41,45,63,68,18,53
"COG1200",40,142,94,101,164,129
"COG1201",43,81,54,71,31,63
"COG1202",0,0,0,0,0,0
"COG1203",1,0,1,6,0,0
"COG1204",16,27,27,42,9,22
"COG1205",6,3,8,12,3,7
"COG1206",10,24,6,8,1,12
"COG1207",3,18,15,53,63,67
"COG1208",88,100,99,104,112,71
"COG1209",35,40,31,42,51,64
"COG1210",13,30,26,27,36,23
"COG1211",3,19,7,49,82,48
"COG1212",37,50,50,60,60,52
"COG1213",2,9,27,27,13,15
"COG1214",13,25,35,38,32,27
"COG1215",39,38,42,37,19,23
"COG1216",72,54,84,66,91,49
"COG1217",33,89,89,48,97,128
"COG1218",21,54,39,36,49,54
"COG1219",49,108,78,75,80,76
"COG1220",21,57,42,58,72,51
"COG1221",1,0,3,9,0,2
"COG1222",2,9,0,2,3,4
"COG1223",2,0,0,0,0,0
"COG1224",0,1,0,0,0,0
"COG1225",14,80,44,55,38,78
"COG1226",61,85,81,17,16,25
"COG1227",0,3,0,0,1,1
"COG1228",85,91,175,157,131,129
"COG1229",0,1,2,4,6,1
"COG1230",65,2,37,12,1,10
"COG1231",7,9,23,16,9,12
"COG1232",6,16,22,27,37,5
"COG1233",40,185,83,97,126,164
"COG1234",19,49,40,56,55,44
"COG1235",17,33,40,43,56,45
"COG1236",21,42,42,43,7,24
"COG1237",0,1,3,3,4,1
"COG1238",12,34,23,38,32,36
"COG1239",15,52,15,14,33,39
"COG1240",3,13,1,5,1,5
"COG1241",10,11,35,23,7,25
"COG1242",0,0,2,3,0,0
"COG1243",0,4,17,15,4,5
"COG1244",0,4,3,2,1,2
"COG1245",0,8,24,30,4,15
"COG1246",6,4,15,2,1,2
"COG1247",3,3,8,4,3,5
"COG1249",109,149,168,138,154,168
"COG1250",81,150,214,161,197,209
"COG1251",16,0,13,6,0,3
"COG1252",30,73,18,25,21,46
"COG1253",41,92,57,70,60,70
"COG1254",2,4,9,6,2,1
"COG1255",0,0,0,0,0,0
"COG1256",8,4,9,11,8,5
"COG1257",7,14,28,35,19,26
"COG1258",1,6,10,15,4,11
"COG1259",3,4,8,11,11,18
"COG1260",13,9,27,28,25,12
"COG1261",2,1,7,2,0,0
"COG1262",33,42,105,89,57,68
"COG1263",0,0,0,0,0,0
"COG1264",0,0,0,0,0,0
"COG1266",12,42,9,8,5,36
"COG1267",6,21,12,23,15,15
"COG1268",5,23,15,17,27,17
"COG1269",1,9,26,31,2,19
"COG1270",14,21,19,7,1,14
"COG1271",23,1,25,12,1,0
"COG1272",5,4,11,7,8,12
"COG1273",3,0,0,3,0,0
"COG1274",1,3,10,14,0,6
"COG1275",1,0,0,0,0,0
"COG1276",6,1,5,2,2,0
"COG1277",3,15,25,25,9,9
"COG1278",21,27,39,31,17,28
"COG1279",2,16,8,16,17,21
"COG1280",21,70,64,24,20,22
"COG1281",20,17,6,5,1,7
"COG1282",8,38,20,84,115,67
"COG1283",23,17,30,22,33,18
"COG1284",6,1,5,4,0,1
"COG1285",1,0,0,0,0,0
"COG1286",5,4,2,3,2,10
"COG1287",2,27,32,51,14,43
"COG1288",5,0,4,2,0,0
"COG1289",7,0,8,4,0,0
"COG1290",113,95,67,86,98,96
"COG1291",19,7,30,16,16,6
"COG1292",50,23,62,28,20,37
"COG1293",7,47,27,39,5,25
"COG1294",15,0,17,4,0,1
"COG1295",23,15,24,10,5,12
"COG1296",4,13,21,11,15,15
"COG1297",5,12,14,20,27,13
"COG1298",19,5,22,21,5,13
"COG1299",4,0,1,1,0,0
"COG1300",9,0,1,2,0,0
"COG1301",28,24,31,35,41,35
"COG1302",0,0,0,0,0,0
"COG1303",1,5,10,9,1,12
"COG1304",35,85,52,85,115,87
"COG1305",36,43,24,35,11,19
"COG1306",0,10,0,9,29,5
"COG1307",1,5,7,12,4,2
"COG1308",0,0,5,3,0,0
"COG1309",106,24,63,40,37,33
"COG1310",524,0,14,17,5,2
"COG1311",0,1,5,13,2,15
"COG1312",4,3,7,25,9,4
"COG1313",0,0,0,0,0,1
"COG1314",1,1,1,0,1,1
"COG1315",4,1,10,3,0,2
"COG1316",4,4,2,4,17,4
"COG1317",4,0,8,2,0,1
"COG1319",10,19,49,57,21,28
"COG1320",2,0,2,2,1,1
"COG1321",7,11,18,28,23,19
"COG1322",23,78,44,52,129,79
"COG1324",3,7,13,5,8,3
"COG1325",0,0,4,5,1,1
"COG1326",0,2,3,0,4,0
"COG1327",11,31,14,15,8,10
"COG1328",4,1,15,29,0,4
"COG1329",6,36,8,5,8,8
"COG1330",28,59,33,3,0,7
"COG1331",3,41,74,100,43,46
"COG1333",15,16,0,1,0,19
"COG1334",3,0,0,2,0,0
"COG1335",29,11,27,27,13,25
"COG1336",0,0,0,0,0,0
"COG1337",0,0,0,0,0,0
"COG1338",13,2,10,4,2,5
"COG1339",0,3,6,8,2,3
"COG1340",1,3,4,5,2,1
"COG1341",0,0,0,0,0,0
"COG1343",0,0,1,2,0,0
"COG1344",11,7,32,46,13,24
"COG1345",5,7,27,7,11,5
"COG1346",3,0,3,2,1,0
"COG1347",8,8,7,9,21,19
"COG1348",6,32,0,0,1,4
"COG1349",2,0,3,10,2,6
"COG1350",1,20,19,17,15,11
"COG1351",110,23,17,77,74,65
"COG1352",11,0,11,7,0,4
"COG1353",0,0,0,0,0,0
"COG1354",14,52,46,46,81,31
"COG1355",1,1,4,3,0,1
"COG1356",0,0,0,0,0,0
"COG1357",28,50,42,74,12,44
"COG1358",0,0,0,4,2,3
"COG1359",2,5,5,9,4,0
"COG1360",23,17,37,28,16,25
"COG1361",0,0,26,8,0,2
"COG1362",1,2,6,4,6,2
"COG1363",6,12,7,15,12,17
"COG1364",14,63,43,15,17,24
"COG1366",1,4,4,5,2,4
"COG1368",7,5,30,14,6,10
"COG1369",0,0,0,0,0,0
"COG1370",1,7,8,9,4,10
"COG1371",0,3,3,3,0,0
"COG1372",560,52,5,27,23,22
"COG1373",2,0,3,4,0,0
"COG1374",0,0,0,0,0,1
"COG1376",14,3,13,1,2,2
"COG1377",8,5,16,7,4,3
"COG1378",1,5,8,6,6,4
"COG1379",0,0,0,1,0,0
"COG1380",0,0,0,0,0,0
"COG1381",13,42,30,31,31,33
"COG1382",0,0,1,0,0,0
"COG1383",0,0,0,2,0,2
"COG1384",14,59,45,54,71,72
"COG1385",16,54,36,41,54,57
"COG1386",13,38,36,30,61,38
"COG1387",8,6,4,12,1,14
"COG1388",7,7,4,8,4,9
"COG1389",1,10,13,26,4,17
"COG1390",0,4,5,8,0,6
"COG1391",29,6,25,13,6,12
"COG1392",0,2,7,22,2,5
"COG1393",11,3,8,10,6,11
"COG1394",1,1,11,11,2,11
"COG1395",0,0,0,1,0,0
"COG1396",58,44,51,39,37,35
"COG1397",3,0,3,8,1,2
"COG1398",45,22,21,21,11,21
"COG1399",3,5,8,4,3,6
"COG1400",0,0,0,0,0,0
"COG1401",9,7,9,10,5,3
"COG1402",6,21,19,28,10,16
"COG1403",71,43,26,39,29,20
"COG1404",196,170,161,228,101,266
"COG1405",4,12,34,50,22,43
"COG1406",2,0,2,1,0,0
"COG1407",7,11,15,10,2,4
"COG1408",3,2,5,11,11,7
"COG1409",30,24,53,56,28,41
"COG1410",40,121,93,90,29,67
"COG1411",0,0,0,2,1,0
"COG1412",0,0,0,0,0,0
"COG1413",3,19,22,29,4,16
"COG1414",24,9,18,12,5,17
"COG1415",0,1,7,2,0,0
"COG1416",0,1,0,0,0,0
"COG1418",8,4,6,22,7,3
"COG1419",7,1,10,8,2,1
"COG1420",11,13,15,31,14,16
"COG1422",0,1,10,10,0,2
"COG1426",5,3,15,9,4,6
"COG1427",0,1,3,6,1,4
"COG1428",7,13,16,11,24,27
"COG1429",31,147,9,11,13,70
"COG1430",151,18,8,9,8,6
"COG1431",7,0,1,0,0,0
"COG1432",7,2,14,20,1,3
"COG1433",0,0,0,0,0,0
"COG1434",13,6,9,5,9,6
"COG1435",14,18,18,19,25,27
"COG1436",1,1,1,0,1,1
"COG1437",0,0,0,2,0,1
"COG1438",4,2,3,3,11,3
"COG1439",0,3,9,8,0,1
"COG1441",1,4,5,0,2,3
"COG1442",2,7,0,1,6,5
"COG1443",3,0,5,6,4,11
"COG1444",10,4,9,5,0,0
"COG1445",2,0,0,1,0,0
"COG1446",9,12,22,23,22,23
"COG1448",5,5,4,11,4,7
"COG1449",8,20,2,4,35,5
"COG1450",20,19,48,36,19,31
"COG1451",10,5,8,12,4,7
"COG1452",25,70,57,82,76,77
"COG1453",8,41,4,10,0,13
"COG1454",23,75,59,89,72,95
"COG1455",0,0,0,0,0,0
"COG1456",0,0,1,0,0,0
"COG1457",2,0,5,5,1,0
"COG1459",25,40,69,47,36,34
"COG1460",0,0,2,0,1,0
"COG1461",0,7,5,14,7,6
"COG1462",195,5,9,3,4,8
"COG1463",16,17,7,4,3,8
"COG1464",3,0,0,1,0,0
"COG1465",0,4,6,8,2,7
"COG1466",12,54,46,46,53,61
"COG1467",8,8,23,13,7,14
"COG1468",0,0,0,0,0,0
"COG1469",23,2,7,2,2,2
"COG1470",0,0,0,3,0,1
"COG1471",0,5,7,17,2,5
"COG1472",61,115,91,70,148,132
"COG1473",10,20,28,89,101,112
"COG1474",1,18,22,21,5,10
"COG1475",296,50,44,73,82,64
"COG1476",2,2,4,1,2,8
"COG1477",20,13,28,28,24,25
"COG1478",4,10,27,26,12,16
"COG1479",15,6,12,11,4,6
"COG1480",0,31,17,12,25,29
"COG1481",2,0,0,0,0,0
"COG1482",5,1,3,5,6,3
"COG1483",2,0,3,0,0,0
"COG1484",40,4,24,36,0,3
"COG1485",13,39,17,14,50,48
"COG1486",0,18,7,15,10,6
"COG1487",2,0,1,1,0,0
"COG1488",15,4,10,19,20,8
"COG1489",9,36,16,13,28,32
"COG1490",3,7,15,6,22,11
"COG1491",1,3,10,6,0,8
"COG1492",2,10,13,15,2,10
"COG1493",0,0,2,2,1,1
"COG1494",6,49,27,27,32,36
"COG1495",5,10,11,9,12,12
"COG1496",13,40,28,9,6,9
"COG1497",0,0,0,0,0,0
"COG1498",0,2,17,3,2,1
"COG1499",0,2,4,5,0,10
"COG1500",1,5,4,8,2,6
"COG1501",10,4,14,0,2,3
"COG1502",41,4,18,18,3,3
"COG1503",0,2,3,17,3,8
"COG1505",25,21,30,19,38,33
"COG1506",112,115,153,52,83,46
"COG1507",1,2,0,1,4,2
"COG1508",21,33,25,45,39,38
"COG1509",8,4,35,32,3,8
"COG1510",3,0,1,0,0,0
"COG1511",9,1,1,1,0,0
"COG1512",7,4,4,2,0,1
"COG1513",4,2,3,1,0,6
"COG1514",4,1,14,17,2,5
"COG1515",0,1,1,1,0,0
"COG1516",5,1,5,3,1,0
"COG1518",8,0,2,1,0,0
"COG1519",13,60,52,61,90,72
"COG1520",25,82,60,123,63,71
"COG1521",13,41,38,29,38,42
"COG1522",26,23,80,75,35,58
"COG1523",43,40,20,12,2,17
"COG1524",14,31,45,42,45,19
"COG1525",64,22,19,27,14,17
"COG1526",4,18,40,25,7,24
"COG1527",1,5,10,18,1,14
"COG1528",2,14,2,7,1,5
"COG1529",59,96,224,280,89,103
"COG1530",50,114,110,84,147,103
"COG1533",6,3,7,12,4,6
"COG1534",5,0,3,3,0,1
"COG1535",0,0,0,0,0,0
"COG1536",18,7,23,21,12,12
"COG1537",0,4,13,13,2,4
"COG1538",147,101,114,103,131,100
"COG1539",4,21,19,8,34,17
"COG1540",11,27,24,32,28,29
"COG1541",31,7,27,28,12,12
"COG1543",4,15,0,0,0,6
"COG1544",8,10,4,2,3,4
"COG1545",4,7,18,12,20,6
"COG1546",18,61,41,35,55,44
"COG1547",2,1,1,2,1,3
"COG1548",0,0,1,1,0,1
"COG1549",0,10,4,3,4,11
"COG1550",0,0,1,0,0,0
"COG1551",1,2,3,1,0,2
"COG1552",0,0,0,0,0,0
"COG1553",0,1,4,0,1,1
"COG1554",9,1,1,1,7,1
"COG1555",8,1,4,1,0,0
"COG1556",0,0,7,5,0,1
"COG1558",4,3,3,0,1,4
"COG1559",12,25,41,22,34,33
"COG1560",17,62,61,45,74,47
"COG1561",6,14,10,15,23,19
"COG1562",19,63,15,30,53,62
"COG1563",0,0,0,0,0,1
"COG1564",2,9,8,5,16,4
"COG1565",15,72,28,40,72,55
"COG1566",23,1,7,10,2,3
"COG1568",0,0,1,0,0,0
"COG1569",0,0,0,0,0,0
"COG1570",18,34,46,34,49,35
"COG1571",0,10,11,15,3,8
"COG1572",0,5,3,6,1,0
"COG1573",17,53,60,52,70,57
"COG1574",20,27,92,61,41,39
"COG1575",6,38,18,19,33,25
"COG1576",7,12,9,0,4,6
"COG1577",5,7,9,20,5,6
"COG1578",0,0,0,0,0,0
"COG1579",1,5,9,12,14,5
"COG1580",3,0,5,3,0,0
"COG1581",0,0,3,7,0,2
"COG1582",0,0,0,0,0,0
"COG1583",1,0,0,0,0,0
"COG1584",0,0,0,0,0,0
"COG1585",4,0,1,2,0,0
"COG1586",122,24,9,22,26,17
"COG1587",18,40,44,42,37,41
"COG1588",0,0,0,0,0,1
"COG1589",9,16,14,18,8,24
"COG1590",0,0,0,0,0,0
"COG1591",0,0,0,0,0,0
"COG1592",3,7,12,3,1,3
"COG1593",9,46,29,87,93,113
"COG1594",1,6,5,13,9,13
"COG1595",92,18,55,72,61,40
"COG1596",33,37,38,32,47,32
"COG1597",26,16,35,24,32,28
"COG1598",0,0,0,3,0,0
"COG1599",0,10,17,21,4,13
"COG1600",16,40,44,39,41,41
"COG1601",2,2,9,6,0,4
"COG1602",0,0,22,14,0,4
"COG1603",0,0,0,0,0,0
"COG1604",0,0,0,0,0,0
"COG1605",16,9,19,9,19,15
"COG1606",1,14,7,16,4,12
"COG1607",14,7,13,16,1,8
"COG1608",0,3,6,9,0,10
"COG1609",76,17,52,32,15,54
"COG1610",9,22,20,19,43,35
"COG1611",18,28,36,36,30,29
"COG1612",10,23,15,59,70,50
"COG1613",3,0,1,0,0,0
"COG1615",7,24,50,45,41,26
"COG1617",0,0,0,0,0,0
"COG1618",0,2,2,3,0,3
"COG1619",15,18,12,8,9,10
"COG1620",11,2,8,14,2,1
"COG1621",2,4,9,31,1,3
"COG1622",35,87,70,55,90,86
"COG1623",1,4,0,3,16,3
"COG1624",4,21,9,11,12,17
"COG1625",4,20,8,4,3,6
"COG1626",8,1,5,1,0,2
"COG1628",0,0,6,2,0,0
"COG1629",798,404,708,492,521,607
"COG1630",0,1,5,10,0,1
"COG1631",0,0,3,4,0,4
"COG1632",0,2,8,7,0,7
"COG1633",0,2,0,2,1,0
"COG1634",1,2,13,15,3,8
"COG1635",0,0,10,6,0,2
"COG1636",0,4,5,3,9,5
"COG1637",0,0,0,1,1,1
"COG1638",27,71,57,64,68,81
"COG1639",19,0,12,15,3,0
"COG1640",15,35,3,6,27,15
"COG1641",3,24,10,25,6,14
"COG1643",44,20,28,4,2,12
"COG1644",1,2,6,0,2,5
"COG1645",0,0,0,0,0,0
"COG1646",2,7,16,10,5,9
"COG1647",1,0,2,3,1,0
"COG1648",3,4,38,17,3,6
"COG1649",0,8,12,4,4,2
"COG1650",0,6,12,19,5,7
"COG1651",37,37,45,57,46,43
"COG1652",2,0,5,8,3,4
"COG1653",41,160,100,91,102,135
"COG1654",7,0,13,14,3,5
"COG1655",0,0,0,0,0,0
"COG1656",0,1,2,0,0,0
"COG1657",1,2,2,11,0,2
"COG1658",1,2,1,1,0,0
"COG1659",0,0,0,0,0,0
"COG1660",7,4,10,12,10,8
"COG1661",2,21,2,5,3,6
"COG1662",0,0,0,0,0,0
"COG1663",8,49,47,39,56,47
"COG1664",6,7,15,7,11,7
"COG1665",0,0,0,1,0,0
"COG1666",4,6,2,8,10,14
"COG1668",11,8,11,8,17,2
"COG1669",0,0,1,0,0,0
"COG1670",29,18,35,33,18,17
"COG1671",5,5,1,5,2,6
"COG1672",0,0,0,2,0,0
"COG1673",0,0,0,0,0,0
"COG1674",57,109,98,134,167,122
"COG1675",0,0,11,7,0,2
"COG1676",0,0,16,13,0,5
"COG1677",3,0,3,4,0,0
"COG1678",23,10,27,13,14,21
"COG1679",3,13,17,18,8,20
"COG1680",111,155,175,205,178,193
"COG1681",0,0,0,2,0,0
"COG1682",8,5,13,13,7,3
"COG1683",8,2,4,6,2,3
"COG1684",6,2,10,2,0,4
"COG1685",1,3,9,12,0,3
"COG1686",16,59,30,43,58,52
"COG1687",0,0,0,0,0,1
"COG1688",0,0,0,0,0,0
"COG1690",10,3,13,21,2,11
"COG1691",0,12,9,22,4,6
"COG1692",0,27,15,29,28,29
"COG1694",219,45,20,20,36,38
"COG1695",8,2,10,6,1,4
"COG1696",8,6,19,22,9,10
"COG1697",0,6,15,16,3,11
"COG1698",0,0,8,3,0,3
"COG1699",0,0,3,1,0,0
"COG1700",2,0,0,0,0,0
"COG1701",0,3,11,13,3,6
"COG1702",422,109,54,50,94,101
"COG1703",12,37,67,52,19,24
"COG1704",11,7,6,7,3,5
"COG1705",17,6,7,2,3,11
"COG1706",6,4,13,5,3,3
"COG1707",0,0,0,0,0,0
"COG1708",12,0,0,0,0,0
"COG1709",0,0,0,0,0,0
"COG1711",0,0,5,6,0,2
"COG1712",0,3,6,14,1,3
"COG1713",0,0,2,2,0,1
"COG1714",6,0,13,8,4,4
"COG1715",1,1,0,0,1,0
"COG1716",6,2,8,5,2,3
"COG1717",0,3,7,4,0,4
"COG1718",0,4,9,14,3,6
"COG1719",0,1,0,1,0,0
"COG1720",2,0,5,1,0,1
"COG1721",27,41,42,71,20,39
"COG1722",4,7,4,0,4,1
"COG1723",0,3,0,3,0,0
"COG1724",0,0,0,1,0,0
"COG1725",6,11,2,0,0,6
"COG1726",14,24,12,11,41,30
"COG1727",0,3,2,0,0,1
"COG1729",9,35,38,42,40,24
"COG1730",0,0,0,0,0,0
"COG1732",2,0,8,1,1,0
"COG1733",21,5,11,6,5,12
"COG1734",9,28,25,29,39,26
"COG1735",0,0,3,25,2,2
"COG1736",0,9,22,12,4,13
"COG1737",11,3,7,5,1,10
