"","X67_SUR_0d45.0d8","X36_DCM_0d2.1d6","X66_DCM_0.0d2","X125_DCM_0d2.0d45","X152_DCM_0d2.3","X125_DCM_0d1.0d2"
"COG0776",56,39,42,62,33,22
"COG0777",55,60,26,53,42,17
"COG0778",91,69,76,92,46,31
"COG0779",20,15,14,17,10,2
"COG0780",27,12,25,5,3,6
"COG0781",35,36,12,24,32,5
"COG0782",31,53,17,41,36,14
"COG0783",3,4,20,0,0,6
"COG0784",68,33,489,28,20,193
"COG0785",20,20,8,46,27,11
"COG0786",1,0,2,1,11,4
"COG0787",70,42,23,53,54,17
"COG0788",7,10,10,5,15,10
"COG0789",56,42,55,42,31,56
"COG0790",38,25,21,14,28,27
"COG0791",22,23,40,34,34,87
"COG0792",7,0,8,0,0,6
"COG0793",178,133,176,130,154,48
"COG0794",49,52,18,56,50,21
"COG0795",129,94,54,37,40,9
"COG0796",20,7,15,6,15,5
"COG0797",9,12,22,1,1,7
"COG0798",9,2,31,3,1,10
"COG0799",23,28,13,27,22,5
"COG0800",18,19,20,7,12,3
"COG0801",24,10,9,50,33,15
"COG0802",35,28,8,44,23,5
"COG0803",26,24,7,6,14,2
"COG0804",4,20,8,4,19,17
"COG0805",71,53,28,80,69,253
"COG0806",26,17,17,12,20,4
"COG0807",77,61,30,79,87,18
"COG0809",62,34,63,17,15,5
"COG0810",20,17,8,15,23,18
"COG0811",115,75,62,69,89,26
"COG0812",73,62,32,79,70,11
"COG0813",5,3,6,3,1,2
"COG0814",1,0,0,0,0,0
"COG0815",75,122,55,119,98,36
"COG0816",34,32,8,37,23,7
"COG0817",24,9,17,9,16,15
"COG0818",9,3,1,0,7,2
"COG0819",1,1,3,3,6,1
"COG0820",82,39,28,11,14,8
"COG0821",48,49,34,96,86,25
"COG0822",23,24,13,11,5,24
"COG0823",64,107,387,124,106,32
"COG0824",75,74,35,53,60,27
"COG0825",64,67,29,78,57,18
"COG0826",2,14,6,1,3,13
"COG0827",10,2,95,4,3,21
"COG0828",11,8,6,10,5,3
"COG0829",6,11,5,0,16,5
"COG0830",3,8,5,1,10,2
"COG0831",1,4,4,0,4,2
"COG0832",3,1,1,0,5,1
"COG0833",0,0,0,0,0,0
"COG0834",77,100,62,131,127,160
"COG0835",2,1,18,1,1,29
"COG0836",36,44,30,39,37,26
"COG0837",23,19,6,13,15,6
"COG0838",22,18,16,28,21,3
"COG0839",21,42,21,38,34,7
"COG0840",15,14,272,23,8,294
"COG0841",362,309,898,291,267,179
"COG0842",61,57,65,76,71,50
"COG0843",115,133,90,162,170,44
"COG0845",179,135,473,99,138,113
"COG0846",19,10,22,18,8,11
"COG0847",86,60,32,62,71,62
"COG0848",22,25,12,35,30,13
"COG0849",60,45,30,57,61,14
"COG0850",0,6,5,0,6,6
"COG0851",0,2,0,0,0,3
"COG0852",27,26,13,39,33,16
"COG0853",10,4,8,5,9,0
"COG0854",42,50,12,43,56,9
"COG0855",30,35,68,10,45,12
"COG0856",0,2,0,3,3,0
"COG0857",3,3,5,1,6,11
"COG0858",24,31,13,30,14,6
"COG0859",77,100,30,118,92,48
"COG0860",69,33,40,38,49,16
"COG0861",23,44,21,39,38,21
"COG0863",60,121,155,102,97,1807
"COG0864",0,1,0,1,2,3
"COG1001",14,0,7,5,16,2
"COG1002",0,6,94,14,21,35
"COG1003",115,157,101,160,128,38
"COG1004",70,128,185,110,111,456
"COG1005",37,62,44,90,64,12
"COG1006",4,4,6,1,0,2
"COG1007",61,110,55,122,98,26
"COG1008",56,140,59,124,104,25
"COG1009",62,109,130,180,136,50
"COG1010",14,4,4,1,19,7
"COG1011",72,83,34,96,75,24
"COG1012",592,505,354,614,597,482
"COG1013",7,27,4,25,28,82
"COG1014",62,56,30,61,55,32
"COG1015",9,9,16,5,6,3
"COG1017",1,1,2,0,0,3
"COG1018",68,9,39,4,20,42
"COG1019",1,2,0,1,0,0
"COG1020",11,6,23,4,5,21
"COG1021",0,0,5,0,0,0
"COG1022",87,144,91,57,35,9
"COG1023",1,51,19,2,0,0
"COG1024",429,350,327,381,393,153
"COG1025",14,9,9,12,4,12
"COG1026",27,23,3,17,20,1
"COG1027",3,1,2,1,4,8
"COG1028",769,800,473,795,876,302
"COG1029",3,5,3,2,1,1
"COG1030",7,8,26,16,11,1
"COG1031",0,2,0,9,8,0
"COG1032",50,86,80,32,72,313
"COG1033",196,175,84,247,197,71
"COG1034",75,89,49,108,80,22
"COG1035",2,4,2,2,5,0
"COG1036",0,0,0,0,0,0
"COG1038",30,36,32,12,13,5
"COG1039",1,0,0,1,1,0
"COG1040",19,1,20,0,3,4
"COG1041",0,3,0,7,15,1
"COG1042",36,15,27,6,39,12
"COG1043",42,49,7,48,42,18
"COG1044",61,45,19,60,69,24
"COG1045",21,33,11,27,29,11
"COG1047",16,9,19,14,13,21
"COG1048",83,145,102,189,136,46
"COG1049",56,61,20,60,68,20
"COG1051",22,14,23,18,8,12
"COG1052",40,85,38,100,86,30
"COG1053",176,259,60,297,230,48
"COG1054",71,64,35,62,71,17
"COG1055",30,21,16,27,48,16
"COG1056",1,3,0,1,6,0
"COG1057",33,33,11,39,47,8
"COG1058",53,35,34,61,49,9
"COG1059",0,0,0,0,0,2
"COG1060",31,33,0,52,52,14
"COG1061",118,183,248,65,83,720
"COG1062",40,28,25,5,8,5
"COG1063",49,48,60,66,58,45
"COG1064",25,49,17,36,30,16
"COG1066",69,27,104,14,30,34
"COG1067",1,7,8,10,10,16
"COG1069",3,1,26,0,1,0
"COG1070",49,41,35,29,44,14
"COG1071",155,66,152,98,123,33
"COG1072",1,2,2,4,2,1
"COG1073",38,63,82,85,76,25
"COG1074",129,57,85,50,100,23
"COG1075",1,8,28,8,4,12
"COG1076",28,21,7,17,12,9
"COG1077",81,62,25,99,76,19
"COG1078",28,12,23,8,30,1
"COG1079",38,53,8,35,41,7
"COG1080",13,11,46,25,15,10
"COG1082",55,63,34,39,55,12
"COG1083",28,41,46,55,24,107
"COG1084",1,3,0,8,2,0
"COG1085",8,8,1,4,8,2
"COG1086",33,44,97,52,56,110
"COG1087",37,29,43,30,37,21
"COG1088",12,18,42,61,45,237
"COG1089",41,56,131,87,72,364
"COG1090",43,17,27,17,37,10
"COG1091",39,30,42,51,38,138
"COG1092",19,6,33,3,3,27
"COG1093",1,3,0,3,10,0
"COG1094",0,5,0,3,5,2
"COG1095",0,4,0,2,5,0
"COG1096",0,1,0,1,7,2
"COG1097",0,1,0,3,5,0
"COG1098",0,0,0,0,0,0
"COG1099",1,0,0,0,0,0
"COG1100",8,16,0,9,36,3
"COG1101",0,0,1,1,1,0
"COG1102",1,0,0,4,2,0
"COG1104",68,57,60,52,68,22
"COG1105",0,0,1,1,0,3
"COG1106",0,0,0,0,0,2
"COG1107",0,0,0,0,0,0
"COG1108",38,50,16,34,55,5
"COG1109",167,227,94,220,178,47
"COG1111",4,8,0,14,12,2
"COG1112",14,31,72,7,21,8
"COG1113",0,0,0,0,0,1
"COG1114",0,0,1,0,0,3
"COG1115",74,69,66,18,25,9
"COG1116",14,10,32,7,17,39
"COG1117",23,12,18,7,48,8
"COG1118",0,1,6,1,2,5
"COG1119",11,8,1,2,4,1
"COG1120",10,6,11,11,5,7
"COG1121",30,42,18,14,17,2
"COG1122",12,14,0,10,8,4
"COG1123",90,88,37,51,108,12
"COG1124",3,0,1,0,0,0
"COG1125",1,1,1,0,1,0
"COG1126",45,52,19,56,45,29
"COG1127",37,6,36,4,5,3
"COG1129",54,58,11,53,62,2
"COG1131",116,130,110,149,122,58
"COG1132",319,315,152,351,342,79
"COG1133",14,34,1,24,18,47
"COG1134",11,9,6,8,7,2
"COG1135",2,0,6,0,1,5
"COG1136",113,78,73,97,104,24
"COG1137",53,41,29,64,56,10
"COG1138",73,125,61,159,107,30
"COG1139",2,0,2,0,0,2
"COG1140",4,1,1,0,0,1
"COG1141",0,1,0,0,2,4
"COG1142",1,3,0,0,4,2
"COG1143",15,22,19,48,18,48
"COG1144",0,0,0,0,0,0
"COG1145",8,6,11,1,6,42
"COG1146",35,31,32,42,34,31
"COG1148",0,2,0,0,0,0
"COG1150",0,3,0,0,0,0
"COG1151",0,0,0,0,0,0
"COG1153",0,1,0,0,0,1
"COG1154",93,104,40,122,104,30
"COG1155",1,7,0,10,12,2
"COG1156",1,2,0,5,12,2
"COG1157",8,10,37,8,5,14
"COG1158",84,73,60,133,92,24
"COG1159",55,29,24,19,41,5
"COG1160",74,51,46,59,67,16
"COG1161",4,2,2,0,10,0
"COG1162",55,13,30,14,35,3
"COG1163",0,3,0,2,14,1
"COG1164",39,16,38,36,41,4
"COG1165",39,9,24,5,20,2
"COG1166",8,15,27,3,12,9
"COG1167",35,28,38,13,35,56
"COG1168",13,12,2,6,10,3
"COG1169",9,18,28,6,14,2
"COG1171",127,116,77,105,109,27
"COG1172",55,86,18,46,59,4
"COG1173",97,74,31,58,113,21
"COG1174",2,0,12,0,1,1
"COG1175",109,165,19,108,111,21
"COG1176",43,59,11,51,68,25
"COG1177",29,53,12,29,44,17
"COG1178",88,175,61,164,149,19
"COG1179",10,1,4,1,3,6
"COG1180",0,1,4,1,2,0
"COG1181",65,79,48,78,58,23
"COG1182",8,20,13,10,12,7
"COG1183",55,44,21,46,49,15
"COG1184",0,0,1,0,1,0
"COG1185",37,41,17,157,143,34
"COG1186",84,68,27,68,65,23
"COG1187",79,35,51,30,49,12
"COG1188",10,4,6,1,3,1
"COG1189",5,14,5,6,6,3
"COG1190",89,44,29,64,63,12
"COG1191",2,13,25,3,6,45
"COG1192",50,65,79,79,90,51
"COG1193",32,19,32,7,31,2
"COG1194",74,93,33,88,72,24
"COG1195",66,48,37,10,13,3
"COG1196",112,183,109,173,158,36
"COG1197",172,137,99,118,137,24
"COG1198",143,168,73,149,140,34
"COG1199",32,30,86,30,41,70
"COG1200",137,139,48,162,112,39
"COG1201",19,43,74,56,83,10
"COG1202",0,0,0,0,0,0
"COG1203",0,0,9,1,0,5
"COG1204",2,10,6,15,24,5
"COG1205",6,4,0,1,9,5
"COG1206",10,8,8,3,14,0
"COG1207",46,56,12,51,53,19
"COG1208",66,116,70,120,109,156
"COG1209",52,47,56,53,42,106
"COG1210",21,43,7,47,26,8
"COG1211",30,47,29,61,43,12
"COG1212",44,62,22,71,59,49
"COG1213",5,16,14,19,12,52
"COG1214",28,20,8,22,28,9
"COG1215",33,12,39,16,21,16
"COG1216",75,64,87,58,60,90
"COG1217",104,100,44,78,135,12
"COG1218",49,50,20,60,50,15
"COG1219",76,88,61,96,93,50
"COG1220",25,53,43,80,43,24
"COG1221",3,2,14,1,0,9
"COG1222",0,5,0,4,13,0
"COG1223",0,0,0,0,1,2
"COG1224",0,2,0,0,1,0
"COG1225",41,36,28,42,70,9
"COG1226",89,73,234,54,58,38
"COG1227",6,2,2,0,1,0
"COG1228",207,88,418,119,125,29
"COG1229",3,6,1,4,2,2
"COG1230",9,2,112,4,4,22
"COG1231",20,8,2,8,13,6
"COG1232",11,10,22,36,23,3
"COG1233",182,126,138,143,152,18
"COG1234",45,43,31,60,48,5
"COG1235",42,35,49,52,47,16
"COG1236",11,16,50,19,26,16
"COG1237",2,0,0,1,3,0
"COG1238",20,38,6,30,33,4
"COG1239",32,16,15,12,40,4
"COG1240",2,6,0,0,4,2
"COG1241",6,9,21,16,29,134
"COG1242",4,1,0,1,0,0
"COG1243",6,0,0,8,13,7
"COG1244",0,0,0,8,9,0
"COG1245",1,4,0,8,12,3
"COG1246",5,2,8,1,4,4
"COG1247",4,5,7,3,2,2
"COG1249",165,145,232,156,157,62
"COG1250",216,145,166,179,191,79
"COG1251",0,0,33,1,0,21
"COG1252",12,29,50,32,41,26
"COG1253",93,51,72,45,74,29
"COG1254",1,3,4,0,3,0
"COG1255",0,0,0,0,0,0
"COG1256",16,15,47,12,9,21
"COG1257",40,19,5,20,35,5
"COG1258",2,7,0,5,8,3
"COG1259",8,1,3,17,18,2
"COG1260",7,6,22,27,10,5
"COG1261",2,4,5,0,2,7
"COG1262",87,45,131,31,85,74
"COG1263",0,0,0,0,0,1
"COG1264",0,0,0,0,0,0
"COG1266",15,6,17,9,22,0
"COG1267",12,20,5,22,16,6
"COG1268",7,29,2,35,24,4
"COG1269",4,5,0,8,14,1
"COG1270",12,4,6,3,7,5
"COG1271",2,5,19,1,1,12
"COG1272",14,3,12,7,6,5
"COG1273",0,0,0,0,0,0
"COG1274",4,2,0,2,4,0
"COG1275",0,0,1,0,0,1
"COG1276",0,0,1,1,0,2
"COG1277",10,9,7,14,6,5
"COG1278",24,34,37,24,22,24
"COG1279",13,32,1,29,20,3
"COG1280",84,68,29,86,73,48
"COG1281",10,14,28,1,8,11
"COG1282",56,107,24,107,93,16
"COG1283",24,15,18,36,10,25
"COG1284",1,0,15,0,2,5
"COG1285",0,0,6,0,2,2
"COG1286",10,6,5,4,5,4
"COG1287",2,20,0,45,33,5
"COG1288",8,0,12,0,0,6
"COG1289",0,0,11,0,0,8
"COG1290",56,77,23,94,89,23
"COG1291",8,16,54,13,11,19
"COG1292",44,36,104,20,33,23
"COG1293",10,17,24,8,31,4
"COG1294",0,2,18,0,0,10
"COG1295",27,8,43,4,16,13
"COG1296",13,13,4,24,12,3
"COG1297",3,10,24,15,3,1
"COG1298",14,17,66,8,6,17
"COG1299",0,0,4,0,1,2
"COG1300",0,0,17,0,0,6
"COG1301",70,22,31,32,39,16
"COG1302",0,0,0,0,0,0
"COG1303",0,1,0,2,4,0
"COG1304",39,92,37,98,90,21
"COG1305",5,18,37,4,20,27
"COG1306",9,7,0,19,6,2
"COG1307",2,1,7,3,3,1
"COG1308",0,0,0,1,1,1
"COG1309",17,10,58,28,36,80
"COG1310",4,1,32,4,4,88
"COG1311",3,1,17,9,16,3
"COG1312",3,7,27,6,7,2
"COG1313",0,2,0,0,0,0
"COG1314",0,2,1,0,0,2
"COG1315",0,1,1,1,0,4
"COG1316",6,16,0,16,8,4
"COG1317",1,1,4,1,0,1
"COG1319",25,44,9,12,21,6
"COG1320",4,0,5,0,0,1
"COG1321",23,10,17,28,23,2
"COG1322",88,104,47,85,59,17
"COG1324",3,4,12,11,2,0
"COG1325",0,0,0,0,1,0
"COG1326",0,0,0,3,4,1
"COG1327",13,33,5,29,25,16
"COG1328",2,0,1,0,4,10
"COG1329",14,37,0,36,24,8
"COG1330",14,25,66,3,23,12
"COG1331",53,29,33,44,49,16
"COG1333",3,7,1,0,13,0
"COG1334",1,0,0,0,0,0
"COG1335",20,14,21,3,20,21
"COG1336",0,0,0,0,0,0
"COG1337",0,0,0,0,0,0
"COG1338",7,8,17,2,2,8
"COG1339",1,3,0,1,8,1
"COG1340",0,6,0,9,8,0
"COG1341",0,0,0,0,0,0
"COG1343",0,0,0,0,0,0
"COG1344",35,50,69,20,34,54
"COG1345",2,15,41,4,5,13
"COG1346",3,0,7,0,1,4
"COG1347",29,15,3,15,20,7
"COG1348",11,8,0,2,14,0
"COG1349",17,9,12,2,2,0
"COG1350",14,16,1,12,17,5
"COG1351",46,178,130,72,59,476
"COG1352",4,2,32,1,0,15
"COG1353",0,0,0,0,0,0
"COG1354",31,49,19,49,58,10
"COG1355",1,1,22,0,2,2
"COG1356",0,0,0,0,0,0
"COG1357",15,34,8,31,46,58
"COG1358",0,1,0,2,4,1
"COG1359",5,6,2,1,1,6
"COG1360",44,41,46,10,30,13
"COG1361",0,0,0,0,6,0
"COG1362",8,2,2,3,3,10
"COG1363",42,10,14,8,21,6
"COG1364",37,68,14,65,81,21
"COG1366",3,4,16,2,5,6
"COG1368",46,11,20,10,14,21
"COG1369",0,0,0,0,0,0
"COG1370",1,3,0,13,10,0
"COG1371",0,0,0,0,0,2
"COG1372",47,43,340,28,21,1402
"COG1373",4,0,3,1,0,3
"COG1374",0,0,0,0,0,0
"COG1376",6,19,25,3,4,11
"COG1377",5,9,33,4,5,10
"COG1378",2,5,0,2,1,0
"COG1379",0,1,0,0,0,0
"COG1380",0,0,0,0,0,4
"COG1381",23,45,17,35,37,10
"COG1382",0,0,0,0,0,0
"COG1383",0,0,0,0,2,0
"COG1384",22,91,7,88,80,19
"COG1385",16,17,11,71,56,12
"COG1386",30,44,17,56,52,9
"COG1387",3,3,21,12,11,1
"COG1388",8,6,7,3,12,8
"COG1389",3,5,0,13,16,3
"COG1390",1,1,0,2,8,0
"COG1391",24,19,30,5,9,20
"COG1392",13,7,4,3,2,0
"COG1393",6,0,3,10,10,10
"COG1394",2,2,0,3,2,0
"COG1395",0,0,0,0,0,0
"COG1396",38,48,49,53,22,48
"COG1397",1,0,0,0,1,3
"COG1398",19,23,16,10,21,60
"COG1399",5,4,3,4,6,5
"COG1400",0,0,0,0,0,0
"COG1401",4,2,5,6,7,5
"COG1402",10,12,20,5,18,2
"COG1403",20,49,37,49,33,103
"COG1404",39,44,28,241,251,95
"COG1405",28,12,31,16,44,15
"COG1406",0,0,0,2,0,0
"COG1407",6,8,8,4,5,0
"COG1408",20,10,3,12,9,1
"COG1409",34,27,35,22,30,17
"COG1410",64,53,69,36,70,27
"COG1411",0,4,1,0,0,0
"COG1412",0,0,0,0,0,0
"COG1413",8,30,0,11,16,1
"COG1414",37,14,30,8,10,12
"COG1415",0,0,0,0,0,1
"COG1416",2,0,0,0,0,0
"COG1418",29,1,14,1,6,6
"COG1419",3,8,16,1,2,5
"COG1420",18,15,12,10,15,2
"COG1422",0,1,0,5,6,0
"COG1424",0,0,0,0,0,0
"COG1426",1,1,1,6,5,5
"COG1427",0,4,0,3,2,0
"COG1428",57,15,22,16,28,3
"COG1429",56,46,21,10,57,25
"COG1430",11,25,42,16,6,25
"COG1431",0,0,2,0,0,3
"COG1432",7,5,20,1,4,5
"COG1433",0,0,0,0,0,0
"COG1434",6,19,3,6,9,5
"COG1435",13,7,4,22,30,29
"COG1436",0,1,0,2,1,1
"COG1437",1,0,0,0,0,0
"COG1438",5,1,1,4,1,0
"COG1439",1,4,0,1,5,0
"COG1440",0,0,0,0,0,0
"COG1441",0,0,0,0,0,0
"COG1442",5,1,2,6,4,0
"COG1443",15,5,3,1,12,1
"COG1444",0,0,5,0,2,2
"COG1445",0,0,2,0,2,0
"COG1446",29,17,43,17,26,5
"COG1447",0,0,0,0,0,0
"COG1448",19,14,9,3,7,11
"COG1449",4,13,0,36,9,1
"COG1450",34,33,13,21,34,19
"COG1451",22,5,21,7,8,10
"COG1452",63,68,23,113,77,32
"COG1453",1,12,0,0,16,0
"COG1454",63,81,34,85,82,25
"COG1455",0,0,2,0,0,0
"COG1456",0,1,0,0,0,0
"COG1457",1,0,6,0,2,6
"COG1459",26,26,49,61,28,20
"COG1460",0,0,0,0,0,0
"COG1461",0,1,0,5,10,1
"COG1462",16,8,80,1,14,106
"COG1463",6,16,8,3,6,9
"COG1464",1,0,3,0,0,4
"COG1465",0,1,0,2,10,1
"COG1466",63,57,23,53,54,17
"COG1467",2,9,0,4,12,1
"COG1468",0,0,0,0,0,0
"COG1469",16,13,49,3,3,7
"COG1470",0,0,0,1,0,0
"COG1471",1,1,0,4,4,1
"COG1472",243,127,127,134,139,31
"COG1473",98,81,86,33,31,3
"COG1474",1,1,0,21,27,4
"COG1475",50,84,96,52,49,582
"COG1476",24,4,4,9,5,1
"COG1477",38,22,16,22,20,8
"COG1478",14,7,0,15,17,2
"COG1479",9,5,14,7,7,55
"COG1480",33,23,40,31,28,4
"COG1481",0,0,0,0,0,0
"COG1482",1,2,2,2,4,2
"COG1483",0,1,0,1,0,0
"COG1484",7,6,29,1,1,160
"COG1485",34,56,11,53,35,13
"COG1486",8,16,1,12,7,1
"COG1487",0,2,4,0,0,0
"COG1488",8,5,30,5,3,5
"COG1489",15,31,6,38,27,8
"COG1490",21,6,14,11,13,4
"COG1491",1,1,0,3,5,0
"COG1492",14,8,6,1,3,2
"COG1493",7,4,13,0,3,1
"COG1494",13,26,7,38,35,14
"COG1495",24,12,9,21,7,7
"COG1496",16,40,28,51,34,12
"COG1497",0,0,0,0,0,0
"COG1498",1,3,0,2,21,1
"COG1499",0,1,0,8,9,0
"COG1500",0,2,0,9,4,0
"COG1501",11,5,44,0,8,4
"COG1502",15,6,79,9,3,31
"COG1503",2,1,0,9,13,1
"COG1505",47,27,8,33,36,4
"COG1506",165,74,452,156,155,37
"COG1507",1,5,0,6,2,0
"COG1508",85,39,42,29,35,15
"COG1509",9,3,17,1,7,21
"COG1510",1,0,9,0,0,0
"COG1511",0,0,1,0,1,6
"COG1512",3,2,19,0,2,1
"COG1513",1,6,2,0,2,0
"COG1514",0,0,16,1,7,2
"COG1515",0,0,2,0,0,0
"COG1516",3,0,4,0,0,5
"COG1518",0,0,5,0,0,4
"COG1519",72,95,22,90,88,12
"COG1520",54,70,15,72,67,36
"COG1521",40,39,18,41,27,12
"COG1522",98,28,45,34,57,21
"COG1523",2,16,27,9,12,3
"COG1524",41,27,19,58,26,10
"COG1525",18,30,41,29,15,175
"COG1526",23,42,5,10,20,4
"COG1527",1,2,0,9,6,3
"COG1528",3,5,0,2,9,0
"COG1529",86,117,68,69,108,37
"COG1530",132,114,61,125,122,38
"COG1533",11,13,37,7,1,3
"COG1534",0,1,3,0,0,2
"COG1535",0,0,0,0,0,1
"COG1536",11,14,61,11,7,4
"COG1537",0,2,0,6,11,0
"COG1538",93,96,259,124,116,108
"COG1539",27,21,4,17,27,5
"COG1540",15,16,18,33,32,14
"COG1541",17,17,19,14,17,10
"COG1543",0,1,0,0,7,0
"COG1544",3,2,1,4,8,6
"COG1545",6,10,3,11,7,1
"COG1546",37,39,26,44,44,14
"COG1547",0,1,0,0,1,0
"COG1548",0,1,0,1,2,0
"COG1549",0,6,0,9,10,1
"COG1550",0,0,0,0,0,0
"COG1551",0,1,0,2,1,3
"COG1552",0,0,0,0,1,0
"COG1553",1,2,2,2,1,1
"COG1554",20,3,1,4,7,0
"COG1555",11,0,13,0,0,3
"COG1556",4,1,0,0,0,0
"COG1558",6,4,15,0,0,2
"COG1559",67,35,31,38,44,13
"COG1560",60,69,20,63,64,11
"COG1561",42,18,31,14,19,6
"COG1562",57,54,14,54,59,29
"COG1563",0,0,0,0,0,0
"COG1564",4,6,9,15,11,4
"COG1565",32,50,10,23,20,5
"COG1566",8,0,21,1,3,20
"COG1568",0,0,0,0,0,0
"COG1569",0,0,0,0,0,2
"COG1570",49,49,43,49,34,10
"COG1571",2,1,0,9,11,2
"COG1572",0,0,0,10,1,0
"COG1573",26,70,27,79,62,37
"COG1574",78,27,38,33,38,13
"COG1575",24,18,12,40,22,2
"COG1576",22,13,5,14,16,1
"COG1577",1,4,0,7,12,2
"COG1578",0,0,0,0,0,0
"COG1579",12,4,1,4,7,1
"COG1580",0,0,7,0,0,7
"COG1581",0,1,0,0,3,2
"COG1582",0,0,0,0,0,0
"COG1583",0,0,0,0,0,0
"COG1584",0,0,0,0,0,0
"COG1585",3,0,0,0,0,2
"COG1586",8,42,22,27,22,11
"COG1587",18,38,16,31,30,9
"COG1588",0,0,0,0,1,0
"COG1589",14,15,11,9,15,6
"COG1590",0,1,0,0,0,1
"COG1591",0,0,0,0,0,0
"COG1592",4,17,0,1,11,3
"COG1593",102,95,100,105,105,36
"COG1594",17,4,4,8,12,4
"COG1595",119,38,142,40,43,129
"COG1596",57,32,104,40,31,5
"COG1597",14,11,19,7,6,8
"COG1598",0,0,0,0,0,1
"COG1599",2,7,0,12,17,4
"COG1600",39,43,25,26,43,51
"COG1601",1,3,0,2,6,1
"COG1602",1,0,0,0,2,3
"COG1603",0,0,0,0,0,0
"COG1604",0,0,0,0,0,0
"COG1605",28,15,37,12,21,8
"COG1606",4,5,0,2,8,2
"COG1607",20,3,25,4,7,37
"COG1608",0,0,0,2,4,3
"COG1609",76,35,159,21,33,16
"COG1610",34,28,10,7,10,1
"COG1611",42,30,39,22,38,18
"COG1612",42,59,26,78,58,22
"COG1613",0,0,0,0,0,4
"COG1615",17,33,5,37,23,8
"COG1617",0,0,0,0,0,0
"COG1618",0,1,0,2,0,0
"COG1619",13,12,17,8,12,9
"COG1620",0,1,12,1,2,17
"COG1621",2,5,3,1,4,2
"COG1622",80,78,44,91,56,23
"COG1623",7,6,0,17,7,2
"COG1624",15,10,15,6,15,1
"COG1625",1,5,0,1,10,2
"COG1626",2,3,1,1,1,0
"COG1628",0,0,0,0,0,0
"COG1629",719,501,876,537,543,305
"COG1630",2,0,0,0,0,0
"COG1631",0,0,0,2,2,0
"COG1632",0,0,0,7,6,1
"COG1633",0,0,2,3,0,1
"COG1634",0,0,0,0,7,3
"COG1635",0,0,0,0,2,1
"COG1636",6,5,0,5,7,1
"COG1637",0,1,0,0,0,0
"COG1638",58,78,90,77,80,49
"COG1639",2,1,23,0,1,36
"COG1640",8,11,22,32,10,4
"COG1641",8,5,3,0,9,2
"COG1643",45,34,52,2,18,32
"COG1644",3,1,0,2,5,1
"COG1645",0,0,0,0,0,0
"COG1646",7,3,2,9,7,1
"COG1647",1,0,3,1,1,0
"COG1648",11,6,15,6,8,11
"COG1649",5,8,8,13,4,0
"COG1650",3,5,0,2,7,0
"COG1651",14,15,12,41,40,21
"COG1652",14,2,13,2,7,185
"COG1653",40,65,10,162,141,25
"COG1654",12,4,3,3,8,5
"COG1655",0,0,0,0,0,0
"COG1656",0,0,0,0,0,0
"COG1657",0,1,0,2,2,0
"COG1658",0,0,0,2,1,0
"COG1659",0,0,0,0,0,0
"COG1660",10,5,8,10,9,7
"COG1661",0,7,0,6,7,1
"COG1662",0,0,0,0,0,0
"COG1663",59,73,11,49,47,13
"COG1664",7,8,24,3,8,4
"COG1665",0,0,1,0,0,0
"COG1666",10,17,4,10,15,0
"COG1668",15,8,21,11,9,3
"COG1669",0,0,0,0,0,2
"COG1670",42,21,37,15,26,30
"COG1671",3,1,0,0,3,2
"COG1672",0,0,0,1,0,0
"COG1673",0,0,0,0,0,3
"COG1674",128,124,58,149,117,31
"COG1675",0,0,0,0,0,1
"COG1676",0,1,0,5,3,2
"COG1677",2,3,5,3,2,2
"COG1678",24,14,11,17,17,11
"COG1679",6,6,0,8,20,4
"COG1680",274,165,220,166,179,50
"COG1681",0,0,0,0,0,1
"COG1682",3,7,7,4,1,3
"COG1683",0,0,4,2,2,12
"COG1684",3,3,16,2,3,9
"COG1685",2,0,0,3,9,2
"COG1686",59,72,31,12,18,5
"COG1687",2,0,0,0,0,0
"COG1688",0,0,0,0,0,0
"COG1690",1,6,9,10,12,9
"COG1691",2,2,0,3,4,1
"COG1692",14,34,19,25,22,5
"COG1694",55,68,65,28,36,78
"COG1695",0,0,2,0,7,0
"COG1696",22,8,9,10,10,8
"COG1697",0,5,0,8,14,0
"COG1698",0,0,0,1,3,2
"COG1699",1,0,1,1,0,0
"COG1700",1,0,5,0,0,0
"COG1701",3,6,0,9,3,1
"COG1702",110,146,139,28,33,149
"COG1703",56,33,107,31,53,12
"COG1704",5,6,22,2,8,6
"COG1705",17,5,5,2,9,29
"COG1706",9,4,22,6,2,11
"COG1707",0,1,0,0,0,0
"COG1708",0,0,2,0,0,7
"COG1709",0,0,0,1,1,0
"COG1711",1,0,0,0,0,0
"COG1712",2,1,0,1,3,1
"COG1713",0,0,0,1,1,1
"COG1714",13,7,18,5,3,6
"COG1715",0,0,2,0,0,0
"COG1716",3,3,0,2,7,3
"COG1717",0,5,0,8,11,0
"COG1718",5,1,4,1,3,1
"COG1719",0,0,0,0,0,0
"COG1720",1,0,4,0,0,5
"COG1721",52,25,77,32,42,15
"COG1722",5,2,5,3,7,3
"COG1723",0,1,0,0,0,0
"COG1724",0,0,0,0,0,0
"COG1725",1,5,19,1,3,1
"COG1726",56,19,9,19,23,10
"COG1727",0,1,0,2,2,0
"COG1729",39,31,8,45,27,13
"COG1730",0,0,0,1,1,0
"COG1732",1,0,3,2,1,1
