"","X23_DCM_0d2.1d6","X72_MES_0d2.3","X152_MES_0d2.3","X76_SUR_0d2.0d45","X152_DCM_0d2.3","X78_SUR_0d2.0d45"
"COG0777",51,44,57,60,60,67
"COG0778",54,47,71,31,77,49
"COG0779",18,17,9,16,11,14
"COG0780",18,14,17,14,16,12
"COG0781",27,24,21,29,28,31
"COG0782",30,23,31,32,35,33
"COG0783",0,6,3,2,1,0
"COG0784",63,276,99,37,14,17
"COG0785",17,33,19,49,37,48
"COG0786",12,16,0,13,8,10
"COG0787",52,41,31,38,39,41
"COG0788",23,26,13,11,13,9
"COG0789",27,64,35,38,35,40
"COG0790",23,40,70,11,33,12
"COG0791",14,32,14,53,33,30
"COG0792",2,6,2,0,1,0
"COG0793",151,134,136,138,153,141
"COG0794",45,40,47,57,42,82
"COG0795",48,103,85,135,117,110
"COG0796",10,18,30,10,19,5
"COG0797",10,15,12,13,13,7
"COG0798",7,5,6,3,3,2
"COG0799",7,10,4,33,16,25
"COG0800",14,17,5,4,19,5
"COG0801",7,7,9,47,40,41
"COG0802",27,23,28,34,37,39
"COG0803",19,26,7,23,36,21
"COG0804",29,48,35,27,18,38
"COG0805",17,14,18,66,58,55
"COG0806",22,15,23,15,24,26
"COG0807",96,72,42,81,80,90
"COG0809",35,48,50,7,17,19
"COG0810",30,13,14,22,27,18
"COG0811",109,86,59,90,91,97
"COG0812",58,55,52,71,60,80
"COG0813",4,2,0,0,1,1
"COG0814",0,2,0,0,0,1
"COG0815",88,84,81,35,23,35
"COG0816",30,27,17,32,26,29
"COG0817",4,4,7,11,11,12
"COG0818",7,4,6,2,7,3
"COG0819",3,4,4,9,3,6
"COG0820",66,52,45,30,45,31
"COG0821",102,67,50,95,64,93
"COG0822",31,20,26,35,23,35
"COG0823",93,99,154,124,90,108
"COG0824",55,45,47,80,64,72
"COG0825",72,71,65,88,75,66
"COG0826",5,22,20,2,4,0
"COG0827",0,1,8,8,6,9
"COG0828",11,6,7,17,8,12
"COG0829",9,18,10,9,17,17
"COG0830",15,12,18,7,14,11
"COG0831",4,6,5,4,2,3
"COG0832",4,3,8,5,3,2
"COG0833",0,0,0,1,0,0
"COG0834",133,85,106,91,111,136
"COG0835",2,15,5,2,1,0
"COG0836",28,42,42,58,34,54
"COG0837",20,9,6,12,18,10
"COG0838",25,16,36,31,19,30
"COG0839",35,31,30,30,33,39
"COG0840",37,176,31,20,10,2
"COG0841",353,356,199,302,281,303
"COG0842",74,77,94,78,85,66
"COG0843",183,121,136,153,147,182
"COG0845",163,255,151,33,54,31
"COG0846",15,26,28,8,10,9
"COG0847",56,73,55,69,74,79
"COG0848",15,5,14,39,31,27
"COG0849",16,12,17,62,52,48
"COG0850",2,2,2,4,2,2
"COG0851",5,4,0,1,1,1
"COG0852",34,38,45,29,44,33
"COG0853",8,1,3,6,8,5
"COG0854",50,30,26,59,38,52
"COG0855",119,42,16,39,36,28
"COG0856",1,2,4,0,4,0
"COG0857",11,24,11,8,9,4
"COG0858",14,17,14,16,27,20
"COG0859",65,83,108,103,95,125
"COG0860",16,13,7,29,48,15
"COG0861",35,33,25,49,28,41
"COG0863",64,125,52,101,88,128
"COG0864",0,1,3,0,1,0
"COG1001",2,13,36,1,13,3
"COG1002",5,34,14,19,20,9
"COG1003",155,156,93,166,155,179
"COG1004",99,119,95,133,103,124
"COG1005",59,84,85,69,80,88
"COG1006",2,4,4,1,1,3
"COG1007",68,69,106,115,91,99
"COG1008",101,95,94,144,102,132
"COG1009",129,102,132,132,127,163
"COG1010",8,20,20,10,21,6
"COG1011",85,100,101,123,71,105
"COG1012",551,402,553,490,595,542
"COG1013",26,46,65,12,23,23
"COG1014",71,56,108,44,57,51
"COG1015",7,4,3,5,6,6
"COG1017",0,2,0,0,0,0
"COG1018",21,48,36,4,31,6
"COG1019",2,11,14,0,4,0
"COG1020",2,20,12,5,3,6
"COG1021",1,3,0,1,0,0
"COG1022",94,118,120,167,120,159
"COG1023",0,2,2,2,6,4
"COG1024",411,278,361,315,377,295
"COG1025",17,25,17,15,5,10
"COG1026",35,7,5,21,21,17
"COG1027",2,7,31,1,6,0
"COG1028",910,771,875,700,799,747
"COG1029",5,5,2,3,2,4
"COG1030",4,7,23,17,8,6
"COG1031",2,5,3,0,6,2
"COG1032",44,153,262,18,27,19
"COG1033",175,159,171,192,201,187
"COG1034",98,59,61,131,90,111
"COG1035",0,5,17,4,9,1
"COG1036",2,1,1,0,1,1
"COG1038",39,17,7,9,16,13
"COG1039",0,1,0,0,1,0
"COG1040",6,7,4,1,1,1
"COG1041",0,2,6,2,0,0
"COG1042",22,58,113,6,45,7
"COG1043",58,28,38,45,46,62
"COG1044",44,57,55,60,62,67
"COG1045",38,31,18,31,36,40
"COG1047",10,22,39,4,22,7
"COG1048",143,142,170,163,127,163
"COG1049",97,85,22,60,58,68
"COG1051",20,15,27,15,20,12
"COG1052",83,68,74,88,88,107
"COG1053",280,176,229,242,224,258
"COG1054",44,37,42,68,59,76
"COG1055",26,34,50,30,53,21
"COG1056",0,3,3,0,5,0
"COG1057",26,26,35,34,42,38
"COG1058",43,48,36,51,51,60
"COG1059",0,0,0,0,1,1
"COG1060",27,61,83,26,49,24
"COG1061",82,118,26,87,64,73
"COG1062",37,38,59,13,30,18
"COG1063",82,82,91,55,67,52
"COG1064",27,37,57,12,22,25
"COG1066",23,46,24,21,39,22
"COG1067",6,15,13,4,12,1
"COG1069",0,3,7,0,2,0
"COG1070",53,28,23,38,50,39
"COG1071",69,82,93,72,116,58
"COG1072",3,1,1,3,3,3
"COG1073",80,65,50,28,21,35
"COG1074",52,83,56,47,101,24
"COG1075",3,15,19,12,5,13
"COG1076",13,23,20,17,15,23
"COG1077",28,23,17,81,71,99
"COG1078",17,26,30,9,34,10
"COG1079",42,27,40,30,44,37
"COG1080",20,7,5,16,16,20
"COG1082",75,48,52,33,50,48
"COG1083",19,24,28,49,44,54
"COG1084",1,0,0,2,3,2
"COG1085",7,12,27,2,10,2
"COG1086",34,51,61,75,59,62
"COG1087",30,29,16,31,28,35
"COG1088",21,23,21,78,56,70
"COG1089",51,58,50,89,67,92
"COG1090",22,24,18,14,38,19
"COG1091",7,15,13,42,34,43
"COG1092",8,21,6,3,2,2
"COG1093",0,8,17,0,13,0
"COG1094",3,8,17,1,9,0
"COG1095",0,4,13,1,5,1
"COG1096",0,0,5,1,7,1
"COG1097",3,14,23,3,6,0
"COG1098",0,0,0,0,0,0
"COG1099",1,1,0,0,1,0
"COG1100",25,26,5,29,29,19
"COG1101",0,1,0,0,0,0
"COG1102",3,6,17,2,5,0
"COG1104",68,58,69,18,15,14
"COG1105",0,0,1,0,0,0
"COG1106",0,1,0,0,0,0
"COG1107",0,0,1,0,0,0
"COG1108",47,49,18,68,59,69
"COG1109",61,70,48,233,197,236
"COG1111",6,17,28,4,13,1
"COG1112",15,26,19,26,28,24
"COG1113",0,0,0,0,0,0
"COG1114",0,0,0,0,0,0
"COG1115",70,49,43,38,69,52
"COG1116",23,34,36,13,11,10
"COG1117",58,24,14,45,40,56
"COG1118",0,1,7,1,2,2
"COG1119",6,11,13,5,7,1
"COG1120",5,14,13,0,8,2
"COG1121",15,9,5,73,58,65
"COG1122",10,22,11,22,16,18
"COG1123",85,56,53,86,105,80
"COG1124",0,0,0,0,0,0
"COG1125",2,1,3,1,1,1
"COG1126",41,23,34,17,17,22
"COG1127",17,12,9,7,17,7
"COG1129",62,41,35,56,58,49
"COG1131",146,177,163,123,132,142
"COG1132",290,338,267,378,326,331
"COG1133",36,21,22,43,25,47
"COG1134",6,9,14,6,9,4
"COG1135",1,8,20,1,2,0
"COG1136",89,112,98,109,100,99
"COG1137",50,37,30,70,46,45
"COG1138",102,105,98,160,124,155
"COG1139",1,9,11,0,1,1
"COG1140",0,3,7,2,4,1
"COG1141",5,1,0,1,3,0
"COG1142",3,9,4,8,8,6
"COG1143",34,38,49,42,26,39
"COG1144",0,0,0,0,0,0
"COG1145",15,13,22,2,9,9
"COG1146",42,25,46,36,39,32
"COG1148",0,3,17,1,0,0
"COG1150",0,1,2,0,0,0
"COG1151",0,0,0,0,0,0
"COG1153",0,0,0,0,1,0
"COG1154",141,92,61,148,100,132
"COG1155",7,32,50,4,24,1
"COG1156",3,17,27,1,14,2
"COG1157",15,13,20,4,9,6
"COG1158",120,61,65,118,82,126
"COG1159",20,32,15,22,38,32
"COG1160",55,50,34,60,54,55
"COG1161",5,14,10,5,5,2
"COG1162",22,28,19,7,29,13
"COG1163",5,7,12,0,9,0
"COG1164",33,40,57,18,30,17
"COG1165",22,32,18,11,20,13
"COG1166",17,31,5,23,14,16
"COG1167",35,25,34,25,21,22
"COG1168",10,9,16,8,12,6
"COG1169",17,24,18,3,4,6
"COG1171",93,88,115,103,115,111
"COG1172",30,14,16,59,66,72
"COG1173",89,89,122,43,96,77
"COG1174",2,1,7,0,0,0
"COG1175",117,76,80,139,115,159
"COG1176",76,44,85,72,56,55
"COG1177",62,36,57,54,55,57
"COG1178",98,84,101,148,164,159
"COG1179",1,0,5,0,1,0
"COG1180",0,8,26,0,2,0
"COG1181",61,43,55,68,64,68
"COG1182",7,9,1,14,13,13
"COG1183",46,33,48,46,36,49
"COG1184",0,1,1,0,0,0
"COG1185",41,33,32,150,138,163
"COG1186",72,81,60,76,70,77
"COG1187",51,40,36,28,49,29
"COG1188",0,2,3,1,2,2
"COG1189",10,11,16,11,4,3
"COG1190",61,50,49,51,62,62
"COG1191",11,8,10,1,10,3
"COG1192",89,61,76,72,82,85
"COG1193",20,33,20,34,31,16
"COG1194",55,35,43,78,81,87
"COG1195",47,39,26,39,51,44
"COG1196",186,169,155,233,189,174
"COG1197",117,110,114,126,139,122
"COG1198",111,147,124,195,150,194
"COG1199",38,62,49,26,39,26
"COG1200",112,118,85,158,149,147
"COG1201",40,75,116,39,58,34
"COG1202",0,0,0,0,0,0
"COG1203",1,11,6,2,0,0
"COG1204",9,38,51,1,28,0
"COG1205",3,10,2,2,8,2
"COG1206",20,14,7,7,19,7
"COG1207",84,48,38,79,52,74
"COG1208",71,102,120,134,87,123
"COG1209",33,47,41,47,50,50
"COG1210",27,38,36,40,29,53
"COG1211",50,44,31,80,51,66
"COG1212",55,35,34,69,53,76
"COG1213",3,27,38,13,10,23
"COG1214",12,33,20,16,17,23
"COG1215",15,49,71,23,31,18
"COG1216",25,47,68,74,58,63
"COG1217",144,100,81,96,118,101
"COG1218",40,36,31,36,59,49
"COG1219",91,84,55,86,90,99
"COG1220",43,51,59,75,43,68
"COG1221",4,9,0,3,2,1
"COG1222",4,3,5,0,7,3
"COG1223",0,0,0,0,1,0
"COG1224",0,0,0,0,0,0
"COG1225",47,47,53,50,65,55
"COG1226",64,96,82,50,45,39
"COG1227",4,2,0,0,1,0
"COG1228",104,130,160,57,121,65
"COG1229",5,1,1,1,3,3
"COG1230",12,39,38,6,4,2
"COG1231",3,16,20,2,10,3
"COG1232",9,16,23,10,22,9
"COG1233",122,131,67,155,191,134
"COG1234",44,42,40,42,45,46
"COG1235",28,26,47,47,53,39
"COG1236",24,51,44,14,19,11
"COG1237",7,1,2,1,2,3
"COG1238",27,30,23,31,46,35
"COG1239",19,29,14,31,34,16
"COG1240",1,7,2,9,11,6
"COG1241",2,8,14,4,31,3
"COG1242",1,0,7,1,1,0
"COG1243",4,17,31,2,10,5
"COG1244",2,6,6,2,14,2
"COG1245",5,16,40,3,17,3
"COG1246",2,10,9,1,0,0
"COG1247",4,4,7,1,2,2
"COG1249",167,210,187,143,154,154
"COG1250",163,154,181,46,60,65
"COG1251",3,21,5,6,1,1
"COG1252",51,62,26,38,42,35
"COG1253",57,85,66,48,74,45
"COG1254",4,3,5,0,2,3
"COG1255",0,0,0,0,0,0
"COG1256",9,24,10,3,8,8
"COG1257",13,12,24,6,35,6
"COG1258",5,18,29,5,11,2
"COG1259",10,6,2,5,8,3
"COG1260",16,16,41,7,10,8
"COG1261",1,5,6,0,0,0
"COG1262",52,68,104,36,62,30
"COG1263",0,0,1,0,0,0
"COG1264",0,0,0,0,0,0
"COG1266",16,19,12,14,26,20
"COG1267",19,20,17,34,18,14
"COG1268",20,14,17,33,24,32
"COG1269",3,22,49,0,16,4
"COG1270",3,10,7,11,3,13
"COG1271",0,22,7,3,1,1
"COG1272",3,4,2,2,10,4
"COG1273",0,0,1,1,0,0
"COG1274",2,2,9,0,7,1
"COG1275",0,0,0,1,0,0
"COG1276",1,4,0,0,0,0
"COG1277",17,18,26,5,9,6
"COG1278",26,32,35,32,35,34
"COG1279",8,7,6,25,13,29
"COG1280",63,42,47,73,78,79
"COG1281",10,13,2,6,11,10
"COG1282",120,78,63,111,89,111
"COG1283",0,7,5,16,10,14
"COG1284",1,3,6,0,0,0
"COG1285",0,6,2,0,0,0
"COG1286",6,9,3,1,5,1
"COG1287",16,21,50,12,35,7
"COG1288",1,2,2,1,0,0
"COG1289",0,0,5,2,1,1
"COG1290",111,68,68,98,104,93
"COG1291",6,17,31,8,9,9
"COG1292",44,28,42,19,30,15
"COG1293",19,44,41,22,29,18
"COG1294",1,6,4,1,0,1
"COG1295",12,18,20,11,13,2
"COG1296",14,13,6,18,17,22
"COG1297",6,10,25,9,10,9
"COG1298",17,22,20,5,6,7
"COG1299",0,0,0,0,1,0
"COG1300",0,1,1,0,0,0
"COG1301",37,34,29,22,41,29
"COG1302",0,0,0,0,0,0
"COG1303",1,3,11,0,4,0
"COG1304",136,55,55,91,81,137
"COG1305",29,40,43,11,3,8
"COG1306",12,8,0,7,6,5
"COG1307",2,7,8,0,3,0
"COG1308",0,2,4,0,0,0
"COG1309",42,66,31,27,24,19
"COG1310",7,9,17,4,9,3
"COG1311",5,6,10,1,6,0
"COG1312",7,9,7,6,8,3
"COG1313",0,0,0,0,0,0
"COG1314",2,0,1,1,3,1
"COG1315",1,10,8,0,1,0
"COG1316",6,4,4,7,7,5
"COG1317",0,12,10,0,0,0
"COG1319",26,31,86,15,22,17
"COG1320",3,2,1,2,0,2
"COG1321",16,13,32,5,18,7
"COG1322",77,66,58,103,94,105
"COG1324",4,14,10,5,7,5
"COG1325",0,5,10,0,2,0
"COG1326",1,0,0,0,2,0
"COG1327",33,15,18,24,17,35
"COG1328",2,9,30,0,5,0
"COG1329",30,20,14,38,22,48
"COG1330",13,53,25,23,18,13
"COG1331",25,68,129,65,58,37
"COG1333",5,12,2,9,17,8
"COG1334",0,5,1,0,0,0
"COG1335",17,22,28,4,3,4
"COG1336",0,0,0,0,0,0
"COG1337",0,0,0,0,0,0
"COG1338",8,12,15,2,7,3
"COG1339",1,8,18,0,5,1
"COG1340",1,0,2,0,6,0
"COG1341",0,0,0,0,0,0
"COG1343",0,0,0,0,0,0
"COG1344",49,78,91,15,20,21
"COG1345",11,18,26,4,4,5
"COG1346",3,5,1,0,0,1
"COG1347",21,13,6,9,18,12
"COG1348",9,11,0,11,9,7
"COG1349",5,11,6,5,2,1
"COG1350",26,15,23,14,17,26
"COG1351",15,29,24,55,66,79
"COG1352",1,15,14,4,5,1
"COG1353",0,0,0,0,0,0
"COG1354",41,32,33,84,47,75
"COG1355",0,4,10,0,0,0
"COG1356",0,0,0,0,0,0
"COG1357",8,20,33,34,45,22
"COG1358",0,2,13,1,1,0
"COG1359",2,6,8,2,2,1
"COG1360",25,29,35,15,25,23
"COG1361",1,9,16,0,3,0
"COG1362",1,4,2,0,0,1
"COG1363",6,15,17,5,19,4
"COG1364",56,55,56,85,61,90
"COG1366",3,11,4,0,3,1
"COG1368",8,22,35,5,8,8
"COG1369",0,0,0,0,0,0
"COG1370",1,7,17,2,5,3
"COG1371",1,1,4,0,2,0
"COG1372",39,75,6,42,15,47
"COG1373",0,5,1,1,0,0
"COG1374",0,0,0,0,0,0
"COG1376",7,8,21,2,5,3
"COG1377",10,16,9,7,1,1
"COG1378",6,6,16,2,6,1
"COG1379",0,1,2,0,0,0
"COG1380",0,0,0,0,1,0
"COG1381",24,19,20,39,45,52
"COG1382",0,0,0,0,0,0
"COG1383",0,0,1,0,1,0
"COG1384",57,45,60,81,54,85
"COG1385",50,52,53,70,57,61
"COG1386",37,49,50,49,39,42
"COG1387",7,8,20,0,11,1
"COG1388",7,5,9,6,9,1
"COG1389",7,12,23,4,15,1
"COG1390",1,3,7,0,9,0
"COG1391",22,26,33,5,16,7
"COG1392",4,14,25,2,13,3
"COG1393",9,17,16,7,9,5
"COG1394",2,6,10,0,2,0
"COG1395",0,0,0,0,0,0
"COG1396",36,28,30,55,42,51
"COG1397",6,4,4,0,1,0
"COG1398",36,17,18,9,14,10
"COG1399",3,9,6,3,2,1
"COG1400",0,0,0,0,0,0
"COG1401",0,8,14,1,2,1
"COG1402",14,23,28,2,6,1
"COG1403",39,41,24,52,28,41
"COG1404",127,149,166,82,252,65
"COG1405",5,42,58,8,44,10
"COG1406",0,1,1,0,0,0
"COG1407",6,16,10,12,14,6
"COG1408",7,10,11,6,15,8
"COG1409",44,56,63,22,34,24
"COG1410",42,100,103,60,67,37
"COG1411",0,0,2,2,1,0
"COG1412",0,0,0,0,1,0
"COG1413",19,19,16,9,36,8
"COG1414",6,14,27,11,15,7
"COG1415",0,1,4,0,0,0
"COG1416",0,0,0,0,1,0
"COG1418",4,13,15,2,7,1
"COG1419",8,7,11,1,0,0
"COG1420",17,7,30,7,13,8
"COG1422",1,4,14,0,5,1
"COG1426",8,7,8,2,2,6
"COG1427",1,3,5,0,8,0
"COG1428",16,16,11,17,23,14
"COG1429",49,101,22,76,57,54
"COG1430",14,27,14,9,11,14
"COG1431",0,2,2,0,0,0
"COG1432",5,15,20,3,2,0
"COG1433",0,0,1,0,0,0
"COG1434",15,21,7,4,8,7
"COG1435",24,19,11,14,32,15
"COG1436",0,1,3,0,3,0
"COG1437",0,0,0,0,0,0
"COG1438",3,1,1,5,1,2
"COG1439",1,4,12,0,5,0
"COG1441",0,5,7,0,1,0
"COG1442",3,7,0,9,4,7
"COG1443",6,6,15,3,9,1
"COG1444",0,14,3,1,2,0
"COG1445",0,0,0,0,2,1
"COG1446",8,14,38,15,25,12
"COG1448",12,7,9,5,5,4
"COG1449",16,4,0,10,8,11
"COG1450",40,29,40,14,22,24
"COG1451",5,15,10,5,10,4
"COG1452",64,58,61,112,70,96
"COG1453",12,32,2,16,12,21
"COG1454",102,85,91,90,100,101
"COG1455",0,0,0,0,0,0
"COG1456",0,1,1,0,0,0
"COG1457",0,12,4,2,1,0
"COG1459",34,63,31,59,34,37
"COG1460",0,1,0,1,1,0
"COG1461",0,8,16,3,10,2
"COG1462",16,16,5,2,9,11
"COG1463",8,15,4,4,9,4
"COG1464",0,0,2,0,0,0
"COG1465",3,11,16,1,10,0
"COG1466",34,46,50,66,70,82
"COG1467",3,15,33,0,15,0
"COG1468",0,0,0,0,0,0
"COG1469",6,5,7,3,5,2
"COG1470",1,0,0,0,0,1
"COG1471",2,6,14,0,6,0
"COG1472",123,97,89,142,150,130
"COG1473",102,71,81,68,117,65
"COG1474",5,9,24,4,19,0
"COG1475",59,56,52,87,56,72
"COG1476",2,6,5,0,4,2
"COG1477",30,26,21,22,25,15
"COG1478",12,16,33,7,16,6
"COG1479",3,17,8,7,7,3
"COG1480",18,10,4,39,22,31
"COG1481",0,0,0,0,0,0
"COG1482",3,4,3,2,2,1
"COG1483",0,2,1,0,1,0
"COG1484",3,21,14,4,2,0
"COG1485",42,31,8,47,51,43
"COG1486",26,5,5,12,6,12
"COG1487",0,4,0,0,0,0
"COG1488",26,5,18,4,6,6
"COG1489",17,32,17,42,23,31
"COG1490",10,6,11,5,3,2
"COG1491",1,6,12,0,1,0
"COG1492",5,28,23,8,5,9
"COG1493",1,5,4,0,0,0
"COG1494",30,25,28,36,38,51
"COG1495",24,16,10,20,9,16
"COG1496",23,34,31,51,31,42
"COG1497",0,0,0,0,0,0
"COG1498",3,10,21,2,12,0
"COG1499",3,4,3,0,4,0
"COG1500",1,4,18,0,5,1
"COG1501",4,12,13,5,4,4
"COG1502",8,14,20,4,5,3
"COG1503",3,11,20,1,12,2
"COG1505",33,25,40,25,29,28
"COG1506",130,177,168,104,125,88
"COG1507",5,2,0,0,5,4
"COG1508",34,28,41,27,44,20
"COG1509",3,20,30,2,6,1
"COG1510",1,4,0,0,2,0
"COG1511",0,1,2,0,0,0
"COG1512",2,0,2,0,2,0
"COG1513",2,2,0,1,2,0
"COG1514",0,8,14,1,3,1
"COG1515",0,0,1,0,0,0
"COG1516",1,4,7,0,0,1
"COG1518",0,2,4,0,1,0
"COG1519",65,60,62,92,80,86
"COG1520",41,61,75,76,74,87
"COG1521",11,14,10,50,32,48
"COG1522",23,62,106,12,57,17
"COG1523",20,55,11,25,15,16
"COG1524",21,34,46,17,26,15
"COG1525",23,14,12,26,23,33
"COG1526",14,15,24,20,26,28
"COG1527",3,13,17,1,2,1
"COG1528",1,5,2,2,3,1
"COG1529",110,195,349,41,122,56
"COG1530",135,96,99,125,133,141
"COG1533",5,11,22,4,7,4
"COG1534",2,2,2,1,1,0
"COG1535",0,0,0,0,0,0
"COG1536",11,24,32,7,6,7
"COG1537",2,13,30,1,15,2
"COG1538",124,113,88,138,102,140
"COG1539",14,24,18,30,16,32
"COG1540",33,27,36,30,28,42
"COG1541",12,21,21,9,9,9
"COG1543",9,16,0,14,11,6
"COG1544",12,8,5,6,3,5
"COG1545",5,10,9,6,8,2
"COG1546",35,40,39,42,55,47
"COG1547",1,5,4,7,7,2
"COG1548",1,0,1,2,1,4
"COG1549",0,4,3,3,5,2
"COG1550",0,1,4,0,0,0
"COG1551",1,4,4,1,0,0
"COG1552",0,0,1,0,0,1
"COG1553",3,2,3,1,1,0
"COG1554",1,1,2,1,4,4
"COG1555",0,5,2,1,2,0
"COG1556",1,1,8,1,0,0
"COG1558",4,6,2,1,1,1
"COG1559",25,28,31,24,32,18
"COG1560",58,42,44,78,67,68
"COG1561",21,13,22,17,21,12
"COG1562",9,12,3,54,78,46
"COG1563",2,0,0,0,0,0
"COG1564",10,5,11,8,18,8
"COG1565",41,51,27,27,15,23
"COG1566",14,6,8,1,3,3
"COG1568",0,0,0,0,0,0
"COG1569",0,0,1,0,0,0
"COG1570",51,37,43,29,41,28
"COG1571",3,15,24,1,12,0
"COG1572",5,2,0,0,1,1
"COG1573",51,63,74,60,63,76
"COG1574",31,48,92,11,22,21
"COG1575",29,22,34,23,30,22
"COG1576",12,10,8,11,12,5
"COG1577",5,6,14,1,13,2
"COG1578",0,0,0,0,1,0
"COG1579",0,5,12,6,5,2
"COG1580",0,2,2,0,0,0
"COG1581",0,4,12,0,2,0
"COG1582",0,0,0,0,0,0
"COG1583",0,0,0,0,0,0
"COG1584",0,0,0,0,0,0
"COG1585",0,0,1,0,0,1
"COG1586",14,30,12,37,25,39
"COG1587",35,51,35,37,31,37
"COG1588",0,1,0,0,0,0
"COG1589",4,23,15,10,8,11
"COG1590",0,0,0,0,0,0
"COG1591",0,0,0,0,0,0
"COG1592",14,5,11,10,7,13
"COG1593",149,72,91,136,121,124
"COG1594",6,2,7,4,20,5
"COG1595",38,62,46,39,41,28
"COG1596",33,30,24,49,38,18
"COG1597",25,33,18,13,25,12
"COG1598",0,0,1,0,0,0
"COG1599",1,9,14,1,22,3
"COG1600",39,49,62,33,24,33
"COG1601",1,8,10,1,6,0
"COG1602",1,6,8,0,6,0
"COG1603",0,0,0,0,0,0
"COG1604",0,0,0,0,0,0
"COG1605",26,6,16,10,19,15
"COG1606",6,13,11,5,13,4
"COG1607",8,13,10,6,9,9
"COG1608",0,8,9,0,6,0
"COG1609",41,51,31,17,35,12
"COG1610",35,27,16,42,22,32
"COG1611",24,39,34,19,28,21
"COG1612",73,48,45,73,46,78
"COG1613",0,0,3,1,0,0
"COG1615",34,26,68,12,30,23
"COG1617",0,0,0,0,0,0
"COG1618",1,1,1,0,6,1
"COG1619",4,16,6,11,12,10
"COG1620",2,5,9,0,1,0
"COG1621",9,5,14,3,8,2
"COG1622",116,63,67,86,72,88
"COG1623",10,2,0,5,4,9
"COG1624",7,12,17,12,14,9
"COG1625",12,18,4,11,8,4
"COG1626",2,5,14,1,3,2
"COG1628",0,3,10,0,0,0
"COG1629",932,748,392,493,556,457
"COG1630",0,6,12,0,1,0
"COG1631",0,4,5,0,2,0
"COG1632",1,3,6,0,3,0
"COG1633",8,0,1,0,1,0
"COG1634",0,6,16,0,6,0
"COG1635",0,3,8,0,3,0
"COG1636",10,5,3,6,5,3
"COG1637",0,1,0,0,0,0
"COG1638",93,65,54,75,70,98
"COG1639",5,21,2,4,1,1
"COG1640",18,20,2,32,16,16
"COG1641",7,20,24,6,10,6
"COG1643",21,47,19,4,23,5
"COG1644",2,3,6,1,1,5
"COG1645",0,0,0,0,0,0
"COG1646",4,7,23,4,8,0
"COG1647",2,3,4,0,2,0
"COG1648",6,16,22,3,8,3
"COG1649",3,11,12,10,4,6
"COG1650",4,5,18,0,11,1
"COG1651",35,55,52,44,33,64
"COG1652",10,10,5,3,3,1
"COG1653",209,136,88,170,150,185
"COG1654",8,22,13,4,5,2
"COG1655",0,0,0,0,0,0
"COG1656",0,0,1,0,0,0
"COG1657",3,4,7,0,3,0
"COG1658",0,0,5,0,0,0
"COG1659",0,0,0,0,0,0
"COG1660",18,7,6,5,9,14
"COG1661",3,7,4,6,12,6
"COG1662",1,0,0,1,0,0
"COG1663",26,34,38,52,50,63
"COG1664",20,7,13,10,10,9
"COG1665",0,0,0,0,0,0
"COG1666",18,12,10,18,17,12
"COG1668",7,12,9,5,3,1
"COG1669",1,0,0,1,0,0
"COG1670",14,29,34,13,17,13
"COG1671",4,5,10,2,3,3
"COG1672",0,0,2,0,0,0
"COG1673",0,0,0,0,0,0
"COG1674",123,104,72,150,104,176
"COG1675",0,1,14,0,2,0
"COG1676",1,9,26,0,1,0
"COG1677",2,2,2,4,1,0
"COG1678",29,16,22,11,23,9
"COG1679",8,6,14,2,20,1
"COG1680",191,161,177,162,191,132
"COG1681",0,0,1,0,0,0
"COG1682",9,8,13,2,7,7
"COG1683",0,0,3,0,2,0
"COG1684",1,3,1,4,2,0
"COG1685",1,15,13,0,6,2
"COG1686",66,39,38,87,47,70
"COG1687",0,0,0,1,1,0
"COG1688",0,0,0,0,1,0
"COG1690",3,11,21,2,12,0
"COG1691",13,12,20,5,5,3
"COG1692",28,21,19,32,24,37
"COG1694",38,45,27,29,29,41
"COG1695",3,7,7,4,5,0
"COG1696",4,11,19,9,6,6
"COG1697",5,10,21,4,11,1
"COG1698",1,3,8,1,4,0
"COG1699",0,0,2,0,2,0
"COG1700",0,0,0,1,0,0
"COG1701",0,2,3,2,5,0
"COG1702",99,103,50,89,67,114
"COG1703",12,37,71,16,38,13
"COG1704",2,8,10,0,5,2
"COG1705",0,8,2,3,4,2
"COG1706",13,14,13,3,4,5
"COG1707",0,0,0,0,0,0
"COG1708",0,0,1,0,0,0
"COG1709",1,0,1,0,0,0
"COG1711",1,5,8,0,2,0
"COG1712",1,7,10,0,2,0
"COG1713",0,1,1,0,0,0
"COG1714",3,2,3,7,4,4
"COG1715",1,3,1,0,1,1
"COG1716",2,0,2,2,4,1
"COG1717",0,1,13,1,4,0
"COG1718",1,1,9,2,8,0
"COG1719",0,0,0,0,0,0
"COG1720",1,6,1,0,0,0
"COG1721",27,29,45,13,68,17
"COG1722",6,3,2,2,4,2
"COG1723",0,1,0,0,0,0
"COG1724",0,0,0,0,0,0
"COG1725",6,10,2,8,12,10
"COG1726",32,15,11,27,30,19
"COG1727",0,5,8,0,4,0
"COG1729",37,24,41,47,34,40
"COG1730",0,0,0,0,0,0
"COG1732",1,1,6,1,3,1
"COG1733",8,14,6,2,12,8
"COG1734",35,22,23,39,23,37
"COG1735",2,2,12,0,1,0
"COG1736",1,12,17,0,15,2
"COG1737",17,10,5,6,11,2
