"","X124_SUR_0d2.3","X85_MES_0d2.3","X146_SUR_0d2.3","X18_SUR_0d2.1d6","X62_SUR_0d2.3","X76_MES_0d2.3"
"COG0778",74,78,54,44,51,82
"COG0779",25,11,9,23,11,13
"COG0780",18,13,12,23,12,12
"COG0781",34,33,28,30,31,17
"COG0782",34,27,26,12,9,12
"COG0783",1,1,0,0,1,5
"COG0784",61,89,32,28,29,237
"COG0785",34,13,27,42,30,14
"COG0786",6,0,1,7,9,1
"COG0787",47,35,32,51,50,32
"COG0788",19,12,17,22,12,19
"COG0789",39,29,29,31,21,50
"COG0790",28,81,39,18,19,61
"COG0791",30,15,30,14,12,5
"COG0792",0,9,0,1,0,4
"COG0793",152,183,120,158,135,141
"COG0794",65,50,69,54,60,26
"COG0795",103,82,105,114,103,60
"COG0796",21,9,12,14,17,24
"COG0797",11,11,14,7,9,11
"COG0798",4,11,5,17,2,19
"COG0799",26,14,24,25,22,20
"COG0800",8,8,6,12,12,14
"COG0801",40,31,27,52,31,20
"COG0802",27,16,30,28,27,19
"COG0803",40,15,31,26,36,12
"COG0804",8,17,28,30,37,28
"COG0805",51,49,61,68,64,29
"COG0806",21,19,12,20,19,11
"COG0807",100,48,54,93,76,64
"COG0809",51,46,34,59,70,36
"COG0810",37,27,23,32,11,23
"COG0811",92,60,79,85,65,68
"COG0812",62,56,55,75,68,36
"COG0813",2,2,1,3,1,0
"COG0814",0,0,5,0,2,0
"COG0815",100,70,103,132,109,59
"COG0816",34,13,22,32,35,11
"COG0817",16,20,21,18,14,12
"COG0818",8,3,4,7,4,2
"COG0819",7,7,2,8,11,6
"COG0820",53,60,44,48,43,49
"COG0821",75,51,70,91,72,46
"COG0822",25,34,26,26,21,22
"COG0823",96,154,112,90,86,131
"COG0824",75,65,51,64,47,45
"COG0825",80,86,72,30,22,20
"COG0826",16,31,5,1,7,35
"COG0827",5,5,3,0,3,3
"COG0828",10,5,15,12,11,8
"COG0829",1,4,0,15,14,18
"COG0830",2,8,7,20,14,17
"COG0831",6,4,9,4,8,6
"COG0832",0,2,2,10,11,7
"COG0834",98,72,107,102,98,101
"COG0835",2,3,2,1,0,17
"COG0836",14,12,15,45,44,35
"COG0837",24,9,12,28,25,6
"COG0838",12,23,27,21,27,29
"COG0839",33,36,38,38,44,35
"COG0840",33,32,17,15,11,165
"COG0841",335,248,250,256,255,278
"COG0842",67,52,73,74,55,102
"COG0843",167,124,159,142,153,107
"COG0845",164,135,111,131,121,169
"COG0846",16,23,11,10,20,30
"COG0847",54,47,77,60,65,45
"COG0848",27,28,27,31,25,28
"COG0849",55,52,58,60,42,49
"COG0850",10,0,3,6,2,5
"COG0851",6,2,1,6,9,2
"COG0852",39,34,47,29,42,53
"COG0853",4,8,5,2,0,4
"COG0854",40,28,39,56,41,32
"COG0855",34,12,83,125,40,20
"COG0856",1,1,2,0,3,1
"COG0857",16,4,3,15,22,11
"COG0858",21,14,23,27,28,15
"COG0859",88,126,129,126,102,114
"COG0860",47,31,35,36,40,33
"COG0861",34,14,43,38,55,20
"COG0863",74,60,83,97,145,64
"COG0864",0,1,3,1,0,4
"COG1001",8,20,14,5,1,35
"COG1002",17,14,13,7,5,24
"COG1003",151,103,113,215,242,61
"COG1004",88,74,97,116,138,85
"COG1005",68,72,76,74,85,69
"COG1006",3,3,0,3,1,7
"COG1007",84,105,114,103,118,106
"COG1008",141,98,118,111,131,109
"COG1009",43,34,48,136,141,153
"COG1010",21,5,6,22,31,16
"COG1011",88,84,97,73,74,89
"COG1012",535,580,474,467,510,504
"COG1013",19,66,40,15,19,53
"COG1014",46,106,102,58,43,98
"COG1015",4,7,4,8,11,6
"COG1017",0,0,0,0,0,3
"COG1018",19,23,18,20,10,50
"COG1019",1,6,6,5,2,14
"COG1020",9,18,21,3,9,22
"COG1021",0,0,1,0,0,2
"COG1022",122,91,127,124,161,97
"COG1023",1,4,2,2,2,7
"COG1024",306,393,367,355,268,412
"COG1025",2,31,9,8,9,28
"COG1026",15,13,9,18,10,13
"COG1027",1,18,11,1,0,22
"COG1028",855,896,788,797,748,906
"COG1029",2,1,4,2,2,2
"COG1030",10,24,6,8,5,24
"COG1031",7,5,8,2,2,1
"COG1032",55,152,104,15,17,65
"COG1033",168,231,224,184,153,157
"COG1034",62,76,76,87,87,64
"COG1035",5,15,7,6,8,13
"COG1036",0,0,0,0,1,1
"COG1038",23,15,19,22,12,12
"COG1039",1,2,2,2,2,1
"COG1040",1,12,0,4,0,9
"COG1041",3,6,10,0,5,2
"COG1042",22,73,62,5,8,35
"COG1043",49,38,32,46,65,36
"COG1044",61,45,51,55,51,38
"COG1045",37,26,25,33,34,16
"COG1047",7,25,10,5,14,31
"COG1048",121,131,160,128,135,136
"COG1049",109,35,35,83,70,22
"COG1051",16,26,24,20,17,16
"COG1052",78,80,69,65,89,71
"COG1053",238,175,236,207,219,193
"COG1054",74,40,63,67,54,28
"COG1055",41,48,32,22,25,61
"COG1056",1,6,8,1,0,12
"COG1057",32,26,32,46,38,31
"COG1058",53,33,57,51,66,38
"COG1060",38,76,55,32,31,103
"COG1061",77,46,56,73,150,49
"COG1062",29,65,31,27,21,77
"COG1063",62,107,80,49,69,113
"COG1064",20,43,24,21,21,60
"COG1066",34,29,19,41,26,28
"COG1067",10,15,8,5,9,15
"COG1069",1,10,3,0,0,7
"COG1070",48,29,33,45,42,32
"COG1071",115,98,91,83,88,88
"COG1072",4,5,6,3,3,0
"COG1073",80,80,72,20,21,18
"COG1074",94,75,60,73,115,65
"COG1075",22,8,12,9,15,7
"COG1076",14,21,20,27,20,20
"COG1077",86,43,79,76,86,50
"COG1078",21,18,23,21,21,20
"COG1079",38,42,30,22,34,39
"COG1080",13,26,8,16,11,20
"COG1082",48,86,56,49,42,58
"COG1083",42,17,31,37,44,17
"COG1084",5,1,8,1,5,1
"COG1085",8,20,12,5,1,28
"COG1086",60,59,62,63,51,66
"COG1087",43,29,38,36,32,22
"COG1088",57,52,59,57,78,62
"COG1089",55,38,60,76,64,59
"COG1090",32,34,23,9,9,8
"COG1091",30,38,38,39,29,52
"COG1092",11,25,5,5,3,22
"COG1093",3,14,11,3,3,14
"COG1094",4,10,12,2,5,11
"COG1095",3,9,3,4,2,10
"COG1096",1,3,5,1,1,3
"COG1097",1,20,6,0,4,20
"COG1099",0,2,3,0,1,0
"COG1100",55,8,33,36,59,4
"COG1101",0,0,0,0,1,0
"COG1102",0,11,4,0,1,5
"COG1104",67,71,43,65,66,52
"COG1105",0,0,0,0,0,3
"COG1108",47,22,47,48,63,26
"COG1109",201,180,210,203,230,172
"COG1111",13,22,17,10,5,19
"COG1112",33,35,48,26,39,34
"COG1114",0,1,0,0,0,3
"COG1115",54,58,44,55,57,49
"COG1116",16,31,20,27,17,61
"COG1117",17,7,53,49,43,14
"COG1118",2,0,0,1,1,3
"COG1119",6,18,4,15,14,19
"COG1120",9,8,4,2,2,13
"COG1121",49,21,68,55,69,19
"COG1122",29,13,10,16,32,13
"COG1123",82,58,85,78,86,64
"COG1124",0,0,0,0,0,1
"COG1125",1,2,1,1,2,1
"COG1126",45,39,48,41,38,36
"COG1127",28,14,14,14,22,15
"COG1129",53,51,41,29,43,55
"COG1131",192,166,160,134,154,185
"COG1132",391,321,290,356,388,271
"COG1133",21,11,27,24,33,20
"COG1134",13,14,5,5,7,13
"COG1135",0,7,2,1,0,8
"COG1136",96,105,89,94,116,101
"COG1137",54,32,52,49,42,27
"COG1138",91,70,124,129,134,75
"COG1139",0,19,3,1,1,23
"COG1140",0,3,1,0,0,4
"COG1141",12,0,3,7,5,0
"COG1142",11,2,4,11,14,2
"COG1143",51,47,46,32,30,48
"COG1144",0,2,0,1,0,3
"COG1145",12,21,6,5,6,21
"COG1146",33,49,49,22,38,37
"COG1148",0,22,1,0,1,15
"COG1150",0,0,2,0,0,1
"COG1154",105,86,98,110,110,65
"COG1155",6,13,32,5,7,43
"COG1156",4,20,20,4,3,21
"COG1157",12,23,6,4,3,2
"COG1158",94,78,110,83,82,50
"COG1159",40,40,22,35,36,15
"COG1160",63,60,53,57,46,51
"COG1161",15,5,9,11,6,2
"COG1162",25,34,11,25,23,17
"COG1163",5,10,11,2,6,13
"COG1164",30,34,34,20,18,53
"COG1165",24,37,10,32,33,14
"COG1166",31,2,8,44,37,10
"COG1167",22,34,18,14,18,47
"COG1168",10,7,13,9,9,11
"COG1169",19,21,15,7,8,4
"COG1171",126,105,82,95,112,116
"COG1172",84,50,56,59,53,39
"COG1173",77,159,78,83,84,185
"COG1174",2,2,0,5,0,6
"COG1175",135,112,128,98,121,94
"COG1176",47,78,54,52,56,68
"COG1177",36,57,53,43,54,59
"COG1178",129,118,124,144,153,84
"COG1179",3,4,3,1,0,4
"COG1180",0,17,4,0,1,19
"COG1181",64,79,62,53,65,46
"COG1182",7,0,8,10,8,2
"COG1183",37,36,38,38,42,23
"COG1184",1,3,1,0,0,7
"COG1185",180,95,125,140,172,76
"COG1186",92,51,80,98,97,52
"COG1187",34,39,26,28,43,31
"COG1188",3,2,4,4,4,10
"COG1189",21,10,13,13,11,10
"COG1190",68,73,50,57,69,59
"COG1191",20,9,4,3,3,9
"COG1192",78,74,76,64,67,69
"COG1193",40,33,9,30,49,9
"COG1194",61,38,74,68,77,42
"COG1195",52,43,53,44,59,30
"COG1196",163,131,229,169,193,164
"COG1197",141,154,112,127,146,103
"COG1198",50,42,47,153,154,109
"COG1199",40,62,45,34,40,47
"COG1200",138,86,142,153,153,76
"COG1201",75,55,57,41,79,102
"COG1203",1,1,0,0,0,7
"COG1204",11,41,47,6,11,55
"COG1205",5,7,4,3,0,3
"COG1206",18,8,6,17,28,15
"COG1207",64,42,50,61,63,40
"COG1208",86,89,116,105,105,100
"COG1209",46,51,56,46,34,50
"COG1210",23,17,33,28,38,32
"COG1211",8,8,19,44,56,23
"COG1212",56,48,48,66,72,26
"COG1213",13,68,23,12,14,48
"COG1214",24,26,27,23,19,17
"COG1215",25,64,28,30,33,60
"COG1216",69,76,77,62,49,76
"COG1217",85,97,60,148,86,77
"COG1218",45,45,50,19,18,7
"COG1219",96,67,80,102,109,65
"COG1220",29,39,51,19,11,11
"COG1221",0,5,2,0,2,9
"COG1222",13,5,13,2,7,3
"COG1223",1,0,1,0,0,0
"COG1224",0,0,1,0,1,0
"COG1225",55,55,55,57,53,66
"COG1226",76,73,64,65,51,91
"COG1227",1,0,1,0,2,0
"COG1228",96,219,121,91,66,136
"COG1229",1,0,2,1,0,0
"COG1230",5,18,7,7,0,51
"COG1231",17,37,16,3,2,10
"COG1232",37,31,14,9,15,29
"COG1233",200,92,140,170,194,65
"COG1234",61,46,53,50,62,40
"COG1235",12,10,13,38,46,25
"COG1236",31,23,46,14,24,51
"COG1237",5,0,3,3,1,1
"COG1238",33,25,45,49,29,23
"COG1239",48,29,25,56,43,25
"COG1240",10,2,2,2,17,7
"COG1241",11,24,38,9,12,57
"COG1242",2,11,2,0,3,7
"COG1243",4,9,19,2,1,32
"COG1244",5,14,8,2,7,2
"COG1245",3,4,8,2,4,29
"COG1246",2,13,3,2,3,8
"COG1247",4,16,2,2,3,6
"COG1249",189,182,138,158,189,183
"COG1250",189,212,194,178,172,202
"COG1251",2,8,2,2,1,14
"COG1252",60,22,29,59,73,31
"COG1253",61,72,71,86,72,83
"COG1254",2,11,4,3,1,16
"COG1256",22,15,8,14,12,19
"COG1257",20,23,26,15,17,22
"COG1258",8,15,14,2,1,7
"COG1259",12,11,10,7,11,10
"COG1260",6,33,17,14,9,35
"COG1261",2,3,1,2,2,6
"COG1262",57,153,70,54,56,119
"COG1266",29,15,15,35,33,8
"COG1267",10,13,24,17,13,11
"COG1268",24,8,33,27,35,14
"COG1269",6,31,30,4,10,38
"COG1270",14,31,8,13,14,33
"COG1271",1,7,0,1,0,13
"COG1272",3,14,3,7,3,11
"COG1273",0,0,0,0,0,0
"COG1274",0,4,2,5,1,3
"COG1276",2,0,0,2,0,1
"COG1277",9,29,16,16,11,34
"COG1278",27,33,23,26,21,34
"COG1279",15,8,17,11,7,5
"COG1280",67,48,81,72,65,63
"COG1281",24,4,8,23,20,12
"COG1282",92,60,81,97,91,65
"COG1283",16,29,10,6,14,30
"COG1284",0,6,0,0,0,8
"COG1285",1,2,0,0,0,0
"COG1286",5,7,2,3,6,2
"COG1287",24,30,55,13,24,38
"COG1288",0,1,1,0,1,5
"COG1289",3,1,0,1,0,2
"COG1290",99,71,85,84,79,61
"COG1291",12,34,22,10,11,23
"COG1292",42,31,19,26,11,42
"COG1293",33,35,43,28,32,47
"COG1294",2,1,2,1,0,9
"COG1295",19,20,6,19,14,25
"COG1296",11,11,12,14,18,17
"COG1297",20,22,17,20,14,14
"COG1298",16,19,7,20,11,27
"COG1299",0,0,0,1,0,0
"COG1300",0,0,1,0,0,1
"COG1301",40,36,25,41,25,15
"COG1303",0,8,3,0,3,7
"COG1304",84,44,102,89,89,48
"COG1305",13,27,15,31,28,36
"COG1306",12,1,11,4,10,2
"COG1307",2,8,8,6,0,5
"COG1308",0,4,3,1,0,7
"COG1309",42,40,19,30,24,101
"COG1310",4,19,11,1,6,16
"COG1311",3,14,16,3,5,4
"COG1312",11,17,9,14,7,20
"COG1313",0,1,0,0,0,0
"COG1314",2,0,1,2,3,1
"COG1315",2,11,0,1,2,2
"COG1316",19,6,8,4,12,3
"COG1317",0,7,0,0,0,11
"COG1319",24,58,37,15,25,61
"COG1320",0,1,0,1,0,6
"COG1321",18,30,18,8,11,35
"COG1322",73,62,72,65,75,52
"COG1324",13,5,7,4,9,9
"COG1325",0,3,3,0,0,9
"COG1326",1,1,4,0,2,0
"COG1327",27,18,17,33,21,15
"COG1328",0,25,13,1,0,28
"COG1329",21,10,25,26,35,14
"COG1330",25,24,4,37,37,44
"COG1331",26,125,60,47,31,114
"COG1333",18,0,4,22,18,6
"COG1334",0,1,0,0,0,2
"COG1335",22,38,28,18,15,25
"COG1338",9,10,5,5,2,10
"COG1339",3,5,15,1,1,17
"COG1340",5,5,4,2,7,3
"COG1344",48,136,28,34,42,88
"COG1345",8,41,9,6,9,40
"COG1346",0,2,0,0,0,5
"COG1347",6,7,7,14,13,5
"COG1348",19,0,4,13,20,0
"COG1349",4,11,2,0,1,14
"COG1350",14,19,22,11,21,17
"COG1351",44,70,58,68,96,59
"COG1352",3,4,2,1,2,17
"COG1354",46,36,46,53,55,48
"COG1355",1,7,3,0,0,13
"COG1357",43,73,44,42,51,87
"COG1358",2,2,5,2,2,5
"COG1359",5,3,2,3,3,6
"COG1360",31,38,30,21,29,35
"COG1361",0,4,4,0,0,24
"COG1362",3,10,6,2,7,5
"COG1363",15,28,15,10,6,4
"COG1364",63,25,56,74,68,54
"COG1366",6,4,0,6,8,2
"COG1368",7,64,12,6,7,41
"COG1370",5,11,7,10,7,13
"COG1371",1,4,6,0,0,11
"COG1372",30,16,13,53,41,5
"COG1373",0,8,0,1,0,3
"COG1374",0,0,1,0,1,0
"COG1376",15,11,8,1,2,17
"COG1377",5,15,1,3,6,13
"COG1378",3,14,11,7,2,12
"COG1379",0,0,0,0,0,7
"COG1380",0,0,0,1,0,1
"COG1381",38,24,40,48,33,19
"COG1383",0,0,2,0,0,0
"COG1384",55,32,86,73,80,43
"COG1385",46,36,51,18,26,13
"COG1386",31,34,48,42,32,35
"COG1387",8,28,10,2,3,13
"COG1388",9,7,4,0,7,8
"COG1389",14,21,23,8,8,29
"COG1390",0,1,4,1,3,9
"COG1391",10,48,8,3,4,19
"COG1392",6,24,6,1,4,26
"COG1393",2,16,10,6,9,10
"COG1394",3,8,10,2,1,16
"COG1395",0,0,1,0,0,0
"COG1396",39,30,48,32,46,35
"COG1397",2,6,4,1,2,8
"COG1398",25,14,16,26,19,21
"COG1399",2,13,6,2,4,9
"COG1400",0,0,0,0,0,0
"COG1401",2,4,4,2,4,14
"COG1402",16,32,13,14,18,27
"COG1403",30,27,44,49,42,16
"COG1404",176,199,243,139,149,200
"COG1405",16,44,47,7,9,57
"COG1407",16,8,6,12,14,16
"COG1408",3,5,1,8,6,9
"COG1409",42,72,39,28,24,66
"COG1410",79,117,74,54,84,90
"COG1411",2,0,2,1,0,1
"COG1413",25,43,27,20,24,13
"COG1414",9,22,14,8,11,24
"COG1415",0,1,1,1,1,2
"COG1416",0,1,0,0,1,1
"COG1418",9,32,8,6,2,23
"COG1419",6,11,3,1,4,14
"COG1420",18,28,20,9,6,25
"COG1422",0,10,10,1,1,13
"COG1426",4,10,4,5,5,10
"COG1427",0,1,3,3,4,7
"COG1428",34,18,13,5,2,2
"COG1429",119,33,36,82,130,39
"COG1430",14,10,6,6,21,14
"COG1432",4,15,7,4,2,26
"COG1434",16,13,9,14,12,11
"COG1435",20,17,17,20,17,7
"COG1436",1,1,2,0,0,4
"COG1437",0,3,2,0,0,0
"COG1438",2,6,1,4,2,1
"COG1439",3,4,12,1,1,12
"COG1441",1,5,4,0,0,9
"COG1442",4,0,2,4,4,1
"COG1443",5,15,12,3,4,8
"COG1444",0,5,2,1,0,6
"COG1445",0,1,1,0,0,3
"COG1446",13,39,22,3,5,5
"COG1448",7,6,7,6,11,7
"COG1449",18,3,12,18,18,4
"COG1450",31,44,40,25,20,28
"COG1451",10,20,4,7,9,13
"COG1452",85,28,66,89,59,48
"COG1453",28,5,7,5,12,3
"COG1454",61,59,81,77,60,87
"COG1456",0,3,0,0,0,2
"COG1457",0,5,0,1,0,4
"COG1459",44,53,57,47,38,44
"COG1460",1,0,0,1,0,0
"COG1461",3,15,8,7,3,8
"COG1462",0,0,1,17,6,6
"COG1463",11,3,6,7,14,9
"COG1464",0,0,0,0,0,2
"COG1465",5,16,18,4,3,14
"COG1466",43,53,60,70,65,30
"COG1467",3,16,18,4,5,38
"COG1469",5,6,2,4,3,3
"COG1470",0,1,0,0,1,0
"COG1471",3,11,11,1,3,10
"COG1472",106,87,107,124,83,68
"COG1473",87,91,74,70,71,94
"COG1474",11,20,28,4,11,15
"COG1475",69,60,69,58,74,60
"COG1476",4,8,0,1,3,3
"COG1477",29,26,20,34,17,23
"COG1478",11,26,16,10,5,44
"COG1479",6,5,5,3,2,17
"COG1480",19,13,24,43,27,7
"COG1481",0,0,0,0,0,1
"COG1482",1,11,4,3,3,4
"COG1483",1,1,0,0,0,3
"COG1484",3,19,5,4,2,28
"COG1485",30,14,30,42,42,13
"COG1486",13,11,12,15,18,10
"COG1487",1,3,0,0,1,1
"COG1488",15,6,14,8,7,11
"COG1489",29,10,28,38,32,21
"COG1490",14,16,8,9,10,12
"COG1491",1,10,8,1,1,6
"COG1492",28,28,6,13,24,27
"COG1493",1,0,0,0,1,1
"COG1494",16,7,18,41,44,31
"COG1495",10,8,17,9,14,10
"COG1496",39,24,33,37,42,25
"COG1498",1,2,5,4,4,21
"COG1499",2,6,7,2,5,4
"COG1500",0,7,7,0,8,17
"COG1501",5,7,3,3,2,7
"COG1502",16,15,10,1,5,32
"COG1503",5,17,16,4,6,27
"COG1505",36,23,30,32,18,27
"COG1506",51,54,38,116,97,131
"COG1507",1,0,0,2,2,2
"COG1508",33,53,36,10,5,13
"COG1509",7,27,14,6,2,34
"COG1510",2,4,0,0,0,0
"COG1511",0,0,0,0,0,1
"COG1512",9,2,2,0,1,2
"COG1513",4,0,3,2,1,1
"COG1514",1,11,7,3,3,16
"COG1515",0,0,4,0,0,2
"COG1516",3,7,1,0,1,3
"COG1518",1,0,2,0,0,1
"COG1519",57,52,57,77,86,47
"COG1520",54,109,74,61,54,69
"COG1521",41,23,28,64,32,33
"COG1522",11,30,18,21,16,91
"COG1523",43,42,14,13,39,17
"COG1524",39,51,34,16,31,49
"COG1525",20,11,27,35,28,25
"COG1526",10,41,28,11,31,23
"COG1527",4,19,14,0,5,23
"COG1528",14,5,4,4,10,0
"COG1529",36,112,42,107,112,343
"COG1530",125,104,132,121,119,86
"COG1533",8,22,11,13,6,11
"COG1534",0,3,0,1,0,2
"COG1536",15,31,15,11,9,27
"COG1537",3,15,10,1,3,34
"COG1538",114,81,103,106,112,89
"COG1539",27,24,16,28,22,16
"COG1540",24,19,32,28,28,29
"COG1541",8,35,11,6,11,37
"COG1543",25,0,5,11,20,0
"COG1544",17,5,3,8,14,7
"COG1545",7,22,15,11,3,21
"COG1546",48,44,36,53,48,38
"COG1547",8,2,3,3,7,2
"COG1548",0,1,1,2,0,0
"COG1549",3,5,5,4,11,3
"COG1550",0,0,0,0,0,1
"COG1551",2,2,3,3,2,4
"COG1552",0,0,1,0,0,0
"COG1553",1,1,3,0,1,3
"COG1554",1,4,1,0,3,1
"COG1555",0,2,0,0,1,10
"COG1556",1,10,1,0,0,9
"COG1558",1,8,3,3,3,4
"COG1559",30,30,25,28,26,25
"COG1560",62,70,56,56,50,49
"COG1561",20,24,14,20,17,13
"COG1562",63,14,49,66,69,17
"COG1564",5,15,10,3,8,5
"COG1565",46,24,55,57,61,23
"COG1566",2,0,10,5,9,15
"COG1568",0,0,0,0,0,2
"COG1570",47,43,41,31,34,41
"COG1571",5,11,14,0,4,16
"COG1572",4,2,6,0,8,2
"COG1573",57,48,67,56,62,63
"COG1574",5,53,14,29,17,83
"COG1575",22,24,23,30,21,28
"COG1576",24,12,12,15,16,8
"COG1577",4,19,15,4,4,17
"COG1579",8,28,6,3,2,11
"COG1580",1,9,0,1,0,2
"COG1581",0,2,0,0,0,7
"COG1585",0,5,0,0,0,1
"COG1586",24,14,28,32,46,9
"COG1587",41,39,40,37,54,48
"COG1589",7,11,15,18,12,16
"COG1590",1,0,0,0,2,0
"COG1592",4,3,5,14,5,11
"COG1593",86,74,110,46,33,39
"COG1594",6,6,12,0,1,2
"COG1595",42,57,32,35,32,60
"COG1596",38,25,28,41,29,22
"COG1597",13,34,28,37,19,35
"COG1598",0,1,0,0,0,1
"COG1599",3,22,15,4,7,29
"COG1600",33,62,35,37,47,64
"COG1601",1,1,4,2,2,9
"COG1602",0,15,9,0,0,34
"COG1603",0,0,0,0,0,0
"COG1604",1,0,0,0,0,0
"COG1605",17,21,16,28,9,6
"COG1606",11,14,9,6,3,5
"COG1607",11,13,7,9,6,18
"COG1608",3,9,11,1,3,9
"COG1609",20,44,13,21,18,40
"COG1610",21,17,25,21,33,14
"COG1611",35,61,25,30,25,45
"COG1612",74,37,63,52,83,48
"COG1613",0,0,0,0,0,2
"COG1615",36,47,34,10,21,76
"COG1618",0,3,4,2,6,3
"COG1619",26,12,10,12,12,8
"COG1620",4,5,3,3,2,7
"COG1621",5,5,8,8,6,9
"COG1622",74,64,68,91,77,46
"COG1623",6,0,1,6,13,0
"COG1624",17,19,10,10,12,17
"COG1625",17,6,7,15,23,7
"COG1626",0,10,2,1,0,11
"COG1628",0,10,0,0,0,9
"COG1629",524,401,578,586,343,433
"COG1630",0,6,3,0,0,12
"COG1631",1,5,2,0,2,7
"COG1632",2,9,3,3,0,13
"COG1633",3,0,0,3,3,0
"COG1634",2,6,8,3,2,18
"COG1635",0,7,6,0,0,14
"COG1636",7,4,1,9,4,3
"COG1637",0,0,6,0,0,1
"COG1638",60,55,75,26,31,20
"COG1639",5,6,1,0,0,15
"COG1640",33,5,15,25,32,12
"COG1641",15,19,10,9,19,12
"COG1643",50,26,27,8,17,29
"COG1644",2,5,4,1,1,4
"COG1646",3,13,13,1,4,13
"COG1647",2,16,1,0,1,7
"COG1648",2,15,9,3,2,28
"COG1649",13,18,8,9,10,12
"COG1650",1,13,12,2,4,16
"COG1651",35,33,47,34,40,57
"COG1652",5,7,5,6,4,12
"COG1653",134,108,143,114,149,109
"COG1654",1,14,5,3,3,32
"COG1656",0,0,0,0,0,0
"COG1657",0,4,3,1,2,9
"COG1658",1,0,0,0,1,2
"COG1660",12,7,4,8,14,6
"COG1661",9,2,7,6,15,3
"COG1663",38,49,43,47,50,32
"COG1664",6,14,5,9,13,14
"COG1665",0,0,0,0,0,0
"COG1666",8,16,7,18,15,21
"COG1668",8,16,8,5,9,7
"COG1669",0,0,0,0,0,1
"COG1670",19,41,15,17,9,50
"COG1671",4,6,4,1,3,4
"COG1672",0,0,0,0,0,2
"COG1674",116,97,120,119,98,89
"COG1675",0,8,8,1,0,9
"COG1676",1,17,13,2,1,26
"COG1677",2,2,0,0,6,7
"COG1678",19,17,15,7,8,10
"COG1679",12,11,23,2,11,12
"COG1680",181,273,202,187,141,153
"COG1682",11,9,5,7,4,11
"COG1683",2,7,3,0,0,6
"COG1684",7,12,2,2,5,9
"COG1685",1,4,9,2,2,16
"COG1686",72,27,49,75,54,30
"COG1687",0,1,0,0,0,0
"COG1690",6,17,15,1,4,14
"COG1691",8,16,7,10,6,20
"COG1692",22,11,30,24,26,13
"COG1694",39,29,22,47,60,25
"COG1695",3,8,8,2,0,9
"COG1696",14,26,16,12,8,24
"COG1697",2,11,12,4,2,25
"COG1698",1,2,2,1,2,9
"COG1699",1,2,0,1,0,7
"COG1700",0,0,1,0,0,0
"COG1701",1,5,9,1,0,12
"COG1702",83,41,76,99,124,42
"COG1703",29,77,45,23,22,65
"COG1704",3,8,6,6,3,7
"COG1705",5,6,3,3,10,2
"COG1706",10,15,5,7,10,18
"COG1708",0,0,0,0,0,3
"COG1709",0,1,0,2,0,1
"COG1711",0,4,3,1,0,14
"COG1712",2,14,6,6,1,11
"COG1713",0,1,0,1,0,1
"COG1714",6,9,6,5,4,8
"COG1715",2,2,0,1,0,4
"COG1716",6,12,4,2,2,12
"COG1717",2,6,4,1,2,17
"COG1718",4,11,7,3,5,8
"COG1719",0,0,1,0,0,0
"COG1720",0,1,0,3,0,2
"COG1721",36,78,35,8,9,17
"COG1722",4,5,2,6,2,4
"COG1723",0,0,2,0,1,0
"COG1725",13,6,3,14,15,5
"COG1726",15,7,3,29,20,11
"COG1727",0,1,2,0,3,5
"COG1729",40,36,52,43,37,35
"COG1730",0,0,1,0,0,0
"COG1732",2,1,1,1,0,4
"COG1733",6,7,3,7,5,11
"COG1734",28,30,15,28,17,32
"COG1735",2,13,4,5,1,19
"COG1736",5,20,10,2,2,18
"COG1737",5,15,1,0,2,5
"COG1738",32,18,30,39,44,17
"COG1739",3,4,2,0,1,4
"COG1740",0,0,0,0,0,1
"COG1741",51,27,50,48,51,48
"COG1742",1,3,0,0,0,1
"COG1743",0,0,0,0,0,3
"COG1744",56,37,52,28,43,44
"COG1746",2,9,17,1,0,27
"COG1748",57,39,32,27,21,14
"COG1749",11,19,13,12,15,9
"COG1752",23,25,13,13,11,32
"COG1754",127,76,140,123,160,64
"COG1755",0,1,0,0,0,1
"COG1756",0,8,3,0,0,20
"COG1757",17,55,23,16,10,20
"COG1758",24,12,21,21,20,17
"COG1759",2,9,6,0,6,36
"COG1760",0,7,3,0,3,11
"COG1761",0,0,1,0,0,0
"COG1762",6,15,4,2,10,11
"COG1763",3,7,3,4,3,2
"COG1764",2,0,4,7,3,3
"COG1765",3,10,5,7,6,14
"COG1766",11,12,9,8,17,29
"COG1767",1,0,0,0,1,1
"COG1768",0,0,0,0,0,1
"COG1770",94,45,67,84,100,56
"COG1772",1,3,1,0,2,0
"COG1773",6,2,2,9,6,1
"COG1774",1,5,3,3,6,5
"COG1776",0,1,0,0,0,2
"COG1777",0,0,3,5,2,2
"COG1778",17,17,16,13,5,9
"COG1779",3,2,3,0,3,1
"COG1781",1,6,10,0,2,9
"COG1782",4,25,16,6,8,33
"COG1783",2,2,1,1,6,0
"COG1784",9,4,8,1,2,1
"COG1785",10,12,6,10,6,11
"COG1786",2,2,4,1,2,3
"COG1787",6,0,1,6,10,1
"COG1788",8,11,14,13,9,13
"COG1791",1,0,0,0,0,1
"COG1792",39,40,48,22,13,10
"COG1793",12,8,13,42,61,48
"COG1794",17,11,26,22,21,9
"COG1795",1,0,2,3,1,1
"COG1796",13,17,18,3,7,6
"COG1797",25,23,22,17,22,30
