"","X76_SUR_0d2.3","X132_MES_0d2.3","X122_DCM_0d1.0d2","X146_SUR_0d2.3","X78_DCM_0d2.0d45","X76_DCM_0d2.3"
"COG0777",64,61,22,55,61,54
"COG0778",49,70,50,74,66,60
"COG0779",26,15,13,9,12,15
"COG0780",18,17,20,19,10,12
"COG0781",27,18,10,18,33,26
"COG0782",30,28,32,38,34,34
"COG0783",3,3,18,0,1,2
"COG0784",69,152,794,31,21,209
"COG0785",47,18,6,41,47,32
"COG0786",12,0,1,3,1,8
"COG0787",56,38,34,19,40,41
"COG0788",18,11,21,17,11,20
"COG0789",30,38,104,30,40,45
"COG0790",32,58,38,32,10,41
"COG0791",49,12,152,28,25,52
"COG0792",1,3,4,1,0,6
"COG0793",139,123,74,115,120,137
"COG0794",58,36,30,58,48,38
"COG0795",108,89,50,95,128,59
"COG0796",24,20,5,8,16,17
"COG0797",8,16,25,11,12,13
"COG0798",4,7,15,7,5,15
"COG0799",25,15,9,22,35,22
"COG0800",16,9,10,7,5,13
"COG0801",21,22,25,29,26,27
"COG0802",31,25,14,29,34,21
"COG0803",52,12,4,36,32,46
"COG0804",42,24,11,35,23,32
"COG0805",57,54,24,64,56,46
"COG0806",26,21,11,12,19,15
"COG0807",106,58,36,78,96,76
"COG0809",40,35,10,28,39,56
"COG0810",29,23,54,14,19,23
"COG0811",78,70,85,66,85,57
"COG0812",59,41,20,63,49,38
"COG0813",0,0,6,2,3,1
"COG0814",3,0,2,6,0,2
"COG0815",104,70,34,80,109,85
"COG0816",29,19,12,21,36,19
"COG0817",10,9,7,14,10,17
"COG0818",4,6,9,4,2,5
"COG0819",14,5,1,2,7,6
"COG0820",41,42,22,43,38,46
"COG0821",83,49,30,78,84,72
"COG0822",26,31,15,22,33,28
"COG0823",76,164,74,111,122,123
"COG0824",52,50,39,45,46,53
"COG0825",77,65,17,55,63,41
"COG0826",3,18,24,4,1,9
"COG0827",5,9,57,3,5,14
"COG0828",8,3,5,9,11,10
"COG0829",27,14,6,16,12,16
"COG0830",14,11,4,8,11,9
"COG0831",5,8,0,4,3,6
"COG0832",4,4,2,6,4,6
"COG0833",0,0,1,0,0,0
"COG0834",101,95,131,114,128,99
"COG0835",3,17,63,1,1,9
"COG0836",57,32,32,43,38,41
"COG0837",27,3,10,13,8,12
"COG0838",25,16,8,25,34,25
"COG0839",27,43,6,47,33,21
"COG0840",30,107,584,10,5,135
"COG0841",284,281,665,265,220,337
"COG0842",82,91,61,102,87,71
"COG0843",123,126,91,163,135,136
"COG0845",189,173,403,114,96,183
"COG0846",25,25,15,13,17,28
"COG0847",70,47,86,58,51,63
"COG0848",34,36,32,19,28,19
"COG0849",54,54,26,64,59,47
"COG0850",7,2,7,1,2,8
"COG0851",2,1,3,0,0,5
"COG0852",33,41,10,37,49,42
"COG0853",5,3,0,5,4,3
"COG0854",45,26,13,34,34,17
"COG0855",57,17,41,87,14,47
"COG0856",0,2,0,2,0,3
"COG0857",21,6,32,3,1,14
"COG0858",18,18,9,19,18,16
"COG0859",81,137,39,98,125,65
"COG0860",35,35,27,32,35,39
"COG0861",40,28,13,46,49,34
"COG0863",98,66,783,77,86,120
"COG0864",1,2,0,4,1,1
"COG1001",5,27,2,25,25,7
"COG1002",17,15,39,9,11,24
"COG1003",184,92,49,130,136,171
"COG1004",100,73,308,85,101,100
"COG1005",64,94,11,76,98,72
"COG1006",2,3,4,1,2,4
"COG1007",100,122,16,100,119,91
"COG1008",104,80,24,115,121,96
"COG1009",114,143,49,146,155,129
"COG1010",20,7,0,10,9,13
"COG1011",87,91,54,85,99,84
"COG1012",480,554,340,534,526,441
"COG1013",10,73,5,40,36,27
"COG1014",45,111,10,81,82,78
"COG1015",3,4,1,7,3,5
"COG1017",0,0,8,0,0,0
"COG1018",23,36,86,24,29,33
"COG1019",2,10,0,11,6,3
"COG1020",11,7,24,14,2,33
"COG1021",1,5,0,0,2,0
"COG1022",113,119,79,145,121,102
"COG1023",1,0,1,1,6,2
"COG1024",344,414,224,405,395,354
"COG1025",9,20,61,9,5,34
"COG1026",29,10,8,6,9,11
"COG1027",0,15,2,8,12,3
"COG1028",770,924,391,835,864,810
"COG1029",4,3,0,2,2,4
"COG1030",4,25,2,13,12,11
"COG1031",3,3,0,8,3,5
"COG1032",58,232,90,111,80,61
"COG1033",157,219,100,187,221,202
"COG1034",80,59,20,95,89,59
"COG1035",3,15,2,5,9,3
"COG1036",2,0,0,0,0,0
"COG1038",14,8,13,14,13,28
"COG1039",1,1,0,0,0,1
"COG1040",3,4,20,0,0,4
"COG1041",2,5,0,7,5,11
"COG1042",29,93,8,53,40,34
"COG1043",52,38,10,51,31,22
"COG1044",59,34,23,47,63,35
"COG1045",37,23,29,35,25,16
"COG1047",7,17,28,14,10,21
"COG1048",115,155,99,160,176,136
"COG1049",81,35,78,36,33,55
"COG1051",20,21,12,18,25,21
"COG1052",104,51,53,72,74,65
"COG1053",181,212,68,248,267,166
"COG1054",69,21,17,58,81,48
"COG1055",24,53,34,37,26,36
"COG1056",0,14,2,14,5,1
"COG1057",39,28,8,42,55,26
"COG1058",51,51,7,52,43,41
"COG1059",0,0,0,0,1,0
"COG1060",18,90,23,64,74,42
"COG1061",99,34,480,34,78,132
"COG1062",35,66,36,30,36,50
"COG1063",43,86,43,76,101,92
"COG1064",16,40,31,37,32,26
"COG1066",29,37,45,12,22,49
"COG1067",4,20,30,5,10,19
"COG1069",9,10,4,3,1,5
"COG1070",44,28,19,35,32,67
"COG1071",59,85,41,114,96,118
"COG1072",4,1,0,12,3,4
"COG1073",63,64,54,74,76,72
"COG1074",80,63,52,67,46,87
"COG1075",8,11,18,13,10,18
"COG1076",23,22,16,19,18,17
"COG1077",66,59,37,76,71,58
"COG1078",23,28,1,24,20,22
"COG1079",30,38,15,33,35,38
"COG1080",18,10,11,9,10,16
"COG1082",45,51,35,56,47,82
"COG1083",34,29,58,41,32,22
"COG1084",2,4,0,9,4,6
"COG1085",5,36,16,17,9,7
"COG1086",53,43,54,62,64,65
"COG1087",38,25,39,23,37,30
"COG1088",62,52,180,48,55,45
"COG1089",62,43,196,53,81,70
"COG1090",26,28,15,23,30,37
"COG1091",32,36,32,40,45,23
"COG1092",12,11,41,4,2,23
"COG1093",0,16,0,9,13,5
"COG1094",3,8,0,8,5,6
"COG1095",1,1,1,7,7,4
"COG1096",0,5,0,3,5,3
"COG1097",1,15,0,11,6,3
"COG1098",0,0,0,0,0,0
"COG1099",1,1,0,1,2,1
"COG1100",52,7,10,32,7,51
"COG1101",0,0,1,0,0,0
"COG1102",2,11,0,10,3,3
"COG1104",68,70,29,44,47,77
"COG1105",0,1,0,0,1,1
"COG1106",0,0,2,0,0,0
"COG1107",0,0,0,0,2,0
"COG1108",61,21,11,59,64,70
"COG1109",186,185,85,210,233,154
"COG1111",1,21,2,17,18,16
"COG1112",40,22,28,50,16,64
"COG1113",0,0,0,0,0,0
"COG1114",0,0,1,0,0,0
"COG1115",54,62,48,60,49,50
"COG1116",34,37,22,33,16,52
"COG1117",33,10,22,63,40,37
"COG1118",0,3,5,0,2,4
"COG1119",8,20,14,2,0,14
"COG1120",9,10,12,4,7,17
"COG1121",67,16,8,43,47,47
"COG1122",26,14,5,8,9,21
"COG1123",104,69,24,79,59,58
"COG1124",0,0,0,0,0,1
"COG1125",1,4,1,0,1,5
"COG1126",42,47,8,44,56,37
"COG1127",17,9,21,6,15,28
"COG1129",51,60,9,34,40,51
"COG1131",134,173,87,213,180,198
"COG1132",366,330,138,324,323,322
"COG1133",37,19,5,34,33,20
"COG1134",5,12,7,6,9,18
"COG1135",2,8,3,0,2,5
"COG1136",96,102,76,69,79,93
"COG1137",51,29,20,51,51,29
"COG1138",114,131,44,136,133,84
"COG1139",1,16,3,2,1,5
"COG1140",0,5,4,2,0,5
"COG1141",5,0,23,2,0,2
"COG1142",18,4,2,5,4,10
"COG1143",26,49,138,37,51,35
"COG1144",0,0,0,0,0,0
"COG1145",8,27,16,11,6,5
"COG1146",33,52,24,52,35,35
"COG1148",0,12,0,0,0,2
"COG1150",1,0,0,0,0,0
"COG1151",0,0,0,0,0,0
"COG1153",0,0,0,1,0,1
"COG1154",115,76,34,135,104,84
"COG1155",3,36,0,27,21,9
"COG1156",1,21,0,13,9,10
"COG1157",13,17,27,6,6,10
"COG1158",85,80,39,106,99,78
"COG1159",40,37,23,29,23,25
"COG1160",63,56,30,55,52,53
"COG1161",10,1,10,11,2,14
"COG1162",19,16,26,9,12,31
"COG1163",2,10,0,21,16,10
"COG1164",33,43,2,47,46,47
"COG1165",30,14,2,10,9,19
"COG1166",56,6,38,4,3,27
"COG1167",29,45,57,15,15,51
"COG1168",4,12,28,16,9,12
"COG1169",24,16,2,11,13,21
"COG1171",125,98,64,78,104,85
"COG1172",74,57,5,73,65,39
"COG1173",118,127,22,75,103,86
"COG1174",1,0,2,0,0,7
"COG1175",119,85,14,106,145,96
"COG1176",62,83,9,63,54,39
"COG1177",48,70,17,38,39,25
"COG1178",145,99,45,128,148,99
"COG1179",1,5,15,4,0,6
"COG1180",0,10,0,0,0,1
"COG1181",65,62,27,65,52,44
"COG1182",7,2,11,5,18,10
"COG1183",36,41,21,44,45,34
"COG1184",2,1,0,2,0,2
"COG1185",161,119,48,175,145,114
"COG1186",84,55,41,66,79,79
"COG1187",36,22,46,42,57,32
"COG1188",4,5,6,3,1,8
"COG1189",14,7,1,6,7,15
"COG1190",61,57,24,40,69,49
"COG1191",9,6,11,5,5,9
"COG1192",79,80,96,83,84,83
"COG1193",57,20,2,11,15,23
"COG1194",54,43,44,68,81,49
"COG1195",49,24,30,36,52,47
"COG1196",208,133,52,198,181,168
"COG1197",122,118,55,132,138,116
"COG1198",148,114,52,133,142,113
"COG1199",45,77,51,56,57,72
"COG1200",132,94,51,113,148,129
"COG1201",80,84,23,75,50,70
"COG1202",0,0,0,0,0,0
"COG1203",2,2,6,0,0,5
"COG1204",14,34,36,43,32,25
"COG1205",6,8,6,3,2,10
"COG1206",30,11,1,6,4,13
"COG1207",62,43,43,45,64,53
"COG1208",106,108,72,96,112,69
"COG1209",46,45,30,40,41,41
"COG1210",32,15,17,36,31,23
"COG1211",60,39,15,45,56,37
"COG1212",50,50,50,56,45,34
"COG1213",1,41,10,24,28,13
"COG1214",17,24,17,23,30,16
"COG1215",38,50,29,35,19,37
"COG1216",52,75,68,77,60,86
"COG1217",82,84,56,56,61,53
"COG1218",56,28,43,65,58,28
"COG1219",93,60,52,69,88,75
"COG1220",51,41,38,70,61,53
"COG1221",0,6,16,1,1,6
"COG1222",4,4,1,10,6,12
"COG1223",0,0,0,1,0,1
"COG1224",2,0,0,5,0,2
"COG1225",59,58,26,45,66,62
"COG1226",66,79,126,54,42,88
"COG1227",0,0,0,3,0,2
"COG1228",63,178,122,118,101,126
"COG1229",1,1,0,4,1,1
"COG1230",9,24,79,6,0,27
"COG1231",5,32,3,10,8,7
"COG1232",19,28,2,14,23,34
"COG1233",154,68,12,151,152,141
"COG1234",35,62,19,48,43,42
"COG1235",39,36,34,46,41,34
"COG1236",26,22,35,40,22,31
"COG1237",0,1,0,3,1,1
"COG1238",20,24,24,42,33,16
"COG1239",67,16,1,13,10,24
"COG1240",28,1,0,2,2,8
"COG1241",11,49,1,39,18,19
"COG1242",3,4,0,1,0,2
"COG1243",1,13,0,16,23,5
"COG1244",2,6,1,8,9,8
"COG1245",3,33,1,31,23,16
"COG1246",3,6,19,4,0,7
"COG1247",1,8,2,5,2,5
"COG1249",192,160,153,145,155,190
"COG1250",170,205,132,184,190,164
"COG1251",6,9,44,3,0,13
"COG1252",67,22,39,35,29,47
"COG1253",66,60,30,81,78,91
"COG1254",0,15,0,7,2,1
"COG1255",0,0,0,0,0,0
"COG1256",17,20,30,4,4,19
"COG1257",10,32,27,29,23,17
"COG1258",4,23,0,22,9,10
"COG1259",4,8,1,10,9,6
"COG1260",4,48,3,17,24,16
"COG1261",4,6,19,2,0,5
"COG1262",51,121,70,69,43,90
"COG1263",0,0,0,0,0,0
"COG1264",0,0,0,0,0,0
"COG1266",34,11,5,13,15,32
"COG1267",14,9,16,28,23,11
"COG1268",26,13,4,30,33,18
"COG1269",8,28,1,21,24,24
"COG1270",21,21,15,13,13,13
"COG1271",5,11,50,0,0,13
"COG1272",7,12,14,3,5,5
"COG1273",1,0,2,1,0,1
"COG1274",3,13,1,5,10,7
"COG1275",0,0,3,0,0,4
"COG1276",0,5,8,0,0,4
"COG1277",9,30,3,12,18,20
"COG1278",20,31,22,33,23,21
"COG1279",8,6,14,18,17,20
"COG1280",54,65,54,71,85,59
"COG1281",24,3,22,8,2,10
"COG1282",95,72,43,79,99,69
"COG1283",4,17,39,18,23,22
"COG1284",1,6,17,0,0,3
"COG1285",0,2,2,0,0,2
"COG1286",6,4,6,3,2,4
"COG1287",7,36,3,59,26,39
"COG1288",0,8,18,0,0,0
"COG1289",3,2,13,0,1,1
"COG1290",117,68,41,102,83,80
"COG1291",7,26,16,14,13,20
"COG1292",29,43,124,22,25,23
"COG1293",26,36,0,36,34,26
"COG1294",4,7,37,0,0,15
"COG1295",21,18,36,8,11,20
"COG1296",17,6,11,10,21,11
"COG1297",9,16,0,23,17,21
"COG1298",28,26,35,12,9,29
"COG1299",0,0,5,0,1,2
"COG1300",3,2,1,0,0,6
"COG1301",37,28,51,46,37,33
"COG1302",0,0,0,0,0,0
"COG1303",0,11,1,6,11,6
"COG1304",108,70,50,100,120,83
"COG1305",54,41,54,13,9,56
"COG1306",3,1,3,5,5,2
"COG1307",0,9,0,6,5,12
"COG1308",1,3,0,4,3,0
"COG1309",48,44,141,22,28,61
"COG1310",14,14,145,20,11,12
"COG1311",1,6,1,21,21,3
"COG1312",4,10,2,9,13,14
"COG1313",0,0,0,0,0,0
"COG1314",4,2,3,2,3,3
"COG1315",1,7,12,2,2,5
"COG1316",2,4,3,8,5,9
"COG1317",2,9,9,0,0,2
"COG1319",23,68,16,34,23,48
"COG1320",1,0,3,0,0,0
"COG1321",11,32,3,18,10,17
"COG1322",75,65,29,65,93,70
"COG1324",8,11,7,11,10,9
"COG1325",0,8,0,2,7,0
"COG1326",1,5,0,6,1,3
"COG1327",40,12,13,28,34,15
"COG1328",0,17,3,17,9,3
"COG1329",24,9,6,34,27,16
"COG1330",53,31,35,13,6,30
"COG1331",42,118,2,62,55,50
"COG1333",14,1,0,7,2,23
"COG1334",0,1,9,0,0,0
"COG1335",18,41,25,18,14,32
"COG1336",0,0,0,0,0,0
"COG1337",0,0,0,0,0,0
"COG1338",7,10,10,4,0,3
"COG1339",0,9,0,7,4,4
"COG1340",1,2,0,10,2,10
"COG1341",2,0,0,0,0,0
"COG1343",0,0,0,0,0,0
"COG1344",64,94,82,30,12,63
"COG1345",19,25,22,5,4,8
"COG1346",0,0,14,0,0,4
"COG1347",13,11,9,8,10,12
"COG1348",11,2,0,7,1,6
"COG1349",8,5,44,2,1,18
"COG1350",8,17,5,26,22,9
"COG1351",71,57,269,56,97,62
"COG1352",3,9,38,1,1,16
"COG1353",0,0,0,0,0,0
"COG1354",51,51,15,53,53,35
"COG1355",1,4,1,2,0,2
"COG1356",0,0,0,0,0,0
"COG1357",45,73,16,41,38,52
"COG1358",3,11,0,5,5,5
"COG1359",2,7,1,5,4,5
"COG1360",38,33,22,29,21,44
"COG1361",0,17,0,5,3,0
"COG1362",5,7,4,5,3,9
"COG1363",17,9,1,18,10,6
"COG1364",77,47,16,71,83,52
"COG1366",2,7,7,0,2,2
"COG1368",18,23,18,8,6,11
"COG1369",0,0,0,0,0,0
"COG1370",3,20,0,13,11,10
"COG1371",0,4,0,2,6,2
"COG1372",64,5,301,16,26,71
"COG1373",1,2,3,0,0,5
"COG1374",1,0,0,0,0,0
"COG1376",4,6,12,7,0,11
"COG1377",5,10,14,7,1,11
"COG1378",0,8,0,12,9,9
"COG1379",0,2,0,0,0,0
"COG1380",0,1,2,0,0,0
"COG1381",40,24,14,30,33,29
"COG1382",0,0,0,0,1,1
"COG1383",2,0,0,0,0,0
"COG1384",58,60,16,87,86,45
"COG1385",65,42,27,45,53,38
"COG1386",27,28,22,63,46,38
"COG1387",1,10,0,13,4,13
"COG1388",6,8,7,7,5,7
"COG1389",2,21,0,29,9,18
"COG1390",0,2,0,6,4,6
"COG1391",18,42,53,9,3,27
"COG1392",1,29,3,4,11,3
"COG1393",8,21,20,6,6,18
"COG1394",0,22,0,10,9,3
"COG1395",0,0,0,0,0,0
"COG1396",40,39,46,41,46,54
"COG1397",2,8,8,2,5,1
"COG1398",23,14,47,10,13,34
"COG1399",0,5,8,8,4,6
"COG1400",0,0,0,1,0,1
"COG1401",8,5,7,1,5,8
"COG1402",12,31,1,14,20,19
"COG1403",37,23,71,40,52,34
"COG1404",95,175,186,240,194,255
"COG1405",4,54,7,52,44,17
"COG1406",0,1,8,0,0,5
"COG1407",12,9,11,8,10,4
"COG1408",10,7,0,5,9,20
"COG1409",30,61,36,39,29,58
"COG1410",88,103,40,72,65,80
"COG1411",1,2,0,1,0,2
"COG1412",1,0,0,1,0,0
"COG1413",27,27,0,27,5,41
"COG1414",13,21,35,11,8,34
"COG1415",0,3,1,1,1,0
"COG1416",1,0,0,0,0,2
"COG1418",9,12,0,10,9,8
"COG1419",4,7,19,0,1,7
"COG1420",12,26,2,13,10,13
"COG1422",1,11,1,7,10,4
"COG1424",0,0,0,0,0,0
"COG1426",3,10,11,12,7,6
"COG1427",3,10,0,6,7,6
"COG1428",14,12,1,11,18,13
"COG1429",149,21,6,28,18,65
"COG1430",18,16,41,14,13,18
"COG1431",2,0,0,1,0,0
"COG1432",4,23,15,1,8,12
"COG1433",0,0,0,0,0,0
"COG1434",17,13,11,15,12,8
"COG1435",13,14,17,18,20,21
"COG1436",1,2,0,1,1,2
"COG1437",0,0,0,0,0,2
"COG1438",4,7,8,0,5,3
"COG1439",1,7,0,4,7,4
"COG1440",0,0,0,0,0,0
"COG1441",0,6,0,2,1,2
"COG1442",3,1,3,1,7,0
"COG1443",1,3,3,11,6,2
"COG1444",0,3,23,0,0,7
"COG1445",0,0,2,0,0,1
"COG1446",13,32,16,19,15,31
"COG1447",0,0,0,0,0,0
"COG1448",12,5,17,3,5,16
"COG1449",3,3,5,7,7,7
"COG1450",22,48,63,31,20,33
"COG1451",1,12,15,9,2,8
"COG1452",68,44,42,76,82,58
"COG1453",34,3,0,9,2,16
"COG1454",92,101,26,101,120,63
"COG1455",0,0,0,0,0,0
"COG1456",0,1,0,0,0,0
"COG1457",1,6,7,1,2,6
"COG1459",37,42,47,43,39,53
"COG1460",0,1,0,0,0,1
"COG1461",0,11,0,10,16,17
"COG1462",11,3,55,0,7,22
"COG1463",10,6,20,4,5,28
"COG1464",0,1,3,0,0,5
"COG1465",4,17,0,10,8,6
"COG1466",78,45,16,57,50,41
"COG1467",2,17,1,22,13,11
"COG1468",0,0,0,0,0,0
"COG1469",3,3,14,2,5,8
"COG1470",0,0,0,0,0,2
"COG1471",1,11,0,3,10,3
"COG1472",112,93,79,92,131,103
"COG1473",67,97,42,76,88,88
"COG1474",2,17,1,25,15,12
"COG1475",58,53,343,67,72,83
"COG1476",1,1,1,1,4,0
"COG1477",23,28,33,18,16,34
"COG1478",4,28,1,15,25,10
"COG1479",5,11,15,7,6,17
"COG1480",33,21,5,24,28,16
"COG1481",0,0,0,0,0,1
"COG1482",3,2,1,1,2,14
"COG1483",3,0,3,0,0,1
"COG1484",1,13,81,4,6,28
"COG1485",30,12,28,30,36,29
"COG1486",12,9,2,13,11,11
"COG1487",0,0,3,0,0,1
"COG1488",10,9,19,14,9,21
"COG1489",24,16,13,18,24,25
"COG1490",9,12,3,18,9,9
"COG1491",0,11,0,7,3,2
"COG1492",25,27,2,13,10,15
"COG1493",0,0,0,4,0,4
"COG1494",42,20,5,29,37,26
"COG1495",15,11,11,12,19,7
"COG1496",30,19,16,35,42,26
"COG1497",0,0,0,0,0,0
"COG1498",1,9,1,17,14,6
"COG1499",2,5,0,4,3,8
"COG1500",0,7,1,6,7,10
"COG1501",3,8,35,6,0,19
"COG1502",10,18,45,10,1,31
"COG1503",3,14,0,15,13,6
"COG1505",23,22,19,25,21,21
"COG1506",119,142,202,92,117,132
"COG1507",2,1,0,4,1,3
"COG1508",46,38,27,34,32,29
"COG1509",4,39,24,24,10,20
"COG1510",1,2,12,1,1,0
"COG1511",1,2,2,0,1,4
"COG1512",0,1,0,1,0,3
"COG1513",0,2,11,0,0,0
"COG1514",1,23,11,4,6,5
"COG1515",1,1,1,0,1,3
"COG1516",3,6,5,2,0,7
"COG1518",1,3,1,1,1,4
"COG1519",62,76,39,87,65,56
"COG1520",55,68,23,87,84,54
"COG1521",47,29,27,37,47,28
"COG1522",24,107,44,52,67,32
"COG1523",28,17,44,8,6,37
"COG1524",14,49,18,31,37,35
"COG1525",23,13,78,22,34,26
"COG1526",12,24,14,28,23,11
"COG1527",2,25,0,18,9,9
"COG1528",5,1,2,2,5,3
"COG1529",118,325,116,157,131,220
"COG1530",102,76,64,100,87,110
"COG1533",9,22,10,9,7,15
"COG1534",2,2,2,1,0,1
"COG1535",0,0,0,0,0,0
"COG1536",16,26,23,20,18,22
"COG1537",7,19,0,10,5,7
"COG1538",103,92,171,110,111,124
"COG1539",22,21,12,21,20,17
"COG1540",30,29,14,25,41,11
"COG1541",21,38,17,11,4,17
"COG1543",24,0,0,3,2,9
"COG1544",6,3,8,3,0,5
"COG1545",5,15,0,14,21,12
"COG1546",50,31,15,49,30,39
"COG1547",2,7,0,1,4,4
"COG1548",2,1,0,3,2,2
"COG1549",2,1,1,2,8,6
"COG1550",0,2,0,0,0,0
"COG1551",2,5,5,1,1,2
"COG1552",2,0,0,0,0,1
"COG1553",2,4,5,1,0,1
"COG1554",1,0,1,1,1,5
"COG1555",0,3,2,3,0,6
"COG1556",0,15,4,3,2,1
"COG1558",2,5,4,2,0,5
"COG1559",21,32,16,25,37,22
"COG1560",50,45,37,49,73,35
"COG1561",11,23,20,13,11,13
"COG1562",51,19,13,55,48,56
"COG1563",0,0,0,0,0,0
"COG1564",5,12,0,9,14,8
"COG1565",59,31,7,69,52,35
"COG1566",7,6,27,7,1,5
"COG1568",0,1,0,0,0,0
"COG1569",0,0,1,0,0,0
"COG1570",32,55,26,41,33,47
"COG1571",1,20,0,21,10,7
"COG1572",0,7,0,7,2,8
"COG1573",54,53,35,93,71,45
"COG1574",39,82,34,51,37,47
"COG1575",23,26,6,36,32,29
"COG1576",12,13,13,10,14,5
"COG1577",2,12,0,10,14,12
"COG1578",0,0,0,0,0,1
"COG1579",2,6,0,6,4,11
"COG1580",3,4,21,0,0,3
"COG1581",1,11,1,6,2,0
"COG1582",0,1,0,1,0,0
"COG1583",0,0,0,0,0,0
"COG1584",0,0,0,0,0,0
"COG1585",0,2,2,0,2,1
"COG1586",37,8,11,22,28,24
"COG1587",54,41,21,31,33,26
"COG1588",0,0,0,0,0,0
"COG1589",15,9,18,14,10,9
"COG1590",4,1,0,2,1,1
"COG1591",0,0,0,0,0,0
"COG1592",7,11,1,9,7,9
"COG1593",137,59,56,101,112,81
"COG1594",2,3,1,2,8,3
"COG1595",42,47,104,36,35,82
"COG1596",31,21,45,33,27,30
"COG1597",9,29,16,45,20,51
"COG1598",0,3,0,0,0,0
"COG1599",5,38,0,15,14,13
"COG1600",28,61,25,45,35,39
"COG1601",4,8,0,5,3,3
"COG1602",0,20,0,6,9,1
"COG1603",0,0,0,0,0,0
"COG1604",0,0,0,0,0,0
"COG1605",13,22,25,15,24,14
"COG1606",11,12,0,4,4,9
"COG1607",12,17,39,10,15,13
"COG1608",1,5,0,8,15,5
"COG1609",37,44,132,15,14,105
"COG1610",23,22,9,23,20,18
"COG1611",42,31,27,26,32,39
"COG1612",66,50,32,66,69,51
"COG1613",0,0,1,0,0,0
"COG1615",10,37,3,34,50,22
"COG1617",0,0,0,0,0,0
"COG1618",2,1,0,2,2,5
"COG1619",20,9,0,5,5,10
"COG1620",2,9,22,1,1,9
"COG1621",9,11,18,6,5,16
"COG1622",77,65,46,78,83,59
"COG1623",0,1,4,0,6,1
"COG1624",12,12,0,6,11,12
"COG1625",20,13,0,9,11,6
"COG1626",3,16,17,3,2,6
"COG1628",0,5,0,3,0,0
"COG1629",482,496,1545,567,483,662
"COG1630",0,11,0,3,7,0
"COG1631",0,3,0,3,0,2
"COG1632",2,12,0,8,5,5
"COG1633",0,0,0,0,0,1
"COG1634",1,12,1,7,6,7
"COG1635",0,7,0,2,5,0
"COG1636",6,2,1,3,3,2
"COG1637",1,3,0,1,0,2
"COG1638",89,56,54,74,93,50
"COG1639",5,9,50,1,0,19
"COG1640",23,6,30,13,9,22
"COG1641",16,27,0,14,12,11
"COG1643",40,18,92,36,9,70
"COG1644",0,6,0,5,4,1
"COG1645",0,0,0,0,0,0
"COG1646",8,8,0,18,4,7
"COG1647",0,4,0,2,2,2
"COG1648",9,22,23,5,5,11
"COG1649",4,14,1,10,18,13
"COG1650",2,16,1,8,9,2
"COG1651",47,50,47,41,57,55
"COG1652",4,3,27,9,3,5
"COG1653",169,91,42,126,150,128
"COG1654",1,14,20,12,9,9
"COG1655",0,0,0,0,0,0
"COG1656",0,0,0,0,0,0
"COG1657",2,10,0,6,0,7
"COG1658",1,1,0,1,0,1
"COG1659",0,0,0,0,0,0
"COG1660",8,4,14,8,8,15
"COG1661",14,1,0,6,5,4
"COG1662",1,0,0,0,0,0
"COG1663",47,47,22,47,48,35
"COG1664",12,13,1,5,7,10
"COG1665",0,0,0,0,0,0
"COG1666",21,12,13,11,12,16
"COG1668",11,11,21,9,11,15
"COG1669",0,0,1,0,0,1
"COG1670",17,42,47,14,13,37
"COG1671",4,3,9,5,0,2
"COG1672",0,2,4,0,0,0
"COG1673",0,0,0,0,0,0
"COG1674",104,98,62,152,154,88
"COG1675",2,4,0,3,3,1
"COG1676",0,12,0,8,5,1
"COG1677",1,3,10,1,0,4
"COG1678",17,29,16,15,15,16
"COG1679",11,16,3,22,11,9
"COG1680",157,181,100,162,192,183
"COG1681",0,0,0,0,0,0
"COG1682",5,13,9,8,7,19
"COG1683",1,7,4,5,6,6
"COG1684",3,9,6,5,7,10
"COG1685",2,21,1,11,7,1
"COG1686",54,30,29,47,77,35
"COG1687",1,0,0,0,0,2
"COG1688",0,0,0,0,0,0
"COG1690",5,18,2,14,15,14
"COG1691",8,17,0,10,8,9
"COG1692",25,19,4,29,34,21
"COG1694",42,30,121,27,36,38
"COG1695",4,11,0,5,5,4
"COG1696",14,22,4,9,15,15
"COG1697",1,18,0,19,15,14
"COG1698",0,3,0,3,5,2
"COG1699",1,5,0,0,0,0
"COG1700",0,0,1,0,0,0
"COG1701",0,7,0,8,8,5
"COG1702",103,51,227,75,78,107
"COG1703",26,66,3,34,24,27
"COG1704",2,7,3,4,1,15
"COG1705",10,2,41,4,3,7
"COG1706",7,20,17,8,4,7
"COG1707",0,1,0,0,0,0
"COG1708",1,1,1,0,0,1
"COG1709",0,1,0,0,0,1
"COG1711",0,5,0,4,5,1
"COG1712",3,12,1,8,7,4
"COG1713",0,1,0,0,2,3
"COG1714",4,9,10,4,5,9
"COG1715",1,4,3,0,0,0
"COG1716",2,10,13,7,6,13
"COG1717",0,9,0,6,4,3
"COG1718",1,10,0,8,6,9
"COG1719",0,0,0,0,0,2
"COG1720",0,1,9,1,0,5
"COG1721",19,53,38,43,22,56
"COG1722",3,5,1,3,4,2
"COG1723",2,0,1,1,0,1
"COG1724",0,0,0,0,0,0
"COG1725",9,5,2,3,2,5
"COG1726",25,8,26,14,15,16
"COG1727",3,8,0,5,2,3
"COG1729",50,34,16,44,35,33
"COG1730",0,0,0,0,1,0
"COG1732",5,3,1,0,0,5
"COG1733",3,4,12,6,8,15
"COG1734",19,27,19,29,24,17
