"","X102_MES_0d2.3","X25_SUR_0d2.1d6","X41_DCM_0d2.1d6","X62_SUR_0d2.3","X124_SUR_0d1.0d2","X124_DCM_0d1.0d2"
"COG0776",42,56,45,43,21,14
"COG0777",42,82,40,71,19,28
"COG0778",58,52,64,58,30,34
"COG0779",12,17,8,15,6,5
"COG0780",3,6,5,12,13,9
"COG0781",16,33,20,31,6,9
"COG0782",24,38,34,32,15,20
"COG0783",3,0,1,2,7,6
"COG0784",128,42,57,24,449,249
"COG0785",15,45,41,36,7,20
"COG0786",0,7,6,20,6,1
"COG0787",29,48,44,37,19,16
"COG0788",20,17,12,26,11,12
"COG0789",33,31,30,32,64,33
"COG0790",37,19,26,25,41,27
"COG0791",12,24,48,44,444,274
"COG0792",2,2,2,1,4,1
"COG0793",112,135,104,159,63,56
"COG0794",36,75,34,43,34,31
"COG0795",84,120,92,105,31,46
"COG0796",23,7,14,16,13,9
"COG0797",9,24,9,16,13,21
"COG0798",6,14,2,1,14,8
"COG0799",27,28,25,27,6,10
"COG0800",4,18,7,17,11,10
"COG0801",32,33,35,46,17,21
"COG0802",18,52,29,27,10,13
"COG0803",0,4,10,43,10,17
"COG0804",34,34,17,46,10,9
"COG0805",52,47,63,51,20,27
"COG0806",24,21,19,11,4,6
"COG0807",46,100,89,33,7,13
"COG0809",32,29,39,50,17,11
"COG0810",21,21,21,15,23,20
"COG0811",76,89,45,50,51,48
"COG0812",18,18,15,67,17,26
"COG0813",1,1,7,3,34,15
"COG0814",0,1,5,2,0,3
"COG0815",67,125,66,106,45,30
"COG0816",16,44,21,25,5,12
"COG0817",9,3,2,11,7,14
"COG0818",5,8,2,1,0,3
"COG0819",2,10,3,6,2,1
"COG0820",49,46,34,40,15,14
"COG0821",56,87,67,91,14,24
"COG0822",20,28,47,8,19,4
"COG0823",134,104,99,100,69,69
"COG0824",52,53,45,71,15,28
"COG0825",63,64,51,69,22,21
"COG0826",27,10,1,1,10,8
"COG0827",3,0,8,2,19,22
"COG0828",8,17,5,16,13,2
"COG0829",18,24,6,22,4,7
"COG0830",17,9,7,17,1,5
"COG0831",7,4,2,8,4,3
"COG0832",4,7,2,9,1,0
"COG0833",0,0,0,0,0,0
"COG0834",85,126,135,130,110,103
"COG0835",7,2,5,0,24,10
"COG0836",53,35,39,40,22,38
"COG0837",6,30,13,7,0,1
"COG0838",11,10,9,22,5,15
"COG0839",29,29,37,27,5,12
"COG0840",101,36,36,7,379,186
"COG0841",238,350,229,237,326,285
"COG0842",88,76,75,56,52,43
"COG0843",165,130,143,138,49,85
"COG0845",132,173,111,139,201,160
"COG0846",33,13,19,16,6,8
"COG0847",53,68,75,65,49,61
"COG0848",25,34,15,28,17,17
"COG0849",40,55,41,61,19,18
"COG0850",0,0,3,9,4,7
"COG0851",0,2,3,4,1,1
"COG0852",51,23,43,34,14,17
"COG0853",3,2,4,1,0,0
"COG0854",25,51,24,48,14,11
"COG0855",15,137,15,45,29,28
"COG0856",1,0,4,2,0,0
"COG0857",6,9,5,10,9,14
"COG0858",15,24,23,27,11,11
"COG0859",150,156,106,99,29,52
"COG0860",31,39,29,35,30,23
"COG0861",18,33,45,50,19,22
"COG0863",63,76,233,132,1044,1073
"COG0864",6,0,0,0,1,1
"COG1001",14,2,3,0,3,1
"COG1002",15,5,20,5,27,15
"COG1003",98,134,155,202,42,62
"COG1004",71,110,203,115,372,434
"COG1005",96,59,105,72,16,24
"COG1006",6,5,2,2,2,2
"COG1007",134,72,108,121,28,33
"COG1008",104,102,120,139,42,71
"COG1009",146,107,170,143,43,77
"COG1010",10,14,13,19,3,11
"COG1011",79,102,84,62,36,37
"COG1012",573,551,547,493,232,255
"COG1013",60,9,33,21,4,9
"COG1014",108,41,64,41,20,16
"COG1015",12,9,8,5,3,1
"COG1017",0,0,0,0,6,1
"COG1018",59,21,15,10,49,27
"COG1019",12,0,4,2,0,0
"COG1020",10,9,13,4,27,8
"COG1021",2,0,0,0,3,0
"COG1022",110,119,162,148,65,55
"COG1023",0,0,15,0,17,7
"COG1024",367,331,345,272,116,131
"COG1025",23,18,9,5,19,12
"COG1026",12,22,16,11,5,12
"COG1027",42,0,1,0,10,5
"COG1028",749,777,763,743,307,317
"COG1029",3,5,4,2,3,2
"COG1030",32,6,12,6,3,2
"COG1031",3,0,7,1,0,0
"COG1032",290,51,89,58,165,150
"COG1033",210,162,205,181,62,68
"COG1034",56,101,85,88,18,33
"COG1035",26,4,9,8,0,2
"COG1036",1,0,2,0,0,0
"COG1038",10,33,13,16,14,9
"COG1039",0,1,0,1,0,0
"COG1040",4,6,0,0,8,6
"COG1041",2,0,10,7,2,2
"COG1042",125,38,27,18,11,11
"COG1043",37,52,46,54,9,23
"COG1044",40,70,56,57,19,16
"COG1045",25,29,34,29,23,20
"COG1047",35,0,17,10,26,23
"COG1048",146,150,135,146,58,65
"COG1049",51,71,44,66,33,48
"COG1051",20,12,22,20,17,17
"COG1052",47,110,52,76,33,41
"COG1053",202,226,224,216,58,76
"COG1054",20,65,72,62,12,24
"COG1055",77,11,27,29,22,20
"COG1056",3,0,4,1,3,2
"COG1057",26,41,27,38,12,15
"COG1058",26,49,46,52,13,20
"COG1059",0,0,0,0,0,0
"COG1060",123,11,51,23,19,15
"COG1061",48,67,288,145,994,695
"COG1062",51,25,30,18,50,30
"COG1063",72,50,63,51,22,27
"COG1064",61,34,26,20,13,18
"COG1066",19,28,29,33,28,53
"COG1067",4,1,17,4,8,2
"COG1069",3,1,0,5,1,1
"COG1070",12,53,33,33,10,18
"COG1071",75,57,119,101,46,34
"COG1072",1,6,6,5,0,1
"COG1073",45,71,50,57,59,45
"COG1074",64,74,63,32,22,21
"COG1075",11,7,24,6,15,24
"COG1076",24,28,19,18,9,9
"COG1077",64,71,78,82,23,16
"COG1078",32,14,25,24,7,12
"COG1079",43,29,44,36,12,21
"COG1080",9,6,17,18,7,9
"COG1082",51,76,40,51,13,21
"COG1083",32,40,34,26,54,84
"COG1084",0,0,12,4,1,0
"COG1085",37,9,6,2,6,6
"COG1086",64,53,59,49,72,84
"COG1087",40,44,25,34,38,42
"COG1088",69,47,116,55,234,256
"COG1089",41,67,144,60,288,400
"COG1090",8,12,23,35,23,13
"COG1091",16,20,7,39,46,56
"COG1092",8,12,6,2,32,17
"COG1093",25,0,7,4,1,1
"COG1094",12,0,8,0,0,2
"COG1095",14,0,6,1,1,0
"COG1096",15,0,3,1,0,1
"COG1097",33,0,6,0,0,0
"COG1098",0,0,0,0,0,0
"COG1099",0,1,1,1,1,0
"COG1100",14,29,34,49,6,32
"COG1101",0,0,0,0,0,0
"COG1102",13,0,5,0,0,2
"COG1104",62,57,55,64,29,31
"COG1105",0,1,0,0,2,2
"COG1106",0,0,0,0,0,0
"COG1107",0,0,0,0,0,0
"COG1108",31,54,62,65,21,26
"COG1109",185,191,201,244,69,81
"COG1111",29,0,23,7,4,0
"COG1112",20,27,63,25,16,26
"COG1113",0,0,0,0,0,0
"COG1114",1,0,0,0,2,0
"COG1115",42,51,38,38,31,33
"COG1116",22,24,14,21,28,9
"COG1117",4,35,17,41,6,13
"COG1118",4,0,0,0,5,2
"COG1119",19,3,5,12,6,9
"COG1120",10,4,3,2,10,6
"COG1121",23,36,37,56,12,24
"COG1122",9,10,29,32,2,15
"COG1123",57,99,53,96,7,21
"COG1124",0,0,0,0,1,0
"COG1125",3,3,0,0,2,4
"COG1126",43,76,42,37,15,20
"COG1127",18,23,16,22,12,10
"COG1129",50,74,50,51,6,19
"COG1131",192,117,166,153,79,78
"COG1132",243,328,301,353,99,145
"COG1133",22,39,25,29,8,6
"COG1134",11,9,12,12,3,4
"COG1135",19,0,3,0,1,0
"COG1136",110,79,102,108,31,61
"COG1137",29,68,48,60,16,25
"COG1138",85,120,126,101,42,48
"COG1139",21,0,0,0,1,0
"COG1140",31,0,3,0,0,1
"COG1141",0,1,3,6,25,27
"COG1142",2,6,7,10,1,7
"COG1143",38,23,36,34,197,131
"COG1144",7,0,0,0,0,0
"COG1145",18,7,3,11,47,17
"COG1146",64,36,29,31,39,31
"COG1148",8,0,0,1,0,0
"COG1150",2,0,0,0,0,0
"COG1151",0,0,0,0,1,0
"COG1153",0,0,0,0,0,0
"COG1154",86,142,103,122,26,32
"COG1155",56,2,23,12,10,1
"COG1156",22,0,17,8,5,2
"COG1157",6,17,8,14,14,9
"COG1158",75,75,80,93,24,34
"COG1159",25,29,18,26,9,14
"COG1160",52,48,47,73,15,25
"COG1161",4,5,9,7,4,5
"COG1162",15,13,19,22,9,13
"COG1163",32,0,15,8,1,1
"COG1164",52,25,44,22,2,4
"COG1165",14,14,15,31,2,9
"COG1166",8,17,24,41,16,21
"COG1167",26,28,18,24,45,29
"COG1168",14,6,5,7,7,13
"COG1169",13,11,12,27,0,6
"COG1171",36,28,29,96,30,47
"COG1172",33,74,57,68,9,13
"COG1173",123,104,80,81,20,27
"COG1174",3,2,0,1,1,0
"COG1175",86,142,85,145,24,34
"COG1176",26,18,15,67,11,21
"COG1177",24,24,19,59,11,10
"COG1178",73,123,121,146,22,50
"COG1179",0,0,1,1,5,2
"COG1180",14,0,1,1,0,0
"COG1181",56,79,61,75,19,32
"COG1182",3,17,11,10,12,10
"COG1183",48,45,33,43,15,15
"COG1184",3,0,1,0,0,0
"COG1185",88,175,124,172,47,46
"COG1186",55,76,57,80,24,26
"COG1187",31,37,35,37,38,31
"COG1188",0,1,0,2,1,3
"COG1189",4,3,5,11,4,6
"COG1190",56,46,50,63,17,19
"COG1191",9,10,3,8,18,22
"COG1192",60,71,74,61,66,56
"COG1193",13,18,28,43,5,16
"COG1194",48,68,62,61,81,70
"COG1195",28,54,39,42,15,16
"COG1196",178,165,200,208,46,78
"COG1197",117,114,112,136,41,58
"COG1198",100,155,146,173,39,41
"COG1199",75,33,57,36,52,60
"COG1200",100,134,120,136,45,52
"COG1201",33,14,19,78,19,40
"COG1202",0,0,0,0,0,0
"COG1203",5,1,1,0,10,6
"COG1204",70,1,41,6,3,8
"COG1205",3,1,6,1,17,5
"COG1206",5,21,9,17,0,8
"COG1207",35,69,55,69,36,22
"COG1208",131,104,103,116,119,147
"COG1209",50,44,52,48,52,51
"COG1210",23,30,26,42,18,18
"COG1211",37,58,59,60,13,22
"COG1212",49,64,50,51,77,59
"COG1213",43,3,19,13,12,41
"COG1214",30,26,22,24,13,6
"COG1215",55,21,33,35,25,25
"COG1216",77,54,60,56,48,96
"COG1217",96,141,69,83,24,37
"COG1218",48,48,46,43,20,27
"COG1219",52,97,78,107,58,52
"COG1220",33,67,49,61,17,24
"COG1221",8,7,1,0,8,7
"COG1222",4,0,18,4,2,1
"COG1223",0,0,1,0,2,0
"COG1224",0,0,5,0,0,1
"COG1225",69,52,47,61,16,23
"COG1226",67,80,87,60,69,73
"COG1227",0,3,2,1,0,2
"COG1228",142,45,95,70,66,47
"COG1229",5,6,4,2,1,0
"COG1230",28,3,4,2,29,24
"COG1231",22,8,13,4,10,2
"COG1232",27,6,28,19,12,8
"COG1233",22,43,44,190,21,49
"COG1234",56,36,63,44,14,25
"COG1235",34,58,36,40,19,16
"COG1236",50,17,35,33,24,26
"COG1237",2,4,0,0,0,0
"COG1238",28,53,29,31,14,12
"COG1239",13,26,21,49,16,16
"COG1240",0,8,6,5,0,1
"COG1241",51,1,52,12,12,18
"COG1242",0,1,0,0,0,0
"COG1243",34,6,3,1,3,2
"COG1244",5,0,15,6,2,0
"COG1245",31,0,21,7,1,2
"COG1246",12,7,3,0,9,17
"COG1247",6,1,10,4,3,1
"COG1249",153,167,129,180,101,93
"COG1250",225,149,205,146,65,63
"COG1251",11,4,2,0,15,16
"COG1252",20,47,26,24,6,17
"COG1253",83,56,65,70,26,44
"COG1254",21,2,3,2,1,1
"COG1255",0,0,0,0,0,0
"COG1256",10,38,18,11,19,9
"COG1257",24,10,26,7,8,8
"COG1258",28,0,19,3,2,1
"COG1259",7,6,13,5,2,2
"COG1260",32,4,18,5,15,14
"COG1261",4,3,1,3,11,1
"COG1262",30,27,15,44,32,33
"COG1263",0,0,0,0,0,0
"COG1264",0,0,0,0,1,1
"COG1266",8,12,28,32,13,11
"COG1267",8,23,13,11,5,11
"COG1268",10,35,14,33,5,17
"COG1269",52,0,20,10,5,0
"COG1270",30,15,2,2,1,2
"COG1271",27,2,2,2,23,16
"COG1272",5,6,3,2,12,3
"COG1273",1,0,0,1,0,0
"COG1274",13,3,6,1,2,0
"COG1275",0,0,1,0,5,3
"COG1276",2,2,0,1,1,4
"COG1277",14,17,5,14,13,2
"COG1278",36,35,23,25,22,9
"COG1279",7,14,22,15,6,12
"COG1280",44,80,69,73,53,30
"COG1281",4,18,5,20,5,10
"COG1282",53,92,78,105,24,38
"COG1283",33,3,24,16,27,22
"COG1284",1,2,1,0,10,3
"COG1285",4,0,0,0,6,1
"COG1286",4,6,1,5,4,5
"COG1287",49,1,65,27,6,7
"COG1288",1,0,0,0,7,4
"COG1289",1,0,2,0,14,10
"COG1290",73,90,101,86,70,52
"COG1291",20,16,16,14,15,7
"COG1292",27,33,28,13,54,63
"COG1293",59,10,43,34,2,11
"COG1294",12,1,0,0,13,12
"COG1295",13,7,11,11,13,20
"COG1296",10,19,15,15,10,6
"COG1297",14,1,22,17,6,2
"COG1298",13,40,14,18,40,15
"COG1299",0,0,0,1,2,1
"COG1300",1,0,0,0,3,3
"COG1301",21,38,31,18,34,13
"COG1302",0,0,0,0,0,0
"COG1303",11,0,0,1,0,1
"COG1304",50,137,73,89,30,47
"COG1305",15,24,18,15,41,28
"COG1306",1,1,11,8,7,5
"COG1307",12,0,4,2,1,0
"COG1308",5,0,0,0,0,1
"COG1309",43,37,27,9,33,22
"COG1310",28,1,12,10,513,297
"COG1311",4,0,14,5,5,6
"COG1312",9,6,5,8,1,1
"COG1313",0,0,0,0,0,0
"COG1314",0,1,3,1,3,2
"COG1315",9,1,1,1,22,6
"COG1316",3,4,17,8,0,16
"COG1317",4,0,0,0,14,3
"COG1319",44,20,37,27,6,7
"COG1320",2,2,0,0,2,1
"COG1321",25,11,28,7,4,4
"COG1322",41,79,78,73,21,28
"COG1324",16,4,4,9,1,5
"COG1325",16,0,0,0,0,1
"COG1326",0,0,5,4,1,0
"COG1327",12,31,22,38,4,7
"COG1328",31,0,0,0,4,2
"COG1329",13,42,24,25,7,5
"COG1330",23,24,9,49,30,28
"COG1331",93,23,35,29,7,10
"COG1333",0,7,7,20,1,7
"COG1334",0,0,0,1,2,0
"COG1335",20,15,23,8,20,11
"COG1336",0,0,0,0,0,0
"COG1337",0,0,0,0,0,0
"COG1338",6,11,2,4,8,8
"COG1339",20,0,6,2,0,1
"COG1340",1,0,6,3,1,2
"COG1341",0,0,0,0,0,0
"COG1343",0,0,0,0,1,0
"COG1344",67,97,40,53,49,38
"COG1345",14,17,7,8,18,12
"COG1346",0,6,0,0,3,4
"COG1347",10,11,5,11,8,6
"COG1348",0,14,15,21,1,4
"COG1349",12,8,2,0,14,7
"COG1350",22,14,19,16,0,4
"COG1351",83,54,142,105,388,367
"COG1352",16,6,3,1,34,23
"COG1353",0,0,0,0,0,0
"COG1354",63,58,54,47,13,18
"COG1355",14,0,0,1,0,0
"COG1356",0,0,0,0,0,0
"COG1357",66,43,40,52,20,45
"COG1358",5,0,4,4,1,1
"COG1359",5,2,4,2,1,1
"COG1360",27,26,15,23,18,19
"COG1361",36,0,3,0,0,0
"COG1362",2,2,3,5,4,3
"COG1363",8,8,13,9,5,5
"COG1364",40,67,38,57,15,20
"COG1366",2,2,1,3,8,4
"COG1368",34,6,14,4,31,5
"COG1369",0,0,0,0,0,0
"COG1370",19,0,19,6,1,4
"COG1371",14,0,0,0,0,0
"COG1372",7,30,110,21,180,213
"COG1373",6,2,1,0,1,0
"COG1374",0,0,1,1,0,0
"COG1376",4,8,1,7,3,18
"COG1377",8,19,6,6,18,5
"COG1378",15,0,3,1,0,0
"COG1379",0,0,0,0,0,0
"COG1380",1,3,1,0,2,1
"COG1381",28,25,30,45,5,24
"COG1382",0,0,0,0,0,0
"COG1383",0,0,3,0,0,0
"COG1384",60,83,77,83,11,27
"COG1385",36,78,29,61,9,21
"COG1386",32,41,56,30,9,27
"COG1387",11,4,5,8,2,2
"COG1388",1,1,0,3,6,4
"COG1389",22,2,20,5,2,4
"COG1390",7,2,4,0,0,0
"COG1391",25,26,2,10,22,20
"COG1392",27,3,7,3,5,4
"COG1393",18,13,11,13,12,12
"COG1394",16,0,9,3,4,4
"COG1395",0,0,0,0,0,0
"COG1396",46,72,39,43,56,39
"COG1397",4,3,4,1,9,2
"COG1398",22,23,31,21,33,53
"COG1399",11,3,1,3,3,6
"COG1400",0,0,0,0,0,0
"COG1401",12,2,8,1,3,8
"COG1402",28,12,6,14,6,13
"COG1403",31,45,45,46,80,76
"COG1404",184,60,294,182,193,120
"COG1405",75,1,50,10,24,18
"COG1406",1,0,0,0,9,2
"COG1407",20,11,5,15,3,5
"COG1408",7,14,8,4,8,0
"COG1409",70,17,19,28,19,28
"COG1410",82,59,46,79,36,50
"COG1411",1,1,0,3,1,0
"COG1412",0,0,1,0,0,0
"COG1413",29,32,19,21,11,24
"COG1414",17,20,9,8,15,24
"COG1415",3,0,2,0,0,0
"COG1416",0,1,1,0,0,0
"COG1418",9,1,0,4,1,5
"COG1419",10,5,3,6,12,11
"COG1420",23,30,7,13,4,8
"COG1422",17,0,4,2,3,0
"COG1426",14,14,5,7,10,9
"COG1427",6,0,2,1,1,0
"COG1428",11,14,15,10,16,12
"COG1429",9,63,31,133,18,48
"COG1430",11,10,31,25,98,66
"COG1431",2,0,0,0,0,0
"COG1432",11,9,3,0,7,9
"COG1433",0,0,0,0,0,0
"COG1434",17,21,6,9,8,6
"COG1435",22,14,18,16,15,18
"COG1436",3,0,3,2,1,2
"COG1437",0,0,0,0,1,1
"COG1438",3,2,1,2,2,1
"COG1439",12,0,9,0,2,5
"COG1441",4,0,2,0,0,2
"COG1442",0,3,8,6,2,2
"COG1443",17,8,6,1,1,2
"COG1444",5,3,1,0,9,9
"COG1445",0,0,0,0,3,1
"COG1446",24,9,11,15,11,10
"COG1448",8,10,6,9,7,10
"COG1449",1,2,17,13,5,10
"COG1450",41,35,14,18,34,22
"COG1451",6,10,7,4,11,3
"COG1452",72,121,61,76,34,35
"COG1453",5,8,14,51,1,21
"COG1454",76,72,69,72,39,25
"COG1455",0,0,0,0,1,0
"COG1456",0,0,0,0,0,0
"COG1457",0,1,0,0,9,7
"COG1459",48,40,38,28,33,31
"COG1460",0,0,0,0,0,0
"COG1461",12,1,6,5,1,1
"COG1462",4,15,11,3,255,156
"COG1463",4,17,9,6,15,14
"COG1464",0,1,1,1,6,1
"COG1465",19,0,7,3,0,1
"COG1466",54,69,60,50,12,16
"COG1467",31,0,8,8,7,5
"COG1468",2,0,0,0,0,0
"COG1469",5,2,1,2,1,0
"COG1470",0,0,0,0,0,0
"COG1471",18,0,7,1,0,1
"COG1472",99,129,94,93,67,46
"COG1473",83,60,59,82,30,36
"COG1474",25,0,27,9,3,5
"COG1475",65,59,61,71,304,406
"COG1476",3,2,5,3,1,1
"COG1477",33,23,21,16,15,13
"COG1478",51,7,13,7,0,5
"COG1479",9,6,8,5,21,21
"COG1480",9,16,37,39,12,15
"COG1481",0,0,0,0,0,0
"COG1482",5,2,7,0,3,1
"COG1483",2,2,0,1,0,1
"COG1484",17,8,9,1,43,58
"COG1485",9,68,37,33,19,26
"COG1486",12,15,20,11,0,1
"COG1487",0,1,0,0,3,0
"COG1488",5,12,8,11,2,5
"COG1489",18,26,17,23,9,13
"COG1490",14,9,13,14,8,3
"COG1491",17,0,6,1,1,1
"COG1492",31,14,16,29,3,17
"COG1493",0,0,0,3,2,1
"COG1494",22,43,48,46,7,24
"COG1495",16,21,14,14,3,6
"COG1496",29,48,38,35,9,27
"COG1497",0,0,0,0,0,0
"COG1498",31,1,16,7,2,2
"COG1499",2,0,8,6,1,1
"COG1500",16,0,4,5,2,2
"COG1501",8,1,11,4,21,13
"COG1502",5,8,6,1,31,30
"COG1503",31,0,8,6,2,0
"COG1505",25,20,16,19,13,10
"COG1506",138,66,117,84,92,87
"COG1507",2,2,5,4,0,3
"COG1508",35,45,29,22,26,12
"COG1509",47,6,2,4,13,19
"COG1510",0,1,0,0,2,1
"COG1511",0,0,0,0,0,4
"COG1512",4,2,0,1,17,7
"COG1513",0,1,1,3,0,5
"COG1514",18,0,7,2,0,2
"COG1515",1,0,3,0,0,0
"COG1516",3,4,2,1,7,3
"COG1518",2,2,1,0,4,2
"COG1519",54,93,61,90,18,29
"COG1520",62,82,59,56,19,22
"COG1521",27,48,36,66,17,21
"COG1522",130,33,36,14,7,7
"COG1523",16,23,22,41,30,33
"COG1524",42,13,35,26,11,15
"COG1525",20,40,38,24,54,117
"COG1526",35,21,35,10,0,1
"COG1527",48,0,9,5,1,3
"COG1528",2,2,1,9,2,4
"COG1529",212,119,144,93,35,46
"COG1530",105,121,116,130,42,59
"COG1533",15,5,8,7,24,14
"COG1534",5,3,0,4,2,2
"COG1535",0,1,0,0,0,0
"COG1536",23,21,20,13,13,5
"COG1537",31,0,9,5,1,0
"COG1538",95,116,97,109,107,100
"COG1539",13,26,19,24,8,12
"COG1540",25,32,25,11,2,5
"COG1541",28,17,10,11,19,21
"COG1543",0,6,6,9,1,7
"COG1544",2,3,7,13,5,4
"COG1545",16,6,8,7,4,2
"COG1546",33,29,40,46,27,15
"COG1547",2,3,4,4,1,3
"COG1548",0,1,0,1,0,2
"COG1549",2,0,18,4,2,2
"COG1550",0,0,0,0,0,0
"COG1551",1,3,2,1,5,4
"COG1552",0,0,0,1,0,1
"COG1553",3,1,1,1,2,1
"COG1554",2,0,1,2,5,1
"COG1555",2,1,2,0,2,4
"COG1556",3,0,0,1,0,0
"COG1558",4,16,5,3,8,3
"COG1559",29,23,23,20,12,12
"COG1560",48,77,64,64,16,16
"COG1561",23,16,7,13,9,16
"COG1562",9,56,62,79,21,37
"COG1563",0,1,0,0,0,0
"COG1564",5,7,17,8,3,2
"COG1565",48,65,58,69,5,23
"COG1566",2,2,0,3,25,13
"COG1568",0,0,0,0,0,0
"COG1569",0,0,0,0,3,0
"COG1570",43,42,36,35,24,15
"COG1571",37,0,12,6,1,1
"COG1572",0,0,9,11,3,0
"COG1573",57,40,60,21,10,15
"COG1574",87,22,50,15,21,14
"COG1575",33,12,20,32,3,9
"COG1576",11,10,7,12,5,5
"COG1577",19,1,15,3,0,1
"COG1578",0,0,0,0,0,0
"COG1579",5,0,6,1,0,0
"COG1580",2,0,0,0,4,5
"COG1581",9,0,2,0,0,1
"COG1582",0,0,0,0,0,0
"COG1583",0,0,0,0,0,0
"COG1584",0,0,0,0,0,0
"COG1585",8,0,0,0,3,2
"COG1586",11,35,31,43,147,54
"COG1587",52,40,29,32,11,18
"COG1588",0,0,0,0,0,0
"COG1589",11,18,13,18,13,13
"COG1590",0,0,5,0,0,0
"COG1591",0,0,0,0,0,0
"COG1592",9,9,10,8,0,4
"COG1593",60,162,76,107,45,42
"COG1594",14,1,18,0,7,5
"COG1595",67,29,34,42,79,63
"COG1596",13,30,17,22,11,19
"COG1597",43,30,28,20,14,17
"COG1598",0,0,0,0,0,0
"COG1599",41,0,13,6,1,4
"COG1600",48,32,35,50,13,20
"COG1601",9,0,6,0,0,0
"COG1602",28,0,1,0,0,2
"COG1603",0,0,0,0,0,0
"COG1604",0,0,0,0,0,0
"COG1605",18,19,16,9,13,10
"COG1606",6,5,10,9,1,6
"COG1607",13,9,14,4,16,26
"COG1608",10,0,4,3,2,0
"COG1609",53,48,26,15,44,53
"COG1610",10,6,14,37,3,17
"COG1611",51,22,25,32,18,24
"COG1612",53,85,55,15,4,7
"COG1613",0,0,0,0,1,0
"COG1615",73,18,25,20,8,32
"COG1617",0,0,0,0,0,0
"COG1618",1,0,4,4,3,0
"COG1619",3,3,8,22,4,18
"COG1620",6,2,2,0,16,10
"COG1621",4,3,1,2,4,5
"COG1622",63,78,70,103,35,48
"COG1623",0,1,10,5,3,5
"COG1624",2,3,5,21,4,7
"COG1625",2,9,9,21,1,16
"COG1626",15,0,2,2,2,4
"COG1628",11,0,0,0,0,0
"COG1629",503,504,509,335,601,493
"COG1630",24,0,1,0,0,0
"COG1631",13,0,2,1,0,1
"COG1632",2,0,3,1,2,0
"COG1633",2,4,0,0,0,0
"COG1634",16,0,5,3,2,1
"COG1635",8,0,0,0,0,1
"COG1636",6,5,5,3,2,0
"COG1637",1,0,0,0,0,0
"COG1638",47,88,60,75,32,52
"COG1639",9,1,4,1,42,18
"COG1640",1,4,5,36,22,21
"COG1641",19,9,7,23,8,7
"COG1643",22,42,38,19,41,50
"COG1644",7,1,4,0,1,2
"COG1645",0,0,0,0,0,0
"COG1646",23,1,10,3,6,1
"COG1647",7,1,1,0,4,1
"COG1648",40,8,4,1,7,8
"COG1649",10,6,11,3,2,11
"COG1650",24,0,14,5,0,1
"COG1651",46,58,39,49,23,21
"COG1652",4,15,3,7,26,19
"COG1653",27,68,48,136,32,51
"COG1654",28,4,1,1,15,9
"COG1655",0,0,0,0,1,0
"COG1656",0,0,0,0,0,0
"COG1657",9,0,4,2,0,0
"COG1658",2,0,0,0,0,0
"COG1659",0,0,0,0,0,0
"COG1660",13,12,6,10,5,10
"COG1661",3,5,5,6,2,6
"COG1662",0,1,0,0,0,0
"COG1663",32,68,39,16,1,1
"COG1664",11,17,8,3,14,4
"COG1665",0,0,0,0,0,0
"COG1666",11,19,19,4,2,4
"COG1668",10,5,11,13,6,2
"COG1669",0,0,0,0,1,0
"COG1670",47,26,25,21,26,26
"COG1671",2,6,1,2,2,3
"COG1672",0,1,0,1,1,0
"COG1673",0,0,0,0,0,0
"COG1674",93,150,116,111,44,49
"COG1675",15,0,1,1,0,0
"COG1676",27,0,1,0,0,2
"COG1677",3,4,1,4,5,0
"COG1678",17,18,14,1,7,4
"COG1679",21,3,25,12,2,7
"COG1680",172,132,140,132,80,75
"COG1681",0,0,0,0,0,0
"COG1682",19,3,7,7,6,2
"COG1683",1,3,5,2,8,4
"COG1684",6,8,7,8,6,4
"COG1685",17,0,1,1,2,2
"COG1686",38,64,54,77,14,17
"COG1687",2,1,0,0,1,0
"COG1688",0,0,0,0,0,0
"COG1690",12,0,9,2,9,1
"COG1691",20,10,9,8,0,1
"COG1692",17,38,23,31,6,10
"COG1694",18,51,82,59,243,115
"COG1695",16,3,1,0,4,4
"COG1696",20,9,7,8,43,7
"COG1697",28,0,16,5,2,0
"COG1698",5,0,1,0,0,0
"COG1699",0,3,0,0,1,1
"COG1700",0,0,0,0,0,0
"COG1701",15,0,9,5,0,1
"COG1702",56,95,153,109,371,396
"COG1703",63,21,38,39,10,6
"COG1704",4,5,3,1,3,2
"COG1705",2,5,8,4,21,27
"COG1706",5,15,2,9,9,2
"COG1707",2,0,0,0,0,0
"COG1708",0,0,0,0,9,0
"COG1709",1,0,0,0,0,0
"COG1711",9,0,0,0,0,1
"COG1712",15,1,2,1,1,0
"COG1713",1,0,1,0,0,0
"COG1714",6,0,3,5,9,8
"COG1715",1,0,2,1,1,3
"COG1716",5,4,1,3,2,4
"COG1717",13,0,7,4,1,1
"COG1718",8,1,11,4,4,2
"COG1719",0,0,0,0,0,0
"COG1720",2,0,2,1,4,4
"COG1721",14,4,7,25,23,6
"COG1722",6,4,3,1,4,3
"COG1723",0,0,1,0,0,0
"COG1724",0,0,0,0,0,0
"COG1725",2,6,8,14,2,9
"COG1726",7,18,24,24,16,12
"COG1727",5,0,2,0,0,0
"COG1729",30,54,41,37,12,12
"COG1730",0,0,0,0,0,0
"COG1732",3,0,2,2,1,2
"COG1733",3,4,18,10,14,6
"COG1734",16,24,21,18,9,9
"COG1735",2,2,0,0,0,1
