"","X33_SUR_0d2.1d6","X122_MES_0d2.3","X102_SUR_0d2.3","X82_SUR_0d2.3","X25_DCM_0.0d2","X56_SUR_0d2.3"
"COG0779",8,15,23,17,15,17
"COG0780",12,18,7,13,21,18
"COG0781",20,19,29,30,18,25
"COG0782",27,27,30,34,22,22
"COG0783",0,3,1,1,23,0
"COG0784",27,127,19,73,548,21
"COG0785",47,22,38,20,6,42
"COG0786",8,2,7,0,3,14
"COG0787",39,34,58,11,16,17
"COG0788",3,4,2,11,21,29
"COG0789",26,45,35,42,104,22
"COG0790",5,12,5,36,46,16
"COG0791",32,29,31,48,19,33
"COG0792",0,5,2,5,3,1
"COG0793",166,119,156,156,97,159
"COG0794",56,38,66,66,21,59
"COG0795",89,76,96,131,54,92
"COG0796",15,23,19,18,12,12
"COG0797",11,14,10,7,23,13
"COG0798",2,8,1,2,30,4
"COG0799",20,29,29,30,14,32
"COG0800",12,22,14,21,12,25
"COG0801",25,24,30,54,21,36
"COG0802",9,7,15,25,11,40
"COG0803",33,11,26,16,12,49
"COG0804",40,22,8,4,20,59
"COG0805",59,45,52,62,18,45
"COG0806",15,18,18,27,11,19
"COG0807",90,64,106,64,56,96
"COG0809",53,43,50,49,23,52
"COG0810",19,19,34,31,25,20
"COG0811",67,66,88,108,66,66
"COG0812",74,48,78,52,31,58
"COG0813",4,2,4,4,2,2
"COG0814",0,1,0,4,0,0
"COG0815",104,76,121,89,55,112
"COG0816",30,23,24,27,8,29
"COG0817",18,18,12,23,10,7
"COG0818",3,2,4,4,0,4
"COG0819",6,7,5,8,6,15
"COG0820",39,51,52,64,34,43
"COG0821",102,66,94,69,35,73
"COG0822",25,20,23,12,29,26
"COG0823",95,140,104,65,47,93
"COG0824",60,55,79,76,41,69
"COG0825",53,59,77,87,32,89
"COG0826",16,17,0,0,2,1
"COG0827",1,8,3,2,12,0
"COG0828",18,7,7,13,5,9
"COG0829",25,10,2,1,5,18
"COG0830",15,10,1,1,4,19
"COG0831",6,6,3,2,5,9
"COG0832",7,9,1,2,0,7
"COG0834",100,86,104,96,84,103
"COG0835",3,3,1,1,8,2
"COG0836",38,39,42,32,36,46
"COG0837",30,16,22,25,15,32
"COG0838",24,17,17,20,10,26
"COG0839",26,47,24,23,4,34
"COG0840",17,68,7,18,262,6
"COG0841",249,247,312,373,583,248
"COG0842",94,87,57,68,81,81
"COG0843",160,147,200,49,25,54
"COG0845",135,148,151,183,489,135
"COG0846",11,39,18,16,26,8
"COG0847",55,58,73,88,39,53
"COG0848",11,4,7,35,34,27
"COG0849",47,54,45,18,9,10
"COG0850",5,3,6,1,0,9
"COG0851",1,0,4,0,1,3
"COG0852",36,42,35,28,11,25
"COG0853",4,1,6,6,7,7
"COG0854",43,19,40,43,19,37
"COG0855",49,28,36,36,50,53
"COG0856",0,1,0,1,0,0
"COG0857",21,8,8,2,3,17
"COG0858",42,20,27,36,10,21
"COG0859",116,121,76,54,54,83
"COG0860",32,42,46,33,23,39
"COG0861",37,16,39,35,14,48
"COG0863",88,83,86,61,184,143
"COG0864",0,3,0,0,2,0
"COG1001",5,45,7,23,5,3
"COG1002",2,6,5,4,91,5
"COG1003",157,88,162,149,59,199
"COG1004",36,28,34,44,175,113
"COG1005",79,78,66,50,24,76
"COG1006",0,5,2,4,2,1
"COG1007",99,114,93,65,30,101
"COG1008",179,111,120,70,32,147
"COG1009",163,138,108,102,52,138
"COG1010",19,19,23,17,4,23
"COG1011",78,90,78,91,53,66
"COG1012",500,537,566,219,127,146
"COG1013",18,55,10,2,15,19
"COG1014",78,105,45,20,104,43
"COG1015",9,6,8,11,3,6
"COG1017",0,1,0,2,16,0
"COG1018",7,39,24,100,74,9
"COG1019",2,10,0,1,0,0
"COG1020",4,19,11,11,88,4
"COG1021",0,4,0,0,5,0
"COG1022",133,113,120,60,46,158
"COG1023",32,1,8,2,7,1
"COG1024",354,371,364,411,338,328
"COG1025",8,16,7,1,2,1
"COG1026",12,12,20,41,22,15
"COG1027",1,19,0,2,2,0
"COG1028",814,790,766,263,269,251
"COG1029",1,0,2,2,4,4
"COG1030",2,8,3,0,20,5
"COG1031",4,2,1,4,0,3
"COG1032",74,242,45,22,96,53
"COG1033",168,192,162,198,118,147
"COG1034",81,75,80,78,30,95
"COG1035",6,12,2,0,0,2
"COG1036",1,1,1,0,1,2
"COG1038",19,14,34,14,9,6
"COG1039",1,1,1,0,0,0
"COG1040",4,5,2,8,14,0
"COG1041",2,7,6,0,0,6
"COG1042",31,102,26,46,35,16
"COG1043",48,31,38,35,25,56
"COG1044",64,44,65,72,35,69
"COG1045",33,25,29,40,25,43
"COG1047",4,31,3,20,20,3
"COG1048",134,126,111,84,82,139
"COG1049",77,30,92,97,25,101
"COG1051",15,23,17,25,16,17
"COG1052",61,52,67,116,37,72
"COG1053",256,197,220,183,111,199
"COG1054",64,25,70,68,24,79
"COG1055",12,25,17,33,19,30
"COG1056",1,10,1,2,0,0
"COG1057",44,31,28,30,10,43
"COG1058",61,45,34,42,17,49
"COG1060",41,105,39,19,21,29
"COG1061",109,35,92,23,123,50
"COG1062",24,55,20,31,40,12
"COG1063",52,82,43,40,81,54
"COG1064",36,43,38,47,31,21
"COG1066",30,38,25,48,35,46
"COG1067",8,12,4,6,33,4
"COG1069",2,7,1,0,13,1
"COG1070",47,43,60,55,43,56
"COG1071",87,70,99,112,44,82
"COG1072",3,3,4,4,6,3
"COG1073",57,60,61,60,90,63
"COG1074",87,59,78,126,80,93
"COG1075",17,6,13,6,6,18
"COG1076",3,7,2,19,21,16
"COG1077",72,69,95,69,16,92
"COG1078",22,27,22,22,7,20
"COG1079",43,32,45,30,15,38
"COG1080",13,10,14,2,8,12
"COG1082",56,54,54,40,59,52
"COG1083",24,25,32,21,34,21
"COG1084",2,5,2,3,0,3
"COG1085",3,26,12,19,4,3
"COG1086",42,61,44,60,55,46
"COG1087",30,35,33,43,30,47
"COG1088",43,53,73,59,97,48
"COG1089",22,7,19,42,103,87
"COG1090",37,20,26,24,7,44
"COG1091",35,49,35,41,45,28
"COG1092",6,11,12,28,30,7
"COG1093",6,20,5,0,0,1
"COG1094",3,13,3,2,0,3
"COG1095",1,9,0,1,0,3
"COG1096",2,4,0,0,0,0
"COG1097",0,17,0,4,0,1
"COG1099",0,1,2,0,2,0
"COG1100",14,4,13,10,0,70
"COG1102",0,9,1,0,0,5
"COG1104",84,80,64,51,44,71
"COG1105",0,1,0,0,8,0
"COG1106",0,2,0,0,2,0
"COG1108",66,29,42,49,20,85
"COG1109",212,172,198,168,87,229
"COG1111",10,27,6,6,0,2
"COG1112",35,40,25,35,23,33
"COG1114",0,1,0,2,1,0
"COG1115",51,48,62,74,59,38
"COG1116",17,39,9,22,46,18
"COG1117",53,11,16,7,19,39
"COG1118",1,3,0,0,6,0
"COG1119",12,19,8,5,9,19
"COG1120",5,13,6,2,8,7
"COG1121",40,26,53,33,19,87
"COG1122",22,11,19,4,3,31
"COG1123",99,59,86,123,63,93
"COG1124",0,0,0,1,4,0
"COG1125",1,5,1,0,2,1
"COG1126",46,31,59,63,29,41
"COG1127",18,18,25,30,20,17
"COG1129",51,51,56,69,66,51
"COG1131",123,205,141,125,137,141
"COG1132",321,298,297,327,159,380
"COG1133",30,13,27,7,3,5
"COG1134",7,13,9,3,32,9
"COG1135",1,16,0,0,1,1
"COG1136",98,114,80,92,99,100
"COG1137",48,39,59,47,20,68
"COG1138",129,90,108,102,45,122
"COG1139",1,11,0,0,11,0
"COG1140",0,1,0,0,2,0
"COG1141",4,1,4,1,0,6
"COG1142",19,7,6,0,4,21
"COG1143",27,42,56,17,10,42
"COG1144",0,3,0,0,0,0
"COG1145",11,13,8,22,12,12
"COG1146",36,43,45,31,18,29
"COG1148",1,6,0,0,0,1
"COG1153",0,0,0,0,0,1
"COG1154",121,86,137,33,17,33
"COG1155",10,32,3,2,1,5
"COG1156",6,25,3,3,0,3
"COG1157",16,16,12,9,31,15
"COG1158",83,77,112,82,48,86
"COG1159",24,19,41,47,21,39
"COG1160",59,67,61,63,36,63
"COG1161",6,5,7,6,6,6
"COG1162",26,18,32,40,13,17
"COG1163",3,24,3,4,0,2
"COG1164",34,52,32,29,20,26
"COG1165",30,19,18,23,1,27
"COG1166",31,8,20,7,15,47
"COG1167",25,34,33,32,56,19
"COG1168",9,10,11,15,5,9
"COG1169",18,16,15,15,1,35
"COG1171",109,102,145,144,66,103
"COG1172",61,44,71,89,35,79
"COG1173",108,102,94,82,78,89
"COG1174",0,7,2,1,4,2
"COG1175",57,33,31,129,35,126
"COG1176",69,59,58,73,41,36
"COG1177",38,51,50,43,40,47
"COG1178",157,98,155,134,55,137
"COG1179",0,2,1,4,2,0
"COG1180",2,15,0,0,9,2
"COG1181",76,52,63,60,43,54
"COG1182",12,3,9,10,15,15
"COG1183",13,10,9,46,15,39
"COG1184",0,3,0,1,3,0
"COG1185",136,107,164,125,65,154
"COG1186",86,66,89,62,25,97
"COG1187",36,26,46,66,39,38
"COG1188",5,5,3,7,15,9
"COG1189",20,9,15,2,5,25
"COG1190",55,45,74,64,17,65
"COG1191",17,10,6,7,13,8
"COG1192",66,79,85,63,118,62
"COG1193",46,15,29,30,2,66
"COG1194",87,39,76,63,37,54
"COG1195",59,35,50,55,34,58
"COG1196",213,164,168,130,84,214
"COG1197",151,100,177,129,105,146
"COG1198",158,124,154,152,63,157
"COG1199",51,54,42,34,60,47
"COG1200",129,92,149,119,46,155
"COG1201",100,93,67,24,52,88
"COG1202",0,1,0,0,0,0
"COG1203",0,3,0,2,5,0
"COG1204",19,52,2,9,9,7
"COG1205",2,6,3,2,2,2
"COG1206",34,20,14,10,19,18
"COG1207",82,41,66,50,45,81
"COG1208",87,118,95,79,60,106
"COG1209",36,43,50,65,35,38
"COG1210",41,23,27,10,6,8
"COG1211",39,32,65,40,28,56
"COG1212",40,38,66,54,24,47
"COG1213",8,45,9,12,1,8
"COG1214",25,24,23,20,15,31
"COG1215",24,61,26,24,41,30
"COG1216",33,76,51,51,100,47
"COG1217",96,79,120,142,55,109
"COG1218",45,54,48,43,28,55
"COG1219",87,71,102,90,61,91
"COG1220",67,55,47,51,38,46
"COG1221",1,3,2,2,13,1
"COG1222",1,9,3,8,0,2
"COG1223",1,0,1,2,0,1
"COG1224",1,0,1,1,0,1
"COG1225",54,59,45,37,34,70
"COG1226",73,80,60,68,113,46
"COG1227",3,0,2,9,0,0
"COG1228",76,175,133,231,194,68
"COG1229",0,0,0,1,10,1
"COG1230",1,40,2,4,87,1
"COG1231",8,22,9,12,18,4
"COG1232",12,29,27,17,6,12
"COG1233",169,83,154,204,26,190
"COG1234",39,21,53,35,32,49
"COG1235",39,35,42,62,21,51
"COG1236",28,37,25,9,45,35
"COG1237",2,3,4,8,0,1
"COG1238",37,30,34,26,13,27
"COG1239",40,19,35,39,8,58
"COG1240",17,1,15,2,1,33
"COG1241",9,32,19,10,1,4
"COG1242",0,3,0,0,0,1
"COG1243",3,28,1,3,0,3
"COG1244",10,6,3,3,3,1
"COG1245",10,33,7,6,0,3
"COG1246",2,8,1,8,3,2
"COG1247",5,7,3,6,10,2
"COG1249",154,196,172,196,180,216
"COG1250",142,173,188,240,116,151
"COG1251",1,4,0,1,43,1
"COG1252",50,30,38,22,42,90
"COG1253",73,75,61,68,39,71
"COG1254",2,12,3,0,3,0
"COG1256",16,24,15,18,38,16
"COG1257",5,4,5,27,7,8
"COG1258",11,29,5,4,0,6
"COG1259",9,9,10,8,2,10
"COG1260",17,33,8,1,3,11
"COG1261",0,1,2,1,4,1
"COG1262",50,104,66,88,103,31
"COG1266",23,20,19,39,6,35
"COG1267",18,12,22,12,8,17
"COG1268",29,12,32,17,3,30
"COG1269",10,39,0,10,1,5
"COG1270",21,22,9,9,14,23
"COG1271",1,14,1,0,48,1
"COG1272",1,15,9,13,4,2
"COG1273",0,6,0,0,0,0
"COG1274",4,9,1,0,0,0
"COG1275",0,0,0,0,7,0
"COG1276",0,0,0,0,0,1
"COG1277",8,23,9,10,41,10
"COG1278",24,33,24,35,36,21
"COG1279",20,6,12,16,1,12
"COG1280",59,52,84,77,43,58
"COG1281",18,5,4,15,23,23
"COG1282",88,68,85,53,24,97
"COG1283",11,20,12,39,17,11
"COG1284",0,5,0,2,3,2
"COG1285",0,3,0,1,11,0
"COG1286",2,1,0,17,18,3
"COG1287",28,34,21,13,0,20
"COG1288",0,1,0,2,5,0
"COG1289",0,7,0,0,4,0
"COG1290",95,72,80,95,34,89
"COG1291",20,23,11,7,35,14
"COG1292",35,37,36,32,83,15
"COG1293",36,53,17,7,1,32
"COG1294",0,6,0,0,22,0
"COG1295",12,16,12,16,37,21
"COG1296",8,4,5,21,7,17
"COG1297",2,7,7,14,0,10
"COG1298",15,20,25,33,48,16
"COG1299",0,1,0,1,0,0
"COG1300",0,4,0,1,7,0
"COG1301",26,35,48,48,36,23
"COG1303",5,9,0,2,0,1
"COG1304",85,45,99,79,19,95
"COG1305",40,36,11,2,86,30
"COG1306",10,4,9,0,0,8
"COG1307",3,4,0,0,3,4
"COG1308",0,9,1,0,0,0
"COG1309",23,58,31,74,209,23
"COG1310",8,19,2,2,23,2
"COG1311",3,3,4,3,1,3
"COG1312",7,16,6,4,8,5
"COG1314",1,2,2,8,1,2
"COG1315",3,6,0,0,0,0
"COG1316",16,5,10,0,0,7
"COG1317",4,7,0,1,5,0
"COG1319",34,59,13,15,11,17
"COG1320",0,2,0,4,8,0
"COG1321",11,29,15,18,8,12
"COG1322",75,55,84,65,25,70
"COG1324",7,10,4,0,4,11
"COG1325",1,10,0,2,0,0
"COG1326",2,2,0,0,0,5
"COG1327",30,11,19,20,7,22
"COG1328",1,25,0,0,0,0
"COG1329",29,15,31,23,8,21
"COG1330",8,6,6,3,15,52
"COG1331",29,94,27,59,23,41
"COG1333",10,7,9,26,4,24
"COG1334",0,0,0,1,3,0
"COG1335",26,38,11,29,28,22
"COG1338",4,11,6,5,20,6
"COG1339",2,11,2,1,0,0
"COG1340",1,3,0,2,0,2
"COG1344",75,77,36,61,46,45
"COG1345",10,19,11,14,32,17
"COG1346",0,1,3,1,4,0
"COG1347",6,7,11,10,2,3
"COG1348",22,3,17,0,0,20
"COG1349",8,3,6,26,26,0
"COG1350",22,25,20,1,0,15
"COG1351",67,68,66,29,119,90
"COG1352",6,10,0,1,46,4
"COG1354",58,47,64,37,22,63
"COG1355",0,11,0,1,4,2
"COG1357",56,79,43,19,67,74
"COG1358",1,4,3,1,0,2
"COG1359",2,10,5,0,9,3
"COG1360",36,34,31,42,69,21
"COG1361",1,16,0,0,0,0
"COG1362",0,2,0,8,6,2
"COG1363",9,11,15,23,6,10
"COG1364",66,54,52,54,30,72
"COG1366",3,5,4,4,2,5
"COG1368",14,23,14,23,23,9
"COG1370",5,7,6,2,0,7
"COG1371",1,6,0,0,0,1
"COG1372",29,18,61,19,362,71
"COG1373",0,2,0,1,3,0
"COG1376",14,11,8,11,21,5
"COG1377",20,11,9,15,35,7
"COG1378",2,11,3,1,0,3
"COG1379",0,2,0,0,0,0
"COG1380",0,0,0,0,3,0
"COG1381",36,31,44,32,16,31
"COG1382",0,0,0,0,0,1
"COG1383",1,0,1,0,0,1
"COG1384",76,51,61,47,32,83
"COG1385",60,30,56,59,24,70
"COG1386",35,46,41,36,24,51
"COG1387",11,5,7,2,6,2
"COG1388",13,10,7,1,3,5
"COG1389",13,21,3,0,3,9
"COG1390",0,4,1,2,0,1
"COG1391",14,34,12,6,18,3
"COG1392",4,17,4,4,10,9
"COG1393",9,17,6,15,13,9
"COG1394",4,19,5,3,2,1
"COG1396",54,45,59,60,96,39
"COG1397",0,2,1,2,14,1
"COG1398",16,14,16,12,41,24
"COG1399",10,9,2,6,3,1
"COG1400",1,0,0,0,0,0
"COG1401",5,8,1,0,0,1
"COG1402",23,29,7,5,11,15
"COG1403",36,31,35,33,51,47
"COG1404",159,205,136,134,132,120
"COG1405",16,55,13,10,3,9
"COG1406",0,0,0,0,1,0
"COG1407",12,16,11,2,13,21
"COG1408",10,8,11,25,3,7
"COG1409",40,50,42,37,44,24
"COG1410",104,82,56,53,96,117
"COG1411",1,2,3,0,3,0
"COG1413",40,16,22,3,35,28
"COG1414",4,10,5,43,51,6
"COG1415",2,1,0,0,0,0
"COG1416",0,1,0,0,0,0
"COG1418",2,10,11,17,12,3
"COG1419",4,10,1,6,24,3
"COG1420",7,11,7,22,24,8
"COG1422",3,10,0,1,0,3
"COG1426",1,5,1,0,6,1
"COG1427",4,4,3,4,3,4
"COG1428",15,18,30,48,11,10
"COG1429",118,42,69,48,25,200
"COG1430",13,14,27,5,25,13
"COG1432",2,13,0,14,12,1
"COG1434",11,4,10,8,13,11
"COG1435",10,22,30,39,2,17
"COG1436",0,3,0,1,0,0
"COG1437",0,1,1,0,2,0
"COG1438",3,0,1,0,1,2
"COG1439",1,16,2,1,0,1
"COG1441",1,0,0,0,0,3
"COG1442",3,1,2,0,1,4
"COG1443",8,7,7,13,0,0
"COG1444",1,3,0,2,5,0
"COG1445",0,2,1,0,1,0
"COG1446",15,32,19,25,19,17
"COG1448",6,6,11,9,2,2
"COG1449",17,3,19,0,14,15
"COG1450",28,33,25,24,67,24
"COG1451",4,17,9,11,13,3
"COG1452",67,48,75,64,43,68
"COG1453",28,6,16,0,0,46
"COG1454",59,68,71,60,53,60
"COG1455",0,0,0,0,7,0
"COG1456",0,2,0,0,0,0
"COG1457",1,4,0,4,10,0
"COG1459",40,37,37,31,55,31
"COG1460",0,1,0,0,0,0
"COG1461",0,15,2,0,0,2
"COG1462",2,9,17,12,97,5
"COG1463",13,13,9,9,11,14
"COG1464",0,1,0,0,4,0
"COG1465",6,12,0,0,0,4
"COG1466",59,52,64,52,27,76
"COG1467",2,21,3,4,0,4
"COG1469",4,3,7,15,17,1
"COG1470",0,0,0,0,1,0
"COG1471",4,9,1,1,0,2
"COG1472",109,141,153,242,116,86
"COG1473",68,88,109,111,69,86
"COG1474",13,23,7,10,0,4
"COG1475",71,77,72,56,154,61
"COG1476",4,3,4,8,1,0
"COG1477",17,27,39,23,24,15
"COG1478",7,32,12,7,2,5
"COG1479",3,13,5,5,35,2
"COG1480",30,17,36,29,10,50
"COG1481",0,1,0,0,0,1
"COG1482",3,3,3,5,4,0
"COG1483",1,6,0,0,1,3
"COG1484",2,13,1,4,30,2
"COG1485",41,17,44,43,19,46
"COG1486",24,13,10,1,5,17
"COG1487",0,0,0,0,6,0
"COG1488",13,7,12,4,15,6
"COG1489",28,18,18,22,13,24
"COG1490",11,12,16,12,7,9
"COG1491",3,12,0,0,0,2
"COG1492",22,24,16,14,21,30
"COG1493",0,0,4,5,4,0
"COG1494",30,28,30,7,11,50
"COG1495",4,4,2,19,10,19
"COG1496",22,31,36,26,11,40
"COG1498",0,7,0,8,0,0
"COG1499",1,1,0,1,0,4
"COG1500",3,14,3,2,0,3
"COG1501",2,14,4,6,3,3
"COG1502",3,26,13,8,37,5
"COG1503",6,16,2,2,0,4
"COG1505",23,19,23,43,46,7
"COG1506",91,184,134,150,145,112
"COG1507",2,1,3,0,3,2
"COG1508",28,32,30,62,38,34
"COG1509",1,29,5,5,22,4
"COG1510",0,0,1,0,1,0
"COG1511",0,0,0,0,0,0
"COG1512",6,4,4,4,4,1
"COG1513",2,0,0,0,3,1
"COG1514",3,20,1,0,12,5
"COG1515",0,1,0,0,1,0
"COG1516",0,3,0,1,5,0
"COG1518",0,0,0,0,3,0
"COG1519",65,50,90,64,37,66
"COG1520",67,72,51,60,103,52
"COG1521",13,8,17,30,14,55
"COG1522",27,104,40,108,55,22
"COG1523",29,21,19,5,17,47
"COG1524",31,53,33,10,6,7
"COG1525",24,22,26,13,66,19
"COG1526",36,34,23,13,3,8
"COG1527",2,24,2,7,0,4
"COG1528",8,3,7,2,0,9
"COG1529",137,238,58,74,93,91
"COG1530",111,82,114,129,80,114
"COG1533",7,16,6,1,36,7
"COG1534",0,4,2,5,5,1
"COG1536",13,24,12,10,35,14
"COG1537",3,26,0,3,0,5
"COG1538",109,101,112,89,283,124
"COG1539",24,12,30,19,8,33
"COG1540",20,25,26,27,14,24
"COG1541",2,14,5,21,26,8
"COG1543",14,6,8,0,0,30
"COG1544",7,14,6,10,11,18
"COG1545",12,16,8,7,10,5
"COG1546",47,41,41,34,27,47
"COG1547",6,4,2,0,0,9
"COG1548",4,0,1,0,4,1
"COG1549",5,1,5,4,0,5
"COG1551",0,2,1,3,8,0
"COG1553",2,1,2,1,0,0
"COG1554",3,7,8,8,1,2
"COG1555",2,2,1,9,7,0
"COG1556",0,4,0,0,8,1
"COG1558",3,3,5,1,5,3
"COG1559",7,8,9,50,28,24
"COG1560",16,20,19,83,34,50
"COG1561",11,13,31,29,25,7
"COG1562",67,27,74,62,25,59
"COG1563",1,0,1,0,0,0
"COG1564",10,10,10,1,0,9
"COG1565",63,32,54,22,11,79
"COG1566",1,13,3,3,17,6
"COG1568",0,2,0,0,0,0
"COG1570",43,35,49,50,29,28
"COG1571",7,22,3,1,0,6
"COG1572",2,2,0,4,0,5
"COG1573",73,42,51,25,38,67
"COG1574",33,91,29,81,35,20
"COG1575",25,37,27,18,3,27
"COG1576",25,16,9,14,11,12
"COG1577",6,11,6,3,0,5
"COG1579",4,12,4,6,3,2
"COG1580",0,3,0,0,6,0
"COG1581",0,9,1,0,0,1
"COG1582",0,0,0,0,1,0
"COG1585",0,0,0,6,7,1
"COG1586",26,13,36,12,14,38
"COG1587",46,49,33,33,16,44
"COG1589",20,10,12,17,9,22
"COG1590",1,1,0,0,0,0
"COG1592",27,9,14,6,7,6
"COG1593",88,90,103,163,118,84
"COG1594",3,7,2,8,1,3
"COG1595",23,48,34,79,172,29
"COG1596",32,36,37,54,18,26
"COG1597",12,44,17,10,26,20
"COG1598",0,0,0,0,5,0
"COG1599",6,43,2,2,0,5
"COG1600",40,42,43,39,33,35
"COG1601",3,5,1,3,0,0
"COG1602",0,27,0,0,0,0
"COG1605",20,15,19,25,19,12
"COG1606",17,9,8,0,1,7
"COG1607",9,12,7,2,6,1
"COG1608",2,8,1,1,0,0
"COG1609",33,48,39,89,115,12
"COG1610",24,22,27,20,9,26
"COG1611",36,54,26,32,40,29
"COG1612",59,46,64,61,26,81
"COG1613",0,0,0,0,1,0
"COG1615",50,80,19,1,1,15
"COG1618",3,2,2,0,0,0
"COG1619",15,9,14,13,2,26
"COG1620",5,5,3,0,6,1
"COG1621",3,4,7,1,2,2
"COG1622",76,77,83,112,50,76
"COG1623",5,1,6,0,0,4
"COG1624",12,12,17,7,6,19
"COG1625",19,8,9,0,0,14
"COG1626",0,4,2,1,0,1
"COG1628",0,7,0,0,0,0
"COG1629",472,541,568,715,1362,303
"COG1630",0,10,0,0,0,0
"COG1631",1,9,1,1,0,0
"COG1632",3,8,1,0,0,1
"COG1633",2,0,2,2,4,0
"COG1634",3,13,2,1,0,3
"COG1635",0,14,0,1,0,0
"COG1636",4,6,7,11,0,6
"COG1637",0,1,0,0,0,0
"COG1638",74,51,87,119,109,72
"COG1639",1,3,0,1,51,0
"COG1640",28,4,21,4,4,25
"COG1641",12,25,8,0,2,16
"COG1643",38,14,22,54,100,8
"COG1644",1,3,3,3,0,1
"COG1646",7,13,3,6,0,2
"COG1647",0,7,1,0,3,1
"COG1648",1,23,2,14,35,0
"COG1649",10,13,9,7,11,3
"COG1650",4,13,0,0,0,3
"COG1651",34,69,35,42,43,33
"COG1652",1,3,6,14,23,3
"COG1653",193,105,135,43,16,49
"COG1654",5,18,2,3,9,0
"COG1656",0,1,0,0,0,0
"COG1657",1,5,0,0,10,2
"COG1658",0,3,0,0,0,0
"COG1660",4,5,3,21,13,5
"COG1661",0,2,1,1,0,17
"COG1663",45,58,48,58,18,38
"COG1664",7,14,7,6,14,10
"COG1665",0,0,0,0,2,0
"COG1666",18,17,13,20,4,22
"COG1668",5,14,13,19,17,6
"COG1669",0,1,0,0,0,0
"COG1670",21,42,18,37,63,12
"COG1671",2,5,1,4,10,2
"COG1672",0,0,0,0,4,0
"COG1674",122,100,127,143,51,116
"COG1675",1,6,0,0,0,0
"COG1676",3,18,0,1,0,0
"COG1677",10,2,2,3,4,2
"COG1678",15,27,16,25,12,8
"COG1679",7,23,9,11,1,13
"COG1680",39,79,59,232,198,136
"COG1681",0,1,0,0,0,0
"COG1682",7,18,10,4,25,6
"COG1683",2,1,1,3,3,1
"COG1684",6,9,12,2,28,10
"COG1685",8,20,2,0,0,1
"COG1686",75,38,71,65,56,65
"COG1687",0,1,0,4,0,0
"COG1690",4,14,3,3,10,4
"COG1691",7,23,6,0,0,12
"COG1692",36,19,25,9,10,32
"COG1694",40,24,54,49,87,57
"COG1695",1,15,3,2,18,3
"COG1696",7,33,17,17,20,2
"COG1697",3,8,1,1,2,2
"COG1698",2,4,0,0,0,1
"COG1699",0,2,0,0,3,1
"COG1700",0,0,0,1,1,0
"COG1701",0,0,1,2,0,3
"COG1702",101,52,115,81,108,111
"COG1703",43,53,21,45,13,21
"COG1704",2,10,3,2,16,4
"COG1705",7,1,10,14,21,4
"COG1706",5,11,4,11,40,9
"COG1708",0,2,0,0,7,0
"COG1709",0,1,0,0,0,0
"COG1711",0,7,0,0,0,0
"COG1712",2,13,1,0,6,0
"COG1713",0,2,0,0,0,0
"COG1714",4,13,3,3,14,4
"COG1715",1,3,0,3,6,1
"COG1716",7,8,2,1,17,5
"COG1717",2,13,1,2,0,0
"COG1718",5,5,0,7,4,4
"COG1720",0,1,0,4,2,0
"COG1721",25,46,26,31,62,19
"COG1722",2,6,6,3,7,3
"COG1723",0,1,0,0,0,0
"COG1724",0,0,0,0,1,0
"COG1725",12,11,5,0,5,15
"COG1726",28,9,36,39,14,17
"COG1727",1,4,0,0,0,2
"COG1729",48,28,39,42,31,24
"COG1730",0,0,0,0,0,1
"COG1732",0,10,0,0,1,0
"COG1733",7,13,7,35,36,2
"COG1734",25,22,32,25,14,33
"COG1735",2,12,0,1,0,4
"COG1736",2,16,2,3,0,5
"COG1737",0,4,1,24,30,8
"COG1738",35,25,39,26,10,34
"COG1739",1,5,1,9,1,0
"COG1740",0,0,0,1,8,0
"COG1741",34,35,45,42,33,45
"COG1742",0,3,0,0,5,0
"COG1743",0,2,0,0,4,0
"COG1744",49,56,54,45,22,42
"COG1746",0,17,1,0,0,0
"COG1747",0,1,1,0,0,0
"COG1748",25,22,45,44,39,19
"COG1749",11,11,12,17,36,13
"COG1752",7,22,11,37,60,4
"COG1754",137,77,114,92,42,140
"COG1755",0,1,0,0,0,0
"COG1756",0,6,0,0,0,0
"COG1757",10,26,29,36,17,10
"COG1758",18,22,26,13,6,16
"COG1759",0,28,3,0,1,2
"COG1760",6,14,12,23,25,2
"COG1761",0,0,0,1,0,0
"COG1762",8,7,3,10,13,5
"COG1763",12,3,8,10,3,1
"COG1764",1,7,5,12,13,1
"COG1765",6,7,2,12,9,4
"COG1766",16,14,15,15,41,11
"COG1767",2,2,3,0,1,1
"COG1768",0,0,0,0,0,1
"COG1770",74,59,104,90,20,85
"COG1772",0,2,0,0,0,0
"COG1773",9,3,5,3,6,8
"COG1774",3,7,6,20,5,1
"COG1776",0,0,0,1,0,0
"COG1777",1,2,1,1,0,3
"COG1778",11,13,12,18,5,7
"COG1779",6,0,1,1,0,1
"COG1781",3,13,1,1,0,1
"COG1782",7,39,5,1,3,7
"COG1783",1,0,2,7,11,0
"COG1784",6,5,1,2,0,4
"COG1785",8,11,10,22,13,6
"COG1786",3,5,6,8,0,1
"COG1787",8,2,5,0,0,15
"COG1788",12,11,6,19,20,6
"COG1791",6,0,4,0,0,0
"COG1792",58,29,35,41,19,42
"COG1793",69,60,52,25,79,79
"COG1794",17,6,19,13,6,20
"COG1795",0,0,5,0,3,3
"COG1796",10,10,15,6,3,8
