"","X112_DCM_0d2.3","X133_MES_0d2.3","X150_DCM_0d2.3","X72_MES_0d2.3","X48_SUR_0d1.0d2","X122_MES_0d45.0d8"
"COG0777",68,63,56,50,13,36
"COG0778",70,78,55,69,37,62
"COG0779",14,4,8,12,10,13
"COG0780",16,15,17,16,8,20
"COG0781",40,16,38,21,6,12
"COG0782",27,29,19,34,19,25
"COG0783",4,4,2,6,27,13
"COG0784",51,137,131,272,322,310
"COG0785",41,10,30,27,10,16
"COG0786",24,2,10,14,2,3
"COG0787",56,29,55,43,18,34
"COG0788",18,13,13,18,10,18
"COG0789",43,37,47,45,47,77
"COG0790",25,59,18,34,34,77
"COG0791",47,10,26,22,441,12
"COG0792",1,3,0,3,2,7
"COG0793",151,104,146,155,74,154
"COG0794",17,9,10,31,14,34
"COG0795",111,83,96,86,33,81
"COG0796",13,29,13,23,11,11
"COG0797",6,8,7,8,11,16
"COG0798",5,9,5,9,11,23
"COG0799",26,19,31,26,9,21
"COG0800",21,11,10,13,10,18
"COG0801",35,22,43,31,3,24
"COG0802",46,21,29,16,4,9
"COG0803",63,4,30,29,12,12
"COG0804",32,31,33,41,11,18
"COG0805",57,41,53,47,16,44
"COG0806",14,24,19,16,8,12
"COG0807",90,45,83,85,38,62
"COG0809",49,35,44,49,18,50
"COG0810",19,26,28,27,27,32
"COG0811",75,67,66,69,42,99
"COG0812",62,43,62,46,18,40
"COG0813",4,2,1,2,9,0
"COG0814",1,0,5,2,0,1
"COG0815",118,56,97,83,43,60
"COG0816",42,17,23,22,7,13
"COG0817",13,19,9,11,9,13
"COG0818",7,3,3,13,4,16
"COG0819",16,4,4,8,5,5
"COG0820",43,42,39,38,17,38
"COG0821",103,39,82,78,24,47
"COG0822",22,28,23,20,46,22
"COG0823",108,131,101,106,49,137
"COG0824",51,53,47,50,28,53
"COG0825",83,55,53,65,19,49
"COG0826",5,32,4,22,11,47
"COG0827",3,7,1,4,7,28
"COG0828",12,3,7,10,8,6
"COG0829",17,20,13,18,5,14
"COG0830",10,16,16,19,8,6
"COG0831",5,8,6,5,1,4
"COG0832",9,8,9,7,2,5
"COG0833",0,0,0,0,0,0
"COG0834",100,100,93,90,49,114
"COG0835",0,13,9,10,20,34
"COG0836",60,44,46,49,29,40
"COG0837",17,6,11,19,10,20
"COG0838",22,25,25,17,4,22
"COG0839",30,35,27,29,2,12
"COG0840",19,98,56,154,273,321
"COG0841",274,208,292,331,262,477
"COG0842",83,94,70,80,40,128
"COG0843",183,118,169,143,53,116
"COG0845",174,113,145,215,209,326
"COG0846",14,30,15,25,11,25
"COG0847",16,15,11,64,50,100
"COG0848",29,23,26,13,6,11
"COG0849",58,47,52,57,33,34
"COG0850",7,2,4,7,4,8
"COG0851",4,1,6,1,2,3
"COG0852",33,48,36,26,11,25
"COG0853",6,0,4,5,2,0
"COG0854",37,19,37,27,7,20
"COG0855",56,14,89,57,32,52
"COG0856",1,5,2,0,0,2
"COG0857",7,1,5,15,13,13
"COG0858",34,16,30,11,3,18
"COG0859",91,118,115,103,22,54
"COG0860",42,38,28,44,27,44
"COG0861",32,19,32,38,25,19
"COG0863",102,65,112,129,730,39
"COG0864",0,6,1,3,2,0
"COG1001",5,33,11,15,2,15
"COG1002",12,27,20,30,19,68
"COG1003",152,102,199,152,330,93
"COG1004",105,66,112,129,366,70
"COG1005",73,93,82,57,17,68
"COG1006",4,3,2,1,1,5
"COG1007",115,115,104,79,29,64
"COG1008",122,101,113,93,31,93
"COG1009",161,149,155,113,35,99
"COG1010",17,16,15,16,3,10
"COG1011",69,80,74,68,24,82
"COG1012",488,541,541,413,231,623
"COG1013",25,71,16,33,8,38
"COG1014",62,118,47,56,13,62
"COG1015",7,10,6,3,2,3
"COG1017",1,0,0,2,1,2
"COG1018",13,40,23,12,24,11
"COG1019",2,7,3,5,0,6
"COG1020",11,7,16,19,13,12
"COG1021",0,1,1,2,0,6
"COG1022",146,93,132,107,45,127
"COG1023",3,0,2,5,2,2
"COG1024",312,363,339,291,170,365
"COG1025",12,24,8,19,14,47
"COG1026",10,7,17,12,2,21
"COG1027",1,29,1,10,2,4
"COG1028",778,868,741,719,321,899
"COG1029",0,3,2,2,1,1
"COG1030",5,28,3,18,7,21
"COG1031",3,6,9,2,1,3
"COG1032",77,297,81,147,110,112
"COG1033",186,201,188,192,53,212
"COG1034",80,70,86,64,8,38
"COG1035",1,7,1,9,2,18
"COG1036",0,1,0,0,0,0
"COG1038",10,10,11,3,5,2
"COG1039",0,0,1,0,1,0
"COG1040",5,13,2,19,8,8
"COG1041",2,8,3,0,2,1
"COG1042",4,43,6,46,2,32
"COG1043",51,37,56,39,8,30
"COG1044",72,38,72,50,15,46
"COG1045",22,20,28,38,22,31
"COG1047",5,33,14,25,8,18
"COG1048",148,173,155,126,61,120
"COG1049",75,15,86,76,40,57
"COG1051",11,20,12,9,6,5
"COG1052",90,60,73,77,20,50
"COG1053",203,206,242,188,46,153
"COG1054",64,34,66,46,11,32
"COG1055",38,64,39,31,13,36
"COG1056",0,8,2,4,2,1
"COG1057",33,22,43,25,15,18
"COG1058",52,29,32,43,16,23
"COG1059",0,0,0,0,0,0
"COG1060",40,110,46,62,6,41
"COG1061",68,36,115,135,1085,48
"COG1062",35,72,24,29,29,62
"COG1063",78,96,57,12,8,25
"COG1064",15,56,20,31,11,44
"COG1066",39,29,36,30,65,39
"COG1067",9,16,9,17,15,27
"COG1069",4,12,3,3,2,20
"COG1070",50,19,40,28,24,39
"COG1071",115,89,111,73,46,74
"COG1072",4,3,9,2,2,0
"COG1073",69,57,53,68,39,80
"COG1074",119,68,83,98,61,63
"COG1075",31,15,11,15,6,17
"COG1076",19,25,23,25,5,37
"COG1077",15,20,29,72,22,46
"COG1078",33,29,28,16,6,7
"COG1079",10,16,16,22,14,28
"COG1080",10,17,10,12,1,7
"COG1082",33,59,47,35,27,73
"COG1083",41,24,33,30,35,19
"COG1084",3,1,4,5,1,2
"COG1085",4,26,10,11,5,37
"COG1086",50,56,49,48,44,35
"COG1087",34,30,40,34,63,28
"COG1088",57,61,73,59,194,38
"COG1089",73,58,85,61,199,44
"COG1090",26,13,31,28,13,23
"COG1091",33,32,27,26,34,35
"COG1092",3,13,9,31,17,35
"COG1093",2,21,6,10,0,7
"COG1094",3,13,7,4,0,2
"COG1095",3,17,4,6,1,1
"COG1096",1,8,0,0,0,0
"COG1097",3,24,0,10,0,2
"COG1098",0,0,0,0,0,0
"COG1099",1,2,2,0,0,1
"COG1100",72,12,38,34,11,17
"COG1101",0,0,0,0,2,0
"COG1102",0,14,2,11,0,2
"COG1104",88,78,64,78,38,54
"COG1105",0,4,0,2,5,1
"COG1106",0,1,1,1,1,0
"COG1107",0,0,0,0,0,0
"COG1108",19,9,16,41,16,30
"COG1109",206,177,177,178,76,143
"COG1111",5,37,8,15,2,8
"COG1112",28,28,38,19,34,120
"COG1113",0,0,0,0,0,0
"COG1114",1,1,0,0,5,0
"COG1115",53,59,59,63,29,75
"COG1116",4,11,4,38,17,33
"COG1117",20,4,49,22,20,16
"COG1118",1,4,2,2,4,5
"COG1119",12,12,10,18,4,22
"COG1120",22,10,12,17,7,10
"COG1121",59,17,53,32,12,17
"COG1122",28,11,25,15,5,13
"COG1123",78,47,59,62,25,55
"COG1124",0,2,1,0,0,0
"COG1125",0,1,0,0,2,3
"COG1126",42,56,40,17,13,32
"COG1127",28,2,26,7,5,19
"COG1129",41,40,43,30,17,23
"COG1131",155,189,128,166,76,216
"COG1132",372,284,321,320,96,278
"COG1133",28,20,22,22,5,9
"COG1134",16,20,6,5,15,16
"COG1135",2,17,3,11,1,3
"COG1136",88,104,87,87,36,82
"COG1137",55,29,47,41,22,32
"COG1138",114,73,108,30,5,28
"COG1139",0,19,1,7,0,7
"COG1140",1,12,0,0,1,17
"COG1141",11,0,4,1,1,1
"COG1142",18,2,13,7,5,7
"COG1143",55,47,32,32,23,20
"COG1144",0,1,0,1,0,0
"COG1145",7,21,10,13,6,8
"COG1146",18,72,30,43,20,17
"COG1148",0,12,0,3,0,6
"COG1150",2,0,0,0,0,1
"COG1151",0,0,0,0,0,0
"COG1153",0,0,0,1,0,0
"COG1154",86,62,104,83,43,73
"COG1155",6,44,12,15,2,9
"COG1156",4,33,6,12,1,2
"COG1157",6,23,8,19,17,18
"COG1158",93,64,89,65,27,54
"COG1159",29,25,32,29,15,21
"COG1160",66,57,56,70,28,53
"COG1161",8,2,17,8,3,22
"COG1162",30,10,23,20,13,39
"COG1163",3,29,12,8,2,4
"COG1164",25,57,20,22,4,16
"COG1165",33,33,20,27,4,16
"COG1166",38,10,29,40,21,31
"COG1167",25,22,21,29,38,33
"COG1168",7,6,16,15,9,18
"COG1169",28,21,18,22,6,22
"COG1171",100,114,93,92,43,69
"COG1172",51,35,45,35,14,30
"COG1173",99,145,60,86,30,82
"COG1174",3,3,1,3,6,7
"COG1175",95,106,102,89,29,62
"COG1176",42,77,52,60,9,52
"COG1177",33,65,45,24,14,45
"COG1178",148,90,120,105,28,67
"COG1179",1,2,7,8,1,9
"COG1180",0,26,1,5,3,9
"COG1181",81,56,64,55,23,51
"COG1182",6,0,16,8,5,13
"COG1183",42,39,42,37,6,32
"COG1184",0,3,0,1,0,0
"COG1185",156,86,154,140,44,84
"COG1186",88,48,66,85,35,47
"COG1187",43,39,48,39,23,44
"COG1188",3,1,1,6,3,5
"COG1189",22,6,16,13,4,10
"COG1190",66,55,56,50,26,55
"COG1191",4,4,5,8,9,16
"COG1192",89,65,86,64,67,110
"COG1193",47,7,42,36,8,28
"COG1194",72,42,79,60,33,43
"COG1195",47,30,42,18,10,14
"COG1196",168,157,203,170,58,123
"COG1197",121,99,109,119,61,116
"COG1198",140,106,144,132,44,98
"COG1199",38,67,47,47,40,79
"COG1200",137,86,125,127,48,94
"COG1201",36,108,37,73,39,79
"COG1202",0,0,0,0,0,0
"COG1203",1,1,1,8,9,16
"COG1204",20,66,17,25,8,17
"COG1205",3,8,4,4,6,42
"COG1206",19,9,22,21,9,8
"COG1207",72,34,49,51,19,44
"COG1208",94,97,95,91,89,57
"COG1209",14,15,11,39,29,31
"COG1210",30,33,23,18,10,25
"COG1211",71,41,53,43,18,30
"COG1212",63,31,53,46,41,26
"COG1213",16,53,12,32,2,19
"COG1214",25,26,31,22,12,29
"COG1215",37,62,29,55,48,34
"COG1216",60,71,62,74,63,61
"COG1217",61,81,92,32,8,24
"COG1218",52,37,55,38,12,30
"COG1219",78,53,80,89,66,57
"COG1220",56,62,44,40,14,50
"COG1221",0,6,2,5,12,40
"COG1222",6,5,13,3,0,1
"COG1223",0,0,1,0,1,0
"COG1224",1,0,2,0,0,0
"COG1225",66,57,59,52,20,25
"COG1226",66,68,87,90,63,117
"COG1227",0,0,1,1,0,0
"COG1228",85,175,110,129,88,195
"COG1229",0,1,0,1,0,0
"COG1230",12,31,12,39,40,48
"COG1231",9,21,13,13,4,44
"COG1232",28,23,9,9,12,19
"COG1233",157,83,163,118,48,98
"COG1234",63,49,38,45,10,25
"COG1235",46,39,41,28,14,47
"COG1236",21,45,19,40,29,33
"COG1237",1,6,1,0,2,4
"COG1238",28,27,34,25,11,26
"COG1239",34,15,42,34,13,21
"COG1240",9,3,3,12,0,5
"COG1241",4,18,6,18,13,9
"COG1242",0,4,1,0,0,3
"COG1243",6,32,3,15,0,6
"COG1244",3,5,9,5,2,3
"COG1245",5,37,7,17,0,9
"COG1246",4,10,1,7,6,14
"COG1247",1,4,6,3,3,5
"COG1249",186,152,188,191,88,169
"COG1250",173,194,164,151,78,166
"COG1251",8,15,5,17,19,24
"COG1252",51,26,56,70,32,45
"COG1253",81,90,59,88,40,73
"COG1254",5,15,1,4,1,6
"COG1255",0,0,0,0,0,0
"COG1256",10,18,10,16,19,29
"COG1257",11,29,24,21,11,20
"COG1258",4,41,9,15,1,6
"COG1259",6,7,9,8,1,7
"COG1260",10,60,13,17,11,11
"COG1261",3,2,5,5,6,7
"COG1262",57,138,54,75,30,80
"COG1263",0,0,0,0,0,0
"COG1264",0,0,0,0,0,0
"COG1266",32,10,28,19,8,20
"COG1267",15,12,22,12,6,22
"COG1268",13,3,11,12,2,13
"COG1269",5,65,16,17,1,7
"COG1270",18,14,12,15,9,20
"COG1271",3,10,12,16,24,38
"COG1272",7,8,5,7,8,17
"COG1273",0,1,0,0,7,2
"COG1274",4,13,5,8,1,14
"COG1275",0,0,0,0,2,1
"COG1276",1,1,2,3,5,1
"COG1277",23,27,6,10,8,15
"COG1278",16,35,23,34,21,37
"COG1279",18,7,18,7,7,14
"COG1280",58,55,82,62,25,55
"COG1281",15,2,11,13,11,18
"COG1282",81,50,101,70,38,65
"COG1283",17,26,17,17,18,28
"COG1284",1,8,2,7,3,16
"COG1285",0,3,0,5,5,5
"COG1286",4,4,2,8,3,5
"COG1287",26,53,31,14,4,12
"COG1288",1,1,0,0,4,3
"COG1289",3,0,1,2,5,10
"COG1290",91,53,87,58,85,67
"COG1291",13,23,3,23,13,23
"COG1292",10,7,5,41,47,51
"COG1293",27,50,28,39,7,13
"COG1294",1,6,8,4,4,7
"COG1295",25,15,17,19,25,17
"COG1296",11,1,7,11,4,13
"COG1297",13,20,19,9,4,22
"COG1298",17,24,9,11,25,32
"COG1299",0,1,2,0,2,3
"COG1300",1,2,0,3,6,2
"COG1301",40,32,39,22,35,38
"COG1302",0,0,0,0,0,0
"COG1303",1,10,4,4,2,1
"COG1304",131,49,94,69,20,66
"COG1305",31,29,26,47,50,45
"COG1306",11,2,15,8,0,0
"COG1307",7,6,1,6,0,3
"COG1308",0,6,0,2,0,0
"COG1309",21,55,42,59,85,122
"COG1310",6,20,5,17,482,6
"COG1311",6,5,6,2,0,6
"COG1312",13,11,9,1,1,6
"COG1313",0,0,0,0,0,0
"COG1314",2,0,2,8,1,2
"COG1315",3,7,1,13,2,18
"COG1316",6,6,5,1,9,6
"COG1317",1,7,3,8,4,9
"COG1319",29,57,20,32,10,38
"COG1320",1,5,0,1,2,1
"COG1321",17,28,10,9,8,16
"COG1322",70,50,70,26,6,24
"COG1324",13,15,10,19,4,9
"COG1325",0,0,0,7,0,3
"COG1326",1,0,0,1,0,1
"COG1327",26,17,23,23,6,16
"COG1328",0,22,1,16,4,26
"COG1329",23,8,33,16,3,9
"COG1330",35,23,30,54,24,62
"COG1331",40,108,29,56,2,60
"COG1333",27,1,10,5,6,4
"COG1334",0,3,0,2,3,2
"COG1335",26,24,18,33,16,27
"COG1336",0,0,0,0,0,0
"COG1337",0,0,0,0,0,0
"COG1338",6,12,5,6,4,11
"COG1339",1,19,2,13,0,1
"COG1340",5,3,3,1,0,1
"COG1341",0,0,1,0,0,0
"COG1343",0,0,0,0,2,0
"COG1344",42,76,35,66,45,85
"COG1345",14,38,7,17,17,22
"COG1346",0,4,3,5,5,9
"COG1347",14,4,14,12,5,16
"COG1348",16,0,10,9,6,3
"COG1349",3,9,8,11,11,39
"COG1350",20,24,13,17,1,8
"COG1351",74,66,79,78,343,28
"COG1352",9,16,10,21,18,24
"COG1353",0,0,0,0,0,0
"COG1354",43,51,42,50,16,33
"COG1355",2,11,1,3,1,3
"COG1356",0,0,0,0,0,0
"COG1357",52,83,43,63,28,53
"COG1358",3,11,1,0,1,1
"COG1359",2,6,2,6,0,13
"COG1360",23,32,15,14,8,12
"COG1361",0,8,0,6,0,1
"COG1362",2,7,1,3,5,7
"COG1363",3,1,1,7,7,5
"COG1364",69,38,58,54,18,27
"COG1366",2,9,4,6,4,6
"COG1368",17,44,14,26,12,31
"COG1369",0,0,0,0,0,0
"COG1370",4,5,2,5,2,2
"COG1371",2,8,2,7,0,1
"COG1372",38,7,48,60,568,14
"COG1373",1,3,2,4,2,8
"COG1374",0,0,0,0,0,0
"COG1376",1,4,7,4,19,4
"COG1377",6,10,0,11,18,18
"COG1378",8,17,6,7,0,3
"COG1379",0,0,0,2,0,1
"COG1380",0,1,0,1,4,1
"COG1381",40,29,41,37,8,25
"COG1382",0,1,0,0,0,0
"COG1383",0,3,0,0,0,0
"COG1384",55,53,80,52,16,32
"COG1385",51,29,54,34,16,41
"COG1386",15,17,11,48,8,30
"COG1387",3,11,7,10,5,7
"COG1388",4,12,3,7,7,15
"COG1389",3,25,13,10,3,4
"COG1390",5,10,4,3,1,4
"COG1391",8,32,9,29,29,47
"COG1392",4,29,3,8,2,14
"COG1393",10,24,17,17,12,19
"COG1394",1,17,5,6,0,3
"COG1395",0,0,0,0,0,0
"COG1396",46,25,33,29,61,35
"COG1397",2,4,1,3,5,4
"COG1398",23,10,27,21,38,23
"COG1399",3,10,6,7,3,12
"COG1400",0,0,0,0,0,0
"COG1401",2,2,3,9,5,14
"COG1402",17,26,17,20,5,16
"COG1403",37,28,41,31,83,17
"COG1404",152,235,217,161,190,138
"COG1405",10,54,25,24,2,9
"COG1406",0,1,1,4,2,8
"COG1407",9,12,3,17,7,6
"COG1408",13,9,5,6,4,3
"COG1409",16,19,8,58,30,52
"COG1410",82,88,60,94,52,100
"COG1411",1,2,2,1,0,0
"COG1412",0,0,0,0,0,1
"COG1413",29,27,21,16,3,18
"COG1414",11,29,17,12,28,24
"COG1415",0,0,0,3,0,1
"COG1416",0,0,0,1,0,0
"COG1418",9,11,5,11,8,6
"COG1419",5,16,4,13,11,11
"COG1420",9,22,5,9,6,22
"COG1422",0,10,6,5,0,3
"COG1426",3,6,10,4,5,16
"COG1427",4,6,3,4,0,1
"COG1428",12,15,15,12,3,9
"COG1429",37,1,25,100,29,36
"COG1430",12,10,16,36,164,6
"COG1431",1,1,0,1,6,0
"COG1432",6,17,6,18,5,23
"COG1433",0,0,0,0,0,0
"COG1434",6,18,6,7,8,17
"COG1435",21,23,19,6,4,8
"COG1436",3,4,1,2,0,0
"COG1437",1,0,0,0,0,0
"COG1438",1,2,5,2,1,5
"COG1439",1,10,3,7,0,1
"COG1441",0,7,1,1,1,4
"COG1442",5,0,7,9,2,1
"COG1443",7,10,9,2,1,0
"COG1444",1,6,4,6,7,21
"COG1445",0,0,2,1,2,0
"COG1446",20,29,18,21,10,30
"COG1448",0,0,4,8,19,19
"COG1449",14,0,18,4,5,0
"COG1450",8,9,7,36,17,64
"COG1451",7,15,9,22,8,18
"COG1452",71,57,60,45,28,48
"COG1453",23,4,21,39,5,9
"COG1454",63,60,70,67,29,42
"COG1455",0,1,0,1,0,0
"COG1456",0,3,0,0,0,0
"COG1457",1,8,3,7,7,0
"COG1459",30,46,32,61,24,59
"COG1460",0,1,0,0,1,0
"COG1461",15,16,4,4,0,12
"COG1462",6,8,19,9,191,7
"COG1463",14,7,7,14,15,19
"COG1464",0,2,0,0,2,1
"COG1465",2,24,2,11,2,3
"COG1466",69,48,53,37,19,40
"COG1467",5,38,6,21,5,3
"COG1468",0,0,0,0,0,6
"COG1469",1,4,8,3,35,5
"COG1470",0,1,0,0,0,0
"COG1471",4,18,3,9,1,2
"COG1472",113,91,120,101,71,137
"COG1473",87,82,92,66,39,77
"COG1474",7,19,14,3,1,1
"COG1475",16,14,15,74,335,77
"COG1476",3,5,2,3,1,3
"COG1477",24,19,15,25,19,47
"COG1478",10,40,8,7,0,1
"COG1479",5,11,6,12,10,16
"COG1480",46,12,25,20,6,25
"COG1481",0,0,0,0,2,0
"COG1482",6,4,1,3,9,5
"COG1483",1,1,0,3,3,3
"COG1484",8,18,13,31,51,148
"COG1485",21,12,31,21,20,24
"COG1486",13,4,10,3,0,3
"COG1487",0,1,0,0,1,0
"COG1488",8,6,9,7,4,6
"COG1489",34,11,30,28,9,18
"COG1490",15,9,12,10,6,10
"COG1491",1,22,3,5,0,0
"COG1492",10,19,10,27,11,15
"COG1493",0,1,1,1,0,5
"COG1494",29,23,33,27,5,18
"COG1495",11,2,19,11,2,7
"COG1496",40,21,31,5,4,9
"COG1497",0,0,0,0,0,0
"COG1498",6,39,10,11,0,1
"COG1499",2,3,3,1,1,1
"COG1500",4,15,6,0,0,3
"COG1501",8,9,14,15,13,6
"COG1502",6,22,10,14,32,52
"COG1503",5,28,7,13,0,5
"COG1505",20,25,15,24,21,37
"COG1506",132,140,135,149,124,280
"COG1507",3,1,2,2,2,2
"COG1508",29,34,29,28,19,47
"COG1509",5,31,5,16,7,19
"COG1510",0,2,0,3,1,4
"COG1511",0,1,0,0,7,1
"COG1512",1,5,2,2,5,5
"COG1513",2,1,1,2,1,5
"COG1514",7,19,1,9,6,18
"COG1515",0,1,0,0,1,0
"COG1516",1,4,1,5,5,6
"COG1518",2,0,1,3,3,8
"COG1519",73,43,64,45,13,58
"COG1520",52,73,69,52,13,68
"COG1521",43,22,38,9,3,6
"COG1522",22,130,16,72,14,51
"COG1523",31,17,37,47,33,63
"COG1524",33,54,30,22,20,47
"COG1525",27,13,21,22,44,22
"COG1526",4,9,6,18,5,18
"COG1527",2,31,7,15,1,7
"COG1528",3,0,5,2,0,3
"COG1529",145,269,95,195,54,227
"COG1530",140,94,114,109,38,106
"COG1533",6,25,9,6,10,15
"COG1534",0,3,2,2,3,0
"COG1535",0,0,0,0,0,0
"COG1536",18,43,12,23,10,22
"COG1537",0,6,4,15,1,5
"COG1538",120,76,104,116,153,132
"COG1539",19,17,25,21,3,25
"COG1540",25,24,27,23,11,18
"COG1541",19,35,10,25,30,24
"COG1543",19,1,12,7,1,7
"COG1544",9,3,4,9,6,8
"COG1545",12,14,15,9,4,16
"COG1546",40,32,38,40,11,41
"COG1547",6,2,3,4,0,2
"COG1548",2,4,1,0,0,2
"COG1549",6,6,4,4,3,1
"COG1550",0,2,0,1,0,0
"COG1551",3,2,1,3,1,12
"COG1552",0,0,0,1,0,0
"COG1553",1,3,2,1,0,2
"COG1554",4,0,5,2,8,3
"COG1555",1,4,2,4,0,4
"COG1556",0,4,0,4,1,4
"COG1558",0,7,2,7,4,4
"COG1559",34,26,18,36,13,34
"COG1560",63,49,55,55,14,38
"COG1561",15,17,12,11,8,20
"COG1562",47,13,62,33,15,12
"COG1563",0,0,0,0,0,0
"COG1564",6,13,7,6,1,16
"COG1565",56,27,54,35,8,22
"COG1566",4,4,6,9,25,11
"COG1568",1,1,0,0,0,0
"COG1569",0,0,0,0,0,0
"COG1570",37,38,32,33,17,42
"COG1571",2,23,13,7,1,5
"COG1572",2,2,2,2,0,1
"COG1573",53,56,61,61,18,46
"COG1574",38,108,36,44,26,129
"COG1575",32,39,30,34,8,30
"COG1576",12,9,13,14,5,8
"COG1577",2,24,8,7,2,4
"COG1578",0,0,0,1,0,0
"COG1579",9,19,6,6,0,4
"COG1580",1,4,2,1,3,9
"COG1581",0,2,0,5,0,0
"COG1582",0,0,0,0,0,0
"COG1583",0,0,0,0,2,0
"COG1584",0,0,1,0,0,0
"COG1585",1,1,1,1,1,0
"COG1586",37,10,38,34,118,8
"COG1587",36,43,35,35,10,30
"COG1588",0,0,0,0,0,0
"COG1589",17,18,11,13,17,19
"COG1590",0,1,2,0,0,0
"COG1591",0,0,0,0,0,0
"COG1592",5,6,9,4,3,3
"COG1593",100,100,106,78,39,82
"COG1594",2,8,5,6,2,0
"COG1595",34,55,57,80,84,82
"COG1596",37,27,24,31,35,57
"COG1597",23,38,42,39,10,33
"COG1598",0,0,0,1,0,1
"COG1599",10,43,7,14,2,5
"COG1600",8,18,17,47,11,59
"COG1601",5,13,1,4,0,2
"COG1602",2,43,1,7,0,6
"COG1603",0,0,0,0,0,0
"COG1604",0,1,0,0,0,0
"COG1605",12,18,23,26,13,25
"COG1606",19,16,10,14,1,8
"COG1607",6,12,10,7,3,4
"COG1608",5,12,1,4,1,3
"COG1609",27,39,47,63,72,137
"COG1610",20,21,28,16,8,12
"COG1611",28,63,35,42,25,54
"COG1612",74,51,66,50,30,46
"COG1613",0,0,1,0,1,0
"COG1615",7,27,4,32,6,20
"COG1617",0,0,0,0,0,0
"COG1618",2,4,4,1,0,0
"COG1619",19,4,14,10,10,8
"COG1620",1,7,0,3,9,12
"COG1621",2,5,1,5,2,8
"COG1622",102,61,73,69,35,50
"COG1623",5,0,5,0,0,0
"COG1624",14,16,12,15,7,9
"COG1625",27,13,22,17,5,19
"COG1626",2,9,3,2,9,9
"COG1628",0,10,0,3,0,1
"COG1629",499,443,724,744,783,1206
"COG1630",0,18,0,5,0,0
"COG1631",2,6,3,1,0,2
"COG1632",3,12,6,4,1,4
"COG1633",1,1,1,3,0,0
"COG1634",2,16,2,9,0,4
"COG1635",0,19,0,3,0,0
"COG1636",5,9,6,1,1,2
"COG1637",0,3,2,2,3,2
"COG1638",72,52,64,59,28,55
"COG1639",1,7,1,9,27,40
"COG1640",30,7,39,26,13,14
"COG1641",23,18,14,22,4,11
"COG1643",10,9,36,43,45,57
"COG1644",1,8,2,3,0,2
"COG1645",0,0,0,0,0,0
"COG1646",5,24,6,7,0,7
"COG1647",0,8,1,1,2,4
"COG1648",3,24,7,19,6,20
"COG1649",10,16,3,7,2,9
"COG1650",1,19,10,10,1,1
"COG1651",37,62,33,59,29,61
"COG1652",6,4,7,7,7,14
"COG1653",126,120,137,116,32,80
"COG1654",4,31,4,16,8,17
"COG1655",0,0,0,0,0,0
"COG1656",0,1,0,1,0,0
"COG1657",1,6,1,8,1,2
"COG1658",0,3,0,2,0,0
"COG1659",0,0,0,0,0,0
"COG1660",4,2,7,11,12,14
"COG1661",13,4,14,7,1,4
"COG1662",0,0,0,0,0,0
"COG1663",46,32,37,44,7,39
"COG1664",15,13,5,7,8,12
"COG1665",0,0,0,0,0,0
"COG1666",18,9,23,13,7,27
"COG1668",6,9,11,10,7,19
"COG1669",0,0,0,0,0,0
"COG1670",25,47,17,31,35,44
"COG1671",1,3,3,2,1,1
"COG1672",0,0,0,0,0,0
"COG1673",0,0,0,0,0,0
"COG1674",129,75,130,88,53,115
"COG1675",0,15,0,3,0,0
"COG1676",1,24,0,8,0,1
"COG1677",3,4,3,6,2,3
"COG1678",16,21,18,17,19,24
"COG1679",6,15,10,9,2,9
"COG1680",177,183,169,63,35,74
"COG1681",0,0,0,0,0,0
"COG1682",12,15,9,8,10,16
"COG1683",4,1,2,4,2,1
"COG1684",5,5,6,3,3,18
"COG1685",0,25,6,11,2,2
"COG1686",49,31,43,40,18,39
"COG1687",0,0,0,0,0,2
"COG1688",0,0,0,0,0,0
"COG1690",3,22,10,9,3,6
"COG1691",12,19,5,23,2,9
"COG1692",32,17,18,25,3,14
"COG1694",45,17,46,43,194,26
"COG1695",2,8,1,7,8,3
"COG1696",11,22,12,17,5,17
"COG1697",1,3,3,12,2,4
"COG1698",0,7,1,3,1,2
"COG1699",1,4,0,4,0,0
"COG1700",0,0,0,0,2,0
"COG1701",1,11,1,4,2,2
"COG1702",97,44,97,95,383,53
"COG1703",26,69,26,32,10,37
"COG1704",5,1,5,10,8,3
"COG1705",3,3,4,8,18,16
"COG1706",5,14,4,11,7,16
"COG1707",0,0,0,0,0,1
"COG1708",0,1,1,1,9,4
"COG1709",0,2,0,0,0,0
"COG1711",0,9,0,6,0,0
"COG1712",1,14,1,7,1,2
"COG1713",1,0,0,0,0,0
"COG1714",5,9,2,13,7,9
"COG1715",1,0,6,4,0,2
"COG1716",6,13,2,3,5,4
"COG1717",3,9,2,6,1,1
"COG1718",1,9,3,4,2,0
"COG1719",0,0,3,0,0,1
"COG1720",0,3,0,4,5,4
"COG1721",35,53,31,31,26,38
"COG1722",1,4,2,0,3,4
"COG1723",1,0,3,1,0,10
"COG1724",0,0,0,0,0,0
"COG1725",19,0,12,10,6,7
"COG1726",21,6,21,29,10,27
"COG1727",1,3,1,5,1,2
"COG1729",29,24,33,28,4,20
"COG1730",0,0,1,0,0,0
"COG1732",1,3,1,1,4,5
"COG1733",5,6,4,10,19,7
"COG1734",21,21,26,18,13,28
"COG1735",2,6,2,8,0,9
"COG1736",5,27,8,9,1,4
"COG1737",4,15,9,10,11,23
