"","X34_SUR_0d2.1d6","X125_DCM_0d1.0d2","X25_DCM_0d2.1d6","X149_MES_0d2.3","X110_MES_0d2.3","X52_DCM_0d2.1d6"
"COG0776",43,20,44,27,52,45
"COG0777",71,15,66,63,72,62
"COG0778",60,34,71,81,58,74
"COG0779",15,4,19,13,6,23
"COG0780",6,11,19,15,9,17
"COG0781",27,8,26,19,29,27
"COG0782",26,7,20,42,26,30
"COG0783",1,8,0,2,2,0
"COG0784",36,237,47,97,80,38
"COG0785",25,8,28,20,28,30
"COG0786",5,5,22,1,2,16
"COG0787",40,14,50,33,33,48
"COG0788",15,19,29,19,12,15
"COG0789",47,48,25,34,33,35
"COG0790",23,38,27,49,46,22
"COG0791",29,94,37,21,21,40
"COG0792",2,4,0,3,5,0
"COG0793",122,32,124,121,135,124
"COG0794",39,12,35,32,49,33
"COG0795",108,34,87,76,102,112
"COG0796",9,2,22,30,23,8
"COG0797",1,8,1,6,12,8
"COG0798",0,5,23,11,4,2
"COG0799",30,8,26,20,16,24
"COG0800",15,1,13,8,11,11
"COG0801",44,12,39,24,24,39
"COG0802",35,5,28,23,26,33
"COG0803",7,2,13,17,17,47
"COG0804",33,6,54,23,24,41
"COG0805",59,242,52,60,40,44
"COG0806",2,3,10,16,19,19
"COG0807",89,26,91,49,47,103
"COG0809",39,15,59,35,49,52
"COG0810",13,24,34,22,23,20
"COG0811",67,31,69,58,60,94
"COG0812",52,12,53,51,50,78
"COG0813",4,2,0,2,4,5
"COG0814",4,0,1,0,0,1
"COG0815",104,32,74,79,79,90
"COG0816",29,7,20,15,20,32
"COG0817",16,13,22,16,33,13
"COG0818",5,4,9,3,3,7
"COG0819",2,0,1,7,3,10
"COG0820",35,7,50,44,53,41
"COG0821",74,20,73,55,60,87
"COG0822",20,71,36,31,37,30
"COG0823",27,6,28,156,111,86
"COG0824",74,22,57,59,67,64
"COG0825",61,11,44,67,68,68
"COG0826",23,15,1,24,32,1
"COG0827",3,19,4,3,1,0
"COG0828",9,1,9,4,7,12
"COG0829",14,4,23,16,13,24
"COG0830",11,5,17,7,8,17
"COG0831",5,1,9,10,3,9
"COG0832",3,1,5,6,3,7
"COG0833",0,1,0,0,0,0
"COG0834",128,210,102,102,104,116
"COG0835",6,25,2,5,6,1
"COG0836",53,21,35,36,43,50
"COG0837",21,1,23,4,13,24
"COG0838",21,10,22,34,24,25
"COG0839",13,0,13,33,29,38
"COG0840",22,315,21,34,49,15
"COG0841",253,242,251,201,234,258
"COG0842",60,42,84,78,76,72
"COG0843",150,43,134,140,160,182
"COG0845",115,140,166,137,131,144
"COG0846",18,7,11,27,41,14
"COG0847",55,62,48,39,64,50
"COG0848",36,7,27,24,22,25
"COG0849",49,20,41,66,50,42
"COG0850",4,7,7,1,3,3
"COG0851",3,1,6,1,2,1
"COG0852",38,7,44,48,47,34
"COG0853",3,0,2,4,2,3
"COG0854",37,8,36,29,33,38
"COG0855",50,14,117,12,29,37
"COG0856",2,1,0,0,2,0
"COG0857",9,9,24,8,7,10
"COG0858",24,7,22,20,19,21
"COG0859",80,45,95,116,129,97
"COG0860",31,22,45,33,39,42
"COG0861",40,13,36,26,23,42
"COG0863",89,1734,90,75,75,140
"COG0864",1,2,1,2,1,0
"COG1001",6,1,6,40,20,0
"COG1002",10,27,4,18,15,15
"COG1003",53,11,48,78,139,149
"COG1004",94,396,119,74,120,103
"COG1005",79,19,77,93,75,61
"COG1006",2,2,5,6,1,0
"COG1007",125,31,99,128,110,96
"COG1008",186,16,133,104,97,134
"COG1009",151,36,133,140,143,129
"COG1010",20,7,23,19,22,22
"COG1011",103,24,81,94,80,77
"COG1012",481,511,453,565,512,540
"COG1013",40,91,19,58,70,18
"COG1014",59,31,50,110,117,53
"COG1015",11,0,2,4,17,10
"COG1017",0,7,1,1,1,0
"COG1018",15,30,23,32,39,9
"COG1019",8,1,0,20,12,6
"COG1020",12,33,13,11,13,8
"COG1021",0,0,0,3,1,0
"COG1022",160,29,93,128,160,141
"COG1023",34,3,2,4,3,3
"COG1024",349,134,349,386,367,358
"COG1025",18,12,4,25,14,6
"COG1026",25,1,26,7,15,30
"COG1027",1,6,1,19,18,0
"COG1028",820,275,900,900,798,843
"COG1029",2,2,0,4,3,2
"COG1030",12,2,8,22,14,3
"COG1031",9,0,2,5,3,4
"COG1032",70,312,116,294,210,68
"COG1033",192,51,167,177,213,186
"COG1034",96,24,73,59,73,87
"COG1035",10,1,6,19,6,2
"COG1036",0,1,0,0,2,2
"COG1038",6,2,6,9,20,23
"COG1039",0,0,1,1,0,0
"COG1040",2,2,5,3,4,1
"COG1041",11,0,4,5,6,2
"COG1042",31,16,35,99,65,14
"COG1043",55,11,46,37,48,42
"COG1044",46,20,61,37,66,69
"COG1045",34,4,34,29,31,35
"COG1047",5,26,7,20,24,3
"COG1048",150,57,117,140,155,135
"COG1049",78,6,87,12,49,83
"COG1051",19,12,12,30,20,12
"COG1052",63,38,74,74,66,79
"COG1053",251,55,184,224,201,234
"COG1054",63,15,44,37,44,70
"COG1055",26,16,17,15,16,11
"COG1056",2,1,1,12,7,2
"COG1057",39,8,35,37,28,39
"COG1058",48,9,59,48,46,51
"COG1059",0,2,0,0,0,0
"COG1060",37,19,49,105,75,31
"COG1061",120,746,124,16,66,94
"COG1062",30,19,29,55,51,36
"COG1063",43,51,64,123,75,46
"COG1064",24,13,20,67,44,27
"COG1066",33,27,49,26,23,27
"COG1067",9,11,6,5,9,10
"COG1069",6,1,6,11,2,2
"COG1070",44,9,58,21,26,46
"COG1071",91,45,73,81,99,97
"COG1072",3,0,1,0,1,3
"COG1073",55,36,41,58,56,71
"COG1074",72,19,96,67,76,70
"COG1075",14,8,11,2,6,19
"COG1076",20,8,16,24,17,23
"COG1077",73,19,85,55,59,80
"COG1078",23,6,21,31,17,19
"COG1079",37,17,24,47,40,47
"COG1080",18,11,10,12,12,10
"COG1082",52,10,51,45,54,50
"COG1083",9,21,8,18,42,38
"COG1084",9,0,1,4,12,8
"COG1085",0,0,0,20,20,3
"COG1086",42,110,58,56,52,58
"COG1087",27,27,38,23,33,45
"COG1088",52,217,58,83,70,62
"COG1089",65,402,63,48,52,96
"COG1090",25,10,38,14,28,26
"COG1091",35,167,37,50,40,28
"COG1092",4,23,2,6,9,6
"COG1093",4,1,3,23,11,1
"COG1094",4,0,1,5,3,3
"COG1095",7,2,4,21,8,2
"COG1096",2,0,2,3,2,3
"COG1097",1,0,0,18,5,1
"COG1098",0,0,0,0,0,0
"COG1099",0,0,1,2,0,1
"COG1100",30,0,64,12,20,54
"COG1101",0,0,1,0,0,0
"COG1102",3,0,5,12,8,3
"COG1104",65,16,84,75,76,78
"COG1105",0,5,0,0,0,0
"COG1106",0,2,0,0,0,0
"COG1107",0,0,0,0,0,0
"COG1108",58,17,65,19,34,90
"COG1109",75,14,48,181,178,217
"COG1111",5,1,4,35,18,6
"COG1112",68,23,27,25,22,38
"COG1113",0,1,0,0,0,0
"COG1114",0,10,0,0,0,0
"COG1115",39,20,34,61,65,51
"COG1116",18,41,28,31,20,10
"COG1117",47,15,67,5,6,21
"COG1118",0,4,0,1,1,0
"COG1119",11,0,28,16,23,8
"COG1120",7,10,7,17,9,10
"COG1121",63,12,49,15,30,64
"COG1122",14,8,42,9,16,25
"COG1123",104,10,71,52,60,96
"COG1124",0,0,1,1,0,0
"COG1125",0,1,3,6,0,0
"COG1126",56,20,52,33,53,57
"COG1127",11,12,16,5,7,15
"COG1129",48,2,37,46,38,54
"COG1131",160,73,128,198,174,142
"COG1132",98,25,124,270,283,336
"COG1133",26,51,34,16,26,27
"COG1134",5,4,14,15,7,13
"COG1135",0,3,1,15,6,0
"COG1136",104,30,103,34,33,41
"COG1137",46,16,49,38,41,52
"COG1138",123,29,103,85,118,121
"COG1139",0,0,4,17,13,0
"COG1140",1,1,1,8,39,1
"COG1141",5,10,8,0,4,3
"COG1142",9,3,25,1,0,10
"COG1143",36,37,30,52,39,34
"COG1144",0,0,0,2,13,0
"COG1145",13,22,12,20,18,6
"COG1146",23,31,25,46,54,44
"COG1148",0,0,2,10,21,0
"COG1150",0,1,1,2,1,0
"COG1151",0,0,0,0,1,0
"COG1153",0,0,0,0,0,0
"COG1154",114,25,98,74,105,136
"COG1155",23,2,6,43,26,11
"COG1156",13,4,4,24,17,5
"COG1157",15,13,13,9,6,10
"COG1158",62,22,76,63,73,82
"COG1159",34,5,32,29,29,32
"COG1160",52,11,59,41,61,57
"COG1161",10,0,17,2,8,12
"COG1162",2,1,7,12,29,24
"COG1163",5,1,3,24,18,6
"COG1164",26,5,36,51,27,28
"COG1165",16,3,35,22,22,25
"COG1166",18,12,46,7,18,44
"COG1167",21,58,29,31,34,29
"COG1168",8,2,8,14,10,3
"COG1169",16,1,23,18,10,23
"COG1171",120,22,98,94,113,107
"COG1172",69,4,58,46,46,74
"COG1173",132,17,107,126,127,70
"COG1174",0,0,0,7,1,0
"COG1175",161,23,93,82,104,112
"COG1176",57,21,45,92,72,66
"COG1177",47,20,54,56,64,35
"COG1178",135,23,123,97,131,150
"COG1179",3,2,1,2,4,1
"COG1180",2,1,1,29,9,1
"COG1181",82,15,65,64,65,66
"COG1182",8,8,12,1,5,7
"COG1183",38,12,25,34,41,51
"COG1184",2,0,0,4,2,0
"COG1185",137,35,154,96,103,158
"COG1186",68,14,68,47,66,82
"COG1187",44,25,44,22,36,47
"COG1188",2,5,6,2,4,4
"COG1189",17,1,24,9,9,14
"COG1190",65,19,53,45,55,59
"COG1191",11,24,6,9,9,1
"COG1192",79,35,63,84,68,95
"COG1193",36,0,43,20,17,34
"COG1194",83,15,59,27,53,67
"COG1195",47,12,54,32,43,59
"COG1196",214,44,188,154,151,213
"COG1197",123,26,123,105,108,129
"COG1198",143,23,115,108,128,150
"COG1199",41,67,45,51,57,33
"COG1200",151,33,144,88,94,124
"COG1201",69,11,45,93,90,66
"COG1202",0,0,0,0,0,0
"COG1203",0,1,0,2,5,0
"COG1204",34,7,7,60,30,10
"COG1205",6,4,5,2,5,3
"COG1206",14,1,31,4,7,21
"COG1207",51,22,68,32,51,82
"COG1208",111,157,102,115,108,106
"COG1209",41,112,49,19,12,10
"COG1210",42,9,30,39,28,23
"COG1211",48,8,45,39,50,48
"COG1212",48,51,40,36,46,56
"COG1213",8,53,7,35,30,16
"COG1214",25,8,29,28,21,12
"COG1215",7,6,17,59,46,26
"COG1216",47,73,46,73,75,53
"COG1217",122,18,125,73,65,76
"COG1218",45,11,41,11,10,18
"COG1219",90,46,74,71,80,97
"COG1220",52,17,40,41,51,49
"COG1221",0,9,2,1,1,0
"COG1222",11,1,0,1,3,6
"COG1223",0,1,0,0,0,0
"COG1224",1,0,0,0,0,0
"COG1225",59,10,56,61,67,71
"COG1226",80,37,71,73,78,49
"COG1227",2,0,3,1,1,1
"COG1228",85,24,65,153,150,106
"COG1229",3,1,2,3,3,5
"COG1230",5,16,15,14,11,2
"COG1231",7,20,8,30,18,8
"COG1232",16,1,13,20,21,9
"COG1233",172,16,168,67,107,153
"COG1234",58,9,41,49,43,55
"COG1235",46,15,38,35,53,49
"COG1236",30,14,16,45,33,20
"COG1237",0,1,4,6,3,2
"COG1238",12,5,9,21,24,25
"COG1239",25,4,67,15,17,27
"COG1240",13,1,8,2,3,16
"COG1241",22,132,7,40,35,14
"COG1242",2,0,1,4,4,0
"COG1243",4,6,4,26,15,5
"COG1244",11,0,1,1,4,7
"COG1245",12,6,11,45,27,10
"COG1246",4,10,10,12,8,2
"COG1247",5,2,4,5,8,5
"COG1249",156,64,150,49,51,63
"COG1250",177,72,115,197,217,191
"COG1251",0,27,0,2,6,1
"COG1252",32,21,74,31,16,51
"COG1253",63,21,71,79,78,68
"COG1254",1,1,2,14,6,1
"COG1255",0,0,0,0,0,0
"COG1256",11,18,22,13,8,11
"COG1257",24,2,10,29,25,13
"COG1258",11,3,3,34,18,7
"COG1259",12,5,4,10,10,10
"COG1260",14,10,7,48,15,7
"COG1261",4,15,5,5,8,1
"COG1262",37,92,67,128,92,28
"COG1263",0,0,0,0,0,0
"COG1264",0,2,0,0,0,0
"COG1266",20,8,42,7,18,24
"COG1267",14,4,8,20,10,18
"COG1268",23,5,32,15,18,30
"COG1269",10,3,5,51,30,10
"COG1270",13,2,19,19,11,13
"COG1271",1,12,0,9,18,1
"COG1272",3,7,4,11,15,2
"COG1273",0,0,1,5,0,0
"COG1274",2,1,6,9,8,2
"COG1275",0,4,1,0,0,0
"COG1276",0,0,3,2,2,0
"COG1277",13,8,11,22,21,10
"COG1278",25,17,31,30,30,20
"COG1279",22,7,13,9,5,20
"COG1280",66,54,48,66,63,73
"COG1281",15,8,18,3,7,14
"COG1282",103,15,106,58,65,98
"COG1283",22,27,2,21,17,13
"COG1284",0,4,3,6,4,0
"COG1285",0,1,0,6,0,0
"COG1286",1,1,2,1,3,2
"COG1287",41,3,12,54,34,31
"COG1288",1,10,0,2,1,0
"COG1289",0,12,0,4,6,0
"COG1290",98,29,70,65,83,97
"COG1291",9,22,20,24,25,14
"COG1292",23,31,29,28,26,37
"COG1293",29,4,34,49,38,26
"COG1294",1,7,0,4,12,1
"COG1295",7,8,22,12,12,20
"COG1296",14,4,8,9,16,14
"COG1297",17,1,5,16,25,12
"COG1298",20,19,21,22,13,6
"COG1299",0,3,0,0,0,0
"COG1300",0,3,0,2,1,0
"COG1301",23,17,31,27,28,26
"COG1302",0,0,0,0,0,0
"COG1303",4,0,0,15,6,1
"COG1304",97,15,122,57,71,109
"COG1305",24,20,30,37,22,20
"COG1306",5,2,2,3,2,9
"COG1307",6,0,3,5,9,5
"COG1308",0,0,1,12,0,1
"COG1309",35,73,31,42,38,33
"COG1310",7,88,11,18,10,5
"COG1311",5,2,9,8,10,11
"COG1312",1,1,2,14,12,7
"COG1313",0,0,0,0,0,0
"COG1314",0,2,9,0,2,2
"COG1315",8,2,6,10,8,1
"COG1316",11,3,5,6,4,3
"COG1317",3,6,0,9,12,0
"COG1319",49,7,36,64,45,25
"COG1320",0,1,1,3,2,2
"COG1321",17,4,14,40,21,11
"COG1322",90,20,57,51,62,88
"COG1324",5,2,5,16,10,12
"COG1325",0,0,0,7,8,0
"COG1326",3,0,0,0,2,3
"COG1327",25,4,32,23,18,36
"COG1328",3,8,3,43,9,0
"COG1329",28,2,11,12,23,34
"COG1330",26,13,68,24,18,31
"COG1331",32,13,38,36,15,16
"COG1333",9,1,22,0,4,19
"COG1334",0,3,0,0,0,0
"COG1335",21,14,28,29,20,16
"COG1336",0,0,0,0,0,0
"COG1337",0,0,0,0,0,0
"COG1338",8,3,8,16,5,4
"COG1339",1,0,1,21,14,1
"COG1340",8,0,0,4,5,4
"COG1341",0,0,0,0,0,0
"COG1343",0,0,0,0,0,0
"COG1344",81,42,61,94,71,49
"COG1345",3,4,1,23,26,7
"COG1346",1,8,1,0,0,0
"COG1347",9,1,11,5,8,11
"COG1348",19,1,12,0,7,26
"COG1349",5,6,5,10,3,0
"COG1350",16,3,14,21,24,20
"COG1351",94,504,88,88,85,86
"COG1352",9,25,2,15,8,6
"COG1353",0,0,0,0,0,0
"COG1354",54,13,53,38,61,57
"COG1355",1,0,3,6,7,1
"COG1356",0,0,0,0,0,0
"COG1357",52,49,67,91,77,38
"COG1358",1,0,3,1,1,1
"COG1359",4,0,5,13,4,4
"COG1360",38,23,35,31,40,24
"COG1361",2,1,0,6,3,0
"COG1362",3,6,9,3,4,1
"COG1363",11,8,6,8,9,9
"COG1364",60,10,66,48,58,72
"COG1366",4,6,5,6,7,4
"COG1368",9,19,9,35,22,8
"COG1369",0,0,0,0,0,0
"COG1370",6,3,0,13,17,8
"COG1371",1,4,3,7,4,0
"COG1372",35,1335,71,5,19,54
"COG1373",0,2,0,2,4,0
"COG1374",0,0,0,0,0,0
"COG1376",10,10,4,5,5,4
"COG1377",16,11,14,14,8,6
"COG1378",7,0,1,11,16,2
"COG1379",0,0,0,4,1,0
"COG1380",0,4,0,0,0,0
"COG1381",39,6,37,20,37,40
"COG1382",0,0,0,0,0,0
"COG1383",1,0,0,0,2,0
"COG1384",69,15,36,52,68,76
"COG1385",46,22,49,42,45,64
"COG1386",31,17,35,48,46,47
"COG1387",5,2,3,17,8,7
"COG1388",4,9,5,3,3,1
"COG1389",8,4,7,18,19,11
"COG1390",3,2,3,3,6,2
"COG1391",15,16,11,24,17,7
"COG1392",2,8,1,28,11,10
"COG1393",4,3,9,13,15,5
"COG1394",1,1,1,22,9,2
"COG1395",0,0,0,0,0,0
"COG1396",43,58,30,30,44,44
"COG1397",1,1,2,2,3,1
"COG1398",23,80,37,12,15,20
"COG1399",5,1,5,11,5,3
"COG1400",0,0,0,0,0,1
"COG1401",1,2,2,3,5,5
"COG1402",23,2,34,27,22,21
"COG1403",45,106,40,33,25,49
"COG1404",62,31,34,180,195,172
"COG1405",14,14,10,70,47,15
"COG1406",0,0,0,0,0,1
"COG1407",6,2,2,9,12,7
"COG1408",9,1,6,14,7,4
"COG1409",30,20,32,65,57,23
"COG1410",70,21,98,85,84,84
"COG1411",2,0,2,0,0,2
"COG1412",1,0,0,0,0,0
"COG1413",26,0,29,29,30,14
"COG1414",15,14,15,25,20,11
"COG1415",1,0,0,3,3,0
"COG1416",0,0,1,0,0,0
"COG1418",1,4,4,24,9,4
"COG1419",2,3,8,13,8,0
"COG1420",19,2,17,28,25,7
"COG1422",1,0,0,12,10,2
"COG1426",8,6,5,14,11,4
"COG1427",7,2,2,8,5,8
"COG1428",19,6,10,19,16,25
"COG1429",81,16,136,26,37,107
"COG1430",15,34,10,10,12,12
"COG1431",0,1,0,0,0,0
"COG1432",2,10,6,14,9,6
"COG1433",0,0,0,0,0,0
"COG1434",12,2,24,12,7,10
"COG1435",22,19,19,18,18,19
"COG1436",1,0,0,1,3,2
"COG1437",0,0,2,0,0,0
"COG1438",4,0,3,0,0,4
"COG1439",0,2,1,12,6,3
"COG1441",5,0,1,9,2,1
"COG1442",5,3,2,0,0,5
"COG1443",9,0,3,12,12,7
"COG1444",0,1,0,3,1,0
"COG1445",0,2,0,0,0,0
"COG1446",21,5,6,35,23,22
"COG1448",11,12,9,3,8,7
"COG1449",27,1,9,0,14,15
"COG1450",33,18,26,40,41,27
"COG1451",6,2,8,10,12,8
"COG1452",19,13,13,35,65,77
"COG1453",21,0,35,5,7,30
"COG1454",66,25,108,89,58,94
"COG1455",0,0,1,0,0,0
"COG1456",0,0,0,1,0,0
"COG1457",0,5,1,2,5,1
"COG1459",28,26,40,42,34,32
"COG1460",0,0,0,0,1,1
"COG1461",6,0,10,15,11,4
"COG1462",3,110,17,3,2,7
"COG1463",8,7,16,4,7,12
"COG1464",0,2,0,0,0,0
"COG1465",9,0,0,27,16,7
"COG1466",56,15,52,55,53,46
"COG1467",2,1,6,31,25,8
"COG1468",0,0,1,0,0,0
"COG1469",8,6,4,6,11,6
"COG1470",0,0,1,0,0,0
"COG1471",7,1,1,14,9,3
"COG1472",99,29,95,85,110,119
"COG1473",67,13,81,111,91,90
"COG1474",19,3,5,29,19,14
"COG1475",16,162,26,59,56,73
"COG1476",1,0,0,4,4,2
"COG1477",14,11,26,13,28,22
"COG1478",11,7,7,43,16,9
"COG1479",1,61,4,9,5,1
"COG1480",35,2,32,14,13,44
"COG1481",0,0,1,0,1,0
"COG1482",3,0,3,6,5,2
"COG1483",0,1,0,3,1,0
"COG1484",1,158,5,12,17,2
"COG1485",47,8,26,6,15,44
"COG1486",27,1,8,8,12,12
"COG1487",0,2,0,1,1,0
"COG1488",9,7,15,18,9,12
"COG1489",24,6,36,17,21,36
"COG1490",13,3,9,8,11,16
"COG1491",4,0,3,12,6,3
"COG1492",11,4,24,28,23,20
"COG1493",2,0,0,0,3,3
"COG1494",28,22,41,22,34,44
"COG1495",11,6,16,7,14,17
"COG1496",49,7,26,30,28,45
"COG1497",0,0,0,0,0,0
"COG1498",4,2,2,32,11,3
"COG1499",3,1,0,3,4,3
"COG1500",1,2,4,17,9,5
"COG1501",4,5,2,11,8,3
"COG1502",8,34,8,15,11,4
"COG1503",11,1,4,27,15,8
"COG1505",15,4,14,25,20,21
"COG1506",81,42,91,137,138,123
"COG1507",1,2,0,0,0,6
"COG1508",12,7,4,29,39,37
"COG1509",2,12,13,28,15,4
"COG1510",0,0,0,1,2,0
"COG1511",0,4,0,1,0,1
"COG1512",0,0,0,3,2,0
"COG1513",0,1,0,1,0,1
"COG1514",3,0,3,22,15,0
"COG1515",0,1,0,1,0,0
"COG1516",2,8,2,0,2,2
"COG1518",0,2,0,3,1,0
"COG1519",77,17,45,50,71,69
"COG1520",62,39,48,64,60,71
"COG1521",34,9,36,22,36,38
"COG1522",27,24,29,118,76,23
"COG1523",21,10,44,12,20,29
"COG1524",30,8,22,40,42,30
"COG1525",29,174,25,13,17,23
"COG1526",32,7,13,3,10,5
"COG1527",11,2,2,23,9,5
"COG1528",4,1,7,0,5,3
"COG1529",166,43,184,369,194,96
"COG1530",128,34,112,91,97,121
"COG1533",13,1,10,22,17,6
"COG1534",1,3,3,1,5,1
"COG1535",0,0,0,1,0,0
"COG1536",18,7,20,25,21,9
"COG1537",9,0,2,26,19,4
"COG1538",97,82,89,84,102,112
"COG1539",7,5,8,25,20,27
"COG1540",21,6,21,29,26,20
"COG1541",19,14,19,24,21,10
"COG1543",12,0,27,0,4,22
"COG1544",7,3,12,2,6,11
"COG1545",9,1,13,13,9,6
"COG1546",52,12,50,44,51,41
"COG1547",4,0,5,5,2,11
"COG1548",2,1,0,1,1,1
"COG1549",10,0,0,7,4,11
"COG1550",0,0,0,2,0,0
"COG1551",6,4,4,4,3,2
"COG1552",2,0,0,0,0,0
"COG1553",0,0,4,0,1,1
"COG1554",4,0,0,0,2,0
"COG1555",2,2,2,0,7,1
"COG1556",0,1,2,8,7,0
"COG1558",1,0,1,8,3,2
"COG1559",50,6,18,22,28,19
"COG1560",74,6,52,54,59,63
"COG1561",12,11,10,15,14,12
"COG1562",83,19,57,18,36,64
"COG1563",0,0,0,0,0,0
"COG1564",11,1,4,11,9,12
"COG1565",61,10,50,40,43,64
"COG1566",7,16,6,9,3,4
"COG1568",0,0,0,0,0,0
"COG1569",0,0,0,0,0,0
"COG1570",42,8,52,34,51,48
"COG1571",10,1,3,5,3,0
"COG1572",4,0,1,0,1,7
"COG1573",62,58,52,62,53,56
"COG1574",27,18,33,97,66,22
"COG1575",18,5,30,35,36,35
"COG1576",16,3,14,8,14,16
"COG1577",8,1,0,24,17,3
"COG1578",0,0,1,0,0,0
"COG1579",3,0,3,6,0,1
"COG1580",0,6,1,2,1,0
"COG1581",1,0,1,13,5,0
"COG1582",0,0,0,0,0,0
"COG1583",0,1,0,0,0,0
"COG1584",0,0,0,0,0,0
"COG1585",0,2,0,2,0,0
"COG1586",29,12,21,12,20,30
"COG1587",40,5,63,44,48,20
"COG1588",0,0,0,1,0,0
"COG1589",18,9,19,8,14,12
"COG1590",5,0,0,0,0,0
"COG1591",0,0,0,0,0,0
"COG1592",26,1,9,8,6,8
"COG1593",81,38,108,82,67,113
"COG1594",6,5,2,7,3,3
"COG1595",7,47,8,56,54,34
"COG1596",20,7,29,32,26,32
"COG1597",18,10,38,27,35,19
"COG1598",0,0,0,0,0,0
"COG1599",9,1,5,40,23,12
"COG1600",41,45,42,52,58,45
"COG1601",3,0,2,6,6,1
"COG1602",0,2,4,25,10,0
"COG1603",0,0,0,0,0,0
"COG1604",0,0,0,0,0,0
"COG1605",13,7,12,13,14,15
"COG1606",8,1,15,11,6,16
"COG1607",5,26,5,13,10,6
"COG1608",5,1,3,18,2,3
"COG1609",35,22,22,30,44,23
"COG1610",21,6,24,20,24,31
"COG1611",32,27,24,32,39,33
"COG1612",54,23,63,58,57,83
"COG1613",0,5,0,0,0,0
"COG1615",41,12,30,68,43,10
"COG1617",0,0,0,0,0,0
"COG1618",6,1,2,2,2,1
"COG1619",12,7,21,8,9,6
"COG1620",3,10,6,4,0,3
"COG1621",0,1,4,10,7,4
"COG1622",69,23,59,52,79,103
"COG1623",10,2,4,0,3,6
"COG1624",13,3,19,14,20,16
"COG1625",9,0,20,3,3,8
"COG1626",1,0,1,11,3,0
"COG1628",0,0,0,14,5,0
"COG1629",124,92,187,363,465,570
"COG1630",2,0,2,8,3,0
"COG1631",2,2,1,7,4,0
"COG1632",7,1,0,10,9,4
"COG1633",2,0,2,0,2,0
"COG1634",6,0,4,15,5,5
"COG1635",0,1,0,20,11,0
"COG1636",2,0,8,3,4,8
"COG1637",1,0,1,2,0,1
"COG1638",67,51,68,54,57,73
"COG1639",1,34,4,2,3,3
"COG1640",36,3,27,2,12,28
"COG1641",10,1,33,8,4,4
"COG1643",46,28,18,10,16,8
"COG1644",1,1,0,2,1,1
"COG1645",0,0,0,0,0,0
"COG1646",7,2,3,8,13,10
"COG1647",2,0,0,7,5,1
"COG1648",6,4,6,14,32,0
"COG1649",9,1,2,12,9,2
"COG1650",5,1,3,24,7,5
"COG1651",56,25,40,44,58,41
"COG1652",5,186,7,5,3,8
"COG1653",196,25,118,105,113,162
"COG1654",4,4,6,26,15,4
"COG1655",0,0,0,0,0,0
"COG1656",0,0,0,1,0,0
"COG1657",5,2,2,12,4,1
"COG1658",1,0,0,3,2,0
"COG1659",0,0,0,0,0,0
"COG1660",16,4,10,6,13,6
"COG1661",6,1,10,3,12,15
"COG1662",0,0,0,0,2,0
"COG1663",14,5,11,49,41,50
"COG1664",15,5,8,20,18,10
"COG1665",0,0,0,0,1,0
"COG1666",25,5,22,10,10,13
"COG1668",11,1,5,6,5,11
"COG1669",0,0,0,0,0,0
"COG1670",21,41,16,34,22,15
"COG1671",4,2,6,5,2,1
"COG1672",1,1,0,0,1,0
"COG1673",0,1,0,0,0,0
"COG1674",116,41,97,34,30,27
"COG1675",1,0,1,9,5,1
"COG1676",2,4,2,31,14,1
"COG1677",1,5,2,4,3,1
"COG1678",13,13,24,35,25,19
"COG1679",19,3,7,20,14,14
"COG1680",43,10,53,193,183,156
"COG1681",0,0,0,2,0,0
"COG1682",5,3,10,15,15,22
"COG1683",3,11,2,3,3,2
"COG1684",8,10,7,9,7,5
"COG1685",5,0,2,14,16,2
"COG1686",22,6,14,34,43,71
"COG1687",0,0,0,1,0,0
"COG1688",0,0,0,1,0,0
"COG1690",6,7,4,11,9,6
"COG1691",3,0,12,16,5,4
"COG1692",27,7,22,17,23,22
"COG1694",38,75,58,12,31,58
"COG1695",3,1,7,9,4,0
"COG1696",11,13,10,26,12,6
"COG1697",6,3,1,20,18,6
"COG1698",0,0,1,7,4,1
"COG1699",0,1,0,6,1,0
"COG1700",0,0,1,0,0,0
"COG1701",5,0,3,6,6,2
"COG1702",102,366,125,45,70,107
"COG1703",37,6,40,68,47,28
"COG1704",2,8,9,4,10,3
"COG1705",7,29,1,1,2,2
"COG1706",8,11,9,15,9,2
"COG1707",0,0,0,0,0,0
"COG1708",0,7,0,2,0,0
"COG1709",0,0,0,0,1,0
"COG1711",0,0,2,9,3,0
"COG1712",2,1,6,14,6,2
"COG1713",0,1,0,3,1,0
"COG1714",5,9,6,7,11,4
"COG1715",0,1,0,1,1,1
"COG1716",8,4,3,7,5,0
"COG1717",2,1,0,13,11,1
"COG1718",12,4,1,10,6,7
"COG1719",0,0,0,0,0,0
"COG1720",0,5,0,1,1,0
"COG1721",35,18,23,47,38,28
"COG1722",2,3,5,4,3,5
"COG1723",1,0,1,0,0,1
"COG1724",0,0,0,0,0,0
"COG1725",7,2,13,2,2,16
"COG1726",15,13,14,7,16,29
"COG1727",3,2,0,5,4,3
"COG1729",52,14,31,36,31,46
"COG1730",0,0,0,0,0,0
"COG1732",0,5,0,3,1,0
"COG1733",13,8,6,8,9,2
"COG1734",37,6,29,8,6,3
"COG1735",0,1,5,5,3,0
