"","X78_MES_0d2.3","X151_SUR_0d2.3","X70_MES_0d2.3","X122_DCM_0d2.0d45","X70_MES_0.0d2","X112_MES_0d2.3"
"COG0777",52,69,66,51,29,67
"COG0778",78,53,75,79,81,96
"COG0779",13,8,9,9,13,13
"COG0780",14,7,16,7,6,4
"COG0781",19,32,21,30,12,17
"COG0782",28,34,34,49,33,39
"COG0783",3,3,12,1,20,7
"COG0784",37,10,237,85,731,179
"COG0785",29,29,9,11,9,2
"COG0786",2,8,1,2,1,0
"COG0787",34,45,35,38,39,37
"COG0788",7,4,6,10,25,19
"COG0789",47,36,97,41,140,36
"COG0790",44,19,32,26,27,55
"COG0791",27,43,6,32,30,13
"COG0792",5,0,4,1,6,4
"COG0793",118,153,105,140,80,171
"COG0794",35,60,28,73,35,27
"COG0795",74,109,71,119,64,79
"COG0796",21,13,17,10,23,24
"COG0797",12,5,15,21,19,13
"COG0798",4,6,18,4,38,19
"COG0799",21,22,15,26,17,14
"COG0800",6,16,26,10,17,11
"COG0801",21,32,22,33,19,19
"COG0802",27,24,20,27,19,26
"COG0803",17,25,6,24,10,8
"COG0804",23,24,40,9,29,19
"COG0805",58,52,35,65,30,40
"COG0806",14,17,12,21,17,19
"COG0807",48,96,56,76,52,49
"COG0809",35,45,39,35,35,46
"COG0810",13,20,41,39,27,24
"COG0811",42,71,90,88,94,76
"COG0812",48,56,40,28,10,14
"COG0813",0,1,1,3,12,1
"COG0814",0,1,3,0,0,0
"COG0815",75,114,50,105,60,64
"COG0816",12,32,18,24,13,19
"COG0817",16,11,16,15,13,16
"COG0818",4,3,17,0,8,1
"COG0819",13,5,2,6,7,12
"COG0820",45,52,45,48,30,57
"COG0821",55,79,37,99,43,45
"COG0822",31,15,14,27,9,17
"COG0823",126,78,137,167,44,144
"COG0824",69,41,64,45,76,53
"COG0825",70,56,44,75,38,66
"COG0826",20,4,26,5,9,31
"COG0827",2,4,5,5,7,7
"COG0828",7,11,4,8,7,4
"COG0829",17,9,19,4,9,11
"COG0830",12,10,16,4,13,9
"COG0831",6,8,7,1,7,8
"COG0832",11,4,5,3,3,8
"COG0833",0,0,0,0,0,0
"COG0834",102,95,110,113,104,79
"COG0835",8,1,61,7,32,3
"COG0836",39,40,47,52,32,48
"COG0837",7,24,15,11,11,3
"COG0838",35,25,17,25,9,21
"COG0839",34,28,14,9,3,18
"COG0840",44,9,488,77,379,59
"COG0841",218,270,500,334,761,289
"COG0842",91,60,113,87,84,81
"COG0843",115,173,94,134,102,112
"COG0845",56,40,102,132,437,203
"COG0846",36,17,33,9,7,17
"COG0847",36,64,82,49,69,59
"COG0848",26,26,44,24,39,22
"COG0849",57,48,46,79,48,50
"COG0850",3,6,10,1,13,5
"COG0851",1,0,3,0,1,3
"COG0852",37,44,32,25,14,44
"COG0853",6,5,6,5,11,4
"COG0854",22,57,20,16,12,4
"COG0855",16,46,46,19,65,29
"COG0856",0,7,0,1,0,4
"COG0857",10,11,31,10,9,7
"COG0858",24,21,14,14,8,8
"COG0859",105,107,80,116,43,90
"COG0860",24,44,36,43,51,36
"COG0861",28,48,11,23,6,24
"COG0863",73,99,47,100,53,66
"COG0864",4,0,3,0,2,3
"COG1001",42,6,26,8,12,41
"COG1002",13,13,16,14,77,21
"COG1003",89,207,75,155,65,97
"COG1004",79,98,64,112,84,65
"COG1005",102,91,47,100,34,96
"COG1006",5,3,8,1,8,7
"COG1007",89,120,51,99,51,132
"COG1008",109,103,50,106,50,89
"COG1009",43,42,28,126,149,137
"COG1010",18,18,9,2,4,24
"COG1011",95,89,66,106,87,95
"COG1012",495,562,453,623,519,476
"COG1013",51,23,37,28,5,72
"COG1014",93,34,62,93,106,118
"COG1015",8,12,8,5,21,2
"COG1017",1,1,3,0,23,0
"COG1018",40,11,88,20,126,39
"COG1019",11,2,5,3,0,10
"COG1020",20,4,20,7,20,13
"COG1021",2,1,3,0,7,0
"COG1022",30,41,36,114,126,90
"COG1023",1,4,1,3,0,1
"COG1024",392,361,319,400,492,326
"COG1025",4,0,26,21,16,28
"COG1026",12,17,10,18,6,4
"COG1027",31,1,15,1,2,19
"COG1028",907,769,744,948,900,896
"COG1029",3,0,2,1,1,2
"COG1030",25,8,18,21,15,25
"COG1031",3,8,3,1,0,5
"COG1032",279,46,186,52,25,240
"COG1033",172,258,156,202,62,155
"COG1034",66,95,37,90,39,59
"COG1035",17,6,8,4,1,13
"COG1036",1,1,0,1,2,0
"COG1038",8,9,19,13,84,12
"COG1039",0,0,1,0,0,0
"COG1040",11,3,14,3,23,13
"COG1041",2,8,1,2,0,0
"COG1042",108,33,57,19,41,92
"COG1043",27,49,24,47,24,32
"COG1044",47,58,37,58,38,50
"COG1045",22,25,39,32,29,18
"COG1047",37,15,31,3,22,36
"COG1048",157,165,143,180,105,167
"COG1049",15,62,71,36,39,12
"COG1051",22,30,26,23,14,38
"COG1052",69,86,64,91,71,66
"COG1053",226,248,129,201,90,210
"COG1054",47,73,27,69,30,30
"COG1055",45,30,35,44,29,46
"COG1056",10,4,5,3,5,6
"COG1057",6,20,9,32,10,24
"COG1058",51,50,26,51,10,32
"COG1059",0,0,0,0,0,0
"COG1060",111,46,78,43,1,101
"COG1061",43,110,105,66,35,38
"COG1062",67,22,50,51,70,56
"COG1063",94,63,67,29,13,27
"COG1064",65,20,41,19,25,57
"COG1066",36,38,47,25,46,39
"COG1067",12,12,29,10,13,8
"COG1069",4,3,4,3,1,14
"COG1070",15,41,31,35,25,26
"COG1071",72,119,57,106,49,108
"COG1072",1,0,0,4,4,2
"COG1073",62,77,91,70,36,67
"COG1074",44,88,77,41,134,72
"COG1075",12,10,18,15,28,10
"COG1076",24,21,23,18,23,21
"COG1077",66,95,37,75,27,52
"COG1078",33,22,12,13,2,28
"COG1079",34,34,28,56,21,27
"COG1080",10,17,8,10,13,8
"COG1082",57,48,58,55,18,51
"COG1083",34,41,23,36,7,25
"COG1084",2,8,0,1,0,0
"COG1085",20,3,22,4,0,29
"COG1086",57,44,45,62,63,60
"COG1087",29,30,38,43,53,24
"COG1088",60,80,21,58,30,54
"COG1089",20,28,9,53,22,37
"COG1090",18,35,16,4,3,5
"COG1091",39,46,27,42,26,41
"COG1092",7,6,44,6,86,12
"COG1093",11,4,17,2,0,13
"COG1094",12,7,11,3,0,6
"COG1095",4,2,5,1,0,11
"COG1096",2,5,4,0,0,4
"COG1097",27,5,12,2,1,22
"COG1098",0,0,0,0,0,0
"COG1099",1,1,0,0,1,3
"COG1100",15,30,7,2,0,2
"COG1101",0,1,1,0,3,0
"COG1102",15,3,7,1,0,14
"COG1104",57,67,45,56,52,67
"COG1105",0,0,0,1,8,3
"COG1106",1,0,2,0,0,3
"COG1107",0,0,0,0,0,0
"COG1108",31,83,14,45,42,28
"COG1109",173,215,149,197,138,176
"COG1111",33,9,17,8,0,21
"COG1112",9,11,7,35,30,32
"COG1113",0,0,1,0,0,0
"COG1114",0,0,1,0,1,1
"COG1115",41,55,76,71,87,63
"COG1116",45,11,51,17,84,29
"COG1117",6,60,17,10,28,12
"COG1118",2,0,1,3,18,7
"COG1119",12,9,25,9,0,21
"COG1120",6,11,20,11,31,10
"COG1121",22,42,15,43,33,19
"COG1122",9,22,12,5,5,8
"COG1123",64,72,31,62,149,57
"COG1124",0,0,0,0,1,1
"COG1125",3,0,3,2,14,5
"COG1126",21,55,20,42,38,38
"COG1127",11,7,16,10,11,9
"COG1129",40,42,26,52,23,42
"COG1131",186,154,168,162,81,159
"COG1132",333,339,221,298,258,314
"COG1133",21,38,11,28,1,23
"COG1134",11,6,15,7,17,9
"COG1135",9,0,16,1,4,4
"COG1136",105,119,95,81,57,100
"COG1137",27,42,24,50,30,28
"COG1138",97,114,87,139,67,84
"COG1139",21,0,10,0,3,23
"COG1140",7,2,6,3,3,2
"COG1141",0,1,0,4,0,0
"COG1142",5,9,0,1,0,1
"COG1143",35,42,21,29,7,36
"COG1144",2,0,1,0,0,1
"COG1145",23,7,16,2,38,23
"COG1146",45,33,25,34,39,36
"COG1148",6,0,10,0,0,8
"COG1150",0,0,1,0,0,0
"COG1151",0,0,0,0,1,0
"COG1153",0,0,1,0,0,0
"COG1154",72,117,56,119,60,60
"COG1155",30,16,26,6,0,45
"COG1156",27,9,18,5,0,20
"COG1157",9,7,27,4,49,16
"COG1158",66,78,56,106,50,68
"COG1159",26,27,31,21,34,22
"COG1160",45,54,34,69,50,39
"COG1161",2,6,20,4,6,4
"COG1162",16,23,18,20,17,6
"COG1163",25,7,10,5,1,23
"COG1164",53,22,25,26,22,55
"COG1165",19,17,7,20,5,26
"COG1166",5,14,29,5,29,15
"COG1167",25,19,34,29,121,41
"COG1168",3,5,27,8,21,10
"COG1169",21,13,8,5,3,7
"COG1171",110,99,73,83,77,106
"COG1172",51,53,26,73,13,44
"COG1173",46,24,34,62,125,147
"COG1174",4,0,3,3,14,6
"COG1175",91,113,44,97,59,69
"COG1176",88,45,42,38,40,57
"COG1177",62,50,34,35,41,49
"COG1178",88,143,73,166,95,95
"COG1179",0,0,11,2,4,0
"COG1180",19,2,8,2,4,21
"COG1181",60,62,39,59,40,40
"COG1182",3,15,14,6,20,5
"COG1183",41,48,34,42,25,40
"COG1184",2,0,2,0,0,2
"COG1185",114,134,77,149,83,94
"COG1186",63,55,41,75,43,53
"COG1187",29,47,66,42,55,29
"COG1188",7,6,9,2,6,7
"COG1189",11,10,5,8,4,12
"COG1190",59,73,50,52,26,57
"COG1191",9,6,13,3,16,9
"COG1192",87,88,67,27,73,24
"COG1193",15,39,6,13,2,28
"COG1194",37,73,33,87,39,42
"COG1195",27,40,36,56,31,33
"COG1196",151,166,120,147,104,124
"COG1197",92,112,109,40,49,46
"COG1198",117,143,78,159,86,95
"COG1199",60,42,55,60,70,52
"COG1200",32,50,29,144,88,81
"COG1201",80,62,65,39,57,97
"COG1202",0,0,0,0,0,0
"COG1203",1,0,28,3,12,5
"COG1204",34,18,39,11,7,46
"COG1205",6,2,4,5,6,4
"COG1206",15,12,4,6,16,14
"COG1207",40,63,27,56,50,38
"COG1208",114,115,58,110,27,103
"COG1209",49,55,44,34,26,44
"COG1210",40,35,40,18,11,6
"COG1211",35,57,32,57,29,36
"COG1212",36,55,18,51,25,25
"COG1213",51,19,32,11,2,53
"COG1214",21,24,32,15,5,7
"COG1215",56,33,26,20,80,80
"COG1216",91,49,52,87,57,76
"COG1217",107,112,74,32,16,22
"COG1218",40,51,32,46,22,28
"COG1219",77,84,48,72,38,48
"COG1220",42,56,42,59,42,44
"COG1221",6,1,26,1,2,2
"COG1222",1,12,4,2,0,5
"COG1223",0,0,0,0,0,0
"COG1224",0,0,0,0,0,0
"COG1225",66,84,37,60,42,46
"COG1226",70,68,121,56,140,85
"COG1227",1,1,0,0,9,0
"COG1228",127,81,162,167,67,175
"COG1229",2,5,1,0,9,3
"COG1230",27,7,80,12,140,33
"COG1231",13,4,16,17,18,16
"COG1232",22,9,10,38,4,26
"COG1233",77,186,51,152,19,81
"COG1234",39,62,27,56,20,49
"COG1235",32,31,43,47,23,30
"COG1236",61,22,62,17,56,55
"COG1237",3,1,1,1,0,0
"COG1238",37,35,36,30,26,24
"COG1239",23,34,12,10,0,20
"COG1240",4,7,3,4,2,4
"COG1241",55,27,33,5,0,33
"COG1242",4,0,3,0,0,3
"COG1243",30,3,28,7,0,29
"COG1244",5,5,2,4,0,6
"COG1245",31,16,23,3,0,29
"COG1246",6,0,23,2,25,9
"COG1247",11,1,16,6,9,6
"COG1249",166,171,208,166,319,162
"COG1250",201,186,171,213,259,199
"COG1251",3,0,45,6,67,7
"COG1252",26,47,43,14,70,36
"COG1253",89,70,48,66,38,86
"COG1254",7,1,10,4,3,15
"COG1255",0,0,0,0,0,0
"COG1256",13,15,26,7,54,10
"COG1257",26,38,22,22,3,29
"COG1258",32,14,14,3,0,28
"COG1259",16,14,4,13,1,10
"COG1260",14,6,9,20,0,44
"COG1261",1,3,12,1,13,7
"COG1262",106,47,98,39,65,141
"COG1263",0,0,0,0,0,0
"COG1264",0,0,0,0,0,1
"COG1266",5,28,3,9,13,16
"COG1267",16,19,7,18,8,12
"COG1268",16,26,5,30,3,12
"COG1269",39,17,23,6,0,45
"COG1270",23,8,19,4,19,18
"COG1271",5,0,40,5,53,22
"COG1272",4,6,15,7,21,11
"COG1273",0,0,0,0,0,3
"COG1274",11,0,6,3,0,11
"COG1275",0,0,0,1,0,0
"COG1276",1,0,14,0,2,0
"COG1277",29,9,15,12,7,27
"COG1278",40,29,35,26,43,31
"COG1279",8,17,10,21,8,5
"COG1280",47,70,34,69,83,58
"COG1281",7,6,14,4,28,4
"COG1282",59,81,47,105,39,58
"COG1283",9,3,12,29,23,14
"COG1284",5,1,10,1,7,6
"COG1285",4,0,5,0,11,0
"COG1286",2,7,12,2,3,6
"COG1287",42,29,25,26,1,36
"COG1288",1,1,5,0,6,4
"COG1289",2,0,2,0,47,11
"COG1290",49,94,48,71,37,54
"COG1291",13,9,30,19,23,35
"COG1292",27,18,70,37,200,45
"COG1293",41,27,25,5,0,14
"COG1294",2,0,29,1,33,12
"COG1295",11,12,32,4,45,23
"COG1296",8,13,10,11,10,7
"COG1297",12,31,14,27,0,20
"COG1298",22,8,38,15,91,15
"COG1299",2,0,1,2,5,2
"COG1300",1,0,1,0,11,6
"COG1301",31,39,25,39,41,36
"COG1302",0,0,0,0,0,0
"COG1303",12,3,6,1,0,9
"COG1304",68,117,29,99,61,51
"COG1305",26,20,50,15,58,51
"COG1306",7,5,0,4,0,1
"COG1307",9,0,5,12,27,5
"COG1308",9,0,1,1,0,6
"COG1309",39,23,146,51,334,42
"COG1310",14,2,3,4,0,25
"COG1311",7,11,1,3,0,5
"COG1312",9,8,21,11,13,20
"COG1313",0,0,0,0,0,0
"COG1314",0,0,11,3,2,1
"COG1315",3,0,22,5,1,11
"COG1316",2,6,1,9,0,2
"COG1317",12,0,23,1,7,16
"COG1319",52,30,50,28,30,68
"COG1320",1,0,1,0,13,2
"COG1321",38,15,22,25,10,33
"COG1322",51,83,43,92,48,46
"COG1324",11,4,8,6,2,11
"COG1325",9,0,6,1,0,7
"COG1326",0,1,0,0,0,0
"COG1327",11,34,13,26,15,14
"COG1328",29,1,17,2,1,27
"COG1329",21,22,5,28,13,15
"COG1330",19,14,50,5,48,18
"COG1331",97,45,87,50,12,104
"COG1333",4,16,1,3,6,6
"COG1334",0,0,1,0,1,0
"COG1335",38,6,24,23,33,51
"COG1336",0,0,0,0,0,0
"COG1337",0,0,0,0,0,0
"COG1338",3,7,20,3,29,5
"COG1339",15,5,7,1,0,12
"COG1340",0,1,0,3,0,2
"COG1341",0,0,0,0,0,0
"COG1343",0,0,0,0,1,0
"COG1344",80,39,104,27,80,99
"COG1345",18,7,36,10,25,17
"COG1346",0,0,7,3,12,1
"COG1347",3,13,10,13,14,4
"COG1348",5,8,1,5,0,0
"COG1349",2,2,30,5,27,15
"COG1350",15,19,10,19,2,15
"COG1351",97,75,40,67,13,67
"COG1352",15,4,74,6,71,12
"COG1353",1,0,0,0,0,0
"COG1354",39,52,41,45,26,35
"COG1355",13,0,6,1,1,10
"COG1356",0,0,0,0,0,0
"COG1357",96,45,73,21,11,74
"COG1358",8,1,1,2,0,5
"COG1359",8,5,7,1,4,12
"COG1360",25,19,41,40,44,43
"COG1361",18,0,16,0,0,38
"COG1362",7,1,6,1,8,2
"COG1363",12,13,5,9,7,14
"COG1364",13,20,7,69,41,40
"COG1366",0,1,3,3,7,8
"COG1368",22,5,38,14,58,29
"COG1369",0,0,0,0,0,0
"COG1370",11,15,3,7,0,15
"COG1371",6,2,4,0,0,11
"COG1372",29,43,3,16,27,5
"COG1373",8,1,10,2,12,4
"COG1374",0,0,0,0,0,0
"COG1376",10,3,9,1,66,13
"COG1377",4,4,6,3,34,14
"COG1378",14,7,10,3,0,13
"COG1379",2,0,1,0,0,2
"COG1380",0,0,4,0,0,0
"COG1381",33,36,20,36,16,33
"COG1382",0,0,0,0,0,0
"COG1383",0,2,0,1,0,0
"COG1384",65,83,39,51,25,36
"COG1385",38,46,30,53,32,32
"COG1386",43,40,31,43,35,28
"COG1387",11,15,4,3,2,11
"COG1388",4,5,4,5,2,5
"COG1389",5,4,8,11,0,26
"COG1390",10,2,0,1,0,6
"COG1391",34,9,69,9,88,28
"COG1392",13,6,10,5,14,16
"COG1393",20,13,23,6,20,17
"COG1394",19,6,12,2,0,18
"COG1395",0,0,0,0,0,0
"COG1396",46,33,37,38,118,33
"COG1397",7,2,8,4,3,3
"COG1398",12,19,30,17,14,11
"COG1399",7,2,17,3,5,3
"COG1400",0,1,1,0,0,0
"COG1401",4,0,3,4,17,8
"COG1402",23,12,15,14,9,29
"COG1403",30,62,17,49,24,29
"COG1404",155,277,173,179,43,183
"COG1405",61,28,34,13,0,57
"COG1406",0,0,3,2,1,0
"COG1407",14,11,12,5,19,22
"COG1408",4,8,2,10,5,25
"COG1409",66,34,99,23,99,94
"COG1410",94,46,79,58,77,83
"COG1411",2,1,0,0,0,0
"COG1412",0,0,0,0,0,0
"COG1413",28,22,13,12,3,26
"COG1414",14,11,27,17,82,21
"COG1415",1,0,0,1,0,4
"COG1416",2,0,0,0,0,2
"COG1418",17,6,9,11,2,26
"COG1419",11,3,19,3,40,11
"COG1420",18,5,9,16,34,21
"COG1422",9,4,7,0,0,8
"COG1424",0,0,0,0,0,0
"COG1426",4,4,13,12,4,6
"COG1427",12,3,2,0,0,4
"COG1428",17,24,4,26,12,15
"COG1429",25,59,20,15,65,24
"COG1430",17,20,12,7,15,17
"COG1431",0,0,1,0,1,1
"COG1432",17,3,16,10,30,18
"COG1433",0,0,0,0,0,0
"COG1434",12,8,17,5,16,10
"COG1435",17,30,13,5,4,3
"COG1436",1,4,2,0,0,3
"COG1437",0,0,0,0,0,2
"COG1438",2,3,4,3,1,1
"COG1439",12,4,6,4,0,13
"COG1440",0,0,0,0,0,0
"COG1441",4,3,2,1,2,6
"COG1442",1,4,3,2,0,0
"COG1443",10,8,8,1,4,10
"COG1444",2,2,25,5,11,5
"COG1445",0,1,2,0,6,1
"COG1446",21,16,9,26,6,21
"COG1447",0,0,0,0,0,0
"COG1448",3,16,18,8,37,4
"COG1449",1,20,0,7,3,0
"COG1450",20,22,41,36,56,27
"COG1451",10,7,20,4,27,10
"COG1452",45,68,55,104,80,45
"COG1453",2,19,3,4,0,5
"COG1454",97,62,52,75,73,89
"COG1455",0,0,0,0,7,0
"COG1456",0,0,1,0,0,0
"COG1457",3,1,23,8,8,1
"COG1459",27,20,87,50,59,47
"COG1460",0,0,0,0,0,1
"COG1461",13,0,8,26,0,11
"COG1462",5,17,12,2,5,3
"COG1463",7,9,7,8,10,4
"COG1464",1,0,0,1,12,1
"COG1465",26,11,11,3,0,22
"COG1466",12,14,13,52,39,41
"COG1467",16,1,7,5,0,29
"COG1468",0,0,1,0,0,2
"COG1469",3,5,4,1,16,5
"COG1470",0,0,0,0,0,0
"COG1471",12,8,8,0,0,18
"COG1472",62,120,99,115,69,161
"COG1473",87,83,72,101,100,71
"COG1474",20,16,11,8,0,16
"COG1475",75,56,28,86,212,38
"COG1476",2,4,3,1,1,9
"COG1477",22,19,34,27,33,44
"COG1478",11,2,7,7,1,33
"COG1479",5,5,22,13,23,15
"COG1480",11,34,7,25,2,13
"COG1481",0,0,0,0,0,0
"COG1482",3,2,6,6,2,7
"COG1483",0,0,1,1,4,4
"COG1484",29,1,43,23,54,20
"COG1485",10,38,22,41,36,6
"COG1486",9,9,4,18,0,4
"COG1487",1,0,2,0,11,1
"COG1488",9,9,13,12,42,13
"COG1489",11,27,16,19,15,20
"COG1490",7,17,13,15,10,13
"COG1491",12,5,9,3,0,13
"COG1492",7,3,11,2,21,26
"COG1493",2,2,1,1,3,0
"COG1494",19,34,17,34,6,17
"COG1495",11,17,12,8,20,3
"COG1496",23,39,27,43,25,17
"COG1497",0,0,0,0,0,0
"COG1498",22,14,9,2,0,21
"COG1499",1,5,1,1,0,1
"COG1500",17,3,10,4,0,12
"COG1501",5,7,22,6,2,23
"COG1502",20,13,35,7,77,17
"COG1503",28,12,17,3,0,29
"COG1505",19,19,16,34,8,25
"COG1506",119,114,174,151,38,195
"COG1507",0,4,1,1,3,4
"COG1508",32,41,46,40,32,41
"COG1509",31,3,38,5,33,29
"COG1510",2,0,4,1,1,1
"COG1511",1,0,0,0,0,3
"COG1512",3,2,2,0,15,9
"COG1513",1,1,7,0,1,0
"COG1514",18,2,15,6,5,23
"COG1515",0,0,0,2,6,1
"COG1516",4,0,8,3,6,3
"COG1518",2,0,5,2,1,7
"COG1519",50,82,46,94,50,54
"COG1520",70,56,56,78,49,76
"COG1521",30,32,29,29,23,15
"COG1522",107,34,72,23,86,87
"COG1523",13,17,50,13,6,24
"COG1524",11,9,7,45,9,49
"COG1525",26,24,7,16,12,13
"COG1526",25,24,15,10,22,23
"COG1527",22,7,17,4,0,23
"COG1528",2,6,0,1,0,1
"COG1529",314,94,200,141,232,369
"COG1530",87,118,98,128,86,77
"COG1533",17,6,8,6,35,28
"COG1534",3,1,3,2,5,1
"COG1535",2,0,0,0,0,0
"COG1536",23,10,46,17,43,19
"COG1537",24,6,16,3,0,20
"COG1538",69,105,136,130,246,109
"COG1539",24,27,16,31,8,12
"COG1540",20,22,16,44,25,22
"COG1541",22,10,18,8,60,48
"COG1543",1,11,0,1,0,0
"COG1544",8,6,7,3,15,3
"COG1545",21,10,10,23,5,16
"COG1546",42,51,34,49,29,37
"COG1547",1,2,1,3,0,3
"COG1548",1,1,0,1,6,1
"COG1549",3,4,1,3,0,0
"COG1550",3,0,2,0,0,2
"COG1551",4,1,11,2,7,5
"COG1552",0,3,0,0,0,0
"COG1553",2,1,6,3,10,0
"COG1554",0,9,0,1,1,12
"COG1555",1,3,10,1,8,2
"COG1556",4,0,1,0,2,11
"COG1558",3,1,11,2,19,3
"COG1559",31,30,30,49,40,45
"COG1560",49,66,47,77,47,38
"COG1561",17,14,25,21,39,23
"COG1562",4,29,2,50,14,18
"COG1563",0,0,0,0,0,0
"COG1564",6,9,5,15,1,9
"COG1565",37,47,15,55,12,27
"COG1566",9,5,10,4,41,14
"COG1568",1,0,0,0,0,1
"COG1569",1,0,0,0,0,0
"COG1570",41,33,48,58,38,43
"COG1571",23,5,14,1,0,22
"COG1572",2,5,1,1,0,4
"COG1573",60,53,40,65,53,51
"COG1574",69,32,67,47,10,74
"COG1575",22,25,26,25,4,26
"COG1576",8,13,13,16,12,4
"COG1577",18,3,10,2,0,17
"COG1578",0,0,0,0,0,0
"COG1579",10,4,4,6,0,1
"COG1580",4,0,19,6,7,2
"COG1581",13,3,5,0,0,8
"COG1582",0,0,0,0,0,0
"COG1583",0,0,0,0,0,1
"COG1584",0,0,0,0,0,0
"COG1585",4,0,3,0,1,0
"COG1586",16,45,8,24,14,10
"COG1587",58,32,42,38,18,44
"COG1588",0,0,0,0,0,0
"COG1589",12,13,15,13,19,12
"COG1590",0,0,0,0,0,0
"COG1591",0,0,0,0,0,0
"COG1592",9,8,2,3,3,12
"COG1593",98,119,75,99,327,88
"COG1594",5,7,3,0,0,5
"COG1595",44,32,109,33,142,101
"COG1596",22,26,43,57,64,25
"COG1597",31,30,41,21,45,34
"COG1598",0,0,1,0,0,0
"COG1599",28,22,27,6,1,32
"COG1600",48,39,35,32,37,49
"COG1601",8,7,8,1,0,6
"COG1602",31,1,19,3,0,24
"COG1603",0,0,0,0,0,0
"COG1604",0,0,0,0,0,0
"COG1605",18,11,39,15,19,17
"COG1606",15,7,3,2,1,12
"COG1607",6,11,20,12,11,11
"COG1608",15,7,4,4,1,13
"COG1609",9,16,43,34,117,76
"COG1610",7,9,5,35,9,19
"COG1611",41,34,37,13,22,12
"COG1612",56,67,32,76,33,34
"COG1613",2,0,2,0,1,0
"COG1615",67,17,35,36,0,86
"COG1617",0,0,0,0,0,0
"COG1618",2,12,0,1,0,2
"COG1619",8,17,5,1,0,6
"COG1620",9,1,12,2,10,3
"COG1621",7,6,4,4,4,14
"COG1622",67,80,50,72,67,57
"COG1623",1,9,0,1,0,0
"COG1624",6,19,11,12,1,11
"COG1625",10,8,4,9,0,5
"COG1626",6,3,3,3,3,25
"COG1628",11,0,5,0,0,10
"COG1629",282,460,1431,748,693,440
"COG1630",29,0,4,1,0,12
"COG1631",4,2,3,1,0,3
"COG1632",7,2,4,2,1,12
"COG1633",1,1,0,0,1,0
"COG1634",14,6,9,2,0,16
"COG1635",12,0,12,0,0,16
"COG1636",1,5,1,4,0,1
"COG1637",1,1,1,1,0,3
"COG1638",68,66,47,43,235,63
"COG1639",4,1,67,7,23,4
"COG1640",13,23,33,10,6,3
"COG1641",24,11,11,13,1,28
"COG1643",14,15,103,14,157,17
"COG1644",2,0,1,2,0,6
"COG1645",0,0,0,0,0,0
"COG1646",12,6,10,10,1,24
"COG1647",7,1,2,4,3,1
"COG1648",30,3,23,7,57,23
"COG1649",6,3,8,15,4,21
"COG1650",19,8,3,1,0,20
"COG1651",56,40,34,38,61,56
"COG1652",2,1,20,4,32,14
"COG1653",94,144,72,117,78,96
"COG1654",24,1,27,6,9,15
"COG1655",0,0,0,0,0,0
"COG1656",1,0,3,0,1,0
"COG1657",15,1,8,0,0,15
"COG1658",2,1,2,1,0,5
"COG1659",0,0,0,0,0,0
"COG1660",10,10,19,7,20,8
"COG1661",3,6,1,8,0,3
"COG1662",1,0,0,1,0,0
"COG1663",40,41,28,16,8,14
"COG1664",7,6,12,10,17,22
"COG1665",0,0,0,0,2,0
"COG1666",14,20,12,13,5,15
"COG1668",4,16,9,14,7,12
"COG1669",0,0,0,0,0,2
"COG1670",36,16,61,5,24,15
"COG1671",5,3,14,3,6,5
"COG1672",1,0,0,0,0,1
"COG1673",0,0,0,0,0,0
"COG1674",94,136,77,140,90,77
"COG1675",8,0,3,0,0,11
"COG1676",21,5,15,1,0,13
"COG1677",6,1,7,1,8,1
"COG1678",24,15,27,26,18,19
"COG1679",13,12,9,4,1,10
"COG1680",152,167,182,210,140,226
"COG1681",0,0,0,0,0,0
"COG1682",9,11,11,9,13,20
"COG1683",2,3,7,9,27,2
"COG1684",13,2,14,0,10,5
"COG1685",21,5,12,0,0,16
"COG1686",35,69,43,53,67,34
"COG1687",0,0,0,0,0,0
"COG1688",0,0,0,0,0,0
"COG1690",18,6,4,4,3,16
"COG1691",17,3,9,5,0,15
"COG1692",20,36,11,28,20,13
"COG1694",21,48,17,37,28,22
"COG1695",10,0,1,0,7,16
"COG1696",27,19,12,11,9,24
"COG1697",4,4,7,5,0,20
"COG1698",3,1,6,3,0,9
"COG1699",2,0,5,1,0,3
"COG1700",1,0,1,0,1,2
"COG1701",10,6,7,2,0,7
"COG1702",57,122,31,113,41,37
"COG1703",72,40,39,30,21,74
"COG1704",6,5,8,4,23,8
"COG1705",3,6,5,3,20,3
"COG1706",7,7,23,5,37,10
"COG1707",0,0,0,0,0,1
"COG1708",0,0,0,0,2,3
"COG1709",0,1,1,1,0,2
"COG1711",10,0,2,1,0,8
"COG1712",18,1,8,5,0,11
"COG1713",3,0,2,0,0,1
"COG1714",10,4,11,12,20,9
"COG1715",4,0,3,1,22,0
"COG1716",8,5,5,4,0,11
"COG1717",14,3,1,4,0,9
"COG1718",7,7,5,3,9,3
"COG1719",0,2,0,0,0,0
"COG1720",1,0,10,0,4,0
"COG1721",5,7,22,42,46,55
"COG1722",5,1,3,5,5,3
"COG1723",1,0,6,2,0,0
"COG1724",0,0,0,0,0,1
"COG1725",3,6,0,0,0,1
"COG1726",6,23,33,40,21,17
"COG1727",11,4,5,3,0,7
"COG1729",36,27,31,20,13,8
"COG1730",0,0,0,0,0,0
"COG1732",3,1,0,0,17,6
"COG1733",6,12,12,2,26,13
"COG1734",24,19,24,29,23,15
