"","X128_DCM_0d2.3","X145_MES_0d2.3","X18_SUR_0.0d2","X132_DCM_0d2.3","X132_MES_0d2.3","X38_DCM_0d2.1d6"
"COG0777",64,56,20,59,54,65
"COG0778",88,69,59,62,78,74
"COG0779",21,8,17,10,5,12
"COG0780",14,10,19,5,6,6
"COG0781",31,22,14,28,23,28
"COG0782",30,20,42,34,36,21
"COG0783",2,0,41,3,4,0
"COG0784",146,80,622,38,164,44
"COG0785",38,18,12,26,14,25
"COG0786",12,0,1,10,0,7
"COG0787",47,42,33,51,41,47
"COG0788",15,18,22,16,10,27
"COG0789",42,34,147,43,31,31
"COG0790",30,50,34,33,60,28
"COG0791",16,8,5,34,15,49
"COG0792",2,5,15,0,1,0
"COG0793",150,132,149,130,123,153
"COG0794",55,37,26,46,46,39
"COG0795",105,75,63,106,79,88
"COG0796",13,22,15,18,17,19
"COG0797",10,9,22,4,5,10
"COG0798",3,6,40,3,8,1
"COG0799",15,14,16,22,19,15
"COG0800",14,7,13,3,8,21
"COG0801",33,21,16,26,26,32
"COG0802",37,12,9,24,21,23
"COG0803",40,13,6,43,14,34
"COG0804",22,27,19,21,15,33
"COG0805",55,43,35,22,17,16
"COG0806",15,17,17,21,10,23
"COG0807",97,58,53,81,53,80
"COG0809",16,8,12,44,37,38
"COG0810",33,16,34,14,26,6
"COG0811",82,59,85,74,63,69
"COG0812",49,49,32,65,50,51
"COG0813",3,0,4,4,1,7
"COG0814",1,0,1,2,0,4
"COG0815",86,64,58,95,67,81
"COG0816",26,24,19,16,17,38
"COG0817",15,10,10,12,23,22
"COG0818",4,4,6,3,10,9
"COG0819",7,11,4,7,5,9
"COG0820",41,57,35,16,12,11
"COG0821",32,15,4,66,50,72
"COG0822",17,27,14,21,30,23
"COG0823",85,171,82,115,171,79
"COG0824",63,49,62,54,63,55
"COG0825",51,76,27,61,66,53
"COG0826",0,16,16,6,23,17
"COG0827",9,3,7,3,4,3
"COG0828",12,3,10,7,9,5
"COG0829",11,16,5,9,9,20
"COG0830",8,18,5,9,6,19
"COG0831",0,9,3,2,2,12
"COG0832",2,11,1,0,1,2
"COG0833",0,0,0,0,0,0
"COG0834",104,80,83,148,100,93
"COG0835",5,5,10,4,13,2
"COG0836",43,45,33,50,44,40
"COG0837",7,1,7,17,4,26
"COG0838",30,35,13,27,26,26
"COG0839",14,16,5,37,36,37
"COG0840",80,39,285,35,119,29
"COG0841",340,218,701,235,267,274
"COG0842",65,79,66,83,76,74
"COG0843",169,122,86,171,132,157
"COG0845",57,46,188,110,169,129
"COG0846",18,26,25,10,31,16
"COG0847",57,41,52,49,57,71
"COG0848",22,21,27,21,33,31
"COG0849",57,51,31,52,58,34
"COG0850",1,1,1,3,4,6
"COG0851",5,0,0,4,0,4
"COG0852",24,35,16,37,39,31
"COG0853",6,2,4,4,5,2
"COG0854",51,20,27,26,30,34
"COG0855",43,17,73,20,5,53
"COG0856",3,1,0,2,2,3
"COG0857",13,9,5,8,9,17
"COG0858",21,13,11,6,3,6
"COG0859",72,122,41,88,135,91
"COG0860",40,31,35,42,39,37
"COG0861",29,22,24,29,15,40
"COG0863",61,63,67,251,60,149
"COG0864",0,2,2,0,2,0
"COG1001",11,41,20,9,29,7
"COG1002",19,27,80,22,11,5
"COG1003",169,106,106,127,98,173
"COG1004",81,66,105,136,82,127
"COG1005",61,94,31,75,71,79
"COG1006",5,1,7,0,4,1
"COG1007",91,118,27,107,106,83
"COG1008",101,93,24,116,96,150
"COG1009",123,152,80,154,135,127
"COG1010",19,13,3,13,14,24
"COG1011",70,102,52,83,101,60
"COG1012",547,503,401,542,525,460
"COG1013",29,58,26,42,55,19
"COG1014",58,128,116,87,111,59
"COG1015",3,4,6,6,3,6
"COG1017",0,0,2,1,0,0
"COG1018",17,32,97,21,30,9
"COG1019",1,22,0,7,13,0
"COG1020",14,17,69,14,10,12
"COG1021",1,2,5,0,2,1
"COG1022",124,94,67,146,132,133
"COG1023",0,3,2,1,6,72
"COG1024",351,376,401,384,407,298
"COG1025",9,31,30,15,25,17
"COG1026",17,11,32,8,4,4
"COG1027",2,30,0,2,17,3
"COG1028",787,915,973,792,884,749
"COG1029",0,4,0,4,2,2
"COG1030",6,26,23,14,17,11
"COG1031",5,6,0,10,3,5
"COG1032",39,257,66,84,241,139
"COG1033",172,199,98,276,202,136
"COG1034",63,62,33,69,54,73
"COG1035",5,17,5,7,25,11
"COG1036",1,0,0,0,0,1
"COG1038",20,9,39,20,5,20
"COG1039",1,1,0,2,0,0
"COG1040",4,9,15,0,9,1
"COG1041",1,3,0,9,5,10
"COG1042",19,76,20,35,92,20
"COG1043",44,30,24,32,31,44
"COG1044",58,48,37,49,40,64
"COG1045",31,16,25,20,22,40
"COG1047",13,29,24,18,29,8
"COG1048",137,174,104,49,55,42
"COG1049",89,17,34,43,23,81
"COG1051",15,27,23,25,28,14
"COG1052",77,66,39,53,86,65
"COG1053",215,198,169,208,212,193
"COG1054",62,20,31,52,42,54
"COG1055",37,67,23,44,47,28
"COG1056",6,6,1,8,8,3
"COG1057",45,28,11,36,33,43
"COG1058",52,35,21,58,46,54
"COG1059",0,0,0,0,0,0
"COG1060",45,102,33,55,78,26
"COG1061",23,9,60,144,22,218
"COG1062",28,73,47,47,63,38
"COG1063",51,89,91,54,94,69
"COG1064",30,68,15,15,43,23
"COG1066",41,30,33,27,13,30
"COG1067",25,15,35,27,15,4
"COG1069",1,8,9,5,6,1
"COG1070",46,28,30,32,19,49
"COG1071",127,104,70,140,96,68
"COG1072",5,2,7,2,0,5
"COG1073",71,75,85,49,58,46
"COG1074",83,65,91,108,63,72
"COG1075",12,8,10,23,17,23
"COG1076",14,26,22,18,29,19
"COG1077",67,42,41,80,43,77
"COG1078",4,10,3,18,30,29
"COG1079",53,41,11,37,37,40
"COG1080",20,12,12,3,7,4
"COG1082",56,55,39,37,74,42
"COG1083",16,25,10,33,24,29
"COG1084",5,1,0,8,4,9
"COG1085",3,22,2,6,24,5
"COG1086",44,61,84,61,39,44
"COG1087",34,23,19,28,17,30
"COG1088",48,69,42,51,78,75
"COG1089",61,38,25,95,46,82
"COG1090",32,34,21,32,26,28
"COG1091",32,32,44,37,46,32
"COG1092",15,11,55,4,24,8
"COG1093",6,38,0,8,23,4
"COG1094",7,14,0,9,13,2
"COG1095",4,18,0,3,8,4
"COG1096",3,9,0,12,5,2
"COG1097",1,15,0,5,19,7
"COG1098",0,0,0,0,0,0
"COG1099",4,2,3,1,1,0
"COG1100",47,4,0,49,7,68
"COG1101",1,0,4,0,0,1
"COG1102",0,16,0,7,14,1
"COG1104",56,59,53,74,60,68
"COG1105",2,1,2,0,0,0
"COG1106",0,0,0,1,0,1
"COG1107",0,0,0,0,0,0
"COG1108",52,29,32,39,22,43
"COG1109",203,191,123,173,167,163
"COG1111",9,34,0,28,19,6
"COG1112",37,21,54,49,21,53
"COG1113",0,0,2,0,0,0
"COG1114",0,2,10,1,0,0
"COG1115",57,46,94,43,45,49
"COG1116",7,9,20,12,37,12
"COG1117",9,9,27,17,8,14
"COG1118",3,3,2,4,2,1
"COG1119",11,12,13,5,13,3
"COG1120",14,5,19,8,13,9
"COG1121",35,24,19,52,15,56
"COG1122",11,14,1,32,14,24
"COG1123",98,56,44,68,63,96
"COG1124",0,0,1,0,0,0
"COG1125",1,4,3,0,4,0
"COG1126",47,57,31,51,35,26
"COG1127",28,7,38,12,10,19
"COG1129",44,55,57,38,52,43
"COG1131",146,173,112,176,169,158
"COG1132",345,292,198,380,306,323
"COG1133",32,22,1,22,30,38
"COG1134",10,11,16,16,9,8
"COG1135",0,10,3,1,8,0
"COG1136",106,108,65,30,36,29
"COG1137",49,27,32,50,37,48
"COG1138",119,87,70,120,102,115
"COG1139",1,16,12,2,22,2
"COG1140",0,6,3,2,2,1
"COG1141",1,0,0,3,0,9
"COG1142",15,2,1,6,2,13
"COG1143",29,43,11,35,36,29
"COG1144",0,0,0,0,0,0
"COG1145",6,20,7,6,19,7
"COG1146",35,49,13,14,12,10
"COG1148",1,8,0,1,17,0
"COG1150",0,0,0,0,0,0
"COG1151",0,0,0,0,0,0
"COG1153",0,0,0,0,0,0
"COG1154",127,68,58,97,70,105
"COG1155",17,47,0,22,36,7
"COG1156",2,8,0,11,26,4
"COG1157",10,15,26,3,9,8
"COG1158",98,72,59,87,69,79
"COG1159",37,22,27,24,23,41
"COG1160",80,45,48,63,44,51
"COG1161",8,1,2,12,4,20
"COG1162",26,14,20,20,20,30
"COG1163",6,12,0,14,20,4
"COG1164",33,48,18,41,35,25
"COG1165",28,23,7,17,13,21
"COG1166",24,1,29,16,11,33
"COG1167",41,20,48,15,40,15
"COG1168",17,11,3,8,14,12
"COG1169",13,11,3,18,11,22
"COG1171",103,93,74,29,41,40
"COG1172",54,48,46,39,55,64
"COG1173",78,168,65,71,145,65
"COG1174",0,1,5,1,1,1
"COG1175",105,105,45,85,103,125
"COG1176",39,69,43,48,75,47
"COG1177",45,63,35,52,51,46
"COG1178",136,110,65,126,102,148
"COG1179",0,2,2,0,2,3
"COG1180",1,16,0,2,15,1
"COG1181",61,56,31,55,49,63
"COG1182",10,1,19,0,0,14
"COG1183",30,50,23,32,53,33
"COG1184",0,1,0,2,1,2
"COG1185",151,106,60,116,100,140
"COG1186",65,51,51,68,51,73
"COG1187",33,31,56,40,34,45
"COG1188",2,3,10,5,2,2
"COG1189",10,15,11,7,12,17
"COG1190",55,59,34,58,74,66
"COG1191",11,14,9,6,9,14
"COG1192",96,72,119,68,73,67
"COG1193",43,16,8,22,17,50
"COG1194",61,49,36,66,49,80
"COG1195",48,29,33,37,37,53
"COG1196",165,127,83,176,138,205
"COG1197",125,109,119,104,142,129
"COG1198",143,112,59,111,109,131
"COG1199",33,70,95,58,65,40
"COG1200",158,93,67,136,68,132
"COG1201",86,79,35,79,73,64
"COG1202",0,0,0,0,0,0
"COG1203",2,0,2,1,2,0
"COG1204",26,42,3,44,50,25
"COG1205",4,8,5,0,4,5
"COG1206",22,12,18,17,8,21
"COG1207",74,37,31,49,38,70
"COG1208",94,106,32,120,101,104
"COG1209",38,42,31,38,46,41
"COG1210",32,29,19,23,30,32
"COG1211",58,41,16,46,40,59
"COG1212",47,29,29,43,30,60
"COG1213",11,55,0,27,45,10
"COG1214",17,23,21,34,32,23
"COG1215",45,46,56,29,36,49
"COG1216",54,63,131,69,76,72
"COG1217",60,98,68,92,88,91
"COG1218",44,35,10,42,47,44
"COG1219",71,68,45,67,70,80
"COG1220",45,30,29,64,65,51
"COG1221",0,1,20,0,11,2
"COG1222",8,7,0,15,5,5
"COG1223",0,0,0,0,0,1
"COG1224",1,0,0,1,0,1
"COG1225",59,56,25,72,54,56
"COG1226",74,79,152,77,86,75
"COG1227",1,1,1,2,0,3
"COG1228",106,172,247,146,185,87
"COG1229",3,4,3,5,7,4
"COG1230",14,29,92,8,25,6
"COG1231",12,23,9,15,30,14
"COG1232",30,22,8,24,27,11
"COG1233",161,94,29,143,68,152
"COG1234",61,46,18,44,33,43
"COG1235",40,27,30,56,39,36
"COG1236",31,51,51,7,13,16
"COG1237",4,1,0,1,3,2
"COG1238",36,21,24,28,22,25
"COG1239",38,27,16,28,19,39
"COG1240",13,2,1,6,2,14
"COG1241",18,51,0,32,41,24
"COG1242",0,2,0,1,10,2
"COG1243",4,39,0,12,21,1
"COG1244",11,5,0,17,7,3
"COG1245",7,37,0,21,34,8
"COG1246",4,11,22,5,14,6
"COG1247",1,10,8,3,4,5
"COG1249",196,181,214,153,181,168
"COG1250",192,193,176,182,203,148
"COG1251",6,0,40,1,12,0
"COG1252",37,34,69,34,15,79
"COG1253",71,88,60,74,85,73
"COG1254",3,23,4,5,15,2
"COG1255",0,0,0,0,0,0
"COG1256",14,6,34,16,14,8
"COG1257",17,33,13,25,28,14
"COG1258",17,30,0,14,18,10
"COG1259",5,11,5,13,17,9
"COG1260",4,46,1,20,46,15
"COG1261",0,0,2,2,6,2
"COG1262",62,111,81,73,122,34
"COG1263",0,0,0,0,0,0
"COG1264",0,0,1,0,0,0
"COG1266",19,12,13,28,8,34
"COG1267",13,14,16,22,13,15
"COG1268",21,13,5,20,18,26
"COG1269",11,43,2,23,40,10
"COG1270",17,21,9,8,17,13
"COG1271",7,9,56,1,15,1
"COG1272",4,12,4,8,12,4
"COG1273",0,2,4,0,0,0
"COG1274",0,5,2,6,13,2
"COG1275",0,0,0,0,0,0
"COG1276",2,2,1,0,2,0
"COG1277",16,19,43,19,29,12
"COG1278",25,31,30,22,30,19
"COG1279",19,5,2,18,10,23
"COG1280",65,40,55,58,54,60
"COG1281",12,2,24,8,3,18
"COG1282",96,67,41,95,64,78
"COG1283",15,27,39,30,15,25
"COG1284",2,3,9,0,1,0
"COG1285",1,3,17,0,1,0
"COG1286",3,2,2,4,6,5
"COG1287",54,35,0,60,30,27
"COG1288",0,2,6,0,4,3
"COG1289",3,2,20,0,1,0
"COG1290",80,54,49,76,63,83
"COG1291",16,19,57,14,22,14
"COG1292",58,23,126,27,40,31
"COG1293",18,50,2,37,43,31
"COG1294",9,0,29,2,8,0
"COG1295",15,18,49,11,15,16
"COG1296",9,6,4,12,14,19
"COG1297",13,21,1,31,23,13
"COG1298",19,25,52,9,25,11
"COG1299",2,0,0,1,0,1
"COG1300",5,2,2,0,2,0
"COG1301",36,39,43,24,27,16
"COG1302",0,0,0,0,0,0
"COG1303",2,13,0,4,13,1
"COG1304",63,67,19,92,51,78
"COG1305",32,25,63,3,7,5
"COG1306",12,2,0,8,1,4
"COG1307",0,8,0,6,12,4
"COG1308",0,6,0,2,4,0
"COG1309",49,43,202,19,50,27
"COG1310",5,18,11,7,12,8
"COG1311",6,9,1,14,4,8
"COG1312",8,16,9,12,15,11
"COG1313",0,0,0,0,0,0
"COG1314",0,1,5,3,1,1
"COG1315",9,6,0,6,9,1
"COG1316",8,11,0,2,1,20
"COG1317",1,8,8,1,10,1
"COG1319",37,80,18,25,75,38
"COG1320",0,4,4,3,2,1
"COG1321",17,31,9,21,22,8
"COG1322",71,46,54,103,43,76
"COG1324",6,15,2,8,12,4
"COG1325",0,14,0,0,14,0
"COG1326",4,4,0,6,3,1
"COG1327",27,8,14,31,14,27
"COG1328",2,28,2,5,21,4
"COG1329",21,11,19,22,12,26
"COG1330",28,26,36,24,32,31
"COG1331",34,117,26,54,111,23
"COG1333",12,3,5,10,1,21
"COG1334",0,1,3,1,0,0
"COG1335",21,37,15,21,21,26
"COG1336",0,0,0,0,0,0
"COG1337",0,0,0,0,0,0
"COG1338",18,6,15,3,7,5
"COG1339",2,13,0,4,15,1
"COG1340",2,1,0,9,3,2
"COG1341",0,0,0,0,0,0
"COG1343",0,0,0,0,0,0
"COG1344",49,82,56,59,93,27
"COG1345",9,25,28,11,20,5
"COG1346",4,0,5,0,0,0
"COG1347",20,6,11,7,7,3
"COG1348",16,1,1,7,0,26
"COG1349",4,7,23,3,5,4
"COG1350",14,20,0,19,20,27
"COG1351",48,63,51,103,60,152
"COG1352",21,4,23,4,12,2
"COG1353",0,0,0,0,0,0
"COG1354",59,40,19,37,49,49
"COG1355",1,11,7,0,5,0
"COG1356",0,0,0,0,0,0
"COG1357",56,98,28,59,72,53
"COG1358",2,2,0,0,1,0
"COG1359",5,8,7,1,10,2
"COG1360",28,32,69,38,38,11
"COG1361",1,31,0,3,21,0
"COG1362",3,2,16,6,6,4
"COG1363",19,8,17,15,7,7
"COG1364",65,41,35,53,45,62
"COG1366",5,5,5,2,6,7
"COG1368",12,29,34,17,30,3
"COG1369",0,0,0,0,0,0
"COG1370",6,12,0,24,9,3
"COG1371",0,10,0,5,5,0
"COG1372",30,10,121,34,1,83
"COG1373",4,5,11,2,3,0
"COG1374",0,0,0,0,0,0
"COG1376",7,15,26,3,4,16
"COG1377",11,8,21,5,10,7
"COG1378",3,17,0,9,15,2
"COG1379",0,0,0,0,2,0
"COG1380",0,0,2,0,2,0
"COG1381",31,21,22,28,19,42
"COG1382",1,1,0,0,0,0
"COG1383",1,0,0,2,1,1
"COG1384",51,54,17,57,45,75
"COG1385",52,34,28,47,33,55
"COG1386",40,41,21,38,33,40
"COG1387",9,12,7,4,4,2
"COG1388",4,6,3,11,4,11
"COG1389",9,30,2,28,33,9
"COG1390",2,8,0,6,1,2
"COG1391",11,33,58,14,27,11
"COG1392",5,24,4,18,17,6
"COG1393",5,16,21,13,12,12
"COG1394",1,4,0,7,27,4
"COG1395",0,0,0,0,0,0
"COG1396",47,36,93,23,36,35
"COG1397",1,8,15,2,3,4
"COG1398",24,9,38,30,16,33
"COG1399",4,9,10,3,7,9
"COG1400",0,1,0,0,0,0
"COG1401",4,10,27,9,3,5
"COG1402",14,29,10,19,27,31
"COG1403",42,33,39,34,25,31
"COG1404",225,205,114,371,189,134
"COG1405",12,83,0,30,41,25
"COG1406",2,0,1,0,0,0
"COG1407",5,10,8,3,5,12
"COG1408",11,7,7,13,11,8
"COG1409",54,62,53,32,52,42
"COG1410",81,119,78,90,94,85
"COG1411",1,0,0,2,2,1
"COG1412",1,0,0,0,0,0
"COG1413",23,22,6,33,20,47
"COG1414",8,25,43,14,24,13
"COG1415",0,2,0,0,0,0
"COG1416",0,0,0,0,0,0
"COG1418",4,14,17,8,17,4
"COG1419",4,10,24,8,6,0
"COG1420",12,24,25,16,25,28
"COG1422",3,14,0,12,8,3
"COG1426",3,10,12,5,17,6
"COG1427",6,3,3,5,9,4
"COG1428",24,23,15,14,10,16
"COG1429",77,25,18,49,20,105
"COG1430",5,3,5,16,8,42
"COG1431",0,2,0,1,2,0
"COG1432",3,9,18,6,15,2
"COG1433",0,0,0,0,0,0
"COG1434",6,10,20,14,11,16
"COG1435",17,19,10,22,17,14
"COG1436",2,4,0,2,3,0
"COG1437",1,2,1,1,0,0
"COG1438",4,4,0,0,2,1
"COG1439",4,6,0,4,8,4
"COG1441",0,5,0,3,5,3
"COG1442",2,1,0,5,1,2
"COG1443",6,9,3,10,9,6
"COG1444",4,2,2,0,9,0
"COG1445",0,1,4,0,0,0
"COG1446",25,30,22,28,15,19
"COG1448",12,3,24,9,4,6
"COG1449",26,2,7,14,0,10
"COG1450",28,35,88,25,55,15
"COG1451",9,15,21,10,13,7
"COG1452",93,46,51,80,58,45
"COG1453",26,3,0,12,2,34
"COG1454",55,62,83,51,82,71
"COG1455",0,0,1,0,0,0
"COG1456",0,0,0,0,1,0
"COG1457",1,4,15,1,1,3
"COG1459",40,54,65,50,38,29
"COG1460",1,1,0,0,0,0
"COG1461",2,5,0,10,6,7
"COG1462",7,5,47,3,9,13
"COG1463",9,3,20,5,8,15
"COG1464",0,0,5,0,0,0
"COG1465",5,22,0,6,18,1
"COG1466",51,42,28,48,45,55
"COG1467",8,43,0,20,32,7
"COG1468",0,0,0,0,0,0
"COG1469",4,7,6,2,9,3
"COG1470",1,0,0,1,0,0
"COG1471",3,9,0,8,9,1
"COG1472",164,110,84,112,80,105
"COG1473",109,112,83,91,125,83
"COG1474",13,29,0,27,25,11
"COG1475",73,68,153,73,54,78
"COG1476",4,5,6,3,1,4
"COG1477",34,24,32,33,32,17
"COG1478",10,30,10,10,25,10
"COG1479",5,12,19,8,12,3
"COG1480",38,11,13,40,18,31
"COG1481",0,0,0,0,0,0
"COG1482",3,9,10,5,4,2
"COG1483",0,0,8,0,2,0
"COG1484",7,13,58,8,16,0
"COG1485",37,17,16,30,14,45
"COG1486",7,7,5,19,7,16
"COG1487",0,2,8,1,1,0
"COG1488",13,13,4,5,19,12
"COG1489",23,17,9,21,23,19
"COG1490",10,20,8,19,17,10
"COG1491",3,10,0,7,10,0
"COG1492",19,31,11,12,19,17
"COG1493",8,3,1,3,3,1
"COG1494",35,22,13,35,12,50
"COG1495",8,11,21,8,11,8
"COG1496",30,22,18,33,24,35
"COG1497",0,0,0,0,0,0
"COG1498",6,19,0,15,12,4
"COG1499",1,5,0,8,3,5
"COG1500",4,11,0,11,11,0
"COG1501",11,15,10,7,13,4
"COG1502",22,18,64,12,18,7
"COG1503",10,17,0,11,22,4
"COG1505",35,18,27,28,18,20
"COG1506",148,162,171,125,145,137
"COG1507",2,3,3,7,1,2
"COG1508",33,37,51,46,36,22
"COG1509",9,35,17,9,25,5
"COG1510",1,1,0,2,2,0
"COG1511",0,2,0,1,0,0
"COG1512",8,4,4,0,4,4
"COG1513",2,0,2,0,0,8
"COG1514",7,10,10,5,19,2
"COG1515",0,1,0,0,2,0
"COG1516",1,1,4,2,9,0
"COG1518",4,0,4,1,1,0
"COG1519",73,43,32,24,24,25
"COG1520",20,16,19,61,70,58
"COG1521",25,19,25,34,35,33
"COG1522",46,106,85,44,92,23
"COG1523",23,17,10,18,13,34
"COG1524",29,45,11,32,39,24
"COG1525",22,12,30,31,18,40
"COG1526",12,25,7,13,4,6
"COG1527",8,30,0,15,29,7
"COG1528",5,2,1,7,2,15
"COG1529",68,301,152,159,301,108
"COG1530",114,90,93,121,94,109
"COG1533",8,20,28,6,22,8
"COG1534",2,3,6,0,3,2
"COG1535",0,0,0,0,0,0
"COG1536",13,28,35,20,28,5
"COG1537",5,30,0,9,25,7
"COG1538",117,86,249,117,96,110
"COG1539",21,17,11,21,18,22
"COG1540",27,36,13,22,17,32
"COG1541",19,38,40,10,34,10
"COG1543",16,0,0,5,0,19
"COG1544",19,2,15,7,5,7
"COG1545",11,22,27,14,20,5
"COG1546",21,9,9,37,37,45
"COG1547",4,3,0,7,2,6
"COG1548",2,0,0,3,0,1
"COG1549",14,3,0,24,3,5
"COG1550",0,1,0,0,0,0
"COG1551",2,4,14,2,3,2
"COG1552",0,1,0,0,0,0
"COG1553",2,1,4,2,2,0
"COG1554",4,9,3,2,1,0
"COG1555",4,8,6,2,2,5
"COG1556",0,8,4,0,5,1
"COG1558",5,6,12,1,2,1
"COG1559",40,41,40,48,27,26
"COG1560",58,44,34,41,44,72
"COG1561",31,20,31,16,19,18
"COG1562",57,26,20,62,15,65
"COG1563",0,0,0,0,0,0
"COG1564",2,8,1,13,11,4
"COG1565",46,27,14,52,24,62
"COG1566",8,6,43,5,4,2
"COG1568",0,0,0,0,0,0
"COG1569",0,0,0,0,0,0
"COG1570",36,36,35,40,40,52
"COG1571",3,25,0,11,18,5
"COG1572",3,1,0,8,7,8
"COG1573",49,45,49,55,43,54
"COG1574",25,98,57,34,85,29
"COG1575",32,32,11,45,25,31
"COG1576",11,12,12,16,7,13
"COG1577",3,13,0,13,25,3
"COG1578",0,0,0,0,1,0
"COG1579",3,19,4,16,12,9
"COG1580",0,0,9,1,4,0
"COG1581",2,9,0,2,6,1
"COG1582",0,1,1,0,0,0
"COG1583",0,0,5,0,0,0
"COG1584",0,0,0,0,0,0
"COG1585",0,2,8,2,1,0
"COG1586",27,9,15,28,10,39
"COG1587",43,50,20,33,42,42
"COG1588",0,0,0,0,0,0
"COG1589",20,13,18,16,16,15
"COG1590",0,0,0,2,0,1
"COG1591",0,0,0,0,0,0
"COG1592",1,8,5,1,6,17
"COG1593",98,90,153,80,75,80
"COG1594",7,4,0,11,3,3
"COG1595",55,40,177,41,53,27
"COG1596",43,22,40,31,27,18
"COG1597",27,20,25,32,31,17
"COG1598",0,0,0,0,1,0
"COG1599",8,47,0,25,34,7
"COG1600",35,52,26,40,64,33
"COG1601",4,16,0,5,8,1
"COG1602",1,27,0,5,24,4
"COG1603",0,0,0,0,0,0
"COG1604",1,0,0,0,0,0
"COG1605",15,20,23,16,24,11
"COG1606",5,9,1,9,12,11
"COG1607",22,17,14,16,12,8
"COG1608",1,9,0,6,10,0
"COG1609",39,55,85,16,37,31
"COG1610",9,8,4,26,26,19
"COG1611",35,49,49,36,44,39
"COG1612",62,41,29,63,56,60
"COG1613",0,0,0,0,1,0
"COG1615",20,65,1,21,51,39
"COG1617",0,0,0,0,0,0
"COG1618",3,2,0,4,3,0
"COG1619",10,11,5,16,9,19
"COG1620",1,6,7,2,5,4
"COG1621",2,10,1,5,10,1
"COG1622",89,61,58,92,61,61
"COG1623",7,0,0,2,0,11
"COG1624",18,13,8,23,14,14
"COG1625",15,10,0,11,7,24
"COG1626",1,11,2,1,16,3
"COG1628",1,11,0,0,11,1
"COG1629",678,358,1714,457,505,452
"COG1630",0,12,0,2,12,0
"COG1631",3,5,0,5,8,0
"COG1632",4,11,0,6,9,4
"COG1633",0,0,3,2,1,0
"COG1634",5,19,0,8,11,0
"COG1635",0,16,0,0,4,0
"COG1636",8,5,1,3,2,1
"COG1637",0,2,0,0,2,1
"COG1638",75,67,107,68,64,66
"COG1639",10,4,50,1,9,2
"COG1640",31,2,1,19,7,22
"COG1641",15,23,1,9,14,24
"COG1643",30,14,107,25,22,54
"COG1644",3,9,0,4,4,0
"COG1645",0,0,0,0,0,0
"COG1646",12,13,1,21,27,3
"COG1647",1,5,3,4,7,3
"COG1648",3,30,30,6,27,2
"COG1649",6,9,4,6,17,18
"COG1650",5,15,0,13,12,3
"COG1651",41,66,49,33,46,21
"COG1652",12,7,28,3,4,4
"COG1653",127,111,95,115,101,158
"COG1654",2,21,10,3,10,2
"COG1655",0,0,0,0,0,0
"COG1656",0,0,0,0,0,0
"COG1657",1,12,0,6,9,4
"COG1658",1,2,0,0,2,1
"COG1659",0,0,0,1,0,0
"COG1660",14,8,19,11,4,5
"COG1661",12,5,0,14,7,7
"COG1662",2,0,1,0,0,0
"COG1663",47,34,25,14,18,16
"COG1664",10,14,10,13,6,6
"COG1665",0,0,0,1,0,0
"COG1666",20,7,3,9,21,19
"COG1668",18,14,10,12,13,9
"COG1669",0,1,2,0,0,0
"COG1670",20,44,38,27,40,17
"COG1671",2,3,13,0,3,1
"COG1672",0,0,0,0,0,0
"COG1673",0,0,0,0,0,0
"COG1674",124,93,83,113,85,105
"COG1675",1,12,0,0,6,1
"COG1676",3,23,0,3,15,0
"COG1677",1,3,5,3,3,0
"COG1678",18,24,18,19,30,12
"COG1679",5,26,0,20,16,5
"COG1680",162,201,235,189,189,137
"COG1681",0,0,0,0,0,0
"COG1682",5,13,18,4,12,7
"COG1683",4,2,5,3,4,2
"COG1684",6,12,19,5,4,6
"COG1685",4,17,0,6,10,1
"COG1686",64,26,68,33,30,44
"COG1687",0,1,0,0,1,0
"COG1688",0,0,0,0,0,0
"COG1690",12,15,13,17,14,3
"COG1691",7,16,0,4,15,10
"COG1692",20,14,8,14,19,14
"COG1694",38,23,40,92,27,83
"COG1695",1,12,18,3,6,6
"COG1696",29,24,33,2,5,5
"COG1697",4,30,1,13,23,6
"COG1698",2,2,0,4,6,0
"COG1699",0,2,4,1,5,0
"COG1700",0,0,0,0,0,0
"COG1701",4,5,0,6,4,4
"COG1702",105,33,57,146,46,197
"COG1703",52,86,45,52,72,34
"COG1704",8,4,31,2,6,2
"COG1705",3,1,12,9,2,14
"COG1706",11,6,34,7,9,6
"COG1707",0,0,0,0,0,0
"COG1708",1,3,3,0,2,0
"COG1709",0,1,0,0,3,0
"COG1711",1,5,0,0,7,0
"COG1712",2,16,2,5,12,2
"COG1713",0,0,0,0,3,0
"COG1714",11,7,11,5,7,4
"COG1715",2,2,0,0,2,1
"COG1716",7,14,1,4,12,5
"COG1717",5,9,0,3,4,2
"COG1718",4,6,6,5,2,3
"COG1719",0,0,0,0,0,0
"COG1720",6,0,0,0,1,1
"COG1721",48,68,68,64,47,22
"COG1722",3,4,3,2,5,2
"COG1723",0,1,0,1,0,0
"COG1724",0,0,0,0,0,0
"COG1725",4,3,6,7,1,11
"COG1726",31,19,28,28,13,18
"COG1727",4,5,0,0,5,1
"COG1729",41,26,17,42,42,29
"COG1730",0,0,0,0,0,1
"COG1732",1,2,7,2,2,2
"COG1733",7,10,43,10,5,5
"COG1734",27,28,18,21,29,23
"COG1735",0,22,1,2,15,0
"COG1736",9,17,0,15,30,5
"COG1737",16,7,31,3,5,6
