"","X52_DCM_0d2.1d6","X23_SUR_0d2.1d6","X98_SUR_0d2.3","X38_DCM_0d2.1d6","X56_MES_0d2.3","X39_OMZ_0d2.1d6"
"COG0776",38,35,66,35,44,49
"COG0777",70,86,60,69,35,70
"COG0778",64,45,57,64,83,69
"COG0779",22,14,17,22,13,12
"COG0780",19,7,9,12,12,11
"COG0781",33,21,25,36,29,18
"COG0782",37,45,52,28,37,33
"COG0783",0,0,2,1,7,0
"COG0784",37,49,22,45,152,94
"COG0785",40,26,35,30,27,29
"COG0786",13,6,7,13,7,7
"COG0787",39,47,53,48,49,46
"COG0788",23,9,17,19,18,6
"COG0789",43,26,30,32,43,40
"COG0790",23,26,27,20,41,51
"COG0791",38,20,37,34,25,13
"COG0792",0,2,1,0,1,1
"COG0793",143,144,168,113,122,157
"COG0794",55,63,79,58,42,57
"COG0795",108,98,125,42,28,31
"COG0796",19,10,16,20,31,10
"COG0797",6,16,7,16,14,18
"COG0798",3,6,0,1,22,16
"COG0799",32,25,30,36,11,22
"COG0800",9,9,13,22,15,13
"COG0801",35,30,41,29,32,40
"COG0802",33,23,39,31,23,35
"COG0803",38,10,24,40,11,18
"COG0804",30,31,51,30,18,17
"COG0805",61,48,58,75,44,40
"COG0806",19,19,20,18,12,12
"COG0807",103,86,79,86,54,42
"COG0809",40,29,34,51,29,42
"COG0810",22,35,19,25,10,20
"COG0811",86,99,103,58,64,50
"COG0812",55,66,61,55,41,48
"COG0813",6,2,1,5,1,0
"COG0814",0,0,0,1,0,1
"COG0815",98,91,113,97,88,90
"COG0816",39,22,31,24,18,27
"COG0817",10,17,8,10,13,20
"COG0818",5,3,2,3,0,2
"COG0819",13,6,11,5,6,2
"COG0820",37,63,38,32,42,35
"COG0821",79,78,86,74,44,65
"COG0822",28,39,21,29,32,26
"COG0823",104,124,86,75,98,252
"COG0824",63,52,79,58,46,67
"COG0825",72,90,96,48,45,58
"COG0826",0,3,1,16,15,66
"COG0827",4,1,4,5,8,6
"COG0828",9,6,12,9,4,1
"COG0829",8,15,23,19,17,8
"COG0830",21,14,5,5,13,7
"COG0831",11,7,5,11,7,3
"COG0832",8,7,6,9,9,2
"COG0833",0,0,0,0,0,0
"COG0834",105,144,87,39,20,25
"COG0835",0,1,0,2,1,6
"COG0836",56,30,30,39,34,46
"COG0837",27,12,23,31,11,9
"COG0838",17,28,26,24,15,28
"COG0839",41,25,32,34,35,28
"COG0840",21,24,5,15,34,56
"COG0841",254,395,318,275,287,198
"COG0842",70,76,85,60,81,67
"COG0843",64,57,42,158,127,160
"COG0845",147,156,117,165,218,161
"COG0846",17,17,21,17,46,24
"COG0847",67,41,70,13,31,12
"COG0848",20,27,34,18,32,35
"COG0849",45,55,83,35,49,54
"COG0850",8,3,5,11,0,0
"COG0851",5,0,2,4,1,0
"COG0852",49,27,30,40,36,38
"COG0853",6,3,4,2,5,4
"COG0854",38,50,52,35,26,32
"COG0855",46,113,35,56,42,8
"COG0856",1,1,0,2,0,1
"COG0857",12,3,9,14,13,6
"COG0858",22,29,27,29,17,21
"COG0859",100,97,109,87,87,142
"COG0860",44,34,35,33,28,40
"COG0861",31,38,33,34,38,20
"COG0863",111,60,76,160,76,79
"COG0864",0,0,0,0,1,1
"COG1001",6,4,3,7,26,10
"COG1002",18,1,8,8,25,12
"COG1003",166,169,139,170,90,102
"COG1004",124,76,110,50,38,22
"COG1005",78,56,64,71,68,89
"COG1006",0,3,4,0,3,7
"COG1007",91,79,108,37,30,24
"COG1008",136,101,97,127,91,103
"COG1009",138,113,100,147,135,95
"COG1010",20,11,16,26,26,6
"COG1011",80,82,94,76,69,105
"COG1012",534,660,612,475,497,456
"COG1013",25,22,12,24,48,192
"COG1014",47,62,37,56,80,209
"COG1015",7,1,3,6,3,7
"COG1017",0,0,0,1,1,0
"COG1018",12,16,16,11,43,33
"COG1019",2,1,1,1,12,2
"COG1020",5,5,9,13,33,11
"COG1021",0,0,0,0,1,5
"COG1022",133,95,128,140,106,183
"COG1023",0,0,0,80,2,2
"COG1024",346,395,348,294,356,399
"COG1025",10,27,6,13,11,18
"COG1026",26,30,31,22,4,10
"COG1027",0,0,0,2,25,8
"COG1028",836,871,782,780,849,718
"COG1029",1,3,1,0,0,5
"COG1030",11,6,4,12,10,35
"COG1031",1,0,1,3,3,1
"COG1032",67,34,30,129,229,546
"COG1033",184,227,174,135,125,198
"COG1034",79,102,112,88,77,91
"COG1035",3,0,1,5,9,27
"COG1036",0,2,0,0,1,2
"COG1038",20,29,32,25,17,45
"COG1039",1,1,0,0,0,0
"COG1040",1,3,0,1,6,25
"COG1041",5,3,0,4,3,8
"COG1042",11,23,22,20,91,64
"COG1043",45,46,51,38,32,44
"COG1044",54,61,84,49,41,59
"COG1045",51,50,45,33,33,28
"COG1047",8,6,3,11,18,13
"COG1048",113,176,154,117,127,142
"COG1049",25,25,33,86,23,10
"COG1051",18,17,19,15,32,26
"COG1052",90,112,103,63,68,46
"COG1053",223,274,238,167,166,219
"COG1054",70,51,70,66,41,1
"COG1055",28,22,29,24,47,27
"COG1056",3,0,2,2,12,1
"COG1057",49,32,46,35,31,41
"COG1058",57,45,52,49,33,47
"COG1059",1,0,0,0,0,0
"COG1060",35,26,17,32,88,26
"COG1061",126,39,29,223,67,30
"COG1062",21,37,12,27,43,59
"COG1063",57,70,58,56,87,83
"COG1064",15,50,25,23,63,51
"COG1066",23,31,24,24,34,39
"COG1067",16,2,2,5,2,10
"COG1069",2,4,3,0,3,4
"COG1070",18,20,15,40,48,10
"COG1071",39,33,34,80,85,116
"COG1072",1,1,0,2,6,4
"COG1073",19,19,20,57,52,67
"COG1074",61,54,60,89,67,55
"COG1075",24,2,13,20,7,12
"COG1076",15,19,29,12,14,30
"COG1077",81,109,84,70,41,78
"COG1078",20,7,16,24,29,4
"COG1079",39,25,44,35,29,54
"COG1080",14,6,12,9,7,13
"COG1082",50,81,75,35,57,46
"COG1083",40,19,25,38,36,59
"COG1084",8,3,1,4,3,2
"COG1085",1,15,11,4,29,10
"COG1086",66,43,54,43,57,50
"COG1087",36,40,46,32,34,34
"COG1088",69,40,48,30,28,25
"COG1089",65,39,74,68,47,45
"COG1090",33,14,19,10,6,1
"COG1091",40,42,50,40,43,57
"COG1092",9,8,5,10,9,4
"COG1093",4,0,3,8,17,5
"COG1094",5,0,1,2,9,5
"COG1095",3,0,0,1,4,1
"COG1096",0,0,1,0,6,0
"COG1097",2,0,1,3,27,5
"COG1098",0,0,0,0,0,0
"COG1099",1,1,2,0,1,0
"COG1100",57,10,34,14,5,1
"COG1101",0,1,0,1,1,2
"COG1102",5,0,1,3,9,6
"COG1104",71,52,54,69,73,96
"COG1105",0,0,1,0,1,1
"COG1106",0,0,1,0,2,0
"COG1107",0,0,0,0,0,0
"COG1108",21,12,26,45,27,29
"COG1109",206,226,232,191,164,181
"COG1111",5,2,2,7,25,14
"COG1112",30,16,21,44,53,44
"COG1113",0,0,0,0,0,0
"COG1114",0,0,0,0,0,0
"COG1115",50,56,42,38,63,49
"COG1116",10,22,20,9,49,18
"COG1117",15,68,18,24,13,4
"COG1118",2,2,1,1,1,1
"COG1119",8,2,5,12,15,12
"COG1120",8,2,3,11,10,7
"COG1121",66,25,68,47,29,11
"COG1122",20,9,19,13,17,33
"COG1123",94,74,109,78,66,46
"COG1124",0,0,0,0,1,0
"COG1125",0,0,2,0,4,0
"COG1126",45,52,40,48,31,44
"COG1127",20,19,22,21,13,7
"COG1129",52,67,66,48,77,24
"COG1131",144,127,114,145,170,176
"COG1132",311,280,351,333,260,276
"COG1133",34,34,47,21,19,25
"COG1134",10,3,9,4,9,11
"COG1135",0,0,0,0,12,0
"COG1136",122,74,91,91,95,87
"COG1137",52,55,64,49,35,43
"COG1138",133,90,137,126,91,87
"COG1139",0,0,0,1,6,27
"COG1140",1,1,0,0,4,105
"COG1141",13,1,2,9,0,0
"COG1142",22,2,6,17,4,5
"COG1143",40,36,37,38,27,48
"COG1144",0,0,0,0,0,29
"COG1145",7,7,7,8,11,61
"COG1146",39,47,34,32,41,41
"COG1148",0,0,0,2,5,96
"COG1150",1,0,0,0,0,24
"COG1151",0,0,0,0,0,21
"COG1153",0,0,0,0,0,0
"COG1154",121,150,127,35,25,30
"COG1155",12,5,4,9,46,7
"COG1156",8,2,2,8,24,3
"COG1157",12,16,12,8,7,9
"COG1158",92,116,131,77,64,81
"COG1159",33,34,44,37,30,30
"COG1160",56,62,64,70,47,37
"COG1161",19,3,4,16,2,7
"COG1162",22,16,23,38,18,12
"COG1163",5,1,1,5,24,8
"COG1164",29,37,26,23,38,17
"COG1165",23,5,23,35,25,22
"COG1166",40,12,18,34,18,2
"COG1167",21,34,26,13,30,24
"COG1168",9,10,5,12,14,5
"COG1169",29,12,12,10,9,5
"COG1171",113,91,105,99,94,78
"COG1172",64,110,100,59,47,22
"COG1173",81,95,90,105,115,89
"COG1174",0,6,0,0,11,1
"COG1175",45,50,47,118,107,67
"COG1176",55,65,84,53,49,51
"COG1177",39,63,47,35,53,53
"COG1178",144,96,168,158,69,85
"COG1179",2,0,0,1,2,3
"COG1180",0,0,0,1,19,22
"COG1181",61,57,74,78,47,98
"COG1182",8,9,15,10,6,1
"COG1183",40,43,56,35,37,59
"COG1184",0,0,0,2,2,5
"COG1185",44,73,60,144,110,124
"COG1186",86,93,84,70,49,77
"COG1187",35,37,37,47,33,53
"COG1188",2,4,2,1,8,1
"COG1189",17,6,13,20,15,6
"COG1190",48,45,48,58,39,69
"COG1191",3,10,6,18,9,2
"COG1192",30,33,26,62,101,72
"COG1193",34,9,32,45,35,11
"COG1194",83,59,83,61,47,35
"COG1195",45,44,52,38,29,21
"COG1196",182,169,189,217,129,147
"COG1197",130,108,138,127,111,126
"COG1198",142,110,161,159,117,134
"COG1199",51,29,21,63,34,83
"COG1200",162,112,155,120,92,108
"COG1201",59,47,55,57,115,17
"COG1202",0,0,0,0,0,0
"COG1203",1,0,0,0,9,0
"COG1204",14,1,3,19,56,9
"COG1205",2,1,0,2,20,14
"COG1206",31,22,14,17,17,3
"COG1207",88,62,70,71,32,34
"COG1208",122,74,106,91,124,148
"COG1209",10,9,26,28,59,49
"COG1210",23,27,31,22,36,23
"COG1211",47,47,67,57,29,41
"COG1212",61,64,65,58,31,57
"COG1213",12,9,13,6,43,40
"COG1214",28,28,18,23,19,28
"COG1215",29,11,20,48,78,29
"COG1216",46,31,55,56,94,95
"COG1217",63,163,96,90,69,58
"COG1218",56,39,63,48,39,44
"COG1219",107,82,84,82,54,68
"COG1220",42,71,60,32,47,66
"COG1221",3,2,1,2,4,1
"COG1222",3,1,2,3,3,5
"COG1223",0,0,0,0,0,0
"COG1224",0,0,1,1,0,0
"COG1225",60,30,41,48,48,33
"COG1226",58,54,47,86,71,76
"COG1227",1,1,3,2,1,3
"COG1228",91,91,52,105,158,187
"COG1229",4,9,4,7,3,1
"COG1230",5,17,7,10,49,13
"COG1231",4,2,1,4,3,9
"COG1232",20,7,16,25,18,38
"COG1233",170,126,176,179,81,101
"COG1234",44,35,34,13,13,12
"COG1235",45,55,49,29,19,38
"COG1236",6,1,10,24,42,10
"COG1237",0,0,1,0,1,0
"COG1238",25,27,23,25,19,23
"COG1239",20,24,39,52,24,21
"COG1240",12,7,15,8,4,5
"COG1241",13,4,3,24,47,16
"COG1242",1,1,0,0,2,5
"COG1243",2,1,2,7,18,10
"COG1244",2,1,1,3,6,1
"COG1245",9,0,5,3,32,8
"COG1246",4,10,3,2,5,7
"COG1247",2,1,2,5,5,7
"COG1249",172,193,171,169,186,115
"COG1250",191,174,174,180,171,207
"COG1251",1,0,0,1,13,13
"COG1252",56,32,56,64,36,8
"COG1253",76,50,46,84,78,70
"COG1254",2,2,3,3,12,9
"COG1255",0,0,0,0,0,0
"COG1256",10,45,14,8,14,13
"COG1257",18,11,15,17,40,12
"COG1258",4,2,3,8,25,2
"COG1259",8,4,6,9,4,19
"COG1260",12,8,2,12,36,36
"COG1261",5,2,1,0,5,2
"COG1262",24,96,68,31,86,76
"COG1263",0,0,0,0,0,0
"COG1264",0,0,0,0,0,0
"COG1266",31,4,19,20,23,16
"COG1267",18,14,27,10,15,17
"COG1268",24,33,25,16,13,17
"COG1269",13,1,0,13,42,10
"COG1270",8,5,16,11,21,4
"COG1271",3,1,2,1,22,32
"COG1272",1,4,3,3,8,19
"COG1273",0,0,0,1,6,1
"COG1274",1,3,4,2,8,23
"COG1275",1,1,0,0,0,8
"COG1276",0,2,0,2,1,0
"COG1277",9,16,6,9,16,13
"COG1278",30,48,23,23,34,34
"COG1279",17,13,20,31,12,5
"COG1280",68,82,76,58,65,49
"COG1281",19,11,7,19,6,3
"COG1282",96,122,104,102,53,55
"COG1283",12,6,10,6,14,49
"COG1284",1,1,0,0,5,1
"COG1285",1,0,0,1,4,7
"COG1286",5,11,2,2,1,1
"COG1287",33,4,10,22,37,13
"COG1288",0,0,0,0,1,0
"COG1289",0,0,0,2,13,0
"COG1290",76,118,93,86,50,81
"COG1291",9,13,9,16,20,26
"COG1292",29,24,18,38,39,7
"COG1293",33,7,13,30,36,8
"COG1294",3,3,0,0,10,19
"COG1295",17,7,7,13,35,17
"COG1296",11,24,19,14,8,5
"COG1297",21,10,7,12,21,37
"COG1298",12,24,14,16,19,9
"COG1299",1,0,0,0,2,0
"COG1300",1,0,0,0,6,1
"COG1301",37,41,39,30,38,19
"COG1302",0,0,0,0,0,0
"COG1303",3,0,4,1,10,3
"COG1304",99,136,126,77,52,62
"COG1305",21,21,39,22,69,64
"COG1306",11,3,3,7,1,1
"COG1307",3,1,0,4,0,11
"COG1308",0,0,0,1,4,2
"COG1309",42,28,37,33,65,52
"COG1310",6,1,0,11,20,8
"COG1311",7,1,0,8,2,15
"COG1312",8,7,12,6,16,12
"COG1313",0,0,0,0,0,9
"COG1314",2,3,0,1,0,0
"COG1315",1,1,1,2,4,3
"COG1316",5,3,3,12,15,7
"COG1317",1,1,0,3,5,3
"COG1319",20,28,14,22,44,76
"COG1320",1,2,5,0,2,1
"COG1321",9,6,13,10,33,17
"COG1322",65,79,79,25,11,22
"COG1324",11,1,4,1,4,6
"COG1325",0,0,0,0,6,1
"COG1326",1,0,1,2,0,0
"COG1327",26,33,29,29,21,26
"COG1328",0,0,0,1,18,14
"COG1329",37,26,28,26,15,9
"COG1330",36,15,20,35,23,14
"COG1331",37,36,44,33,72,67
"COG1333",11,5,9,20,28,0
"COG1334",0,2,0,0,0,0
"COG1335",12,23,18,19,42,31
"COG1336",0,0,0,0,0,1
"COG1337",0,0,0,0,0,0
"COG1338",3,10,5,6,5,3
"COG1339",1,0,0,1,5,3
"COG1340",4,1,1,1,1,0
"COG1341",0,0,0,0,0,0
"COG1343",0,0,0,0,0,0
"COG1344",29,109,54,26,47,43
"COG1345",11,11,7,3,16,17
"COG1346",0,5,0,1,0,0
"COG1347",10,16,21,6,7,3
"COG1348",14,5,14,27,5,0
"COG1349",0,6,4,4,16,9
"COG1350",24,18,17,12,15,63
"COG1351",22,17,14,135,68,50
"COG1352",2,1,1,3,17,6
"COG1353",0,0,0,0,0,2
"COG1354",64,30,56,53,49,39
"COG1355",2,0,3,0,11,22
"COG1356",0,0,0,0,0,0
"COG1357",49,16,25,26,32,34
"COG1358",2,0,0,1,8,3
"COG1359",4,5,4,3,3,4
"COG1360",28,48,26,32,33,36
"COG1361",0,0,0,1,11,2
"COG1362",1,7,2,6,6,3
"COG1363",6,9,19,9,12,5
"COG1364",81,59,74,64,53,52
"COG1366",2,1,3,7,5,4
"COG1368",5,4,1,8,25,23
"COG1369",0,0,0,0,0,1
"COG1370",11,2,5,9,6,1
"COG1371",1,0,1,1,6,6
"COG1372",55,18,16,73,15,23
"COG1373",0,1,1,1,0,11
"COG1374",0,0,0,0,0,1
"COG1376",4,0,2,22,16,3
"COG1377",5,11,5,3,12,9
"COG1378",2,6,0,8,13,17
"COG1379",0,0,0,0,1,10
"COG1380",0,1,0,0,0,0
"COG1381",38,31,40,44,23,30
"COG1382",0,0,0,0,0,1
"COG1383",0,0,1,0,0,0
"COG1384",71,70,83,71,68,46
"COG1385",70,42,52,49,32,33
"COG1386",41,32,53,32,35,38
"COG1387",3,4,4,2,3,6
"COG1388",8,6,2,15,6,12
"COG1389",10,0,3,8,20,9
"COG1390",2,0,1,1,6,2
"COG1391",8,17,7,4,26,27
"COG1392",1,2,4,2,18,14
"COG1393",10,6,6,6,23,14
"COG1394",3,1,0,1,5,2
"COG1395",0,0,0,0,0,1
"COG1396",43,51,47,58,71,61
"COG1397",2,2,1,3,5,15
"COG1398",29,12,9,31,15,6
"COG1399",6,4,1,4,3,8
"COG1400",0,0,0,0,0,0
"COG1401",2,2,0,3,3,9
"COG1402",18,12,13,23,19,16
"COG1403",62,44,46,57,26,36
"COG1404",195,88,58,138,180,119
"COG1405",13,4,3,22,55,13
"COG1406",0,0,0,1,0,1
"COG1407",9,8,14,9,23,8
"COG1408",8,22,12,5,19,3
"COG1409",23,51,23,39,53,35
"COG1410",61,49,48,62,88,112
"COG1411",0,2,2,2,1,0
"COG1412",0,0,0,0,0,1
"COG1413",16,13,12,45,12,49
"COG1414",12,16,10,13,42,25
"COG1415",0,1,0,1,4,12
"COG1416",0,5,0,1,0,0
"COG1418",5,5,2,4,13,28
"COG1419",1,10,4,0,5,7
"COG1420",8,19,8,24,21,34
"COG1422",1,0,0,2,4,2
"COG1426",5,7,5,5,5,21
"COG1427",6,2,0,1,1,2
"COG1428",20,17,14,10,22,26
"COG1429",87,47,84,110,43,17
"COG1430",6,3,3,45,17,13
"COG1431",0,1,0,0,1,0
"COG1432",0,7,1,3,21,20
"COG1433",0,0,0,0,0,0
"COG1434",11,18,10,12,8,21
"COG1435",19,20,12,19,16,15
"COG1436",2,0,0,1,1,1
"COG1437",0,1,0,0,5,1
"COG1438",0,1,1,4,2,3
"COG1439",1,0,1,3,7,1
"COG1441",0,0,0,1,3,0
"COG1442",6,2,2,1,2,1
"COG1443",2,4,4,7,13,2
"COG1444",0,1,0,2,1,1
"COG1445",0,0,0,0,1,0
"COG1446",15,10,13,14,25,28
"COG1448",9,13,4,7,4,2
"COG1449",12,2,8,13,3,1
"COG1450",23,47,44,14,19,46
"COG1451",5,4,5,5,9,8
"COG1452",68,82,103,59,44,64
"COG1453",29,7,17,38,13,5
"COG1454",82,93,91,62,84,62
"COG1455",0,0,0,0,0,0
"COG1456",0,0,0,0,0,4
"COG1457",0,1,0,1,7,0
"COG1459",25,47,52,31,36,44
"COG1460",1,0,0,0,0,0
"COG1461",2,0,0,8,3,16
"COG1462",4,8,0,15,5,2
"COG1463",14,9,12,18,17,3
"COG1464",0,0,0,0,1,0
"COG1465",7,0,1,1,20,1
"COG1466",60,42,73,64,40,48
"COG1467",10,2,1,4,29,2
"COG1468",0,0,0,0,0,1
"COG1469",6,5,5,5,4,5
"COG1470",1,1,0,0,0,0
"COG1471",3,1,1,5,9,8
"COG1472",35,34,39,105,204,101
"COG1473",95,78,102,73,65,102
"COG1474",15,2,8,22,11,13
"COG1475",73,65,74,21,30,23
"COG1476",1,2,2,5,3,5
"COG1477",18,24,31,17,31,29
"COG1478",8,10,6,7,43,6
"COG1479",5,3,7,6,12,23
"COG1480",37,19,29,31,19,40
"COG1481",1,1,0,0,2,0
"COG1482",2,5,2,4,18,8
"COG1483",1,0,0,1,12,1
"COG1484",3,4,1,3,34,58
"COG1485",46,41,61,45,14,6
"COG1486",14,13,15,20,8,10
"COG1487",1,3,0,0,2,2
"COG1488",7,27,5,12,10,10
"COG1489",29,22,28,33,7,27
"COG1490",13,4,5,11,11,13
"COG1491",2,0,0,0,13,1
"COG1492",5,6,20,17,20,20
"COG1493",3,5,3,2,3,1
"COG1494",41,37,43,41,31,23
"COG1495",9,15,15,9,10,6
"COG1496",34,27,38,41,32,43
"COG1497",0,0,0,0,0,0
"COG1498",4,0,2,4,16,2
"COG1499",4,2,3,5,1,6
"COG1500",6,1,0,6,16,7
"COG1501",2,2,2,6,23,7
"COG1502",6,7,2,11,29,7
"COG1503",3,2,0,3,32,9
"COG1505",25,32,29,17,35,22
"COG1506",107,75,102,98,212,169
"COG1507",1,1,1,1,0,2
"COG1508",40,46,30,24,26,49
"COG1509",2,3,3,2,27,17
"COG1510",0,1,0,0,0,4
"COG1511",2,0,1,0,6,0
"COG1512",0,0,0,4,10,1
"COG1513",0,0,2,6,1,4
"COG1514",1,0,0,1,9,8
"COG1515",1,0,0,0,1,6
"COG1516",2,1,3,0,3,3
"COG1518",0,0,2,0,0,2
"COG1519",77,71,91,62,43,67
"COG1520",63,54,61,58,47,75
"COG1521",41,28,43,47,34,36
"COG1522",19,22,20,27,109,63
"COG1523",28,11,24,33,25,36
"COG1524",35,26,14,29,44,67
"COG1525",25,17,34,38,27,27
"COG1526",10,5,7,29,27,29
"COG1527",3,1,1,6,18,3
"COG1528",9,1,5,16,4,1
"COG1529",93,145,66,120,183,364
"COG1530",127,124,138,32,28,43
"COG1533",8,3,4,6,22,33
"COG1534",3,2,1,1,1,2
"COG1535",0,0,0,0,0,1
"COG1536",15,19,10,13,17,36
"COG1537",4,0,4,8,17,7
"COG1538",120,126,128,104,152,100
"COG1539",19,20,20,22,16,22
"COG1540",25,28,42,25,31,10
"COG1541",11,11,12,9,20,64
"COG1543",12,0,14,16,2,0
"COG1544",10,4,8,10,11,11
"COG1545",9,4,6,13,13,14
"COG1546",18,8,12,37,35,46
"COG1547",8,0,2,5,3,0
"COG1548",1,1,2,1,1,2
"COG1549",6,1,2,8,1,0
"COG1550",0,0,0,0,0,8
"COG1551",1,1,0,5,3,4
"COG1552",1,0,0,0,0,0
"COG1553",1,1,0,0,1,7
"COG1554",1,3,3,3,22,3
"COG1555",0,5,1,8,1,15
"COG1556",1,0,0,0,3,7
"COG1558",3,5,7,2,4,4
"COG1559",30,24,33,21,18,37
"COG1560",61,55,71,55,43,60
"COG1561",3,6,10,16,11,20
"COG1562",58,39,55,75,20,6
"COG1563",0,0,0,0,0,0
"COG1564",13,3,5,8,4,9
"COG1565",18,13,18,66,23,36
"COG1566",5,4,5,1,2,1
"COG1568",0,0,0,0,0,0
"COG1569",0,0,0,0,0,1
"COG1570",45,47,50,40,35,52
"COG1571",4,3,2,2,19,1
"COG1572",4,1,1,3,0,2
"COG1573",61,38,65,51,58,54
"COG1574",28,33,18,27,73,141
"COG1575",32,18,26,29,33,25
"COG1576",16,14,11,15,15,7
"COG1577",1,0,1,4,20,2
"COG1578",0,0,0,0,1,0
"COG1579",5,2,0,3,10,23
"COG1580",0,2,0,0,5,2
"COG1581",0,1,0,0,16,2
"COG1582",0,0,0,0,0,0
"COG1583",0,0,0,0,0,0
"COG1584",0,0,0,0,0,0
"COG1585",1,0,0,0,3,1
"COG1586",32,25,26,43,15,15
"COG1587",43,32,36,33,44,28
"COG1588",0,0,0,0,0,0
"COG1589",17,9,10,10,10,12
"COG1590",0,0,0,0,0,1
"COG1591",0,0,0,0,0,3
"COG1592",3,17,4,11,6,12
"COG1593",108,163,152,85,82,72
"COG1594",5,0,1,7,5,1
"COG1595",32,45,27,29,124,40
"COG1596",29,21,43,10,7,16
"COG1597",20,26,7,18,38,43
"COG1598",0,0,0,0,0,3
"COG1599",7,1,1,10,32,4
"COG1600",38,23,33,38,33,60
"COG1601",2,0,0,3,9,3
"COG1602",1,0,0,0,19,5
"COG1603",0,0,0,1,0,0
"COG1604",0,0,0,0,0,0
"COG1605",12,25,18,8,13,12
"COG1606",16,3,4,4,4,5
"COG1607",5,9,2,4,5,5
"COG1608",1,1,1,1,6,0
"COG1609",14,52,19,30,135,24
"COG1610",26,46,27,25,21,29
"COG1611",24,27,35,37,42,57
"COG1612",72,61,71,44,40,27
"COG1613",0,0,0,0,0,0
"COG1615",19,15,10,35,56,26
"COG1617",0,0,0,0,0,0
"COG1618",3,0,0,4,1,2
"COG1619",17,5,8,16,14,15
"COG1620",3,2,2,0,0,0
"COG1621",4,12,4,0,10,4
"COG1622",81,80,105,73,54,63
"COG1623",2,0,1,5,1,0
"COG1624",7,8,10,8,11,13
"COG1625",24,3,12,24,13,15
"COG1626",1,2,1,4,9,5
"COG1628",0,0,0,0,10,1
"COG1629",593,776,525,424,646,362
"COG1630",0,0,0,1,12,0
"COG1631",0,0,0,0,4,1
"COG1632",4,0,1,1,12,7
"COG1633",1,6,0,0,0,1
"COG1634",4,0,0,5,21,3
"COG1635",0,0,0,0,14,1
"COG1636",8,5,7,2,1,6
"COG1637",0,0,0,3,3,7
"COG1638",86,121,119,71,62,57
"COG1639",1,2,0,0,5,10
"COG1640",8,2,4,22,11,17
"COG1641",19,6,17,22,25,15
"COG1643",6,26,5,53,21,24
"COG1644",0,0,0,4,7,3
"COG1645",0,0,0,0,0,0
"COG1646",11,1,3,8,13,9
"COG1647",1,0,0,5,4,22
"COG1648",1,5,1,1,16,42
"COG1649",4,2,3,12,16,35
"COG1650",4,2,1,4,17,6
"COG1651",42,49,40,31,79,46
"COG1652",7,5,7,6,6,8
"COG1653",161,255,176,175,121,85
"COG1654",2,0,4,2,18,5
"COG1655",0,0,0,0,0,0
"COG1656",0,0,0,0,0,2
"COG1657",4,4,3,3,3,14
"COG1658",3,0,0,0,1,0
"COG1659",0,0,0,0,0,0
"COG1660",7,14,6,8,14,10
"COG1661",13,0,6,6,3,14
"COG1662",0,2,0,0,1,1
"COG1663",56,41,61,36,32,54
"COG1664",5,11,9,0,5,2
"COG1665",0,0,0,0,0,4
"COG1666",20,16,21,21,13,11
"COG1668",10,6,5,1,10,11
"COG1669",0,1,0,0,0,1
"COG1670",14,15,9,19,52,39
"COG1671",0,7,1,0,2,0
"COG1672",1,0,1,0,5,3
"COG1673",0,0,0,0,0,0
"COG1674",115,153,151,96,101,115
"COG1675",0,0,0,2,10,5
"COG1676",0,1,0,2,30,5
"COG1677",1,5,3,0,3,3
"COG1678",17,23,15,10,25,40
"COG1679",15,3,1,5,13,3
"COG1680",144,185,162,131,198,158
"COG1681",0,0,0,0,1,2
"COG1682",1,0,3,7,10,17
"COG1683",4,0,0,3,2,0
"COG1684",8,9,5,5,9,4
"COG1685",1,0,1,2,17,0
"COG1686",67,78,72,55,34,42
"COG1687",0,0,0,0,1,0
"COG1688",0,0,0,0,2,0
"COG1690",7,0,2,7,21,20
"COG1691",2,3,1,6,12,4
"COG1692",29,37,41,29,17,28
"COG1694",55,33,28,82,24,32
"COG1695",0,1,3,5,21,2
"COG1696",8,5,9,13,28,12
"COG1697",6,1,0,2,19,11
"COG1698",0,1,0,0,4,2
"COG1699",1,0,1,0,0,1
"COG1700",0,0,0,0,0,0
"COG1701",2,2,1,3,12,3
"COG1702",114,67,81,190,65,54
"COG1703",18,20,12,25,59,56
"COG1704",6,5,5,4,11,4
"COG1705",2,4,5,16,3,1
"COG1706",7,15,9,9,7,5
"COG1707",0,0,0,0,1,1
"COG1708",0,0,0,0,14,4
"COG1709",0,1,0,0,0,1
"COG1711",0,0,0,0,8,1
"COG1712",0,3,0,3,8,4
"COG1713",0,0,0,0,1,1
"COG1714",6,4,8,1,16,11
"COG1715",2,1,0,0,3,2
"COG1716",1,3,0,4,10,19
"COG1717",2,0,1,1,8,1
"COG1718",4,1,0,4,6,4
"COG1719",0,0,0,0,0,0
"COG1720",1,1,0,0,0,1
"COG1721",19,17,20,19,42,62
"COG1722",0,1,4,2,7,6
"COG1723",0,0,0,1,0,0
"COG1724",0,0,0,0,0,0
"COG1725",10,3,6,15,9,3
"COG1726",18,38,47,31,8,12
"COG1727",3,1,2,2,4,1
"COG1729",31,50,49,31,30,61
"COG1730",1,0,0,0,0,1
"COG1732",0,4,1,0,13,1
"COG1733",5,5,0,8,17,4
"COG1734",34,34,39,16,20,27
"COG1735",3,2,0,2,5,5
