"","X84_SUR_0d2.3","X76_DCM_0d2.3","X123_SUR_0d45.0d8","X72_DCM_0d2.3","X125_SUR_0d1.0d2","X38_OMZ_0d2.1d6"
"COG0776",47,35,48,46,21,57
"COG0777",63,47,65,68,19,77
"COG0778",103,65,96,55,37,63
"COG0779",15,9,14,16,11,7
"COG0780",8,13,14,15,9,13
"COG0781",27,21,30,29,9,24
"COG0782",36,30,22,26,24,37
"COG0783",2,10,2,3,10,2
"COG0784",47,202,135,61,381,86
"COG0785",15,21,26,31,7,19
"COG0786",0,6,3,4,9,5
"COG0787",46,30,44,35,31,39
"COG0788",13,12,13,14,14,0
"COG0789",40,62,42,40,59,44
"COG0790",55,45,29,31,26,46
"COG0791",22,32,35,39,296,30
"COG0792",1,4,1,2,5,9
"COG0793",157,93,146,147,50,110
"COG0794",62,41,52,44,25,53
"COG0795",119,75,119,122,37,109
"COG0796",17,11,25,10,4,14
"COG0797",3,13,12,3,5,6
"COG0798",2,18,5,4,11,7
"COG0799",24,27,19,27,6,27
"COG0800",19,14,23,13,9,9
"COG0801",51,32,34,33,15,29
"COG0802",35,27,33,34,9,27
"COG0803",46,50,34,31,4,16
"COG0804",0,24,13,14,9,23
"COG0805",45,35,55,14,5,21
"COG0806",20,12,20,14,4,14
"COG0807",65,83,69,80,22,39
"COG0809",13,6,18,38,16,41
"COG0810",34,20,16,20,29,16
"COG0811",102,62,82,95,53,55
"COG0812",34,43,48,66,24,45
"COG0813",2,2,4,4,16,0
"COG0814",4,2,3,0,0,0
"COG0815",83,82,72,107,53,88
"COG0816",28,18,27,27,4,31
"COG0817",21,18,20,16,14,16
"COG0818",9,5,3,1,5,2
"COG0819",6,12,6,6,0,2
"COG0820",50,37,55,50,17,36
"COG0821",40,80,42,64,27,79
"COG0822",35,25,18,18,29,38
"COG0823",104,121,66,117,38,230
"COG0824",66,41,62,48,32,46
"COG0825",84,56,52,72,12,98
"COG0826",0,14,12,3,17,90
"COG0827",1,15,6,4,10,5
"COG0828",16,12,9,14,7,5
"COG0829",0,13,10,11,5,12
"COG0830",2,10,3,5,1,8
"COG0831",2,4,1,9,2,3
"COG0832",0,3,5,5,0,5
"COG0833",0,1,0,0,1,0
"COG0834",40,27,23,112,110,106
"COG0835",2,8,5,4,24,8
"COG0836",27,53,30,47,30,56
"COG0837",29,9,20,9,3,6
"COG0838",20,22,17,32,9,29
"COG0839",23,22,24,39,6,37
"COG0840",18,127,58,36,374,46
"COG0841",385,308,305,282,335,187
"COG0842",67,77,54,75,59,61
"COG0843",195,124,144,161,63,186
"COG0845",159,183,166,150,182,150
"COG0846",12,25,29,13,7,31
"COG0847",90,59,70,50,76,62
"COG0848",35,33,13,30,20,17
"COG0849",73,32,62,48,16,61
"COG0850",0,4,6,4,9,0
"COG0851",0,3,3,3,1,0
"COG0852",17,34,30,35,8,41
"COG0853",8,4,9,3,3,4
"COG0854",37,26,43,40,13,33
"COG0855",45,51,38,20,26,3
"COG0856",0,1,3,1,1,0
"COG0857",1,23,7,3,14,2
"COG0858",35,18,23,29,7,22
"COG0859",66,61,88,130,43,155
"COG0860",55,32,46,41,27,47
"COG0861",31,29,27,31,15,33
"COG0863",47,119,67,183,899,77
"COG0864",0,1,1,0,0,1
"COG1001",17,11,9,3,0,11
"COG1002",1,39,21,16,35,17
"COG1003",121,175,162,138,49,150
"COG1004",61,126,92,119,452,85
"COG1005",40,66,68,80,20,76
"COG1006",6,2,1,1,3,4
"COG1007",64,87,79,84,30,114
"COG1008",58,112,96,105,136,127
"COG1009",85,144,114,130,51,163
"COG1010",7,7,8,8,6,14
"COG1011",27,32,30,94,32,120
"COG1012",730,453,523,592,238,441
"COG1013",1,49,14,45,14,156
"COG1014",23,51,52,77,25,185
"COG1015",12,4,8,7,3,13
"COG1017",0,1,0,0,6,0
"COG1018",78,40,33,15,40,39
"COG1019",0,7,5,0,0,0
"COG1020",23,40,31,14,22,8
"COG1021",2,2,0,0,0,6
"COG1022",82,129,132,131,66,206
"COG1023",0,3,1,1,62,0
"COG1024",444,382,358,371,134,340
"COG1025",5,30,15,13,14,17
"COG1026",69,11,38,14,0,16
"COG1027",0,3,0,0,11,4
"COG1028",743,841,785,865,354,673
"COG1029",0,3,2,2,0,3
"COG1030",0,21,14,18,0,38
"COG1031",0,6,7,2,2,1
"COG1032",22,74,66,86,189,627
"COG1033",174,200,209,198,98,195
"COG1034",82,50,39,91,23,106
"COG1035",0,2,5,4,0,11
"COG1036",0,1,0,0,0,1
"COG1038",28,24,15,21,14,34
"COG1039",0,2,0,2,0,0
"COG1040",6,3,5,3,3,13
"COG1041",1,6,9,7,0,2
"COG1042",48,34,21,15,11,80
"COG1043",48,35,51,48,18,42
"COG1044",69,45,39,58,30,67
"COG1045",17,27,27,33,15,33
"COG1047",12,15,21,7,44,9
"COG1048",52,121,112,163,71,137
"COG1049",124,46,76,59,47,13
"COG1051",22,24,21,17,15,13
"COG1052",112,55,59,73,32,58
"COG1053",184,173,208,228,85,216
"COG1054",62,58,71,59,15,5
"COG1055",37,29,56,32,26,37
"COG1056",0,3,7,2,2,2
"COG1057",36,23,31,44,13,37
"COG1058",42,26,30,57,15,53
"COG1059",0,0,1,0,0,4
"COG1060",8,53,37,52,15,39
"COG1061",68,146,94,162,902,30
"COG1062",32,43,30,46,43,39
"COG1063",24,89,74,70,26,83
"COG1064",55,13,24,16,14,36
"COG1066",48,46,43,21,63,35
"COG1067",0,30,13,7,17,10
"COG1069",5,8,2,2,0,1
"COG1070",41,64,34,30,12,11
"COG1071",119,117,140,100,38,85
"COG1072",6,6,9,9,1,3
"COG1073",68,114,79,84,33,47
"COG1074",116,79,102,53,40,34
"COG1075",9,20,16,15,16,19
"COG1076",26,14,9,21,13,31
"COG1077",49,55,67,68,24,65
"COG1078",13,20,28,10,4,2
"COG1079",40,35,28,39,19,31
"COG1080",1,18,17,24,20,25
"COG1082",35,77,47,49,18,50
"COG1083",25,23,32,33,104,47
"COG1084",1,2,11,6,0,2
"COG1085",4,9,3,5,3,6
"COG1086",58,36,57,53,72,49
"COG1087",33,39,31,28,44,37
"COG1088",64,74,39,68,217,75
"COG1089",52,76,54,77,317,70
"COG1090",22,39,33,24,14,11
"COG1091",53,26,29,38,70,61
"COG1092",38,26,11,8,30,5
"COG1093",0,5,9,2,0,2
"COG1094",1,7,8,3,1,8
"COG1095",2,2,5,1,0,3
"COG1096",0,1,0,0,0,1
"COG1097",0,6,7,1,0,0
"COG1098",0,0,0,0,0,0
"COG1099",0,0,1,0,0,0
"COG1100",14,40,40,25,8,2
"COG1101",0,2,1,0,0,0
"COG1102",0,4,2,3,1,2
"COG1104",49,49,67,65,22,91
"COG1105",0,2,0,0,0,0
"COG1106",0,0,0,0,2,0
"COG1107",0,0,0,0,0,0
"COG1108",80,62,50,60,19,21
"COG1109",164,166,176,198,84,163
"COG1111",1,15,21,9,1,4
"COG1112",31,72,76,25,22,36
"COG1113",0,0,0,0,0,0
"COG1114",3,0,0,2,4,0
"COG1115",80,49,85,59,33,55
"COG1116",20,45,15,22,24,26
"COG1117",0,37,12,19,9,6
"COG1118",1,2,1,2,7,3
"COG1119",3,4,9,6,5,19
"COG1120",6,21,12,18,9,16
"COG1121",49,48,35,31,5,5
"COG1122",6,22,9,21,7,19
"COG1123",116,72,85,67,12,43
"COG1124",0,0,0,0,0,0
"COG1125",0,1,3,0,2,2
"COG1126",56,24,37,54,17,41
"COG1127",20,20,27,17,13,12
"COG1129",57,62,38,44,6,27
"COG1131",87,205,149,140,88,157
"COG1132",384,304,330,328,105,285
"COG1133",26,20,16,31,10,37
"COG1134",2,13,13,5,1,4
"COG1135",0,4,0,0,4,1
"COG1136",92,103,96,115,40,93
"COG1137",56,33,52,60,8,36
"COG1138",78,77,109,148,39,93
"COG1139",1,1,0,0,0,4
"COG1140",0,0,0,0,0,114
"COG1141",0,2,6,3,15,0
"COG1142",0,5,5,9,1,9
"COG1143",24,34,33,54,76,50
"COG1144",0,0,0,0,0,38
"COG1145",12,7,7,4,20,78
"COG1146",45,22,25,31,42,49
"COG1148",0,0,1,1,0,71
"COG1150",0,0,0,0,0,10
"COG1151",0,0,0,0,0,9
"COG1153",0,0,1,0,0,1
"COG1154",109,84,123,119,28,107
"COG1155",0,15,12,6,4,7
"COG1156",0,11,10,3,1,4
"COG1157",14,16,13,9,16,8
"COG1158",96,53,75,106,41,103
"COG1159",37,24,43,22,17,27
"COG1160",66,48,59,85,18,57
"COG1161",13,10,23,4,6,6
"COG1162",44,14,26,13,14,15
"COG1163",3,7,11,0,1,2
"COG1164",13,26,34,26,5,15
"COG1165",36,25,32,16,0,14
"COG1166",1,28,21,15,18,6
"COG1167",46,44,24,22,52,15
"COG1168",16,11,11,13,7,8
"COG1169",23,23,27,17,1,12
"COG1171",132,81,99,103,45,67
"COG1172",68,50,34,59,13,26
"COG1173",135,84,77,82,16,80
"COG1174",0,4,0,0,5,0
"COG1175",101,105,85,105,31,75
"COG1176",76,38,40,68,23,83
"COG1177",53,30,37,57,18,53
"COG1178",50,38,32,129,36,89
"COG1179",3,5,3,1,6,2
"COG1180",0,3,4,0,0,31
"COG1181",69,43,69,65,27,87
"COG1182",7,3,1,7,5,2
"COG1183",37,29,38,48,23,33
"COG1184",1,1,2,0,0,1
"COG1185",150,115,154,153,48,125
"COG1186",67,57,65,66,22,67
"COG1187",69,39,48,40,31,51
"COG1188",15,6,6,5,9,4
"COG1189",2,25,13,8,1,13
"COG1190",73,59,81,71,31,41
"COG1191",9,5,11,7,15,7
"COG1192",65,75,81,79,54,69
"COG1193",40,26,50,12,5,13
"COG1194",70,61,65,65,85,45
"COG1195",55,40,50,42,23,21
"COG1196",104,169,169,170,57,135
"COG1197",160,128,167,106,52,125
"COG1198",161,102,129,141,50,141
"COG1199",23,70,41,34,48,80
"COG1200",110,117,141,132,48,125
"COG1201",22,90,77,30,11,12
"COG1202",0,0,0,0,0,0
"COG1203",2,6,0,1,3,1
"COG1204",3,32,39,8,6,15
"COG1205",6,10,17,4,7,22
"COG1206",15,15,14,8,1,7
"COG1207",17,15,24,72,24,34
"COG1208",98,85,81,100,115,137
"COG1209",69,31,58,47,46,52
"COG1210",22,29,33,40,9,22
"COG1211",25,32,46,63,21,34
"COG1212",57,38,61,63,77,57
"COG1213",14,18,5,19,8,44
"COG1214",23,27,22,30,15,33
"COG1215",17,38,36,17,20,36
"COG1216",63,77,71,24,25,36
"COG1217",106,80,72,55,45,76
"COG1218",27,25,36,47,26,41
"COG1219",84,70,78,82,66,74
"COG1220",53,31,40,55,25,83
"COG1221",0,12,2,1,16,2
"COG1222",1,4,3,6,2,0
"COG1223",0,2,4,0,0,0
"COG1224",1,1,2,0,0,0
"COG1225",33,59,54,40,19,33
"COG1226",67,108,109,45,74,102
"COG1227",4,1,6,1,0,0
"COG1228",243,130,135,114,53,161
"COG1229",0,1,2,3,1,4
"COG1230",7,31,9,8,41,13
"COG1231",9,6,18,2,4,14
"COG1232",22,23,43,28,2,44
"COG1233",193,139,161,137,38,84
"COG1234",28,39,65,50,13,46
"COG1235",50,36,40,46,27,48
"COG1236",3,31,36,13,21,6
"COG1237",6,1,2,2,2,2
"COG1238",21,22,23,24,13,40
"COG1239",43,25,24,12,9,14
"COG1240",4,11,14,11,0,0
"COG1241",6,25,40,9,11,10
"COG1242",1,1,2,0,0,3
"COG1243",1,5,5,3,4,20
"COG1244",0,13,10,4,3,0
"COG1245",1,19,19,6,1,7
"COG1246",9,10,2,2,11,12
"COG1247",2,4,4,6,4,3
"COG1249",197,177,166,165,88,151
"COG1250",227,176,171,205,67,184
"COG1251",1,11,4,6,30,25
"COG1252",30,48,53,28,39,5
"COG1253",16,23,20,65,33,72
"COG1254",1,2,3,1,0,12
"COG1255",0,0,0,0,0,0
"COG1256",20,15,21,11,17,5
"COG1257",42,39,26,12,10,10
"COG1258",0,12,11,3,0,4
"COG1259",14,18,17,9,2,9
"COG1260",1,14,8,11,11,34
"COG1261",3,2,1,2,9,4
"COG1262",96,69,94,41,37,95
"COG1263",0,0,0,0,0,0
"COG1264",0,0,0,0,0,0
"COG1266",29,29,28,11,6,13
"COG1267",13,15,9,18,8,17
"COG1268",5,10,3,32,3,19
"COG1269",1,13,16,5,3,7
"COG1270",17,9,8,5,3,8
"COG1271",2,23,0,5,26,42
"COG1272",26,4,4,6,3,4
"COG1273",0,2,0,0,2,0
"COG1274",0,8,1,7,2,19
"COG1275",0,1,0,0,4,6
"COG1276",0,0,1,0,3,0
"COG1277",5,24,11,19,3,26
"COG1278",39,26,17,31,28,40
"COG1279",14,11,12,20,16,1
"COG1280",75,55,44,24,14,23
"COG1281",16,14,22,6,9,2
"COG1282",52,73,64,94,32,67
"COG1283",8,2,8,27,23,52
"COG1284",1,5,4,0,4,0
"COG1285",0,1,0,0,2,5
"COG1286",29,2,11,2,2,5
"COG1287",1,31,32,20,6,20
"COG1288",1,2,0,1,13,1
"COG1289",1,3,3,1,4,0
"COG1290",87,80,90,90,60,84
"COG1291",13,22,22,12,19,40
"COG1292",43,31,30,23,55,8
"COG1293",0,26,25,11,2,2
"COG1294",0,8,3,5,17,15
"COG1295",13,18,16,11,26,9
"COG1296",20,11,12,12,3,5
"COG1297",1,28,18,21,5,30
"COG1298",15,23,23,10,26,7
"COG1299",0,1,0,0,5,0
"COG1300",0,4,1,0,1,1
"COG1301",47,36,47,31,18,29
"COG1302",0,0,0,0,0,0
"COG1303",0,7,4,2,0,0
"COG1304",86,87,96,105,26,56
"COG1305",5,58,21,19,29,53
"COG1306",0,2,3,13,8,1
"COG1307",0,3,2,3,0,6
"COG1308",0,1,0,1,0,1
"COG1309",98,63,41,39,117,51
"COG1310",2,26,10,7,305,10
"COG1311",0,4,9,4,5,5
"COG1312",14,19,9,4,3,11
"COG1313",0,0,0,0,0,13
"COG1314",13,2,0,0,2,1
"COG1315",1,2,5,1,12,8
"COG1316",0,11,9,9,3,8
"COG1317",1,4,1,0,11,2
"COG1319",22,41,27,14,0,22
"COG1320",0,1,1,1,2,0
"COG1321",18,13,14,17,4,11
"COG1322",73,56,75,94,37,79
"COG1324",0,12,7,2,1,6
"COG1325",0,1,0,0,0,1
"COG1326",0,5,3,0,0,1
"COG1327",21,19,14,28,15,15
"COG1328",0,5,1,1,3,12
"COG1329",32,22,11,40,8,16
"COG1330",2,26,20,12,23,10
"COG1331",42,61,50,48,2,77
"COG1333",14,22,13,8,0,0
"COG1334",0,0,0,1,2,0
"COG1335",31,35,25,16,15,31
"COG1336",0,0,0,0,0,0
"COG1337",0,0,0,0,0,0
"COG1338",15,14,10,4,11,2
"COG1339",0,3,2,1,0,1
"COG1340",0,5,5,0,3,1
"COG1341",0,0,1,0,0,0
"COG1343",0,0,0,0,0,0
"COG1344",54,73,52,34,45,49
"COG1345",26,9,17,4,18,5
"COG1346",11,5,2,0,11,0
"COG1347",18,9,18,5,11,7
"COG1348",1,4,16,8,1,0
"COG1349",29,18,1,4,15,5
"COG1350",0,11,6,28,1,45
"COG1351",26,72,47,91,440,59
"COG1352",3,16,11,4,21,5
"COG1353",0,0,0,0,0,1
"COG1354",32,51,46,46,15,47
"COG1355",3,0,0,4,0,11
"COG1356",0,0,0,0,0,0
"COG1357",24,43,52,29,18,105
"COG1358",0,6,5,0,2,2
"COG1359",1,6,2,6,3,1
"COG1360",40,32,36,28,31,37
"COG1361",0,2,0,0,0,2
"COG1362",7,9,6,4,6,5
"COG1363",24,9,27,14,4,5
"COG1364",39,62,31,63,15,45
"COG1366",3,0,4,6,6,3
"COG1368",30,12,5,7,25,27
"COG1369",0,0,1,0,0,1
"COG1370",0,10,15,2,3,1
"COG1371",0,1,2,0,1,6
"COG1372",8,68,34,16,847,18
"COG1373",1,3,3,0,6,7
"COG1374",0,0,1,0,0,0
"COG1376",12,17,14,1,5,4
"COG1377",22,8,17,6,13,5
"COG1378",0,4,10,1,2,8
"COG1379",0,0,0,0,0,11
"COG1380",1,1,0,1,3,1
"COG1381",22,38,30,37,15,40
"COG1382",1,0,0,0,0,0
"COG1383",0,0,1,0,0,0
"COG1384",54,31,59,65,12,58
"COG1385",43,39,64,57,22,35
"COG1386",42,34,43,38,18,35
"COG1387",1,17,13,3,0,11
"COG1388",3,8,6,1,5,11
"COG1389",1,8,21,8,5,10
"COG1390",0,4,1,2,0,2
"COG1391",23,22,21,13,35,23
"COG1392",9,4,3,7,4,17
"COG1393",26,8,11,15,12,20
"COG1394",0,5,8,3,0,4
"COG1395",0,0,0,0,0,1
"COG1396",13,14,6,49,70,69
"COG1397",4,2,1,0,4,6
"COG1398",5,28,25,21,27,7
"COG1399",7,4,8,6,5,17
"COG1400",0,2,1,0,0,0
"COG1401",3,8,3,2,4,7
"COG1402",1,24,19,15,5,19
"COG1403",32,34,32,36,127,41
"COG1404",74,247,250,164,153,104
"COG1405",1,15,27,12,12,10
"COG1406",0,0,0,1,2,0
"COG1407",4,7,12,4,1,6
"COG1408",16,2,4,6,4,4
"COG1409",39,46,51,36,28,39
"COG1410",43,83,59,76,38,119
"COG1411",0,2,1,0,0,1
"COG1412",0,0,5,0,0,1
"COG1413",1,41,29,17,4,29
"COG1414",62,24,10,14,13,21
"COG1415",0,3,0,1,0,5
"COG1416",1,0,0,0,0,1
"COG1418",15,7,1,4,1,16
"COG1419",2,5,2,10,11,4
"COG1420",9,14,15,10,2,18
"COG1422",0,6,8,4,2,2
"COG1426",0,7,2,4,5,15
"COG1427",1,5,7,0,1,4
"COG1428",38,10,29,15,10,20
"COG1429",71,63,71,34,14,14
"COG1430",12,14,4,18,193,5
"COG1431",0,0,0,0,0,0
"COG1432",11,17,5,5,9,16
"COG1433",0,0,0,0,0,0
"COG1434",6,10,14,9,5,13
"COG1435",32,14,28,25,17,15
"COG1436",0,2,1,0,0,1
"COG1437",0,1,0,0,0,0
"COG1438",0,1,1,7,2,3
"COG1439",0,3,3,1,2,1
"COG1441",0,0,5,0,0,2
"COG1442",1,1,2,8,2,0
"COG1443",13,8,6,5,1,1
"COG1444",1,7,2,0,4,0
"COG1445",0,3,0,0,3,0
"COG1446",31,23,29,20,5,28
"COG1448",26,16,20,5,14,1
"COG1449",0,8,17,10,11,2
"COG1450",56,27,33,32,16,43
"COG1451",10,8,9,8,10,7
"COG1452",92,45,58,83,29,64
"COG1453",1,20,22,4,1,5
"COG1454",105,82,60,95,34,61
"COG1455",0,0,0,0,1,0
"COG1456",0,0,0,0,0,8
"COG1457",9,2,2,2,6,0
"COG1459",37,59,44,39,23,60
"COG1460",0,1,0,0,0,0
"COG1461",0,11,6,14,0,9
"COG1462",25,19,5,6,152,5
"COG1463",11,14,11,6,13,4
"COG1464",0,5,0,0,0,0
"COG1465",0,5,6,4,0,0
"COG1466",63,43,32,56,16,57
"COG1467",1,10,5,3,5,2
"COG1468",0,0,0,0,0,0
"COG1469",0,2,2,2,12,12
"COG1470",0,0,1,0,1,0
"COG1471",0,5,3,4,0,2
"COG1472",218,117,160,112,53,107
"COG1473",126,83,89,86,25,93
"COG1474",0,20,27,6,4,8
"COG1475",75,70,67,68,344,60
"COG1476",5,2,1,1,2,3
"COG1477",23,23,39,27,17,30
"COG1478",5,12,3,11,3,9
"COG1479",5,21,10,4,22,33
"COG1480",20,28,35,32,5,27
"COG1481",0,2,0,0,0,0
"COG1482",1,7,9,3,4,10
"COG1483",1,5,0,1,3,1
"COG1484",11,21,7,9,43,51
"COG1485",59,21,30,30,17,7
"COG1486",6,6,10,5,0,5
"COG1487",1,1,1,0,3,0
"COG1488",11,14,16,13,8,11
"COG1489",24,18,15,24,19,22
"COG1490",20,11,15,11,3,16
"COG1491",0,2,3,2,0,1
"COG1492",26,15,16,4,3,7
"COG1493",4,6,1,1,0,1
"COG1494",16,30,26,41,5,29
"COG1495",26,11,6,25,6,8
"COG1496",28,25,42,48,14,52
"COG1497",0,0,0,0,0,1
"COG1498",5,9,6,6,0,6
"COG1499",0,4,3,2,1,2
"COG1500",0,2,3,0,1,4
"COG1501",5,14,8,4,7,3
"COG1502",7,24,22,8,43,15
"COG1503",0,8,12,4,1,9
"COG1505",37,17,38,24,13,12
"COG1506",162,123,134,127,75,152
"COG1507",2,2,2,1,0,1
"COG1508",59,35,52,33,16,39
"COG1509",5,8,4,3,23,24
"COG1510",4,1,0,0,1,2
"COG1511",1,2,0,0,2,0
"COG1512",6,2,7,1,1,3
"COG1513",0,3,1,0,1,2
"COG1514",1,6,3,5,7,19
"COG1515",0,4,2,1,1,4
"COG1516",4,1,2,1,7,2
"COG1518",0,1,2,0,1,2
"COG1519",87,68,74,82,19,72
"COG1520",62,52,68,67,31,86
"COG1521",37,28,35,29,18,39
"COG1522",117,31,35,20,15,40
"COG1523",2,14,4,14,17,19
"COG1524",40,22,49,44,13,62
"COG1525",20,18,19,21,73,19
"COG1526",29,18,12,19,12,30
"COG1527",0,10,7,4,5,3
"COG1528",0,9,5,5,3,0
"COG1529",82,200,144,121,51,344
"COG1530",141,79,122,104,62,132
"COG1533",3,13,7,9,25,33
"COG1534",6,1,0,3,2,2
"COG1535",0,0,0,0,0,1
"COG1536",13,29,21,5,4,11
"COG1537",1,7,7,2,2,7
"COG1538",72,117,110,127,123,94
"COG1539",29,22,31,25,12,30
"COG1540",21,14,15,36,12,15
"COG1541",19,9,30,11,95,45
"COG1543",0,7,15,5,2,0
"COG1544",10,8,4,3,9,6
"COG1545",1,12,14,10,3,16
"COG1546",39,35,44,49,19,47
"COG1547",0,1,1,3,1,0
"COG1548",0,3,2,0,1,0
"COG1549",0,6,11,5,3,1
"COG1550",0,0,0,0,0,5
"COG1551",2,3,2,2,2,4
"COG1552",0,1,2,0,0,0
"COG1553",2,3,0,0,5,4
"COG1554",8,5,1,4,4,0
"COG1555",2,4,5,3,6,12
"COG1556",3,2,0,1,0,2
"COG1558",4,2,0,3,5,1
"COG1559",34,25,30,32,9,42
"COG1560",71,43,77,60,32,57
"COG1561",37,13,24,23,19,28
"COG1562",57,47,66,43,22,8
"COG1563",0,0,0,0,0,0
"COG1564",2,2,5,10,6,9
"COG1565",42,40,31,59,9,46
"COG1566",2,16,1,6,22,3
"COG1568",0,0,0,0,0,2
"COG1569",0,1,0,0,1,0
"COG1570",43,41,41,49,21,43
"COG1571",0,1,7,3,2,2
"COG1572",0,5,5,2,1,2
"COG1573",30,56,51,69,29,64
"COG1574",96,36,27,40,19,86
"COG1575",12,30,32,38,4,22
"COG1576",22,13,21,8,5,2
"COG1577",4,7,7,1,2,2
"COG1578",0,0,0,0,0,0
"COG1579",2,6,8,8,1,24
"COG1580",2,1,3,0,7,0
"COG1581",0,0,0,0,0,0
"COG1582",0,0,0,0,0,0
"COG1583",0,0,0,0,1,0
"COG1584",0,0,1,0,0,0
"COG1585",0,1,0,0,0,2
"COG1586",10,39,16,30,131,17
"COG1587",21,41,27,35,17,46
"COG1588",0,0,0,0,0,0
"COG1589",19,5,9,16,6,9
"COG1590",1,0,3,0,0,1
"COG1591",0,0,0,0,0,1
"COG1592",14,4,2,3,2,11
"COG1593",164,75,79,100,51,81
"COG1594",0,3,7,5,3,1
"COG1595",80,74,63,36,93,40
"COG1596",58,25,34,30,18,43
"COG1597",12,25,23,25,15,35
"COG1598",1,0,2,0,0,1
"COG1599",0,9,11,4,1,9
"COG1600",34,38,37,35,13,58
"COG1601",0,2,5,1,1,2
"COG1602",0,1,0,3,0,2
"COG1603",1,0,2,0,0,0
"COG1604",0,0,0,0,0,0
"COG1605",22,16,24,12,21,13
"COG1606",0,5,1,9,0,13
"COG1607",12,10,16,9,28,9
"COG1608",0,3,10,1,1,0
"COG1609",100,77,44,14,39,25
"COG1610",27,10,18,30,6,28
"COG1611",30,36,61,27,16,47
"COG1612",41,48,65,87,20,46
"COG1613",0,2,0,0,6,0
"COG1615",0,21,23,30,13,32
"COG1617",0,0,0,0,0,0
"COG1618",0,4,4,2,0,1
"COG1619",11,10,34,5,6,10
"COG1620",0,0,4,5,14,3
"COG1621",2,25,2,9,3,9
"COG1622",103,51,75,91,41,89
"COG1623",0,1,3,8,6,2
"COG1624",13,17,20,13,1,20
"COG1625",0,6,5,17,0,10
"COG1626",2,2,1,1,7,4
"COG1628",0,0,0,0,0,1
"COG1629",779,681,529,618,557,335
"COG1630",0,0,0,0,0,1
"COG1631",0,1,1,0,0,1
"COG1632",0,2,3,3,0,0
"COG1633",2,1,2,1,0,3
"COG1634",0,3,3,2,0,2
"COG1635",0,0,0,0,0,1
"COG1636",6,2,4,5,0,5
"COG1637",0,3,1,1,0,0
"COG1638",114,60,52,74,38,59
"COG1639",0,20,12,6,42,4
"COG1640",0,22,17,26,15,14
"COG1641",0,13,17,11,0,17
"COG1643",86,70,82,6,53,13
"COG1644",0,2,1,2,0,1
"COG1645",0,0,0,0,0,0
"COG1646",2,6,7,4,1,12
"COG1647",0,1,2,2,0,13
"COG1648",12,14,4,3,3,46
"COG1649",9,24,14,5,0,30
"COG1650",0,5,5,3,0,2
"COG1651",32,51,37,49,19,45
"COG1652",13,10,6,3,12,4
"COG1653",121,127,94,45,11,37
"COG1654",17,8,3,7,11,7
"COG1655",0,0,0,0,0,0
"COG1656",0,0,0,0,0,0
"COG1657",1,5,13,2,0,14
"COG1658",0,0,0,0,0,3
"COG1659",0,1,0,0,0,0
"COG1660",12,12,10,7,7,2
"COG1661",1,9,5,9,2,5
"COG1662",0,1,0,0,0,1
"COG1663",73,39,52,56,22,54
"COG1664",12,8,14,10,7,19
"COG1665",0,0,0,1,0,1
"COG1666",11,3,2,26,10,9
"COG1668",31,19,32,9,5,13
"COG1669",0,3,0,0,0,1
"COG1670",49,30,20,20,34,34
"COG1671",4,4,11,1,9,6
"COG1672",0,0,0,0,3,6
"COG1673",0,0,0,0,0,0
"COG1674",136,107,123,149,65,120
"COG1675",0,0,2,1,0,1
"COG1676",0,1,4,1,0,1
"COG1677",1,3,5,2,2,2
"COG1678",26,16,22,27,31,31
"COG1679",4,14,13,10,2,7
"COG1680",241,203,211,186,70,143
"COG1681",0,0,0,0,0,1
"COG1682",3,23,16,4,4,10
"COG1683",0,5,7,2,10,1
"COG1684",17,11,14,9,12,6
"COG1685",0,2,5,5,0,0
"COG1686",52,37,57,58,25,44
"COG1687",0,0,0,0,0,3
"COG1688",0,0,0,0,0,0
"COG1690",0,6,12,4,3,12
"COG1691",0,4,8,7,0,7
"COG1692",15,15,21,23,5,29
"COG1694",50,45,30,63,189,20
"COG1695",9,4,1,4,4,1
"COG1696",20,8,21,3,5,4
"COG1697",0,9,11,4,3,11
"COG1698",0,2,2,0,0,0
"COG1699",0,3,0,0,0,0
"COG1700",0,0,0,0,0,0
"COG1701",0,8,10,1,2,1
"COG1702",67,101,88,100,468,59
"COG1703",61,29,60,33,18,56
"COG1704",2,12,7,5,5,7
"COG1705",10,7,16,1,19,1
"COG1706",9,17,11,11,5,5
"COG1707",0,0,0,0,0,0
"COG1708",0,3,0,0,4,2
"COG1709",0,0,0,0,0,2
"COG1711",0,0,0,0,0,0
"COG1712",1,3,0,2,1,6
"COG1713",0,0,0,2,0,0
"COG1714",7,13,6,3,10,13
"COG1715",1,5,1,1,4,1
"COG1716",0,8,3,0,3,7
"COG1717",0,2,3,1,0,1
"COG1718",0,3,1,4,2,0
"COG1719",1,1,2,0,0,2
"COG1720",3,3,2,0,7,2
"COG1721",35,62,56,35,15,62
"COG1722",3,3,3,1,6,5
"COG1723",1,2,1,0,0,1
"COG1724",0,0,0,0,0,0
"COG1725",0,10,7,4,1,1
"COG1726",57,15,34,25,14,10
"COG1727",0,3,0,1,0,0
"COG1729",46,23,37,37,17,49
"COG1730",0,0,0,0,0,1
"COG1732",0,7,4,3,1,1
"COG1733",24,11,15,6,12,4
"COG1734",17,16,17,26,14,25
"COG1735",2,8,0,1,0,7
