"","X48_SUR_0d1.0d2","X76_MES_0d2.3","X112_SUR_0d2.3","X98_SUR_0d2.3","X122_DCM_0d2.0d45","X56_MES_0d2.3"
"COG0777",15,49,80,66,64,44
"COG0778",45,85,61,64,85,81
"COG0779",15,16,20,14,15,10
"COG0780",9,19,14,15,11,11
"COG0781",9,18,30,33,40,21
"COG0782",18,24,27,35,26,42
"COG0783",23,7,1,0,2,5
"COG0784",368,209,47,29,81,133
"COG0785",17,21,37,34,24,29
"COG0786",5,1,25,4,0,2
"COG0787",23,35,52,47,47,32
"COG0788",17,15,33,17,11,25
"COG0789",46,48,25,23,43,45
"COG0790",8,18,9,17,22,53
"COG0791",436,9,34,33,41,25
"COG0792",2,6,1,1,1,12
"COG0793",61,129,161,154,162,144
"COG0794",20,32,52,65,59,48
"COG0795",27,71,112,126,110,77
"COG0796",9,15,18,8,15,32
"COG0797",15,20,9,6,16,10
"COG0798",16,14,3,2,6,15
"COG0799",1,2,14,27,23,17
"COG0800",19,12,13,14,8,16
"COG0801",12,19,44,44,41,25
"COG0802",12,19,29,36,23,16
"COG0803",8,12,63,27,15,26
"COG0804",18,32,51,34,7,36
"COG0805",11,53,61,63,57,60
"COG0806",8,18,23,21,18,17
"COG0807",31,44,95,100,79,53
"COG0809",18,41,47,29,53,30
"COG0810",18,25,18,28,25,17
"COG0811",35,74,88,99,94,56
"COG0812",17,31,68,73,59,49
"COG0813",12,0,3,1,2,0
"COG0814",0,0,1,1,2,0
"COG0815",31,62,109,100,98,101
"COG0816",9,9,29,42,23,20
"COG0817",8,14,13,12,17,15
"COG0818",5,9,10,1,1,0
"COG0819",2,6,12,11,4,8
"COG0820",16,51,40,13,10,15
"COG0821",33,44,80,29,38,15
"COG0822",54,22,23,27,14,18
"COG0823",56,140,93,94,142,124
"COG0824",31,60,54,68,34,53
"COG0825",15,77,92,82,77,44
"COG0826",6,38,2,0,6,11
"COG0827",8,8,3,1,4,17
"COG0828",9,9,8,17,6,5
"COG0829",5,15,25,13,5,24
"COG0830",5,13,15,2,0,3
"COG0831",2,6,12,8,0,9
"COG0832",2,6,7,2,2,4
"COG0833",0,0,1,0,0,0
"COG0834",53,94,92,97,105,66
"COG0835",29,12,1,0,5,2
"COG0836",35,37,60,55,37,58
"COG0837",5,9,35,20,6,10
"COG0838",3,20,24,18,27,17
"COG0839",1,30,35,10,8,7
"COG0840",77,66,8,17,71,31
"COG0841",327,288,259,290,305,333
"COG0842",51,77,73,85,88,79
"COG0843",52,131,170,138,135,138
"COG0845",71,59,54,128,143,224
"COG0846",9,28,9,17,16,26
"COG0847",21,21,18,69,58,52
"COG0848",25,32,34,37,26,21
"COG0849",23,51,57,60,81,48
"COG0850",2,4,10,5,1,3
"COG0851",5,0,3,5,1,1
"COG0852",15,43,35,27,40,41
"COG0853",6,5,3,10,1,6
"COG0854",7,18,38,47,33,28
"COG0855",32,14,56,30,14,38
"COG0856",0,1,3,0,0,1
"COG0857",15,9,16,9,9,10
"COG0858",3,6,7,28,23,17
"COG0859",13,108,109,102,122,90
"COG0860",30,27,35,22,50,37
"COG0861",17,25,51,56,33,43
"COG0863",682,65,88,13,25,30
"COG0864",1,5,0,0,1,2
"COG1001",3,48,2,1,8,46
"COG1002",25,21,7,13,21,36
"COG1003",342,71,218,136,140,98
"COG1004",421,77,104,97,110,83
"COG1005",17,81,72,68,81,78
"COG1006",2,4,0,2,3,1
"COG1007",18,104,117,87,118,101
"COG1008",28,83,133,96,95,77
"COG1009",36,132,137,122,123,119
"COG1010",0,10,18,16,4,17
"COG1011",27,81,70,105,122,78
"COG1012",233,442,506,536,559,494
"COG1013",7,51,15,18,23,47
"COG1014",17,111,45,38,65,69
"COG1015",2,3,5,0,0,0
"COG1017",2,1,0,0,0,1
"COG1018",44,50,12,13,9,47
"COG1019",0,6,0,2,0,9
"COG1020",5,7,1,9,5,28
"COG1021",0,1,0,0,0,0
"COG1022",35,100,146,139,146,130
"COG1023",1,2,2,1,3,5
"COG1024",147,336,290,349,421,324
"COG1025",16,29,9,7,15,14
"COG1026",5,5,12,23,21,4
"COG1027",4,23,0,1,1,27
"COG1028",389,919,785,814,890,805
"COG1029",0,0,0,5,2,1
"COG1030",7,26,7,4,23,10
"COG1031",1,2,2,6,0,1
"COG1032",108,268,56,34,55,233
"COG1033",61,187,169,173,236,121
"COG1034",14,44,78,87,82,58
"COG1035",1,5,0,2,3,11
"COG1036",0,1,1,1,0,0
"COG1038",23,19,12,33,18,15
"COG1039",0,0,1,2,2,1
"COG1040",8,8,1,1,1,5
"COG1041",2,0,5,5,2,3
"COG1042",1,94,12,20,21,82
"COG1043",11,25,53,49,45,38
"COG1044",15,36,61,70,76,37
"COG1045",16,18,28,46,28,25
"COG1047",10,30,3,1,6,35
"COG1048",48,147,122,138,141,163
"COG1049",34,16,94,76,42,15
"COG1051",16,19,16,15,17,37
"COG1052",24,52,108,119,79,51
"COG1053",42,191,205,235,213,190
"COG1054",20,34,63,60,48,41
"COG1055",15,46,17,21,45,53
"COG1056",3,10,2,0,3,14
"COG1057",16,29,39,47,38,24
"COG1058",9,31,39,18,14,23
"COG1059",0,0,0,0,1,0
"COG1060",6,98,29,9,44,85
"COG1061",1087,50,64,25,76,68
"COG1062",46,71,27,13,49,65
"COG1063",22,76,41,63,97,72
"COG1064",16,52,29,44,20,59
"COG1066",77,21,35,24,23,35
"COG1067",12,24,3,3,10,1
"COG1069",4,8,0,3,4,10
"COG1070",19,26,42,39,35,36
"COG1071",19,23,30,88,100,106
"COG1072",6,1,2,3,2,4
"COG1073",41,78,72,78,90,74
"COG1074",43,59,70,51,49,83
"COG1075",7,11,17,7,19,7
"COG1076",7,23,21,35,15,16
"COG1077",18,36,77,96,64,48
"COG1078",8,27,17,10,8,24
"COG1079",11,24,29,42,33,22
"COG1080",4,11,12,19,7,13
"COG1082",25,50,43,60,50,61
"COG1083",39,28,30,41,51,31
"COG1084",0,3,1,3,2,1
"COG1085",4,33,2,7,8,29
"COG1086",57,53,46,61,53,72
"COG1087",57,20,45,18,20,8
"COG1088",220,54,68,57,73,68
"COG1089",212,37,73,67,89,43
"COG1090",12,22,29,18,24,22
"COG1091",34,41,32,44,40,40
"COG1092",22,28,1,4,10,13
"COG1093",2,19,0,1,0,7
"COG1094",0,15,3,0,2,16
"COG1095",0,11,2,1,1,10
"COG1096",0,4,0,0,0,10
"COG1097",0,22,0,2,1,21
"COG1098",0,0,0,0,0,0
"COG1099",0,3,0,0,0,1
"COG1100",16,4,47,18,13,18
"COG1101",1,0,0,0,0,0
"COG1102",0,14,2,2,3,11
"COG1104",29,71,86,71,49,100
"COG1105",2,0,0,0,1,7
"COG1106",2,0,1,0,1,1
"COG1107",0,0,0,0,1,0
"COG1108",12,42,83,68,47,36
"COG1109",71,157,235,226,200,168
"COG1111",1,26,5,3,8,21
"COG1112",37,25,28,12,41,46
"COG1113",0,0,0,0,0,2
"COG1114",0,1,1,0,0,1
"COG1115",23,41,43,43,82,53
"COG1116",34,48,27,26,13,45
"COG1117",15,13,16,20,14,15
"COG1118",2,7,1,0,4,9
"COG1119",6,21,15,7,6,15
"COG1120",8,12,7,4,14,18
"COG1121",7,31,71,56,34,28
"COG1122",8,8,29,12,14,17
"COG1123",27,59,120,53,19,17
"COG1124",2,1,0,0,0,0
"COG1125",4,3,1,1,0,7
"COG1126",7,33,42,51,68,34
"COG1127",10,13,17,17,9,8
"COG1129",10,42,45,55,47,65
"COG1131",80,177,141,122,157,172
"COG1132",112,280,357,349,314,272
"COG1133",7,13,40,42,29,19
"COG1134",8,11,2,3,7,25
"COG1135",0,16,0,1,0,16
"COG1136",47,85,106,102,89,109
"COG1137",10,23,45,73,51,29
"COG1138",29,72,106,139,170,74
"COG1139",0,27,0,0,2,8
"COG1140",3,6,0,0,1,0
"COG1141",1,0,3,2,3,1
"COG1142",5,1,8,8,2,8
"COG1143",17,42,32,29,56,25
"COG1144",0,2,0,0,0,0
"COG1145",5,17,7,6,1,14
"COG1146",33,35,37,39,34,39
"COG1148",0,2,0,0,0,6
"COG1150",0,0,0,0,0,1
"COG1151",0,0,0,0,0,0
"COG1153",0,0,0,0,0,0
"COG1154",39,57,127,135,119,72
"COG1155",1,53,5,5,6,37
"COG1156",0,20,2,3,3,27
"COG1157",19,18,9,4,8,14
"COG1158",16,63,94,112,95,58
"COG1159",13,20,40,35,20,36
"COG1160",25,40,109,63,71,44
"COG1161",4,4,11,2,0,0
"COG1162",16,12,23,14,14,15
"COG1163",2,31,4,1,3,19
"COG1164",6,45,28,22,27,37
"COG1165",6,21,25,19,16,28
"COG1166",30,8,40,28,6,26
"COG1167",39,42,27,23,19,27
"COG1168",14,9,4,4,8,13
"COG1169",13,11,20,20,15,22
"COG1171",37,99,103,125,103,95
"COG1172",13,54,62,79,61,58
"COG1173",15,162,111,98,99,125
"COG1174",8,7,1,2,0,12
"COG1175",28,84,155,147,104,134
"COG1176",5,80,59,57,47,46
"COG1177",5,54,44,58,50,42
"COG1178",24,101,149,153,154,61
"COG1179",6,6,0,2,3,3
"COG1180",1,20,0,0,0,17
"COG1181",13,53,57,73,61,68
"COG1182",11,4,7,9,8,7
"COG1183",10,32,52,42,41,30
"COG1184",0,2,0,0,0,2
"COG1185",45,92,160,173,145,86
"COG1186",28,59,101,97,75,53
"COG1187",29,34,41,35,48,30
"COG1188",2,5,1,1,2,6
"COG1189",8,15,15,17,11,10
"COG1190",15,49,49,47,70,41
"COG1191",6,12,5,8,2,4
"COG1192",60,73,85,71,80,83
"COG1193",17,9,57,30,14,28
"COG1194",31,39,69,74,100,56
"COG1195",26,31,49,55,44,25
"COG1196",49,139,170,181,160,158
"COG1197",64,89,132,118,124,106
"COG1198",40,85,158,172,169,91
"COG1199",14,27,15,26,52,34
"COG1200",42,72,154,154,165,107
"COG1201",52,97,69,60,37,137
"COG1202",0,0,0,0,1,0
"COG1203",6,4,1,1,5,9
"COG1204",14,48,4,4,8,56
"COG1205",13,11,4,5,4,19
"COG1206",4,15,27,15,4,18
"COG1207",18,34,65,23,17,16
"COG1208",82,96,104,94,90,98
"COG1209",28,43,49,41,34,52
"COG1210",13,37,34,48,26,25
"COG1211",16,27,79,59,67,35
"COG1212",43,37,52,59,63,38
"COG1213",1,58,12,15,24,48
"COG1214",2,9,7,20,34,19
"COG1215",29,46,37,18,13,100
"COG1216",69,55,61,58,81,83
"COG1217",23,81,103,93,75,79
"COG1218",18,31,49,54,41,22
"COG1219",51,67,87,102,93,70
"COG1220",19,40,56,60,58,41
"COG1221",14,10,1,0,6,4
"COG1222",0,0,6,3,3,4
"COG1223",4,0,0,0,0,0
"COG1224",0,0,0,0,0,0
"COG1225",22,49,58,21,19,23
"COG1226",62,77,63,43,58,51
"COG1227",0,1,0,1,1,0
"COG1228",75,127,59,12,58,58
"COG1229",0,2,3,6,1,1
"COG1230",51,58,4,4,10,57
"COG1231",5,17,5,2,25,17
"COG1232",6,36,8,19,39,16
"COG1233",61,49,208,174,184,102
"COG1234",15,48,47,51,60,31
"COG1235",17,20,34,38,53,31
"COG1236",32,49,34,36,9,52
"COG1237",1,1,2,5,4,1
"COG1238",15,17,28,25,34,24
"COG1239",10,19,46,30,9,28
"COG1240",3,1,19,7,1,11
"COG1241",8,52,3,6,12,38
"COG1242",1,5,0,0,1,0
"COG1243",2,31,4,0,9,19
"COG1244",0,2,3,1,4,3
"COG1245",0,31,3,2,6,26
"COG1246",8,12,0,0,1,2
"COG1247",3,6,7,2,4,3
"COG1249",112,163,190,149,152,200
"COG1250",63,178,142,163,198,176
"COG1251",16,18,2,1,8,12
"COG1252",37,38,69,42,14,39
"COG1253",45,71,69,52,70,106
"COG1254",0,7,2,2,5,10
"COG1255",0,0,0,0,1,0
"COG1256",11,19,9,12,13,19
"COG1257",13,29,8,4,22,29
"COG1258",1,20,3,0,5,30
"COG1259",4,10,9,2,5,16
"COG1260",16,63,8,4,15,40
"COG1261",6,4,2,2,2,2
"COG1262",50,104,57,56,43,94
"COG1263",0,0,0,0,0,0
"COG1264",0,0,0,0,0,0
"COG1266",12,13,25,14,11,22
"COG1267",5,14,16,17,31,14
"COG1268",2,16,24,25,21,17
"COG1269",2,51,4,1,4,55
"COG1270",10,29,20,2,3,6
"COG1271",22,19,1,2,4,16
"COG1272",7,6,5,3,5,15
"COG1273",4,4,1,0,0,12
"COG1274",4,9,3,0,4,18
"COG1275",3,0,0,0,1,1
"COG1276",3,2,0,0,1,0
"COG1277",3,32,14,10,18,13
"COG1278",34,37,25,27,21,27
"COG1279",4,8,15,17,17,9
"COG1280",24,46,59,76,78,31
"COG1281",15,6,14,8,7,13
"COG1282",26,47,108,107,96,53
"COG1283",2,5,5,3,33,15
"COG1284",9,5,0,0,2,4
"COG1285",4,2,1,0,0,0
"COG1286",6,3,4,9,4,2
"COG1287",3,38,18,12,16,32
"COG1288",10,3,2,0,0,1
"COG1289",3,4,1,0,0,14
"COG1290",88,79,96,97,66,53
"COG1291",16,31,9,5,14,16
"COG1292",43,31,15,8,35,53
"COG1293",7,45,31,19,13,50
"COG1294",17,8,1,1,4,15
"COG1295",26,17,23,7,6,34
"COG1296",5,12,15,11,6,8
"COG1297",2,13,13,3,30,14
"COG1298",23,31,13,16,10,20
"COG1299",0,3,0,0,0,0
"COG1300",3,3,0,1,0,11
"COG1301",26,23,38,45,34,42
"COG1302",0,0,0,1,0,0
"COG1303",0,15,0,3,0,6
"COG1304",35,58,116,119,100,54
"COG1305",48,46,48,29,25,77
"COG1306",0,3,5,5,5,1
"COG1307",2,11,2,0,15,4
"COG1308",0,9,0,0,0,9
"COG1309",92,82,21,26,41,73
"COG1310",529,12,1,0,6,12
"COG1311",1,2,1,3,6,3
"COG1312",4,9,10,5,13,9
"COG1313",0,0,0,0,0,0
"COG1314",1,1,1,2,0,0
"COG1315",3,8,0,0,3,1
"COG1316",6,4,5,3,9,12
"COG1317",1,11,2,0,3,5
"COG1319",9,67,19,14,31,38
"COG1320",0,2,0,2,0,1
"COG1321",4,33,8,6,16,40
"COG1322",23,53,65,88,80,57
"COG1324",6,8,10,7,8,9
"COG1325",0,11,0,0,0,13
"COG1326",0,2,0,1,2,1
"COG1327",9,7,25,39,26,17
"COG1328",2,30,2,1,1,35
"COG1329",7,15,30,13,17,5
"COG1330",21,31,40,13,13,21
"COG1331",14,127,48,43,39,80
"COG1333",8,4,18,13,1,23
"COG1334",3,2,0,0,0,0
"COG1335",22,45,25,12,17,30
"COG1336",0,0,0,0,0,0
"COG1337",0,0,0,0,0,0
"COG1338",5,7,6,6,9,8
"COG1339",0,12,0,0,3,14
"COG1340",0,0,2,1,2,1
"COG1341",0,0,0,0,0,0
"COG1343",1,0,0,0,0,0
"COG1344",50,104,51,58,29,42
"COG1345",12,34,14,13,4,21
"COG1346",1,5,2,0,3,1
"COG1347",6,5,19,18,9,5
"COG1348",4,0,17,12,2,7
"COG1349",14,7,2,2,3,17
"COG1350",1,20,13,11,18,10
"COG1351",346,75,67,54,75,65
"COG1352",20,17,3,0,0,12
"COG1353",0,0,0,0,0,0
"COG1354",11,40,50,59,48,42
"COG1355",1,13,1,0,1,0
"COG1356",0,0,0,0,0,0
"COG1357",21,103,58,31,35,76
"COG1358",1,4,2,0,1,1
"COG1359",1,4,3,4,3,7
"COG1360",20,42,19,37,37,34
"COG1361",0,21,0,0,0,23
"COG1362",4,4,2,1,4,6
"COG1363",5,16,18,3,16,9
"COG1364",9,40,80,72,43,47
"COG1366",2,3,2,0,3,5
"COG1368",3,21,6,4,16,18
"COG1369",0,0,0,0,0,0
"COG1370",1,10,1,5,3,16
"COG1371",0,9,0,0,0,2
"COG1372",528,10,52,19,7,13
"COG1373",1,2,0,0,0,1
"COG1374",0,0,0,0,0,0
"COG1376",10,13,3,0,5,21
"COG1377",3,7,4,5,6,8
"COG1378",0,14,1,1,2,15
"COG1379",0,4,0,0,0,0
"COG1380",0,1,0,0,0,0
"COG1381",9,26,38,42,30,21
"COG1382",0,0,0,0,0,0
"COG1383",0,0,0,1,1,0
"COG1384",10,50,64,76,54,71
"COG1385",16,40,51,64,49,34
"COG1386",18,34,51,53,45,50
"COG1387",5,12,5,9,3,9
"COG1388",11,9,5,2,10,3
"COG1389",4,23,7,2,5,12
"COG1390",0,10,1,0,3,4
"COG1391",32,40,3,8,13,31
"COG1392",5,18,8,3,10,11
"COG1393",13,23,8,3,11,26
"COG1394",0,10,0,1,6,20
"COG1395",0,0,0,0,0,0
"COG1396",57,41,43,48,39,51
"COG1397",5,11,2,2,1,4
"COG1398",44,20,31,16,11,5
"COG1399",5,9,2,1,7,9
"COG1400",0,1,0,0,0,0
"COG1401",6,6,3,1,9,7
"COG1402",1,22,11,14,10,23
"COG1403",80,25,56,43,40,25
"COG1404",177,188,124,69,177,185
"COG1405",7,82,10,7,4,38
"COG1406",2,0,1,0,1,0
"COG1407",8,14,15,10,5,19
"COG1408",4,2,14,12,10,17
"COG1409",33,67,26,5,14,22
"COG1410",46,92,83,38,55,69
"COG1411",0,2,1,1,0,0
"COG1412",0,1,0,0,1,0
"COG1413",4,41,22,19,13,14
"COG1414",24,27,6,12,8,37
"COG1415",0,1,0,0,2,4
"COG1416",0,0,0,1,0,0
"COG1418",7,12,11,1,10,13
"COG1419",7,12,3,4,4,2
"COG1420",11,23,9,19,19,25
"COG1422",0,19,2,1,1,9
"COG1426",4,14,4,7,15,6
"COG1427",1,8,1,1,3,2
"COG1428",10,8,12,22,19,21
"COG1429",30,22,149,95,20,44
"COG1430",147,13,11,8,10,12
"COG1431",2,1,0,0,1,2
"COG1432",10,27,3,0,11,13
"COG1433",0,2,0,0,0,0
"COG1434",12,11,11,9,6,7
"COG1435",19,10,14,15,23,20
"COG1436",0,1,0,0,2,2
"COG1437",0,0,0,0,0,1
"COG1438",1,3,4,1,5,1
"COG1439",0,10,1,0,0,7
"COG1441",0,7,0,0,2,5
"COG1442",2,0,2,2,1,1
"COG1443",1,9,7,2,1,8
"COG1444",5,15,0,2,1,3
"COG1445",0,3,0,0,0,1
"COG1446",7,12,13,15,22,21
"COG1448",10,4,5,11,5,7
"COG1449",3,4,5,5,6,1
"COG1450",20,35,25,36,35,21
"COG1451",11,15,5,7,6,9
"COG1452",27,48,85,119,106,37
"COG1453",5,7,38,17,2,11
"COG1454",8,26,18,81,71,68
"COG1455",0,0,0,0,0,0
"COG1456",0,2,0,0,0,1
"COG1457",4,4,0,1,4,2
"COG1459",24,44,39,40,42,30
"COG1460",0,0,0,0,0,0
"COG1461",0,9,4,0,27,6
"COG1462",211,5,6,1,3,2
"COG1463",7,8,8,11,5,16
"COG1464",3,3,0,0,0,0
"COG1465",0,18,1,0,1,20
"COG1466",16,37,62,57,49,51
"COG1467",7,31,3,2,4,26
"COG1468",0,0,0,0,1,0
"COG1469",27,7,3,8,1,3
"COG1470",0,0,0,0,0,0
"COG1471",0,13,1,2,0,15
"COG1472",84,79,117,166,125,190
"COG1473",38,80,80,66,109,64
"COG1474",1,23,2,4,11,15
"COG1475",284,53,57,81,76,77
"COG1476",5,0,2,1,0,8
"COG1477",8,7,9,22,33,23
"COG1478",1,42,5,1,15,33
"COG1479",11,12,11,8,7,13
"COG1480",2,5,35,37,39,23
"COG1481",2,0,0,0,0,4
"COG1482",3,4,3,1,5,22
"COG1483",2,4,3,0,3,8
"COG1484",36,39,3,0,11,37
"COG1485",14,17,39,52,33,20
"COG1486",2,7,13,20,17,13
"COG1487",0,4,1,0,0,1
"COG1488",7,11,7,8,7,11
"COG1489",4,17,41,36,22,19
"COG1490",2,5,11,7,17,3
"COG1491",1,22,2,0,0,9
"COG1492",6,27,29,13,6,33
"COG1493",2,5,0,2,0,2
"COG1494",8,14,32,42,30,31
"COG1495",6,9,19,17,9,8
"COG1496",9,25,39,14,7,6
"COG1497",0,0,0,0,0,0
"COG1498",1,27,2,1,2,25
"COG1499",0,3,3,0,5,0
"COG1500",4,13,1,0,2,16
"COG1501",14,11,3,2,3,39
"COG1502",50,33,2,4,8,27
"COG1503",0,25,2,1,5,24
"COG1505",23,14,17,25,36,30
"COG1506",120,142,91,107,147,189
"COG1507",1,0,0,1,4,1
"COG1508",21,50,32,25,45,29
"COG1509",6,48,5,3,7,30
"COG1510",7,1,0,0,0,3
"COG1511",8,2,0,0,0,13
"COG1512",5,3,0,2,0,4
"COG1513",8,0,4,2,0,1
"COG1514",4,24,3,0,4,12
"COG1515",0,1,0,0,1,0
"COG1516",5,4,1,1,1,1
"COG1518",7,2,0,0,1,6
"COG1519",12,49,88,87,89,49
"COG1520",14,66,66,82,63,48
"COG1521",8,20,47,36,36,28
"COG1522",30,129,16,18,28,109
"COG1523",35,23,45,28,14,25
"COG1524",15,34,24,26,29,56
"COG1525",53,17,13,25,18,26
"COG1526",3,20,11,9,13,20
"COG1527",0,14,3,0,6,31
"COG1528",1,2,5,5,0,13
"COG1529",53,312,63,60,156,209
"COG1530",59,88,131,143,143,73
"COG1533",13,16,8,5,15,29
"COG1534",5,3,0,1,1,1
"COG1535",0,0,0,0,0,1
"COG1536",14,30,17,9,13,22
"COG1537",0,28,5,1,1,3
"COG1538",138,80,98,123,120,141
"COG1539",2,16,33,25,25,19
"COG1540",6,30,14,36,25,30
"COG1541",39,38,13,12,11,28
"COG1543",2,0,14,17,2,3
"COG1544",11,4,13,4,0,12
"COG1545",3,18,4,6,15,8
"COG1546",11,41,40,34,38,29
"COG1547",0,3,7,1,3,2
"COG1548",0,0,3,3,1,2
"COG1549",1,1,2,1,6,3
"COG1550",0,0,0,0,0,0
"COG1551",0,0,1,2,3,0
"COG1552",0,0,1,0,0,0
"COG1553",2,2,0,0,4,2
"COG1554",2,2,1,1,1,16
"COG1555",0,6,1,0,1,2
"COG1556",0,7,0,1,0,6
"COG1558",1,4,2,6,5,8
"COG1559",21,30,24,4,15,11
"COG1560",21,50,68,57,79,39
"COG1561",3,8,4,16,24,16
"COG1562",20,25,59,60,42,26
"COG1563",0,0,0,0,0,0
"COG1564",0,14,7,3,12,9
"COG1565",10,37,50,64,48,34
"COG1566",18,13,5,4,6,14
"COG1568",0,3,1,0,0,0
"COG1569",1,0,1,0,0,0
"COG1570",22,34,32,51,40,37
"COG1571",0,31,1,0,3,28
"COG1572",1,5,7,1,0,1
"COG1573",22,58,69,64,85,50
"COG1574",7,19,8,14,47,80
"COG1575",5,29,31,20,26,28
"COG1576",3,10,11,16,6,9
"COG1577",0,13,5,2,3,22
"COG1578",0,0,0,0,1,0
"COG1579",4,9,7,4,23,12
"COG1580",9,2,0,0,1,6
"COG1581",0,10,0,0,1,7
"COG1582",0,0,0,0,0,0
"COG1583",3,0,0,0,0,0
"COG1584",0,0,0,0,0,0
"COG1585",4,2,0,0,1,4
"COG1586",145,11,23,29,19,20
"COG1587",13,33,46,40,37,41
"COG1588",0,0,0,0,0,0
"COG1589",7,15,8,7,17,6
"COG1590",0,0,1,0,1,0
"COG1591",0,0,0,0,0,0
"COG1592",1,4,2,3,3,6
"COG1593",28,86,123,133,87,82
"COG1594",0,10,1,2,1,10
"COG1595",85,54,38,26,54,104
"COG1596",42,10,32,41,68,23
"COG1597",10,33,16,7,28,31
"COG1598",0,0,0,0,0,0
"COG1599",1,36,5,4,3,40
"COG1600",19,76,29,21,41,46
"COG1601",1,3,2,1,2,5
"COG1602",0,23,0,0,1,27
"COG1603",0,0,0,0,0,0
"COG1604",0,0,0,0,0,0
"COG1605",21,15,19,17,20,10
"COG1606",2,18,17,6,6,4
"COG1607",16,13,2,7,16,15
"COG1608",0,13,3,0,2,9
"COG1609",91,46,33,18,27,129
"COG1610",8,13,35,33,42,15
"COG1611",14,8,9,28,28,47
"COG1612",17,39,65,62,67,45
"COG1613",2,2,0,0,0,0
"COG1615",4,72,5,9,21,59
"COG1617",0,0,0,0,1,0
"COG1618",1,2,1,1,1,0
"COG1619",5,5,18,11,9,18
"COG1620",3,0,1,1,11,5
"COG1621",0,4,3,8,6,13
"COG1622",27,44,99,92,100,66
"COG1623",0,0,2,0,8,1
"COG1624",4,10,20,15,14,4
"COG1625",9,7,24,22,6,13
"COG1626",13,4,2,0,2,14
"COG1628",0,8,0,0,0,11
"COG1629",783,457,414,504,729,629
"COG1630",0,21,0,0,0,22
"COG1631",0,9,0,1,1,2
"COG1632",1,15,1,2,6,11
"COG1633",1,1,1,1,0,0
"COG1634",1,18,0,1,1,15
"COG1635",0,9,0,0,0,12
"COG1636",1,1,5,9,7,1
"COG1637",0,0,0,0,1,2
"COG1638",28,65,101,114,61,61
"COG1639",17,13,2,2,5,2
"COG1640",15,7,28,28,16,7
"COG1641",1,42,16,5,10,13
"COG1643",34,35,13,7,19,31
"COG1644",0,3,0,0,0,5
"COG1645",0,0,0,0,0,0
"COG1646",3,10,6,1,5,10
"COG1647",0,6,0,0,3,1
"COG1648",9,16,4,0,4,10
"COG1649",2,14,2,9,19,16
"COG1650",0,19,0,0,5,16
"COG1651",36,72,44,51,58,76
"COG1652",8,4,4,3,2,4
"COG1653",35,108,138,176,132,126
"COG1654",3,25,2,3,4,26
"COG1655",0,0,0,0,0,0
"COG1656",0,0,0,0,0,0
"COG1657",0,6,2,1,1,5
"COG1658",0,1,1,0,1,0
"COG1659",0,0,0,0,0,0
"COG1660",7,10,7,9,8,8
"COG1661",4,3,15,8,7,5
"COG1662",0,0,0,0,0,0
"COG1663",6,44,36,60,49,44
"COG1664",4,14,17,11,11,10
"COG1665",0,1,0,0,0,0
"COG1666",6,14,15,22,13,13
"COG1668",12,5,10,6,14,6
"COG1669",0,2,0,0,0,1
"COG1670",21,49,12,11,28,51
"COG1671",8,2,1,0,0,1
"COG1672",0,1,2,0,0,1
"COG1673",0,0,0,0,0,0
"COG1674",46,83,133,124,150,98
"COG1675",0,7,0,0,0,10
"COG1676",0,28,0,1,0,23
"COG1677",4,3,4,5,1,3
"COG1678",17,17,11,3,7,6
"COG1679",3,10,3,7,13,13
"COG1680",105,183,167,186,193,206
"COG1681",0,2,0,0,0,0
"COG1682",5,14,4,5,7,17
"COG1683",5,1,1,0,2,1
"COG1684",9,15,0,13,3,4
"COG1685",0,15,1,0,1,13
"COG1686",17,43,51,64,63,38
"COG1687",0,1,0,0,0,1
"COG1688",1,0,0,0,0,0
"COG1690",5,19,2,1,5,16
"COG1691",1,14,8,7,3,16
"COG1692",3,12,33,40,32,21
"COG1694",208,24,44,32,37,35
"COG1695",11,21,1,0,1,23
"COG1696",8,21,9,11,13,29
"COG1697",0,32,1,3,6,18
"COG1698",0,11,0,0,2,3
"COG1699",1,4,0,0,0,1
"COG1700",0,0,0,0,0,0
"COG1701",1,8,4,1,0,9
"COG1702",372,35,92,88,101,59
"COG1703",3,21,6,15,40,55
"COG1704",13,9,8,0,0,11
"COG1705",7,1,3,4,3,2
"COG1706",13,16,10,5,2,12
"COG1707",0,1,0,0,0,0
"COG1708",11,3,1,0,1,18
"COG1709",0,1,0,0,0,1
"COG1711",0,7,0,0,0,4
"COG1712",0,15,2,4,3,8
"COG1713",0,2,0,0,3,2
"COG1714",4,11,5,6,5,12
"COG1715",2,3,1,2,1,3
"COG1716",3,12,2,1,2,7
"COG1717",1,6,1,1,1,9
"COG1718",2,6,2,1,3,10
"COG1719",0,0,0,0,0,0
"COG1720",3,5,1,0,1,0
"COG1721",25,56,25,18,29,52
"COG1722",3,1,3,3,3,4
"COG1723",0,1,0,0,0,0
"COG1724",0,0,1,0,0,0
"COG1725",6,6,13,10,0,7
"COG1726",13,7,25,32,35,16
"COG1727",0,3,0,0,0,8
"COG1729",13,46,38,41,45,30
"COG1730",0,0,0,0,0,0
"COG1732",7,2,2,0,0,4
"COG1733",2,5,0,1,2,15
"COG1734",18,19,13,38,19,23
"COG1735",0,14,1,0,5,4
"COG1736",0,6,1,2,5,30
"COG1737",10,15,1,4,8,12
