"","X145_SUR_0d2.3","X72_MES_0.0d2","X38_OMZ_0d2.1d6","X140_SUR_0d2.3","X68_SUR_0d2.0d45","X123_SUR_0d2.0d45"
"COG0777",52,19,69,55,56,67
"COG0778",79,60,61,50,66,99
"COG0779",1,3,11,21,11,11
"COG0780",11,21,14,15,16,14
"COG0781",27,12,30,30,32,49
"COG0782",35,15,29,30,41,36
"COG0783",1,25,0,1,1,0
"COG0784",24,440,96,13,27,8
"COG0785",19,22,31,41,38,42
"COG0786",0,2,1,11,5,0
"COG0787",32,23,45,50,38,46
"COG0788",15,18,4,17,13,9
"COG0789",38,110,35,42,40,41
"COG0790",43,67,54,30,16,14
"COG0791",22,158,29,37,39,50
"COG0792",0,8,3,0,0,0
"COG0793",122,73,156,159,138,127
"COG0794",45,17,49,39,69,79
"COG0795",88,53,124,86,144,103
"COG0796",18,16,9,19,15,10
"COG0797",1,11,9,15,11,6
"COG0798",3,28,19,6,8,1
"COG0799",26,17,25,30,33,23
"COG0800",9,11,15,24,8,5
"COG0801",10,5,13,40,45,41
"COG0802",31,17,27,33,39,35
"COG0803",30,5,11,42,23,19
"COG0804",17,9,17,36,15,1
"COG0805",63,22,43,72,60,61
"COG0806",19,8,13,15,16,18
"COG0807",81,36,48,72,96,104
"COG0809",32,25,52,43,53,62
"COG0810",28,23,20,24,14,19
"COG0811",79,55,51,94,66,88
"COG0812",61,28,58,71,74,63
"COG0813",5,2,0,2,2,2
"COG0814",7,1,1,1,0,0
"COG0815",84,63,87,132,103,109
"COG0816",20,9,29,40,42,26
"COG0817",12,14,20,13,5,13
"COG0818",1,3,3,5,4,1
"COG0819",1,2,1,6,3,0
"COG0820",40,30,43,51,42,46
"COG0821",71,29,56,81,73,96
"COG0822",19,22,39,8,14,6
"COG0823",122,69,223,97,159,115
"COG0824",66,32,58,16,14,25
"COG0825",15,8,19,64,81,71
"COG0826",8,2,69,11,1,0
"COG0827",4,22,8,1,1,5
"COG0828",5,1,7,16,12,5
"COG0829",12,4,10,7,18,1
"COG0830",6,5,6,9,11,3
"COG0831",7,1,5,4,8,0
"COG0832",8,2,7,2,3,1
"COG0833",0,0,0,1,0,0
"COG0834",111,55,88,99,109,100
"COG0835",0,8,0,2,0,0
"COG0836",36,35,54,44,67,28
"COG0837",10,17,7,24,15,9
"COG0838",8,3,7,21,19,23
"COG0839",34,9,35,26,40,28
"COG0840",4,197,37,31,36,3
"COG0841",275,442,184,306,273,298
"COG0842",79,82,66,73,81,75
"COG0843",161,85,160,162,164,152
"COG0845",117,326,149,120,119,114
"COG0846",13,19,28,14,8,25
"COG0847",70,52,42,69,71,75
"COG0848",19,22,25,33,25,32
"COG0849",61,36,68,55,81,58
"COG0850",0,4,0,7,5,0
"COG0851",0,4,0,0,1,0
"COG0852",37,7,56,37,64,42
"COG0853",6,8,1,10,4,2
"COG0854",36,18,25,42,34,47
"COG0855",27,58,4,48,38,21
"COG0856",2,0,1,0,3,2
"COG0857",3,9,4,15,5,0
"COG0858",27,14,24,26,36,25
"COG0859",96,18,148,81,133,128
"COG0860",39,37,37,32,32,43
"COG0861",29,23,20,43,56,50
"COG0863",51,339,80,112,84,87
"COG0864",1,0,0,0,8,0
"COG1001",18,7,13,0,14,5
"COG1002",29,94,10,13,8,10
"COG1003",136,57,112,160,131,184
"COG1004",52,100,96,118,135,106
"COG1005",95,23,86,77,85,90
"COG1006",2,8,2,2,0,0
"COG1007",118,43,119,114,143,117
"COG1008",111,37,99,139,116,145
"COG1009",129,78,132,130,144,172
"COG1010",10,5,11,14,17,0
"COG1011",71,54,100,89,94,91
"COG1012",569,388,434,489,569,545
"COG1013",35,9,151,23,22,32
"COG1014",64,76,217,45,71,66
"COG1015",12,4,8,16,5,12
"COG1017",0,5,0,0,0,0
"COG1018",43,46,41,21,20,12
"COG1019",3,0,2,1,2,0
"COG1020",16,13,10,3,7,5
"COG1021",1,8,3,1,0,0
"COG1022",114,62,189,139,168,133
"COG1023",7,0,3,34,2,0
"COG1024",408,292,340,300,368,390
"COG1025",5,0,7,14,3,6
"COG1026",21,2,10,42,10,8
"COG1027",10,9,4,0,6,0
"COG1028",875,665,676,764,826,800
"COG1029",1,2,1,3,6,1
"COG1030",5,9,37,10,14,23
"COG1031",10,0,0,1,5,1
"COG1032",83,86,557,64,82,27
"COG1033",257,41,196,169,195,190
"COG1034",87,55,98,76,90,108
"COG1035",0,1,8,9,10,2
"COG1036",0,0,0,1,1,0
"COG1038",17,42,39,21,6,12
"COG1039",0,0,0,1,0,0
"COG1040",0,17,15,0,0,0
"COG1041",11,0,0,2,6,3
"COG1042",55,23,56,12,38,16
"COG1043",28,12,39,48,42,54
"COG1044",46,14,62,60,73,65
"COG1045",27,15,41,42,18,29
"COG1047",23,15,8,4,3,4
"COG1048",147,91,159,110,153,156
"COG1049",59,16,21,85,39,51
"COG1051",14,12,16,22,10,28
"COG1052",76,50,49,47,88,127
"COG1053",260,70,243,184,224,285
"COG1054",72,19,8,76,76,69
"COG1055",38,11,34,23,35,36
"COG1056",5,0,1,1,3,1
"COG1057",12,5,12,34,41,40
"COG1058",31,15,55,61,51,48
"COG1059",0,0,0,0,0,0
"COG1060",68,0,36,32,59,58
"COG1061",61,375,25,151,49,67
"COG1062",35,40,50,20,21,27
"COG1063",71,38,85,65,57,66
"COG1064",36,18,39,30,29,31
"COG1066",31,38,39,33,25,11
"COG1067",19,7,7,5,5,4
"COG1069",1,2,2,4,0,1
"COG1070",30,40,7,52,35,38
"COG1071",101,54,85,85,100,123
"COG1072",5,16,2,4,4,3
"COG1073",59,46,70,48,78,92
"COG1074",96,89,47,84,43,68
"COG1075",13,14,18,14,13,9
"COG1076",20,13,37,19,22,16
"COG1077",72,22,79,75,65,102
"COG1078",23,5,5,19,12,4
"COG1079",31,24,50,41,33,52
"COG1080",12,14,21,13,18,29
"COG1082",35,20,33,52,54,53
"COG1083",30,23,50,30,45,39
"COG1084",5,0,0,1,1,3
"COG1085",15,5,5,5,15,8
"COG1086",42,59,62,41,74,56
"COG1087",26,29,29,34,32,44
"COG1088",50,69,71,63,63,55
"COG1089",37,72,44,89,64,71
"COG1090",31,6,12,32,26,32
"COG1091",22,31,68,41,40,43
"COG1092",7,29,3,11,4,4
"COG1093",6,0,6,2,6,3
"COG1094",9,0,4,1,4,5
"COG1095",10,0,3,0,7,0
"COG1096",10,0,0,1,2,0
"COG1097",13,0,4,1,4,2
"COG1098",1,0,0,1,0,0
"COG1099",2,0,0,0,1,0
"COG1100",34,0,6,38,24,3
"COG1101",1,0,1,0,1,0
"COG1102",6,0,2,1,1,1
"COG1104",52,47,77,93,54,68
"COG1105",0,1,0,0,0,0
"COG1106",0,0,0,0,0,0
"COG1107",0,0,0,0,0,0
"COG1108",17,3,8,66,53,43
"COG1109",201,87,186,223,212,263
"COG1111",33,0,9,2,9,3
"COG1112",69,55,40,25,29,26
"COG1113",0,0,0,0,0,0
"COG1114",0,1,0,0,0,0
"COG1115",47,50,56,37,56,71
"COG1116",19,47,19,27,14,13
"COG1117",28,30,9,34,7,2
"COG1118",1,5,4,3,0,1
"COG1119",3,1,12,10,4,2
"COG1120",3,20,10,2,6,9
"COG1121",52,18,11,56,57,46
"COG1122",8,5,20,21,13,8
"COG1123",82,63,47,26,17,21
"COG1124",0,0,0,0,0,0
"COG1125",0,4,1,1,1,1
"COG1126",62,15,48,48,48,61
"COG1127",5,9,2,19,13,9
"COG1129",43,43,27,53,45,43
"COG1131",178,93,153,126,165,167
"COG1132",277,135,263,110,109,158
"COG1133",24,2,32,35,22,37
"COG1134",5,17,18,8,5,3
"COG1135",3,8,3,1,0,0
"COG1136",92,57,93,93,82,105
"COG1137",46,18,48,40,60,55
"COG1138",123,58,112,112,160,156
"COG1139",3,8,20,2,0,0
"COG1140",2,0,126,0,1,0
"COG1141",7,0,0,5,0,2
"COG1142",1,2,15,3,0,0
"COG1143",30,12,44,35,42,41
"COG1144",0,0,34,0,0,0
"COG1145",7,17,52,15,4,0
"COG1146",46,20,66,32,44,40
"COG1148",0,0,78,2,0,0
"COG1150",0,0,13,0,0,0
"COG1151",0,0,9,0,0,0
"COG1153",1,0,0,0,0,0
"COG1154",101,63,108,120,123,138
"COG1155",24,0,7,3,16,8
"COG1156",21,0,11,3,13,7
"COG1157",4,9,2,9,4,0
"COG1158",75,38,78,88,101,135
"COG1159",22,29,23,38,26,26
"COG1160",56,42,45,68,44,68
"COG1161",27,0,2,11,8,1
"COG1162",4,3,3,24,20,24
"COG1163",21,0,5,3,9,1
"COG1164",39,8,14,21,26,20
"COG1165",27,9,11,22,15,22
"COG1166",10,7,4,44,13,4
"COG1167",24,45,14,35,23,26
"COG1168",9,3,5,8,11,8
"COG1169",16,7,12,30,7,13
"COG1171",119,55,81,109,100,110
"COG1172",57,36,30,61,59,51
"COG1173",88,47,80,37,22,27
"COG1174",1,8,2,4,0,0
"COG1175",122,44,80,165,125,116
"COG1176",66,28,74,38,65,46
"COG1177",46,25,52,38,40,48
"COG1178",119,50,86,151,171,172
"COG1179",3,0,2,1,1,0
"COG1180",2,1,28,1,1,0
"COG1181",75,35,91,69,66,89
"COG1182",10,10,0,8,15,19
"COG1183",37,18,45,43,53,41
"COG1184",2,1,1,0,0,0
"COG1185",137,62,118,134,138,179
"COG1186",79,29,84,71,73,86
"COG1187",61,41,32,37,31,49
"COG1188",3,9,2,3,4,1
"COG1189",10,12,14,13,9,6
"COG1190",48,10,47,73,58,64
"COG1191",8,6,9,7,3,2
"COG1192",22,43,18,54,79,93
"COG1193",34,0,12,38,22,10
"COG1194",62,34,49,55,71,86
"COG1195",39,26,19,48,53,44
"COG1196",227,64,136,193,170,170
"COG1197",134,83,128,162,115,139
"COG1198",120,52,131,136,177,152
"COG1199",16,18,25,39,43,29
"COG1200",128,47,120,56,48,48
"COG1201",68,60,21,47,53,20
"COG1202",0,0,0,0,0,0
"COG1203",0,6,0,2,1,0
"COG1204",53,6,5,4,26,7
"COG1205",33,21,13,8,2,1
"COG1206",5,18,6,26,6,3
"COG1207",49,27,34,75,73,75
"COG1208",89,30,116,92,131,93
"COG1209",43,20,56,48,45,54
"COG1210",27,26,29,33,43,36
"COG1211",42,21,49,56,62,70
"COG1212",49,17,48,62,85,54
"COG1213",21,8,36,14,33,16
"COG1214",25,14,35,28,19,27
"COG1215",26,79,40,25,20,11
"COG1216",48,53,105,36,79,73
"COG1217",111,42,97,105,103,88
"COG1218",49,15,42,48,47,46
"COG1219",72,40,76,94,85,78
"COG1220",40,32,77,53,68,68
"COG1221",0,16,3,4,1,0
"COG1222",18,0,3,1,4,3
"COG1223",2,0,0,0,0,1
"COG1224",4,0,0,1,0,0
"COG1225",52,25,30,19,26,14
"COG1226",85,110,104,70,49,49
"COG1227",2,4,0,0,0,0
"COG1228",130,202,174,97,128,162
"COG1229",0,2,0,0,2,2
"COG1230",4,96,18,7,6,3
"COG1231",16,4,18,11,11,10
"COG1232",8,11,38,19,17,42
"COG1233",51,17,24,148,183,112
"COG1234",48,15,32,42,24,54
"COG1235",48,22,61,40,37,45
"COG1236",39,33,11,20,22,8
"COG1237",3,0,1,3,5,5
"COG1238",31,19,33,29,40,31
"COG1239",26,0,8,23,23,22
"COG1240",3,4,2,14,0,1
"COG1241",45,4,11,4,14,8
"COG1242",0,0,4,1,0,0
"COG1243",15,0,14,5,18,2
"COG1244",11,0,1,0,0,0
"COG1245",28,0,9,4,19,4
"COG1246",4,10,11,4,1,1
"COG1247",7,6,3,1,4,3
"COG1249",161,187,155,175,151,168
"COG1250",223,137,217,167,168,197
"COG1251",0,27,21,3,3,0
"COG1252",34,36,6,57,29,27
"COG1253",50,38,58,76,67,67
"COG1254",5,2,7,0,4,2
"COG1255",0,0,0,0,0,0
"COG1256",8,26,8,11,6,5
"COG1257",29,2,10,16,22,19
"COG1258",25,0,1,3,10,7
"COG1259",6,0,13,3,15,12
"COG1260",15,0,30,13,17,22
"COG1261",0,1,5,1,1,0
"COG1262",62,51,103,58,51,60
"COG1263",0,0,0,0,0,0
"COG1264",0,0,0,1,0,0
"COG1266",27,5,14,18,30,10
"COG1267",19,5,19,17,22,23
"COG1268",18,4,29,24,25,35
"COG1269",34,0,12,1,6,1
"COG1270",7,17,8,17,11,1
"COG1271",2,51,52,5,0,0
"COG1272",6,11,14,4,7,11
"COG1273",0,7,0,0,0,0
"COG1274",6,6,24,0,4,1
"COG1275",0,0,3,0,0,0
"COG1276",0,1,1,1,1,0
"COG1277",12,13,22,11,10,11
"COG1278",22,91,40,29,37,26
"COG1279",11,2,5,18,22,19
"COG1280",66,48,58,61,84,74
"COG1281",6,21,1,16,5,1
"COG1282",89,28,65,103,93,98
"COG1283",19,12,42,20,23,36
"COG1284",0,6,1,3,1,0
"COG1285",0,3,5,0,0,0
"COG1286",0,2,1,3,3,4
"COG1287",49,0,19,9,27,18
"COG1288",0,13,1,0,1,1
"COG1289",0,9,0,4,1,0
"COG1290",112,31,79,90,96,97
"COG1291",15,38,31,13,9,10
"COG1292",39,63,5,16,26,15
"COG1293",14,0,4,20,25,8
"COG1294",0,26,15,3,4,1
"COG1295",12,28,10,7,11,3
"COG1296",14,7,5,1,9,6
"COG1297",21,0,30,7,21,21
"COG1298",9,50,6,17,5,2
"COG1299",0,0,0,0,0,1
"COG1300",0,10,0,0,0,0
"COG1301",34,33,24,34,26,51
"COG1302",0,0,0,0,0,0
"COG1303",1,0,0,0,4,1
"COG1304",74,30,47,70,106,96
"COG1305",16,51,50,30,15,11
"COG1306",4,0,0,6,6,21
"COG1307",6,6,9,3,9,3
"COG1308",0,0,1,0,1,0
"COG1309",44,153,44,42,28,29
"COG1310",11,157,9,4,2,3
"COG1311",16,0,4,5,13,1
"COG1312",9,4,5,2,5,5
"COG1313",0,0,7,0,0,0
"COG1314",1,0,0,0,0,1
"COG1315",0,0,6,1,2,0
"COG1316",6,5,5,17,4,20
"COG1317",1,2,4,1,1,0
"COG1319",34,24,67,32,17,25
"COG1320",1,7,1,0,0,0
"COG1321",20,10,13,15,18,28
"COG1322",24,17,16,79,73,105
"COG1324",5,4,14,7,4,3
"COG1325",2,0,1,0,3,0
"COG1326",2,0,0,3,1,1
"COG1327",26,12,21,29,30,27
"COG1328",11,0,16,1,12,0
"COG1329",33,16,11,36,30,40
"COG1330",7,13,21,40,14,0
"COG1331",50,5,67,44,66,56
"COG1333",8,2,0,16,5,0
"COG1334",0,0,1,1,0,0
"COG1335",19,28,33,19,16,16
"COG1336",0,0,0,0,0,0
"COG1337",0,0,0,0,0,0
"COG1338",2,20,4,6,4,3
"COG1339",6,0,4,1,4,0
"COG1340",8,0,0,1,0,1
"COG1341",1,0,0,0,0,0
"COG1343",0,1,0,0,0,0
"COG1344",17,52,49,59,8,17
"COG1345",5,17,8,9,3,4
"COG1346",1,2,0,4,1,0
"COG1347",18,4,4,16,12,13
"COG1348",4,8,0,16,2,4
"COG1349",2,27,5,6,3,1
"COG1350",10,0,53,28,19,17
"COG1351",58,76,55,79,52,60
"COG1352",0,31,3,5,5,0
"COG1353",0,0,0,0,0,0
"COG1354",47,18,33,54,58,55
"COG1355",1,1,9,2,1,0
"COG1356",0,0,0,0,0,0
"COG1357",65,28,120,36,35,15
"COG1358",6,0,3,1,0,0
"COG1359",2,7,1,4,1,3
"COG1360",17,52,49,25,23,20
"COG1361",7,0,4,0,3,0
"COG1362",6,2,3,5,0,4
"COG1363",18,6,1,9,7,9
"COG1364",61,18,67,50,51,59
"COG1366",2,4,4,4,4,4
"COG1368",11,27,28,11,13,5
"COG1369",0,0,1,0,0,0
"COG1370",11,0,0,2,8,5
"COG1371",2,0,2,0,3,0
"COG1372",14,391,26,63,19,24
"COG1373",1,6,7,1,0,0
"COG1374",1,0,0,0,0,0
"COG1376",3,41,6,6,6,2
"COG1377",7,29,7,8,2,3
"COG1378",10,0,9,3,4,2
"COG1379",0,0,8,0,0,0
"COG1380",0,1,0,0,0,0
"COG1381",8,8,16,42,40,35
"COG1382",0,0,2,0,0,0
"COG1383",1,0,0,0,2,0
"COG1384",81,32,53,63,92,69
"COG1385",18,9,15,77,56,71
"COG1386",45,27,40,55,63,60
"COG1387",19,6,16,4,4,4
"COG1388",3,8,10,7,12,5
"COG1389",31,0,11,3,12,4
"COG1390",9,0,1,0,7,0
"COG1391",2,24,8,18,5,5
"COG1392",16,3,12,8,9,8
"COG1393",18,24,12,14,7,7
"COG1394",16,0,2,1,5,1
"COG1395",0,0,2,0,0,0
"COG1396",32,71,59,57,50,41
"COG1397",2,3,15,3,1,0
"COG1398",13,28,4,25,14,5
"COG1399",8,3,12,5,8,6
"COG1400",0,0,0,0,0,0
"COG1401",7,0,9,5,1,3
"COG1402",2,4,4,15,12,8
"COG1403",31,53,32,48,49,41
"COG1404",311,67,98,104,154,115
"COG1405",53,0,14,12,34,13
"COG1406",0,0,1,0,0,0
"COG1407",1,13,3,9,6,1
"COG1408",9,7,9,11,11,22
"COG1409",32,46,32,25,27,33
"COG1410",72,68,113,93,62,40
"COG1411",0,0,1,1,4,0
"COG1412",1,0,0,0,0,0
"COG1413",19,2,37,22,15,3
"COG1414",22,64,19,14,10,9
"COG1415",0,0,1,1,1,0
"COG1416",0,0,0,0,0,1
"COG1418",21,2,13,6,7,4
"COG1419",5,26,4,4,2,1
"COG1420",9,20,26,21,10,9
"COG1422",7,0,5,4,3,1
"COG1426",6,2,11,4,4,3
"COG1427",3,0,2,2,1,0
"COG1428",27,7,18,18,21,30
"COG1429",43,21,9,95,36,8
"COG1430",7,14,9,23,4,6
"COG1431",0,1,0,0,0,0
"COG1432",3,23,15,2,4,2
"COG1433",0,0,0,0,0,0
"COG1434",10,15,11,17,7,8
"COG1435",22,21,20,14,22,33
"COG1436",3,0,0,0,0,0
"COG1437",0,0,0,0,0,0
"COG1438",0,0,3,6,1,6
"COG1439",3,0,0,0,3,1
"COG1441",4,0,1,2,1,1
"COG1442",2,3,0,4,6,7
"COG1443",7,3,2,3,5,3
"COG1444",3,3,4,2,3,0
"COG1445",0,0,0,0,0,1
"COG1446",21,24,32,20,13,19
"COG1448",14,16,1,7,7,2
"COG1449",1,1,4,28,2,56
"COG1450",24,37,54,31,24,20
"COG1451",4,14,8,9,6,3
"COG1452",63,48,65,55,93,76
"COG1453",4,0,7,25,11,0
"COG1454",73,28,63,55,93,74
"COG1455",0,1,0,0,0,0
"COG1456",0,0,5,0,0,0
"COG1457",5,0,0,2,0,0
"COG1459",33,36,57,33,33,30
"COG1460",0,0,1,1,0,0
"COG1461",10,0,9,0,9,10
"COG1462",2,81,1,15,5,3
"COG1463",6,21,3,13,4,4
"COG1464",0,7,0,0,1,0
"COG1465",14,0,2,0,3,0
"COG1466",47,28,59,42,69,75
"COG1467",17,0,8,2,13,2
"COG1468",0,0,0,0,0,0
"COG1469",3,11,8,10,5,2
"COG1470",1,0,0,0,1,0
"COG1471",7,0,6,2,1,3
"COG1472",117,153,127,115,126,151
"COG1473",75,74,96,84,85,114
"COG1474",39,0,8,9,18,5
"COG1475",78,282,59,58,78,76
"COG1476",7,2,9,6,4,6
"COG1477",20,23,21,31,19,32
"COG1478",14,3,6,6,18,5
"COG1479",7,47,25,7,8,8
"COG1480",16,2,31,46,41,25
"COG1481",0,2,0,0,0,0
"COG1482",1,8,6,7,3,7
"COG1483",0,1,3,0,0,0
"COG1484",6,43,58,3,7,0
"COG1485",56,18,2,48,42,28
"COG1486",9,0,15,11,15,11
"COG1487",0,4,2,0,0,0
"COG1488",9,24,15,2,0,8
"COG1489",24,4,29,26,32,15
"COG1490",11,6,17,12,18,15
"COG1491",8,0,2,0,8,1
"COG1492",14,23,16,13,6,4
"COG1493",4,7,2,2,0,1
"COG1494",38,17,26,38,56,49
"COG1495",20,12,4,16,11,20
"COG1496",37,13,37,8,15,10
"COG1497",0,0,0,0,0,0
"COG1498",14,0,6,0,10,2
"COG1499",11,0,0,0,5,3
"COG1500",6,0,2,0,5,1
"COG1501",3,5,4,6,2,0
"COG1502",5,38,18,7,4,3
"COG1503",22,0,5,2,5,3
"COG1505",20,40,19,34,32,25
"COG1506",103,154,142,132,170,229
"COG1507",0,0,1,5,1,4
"COG1508",46,33,44,32,31,39
"COG1509",22,17,23,4,10,2
"COG1510",2,1,4,1,1,0
"COG1511",0,3,0,0,0,0
"COG1512",5,6,1,3,1,0
"COG1513",2,3,5,2,1,0
"COG1514",8,2,9,1,7,1
"COG1515",1,1,4,0,0,0
"COG1516",1,1,2,1,1,2
"COG1518",0,1,3,0,0,0
"COG1519",74,22,78,75,88,80
"COG1520",73,24,89,57,70,76
"COG1521",38,21,31,41,41,62
"COG1522",70,48,58,28,59,23
"COG1523",8,15,30,22,6,4
"COG1524",33,6,66,31,30,54
"COG1525",21,59,27,18,15,27
"COG1526",40,8,31,27,27,8
"COG1527",18,0,3,1,13,2
"COG1528",5,0,0,5,5,0
"COG1529",142,89,310,99,90,66
"COG1530",101,61,119,148,123,154
"COG1533",6,22,31,11,13,7
"COG1534",4,2,3,1,0,0
"COG1535",0,0,0,0,0,0
"COG1536",10,38,24,13,17,18
"COG1537",25,0,5,1,6,4
"COG1538",104,218,112,123,121,114
"COG1539",21,6,20,30,31,30
"COG1540",26,10,16,13,52,32
"COG1541",16,15,49,12,4,8
"COG1543",2,0,0,7,7,0
"COG1544",4,17,6,6,2,1
"COG1545",10,9,16,10,9,19
"COG1546",31,18,48,44,47,43
"COG1547",1,0,2,6,9,2
"COG1548",0,1,1,3,1,4
"COG1549",22,0,1,1,4,3
"COG1550",0,0,3,0,0,0
"COG1551",3,1,5,4,2,1
"COG1552",3,0,0,0,0,0
"COG1553",1,0,6,0,1,1
"COG1554",4,3,0,6,2,2
"COG1555",0,4,6,1,1,0
"COG1556",1,3,5,0,0,0
"COG1558",1,7,2,2,1,2
"COG1559",31,24,41,31,30,39
"COG1560",60,23,72,61,77,63
"COG1561",17,15,21,13,13,22
"COG1562",62,16,6,53,53,46
"COG1563",0,0,0,0,0,0
"COG1564",10,4,12,7,12,23
"COG1565",48,21,51,62,67,61
"COG1566",1,17,4,7,0,2
"COG1568",0,0,0,0,0,0
"COG1569",1,0,1,0,0,0
"COG1570",43,32,42,40,38,43
"COG1571",13,0,5,1,12,1
"COG1572",7,0,2,0,0,1
"COG1573",56,52,49,54,85,65
"COG1574",75,31,96,20,37,33
"COG1575",14,6,29,40,20,35
"COG1576",20,10,6,13,15,14
"COG1577",14,1,4,2,6,3
"COG1578",0,0,0,0,0,0
"COG1579",7,0,16,7,16,11
"COG1580",0,2,1,0,1,0
"COG1581",11,0,2,0,2,1
"COG1582",0,0,0,0,0,0
"COG1583",0,0,0,0,0,0
"COG1584",0,0,0,0,0,0
"COG1585",2,11,0,0,0,0
"COG1586",29,17,14,6,10,10
"COG1587",47,15,47,10,18,17
"COG1588",3,0,0,0,0,0
"COG1589",9,28,9,15,9,7
"COG1590",0,0,1,1,1,0
"COG1591",0,0,1,0,0,0
"COG1592",24,0,9,11,6,2
"COG1593",118,125,78,86,108,96
"COG1594",9,0,1,2,4,10
"COG1595",25,138,48,55,37,45
"COG1596",31,38,34,32,30,52
"COG1597",35,28,33,11,15,27
"COG1598",0,0,4,0,0,0
"COG1599",26,0,12,4,10,3
"COG1600",31,30,47,9,10,14
"COG1601",7,0,0,0,3,1
"COG1602",9,0,5,2,6,0
"COG1603",0,0,1,0,0,0
"COG1604",0,0,0,0,0,0
"COG1605",15,18,16,16,17,15
"COG1606",6,0,9,6,5,3
"COG1607",14,11,11,9,14,13
"COG1608",13,0,1,1,1,1
"COG1609",33,115,21,36,28,13
"COG1610",28,13,31,34,32,31
"COG1611",34,32,51,40,40,28
"COG1612",72,21,56,73,66,79
"COG1613",0,1,0,0,0,0
"COG1615",30,16,32,38,37,41
"COG1617",0,0,0,0,0,0
"COG1618",6,0,0,0,0,0
"COG1619",6,4,14,22,4,6
"COG1620",1,4,2,2,0,0
"COG1621",3,0,3,3,4,3
"COG1622",86,46,86,82,82,99
"COG1623",2,0,0,12,3,17
"COG1624",10,2,15,15,20,13
"COG1625",7,0,13,13,9,9
"COG1626",1,5,4,1,0,2
"COG1628",0,0,2,0,0,0
"COG1629",594,1148,312,432,532,477
"COG1630",4,0,0,0,3,0
"COG1631",0,0,1,0,2,0
"COG1632",8,0,3,0,9,1
"COG1633",1,4,4,1,0,0
"COG1634",6,0,3,0,6,0
"COG1635",3,0,0,0,1,0
"COG1636",8,0,10,5,5,4
"COG1637",0,3,0,0,0,4
"COG1638",43,87,65,62,80,68
"COG1639",0,15,5,6,5,1
"COG1640",12,6,15,27,8,27
"COG1641",10,0,13,15,16,6
"COG1643",59,72,15,24,9,2
"COG1644",3,0,2,0,1,1
"COG1645",0,0,0,0,0,0
"COG1646",13,0,4,3,9,6
"COG1647",0,0,12,1,1,2
"COG1648",9,30,44,1,14,1
"COG1649",7,10,18,3,3,5
"COG1650",11,0,2,1,8,0
"COG1651",42,50,43,38,57,42
"COG1652",5,20,2,10,3,4
"COG1653",134,73,93,178,127,128
"COG1654",9,4,3,1,1,1
"COG1655",0,0,0,0,0,0
"COG1656",0,0,0,1,0,0
"COG1657",5,0,16,2,0,2
"COG1658",0,0,1,0,0,0
"COG1659",0,0,0,0,0,0
"COG1660",3,11,6,15,11,14
"COG1661",4,0,5,9,7,4
"COG1662",0,0,1,0,0,0
"COG1663",36,27,49,40,50,60
"COG1664",4,9,23,4,4,12
"COG1665",1,0,0,0,0,0
"COG1666",9,1,17,19,22,15
"COG1668",4,15,11,9,6,22
"COG1669",0,0,0,0,0,0
"COG1670",26,59,37,13,16,16
"COG1671",2,7,3,1,1,1
"COG1672",0,1,3,0,0,0
"COG1673",0,0,0,0,0,0
"COG1674",111,63,125,134,146,178
"COG1675",4,0,2,1,1,0
"COG1676",10,0,3,1,3,2
"COG1677",1,5,2,1,1,0
"COG1678",18,13,39,19,23,19
"COG1679",20,5,8,2,11,6
"COG1680",172,158,145,137,170,197
"COG1681",0,0,1,0,0,0
"COG1682",5,14,17,1,7,6
"COG1683",3,3,0,0,0,1
"COG1684",4,19,5,5,1,2
"COG1685",11,0,3,0,8,2
"COG1686",16,14,8,63,61,64
"COG1687",3,0,1,0,0,0
"COG1688",0,0,0,0,0,0
"COG1690",20,7,16,4,10,2
"COG1691",7,0,6,3,9,3
"COG1692",37,9,37,30,32,37
"COG1694",24,36,16,56,31,49
"COG1695",7,16,1,5,0,2
"COG1696",10,11,20,11,14,8
"COG1697",27,0,13,1,12,4
"COG1698",3,0,0,0,3,0
"COG1699",1,0,2,0,0,0
"COG1700",0,0,0,0,0,0
"COG1701",13,0,0,2,7,2
"COG1702",74,74,59,134,93,101
"COG1703",58,20,59,9,7,8
"COG1704",5,20,5,5,3,6
"COG1705",1,12,1,13,2,3
"COG1706",3,27,8,11,3,2
"COG1707",0,0,0,0,0,0
"COG1708",0,13,4,0,0,0
"COG1709",0,0,0,0,0,0
"COG1711",2,0,0,0,1,0
"COG1712",4,0,0,1,9,1
"COG1713",0,0,0,0,0,0
"COG1714",10,29,6,6,6,4
"COG1715",0,4,5,0,0,0
"COG1716",3,4,5,8,4,4
"COG1717",3,0,1,0,4,0
"COG1718",11,2,5,1,6,1
"COG1719",0,0,0,0,0,0
"COG1720",0,0,0,2,0,0
"COG1721",43,61,66,21,28,26
"COG1722",6,7,7,5,5,1
"COG1723",0,0,0,0,1,0
"COG1724",0,0,0,0,0,0
"COG1725",6,3,2,7,6,1
"COG1726",28,4,4,36,20,48
"COG1727",8,0,1,2,0,0
"COG1729",32,17,50,40,40,53
"COG1730",0,0,0,0,0,0
"COG1732",1,6,2,2,0,1
"COG1733",18,28,4,7,3,7
"COG1734",38,17,28,24,38,26
"COG1735",1,0,13,0,1,1
"COG1736",19,0,5,2,3,2
