"","X125_SUR_0d45.0d8","X149_MES_0d2.3","X145_SUR_0d2.3","X138_SUR_0d2.3","X34_SUR_0d1.0d2","X39_OMZ_0d2.1d6"
"COG0776",41,31,29,47,6,39
"COG0777",46,45,48,69,20,61
"COG0778",83,59,66,57,22,79
"COG0779",15,14,17,14,7,12
"COG0780",17,17,13,16,7,16
"COG0781",18,19,16,10,3,6
"COG0782",37,27,42,36,7,29
"COG0783",5,2,0,2,8,0
"COG0784",330,85,19,38,53,96
"COG0785",13,25,27,39,7,21
"COG0786",2,1,0,31,4,5
"COG0787",39,31,33,62,11,42
"COG0788",17,17,15,22,6,2
"COG0789",60,38,25,34,19,28
"COG0790",106,59,38,27,5,45
"COG0791",12,17,21,45,259,19
"COG0792",5,5,3,2,0,8
"COG0793",145,130,118,162,35,126
"COG0794",38,55,49,47,15,48
"COG0795",67,78,84,102,40,110
"COG0796",10,35,17,14,2,11
"COG0797",15,9,8,9,5,16
"COG0798",11,9,1,2,0,12
"COG0799",18,24,22,20,10,17
"COG0800",15,9,7,16,4,14
"COG0801",26,29,26,36,16,30
"COG0802",21,33,24,38,14,15
"COG0803",34,11,43,14,4,6
"COG0804",15,24,21,41,4,15
"COG0805",8,15,25,56,19,50
"COG0806",23,16,16,15,5,10
"COG0807",56,55,84,105,28,43
"COG0809",47,30,46,60,11,44
"COG0810",36,12,12,19,4,20
"COG0811",85,59,76,84,25,58
"COG0812",43,43,68,21,6,12
"COG0813",5,1,2,3,26,1
"COG0814",5,0,11,0,0,0
"COG0815",60,67,78,113,24,77
"COG0816",21,20,29,28,12,30
"COG0817",18,16,12,15,2,16
"COG0818",4,5,6,9,0,2
"COG0819",10,6,2,18,2,1
"COG0820",35,42,44,50,7,41
"COG0821",50,50,70,89,15,55
"COG0822",17,27,31,16,62,22
"COG0823",117,179,113,74,21,250
"COG0824",49,66,53,73,24,60
"COG0825",37,61,65,68,18,57
"COG0826",27,16,6,1,2,19
"COG0827",14,7,4,3,3,3
"COG0828",7,7,6,14,5,7
"COG0829",8,16,10,7,1,3
"COG0830",3,8,7,17,2,6
"COG0831",4,2,5,1,0,2
"COG0832",2,11,12,4,2,0
"COG0833",0,0,0,0,0,0
"COG0834",94,68,99,117,86,98
"COG0835",35,4,2,0,6,4
"COG0836",35,46,37,52,11,55
"COG0837",10,5,12,21,3,14
"COG0838",19,21,19,38,6,24
"COG0839",24,36,34,39,13,35
"COG0840",309,32,8,23,81,56
"COG0841",461,249,274,279,95,178
"COG0842",68,89,78,29,7,21
"COG0843",113,152,181,213,56,171
"COG0845",270,131,116,141,66,147
"COG0846",30,32,23,8,7,27
"COG0847",86,41,73,50,46,60
"COG0848",31,14,31,18,4,21
"COG0849",48,51,54,41,13,53
"COG0850",9,2,2,10,1,0
"COG0851",2,2,0,2,0,0
"COG0852",25,49,46,40,12,27
"COG0853",3,0,4,4,1,5
"COG0854",10,31,37,44,6,30
"COG0855",29,16,33,46,12,5
"COG0856",3,3,5,0,2,0
"COG0857",11,5,3,23,3,4
"COG0858",10,17,23,17,4,14
"COG0859",77,120,86,82,55,118
"COG0860",34,29,42,31,16,55
"COG0861",27,19,27,18,0,8
"COG0863",32,63,47,125,614,81
"COG0864",0,1,4,0,0,1
"COG1001",16,52,20,4,1,16
"COG1002",53,9,29,18,7,11
"COG1003",77,89,134,205,88,120
"COG1004",79,80,64,107,745,78
"COG1005",47,94,71,83,30,81
"COG1006",7,5,4,3,1,4
"COG1007",47,118,102,101,29,119
"COG1008",79,121,109,148,307,105
"COG1009",123,149,141,43,23,34
"COG1010",8,13,14,22,5,13
"COG1011",98,101,101,75,32,127
"COG1012",405,545,528,474,161,443
"COG1013",51,59,29,19,9,177
"COG1014",89,148,58,36,18,228
"COG1015",5,5,9,9,6,9
"COG1017",5,1,0,0,2,0
"COG1018",56,39,29,15,12,36
"COG1019",0,22,0,0,0,0
"COG1020",39,4,15,5,5,8
"COG1021",1,1,0,0,0,7
"COG1022",121,113,111,148,48,198
"COG1023",1,3,4,0,752,6
"COG1024",422,396,430,332,117,389
"COG1025",23,20,16,9,4,21
"COG1026",14,15,21,9,4,11
"COG1027",8,26,12,1,0,10
"COG1028",958,843,838,732,290,683
"COG1029",1,4,2,1,0,1
"COG1030",22,27,2,5,1,39
"COG1031",5,1,10,3,0,4
"COG1032",125,279,96,41,245,590
"COG1033",214,228,236,151,66,178
"COG1034",42,68,79,92,27,89
"COG1035",3,13,3,1,7,26
"COG1036",0,0,1,2,0,0
"COG1038",16,6,22,18,6,69
"COG1039",4,0,0,0,0,0
"COG1040",5,10,3,3,0,19
"COG1041",5,3,23,2,1,0
"COG1042",60,100,51,13,4,70
"COG1043",32,30,33,36,16,45
"COG1044",45,39,47,73,15,55
"COG1045",32,18,30,48,11,34
"COG1047",22,27,23,6,13,17
"COG1048",133,162,142,116,46,136
"COG1049",30,3,58,87,16,10
"COG1051",23,24,24,20,22,29
"COG1052",55,69,66,78,28,45
"COG1053",172,228,267,191,66,209
"COG1054",40,29,59,69,24,3
"COG1055",46,53,40,19,6,36
"COG1056",8,12,5,1,1,5
"COG1057",28,27,26,45,11,27
"COG1058",35,54,54,47,15,54
"COG1059",0,0,1,0,0,1
"COG1060",52,121,68,34,17,27
"COG1061",54,23,41,118,1799,31
"COG1062",64,57,25,28,69,54
"COG1063",120,113,65,54,25,85
"COG1064",32,66,36,28,9,51
"COG1066",18,12,11,34,45,45
"COG1067",36,12,17,7,18,9
"COG1069",9,12,2,1,0,7
"COG1070",46,29,31,49,10,11
"COG1071",99,87,92,91,71,75
"COG1072",6,1,4,3,2,3
"COG1073",90,64,56,64,21,54
"COG1074",75,53,92,94,17,49
"COG1075",11,11,10,23,2,12
"COG1076",25,27,18,20,3,27
"COG1077",56,56,60,70,23,62
"COG1078",13,25,24,24,4,3
"COG1079",16,40,31,31,10,47
"COG1080",19,6,8,3,4,1
"COG1082",75,70,41,11,8,12
"COG1083",26,34,16,35,105,60
"COG1084",8,4,10,1,0,1
"COG1085",8,28,16,6,0,10
"COG1086",44,71,50,52,89,55
"COG1087",8,4,9,39,27,44
"COG1088",30,53,40,65,475,60
"COG1089",42,49,49,93,519,53
"COG1090",40,11,25,26,7,16
"COG1091",32,45,28,22,68,72
"COG1092",23,7,6,3,3,3
"COG1093",6,17,13,2,5,5
"COG1094",3,12,12,4,2,2
"COG1095",6,15,9,1,1,6
"COG1096",4,7,11,2,1,1
"COG1097",6,18,12,5,2,5
"COG1098",0,0,1,0,0,0
"COG1099",6,2,1,0,0,0
"COG1100",5,7,35,67,7,4
"COG1101",0,0,0,0,0,0
"COG1102",2,15,4,4,2,6
"COG1104",50,61,60,76,15,86
"COG1105",2,1,0,0,0,1
"COG1106",3,0,0,0,1,0
"COG1107",0,0,0,0,0,0
"COG1108",36,21,60,61,15,30
"COG1109",156,190,174,220,72,172
"COG1111",15,27,30,2,4,3
"COG1112",46,19,74,31,19,43
"COG1113",0,0,0,0,0,0
"COG1114",5,0,0,0,0,0
"COG1115",81,56,43,44,20,69
"COG1116",19,9,8,20,15,16
"COG1117",18,11,33,9,20,2
"COG1118",6,2,0,3,0,0
"COG1119",14,13,4,10,1,14
"COG1120",19,9,4,11,0,11
"COG1121",28,24,66,73,19,10
"COG1122",10,16,12,38,1,30
"COG1123",52,58,83,102,15,42
"COG1124",0,1,0,0,1,2
"COG1125",2,5,1,0,0,1
"COG1126",45,40,61,44,26,65
"COG1127",24,7,19,31,5,7
"COG1129",32,52,47,41,19,18
"COG1131",161,183,184,124,43,189
"COG1132",303,284,287,367,105,254
"COG1133",8,19,34,28,9,23
"COG1134",16,16,11,10,5,23
"COG1135",6,22,5,0,1,0
"COG1136",98,109,93,112,32,73
"COG1137",37,37,45,58,13,24
"COG1138",99,81,133,29,18,33
"COG1139",13,16,1,0,0,17
"COG1140",2,2,0,0,0,100
"COG1141",0,0,4,4,2,0
"COG1142",1,2,7,14,2,11
"COG1143",31,28,32,41,13,46
"COG1144",2,2,0,0,0,28
"COG1145",18,25,10,15,3,69
"COG1146",22,60,39,40,19,46
"COG1148",5,19,1,0,0,82
"COG1150",0,2,0,0,0,8
"COG1151",0,0,0,0,0,22
"COG1153",1,0,0,0,0,1
"COG1154",71,86,107,113,49,94
"COG1155",7,66,24,5,4,11
"COG1156",16,29,23,6,4,4
"COG1157",9,17,3,13,2,8
"COG1158",80,75,81,90,30,83
"COG1159",19,20,32,30,6,21
"COG1160",62,47,65,74,26,39
"COG1161",4,7,13,9,0,3
"COG1162",15,11,25,27,4,7
"COG1163",14,20,21,3,3,7
"COG1164",35,47,45,25,11,17
"COG1165",9,19,20,40,3,23
"COG1166",23,6,1,49,3,4
"COG1167",52,28,32,14,13,19
"COG1168",12,15,9,8,2,12
"COG1169",6,16,10,35,0,17
"COG1171",94,92,103,100,24,56
"COG1172",32,42,57,51,15,30
"COG1173",110,153,94,83,20,102
"COG1174",4,4,1,1,0,2
"COG1175",38,93,111,118,51,73
"COG1176",35,74,57,59,17,48
"COG1177",22,59,44,40,15,47
"COG1178",26,37,43,159,33,83
"COG1179",7,0,2,1,4,0
"COG1180",9,19,5,3,0,26
"COG1181",43,68,49,71,24,64
"COG1182",6,0,11,5,5,1
"COG1183",23,41,38,42,15,43
"COG1184",0,1,4,0,0,1
"COG1185",102,95,147,145,50,131
"COG1186",56,50,49,95,31,72
"COG1187",43,28,50,34,13,41
"COG1188",10,1,1,3,1,2
"COG1189",7,11,3,22,1,8
"COG1190",62,49,53,66,20,61
"COG1191",17,10,4,8,13,6
"COG1192",72,60,58,89,26,61
"COG1193",18,23,27,79,5,6
"COG1194",36,44,56,62,20,50
"COG1195",46,23,37,54,8,22
"COG1196",124,168,175,192,57,153
"COG1197",116,106,136,158,37,148
"COG1198",97,117,136,128,50,105
"COG1199",73,56,75,40,32,74
"COG1200",98,84,119,132,25,120
"COG1201",61,100,83,31,9,2
"COG1202",0,0,0,0,0,0
"COG1203",8,3,0,1,0,2
"COG1204",22,59,62,7,19,12
"COG1205",23,5,21,2,2,14
"COG1206",10,9,8,27,4,5
"COG1207",29,32,47,79,23,18
"COG1208",76,117,112,98,252,151
"COG1209",39,59,42,48,65,46
"COG1210",24,29,24,38,6,12
"COG1211",34,28,48,69,18,43
"COG1212",37,39,47,43,124,62
"COG1213",23,35,11,14,18,43
"COG1214",18,21,19,16,6,38
"COG1215",33,73,33,38,12,36
"COG1216",63,64,53,33,57,104
"COG1217",61,67,94,99,28,68
"COG1218",26,25,55,18,2,9
"COG1219",69,68,98,117,26,66
"COG1220",25,50,70,59,14,78
"COG1221",13,3,0,1,7,3
"COG1222",5,5,20,3,4,0
"COG1223",0,0,1,0,1,0
"COG1224",0,0,2,0,0,0
"COG1225",49,56,59,69,24,24
"COG1226",118,57,76,70,25,101
"COG1227",4,0,5,2,1,0
"COG1228",196,179,145,70,32,212
"COG1229",4,3,1,2,3,3
"COG1230",49,29,7,8,6,24
"COG1231",19,26,21,2,1,34
"COG1232",35,21,9,14,6,38
"COG1233",92,91,163,192,42,85
"COG1234",39,37,46,48,30,41
"COG1235",38,27,37,46,20,60
"COG1236",37,43,47,47,16,16
"COG1237",4,6,5,2,0,3
"COG1238",24,23,44,29,9,40
"COG1239",20,11,19,66,8,11
"COG1240",4,1,5,18,6,3
"COG1241",25,49,50,5,31,10
"COG1242",3,4,0,0,0,9
"COG1243",4,26,15,2,5,11
"COG1244",10,4,11,6,1,4
"COG1245",7,28,26,5,2,7
"COG1246",11,10,9,3,1,13
"COG1247",3,2,4,3,3,8
"COG1249",157,151,156,180,56,133
"COG1250",164,210,217,66,14,55
"COG1251",18,4,0,4,3,20
"COG1252",30,24,30,80,14,8
"COG1253",84,72,62,91,25,78
"COG1254",3,7,8,4,1,8
"COG1255",0,0,0,0,0,0
"COG1256",34,13,2,16,0,5
"COG1257",21,27,31,18,15,13
"COG1258",11,41,17,1,1,5
"COG1259",7,8,14,4,7,13
"COG1260",16,49,20,11,15,23
"COG1261",4,4,2,0,0,4
"COG1262",107,129,79,55,14,82
"COG1263",25,0,0,0,0,0
"COG1264",14,0,0,0,0,0
"COG1266",15,10,19,38,2,15
"COG1267",10,13,22,12,7,22
"COG1268",7,20,20,27,7,16
"COG1269",17,47,29,3,4,5
"COG1270",12,31,4,24,3,11
"COG1271",34,13,1,1,4,19
"COG1272",7,8,10,5,2,14
"COG1273",0,1,0,0,0,1
"COG1274",4,14,10,0,1,15
"COG1275",4,0,0,0,0,11
"COG1276",5,0,0,0,0,1
"COG1277",47,29,11,6,7,21
"COG1278",28,34,28,34,7,40
"COG1279",11,5,16,17,10,1
"COG1280",61,47,87,70,27,53
"COG1281",13,4,5,25,6,3
"COG1282",15,25,32,136,20,58
"COG1283",36,28,15,14,7,41
"COG1284",10,7,0,3,1,4
"COG1285",4,2,1,0,1,8
"COG1286",7,4,6,1,2,0
"COG1287",43,44,56,17,6,25
"COG1288",10,4,1,0,0,1
"COG1289",7,7,0,0,7,0
"COG1290",44,68,101,108,35,69
"COG1291",27,27,10,15,9,49
"COG1292",57,34,49,17,5,4
"COG1293",12,56,39,43,12,10
"COG1294",23,4,0,2,1,20
"COG1295",18,18,3,22,4,12
"COG1296",6,5,12,12,6,6
"COG1297",25,22,14,2,2,13
"COG1298",30,20,7,19,2,12
"COG1299",5,0,0,0,0,0
"COG1300",0,2,0,1,0,0
"COG1301",42,31,34,22,13,26
"COG1302",0,0,0,0,0,0
"COG1303",4,11,7,2,0,0
"COG1304",52,61,86,126,19,50
"COG1305",63,30,20,33,8,61
"COG1306",1,1,2,7,8,0
"COG1307",9,10,9,1,1,6
"COG1308",0,7,2,0,0,2
"COG1309",71,34,37,29,16,63
"COG1310",13,22,13,3,296,10
"COG1311",15,5,19,0,3,4
"COG1312",35,8,9,3,3,2
"COG1313",1,2,0,0,0,15
"COG1314",5,0,0,1,2,1
"COG1315",10,11,0,1,1,3
"COG1316",2,4,1,3,2,2
"COG1317",7,5,1,1,1,4
"COG1319",44,63,37,16,9,70
"COG1320",2,0,1,1,0,0
"COG1321",16,32,17,6,3,6
"COG1322",71,57,77,79,28,67
"COG1324",5,9,4,7,2,13
"COG1325",0,20,2,0,0,1
"COG1326",2,0,6,1,0,1
"COG1327",14,17,32,30,5,21
"COG1328",7,32,13,0,0,15
"COG1329",6,12,16,28,13,13
"COG1330",18,20,8,62,7,17
"COG1331",76,127,49,37,11,65
"COG1333",0,0,4,24,5,0
"COG1334",1,0,0,0,0,0
"COG1335",50,38,21,11,7,26
"COG1336",0,0,0,0,0,0
"COG1337",0,0,0,0,0,0
"COG1338",14,5,5,3,4,4
"COG1339",4,6,11,1,0,1
"COG1340",7,2,4,0,0,3
"COG1341",0,0,2,0,1,0
"COG1343",0,0,0,0,0,0
"COG1344",108,84,17,50,13,41
"COG1345",28,32,2,11,7,3
"COG1346",5,0,1,2,1,2
"COG1347",6,5,11,13,5,6
"COG1348",0,0,5,33,1,0
"COG1349",18,9,4,0,3,7
"COG1350",10,27,16,13,11,46
"COG1351",35,69,53,74,919,53
"COG1352",27,10,1,2,4,4
"COG1353",0,0,0,1,0,1
"COG1354",13,18,18,59,12,34
"COG1355",4,15,1,0,0,14
"COG1356",0,0,0,0,0,0
"COG1357",57,88,49,52,21,96
"COG1358",0,8,6,1,4,4
"COG1359",8,8,4,5,1,1
"COG1360",32,30,24,38,4,41
"COG1361",1,32,5,0,0,4
"COG1362",1,1,2,2,3,6
"COG1363",17,14,12,15,0,2
"COG1364",47,42,49,75,19,47
"COG1366",8,7,3,5,3,6
"COG1368",15,24,11,11,1,26
"COG1369",0,0,0,0,1,0
"COG1370",12,17,9,4,1,2
"COG1371",1,8,4,0,2,10
"COG1372",19,2,9,50,737,25
"COG1373",6,2,0,1,0,8
"COG1374",0,0,0,0,0,0
"COG1376",11,14,2,3,1,7
"COG1377",15,13,6,9,4,6
"COG1378",2,19,11,5,3,14
"COG1379",1,1,0,1,0,15
"COG1380",1,0,0,0,1,0
"COG1381",32,19,30,41,9,42
"COG1382",0,0,0,0,0,0
"COG1383",1,0,1,0,0,0
"COG1384",26,62,71,51,27,37
"COG1385",27,33,51,54,21,36
"COG1386",36,36,47,38,17,38
"COG1387",3,4,8,8,1,5
"COG1388",9,4,6,8,1,17
"COG1389",22,15,27,9,7,9
"COG1390",4,9,7,0,1,2
"COG1391",39,39,8,11,4,24
"COG1392",8,26,10,3,1,21
"COG1393",24,18,11,10,8,14
"COG1394",3,18,14,0,1,6
"COG1395",0,0,0,0,0,3
"COG1396",40,36,38,39,42,52
"COG1397",15,2,2,2,10,19
"COG1398",33,13,16,22,33,5
"COG1399",11,8,6,5,3,10
"COG1400",2,0,0,0,0,0
"COG1401",22,9,5,4,1,7
"COG1402",27,26,10,15,6,9
"COG1403",44,29,33,15,56,14
"COG1404",95,61,101,156,223,109
"COG1405",6,20,13,12,26,7
"COG1406",2,1,0,0,1,2
"COG1407",6,12,6,8,1,6
"COG1408",12,7,15,13,4,7
"COG1409",60,62,45,24,15,30
"COG1410",73,99,83,33,11,40
"COG1411",1,1,0,1,1,1
"COG1412",0,0,1,0,0,0
"COG1413",27,29,29,35,7,46
"COG1414",19,17,22,5,10,29
"COG1415",1,3,2,0,0,4
"COG1416",0,0,0,0,0,1
"COG1418",22,15,13,3,1,16
"COG1419",15,6,3,1,1,7
"COG1420",19,25,12,4,4,33
"COG1422",9,9,9,3,3,2
"COG1426",7,2,4,4,4,8
"COG1427",7,8,10,2,2,2
"COG1428",4,5,6,15,6,23
"COG1429",17,21,25,163,10,16
"COG1430",9,10,7,19,261,8
"COG1431",1,1,0,0,0,0
"COG1432",30,20,7,5,1,17
"COG1433",0,0,0,0,0,0
"COG1434",18,10,11,14,2,37
"COG1435",17,24,17,18,20,20
"COG1436",1,2,8,0,1,1
"COG1437",3,1,0,0,0,0
"COG1438",6,1,1,6,1,5
"COG1439",2,9,9,1,0,0
"COG1441",5,2,7,0,0,2
"COG1442",1,0,1,2,5,0
"COG1443",1,2,3,5,2,3
"COG1444",12,2,7,1,1,4
"COG1445",6,1,0,1,0,0
"COG1446",18,29,16,14,1,24
"COG1448",9,12,9,6,3,1
"COG1449",6,1,1,17,6,4
"COG1450",73,22,29,22,4,45
"COG1451",9,6,6,9,5,18
"COG1452",62,52,69,65,19,50
"COG1453",9,6,1,46,5,7
"COG1454",65,81,60,67,28,59
"COG1455",2,0,0,0,0,0
"COG1456",0,1,0,0,0,12
"COG1457",11,7,2,0,0,0
"COG1459",65,37,33,48,5,66
"COG1460",1,1,1,0,0,0
"COG1461",14,10,4,1,3,10
"COG1462",3,8,2,3,79,4
"COG1463",13,3,10,23,4,6
"COG1464",4,0,0,0,5,0
"COG1465",6,22,12,1,2,0
"COG1466",48,39,37,46,20,49
"COG1467",7,31,18,2,13,2
"COG1468",0,0,0,0,0,1
"COG1469",8,3,5,6,14,9
"COG1470",2,0,0,0,0,0
"COG1471",5,17,7,2,4,3
"COG1472",111,96,126,91,50,122
"COG1473",28,33,28,113,27,99
"COG1474",22,15,32,7,14,14
"COG1475",69,65,52,77,212,71
"COG1476",4,10,6,1,2,6
"COG1477",34,16,17,18,4,38
"COG1478",12,43,16,8,3,2
"COG1479",22,7,6,3,10,29
"COG1480",21,21,18,41,7,34
"COG1481",1,0,0,0,0,0
"COG1482",10,7,1,1,0,6
"COG1483",2,4,1,2,0,5
"COG1484",23,8,2,5,14,68
"COG1485",26,9,40,37,14,6
"COG1486",7,6,5,13,2,16
"COG1487",1,0,0,0,0,4
"COG1488",12,18,5,13,6,13
"COG1489",21,18,13,32,2,25
"COG1490",17,7,12,7,7,24
"COG1491",7,16,5,3,4,0
"COG1492",11,27,7,29,6,22
"COG1493",4,6,1,0,0,0
"COG1494",17,26,34,56,11,30
"COG1495",13,8,12,4,2,2
"COG1496",23,19,27,43,14,28
"COG1497",0,0,0,0,0,1
"COG1498",3,28,23,2,0,3
"COG1499",3,2,13,5,2,3
"COG1500",6,13,11,1,0,4
"COG1501",17,10,6,4,6,4
"COG1502",28,11,6,8,12,17
"COG1503",11,26,23,3,5,8
"COG1505",41,22,28,18,2,22
"COG1506",179,150,109,107,38,174
"COG1507",0,1,3,4,4,0
"COG1508",36,44,42,32,13,54
"COG1509",22,46,15,3,6,22
"COG1510",6,2,1,1,0,6
"COG1511",0,3,0,1,2,0
"COG1512",0,1,1,0,1,1
"COG1513",3,1,3,0,3,2
"COG1514",17,14,10,2,0,19
"COG1515",2,0,2,0,1,2
"COG1516",10,2,0,1,1,3
"COG1518",0,1,0,1,0,0
"COG1519",18,19,25,62,20,64
"COG1520",118,53,92,61,17,73
"COG1521",37,46,30,44,11,37
"COG1522",65,118,81,8,6,26
"COG1523",33,16,12,45,10,25
"COG1524",50,45,39,20,10,57
"COG1525",4,12,5,26,138,30
"COG1526",18,32,26,15,9,25
"COG1527",6,31,20,1,3,1
"COG1528",3,1,5,8,0,0
"COG1529",301,377,151,70,32,326
"COG1530",94,95,118,120,36,116
"COG1533",12,26,5,10,24,29
"COG1534",6,0,3,2,1,2
"COG1535",2,0,0,0,0,0
"COG1536",25,32,12,15,1,34
"COG1537",4,22,18,4,11,7
"COG1538",122,86,98,39,17,34
"COG1539",8,21,14,28,11,13
"COG1540",16,33,17,29,10,17
"COG1541",25,40,8,16,28,74
"COG1543",0,0,1,6,0,0
"COG1544",8,4,4,15,0,14
"COG1545",28,15,5,5,1,20
"COG1546",13,12,8,55,20,32
"COG1547",0,3,2,6,0,3
"COG1548",1,1,1,1,0,0
"COG1549",4,5,18,4,1,1
"COG1550",1,0,0,0,0,2
"COG1551",7,3,1,1,2,4
"COG1552",0,0,1,0,0,0
"COG1553",3,1,1,0,0,12
"COG1554",0,0,0,5,4,1
"COG1555",2,2,1,1,1,14
"COG1556",4,8,3,0,1,19
"COG1558",2,2,0,3,0,5
"COG1559",25,37,29,26,18,39
"COG1560",39,51,58,14,11,17
"COG1561",15,10,16,10,5,24
"COG1562",32,19,67,65,25,7
"COG1563",0,0,0,0,0,0
"COG1564",3,10,3,13,1,12
"COG1565",33,26,56,60,14,39
"COG1566",23,7,4,4,1,1
"COG1568",1,1,0,0,0,0
"COG1569",1,0,0,0,0,1
"COG1570",42,44,39,43,10,58
"COG1571",3,22,19,0,2,4
"COG1572",4,3,2,1,0,0
"COG1573",39,45,43,51,28,59
"COG1574",65,76,64,25,9,106
"COG1575",9,25,20,33,7,33
"COG1576",7,11,20,12,4,7
"COG1577",7,10,21,3,3,3
"COG1578",0,1,0,0,0,0
"COG1579",10,10,6,9,0,22
"COG1580",10,1,0,0,2,2
"COG1581",1,12,7,0,0,2
"COG1582",0,0,0,0,0,0
"COG1583",0,0,0,0,0,0
"COG1584",1,0,0,0,0,0
"COG1585",2,2,1,0,0,2
"COG1586",9,12,18,47,267,15
"COG1587",43,49,37,49,7,40
"COG1588",0,0,0,0,0,0
"COG1589",15,18,11,24,3,5
"COG1590",1,0,1,0,1,1
"COG1591",0,0,0,0,1,0
"COG1592",6,5,16,4,9,11
"COG1593",83,86,105,29,10,29
"COG1594",5,7,7,1,5,2
"COG1595",76,39,35,35,29,54
"COG1596",48,27,27,29,6,43
"COG1597",40,23,34,13,8,55
"COG1598",0,1,0,0,1,0
"COG1599",10,41,20,8,10,7
"COG1600",49,52,34,35,13,50
"COG1601",4,11,4,0,3,1
"COG1602",7,23,3,0,0,12
"COG1603",0,0,0,0,0,1
"COG1604",0,0,0,2,0,0
"COG1605",24,24,20,10,4,23
"COG1606",13,19,9,18,0,10
"COG1607",14,17,14,3,17,13
"COG1608",8,7,10,0,1,0
"COG1609",83,38,35,15,15,26
"COG1610",26,19,25,28,6,31
"COG1611",38,44,32,30,2,52
"COG1612",51,48,65,79,22,27
"COG1613",0,0,0,0,1,0
"COG1615",28,79,31,16,9,26
"COG1617",0,0,0,0,0,0
"COG1618",4,2,5,4,0,2
"COG1619",16,15,3,17,3,8
"COG1620",3,3,2,2,3,4
"COG1621",19,6,4,7,4,5
"COG1622",51,76,83,91,22,92
"COG1623",1,0,2,4,5,0
"COG1624",13,21,8,19,2,28
"COG1625",1,11,4,24,3,10
"COG1626",8,11,2,2,2,2
"COG1628",0,10,0,0,1,3
"COG1629",732,368,621,415,175,367
"COG1630",0,9,2,0,0,0
"COG1631",1,13,3,0,0,0
"COG1632",7,10,6,2,2,3
"COG1633",2,0,1,1,0,2
"COG1634",5,14,7,3,0,0
"COG1635",2,18,2,0,0,0
"COG1636",3,2,8,6,0,8
"COG1637",0,1,1,0,0,4
"COG1638",66,67,59,88,31,83
"COG1639",29,1,0,6,1,4
"COG1640",5,0,3,36,9,17
"COG1641",19,34,9,13,1,16
"COG1643",24,2,14,19,4,15
"COG1644",1,5,1,0,1,1
"COG1645",0,0,0,0,0,0
"COG1646",11,25,8,8,2,7
"COG1647",2,5,0,1,1,14
"COG1648",18,18,14,2,4,51
"COG1649",8,15,10,4,2,30
"COG1650",5,31,14,0,1,3
"COG1651",64,63,36,36,13,36
"COG1652",23,0,3,7,4,4
"COG1653",57,101,118,129,46,100
"COG1654",11,24,9,1,1,3
"COG1655",0,0,0,0,0,0
"COG1656",0,0,0,0,0,1
"COG1657",13,6,7,2,0,12
"COG1658",2,1,0,0,0,0
"COG1659",0,0,0,0,0,0
"COG1660",9,13,3,6,3,5
"COG1661",6,6,3,11,4,9
"COG1662",1,0,0,0,0,2
"COG1663",34,48,58,19,1,22
"COG1664",12,14,9,8,5,18
"COG1665",0,0,0,0,0,4
"COG1666",9,11,14,22,5,13
"COG1668",15,17,2,5,4,8
"COG1669",0,0,0,0,0,1
"COG1670",55,34,26,9,15,42
"COG1671",5,3,0,2,2,1
"COG1672",0,0,0,0,0,0
"COG1673",0,0,0,0,0,0
"COG1674",99,76,118,106,45,127
"COG1675",1,12,5,0,3,2
"COG1676",4,18,5,2,1,4
"COG1677",4,4,1,5,0,2
"COG1678",23,36,20,9,4,27
"COG1679",13,23,23,4,2,6
"COG1680",197,176,164,128,56,156
"COG1681",1,0,0,0,0,1
"COG1682",12,11,6,8,4,20
"COG1683",7,1,9,1,1,2
"COG1684",11,8,1,6,1,5
"COG1685",4,16,8,0,1,0
"COG1686",12,11,22,62,24,40
"COG1687",0,1,1,0,0,0
"COG1688",0,0,0,0,0,0
"COG1690",20,9,16,5,8,30
"COG1691",6,15,7,6,1,8
"COG1692",18,11,20,25,6,32
"COG1694",34,22,30,52,382,19
"COG1695",7,15,2,2,1,2
"COG1696",18,27,12,11,5,16
"COG1697",8,25,22,4,8,7
"COG1698",5,5,4,2,0,1
"COG1699",7,0,0,1,0,1
"COG1700",1,0,1,0,0,0
"COG1701",8,12,13,4,3,1
"COG1702",40,50,72,98,1014,70
"COG1703",45,67,38,37,15,67
"COG1704",8,3,6,4,1,6
"COG1705",4,2,3,3,44,0
"COG1706",15,17,5,11,5,4
"COG1707",0,0,0,0,0,0
"COG1708",2,2,0,0,0,3
"COG1709",1,1,0,0,0,0
"COG1711",2,8,3,0,0,0
"COG1712",6,18,8,0,1,1
"COG1713",2,0,0,0,0,0
"COG1714",14,4,7,6,1,6
"COG1715",7,1,0,5,0,5
"COG1716",4,7,1,4,3,4
"COG1717",7,12,4,3,3,1
"COG1718",6,7,15,1,1,3
"COG1719",0,0,0,0,0,1
"COG1720",9,1,3,0,1,0
"COG1721",83,38,49,31,7,55
"COG1722",4,2,9,0,0,2
"COG1723",3,0,0,0,0,0
"COG1724",0,0,0,0,0,0
"COG1725",2,0,3,16,0,2
"COG1726",5,3,12,23,7,9
"COG1727",1,10,9,2,1,6
"COG1729",29,34,40,36,14,45
"COG1730",0,0,1,1,0,1
"COG1732",8,5,2,3,1,3
"COG1733",10,5,26,4,5,9
"COG1734",19,21,35,31,9,22
"COG1735",24,10,2,0,0,5
