"","X128_DCM_0d2.3","X110_MES_0d2.3","X37_OMZ_0d2.1d6","X142_DCM_0d2.3","X122_SUR_0d2.0d45","X138_SUR_0d2.3"
"COG0777",84,55,63,68,67,62
"COG0778",75,55,68,39,78,65
"COG0779",7,18,11,3,5,9
"COG0780",16,19,13,19,18,10
"COG0781",23,25,19,24,36,35
"COG0782",22,25,30,20,39,29
"COG0783",2,3,2,1,0,2
"COG0784",136,71,121,57,47,45
"COG0785",32,23,16,30,27,33
"COG0786",9,1,14,8,2,26
"COG0787",50,50,32,42,55,47
"COG0788",11,11,8,13,6,15
"COG0789",36,29,35,34,42,27
"COG0790",20,44,56,27,7,21
"COG0791",26,27,16,35,31,44
"COG0792",2,0,3,0,0,0
"COG0793",164,129,159,146,148,152
"COG0794",46,54,42,45,70,45
"COG0795",43,33,34,120,143,89
"COG0796",20,20,17,16,13,19
"COG0797",17,11,16,12,12,6
"COG0798",4,6,30,11,0,5
"COG0799",32,27,15,31,14,33
"COG0800",15,10,9,14,8,24
"COG0801",36,39,37,35,40,41
"COG0802",38,19,17,26,42,41
"COG0803",37,13,20,46,22,60
"COG0804",13,21,16,33,4,42
"COG0805",63,56,42,59,55,67
"COG0806",24,25,15,17,18,17
"COG0807",86,55,60,71,109,97
"COG0809",52,36,46,40,53,50
"COG0810",32,21,16,16,49,23
"COG0811",113,62,60,70,104,70
"COG0812",67,59,55,74,66,62
"COG0813",6,2,0,6,4,5
"COG0814",2,1,2,0,0,0
"COG0815",92,76,77,113,105,98
"COG0816",34,31,17,31,37,28
"COG0817",14,27,23,19,19,20
"COG0818",4,4,3,3,4,2
"COG0819",5,3,0,7,0,17
"COG0820",48,53,39,40,46,47
"COG0821",70,65,63,85,102,87
"COG0822",21,26,28,6,4,3
"COG0823",89,154,300,94,128,86
"COG0824",65,50,65,51,56,73
"COG0825",54,75,57,60,66,68
"COG0826",7,24,53,6,0,8
"COG0827",3,3,3,5,6,3
"COG0828",9,8,4,6,10,11
"COG0829",3,15,6,13,5,15
"COG0830",5,2,5,12,4,15
"COG0831",4,13,1,0,0,2
"COG0832",2,8,3,3,0,6
"COG0833",0,0,0,0,0,0
"COG0834",102,105,72,100,92,108
"COG0835",5,6,8,2,1,1
"COG0836",41,48,52,52,52,56
"COG0837",20,20,9,22,17,31
"COG0838",28,19,40,18,24,22
"COG0839",26,40,43,34,34,29
"COG0840",68,48,57,23,8,19
"COG0841",329,274,181,249,308,274
"COG0842",78,77,72,61,63,62
"COG0843",67,61,56,160,164,154
"COG0845",181,144,161,117,151,125
"COG0846",19,15,26,13,17,15
"COG0847",64,57,41,61,62,48
"COG0848",27,32,20,19,33,22
"COG0849",50,62,64,68,67,45
"COG0850",1,1,1,3,5,10
"COG0851",3,2,0,2,2,3
"COG0852",38,32,48,35,37,38
"COG0853",4,5,6,4,11,6
"COG0854",32,35,17,41,51,43
"COG0855",11,7,0,90,20,40
"COG0856",3,3,1,0,1,1
"COG0857",10,5,6,12,8,25
"COG0858",9,7,9,17,24,21
"COG0859",88,125,137,107,119,91
"COG0860",16,7,24,47,36,37
"COG0861",32,24,9,40,41,42
"COG0863",76,90,74,84,86,113
"COG0864",1,0,0,1,0,0
"COG1001",8,25,11,5,6,3
"COG1002",32,17,19,19,9,14
"COG1003",159,124,96,156,178,207
"COG1004",91,89,85,89,104,116
"COG1005",53,72,84,69,74,67
"COG1006",4,4,5,0,0,3
"COG1007",100,106,113,111,84,109
"COG1008",104,90,114,116,121,147
"COG1009",129,125,126,148,125,149
"COG1010",19,15,13,8,10,24
"COG1011",74,88,101,68,86,65
"COG1012",517,553,503,517,530,475
"COG1013",26,66,161,35,23,11
"COG1014",47,101,223,62,81,29
"COG1015",15,9,9,4,6,7
"COG1017",0,3,1,1,0,0
"COG1018",19,39,26,13,7,14
"COG1019",3,12,3,3,1,1
"COG1020",10,7,11,11,2,11
"COG1021",0,0,0,0,0,0
"COG1022",52,41,77,154,133,144
"COG1023",0,3,4,0,2,0
"COG1024",341,326,388,358,369,301
"COG1025",7,21,12,15,9,11
"COG1026",16,12,16,16,17,12
"COG1027",1,11,11,0,0,0
"COG1028",776,748,685,769,713,764
"COG1029",0,0,1,0,0,1
"COG1030",1,5,16,12,14,7
"COG1031",11,5,2,9,4,1
"COG1032",26,228,559,62,28,53
"COG1033",197,228,176,212,218,165
"COG1034",85,95,69,26,24,26
"COG1035",0,12,14,5,2,1
"COG1036",0,0,0,0,1,0
"COG1038",29,28,27,5,7,4
"COG1039",0,1,1,0,0,0
"COG1040",0,6,22,3,0,1
"COG1041",4,2,3,5,9,3
"COG1042",20,66,72,27,5,21
"COG1043",18,14,14,43,53,39
"COG1044",63,55,43,57,78,47
"COG1045",46,36,15,31,28,41
"COG1047",8,26,18,7,2,0
"COG1048",129,147,131,151,148,119
"COG1049",72,60,7,63,76,90
"COG1051",14,25,9,23,19,14
"COG1052",79,66,43,68,86,66
"COG1053",234,209,167,228,282,197
"COG1054",70,32,14,73,63,80
"COG1055",38,56,44,41,50,18
"COG1056",5,6,5,3,2,0
"COG1057",40,22,28,39,36,38
"COG1058",48,36,70,50,59,66
"COG1059",0,0,2,0,0,0
"COG1060",48,65,40,35,38,30
"COG1061",92,58,36,51,86,111
"COG1062",21,47,40,26,12,18
"COG1063",60,48,77,61,48,61
"COG1064",27,43,63,10,4,8
"COG1066",49,33,40,31,22,37
"COG1067",14,14,23,25,9,7
"COG1069",3,10,2,3,2,2
"COG1070",46,29,16,41,30,56
"COG1071",111,94,122,134,98,99
"COG1072",3,5,2,6,3,3
"COG1073",72,54,68,67,63,80
"COG1074",90,81,40,36,19,34
"COG1075",21,10,24,15,22,17
"COG1076",16,31,22,13,12,27
"COG1077",73,71,63,63,82,97
"COG1078",20,12,2,20,13,23
"COG1079",34,40,24,32,24,33
"COG1080",15,7,10,18,17,8
"COG1082",60,48,54,60,55,46
"COG1083",24,24,63,36,36,32
"COG1084",1,2,1,8,6,1
"COG1085",6,21,14,2,1,2
"COG1086",58,60,44,38,82,59
"COG1087",34,35,29,32,42,40
"COG1088",49,68,58,48,68,52
"COG1089",46,57,53,58,71,72
"COG1090",28,18,21,37,29,26
"COG1091",26,35,50,34,43,30
"COG1092",13,4,13,4,1,9
"COG1093",4,16,10,7,2,2
"COG1094",1,3,2,4,5,3
"COG1095",3,7,5,8,2,3
"COG1096",3,6,3,2,2,0
"COG1097",1,19,8,6,5,2
"COG1098",0,0,0,0,0,0
"COG1099",0,1,1,1,1,0
"COG1100",48,18,6,41,22,69
"COG1101",0,0,3,0,0,0
"COG1102",2,7,6,8,3,0
"COG1104",72,68,87,61,71,77
"COG1105",0,0,0,0,0,0
"COG1106",0,0,0,0,0,0
"COG1107",0,0,1,0,0,0
"COG1108",62,33,27,61,38,70
"COG1109",209,191,172,70,82,74
"COG1111",9,17,14,12,12,5
"COG1112",40,35,30,38,37,35
"COG1113",0,0,0,0,0,0
"COG1114",1,1,0,0,0,1
"COG1115",58,55,100,49,85,38
"COG1116",16,20,19,18,8,23
"COG1117",13,6,7,62,8,19
"COG1118",0,2,1,2,0,1
"COG1119",4,6,1,5,4,14
"COG1120",14,13,13,5,10,14
"COG1121",65,26,12,56,49,81
"COG1122",13,16,11,16,23,41
"COG1123",105,65,44,97,60,119
"COG1124",0,1,0,1,1,0
"COG1125",2,2,1,1,0,1
"COG1126",41,50,22,41,40,32
"COG1127",17,9,6,16,10,31
"COG1129",57,50,17,43,44,52
"COG1131",157,180,183,159,206,126
"COG1132",360,286,234,391,307,378
"COG1133",10,13,7,30,27,21
"COG1134",11,9,24,8,10,11
"COG1135",1,10,3,0,1,0
"COG1136",115,90,107,116,104,93
"COG1137",38,42,42,47,45,60
"COG1138",113,74,105,127,152,102
"COG1139",0,15,16,2,0,0
"COG1140",1,46,70,1,0,0
"COG1141",2,0,0,2,6,8
"COG1142",16,9,8,16,9,20
"COG1143",34,49,52,36,40,41
"COG1144",0,12,17,0,0,0
"COG1145",15,16,36,16,9,10
"COG1146",33,52,40,22,35,28
"COG1148",3,18,61,0,0,0
"COG1150",0,1,14,0,0,0
"COG1151",3,0,8,0,0,0
"COG1153",1,0,2,0,0,0
"COG1154",139,102,100,100,133,116
"COG1155",14,34,17,15,8,5
"COG1156",7,12,16,6,6,4
"COG1157",10,11,2,10,6,10
"COG1158",80,86,82,89,115,83
"COG1159",17,7,7,18,26,29
"COG1160",21,12,12,63,66,67
"COG1161",4,1,2,4,7,12
"COG1162",33,19,16,20,22,17
"COG1163",5,15,12,12,5,3
"COG1164",36,35,14,31,24,19
"COG1165",19,17,22,20,15,34
"COG1166",25,18,9,26,13,40
"COG1167",31,26,19,20,25,18
"COG1168",12,7,7,7,5,6
"COG1169",15,11,15,22,4,43
"COG1171",124,92,77,94,101,105
"COG1172",17,18,4,71,54,67
"COG1173",73,127,76,90,57,79
"COG1174",2,4,3,1,0,3
"COG1175",116,110,72,113,103,114
"COG1176",53,78,58,48,44,59
"COG1177",37,62,35,41,38,40
"COG1178",148,114,68,130,162,133
"COG1179",2,4,0,0,0,1
"COG1180",0,12,31,0,0,0
"COG1181",72,62,74,49,76,82
"COG1182",6,5,2,5,8,9
"COG1183",42,44,42,44,54,49
"COG1184",0,1,0,0,0,0
"COG1185",137,128,100,143,157,142
"COG1186",86,79,79,74,78,91
"COG1187",47,35,45,41,31,37
"COG1188",1,3,2,1,2,4
"COG1189",19,10,10,20,9,29
"COG1190",62,64,55,70,77,68
"COG1191",7,9,6,5,4,6
"COG1192",98,74,61,81,74,63
"COG1193",37,20,10,25,24,72
"COG1194",78,54,43,69,76,66
"COG1195",53,40,23,50,47,53
"COG1196",164,143,163,226,159,198
"COG1197",123,108,150,118,137,152
"COG1198",130,124,122,163,164,163
"COG1199",43,63,113,47,31,50
"COG1200",136,116,123,139,144,135
"COG1201",26,23,13,80,61,78
"COG1202",0,0,0,0,0,0
"COG1203",7,5,1,1,2,3
"COG1204",17,35,15,26,14,4
"COG1205",4,9,28,4,3,7
"COG1206",17,10,6,12,10,30
"COG1207",63,51,36,53,86,79
"COG1208",29,31,49,111,137,100
"COG1209",50,44,55,45,48,46
"COG1210",30,30,23,33,38,40
"COG1211",59,45,45,53,64,60
"COG1212",44,42,48,44,67,50
"COG1213",6,28,60,9,16,13
"COG1214",27,33,41,18,23,25
"COG1215",38,43,70,33,39,25
"COG1216",59,79,117,48,86,46
"COG1217",76,77,71,71,86,96
"COG1218",16,17,12,42,48,39
"COG1219",58,68,66,85,86,98
"COG1220",51,66,64,54,47,59
"COG1221",7,2,3,4,0,1
"COG1222",10,7,8,5,6,4
"COG1223",2,0,0,1,0,0
"COG1224",1,0,0,1,0,0
"COG1225",20,11,19,48,54,53
"COG1226",77,86,93,64,68,67
"COG1227",8,1,0,2,0,0
"COG1228",135,133,262,87,140,65
"COG1229",4,2,4,3,1,3
"COG1230",22,8,29,14,1,15
"COG1231",10,15,44,5,14,8
"COG1232",26,30,43,11,38,13
"COG1233",165,111,124,184,138,189
"COG1234",58,53,43,54,63,54
"COG1235",58,42,59,50,49,35
"COG1236",28,34,19,40,30,34
"COG1237",5,3,1,1,8,1
"COG1238",31,37,32,24,35,26
"COG1239",42,23,14,31,21,77
"COG1240",11,5,4,9,2,25
"COG1241",15,22,15,18,10,5
"COG1242",0,8,9,1,1,0
"COG1243",6,16,20,3,2,2
"COG1244",6,12,2,15,5,3
"COG1245",7,22,16,12,10,2
"COG1246",6,9,16,0,0,2
"COG1247",4,7,4,9,2,1
"COG1249",161,155,109,168,159,184
"COG1250",165,208,181,201,187,161
"COG1251",8,8,21,3,4,2
"COG1252",49,21,10,53,36,76
"COG1253",73,59,96,96,62,77
"COG1254",2,8,21,4,3,1
"COG1255",0,0,0,0,0,0
"COG1256",23,12,5,10,6,13
"COG1257",22,25,15,29,28,11
"COG1258",3,26,3,18,6,1
"COG1259",6,10,35,10,6,8
"COG1260",10,23,47,7,13,7
"COG1261",1,5,5,1,1,2
"COG1262",52,90,139,59,58,58
"COG1263",0,0,0,0,0,0
"COG1264",0,0,0,0,0,0
"COG1266",25,14,18,28,29,44
"COG1267",17,16,12,8,23,20
"COG1268",28,13,10,31,33,35
"COG1269",19,34,16,17,17,5
"COG1270",16,14,19,13,5,15
"COG1271",6,28,28,0,1,1
"COG1272",9,5,17,1,8,5
"COG1273",0,0,0,2,0,0
"COG1274",2,7,20,5,3,2
"COG1275",0,3,5,0,0,0
"COG1276",1,3,1,0,0,0
"COG1277",14,21,28,14,12,9
"COG1278",21,30,46,36,33,28
"COG1279",16,19,3,28,28,22
"COG1280",69,52,40,67,68,59
"COG1281",15,3,2,13,2,17
"COG1282",90,69,44,85,107,99
"COG1283",24,30,61,10,19,16
"COG1284",4,5,3,2,0,1
"COG1285",0,0,7,0,0,0
"COG1286",6,5,3,2,4,7
"COG1287",51,35,37,58,42,17
"COG1288",2,3,2,1,1,1
"COG1289",3,1,0,2,0,0
"COG1290",92,69,108,92,79,104
"COG1291",16,23,32,17,14,12
"COG1292",40,20,16,21,27,16
"COG1293",8,13,5,40,15,36
"COG1294",0,4,1,2,0,1
"COG1295",13,9,13,10,8,18
"COG1296",12,15,3,14,8,14
"COG1297",21,22,34,20,46,18
"COG1298",18,18,7,9,14,14
"COG1299",1,0,0,0,0,2
"COG1300",2,0,1,0,0,0
"COG1301",13,7,13,33,47,32
"COG1302",0,0,0,0,0,0
"COG1303",3,7,8,6,1,1
"COG1304",76,64,44,107,95,96
"COG1305",26,25,67,42,18,39
"COG1306",10,0,1,6,4,11
"COG1307",5,10,10,6,2,0
"COG1308",1,4,4,1,0,0
"COG1309",67,40,61,10,11,6
"COG1310",7,18,11,7,4,3
"COG1311",7,3,12,4,5,2
"COG1312",12,9,6,6,14,5
"COG1313",0,0,11,0,0,0
"COG1314",2,1,2,2,1,1
"COG1315",6,3,5,1,1,2
"COG1316",7,7,5,11,3,2
"COG1317",1,4,5,1,0,3
"COG1319",23,37,69,32,15,15
"COG1320",0,3,0,1,1,0
"COG1321",16,23,13,11,19,16
"COG1322",31,29,19,85,90,75
"COG1324",4,7,7,8,14,9
"COG1325",0,3,2,0,0,0
"COG1326",0,0,0,6,2,1
"COG1327",34,24,17,7,2,8
"COG1328",6,18,13,2,0,0
"COG1329",25,14,12,25,25,31
"COG1330",35,16,20,33,14,47
"COG1331",48,87,84,43,35,29
"COG1333",19,4,0,8,6,17
"COG1334",0,0,0,0,0,0
"COG1335",24,19,57,22,4,24
"COG1336",0,0,1,0,0,0
"COG1337",0,0,0,0,0,0
"COG1338",7,9,2,1,1,3
"COG1339",1,9,1,7,2,1
"COG1340",6,1,2,11,2,1
"COG1341",0,0,0,0,0,0
"COG1343",1,0,0,0,0,0
"COG1344",41,68,28,48,23,52
"COG1345",9,18,10,6,7,14
"COG1346",1,0,1,0,0,2
"COG1347",20,11,4,16,17,14
"COG1348",12,5,0,8,6,22
"COG1349",4,7,7,2,8,1
"COG1350",2,12,22,20,17,9
"COG1351",54,65,67,46,68,66
"COG1352",12,1,8,6,1,3
"COG1353",0,1,0,0,0,0
"COG1354",44,53,42,58,66,37
"COG1355",1,6,15,2,1,1
"COG1356",0,0,0,0,0,0
"COG1357",55,55,109,40,25,59
"COG1358",1,2,6,5,2,0
"COG1359",1,8,5,2,1,4
"COG1360",19,36,47,33,24,22
"COG1361",1,21,10,3,0,0
"COG1362",4,5,6,4,1,3
"COG1363",7,2,1,17,6,6
"COG1364",66,53,40,64,64,75
"COG1366",6,6,9,2,7,5
"COG1368",7,22,28,7,8,9
"COG1369",0,0,1,0,0,0
"COG1370",11,7,5,11,6,0
"COG1371",0,3,7,2,2,0
"COG1372",11,10,14,28,50,59
"COG1373",4,1,5,1,2,0
"COG1374",0,0,0,0,0,0
"COG1376",5,13,4,4,1,6
"COG1377",7,5,11,12,3,12
"COG1378",3,9,18,16,7,4
"COG1379",0,1,11,0,0,0
"COG1380",0,0,1,0,0,0
"COG1381",36,25,34,32,34,46
"COG1382",0,0,2,0,0,0
"COG1383",0,1,0,0,1,0
"COG1384",72,51,46,76,68,63
"COG1385",53,45,49,62,52,69
"COG1386",37,39,35,46,59,39
"COG1387",12,9,13,14,6,5
"COG1388",4,4,9,5,11,6
"COG1389",12,20,18,18,12,4
"COG1390",3,4,6,3,3,2
"COG1391",15,15,24,17,3,11
"COG1392",7,21,17,5,10,9
"COG1393",12,21,8,7,6,14
"COG1394",6,13,2,1,4,0
"COG1395",0,0,6,0,0,0
"COG1396",31,55,30,41,40,45
"COG1397",2,0,11,3,0,4
"COG1398",24,16,4,19,19,25
"COG1399",3,4,27,3,2,6
"COG1400",0,0,0,0,0,0
"COG1401",2,2,14,7,4,5
"COG1402",13,19,13,14,11,22
"COG1403",39,46,34,34,38,55
"COG1404",236,182,139,266,219,140
"COG1405",7,36,22,11,17,5
"COG1406",3,1,3,1,0,0
"COG1407",15,9,5,12,6,18
"COG1408",6,5,4,10,11,9
"COG1409",52,48,35,23,35,26
"COG1410",91,96,128,69,61,94
"COG1411",0,0,2,3,0,1
"COG1412",1,1,1,0,0,0
"COG1413",13,7,12,27,12,41
"COG1414",11,18,21,7,3,8
"COG1415",0,3,10,1,1,0
"COG1416",1,0,0,1,0,2
"COG1418",4,6,23,8,1,7
"COG1419",6,10,9,2,0,4
"COG1420",4,3,14,15,10,13
"COG1422",9,7,5,4,2,0
"COG1426",5,13,19,7,8,9
"COG1427",4,4,2,7,1,1
"COG1428",21,21,37,16,26,15
"COG1429",81,30,14,85,40,157
"COG1430",3,3,1,13,20,29
"COG1431",1,0,1,0,0,2
"COG1432",9,3,16,4,1,3
"COG1433",0,0,0,0,0,0
"COG1434",7,11,23,13,10,16
"COG1435",26,16,19,13,11,13
"COG1436",3,1,1,4,4,2
"COG1437",0,1,0,0,0,0
"COG1438",5,0,2,2,2,5
"COG1439",1,7,5,3,4,4
"COG1441",0,6,4,0,0,0
"COG1442",1,1,0,5,3,3
"COG1443",6,6,4,9,4,5
"COG1444",1,6,3,0,1,0
"COG1445",0,0,0,0,0,0
"COG1446",24,33,43,22,20,18
"COG1448",9,4,2,6,8,6
"COG1449",18,8,1,14,18,22
"COG1450",26,39,43,27,28,18
"COG1451",19,4,9,6,12,8
"COG1452",77,56,34,57,102,70
"COG1453",33,6,7,20,14,51
"COG1454",63,63,47,77,62,77
"COG1455",0,0,0,0,0,0
"COG1456",0,2,13,0,0,0
"COG1457",2,3,1,0,0,1
"COG1459",30,42,43,42,48,30
"COG1460",0,0,0,0,0,0
"COG1461",2,7,9,8,5,3
"COG1462",7,9,5,4,11,9
"COG1463",13,4,6,13,9,17
"COG1464",0,0,0,0,0,0
"COG1465",8,19,2,5,6,5
"COG1466",64,56,52,69,50,63
"COG1467",5,29,9,12,2,1
"COG1468",0,0,0,1,0,0
"COG1469",6,21,2,6,2,3
"COG1470",1,0,0,0,4,0
"COG1471",6,10,13,9,7,4
"COG1472",39,37,58,127,136,105
"COG1473",94,91,149,98,118,81
"COG1474",8,13,13,9,2,2
"COG1475",71,61,55,59,71,66
"COG1476",4,4,10,4,2,2
"COG1477",23,29,32,11,30,17
"COG1478",4,22,13,6,9,8
"COG1479",10,6,23,3,5,3
"COG1480",32,28,58,38,29,35
"COG1481",0,0,0,0,0,0
"COG1482",6,4,3,3,5,2
"COG1483",2,1,5,1,1,2
"COG1484",9,14,93,4,2,6
"COG1485",34,19,4,9,18,11
"COG1486",9,12,19,12,14,11
"COG1487",4,0,3,1,0,0
"COG1488",10,18,9,18,6,15
"COG1489",29,22,32,29,19,33
"COG1490",9,12,22,20,15,11
"COG1491",2,6,9,3,3,4
"COG1492",5,9,6,16,4,17
"COG1493",1,3,2,1,0,3
"COG1494",39,27,23,44,40,51
"COG1495",14,24,7,18,13,10
"COG1496",34,30,32,36,35,46
"COG1497",0,0,0,0,0,0
"COG1498",1,13,7,5,3,1
"COG1499",10,12,2,7,8,4
"COG1500",2,13,6,5,7,0
"COG1501",7,6,7,1,3,3
"COG1502",5,3,12,16,9,12
"COG1503",8,14,11,13,9,3
"COG1505",32,28,27,18,56,20
"COG1506",159,136,236,145,200,122
"COG1507",2,0,3,3,2,1
"COG1508",39,32,60,51,42,33
"COG1509",4,24,23,2,2,2
"COG1510",2,2,8,0,0,0
"COG1511",0,1,0,3,0,0
"COG1512",5,4,2,3,0,0
"COG1513",2,0,4,2,0,1
"COG1514",3,6,31,3,3,1
"COG1515",0,0,4,0,1,2
"COG1516",2,2,1,2,3,0
"COG1518",2,1,1,0,0,4
"COG1519",70,67,52,70,91,74
"COG1520",45,58,59,74,57,55
"COG1521",44,43,31,29,46,48
"COG1522",35,76,61,29,33,29
"COG1523",9,9,11,34,27,46
"COG1524",29,39,75,19,49,30
"COG1525",16,16,19,20,28,21
"COG1526",16,35,26,22,14,11
"COG1527",4,16,11,8,4,3
"COG1528",7,2,2,8,7,13
"COG1529",84,182,382,148,55,61
"COG1530",115,118,117,116,104,120
"COG1533",7,13,39,10,11,9
"COG1534",2,3,0,0,1,0
"COG1535",0,0,2,0,0,0
"COG1536",10,20,29,10,15,11
"COG1537",6,23,8,22,11,4
"COG1538",132,119,95,131,139,113
"COG1539",17,20,15,23,20,30
"COG1540",5,6,2,24,27,21
"COG1541",16,25,45,13,9,9
"COG1543",21,1,0,8,6,26
"COG1544",8,10,14,9,5,14
"COG1545",9,10,27,14,3,4
"COG1546",36,46,58,45,56,54
"COG1547",4,2,2,10,3,9
"COG1548",2,0,1,0,1,0
"COG1549",14,3,0,14,11,3
"COG1550",0,1,3,0,0,0
"COG1551",3,3,1,0,2,2
"COG1552",1,0,0,0,0,0
"COG1553",1,3,4,0,1,0
"COG1554",5,1,3,1,1,2
"COG1555",1,2,12,4,0,2
"COG1556",0,7,4,1,0,0
"COG1558",3,4,2,2,2,2
"COG1559",37,37,49,32,39,23
"COG1560",57,67,65,17,34,17
"COG1561",15,12,25,4,6,6
"COG1562",67,24,5,73,64,68
"COG1563",0,0,0,0,0,0
"COG1564",8,17,7,2,2,3
"COG1565",56,48,27,66,46,58
"COG1566",6,3,4,6,3,1
"COG1568",0,1,0,0,0,0
"COG1569",1,0,1,0,0,0
"COG1570",49,42,52,29,46,24
"COG1571",6,18,8,16,3,3
"COG1572",7,1,2,6,14,2
"COG1573",51,45,60,57,49,50
"COG1574",11,17,53,32,30,17
"COG1575",33,31,38,22,44,26
"COG1576",15,15,8,7,17,15
"COG1577",4,13,8,9,6,4
"COG1578",0,0,0,1,0,0
"COG1579",8,5,26,8,10,1
"COG1580",0,1,2,0,0,1
"COG1581",2,3,3,0,1,0
"COG1582",0,0,0,0,0,0
"COG1583",0,0,0,0,0,0
"COG1584",0,0,0,0,0,0
"COG1585",1,0,1,0,0,0
"COG1586",23,25,11,32,23,45
"COG1587",34,50,26,30,33,41
"COG1588",0,0,0,0,0,0
"COG1589",12,27,9,14,12,23
"COG1590",1,1,1,1,1,0
"COG1591",0,0,1,0,0,0
"COG1592",4,7,17,6,0,5
"COG1593",111,77,75,88,106,113
"COG1594",3,5,5,6,3,2
"COG1595",52,27,60,36,39,40
"COG1596",45,21,49,13,21,17
"COG1597",27,30,42,50,22,11
"COG1598",0,0,0,0,0,0
"COG1599",11,27,8,18,11,3
"COG1600",41,38,72,37,38,40
"COG1601",1,9,4,9,1,3
"COG1602",0,17,6,1,0,0
"COG1603",0,0,4,0,0,0
"COG1604",0,0,0,0,0,0
"COG1605",12,16,15,5,4,3
"COG1606",7,5,8,6,6,17
"COG1607",11,11,10,8,9,2
"COG1608",4,6,3,6,7,3
"COG1609",56,33,32,23,23,26
"COG1610",39,23,21,29,30,31
"COG1611",28,35,61,34,29,18
"COG1612",74,55,42,58,70,74
"COG1613",0,0,0,0,0,0
"COG1615",22,30,40,16,16,15
"COG1617",0,0,0,0,0,0
"COG1618",3,6,1,4,2,0
"COG1619",9,11,10,16,13,17
"COG1620",4,5,3,3,0,0
"COG1621",8,4,15,4,5,8
"COG1622",92,83,69,82,89,107
"COG1623",6,1,1,5,6,12
"COG1624",16,11,19,17,17,19
"COG1625",9,15,12,23,4,22
"COG1626",3,1,8,1,2,1
"COG1628",0,6,0,1,0,0
"COG1629",624,385,607,572,693,418
"COG1630",1,7,1,0,0,0
"COG1631",2,4,2,2,1,1
"COG1632",6,10,4,5,7,1
"COG1633",2,0,6,0,0,0
"COG1634",3,15,5,4,0,1
"COG1635",0,12,4,1,0,0
"COG1636",4,4,5,6,6,5
"COG1637",0,1,4,2,0,0
"COG1638",74,71,65,74,72,97
"COG1639",10,4,7,2,1,2
"COG1640",27,14,16,15,16,44
"COG1641",9,5,3,9,4,16
"COG1643",21,17,15,15,7,12
"COG1644",1,2,4,0,1,1
"COG1645",0,0,0,0,0,0
"COG1646",5,11,7,16,10,6
"COG1647",3,4,22,1,1,2
"COG1648",3,22,22,4,2,1
"COG1649",12,15,26,14,15,9
"COG1650",5,10,9,7,1,1
"COG1651",43,40,21,36,47,45
"COG1652",6,4,11,6,3,6
"COG1653",138,112,77,127,116,135
"COG1654",7,7,7,4,2,1
"COG1655",0,0,0,0,0,0
"COG1656",0,1,1,0,0,0
"COG1657",2,4,19,3,1,2
"COG1658",0,0,3,3,1,0
"COG1659",0,0,0,0,0,0
"COG1660",12,6,6,4,7,10
"COG1661",9,5,7,6,7,13
"COG1662",0,0,0,0,0,0
"COG1663",55,44,38,57,60,55
"COG1664",13,16,20,6,12,8
"COG1665",0,1,2,0,0,0
"COG1666",15,7,7,21,8,21
"COG1668",12,11,16,8,16,6
"COG1669",0,0,2,0,0,0
"COG1670",23,38,53,22,23,12
"COG1671",2,2,3,0,1,1
"COG1672",2,0,2,0,1,0
"COG1673",0,0,0,0,0,0
"COG1674",127,94,111,119,145,108
"COG1675",2,6,4,0,0,0
"COG1676",5,20,9,1,1,1
"COG1677",2,3,3,1,0,3
"COG1678",18,23,23,26,29,12
"COG1679",9,15,7,13,12,9
"COG1680",171,187,210,176,210,149
"COG1681",0,0,1,0,0,0
"COG1682",6,6,19,12,7,5
"COG1683",4,0,3,6,5,0
"COG1684",4,11,7,3,2,5
"COG1685",5,11,4,5,3,0
"COG1686",55,32,35,59,65,60
"COG1687",0,0,0,0,0,0
"COG1688",0,0,0,0,0,0
"COG1690",9,15,22,14,13,5
"COG1691",7,16,9,2,4,21
"COG1692",26,22,21,23,24,32
"COG1694",49,34,24,35,40,60
"COG1695",7,7,4,6,2,3
"COG1696",19,21,24,10,20,16
"COG1697",3,14,12,14,12,6
"COG1698",0,4,1,5,1,1
"COG1699",2,1,0,0,0,1
"COG1700",0,1,0,0,0,2
"COG1701",5,12,3,11,1,2
"COG1702",84,66,44,73,103,97
"COG1703",35,54,50,49,32,20
"COG1704",8,5,10,7,1,3
"COG1705",4,3,3,6,6,2
"COG1706",7,10,6,4,5,7
"COG1707",0,0,0,0,0,0
"COG1708",8,0,3,1,0,0
"COG1709",1,1,3,0,2,0
"COG1711",0,4,4,0,0,0
"COG1712",2,7,5,4,0,1
"COG1713",0,0,1,0,0,0
"COG1714",6,7,10,8,5,4
"COG1715",3,1,5,0,2,4
"COG1716",5,4,8,1,2,4
"COG1717",3,5,10,11,1,2
"COG1718",6,6,4,8,6,3
"COG1719",2,1,1,0,0,0
"COG1720",1,0,2,2,1,0
"COG1721",38,43,86,34,48,26
"COG1722",3,4,9,2,3,2
"COG1723",0,0,0,0,0,0
"COG1724",0,0,1,0,0,0
"COG1725",12,2,4,8,1,15
"COG1726",27,17,4,21,55,21
"COG1727",5,7,2,2,0,0
"COG1729",15,11,11,48,46,33
"COG1730",1,0,1,2,0,0
"COG1732",2,2,3,1,0,1
"COG1733",7,4,5,11,9,0
"COG1734",35,35,29,27,27,30
"COG1735",0,2,5,2,3,0
"COG1736",8,11,9,8,7,1
"COG1737",4,9,7,3,5,6
