"","X25_DCM_0d2.1d6","X34_DCM_0d2.1d6","X57_SUR_0d2.3","X124_DCM_0d2.3","X133_MES_0d2.3","X132_SUR_0d2.3"
"COG0777",60,45,61,39,62,78
"COG0778",75,81,37,94,63,40
"COG0779",21,7,10,12,13,16
"COG0780",20,9,9,13,16,15
"COG0781",34,34,30,29,22,28
"COG0782",33,29,23,31,29,28
"COG0783",0,3,0,0,1,0
"COG0784",30,73,26,56,103,31
"COG0785",31,36,38,48,14,31
"COG0786",34,3,11,2,0,24
"COG0787",54,26,48,35,30,53
"COG0788",22,18,26,13,17,23
"COG0789",28,37,32,41,25,29
"COG0790",43,49,16,62,56,18
"COG0791",30,23,46,24,16,41
"COG0792",0,5,1,1,7,1
"COG0793",128,113,138,135,130,165
"COG0794",43,42,49,41,40,66
"COG0795",94,99,121,80,84,128
"COG0796",14,13,11,12,15,19
"COG0797",14,15,11,11,8,6
"COG0798",7,3,0,5,6,4
"COG0799",17,23,28,17,17,30
"COG0800",19,11,17,12,9,17
"COG0801",28,32,36,29,23,37
"COG0802",24,32,32,27,24,33
"COG0803",37,49,44,32,6,54
"COG0804",14,4,13,10,30,60
"COG0805",53,55,73,53,46,73
"COG0806",26,22,20,13,10,15
"COG0807",73,78,118,79,46,91
"COG0809",51,33,52,41,41,59
"COG0810",26,12,26,19,20,28
"COG0811",71,64,66,88,67,66
"COG0812",60,47,71,55,40,65
"COG0813",4,3,4,0,2,0
"COG0814",1,1,2,0,0,1
"COG0815",86,74,105,88,58,98
"COG0816",39,20,34,20,22,27
"COG0817",25,19,12,19,19,13
"COG0818",9,2,2,2,6,6
"COG0819",8,5,12,7,2,13
"COG0820",57,24,56,51,54,51
"COG0821",86,70,84,68,45,108
"COG0822",28,22,18,16,20,21
"COG0823",73,153,86,127,135,90
"COG0824",57,42,67,45,62,67
"COG0825",67,46,78,59,74,68
"COG0826",6,7,15,2,35,0
"COG0827",0,3,2,0,7,1
"COG0828",17,7,10,6,5,7
"COG0829",27,13,13,9,16,21
"COG0830",20,12,10,3,3,2
"COG0831",8,5,7,3,6,7
"COG0832",3,8,3,4,4,9
"COG0833",0,0,0,0,0,0
"COG0834",104,95,88,94,101,94
"COG0835",1,8,1,5,3,1
"COG0836",48,51,53,36,33,46
"COG0837",33,6,30,16,7,31
"COG0838",25,36,29,28,27,21
"COG0839",29,29,43,36,37,41
"COG0840",29,29,7,33,104,12
"COG0841",206,222,243,277,216,298
"COG0842",61,77,82,73,92,71
"COG0843",119,153,143,148,135,150
"COG0845",160,108,136,140,142,119
"COG0846",19,18,13,23,31,12
"COG0847",60,60,51,51,53,62
"COG0848",22,20,19,28,35,25
"COG0849",42,63,43,59,52,50
"COG0850",10,1,6,2,2,13
"COG0851",4,1,5,2,1,8
"COG0852",28,62,23,36,49,29
"COG0853",3,2,2,6,3,6
"COG0854",41,26,41,28,17,60
"COG0855",109,22,68,24,13,60
"COG0856",1,2,2,0,5,0
"COG0857",5,3,4,8,6,28
"COG0858",33,31,16,18,17,22
"COG0859",85,98,77,38,42,40
"COG0860",36,28,43,41,29,32
"COG0861",33,27,54,34,20,43
"COG0863",78,79,111,66,62,59
"COG0864",3,0,0,5,4,0
"COG1001",10,18,3,3,12,0
"COG1002",3,24,4,5,8,5
"COG1003",151,119,225,133,98,199
"COG1004",104,88,103,32,21,25
"COG1005",85,91,95,73,114,69
"COG1006",1,5,2,0,6,3
"COG1007",91,132,105,91,125,107
"COG1008",131,109,163,92,113,134
"COG1009",125,151,172,143,127,122
"COG1010",29,19,26,10,20,30
"COG1011",24,36,21,96,77,85
"COG1012",434,423,498,523,549,466
"COG1013",18,54,12,48,59,12
"COG1014",22,45,22,87,116,50
"COG1015",9,4,7,5,5,6
"COG1017",0,0,0,0,0,0
"COG1018",20,30,13,37,43,15
"COG1019",1,13,3,6,25,1
"COG1020",3,4,9,5,15,11
"COG1021",2,2,0,1,1,0
"COG1022",109,121,135,113,118,164
"COG1023",3,4,5,2,0,1
"COG1024",376,381,280,417,366,327
"COG1025",13,11,6,8,30,9
"COG1026",16,9,14,15,12,13
"COG1027",3,13,1,13,25,1
"COG1028",895,948,715,277,278,247
"COG1029",0,5,0,4,1,0
"COG1030",2,34,6,9,24,10
"COG1031",2,11,5,10,9,0
"COG1032",31,42,43,97,288,49
"COG1033",164,228,145,71,75,51
"COG1034",84,72,94,68,62,91
"COG1035",3,12,4,6,18,4
"COG1036",0,0,2,0,0,0
"COG1038",22,14,17,22,7,18
"COG1039",0,1,0,1,0,0
"COG1040",6,4,2,2,20,1
"COG1041",0,2,1,5,5,3
"COG1042",31,88,13,70,90,12
"COG1043",54,37,48,37,24,57
"COG1044",51,38,72,43,47,75
"COG1045",30,15,33,22,21,32
"COG1047",7,21,7,12,40,4
"COG1048",135,180,125,155,168,114
"COG1049",67,15,102,50,23,87
"COG1051",24,27,12,26,17,16
"COG1052",70,65,63,93,58,85
"COG1053",195,214,209,261,214,253
"COG1054",48,54,59,50,26,49
"COG1055",26,32,26,37,73,33
"COG1056",2,5,1,4,11,0
"COG1057",28,32,34,22,17,44
"COG1058",47,35,55,45,35,62
"COG1059",0,0,0,0,1,0
"COG1060",42,103,32,104,111,22
"COG1061",104,68,113,43,41,52
"COG1062",41,50,26,48,62,7
"COG1063",51,130,46,103,103,46
"COG1064",26,31,28,41,51,22
"COG1066",42,25,41,30,29,42
"COG1067",3,19,6,14,12,3
"COG1069",0,6,2,2,9,7
"COG1070",47,39,58,48,18,38
"COG1071",66,141,83,114,72,93
"COG1072",1,2,2,6,2,1
"COG1073",37,80,54,82,67,56
"COG1074",105,73,95,82,66,112
"COG1075",9,13,16,10,13,5
"COG1076",15,18,14,15,20,12
"COG1077",77,48,87,56,58,84
"COG1078",24,34,36,24,28,24
"COG1079",27,35,48,39,52,33
"COG1080",12,16,17,19,11,16
"COG1082",40,54,65,73,59,55
"COG1083",26,38,31,33,22,34
"COG1084",0,12,3,2,0,1
"COG1085",8,17,3,10,38,8
"COG1086",60,54,51,25,15,18
"COG1087",30,34,36,31,33,49
"COG1088",55,64,45,58,66,51
"COG1089",69,59,74,50,47,68
"COG1090",27,25,42,24,16,30
"COG1091",26,35,28,31,49,26
"COG1092",3,10,9,17,13,3
"COG1093",1,19,3,10,29,1
"COG1094",2,17,5,2,4,0
"COG1095",0,11,3,0,3,1
"COG1096",2,6,5,7,11,0
"COG1097",3,6,1,12,22,0
"COG1098",0,0,0,0,0,0
"COG1099",1,1,4,2,1,0
"COG1100",63,16,59,15,11,53
"COG1101",0,0,1,0,0,0
"COG1102",0,5,0,6,16,1
"COG1104",73,73,75,70,72,83
"COG1105",0,0,0,0,0,0
"COG1106",0,0,0,0,2,0
"COG1107",0,3,0,0,0,0
"COG1108",62,55,68,56,31,76
"COG1109",178,195,217,57,63,58
"COG1111",2,29,5,24,28,5
"COG1112",26,46,37,36,26,10
"COG1113",0,0,0,0,0,0
"COG1114",0,0,0,0,0,0
"COG1115",31,32,48,47,46,52
"COG1116",29,34,19,29,38,28
"COG1117",60,25,38,11,5,65
"COG1118",1,4,1,3,3,0
"COG1119",19,3,17,5,15,4
"COG1120",2,16,3,16,10,3
"COG1121",61,50,65,47,19,67
"COG1122",39,11,35,13,13,41
"COG1123",105,61,100,52,54,107
"COG1124",0,0,0,0,0,0
"COG1125",4,4,2,2,2,1
"COG1126",40,45,45,51,48,30
"COG1127",29,16,20,18,9,20
"COG1129",46,51,41,52,40,43
"COG1131",134,225,162,166,209,141
"COG1132",130,95,120,316,276,385
"COG1133",24,15,32,25,12,42
"COG1134",13,17,8,13,7,6
"COG1135",2,8,0,0,17,0
"COG1136",98,116,96,100,118,96
"COG1137",15,11,11,38,26,62
"COG1138",94,146,108,37,28,35
"COG1139",1,5,1,4,8,0
"COG1140",0,3,0,1,11,0
"COG1141",10,0,7,2,0,5
"COG1142",16,5,17,8,2,16
"COG1143",43,38,37,41,35,33
"COG1144",0,0,0,0,2,0
"COG1145",8,7,14,7,16,10
"COG1146",31,40,45,48,55,22
"COG1148",3,6,1,1,25,0
"COG1150",0,2,0,0,0,0
"COG1151",0,0,0,0,0,0
"COG1153",0,2,0,0,1,0
"COG1154",123,72,109,106,66,124
"COG1155",3,28,6,33,47,3
"COG1156",8,33,6,21,34,4
"COG1157",11,8,11,14,9,20
"COG1158",72,80,85,97,68,97
"COG1159",34,23,26,20,24,35
"COG1160",68,38,70,56,43,68
"COG1161",23,3,17,3,9,5
"COG1162",28,7,28,20,19,25
"COG1163",5,20,1,18,20,4
"COG1164",23,40,23,41,57,24
"COG1165",34,14,36,15,13,38
"COG1166",51,10,48,13,9,44
"COG1167",18,39,22,31,37,17
"COG1168",4,5,5,13,11,3
"COG1169",24,12,46,10,12,45
"COG1171",89,89,95,104,88,103
"COG1172",67,49,61,67,36,76
"COG1173",93,138,75,126,152,86
"COG1174",3,2,2,4,2,2
"COG1175",93,75,142,114,102,131
"COG1176",39,42,50,50,74,54
"COG1177",54,41,44,44,79,43
"COG1178",122,118,127,126,102,124
"COG1179",2,2,5,2,5,0
"COG1180",2,9,0,4,18,0
"COG1181",70,54,47,48,41,63
"COG1182",8,0,13,6,1,4
"COG1183",40,42,31,39,53,40
"COG1184",1,1,1,2,4,0
"COG1185",143,122,164,140,103,176
"COG1186",80,56,95,62,57,78
"COG1187",24,8,14,34,24,51
"COG1188",2,2,0,6,0,9
"COG1189",18,9,26,12,12,28
"COG1190",82,60,83,47,47,65
"COG1191",8,3,8,3,9,9
"COG1192",70,70,77,82,65,80
"COG1193",39,13,43,10,6,56
"COG1194",68,52,54,64,29,74
"COG1195",46,36,57,40,24,59
"COG1196",189,174,228,161,172,203
"COG1197",129,96,140,140,136,150
"COG1198",133,139,145,117,94,174
"COG1199",48,78,51,56,66,31
"COG1200",118,123,138,142,83,143
"COG1201",40,107,75,80,105,82
"COG1202",0,0,0,0,0,0
"COG1203",0,0,0,0,5,0
"COG1204",5,39,10,32,63,5
"COG1205",7,3,2,9,5,1
"COG1206",35,8,19,4,7,30
"COG1207",63,55,66,54,33,84
"COG1208",98,98,98,77,112,117
"COG1209",29,45,32,39,55,41
"COG1210",28,36,31,36,31,37
"COG1211",63,40,47,54,41,53
"COG1212",58,47,51,38,39,62
"COG1213",12,30,5,28,52,13
"COG1214",25,20,29,27,22,20
"COG1215",18,8,13,20,68,30
"COG1216",46,68,59,70,85,47
"COG1217",115,45,80,65,95,101
"COG1218",37,52,43,45,27,37
"COG1219",95,82,117,85,64,96
"COG1220",51,39,47,51,42,43
"COG1221",0,4,0,3,2,1
"COG1222",2,13,3,10,4,4
"COG1223",0,0,0,0,0,0
"COG1224",0,0,1,0,0,0
"COG1225",66,50,48,63,45,63
"COG1226",85,46,75,46,90,64
"COG1227",1,0,0,2,1,3
"COG1228",75,148,85,113,152,58
"COG1229",2,2,1,6,7,2
"COG1230",4,10,1,5,37,4
"COG1231",4,15,3,17,35,0
"COG1232",18,26,14,25,26,11
"COG1233",163,122,168,129,103,196
"COG1234",48,52,33,62,41,59
"COG1235",35,45,39,42,28,46
"COG1236",18,42,40,44,37,43
"COG1237",2,1,2,3,4,3
"COG1238",31,21,31,34,14,28
"COG1239",56,20,51,4,8,20
"COG1240",16,4,15,6,2,23
"COG1241",13,44,20,21,53,3
"COG1242",1,4,1,0,4,2
"COG1243",7,25,5,16,26,3
"COG1244",0,18,5,8,2,3
"COG1245",7,40,4,13,37,4
"COG1246",6,4,2,5,8,1
"COG1247",5,4,4,2,3,2
"COG1249",199,144,160,137,188,186
"COG1250",114,184,146,189,212,144
"COG1251",0,2,0,3,10,1
"COG1252",85,25,104,37,19,75
"COG1253",64,87,107,86,80,76
"COG1254",7,4,4,2,24,2
"COG1255",0,0,0,0,0,0
"COG1256",18,8,8,18,13,14
"COG1257",17,36,14,20,36,9
"COG1258",2,17,8,21,39,2
"COG1259",6,10,15,11,10,5
"COG1260",9,33,10,24,41,8
"COG1261",2,1,1,7,8,1
"COG1262",57,82,33,90,124,65
"COG1263",0,0,0,0,0,0
"COG1264",0,0,0,0,0,0
"COG1266",29,7,29,6,11,44
"COG1267",17,20,8,17,16,22
"COG1268",27,30,20,22,12,23
"COG1269",11,35,7,32,46,3
"COG1270",11,13,16,21,32,17
"COG1271",2,8,0,9,10,0
"COG1272",1,2,2,2,11,2
"COG1273",0,2,0,0,3,0
"COG1274",6,5,1,3,9,4
"COG1275",0,1,0,0,0,0
"COG1276",4,3,0,1,2,4
"COG1277",17,36,15,23,23,8
"COG1278",26,15,18,28,40,27
"COG1279",9,20,19,17,6,9
"COG1280",62,47,60,69,55,65
"COG1281",14,2,21,7,2,25
"COG1282",78,81,104,73,66,107
"COG1283",2,20,17,11,33,10
"COG1284",1,1,1,0,5,0
"COG1285",0,0,2,1,5,0
"COG1286",7,2,4,5,3,9
"COG1287",13,67,25,61,49,17
"COG1288",0,1,0,2,3,0
"COG1289",0,0,0,1,4,0
"COG1290",87,65,91,101,67,92
"COG1291",18,21,5,18,32,14
"COG1292",22,20,26,25,27,18
"COG1293",35,43,36,21,42,25
"COG1294",1,1,0,2,5,0
"COG1295",20,13,20,6,7,12
"COG1296",11,10,13,16,5,14
"COG1297",7,24,18,15,21,4
"COG1298",23,15,15,15,21,23
"COG1299",1,0,1,0,0,0
"COG1300",1,1,0,1,1,0
"COG1301",26,41,20,33,25,29
"COG1302",0,0,0,0,0,0
"COG1303",1,5,4,2,1,0
"COG1304",97,72,80,107,49,100
"COG1305",8,13,11,23,31,38
"COG1306",7,3,10,9,2,3
"COG1307",0,2,0,6,4,1
"COG1308",1,7,1,3,11,0
"COG1309",29,33,26,35,36,31
"COG1310",8,11,1,17,16,2
"COG1311",9,29,4,20,10,0
"COG1312",8,21,7,24,9,8
"COG1313",0,0,0,2,0,0
"COG1314",4,0,3,2,0,2
"COG1315",6,3,1,1,11,2
"COG1316",5,8,14,12,1,4
"COG1317",0,0,0,1,11,0
"COG1319",8,14,5,43,70,16
"COG1320",1,1,0,2,3,1
"COG1321",8,25,17,27,32,11
"COG1322",65,57,76,70,57,80
"COG1324",7,8,9,10,11,7
"COG1325",1,2,0,6,12,0
"COG1326",0,6,1,0,0,0
"COG1327",17,22,22,28,10,44
"COG1328",7,19,1,15,38,0
"COG1329",16,22,32,19,8,23
"COG1330",20,4,16,4,33,52
"COG1331",11,25,13,64,108,26
"COG1333",12,1,20,0,5,17
"COG1334",0,0,0,1,1,1
"COG1335",23,20,11,32,27,15
"COG1336",0,0,0,0,0,0
"COG1337",0,0,0,0,0,0
"COG1338",10,5,7,8,7,9
"COG1339",3,9,0,10,14,0
"COG1340",2,10,3,6,1,4
"COG1341",0,0,0,0,0,0
"COG1343",0,0,0,0,0,0
"COG1344",64,55,44,12,26,21
"COG1345",3,12,11,11,27,9
"COG1346",0,2,1,3,3,0
"COG1347",8,7,4,3,1,1
"COG1348",17,3,27,5,0,21
"COG1349",4,3,2,2,5,5
"COG1350",14,27,17,20,23,17
"COG1351",68,71,76,47,72,65
"COG1352",5,6,2,4,9,2
"COG1353",0,0,0,0,0,0
"COG1354",46,50,52,51,35,40
"COG1355",2,9,1,3,10,1
"COG1356",0,0,0,0,0,0
"COG1357",62,81,50,76,87,46
"COG1358",4,7,1,4,0,1
"COG1359",1,2,5,2,6,3
"COG1360",31,28,22,24,42,27
"COG1361",3,15,1,12,28,0
"COG1362",7,8,1,4,7,0
"COG1363",16,12,8,17,12,9
"COG1364",78,64,76,71,47,66
"COG1366",7,1,5,0,6,6
"COG1368",6,12,7,4,32,4
"COG1369",0,0,0,0,0,0
"COG1370",7,16,6,11,15,7
"COG1371",2,6,1,9,3,0
"COG1372",75,33,46,17,4,39
"COG1373",0,2,2,0,4,0
"COG1374",0,0,0,0,0,0
"COG1376",4,5,8,11,12,3
"COG1377",14,8,7,15,15,10
"COG1378",0,6,2,10,24,1
"COG1379",0,0,0,0,2,0
"COG1380",0,0,0,0,0,1
"COG1381",37,31,36,28,32,38
"COG1382",0,0,0,0,0,0
"COG1383",0,1,0,2,0,0
"COG1384",62,63,65,65,48,63
"COG1385",38,32,63,54,23,59
"COG1386",28,31,31,34,47,40
"COG1387",3,24,2,5,12,2
"COG1388",2,3,13,10,6,2
"COG1389",7,32,10,31,25,3
"COG1390",2,7,1,2,5,1
"COG1391",15,13,4,25,31,17
"COG1392",1,8,5,16,23,4
"COG1393",16,8,13,11,15,11
"COG1394",4,5,4,10,20,0
"COG1395",0,0,0,0,0,0
"COG1396",31,25,29,29,32,35
"COG1397",2,7,0,3,2,2
"COG1398",30,22,31,13,6,24
"COG1399",3,6,6,4,12,1
"COG1400",0,1,0,0,0,0
"COG1401",4,10,4,8,6,4
"COG1402",29,33,39,39,34,22
"COG1403",39,25,34,32,25,42
"COG1404",77,326,125,254,214,97
"COG1405",11,40,14,63,85,7
"COG1406",0,0,0,1,0,0
"COG1407",4,10,16,11,13,24
"COG1408",5,6,8,12,10,12
"COG1409",42,46,35,56,56,29
"COG1410",108,90,95,88,74,99
"COG1411",0,0,0,1,1,2
"COG1412",0,0,1,0,0,1
"COG1413",26,28,34,24,26,16
"COG1414",16,15,18,12,32,4
"COG1415",0,4,0,5,3,0
"COG1416",1,0,0,0,1,0
"COG1418",4,19,5,23,11,0
"COG1419",6,7,4,3,10,3
"COG1420",14,18,10,20,26,9
"COG1422",4,8,2,8,7,0
"COG1426",5,1,3,10,16,11
"COG1427",2,10,4,2,3,2
"COG1428",16,13,10,4,9,5
"COG1429",117,23,135,34,24,173
"COG1430",7,12,17,18,11,14
"COG1431",0,0,0,0,1,0
"COG1432",4,5,1,11,13,0
"COG1433",0,0,0,0,0,0
"COG1434",19,10,7,11,6,12
"COG1435",16,17,9,15,14,22
"COG1436",0,1,1,0,6,0
"COG1437",0,1,0,1,0,0
"COG1438",2,3,1,2,4,1
"COG1439",2,3,2,8,12,0
"COG1441",1,3,2,3,5,0
"COG1442",5,1,6,2,0,2
"COG1443",4,10,2,19,10,3
"COG1444",1,4,1,2,5,0
"COG1445",0,0,0,0,0,1
"COG1446",8,21,12,15,26,14
"COG1448",7,1,7,12,5,3
"COG1449",3,7,16,8,2,12
"COG1450",27,28,32,30,39,20
"COG1451",14,4,4,11,10,5
"COG1452",68,67,59,75,40,76
"COG1453",30,10,46,12,3,60
"COG1454",78,91,58,82,81,75
"COG1455",0,0,0,0,0,0
"COG1456",0,0,0,0,1,0
"COG1457",1,2,0,2,3,0
"COG1459",27,26,44,9,13,14
"COG1460",0,1,0,0,0,0
"COG1461",3,22,4,11,12,0
"COG1462",3,2,1,3,5,11
"COG1463",14,5,17,11,6,15
"COG1464",0,0,0,0,2,0
"COG1465",5,16,1,5,25,1
"COG1466",52,56,52,43,49,70
"COG1467",6,24,3,14,29,2
"COG1468",0,0,0,0,0,0
"COG1469",5,6,4,1,3,2
"COG1470",1,2,0,2,2,0
"COG1471",4,16,0,9,14,0
"COG1472",84,70,106,79,86,116
"COG1473",26,29,28,97,89,79
"COG1474",12,34,10,19,28,7
"COG1475",43,68,68,52,45,43
"COG1476",4,1,2,3,4,3
"COG1477",15,17,24,22,19,20
"COG1478",17,23,14,27,41,7
"COG1479",6,11,5,4,13,5
"COG1480",33,23,29,17,17,38
"COG1481",0,0,0,0,1,0
"COG1482",4,7,3,8,6,2
"COG1483",0,2,0,0,3,1
"COG1484",4,13,0,6,22,3
"COG1485",28,20,38,32,9,34
"COG1486",9,16,10,13,4,10
"COG1487",0,0,0,0,3,0
"COG1488",15,18,11,6,4,11
"COG1489",27,21,34,9,12,39
"COG1490",9,17,6,18,12,6
"COG1491",1,8,3,9,25,0
"COG1492",23,17,18,15,15,25
"COG1493",5,3,2,3,1,1
"COG1494",40,34,46,26,23,52
"COG1495",11,6,14,11,6,12
"COG1496",32,34,33,29,15,27
"COG1497",0,0,0,0,0,0
"COG1498",1,18,4,17,13,2
"COG1499",1,4,5,3,1,1
"COG1500",2,13,2,11,20,0
"COG1501",6,4,5,4,7,0
"COG1502",5,15,7,5,26,0
"COG1503",9,21,1,19,31,1
"COG1505",20,19,19,24,21,22
"COG1506",96,106,119,118,126,116
"COG1507",2,1,3,0,2,0
"COG1508",22,34,31,40,49,27
"COG1509",6,20,5,21,41,2
"COG1510",0,0,0,2,1,0
"COG1511",0,0,0,0,1,1
"COG1512",0,1,6,1,5,0
"COG1513",3,0,2,0,0,4
"COG1514",4,7,1,16,17,0
"COG1515",0,0,0,1,1,1
"COG1516",2,3,3,2,7,1
"COG1518",0,2,0,3,0,0
"COG1519",41,52,72,78,50,68
"COG1520",40,98,54,79,71,42
"COG1521",30,30,45,12,9,17
"COG1522",26,79,19,18,48,5
"COG1523",45,12,52,3,21,54
"COG1524",18,45,26,38,42,22
"COG1525",33,22,23,24,21,23
"COG1526",15,24,22,26,32,12
"COG1527",4,25,2,14,23,2
"COG1528",17,3,8,6,1,15
"COG1529",177,257,100,236,288,67
"COG1530",111,85,133,88,85,116
"COG1533",12,11,9,7,16,1
"COG1534",5,1,1,1,1,0
"COG1535",0,0,0,0,1,0
"COG1536",8,22,10,22,30,9
"COG1537",9,16,1,13,32,2
"COG1538",108,76,106,88,68,125
"COG1539",22,23,20,19,11,23
"COG1540",17,24,26,24,20,17
"COG1541",13,15,9,13,44,9
"COG1543",9,1,15,2,0,29
"COG1544",10,3,10,2,1,10
"COG1545",19,16,9,14,20,7
"COG1546",45,49,50,45,30,55
"COG1547",8,7,7,2,3,6
"COG1548",1,1,2,1,1,4
"COG1549",1,12,3,11,7,0
"COG1550",0,2,0,0,1,0
"COG1551",0,0,4,2,2,0
"COG1552",0,0,0,1,2,1
"COG1553",1,1,0,2,0,0
"COG1554",0,0,1,1,1,1
"COG1555",2,2,2,1,1,2
"COG1556",1,1,0,4,6,0
"COG1558",4,6,3,4,3,2
"COG1559",8,10,12,33,25,31
"COG1560",56,33,71,47,59,55
"COG1561",20,23,10,18,21,12
"COG1562",74,66,68,45,27,65
"COG1563",0,0,0,0,0,0
"COG1564",6,10,9,12,8,11
"COG1565",42,51,70,39,32,63
"COG1566",9,8,8,3,4,1
"COG1568",0,0,0,0,0,0
"COG1569",0,0,0,0,1,0
"COG1570",52,46,39,34,55,33
"COG1571",4,26,3,15,22,6
"COG1572",0,1,2,5,5,0
"COG1573",56,75,61,41,50,65
"COG1574",33,65,23,39,118,16
"COG1575",32,45,45,39,33,22
"COG1576",22,10,13,13,12,16
"COG1577",3,14,5,12,22,4
"COG1578",0,0,0,0,0,0
"COG1579",1,9,4,6,13,4
"COG1580",2,0,0,2,7,0
"COG1581",3,7,0,5,12,0
"COG1582",0,0,0,0,0,0
"COG1583",0,0,0,0,0,0
"COG1584",0,0,0,0,1,0
"COG1585",0,2,0,0,1,0
"COG1586",30,23,30,20,8,21
"COG1587",37,31,47,37,41,38
"COG1588",0,1,0,0,1,0
"COG1589",26,12,13,17,9,15
"COG1590",0,0,0,0,1,0
"COG1591",0,0,0,0,0,0
"COG1592",9,7,16,6,11,10
"COG1593",103,66,94,90,91,126
"COG1594",2,9,4,4,9,2
"COG1595",30,46,27,38,50,24
"COG1596",20,17,31,39,27,49
"COG1597",16,28,13,21,38,7
"COG1598",0,0,0,0,2,1
"COG1599",7,37,5,17,36,2
"COG1600",38,39,52,52,54,23
"COG1601",0,4,2,3,9,0
"COG1602",1,12,0,16,30,0
"COG1603",0,0,0,0,0,0
"COG1604",0,0,0,0,0,0
"COG1605",12,13,14,14,17,10
"COG1606",20,13,22,12,11,11
"COG1607",6,20,9,12,12,8
"COG1608",5,19,1,14,10,0
"COG1609",35,14,24,21,32,18
"COG1610",21,20,35,25,18,21
"COG1611",38,43,30,19,40,27
"COG1612",75,67,68,62,48,70
"COG1613",0,0,0,0,1,0
"COG1615",19,56,23,37,63,10
"COG1617",0,0,0,0,0,0
"COG1618",2,6,3,1,0,2
"COG1619",14,4,22,10,14,21
"COG1620",4,6,0,6,4,4
"COG1621",13,23,2,6,9,5
"COG1622",79,64,78,71,65,98
"COG1623",4,5,8,5,0,5
"COG1624",19,18,22,6,7,13
"COG1625",22,13,34,11,11,27
"COG1626",2,4,1,0,3,1
"COG1628",0,4,1,0,17,0
"COG1629",557,333,364,449,379,475
"COG1630",0,4,0,7,18,0
"COG1631",0,2,0,6,5,0
"COG1632",1,14,2,10,12,0
"COG1633",0,0,0,2,1,0
"COG1634",1,12,3,18,21,3
"COG1635",2,15,1,6,11,0
"COG1636",6,2,7,2,6,6
"COG1637",0,3,0,2,7,0
"COG1638",61,56,58,43,63,87
"COG1639",3,5,2,4,9,4
"COG1640",23,7,31,11,5,32
"COG1641",30,19,19,13,3,7
"COG1643",21,17,41,18,19,16
"COG1644",0,3,2,5,10,0
"COG1645",0,0,0,0,0,0
"COG1646",2,8,0,14,19,4
"COG1647",3,2,0,0,8,0
"COG1648",6,10,2,11,29,4
"COG1649",2,8,8,6,7,1
"COG1650",1,16,2,6,22,3
"COG1651",38,49,34,57,51,34
"COG1652",8,3,2,10,5,8
"COG1653",115,114,183,121,113,172
"COG1654",4,8,3,14,21,2
"COG1655",0,0,0,0,1,0
"COG1656",0,1,0,0,1,0
"COG1657",5,12,1,17,8,2
"COG1658",0,1,1,0,1,0
"COG1659",0,0,0,0,0,0
"COG1660",8,7,10,12,9,2
"COG1661",7,6,13,3,5,11
"COG1662",0,0,0,0,0,0
"COG1663",33,49,33,56,49,33
"COG1664",9,13,3,3,5,5
"COG1665",0,0,0,0,1,0
"COG1666",22,13,18,7,9,4
"COG1668",2,9,11,10,6,3
"COG1669",0,0,0,0,0,0
"COG1670",16,27,15,24,41,11
"COG1671",4,4,5,4,4,2
"COG1672",0,0,0,0,0,0
"COG1673",0,2,0,0,0,0
"COG1674",74,130,97,115,81,117
"COG1675",2,10,0,5,13,0
"COG1676",0,2,0,7,30,0
"COG1677",3,3,2,4,0,1
"COG1678",21,16,15,20,19,12
"COG1679",12,24,4,20,23,9
"COG1680",157,190,145,191,175,174
"COG1681",0,1,0,0,0,0
"COG1682",8,10,3,3,12,8
"COG1683",3,7,0,5,5,0
"COG1684",3,6,3,1,16,10
"COG1685",1,17,1,10,30,0
"COG1686",37,47,66,67,33,50
"COG1687",0,0,0,0,2,0
"COG1688",0,0,0,0,0,0
"COG1690",3,18,6,24,22,4
"COG1691",6,9,3,14,17,13
"COG1692",20,27,31,23,9,34
"COG1694",44,23,54,34,20,32
"COG1695",2,6,4,7,7,3
"COG1696",6,10,11,7,23,5
"COG1697",6,16,6,12,37,3
"COG1698",0,5,1,1,1,1
"COG1699",0,0,0,2,1,0
"COG1700",0,0,0,0,0,0
"COG1701",1,8,3,4,17,0
"COG1702",110,62,109,86,52,93
"COG1703",22,53,29,40,69,15
"COG1704",3,8,5,9,4,2
"COG1705",2,3,4,2,2,6
"COG1706",17,4,5,13,15,6
"COG1707",0,0,0,0,0,0
"COG1708",1,2,0,0,1,0
"COG1709",1,1,0,1,0,0
"COG1711",1,8,0,1,1,0
"COG1712",4,9,5,15,11,3
"COG1713",0,4,0,0,2,0
"COG1714",6,5,4,7,12,3
"COG1715",0,1,2,1,3,0
"COG1716",8,10,3,3,9,2
"COG1717",1,13,2,4,9,0
"COG1718",2,2,1,12,9,0
"COG1719",0,0,0,0,1,0
"COG1720",0,2,0,0,0,0
"COG1721",18,65,24,50,42,23
"COG1722",5,4,3,8,3,3
"COG1723",0,0,0,0,0,0
"COG1724",0,0,0,0,0,0
"COG1725",22,6,16,5,5,16
"COG1726",8,12,14,16,11,23
"COG1727",0,2,2,7,10,0
"COG1729",30,29,49,32,36,36
"COG1730",0,1,0,1,0,0
"COG1732",4,1,2,1,3,4
"COG1733",5,6,2,7,4,0
"COG1734",22,26,29,28,21,27
"COG1735",3,20,0,8,5,2
"COG1736",5,20,5,14,30,2
"COG1737",7,4,3,6,10,7
