"","X123_SUR_0d45.0d8","X133_SUR_0d2.3","X66_DCM_0.0d2","X125_DCM_0d2.3","X122_MES_0d2.0d45","X152_DCM_0d2.3"
"COG0777",15,24,10,77,49,69
"COG0778",90,69,69,68,76,71
"COG0779",17,19,12,3,4,6
"COG0780",12,15,26,17,8,13
"COG0781",31,27,10,22,28,30
"COG0782",33,36,25,37,24,25
"COG0783",3,4,17,4,2,0
"COG0784",123,27,532,79,119,11
"COG0785",24,31,6,33,27,40
"COG0786",5,12,4,6,3,9
"COG0787",46,61,25,12,32,43
"COG0788",5,3,5,18,24,14
"COG0789",39,30,63,43,31,31
"COG0790",30,33,23,42,37,30
"COG0791",46,43,37,16,18,43
"COG0792",2,2,5,3,2,2
"COG0793",159,165,195,98,83,154
"COG0794",51,51,22,40,20,50
"COG0795",40,42,31,93,69,94
"COG0796",18,22,27,14,37,12
"COG0797",19,6,14,10,6,9
"COG0798",2,5,30,9,5,1
"COG0799",21,17,4,26,15,24
"COG0800",11,12,11,8,7,13
"COG0801",30,40,12,19,28,41
"COG0802",27,28,7,30,24,34
"COG0803",25,23,8,23,8,39
"COG0804",14,33,14,6,54,21
"COG0805",51,61,35,16,22,15
"COG0806",25,24,18,17,15,23
"COG0807",87,80,48,46,53,74
"COG0809",55,48,53,13,8,17
"COG0810",17,33,9,6,5,6
"COG0811",71,94,66,71,61,66
"COG0812",49,56,34,44,41,56
"COG0813",8,5,8,1,0,3
"COG0814",1,0,0,0,0,2
"COG0815",73,88,59,19,14,42
"COG0816",30,33,11,19,12,29
"COG0817",18,15,16,12,11,13
"COG0818",5,4,3,2,6,3
"COG0819",3,11,2,9,2,5
"COG0820",66,54,45,30,29,60
"COG0821",72,81,31,80,45,64
"COG0822",21,22,17,25,35,20
"COG0823",100,86,357,165,117,90
"COG0824",69,58,36,45,49,61
"COG0825",70,78,20,55,53,54
"COG0826",13,2,11,13,25,4
"COG0827",7,4,102,3,7,2
"COG0828",10,9,3,10,4,13
"COG0829",4,16,2,11,16,14
"COG0830",7,8,3,7,15,15
"COG0831",2,3,2,3,6,7
"COG0832",2,2,0,2,13,5
"COG0833",0,1,0,0,0,0
"COG0834",89,110,71,103,102,108
"COG0835",7,3,22,6,11,1
"COG0836",36,48,23,37,43,49
"COG0837",17,27,6,8,7,23
"COG0838",17,13,20,29,19,22
"COG0839",20,31,18,30,42,33
"COG0840",66,13,281,81,118,9
"COG0841",332,329,805,262,232,253
"COG0842",59,76,64,73,92,76
"COG0843",174,132,86,133,141,149
"COG0845",146,162,475,141,131,125
"COG0846",28,19,26,19,55,14
"COG0847",66,61,38,56,41,67
"COG0848",17,35,14,23,26,31
"COG0849",58,45,37,46,36,38
"COG0850",6,2,3,3,1,2
"COG0851",3,3,0,1,1,0
"COG0852",24,37,5,48,43,34
"COG0853",8,5,8,0,2,5
"COG0854",36,40,14,30,22,38
"COG0855",40,38,72,20,11,39
"COG0856",5,1,0,6,1,6
"COG0857",10,15,5,12,3,5
"COG0858",18,39,9,16,11,24
"COG0859",94,106,30,101,89,85
"COG0860",44,47,44,19,24,44
"COG0861",36,42,21,33,19,38
"COG0863",59,86,160,71,110,68
"COG0864",4,0,2,8,7,1
"COG1001",7,5,13,28,94,14
"COG1002",27,6,109,30,26,18
"COG1003",150,160,79,109,96,151
"COG1004",87,125,191,84,87,98
"COG1005",57,64,43,88,104,77
"COG1006",1,4,8,3,3,1
"COG1007",73,74,60,103,144,76
"COG1008",105,106,58,107,93,104
"COG1009",101,112,120,165,160,135
"COG1010",15,24,4,12,28,13
"COG1011",74,73,26,87,77,82
"COG1012",525,542,369,499,471,572
"COG1013",10,13,3,69,65,28
"COG1014",49,26,21,105,122,45
"COG1015",3,6,32,4,6,11
"COG1017",0,0,5,0,3,0
"COG1018",20,22,35,48,67,24
"COG1019",0,0,0,9,23,3
"COG1020",30,8,26,3,15,9
"COG1021",0,1,1,1,0,0
"COG1022",46,29,25,100,94,134
"COG1023",1,2,23,2,1,10
"COG1024",348,360,315,388,303,365
"COG1025",10,6,14,18,10,11
"COG1026",18,26,1,10,5,26
"COG1027",5,0,1,12,59,3
"COG1028",761,847,458,895,685,840
"COG1029",0,5,0,4,1,0
"COG1030",10,8,23,26,22,1
"COG1031",5,1,0,4,7,13
"COG1032",51,73,109,162,357,61
"COG1033",195,196,87,196,153,192
"COG1034",55,83,58,59,60,74
"COG1035",3,1,0,10,10,3
"COG1036",0,0,0,0,0,0
"COG1038",24,29,27,9,15,19
"COG1039",1,1,0,4,0,2
"COG1040",2,1,24,5,5,0
"COG1041",11,3,0,8,2,11
"COG1042",19,25,21,93,136,43
"COG1043",47,64,8,40,34,40
"COG1044",55,65,13,16,13,18
"COG1045",30,40,11,32,19,37
"COG1047",17,7,22,21,41,11
"COG1048",105,126,98,66,58,38
"COG1049",87,70,19,14,33,59
"COG1051",21,14,27,19,19,17
"COG1052",62,93,39,87,65,57
"COG1053",200,182,63,275,218,232
"COG1054",57,73,26,29,28,61
"COG1055",48,20,16,35,77,34
"COG1056",2,0,0,3,13,3
"COG1057",36,46,18,12,9,11
"COG1058",55,56,24,51,31,52
"COG1059",1,0,0,0,0,1
"COG1060",43,19,0,89,163,57
"COG1061",110,104,244,58,40,78
"COG1062",30,29,33,63,58,27
"COG1063",68,50,49,116,86,61
"COG1064",15,12,4,49,87,28
"COG1066",40,37,108,32,23,35
"COG1067",14,3,12,24,8,16
"COG1069",6,3,34,6,1,1
"COG1070",38,57,34,31,18,60
"COG1071",154,107,158,86,53,94
"COG1072",5,0,0,1,0,5
"COG1073",68,55,78,95,52,69
"COG1074",126,77,107,63,49,91
"COG1075",15,10,25,9,8,9
"COG1076",13,14,10,23,22,25
"COG1077",71,70,24,61,50,70
"COG1078",32,16,14,26,45,29
"COG1079",26,25,8,33,55,31
"COG1080",6,14,35,11,4,15
"COG1082",58,70,43,90,35,55
"COG1083",30,27,46,45,36,32
"COG1084",16,2,0,5,7,13
"COG1085",5,11,2,22,45,8
"COG1086",13,20,30,47,82,49
"COG1087",32,41,33,5,9,13
"COG1088",53,61,111,72,76,57
"COG1089",42,62,119,64,52,60
"COG1090",45,28,27,29,14,27
"COG1091",41,42,47,41,41,34
"COG1092",8,10,29,11,9,4
"COG1093",4,1,0,19,46,5
"COG1094",8,0,0,9,17,5
"COG1095",8,0,0,8,24,7
"COG1096",2,0,0,7,12,8
"COG1097",5,0,0,9,48,7
"COG1098",0,0,0,0,0,0
"COG1099",1,0,0,4,0,1
"COG1100",49,42,1,11,20,43
"COG1101",0,1,0,0,0,0
"COG1102",6,0,0,2,7,1
"COG1104",58,60,54,51,64,66
"COG1105",0,2,3,0,0,0
"COG1106",0,0,0,0,0,0
"COG1107",0,0,0,0,0,0
"COG1108",51,62,10,49,19,63
"COG1109",183,200,97,180,217,194
"COG1111",20,3,1,23,37,14
"COG1112",75,16,51,29,29,39
"COG1113",0,0,0,0,0,0
"COG1114",1,0,2,0,1,0
"COG1115",70,64,76,39,42,62
"COG1116",12,26,38,28,44,17
"COG1117",10,10,22,13,1,44
"COG1118",1,0,9,1,4,3
"COG1119",9,7,0,8,14,5
"COG1120",4,9,10,13,7,9
"COG1121",60,47,8,28,22,49
"COG1122",20,18,4,11,3,19
"COG1123",28,36,17,49,41,91
"COG1124",0,2,1,0,0,0
"COG1125",2,1,1,2,1,2
"COG1126",43,33,17,51,36,60
"COG1127",1,8,12,12,6,21
"COG1129",39,61,14,19,13,25
"COG1131",174,117,119,186,182,149
"COG1132",352,343,161,325,232,360
"COG1133",16,44,1,27,23,32
"COG1134",13,7,14,16,15,6
"COG1135",2,0,4,0,28,0
"COG1136",99,115,85,108,98,102
"COG1137",40,57,28,39,36,42
"COG1138",88,133,48,103,80,103
"COG1139",3,0,2,15,6,0
"COG1140",0,0,3,5,3,1
"COG1141",7,5,0,0,0,1
"COG1142",1,8,1,7,3,9
"COG1143",33,19,7,46,49,21
"COG1144",0,0,0,2,0,0
"COG1145",5,1,7,13,10,7
"COG1146",20,28,43,56,48,29
"COG1148",1,0,0,6,12,1
"COG1150",0,0,0,2,0,1
"COG1151",2,0,0,0,0,0
"COG1153",0,0,0,0,2,0
"COG1154",116,127,59,86,73,112
"COG1155",9,3,0,30,83,15
"COG1156",9,0,0,16,44,11
"COG1157",11,11,28,9,8,9
"COG1158",26,28,10,82,56,94
"COG1159",39,42,27,8,18,41
"COG1160",67,70,51,37,36,58
"COG1161",19,7,3,4,0,10
"COG1162",25,25,21,15,18,22
"COG1163",11,1,0,23,36,16
"COG1164",45,29,27,46,89,30
"COG1165",32,13,24,10,15,19
"COG1166",18,22,15,10,6,17
"COG1167",36,27,34,28,25,17
"COG1168",16,11,5,10,6,10
"COG1169",19,21,30,9,9,8
"COG1171",94,96,75,84,102,123
"COG1172",33,58,11,40,35,98
"COG1173",63,85,40,132,127,94
"COG1174",1,3,9,1,2,1
"COG1175",86,98,21,67,73,117
"COG1176",41,64,22,56,68,69
"COG1177",27,52,9,43,49,48
"COG1178",128,144,60,115,96,153
"COG1179",3,4,2,2,3,2
"COG1180",3,0,4,0,28,0
"COG1181",58,67,42,54,47,58
"COG1182",11,15,10,3,4,3
"COG1183",46,36,18,34,33,40
"COG1184",3,0,3,1,2,0
"COG1185",119,156,66,127,105,115
"COG1186",68,83,36,19,11,35
"COG1187",46,56,41,26,33,47
"COG1188",8,5,5,5,4,3
"COG1189",5,2,2,10,5,12
"COG1190",77,61,31,49,49,54
"COG1191",8,8,19,9,7,2
"COG1192",78,70,67,66,61,81
"COG1193",20,39,23,20,6,30
"COG1194",74,64,33,58,53,71
"COG1195",58,51,34,25,22,50
"COG1196",182,139,94,162,206,159
"COG1197",144,150,105,104,76,117
"COG1198",122,162,68,115,87,137
"COG1199",56,34,96,67,58,39
"COG1200",111,154,64,121,82,135
"COG1201",93,38,53,68,150,76
"COG1202",0,0,0,0,0,0
"COG1203",3,0,21,4,1,1
"COG1204",12,2,3,31,95,26
"COG1205",9,2,1,17,4,5
"COG1206",5,6,4,7,7,15
"COG1207",57,93,15,56,40,57
"COG1208",68,81,66,94,135,81
"COG1209",42,33,74,41,62,52
"COG1210",18,41,15,27,35,22
"COG1211",45,56,13,42,28,49
"COG1212",48,74,23,66,35,64
"COG1213",8,8,18,25,46,14
"COG1214",28,19,20,12,3,7
"COG1215",48,22,30,36,73,18
"COG1216",78,50,91,78,79,59
"COG1217",77,172,36,34,61,123
"COG1218",42,59,25,46,40,55
"COG1219",67,91,59,70,73,82
"COG1220",47,56,45,60,38,47
"COG1221",1,0,8,12,6,0
"COG1222",17,3,0,9,6,7
"COG1223",3,0,0,0,0,0
"COG1224",2,0,0,0,0,1
"COG1225",48,44,42,61,74,77
"COG1226",105,46,193,36,64,49
"COG1227",6,6,3,0,0,1
"COG1228",146,81,439,150,119,118
"COG1229",2,4,2,7,1,3
"COG1230",5,5,100,19,21,4
"COG1231",15,10,3,13,18,8
"COG1232",37,9,16,26,26,15
"COG1233",155,176,122,105,72,183
"COG1234",60,51,30,53,41,38
"COG1235",41,45,62,64,30,55
"COG1236",40,20,60,37,62,25
"COG1237",2,1,0,1,1,3
"COG1238",31,34,13,35,31,43
"COG1239",51,40,22,12,18,47
"COG1240",12,2,0,3,3,3
"COG1241",32,2,33,25,99,27
"COG1242",3,0,0,1,5,0
"COG1243",3,1,0,24,54,8
"COG1244",9,1,0,4,1,5
"COG1245",10,2,0,27,72,20
"COG1246",7,6,15,7,2,3
"COG1247",5,2,7,5,3,2
"COG1249",167,148,205,143,150,156
"COG1250",173,175,185,191,200,196
"COG1251",2,1,31,8,7,0
"COG1252",43,46,36,6,14,13
"COG1253",79,61,83,26,32,25
"COG1254",2,0,3,3,19,5
"COG1255",0,0,0,0,0,0
"COG1256",19,20,45,17,11,4
"COG1257",18,17,4,16,48,20
"COG1258",7,6,0,21,58,9
"COG1259",13,10,7,10,0,10
"COG1260",10,7,26,23,52,9
"COG1261",3,2,3,4,6,3
"COG1262",105,62,129,96,92,86
"COG1263",0,0,0,0,0,0
"COG1264",0,0,0,0,0,0
"COG1266",26,23,16,12,13,33
"COG1267",10,17,10,16,14,10
"COG1268",10,24,1,9,18,24
"COG1269",19,4,0,41,79,13
"COG1270",12,9,6,14,36,13
"COG1271",2,0,22,10,5,2
"COG1272",10,6,8,0,11,8
"COG1273",0,0,4,2,2,0
"COG1274",3,1,0,9,10,4
"COG1275",0,0,4,0,1,0
"COG1276",2,0,3,2,3,0
"COG1277",16,13,4,45,8,5
"COG1278",16,25,26,32,43,38
"COG1279",8,18,4,13,14,24
"COG1280",55,75,26,57,57,73
"COG1281",12,15,32,5,2,11
"COG1282",17,23,15,74,71,76
"COG1283",16,11,12,17,22,10
"COG1284",1,0,21,4,5,0
"COG1285",0,1,2,0,9,0
"COG1286",9,11,3,3,6,11
"COG1287",62,14,0,64,70,39
"COG1288",0,3,8,3,1,0
"COG1289",2,0,12,3,1,3
"COG1290",95,73,27,81,76,82
"COG1291",18,10,47,8,11,8
"COG1292",34,37,82,22,34,30
"COG1293",35,13,16,31,80,33
"COG1294",1,0,20,3,4,0
"COG1295",11,4,24,13,7,10
"COG1296",9,19,5,8,11,12
"COG1297",34,7,21,23,16,6
"COG1298",22,18,62,12,11,10
"COG1299",0,0,6,0,1,2
"COG1300",2,0,21,0,2,0
"COG1301",53,34,36,29,20,32
"COG1302",0,0,0,0,0,0
"COG1303",5,0,0,9,23,5
"COG1304",68,90,38,86,70,111
"COG1305",25,12,32,33,22,30
"COG1306",2,3,0,3,2,11
"COG1307",2,0,3,13,6,3
"COG1308",2,0,0,4,21,0
"COG1309",47,34,138,17,18,8
"COG1310",9,10,19,5,24,9
"COG1311",8,2,17,21,4,25
"COG1312",15,4,21,21,13,9
"COG1313",0,0,0,0,0,0
"COG1314",1,0,3,1,0,1
"COG1315",2,1,4,4,5,0
"COG1316",7,4,0,7,6,3
"COG1317",0,0,1,4,6,1
"COG1319",32,25,11,73,43,32
"COG1320",1,2,10,2,1,0
"COG1321",23,10,16,23,58,18
"COG1322",80,89,44,22,16,22
"COG1324",5,3,4,8,24,6
"COG1325",0,0,0,2,28,1
"COG1326",2,1,0,0,3,3
"COG1327",31,27,6,22,14,23
"COG1328",0,0,3,24,50,1
"COG1329",18,24,4,14,19,25
"COG1330",13,29,57,12,17,21
"COG1331",55,39,40,29,28,18
"COG1333",7,11,0,3,2,9
"COG1334",1,0,1,1,1,1
"COG1335",17,21,27,34,18,17
"COG1336",0,0,0,0,0,0
"COG1337",0,0,0,0,0,0
"COG1338",12,9,18,8,4,3
"COG1339",1,0,0,6,26,6
"COG1340",3,1,0,3,1,2
"COG1341",1,0,0,0,0,0
"COG1343",0,0,0,0,1,0
"COG1344",20,19,38,46,45,24
"COG1345",14,6,45,15,13,3
"COG1346",4,2,4,3,3,0
"COG1347",14,24,5,8,5,16
"COG1348",13,21,0,0,0,10
"COG1349",4,7,16,5,5,5
"COG1350",4,11,1,24,17,16
"COG1351",39,62,120,65,116,60
"COG1352",7,1,30,7,14,4
"COG1353",0,0,0,0,0,0
"COG1354",17,15,9,38,46,47
"COG1355",1,1,30,2,16,1
"COG1356",0,0,0,0,0,0
"COG1357",34,33,10,74,76,49
"COG1358",4,1,0,6,14,5
"COG1359",4,4,5,3,4,4
"COG1360",32,41,64,30,20,21
"COG1361",1,0,0,10,59,0
"COG1362",7,2,6,3,2,1
"COG1363",25,22,23,17,4,12
"COG1364",42,61,15,61,46,62
"COG1366",8,2,10,3,2,3
"COG1368",9,13,21,11,27,12
"COG1369",0,0,0,0,0,0
"COG1370",12,2,0,15,17,8
"COG1371",1,0,0,9,21,2
"COG1372",35,28,329,9,1,9
"COG1373",1,0,5,1,4,0
"COG1374",0,0,0,0,0,1
"COG1376",13,5,30,4,1,4
"COG1377",13,11,38,11,7,3
"COG1378",15,0,0,8,33,4
"COG1379",0,0,0,3,0,0
"COG1380",0,2,0,0,1,0
"COG1381",19,41,17,24,27,32
"COG1382",0,0,0,0,0,0
"COG1383",0,1,0,3,0,2
"COG1384",46,75,12,55,82,79
"COG1385",50,41,15,36,38,47
"COG1386",39,48,29,50,48,38
"COG1387",8,6,24,15,5,13
"COG1388",7,4,4,10,10,7
"COG1389",24,4,0,26,47,18
"COG1390",5,0,0,8,9,4
"COG1391",19,22,46,20,7,12
"COG1392",14,3,4,18,27,12
"COG1393",19,13,21,13,17,10
"COG1394",5,2,0,10,26,5
"COG1395",0,0,0,0,0,0
"COG1396",30,37,51,35,48,42
"COG1397",3,5,5,2,1,2
"COG1398",23,24,26,23,7,18
"COG1399",8,1,3,4,6,5
"COG1400",0,0,0,0,0,0
"COG1401",8,4,4,10,6,1
"COG1402",18,13,15,27,28,15
"COG1403",40,26,47,29,19,29
"COG1404",96,40,32,248,250,228
"COG1405",25,10,22,20,33,11
"COG1406",0,0,0,0,1,0
"COG1407",15,13,17,10,32,6
"COG1408",17,15,1,9,5,12
"COG1409",54,26,36,45,65,44
"COG1410",66,59,82,88,74,62
"COG1411",2,0,1,1,1,0
"COG1412",3,0,0,0,0,1
"COG1413",18,21,0,41,7,28
"COG1414",11,22,19,16,24,12
"COG1415",0,0,0,0,4,1
"COG1416",1,0,1,0,0,0
"COG1418",9,3,9,14,2,1
"COG1419",5,5,13,11,3,2
"COG1420",17,18,10,21,10,13
"COG1422",2,1,0,9,29,1
"COG1426",7,2,3,8,5,4
"COG1427",10,1,0,3,1,8
"COG1428",40,30,30,11,10,19
"COG1429",83,93,14,4,14,59
"COG1430",16,16,30,13,20,9
"COG1431",0,0,1,0,0,0
"COG1432",0,2,15,4,3,0
"COG1433",0,0,0,0,0,0
"COG1434",11,15,8,6,11,11
"COG1435",21,24,22,10,15,28
"COG1436",2,0,0,1,5,1
"COG1437",0,1,0,0,0,0
"COG1438",1,4,0,3,3,1
"COG1439",9,0,0,9,22,4
"COG1441",7,0,0,0,3,1
"COG1442",0,4,1,3,0,4
"COG1443",13,5,3,18,18,5
"COG1444",1,0,7,6,5,1
"COG1445",0,0,5,0,0,1
"COG1446",39,9,30,17,16,34
"COG1448",21,15,8,13,2,5
"COG1449",25,5,1,2,4,3
"COG1450",30,33,19,25,22,16
"COG1451",10,10,21,5,2,1
"COG1452",64,77,21,80,44,72
"COG1453",13,7,0,3,0,19
"COG1454",54,97,34,83,99,101
"COG1455",0,0,1,0,0,0
"COG1456",0,0,0,0,2,0
"COG1457",0,0,2,4,5,1
"COG1459",31,42,41,48,43,24
"COG1460",0,0,0,1,1,0
"COG1461",6,0,0,16,20,9
"COG1462",5,16,70,6,4,9
"COG1463",18,10,14,7,5,13
"COG1464",1,1,7,0,0,0
"COG1465",5,2,0,11,37,4
"COG1466",54,69,26,52,37,51
"COG1467",6,4,1,25,57,15
"COG1468",1,0,0,2,1,0
"COG1469",5,9,38,4,8,3
"COG1470",2,0,0,0,0,0
"COG1471",4,0,0,10,18,1
"COG1472",161,157,149,96,105,147
"COG1473",93,94,74,85,64,114
"COG1474",18,2,0,18,37,22
"COG1475",56,57,93,66,53,56
"COG1476",2,9,3,0,1,8
"COG1477",25,27,15,25,21,29
"COG1478",11,8,0,23,77,12
"COG1479",1,2,5,9,8,5
"COG1480",44,25,43,17,9,31
"COG1481",1,0,0,0,0,0
"COG1482",3,3,2,7,4,3
"COG1483",0,0,2,3,6,0
"COG1484",4,1,25,43,15,1
"COG1485",24,54,10,15,17,38
"COG1486",13,18,0,13,11,12
"COG1487",0,1,1,0,0,0
"COG1488",20,8,42,9,3,8
"COG1489",23,28,2,15,19,25
"COG1490",13,9,15,12,15,15
"COG1491",3,1,0,10,17,8
"COG1492",12,20,12,21,28,14
"COG1493",1,2,16,3,0,1
"COG1494",33,38,4,32,37,32
"COG1495",10,10,6,15,11,8
"COG1496",27,36,20,19,19,25
"COG1497",0,0,0,0,0,0
"COG1498",8,1,0,19,58,9
"COG1499",9,2,0,3,2,7
"COG1500",4,0,0,14,29,10
"COG1501",15,6,35,7,10,6
"COG1502",24,7,68,20,14,7
"COG1503",6,2,0,16,33,10
"COG1505",26,29,22,20,20,21
"COG1506",147,82,432,127,115,136
"COG1507",2,2,1,1,2,0
"COG1508",22,18,15,26,24,39
"COG1509",10,6,17,40,53,7
"COG1510",0,2,6,0,2,0
"COG1511",0,0,0,0,0,0
"COG1512",9,1,20,4,2,0
"COG1513",1,1,3,0,1,0
"COG1514",1,1,4,13,23,2
"COG1515",0,0,3,0,1,1
"COG1516",3,1,4,3,1,1
"COG1518",0,2,1,3,1,0
"COG1519",59,76,17,49,53,65
"COG1520",69,74,18,107,41,70
"COG1521",38,37,17,30,18,44
"COG1522",47,26,45,80,197,49
"COG1523",26,23,36,8,15,12
"COG1524",44,19,17,47,27,31
"COG1525",10,24,34,29,16,27
"COG1526",20,31,2,20,30,22
"COG1527",1,1,0,13,50,9
"COG1528",7,3,2,3,0,5
"COG1529",124,84,54,288,188,103
"COG1530",135,117,70,86,66,119
"COG1533",15,6,38,14,10,5
"COG1534",3,3,4,2,2,2
"COG1535",0,0,0,0,1,0
"COG1536",25,14,63,19,19,11
"COG1537",10,1,0,11,54,11
"COG1538",118,113,243,89,85,105
"COG1539",20,22,7,15,16,24
"COG1540",15,27,17,37,37,28
"COG1541",7,6,14,26,14,8
"COG1543",3,9,0,0,0,4
"COG1544",9,12,6,3,2,4
"COG1545",5,3,2,18,10,7
"COG1546",52,36,25,47,31,45
"COG1547",1,3,0,1,1,6
"COG1548",5,0,0,1,0,0
"COG1549",5,2,0,6,6,13
"COG1550",0,0,0,1,0,0
"COG1551",5,1,3,4,1,3
"COG1552",1,0,0,1,0,0
"COG1553",1,3,2,0,0,1
"COG1554",4,4,0,3,3,5
"COG1555",0,3,8,1,2,1
"COG1556",0,0,0,5,4,0
"COG1558",7,4,4,1,4,2
"COG1559",39,31,35,26,29,35
"COG1560",58,77,15,49,48,68
"COG1561",26,19,19,19,14,31
"COG1562",100,50,32,36,19,72
"COG1563",0,1,0,0,0,0
"COG1564",10,3,8,12,11,7
"COG1565",24,52,12,41,36,45
"COG1566",12,5,15,7,3,3
"COG1568",0,0,0,2,0,0
"COG1569",0,0,1,1,1,0
"COG1570",47,45,23,44,27,41
"COG1571",3,1,0,14,47,8
"COG1572",9,3,0,3,3,0
"COG1573",31,64,19,52,59,55
"COG1574",38,36,29,51,75,41
"COG1575",11,7,6,15,52,23
"COG1576",20,21,8,7,6,15
"COG1577",4,1,0,21,37,15
"COG1578",0,0,0,0,0,0
"COG1579",2,1,0,7,9,7
"COG1580",3,0,3,5,1,1
"COG1581",2,0,0,6,18,0
"COG1582",0,0,0,0,0,0
"COG1583",0,0,0,0,0,0
"COG1584",1,0,0,0,0,0
"COG1585",0,0,1,2,6,2
"COG1586",19,25,25,23,11,23
"COG1587",32,35,16,44,71,39
"COG1588",0,0,0,0,0,0
"COG1589",13,10,5,12,10,14
"COG1590",1,0,0,0,0,0
"COG1591",0,0,0,0,0,0
"COG1592",0,3,0,2,5,6
"COG1593",78,131,121,67,51,122
"COG1594",9,5,8,5,14,13
"COG1595",63,46,138,57,35,36
"COG1596",48,33,109,31,15,25
"COG1597",26,7,30,19,23,20
"COG1598",0,0,0,0,1,0
"COG1599",15,4,0,36,77,13
"COG1600",64,29,29,45,33,40
"COG1601",3,1,0,6,15,2
"COG1602",0,0,0,14,42,5
"COG1603",0,0,0,0,0,0
"COG1604",0,0,0,0,0,0
"COG1605",21,19,40,21,14,15
"COG1606",9,4,0,19,3,10
"COG1607",16,8,23,8,15,11
"COG1608",6,2,0,10,22,15
"COG1609",32,53,136,29,37,29
"COG1610",21,28,16,28,17,24
"COG1611",36,35,45,34,34,21
"COG1612",60,78,24,45,54,72
"COG1613",0,0,0,0,0,0
"COG1615",23,12,2,72,109,33
"COG1617",0,0,0,0,0,0
"COG1618",3,2,0,4,1,4
"COG1619",27,4,18,3,1,9
"COG1620",5,0,7,4,5,1
"COG1621",1,8,3,21,3,4
"COG1622",79,73,36,49,83,78
"COG1623",1,1,0,1,1,3
"COG1624",13,5,3,16,5,12
"COG1625",10,4,0,7,12,2
"COG1626",0,1,0,4,8,2
"COG1628",0,0,0,1,17,0
"COG1629",538,594,861,466,409,525
"COG1630",0,0,0,9,25,4
"COG1631",1,0,0,5,7,2
"COG1632",2,0,0,7,16,3
"COG1633",3,0,1,0,2,0
"COG1634",4,0,0,10,30,6
"COG1635",0,0,0,6,22,4
"COG1636",5,10,0,4,4,8
"COG1637",0,0,0,0,3,0
"COG1638",54,91,82,47,47,73
"COG1639",6,9,15,14,10,0
"COG1640",34,15,32,6,6,18
"COG1641",13,18,2,26,25,10
"COG1643",70,25,66,23,17,24
"COG1644",0,2,0,2,8,2
"COG1645",0,0,0,0,0,0
"COG1646",10,2,1,17,27,13
"COG1647",1,0,0,0,2,1
"COG1648",6,4,14,15,37,7
"COG1649",19,5,13,10,4,6
"COG1650",8,1,0,3,11,2
"COG1651",39,43,40,55,69,36
"COG1652",5,3,4,8,10,11
"COG1653",109,131,42,89,94,125
"COG1654",3,6,5,14,30,5
"COG1655",0,0,0,0,0,0
"COG1656",0,0,0,0,0,0
"COG1657",7,1,1,8,0,1
"COG1658",0,0,0,1,8,0
"COG1659",0,0,0,0,0,0
"COG1660",13,6,13,8,8,5
"COG1661",11,2,0,5,6,6
"COG1662",0,0,0,0,0,0
"COG1663",41,49,11,38,30,49
"COG1664",12,6,38,14,10,7
"COG1665",0,0,0,0,0,0
"COG1666",17,14,7,16,14,13
"COG1668",11,1,11,10,8,11
"COG1669",0,0,0,0,0,0
"COG1670",30,22,30,25,14,24
"COG1671",3,7,2,0,0,0
"COG1672",1,0,1,1,0,1
"COG1673",0,0,0,1,0,0
"COG1674",130,134,81,141,73,144
"COG1675",2,1,0,6,22,1
"COG1676",1,0,0,6,45,4
"COG1677",3,4,9,3,0,0
"COG1678",25,13,9,16,20,21
"COG1679",25,9,5,31,29,16
"COG1680",208,205,228,185,133,216
"COG1681",0,0,0,1,0,0
"COG1682",11,3,5,8,19,3
"COG1683",6,0,14,1,1,2
"COG1684",9,3,19,6,4,1
"COG1685",3,1,0,6,39,7
"COG1686",58,78,33,38,36,48
"COG1687",0,0,0,0,1,3
"COG1688",0,0,0,0,0,0
"COG1690",2,1,3,19,24,11
"COG1691",6,4,1,11,29,8
"COG1692",23,32,16,18,16,26
"COG1694",35,52,69,23,18,51
"COG1695",4,6,0,3,8,4
"COG1696",20,13,9,29,33,10
"COG1697",9,1,0,19,29,17
"COG1698",1,0,0,7,8,5
"COG1699",0,0,0,3,1,1
"COG1700",0,0,1,0,0,0
"COG1701",2,0,0,6,21,4
"COG1702",73,106,158,62,51,90
"COG1703",61,25,76,58,83,47
"COG1704",6,2,29,5,1,2
"COG1705",10,7,8,6,4,3
"COG1706",11,11,35,4,10,3
"COG1707",0,0,0,0,2,0
"COG1708",0,0,3,0,2,1
"COG1709",0,0,0,0,1,0
"COG1711",0,0,0,4,9,2
"COG1712",5,3,0,15,19,4
"COG1713",1,0,0,5,1,3
"COG1714",3,9,16,6,5,3
"COG1715",1,0,3,2,2,0
"COG1716",10,0,1,3,9,2
"COG1717",4,1,0,6,8,4
"COG1718",11,4,5,17,18,4
"COG1719",0,0,0,0,0,0
"COG1720",3,1,0,0,1,0
"COG1721",50,32,60,72,30,45
"COG1722",4,4,3,4,0,2
"COG1723",2,0,0,2,1,2
"COG1724",0,0,0,0,0,0
"COG1725",6,6,12,4,2,5
"COG1726",41,30,9,11,12,28
"COG1727",2,0,0,4,19,5
"COG1729",31,36,14,28,41,24
"COG1730",0,0,0,1,0,0
"COG1732",3,5,6,6,1,1
"COG1733",8,13,15,1,1,4
"COG1734",19,27,12,29,18,24
"COG1735",2,1,0,14,3,1
"COG1736",13,3,0,11,40,12
"COG1737",5,7,14,6,7,7
