"","X67_SUR_0d45.0d8","X122_SUR_0d1.0d2","X72_SUR_0d2.3","X56_SUR_0d2.3","X102_SUR_0d2.3","X82_DCM_0d2.3"
"COG0776",58,13,47,45,46,49
"COG0777",60,17,54,74,85,53
"COG0778",87,51,49,57,68,65
"COG0779",9,4,5,19,19,15
"COG0780",15,20,18,16,18,14
"COG0781",31,9,29,30,29,33
"COG0782",35,21,23,30,36,35
"COG0783",0,5,4,0,0,2
"COG0784",60,558,63,25,16,60
"COG0785",26,6,34,44,30,15
"COG0786",0,2,23,24,13,0
"COG0787",68,18,48,40,49,50
"COG0788",7,19,17,23,16,9
"COG0789",49,47,27,23,27,58
"COG0790",33,15,26,26,18,35
"COG0791",25,416,70,27,38,32
"COG0792",5,2,2,1,1,5
"COG0793",149,56,148,154,137,154
"COG0794",65,33,54,55,57,57
"COG0795",130,48,100,120,105,113
"COG0796",21,8,14,16,20,25
"COG0797",5,15,12,10,18,2
"COG0798",5,14,3,0,1,3
"COG0799",19,5,30,40,19,22
"COG0800",34,6,15,16,23,16
"COG0801",42,7,41,33,49,38
"COG0802",9,2,10,38,29,29
"COG0803",20,4,52,60,33,18
"COG0804",14,12,50,38,4,4
"COG0805",64,19,60,68,67,44
"COG0806",34,7,21,9,10,8
"COG0807",65,34,98,111,85,84
"COG0809",68,27,48,46,55,37
"COG0810",24,17,23,15,29,25
"COG0811",99,46,84,69,96,101
"COG0812",56,19,50,64,60,59
"COG0813",4,16,2,2,2,1
"COG0814",0,0,3,0,0,1
"COG0815",80,39,100,94,92,85
"COG0816",25,10,26,28,35,37
"COG0817",18,5,16,2,3,8
"COG0818",3,4,5,4,10,12
"COG0819",0,1,2,20,6,4
"COG0820",57,13,41,34,48,60
"COG0821",49,23,76,79,74,57
"COG0822",15,50,30,21,27,23
"COG0823",101,49,69,82,93,88
"COG0824",78,41,47,70,55,93
"COG0825",48,11,80,86,69,74
"COG0826",6,17,4,4,1,6
"COG0827",5,13,5,0,6,5
"COG0828",6,6,13,19,13,9
"COG0829",8,2,9,28,1,1
"COG0830",2,6,12,26,4,1
"COG0831",0,0,3,10,0,2
"COG0832",1,2,8,9,0,1
"COG0833",0,0,0,0,0,0
"COG0834",69,45,98,107,130,107
"COG0835",1,19,4,0,3,0
"COG0836",26,22,49,46,40,39
"COG0837",30,13,26,3,7,10
"COG0838",23,6,25,29,18,16
"COG0839",19,9,31,15,14,10
"COG0840",13,249,55,6,9,9
"COG0841",365,417,263,235,332,348
"COG0842",56,62,64,74,55,76
"COG0843",103,56,143,163,173,161
"COG0845",172,236,160,133,152,131
"COG0846",3,7,7,14,22,7
"COG0847",105,51,41,54,80,71
"COG0848",34,19,26,22,26,23
"COG0849",59,25,38,55,48,67
"COG0850",1,9,4,8,4,2
"COG0851",2,3,7,4,1,0
"COG0852",24,7,28,32,25,26
"COG0853",5,4,3,3,5,9
"COG0854",42,13,52,57,54,45
"COG0855",35,42,75,56,26,32
"COG0856",0,1,0,2,4,5
"COG0857",3,5,18,19,6,3
"COG0858",25,2,16,22,20,28
"COG0859",81,30,79,78,89,55
"COG0860",53,34,36,48,54,49
"COG0861",13,17,36,41,30,49
"COG0863",66,1072,212,132,94,47
"COG0864",2,0,0,0,0,0
"COG1001",14,2,4,5,3,21
"COG1002",4,54,14,7,5,9
"COG1003",122,43,203,198,146,151
"COG1004",89,352,155,104,124,49
"COG1005",39,10,71,97,54,47
"COG1006",2,3,2,1,0,6
"COG1007",55,20,108,101,94,76
"COG1008",50,21,117,131,104,82
"COG1009",69,21,122,169,117,93
"COG1010",8,1,20,26,16,16
"COG1011",83,34,82,78,89,85
"COG1012",559,267,436,159,198,240
"COG1013",19,20,6,19,19,11
"COG1014",57,30,34,46,53,13
"COG1015",14,4,7,5,13,17
"COG1017",0,6,1,0,0,0
"COG1018",70,76,15,9,24,98
"COG1019",0,0,0,0,1,2
"COG1020",14,44,3,4,7,13
"COG1021",1,1,0,1,0,0
"COG1022",29,13,35,155,124,100
"COG1023",0,2,0,1,5,0
"COG1024",433,250,283,327,364,461
"COG1025",11,21,22,11,10,7
"COG1026",38,14,11,13,25,48
"COG1027",10,11,1,0,0,2
"COG1028",703,568,739,800,826,771
"COG1029",1,2,0,5,1,0
"COG1030",6,3,4,7,4,0
"COG1031",0,3,1,4,4,5
"COG1032",63,165,76,55,68,24
"COG1033",187,116,157,54,57,66
"COG1034",55,21,83,25,34,28
"COG1035",3,1,1,3,3,1
"COG1036",0,0,0,1,0,0
"COG1038",25,3,14,19,21,33
"COG1039",1,0,0,2,0,0
"COG1040",16,8,2,0,3,6
"COG1041",2,1,1,3,2,6
"COG1042",44,8,22,20,25,39
"COG1043",33,23,44,49,57,42
"COG1044",22,6,27,73,74,68
"COG1045",22,15,35,36,38,29
"COG1047",14,18,11,4,7,26
"COG1048",28,30,42,112,126,104
"COG1049",66,25,76,112,100,82
"COG1051",26,25,16,11,15,18
"COG1052",47,21,75,79,70,104
"COG1053",150,103,203,206,214,204
"COG1054",72,22,75,70,70,66
"COG1055",41,4,12,22,33,36
"COG1056",0,1,1,0,1,2
"COG1057",32,4,32,30,43,36
"COG1058",45,11,47,65,46,30
"COG1059",0,0,0,0,0,0
"COG1060",31,20,26,37,42,21
"COG1061",117,946,268,122,125,61
"COG1062",29,53,26,16,22,26
"COG1063",56,13,48,47,35,40
"COG1064",31,21,21,23,45,49
"COG1066",56,85,40,33,44,43
"COG1067",1,6,4,6,7,9
"COG1069",2,1,2,1,2,0
"COG1070",53,7,56,40,63,28
"COG1071",137,32,84,83,125,110
"COG1072",4,0,4,2,6,2
"COG1073",40,48,54,56,57,58
"COG1074",115,55,100,86,60,117
"COG1075",3,12,19,20,14,6
"COG1076",27,10,10,19,15,27
"COG1077",73,29,67,78,85,59
"COG1078",15,3,20,21,19,23
"COG1079",23,6,37,39,50,44
"COG1080",4,2,2,7,18,4
"COG1082",81,21,38,48,53,36
"COG1083",17,50,25,29,27,35
"COG1084",0,1,3,1,6,3
"COG1085",9,0,3,2,12,15
"COG1086",40,80,50,55,56,66
"COG1087",38,45,45,33,32,36
"COG1088",20,83,45,61,59,61
"COG1089",46,216,82,74,65,55
"COG1090",43,13,23,33,25,21
"COG1091",53,59,29,26,40,41
"COG1092",34,27,12,7,7,31
"COG1093",0,1,2,5,2,3
"COG1094",0,0,0,1,3,3
"COG1095",2,0,3,0,0,1
"COG1096",2,0,3,4,1,0
"COG1097",3,0,2,0,1,0
"COG1098",0,0,0,1,0,0
"COG1099",2,0,0,0,2,0
"COG1100",8,4,55,63,31,3
"COG1101",0,0,1,0,0,0
"COG1102",0,2,2,4,0,3
"COG1104",63,23,62,95,74,42
"COG1105",0,2,0,0,0,1
"COG1106",0,0,0,0,0,0
"COG1107",0,0,0,0,0,0
"COG1108",44,11,66,90,50,48
"COG1109",202,83,204,205,180,199
"COG1111",0,3,2,5,5,5
"COG1112",14,11,26,26,24,39
"COG1113",0,0,0,0,0,0
"COG1114",5,1,2,0,0,0
"COG1115",82,39,43,42,60,65
"COG1116",13,24,25,28,16,16
"COG1117",27,12,40,30,8,4
"COG1118",0,4,1,0,0,0
"COG1119",12,11,11,15,10,6
"COG1120",8,8,18,7,11,9
"COG1121",32,12,70,51,44,35
"COG1122",7,2,37,31,14,5
"COG1123",101,15,115,96,86,104
"COG1124",0,0,0,0,1,0
"COG1125",2,3,1,1,0,0
"COG1126",54,12,37,40,47,59
"COG1127",28,9,16,14,15,17
"COG1129",46,5,40,63,62,65
"COG1131",115,81,154,144,147,142
"COG1132",372,91,367,395,320,327
"COG1133",17,2,25,29,25,26
"COG1134",9,6,9,6,9,5
"COG1135",0,0,1,0,0,0
"COG1136",96,47,89,99,95,83
"COG1137",42,13,62,67,64,76
"COG1138",79,31,128,101,99,102
"COG1139",0,7,1,0,0,0
"COG1140",4,2,0,0,0,0
"COG1141",1,19,4,4,6,0
"COG1142",1,2,14,11,7,0
"COG1143",20,180,28,46,43,14
"COG1144",0,0,0,0,0,0
"COG1145",10,58,15,14,7,20
"COG1146",26,38,28,31,35,38
"COG1148",0,0,1,0,0,0
"COG1150",0,0,0,0,0,0
"COG1151",0,0,0,0,0,0
"COG1153",0,0,0,0,0,0
"COG1154",115,32,100,137,145,108
"COG1155",0,2,10,6,3,17
"COG1156",2,2,4,3,3,2
"COG1157",3,8,2,12,16,9
"COG1158",87,30,73,25,46,18
"COG1159",46,10,37,43,40,43
"COG1160",76,17,79,24,20,23
"COG1161",6,2,16,7,3,4
"COG1162",54,10,22,30,21,24
"COG1163",0,1,2,4,3,6
"COG1164",32,3,25,16,27,17
"COG1165",41,3,34,33,17,21
"COG1166",8,7,48,58,20,1
"COG1167",41,29,34,15,29,40
"COG1168",16,3,7,3,9,14
"COG1169",18,4,40,41,15,13
"COG1171",123,30,90,99,126,141
"COG1172",39,9,56,60,70,62
"COG1173",99,27,73,93,93,102
"COG1174",0,3,1,1,0,0
"COG1175",99,9,124,127,112,115
"COG1176",52,13,58,53,80,56
"COG1177",41,5,31,60,52,53
"COG1178",93,35,108,143,163,155
"COG1179",2,0,1,0,1,3
"COG1180",1,0,1,0,0,0
"COG1181",55,35,58,75,67,65
"COG1182",4,6,11,9,14,21
"COG1183",58,17,43,47,39,51
"COG1184",0,0,1,0,0,1
"COG1185",130,48,130,154,154,127
"COG1186",71,23,88,96,76,76
"COG1187",63,34,45,42,57,77
"COG1188",13,6,3,2,2,4
"COG1189",2,9,26,8,3,0
"COG1190",92,24,56,62,59,44
"COG1191",8,17,2,2,6,6
"COG1192",62,48,70,70,77,59
"COG1193",37,4,57,61,30,28
"COG1194",27,24,20,57,73,66
"COG1195",75,17,61,48,47,48
"COG1196",90,48,171,224,177,124
"COG1197",155,45,143,151,146,150
"COG1198",158,37,156,163,165,159
"COG1199",39,52,46,55,29,36
"COG1200",109,35,130,152,127,107
"COG1201",15,23,88,97,61,33
"COG1202",0,0,0,0,0,0
"COG1203",1,16,3,0,0,0
"COG1204",0,2,8,10,4,19
"COG1205",10,5,3,0,2,4
"COG1206",4,1,6,28,13,11
"COG1207",61,23,81,67,68,52
"COG1208",66,122,98,101,89,96
"COG1209",62,65,30,21,27,55
"COG1210",22,18,35,32,25,26
"COG1211",40,13,55,50,54,38
"COG1212",54,70,60,21,22,15
"COG1213",13,2,12,12,7,9
"COG1214",33,7,18,25,22,34
"COG1215",45,43,28,42,25,36
"COG1216",79,53,60,48,55,67
"COG1217",129,36,92,96,119,109
"COG1218",42,6,51,51,45,44
"COG1219",91,53,89,103,115,76
"COG1220",11,4,22,47,48,48
"COG1221",1,25,0,0,4,4
"COG1222",1,1,3,0,4,14
"COG1223",0,0,0,0,0,0
"COG1224",0,0,0,0,0,1
"COG1225",43,20,58,60,54,42
"COG1226",80,70,76,24,22,21
"COG1227",4,1,1,3,4,6
"COG1228",182,26,65,75,149,187
"COG1229",1,0,4,4,3,2
"COG1230",4,38,12,2,1,4
"COG1231",16,4,3,3,8,7
"COG1232",8,4,8,14,24,14
"COG1233",159,18,159,185,171,180
"COG1234",45,25,38,64,47,44
"COG1235",54,25,26,38,50,53
"COG1236",10,14,26,34,24,14
"COG1237",2,0,2,1,5,2
"COG1238",29,10,25,31,33,29
"COG1239",36,6,58,50,38,28
"COG1240",4,1,16,18,7,1
"COG1241",3,9,11,10,4,20
"COG1242",0,0,3,0,0,1
"COG1243",15,3,4,2,4,2
"COG1244",0,3,4,6,5,4
"COG1245",4,3,2,9,2,10
"COG1246",12,16,1,2,3,6
"COG1247",4,2,1,2,2,4
"COG1249",167,101,175,201,175,148
"COG1250",214,95,153,141,186,242
"COG1251",1,46,7,2,0,2
"COG1252",20,31,79,94,39,22
"COG1253",74,26,58,78,81,71
"COG1254",0,4,4,0,1,1
"COG1255",0,0,0,0,0,0
"COG1256",19,22,14,19,17,6
"COG1257",31,9,15,9,28,25
"COG1258",0,4,1,5,6,8
"COG1259",18,2,5,2,5,1
"COG1260",13,12,8,8,9,1
"COG1261",1,14,1,1,1,2
"COG1262",70,24,34,32,57,74
"COG1263",0,0,0,0,0,0
"COG1264",0,0,0,0,0,0
"COG1266",24,9,26,40,18,21
"COG1267",13,5,23,12,26,19
"COG1268",11,3,23,25,23,15
"COG1269",3,2,2,11,7,10
"COG1270",6,11,14,16,7,9
"COG1271",1,29,3,0,0,0
"COG1272",13,2,0,1,12,20
"COG1273",0,1,0,0,0,1
"COG1274",5,6,3,1,0,0
"COG1275",0,0,0,0,0,0
"COG1276",0,1,1,1,0,3
"COG1277",12,5,11,14,10,14
"COG1278",31,10,17,21,21,27
"COG1279",9,4,12,17,13,19
"COG1280",26,9,24,46,67,73
"COG1281",10,16,21,30,17,17
"COG1282",49,24,100,104,82,56
"COG1283",33,31,9,11,18,30
"COG1284",1,2,1,1,0,3
"COG1285",1,0,0,0,0,0
"COG1286",22,5,4,3,5,10
"COG1287",1,5,13,22,15,36
"COG1288",5,0,0,0,0,2
"COG1289",0,5,2,0,1,0
"COG1290",61,75,88,78,83,84
"COG1291",11,21,18,13,14,6
"COG1292",41,35,23,22,55,41
"COG1293",10,4,36,37,11,14
"COG1294",2,21,2,0,2,1
"COG1295",9,28,14,15,9,17
"COG1296",15,7,16,18,20,23
"COG1297",5,7,5,9,9,19
"COG1298",24,25,15,2,5,5
"COG1299",0,0,2,1,2,0
"COG1300",0,0,0,0,0,1
"COG1301",52,18,41,26,43,41
"COG1302",0,0,0,0,0,0
"COG1303",1,0,1,2,0,3
"COG1304",58,18,85,90,84,92
"COG1305",4,70,35,37,13,3
"COG1306",7,6,7,6,13,0
"COG1307",2,0,3,3,0,0
"COG1308",0,0,2,0,0,0
"COG1309",77,166,46,29,26,66
"COG1310",2,536,35,9,3,2
"COG1311",1,2,2,1,6,2
"COG1312",3,4,6,9,8,8
"COG1313",0,0,0,0,0,0
"COG1314",5,4,0,3,1,2
"COG1315",1,2,0,0,0,1
"COG1316",4,4,5,3,3,0
"COG1317",3,5,1,2,0,2
"COG1319",22,2,21,20,10,18
"COG1320",0,0,0,0,2,3
"COG1321",24,2,12,8,21,26
"COG1322",75,29,70,75,84,78
"COG1324",0,3,9,10,1,1
"COG1325",0,0,0,0,0,1
"COG1326",0,0,0,0,0,1
"COG1327",14,6,24,27,28,28
"COG1328",3,1,2,0,0,0
"COG1329",16,6,27,10,6,5
"COG1330",6,2,23,90,12,4
"COG1331",37,6,39,39,30,39
"COG1333",2,13,22,19,7,16
"COG1334",0,3,1,0,1,0
"COG1335",22,11,27,22,15,23
"COG1336",0,0,0,0,0,0
"COG1337",0,0,0,0,0,0
"COG1338",12,10,6,4,5,8
"COG1339",0,0,1,0,0,0
"COG1340",0,3,3,5,2,5
"COG1341",0,0,0,0,0,0
"COG1343",0,1,0,0,0,0
"COG1344",44,53,52,51,34,37
"COG1345",8,9,15,14,11,10
"COG1346",2,7,6,0,0,3
"COG1347",24,13,10,6,15,18
"COG1348",18,0,25,24,16,0
"COG1349",24,7,5,3,3,17
"COG1350",10,0,7,17,17,2
"COG1351",52,320,102,89,73,31
"COG1352",2,31,1,0,1,1
"COG1353",0,0,0,0,0,0
"COG1354",31,12,55,51,46,31
"COG1355",0,0,1,0,0,2
"COG1356",0,0,0,0,0,0
"COG1357",19,15,48,59,36,27
"COG1358",0,0,0,3,0,3
"COG1359",4,1,2,5,3,0
"COG1360",46,28,35,21,34,44
"COG1361",0,0,0,0,0,0
"COG1362",4,12,3,5,1,3
"COG1363",48,5,10,9,11,31
"COG1364",39,25,86,70,59,56
"COG1366",2,9,4,3,1,1
"COG1368",36,8,15,9,8,21
"COG1369",0,0,0,0,0,0
"COG1370",1,0,5,3,4,9
"COG1371",0,0,1,0,1,0
"COG1372",49,543,104,54,42,8
"COG1373",2,0,0,1,1,1
"COG1374",0,0,1,0,0,0
"COG1376",11,4,4,4,7,9
"COG1377",6,15,8,10,10,8
"COG1378",1,2,4,1,1,6
"COG1379",1,0,0,0,0,0
"COG1380",0,0,0,0,0,0
"COG1381",30,8,37,49,27,31
"COG1382",0,0,0,0,0,0
"COG1383",0,1,0,0,3,0
"COG1384",25,8,65,82,63,76
"COG1385",51,11,54,83,56,50
"COG1386",21,9,48,50,43,31
"COG1387",2,1,3,5,4,5
"COG1388",5,2,5,3,11,2
"COG1389",2,2,4,1,4,2
"COG1390",0,2,0,2,2,0
"COG1391",37,43,14,8,18,25
"COG1392",7,9,3,4,6,10
"COG1393",12,1,1,10,9,22
"COG1394",1,0,0,6,3,2
"COG1395",0,0,0,0,0,0
"COG1396",38,62,40,38,46,58
"COG1397",3,4,4,0,1,2
"COG1398",28,48,32,26,22,14
"COG1399",1,5,1,2,4,4
"COG1400",0,0,0,0,0,0
"COG1401",0,12,11,5,1,3
"COG1402",12,5,22,16,16,2
"COG1403",20,50,57,56,47,29
"COG1404",114,179,133,123,143,157
"COG1405",30,6,14,9,6,13
"COG1406",0,0,0,0,0,0
"COG1407",11,3,17,17,10,4
"COG1408",29,4,6,11,10,26
"COG1409",33,53,32,23,45,39
"COG1410",59,59,87,28,15,17
"COG1411",0,0,0,0,0,0
"COG1412",0,0,0,0,0,0
"COG1413",8,4,30,14,37,1
"COG1414",33,19,13,9,5,34
"COG1415",3,0,0,1,1,1
"COG1416",0,1,0,0,0,0
"COG1418",36,2,4,2,6,33
"COG1419",0,12,5,0,1,3
"COG1420",15,7,7,13,16,7
"COG1422",0,1,1,1,1,2
"COG1426",8,14,6,1,4,3
"COG1427",0,1,0,3,1,5
"COG1428",47,5,14,11,26,33
"COG1429",48,42,174,167,79,40
"COG1430",14,103,34,25,20,16
"COG1431",0,3,0,0,0,0
"COG1432",7,4,3,2,2,8
"COG1433",0,0,0,0,0,0
"COG1434",9,5,15,9,13,10
"COG1435",54,7,21,17,20,38
"COG1436",0,0,2,1,1,1
"COG1437",0,0,0,0,0,0
"COG1438",3,0,1,3,5,0
"COG1439",0,0,1,2,1,0
"COG1441",0,0,2,5,0,3
"COG1442",9,3,2,3,7,0
"COG1443",18,0,2,6,5,17
"COG1444",0,7,5,0,1,4
"COG1445",0,0,2,0,0,1
"COG1446",22,4,8,10,19,29
"COG1448",14,8,13,6,9,21
"COG1449",0,4,10,7,13,0
"COG1450",30,52,19,18,26,16
"COG1451",19,11,11,4,6,21
"COG1452",64,18,65,65,93,76
"COG1453",5,3,45,48,11,0
"COG1454",51,34,78,76,76,64
"COG1455",0,0,0,0,0,0
"COG1456",0,1,0,0,0,0
"COG1457",1,2,2,0,1,3
"COG1459",33,50,36,41,29,30
"COG1460",0,0,0,0,0,0
"COG1461",0,0,5,2,1,0
"COG1462",10,220,21,5,22,6
"COG1463",7,12,12,13,9,4
"COG1464",0,2,0,0,0,0
"COG1465",0,1,2,1,2,8
"COG1466",68,22,55,66,61,54
"COG1467",5,1,0,1,4,6
"COG1468",0,3,0,0,0,0
"COG1469",10,9,9,1,7,13
"COG1470",0,1,0,0,0,0
"COG1471",0,2,1,3,4,2
"COG1472",220,34,101,69,139,182
"COG1473",92,22,67,20,38,26
"COG1474",2,1,3,4,9,10
"COG1475",58,365,78,47,59,49
"COG1476",21,3,3,4,9,3
"COG1477",15,6,6,16,24,19
"COG1478",13,4,8,6,13,6
"COG1479",7,21,6,2,4,7
"COG1480",36,5,43,37,38,23
"COG1481",0,0,0,0,0,0
"COG1482",5,4,2,5,2,5
"COG1483",1,1,2,1,1,0
"COG1484",5,39,6,0,0,4
"COG1485",41,25,45,49,45,59
"COG1486",2,1,8,14,7,3
"COG1487",1,7,0,0,0,0
"COG1488",7,7,13,12,14,14
"COG1489",12,8,28,39,23,24
"COG1490",29,6,11,8,13,8
"COG1491",0,1,5,4,1,1
"COG1492",12,10,17,21,20,19
"COG1493",3,4,2,2,1,2
"COG1494",5,5,37,40,41,23
"COG1495",13,6,8,15,10,12
"COG1496",24,10,28,44,31,27
"COG1497",0,0,0,0,0,0
"COG1498",2,0,0,5,2,4
"COG1499",0,1,4,5,2,4
"COG1500",1,0,2,2,1,3
"COG1501",4,12,5,3,3,3
"COG1502",4,10,7,4,7,15
"COG1503",0,1,2,2,1,1
"COG1505",37,5,17,15,33,38
"COG1506",164,26,92,88,145,123
"COG1507",4,1,3,1,4,1
"COG1508",82,16,32,21,37,48
"COG1509",9,11,6,4,1,3
"COG1510",2,2,1,0,0,0
"COG1511",0,4,0,1,0,0
"COG1512",8,14,1,1,5,3
"COG1513",1,6,0,0,2,0
"COG1514",2,1,0,2,1,0
"COG1515",0,1,2,0,0,0
"COG1516",2,6,3,5,2,1
"COG1518",0,8,1,0,0,5
"COG1519",93,26,79,73,82,82
"COG1520",51,21,46,58,63,54
"COG1521",41,18,37,10,13,13
"COG1522",103,30,27,10,36,105
"COG1523",5,6,38,52,15,11
"COG1524",40,4,18,20,36,21
"COG1525",15,66,22,16,29,10
"COG1526",5,0,9,25,20,54
"COG1527",2,3,2,1,1,2
"COG1528",7,1,13,13,5,1
"COG1529",93,61,76,89,54,69
"COG1530",141,68,132,145,135,112
"COG1533",9,22,13,7,7,1
"COG1534",3,3,1,0,0,9
"COG1535",0,0,0,0,0,0
"COG1536",15,21,16,10,13,10
"COG1537",0,1,1,6,2,6
"COG1538",110,163,100,112,100,105
"COG1539",8,1,7,24,27,28
"COG1540",16,9,17,29,27,24
"COG1541",18,34,15,12,9,22
"COG1543",0,0,20,34,11,0
"COG1544",12,7,13,9,11,12
"COG1545",2,14,5,6,7,9
"COG1546",38,12,37,45,43,29
"COG1547",0,1,9,5,1,0
"COG1548",1,0,0,0,1,0
"COG1549",1,1,3,2,4,3
"COG1550",0,0,0,0,0,0
"COG1551",3,0,5,2,1,3
"COG1552",0,0,0,0,0,0
"COG1553",1,1,1,0,1,0
"COG1554",16,1,3,1,4,5
"COG1555",13,2,0,0,5,6
"COG1556",2,3,2,0,0,1
"COG1558",6,2,7,1,2,4
"COG1559",63,18,21,6,9,17
"COG1560",71,17,55,59,57,74
"COG1561",44,22,16,12,25,28
"COG1562",53,13,54,63,56,63
"COG1563",0,0,0,0,0,0
"COG1564",3,1,5,10,12,2
"COG1565",34,8,58,76,57,34
"COG1566",3,18,6,5,2,1
"COG1568",0,0,0,0,0,0
"COG1569",0,0,0,0,0,0
"COG1570",48,16,35,32,42,47
"COG1571",3,0,2,1,0,2
"COG1572",0,1,2,2,0,6
"COG1573",26,25,55,68,40,38
"COG1574",78,20,14,21,42,51
"COG1575",31,5,34,36,30,9
"COG1576",33,3,18,2,2,7
"COG1577",1,0,2,2,1,3
"COG1578",0,0,0,0,0,0
"COG1579",6,0,2,3,6,1
"COG1580",2,5,3,0,0,2
"COG1581",1,1,0,0,1,2
"COG1582",0,0,0,0,0,0
"COG1583",0,0,0,0,0,0
"COG1584",0,0,0,0,0,0
"COG1585",3,1,0,0,0,1
"COG1586",10,110,54,33,30,16
"COG1587",14,13,48,52,26,25
"COG1588",0,0,0,0,0,0
"COG1589",26,7,18,28,14,7
"COG1590",0,0,0,0,0,0
"COG1591",0,0,0,0,0,0
"COG1592",5,1,5,7,8,14
"COG1593",97,27,129,109,102,177
"COG1594",17,2,1,4,5,6
"COG1595",102,104,29,29,52,69
"COG1596",56,31,32,27,51,51
"COG1597",16,7,10,16,13,11
"COG1598",0,0,0,0,0,0
"COG1599",0,3,7,1,2,5
"COG1600",39,16,42,38,53,29
"COG1601",0,0,1,2,2,0
"COG1602",0,0,0,0,0,0
"COG1603",0,0,0,0,0,0
"COG1604",0,0,0,0,0,0
"COG1605",21,15,14,13,11,17
"COG1606",7,0,13,11,9,0
"COG1607",18,21,8,3,8,11
"COG1608",0,2,1,2,0,1
"COG1609",73,34,25,18,38,85
"COG1610",36,8,26,12,11,12
"COG1611",43,9,26,33,27,28
"COG1612",47,20,67,70,74,59
"COG1613",0,9,1,0,0,0
"COG1615",10,5,6,6,15,0
"COG1617",0,0,0,0,0,0
"COG1618",0,0,1,3,2,2
"COG1619",14,6,25,17,11,15
"COG1620",1,4,9,8,2,1
"COG1621",1,0,1,8,3,2
"COG1622",68,31,68,81,93,87
"COG1623",1,2,4,7,8,0
"COG1624",17,1,13,24,19,12
"COG1625",0,1,38,30,8,0
"COG1626",1,2,2,1,1,4
"COG1628",0,0,0,0,0,0
"COG1629",713,1006,410,351,584,739
"COG1630",2,0,0,0,0,0
"COG1631",0,0,1,0,0,1
"COG1632",0,0,4,3,1,1
"COG1633",3,1,0,0,0,1
"COG1634",3,0,2,4,1,7
"COG1635",0,0,0,0,0,0
"COG1636",11,0,6,1,3,7
"COG1637",0,0,0,0,0,0
"COG1638",53,50,89,78,88,103
"COG1639",4,31,5,3,1,1
"COG1640",7,12,21,28,26,2
"COG1641",5,1,17,24,9,1
"COG1643",45,49,16,16,23,62
"COG1644",3,1,1,3,0,0
"COG1645",0,0,0,0,0,0
"COG1646",10,1,5,3,3,6
"COG1647",0,2,1,0,0,0
"COG1648",21,14,2,2,1,17
"COG1649",7,4,9,0,3,1
"COG1650",0,0,2,4,2,0
"COG1651",41,20,52,38,37,42
"COG1652",11,11,4,1,4,15
"COG1653",148,18,136,155,145,159
"COG1654",10,7,2,2,0,7
"COG1655",0,1,0,0,0,0
"COG1656",0,0,0,0,0,0
"COG1657",1,0,3,0,1,0
"COG1658",0,0,0,0,0,0
"COG1659",0,0,0,0,0,0
"COG1660",15,16,9,7,13,10
"COG1661",1,0,8,7,1,0
"COG1662",1,0,1,0,0,0
"COG1663",58,16,46,45,53,70
"COG1664",10,6,11,4,9,8
"COG1665",0,0,0,0,0,0
"COG1666",9,10,12,23,27,14
"COG1668",24,3,8,9,21,22
"COG1669",0,2,0,0,0,0
"COG1670",55,19,19,11,16,35
"COG1671",5,4,2,0,6,6
"COG1672",0,1,0,0,0,0
"COG1673",0,0,0,0,0,1
"COG1674",122,38,97,107,150,127
"COG1675",1,0,0,0,0,0
"COG1676",1,1,0,1,1,5
"COG1677",3,2,2,2,4,3
"COG1678",12,10,6,13,24,26
"COG1679",11,3,5,6,9,19
"COG1680",252,77,118,117,205,173
"COG1681",0,0,0,0,0,0
"COG1682",4,10,9,6,7,2
"COG1683",0,6,2,0,3,6
"COG1684",6,7,6,7,10,6
"COG1685",1,0,1,1,4,1
"COG1686",56,21,53,47,61,52
"COG1687",3,0,0,0,0,2
"COG1688",0,0,0,0,0,0
"COG1690",4,2,4,8,2,6
"COG1691",0,0,8,11,2,0
"COG1692",12,3,34,31,29,20
"COG1694",51,178,64,63,60,35
"COG1695",6,1,1,0,3,0
"COG1696",15,18,7,6,19,26
"COG1697",0,0,3,5,2,4
"COG1698",0,0,0,2,0,0
"COG1699",0,1,1,0,0,0
"COG1700",0,13,0,0,0,0
"COG1701",3,1,1,4,0,2
"COG1702",95,316,137,114,96,63
"COG1703",53,47,17,19,17,57
"COG1704",4,9,5,5,3,6
"COG1705",24,25,7,2,7,8
"COG1706",7,12,9,7,7,3
"COG1707",0,0,0,0,0,0
"COG1708",0,5,0,0,0,1
"COG1709",0,0,1,0,1,0
"COG1711",2,0,0,0,0,0
"COG1712",4,0,3,3,1,0
"COG1713",0,0,0,0,0,0
"COG1714",7,5,3,3,4,5
"COG1715",1,0,4,1,0,0
"COG1716",1,3,1,1,3,0
"COG1717",0,0,2,2,0,2
"COG1718",4,1,0,3,3,8
"COG1719",0,0,0,0,0,0
"COG1720",1,5,1,0,2,1
"COG1721",51,26,32,23,27,38
"COG1722",0,4,1,2,3,4
"COG1723",1,0,0,0,0,1
"COG1724",0,0,0,0,0,0
"COG1725",7,1,13,8,5,1
"COG1726",62,13,15,14,27,34
"COG1727",0,0,0,3,0,0
"COG1729",37,12,41,31,34,39
"COG1730",0,0,0,0,0,0
"COG1732",2,3,2,2,1,0
"COG1733",30,17,2,2,2,15
"COG1734",19,12,27,23,28,24
"COG1735",0,1,1,1,1,0
