"","X125_SUR_0d45.0d8","X41_DCM_0d2.1d6","X25_DCM_0.0d2","X41_DCM_0.0d2","X123_DCM_0d45.0d8","X78_DCM_0d2.0d45"
"COG0776",33,44,23,21,38,43
"COG0777",52,54,25,21,21,79
"COG0778",91,66,63,32,44,71
"COG0779",16,14,12,4,12,11
"COG0780",12,18,21,26,19,17
"COG0781",19,26,9,8,9,18
"COG0782",44,25,21,25,27,43
"COG0783",10,3,18,20,31,1
"COG0784",348,43,612,649,982,16
"COG0785",18,37,10,2,4,49
"COG0786",6,6,5,7,1,0
"COG0787",43,40,23,24,37,35
"COG0788",12,16,16,23,23,21
"COG0789",24,7,36,76,121,41
"COG0790",108,23,22,32,41,24
"COG0791",18,49,32,58,2,14
"COG0792",7,1,9,5,7,1
"COG0793",138,140,127,49,125,115
"COG0794",34,48,20,15,33,50
"COG0795",75,95,53,31,49,126
"COG0796",11,17,10,15,3,14
"COG0797",15,8,21,33,20,5
"COG0798",25,1,37,21,21,3
"COG0799",24,26,9,2,4,10
"COG0800",16,12,23,16,37,5
"COG0801",20,30,14,14,29,36
"COG0802",25,37,8,8,17,33
"COG0803",31,30,7,6,5,50
"COG0804",15,17,16,29,13,23
"COG0805",46,61,36,18,29,84
"COG0806",29,19,11,7,16,16
"COG0807",57,62,42,20,57,75
"COG0809",39,46,21,18,31,47
"COG0810",30,13,18,21,86,16
"COG0811",71,65,58,60,124,68
"COG0812",31,46,24,23,31,69
"COG0813",1,0,5,1,2,4
"COG0814",11,1,0,0,6,2
"COG0815",57,93,49,26,37,105
"COG0816",17,21,9,10,7,24
"COG0817",20,11,6,10,12,7
"COG0818",6,3,1,8,16,2
"COG0819",6,4,4,9,5,4
"COG0820",15,9,10,25,19,36
"COG0821",51,64,34,23,30,82
"COG0822",20,31,28,28,4,39
"COG0823",142,101,55,29,84,128
"COG0824",45,45,46,50,42,56
"COG0825",58,57,25,10,22,82
"COG0826",24,4,15,29,56,2
"COG0827",10,10,9,6,26,8
"COG0828",5,9,4,9,8,7
"COG0829",9,7,5,12,3,14
"COG0830",7,2,3,1,1,5
"COG0831",4,4,2,3,4,6
"COG0832",1,3,1,6,2,1
"COG0833",0,0,0,18,0,0
"COG0834",110,140,88,183,99,122
"COG0835",43,4,17,25,90,1
"COG0836",38,49,36,28,36,33
"COG0837",3,12,19,16,16,8
"COG0838",18,28,11,6,5,27
"COG0839",24,25,13,0,2,8
"COG0840",380,24,283,546,871,11
"COG0841",474,217,655,364,893,239
"COG0842",78,64,67,68,119,81
"COG0843",95,173,58,64,76,156
"COG0845",291,112,465,242,611,100
"COG0846",20,18,23,9,11,10
"COG0847",69,49,32,45,149,64
"COG0848",31,14,39,25,39,27
"COG0849",59,33,23,20,42,62
"COG0850",10,5,2,14,13,1
"COG0851",3,3,0,5,1,0
"COG0852",27,40,7,12,4,38
"COG0853",3,3,2,10,2,3
"COG0854",36,31,14,21,22,42
"COG0855",42,30,63,60,48,15
"COG0856",0,5,0,0,1,2
"COG0857",16,8,1,35,13,5
"COG0858",15,21,9,6,9,21
"COG0859",81,93,46,8,8,35
"COG0860",37,35,44,26,39,31
"COG0861",30,44,23,41,10,37
"COG0863",19,76,59,466,16,114
"COG0864",1,0,0,1,0,2
"COG1001",10,7,11,0,6,1
"COG1002",50,18,80,31,91,8
"COG1003",97,159,45,28,42,134
"COG1004",57,162,161,216,51,107
"COG1005",57,96,28,10,9,93
"COG1006",2,3,8,9,0,1
"COG1007",72,102,32,12,19,128
"COG1008",18,36,10,8,16,126
"COG1009",119,140,59,72,21,153
"COG1010",6,15,6,0,1,14
"COG1011",94,79,42,17,65,104
"COG1012",419,524,375,346,438,518
"COG1013",40,34,8,7,5,31
"COG1014",98,53,95,46,9,89
"COG1015",4,1,3,0,1,6
"COG1017",7,0,13,17,8,2
"COG1018",56,18,78,92,95,11
"COG1019",4,5,0,0,1,4
"COG1020",38,11,87,101,29,6
"COG1021",3,0,1,9,1,1
"COG1022",102,155,47,27,72,118
"COG1023",0,13,14,41,0,4
"COG1024",404,344,341,221,235,370
"COG1025",27,16,11,22,97,10
"COG1026",14,18,15,18,28,10
"COG1027",5,2,0,24,1,5
"COG1028",915,743,732,410,527,865
"COG1029",0,1,1,0,0,4
"COG1030",24,11,19,9,4,17
"COG1031",4,10,0,0,1,5
"COG1032",136,93,114,122,69,89
"COG1033",195,255,111,25,215,186
"COG1034",33,92,36,14,5,92
"COG1035",9,12,1,9,1,8
"COG1036",0,4,0,0,0,2
"COG1038",10,16,27,2,7,7
"COG1039",4,0,0,0,0,1
"COG1040",3,0,6,9,22,0
"COG1041",7,14,0,0,0,4
"COG1042",59,24,31,20,6,44
"COG1043",30,39,18,15,19,58
"COG1044",32,50,27,19,24,46
"COG1045",24,25,21,31,41,36
"COG1047",17,13,16,27,25,9
"COG1048",125,126,92,101,132,207
"COG1049",32,55,30,47,95,35
"COG1051",38,28,16,23,3,27
"COG1052",66,49,41,70,58,91
"COG1053",180,219,121,65,76,258
"COG1054",29,62,13,25,27,84
"COG1055",42,29,14,21,44,26
"COG1056",3,4,0,4,1,7
"COG1057",34,31,24,5,14,36
"COG1058",33,61,22,1,8,59
"COG1059",0,0,0,0,0,1
"COG1060",61,44,30,0,33,75
"COG1061",50,279,320,560,73,52
"COG1062",50,31,50,53,24,37
"COG1063",119,57,78,70,50,95
"COG1064",23,25,28,50,39,38
"COG1066",38,38,41,28,42,16
"COG1067",33,21,24,40,49,11
"COG1069",10,1,7,1,15,3
"COG1070",32,34,46,10,49,29
"COG1071",109,130,41,32,40,111
"COG1072",5,6,4,1,3,7
"COG1073",125,65,82,49,128,77
"COG1074",103,50,76,60,92,32
"COG1075",18,16,6,12,17,6
"COG1076",28,19,15,18,31,18
"COG1077",21,30,10,22,27,69
"COG1078",11,22,11,1,1,15
"COG1079",11,36,15,17,8,31
"COG1080",23,22,17,36,2,19
"COG1082",88,57,53,18,75,45
"COG1083",29,31,27,41,19,29
"COG1084",4,10,0,0,2,5
"COG1085",7,3,3,0,45,13
"COG1086",48,61,54,62,28,58
"COG1087",20,35,33,13,10,9
"COG1088",42,96,92,150,32,55
"COG1089",40,113,101,148,25,77
"COG1090",42,31,10,13,28,22
"COG1091",37,40,44,77,30,40
"COG1092",20,5,34,42,77,2
"COG1093",6,7,0,0,2,8
"COG1094",1,2,0,0,2,7
"COG1095",3,7,0,0,1,8
"COG1096",2,7,0,0,2,6
"COG1097",3,2,0,0,0,2
"COG1098",0,0,0,0,0,0
"COG1099",1,0,1,0,0,0
"COG1100",8,27,0,0,13,18
"COG1101",0,0,3,0,2,0
"COG1102",3,4,0,0,1,5
"COG1104",64,44,28,22,48,67
"COG1105",2,0,6,12,0,0
"COG1106",1,0,0,0,1,0
"COG1107",0,0,0,0,0,0
"COG1108",41,57,17,27,8,66
"COG1109",130,205,102,62,75,223
"COG1111",10,26,0,0,1,16
"COG1112",47,84,26,77,94,33
"COG1113",0,0,0,66,0,1
"COG1114",4,0,1,26,0,0
"COG1115",56,43,63,49,82,50
"COG1116",34,23,48,75,34,16
"COG1117",25,8,16,14,21,47
"COG1118",0,2,2,15,2,0
"COG1119",10,4,9,0,28,4
"COG1120",15,4,18,4,12,2
"COG1121",36,45,9,23,6,51
"COG1122",7,20,3,0,0,1
"COG1123",51,72,70,17,24,59
"COG1124",0,0,1,0,0,0
"COG1125",2,0,3,0,1,1
"COG1126",25,56,25,49,3,52
"COG1127",24,14,39,20,30,11
"COG1129",33,37,56,2,6,54
"COG1131",161,159,98,102,150,182
"COG1132",307,302,138,126,183,315
"COG1133",13,18,1,9,1,34
"COG1134",3,7,11,2,15,4
"COG1135",3,1,5,33,1,5
"COG1136",106,108,84,46,103,104
"COG1137",32,30,29,11,16,71
"COG1138",87,131,45,27,50,154
"COG1139",8,1,8,16,5,3
"COG1140",9,0,2,12,23,1
"COG1141",0,6,0,0,2,0
"COG1142",0,4,0,1,0,1
"COG1143",8,19,1,2,2,52
"COG1144",0,0,0,0,0,0
"COG1145",24,3,14,12,15,1
"COG1146",17,30,20,8,7,58
"COG1148",2,0,0,0,0,1
"COG1150",1,0,0,0,0,0
"COG1151",1,0,0,0,2,0
"COG1153",0,1,0,0,0,1
"COG1154",48,86,57,36,60,103
"COG1155",10,28,2,0,8,11
"COG1156",4,1,0,0,2,12
"COG1157",3,2,11,14,37,1
"COG1158",70,61,38,23,27,145
"COG1159",13,30,24,18,22,17
"COG1160",55,48,44,30,38,56
"COG1161",8,18,2,0,19,2
"COG1162",17,14,11,18,45,13
"COG1163",3,4,0,0,4,11
"COG1164",39,29,16,2,6,31
"COG1165",9,22,1,0,3,12
"COG1166",24,12,23,15,50,2
"COG1167",61,9,51,81,73,21
"COG1168",23,18,8,4,48,12
"COG1169",12,22,0,10,4,10
"COG1171",87,78,59,11,26,26
"COG1172",26,61,33,1,0,27
"COG1173",114,89,80,11,23,105
"COG1174",2,1,7,0,1,1
"COG1175",54,99,41,13,3,39
"COG1176",38,46,37,28,8,47
"COG1177",38,44,34,3,2,16
"COG1178",61,111,49,16,41,123
"COG1179",4,0,3,15,21,1
"COG1180",11,0,9,4,2,1
"COG1181",15,18,14,43,26,66
"COG1182",6,7,4,3,15,9
"COG1183",28,34,19,18,26,44
"COG1184",0,2,0,0,1,0
"COG1185",87,121,58,33,50,165
"COG1186",56,82,36,17,46,75
"COG1187",38,25,48,49,40,33
"COG1188",4,3,5,10,14,1
"COG1189",13,16,9,1,1,8
"COG1190",19,12,6,27,47,44
"COG1191",12,3,10,11,10,1
"COG1192",109,73,102,68,130,86
"COG1193",14,24,1,2,2,13
"COG1194",56,73,23,22,40,65
"COG1195",44,40,22,22,36,32
"COG1196",106,217,92,57,67,208
"COG1197",123,102,80,54,76,107
"COG1198",96,118,50,42,63,138
"COG1199",78,49,67,45,70,58
"COG1200",86,118,40,30,58,147
"COG1201",58,73,62,60,78,57
"COG1202",0,1,0,0,0,1
"COG1203",10,0,8,31,30,0
"COG1204",17,42,16,19,27,11
"COG1205",17,5,6,3,51,2
"COG1206",9,10,22,2,2,4
"COG1207",52,50,30,21,50,57
"COG1208",73,113,54,56,16,116
"COG1209",31,43,22,58,33,45
"COG1210",30,16,14,21,12,37
"COG1211",37,37,13,12,21,65
"COG1212",33,52,31,21,20,57
"COG1213",22,11,1,3,0,26
"COG1214",17,23,22,11,22,21
"COG1215",33,29,58,32,24,25
"COG1216",60,51,94,62,55,85
"COG1217",59,59,53,20,59,67
"COG1218",38,48,25,25,46,51
"COG1219",91,92,57,21,29,77
"COG1220",38,56,35,9,32,62
"COG1221",22,2,13,18,75,0
"COG1222",3,16,0,0,0,3
"COG1223",0,1,0,0,0,0
"COG1224",0,1,0,0,1,1
"COG1225",47,52,33,15,35,66
"COG1226",93,68,144,73,164,51
"COG1227",0,2,1,0,4,0
"COG1228",187,108,213,23,273,131
"COG1229",0,7,15,0,0,3
"COG1230",50,13,72,52,97,1
"COG1231",16,11,18,0,33,13
"COG1232",22,16,7,2,6,23
"COG1233",87,175,34,16,9,140
"COG1234",36,46,23,10,17,47
"COG1235",34,41,24,19,49,47
"COG1236",38,26,50,48,50,28
"COG1237",1,2,0,0,0,0
"COG1238",21,23,5,13,39,37
"COG1239",3,9,2,2,2,14
"COG1240",6,9,1,3,0,1
"COG1241",13,33,1,8,6,23
"COG1242",2,1,0,0,0,0
"COG1243",1,1,0,0,1,21
"COG1244",4,13,2,0,3,4
"COG1245",17,20,0,0,3,13
"COG1246",17,4,17,32,25,1
"COG1247",6,10,5,11,5,5
"COG1249",176,157,204,109,143,150
"COG1250",160,160,111,121,157,176
"COG1251",12,2,48,74,42,0
"COG1252",29,24,32,27,37,28
"COG1253",83,86,42,57,38,78
"COG1254",3,3,2,0,0,6
"COG1255",0,0,0,0,0,0
"COG1256",30,9,47,27,52,1
"COG1257",29,14,6,0,56,27
"COG1258",12,11,0,0,2,15
"COG1259",14,10,2,2,1,16
"COG1260",25,22,7,0,0,27
"COG1261",6,1,9,7,12,1
"COG1262",106,37,84,48,52,53
"COG1263",26,0,0,3,6,0
"COG1264",14,0,0,0,3,0
"COG1266",14,24,5,9,8,17
"COG1267",8,20,6,8,9,25
"COG1268",14,18,4,2,0,31
"COG1269",14,24,2,0,3,21
"COG1270",13,5,12,7,24,10
"COG1271",27,0,33,50,68,0
"COG1272",4,3,6,12,13,6
"COG1273",4,0,0,12,2,0
"COG1274",6,4,0,12,0,9
"COG1275",10,0,5,10,3,0
"COG1276",6,0,0,1,10,0
"COG1277",41,9,27,12,20,14
"COG1278",23,15,29,44,26,28
"COG1279",5,8,2,16,23,22
"COG1280",76,73,56,85,81,67
"COG1281",10,5,18,23,31,2
"COG1282",60,79,27,27,46,83
"COG1283",29,20,22,28,42,19
"COG1284",3,0,7,7,24,1
"COG1285",2,0,8,8,1,0
"COG1286",9,2,10,3,7,5
"COG1287",35,71,0,0,3,40
"COG1288",7,1,4,0,10,0
"COG1289",8,0,3,88,10,0
"COG1290",50,87,36,7,14,37
"COG1291",21,18,42,9,12,2
"COG1292",45,20,76,89,116,20
"COG1293",11,34,1,0,2,20
"COG1294",13,1,32,9,17,0
"COG1295",30,13,33,34,40,6
"COG1296",8,15,5,20,19,11
"COG1297",17,27,0,1,2,20
"COG1298",31,7,53,28,63,4
"COG1299",8,0,0,21,4,0
"COG1300",3,0,10,7,0,0
"COG1301",38,34,26,82,39,31
"COG1302",0,0,0,0,0,0
"COG1303",4,5,0,0,1,2
"COG1304",49,83,23,15,56,92
"COG1305",54,18,74,42,77,15
"COG1306",2,6,0,0,1,15
"COG1307",9,6,6,1,1,11
"COG1308",1,0,0,0,0,2
"COG1309",38,10,67,161,249,28
"COG1310",6,10,13,143,1,10
"COG1311",7,14,0,0,3,15
"COG1312",36,6,5,2,8,15
"COG1313",2,0,0,0,1,0
"COG1314",3,1,4,7,7,2
"COG1315",7,0,0,0,44,1
"COG1316",0,6,0,1,0,6
"COG1317",6,1,4,3,19,1
"COG1319",55,29,14,17,15,19
"COG1320",3,0,7,4,1,0
"COG1321",20,18,11,1,3,27
"COG1322",54,64,29,17,41,76
"COG1324",11,4,2,0,1,3
"COG1325",1,1,0,0,0,2
"COG1326",2,1,0,0,0,4
"COG1327",19,17,11,3,8,23
"COG1328",8,2,1,20,14,14
"COG1329",10,32,13,2,1,45
"COG1330",28,11,20,49,72,8
"COG1331",70,44,30,2,4,68
"COG1333",0,12,2,0,0,1
"COG1334",4,2,2,2,11,0
"COG1335",33,15,33,54,39,9
"COG1336",0,0,0,0,0,0
"COG1337",0,0,0,0,0,0
"COG1338",5,1,4,6,11,2
"COG1339",3,3,0,0,1,8
"COG1340",2,10,0,0,1,3
"COG1341",0,0,0,0,0,0
"COG1343",1,0,0,0,3,0
"COG1344",97,25,61,23,133,14
"COG1345",19,6,26,13,32,5
"COG1346",3,1,7,28,20,0
"COG1347",17,7,7,6,10,13
"COG1348",1,13,1,0,1,2
"COG1349",15,1,22,16,61,2
"COG1350",9,19,1,0,2,22
"COG1351",31,160,147,267,9,64
"COG1352",24,3,40,31,53,2
"COG1353",0,0,0,0,0,0
"COG1354",34,59,23,6,30,56
"COG1355",5,2,8,0,0,0
"COG1356",0,0,0,0,0,0
"COG1357",52,52,88,25,33,26
"COG1358",4,3,0,0,1,0
"COG1359",7,3,7,2,11,4
"COG1360",38,28,54,26,50,33
"COG1361",3,3,0,0,0,10
"COG1362",8,4,9,18,3,1
"COG1363",12,4,11,19,1,17
"COG1364",37,49,27,18,10,66
"COG1366",4,2,6,33,12,3
"COG1368",18,5,27,9,3,4
"COG1369",0,0,0,0,0,0
"COG1370",6,16,0,0,2,9
"COG1371",2,1,0,0,0,1
"COG1372",7,112,338,883,4,24
"COG1373",5,1,5,2,12,0
"COG1374",0,0,0,0,0,0
"COG1376",12,6,20,21,2,4
"COG1377",13,11,33,22,16,2
"COG1378",0,1,0,0,0,14
"COG1379",4,0,0,0,0,0
"COG1380",0,0,4,9,4,0
"COG1381",24,24,23,6,10,40
"COG1382",0,0,0,0,0,0
"COG1383",1,3,0,0,0,2
"COG1384",37,75,24,1,6,86
"COG1385",31,51,23,25,13,52
"COG1386",31,42,19,11,14,48
"COG1387",25,10,7,0,4,2
"COG1388",11,3,0,22,4,4
"COG1389",4,9,2,0,5,18
"COG1390",3,2,0,0,0,11
"COG1391",42,6,65,64,70,6
"COG1392",17,6,4,7,0,25
"COG1393",17,11,15,16,26,10
"COG1394",4,7,1,0,0,6
"COG1395",0,0,0,0,0,0
"COG1396",26,42,94,55,49,41
"COG1397",16,1,1,2,1,0
"COG1398",31,29,35,33,39,14
"COG1399",10,4,3,7,13,5
"COG1400",0,0,0,0,0,0
"COG1401",6,2,3,15,35,9
"COG1402",12,0,9,5,3,12
"COG1403",37,54,42,56,11,50
"COG1404",267,299,119,48,237,175
"COG1405",10,48,1,5,4,53
"COG1406",3,1,3,0,10,0
"COG1407",8,3,6,11,16,11
"COG1408",12,7,7,16,1,5
"COG1409",47,29,45,30,70,31
"COG1410",106,59,76,68,67,74
"COG1411",1,0,5,0,0,0
"COG1412",0,3,0,0,0,1
"COG1413",29,16,38,0,4,8
"COG1414",8,4,17,67,31,14
"COG1415",0,3,0,0,0,0
"COG1416",1,0,1,0,0,0
"COG1418",28,7,11,3,4,21
"COG1419",17,1,25,12,33,1
"COG1420",20,8,41,1,2,19
"COG1422",6,2,0,0,1,10
"COG1426",4,8,10,14,26,8
"COG1427",8,4,4,0,0,4
"COG1428",13,16,10,0,0,12
"COG1429",11,40,19,3,4,13
"COG1430",15,26,19,47,14,13
"COG1431",2,0,1,0,5,0
"COG1432",29,1,13,19,56,13
"COG1433",0,0,0,0,0,0
"COG1434",18,12,8,18,28,6
"COG1435",16,34,5,4,12,15
"COG1436",1,7,0,0,0,1
"COG1437",2,0,2,0,0,0
"COG1438",4,4,0,0,11,8
"COG1439",2,2,0,0,0,2
"COG1441",6,2,0,0,4,2
"COG1442",0,1,2,0,1,3
"COG1443",5,2,1,1,0,5
"COG1444",18,0,4,1,33,0
"COG1445",4,0,0,29,8,0
"COG1446",20,11,19,1,14,14
"COG1448",10,6,19,30,33,6
"COG1449",4,19,10,0,1,8
"COG1450",68,18,63,53,79,22
"COG1451",12,4,15,13,29,3
"COG1452",73,57,51,48,62,87
"COG1453",8,14,0,0,1,5
"COG1454",85,66,61,70,45,113
"COG1455",3,0,9,1,1,0
"COG1456",0,0,0,0,0,0
"COG1457",7,0,8,19,2,1
"COG1459",65,29,76,47,70,39
"COG1460",0,0,0,0,0,0
"COG1461",18,8,0,0,7,19
"COG1462",4,10,93,93,15,7
"COG1463",16,8,16,17,20,3
"COG1464",3,0,1,23,2,0
"COG1465",4,9,0,0,0,7
"COG1466",40,40,22,14,17,62
"COG1467",6,10,0,0,1,4
"COG1468",0,0,0,0,6,0
"COG1469",9,10,15,13,10,3
"COG1470",3,1,0,0,0,0
"COG1471",2,1,0,0,1,4
"COG1472",89,99,98,40,167,102
"COG1473",64,91,71,1,16,37
"COG1474",16,24,0,0,7,20
"COG1475",19,19,52,147,80,91
"COG1476",2,9,4,1,1,0
"COG1477",28,13,45,3,18,7
"COG1478",15,7,2,0,1,20
"COG1479",12,14,27,32,34,2
"COG1480",22,26,10,1,5,27
"COG1481",0,0,0,1,0,0
"COG1482",7,3,4,3,3,1
"COG1483",2,0,1,0,6,0
"COG1484",62,4,36,61,229,8
"COG1485",20,31,20,33,41,44
"COG1486",12,15,1,1,0,15
"COG1487",1,0,5,0,1,0
"COG1488",21,18,20,47,3,10
"COG1489",12,22,8,4,20,20
"COG1490",17,6,11,6,13,5
"COG1491",4,1,0,0,0,7
"COG1492",14,11,17,15,3,11
"COG1493",3,3,2,1,0,0
"COG1494",19,38,17,0,7,49
"COG1495",21,15,6,3,5,5
"COG1496",9,13,4,7,9,40
"COG1497",0,0,0,0,0,0
"COG1498",5,14,0,0,1,13
"COG1499",7,3,0,0,2,4
"COG1500",6,9,0,0,0,9
"COG1501",15,9,8,0,40,1
"COG1502",38,11,49,48,66,1
"COG1503",4,16,0,0,0,11
"COG1505",25,21,27,1,60,17
"COG1506",176,103,152,31,367,137
"COG1507",0,2,1,0,0,2
"COG1508",48,31,43,24,37,23
"COG1509",28,3,12,12,31,12
"COG1510",4,0,3,0,16,0
"COG1511",0,1,0,2,0,0
"COG1512",1,1,0,12,1,0
"COG1513",4,2,2,6,7,1
"COG1514",10,5,5,6,15,13
"COG1515",1,0,1,8,0,0
"COG1516",4,0,4,6,11,1
"COG1518",3,0,1,5,12,0
"COG1519",57,53,38,25,41,72
"COG1520",98,44,87,16,47,73
"COG1521",23,33,21,4,13,19
"COG1522",52,39,51,47,73,63
"COG1523",28,24,20,24,122,4
"COG1524",45,38,20,4,28,37
"COG1525",20,43,71,96,11,17
"COG1526",19,37,10,23,18,31
"COG1527",7,9,0,0,2,10
"COG1528",5,4,0,0,1,1
"COG1529",315,146,90,24,118,120
"COG1530",104,100,72,68,115,124
"COG1533",17,14,36,21,0,3
"COG1534",4,0,4,9,10,0
"COG1535",2,0,0,5,0,0
"COG1536",18,18,39,9,30,10
"COG1537",8,8,0,0,3,17
"COG1538",156,104,242,175,212,95
"COG1539",18,24,8,14,11,23
"COG1540",24,32,15,12,19,44
"COG1541",31,10,22,3,6,5
"COG1543",0,2,0,0,0,0
"COG1544",8,9,12,4,8,2
"COG1545",11,8,16,0,3,17
"COG1546",44,35,20,12,18,52
"COG1547",4,3,0,0,0,1
"COG1548",1,2,3,0,0,0
"COG1549",6,13,0,0,3,9
"COG1550",0,0,0,0,0,0
"COG1551",4,2,5,9,12,0
"COG1552",0,0,0,0,0,1
"COG1553",3,3,3,10,8,0
"COG1554",2,2,2,1,0,2
"COG1555",2,0,8,7,3,0
"COG1556",5,1,2,5,0,0
"COG1558",5,3,14,7,10,1
"COG1559",23,35,28,17,26,32
"COG1560",56,52,36,30,28,81
"COG1561",20,10,27,8,29,10
"COG1562",30,69,24,31,3,45
"COG1563",0,0,0,0,0,0
"COG1564",3,17,0,0,0,13
"COG1565",25,63,13,1,7,76
"COG1566",21,5,24,38,12,1
"COG1568",0,1,0,0,1,0
"COG1569",0,0,0,2,0,0
"COG1570",48,33,31,19,48,31
"COG1571",6,13,0,0,0,10
"COG1572",2,9,0,0,0,1
"COG1573",28,53,41,21,18,64
"COG1574",72,25,37,3,29,9
"COG1575",12,20,10,1,14,32
"COG1576",7,10,10,7,7,14
"COG1577",3,11,0,0,2,11
"COG1578",1,0,0,0,0,0
"COG1579",8,5,0,0,1,9
"COG1580",13,0,4,11,30,1
"COG1581",1,1,0,0,0,4
"COG1582",0,0,0,0,0,0
"COG1583",0,0,0,0,0,0
"COG1584",0,0,0,0,0,0
"COG1585",2,2,3,1,0,2
"COG1586",10,36,7,36,0,40
"COG1587",32,30,15,16,25,47
"COG1588",0,0,0,0,0,0
"COG1589",15,9,20,9,19,14
"COG1590",0,3,0,0,1,0
"COG1591",0,0,0,0,0,0
"COG1592",3,7,3,0,0,12
"COG1593",88,80,112,38,58,78
"COG1594",3,15,0,0,0,8
"COG1595",89,43,165,63,166,30
"COG1596",44,27,24,23,95,31
"COG1597",23,39,32,14,33,14
"COG1598",1,0,1,0,1,0
"COG1599",15,21,0,0,5,15
"COG1600",52,25,32,19,41,44
"COG1601",4,5,0,0,1,8
"COG1602",2,0,0,0,2,6
"COG1603",0,0,0,0,1,0
"COG1604",0,0,0,0,0,0
"COG1605",23,13,22,22,50,16
"COG1606",16,5,4,0,1,9
"COG1607",16,11,21,32,22,10
"COG1608",5,6,0,0,2,9
"COG1609",65,31,105,35,283,16
"COG1610",26,30,13,1,12,29
"COG1611",45,27,28,53,31,19
"COG1612",41,70,22,12,29,70
"COG1613",0,0,4,24,1,0
"COG1615",34,18,1,1,4,50
"COG1617",0,0,0,0,0,0
"COG1618",2,5,0,0,0,1
"COG1619",13,14,1,3,2,6
"COG1620",10,3,7,47,46,1
"COG1621",30,1,1,0,35,8
"COG1622",48,76,33,43,55,84
"COG1623",0,8,0,1,0,4
"COG1624",14,9,2,0,1,9
"COG1625",4,8,0,0,0,4
"COG1626",13,1,1,8,18,2
"COG1628",0,0,0,0,0,0
"COG1629",749,445,1352,588,2439,520
"COG1630",0,1,0,0,0,9
"COG1631",1,4,0,0,0,3
"COG1632",1,7,0,0,1,4
"COG1633",2,1,3,0,0,0
"COG1634",1,6,0,0,0,5
"COG1635",0,1,0,0,0,8
"COG1636",2,3,0,10,1,6
"COG1637",2,1,0,0,0,1
"COG1638",47,64,90,59,47,72
"COG1639",30,2,58,55,93,1
"COG1640",19,21,10,13,45,15
"COG1641",6,11,4,0,2,9
"COG1643",45,34,95,76,115,8
"COG1644",0,2,0,0,0,1
"COG1645",0,0,0,0,0,0
"COG1646",10,11,0,1,3,15
"COG1647",4,0,3,0,1,1
"COG1648",22,4,23,13,39,8
"COG1649",14,14,12,0,2,13
"COG1650",0,9,0,0,2,10
"COG1651",60,31,36,44,58,59
"COG1652",21,6,18,29,37,2
"COG1653",68,102,65,28,41,145
"COG1654",16,4,4,2,17,8
"COG1655",0,0,0,0,0,0
"COG1656",0,0,0,0,0,0
"COG1657",14,6,17,0,2,3
"COG1658",1,0,0,0,1,0
"COG1659",0,0,0,0,0,0
"COG1660",11,11,15,16,29,4
"COG1661",4,9,0,0,0,7
"COG1662",2,0,0,0,0,0
"COG1663",26,39,20,14,24,51
"COG1664",9,2,21,7,2,7
"COG1665",0,0,2,0,0,0
"COG1666",14,14,1,12,13,8
"COG1668",7,15,23,1,26,5
"COG1669",0,0,0,0,0,0
"COG1670",44,15,76,36,61,21
"COG1671",5,2,5,9,10,0
"COG1672",1,0,3,0,0,1
"COG1673",0,0,0,0,0,0
"COG1674",89,114,67,49,111,133
"COG1675",0,1,0,0,0,3
"COG1676",5,3,0,0,0,8
"COG1677",2,0,2,4,5,2
"COG1678",27,15,19,13,11,10
"COG1679",19,15,0,0,0,4
"COG1680",216,152,192,55,183,165
"COG1681",1,0,0,0,0,0
"COG1682",14,8,22,0,12,7
"COG1683",9,7,4,13,3,1
"COG1684",10,4,26,8,17,2
"COG1685",1,2,0,0,0,7
"COG1686",32,49,48,57,35,44
"COG1687",0,0,0,0,1,0
"COG1688",0,0,0,0,0,0
"COG1690",11,7,17,0,0,15
"COG1691",13,10,2,0,0,10
"COG1692",10,20,9,0,1,30
"COG1694",28,75,69,107,15,33
"COG1695",6,1,16,6,1,3
"COG1696",18,8,24,6,3,5
"COG1697",9,6,1,0,6,14
"COG1698",1,1,0,0,0,5
"COG1699",5,0,1,0,0,0
"COG1700",1,0,0,0,4,0
"COG1701",4,7,0,0,1,4
"COG1702",40,172,144,230,28,85
"COG1703",45,56,15,1,2,28
"COG1704",9,8,23,19,1,0
"COG1705",5,6,19,53,15,2
"COG1706",12,5,37,11,25,1
"COG1707",2,0,0,0,0,0
"COG1708",5,0,4,1,3,0
"COG1709",1,0,0,0,0,0
"COG1711",1,1,0,0,0,1
"COG1712",12,3,3,3,0,9
"COG1713",4,0,0,0,0,2
"COG1714",17,3,10,18,21,4
"COG1715",6,1,2,2,5,1
"COG1716",7,4,31,14,5,3
"COG1717",3,7,0,0,1,3
"COG1718",3,6,3,5,1,4
"COG1719",0,0,0,0,0,1
"COG1720",10,1,1,10,14,0
"COG1721",55,37,60,33,51,42
"COG1722",6,3,3,3,11,4
"COG1723",3,0,0,1,10,0
"COG1724",0,0,0,0,0,0
"COG1725",1,4,5,0,1,3
"COG1726",22,20,12,18,25,27
"COG1727",4,3,0,0,1,3
"COG1729",22,33,29,10,28,34
"COG1730",0,0,0,0,1,1
"COG1732",4,0,2,1,0,0
"COG1733",15,5,31,1,5,0
"COG1734",35,29,14,15,26,22
"COG1735",17,1,1,0,3,12
