"","X133_DCM_0d2.3","X18_SUR_0.0d2","X124_DCM_0d45.0d8","X137_MES_0d2.3","X152_DCM_0d2.3","X9_SUR_0d2.1d6"
"COG0777",56,26,43,19,11,26
"COG0778",66,72,100,62,84,44
"COG0779",19,17,13,10,12,13
"COG0780",16,15,23,19,20,14
"COG0781",29,22,29,18,32,36
"COG0782",33,44,44,24,28,29
"COG0783",1,28,4,6,2,0
"COG0784",60,648,265,169,15,54
"COG0785",21,10,17,32,33,32
"COG0786",4,2,3,3,8,5
"COG0787",55,40,48,11,19,17
"COG0788",17,34,17,8,14,16
"COG0789",32,117,42,29,32,35
"COG0790",28,49,91,49,20,21
"COG0791",37,23,16,13,38,43
"COG0792",0,11,6,4,0,2
"COG0793",118,139,146,130,150,157
"COG0794",47,29,39,37,49,52
"COG0795",110,75,92,77,108,127
"COG0796",10,13,21,19,19,10
"COG0797",4,7,7,17,10,17
"COG0798",1,42,19,17,5,10
"COG0799",27,14,21,10,12,6
"COG0800",9,18,16,18,18,15
"COG0801",31,13,22,20,43,49
"COG0802",38,12,19,28,31,35
"COG0803",30,10,32,15,30,12
"COG0804",19,13,18,27,30,29
"COG0805",46,36,38,37,45,50
"COG0806",15,25,28,19,18,31
"COG0807",64,67,82,47,89,96
"COG0809",60,35,49,58,37,54
"COG0810",21,19,27,5,5,10
"COG0811",84,65,91,51,92,114
"COG0812",66,31,33,46,61,77
"COG0813",8,5,3,0,1,0
"COG0814",5,1,2,3,2,0
"COG0815",94,50,56,61,90,137
"COG0816",38,7,17,17,26,36
"COG0817",11,21,21,14,19,16
"COG0818",0,4,1,5,11,5
"COG0819",5,6,8,1,4,4
"COG0820",42,34,49,35,62,55
"COG0821",77,27,42,66,77,65
"COG0822",30,16,14,27,19,16
"COG0823",90,98,141,212,91,82
"COG0824",52,48,56,53,59,53
"COG0825",74,24,47,78,57,67
"COG0826",3,14,20,63,5,10
"COG0827",5,6,5,3,5,4
"COG0828",8,5,4,7,13,15
"COG0829",5,6,12,6,5,5
"COG0830",10,2,9,8,11,15
"COG0831",3,2,6,5,4,3
"COG0832",1,1,3,6,5,3
"COG0833",0,0,0,0,0,0
"COG0834",123,78,74,65,117,98
"COG0835",5,17,16,16,1,0
"COG0836",45,33,51,52,37,49
"COG0837",17,17,13,9,16,29
"COG0838",20,7,14,39,18,20
"COG0839",32,7,26,33,28,29
"COG0840",15,265,181,101,6,34
"COG0841",287,691,366,87,87,126
"COG0842",61,61,74,94,75,66
"COG0843",165,85,108,145,154,138
"COG0845",142,469,238,166,147,174
"COG0846",12,14,26,33,17,19
"COG0847",63,72,55,65,72,57
"COG0848",34,36,33,23,24,31
"COG0849",53,56,51,62,58,47
"COG0850",1,2,7,1,4,0
"COG0851",3,0,1,2,2,0
"COG0852",34,13,25,32,35,22
"COG0853",10,8,7,4,11,6
"COG0854",29,22,29,22,43,68
"COG0855",34,66,31,9,52,144
"COG0856",3,0,1,0,4,0
"COG0857",9,3,8,11,8,9
"COG0858",33,11,21,18,31,23
"COG0859",74,48,73,122,106,121
"COG0860",32,34,42,48,36,53
"COG0861",31,13,16,27,33,29
"COG0863",130,62,48,70,96,70
"COG0864",0,0,0,1,2,0
"COG1001",4,21,17,21,16,1
"COG1002",11,112,29,5,3,0
"COG1003",149,92,101,125,187,157
"COG1004",143,82,67,83,104,93
"COG1005",80,26,67,79,65,44
"COG1006",4,7,2,5,3,5
"COG1007",85,38,82,105,98,69
"COG1008",121,24,82,97,105,86
"COG1009",110,79,95,39,39,25
"COG1010",15,4,25,15,11,9
"COG1011",82,57,78,92,89,94
"COG1012",579,449,409,508,574,543
"COG1013",18,22,40,155,36,13
"COG1014",54,137,79,219,52,43
"COG1015",11,7,0,7,10,4
"COG1017",0,12,1,0,0,0
"COG1018",41,92,39,40,29,24
"COG1019",4,0,3,4,3,0
"COG1020",9,68,23,15,7,6
"COG1021",1,3,1,3,1,1
"COG1022",125,69,75,211,133,114
"COG1023",8,2,1,4,4,2
"COG1024",114,107,148,359,345,320
"COG1025",8,36,32,32,9,13
"COG1026",19,29,23,14,19,31
"COG1027",1,0,7,12,1,0
"COG1028",769,930,942,765,903,754
"COG1029",3,0,1,4,3,1
"COG1030",11,22,14,32,13,12
"COG1031",3,0,2,0,13,0
"COG1032",84,66,147,480,75,52
"COG1033",197,115,210,60,86,52
"COG1034",85,32,43,85,69,71
"COG1035",1,0,0,27,5,2
"COG1036",1,0,0,0,0,1
"COG1038",19,45,15,32,20,28
"COG1039",0,0,1,2,1,1
"COG1040",5,24,8,24,0,6
"COG1041",6,0,6,4,2,0
"COG1042",21,21,82,78,36,19
"COG1043",43,19,38,39,51,48
"COG1044",54,36,42,56,61,59
"COG1045",27,26,26,35,29,25
"COG1047",10,26,18,16,16,3
"COG1048",131,95,114,152,151,149
"COG1049",77,28,71,18,47,78
"COG1051",17,23,23,17,20,18
"COG1052",70,52,76,56,72,85
"COG1053",192,130,196,203,235,234
"COG1054",23,12,18,9,67,75
"COG1055",24,25,39,62,43,23
"COG1056",2,0,7,1,5,0
"COG1057",34,20,24,31,34,36
"COG1058",48,22,33,39,37,58
"COG1059",0,0,0,3,0,0
"COG1060",44,47,72,19,16,6
"COG1061",200,127,72,34,73,52
"COG1062",29,42,51,55,28,23
"COG1063",59,110,96,89,52,43
"COG1064",25,18,25,49,21,34
"COG1066",41,33,34,52,36,30
"COG1067",11,35,25,10,8,1
"COG1069",1,11,4,3,1,3
"COG1070",46,28,53,16,43,50
"COG1071",101,66,99,80,99,97
"COG1072",3,4,2,0,3,3
"COG1073",48,86,107,70,81,72
"COG1074",80,88,111,55,79,65
"COG1075",11,8,20,36,9,4
"COG1076",17,29,12,17,26,17
"COG1077",72,38,44,58,68,78
"COG1078",15,13,31,4,4,4
"COG1079",30,11,24,40,42,27
"COG1080",16,10,31,20,14,18
"COG1082",68,40,84,60,56,70
"COG1083",37,7,26,45,31,30
"COG1084",4,0,5,0,14,0
"COG1085",2,1,8,16,6,9
"COG1086",54,99,62,71,44,57
"COG1087",42,28,32,27,23,42
"COG1088",67,43,46,73,57,69
"COG1089",94,48,39,53,63,56
"COG1090",36,13,49,13,20,22
"COG1091",32,35,28,37,39,39
"COG1092",8,56,20,15,5,8
"COG1093",1,0,1,9,7,1
"COG1094",5,0,1,4,7,0
"COG1095",4,0,6,8,6,0
"COG1096",2,0,3,2,5,0
"COG1097",5,0,4,15,5,0
"COG1098",0,0,0,0,0,0
"COG1099",1,2,12,1,0,0
"COG1100",24,0,14,7,40,21
"COG1101",0,1,0,0,0,1
"COG1102",6,0,3,7,3,0
"COG1104",67,59,74,89,61,72
"COG1105",0,0,0,2,0,0
"COG1106",0,1,0,0,0,0
"COG1107",0,0,0,0,0,0
"COG1108",62,23,53,23,53,45
"COG1109",202,107,170,172,212,232
"COG1111",5,0,22,10,8,1
"COG1112",37,59,38,37,42,14
"COG1113",0,1,0,0,0,0
"COG1114",0,2,3,0,1,0
"COG1115",53,106,69,69,58,45
"COG1116",20,58,37,15,16,28
"COG1117",10,26,22,11,45,42
"COG1118",3,2,2,3,3,0
"COG1119",4,17,9,20,5,11
"COG1120",5,6,4,10,12,1
"COG1121",34,14,31,8,46,41
"COG1122",25,6,9,20,17,13
"COG1123",97,51,66,47,107,81
"COG1124",0,2,0,0,0,0
"COG1125",1,4,2,0,0,1
"COG1126",48,19,33,30,34,31
"COG1127",14,24,24,7,24,24
"COG1129",52,43,40,32,69,51
"COG1131",152,111,162,154,142,110
"COG1132",311,203,300,247,353,311
"COG1133",27,1,10,22,21,38
"COG1134",7,17,13,27,8,3
"COG1135",2,5,4,1,1,0
"COG1136",114,74,107,103,93,72
"COG1137",56,34,30,45,45,52
"COG1138",109,57,73,75,116,120
"COG1139",0,13,5,33,1,1
"COG1140",0,0,3,84,0,0
"COG1141",2,0,1,0,1,1
"COG1142",9,1,8,5,7,0
"COG1143",31,10,18,46,34,19
"COG1144",0,0,0,17,0,0
"COG1145",8,10,13,41,9,12
"COG1146",40,21,25,56,35,33
"COG1148",0,0,1,65,0,1
"COG1150",0,0,1,13,0,0
"COG1151",1,0,0,5,0,0
"COG1153",0,0,2,2,0,0
"COG1154",106,52,82,85,122,123
"COG1155",6,1,14,14,20,1
"COG1156",6,1,16,9,12,0
"COG1157",5,33,23,6,3,17
"COG1158",76,76,59,83,96,85
"COG1159",43,28,27,11,32,46
"COG1160",68,61,71,53,69,81
"COG1161",5,3,8,10,7,2
"COG1162",21,26,22,8,22,24
"COG1163",7,0,23,4,7,0
"COG1164",26,22,52,12,36,32
"COG1165",20,17,15,1,4,10
"COG1166",24,37,22,3,9,23
"COG1167",27,51,35,9,6,14
"COG1168",10,7,14,8,10,11
"COG1169",11,4,12,17,13,12
"COG1171",82,68,90,70,93,118
"COG1172",74,49,48,49,64,63
"COG1173",89,62,109,42,36,22
"COG1174",0,4,1,2,0,3
"COG1175",105,37,57,88,119,121
"COG1176",49,47,26,61,62,47
"COG1177",38,47,34,69,62,48
"COG1178",108,62,65,66,150,105
"COG1179",1,0,5,4,2,0
"COG1180",2,3,6,25,1,0
"COG1181",69,29,46,71,64,76
"COG1182",8,20,1,4,7,16
"COG1183",42,21,25,33,39,47
"COG1184",0,1,1,10,0,0
"COG1185",151,71,121,31,54,50
"COG1186",73,40,54,68,77,66
"COG1187",44,53,52,41,32,43
"COG1188",3,11,8,2,4,5
"COG1189",10,6,17,5,17,13
"COG1190",60,27,53,62,74,66
"COG1191",12,14,16,8,8,20
"COG1192",65,106,75,61,66,80
"COG1193",33,9,21,6,27,21
"COG1194",76,29,55,46,67,78
"COG1195",46,46,46,17,53,58
"COG1196",144,92,127,149,182,166
"COG1197",105,82,123,124,149,146
"COG1198",124,63,95,126,142,163
"COG1199",47,92,81,88,40,25
"COG1200",141,65,87,105,122,115
"COG1201",47,29,69,38,75,46
"COG1202",0,0,0,0,0,0
"COG1203",3,1,2,9,0,0
"COG1204",10,6,34,15,18,1
"COG1205",1,5,24,15,6,1
"COG1206",12,14,16,6,10,18
"COG1207",50,41,61,33,77,59
"COG1208",91,38,77,122,98,89
"COG1209",40,26,24,53,39,53
"COG1210",31,17,24,22,22,44
"COG1211",14,7,9,43,49,54
"COG1212",61,20,23,44,53,65
"COG1213",11,1,21,54,11,6
"COG1214",26,14,17,21,20,25
"COG1215",22,52,22,50,34,17
"COG1216",55,140,56,101,53,51
"COG1217",113,54,70,81,100,135
"COG1218",55,23,39,23,44,51
"COG1219",93,59,63,20,25,31
"COG1220",42,37,41,54,48,50
"COG1221",0,23,9,4,1,1
"COG1222",9,0,9,2,11,0
"COG1223",0,0,0,0,2,0
"COG1224",1,0,1,0,0,0
"COG1225",51,46,65,42,73,51
"COG1226",53,154,95,26,20,17
"COG1227",1,4,1,0,1,3
"COG1228",125,250,145,174,134,82
"COG1229",1,0,9,5,2,3
"COG1230",4,93,40,28,6,10
"COG1231",15,3,15,55,8,3
"COG1232",7,4,14,46,15,12
"COG1233",173,29,127,122,163,159
"COG1234",45,22,49,37,39,42
"COG1235",47,27,48,42,51,36
"COG1236",17,48,42,9,11,2
"COG1237",5,1,3,0,2,8
"COG1238",30,21,11,30,32,35
"COG1239",25,10,20,13,38,31
"COG1240",9,1,6,3,3,5
"COG1241",6,0,10,29,28,0
"COG1242",0,1,4,9,0,0
"COG1243",21,1,10,11,6,1
"COG1244",1,1,14,0,4,0
"COG1245",6,0,19,10,9,0
"COG1246",3,16,11,13,2,8
"COG1247",8,17,5,3,5,1
"COG1249",149,253,158,147,164,161
"COG1250",193,135,149,202,206,166
"COG1251",0,29,12,25,0,7
"COG1252",27,70,34,12,37,32
"COG1253",68,65,86,82,71,57
"COG1254",1,5,1,11,5,2
"COG1255",0,0,0,0,0,0
"COG1256",9,44,30,13,7,31
"COG1257",20,15,31,16,27,15
"COG1258",6,0,5,15,16,0
"COG1259",14,2,14,10,10,15
"COG1260",9,0,12,31,12,7
"COG1261",1,16,2,3,0,3
"COG1262",52,75,136,122,70,64
"COG1263",0,1,0,1,0,0
"COG1264",0,0,0,0,0,0
"COG1266",12,17,15,24,27,15
"COG1267",23,9,17,15,12,20
"COG1268",14,8,8,10,24,30
"COG1269",8,0,16,15,16,2
"COG1270",7,9,14,17,6,13
"COG1271",1,44,26,28,0,6
"COG1272",5,7,6,13,9,10
"COG1273",0,1,0,0,0,0
"COG1274",3,3,6,16,2,0
"COG1275",0,0,0,5,0,0
"COG1276",0,1,4,1,1,1
"COG1277",10,47,32,7,3,5
"COG1278",30,33,20,40,21,26
"COG1279",16,5,10,2,16,14
"COG1280",81,54,47,52,72,76
"COG1281",7,26,17,4,11,16
"COG1282",84,35,57,65,98,68
"COG1283",17,30,19,49,13,6
"COG1284",2,0,2,3,0,0
"COG1285",0,15,1,2,0,0
"COG1286",5,11,12,4,3,9
"COG1287",32,0,58,15,32,2
"COG1288",1,5,4,1,0,0
"COG1289",3,19,5,0,2,0
"COG1290",81,52,71,72,71,108
"COG1291",10,42,29,28,8,15
"COG1292",29,112,41,23,36,46
"COG1293",22,2,25,18,21,13
"COG1294",2,37,13,8,0,3
"COG1295",10,48,27,13,14,11
"COG1296",14,9,9,7,7,20
"COG1297",16,1,22,31,14,4
"COG1298",11,21,16,15,7,32
"COG1299",1,0,0,1,0,1
"COG1300",1,3,3,2,0,0
"COG1301",32,41,45,10,16,17
"COG1302",0,1,0,0,0,1
"COG1303",2,0,2,1,4,0
"COG1304",88,14,62,47,94,101
"COG1305",20,72,69,56,21,20
"COG1306",13,0,4,2,7,3
"COG1307",1,0,0,6,4,0
"COG1308",0,0,2,1,1,0
"COG1309",31,204,87,44,22,48
"COG1310",10,3,10,8,7,1
"COG1311",4,0,14,7,11,0
"COG1312",10,6,25,7,12,12
"COG1313",0,0,1,4,0,0
"COG1314",2,9,2,2,0,1
"COG1315",1,0,12,3,0,0
"COG1316",10,0,3,9,4,12
"COG1317",1,6,4,1,0,0
"COG1319",5,3,15,71,28,11
"COG1320",0,5,3,0,0,1
"COG1321",27,7,16,14,13,9
"COG1322",22,15,15,67,64,90
"COG1324",1,5,11,19,6,8
"COG1325",0,0,1,2,2,0
"COG1326",3,0,1,0,1,0
"COG1327",19,13,19,4,5,8
"COG1328",0,0,15,15,6,0
"COG1329",32,8,12,13,18,31
"COG1330",17,41,34,21,14,16
"COG1331",40,18,47,69,53,33
"COG1333",6,3,5,1,16,3
"COG1334",0,7,1,0,0,0
"COG1335",18,27,37,37,28,15
"COG1336",0,0,0,0,0,0
"COG1337",0,0,0,1,0,0
"COG1338",7,15,15,1,5,12
"COG1339",5,0,3,8,2,0
"COG1340",6,0,6,1,7,1
"COG1341",0,0,0,0,0,0
"COG1343",0,0,0,0,0,0
"COG1344",31,62,85,70,25,67
"COG1345",5,35,19,16,6,15
"COG1346",1,3,3,2,1,0
"COG1347",19,9,17,9,12,14
"COG1348",9,2,4,0,8,12
"COG1349",13,22,11,8,3,4
"COG1350",11,0,9,35,20,12
"COG1351",113,71,30,55,49,53
"COG1352",5,21,18,14,0,7
"COG1353",0,0,0,0,0,0
"COG1354",47,25,25,42,45,51
"COG1355",0,5,0,29,1,1
"COG1356",0,0,0,0,0,0
"COG1357",50,24,69,71,43,33
"COG1358",1,0,3,2,5,0
"COG1359",5,6,3,8,4,2
"COG1360",20,76,50,47,23,44
"COG1361",0,0,5,9,2,0
"COG1362",7,19,9,1,2,1
"COG1363",18,10,21,11,19,15
"COG1364",68,23,39,40,56,75
"COG1366",1,6,8,4,3,3
"COG1368",12,42,6,35,8,4
"COG1369",0,0,0,0,0,0
"COG1370",4,0,4,6,7,0
"COG1371",0,0,4,5,2,0
"COG1372",72,121,16,20,22,15
"COG1373",3,19,1,9,1,1
"COG1374",0,0,0,0,0,0
"COG1376",8,27,16,11,10,3
"COG1377",6,33,20,10,7,14
"COG1378",6,0,7,13,5,1
"COG1379",0,0,0,6,0,0
"COG1380",0,0,1,0,0,0
"COG1381",44,12,24,26,32,36
"COG1382",0,0,0,0,0,0
"COG1383",2,0,0,0,4,0
"COG1384",59,19,42,30,75,58
"COG1385",50,28,19,36,43,65
"COG1386",38,24,31,52,41,47
"COG1387",8,9,21,11,10,1
"COG1388",2,0,7,8,4,6
"COG1389",2,1,7,10,18,0
"COG1390",2,0,6,5,9,0
"COG1391",17,71,52,35,12,14
"COG1392",1,4,0,21,4,3
"COG1393",16,21,9,19,8,10
"COG1394",2,0,7,5,3,0
"COG1395",0,0,0,0,0,0
"COG1396",48,84,17,43,34,49
"COG1397",5,10,2,10,2,3
"COG1398",34,27,33,14,13,10
"COG1399",3,6,7,12,5,3
"COG1400",0,0,0,0,0,0
"COG1401",6,16,13,10,1,1
"COG1402",8,10,39,7,7,9
"COG1403",40,30,30,22,23,33
"COG1404",187,122,313,144,268,83
"COG1405",22,1,28,29,39,3
"COG1406",0,0,1,2,0,0
"COG1407",3,8,17,7,4,10
"COG1408",13,4,14,5,9,19
"COG1409",35,59,84,56,32,21
"COG1410",51,86,91,101,62,54
"COG1411",2,0,0,0,1,1
"COG1412",1,0,0,2,0,0
"COG1413",20,9,48,44,34,11
"COG1414",12,39,20,20,15,6
"COG1415",0,0,2,4,0,0
"COG1416",0,0,0,0,0,0
"COG1418",4,8,25,15,9,5
"COG1419",1,20,14,5,1,4
"COG1420",14,26,16,31,9,23
"COG1422",5,0,3,6,2,0
"COG1426",4,7,12,14,3,8
"COG1427",2,3,9,3,9,0
"COG1428",20,14,7,23,28,23
"COG1429",47,18,58,12,57,57
"COG1430",14,21,17,11,7,9
"COG1431",0,0,3,0,0,0
"COG1432",4,21,13,25,5,2
"COG1433",0,0,0,0,0,0
"COG1434",11,24,12,9,8,8
"COG1435",27,11,14,21,27,27
"COG1436",0,0,3,0,3,1
"COG1437",0,5,1,0,1,0
"COG1438",1,2,2,4,3,2
"COG1439",0,0,5,5,2,0
"COG1441",1,0,0,2,0,0
"COG1442",4,0,2,2,5,4
"COG1443",10,0,5,3,12,7
"COG1444",2,2,12,11,0,1
"COG1445",0,1,1,0,1,0
"COG1446",15,16,26,37,33,13
"COG1448",11,21,9,3,3,9
"COG1449",7,2,3,1,7,5
"COG1450",30,92,69,61,23,35
"COG1451",10,14,16,6,7,7
"COG1452",72,55,68,44,65,98
"COG1453",9,0,20,7,8,14
"COG1454",88,72,92,54,92,85
"COG1455",0,2,0,0,0,0
"COG1456",0,0,0,5,0,0
"COG1457",0,10,6,6,0,0
"COG1459",31,74,69,70,29,42
"COG1460",0,0,0,2,0,0
"COG1461",1,0,7,12,5,0
"COG1462",30,41,8,4,8,8
"COG1463",7,19,19,1,3,4
"COG1464",0,10,1,1,0,0
"COG1465",2,0,8,5,9,0
"COG1466",61,24,40,37,53,69
"COG1467",6,0,14,11,17,0
"COG1468",0,0,0,0,0,0
"COG1469",10,8,18,6,5,5
"COG1470",1,0,1,0,0,0
"COG1471",2,0,7,11,8,0
"COG1472",129,64,82,134,131,142
"COG1473",86,57,82,103,111,90
"COG1474",7,0,25,14,26,1
"COG1475",56,139,77,47,68,72
"COG1476",5,6,2,3,4,4
"COG1477",26,40,48,32,19,33
"COG1478",11,8,19,18,11,6
"COG1479",11,16,11,30,12,8
"COG1480",31,16,26,48,30,29
"COG1481",0,0,0,0,0,0
"COG1482",4,10,4,1,1,7
"COG1483",0,4,5,5,0,0
"COG1484",5,46,38,56,4,6
"COG1485",40,34,34,11,44,40
"COG1486",6,0,12,23,14,12
"COG1487",0,11,1,0,0,0
"COG1488",6,10,9,16,6,20
"COG1489",21,16,10,19,18,30
"COG1490",12,9,16,19,13,11
"COG1491",4,0,6,4,5,0
"COG1492",3,6,5,9,16,12
"COG1493",1,0,6,3,0,2
"COG1494",37,10,22,32,39,35
"COG1495",15,16,12,5,13,17
"COG1496",32,16,22,21,30,36
"COG1497",0,0,0,0,0,0
"COG1498",4,0,14,2,0,1
"COG1499",4,0,6,4,11,0
"COG1500",1,0,5,6,5,1
"COG1501",4,19,16,13,10,7
"COG1502",8,82,23,22,7,10
"COG1503",6,0,11,8,14,0
"COG1505",30,33,40,26,31,40
"COG1506",106,169,150,57,44,31
"COG1507",2,10,1,0,1,1
"COG1508",38,60,53,58,41,53
"COG1509",11,29,29,15,11,1
"COG1510",1,4,8,0,0,0
"COG1511",0,0,2,0,0,0
"COG1512",2,7,5,2,2,0
"COG1513",0,3,4,2,1,0
"COG1514",4,6,11,23,1,3
"COG1515",0,0,2,2,0,0
"COG1516",1,11,5,2,0,2
"COG1518",0,5,4,2,0,0
"COG1519",63,47,47,14,29,26
"COG1520",58,52,132,121,80,70
"COG1521",37,25,14,32,38,42
"COG1522",39,94,57,78,71,20
"COG1523",13,9,24,36,13,21
"COG1524",24,17,35,58,24,20
"COG1525",24,27,18,6,6,5
"COG1526",32,6,22,20,33,16
"COG1527",4,0,12,1,5,1
"COG1528",4,1,3,0,4,1
"COG1529",78,141,298,303,109,88
"COG1530",116,90,90,99,124,133
"COG1533",6,13,13,30,6,17
"COG1534",1,5,5,5,2,1
"COG1535",0,3,0,0,0,0
"COG1536",10,25,30,36,6,16
"COG1537",2,0,6,17,11,0
"COG1538",122,262,128,105,134,136
"COG1539",17,15,11,9,20,38
"COG1540",22,14,13,12,27,24
"COG1541",5,51,35,40,18,12
"COG1543",5,0,8,0,12,15
"COG1544",10,14,6,3,6,12
"COG1545",9,25,10,15,2,2
"COG1546",17,16,11,44,40,50
"COG1547",2,0,4,1,2,1
"COG1548",1,0,0,3,1,6
"COG1549",12,0,5,0,10,1
"COG1550",0,0,0,3,0,0
"COG1551",1,6,5,5,0,1
"COG1552",3,0,1,0,2,0
"COG1553",0,6,2,3,0,2
"COG1554",7,4,1,1,4,5
"COG1555",6,13,3,10,1,7
"COG1556",1,4,2,13,1,0
"COG1558",4,14,4,5,3,6
"COG1559",34,24,37,40,36,48
"COG1560",51,37,33,44,59,82
"COG1561",16,27,21,32,21,20
"COG1562",65,16,46,8,65,58
"COG1563",0,0,0,0,1,0
"COG1564",7,1,8,3,2,0
"COG1565",38,10,23,27,45,52
"COG1566",3,59,25,5,2,3
"COG1568",0,0,0,0,0,0
"COG1569",0,1,0,0,0,0
"COG1570",38,29,38,44,41,38
"COG1571",0,0,11,12,6,1
"COG1572",3,0,4,2,4,0
"COG1573",62,52,45,60,42,60
"COG1574",15,17,15,129,38,29
"COG1575",21,11,19,33,32,21
"COG1576",20,11,16,5,17,19
"COG1577",3,0,11,6,10,1
"COG1578",0,0,0,0,0,0
"COG1579",6,4,6,21,5,5
"COG1580",0,6,2,6,0,0
"COG1581",2,0,3,3,1,0
"COG1582",0,0,0,0,0,0
"COG1583",0,4,0,0,0,0
"COG1584",0,0,0,0,0,0
"COG1585",0,3,2,4,0,0
"COG1586",24,18,9,9,31,28
"COG1587",26,18,41,36,37,36
"COG1588",0,0,0,0,0,0
"COG1589",16,24,11,19,16,17
"COG1590",0,0,0,1,0,0
"COG1591",0,0,0,1,0,0
"COG1592",14,4,4,11,7,10
"COG1593",116,147,78,34,28,43
"COG1594",11,0,4,2,10,2
"COG1595",49,198,101,68,44,50
"COG1596",17,25,38,63,36,59
"COG1597",17,27,38,40,27,24
"COG1598",0,2,0,0,0,0
"COG1599",11,0,17,17,20,0
"COG1600",44,31,41,47,38,41
"COG1601",3,0,1,6,5,0
"COG1602",0,0,4,11,5,0
"COG1603",0,0,0,0,0,0
"COG1604",0,0,0,0,0,0
"COG1605",16,23,22,19,9,20
"COG1606",7,0,12,13,5,9
"COG1607",5,18,15,14,7,7
"COG1608",2,0,7,2,5,0
"COG1609",42,91,55,49,37,34
"COG1610",24,17,17,26,25,22
"COG1611",28,47,30,40,26,32
"COG1612",61,34,43,40,56,62
"COG1613",0,0,0,0,0,0
"COG1615",16,4,26,39,22,13
"COG1617",0,0,0,0,0,0
"COG1618",0,0,3,1,5,2
"COG1619",6,13,15,4,10,9
"COG1620",0,5,6,2,0,8
"COG1621",0,1,12,8,10,11
"COG1622",79,52,55,78,81,80
"COG1623",7,0,0,0,6,5
"COG1624",16,8,16,22,17,12
"COG1625",13,0,9,12,15,2
"COG1626",2,0,6,8,3,0
"COG1628",0,0,0,2,0,0
"COG1629",561,1788,817,627,555,697
"COG1630",0,0,9,3,2,0
"COG1631",3,0,4,2,2,0
"COG1632",2,0,5,9,8,0
"COG1633",0,0,1,0,2,0
"COG1634",5,0,9,7,11,0
"COG1635",0,0,4,5,3,0
"COG1636",4,0,1,1,4,1
"COG1637",0,0,2,1,1,0
"COG1638",74,109,47,69,85,84
"COG1639",2,49,23,9,0,3
"COG1640",20,2,15,26,14,12
"COG1641",8,0,15,12,14,9
"COG1643",38,106,43,32,21,25
"COG1644",3,0,4,0,3,0
"COG1645",0,0,0,0,0,0
"COG1646",7,3,9,11,9,3
"COG1647",0,6,1,7,1,1
"COG1648",2,34,13,35,8,7
"COG1649",8,4,16,36,4,1
"COG1650",1,0,9,17,10,1
"COG1651",41,44,55,38,43,48
"COG1652",7,14,23,6,4,10
"COG1653",129,85,64,92,139,177
"COG1654",2,7,16,9,4,4
"COG1655",1,0,0,0,0,0
"COG1656",0,0,0,1,0,0
"COG1657",1,1,19,17,1,5
"COG1658",0,0,0,4,0,0
"COG1659",0,0,0,0,0,0
"COG1660",3,20,13,11,9,10
"COG1661",4,0,5,8,10,1
"COG1662",0,0,0,0,0,0
"COG1663",51,40,35,44,45,49
"COG1664",8,12,4,8,3,6
"COG1665",0,0,0,4,0,0
"COG1666",8,2,5,14,18,20
"COG1668",11,15,19,12,13,8
"COG1669",0,0,0,0,0,0
"COG1670",6,19,6,45,24,27
"COG1671",0,11,7,4,5,8
"COG1672",0,1,1,1,0,0
"COG1673",0,0,0,0,0,0
"COG1674",118,70,102,87,143,135
"COG1675",0,0,6,3,0,0
"COG1676",1,0,10,8,11,0
"COG1677",3,8,5,0,1,4
"COG1678",16,15,28,36,18,29
"COG1679",16,0,20,8,15,3
"COG1680",60,85,74,177,210,201
"COG1681",0,0,0,2,0,0
"COG1682",7,17,15,12,2,11
"COG1683",0,2,5,1,0,0
"COG1684",5,16,11,10,4,6
"COG1685",2,0,2,4,1,0
"COG1686",63,57,43,29,65,77
"COG1687",0,0,0,0,1,0
"COG1688",0,0,0,0,0,0
"COG1690",7,8,7,5,3,2
"COG1691",5,1,18,11,7,2
"COG1692",23,6,16,26,27,40
"COG1694",69,44,34,26,36,56
"COG1695",2,12,2,4,0,4
"COG1696",13,30,18,19,16,9
"COG1697",4,0,10,12,14,1
"COG1698",1,0,1,1,5,0
"COG1699",0,4,0,0,1,2
"COG1700",0,0,1,0,0,0
"COG1701",0,0,12,3,5,0
"COG1702",152,87,52,51,94,71
"COG1703",37,38,38,43,36,17
"COG1704",4,24,14,7,3,2
"COG1705",7,15,6,2,11,8
"COG1706",6,32,29,10,5,17
"COG1707",0,0,0,0,0,0
"COG1708",0,7,0,3,0,0
"COG1709",0,0,0,1,0,0
"COG1711",0,0,1,4,1,0
"COG1712",1,0,7,5,2,5
"COG1713",0,0,1,0,0,0
"COG1714",2,6,11,14,3,4
"COG1715",1,2,2,4,0,0
"COG1716",3,1,12,7,2,1
"COG1717",3,0,9,7,10,0
"COG1718",1,12,14,5,5,0
"COG1719",0,0,0,0,0,0
"COG1720",1,1,2,3,0,0
"COG1721",20,71,74,79,44,19
"COG1722",8,5,8,7,4,3
"COG1723",0,1,1,0,0,0
"COG1724",0,0,0,0,0,0
"COG1725",6,7,6,2,9,1
"COG1726",37,24,22,6,34,35
"COG1727",1,0,1,2,4,0
"COG1729",47,28,20,36,22,49
"COG1730",0,0,0,0,0,0
"COG1732",2,7,1,1,1,3
"COG1733",18,39,17,8,6,5
"COG1734",32,30,17,21,21,25
"COG1735",0,2,6,7,5,0
"COG1736",9,0,10,12,8,0
"COG1737",11,28,7,8,8,6
