"","X32_SUR_0d2.1d6","X9_SUR_0d2.1d6","X123_SUR_0d2.0d45","X149_MES_0d2.3","X42_SUR_0d2.1d6","X125_SUR_0d2.3"
"COG0777",53,67,57,57,69,53
"COG0778",38,62,100,22,21,28
"COG0779",15,17,18,11,25,13
"COG0780",15,14,11,11,16,10
"COG0781",29,31,44,24,25,16
"COG0782",17,53,29,21,29,29
"COG0783",5,1,0,0,0,0
"COG0784",15,59,14,71,37,45
"COG0785",34,22,40,18,26,37
"COG0786",25,9,0,0,19,7
"COG0787",24,19,11,32,60,41
"COG0788",27,16,8,17,15,16
"COG0789",37,39,44,35,27,36
"COG0790",1,12,3,45,11,28
"COG0791",40,29,42,15,32,28
"COG0792",0,4,0,4,0,0
"COG0793",164,150,125,110,131,144
"COG0794",45,62,70,42,57,65
"COG0795",102,132,135,96,99,125
"COG0796",25,9,11,25,11,14
"COG0797",6,19,8,8,12,10
"COG0798",1,8,0,7,1,2
"COG0799",35,33,27,18,13,25
"COG0800",18,18,2,9,15,14
"COG0801",23,52,46,23,36,32
"COG0802",31,32,29,23,34,32
"COG0803",58,11,35,20,34,48
"COG0804",62,24,3,29,51,8
"COG0805",63,54,67,50,65,43
"COG0806",23,18,22,21,13,19
"COG0807",86,74,95,39,104,81
"COG0809",64,54,44,35,50,45
"COG0810",16,22,26,19,21,30
"COG0811",58,105,96,58,86,62
"COG0812",56,69,81,32,73,61
"COG0813",0,1,8,2,2,1
"COG0814",1,2,0,0,0,2
"COG0815",111,128,82,62,99,94
"COG0816",30,33,37,24,30,25
"COG0817",9,20,17,23,4,11
"COG0818",6,1,0,5,4,2
"COG0819",17,5,0,1,6,3
"COG0820",56,41,42,47,31,62
"COG0821",94,79,105,59,109,99
"COG0822",17,21,20,33,29,23
"COG0823",59,110,140,151,83,84
"COG0824",55,57,58,52,61,80
"COG0825",70,83,67,74,62,61
"COG0826",2,7,0,19,6,4
"COG0827",2,4,0,4,2,3
"COG0828",10,10,9,3,9,11
"COG0829",29,9,1,22,28,8
"COG0830",4,6,0,18,24,2
"COG0831",6,4,1,5,6,1
"COG0832",10,2,0,9,11,1
"COG0833",0,0,0,0,0,0
"COG0834",62,95,128,79,92,121
"COG0835",1,3,1,3,2,1
"COG0836",49,42,48,33,54,47
"COG0837",28,20,11,5,25,11
"COG0838",13,17,38,29,29,19
"COG0839",36,37,34,47,35,41
"COG0840",9,22,6,35,27,25
"COG0841",177,352,269,245,240,302
"COG0842",66,72,67,76,79,70
"COG0843",139,177,156,133,154,169
"COG0845",151,179,105,126,124,135
"COG0846",17,18,13,32,12,23
"COG0847",51,72,69,33,55,80
"COG0848",23,28,25,32,20,24
"COG0849",39,60,70,57,37,48
"COG0850",9,5,0,2,9,3
"COG0851",2,4,0,0,6,2
"COG0852",41,27,51,46,27,30
"COG0853",1,7,2,0,3,8
"COG0854",49,43,44,25,57,42
"COG0855",51,118,28,13,47,29
"COG0856",2,0,2,1,3,1
"COG0857",20,9,1,2,15,8
"COG0858",18,22,32,18,25,32
"COG0859",82,126,119,135,102,110
"COG0860",33,38,23,24,29,39
"COG0861",45,36,49,30,51,38
"COG0863",188,72,81,60,141,85
"COG0864",0,0,0,4,0,2
"COG1001",4,0,6,47,0,12
"COG1002",8,5,12,13,11,21
"COG1003",235,146,178,81,233,152
"COG1004",128,109,123,78,108,88
"COG1005",67,49,79,84,82,77
"COG1006",0,6,0,4,3,1
"COG1007",104,71,124,129,106,99
"COG1008",150,82,132,98,127,125
"COG1009",134,82,166,140,135,135
"COG1010",37,19,1,26,21,11
"COG1011",46,87,103,94,94,63
"COG1012",394,518,541,553,477,535
"COG1013",16,18,20,56,18,24
"COG1014",46,55,59,112,58,61
"COG1015",9,4,17,2,10,9
"COG1017",0,0,0,0,0,0
"COG1018",7,28,11,39,17,22
"COG1019",0,1,0,17,0,1
"COG1020",4,7,2,8,3,7
"COG1021",1,0,0,3,0,0
"COG1022",151,111,165,114,160,162
"COG1023",6,0,1,1,2,6
"COG1024",268,304,425,388,325,342
"COG1025",9,12,6,21,1,1
"COG1026",12,22,15,7,24,17
"COG1027",0,0,0,27,1,1
"COG1028",741,791,804,882,769,788
"COG1029",5,1,4,0,5,3
"COG1030",3,5,16,24,11,4
"COG1031",5,0,3,5,1,8
"COG1032",79,60,30,282,49,38
"COG1033",140,179,203,200,171,194
"COG1034",74,80,110,54,98,85
"COG1035",5,1,3,35,5,1
"COG1036",3,3,0,0,1,2
"COG1038",13,33,15,2,8,2
"COG1039",0,0,0,0,0,0
"COG1040",0,5,0,1,2,1
"COG1041",3,1,5,4,6,8
"COG1042",17,20,10,109,25,22
"COG1043",53,41,44,36,31,55
"COG1044",81,63,60,36,60,68
"COG1045",28,34,38,26,37,27
"COG1047",6,3,5,30,6,9
"COG1048",110,141,153,165,138,137
"COG1049",93,83,46,13,74,65
"COG1051",15,19,26,23,23,18
"COG1052",57,79,105,59,78,98
"COG1053",182,231,315,216,220,257
"COG1054",63,58,66,9,15,20
"COG1055",21,14,36,37,22,29
"COG1056",0,0,0,11,3,2
"COG1057",37,53,50,24,43,33
"COG1058",56,48,62,33,68,49
"COG1059",0,0,0,0,0,0
"COG1060",25,17,64,103,47,51
"COG1061",219,52,61,10,53,14
"COG1062",5,8,9,62,22,17
"COG1063",46,50,80,98,37,60
"COG1064",19,29,43,53,25,37
"COG1066",28,37,23,32,40,26
"COG1067",4,2,7,8,7,9
"COG1069",2,7,1,9,0,0
"COG1070",59,54,33,28,41,39
"COG1071",88,87,143,90,66,140
"COG1072",2,3,4,1,4,2
"COG1073",46,56,91,54,83,72
"COG1074",122,76,56,64,82,67
"COG1075",23,7,8,13,2,15
"COG1076",17,16,7,24,15,16
"COG1077",77,79,70,56,89,85
"COG1078",9,7,1,26,23,19
"COG1079",41,20,53,38,35,40
"COG1080",17,6,38,7,23,25
"COG1082",27,74,52,23,23,17
"COG1083",10,16,10,32,36,43
"COG1084",3,1,1,9,3,2
"COG1085",5,5,2,27,4,1
"COG1086",60,68,43,58,40,60
"COG1087",45,55,43,20,29,39
"COG1088",61,56,60,67,56,63
"COG1089",106,70,79,56,64,70
"COG1090",36,22,30,14,33,31
"COG1091",36,37,51,41,21,38
"COG1092",6,14,1,6,7,8
"COG1093",0,0,1,18,3,4
"COG1094",2,0,1,9,2,3
"COG1095",0,1,0,12,1,6
"COG1096",2,0,0,8,1,1
"COG1097",1,0,1,21,4,2
"COG1098",0,0,0,0,0,0
"COG1099",0,0,0,2,1,2
"COG1100",77,22,3,7,58,33
"COG1101",0,0,0,0,0,0
"COG1102",1,0,1,15,0,2
"COG1104",106,63,65,53,80,71
"COG1105",0,0,0,0,0,1
"COG1106",0,0,0,0,0,5
"COG1107",0,0,0,0,0,0
"COG1108",73,44,51,33,72,69
"COG1109",207,214,243,190,234,246
"COG1111",2,0,5,28,6,11
"COG1112",11,2,6,16,22,40
"COG1113",0,0,0,0,0,0
"COG1114",0,0,0,2,0,0
"COG1115",29,62,79,53,31,38
"COG1116",30,21,6,49,17,12
"COG1117",75,49,8,9,48,13
"COG1118",0,0,1,2,1,0
"COG1119",13,5,4,20,15,10
"COG1120",1,0,10,11,4,10
"COG1121",74,33,51,15,62,44
"COG1122",37,16,17,17,25,18
"COG1123",30,29,22,54,115,65
"COG1124",0,0,0,0,0,0
"COG1125",2,2,0,2,1,0
"COG1126",14,17,17,35,33,57
"COG1127",26,18,11,8,14,16
"COG1129",45,49,46,48,58,42
"COG1131",132,119,146,139,135,152
"COG1132",156,123,116,315,378,363
"COG1133",22,40,26,24,23,27
"COG1134",5,7,12,16,6,3
"COG1135",1,0,0,12,1,0
"COG1136",41,28,32,103,103,110
"COG1137",58,48,51,40,39,54
"COG1138",89,120,166,96,152,129
"COG1139",1,0,0,15,1,0
"COG1140",0,0,0,2,1,1
"COG1141",9,1,1,0,2,3
"COG1142",28,3,1,4,9,7
"COG1143",31,30,41,46,34,50
"COG1144",0,0,0,2,0,0
"COG1145",10,11,4,21,7,10
"COG1146",28,28,34,44,23,25
"COG1148",0,0,0,15,0,0
"COG1150",0,0,0,1,1,0
"COG1151",0,0,1,0,0,0
"COG1153",0,0,0,1,0,0
"COG1154",111,104,139,62,126,137
"COG1155",4,1,3,51,5,7
"COG1156",3,1,5,26,2,7
"COG1157",8,17,3,7,11,14
"COG1158",64,108,137,93,77,109
"COG1159",47,33,21,14,36,32
"COG1160",87,59,68,45,61,57
"COG1161",7,4,0,3,2,9
"COG1162",35,18,9,10,21,13
"COG1163",6,0,3,26,0,7
"COG1164",14,24,24,46,27,25
"COG1165",40,19,7,24,20,16
"COG1166",60,20,0,8,38,16
"COG1167",15,26,16,24,21,15
"COG1168",7,16,8,14,8,8
"COG1169",47,11,8,9,29,9
"COG1171",111,106,106,113,108,109
"COG1172",56,72,51,52,79,51
"COG1173",104,79,62,148,97,75
"COG1174",2,2,1,5,0,1
"COG1175",104,114,110,110,166,110
"COG1176",50,56,57,84,50,60
"COG1177",32,44,33,20,17,19
"COG1178",142,95,190,107,153,177
"COG1179",1,1,0,0,0,0
"COG1180",2,0,0,20,0,1
"COG1181",50,75,72,48,72,85
"COG1182",7,17,18,1,4,1
"COG1183",33,27,52,37,42,44
"COG1184",1,0,0,0,0,0
"COG1185",166,178,161,85,160,156
"COG1186",89,85,81,64,76,83
"COG1187",38,41,34,30,40,38
"COG1188",5,6,3,8,1,2
"COG1189",25,11,4,12,12,9
"COG1190",63,44,71,44,70,46
"COG1191",2,15,2,11,4,7
"COG1192",77,104,79,75,63,77
"COG1193",69,29,6,8,57,29
"COG1194",18,25,37,41,74,88
"COG1195",61,55,48,34,55,48
"COG1196",204,143,195,150,202,165
"COG1197",168,136,132,37,43,39
"COG1198",142,149,132,110,162,152
"COG1199",53,17,17,50,24,23
"COG1200",149,132,154,96,173,117
"COG1201",106,53,27,111,90,55
"COG1202",0,0,0,0,0,0
"COG1203",0,0,0,3,0,0
"COG1204",9,0,9,49,11,12
"COG1205",1,0,1,5,1,2
"COG1206",32,13,3,9,22,10
"COG1207",83,71,65,31,73,76
"COG1208",117,108,105,120,111,90
"COG1209",47,52,38,51,50,59
"COG1210",36,26,30,30,52,32
"COG1211",54,61,77,40,55,57
"COG1212",47,63,51,36,52,62
"COG1213",14,3,16,34,23,16
"COG1214",16,32,22,26,26,21
"COG1215",50,25,20,64,32,24
"COG1216",36,54,90,82,43,59
"COG1217",85,117,82,76,83,90
"COG1218",41,39,50,34,42,61
"COG1219",82,83,96,64,91,76
"COG1220",51,59,74,44,54,68
"COG1221",0,5,0,0,1,1
"COG1222",2,0,0,8,4,7
"COG1223",0,0,0,0,0,1
"COG1224",0,0,0,0,0,0
"COG1225",53,52,55,57,50,50
"COG1226",62,69,52,63,60,65
"COG1227",0,1,0,0,2,1
"COG1228",69,85,139,179,54,97
"COG1229",1,0,2,1,5,3
"COG1230",1,12,2,21,3,4
"COG1231",3,1,15,29,1,13
"COG1232",8,9,42,17,22,26
"COG1233",155,147,138,78,153,152
"COG1234",53,44,53,50,43,49
"COG1235",36,57,47,21,41,35
"COG1236",38,25,7,17,10,9
"COG1237",4,6,7,2,0,5
"COG1238",21,37,35,6,14,15
"COG1239",51,33,28,2,8,9
"COG1240",14,1,1,3,19,9
"COG1241",8,0,5,53,4,8
"COG1242",2,1,0,8,2,1
"COG1243",2,1,7,37,2,4
"COG1244",6,0,1,4,5,6
"COG1245",2,0,4,44,2,16
"COG1246",2,3,0,7,0,1
"COG1247",3,3,7,11,2,3
"COG1249",178,170,150,150,166,180
"COG1250",119,161,195,183,135,183
"COG1251",0,4,0,5,2,1
"COG1252",99,34,33,22,73,41
"COG1253",76,71,52,81,73,61
"COG1254",2,2,2,14,1,0
"COG1255",0,0,0,0,0,0
"COG1256",11,40,1,22,22,16
"COG1257",6,22,10,30,8,19
"COG1258",2,0,4,38,2,8
"COG1259",12,9,20,6,4,6
"COG1260",13,4,20,49,9,8
"COG1261",1,4,0,7,1,2
"COG1262",7,29,18,113,41,54
"COG1263",1,0,0,0,0,0
"COG1264",0,0,0,0,0,0
"COG1266",52,14,12,10,18,20
"COG1267",8,24,21,14,16,23
"COG1268",16,30,27,19,28,28
"COG1269",5,1,4,51,5,15
"COG1270",14,8,2,28,20,12
"COG1271",0,4,0,3,0,1
"COG1272",2,6,18,11,2,4
"COG1273",0,0,0,1,0,0
"COG1274",1,1,0,2,0,2
"COG1275",0,0,0,0,0,0
"COG1276",0,0,0,1,1,0
"COG1277",8,10,12,27,11,16
"COG1278",27,32,28,39,21,27
"COG1279",17,18,26,11,16,15
"COG1280",58,73,59,65,87,75
"COG1281",31,14,2,2,22,11
"COG1282",113,96,103,20,41,36
"COG1283",16,7,31,11,1,6
"COG1284",0,1,0,7,0,0
"COG1285",0,0,0,3,0,1
"COG1286",8,9,5,1,1,0
"COG1287",13,2,8,58,13,60
"COG1288",0,2,0,0,0,0
"COG1289",0,0,0,7,0,0
"COG1290",94,96,86,71,114,101
"COG1291",16,12,19,21,9,16
"COG1292",17,34,23,8,5,7
"COG1293",46,7,4,61,23,17
"COG1294",0,2,0,5,0,0
"COG1295",17,16,6,7,16,13
"COG1296",12,23,17,9,19,22
"COG1297",10,1,19,21,10,25
"COG1298",13,27,4,24,22,20
"COG1299",0,0,1,0,0,0
"COG1300",0,3,0,1,0,2
"COG1301",25,40,24,31,31,29
"COG1302",0,0,0,0,0,0
"COG1303",0,0,2,16,0,1
"COG1304",68,99,109,16,33,37
"COG1305",37,24,5,35,28,11
"COG1306",13,5,19,0,8,14
"COG1307",0,0,3,2,0,2
"COG1308",0,0,1,1,0,0
"COG1309",24,43,27,46,33,33
"COG1310",3,1,5,16,4,2
"COG1311",2,0,2,4,3,6
"COG1312",4,5,6,11,8,8
"COG1313",0,0,0,0,0,0
"COG1314",0,1,2,1,2,2
"COG1315",2,0,0,1,1,1
"COG1316",7,6,18,6,14,14
"COG1317",0,0,0,5,1,0
"COG1319",20,14,24,68,25,15
"COG1320",0,6,2,4,1,1
"COG1321",5,10,25,41,13,13
"COG1322",74,78,86,49,63,83
"COG1324",2,2,2,12,5,7
"COG1325",0,0,0,11,0,0
"COG1326",2,0,3,1,0,4
"COG1327",32,26,18,18,31,28
"COG1328",0,0,1,32,1,2
"COG1329",29,30,42,16,30,26
"COG1330",95,24,1,18,42,19
"COG1331",30,26,56,141,38,36
"COG1333",17,7,0,1,16,7
"COG1334",0,0,0,0,0,0
"COG1335",29,14,9,35,20,11
"COG1336",0,0,0,0,0,0
"COG1337",0,0,0,0,0,0
"COG1338",6,11,2,4,11,4
"COG1339",0,0,0,16,2,0
"COG1340",2,1,3,1,3,7
"COG1341",0,0,0,0,0,0
"COG1343",0,0,0,0,0,0
"COG1344",42,88,13,88,49,37
"COG1345",9,22,7,29,11,15
"COG1346",0,0,0,0,0,0
"COG1347",12,14,18,4,8,12
"COG1348",29,9,3,0,22,7
"COG1349",2,4,1,0,2,0
"COG1350",7,11,14,35,16,15
"COG1351",111,44,63,84,99,64
"COG1352",0,1,3,10,0,3
"COG1353",0,0,0,0,0,0
"COG1354",46,58,64,38,65,47
"COG1355",0,0,0,6,0,0
"COG1356",0,0,0,0,0,0
"COG1357",66,29,17,93,40,40
"COG1358",1,0,2,3,0,1
"COG1359",3,3,2,8,1,1
"COG1360",18,39,18,33,20,24
"COG1361",0,0,0,29,0,0
"COG1362",4,5,7,4,1,2
"COG1363",8,8,17,5,4,15
"COG1364",59,87,52,59,76,63
"COG1366",3,0,3,5,3,4
"COG1368",6,2,5,45,6,11
"COG1369",0,0,0,0,0,0
"COG1370",3,0,4,11,6,9
"COG1371",1,0,0,8,0,0
"COG1372",89,19,22,2,85,27
"COG1373",0,3,0,3,1,1
"COG1374",0,0,0,0,0,0
"COG1376",2,6,3,13,2,6
"COG1377",6,17,4,13,8,5
"COG1378",3,0,2,18,3,6
"COG1379",0,0,0,1,0,0
"COG1380",0,1,0,0,0,0
"COG1381",38,33,35,28,53,28
"COG1382",0,0,0,0,0,0
"COG1383",0,0,1,1,2,0
"COG1384",50,52,69,67,102,81
"COG1385",59,55,68,31,80,68
"COG1386",45,45,40,14,10,19
"COG1387",5,4,1,6,1,11
"COG1388",3,4,6,8,4,8
"COG1389",4,1,2,24,5,15
"COG1390",0,0,0,6,3,2
"COG1391",5,15,2,25,12,1
"COG1392",3,1,2,25,4,10
"COG1393",10,11,8,12,7,9
"COG1394",2,0,0,17,2,0
"COG1395",0,0,0,0,0,0
"COG1396",22,41,58,38,29,39
"COG1397",2,1,1,4,0,2
"COG1398",34,18,10,12,21,9
"COG1399",3,0,1,4,1,4
"COG1400",0,0,0,0,0,0
"COG1401",0,2,4,5,4,9
"COG1402",28,10,4,35,14,15
"COG1403",61,42,45,23,52,57
"COG1404",137,90,102,196,111,216
"COG1405",4,6,19,69,14,12
"COG1406",0,0,0,0,0,0
"COG1407",19,14,1,19,19,7
"COG1408",5,10,4,6,7,10
"COG1409",24,25,40,63,20,36
"COG1410",135,47,42,96,99,58
"COG1411",0,2,2,0,0,3
"COG1412",0,0,0,0,0,0
"COG1413",10,17,5,22,15,23
"COG1414",4,13,10,14,9,7
"COG1415",0,0,1,0,0,1
"COG1416",1,0,0,1,0,1
"COG1418",4,8,2,13,3,7
"COG1419",1,5,1,12,1,0
"COG1420",15,20,11,22,5,9
"COG1422",1,0,0,13,3,4
"COG1426",4,7,4,11,3,4
"COG1427",1,0,1,12,3,2
"COG1428",11,20,25,17,9,11
"COG1429",232,74,12,17,130,70
"COG1430",17,11,7,10,16,14
"COG1431",0,0,0,0,0,0
"COG1432",2,5,3,6,2,1
"COG1433",0,0,0,0,0,0
"COG1434",8,19,7,7,11,7
"COG1435",14,18,25,18,15,15
"COG1436",1,0,1,6,0,1
"COG1437",0,0,1,0,0,0
"COG1438",2,2,5,2,3,2
"COG1439",0,0,1,10,2,4
"COG1441",4,0,3,5,1,1
"COG1442",5,1,9,1,4,6
"COG1443",4,5,2,9,4,4
"COG1444",0,1,0,2,0,0
"COG1445",0,0,0,0,1,0
"COG1446",10,12,35,37,12,20
"COG1448",3,10,7,3,6,3
"COG1449",11,4,28,0,20,20
"COG1450",16,36,19,36,29,39
"COG1451",5,6,5,2,1,2
"COG1452",68,82,78,50,87,83
"COG1453",56,15,0,2,30,10
"COG1454",57,86,73,85,76,68
"COG1455",0,0,0,0,0,0
"COG1456",0,0,0,1,0,0
"COG1457",0,2,0,3,1,3
"COG1459",32,28,41,32,44,37
"COG1460",0,0,0,0,0,0
"COG1461",1,0,10,12,3,5
"COG1462",15,10,6,5,5,6
"COG1463",15,9,2,2,14,11
"COG1464",0,1,0,0,0,0
"COG1465",1,0,3,20,2,1
"COG1466",15,18,16,34,57,52
"COG1467",3,0,3,43,3,9
"COG1468",0,0,0,1,0,1
"COG1469",3,2,2,5,2,8
"COG1470",0,0,0,0,0,1
"COG1471",1,0,3,15,3,1
"COG1472",105,148,167,31,38,35
"COG1473",75,72,90,86,73,87
"COG1474",6,1,4,7,1,2
"COG1475",54,85,85,63,61,55
"COG1476",0,5,6,6,2,3
"COG1477",16,30,35,17,16,19
"COG1478",8,5,10,56,4,12
"COG1479",7,5,9,5,5,6
"COG1480",32,28,40,19,26,24
"COG1481",0,0,0,0,0,0
"COG1482",3,3,4,7,1,2
"COG1483",0,0,0,0,0,0
"COG1484",1,3,0,13,2,3
"COG1485",31,55,37,10,37,42
"COG1486",28,6,13,10,14,11
"COG1487",0,0,0,1,0,1
"COG1488",12,21,16,12,10,9
"COG1489",8,16,11,25,36,30
"COG1490",11,9,14,6,6,12
"COG1491",0,0,3,17,2,4
"COG1492",36,12,0,19,17,15
"COG1493",1,3,1,0,0,0
"COG1494",37,36,36,19,48,43
"COG1495",8,16,17,11,16,7
"COG1496",32,31,50,20,50,53
"COG1497",0,0,0,0,0,0
"COG1498",1,0,2,25,0,13
"COG1499",4,0,3,2,2,7
"COG1500",3,1,3,20,4,3
"COG1501",3,7,3,11,2,4
"COG1502",9,4,4,10,8,11
"COG1503",1,1,2,24,4,7
"COG1505",14,46,37,20,16,18
"COG1506",109,81,238,150,85,152
"COG1507",5,2,8,2,4,4
"COG1508",29,38,51,27,20,35
"COG1509",5,6,1,39,1,3
"COG1510",0,0,0,1,1,0
"COG1511",0,0,0,2,0,1
"COG1512",0,3,0,2,0,2
"COG1513",0,4,0,0,1,0
"COG1514",1,1,0,13,0,1
"COG1515",1,0,2,2,2,0
"COG1516",2,0,0,4,3,1
"COG1518",0,0,0,3,0,2
"COG1519",47,85,74,26,20,32
"COG1520",44,71,56,58,50,66
"COG1521",45,42,38,34,50,44
"COG1522",14,35,24,125,31,23
"COG1523",52,24,5,8,42,23
"COG1524",12,10,21,47,31,36
"COG1525",10,4,3,19,40,22
"COG1526",17,17,6,28,16,17
"COG1527",2,0,2,24,1,8
"COG1528",13,2,1,0,8,7
"COG1529",85,79,84,339,109,79
"COG1530",108,145,144,109,115,115
"COG1533",10,11,8,23,7,8
"COG1534",0,0,0,1,1,1
"COG1535",0,0,0,1,0,0
"COG1536",7,13,9,8,4,4
"COG1537",2,1,1,10,1,2
"COG1538",103,139,111,82,119,112
"COG1539",23,28,21,14,15,27
"COG1540",20,25,41,31,18,21
"COG1541",13,8,8,31,14,8
"COG1543",38,10,0,0,19,10
"COG1544",17,10,0,3,5,8
"COG1545",5,2,16,9,4,3
"COG1546",54,45,56,34,63,44
"COG1547",8,0,5,2,3,4
"COG1548",5,2,1,0,2,2
"COG1549",5,1,4,1,1,1
"COG1550",0,0,0,1,0,0
"COG1551",1,0,1,1,2,3
"COG1552",0,0,0,0,0,0
"COG1553",0,0,1,0,0,0
"COG1554",3,6,0,3,1,1
"COG1555",0,1,0,2,1,6
"COG1556",1,0,0,6,0,0
"COG1558",0,7,3,5,1,1
"COG1559",23,33,43,8,9,9
"COG1560",46,78,82,62,62,60
"COG1561",15,15,14,16,9,10
"COG1562",18,14,15,18,59,77
"COG1563",0,1,0,0,1,0
"COG1564",10,3,13,13,8,13
"COG1565",60,49,51,32,73,54
"COG1566",4,1,2,6,2,4
"COG1568",0,0,0,0,0,0
"COG1569",0,0,0,0,0,0
"COG1570",35,42,33,35,40,39
"COG1571",1,0,3,25,3,5
"COG1572",2,0,0,3,2,4
"COG1573",68,60,58,59,57,68
"COG1574",9,33,31,105,12,33
"COG1575",39,17,41,43,24,30
"COG1576",18,20,11,7,17,13
"COG1577",4,0,1,15,2,11
"COG1578",0,0,0,0,0,0
"COG1579",5,1,22,13,5,6
"COG1580",0,1,0,5,0,0
"COG1581",0,0,1,10,1,1
"COG1582",0,0,0,0,0,0
"COG1583",0,0,0,0,0,0
"COG1584",0,0,0,0,0,0
"COG1585",0,1,0,1,1,0
"COG1586",16,34,22,5,56,25
"COG1587",47,33,42,42,48,35
"COG1588",0,0,0,0,0,0
"COG1589",14,14,5,8,13,13
"COG1590",0,0,0,1,1,1
"COG1591",0,0,0,0,0,0
"COG1592",10,10,1,3,7,3
"COG1593",97,144,82,92,118,90
"COG1594",3,1,11,9,2,2
"COG1595",25,48,53,37,30,28
"COG1596",27,45,29,14,23,33
"COG1597",13,32,30,24,13,32
"COG1598",0,0,0,1,0,1
"COG1599",3,2,7,31,7,8
"COG1600",43,38,49,42,26,32
"COG1601",0,1,0,11,2,3
"COG1602",1,0,0,36,0,0
"COG1603",0,0,0,0,0,0
"COG1604",0,0,0,0,0,0
"COG1605",14,18,25,16,9,13
"COG1606",14,9,8,18,13,5
"COG1607",4,7,12,10,6,6
"COG1608",2,0,4,7,2,4
"COG1609",22,46,20,39,24,22
"COG1610",27,30,38,18,19,32
"COG1611",31,34,32,54,25,21
"COG1612",17,14,41,51,76,84
"COG1613",0,0,0,0,0,1
"COG1615",15,5,40,69,23,29
"COG1617",0,0,0,0,0,0
"COG1618",0,0,1,1,2,5
"COG1619",24,7,3,8,17,17
"COG1620",2,2,0,4,2,1
"COG1621",3,6,4,7,2,2
"COG1622",72,88,85,78,60,87
"COG1623",11,2,13,0,2,4
"COG1624",27,16,13,9,18,19
"COG1625",34,7,2,9,19,7
"COG1626",0,2,1,12,0,4
"COG1628",0,0,0,7,0,0
"COG1629",384,716,552,379,380,448
"COG1630",0,0,0,15,0,0
"COG1631",2,0,0,8,1,2
"COG1632",1,0,1,9,0,1
"COG1633",2,3,1,1,1,0
"COG1634",5,0,0,23,2,2
"COG1635",0,0,0,18,0,0
"COG1636",3,6,3,3,2,4
"COG1637",0,0,1,1,0,1
"COG1638",61,75,70,54,78,69
"COG1639",0,2,0,2,6,4
"COG1640",43,18,25,3,38,31
"COG1641",27,7,8,17,8,10
"COG1643",15,23,7,16,10,20
"COG1644",0,0,4,11,0,1
"COG1645",0,0,0,0,0,0
"COG1646",3,1,0,26,1,5
"COG1647",0,0,1,7,0,2
"COG1648",5,5,3,13,1,2
"COG1649",5,5,15,17,3,12
"COG1650",0,0,1,19,0,5
"COG1651",32,45,34,52,51,34
"COG1652",5,7,5,9,4,4
"COG1653",137,180,111,97,179,143
"COG1654",1,4,6,16,2,2
"COG1655",0,0,0,0,0,0
"COG1656",0,0,0,0,0,0
"COG1657",5,5,0,6,3,4
"COG1658",0,0,1,4,0,0
"COG1659",0,0,0,0,0,0
"COG1660",13,13,9,4,15,14
"COG1661",14,7,5,3,17,2
"COG1662",0,1,0,0,0,0
"COG1663",32,55,67,38,58,41
"COG1664",7,7,15,13,11,13
"COG1665",0,0,0,0,0,0
"COG1666",11,5,4,8,21,15
"COG1668",7,7,21,7,9,9
"COG1669",0,0,0,0,0,1
"COG1670",8,27,14,33,6,13
"COG1671",0,9,1,6,2,2
"COG1672",0,0,0,0,0,0
"COG1673",0,0,0,0,0,0
"COG1674",100,134,178,97,142,143
"COG1675",0,0,0,7,0,0
"COG1676",0,0,1,19,0,3
"COG1677",2,5,0,1,0,2
"COG1678",7,24,21,18,15,12
"COG1679",4,3,7,12,7,11
"COG1680",108,194,208,198,119,148
"COG1681",0,0,0,0,0,0
"COG1682",3,8,7,13,9,17
"COG1683",1,1,1,2,0,1
"COG1684",4,13,2,12,10,5
"COG1685",0,0,2,18,2,1
"COG1686",49,77,61,25,71,63
"COG1687",0,0,0,0,1,0
"COG1688",0,0,0,1,0,0
"COG1690",1,0,2,15,3,3
"COG1691",8,5,5,16,5,5
"COG1692",20,30,28,11,30,38
"COG1694",77,53,37,14,60,35
"COG1695",3,5,0,16,1,2
"COG1696",3,14,16,29,6,19
"COG1697",3,0,3,27,2,7
"COG1698",1,0,0,8,0,1
"COG1699",1,0,0,4,0,1
"COG1700",0,0,0,0,0,0
"COG1701",1,0,0,9,2,3
"COG1702",144,86,83,33,120,88
"COG1703",25,16,30,72,18,36
"COG1704",3,6,1,4,2,1
"COG1705",3,8,1,2,3,2
"COG1706",8,13,6,11,3,6
"COG1707",0,0,0,0,0,0
"COG1708",0,0,0,4,2,0
"COG1709",0,1,0,1,1,0
"COG1711",0,0,0,12,0,0
"COG1712",2,4,1,11,3,2
"COG1713",0,0,0,1,0,0
"COG1714",4,7,4,9,3,4
"COG1715",1,2,0,2,1,1
"COG1716",3,1,3,0,1,0
"COG1717",3,0,2,6,3,4
"COG1718",3,2,2,9,2,5
"COG1719",0,0,1,0,0,0
"COG1720",0,0,0,2,0,3
"COG1721",21,21,22,48,19,37
"COG1722",7,3,6,4,1,0
"COG1723",0,0,0,0,1,0
"COG1724",0,0,0,0,0,0
"COG1725",18,5,1,3,10,7
"COG1726",22,38,33,15,22,21
"COG1727",0,0,1,7,2,0
"COG1729",31,33,42,26,44,33
"COG1730",0,0,0,0,0,0
"COG1732",0,1,0,5,0,0
"COG1733",7,5,3,5,4,7
"COG1734",26,33,36,27,26,37
"COG1735",0,0,2,12,0,0
"COG1736",3,0,1,19,2,12
