"","X18_SUR_0.0d2","X9_DCM_0d2.1d6","X41_DCM_0d2.1d6","X64_SUR_0d2.3","X132_SUR_0d2.3","X68_DCM_0d45.0d8"
"COG0777",18,65,52,62,87,43
"COG0778",61,71,59,53,46,66
"COG0779",15,25,12,19,15,15
"COG0780",8,2,6,13,13,18
"COG0781",16,31,26,31,33,24
"COG0782",38,35,34,37,35,23
"COG0783",33,0,1,0,0,2
"COG0784",619,40,65,19,34,75
"COG0785",9,38,39,41,29,25
"COG0786",5,4,13,20,23,28
"COG0787",34,37,28,53,56,50
"COG0788",25,19,15,12,23,27
"COG0789",135,32,38,34,26,23
"COG0790",51,37,20,21,34,16
"COG0791",16,29,38,8,18,22
"COG0792",12,1,0,0,2,0
"COG0793",148,138,111,150,164,142
"COG0794",22,50,39,17,16,17
"COG0795",63,99,86,90,105,97
"COG0796",7,13,13,17,13,15
"COG0797",14,3,2,6,13,4
"COG0798",38,4,3,1,4,4
"COG0799",13,23,25,38,33,20
"COG0800",10,7,9,11,15,12
"COG0801",17,44,31,49,37,36
"COG0802",20,34,30,28,37,33
"COG0803",12,24,27,49,47,44
"COG0804",14,25,18,53,55,34
"COG0805",26,54,62,48,65,63
"COG0806",17,19,17,18,19,31
"COG0807",54,64,72,97,90,90
"COG0809",42,38,43,54,55,58
"COG0810",20,20,15,12,28,17
"COG0811",80,69,60,82,74,77
"COG0812",31,56,60,58,50,52
"COG0813",3,4,3,1,0,1
"COG0814",0,2,3,2,0,1
"COG0815",61,107,93,112,116,100
"COG0816",17,19,28,30,33,29
"COG0817",11,22,14,13,17,12
"COG0818",12,5,5,6,10,11
"COG0819",7,2,0,13,15,10
"COG0820",40,36,26,51,43,54
"COG0821",32,69,71,97,96,94
"COG0822",10,36,40,25,25,21
"COG0823",95,119,107,78,68,94
"COG0824",55,50,52,64,74,65
"COG0825",31,66,53,74,78,58
"COG0826",13,3,1,2,0,2
"COG0827",2,2,2,3,3,1
"COG0828",9,9,8,10,10,14
"COG0829",1,22,3,18,22,24
"COG0830",2,4,0,17,15,15
"COG0831",0,7,2,10,4,14
"COG0832",4,8,4,5,11,8
"COG0833",0,0,0,0,0,0
"COG0834",84,119,124,43,37,37
"COG0835",18,2,4,0,0,1
"COG0836",31,32,43,52,41,51
"COG0837",13,10,12,21,28,23
"COG0838",9,37,30,30,26,26
"COG0839",10,30,34,29,24,28
"COG0840",274,23,22,8,13,39
"COG0841",682,269,229,240,259,244
"COG0842",55,64,70,77,67,57
"COG0843",68,161,155,178,130,165
"COG0845",514,125,106,105,140,149
"COG0846",22,15,24,10,15,15
"COG0847",53,58,80,24,21,17
"COG0848",29,34,19,26,30,21
"COG0849",31,46,38,47,42,50
"COG0850",2,5,2,2,11,13
"COG0851",2,1,0,7,6,5
"COG0852",8,42,36,34,35,35
"COG0853",4,3,2,4,2,10
"COG0854",10,10,11,42,46,44
"COG0855",60,56,33,50,58,79
"COG0856",0,5,4,3,0,5
"COG0857",3,6,7,17,15,19
"COG0858",5,22,23,19,21,18
"COG0859",44,105,89,80,96,73
"COG0860",41,36,34,42,33,42
"COG0861",16,33,34,55,40,34
"COG0863",67,64,265,73,80,48
"COG0864",0,1,1,0,1,1
"COG1001",15,15,5,1,5,14
"COG1002",108,8,24,6,8,24
"COG1003",89,160,142,167,174,168
"COG1004",77,83,167,83,112,74
"COG1005",23,72,95,78,73,69
"COG1006",8,4,0,2,2,2
"COG1007",22,111,105,101,105,97
"COG1008",28,110,136,123,133,111
"COG1009",58,135,158,151,128,134
"COG1010",6,8,12,23,20,34
"COG1011",52,85,73,79,67,76
"COG1012",427,541,509,478,491,485
"COG1013",21,33,33,10,6,12
"COG1014",115,70,46,43,42,55
"COG1015",2,7,5,8,4,3
"COG1017",7,0,0,0,0,1
"COG1018",113,24,18,4,10,21
"COG1019",0,5,3,2,1,4
"COG1020",74,7,8,7,12,13
"COG1021",4,2,0,0,0,1
"COG1022",70,115,143,134,127,120
"COG1023",2,1,23,3,0,0
"COG1024",387,386,371,313,302,348
"COG1025",31,8,11,9,10,12
"COG1026",28,17,14,9,17,11
"COG1027",0,2,2,0,0,6
"COG1028",959,884,765,720,781,827
"COG1029",0,0,2,0,1,1
"COG1030",23,12,11,6,6,17
"COG1031",0,10,4,3,4,15
"COG1032",64,79,87,65,34,89
"COG1033",88,236,211,195,176,199
"COG1034",30,77,92,84,103,54
"COG1035",0,6,14,5,3,10
"COG1036",0,2,0,1,0,0
"COG1038",42,20,14,17,16,17
"COG1039",0,0,0,0,0,3
"COG1040",24,2,2,0,0,0
"COG1041",0,3,6,7,1,10
"COG1042",7,12,5,19,19,50
"COG1043",15,57,40,55,58,43
"COG1044",35,51,48,68,69,73
"COG1045",30,26,27,27,40,34
"COG1047",28,13,17,5,5,12
"COG1048",91,174,142,140,123,110
"COG1049",37,57,61,82,106,96
"COG1051",25,26,33,14,14,18
"COG1052",51,69,40,77,81,47
"COG1053",148,234,232,227,217,201
"COG1054",24,62,69,55,67,70
"COG1055",22,38,48,31,24,36
"COG1056",0,4,4,1,0,6
"COG1057",22,37,36,38,31,41
"COG1058",33,55,37,69,58,61
"COG1059",0,2,2,0,0,0
"COG1060",38,69,49,44,22,42
"COG1061",122,59,263,66,61,39
"COG1062",47,32,33,21,22,31
"COG1063",102,60,56,40,52,50
"COG1064",25,20,16,18,23,27
"COG1066",39,23,36,27,42,41
"COG1067",29,11,20,8,9,14
"COG1069",7,0,3,3,2,4
"COG1070",32,36,27,42,44,40
"COG1071",69,95,129,103,90,85
"COG1072",2,3,5,7,4,4
"COG1073",75,66,47,74,68,42
"COG1074",93,61,73,87,89,118
"COG1075",9,5,15,11,8,22
"COG1076",21,16,17,13,22,23
"COG1077",34,76,72,75,97,101
"COG1078",13,24,29,20,25,37
"COG1079",12,37,51,40,35,25
"COG1080",14,10,24,7,7,8
"COG1082",43,54,44,22,11,18
"COG1083",11,28,47,37,37,28
"COG1084",0,5,12,5,4,6
"COG1085",4,9,7,4,6,14
"COG1086",85,46,64,52,56,38
"COG1087",27,24,29,35,52,35
"COG1088",51,48,98,69,51,51
"COG1089",43,49,100,73,67,56
"COG1090",23,24,37,29,27,55
"COG1091",35,37,36,28,34,26
"COG1092",60,7,4,3,6,9
"COG1093",0,2,10,3,2,6
"COG1094",0,6,11,1,1,7
"COG1095",0,9,9,3,0,8
"COG1096",0,8,7,3,1,7
"COG1097",0,7,6,0,1,6
"COG1098",0,0,0,0,0,0
"COG1099",1,1,2,0,1,1
"COG1100",1,5,13,71,64,77
"COG1101",2,1,0,0,0,0
"COG1102",0,4,4,1,1,6
"COG1104",57,57,50,71,79,77
"COG1105",1,0,0,0,0,0
"COG1106",1,0,0,0,0,0
"COG1107",0,0,0,0,0,0
"COG1108",30,53,41,70,66,69
"COG1109",107,189,241,202,199,183
"COG1111",0,7,20,10,4,18
"COG1112",45,34,68,37,10,49
"COG1113",2,1,0,0,0,0
"COG1114",2,0,0,0,2,0
"COG1115",81,53,40,53,44,59
"COG1116",18,13,6,15,29,29
"COG1117",9,15,3,20,53,18
"COG1118",1,2,0,0,1,1
"COG1119",5,3,3,12,16,16
"COG1120",26,5,10,4,0,12
"COG1121",18,39,50,81,69,65
"COG1122",6,15,26,24,41,31
"COG1123",39,78,59,100,101,112
"COG1124",0,0,0,0,0,0
"COG1125",6,0,1,0,0,0
"COG1126",19,69,64,43,38,54
"COG1127",27,13,15,31,22,18
"COG1129",63,51,33,49,52,48
"COG1131",113,168,169,150,143,145
"COG1132",179,309,317,389,402,402
"COG1133",0,7,13,24,35,20
"COG1134",17,10,10,9,7,14
"COG1135",3,1,0,1,1,2
"COG1136",72,98,87,102,111,99
"COG1137",29,48,41,51,48,52
"COG1138",66,128,147,109,108,89
"COG1139",11,2,1,0,0,0
"COG1140",1,4,0,0,0,1
"COG1141",0,6,6,4,6,7
"COG1142",1,9,6,16,19,21
"COG1143",9,41,28,34,37,32
"COG1144",0,0,0,0,0,0
"COG1145",11,7,10,8,11,13
"COG1146",15,38,39,24,37,31
"COG1148",0,2,0,0,0,0
"COG1150",0,0,0,0,1,1
"COG1151",0,0,0,0,0,0
"COG1153",0,0,0,0,0,0
"COG1154",19,36,27,131,131,108
"COG1155",2,13,12,7,0,21
"COG1156",0,9,14,5,2,20
"COG1157",33,11,6,4,12,6
"COG1158",55,89,96,89,85,82
"COG1159",33,28,19,22,45,44
"COG1160",41,57,43,70,81,82
"COG1161",4,6,19,8,7,25
"COG1162",27,21,13,25,20,40
"COG1163",0,16,11,9,1,9
"COG1164",17,32,37,28,28,42
"COG1165",9,20,17,44,32,44
"COG1166",45,17,21,49,40,48
"COG1167",51,21,19,21,20,22
"COG1168",6,18,12,8,9,9
"COG1169",2,10,15,44,39,27
"COG1171",71,111,82,89,124,105
"COG1172",35,58,47,66,57,54
"COG1173",72,73,108,85,94,95
"COG1174",6,1,1,0,1,1
"COG1175",57,118,114,149,139,92
"COG1176",52,57,61,52,48,42
"COG1177",33,40,37,34,38,50
"COG1178",70,145,89,148,127,151
"COG1179",0,2,0,0,0,3
"COG1180",8,2,3,0,1,0
"COG1181",32,74,63,56,80,54
"COG1182",16,9,11,4,2,3
"COG1183",24,40,37,38,41,22
"COG1184",0,0,3,1,1,1
"COG1185",79,169,135,143,156,119
"COG1186",55,73,68,74,90,80
"COG1187",58,42,34,35,44,66
"COG1188",11,1,1,1,4,3
"COG1189",6,12,15,16,26,20
"COG1190",35,62,48,18,15,16
"COG1191",10,4,3,6,5,3
"COG1192",133,64,86,81,75,69
"COG1193",12,23,19,65,52,51
"COG1194",41,73,44,58,58,62
"COG1195",36,47,37,49,38,46
"COG1196",98,163,210,183,193,213
"COG1197",91,123,93,52,47,49
"COG1198",74,148,113,164,167,134
"COG1199",77,49,78,14,12,28
"COG1200",57,121,124,60,46,37
"COG1201",48,44,56,102,89,111
"COG1202",0,0,0,0,0,0
"COG1203",3,0,0,0,0,0
"COG1204",3,36,37,11,8,40
"COG1205",0,4,4,1,2,0
"COG1206",20,9,7,20,26,33
"COG1207",25,71,55,25,21,19
"COG1208",40,96,123,100,121,111
"COG1209",37,43,46,15,14,12
"COG1210",28,30,27,26,27,27
"COG1211",21,58,61,60,48,47
"COG1212",26,50,53,59,58,40
"COG1213",1,10,15,10,16,8
"COG1214",11,40,22,20,28,32
"COG1215",59,27,31,40,34,52
"COG1216",120,59,56,60,45,41
"COG1217",66,151,59,85,124,107
"COG1218",30,53,43,46,72,45
"COG1219",48,78,60,94,108,96
"COG1220",39,65,52,43,42,46
"COG1221",18,0,1,1,1,1
"COG1222",0,11,17,2,0,5
"COG1223",0,0,2,3,0,0
"COG1224",0,3,0,1,0,0
"COG1225",14,14,10,76,51,78
"COG1226",149,60,56,56,69,66
"COG1227",1,3,1,1,2,1
"COG1228",278,131,97,72,55,112
"COG1229",2,2,2,5,5,1
"COG1230",104,5,11,1,6,8
"COG1231",8,11,15,11,2,10
"COG1232",5,20,31,17,11,22
"COG1233",32,169,129,182,180,221
"COG1234",22,51,51,44,52,48
"COG1235",34,54,46,42,41,43
"COG1236",53,36,31,33,39,47
"COG1237",0,7,1,1,2,2
"COG1238",17,39,33,25,28,26
"COG1239",5,21,37,48,73,60
"COG1240",2,5,7,32,15,8
"COG1241",0,22,44,20,2,26
"COG1242",1,0,1,1,0,1
"COG1243",0,4,4,6,5,10
"COG1244",0,10,11,5,3,15
"COG1245",0,13,14,5,2,22
"COG1246",10,0,5,0,3,3
"COG1247",6,3,3,1,1,5
"COG1249",228,148,125,176,205,171
"COG1250",174,186,178,144,161,154
"COG1251",30,1,5,0,0,3
"COG1252",55,33,44,84,97,78
"COG1253",63,71,84,89,83,88
"COG1254",4,2,0,4,3,2
"COG1255",0,0,0,0,0,0
"COG1256",49,7,14,8,19,4
"COG1257",14,24,29,8,11,38
"COG1258",0,7,20,8,5,14
"COG1259",1,7,10,12,4,10
"COG1260",1,16,21,14,4,13
"COG1261",5,1,0,1,2,3
"COG1262",97,50,36,30,51,49
"COG1263",1,0,0,0,0,0
"COG1264",1,0,0,0,0,0
"COG1266",15,24,26,47,23,55
"COG1267",5,24,15,17,20,9
"COG1268",3,25,19,30,20,29
"COG1269",0,14,29,8,1,14
"COG1270",10,9,6,27,25,20
"COG1271",37,2,4,1,0,0
"COG1272",8,9,2,1,3,8
"COG1273",5,0,0,0,0,0
"COG1274",2,10,5,3,2,6
"COG1275",0,0,0,0,0,0
"COG1276",1,0,0,0,1,1
"COG1277",20,4,2,10,5,13
"COG1278",28,23,30,25,17,18
"COG1279",2,17,18,23,19,17
"COG1280",48,94,83,65,70,58
"COG1281",27,5,11,25,25,25
"COG1282",41,83,69,104,135,84
"COG1283",35,9,28,17,9,16
"COG1284",6,1,0,0,0,0
"COG1285",11,0,1,0,0,1
"COG1286",15,5,0,3,6,5
"COG1287",0,37,75,35,20,53
"COG1288",11,0,1,0,1,1
"COG1289",12,0,1,0,0,1
"COG1290",37,86,96,93,87,84
"COG1291",43,17,8,9,16,16
"COG1292",131,28,28,13,19,35
"COG1293",4,20,40,35,29,61
"COG1294",27,0,1,0,0,2
"COG1295",48,7,11,15,13,19
"COG1296",13,21,9,14,18,7
"COG1297",5,21,23,11,7,29
"COG1298",48,13,13,12,16,14
"COG1299",2,0,0,0,0,0
"COG1300",7,0,0,0,0,0
"COG1301",36,31,34,26,39,37
"COG1302",0,0,0,0,0,0
"COG1303",0,6,3,3,1,5
"COG1304",15,108,80,89,101,88
"COG1305",63,23,21,36,47,29
"COG1306",0,9,13,7,7,1
"COG1307",3,1,6,3,0,3
"COG1308",0,1,2,0,0,5
"COG1309",252,26,24,18,18,24
"COG1310",7,4,10,3,1,8
"COG1311",0,16,17,5,2,9
"COG1312",8,8,1,6,10,4
"COG1313",0,0,0,0,1,0
"COG1314",3,2,1,0,0,3
"COG1315",1,4,2,0,0,6
"COG1316",0,10,13,11,1,5
"COG1317",11,1,0,0,0,2
"COG1319",20,24,32,25,20,26
"COG1320",4,0,0,0,0,0
"COG1321",16,18,10,12,7,17
"COG1322",54,71,73,73,75,42
"COG1324",2,1,9,11,7,14
"COG1325",0,0,0,0,0,1
"COG1326",0,3,1,1,1,1
"COG1327",21,28,18,31,32,28
"COG1328",1,4,5,0,0,8
"COG1329",14,20,25,29,27,16
"COG1330",39,21,13,63,52,65
"COG1331",22,49,42,42,38,48
"COG1333",3,7,7,16,15,29
"COG1334",6,0,0,0,0,0
"COG1335",26,15,22,15,15,20
"COG1336",0,0,0,0,0,0
"COG1337",0,0,0,0,0,0
"COG1338",26,11,3,6,6,2
"COG1339",0,4,3,1,1,3
"COG1340",0,4,8,7,4,6
"COG1341",0,1,1,0,0,2
"COG1343",0,0,0,0,0,0
"COG1344",59,53,44,32,56,40
"COG1345",38,13,8,9,7,5
"COG1346",4,1,1,0,0,0
"COG1347",11,15,16,8,9,14
"COG1348",0,4,13,19,23,13
"COG1349",35,6,1,0,0,0
"COG1350",1,15,27,17,7,17
"COG1351",58,74,139,62,61,37
"COG1352",22,5,3,0,4,1
"COG1353",0,0,0,0,0,0
"COG1354",12,53,41,51,49,54
"COG1355",4,1,0,0,0,1
"COG1356",0,0,0,0,0,0
"COG1357",40,42,52,55,56,77
"COG1358",0,1,1,2,0,4
"COG1359",5,3,1,1,4,2
"COG1360",78,32,26,14,26,32
"COG1361",0,4,2,0,0,4
"COG1362",16,7,6,5,3,2
"COG1363",14,17,7,13,14,14
"COG1364",28,61,55,70,75,73
"COG1366",7,3,5,3,6,5
"COG1368",26,12,6,3,3,10
"COG1369",0,0,2,0,0,0
"COG1370",0,6,21,3,1,4
"COG1371",0,0,2,0,0,4
"COG1372",151,34,106,50,52,50
"COG1373",12,0,1,0,0,1
"COG1374",0,0,1,0,0,0
"COG1376",29,10,6,5,2,7
"COG1377",28,7,8,4,3,1
"COG1378",0,10,6,3,3,16
"COG1379",0,0,0,0,0,0
"COG1380",0,0,0,0,0,1
"COG1381",18,37,25,48,42,48
"COG1382",0,0,0,0,0,0
"COG1383",0,2,4,2,0,1
"COG1384",18,57,69,25,25,16
"COG1385",24,47,43,64,59,51
"COG1386",27,34,52,38,47,47
"COG1387",7,9,2,4,2,9
"COG1388",5,2,3,9,3,12
"COG1389",1,13,21,9,9,19
"COG1390",0,10,4,0,0,4
"COG1391",61,12,7,3,8,17
"COG1392",10,5,6,6,4,6
"COG1393",18,23,15,10,8,9
"COG1394",0,5,8,3,3,7
"COG1395",0,0,0,0,0,0
"COG1396",103,36,43,49,27,27
"COG1397",9,4,3,1,0,5
"COG1398",39,22,31,27,29,23
"COG1399",4,8,3,3,2,5
"COG1400",0,0,0,0,0,0
"COG1401",15,7,1,4,2,4
"COG1402",10,15,9,21,14,22
"COG1403",34,40,42,38,49,39
"COG1404",117,193,304,72,28,124
"COG1405",0,31,54,16,7,30
"COG1406",0,0,0,0,0,1
"COG1407",8,5,5,6,7,3
"COG1408",8,7,11,3,8,7
"COG1409",65,31,20,30,26,39
"COG1410",88,54,57,92,103,113
"COG1411",0,2,1,1,4,2
"COG1412",0,2,0,1,0,0
"COG1413",9,8,23,28,20,43
"COG1414",30,13,7,7,5,7
"COG1415",0,0,1,1,0,1
"COG1416",0,0,1,0,0,0
"COG1418",14,9,2,5,1,9
"COG1419",18,5,0,2,3,3
"COG1420",28,14,10,8,24,9
"COG1422",0,7,1,0,0,3
"COG1426",3,7,4,1,10,6
"COG1427",0,2,6,4,2,3
"COG1428",15,18,10,18,15,17
"COG1429",24,38,46,154,179,145
"COG1430",7,11,17,14,15,8
"COG1431",0,0,0,0,1,0
"COG1432",16,3,2,2,1,5
"COG1433",0,0,0,0,0,0
"COG1434",13,11,14,13,10,8
"COG1435",13,18,41,20,13,10
"COG1436",0,1,2,1,1,3
"COG1437",1,0,0,0,0,0
"COG1438",1,4,1,4,5,2
"COG1439",0,4,4,4,1,5
"COG1441",0,1,5,2,2,0
"COG1442",1,0,4,4,3,2
"COG1443",2,8,14,4,3,8
"COG1444",2,1,7,0,0,3
"COG1445",1,0,0,0,0,0
"COG1446",17,24,17,0,4,5
"COG1448",28,7,3,6,7,12
"COG1449",3,14,32,17,8,7
"COG1450",81,23,11,27,14,23
"COG1451",10,7,4,3,4,4
"COG1452",57,75,58,60,89,54
"COG1453",0,10,12,61,49,33
"COG1454",84,74,49,93,91,66
"COG1455",1,0,0,0,0,0
"COG1456",0,0,0,0,0,0
"COG1457",18,1,2,0,0,2
"COG1459",71,30,23,40,33,39
"COG1460",0,3,0,0,1,0
"COG1461",0,5,8,2,0,3
"COG1462",58,11,16,2,6,3
"COG1463",20,10,7,11,7,8
"COG1464",7,0,0,0,0,0
"COG1465",0,6,4,3,2,9
"COG1466",21,58,55,63,67,74
"COG1467",0,10,15,7,5,12
"COG1468",1,0,0,0,0,0
"COG1469",7,11,4,4,5,6
"COG1470",2,1,2,0,0,0
"COG1471",0,3,9,3,1,9
"COG1472",77,121,110,99,123,99
"COG1473",64,110,72,84,69,94
"COG1474",0,24,25,9,2,29
"COG1475",141,81,80,56,48,69
"COG1476",5,13,4,2,0,3
"COG1477",32,25,17,11,19,21
"COG1478",5,16,12,3,2,11
"COG1479",14,3,8,5,3,8
"COG1480",9,19,25,49,41,42
"COG1481",0,0,0,1,0,0
"COG1482",5,7,5,1,2,2
"COG1483",9,0,2,0,0,0
"COG1484",52,6,8,0,0,10
"COG1485",14,13,9,29,52,24
"COG1486",2,13,15,18,17,10
"COG1487",12,0,0,0,0,0
"COG1488",9,21,16,6,14,8
"COG1489",10,13,25,8,7,8
"COG1490",9,16,9,9,10,9
"COG1491",0,4,7,2,2,5
"COG1492",11,16,5,28,24,27
"COG1493",3,0,2,0,2,0
"COG1494",7,12,21,45,39,55
"COG1495",11,15,20,14,14,16
"COG1496",21,31,20,39,34,36
"COG1497",0,0,0,0,0,0
"COG1498",0,6,13,3,1,10
"COG1499",0,7,8,8,1,9
"COG1500",0,6,7,5,1,9
"COG1501",13,3,11,4,4,4
"COG1502",63,7,5,6,3,6
"COG1503",0,14,15,11,1,17
"COG1505",40,19,23,15,22,32
"COG1506",165,121,113,119,110,115
"COG1507",2,2,6,1,0,0
"COG1508",50,42,38,25,33,28
"COG1509",11,13,5,5,2,11
"COG1510",1,1,1,0,1,0
"COG1511",1,0,1,0,0,0
"COG1512",5,1,0,3,0,0
"COG1513",3,0,0,1,1,2
"COG1514",8,2,5,2,1,4
"COG1515",0,0,2,0,0,2
"COG1516",11,2,1,0,0,2
"COG1518",6,0,2,0,0,0
"COG1519",40,71,80,75,57,62
"COG1520",60,71,72,57,51,69
"COG1521",22,36,41,49,47,30
"COG1522",91,56,28,16,25,59
"COG1523",5,13,26,45,52,27
"COG1524",30,39,34,24,19,28
"COG1525",32,22,29,26,25,18
"COG1526",3,28,32,18,11,21
"COG1527",0,17,17,4,0,13
"COG1528",2,6,2,16,12,14
"COG1529",137,145,134,91,67,144
"COG1530",68,139,124,103,119,89
"COG1533",21,11,11,4,11,7
"COG1534",7,4,3,1,0,0
"COG1535",0,0,0,0,0,0
"COG1536",31,17,14,10,7,8
"COG1537",0,6,9,5,4,14
"COG1538",272,111,113,102,115,95
"COG1539",16,21,24,23,21,18
"COG1540",15,26,18,29,19,18
"COG1541",58,9,6,7,15,15
"COG1543",0,4,3,26,27,30
"COG1544",14,4,11,12,12,8
"COG1545",27,9,10,2,6,15
"COG1546",23,37,34,49,52,58
"COG1547",0,5,6,6,13,11
"COG1548",0,3,3,1,1,0
"COG1549",0,10,14,10,2,18
"COG1550",0,0,0,0,0,0
"COG1551",23,1,0,0,1,1
"COG1552",0,3,0,0,0,2
"COG1553",3,4,2,0,0,1
"COG1554",1,2,0,0,0,0
"COG1555",9,1,0,0,0,1
"COG1556",8,0,0,0,1,0
"COG1558",6,0,3,2,6,3
"COG1559",24,47,29,21,18,14
"COG1560",40,69,63,52,71,52
"COG1561",24,25,14,10,19,12
"COG1562",21,53,68,48,59,75
"COG1563",0,0,0,0,0,1
"COG1564",0,11,13,8,4,2
"COG1565",2,51,43,69,52,39
"COG1566",39,0,5,4,5,2
"COG1568",0,0,0,0,0,0
"COG1569",0,0,0,0,0,0
"COG1570",38,41,30,13,10,14
"COG1571",0,9,7,6,0,10
"COG1572",0,6,8,7,0,5
"COG1573",16,20,17,87,66,56
"COG1574",16,16,14,24,20,33
"COG1575",10,25,27,35,36,37
"COG1576",9,18,6,25,14,25
"COG1577",0,12,12,8,2,10
"COG1578",0,0,0,0,0,0
"COG1579",3,6,5,9,1,4
"COG1580",6,1,3,0,0,0
"COG1581",0,1,0,0,1,0
"COG1582",0,0,0,0,0,0
"COG1583",1,0,0,0,0,0
"COG1584",0,0,2,0,0,0
"COG1585",1,0,0,0,0,1
"COG1586",10,33,38,29,24,29
"COG1587",16,30,28,52,45,40
"COG1588",0,0,0,0,0,0
"COG1589",28,9,12,24,21,33
"COG1590",0,0,2,1,0,0
"COG1591",0,0,0,0,0,0
"COG1592",3,9,5,4,7,6
"COG1593",167,111,90,89,113,75
"COG1594",0,5,13,5,4,10
"COG1595",168,51,22,23,27,30
"COG1596",50,28,25,41,35,49
"COG1597",11,34,38,21,6,15
"COG1598",0,0,0,0,0,0
"COG1599",0,21,17,12,4,18
"COG1600",27,36,43,43,39,48
"COG1601",0,0,5,2,2,9
"COG1602",0,2,3,0,0,4
"COG1603",0,1,0,0,0,0
"COG1604",0,0,0,0,0,0
"COG1605",23,16,19,17,16,16
"COG1606",1,5,14,14,15,16
"COG1607",11,8,8,7,5,13
"COG1608",0,4,6,1,2,12
"COG1609",85,25,15,14,25,33
"COG1610",22,21,17,3,8,10
"COG1611",46,34,31,29,33,37
"COG1612",28,57,61,69,87,87
"COG1613",1,0,0,0,0,0
"COG1615",7,27,21,23,12,19
"COG1617",0,0,0,0,0,0
"COG1618",0,6,10,4,2,4
"COG1619",7,4,11,16,20,18
"COG1620",9,0,2,1,1,0
"COG1621",4,7,0,4,6,4
"COG1622",52,95,78,87,78,81
"COG1623",0,5,3,8,6,1
"COG1624",10,12,14,11,17,15
"COG1625",0,12,16,21,24,21
"COG1626",1,1,3,0,1,3
"COG1628",0,0,0,0,0,0
"COG1629",592,192,169,414,464,485
"COG1630",0,3,0,0,0,6
"COG1631",0,4,1,1,1,3
"COG1632",0,9,1,5,1,4
"COG1633",0,2,3,2,3,0
"COG1634",0,5,5,5,1,9
"COG1635",0,0,0,1,0,3
"COG1636",0,8,3,3,7,8
"COG1637",0,1,2,0,0,2
"COG1638",119,66,58,85,63,45
"COG1639",63,0,2,1,0,2
"COG1640",4,15,17,31,29,27
"COG1641",0,12,7,17,24,28
"COG1643",45,12,14,26,10,37
"COG1644",0,3,3,3,0,3
"COG1645",0,0,0,0,0,0
"COG1646",5,6,11,2,2,11
"COG1647",6,4,1,1,1,3
"COG1648",21,6,4,1,1,3
"COG1649",4,11,14,6,5,3
"COG1650",0,6,9,5,0,6
"COG1651",58,50,45,34,28,31
"COG1652",19,3,4,2,2,6
"COG1653",91,134,103,133,167,92
"COG1654",10,7,10,2,5,2
"COG1655",0,0,0,0,0,0
"COG1656",0,0,0,0,0,0
"COG1657",2,2,4,3,2,4
"COG1658",0,0,0,1,0,1
"COG1659",0,0,0,0,0,0
"COG1660",17,10,10,4,5,4
"COG1661",1,2,8,10,12,20
"COG1662",1,0,0,0,0,0
"COG1663",29,56,47,38,42,44
"COG1664",14,9,9,6,7,6
"COG1665",0,0,0,0,0,0
"COG1666",7,23,9,10,22,14
"COG1668",19,12,11,10,2,16
"COG1669",0,0,0,0,0,0
"COG1670",51,22,10,15,16,20
"COG1671",12,4,1,0,2,5
"COG1672",0,0,0,0,0,0
"COG1673",0,0,0,0,0,0
"COG1674",78,122,115,113,110,119
"COG1675",0,1,1,0,0,1
"COG1676",0,5,1,3,1,10
"COG1677",5,1,0,0,5,2
"COG1678",15,10,19,11,14,21
"COG1679",0,23,15,20,7,25
"COG1680",242,191,146,140,154,179
"COG1681",0,0,0,0,0,0
"COG1682",13,11,8,5,6,7
"COG1683",3,4,3,2,1,4
"COG1684",10,8,7,5,4,8
"COG1685",0,4,3,3,1,7
"COG1686",60,50,58,53,57,54
"COG1687",0,1,0,0,0,0
"COG1688",0,0,0,0,0,0
"COG1690",9,11,9,5,2,15
"COG1691",0,11,7,9,3,15
"COG1692",9,20,20,16,31,17
"COG1694",48,53,74,40,41,41
"COG1695",18,6,0,3,0,2
"COG1696",29,14,6,3,6,3
"COG1697",2,16,10,2,0,2
"COG1698",0,0,4,0,0,3
"COG1699",4,1,0,0,0,0
"COG1700",1,0,0,0,0,0
"COG1701",0,7,7,4,0,4
"COG1702",69,80,178,105,99,70
"COG1703",35,39,35,21,16,48
"COG1704",29,3,4,4,5,4
"COG1705",16,4,3,3,4,5
"COG1706",30,8,8,4,10,9
"COG1707",0,0,0,0,0,0
"COG1708",3,0,0,0,0,0
"COG1709",0,0,0,0,0,2
"COG1711",0,2,1,1,0,1
"COG1712",2,4,3,2,2,2
"COG1713",0,1,0,0,0,1
"COG1714",14,2,3,5,6,8
"COG1715",1,1,1,0,0,2
"COG1716",5,6,2,2,2,2
"COG1717",0,7,4,5,1,11
"COG1718",9,8,6,5,0,10
"COG1719",0,0,0,1,0,0
"COG1720",0,0,4,1,0,2
"COG1721",58,38,33,33,21,42
"COG1722",4,2,4,8,3,3
"COG1723",2,0,2,2,1,2
"COG1724",0,0,0,0,0,0
"COG1725",4,3,3,11,19,16
"COG1726",36,21,20,19,16,29
"COG1727",0,6,4,5,0,3
"COG1729",18,35,26,39,38,28
"COG1730",0,0,0,0,0,1
"COG1732",9,0,0,0,1,0
"COG1733",48,9,16,6,4,8
"COG1734",21,24,20,24,26,16
"COG1735",0,3,2,0,2,0
"COG1736",0,10,7,4,2,18
