"","X9_SUR_0d2.1d6","X32_DCM_0d2.1d6","X38_DCM_0d2.1d6","X68_MES_0d2.3","X98_MES_0d2.3","X102_DCM_0d2.3"
"COG0777",75,41,50,58,63,66
"COG0778",46,85,59,76,73,59
"COG0779",19,15,12,4,7,7
"COG0780",21,11,13,15,16,11
"COG0781",26,26,25,18,23,22
"COG0782",34,33,25,39,31,35
"COG0783",2,0,4,3,0,1
"COG0784",79,59,45,121,69,49
"COG0785",24,26,45,20,14,18
"COG0786",5,6,5,0,0,2
"COG0787",54,37,44,33,30,60
"COG0788",21,18,11,14,15,15
"COG0789",40,48,33,36,28,42
"COG0790",27,57,26,50,63,16
"COG0791",38,21,59,18,17,41
"COG0792",5,1,0,4,2,0
"COG0793",57,45,36,141,107,144
"COG0794",73,39,48,55,40,55
"COG0795",126,72,96,70,61,88
"COG0796",14,8,15,22,26,14
"COG0797",18,6,11,7,10,8
"COG0798",8,10,4,9,3,4
"COG0799",39,11,19,21,29,28
"COG0800",10,7,16,13,9,12
"COG0801",33,32,35,33,21,39
"COG0802",38,30,31,23,16,26
"COG0803",16,47,34,10,18,25
"COG0804",26,19,38,24,29,7
"COG0805",13,16,22,54,53,56
"COG0806",25,20,21,21,12,14
"COG0807",95,55,81,54,44,100
"COG0809",49,45,45,39,37,41
"COG0810",18,15,12,20,17,32
"COG0811",110,69,63,60,55,93
"COG0812",68,36,54,56,41,54
"COG0813",2,2,2,0,0,5
"COG0814",0,2,3,1,0,0
"COG0815",116,65,101,71,75,111
"COG0816",34,17,33,9,19,41
"COG0817",18,23,17,11,17,14
"COG0818",7,3,4,5,2,6
"COG0819",3,7,8,7,16,2
"COG0820",52,37,53,45,45,44
"COG0821",82,64,69,50,58,84
"COG0822",28,28,23,31,27,21
"COG0823",64,121,92,141,164,94
"COG0824",85,47,49,61,48,60
"COG0825",95,49,58,56,60,63
"COG0826",4,6,16,20,16,2
"COG0827",0,0,2,3,2,5
"COG0828",13,10,11,9,7,6
"COG0829",22,18,27,11,16,6
"COG0830",10,11,13,7,15,6
"COG0831",4,4,7,2,5,0
"COG0832",4,9,4,8,10,1
"COG0833",0,0,0,0,0,0
"COG0834",99,82,102,108,94,123
"COG0835",0,4,2,6,1,3
"COG0836",46,39,51,50,49,47
"COG0837",29,8,26,8,4,18
"COG0838",24,35,21,31,28,21
"COG0839",28,27,40,33,33,30
"COG0840",16,32,21,70,38,18
"COG0841",334,235,259,219,193,262
"COG0842",91,64,81,78,100,37
"COG0843",128,151,152,112,116,172
"COG0845",156,113,143,138,105,144
"COG0846",20,30,9,39,32,16
"COG0847",59,64,57,42,45,73
"COG0848",44,25,12,23,26,27
"COG0849",62,48,36,70,51,52
"COG0850",4,6,11,0,3,5
"COG0851",0,2,4,0,1,0
"COG0852",24,38,38,38,40,38
"COG0853",7,4,6,1,0,2
"COG0854",52,26,39,26,22,39
"COG0855",109,30,54,6,7,31
"COG0856",0,4,0,0,0,2
"COG0857",11,11,18,3,7,11
"COG0858",29,18,18,19,18,33
"COG0859",103,81,108,124,122,77
"COG0860",45,35,31,29,24,39
"COG0861",28,23,36,18,18,31
"COG0863",65,73,132,61,83,165
"COG0864",0,4,0,4,6,0
"COG1001",1,10,1,30,45,6
"COG1002",5,20,10,9,10,12
"COG1003",132,131,142,86,63,158
"COG1004",111,70,154,68,74,138
"COG1005",24,41,23,83,111,88
"COG1006",7,0,2,6,7,1
"COG1007",73,130,107,114,134,106
"COG1008",83,108,138,106,96,112
"COG1009",92,173,142,149,120,146
"COG1010",13,9,22,8,18,14
"COG1011",94,100,69,85,109,67
"COG1012",515,454,489,576,506,601
"COG1013",10,37,16,51,70,23
"COG1014",19,42,17,110,111,51
"COG1015",6,3,7,6,3,8
"COG1017",0,0,0,2,0,0
"COG1018",19,33,11,40,36,16
"COG1019",0,6,1,10,21,2
"COG1020",5,12,7,10,10,15
"COG1021",0,1,0,4,1,1
"COG1022",132,113,131,113,108,156
"COG1023",0,5,73,4,2,7
"COG1024",338,508,313,409,373,370
"COG1025",9,19,9,26,26,6
"COG1026",12,1,5,11,6,20
"COG1027",0,14,0,30,29,0
"COG1028",792,1059,791,873,945,811
"COG1029",3,0,3,0,6,3
"COG1030",7,15,11,20,30,11
"COG1031",1,14,2,6,4,2
"COG1032",42,82,118,270,269,89
"COG1033",182,192,149,208,185,175
"COG1034",88,79,70,80,58,74
"COG1035",1,7,4,16,21,5
"COG1036",1,0,0,1,1,0
"COG1038",29,23,17,6,2,17
"COG1039",0,0,1,0,0,0
"COG1040",7,2,5,4,2,1
"COG1041",1,6,1,5,3,4
"COG1042",12,78,13,97,103,22
"COG1043",16,9,10,40,32,43
"COG1044",76,49,49,34,54,34
"COG1045",29,23,33,22,21,26
"COG1047",1,16,9,27,27,8
"COG1048",136,159,122,140,136,149
"COG1049",87,37,80,22,17,71
"COG1051",13,23,20,16,20,19
"COG1052",83,70,61,52,60,68
"COG1053",223,218,203,246,211,252
"COG1054",64,44,65,27,23,62
"COG1055",30,31,33,28,58,23
"COG1056",0,8,1,2,9,0
"COG1057",39,35,47,34,28,48
"COG1058",51,51,49,43,41,57
"COG1059",0,0,0,0,0,2
"COG1060",23,90,28,108,125,40
"COG1061",41,53,222,38,19,194
"COG1062",22,64,20,66,65,31
"COG1063",15,53,26,108,100,62
"COG1064",24,40,29,51,64,22
"COG1066",27,31,35,28,22,34
"COG1067",2,22,6,20,15,6
"COG1069",3,7,2,11,12,4
"COG1070",47,36,49,30,26,49
"COG1071",84,132,86,90,90,100
"COG1072",4,5,7,1,2,4
"COG1073",59,79,50,56,54,73
"COG1074",53,97,82,78,60,78
"COG1075",5,12,19,8,7,9
"COG1076",17,15,17,34,17,17
"COG1077",71,68,74,62,42,85
"COG1078",23,23,24,25,31,18
"COG1079",30,37,40,46,50,47
"COG1080",19,17,9,9,10,22
"COG1082",65,62,46,57,49,49
"COG1083",34,29,34,23,29,24
"COG1084",0,8,5,6,3,3
"COG1085",5,5,4,20,31,5
"COG1086",58,42,48,61,57,41
"COG1087",41,24,47,23,24,30
"COG1088",52,37,74,26,29,34
"COG1089",53,43,71,57,55,74
"COG1090",26,28,34,28,14,33
"COG1091",43,19,28,32,52,28
"COG1092",16,8,6,5,12,8
"COG1093",1,7,4,24,22,3
"COG1094",0,9,6,7,17,1
"COG1095",0,5,1,15,20,3
"COG1096",0,3,1,4,3,1
"COG1097",0,8,3,21,32,2
"COG1098",0,0,0,0,0,0
"COG1099",0,1,1,0,1,0
"COG1100",25,14,75,13,9,29
"COG1101",1,0,1,0,0,0
"COG1102",0,4,4,9,16,0
"COG1104",69,60,68,61,77,77
"COG1105",0,1,0,0,0,1
"COG1106",0,0,0,0,1,0
"COG1107",0,2,0,0,0,0
"COG1108",50,61,56,25,29,53
"COG1109",185,177,194,157,195,209
"COG1111",1,23,8,23,39,8
"COG1112",15,35,36,19,21,28
"COG1113",0,0,0,0,0,0
"COG1114",0,0,0,0,0,0
"COG1115",66,33,51,45,38,64
"COG1116",34,31,11,38,29,11
"COG1117",31,45,12,8,6,12
"COG1118",0,1,2,2,2,0
"COG1119",6,7,12,18,16,6
"COG1120",3,17,6,14,10,12
"COG1121",27,42,49,21,22,40
"COG1122",1,2,4,12,16,27
"COG1123",95,80,85,58,51,79
"COG1124",0,1,0,1,0,1
"COG1125",2,5,2,1,2,0
"COG1126",39,40,55,33,39,55
"COG1127",34,16,19,4,8,10
"COG1129",60,58,49,65,38,48
"COG1131",112,191,153,176,181,128
"COG1132",340,319,350,320,281,350
"COG1133",34,22,23,22,26,30
"COG1134",8,9,10,12,10,17
"COG1135",1,6,0,10,9,0
"COG1136",86,84,89,98,122,92
"COG1137",66,34,56,35,26,41
"COG1138",115,119,109,116,95,104
"COG1139",0,10,0,14,19,0
"COG1140",0,4,0,3,4,0
"COG1141",0,0,1,0,0,1
"COG1142",7,7,21,2,0,8
"COG1143",24,27,35,52,55,28
"COG1144",0,0,0,0,1,0
"COG1145",9,13,5,20,16,7
"COG1146",41,35,49,61,55,44
"COG1148",0,1,1,30,14,0
"COG1150",0,0,0,1,1,0
"COG1151",0,0,0,0,0,0
"COG1153",0,0,0,0,1,0
"COG1154",139,73,106,84,79,104
"COG1155",1,29,5,53,67,9
"COG1156",1,19,5,27,17,1
"COG1157",19,7,6,20,12,6
"COG1158",86,92,82,68,63,103
"COG1159",29,30,28,24,21,44
"COG1160",76,68,71,50,53,63
"COG1161",5,1,13,4,2,12
"COG1162",24,8,20,12,13,22
"COG1163",0,20,9,16,31,3
"COG1164",25,43,24,48,44,24
"COG1165",16,24,15,23,17,9
"COG1166",19,13,43,7,3,19
"COG1167",34,33,24,28,34,31
"COG1168",9,12,13,6,10,15
"COG1169",11,5,26,20,13,17
"COG1171",101,82,103,110,116,109
"COG1172",80,75,62,45,66,57
"COG1173",67,134,77,137,155,97
"COG1174",1,0,0,3,5,1
"COG1175",124,123,130,106,90,111
"COG1176",45,47,47,84,70,54
"COG1177",32,44,43,59,69,43
"COG1178",93,106,169,92,127,143
"COG1179",1,0,0,1,0,1
"COG1180",0,4,1,6,9,0
"COG1181",53,41,72,47,57,74
"COG1182",15,5,14,0,0,11
"COG1183",51,39,45,36,43,42
"COG1184",0,0,0,0,2,0
"COG1185",153,106,148,104,106,131
"COG1186",84,67,76,70,54,74
"COG1187",39,36,24,33,24,48
"COG1188",7,7,0,3,4,6
"COG1189",14,16,20,9,11,13
"COG1190",66,43,46,50,56,57
"COG1191",7,3,15,7,6,4
"COG1192",73,70,68,59,70,64
"COG1193",26,27,38,20,14,33
"COG1194",91,59,64,38,45,76
"COG1195",74,48,52,30,39,40
"COG1196",164,184,202,146,143,167
"COG1197",148,106,140,129,119,126
"COG1198",186,117,153,99,93,148
"COG1199",19,78,54,52,67,31
"COG1200",141,112,133,92,89,139
"COG1201",52,96,68,88,92,41
"COG1202",0,1,0,0,0,0
"COG1203",0,0,1,0,1,0
"COG1204",2,33,22,54,69,10
"COG1205",1,7,5,9,5,0
"COG1206",15,16,18,6,4,19
"COG1207",69,61,66,34,38,79
"COG1208",87,95,142,99,117,93
"COG1209",59,41,32,40,51,48
"COG1210",51,41,31,27,21,27
"COG1211",61,43,49,30,38,56
"COG1212",66,38,51,28,32,74
"COG1213",3,21,16,25,50,19
"COG1214",18,30,20,26,27,25
"COG1215",22,27,41,29,55,34
"COG1216",48,71,51,76,75,60
"COG1217",129,65,98,77,78,126
"COG1218",42,51,29,28,38,42
"COG1219",90,74,89,25,22,32
"COG1220",73,42,46,48,41,51
"COG1221",1,0,0,2,0,2
"COG1222",1,12,9,8,4,3
"COG1223",0,0,2,0,0,0
"COG1224",0,2,1,0,0,0
"COG1225",49,62,59,69,52,35
"COG1226",77,64,78,66,77,60
"COG1227",1,2,0,1,0,2
"COG1228",93,115,94,173,199,128
"COG1229",4,1,1,2,4,4
"COG1230",12,9,7,14,20,3
"COG1231",1,5,3,16,23,12
"COG1232",8,29,20,24,23,19
"COG1233",163,115,170,72,65,162
"COG1234",35,54,57,47,50,63
"COG1235",15,21,15,32,33,32
"COG1236",19,30,29,31,44,18
"COG1237",9,3,1,1,1,0
"COG1238",38,29,26,16,25,33
"COG1239",27,24,45,12,14,21
"COG1240",9,5,16,0,3,10
"COG1241",1,38,19,52,50,17
"COG1242",3,0,1,6,5,0
"COG1243",5,10,9,22,27,4
"COG1244",0,18,7,4,3,1
"COG1245",0,18,8,40,37,4
"COG1246",4,6,2,8,7,3
"COG1247",4,10,2,7,7,3
"COG1249",178,137,155,169,178,159
"COG1250",142,201,172,210,192,165
"COG1251",4,2,1,4,1,1
"COG1252",42,37,73,8,8,13
"COG1253",52,87,74,78,65,75
"COG1254",0,2,5,16,6,2
"COG1255",0,0,0,0,0,0
"COG1256",43,9,9,18,16,12
"COG1257",18,23,21,20,30,17
"COG1258",3,22,7,33,33,5
"COG1259",10,15,9,9,7,10
"COG1260",0,27,6,39,41,9
"COG1261",2,4,2,2,4,4
"COG1262",95,97,36,111,114,55
"COG1263",0,0,0,0,0,0
"COG1264",0,0,0,0,0,0
"COG1266",25,21,29,5,18,15
"COG1267",17,18,16,14,19,11
"COG1268",27,19,20,14,14,19
"COG1269",2,22,6,41,49,4
"COG1270",14,8,15,23,27,12
"COG1271",3,1,1,9,1,4
"COG1272",3,2,2,13,10,7
"COG1273",0,0,0,0,1,0
"COG1274",1,8,6,8,6,4
"COG1275",0,0,0,0,0,0
"COG1276",0,0,1,0,2,1
"COG1277",6,35,9,25,35,6
"COG1278",39,27,32,39,34,31
"COG1279",14,11,18,4,4,4
"COG1280",72,63,70,52,55,73
"COG1281",17,9,24,0,2,8
"COG1282",91,91,65,62,63,86
"COG1283",4,24,13,24,23,14
"COG1284",1,2,0,6,1,0
"COG1285",0,0,0,1,1,0
"COG1286",11,3,5,3,6,7
"COG1287",2,70,30,40,40,18
"COG1288",0,0,0,7,0,0
"COG1289",0,0,4,0,2,0
"COG1290",83,77,85,67,54,104
"COG1291",12,16,14,22,24,6
"COG1292",5,4,7,29,28,34
"COG1293",4,11,8,48,45,19
"COG1294",1,1,2,2,1,5
"COG1295",7,8,13,11,22,9
"COG1296",14,7,13,11,6,16
"COG1297",6,26,13,17,13,15
"COG1298",5,8,3,22,24,14
"COG1299",0,0,0,0,0,1
"COG1300",1,1,0,0,0,0
"COG1301",53,30,24,32,23,34
"COG1302",0,0,0,0,0,0
"COG1303",0,2,0,2,7,1
"COG1304",112,93,67,59,76,82
"COG1305",30,27,18,20,24,9
"COG1306",1,4,6,1,1,18
"COG1307",0,16,2,7,7,5
"COG1308",0,5,0,7,13,0
"COG1309",29,40,30,46,34,37
"COG1310",1,8,13,8,18,3
"COG1311",1,15,8,7,11,4
"COG1312",6,9,3,13,16,9
"COG1313",0,1,0,0,0,0
"COG1314",4,1,2,0,0,7
"COG1315",0,4,2,5,14,4
"COG1316",6,9,15,1,3,9
"COG1317",3,3,0,13,8,2
"COG1319",6,20,7,62,76,19
"COG1320",3,2,0,0,3,1
"COG1321",10,22,13,30,36,20
"COG1322",90,76,58,73,53,80
"COG1324",4,11,8,10,19,3
"COG1325",0,4,0,6,13,0
"COG1326",2,2,0,3,5,1
"COG1327",23,24,27,20,24,30
"COG1328",0,7,1,20,33,0
"COG1329",24,16,29,4,7,8
"COG1330",21,11,36,28,26,17
"COG1331",17,58,33,105,115,27
"COG1333",6,2,14,0,0,7
"COG1334",0,0,0,0,0,0
"COG1335",9,33,18,30,42,13
"COG1336",0,0,0,0,0,0
"COG1337",0,0,0,0,0,0
"COG1338",13,5,2,8,6,6
"COG1339",0,2,1,13,18,2
"COG1340",0,4,3,1,1,3
"COG1341",0,0,0,0,0,0
"COG1343",0,1,0,0,0,0
"COG1344",69,56,27,75,82,47
"COG1345",24,15,11,8,11,5
"COG1346",2,1,0,2,1,0
"COG1347",21,4,9,7,4,20
"COG1348",11,9,18,0,0,12
"COG1349",4,3,7,3,4,7
"COG1350",17,21,14,32,21,20
"COG1351",53,48,155,62,58,86
"COG1352",4,3,4,12,4,5
"COG1353",0,0,0,0,0,0
"COG1354",59,39,47,49,56,38
"COG1355",0,3,0,16,14,0
"COG1356",0,0,0,0,0,0
"COG1357",31,58,54,74,81,37
"COG1358",0,7,3,1,2,1
"COG1359",0,1,1,13,12,2
"COG1360",39,26,17,23,31,28
"COG1361",0,6,0,28,31,0
"COG1362",2,5,5,9,7,4
"COG1363",14,21,7,16,8,18
"COG1364",62,55,69,41,43,42
"COG1366",2,3,2,7,7,9
"COG1368",6,9,5,29,30,7
"COG1369",0,0,0,0,0,0
"COG1370",0,11,4,10,16,4
"COG1371",0,5,2,10,7,0
"COG1372",12,24,85,9,9,47
"COG1373",3,0,0,2,2,0
"COG1374",0,0,0,0,0,0
"COG1376",6,4,14,2,1,8
"COG1377",16,8,11,16,11,9
"COG1378",2,8,6,19,21,2
"COG1379",0,1,0,0,2,0
"COG1380",0,0,0,2,0,0
"COG1381",40,25,41,29,29,29
"COG1382",0,1,0,0,0,0
"COG1383",0,0,0,0,0,0
"COG1384",78,59,59,63,49,60
"COG1385",65,42,49,34,28,44
"COG1386",41,25,38,30,37,29
"COG1387",6,19,5,9,16,5
"COG1388",6,2,12,8,7,7
"COG1389",0,5,4,24,29,7
"COG1390",0,6,2,11,7,0
"COG1391",20,16,9,38,24,11
"COG1392",0,3,2,25,23,4
"COG1393",2,3,9,21,18,10
"COG1394",2,11,2,8,22,3
"COG1395",0,0,0,0,0,0
"COG1396",61,37,37,34,30,40
"COG1397",2,2,2,2,5,2
"COG1398",7,18,39,14,17,31
"COG1399",1,6,4,16,6,6
"COG1400",0,0,0,0,0,0
"COG1401",2,3,7,9,4,4
"COG1402",12,40,23,27,36,10
"COG1403",37,34,38,6,9,21
"COG1404",75,309,128,199,199,169
"COG1405",2,37,16,63,99,19
"COG1406",0,0,0,1,2,0
"COG1407",14,8,8,7,11,12
"COG1408",10,15,5,5,6,9
"COG1409",36,43,40,41,65,31
"COG1410",54,88,105,100,104,57
"COG1411",5,0,0,0,0,0
"COG1412",0,1,1,1,1,0
"COG1413",2,11,16,35,27,35
"COG1414",16,11,9,28,9,13
"COG1415",0,1,2,1,0,1
"COG1416",0,1,0,0,0,0
"COG1418",4,15,6,21,18,9
"COG1419",7,3,2,12,13,6
"COG1420",13,17,14,27,25,18
"COG1422",0,5,1,15,10,1
"COG1424",0,0,0,0,0,0
"COG1426",7,5,9,6,11,6
"COG1427",0,9,3,5,7,7
"COG1428",26,9,13,5,11,10
"COG1429",61,39,95,24,31,71
"COG1430",22,11,37,8,13,14
"COG1431",0,0,0,0,0,0
"COG1432",0,8,5,18,16,4
"COG1433",0,0,0,0,0,0
"COG1434",15,14,18,13,17,14
"COG1435",32,8,19,13,22,23
"COG1436",0,5,4,1,3,2
"COG1437",0,0,0,1,0,1
"COG1438",2,3,1,5,2,6
"COG1439",0,10,2,11,12,1
"COG1440",0,0,0,0,0,0
"COG1441",0,0,0,5,9,1
"COG1442",7,0,5,0,0,8
"COG1443",11,6,6,13,9,3
"COG1444",1,1,4,1,3,3
"COG1445",0,0,0,0,0,0
"COG1446",25,15,15,36,20,24
"COG1447",0,0,0,0,0,0
"COG1448",8,8,9,2,3,5
"COG1449",6,10,8,1,1,25
"COG1450",30,40,14,42,25,23
"COG1451",5,6,4,13,10,7
"COG1452",90,53,60,45,49,73
"COG1453",13,6,34,4,7,9
"COG1454",77,89,73,106,83,79
"COG1455",0,0,0,0,0,0
"COG1456",0,0,0,0,1,0
"COG1457",2,0,2,5,2,0
"COG1459",30,32,21,43,45,29
"COG1460",0,3,0,0,0,1
"COG1461",1,24,6,12,14,6
"COG1462",8,3,19,5,4,17
"COG1463",18,7,8,4,2,3
"COG1464",0,0,0,1,0,0
"COG1465",0,11,5,16,23,2
"COG1466",50,48,42,60,44,66
"COG1467",0,23,4,26,36,5
"COG1468",0,0,0,0,0,0
"COG1469",6,9,7,6,3,5
"COG1470",0,1,0,0,0,0
"COG1471",0,9,3,13,14,1
"COG1472",148,73,90,71,70,128
"COG1473",99,84,89,87,119,116
"COG1474",0,43,17,24,27,7
"COG1475",64,63,70,51,39,73
"COG1476",1,2,8,4,3,4
"COG1477",11,5,6,15,24,38
"COG1478",4,18,11,37,39,13
"COG1479",7,4,2,5,4,5
"COG1480",36,26,33,12,20,37
"COG1481",0,0,0,0,0,0
"COG1482",5,5,6,6,2,3
"COG1483",0,0,3,0,1,1
"COG1484",1,15,7,14,18,6
"COG1485",46,27,44,11,8,44
"COG1486",11,32,16,9,13,11
"COG1487",1,0,0,0,1,0
"COG1488",14,25,17,6,17,9
"COG1489",29,19,14,12,20,28
"COG1490",7,7,8,23,13,16
"COG1491",0,6,0,8,13,3
"COG1492",10,12,25,22,24,13
"COG1493",0,1,1,0,3,1
"COG1494",24,31,35,28,15,41
"COG1495",12,10,12,10,3,6
"COG1496",46,26,28,22,25,26
"COG1497",0,1,0,1,0,0
"COG1498",2,7,8,30,17,4
"COG1499",0,9,5,2,1,6
"COG1500",0,7,4,10,21,4
"COG1501",3,4,7,7,6,5
"COG1502",7,7,11,7,0,5
"COG1503",1,8,9,22,31,5
"COG1505",6,6,6,25,27,31
"COG1506",103,111,108,175,134,147
"COG1507",0,2,5,2,1,1
"COG1508",47,33,31,43,30,36
"COG1509",8,17,2,27,38,3
"COG1510",0,0,1,2,0,0
"COG1511",0,0,0,0,0,1
"COG1512",0,0,6,1,1,2
"COG1513",3,0,10,2,0,2
"COG1514",0,10,4,15,18,0
"COG1515",0,1,2,0,1,1
"COG1516",1,0,1,4,4,2
"COG1518",0,1,0,1,0,2
"COG1519",78,52,53,53,59,50
"COG1520",66,92,54,78,89,64
"COG1521",40,24,43,21,21,37
"COG1522",29,44,21,117,104,30
"COG1523",15,7,43,21,13,14
"COG1524",30,31,30,53,59,30
"COG1525",21,27,35,7,23,28
"COG1526",18,22,24,36,30,27
"COG1527",0,15,1,21,27,3
"COG1528",4,7,9,1,0,9
"COG1529",76,381,110,294,350,85
"COG1530",154,79,129,87,81,119
"COG1533",9,21,10,16,17,10
"COG1534",1,3,0,1,0,1
"COG1535",0,0,0,0,0,0
"COG1536",14,27,8,35,40,11
"COG1537",0,8,1,28,31,1
"COG1538",130,94,106,89,68,113
"COG1539",31,16,27,25,14,21
"COG1540",3,5,6,24,27,26
"COG1541",10,19,12,31,31,13
"COG1543",7,2,22,0,0,7
"COG1544",10,1,9,3,2,2
"COG1545",5,28,8,14,19,5
"COG1546",33,54,46,38,51,39
"COG1547",4,6,2,2,2,3
"COG1548",6,0,1,2,2,0
"COG1549",1,16,6,5,9,3
"COG1550",0,1,0,0,2,0
"COG1551",2,3,0,0,2,1
"COG1552",0,0,1,0,0,0
"COG1553",1,0,1,2,0,0
"COG1554",6,0,2,1,0,1
"COG1555",2,0,6,2,3,2
"COG1556",0,3,0,5,8,0
"COG1558",5,7,3,5,4,1
"COG1559",29,28,23,34,31,33
"COG1560",63,55,56,46,41,63
"COG1561",27,20,13,27,15,26
"COG1562",48,62,64,16,20,59
"COG1563",3,0,0,0,0,2
"COG1564",4,12,5,11,13,9
"COG1565",48,42,51,35,37,45
"COG1566",8,16,3,2,4,4
"COG1568",0,0,0,1,1,0
"COG1569",1,0,0,0,0,0
"COG1570",57,47,44,57,39,33
"COG1571",0,21,2,29,26,4
"COG1572",0,11,5,3,2,2
"COG1573",61,53,57,50,59,37
"COG1574",33,60,35,88,118,33
"COG1575",14,23,31,16,31,38
"COG1576",18,12,20,14,12,15
"COG1577",0,12,3,26,17,4
"COG1578",0,1,0,0,0,0
"COG1579",5,10,6,7,16,4
"COG1580",2,0,0,2,3,0
"COG1581",0,3,1,9,8,0
"COG1582",0,0,0,0,0,0
"COG1583",0,0,0,0,0,0
"COG1584",0,1,0,0,0,0
"COG1585",0,3,0,0,2,0
"COG1586",24,24,39,21,17,29
"COG1587",29,22,43,42,47,37
"COG1588",0,0,0,1,0,0
"COG1589",13,12,18,12,14,9
"COG1590",0,1,0,1,0,0
"COG1591",0,0,1,0,0,0
"COG1592",13,4,19,10,6,9
"COG1593",132,108,96,76,68,85
"COG1594",0,2,6,7,5,7
"COG1595",47,31,43,31,42,45
"COG1596",53,22,19,25,21,25
"COG1597",24,22,21,5,14,10
"COG1598",0,0,0,1,0,0
"COG1599",0,24,13,37,41,8
"COG1600",42,31,52,55,47,42
"COG1601",0,7,0,5,11,2
"COG1602",0,10,2,26,21,0
"COG1603",0,0,0,0,0,0
"COG1604",0,0,0,0,0,0
"COG1605",22,14,12,16,15,10
"COG1606",7,9,12,13,9,9
"COG1607",10,9,10,10,18,7
"COG1608",0,17,6,12,14,0
"COG1609",35,24,28,27,22,37
"COG1610",39,21,18,25,15,19
"COG1611",24,32,32,35,60,24
"COG1612",56,63,58,50,45,53
"COG1613",0,0,0,0,0,0
"COG1615",11,39,41,46,56,24
"COG1617",0,1,0,0,0,0
"COG1618",0,2,3,3,4,2
"COG1619",11,7,23,9,8,17
"COG1620",8,12,2,9,4,0
"COG1621",13,11,4,8,12,6
"COG1622",87,59,78,67,64,89
"COG1623",4,2,4,0,0,12
"COG1624",17,14,11,13,8,7
"COG1625",7,8,28,10,10,9
"COG1626",2,0,0,10,16,0
"COG1628",0,1,0,9,13,1
"COG1629",624,394,460,363,336,527
"COG1630",0,0,1,9,13,0
"COG1631",0,0,0,10,10,1
"COG1632",0,6,1,15,13,1
"COG1633",5,1,0,0,3,1
"COG1634",0,10,3,22,20,2
"COG1635",0,3,0,16,10,0
"COG1636",7,3,7,4,4,8
"COG1637",0,1,2,2,0,1
"COG1638",91,75,62,11,23,17
"COG1639",3,9,3,5,3,5
"COG1640",16,11,33,2,4,20
"COG1641",8,26,24,26,20,14
"COG1643",20,38,58,16,14,27
"COG1644",2,4,3,7,3,4
"COG1645",0,0,0,0,0,0
"COG1646",1,12,2,6,7,0
"COG1647",0,1,3,8,5,3
"COG1648",2,6,0,23,18,2
"COG1649",5,10,14,9,11,5
"COG1650",1,2,0,14,20,4
"COG1651",58,50,32,58,53,34
"COG1652",16,10,3,7,4,4
"COG1653",155,131,143,91,102,130
"COG1654",4,5,3,14,18,1
"COG1655",0,0,0,0,0,0
"COG1656",0,1,0,0,0,0
"COG1657",2,10,3,6,11,1
"COG1658",0,0,2,6,5,0
"COG1659",0,0,0,0,0,0
"COG1660",10,12,9,14,7,10
"COG1661",2,4,12,0,0,2
"COG1662",1,0,0,0,0,0
"COG1663",69,25,39,43,47,39
"COG1664",15,4,2,10,9,11
"COG1665",0,0,0,1,0,1
"COG1666",25,14,21,18,11,17
"COG1668",8,14,4,5,5,15
"COG1669",0,0,0,0,0,0
"COG1670",15,29,16,49,27,17
"COG1671",5,6,4,4,2,7
"COG1672",0,0,0,2,0,1
"COG1673",0,0,0,0,0,0
"COG1674",157,118,110,77,63,119
"COG1675",0,1,1,10,6,1
"COG1676",0,16,3,23,20,1
"COG1677",4,2,5,4,1,2
"COG1678",25,12,12,26,31,20
"COG1679",2,24,7,7,6,4
"COG1680",167,201,138,193,184,172
"COG1681",0,0,0,0,1,0
"COG1682",7,13,6,10,19,7
"COG1683",0,9,1,6,2,0
"COG1684",14,11,5,7,10,6
"COG1685",0,6,2,18,13,4
"COG1686",27,9,14,40,26,65
"COG1687",0,0,0,1,0,0
"COG1688",0,0,0,0,0,0
"COG1690",0,16,5,21,19,0
"COG1691",4,10,8,20,17,9
"COG1692",28,25,24,19,16,19
"COG1694",49,25,100,30,25,62
"COG1695",4,0,6,10,16,4
"COG1696",13,18,7,25,18,14
"COG1697",1,23,7,21,37,1
"COG1698",0,3,1,2,5,0
"COG1699",0,1,0,3,0,0
"COG1700",0,0,0,0,0,1
"COG1701",0,7,1,10,14,4
"COG1702",95,55,182,58,42,125
"COG1703",12,57,17,61,86,21
"COG1704",7,10,6,3,1,3
"COG1705",14,1,19,1,0,9
"COG1706",18,5,5,15,7,5
"COG1707",0,0,0,2,0,0
"COG1708",0,0,0,0,1,0
"COG1709",0,0,0,0,3,0
"COG1711",0,0,2,11,11,0
"COG1712",1,6,3,14,18,2
"COG1713",0,2,0,0,2,1
"COG1714",5,5,5,8,15,8
"COG1715",1,1,1,1,0,0
"COG1716",0,5,4,6,14,9
"COG1717",1,7,3,5,12,2
"COG1718",0,14,4,10,5,7
"COG1719",0,0,0,0,0,0
"COG1720",0,2,4,1,0,1
"COG1721",5,14,9,42,55,43
"COG1722",7,4,4,4,4,5
"COG1723",0,0,1,0,0,0
"COG1724",0,0,0,0,0,0
"COG1725",6,1,6,4,7,10
"COG1726",36,22,18,14,3,28
"COG1727",1,3,3,7,7,3
"COG1729",48,32,32,38,25,29
"COG1730",0,1,0,0,0,0
"COG1732",1,4,0,2,2,0
"COG1733",9,6,10,3,6,12
"COG1734",32,24,21,31,14,24
