"","X32_DCM_0.0d2","X85_SUR_0d2.3","X138_DCM_0d2.3","X84_SUR_0d2.3","X112_MES_0d2.3","X137_SUR_0d2.3"
"COG0777",37,59,54,70,56,70
"COG0778",49,74,72,82,89,66
"COG0779",18,11,11,16,7,18
"COG0780",18,8,10,9,13,18
"COG0781",28,32,13,34,15,33
"COG0782",57,40,29,40,24,28
"COG0783",15,6,1,2,9,0
"COG0784",444,94,51,54,153,16
"COG0785",49,14,30,21,20,18
"COG0786",3,1,9,0,1,21
"COG0787",37,36,38,44,33,61
"COG0788",41,17,15,20,16,13
"COG0789",161,31,34,38,43,39
"COG0790",12,47,26,74,46,17
"COG0791",45,26,30,30,17,49
"COG0792",4,4,2,3,8,1
"COG0793",85,170,129,167,161,170
"COG0794",25,68,46,55,30,49
"COG0795",58,135,89,151,72,98
"COG0796",28,18,18,23,29,14
"COG0797",48,11,14,2,7,7
"COG0798",68,0,1,0,13,1
"COG0799",11,25,24,33,14,26
"COG0800",19,29,11,18,8,16
"COG0801",33,58,33,49,26,37
"COG0802",12,33,26,10,6,13
"COG0803",66,38,28,39,9,41
"COG0804",49,0,16,2,31,30
"COG0805",28,50,52,53,41,59
"COG0806",15,41,15,28,17,18
"COG0807",75,56,67,49,45,86
"COG0809",30,39,49,55,29,51
"COG0810",29,28,11,41,14,35
"COG0811",103,104,76,100,57,89
"COG0812",12,12,24,58,36,62
"COG0813",24,0,6,5,1,4
"COG0814",0,0,1,3,1,0
"COG0815",96,83,90,86,67,105
"COG0816",3,8,8,39,14,34
"COG0817",11,18,9,18,20,20
"COG0818",17,14,6,12,0,5
"COG0819",17,7,6,5,7,8
"COG0820",34,47,54,67,36,65
"COG0821",36,53,83,34,59,83
"COG0822",4,29,15,27,20,21
"COG0823",59,74,108,90,150,97
"COG0824",41,86,54,82,44,58
"COG0825",4,22,20,73,66,75
"COG0826",12,0,6,0,33,0
"COG0827",6,3,6,3,8,2
"COG0828",9,12,11,5,3,3
"COG0829",38,1,2,0,15,14
"COG0830",19,0,5,1,15,8
"COG0831",7,0,3,0,9,3
"COG0832",10,0,5,2,8,1
"COG0833",0,0,0,0,0,0
"COG0834",214,116,149,30,26,34
"COG0835",22,6,3,2,9,1
"COG0836",117,47,46,44,41,44
"COG0837",27,15,13,27,4,21
"COG0838",1,26,30,21,18,18
"COG0839",2,27,38,20,37,28
"COG0840",784,20,43,24,71,5
"COG0841",576,373,216,392,293,293
"COG0842",66,70,74,60,81,69
"COG0843",189,227,196,207,140,174
"COG0845",344,140,118,147,195,134
"COG0846",47,22,15,7,46,17
"COG0847",87,110,61,102,55,58
"COG0848",25,39,12,35,21,33
"COG0849",47,75,51,86,57,45
"COG0850",24,0,0,0,2,7
"COG0851",6,0,2,0,0,4
"COG0852",6,29,37,8,16,11
"COG0853",13,5,2,3,3,8
"COG0854",23,48,43,44,18,48
"COG0855",82,12,20,29,43,27
"COG0856",0,0,10,0,1,1
"COG0857",31,20,9,1,7,13
"COG0858",11,26,24,34,20,26
"COG0859",85,95,94,59,91,71
"COG0860",60,53,38,64,32,38
"COG0861",5,28,34,23,46,42
"COG0863",5,9,74,46,69,86
"COG0864",17,0,1,0,3,0
"COG1001",1,22,4,25,40,7
"COG1002",135,5,16,7,27,4
"COG1003",81,150,106,141,67,155
"COG1004",100,54,136,54,76,108
"COG1005",8,49,93,44,66,84
"COG1006",16,2,1,7,7,7
"COG1007",10,69,137,70,117,106
"COG1008",4,27,46,66,90,148
"COG1009",238,89,171,65,120,166
"COG1010",1,6,15,15,26,21
"COG1011",63,80,88,85,87,75
"COG1012",684,745,599,733,473,617
"COG1013",3,2,40,2,58,15
"COG1014",5,1,16,25,107,32
"COG1015",25,17,10,11,5,11
"COG1017",42,0,0,0,0,0
"COG1018",67,61,19,88,57,13
"COG1019",0,0,4,0,17,4
"COG1020",230,13,14,21,14,5
"COG1021",3,5,0,4,2,0
"COG1022",12,114,168,79,99,173
"COG1023",0,1,2,1,3,0
"COG1024",285,346,360,441,331,324
"COG1025",78,4,19,4,25,5
"COG1026",0,51,14,56,10,13
"COG1027",3,6,8,1,24,0
"COG1028",405,678,736,748,908,761
"COG1029",0,0,0,0,1,1
"COG1030",1,0,7,0,17,4
"COG1031",0,0,8,0,0,2
"COG1032",16,66,69,27,247,35
"COG1033",17,249,235,195,142,165
"COG1034",3,34,33,86,52,99
"COG1035",1,1,5,0,5,0
"COG1036",0,2,0,0,0,2
"COG1038",64,39,18,27,13,23
"COG1039",0,0,0,0,0,1
"COG1040",30,11,2,4,15,0
"COG1041",0,0,15,0,1,6
"COG1042",154,58,44,56,81,11
"COG1043",28,50,44,39,26,52
"COG1044",23,78,51,67,45,70
"COG1045",26,32,23,36,19,44
"COG1047",45,32,20,14,37,5
"COG1048",149,85,152,62,155,129
"COG1049",69,107,49,104,13,74
"COG1051",54,12,22,22,26,15
"COG1052",70,100,42,124,60,68
"COG1053",109,177,236,161,213,204
"COG1054",21,59,66,65,28,70
"COG1055",97,32,41,29,48,29
"COG1056",13,0,1,0,9,2
"COG1057",26,34,34,30,20,47
"COG1058",1,37,51,33,42,56
"COG1059",0,0,0,0,0,0
"COG1060",0,3,58,8,108,39
"COG1061",71,69,164,72,38,90
"COG1062",45,19,33,43,60,18
"COG1063",66,33,58,34,114,44
"COG1064",88,48,20,56,57,24
"COG1066",47,43,19,54,43,34
"COG1067",8,0,17,0,9,4
"COG1069",0,1,3,1,12,0
"COG1070",16,25,24,40,33,47
"COG1071",23,85,101,117,115,114
"COG1072",4,3,3,4,4,3
"COG1073",5,90,67,51,64,54
"COG1074",93,109,75,111,58,78
"COG1075",7,0,19,5,7,14
"COG1076",24,25,24,33,17,15
"COG1077",35,54,65,22,15,32
"COG1078",1,18,20,15,34,22
"COG1079",6,34,43,38,37,41
"COG1080",85,9,12,2,9,24
"COG1082",7,29,44,43,51,43
"COG1083",2,40,23,32,23,21
"COG1084",0,0,13,0,0,7
"COG1085",0,5,7,3,34,3
"COG1086",21,111,44,80,72,48
"COG1087",8,48,25,32,28,36
"COG1088",46,52,88,43,54,61
"COG1089",33,78,66,59,38,55
"COG1090",14,29,25,26,27,24
"COG1091",58,44,31,51,37,38
"COG1092",92,32,5,19,16,5
"COG1093",0,0,11,1,21,2
"COG1094",0,0,11,0,19,2
"COG1095",0,0,13,0,12,3
"COG1096",0,0,3,0,5,0
"COG1097",0,0,3,0,29,2
"COG1098",0,0,0,0,0,0
"COG1099",0,0,1,0,1,1
"COG1100",0,5,43,12,9,48
"COG1101",0,0,0,1,0,0
"COG1102",0,0,4,0,14,1
"COG1104",46,43,62,54,81,70
"COG1105",42,0,0,1,2,0
"COG1106",0,0,0,0,0,0
"COG1107",0,0,0,0,1,0
"COG1108",62,66,43,84,25,72
"COG1109",135,226,210,170,167,222
"COG1111",0,0,10,0,28,5
"COG1112",2,37,69,32,37,40
"COG1113",2,0,0,0,0,0
"COG1114",4,20,0,3,0,0
"COG1115",120,87,48,84,61,61
"COG1116",61,6,16,21,35,17
"COG1117",50,1,16,2,6,12
"COG1118",38,0,2,0,3,0
"COG1119",1,0,12,6,12,17
"COG1120",29,5,2,12,12,11
"COG1121",46,32,43,43,26,52
"COG1122",3,9,23,6,12,33
"COG1123",16,57,63,114,61,108
"COG1124",19,0,0,2,0,1
"COG1125",14,0,0,0,3,0
"COG1126",83,23,59,68,31,68
"COG1127",54,18,11,22,10,31
"COG1129",13,71,39,58,53,53
"COG1131",70,150,189,108,177,146
"COG1132",174,391,347,117,114,111
"COG1133",2,56,29,25,13,39
"COG1134",34,3,12,1,20,4
"COG1135",22,0,0,0,12,0
"COG1136",21,64,121,83,108,110
"COG1137",32,64,63,51,34,59
"COG1138",62,79,113,98,74,131
"COG1139",0,0,0,0,21,1
"COG1140",4,0,0,0,4,0
"COG1141",0,1,7,0,0,6
"COG1142",0,0,7,0,3,12
"COG1143",0,31,35,12,40,59
"COG1144",0,0,0,0,4,0
"COG1145",22,3,2,24,15,15
"COG1146",62,32,33,32,45,18
"COG1148",0,0,3,0,9,0
"COG1150",0,0,1,0,0,0
"COG1151",0,0,0,0,0,0
"COG1153",0,0,0,0,0,0
"COG1154",65,95,103,101,74,152
"COG1155",1,0,19,1,47,4
"COG1156",0,0,15,0,40,5
"COG1157",41,10,6,11,9,3
"COG1158",36,107,86,110,72,98
"COG1159",33,41,26,16,8,13
"COG1160",45,66,53,71,44,62
"COG1161",15,15,10,8,8,4
"COG1162",27,49,16,51,12,22
"COG1163",1,0,8,0,25,2
"COG1164",0,4,24,21,42,30
"COG1165",28,28,18,25,30,38
"COG1166",58,0,17,2,14,32
"COG1167",109,50,10,45,36,24
"COG1168",28,11,12,18,9,6
"COG1169",32,10,17,15,20,26
"COG1171",44,130,92,131,125,109
"COG1172",4,91,40,66,50,68
"COG1173",65,56,84,114,124,114
"COG1174",23,0,0,1,7,0
"COG1175",174,90,94,112,66,151
"COG1176",7,29,21,77,52,51
"COG1177",25,48,65,51,62,42
"COG1178",55,121,127,139,97,168
"COG1179",20,11,3,6,2,0
"COG1180",3,0,3,1,17,1
"COG1181",30,71,63,75,48,66
"COG1182",26,21,8,12,3,15
"COG1183",62,53,53,49,42,47
"COG1184",0,1,0,0,1,1
"COG1185",98,194,157,143,109,186
"COG1186",29,83,84,62,49,67
"COG1187",115,85,44,80,38,40
"COG1188",1,2,1,13,5,1
"COG1189",31,0,13,1,10,16
"COG1190",32,50,53,73,64,70
"COG1191",25,9,3,10,5,9
"COG1192",34,69,96,82,70,87
"COG1193",0,8,7,43,20,32
"COG1194",40,75,80,82,24,67
"COG1195",32,36,44,31,35,53
"COG1196",90,83,164,102,126,151
"COG1197",124,138,96,146,123,138
"COG1198",57,213,136,162,101,176
"COG1199",140,63,50,18,40,44
"COG1200",62,145,126,98,81,143
"COG1201",8,4,47,20,112,74
"COG1202",0,0,0,0,0,0
"COG1203",19,0,1,2,12,0
"COG1204",11,1,30,1,14,2
"COG1205",6,1,4,4,8,4
"COG1206",9,2,12,15,18,27
"COG1207",36,46,53,33,24,69
"COG1208",37,113,111,89,95,108
"COG1209",35,57,41,21,20,15
"COG1210",29,24,18,25,26,27
"COG1211",20,37,35,26,32,75
"COG1212",29,80,51,81,27,58
"COG1213",0,10,16,11,58,15
"COG1214",28,16,22,29,30,19
"COG1215",15,26,19,18,90,20
"COG1216",89,71,48,67,65,43
"COG1217",52,125,95,115,82,102
"COG1218",34,27,41,29,27,48
"COG1219",55,96,67,90,69,83
"COG1220",40,50,57,50,38,54
"COG1221",8,0,1,0,0,0
"COG1222",0,1,13,0,1,4
"COG1223",0,0,0,0,0,0
"COG1224",0,1,0,0,0,1
"COG1225",20,37,44,39,60,45
"COG1226",90,59,79,85,80,69
"COG1227",0,1,0,2,1,0
"COG1228",54,218,133,241,181,81
"COG1229",1,1,1,1,1,2
"COG1230",136,4,12,11,52,2
"COG1231",4,8,24,8,15,6
"COG1232",0,4,33,2,8,8
"COG1233",5,221,157,199,92,142
"COG1234",20,34,60,27,54,53
"COG1235",4,67,41,14,16,13
"COG1236",47,1,27,2,49,24
"COG1237",0,2,1,1,2,1
"COG1238",23,32,37,30,11,29
"COG1239",0,18,8,37,30,45
"COG1240",0,3,3,6,3,8
"COG1241",0,2,19,1,40,8
"COG1242",0,2,1,0,6,1
"COG1243",1,0,13,1,30,4
"COG1244",0,0,8,0,6,4
"COG1245",0,1,21,1,29,5
"COG1246",38,9,1,5,10,1
"COG1247",2,2,8,3,11,1
"COG1249",243,142,193,197,208,177
"COG1250",293,282,210,236,194,189
"COG1251",130,0,0,2,3,0
"COG1252",52,11,37,35,34,57
"COG1253",31,55,73,59,80,64
"COG1254",13,0,6,0,8,2
"COG1255",0,0,0,0,0,0
"COG1256",42,20,10,18,11,13
"COG1257",2,42,24,30,34,15
"COG1258",1,1,11,0,18,7
"COG1259",2,11,10,10,20,16
"COG1260",2,0,25,1,45,11
"COG1261",26,3,3,8,5,2
"COG1262",12,75,39,83,121,51
"COG1263",0,0,0,0,0,0
"COG1264",1,0,0,0,0,0
"COG1266",0,19,19,9,14,30
"COG1267",4,3,4,21,16,16
"COG1268",1,21,29,19,19,37
"COG1269",0,1,25,2,45,4
"COG1270",38,12,11,14,22,8
"COG1271",61,1,4,0,14,0
"COG1272",1,16,8,6,4,2
"COG1273",1,0,0,0,3,0
"COG1274",0,0,8,1,7,0
"COG1275",4,0,0,0,1,0
"COG1276",0,0,0,0,2,0
"COG1277",7,10,12,0,24,7
"COG1278",44,21,36,36,35,23
"COG1279",20,12,11,10,2,15
"COG1280",93,64,80,69,42,61
"COG1281",25,20,8,15,1,18
"COG1282",44,52,87,42,47,105
"COG1283",30,16,18,23,16,21
"COG1284",15,0,2,0,6,0
"COG1285",3,0,0,0,5,0
"COG1286",3,19,5,7,6,2
"COG1287",1,1,44,0,8,2
"COG1288",4,0,0,1,4,1
"COG1289",114,7,1,2,7,1
"COG1290",32,104,82,85,58,113
"COG1291",64,11,15,11,21,8
"COG1292",269,33,30,35,46,27
"COG1293",0,0,45,0,62,26
"COG1294",34,0,6,0,12,0
"COG1295",67,15,8,11,19,14
"COG1296",28,28,8,17,7,15
"COG1297",1,1,25,0,4,3
"COG1298",20,8,3,23,21,14
"COG1299",37,2,1,1,1,0
"COG1300",0,0,0,0,9,0
"COG1301",33,9,12,53,30,37
"COG1302",0,0,0,0,0,0
"COG1303",0,0,3,0,9,3
"COG1304",52,66,89,69,67,109
"COG1305",124,4,15,3,45,15
"COG1306",0,0,22,0,3,10
"COG1307",3,0,5,0,5,2
"COG1308",0,0,0,0,5,0
"COG1309",231,53,36,95,43,25
"COG1310",9,0,1,3,19,0
"COG1311",0,0,14,1,6,4
"COG1312",4,8,13,8,8,2
"COG1313",0,0,0,0,0,0
"COG1314",9,12,3,7,2,2
"COG1315",1,0,1,0,4,0
"COG1316",1,1,10,1,3,6
"COG1317",22,0,4,0,17,0
"COG1319",2,1,12,18,73,17
"COG1320",25,0,3,1,4,0
"COG1321",11,9,31,20,48,12
"COG1322",19,79,65,88,50,96
"COG1324",0,0,5,0,11,8
"COG1325",0,0,1,0,11,0
"COG1326",0,0,1,0,1,1
"COG1327",12,9,24,20,16,35
"COG1328",3,1,5,0,30,0
"COG1329",0,3,6,16,15,17
"COG1330",84,12,28,7,29,11
"COG1331",0,40,35,45,115,34
"COG1333",1,14,4,17,3,16
"COG1334",0,0,0,0,1,0
"COG1335",23,13,16,9,15,5
"COG1336",0,0,0,0,0,0
"COG1337",0,0,0,0,0,0
"COG1338",35,8,3,13,8,7
"COG1339",0,0,9,0,8,0
"COG1340",0,0,10,0,1,1
"COG1341",0,1,1,0,0,0
"COG1343",0,0,0,0,0,0
"COG1344",79,53,26,72,99,33
"COG1345",88,41,5,24,25,7
"COG1346",26,6,2,5,5,1
"COG1347",9,22,9,7,1,0
"COG1348",0,0,6,0,0,18
"COG1349",64,17,7,30,6,1
"COG1350",0,0,27,0,17,16
"COG1351",10,26,104,27,66,75
"COG1352",38,2,6,2,11,3
"COG1353",0,0,0,0,0,0
"COG1354",22,44,57,43,38,57
"COG1355",0,0,0,0,4,1
"COG1356",0,0,0,0,0,0
"COG1357",1,25,57,28,98,43
"COG1358",0,0,4,0,4,4
"COG1359",2,3,2,3,8,1
"COG1360",70,45,20,37,57,24
"COG1361",0,0,1,0,24,0
"COG1362",48,15,6,11,0,1
"COG1363",40,23,14,31,12,13
"COG1364",35,58,65,45,42,57
"COG1366",16,4,4,5,0,6
"COG1368",61,60,10,34,32,10
"COG1369",0,0,0,0,0,0
"COG1370",0,0,10,0,7,5
"COG1371",0,0,2,0,11,0
"COG1372",45,1,30,9,5,45
"COG1373",3,0,1,0,2,0
"COG1374",0,0,0,0,0,0
"COG1376",81,6,3,9,15,6
"COG1377",31,15,10,23,9,10
"COG1378",0,0,7,0,11,1
"COG1379",0,0,0,0,1,1
"COG1380",0,0,0,0,0,0
"COG1381",27,31,27,31,28,29
"COG1382",0,0,0,0,0,0
"COG1383",0,0,0,0,0,0
"COG1384",7,52,63,60,51,76
"COG1385",46,52,71,45,27,54
"COG1386",19,23,45,33,33,38
"COG1387",0,0,7,0,13,6
"COG1388",1,0,4,5,4,9
"COG1389",0,0,17,1,21,2
"COG1390",0,0,8,0,9,1
"COG1391",101,18,15,26,30,7
"COG1392",18,13,11,11,19,9
"COG1393",21,14,5,16,11,3
"COG1394",0,0,3,0,15,0
"COG1395",0,0,0,0,0,0
"COG1396",99,23,37,50,33,68
"COG1397",3,3,4,4,7,3
"COG1398",7,9,18,7,13,24
"COG1399",17,5,5,11,7,3
"COG1400",0,0,2,0,0,0
"COG1401",4,5,5,1,9,4
"COG1402",6,2,14,3,32,13
"COG1403",70,23,53,3,9,16
"COG1404",7,78,291,83,185,168
"COG1405",3,1,33,2,17,3
"COG1406",0,0,1,0,0,0
"COG1407",2,3,3,3,16,17
"COG1408",4,36,5,35,11,15
"COG1409",24,23,27,32,64,34
"COG1410",75,35,72,23,78,68
"COG1411",0,0,0,0,0,1
"COG1412",0,0,1,0,0,0
"COG1413",1,0,19,1,9,6
"COG1414",120,42,12,48,19,11
"COG1415",0,0,1,0,3,1
"COG1416",0,1,0,0,1,0
"COG1418",0,38,6,34,20,1
"COG1419",72,15,4,5,7,4
"COG1420",0,0,5,12,29,16
"COG1422",0,0,6,0,7,1
"COG1426",27,0,5,0,13,6
"COG1427",0,0,0,1,6,1
"COG1428",2,51,17,50,14,19
"COG1429",7,60,63,80,23,110
"COG1430",17,5,12,13,12,12
"COG1431",0,0,1,0,1,0
"COG1432",37,11,4,8,12,2
"COG1433",0,0,0,0,0,0
"COG1434",5,11,8,3,11,15
"COG1435",2,19,28,29,14,17
"COG1436",0,0,2,0,2,1
"COG1437",0,0,2,0,1,0
"COG1438",0,0,2,0,1,6
"COG1439",1,0,5,0,11,1
"COG1441",16,0,2,0,5,0
"COG1442",0,0,4,0,0,6
"COG1443",1,6,6,11,14,8
"COG1444",46,10,4,2,2,0
"COG1445",33,0,0,0,1,1
"COG1446",5,20,22,20,38,24
"COG1448",54,11,9,17,10,9
"COG1449",1,0,9,0,1,21
"COG1450",36,24,20,61,32,23
"COG1451",8,13,8,13,8,10
"COG1452",91,126,57,76,42,67
"COG1453",0,0,9,1,1,26
"COG1454",43,70,76,81,82,66
"COG1455",1,0,0,0,0,0
"COG1456",0,0,0,0,1,0
"COG1457",35,2,2,4,3,0
"COG1459",52,38,32,46,37,29
"COG1460",0,0,1,0,0,0
"COG1461",0,0,7,0,11,2
"COG1462",23,7,6,21,7,7
"COG1463",38,0,6,5,4,14
"COG1464",22,0,0,0,0,0
"COG1465",0,0,8,0,30,1
"COG1466",36,84,59,55,38,63
"COG1467",0,18,14,0,40,11
"COG1468",0,0,0,0,1,0
"COG1469",5,8,3,8,8,5
"COG1470",0,0,1,0,0,0
"COG1471",0,0,5,0,10,2
"COG1472",46,164,78,215,127,129
"COG1473",46,72,72,124,100,99
"COG1474",1,1,21,2,28,4
"COG1475",56,67,60,51,65,87
"COG1476",0,4,3,3,5,4
"COG1477",30,37,18,31,23,30
"COG1478",0,5,12,3,40,11
"COG1479",67,5,6,1,14,6
"COG1480",1,26,34,28,10,34
"COG1481",0,0,0,0,1,0
"COG1482",1,9,3,1,19,2
"COG1483",85,0,0,0,3,0
"COG1484",45,4,3,10,20,3
"COG1485",45,47,33,60,10,46
"COG1486",1,0,13,4,3,11
"COG1487",2,0,0,1,4,0
"COG1488",21,3,1,18,18,11
"COG1489",14,23,21,23,15,23
"COG1490",18,20,13,12,5,11
"COG1491",0,0,6,0,8,2
"COG1492",35,25,4,24,20,22
"COG1493",2,0,0,2,2,1
"COG1494",4,18,35,17,20,27
"COG1495",12,8,12,11,8,15
"COG1496",27,44,36,22,21,36
"COG1497",0,0,0,0,0,0
"COG1498",0,3,11,1,21,2
"COG1499",0,0,5,1,1,2
"COG1500",0,0,6,0,13,5
"COG1501",2,28,4,7,28,1
"COG1502",90,1,11,6,20,10
"COG1503",0,1,10,0,24,5
"COG1505",2,41,19,37,21,40
"COG1506",24,137,91,136,198,125
"COG1507",18,0,4,0,0,5
"COG1508",59,62,28,42,44,57
"COG1509",29,12,7,2,27,2
"COG1510",0,8,0,1,2,0
"COG1511",0,0,1,1,2,1
"COG1512",2,7,0,3,9,1
"COG1513",16,0,0,1,0,0
"COG1514",1,0,4,0,13,2
"COG1515",23,0,0,2,2,0
"COG1516",13,11,4,3,4,1
"COG1518",6,2,0,2,7,0
"COG1519",25,100,58,89,38,56
"COG1520",21,70,70,74,66,64
"COG1521",26,51,42,31,23,56
"COG1522",66,108,44,133,107,28
"COG1523",2,2,16,0,22,31
"COG1524",3,29,38,35,54,30
"COG1525",6,12,23,16,16,22
"COG1526",15,57,28,50,20,35
"COG1527",0,0,4,0,24,0
"COG1528",1,1,7,3,1,9
"COG1529",3,22,50,99,358,56
"COG1530",101,136,105,116,81,123
"COG1533",35,0,10,2,27,6
"COG1534",11,7,1,2,1,1
"COG1535",0,0,0,0,0,0
"COG1536",32,12,21,7,22,7
"COG1537",0,1,12,0,24,1
"COG1538",201,76,102,69,92,126
"COG1539",15,25,16,20,16,24
"COG1540",28,27,35,20,14,28
"COG1541",2,7,8,27,35,17
"COG1543",0,0,8,0,0,16
"COG1544",10,9,2,12,2,3
"COG1545",1,1,2,3,18,5
"COG1546",17,33,41,39,39,52
"COG1547",0,0,1,0,5,3
"COG1548",3,3,1,0,5,3
"COG1549",0,0,13,0,1,3
"COG1550",0,0,0,0,0,0
"COG1551",6,7,2,1,6,2
"COG1552",0,0,2,0,1,1
"COG1553",18,0,1,4,0,0
"COG1554",1,3,4,10,7,1
"COG1555",10,1,1,6,2,0
"COG1556",0,0,4,1,10,0
"COG1558",14,6,1,5,3,3
"COG1559",32,49,24,50,33,37
"COG1560",68,80,60,71,51,72
"COG1561",34,37,14,38,21,20
"COG1562",4,59,63,47,27,86
"COG1563",0,0,0,0,0,0
"COG1564",0,4,21,2,12,18
"COG1565",3,67,52,31,25,65
"COG1566",17,0,3,1,12,3
"COG1568",0,0,0,0,0,0
"COG1569",0,0,0,0,0,0
"COG1570",47,44,39,60,42,31
"COG1571",0,0,10,0,29,1
"COG1572",0,0,12,0,4,3
"COG1573",5,33,44,34,61,57
"COG1574",3,116,44,117,82,29
"COG1575",21,22,39,17,26,34
"COG1576",19,10,14,20,11,17
"COG1577",0,2,17,3,13,2
"COG1578",0,0,0,0,1,0
"COG1579",0,2,4,4,13,8
"COG1580",19,5,1,1,3,0
"COG1581",0,0,1,0,7,1
"COG1582",0,0,0,0,0,0
"COG1583",0,0,0,0,0,0
"COG1584",0,0,0,0,0,0
"COG1585",2,0,1,0,2,0
"COG1586",24,15,29,7,12,44
"COG1587",21,26,29,23,41,26
"COG1588",0,0,0,0,1,0
"COG1589",22,17,7,20,7,15
"COG1590",0,0,0,0,0,0
"COG1591",0,0,0,0,0,0
"COG1592",2,17,6,13,12,7
"COG1593",348,150,94,171,84,94
"COG1594",0,3,11,1,8,5
"COG1595",79,96,37,70,84,46
"COG1596",12,33,12,43,19,30
"COG1597",24,17,24,8,30,8
"COG1598",0,0,1,0,1,0
"COG1599",0,2,15,2,33,5
"COG1600",40,27,46,39,59,37
"COG1601",0,0,11,0,4,1
"COG1602",0,0,4,0,29,0
"COG1603",0,0,0,0,0,0
"COG1604",0,0,0,0,0,0
"COG1605",49,24,17,22,11,14
"COG1606",0,1,9,0,10,7
"COG1607",33,19,15,7,14,6
"COG1608",1,0,4,0,8,1
"COG1609",153,66,18,82,81,32
"COG1610",3,29,22,32,15,16
"COG1611",82,29,23,37,44,23
"COG1612",29,59,51,50,40,53
"COG1613",4,0,0,0,0,0
"COG1615",2,1,33,0,58,27
"COG1617",0,0,0,0,0,0
"COG1618",0,0,4,0,2,3
"COG1619",5,19,7,19,14,9
"COG1620",45,0,2,1,8,2
"COG1621",49,0,1,3,17,4
"COG1622",103,145,102,113,54,108
"COG1623",1,0,8,0,0,10
"COG1624",0,22,17,15,21,20
"COG1625",0,0,6,0,5,18
"COG1626",1,0,1,2,12,1
"COG1628",0,0,0,0,12,0
"COG1629",393,932,479,768,458,515
"COG1630",0,0,0,0,14,0
"COG1631",0,0,2,0,3,1
"COG1632",0,0,8,0,8,2
"COG1633",1,0,0,0,0,1
"COG1634",0,0,5,0,15,2
"COG1635",0,0,1,1,18,0
"COG1636",0,6,7,6,0,12
"COG1637",0,0,1,0,0,0
"COG1638",243,78,58,118,68,88
"COG1639",44,0,5,1,5,1
"COG1640",0,0,22,0,5,34
"COG1641",0,0,10,0,24,14
"COG1643",126,54,24,80,11,18
"COG1644",0,0,2,0,6,1
"COG1645",0,0,0,0,0,0
"COG1646",0,1,3,1,16,2
"COG1647",0,0,2,0,6,0
"COG1648",11,13,6,11,21,2
"COG1649",0,12,6,8,12,8
"COG1650",0,0,9,0,16,1
"COG1651",29,10,16,40,55,34
"COG1652",37,13,3,10,11,9
"COG1653",186,143,107,136,100,146
"COG1654",29,21,3,10,19,3
"COG1655",0,0,0,0,0,0
"COG1656",0,0,0,0,2,0
"COG1657",0,2,1,1,13,5
"COG1658",0,0,0,0,2,0
"COG1659",0,0,0,0,0,0
"COG1660",30,12,13,20,7,15
"COG1661",0,0,16,1,5,6
"COG1662",0,0,0,0,0,0
"COG1663",33,82,45,62,31,41
"COG1664",2,9,13,16,11,10
"COG1665",1,2,0,0,0,0
"COG1666",11,26,17,18,12,26
"COG1668",2,24,7,14,12,6
"COG1669",0,0,0,0,2,0
"COG1670",75,35,18,29,45,12
"COG1671",0,7,2,5,6,2
"COG1672",1,0,0,0,0,0
"COG1673",0,0,0,0,0,0
"COG1674",19,149,104,132,79,122
"COG1675",0,0,0,0,11,0
"COG1676",0,0,7,0,15,3
"COG1677",14,4,1,3,3,3
"COG1678",19,14,21,21,29,14
"COG1679",1,3,20,6,13,11
"COG1680",51,237,152,239,203,170
"COG1681",0,0,0,0,1,0
"COG1682",23,4,4,0,15,6
"COG1683",3,0,5,1,4,1
"COG1684",32,4,2,6,7,7
"COG1685",1,0,3,0,20,1
"COG1686",75,57,67,65,27,58
"COG1687",0,0,1,0,0,0
"COG1688",0,0,0,0,0,0
"COG1690",1,0,14,1,18,2
"COG1691",0,0,1,0,9,6
"COG1692",1,17,29,18,16,23
"COG1694",15,39,78,40,25,39
"COG1695",4,4,4,4,4,0
"COG1696",1,14,8,14,28,19
"COG1697",0,0,14,0,20,5
"COG1698",0,0,0,0,5,0
"COG1699",0,0,0,0,3,0
"COG1700",0,0,0,0,0,0
"COG1701",0,0,8,0,5,2
"COG1702",20,22,41,72,35,115
"COG1703",1,63,41,63,69,31
"COG1704",5,6,4,0,6,7
"COG1705",30,15,6,10,7,4
"COG1706",26,16,9,15,2,7
"COG1707",0,0,0,0,1,0
"COG1708",0,0,2,0,4,0
"COG1709",0,0,1,0,0,0
"COG1711",0,0,0,0,6,0
"COG1712",0,1,2,2,21,4
"COG1713",0,0,0,0,2,0
"COG1714",13,14,3,6,19,0
"COG1715",24,0,1,0,0,0
"COG1716",1,0,3,0,5,1
"COG1717",0,0,4,0,8,2
"COG1718",24,11,10,10,3,1
"COG1719",0,0,0,0,0,0
"COG1720",29,3,0,3,1,0
"COG1721",11,44,45,38,58,34
"COG1722",1,3,6,3,3,2
"COG1723",0,0,0,0,0,0
"COG1724",0,0,0,0,1,0
"COG1725",0,0,3,0,1,10
"COG1726",56,30,12,52,18,29
"COG1727",0,0,4,0,6,0
"COG1729",5,7,9,34,26,36
"COG1730",0,0,1,0,0,0
"COG1732",7,0,0,0,10,1
"COG1733",10,31,3,30,17,7
"COG1734",23,17,34,21,22,24
"COG1735",0,0,1,1,19,0
"COG1736",0,0,11,0,16,1
"COG1737",77,40,3,37,5,2
