"","X110_MES_0d2.3","X72_MES_0.0d2","X140_SUR_0d2.3","X148_SUR_0d2.3","X112_SUR_0d2.3","X39_OMZ_0d2.1d6"
"COG0777",54,25,65,58,85,62
"COG0778",69,60,50,73,63,66
"COG0779",11,15,20,15,18,16
"COG0780",7,15,11,9,17,7
"COG0781",24,9,29,27,43,20
"COG0782",16,19,25,26,32,40
"COG0783",1,32,3,1,0,0
"COG0784",71,447,44,26,43,95
"COG0785",22,10,41,38,31,21
"COG0786",6,0,13,9,19,5
"COG0787",46,31,65,32,47,51
"COG0788",13,18,16,16,35,4
"COG0789",32,88,42,32,22,37
"COG0790",44,63,27,29,18,49
"COG0791",29,143,35,26,40,17
"COG0792",5,6,3,0,1,4
"COG0793",135,64,144,132,142,158
"COG0794",64,18,55,23,12,11
"COG0795",98,48,79,89,126,92
"COG0796",18,18,14,13,9,22
"COG0797",6,28,9,9,12,9
"COG0798",4,28,1,9,2,7
"COG0799",22,11,24,20,25,22
"COG0800",11,13,23,14,24,14
"COG0801",27,11,41,30,39,31
"COG0802",20,11,33,29,36,16
"COG0803",10,7,46,39,47,18
"COG0804",21,8,27,32,41,15
"COG0805",70,25,59,47,63,49
"COG0806",19,12,19,18,17,15
"COG0807",56,46,88,77,83,54
"COG0809",31,18,48,33,59,44
"COG0810",17,8,30,21,22,16
"COG0811",82,56,118,79,69,50
"COG0812",49,29,59,65,49,44
"COG0813",0,0,4,2,2,0
"COG0814",3,0,1,1,0,3
"COG0815",28,16,34,105,94,95
"COG0816",22,7,37,36,35,17
"COG0817",21,14,17,17,21,27
"COG0818",8,1,2,5,11,2
"COG0819",6,2,3,3,9,1
"COG0820",43,33,53,45,38,36
"COG0821",64,32,79,66,94,86
"COG0822",36,22,24,28,23,19
"COG0823",147,57,93,103,100,279
"COG0824",54,40,63,51,55,58
"COG0825",66,13,63,75,82,73
"COG0826",43,4,12,8,8,83
"COG0827",0,25,3,1,2,3
"COG0828",2,2,1,9,7,6
"COG0829",4,0,7,12,27,8
"COG0830",9,4,17,7,13,6
"COG0831",2,0,2,8,3,1
"COG0832",9,1,7,5,3,11
"COG0833",0,0,1,0,0,0
"COG0834",110,46,111,113,93,80
"COG0835",5,15,4,1,2,5
"COG0836",49,41,46,43,51,51
"COG0837",4,18,25,13,29,8
"COG0838",22,7,22,33,27,29
"COG0839",37,10,39,38,27,33
"COG0840",44,171,41,10,12,40
"COG0841",262,457,277,240,294,175
"COG0842",66,69,75,64,74,63
"COG0843",150,60,175,171,177,157
"COG0845",136,313,134,126,146,152
"COG0846",25,22,16,21,13,28
"COG0847",60,43,63,54,61,43
"COG0848",32,24,32,20,38,20
"COG0849",62,30,44,56,72,56
"COG0850",0,1,5,2,12,1
"COG0851",1,0,4,3,3,0
"COG0852",41,10,35,42,33,34
"COG0853",3,6,9,9,5,2
"COG0854",29,17,61,47,38,35
"COG0855",13,70,42,104,39,0
"COG0856",2,0,1,0,0,1
"COG0857",6,4,10,8,17,7
"COG0858",15,20,29,6,9,6
"COG0859",138,26,91,108,100,115
"COG0860",30,34,34,30,46,54
"COG0861",31,33,43,36,44,19
"COG0863",91,339,91,67,85,68
"COG0864",2,4,0,1,0,0
"COG1001",23,6,2,12,2,4
"COG1002",11,90,7,10,10,5
"COG1003",124,70,174,136,178,134
"COG1004",92,103,111,82,124,87
"COG1005",91,27,64,77,74,84
"COG1006",4,4,7,0,4,4
"COG1007",107,29,105,93,100,113
"COG1008",107,41,135,141,136,113
"COG1009",124,93,133,140,128,115
"COG1010",15,4,23,14,17,11
"COG1011",77,46,84,85,84,98
"COG1012",529,359,466,537,465,501
"COG1013",68,5,32,25,20,188
"COG1014",123,61,62,66,36,272
"COG1015",12,6,9,3,5,9
"COG1017",1,3,0,0,0,2
"COG1018",41,47,16,16,17,48
"COG1019",3,0,0,3,0,1
"COG1020",9,10,2,6,9,4
"COG1021",0,6,0,2,0,3
"COG1022",128,58,140,134,130,203
"COG1023",1,0,12,4,1,4
"COG1024",345,291,319,384,279,414
"COG1025",17,0,16,10,10,14
"COG1026",1,0,11,14,14,15
"COG1027",10,6,0,3,0,4
"COG1028",726,700,782,810,827,663
"COG1029",4,2,3,4,3,3
"COG1030",24,8,7,10,7,33
"COG1031",8,0,1,9,1,3
"COG1032",193,83,83,94,42,572
"COG1033",218,33,165,221,178,179
"COG1034",93,44,67,102,75,103
"COG1035",16,0,7,5,3,29
"COG1036",0,0,0,0,5,0
"COG1038",23,45,15,14,25,40
"COG1039",2,0,2,0,1,0
"COG1040",5,16,5,2,2,20
"COG1041",1,0,3,3,2,7
"COG1042",87,12,10,11,5,23
"COG1043",36,9,57,17,21,15
"COG1044",41,21,56,58,75,59
"COG1045",30,16,33,25,31,30
"COG1047",6,4,3,13,9,12
"COG1048",134,67,143,183,129,149
"COG1049",41,13,95,66,93,9
"COG1051",16,30,21,20,8,31
"COG1052",61,43,60,63,102,41
"COG1053",238,61,205,243,196,210
"COG1054",38,20,72,54,79,4
"COG1055",45,14,19,36,21,39
"COG1056",7,0,1,5,0,1
"COG1057",34,17,38,37,43,29
"COG1058",33,17,50,51,58,35
"COG1059",0,0,0,0,0,3
"COG1060",79,3,48,47,30,28
"COG1061",64,404,147,45,65,35
"COG1062",37,59,20,21,22,40
"COG1063",81,41,63,53,60,91
"COG1064",35,18,29,14,21,55
"COG1066",30,37,50,22,37,46
"COG1067",4,4,1,10,7,9
"COG1069",6,9,1,1,3,0
"COG1070",38,47,44,35,58,16
"COG1071",31,13,24,101,91,88
"COG1072",4,6,1,6,0,2
"COG1073",66,40,56,76,62,43
"COG1074",55,81,86,75,73,55
"COG1075",11,13,17,11,24,17
"COG1076",30,13,25,17,22,21
"COG1077",77,15,72,71,86,75
"COG1078",27,2,14,22,22,4
"COG1079",47,14,46,30,33,40
"COG1080",4,7,9,10,15,18
"COG1082",53,26,55,48,50,48
"COG1083",35,27,26,35,33,58
"COG1084",1,0,1,9,2,2
"COG1085",16,2,7,8,3,3
"COG1086",59,59,53,62,50,68
"COG1087",33,32,28,25,38,34
"COG1088",64,41,73,53,54,63
"COG1089",53,70,93,72,73,49
"COG1090",25,9,33,24,31,12
"COG1091",37,36,35,34,33,66
"COG1092",7,30,8,1,9,5
"COG1093",16,0,3,8,2,6
"COG1094",8,0,2,9,1,5
"COG1095",7,0,1,3,2,6
"COG1096",2,0,0,2,3,1
"COG1097",16,0,3,10,2,5
"COG1098",0,0,0,0,0,1
"COG1099",0,0,0,0,0,0
"COG1100",15,0,43,38,54,6
"COG1101",0,0,0,1,0,1
"COG1102",11,0,1,2,3,1
"COG1104",68,48,92,62,67,89
"COG1105",0,1,0,0,1,1
"COG1106",0,1,0,0,0,0
"COG1107",0,0,0,0,0,0
"COG1108",31,18,73,58,79,38
"COG1109",207,93,213,211,198,147
"COG1111",28,0,3,11,6,10
"COG1112",36,60,18,39,19,31
"COG1113",0,0,0,0,0,0
"COG1114",0,2,1,0,0,0
"COG1115",48,53,49,50,53,63
"COG1116",29,41,13,18,19,19
"COG1117",5,21,19,54,21,8
"COG1118",2,4,0,0,0,0
"COG1119",10,5,12,4,14,23
"COG1120",11,16,7,5,5,7
"COG1121",45,15,60,57,69,12
"COG1122",7,6,33,17,26,24
"COG1123",73,51,76,81,112,47
"COG1124",1,3,0,0,0,0
"COG1125",3,4,0,0,2,1
"COG1126",46,23,46,50,43,38
"COG1127",19,19,16,21,17,7
"COG1129",38,26,38,48,47,33
"COG1131",55,36,44,158,156,175
"COG1132",260,137,358,355,377,266
"COG1133",26,1,26,41,31,28
"COG1134",14,18,4,9,9,21
"COG1135",8,8,0,2,1,0
"COG1136",99,58,97,80,94,90
"COG1137",39,24,55,56,66,51
"COG1138",123,45,131,132,119,80
"COG1139",12,5,1,2,0,23
"COG1140",42,1,1,3,0,104
"COG1141",0,1,2,2,2,0
"COG1142",2,1,8,13,21,10
"COG1143",34,12,35,38,34,37
"COG1144",16,0,0,0,0,38
"COG1145",20,14,5,10,7,62
"COG1146",44,27,34,52,34,57
"COG1148",17,0,1,2,0,90
"COG1150",3,0,1,1,1,20
"COG1151",2,0,0,0,0,15
"COG1153",2,0,0,0,0,0
"COG1154",126,56,115,120,124,94
"COG1155",27,0,4,9,1,7
"COG1156",13,0,3,11,8,3
"COG1157",10,25,12,4,0,1
"COG1158",93,31,97,82,94,79
"COG1159",35,25,31,27,32,27
"COG1160",54,41,58,40,80,58
"COG1161",4,1,3,6,5,4
"COG1162",25,6,21,19,20,12
"COG1163",16,0,3,11,1,5
"COG1164",32,13,29,27,24,16
"COG1165",13,6,24,11,24,15
"COG1166",12,10,25,12,43,0
"COG1167",25,56,26,17,18,21
"COG1168",9,6,10,13,2,6
"COG1169",6,7,24,13,29,18
"COG1171",106,66,97,87,73,72
"COG1172",45,37,54,72,71,25
"COG1173",101,50,107,91,93,93
"COG1174",0,2,0,0,3,1
"COG1175",99,56,137,121,113,73
"COG1176",29,10,14,43,60,66
"COG1177",56,37,38,34,40,32
"COG1178",118,56,153,138,156,100
"COG1179",2,1,2,0,0,1
"COG1180",17,2,1,2,1,25
"COG1181",63,39,66,58,79,66
"COG1182",7,4,15,4,13,1
"COG1183",45,16,33,55,46,50
"COG1184",2,0,0,0,0,4
"COG1185",35,15,45,155,137,123
"COG1186",66,31,85,72,96,66
"COG1187",41,59,42,14,11,9
"COG1188",4,4,2,2,5,4
"COG1189",7,8,18,12,16,17
"COG1190",54,13,69,58,72,61
"COG1191",8,10,8,10,5,7
"COG1192",63,120,91,95,89,61
"COG1193",19,6,40,22,47,10
"COG1194",45,32,72,70,62,40
"COG1195",38,29,50,37,67,22
"COG1196",174,75,201,168,176,136
"COG1197",118,97,153,134,158,139
"COG1198",113,57,166,153,153,148
"COG1199",59,52,46,12,8,33
"COG1200",29,22,41,133,144,118
"COG1201",63,57,65,26,16,7
"COG1202",0,0,0,0,0,0
"COG1203",3,1,0,0,0,0
"COG1204",34,4,6,25,7,6
"COG1205",8,16,6,0,4,7
"COG1206",18,27,18,10,35,1
"COG1207",42,28,75,56,76,25
"COG1208",103,37,91,103,100,160
"COG1209",45,19,47,50,42,57
"COG1210",29,23,29,44,28,18
"COG1211",55,26,50,56,48,48
"COG1212",46,20,45,57,64,48
"COG1213",34,5,13,19,15,45
"COG1214",24,9,21,21,19,26
"COG1215",44,80,23,32,21,45
"COG1216",83,69,36,64,74,116
"COG1217",89,58,116,62,83,61
"COG1218",42,20,44,48,58,38
"COG1219",67,44,106,66,92,82
"COG1220",47,34,36,60,68,69
"COG1221",0,17,0,3,3,2
"COG1222",9,0,2,9,4,5
"COG1223",0,0,0,0,1,0
"COG1224",0,0,1,0,0,0
"COG1225",43,21,51,44,51,23
"COG1226",66,112,71,67,57,81
"COG1227",0,0,0,2,1,0
"COG1228",146,206,81,131,64,185
"COG1229",2,4,2,4,5,2
"COG1230",16,113,10,2,4,22
"COG1231",20,2,4,10,1,30
"COG1232",23,8,11,14,20,34
"COG1233",111,30,167,150,184,70
"COG1234",55,19,44,46,47,36
"COG1235",9,9,16,42,56,42
"COG1236",21,34,26,36,29,12
"COG1237",1,0,0,2,3,2
"COG1238",35,14,28,5,10,10
"COG1239",18,2,19,33,50,12
"COG1240",5,3,11,5,22,9
"COG1241",28,3,4,23,6,6
"COG1242",9,0,2,3,3,7
"COG1243",22,0,5,5,6,19
"COG1244",6,0,0,2,1,0
"COG1245",31,0,2,12,1,7
"COG1246",1,6,3,0,2,6
"COG1247",8,8,5,3,1,5
"COG1249",146,205,162,161,168,146
"COG1250",198,130,145,191,132,205
"COG1251",10,30,2,0,3,17
"COG1252",14,35,58,39,76,2
"COG1253",59,37,62,71,74,80
"COG1254",9,1,4,4,0,8
"COG1255",0,0,0,0,0,0
"COG1256",11,40,16,19,18,8
"COG1257",26,1,18,27,13,5
"COG1258",16,0,2,16,3,1
"COG1259",8,1,11,7,8,20
"COG1260",12,1,16,18,9,40
"COG1261",1,10,1,3,3,2
"COG1262",107,51,61,60,53,79
"COG1263",0,1,0,0,0,0
"COG1264",0,1,0,0,0,0
"COG1266",18,2,20,26,42,21
"COG1267",19,2,13,22,21,19
"COG1268",19,2,25,27,37,16
"COG1269",23,0,8,14,4,10
"COG1270",14,19,16,8,20,6
"COG1271",15,53,2,1,2,37
"COG1272",11,16,4,3,6,13
"COG1273",0,4,0,0,1,2
"COG1274",5,7,1,2,1,26
"COG1275",0,1,0,0,0,6
"COG1276",2,2,1,0,0,0
"COG1277",16,12,10,6,16,14
"COG1278",36,81,18,25,26,35
"COG1279",7,2,9,4,9,2
"COG1280",57,47,65,79,75,58
"COG1281",1,6,8,5,23,2
"COG1282",57,43,102,95,113,55
"COG1283",21,7,21,12,12,50
"COG1284",2,5,3,0,1,2
"COG1285",0,12,0,0,0,17
"COG1286",3,0,0,3,1,6
"COG1287",32,0,8,47,5,16
"COG1288",0,11,0,0,1,0
"COG1289",2,9,1,1,1,2
"COG1290",28,17,25,111,107,86
"COG1291",25,26,15,12,9,40
"COG1292",29,44,18,28,12,9
"COG1293",36,1,17,36,24,11
"COG1294",14,26,1,0,2,13
"COG1295",12,36,14,7,23,11
"COG1296",12,6,16,10,11,6
"COG1297",18,1,11,9,5,10
"COG1298",24,48,18,13,11,10
"COG1299",0,1,1,0,0,0
"COG1300",0,9,0,1,0,0
"COG1301",33,42,36,28,30,26
"COG1302",0,0,0,0,0,0
"COG1303",10,0,1,4,0,1
"COG1304",14,10,27,119,113,56
"COG1305",26,42,29,22,36,51
"COG1306",2,0,12,4,7,0
"COG1307",9,9,3,8,0,5
"COG1308",3,0,0,4,0,0
"COG1309",23,164,50,23,31,36
"COG1310",13,171,7,9,4,12
"COG1311",5,3,4,15,3,10
"COG1312",3,0,1,12,15,9
"COG1313",2,0,0,1,0,12
"COG1314",2,0,1,1,1,0
"COG1315",4,0,2,0,3,8
"COG1316",4,5,16,12,3,5
"COG1317",6,5,0,1,1,4
"COG1319",48,13,24,33,18,69
"COG1320",2,8,0,0,0,0
"COG1321",28,7,12,23,7,19
"COG1322",81,42,81,62,73,64
"COG1324",11,1,4,10,8,14
"COG1325",1,0,0,0,0,0
"COG1326",4,0,0,2,0,0
"COG1327",24,9,27,19,20,27
"COG1328",14,0,0,6,0,20
"COG1329",17,12,29,12,8,5
"COG1330",20,11,54,15,41,19
"COG1331",67,3,33,44,42,68
"COG1333",3,8,20,14,10,0
"COG1334",0,0,0,0,0,0
"COG1335",22,30,15,17,13,36
"COG1336",0,0,0,0,0,0
"COG1337",0,0,0,0,0,0
"COG1338",7,23,10,3,6,3
"COG1339",10,0,0,7,1,1
"COG1340",1,0,2,4,2,0
"COG1341",0,0,0,0,0,0
"COG1343",0,0,0,0,1,1
"COG1344",70,47,67,40,55,44
"COG1345",17,12,14,2,4,1
"COG1346",0,5,3,0,1,0
"COG1347",7,2,18,10,14,3
"COG1348",7,3,13,5,15,1
"COG1349",5,28,3,3,3,3
"COG1350",24,0,18,21,17,42
"COG1351",69,75,91,51,64,62
"COG1352",6,38,4,4,2,10
"COG1353",0,0,0,0,0,0
"COG1354",43,17,53,53,57,41
"COG1355",3,0,1,0,0,9
"COG1356",0,0,0,0,0,0
"COG1357",66,33,35,43,43,114
"COG1358",7,0,2,2,1,2
"COG1359",1,11,3,1,1,3
"COG1360",38,39,23,27,19,41
"COG1361",15,0,0,7,0,2
"COG1362",2,0,4,6,3,4
"COG1363",18,2,8,15,20,1
"COG1364",48,25,56,72,78,50
"COG1366",2,2,8,7,8,9
"COG1368",26,31,12,6,8,30
"COG1369",0,0,0,0,0,1
"COG1370",13,0,1,17,4,2
"COG1371",5,0,1,6,0,3
"COG1372",17,355,54,6,16,16
"COG1373",1,3,0,0,1,7
"COG1374",0,0,0,1,0,0
"COG1376",9,34,12,8,7,8
"COG1377",10,25,7,1,5,6
"COG1378",11,0,3,8,6,13
"COG1379",0,0,0,0,0,10
"COG1380",0,0,0,0,0,0
"COG1381",29,12,29,29,39,36
"COG1382",1,0,0,0,0,1
"COG1383",2,0,0,1,0,1
"COG1384",24,6,15,56,65,45
"COG1385",43,15,64,49,47,38
"COG1386",40,26,38,39,33,31
"COG1387",12,3,6,9,0,10
"COG1388",7,15,5,6,1,16
"COG1389",21,0,7,19,5,9
"COG1390",8,0,0,0,0,1
"COG1391",19,76,6,8,12,26
"COG1392",23,3,3,2,9,21
"COG1393",13,22,14,13,6,9
"COG1394",12,0,2,6,3,2
"COG1395",0,0,0,0,0,3
"COG1396",48,89,30,52,35,56
"COG1397",6,2,3,1,0,2
"COG1398",22,15,16,17,22,3
"COG1399",6,1,7,4,2,10
"COG1400",0,0,0,0,0,0
"COG1401",0,1,0,2,1,6
"COG1402",12,22,10,15,23,13
"COG1403",37,54,50,43,52,28
"COG1404",188,64,109,242,129,117
"COG1405",53,0,13,30,9,7
"COG1406",0,0,0,0,0,1
"COG1407",15,13,10,3,13,3
"COG1408",8,6,13,9,15,10
"COG1409",19,14,9,41,31,24
"COG1410",76,55,89,66,71,122
"COG1411",5,1,0,0,0,2
"COG1412",0,0,0,0,0,0
"COG1413",31,3,23,28,22,47
"COG1414",4,14,3,6,6,27
"COG1415",7,0,1,1,1,7
"COG1416",0,1,1,0,0,0
"COG1418",10,1,8,11,9,25
"COG1419",8,9,7,2,4,9
"COG1420",23,24,17,18,6,27
"COG1422",8,0,1,5,0,0
"COG1426",7,6,7,8,6,32
"COG1427",3,0,2,7,2,1
"COG1428",19,5,13,18,14,23
"COG1429",37,37,91,45,133,12
"COG1430",10,14,28,7,9,15
"COG1431",0,0,0,1,0,0
"COG1432",5,17,3,2,6,18
"COG1433",0,0,0,0,0,0
"COG1434",7,4,19,10,10,20
"COG1435",31,9,23,9,19,19
"COG1436",0,0,0,2,1,1
"COG1437",0,0,0,1,0,1
"COG1438",3,0,5,1,2,0
"COG1439",6,0,0,7,0,1
"COG1441",4,0,1,1,0,1
"COG1442",3,1,9,7,1,0
"COG1443",11,2,5,10,4,1
"COG1444",2,3,1,3,0,3
"COG1445",0,0,0,0,0,0
"COG1446",34,20,18,18,14,26
"COG1448",4,15,7,4,3,2
"COG1449",8,2,20,11,5,1
"COG1450",39,33,31,28,23,63
"COG1451",9,15,12,9,8,6
"COG1452",70,55,79,82,69,49
"COG1453",6,0,28,18,38,4
"COG1454",83,41,63,26,25,28
"COG1455",0,0,0,0,0,0
"COG1456",0,0,0,0,0,10
"COG1457",4,0,1,1,0,1
"COG1459",48,33,39,32,33,46
"COG1460",1,0,0,0,0,0
"COG1461",7,0,2,4,6,8
"COG1462",9,87,12,3,2,1
"COG1463",9,23,9,6,17,5
"COG1464",0,1,0,0,0,0
"COG1465",20,0,0,7,1,1
"COG1466",45,15,51,49,57,47
"COG1467",13,0,4,16,4,3
"COG1468",0,0,0,0,0,1
"COG1469",2,9,2,5,3,10
"COG1470",1,0,1,0,0,0
"COG1471",9,0,0,5,1,8
"COG1472",147,137,135,111,130,111
"COG1473",80,67,93,70,80,93
"COG1474",16,0,6,16,3,11
"COG1475",52,242,48,62,58,66
"COG1476",6,1,4,2,2,4
"COG1477",26,27,21,18,20,45
"COG1478",14,4,6,10,5,9
"COG1479",9,43,5,7,3,24
"COG1480",29,1,29,37,36,42
"COG1481",0,3,0,0,0,0
"COG1482",3,8,8,1,2,12
"COG1483",1,1,0,0,1,3
"COG1484",6,54,3,3,3,58
"COG1485",19,25,55,37,43,7
"COG1486",9,0,11,13,8,15
"COG1487",0,0,0,2,0,2
"COG1488",7,15,11,16,9,12
"COG1489",7,1,7,32,27,28
"COG1490",13,4,13,12,5,14
"COG1491",12,0,1,3,1,3
"COG1492",19,26,19,11,24,15
"COG1493",0,9,4,0,3,0
"COG1494",31,19,34,40,36,18
"COG1495",10,10,17,14,16,8
"COG1496",34,20,35,33,46,34
"COG1497",0,0,0,0,0,0
"COG1498",15,0,2,11,1,1
"COG1499",7,0,2,9,1,0
"COG1500",8,0,0,6,1,4
"COG1501",10,8,3,7,1,5
"COG1502",12,41,6,10,5,9
"COG1503",29,0,2,7,1,9
"COG1505",23,48,25,19,15,27
"COG1506",145,151,101,116,125,193
"COG1507",1,1,1,0,0,1
"COG1508",36,33,38,28,36,45
"COG1509",29,9,9,10,2,19
"COG1510",4,1,1,2,1,3
"COG1511",1,1,0,0,2,0
"COG1512",2,7,1,5,0,3
"COG1513",0,3,2,1,2,2
"COG1514",16,12,0,5,0,14
"COG1515",1,5,0,0,0,2
"COG1516",2,1,3,0,2,0
"COG1518",3,4,1,2,0,1
"COG1519",70,27,73,66,69,62
"COG1520",59,15,46,78,54,85
"COG1521",33,18,46,32,39,26
"COG1522",57,45,23,41,9,57
"COG1523",15,17,30,21,26,30
"COG1524",39,8,33,39,20,86
"COG1525",28,54,30,19,20,25
"COG1526",30,9,21,26,8,28
"COG1527",16,0,2,10,4,6
"COG1528",1,0,6,4,2,0
"COG1529",208,80,108,147,75,325
"COG1530",101,64,106,130,125,116
"COG1533",14,24,11,11,8,31
"COG1534",4,1,0,0,3,1
"COG1535",0,0,0,0,1,1
"COG1536",25,34,20,22,12,28
"COG1537",16,0,3,9,3,8
"COG1538",106,207,106,119,122,89
"COG1539",19,3,25,23,23,19
"COG1540",23,11,21,32,18,21
"COG1541",26,20,16,9,6,55
"COG1543",2,0,9,7,18,0
"COG1544",6,24,9,3,10,11
"COG1545",11,10,10,6,3,17
"COG1546",42,18,45,40,39,44
"COG1547",2,0,4,1,2,1
"COG1548",0,0,1,0,0,0
"COG1549",6,0,2,4,3,0
"COG1550",0,0,1,0,0,4
"COG1551",4,3,3,1,3,3
"COG1552",0,0,0,0,1,0
"COG1553",3,1,1,0,0,3
"COG1554",2,7,3,2,0,2
"COG1555",2,4,1,4,2,11
"COG1556",3,0,1,0,0,4
"COG1558",7,11,3,2,3,6
"COG1559",28,26,34,25,24,39
"COG1560",54,24,81,59,55,64
"COG1561",20,22,27,15,17,28
"COG1562",28,15,58,76,55,1
"COG1563",0,0,0,0,0,0
"COG1564",9,1,13,6,5,14
"COG1565",52,24,52,55,51,41
"COG1566",2,25,9,0,4,3
"COG1568",0,0,0,0,1,1
"COG1569",0,0,0,0,0,0
"COG1570",48,31,41,37,42,55
"COG1571",21,0,2,11,3,1
"COG1572",1,0,0,4,4,5
"COG1573",46,58,52,19,21,16
"COG1574",76,39,23,40,26,117
"COG1575",30,10,36,31,30,30
"COG1576",14,8,9,14,19,12
"COG1577",10,0,5,4,4,7
"COG1578",1,0,0,0,0,0
"COG1579",4,1,4,5,3,25
"COG1580",2,3,1,0,2,4
"COG1581",3,0,0,0,0,2
"COG1582",0,0,0,0,0,0
"COG1583",0,0,0,0,0,0
"COG1584",1,0,0,0,0,0
"COG1585",0,5,0,1,0,2
"COG1586",18,31,32,38,41,15
"COG1587",32,17,34,48,47,38
"COG1588",0,0,0,0,0,0
"COG1589",16,17,12,13,25,9
"COG1590",0,0,0,1,0,0
"COG1591",0,0,0,0,0,1
"COG1592",4,2,11,7,4,15
"COG1593",75,127,82,95,122,69
"COG1594",1,0,0,2,4,1
"COG1595",34,122,56,33,25,53
"COG1596",18,32,40,30,43,40
"COG1597",28,21,14,45,9,42
"COG1598",0,0,0,0,0,2
"COG1599",25,0,1,11,4,9
"COG1600",31,23,42,46,35,48
"COG1601",0,0,0,0,0,0
"COG1602",13,0,0,8,1,4
"COG1603",0,0,0,0,0,1
"COG1604",0,0,0,0,0,0
"COG1605",17,12,15,19,14,14
"COG1606",8,0,10,7,16,6
"COG1607",10,15,7,11,7,14
"COG1608",12,0,0,7,3,1
"COG1609",31,116,40,18,24,20
"COG1610",23,11,35,31,29,28
"COG1611",27,30,27,34,25,39
"COG1612",12,10,17,77,76,43
"COG1613",0,1,0,0,0,0
"COG1615",36,9,31,26,7,26
"COG1617",0,0,0,0,0,0
"COG1618",1,0,1,4,0,1
"COG1619",8,11,16,8,8,10
"COG1620",3,3,1,1,1,3
"COG1621",4,1,1,2,7,5
"COG1622",93,45,73,23,30,36
"COG1623",1,0,1,2,4,0
"COG1624",17,0,18,14,19,22
"COG1625",6,0,13,3,10,5
"COG1626",5,4,3,5,1,6
"COG1628",5,0,0,0,0,1
"COG1629",450,1107,455,494,425,359
"COG1630",3,0,0,2,0,1
"COG1631",3,0,0,2,2,1
"COG1632",9,0,0,2,0,0
"COG1633",2,1,0,2,0,4
"COG1634",4,0,0,6,1,1
"COG1635",7,0,0,2,0,0
"COG1636",5,0,6,4,3,5
"COG1637",0,2,0,0,0,2
"COG1638",58,111,55,79,86,63
"COG1639",1,9,3,0,4,4
"COG1640",14,3,31,24,36,22
"COG1641",14,0,11,22,19,15
"COG1643",21,76,37,28,13,15
"COG1644",4,0,0,3,1,1
"COG1645",0,0,0,0,0,0
"COG1646",14,0,1,14,1,11
"COG1647",3,1,1,3,2,14
"COG1648",26,31,2,6,3,40
"COG1649",9,4,7,10,5,31
"COG1650",12,0,2,8,0,6
"COG1651",62,67,45,55,30,40
"COG1652",5,20,7,1,3,8
"COG1653",112,87,156,142,139,84
"COG1654",9,1,4,5,4,4
"COG1655",1,0,0,0,0,0
"COG1656",0,0,0,0,0,1
"COG1657",5,1,1,4,3,16
"COG1658",2,0,0,2,1,1
"COG1659",0,0,0,0,0,0
"COG1660",5,13,12,7,6,9
"COG1661",12,0,11,5,11,8
"COG1662",0,0,0,0,0,0
"COG1663",53,23,52,54,71,51
"COG1664",18,18,10,15,6,19
"COG1665",0,0,0,0,0,0
"COG1666",13,4,13,8,19,11
"COG1668",10,10,7,10,4,5
"COG1669",0,0,0,0,0,1
"COG1670",28,76,22,21,16,38
"COG1671",1,14,2,2,1,3
"COG1672",1,3,1,0,3,4
"COG1673",0,0,0,0,0,0
"COG1674",134,59,122,129,128,100
"COG1675",6,0,0,0,0,1
"COG1676",9,0,1,4,0,7
"COG1677",0,1,3,1,1,3
"COG1678",20,14,22,17,9,29
"COG1679",24,6,8,11,6,9
"COG1680",179,202,163,173,173,146
"COG1681",0,0,0,0,0,0
"COG1682",9,18,7,4,7,13
"COG1683",1,12,0,6,1,1
"COG1684",7,16,5,6,4,4
"COG1685",4,0,0,11,0,0
"COG1686",43,44,65,50,76,29
"COG1687",1,0,0,0,0,0
"COG1688",0,0,0,0,0,0
"COG1690",17,12,2,13,4,18
"COG1691",9,0,7,4,5,8
"COG1692",29,17,26,38,41,29
"COG1694",28,56,57,38,46,33
"COG1695",4,9,4,0,3,0
"COG1696",19,9,8,10,9,14
"COG1697",5,0,0,13,3,11
"COG1698",1,0,0,1,2,0
"COG1699",4,0,2,0,0,5
"COG1700",0,0,0,0,0,0
"COG1701",5,0,0,6,2,2
"COG1702",80,71,172,81,91,53
"COG1703",69,19,13,12,4,18
"COG1704",1,21,2,10,3,7
"COG1705",6,26,6,4,6,0
"COG1706",9,27,10,6,8,3
"COG1707",0,0,0,0,0,0
"COG1708",0,21,1,0,0,3
"COG1709",1,0,0,0,0,0
"COG1711",4,0,0,1,0,1
"COG1712",6,1,0,5,1,4
"COG1713",1,0,0,1,0,1
"COG1714",11,21,2,0,5,7
"COG1715",2,4,3,0,0,3
"COG1716",7,6,3,3,1,5
"COG1717",7,0,1,5,2,4
"COG1718",7,3,1,7,0,4
"COG1719",0,0,0,0,0,0
"COG1720",1,1,1,0,0,3
"COG1721",42,37,22,36,23,67
"COG1722",0,8,6,3,5,4
"COG1723",0,1,0,1,0,0
"COG1724",0,1,0,0,0,1
"COG1725",9,7,8,5,15,1
"COG1726",14,14,37,22,23,7
"COG1727",4,0,0,4,2,1
"COG1729",13,3,5,33,41,47
"COG1730",0,0,0,0,0,0
"COG1732",3,4,1,1,0,0
"COG1733",5,29,6,8,2,5
"COG1734",25,19,27,25,35,28
"COG1735",2,0,1,2,3,4
"COG1736",13,0,1,7,5,5
"COG1737",16,20,9,0,0,6
