"","X128_DCM_0d2.3","X34_DCM_0d2.1d6","X125_SUR_0d2.3","X110_MES_0d2.3","X122_SUR_0d2.0d45","X150_DCM_0d2.3"
"COG0777",22,15,16,57,80,49
"COG0778",70,85,76,55,90,56
"COG0779",11,8,22,16,22,14
"COG0780",18,13,11,4,19,12
"COG0781",23,30,34,25,26,31
"COG0782",34,38,32,26,24,22
"COG0783",4,0,0,1,0,1
"COG0784",155,62,30,83,25,125
"COG0785",35,42,31,19,31,33
"COG0786",12,2,2,6,14,9
"COG0787",50,26,41,47,55,65
"COG0788",12,16,8,9,9,17
"COG0789",45,43,48,10,10,24
"COG0790",19,51,21,50,7,25
"COG0791",46,19,37,26,40,38
"COG0792",2,2,0,2,0,1
"COG0793",140,137,145,151,158,132
"COG0794",59,39,59,51,65,59
"COG0795",94,90,99,111,133,104
"COG0796",21,15,8,6,3,5
"COG0797",7,10,10,11,11,5
"COG0798",6,4,2,2,2,10
"COG0799",23,21,24,20,24,25
"COG0800",19,10,7,8,13,15
"COG0801",30,23,33,25,39,29
"COG0802",28,26,22,25,44,39
"COG0803",34,41,29,18,23,33
"COG0804",12,25,9,22,4,29
"COG0805",46,62,51,44,50,55
"COG0806",16,14,16,22,22,16
"COG0807",85,60,85,68,97,92
"COG0809",53,45,47,49,56,42
"COG0810",24,14,19,8,8,11
"COG0811",84,60,80,78,107,83
"COG0812",65,53,71,52,62,63
"COG0813",0,1,4,1,3,3
"COG0814",2,1,2,0,0,4
"COG0815",89,70,96,22,49,37
"COG0816",35,23,31,7,14,9
"COG0817",20,11,11,11,12,17
"COG0818",7,2,5,7,3,9
"COG0819",4,13,9,1,7,6
"COG0820",60,37,38,56,33,40
"COG0821",69,61,87,89,80,87
"COG0822",12,28,23,27,20,27
"COG0823",110,152,114,137,151,100
"COG0824",62,47,49,59,55,59
"COG0825",72,54,70,74,63,54
"COG0826",9,4,4,45,2,10
"COG0827",4,1,8,4,1,2
"COG0828",14,5,5,5,11,11
"COG0829",6,13,3,12,0,12
"COG0830",1,10,4,7,4,16
"COG0831",0,8,1,5,1,2
"COG0832",1,7,0,7,0,5
"COG0833",0,0,0,0,0,0
"COG0834",119,115,113,114,82,94
"COG0835",5,3,1,4,0,9
"COG0836",34,39,40,43,52,44
"COG0837",24,5,15,11,22,19
"COG0838",22,23,33,12,6,13
"COG0839",25,35,28,33,25,33
"COG0840",74,32,29,43,9,76
"COG0841",305,235,284,257,333,303
"COG0842",75,68,54,65,60,80
"COG0843",164,126,162,170,170,153
"COG0845",186,127,159,153,135,170
"COG0846",19,25,11,24,23,14
"COG0847",79,66,73,50,78,71
"COG0848",27,17,25,28,35,28
"COG0849",54,64,47,38,72,47
"COG0850",4,2,3,1,4,6
"COG0851",3,0,3,0,1,0
"COG0852",26,53,42,42,33,34
"COG0853",7,2,2,1,0,3
"COG0854",37,26,32,38,56,29
"COG0855",14,4,7,24,22,81
"COG0856",4,3,4,3,2,4
"COG0857",7,10,11,5,3,6
"COG0858",29,18,24,20,26,19
"COG0859",70,98,90,118,123,111
"COG0860",46,34,35,41,48,32
"COG0861",38,29,41,24,26,35
"COG0863",77,81,86,84,89,106
"COG0864",1,7,0,3,0,0
"COG1001",10,26,12,20,7,3
"COG1002",14,12,3,13,13,10
"COG1003",164,111,181,128,179,193
"COG1004",107,104,98,92,119,128
"COG1005",83,106,76,101,76,81
"COG1006",3,3,1,4,0,1
"COG1007",72,126,102,94,85,118
"COG1008",110,102,132,108,106,107
"COG1009",114,171,181,134,108,145
"COG1010",25,15,22,12,14,17
"COG1011",59,87,68,87,67,72
"COG1012",532,438,539,528,523,529
"COG1013",22,58,21,79,29,23
"COG1014",58,84,46,116,72,49
"COG1015",14,3,8,7,9,6
"COG1017",0,1,0,0,0,0
"COG1018",21,37,14,39,5,22
"COG1019",1,13,2,7,4,1
"COG1020",15,4,14,13,5,8
"COG1021",0,3,0,2,0,1
"COG1022",129,152,136,122,147,136
"COG1023",1,4,6,3,1,0
"COG1024",318,399,324,386,363,328
"COG1025",7,17,8,26,12,11
"COG1026",22,8,22,20,25,13
"COG1027",0,9,0,12,0,3
"COG1028",782,903,747,238,286,274
"COG1029",0,3,1,1,1,3
"COG1030",8,21,9,19,13,12
"COG1031",7,14,6,5,5,5
"COG1032",11,58,13,198,20,74
"COG1033",170,202,230,250,232,197
"COG1034",70,81,105,80,85,99
"COG1035",6,19,2,9,0,2
"COG1036",1,0,2,0,0,0
"COG1038",19,10,19,20,17,22
"COG1039",2,2,0,1,0,1
"COG1040",2,1,0,8,0,0
"COG1041",11,12,7,5,5,2
"COG1042",23,74,10,69,7,21
"COG1043",53,21,57,36,60,44
"COG1044",65,44,68,25,18,20
"COG1045",13,5,13,23,32,44
"COG1047",8,23,9,27,8,11
"COG1048",117,196,164,124,135,154
"COG1049",70,18,62,42,78,79
"COG1051",20,27,16,16,14,19
"COG1052",75,67,106,67,75,63
"COG1053",215,223,248,218,279,255
"COG1054",24,21,18,30,95,56
"COG1055",43,49,33,54,37,42
"COG1056",1,4,1,2,4,2
"COG1057",30,30,40,27,39,36
"COG1058",46,44,52,30,48,49
"COG1059",0,0,0,0,0,0
"COG1060",46,99,55,81,36,35
"COG1061",87,63,74,67,95,108
"COG1062",28,73,23,40,24,30
"COG1063",48,116,56,85,62,47
"COG1064",33,33,21,38,26,17
"COG1066",38,18,34,31,22,39
"COG1067",16,27,8,9,8,13
"COG1069",1,1,0,4,2,1
"COG1070",41,35,46,27,40,47
"COG1071",38,48,29,80,106,99
"COG1072",2,1,1,2,2,5
"COG1073",92,59,75,68,72,63
"COG1074",73,72,63,76,58,87
"COG1075",8,15,13,10,15,9
"COG1076",16,14,19,31,11,21
"COG1077",74,68,70,62,79,87
"COG1078",20,26,21,33,21,22
"COG1079",43,30,35,43,27,24
"COG1080",12,19,22,15,14,14
"COG1082",51,60,48,48,47,55
"COG1083",22,31,33,25,44,37
"COG1084",14,5,2,5,6,13
"COG1085",8,12,1,20,1,6
"COG1086",57,44,61,68,69,46
"COG1087",29,26,27,47,45,32
"COG1088",52,55,64,57,66,57
"COG1089",56,58,78,51,61,84
"COG1090",34,42,28,21,39,35
"COG1091",28,53,28,44,35,26
"COG1092",13,6,9,6,0,8
"COG1093",3,15,5,17,3,3
"COG1094",7,8,2,8,4,6
"COG1095",6,10,2,8,2,4
"COG1096",0,7,3,5,0,0
"COG1097",3,18,4,16,4,7
"COG1098",0,0,0,0,0,0
"COG1099",0,3,2,1,0,0
"COG1100",40,21,31,15,14,40
"COG1101",0,1,0,0,0,0
"COG1102",3,9,3,7,2,2
"COG1104",61,55,68,65,58,58
"COG1105",4,0,1,0,1,0
"COG1106",1,0,2,0,0,0
"COG1107",0,1,0,0,0,0
"COG1108",42,39,65,29,38,55
"COG1109",194,170,200,207,218,192
"COG1111",10,31,10,23,8,10
"COG1112",48,38,33,32,34,52
"COG1113",0,0,0,0,0,0
"COG1114",0,0,0,0,0,0
"COG1115",69,50,77,53,79,51
"COG1116",18,33,8,27,12,16
"COG1117",3,9,6,4,9,46
"COG1118",1,2,1,1,0,2
"COG1119",16,4,9,13,7,13
"COG1120",11,21,14,13,8,5
"COG1121",61,37,51,27,39,54
"COG1122",11,16,21,12,9,21
"COG1123",80,46,67,71,64,84
"COG1124",0,0,0,0,0,0
"COG1125",0,1,2,0,0,0
"COG1126",37,55,59,13,12,9
"COG1127",25,8,18,6,8,20
"COG1129",46,46,49,50,41,53
"COG1131",167,201,159,171,193,154
"COG1132",362,312,312,262,339,323
"COG1133",23,10,41,29,25,21
"COG1134",9,13,8,12,7,10
"COG1135",0,5,2,4,0,0
"COG1136",99,121,110,87,107,96
"COG1137",35,32,52,37,66,42
"COG1138",114,111,125,95,143,121
"COG1139",3,8,1,9,0,1
"COG1140",1,7,0,53,1,0
"COG1141",5,0,2,1,3,4
"COG1142",5,8,9,6,3,13
"COG1143",32,47,40,34,38,39
"COG1144",0,0,0,8,0,0
"COG1145",3,16,5,19,8,7
"COG1146",24,46,43,42,26,34
"COG1148",6,5,0,16,0,1
"COG1150",0,2,0,2,0,0
"COG1151",1,0,1,0,0,0
"COG1153",0,0,0,0,0,0
"COG1154",114,64,129,101,137,87
"COG1155",14,28,10,21,15,11
"COG1156",8,39,8,21,12,8
"COG1157",8,11,9,16,5,7
"COG1158",97,105,115,72,98,94
"COG1159",45,18,37,33,24,32
"COG1160",24,23,17,51,55,43
"COG1161",3,4,10,6,2,15
"COG1162",28,9,18,14,26,26
"COG1163",6,19,8,9,6,9
"COG1164",29,50,22,35,34,25
"COG1165",29,10,15,20,3,27
"COG1166",21,9,22,13,14,33
"COG1167",34,25,17,31,26,24
"COG1168",6,7,10,12,6,8
"COG1169",15,13,12,18,10,23
"COG1171",118,87,118,93,119,111
"COG1172",63,48,54,47,44,55
"COG1173",87,120,96,104,56,80
"COG1174",1,2,0,2,2,1
"COG1175",140,73,125,106,94,95
"COG1176",51,51,61,73,39,45
"COG1177",31,36,48,62,37,47
"COG1178",156,97,127,105,171,137
"COG1179",1,4,0,1,0,6
"COG1180",1,5,1,15,0,1
"COG1181",82,49,65,67,79,48
"COG1182",10,3,18,6,8,21
"COG1183",47,41,53,50,37,49
"COG1184",0,0,0,3,0,2
"COG1185",142,119,162,111,150,125
"COG1186",72,74,80,59,83,77
"COG1187",51,38,31,34,45,39
"COG1188",3,3,3,1,0,1
"COG1189",13,12,19,13,12,16
"COG1190",63,49,64,56,87,62
"COG1191",9,10,7,9,2,6
"COG1192",80,87,86,68,66,79
"COG1193",41,27,19,26,27,31
"COG1194",72,63,59,57,89,64
"COG1195",52,48,37,47,58,53
"COG1196",140,193,160,54,41,72
"COG1197",124,109,139,141,121,108
"COG1198",144,109,144,123,145,149
"COG1199",43,82,28,47,48,37
"COG1200",137,89,141,103,167,120
"COG1201",88,80,58,56,64,69
"COG1202",0,0,0,0,0,0
"COG1203",7,0,0,3,0,10
"COG1204",14,39,18,32,11,13
"COG1205",6,8,5,6,4,2
"COG1206",24,6,15,9,8,11
"COG1207",18,28,22,49,68,51
"COG1208",81,113,109,82,94,108
"COG1209",39,41,51,36,40,47
"COG1210",23,35,30,12,8,7
"COG1211",63,39,56,53,62,56
"COG1212",55,30,60,56,54,55
"COG1213",11,26,14,40,23,14
"COG1214",22,28,17,19,31,30
"COG1215",39,43,39,8,8,16
"COG1216",60,70,62,79,85,54
"COG1217",90,39,96,86,97,91
"COG1218",40,35,53,45,44,47
"COG1219",89,78,92,82,83,88
"COG1220",55,41,63,56,59,56
"COG1221",4,3,0,1,0,6
"COG1222",5,6,7,7,7,8
"COG1223",0,0,0,0,0,0
"COG1224",1,0,0,0,0,1
"COG1225",58,68,60,62,64,52
"COG1226",81,59,70,66,75,71
"COG1227",2,0,2,2,0,1
"COG1228",122,156,118,135,159,104
"COG1229",2,3,2,3,1,2
"COG1230",27,16,5,13,1,18
"COG1231",11,15,12,13,21,10
"COG1232",40,36,34,17,35,6
"COG1233",156,126,159,108,161,166
"COG1234",59,46,44,53,71,47
"COG1235",43,46,58,42,40,32
"COG1236",30,45,30,12,8,11
"COG1237",1,3,4,2,2,2
"COG1238",27,26,27,37,43,38
"COG1239",54,14,25,20,13,25
"COG1240",9,3,7,4,6,6
"COG1241",20,50,23,44,13,17
"COG1242",1,0,1,2,0,0
"COG1243",4,16,5,26,3,4
"COG1244",6,7,6,10,5,11
"COG1245",13,28,8,20,18,11
"COG1246",2,3,3,4,1,5
"COG1247",3,9,5,5,5,5
"COG1249",176,138,147,156,167,168
"COG1250",188,180,171,233,211,197
"COG1251",4,3,3,15,3,4
"COG1252",51,20,39,20,20,32
"COG1253",70,67,63,58,69,71
"COG1254",2,5,2,9,1,0
"COG1255",0,0,0,0,0,0
"COG1256",17,8,13,11,5,18
"COG1257",22,31,18,25,15,18
"COG1258",8,17,7,18,21,2
"COG1259",6,11,10,8,8,9
"COG1260",11,29,11,19,9,8
"COG1261",0,0,2,3,0,1
"COG1262",66,78,38,96,47,64
"COG1263",0,0,0,0,0,0
"COG1264",0,0,0,0,0,0
"COG1266",30,10,21,18,13,23
"COG1267",19,20,26,16,26,16
"COG1268",23,20,31,17,32,26
"COG1269",18,29,12,33,8,12
"COG1270",16,13,11,11,9,13
"COG1271",4,3,2,14,0,5
"COG1272",4,8,4,6,6,5
"COG1273",1,1,0,2,0,0
"COG1274",2,13,3,6,0,2
"COG1275",1,0,0,1,0,0
"COG1276",1,1,1,0,0,2
"COG1277",9,38,13,15,11,6
"COG1278",23,39,23,30,21,30
"COG1279",18,17,22,11,30,19
"COG1280",61,76,86,73,74,67
"COG1281",12,2,8,0,1,6
"COG1282",106,74,109,62,112,96
"COG1283",24,23,17,17,25,13
"COG1284",9,0,0,2,0,0
"COG1285",1,0,0,0,0,0
"COG1286",8,2,6,3,6,2
"COG1287",47,83,41,40,50,30
"COG1288",0,4,1,1,0,0
"COG1289",4,0,0,1,0,1
"COG1290",89,85,113,80,82,95
"COG1291",7,24,8,22,20,13
"COG1292",51,23,24,34,30,25
"COG1293",16,40,22,39,21,30
"COG1294",4,0,1,9,0,11
"COG1295",14,16,12,12,13,8
"COG1296",15,7,19,12,17,15
"COG1297",21,32,18,18,39,13
"COG1298",18,15,17,11,14,21
"COG1299",1,0,0,1,1,0
"COG1300",1,1,0,0,0,1
"COG1301",41,28,29,39,43,33
"COG1302",0,0,0,0,0,0
"COG1303",5,11,2,9,6,4
"COG1304",84,67,106,55,96,83
"COG1305",37,31,15,23,12,20
"COG1306",16,4,12,3,6,7
"COG1307",5,11,0,5,4,5
"COG1308",0,1,0,3,0,0
"COG1309",52,35,29,41,39,40
"COG1310",4,9,2,15,3,3
"COG1311",1,20,5,4,5,9
"COG1312",4,12,7,8,21,8
"COG1313",0,1,0,1,0,0
"COG1314",4,0,1,0,0,0
"COG1315",5,1,4,4,1,4
"COG1316",4,6,9,4,3,7
"COG1317",5,1,0,3,1,3
"COG1319",16,49,14,41,18,29
"COG1320",2,1,0,0,1,3
"COG1321",14,38,17,24,11,18
"COG1322",89,78,104,69,97,71
"COG1324",11,10,6,10,4,5
"COG1325",0,6,0,8,0,0
"COG1326",3,5,3,0,0,2
"COG1327",8,10,12,24,28,23
"COG1328",3,15,1,18,0,1
"COG1329",21,21,25,10,23,21
"COG1330",30,11,15,21,12,31
"COG1331",30,75,39,72,48,49
"COG1333",14,2,9,3,5,9
"COG1334",0,0,0,1,0,0
"COG1335",13,37,11,25,8,19
"COG1336",0,0,0,0,0,0
"COG1337",0,0,0,0,0,0
"COG1338",7,8,5,8,2,6
"COG1339",4,14,2,12,2,3
"COG1340",5,6,2,1,2,1
"COG1341",0,0,0,0,0,0
"COG1343",0,0,0,0,0,0
"COG1344",57,52,41,18,5,12
"COG1345",11,9,7,16,5,9
"COG1346",1,0,1,0,0,1
"COG1347",16,8,10,14,20,10
"COG1348",14,0,10,7,8,15
"COG1349",7,2,1,5,2,4
"COG1350",6,20,19,22,14,11
"COG1351",47,78,64,75,69,69
"COG1352",15,5,1,3,3,10
"COG1353",0,0,0,0,0,0
"COG1354",50,49,56,34,49,40
"COG1355",0,6,0,4,0,1
"COG1356",0,0,0,0,0,0
"COG1357",42,77,38,57,29,34
"COG1358",3,9,2,1,3,1
"COG1359",0,3,0,5,1,3
"COG1360",33,23,35,32,16,24
"COG1361",0,8,0,9,0,1
"COG1362",0,3,3,4,0,4
"COG1363",13,23,13,7,13,12
"COG1364",52,65,63,52,63,76
"COG1366",2,1,3,3,1,1
"COG1368",11,11,14,5,3,3
"COG1369",0,0,0,0,0,0
"COG1370",10,23,6,10,15,7
"COG1371",2,4,2,7,0,0
"COG1372",34,18,26,20,28,39
"COG1373",1,1,0,2,2,0
"COG1374",0,0,0,0,0,0
"COG1376",10,3,5,2,0,0
"COG1377",5,8,10,14,3,9
"COG1378",9,12,3,9,6,4
"COG1379",0,1,0,1,0,0
"COG1380",0,0,0,0,0,0
"COG1381",27,23,38,29,36,36
"COG1382",0,0,0,0,0,0
"COG1383",2,0,2,2,0,1
"COG1384",67,73,73,68,61,74
"COG1385",70,42,69,48,70,54
"COG1386",41,49,48,51,60,38
"COG1387",6,18,8,10,5,5
"COG1388",7,6,7,8,13,4
"COG1389",13,28,12,19,18,8
"COG1390",2,13,1,1,3,2
"COG1391",1,6,1,23,15,8
"COG1392",5,14,11,24,12,4
"COG1393",6,12,9,20,3,11
"COG1394",4,12,6,13,4,2
"COG1395",0,0,0,0,0,0
"COG1396",40,35,36,53,39,40
"COG1397",4,6,3,4,0,1
"COG1398",19,22,14,18,8,28
"COG1399",3,15,4,11,7,3
"COG1400",0,0,0,0,0,0
"COG1401",7,4,9,5,10,6
"COG1402",16,20,12,18,15,12
"COG1403",34,26,57,34,61,44
"COG1404",265,371,227,189,239,201
"COG1405",13,54,22,29,12,19
"COG1406",1,0,0,1,0,0
"COG1407",15,8,5,14,5,8
"COG1408",14,12,6,5,11,11
"COG1409",44,50,30,42,51,48
"COG1410",77,79,60,80,51,47
"COG1411",2,2,0,2,0,1
"COG1412",0,0,0,0,0,1
"COG1413",28,24,16,27,14,29
"COG1414",11,10,10,19,8,11
"COG1415",1,2,1,2,1,0
"COG1416",1,0,0,0,0,0
"COG1418",2,20,4,11,3,6
"COG1419",7,7,1,3,1,2
"COG1420",14,25,12,24,8,6
"COG1422",5,8,7,7,1,3
"COG1426",6,7,6,9,3,6
"COG1427",3,6,2,4,4,8
"COG1428",16,20,11,23,25,16
"COG1429",89,17,63,36,51,75
"COG1430",17,10,10,14,19,10
"COG1431",2,0,0,0,0,0
"COG1432",4,16,2,7,5,7
"COG1433",0,0,0,0,0,0
"COG1434",2,5,3,17,7,11
"COG1435",22,18,25,17,29,11
"COG1436",5,6,0,3,1,2
"COG1437",0,0,0,1,0,0
"COG1438",5,1,1,2,2,1
"COG1439",5,6,6,5,4,0
"COG1441",1,0,1,2,0,1
"COG1442",3,2,3,0,3,5
"COG1443",2,8,8,6,9,6
"COG1444",3,1,1,5,0,5
"COG1445",2,0,0,0,0,0
"COG1446",31,21,21,29,26,15
"COG1448",14,5,5,7,5,5
"COG1449",24,7,31,14,14,14
"COG1450",32,31,36,32,30,17
"COG1451",12,11,7,20,7,7
"COG1452",63,63,89,53,94,86
"COG1453",7,7,2,3,12,16
"COG1454",61,70,76,74,67,74
"COG1455",0,0,0,0,0,0
"COG1456",0,0,0,2,0,0
"COG1457",1,5,0,0,0,4
"COG1459",37,39,45,43,54,40
"COG1460",0,0,0,1,1,1
"COG1461",2,25,8,10,4,2
"COG1462",4,4,8,17,8,21
"COG1463",15,6,12,6,5,16
"COG1464",0,1,0,0,0,0
"COG1465",5,15,2,12,7,7
"COG1466",56,54,41,58,50,52
"COG1467",15,18,8,22,5,6
"COG1468",0,0,0,0,0,0
"COG1469",8,6,8,9,2,4
"COG1470",1,4,0,0,3,0
"COG1471",5,16,2,9,1,4
"COG1472",128,86,116,113,129,116
"COG1473",97,88,84,30,44,26
"COG1474",6,11,1,25,14,19
"COG1475",66,80,58,54,83,56
"COG1476",4,2,1,7,5,4
"COG1477",33,22,19,20,38,13
"COG1478",3,19,9,21,8,6
"COG1479",12,10,5,13,6,12
"COG1480",15,1,10,14,47,34
"COG1481",2,0,0,0,0,0
"COG1482",3,5,3,3,1,5
"COG1483",1,0,0,1,0,0
"COG1484",12,26,1,11,4,9
"COG1485",39,15,45,16,35,28
"COG1486",16,11,6,6,6,13
"COG1487",3,0,0,1,0,0
"COG1488",12,20,7,8,5,6
"COG1489",26,27,34,21,18,24
"COG1490",10,15,20,9,16,4
"COG1491",2,11,1,5,2,2
"COG1492",10,18,9,16,15,11
"COG1493",1,4,1,1,0,1
"COG1494",34,36,39,32,40,45
"COG1495",13,14,17,3,6,5
"COG1496",42,27,35,34,41,30
"COG1497",0,0,0,0,0,0
"COG1498",6,15,7,16,7,5
"COG1499",4,4,11,3,3,8
"COG1500",1,6,1,14,7,6
"COG1501",4,3,2,5,1,11
"COG1502",32,16,13,11,15,9
"COG1503",11,21,3,17,11,7
"COG1505",42,21,22,25,36,19
"COG1506",121,136,145,141,192,102
"COG1507",5,1,6,1,5,2
"COG1508",36,35,35,45,48,47
"COG1509",2,13,3,25,0,7
"COG1510",2,0,1,1,0,3
"COG1511",0,0,0,0,0,0
"COG1512",5,0,1,4,1,4
"COG1513",0,1,0,1,0,3
"COG1514",4,8,0,12,1,2
"COG1515",1,1,0,0,2,0
"COG1516",2,2,0,0,0,1
"COG1518",3,0,0,0,0,2
"COG1519",80,51,73,66,90,66
"COG1520",73,107,59,74,57,67
"COG1521",40,36,28,29,34,38
"COG1522",31,106,26,79,31,36
"COG1523",8,2,6,22,17,34
"COG1524",50,42,46,45,48,23
"COG1525",21,32,25,25,23,20
"COG1526",12,37,13,27,8,26
"COG1527",7,23,5,14,4,8
"COG1528",10,11,6,4,3,5
"COG1529",83,248,56,197,58,123
"COG1530",149,82,127,112,173,132
"COG1533",11,17,7,17,9,9
"COG1534",2,2,0,3,2,0
"COG1535",0,0,0,0,0,0
"COG1536",17,19,8,9,13,10
"COG1537",5,20,4,3,3,2
"COG1538",128,83,104,87,139,111
"COG1539",29,24,22,6,8,8
"COG1540",16,37,22,17,29,38
"COG1541",20,13,11,17,14,10
"COG1543",15,1,10,4,11,11
"COG1544",11,1,9,7,1,9
"COG1545",6,16,10,9,6,6
"COG1546",53,50,41,35,58,44
"COG1547",4,1,3,2,2,5
"COG1548",1,1,1,1,0,0
"COG1549",8,16,7,2,2,2
"COG1550",0,1,0,1,0,0
"COG1551",3,0,1,6,1,1
"COG1552",0,0,1,0,0,0
"COG1553",0,1,2,2,1,0
"COG1554",2,1,2,3,2,4
"COG1555",2,2,1,0,0,0
"COG1556",0,2,0,2,0,0
"COG1558",5,2,4,3,0,2
"COG1559",33,23,39,35,50,24
"COG1560",64,46,72,66,81,65
"COG1561",18,14,13,20,31,15
"COG1562",61,60,52,25,74,73
"COG1563",0,0,0,0,0,0
"COG1564",8,10,12,11,14,12
"COG1565",44,49,60,48,56,58
"COG1566",6,5,5,6,0,2
"COG1568",1,0,0,0,0,0
"COG1569",0,0,0,0,0,0
"COG1570",39,35,42,41,46,35
"COG1571",10,27,10,19,4,6
"COG1572",2,7,3,3,5,2
"COG1573",49,70,66,59,53,51
"COG1574",24,42,20,74,29,24
"COG1575",35,25,28,34,34,21
"COG1576",20,18,14,10,13,11
"COG1577",7,24,5,19,3,6
"COG1578",0,0,0,0,0,0
"COG1579",7,7,3,6,10,2
"COG1580",0,2,0,3,0,0
"COG1581",0,4,0,7,0,1
"COG1582",0,0,0,0,0,0
"COG1583",0,0,0,0,0,0
"COG1584",0,0,0,0,0,1
"COG1585",0,3,0,2,0,0
"COG1586",24,25,46,10,32,36
"COG1587",39,32,23,12,10,18
"COG1588",0,0,0,0,0,0
"COG1589",16,18,11,17,8,12
"COG1590",1,0,0,0,1,1
"COG1591",0,0,0,0,0,0
"COG1592",4,6,1,5,0,7
"COG1593",107,69,108,85,110,102
"COG1594",3,6,1,8,4,3
"COG1595",56,42,35,38,54,44
"COG1596",42,26,47,27,64,26
"COG1597",31,35,24,31,21,41
"COG1598",0,0,0,0,0,0
"COG1599",13,33,11,25,11,14
"COG1600",38,52,47,43,34,43
"COG1601",2,8,3,8,0,4
"COG1602",0,18,0,8,0,3
"COG1603",0,0,0,0,0,0
"COG1604",0,0,0,0,0,0
"COG1605",23,16,19,12,14,15
"COG1606",11,10,7,6,6,10
"COG1607",11,16,10,13,7,4
"COG1608",7,10,3,5,3,3
"COG1609",53,14,25,45,23,42
"COG1610",15,26,31,25,41,40
"COG1611",21,23,23,37,23,22
"COG1612",70,63,78,18,20,20
"COG1613",1,0,0,0,0,0
"COG1615",18,41,37,46,12,16
"COG1617",0,0,0,0,0,0
"COG1618",2,3,3,4,0,4
"COG1619",14,6,8,8,6,13
"COG1620",2,6,1,4,1,3
"COG1621",3,16,4,6,4,7
"COG1622",92,65,105,81,87,96
"COG1623",6,4,9,2,7,5
"COG1624",13,8,14,12,18,16
"COG1625",11,13,10,4,1,17
"COG1626",2,1,2,8,1,0
"COG1628",0,4,0,7,0,0
"COG1629",232,123,140,433,659,677
"COG1630",0,3,0,5,0,0
"COG1631",2,5,0,2,1,1
"COG1632",6,13,2,12,3,2
"COG1633",1,2,1,2,0,1
"COG1634",4,15,5,10,3,4
"COG1635",0,6,0,7,0,0
"COG1636",8,1,8,6,8,2
"COG1637",0,1,0,1,0,0
"COG1638",72,47,66,64,79,69
"COG1639",6,6,3,4,0,4
"COG1640",33,10,28,15,21,25
"COG1641",13,31,11,9,10,11
"COG1643",31,14,13,11,4,28
"COG1644",1,3,1,5,1,3
"COG1645",0,0,0,0,0,0
"COG1646",6,18,11,12,4,4
"COG1647",2,2,0,4,1,0
"COG1648",5,13,5,14,0,7
"COG1649",8,19,9,10,13,3
"COG1650",6,7,5,14,3,5
"COG1651",39,42,47,44,29,35
"COG1652",4,3,7,4,5,7
"COG1653",131,98,137,111,95,158
"COG1654",4,7,1,5,0,1
"COG1655",0,0,0,0,0,0
"COG1656",0,0,1,0,0,0
"COG1657",4,9,3,3,2,2
"COG1658",0,0,0,0,0,1
"COG1659",0,0,0,0,0,0
"COG1660",8,5,8,7,4,7
"COG1661",7,7,11,4,6,4
"COG1662",1,0,0,0,0,0
"COG1663",44,36,43,51,64,41
"COG1664",10,12,6,16,11,10
"COG1665",0,2,0,1,0,0
"COG1666",15,13,12,14,15,13
"COG1668",16,9,16,14,11,12
"COG1669",0,0,0,0,0,0
"COG1670",23,30,18,32,18,17
"COG1671",1,2,1,2,0,0
"COG1672",0,0,0,0,3,1
"COG1673",0,0,0,0,0,0
"COG1674",133,115,122,39,49,41
"COG1675",0,5,0,10,0,1
"COG1676",2,7,2,14,5,1
"COG1677",4,2,1,1,0,3
"COG1678",4,6,4,25,25,18
"COG1679",18,28,10,17,14,10
"COG1680",196,190,173,178,223,170
"COG1681",0,1,0,0,0,0
"COG1682",6,11,5,6,3,7
"COG1683",0,2,1,3,1,1
"COG1684",11,7,6,4,2,5
"COG1685",2,11,0,15,1,1
"COG1686",62,42,60,39,52,46
"COG1687",0,0,0,1,0,0
"COG1688",0,0,0,0,0,1
"COG1690",7,33,10,19,4,8
"COG1691",14,20,3,3,2,4
"COG1692",20,32,30,14,21,21
"COG1694",43,24,26,20,47,62
"COG1695",2,1,1,8,0,4
"COG1696",18,15,17,18,8,9
"COG1697",10,23,9,14,3,11
"COG1698",1,6,0,1,2,1
"COG1699",1,2,1,1,0,0
"COG1700",0,0,0,0,0,0
"COG1701",5,11,3,9,8,7
"COG1702",86,67,75,67,91,104
"COG1703",38,69,37,62,42,24
"COG1704",7,8,4,3,3,2
"COG1705",8,1,3,8,4,7
"COG1706",6,10,7,8,1,8
"COG1707",0,0,0,0,0,0
"COG1708",3,3,0,1,0,0
"COG1709",0,2,2,1,1,0
"COG1711",1,4,0,3,0,1
"COG1712",3,6,0,6,0,5
"COG1713",0,2,2,1,0,0
"COG1714",9,6,4,11,6,7
"COG1715",2,0,1,3,1,6
"COG1716",6,10,3,6,3,2
"COG1717",1,7,2,6,4,2
"COG1718",6,13,7,4,2,6
"COG1719",0,1,0,0,0,1
"COG1720",2,3,1,0,1,1
"COG1721",42,66,31,47,39,39
"COG1722",1,0,1,5,7,5
"COG1723",1,0,1,1,0,1
"COG1724",0,1,0,0,0,0
"COG1725",3,3,1,3,5,13
"COG1726",10,8,8,18,54,27
"COG1727",1,2,5,4,1,4
"COG1729",37,34,47,40,46,27
"COG1730",0,3,0,0,0,0
"COG1732",3,3,1,2,0,0
"COG1733",6,9,8,8,7,5
"COG1734",27,28,31,27,22,29
"COG1735",0,9,0,3,3,2
"COG1736",11,20,3,15,8,11
"COG1737",12,1,4,8,2,7
