"","X122_SUR_0d1.0d2","X99_SUR_0d2.3","X100_MES_0d2.3","X32_DCM_0.0d2","X122_SUR_0d45.0d8","X85_SUR_0d2.3"
"COG0776",21,50,56,46,45,56
"COG0777",10,22,29,26,81,55
"COG0778",55,53,47,54,67,70
"COG0779",8,11,8,10,3,6
"COG0780",23,18,15,18,32,8
"COG0781",11,31,26,16,45,27
"COG0782",18,34,16,52,16,32
"COG0783",11,0,1,20,2,5
"COG0784",178,9,32,469,56,69
"COG0785",3,43,19,42,29,15
"COG0786",0,29,2,3,46,0
"COG0787",13,60,44,39,72,45
"COG0788",15,23,6,24,28,19
"COG0789",63,25,39,138,34,36
"COG0790",21,27,69,20,19,50
"COG0791",471,35,13,36,60,28
"COG0792",3,1,2,15,1,2
"COG0793",68,144,146,101,169,180
"COG0794",34,61,43,20,40,74
"COG0795",39,118,88,54,108,171
"COG0796",17,11,12,35,36,15
"COG0797",10,7,11,32,8,3
"COG0798",20,3,9,42,1,1
"COG0799",10,33,17,9,16,18
"COG0800",8,13,14,17,31,12
"COG0801",11,38,40,19,16,19
"COG0802",9,33,22,13,35,35
"COG0803",7,45,13,58,92,19
"COG0804",13,27,24,46,31,0
"COG0805",10,65,41,31,52,48
"COG0806",6,31,17,13,37,43
"COG0807",39,112,58,68,85,51
"COG0809",17,60,57,37,71,45
"COG0810",20,35,21,25,20,30
"COG0811",50,112,56,91,72,82
"COG0812",14,66,37,41,58,50
"COG0813",34,1,0,20,1,0
"COG0814",0,0,0,0,1,0
"COG0815",41,108,73,98,72,80
"COG0816",10,30,27,18,38,28
"COG0817",11,11,23,19,26,17
"COG0818",3,7,4,11,17,15
"COG0819",1,8,4,13,38,10
"COG0820",23,56,50,49,61,61
"COG0821",24,88,73,31,100,50
"COG0822",44,23,32,2,21,17
"COG0823",27,86,188,51,60,78
"COG0824",34,72,55,44,75,95
"COG0825",17,79,81,30,83,84
"COG0826",19,0,56,8,0,0
"COG0827",17,1,4,2,4,1
"COG0828",14,19,5,6,13,16
"COG0829",5,23,18,30,14,0
"COG0830",1,15,7,17,10,0
"COG0831",1,6,6,5,2,0
"COG0832",0,4,7,6,4,0
"COG0833",1,0,0,1,0,0
"COG0834",50,80,112,230,103,86
"COG0835",27,1,10,25,1,1
"COG0836",15,42,47,132,61,38
"COG0837",7,26,8,29,45,10
"COG0838",5,22,19,4,22,25
"COG0839",5,34,30,4,31,33
"COG0840",194,10,69,782,32,12
"COG0841",412,300,263,525,188,389
"COG0842",49,69,71,52,71,71
"COG0843",59,152,190,187,230,242
"COG0845",252,133,173,310,208,144
"COG0846",8,19,25,45,14,16
"COG0847",50,71,50,87,83,97
"COG0848",27,32,23,19,30,32
"COG0849",28,65,58,43,24,75
"COG0850",4,5,1,30,23,0
"COG0851",2,6,2,8,15,0
"COG0852",7,27,41,6,39,34
"COG0853",3,2,3,16,1,3
"COG0854",7,50,29,20,56,39
"COG0855",32,44,7,91,111,17
"COG0856",0,2,3,0,5,0
"COG0857",6,15,7,13,48,25
"COG0858",2,32,25,11,32,30
"COG0859",38,110,123,92,52,82
"COG0860",23,40,58,14,21,13
"COG0861",16,36,20,8,32,35
"COG0863",1017,43,59,17,56,40
"COG0864",0,0,2,3,0,0
"COG1001",0,3,18,0,6,26
"COG1002",59,6,10,123,29,6
"COG1003",28,145,139,89,169,150
"COG1004",358,110,76,101,125,65
"COG1005",16,58,91,7,82,61
"COG1006",2,2,4,12,3,1
"COG1007",20,83,109,11,93,82
"COG1008",23,117,104,11,161,87
"COG1009",33,115,131,225,152,93
"COG1010",0,9,8,1,73,7
"COG1011",36,81,86,77,51,106
"COG1012",258,555,542,699,355,763
"COG1013",18,8,147,1,10,1
"COG1014",44,33,170,19,30,4
"COG1015",1,4,17,18,2,15
"COG1017",5,0,1,41,0,0
"COG1018",77,18,29,90,8,74
"COG1019",0,0,1,0,2,0
"COG1020",53,9,2,238,6,7
"COG1021",0,0,1,1,0,0
"COG1022",49,110,162,16,151,93
"COG1023",0,0,2,0,1,1
"COG1024",262,324,389,346,209,377
"COG1025",24,6,23,62,8,2
"COG1026",12,19,5,2,5,46
"COG1027",8,0,10,2,1,7
"COG1028",546,782,718,374,711,656
"COG1029",2,6,1,1,2,6
"COG1030",6,5,25,5,12,0
"COG1031",0,2,3,0,6,0
"COG1032",169,37,288,16,25,73
"COG1033",112,143,225,17,123,221
"COG1034",11,80,103,7,33,133
"COG1035",0,1,16,0,1,2
"COG1036",0,0,0,0,0,0
"COG1038",4,21,44,55,21,38
"COG1039",0,0,2,0,0,0
"COG1040",7,2,9,33,2,11
"COG1041",1,2,2,0,9,0
"COG1042",8,15,71,121,15,54
"COG1043",19,60,29,19,56,40
"COG1044",15,62,61,25,79,86
"COG1045",20,37,23,18,40,30
"COG1047",24,4,12,43,4,27
"COG1048",90,102,138,156,53,87
"COG1049",26,102,32,16,44,40
"COG1051",22,18,15,59,13,12
"COG1052",26,103,58,66,35,109
"COG1053",73,208,198,98,157,192
"COG1054",22,64,18,20,60,52
"COG1055",5,20,49,100,30,27
"COG1056",2,0,2,28,1,0
"COG1057",16,51,27,26,39,30
"COG1058",8,59,34,4,65,40
"COG1059",0,0,0,0,0,0
"COG1060",16,19,53,2,20,3
"COG1061",879,37,40,66,77,68
"COG1062",60,21,40,47,24,25
"COG1063",15,55,67,73,33,36
"COG1064",15,27,34,83,15,41
"COG1066",82,34,42,55,62,52
"COG1067",8,2,9,8,8,0
"COG1069",2,4,3,0,3,1
"COG1070",9,67,14,4,24,7
"COG1071",35,82,109,37,109,85
"COG1072",2,3,1,4,0,4
"COG1073",42,74,63,5,36,83
"COG1074",53,77,82,85,130,105
"COG1075",15,16,19,5,71,3
"COG1076",12,19,22,21,8,22
"COG1077",21,80,61,29,67,55
"COG1078",3,18,19,2,55,8
"COG1079",4,10,11,3,15,23
"COG1080",16,10,20,86,6,6
"COG1082",9,43,48,7,27,28
"COG1083",37,43,30,5,25,47
"COG1084",0,1,3,0,7,0
"COG1085",0,3,16,0,0,3
"COG1086",75,70,49,18,81,105
"COG1087",42,46,39,13,56,31
"COG1088",232,57,50,47,54,51
"COG1089",187,82,59,38,72,75
"COG1090",16,22,21,7,14,13
"COG1091",56,34,33,54,32,51
"COG1092",20,9,8,71,9,24
"COG1093",1,1,7,0,4,0
"COG1094",1,0,3,2,3,0
"COG1095",0,2,6,0,5,0
"COG1096",0,0,2,0,1,0
"COG1097",0,0,6,0,1,0
"COG1098",0,0,0,0,0,0
"COG1099",1,2,2,0,1,1
"COG1100",1,35,8,0,167,5
"COG1101",0,0,0,0,0,0
"COG1102",0,0,3,0,1,0
"COG1104",10,16,33,53,132,38
"COG1105",2,0,0,19,0,0
"COG1106",0,0,0,1,0,0
"COG1107",0,0,0,0,0,0
"COG1108",5,56,25,53,114,80
"COG1109",55,212,173,141,183,210
"COG1111",4,2,12,0,1,0
"COG1112",16,28,27,1,52,35
"COG1113",0,0,0,2,0,0
"COG1114",0,0,1,4,3,22
"COG1115",25,43,63,143,53,53
"COG1116",27,24,22,56,13,8
"COG1117",12,18,3,48,46,1
"COG1118",7,0,4,36,1,0
"COG1119",6,8,27,1,30,4
"COG1120",15,1,5,55,31,16
"COG1121",5,75,15,58,84,50
"COG1122",1,16,15,1,43,6
"COG1123",15,120,58,19,106,53
"COG1124",0,0,1,16,0,0
"COG1125",4,1,5,26,1,0
"COG1126",16,20,48,111,52,27
"COG1127",16,34,9,53,44,15
"COG1129",8,56,36,12,32,66
"COG1131",78,115,202,87,130,103
"COG1132",112,390,271,161,488,371
"COG1133",4,42,24,2,11,37
"COG1134",3,6,12,34,13,8
"COG1135",2,0,0,37,0,0
"COG1136",26,85,112,33,115,73
"COG1137",13,55,50,29,66,50
"COG1138",41,124,102,43,58,83
"COG1139",4,0,25,1,0,0
"COG1140",4,0,72,6,1,0
"COG1141",15,1,0,0,20,1
"COG1142",5,18,3,0,46,0
"COG1143",183,34,31,2,45,15
"COG1144",0,0,40,0,0,0
"COG1145",53,8,28,72,38,10
"COG1146",40,28,39,52,14,55
"COG1148",0,0,34,0,1,0
"COG1150",0,0,11,0,0,0
"COG1151",0,0,9,0,0,0
"COG1153",0,0,1,0,0,0
"COG1154",40,129,108,43,129,118
"COG1155",2,3,16,0,8,0
"COG1156",1,0,10,0,10,1
"COG1157",21,11,9,34,10,21
"COG1158",19,114,77,39,54,103
"COG1159",2,17,12,22,38,45
"COG1160",20,87,54,42,100,62
"COG1161",0,4,3,19,37,12
"COG1162",24,16,18,37,38,36
"COG1163",0,1,7,0,3,0
"COG1164",3,21,31,3,22,3
"COG1165",4,23,13,37,78,19
"COG1166",9,35,11,48,72,0
"COG1167",37,22,28,127,22,47
"COG1168",3,4,7,29,10,8
"COG1169",2,32,18,40,48,16
"COG1171",23,93,110,47,113,117
"COG1172",8,77,39,4,7,20
"COG1173",17,68,123,61,83,43
"COG1174",1,1,1,29,0,0
"COG1175",17,140,74,112,54,89
"COG1176",17,58,82,30,19,80
"COG1177",12,54,68,28,18,54
"COG1178",26,158,96,12,36,39
"COG1179",1,1,3,24,0,12
"COG1180",2,0,14,1,0,0
"COG1181",35,64,63,31,74,79
"COG1182",4,12,5,17,2,17
"COG1183",10,40,44,48,19,57
"COG1184",0,0,2,0,0,1
"COG1185",45,161,107,88,158,140
"COG1186",22,65,57,29,99,78
"COG1187",32,39,28,99,60,74
"COG1188",3,4,2,5,4,22
"COG1189",9,23,21,18,47,0
"COG1190",22,78,43,32,75,48
"COG1191",6,5,7,28,5,8
"COG1192",52,81,57,58,75,50
"COG1193",4,45,11,1,87,31
"COG1194",68,82,63,33,43,84
"COG1195",18,65,30,41,75,42
"COG1196",46,169,160,130,152,102
"COG1197",48,156,144,113,196,165
"COG1198",34,148,139,53,148,170
"COG1199",38,36,77,143,81,43
"COG1200",31,170,119,65,133,154
"COG1201",27,53,40,14,131,2
"COG1202",0,0,0,0,0,0
"COG1203",17,0,6,14,0,0
"COG1204",5,4,16,12,16,2
"COG1205",9,3,16,9,4,2
"COG1206",3,26,8,6,65,2
"COG1207",31,80,47,44,81,38
"COG1208",118,102,105,28,130,94
"COG1209",20,8,11,28,32,61
"COG1210",15,31,26,20,22,31
"COG1211",16,62,53,29,48,38
"COG1212",68,55,49,20,35,67
"COG1213",6,13,28,2,10,11
"COG1214",13,18,35,11,34,19
"COG1215",44,28,26,18,54,39
"COG1216",22,13,23,110,35,55
"COG1217",15,34,41,56,113,121
"COG1218",8,47,47,26,69,36
"COG1219",65,99,72,59,94,92
"COG1220",27,47,63,41,27,63
"COG1221",20,1,5,4,3,0
"COG1222",1,2,5,0,4,2
"COG1223",1,0,0,0,1,0
"COG1224",0,0,0,0,0,0
"COG1225",21,61,38,16,98,44
"COG1226",67,63,83,88,94,67
"COG1227",0,3,0,0,1,3
"COG1228",26,67,149,71,84,211
"COG1229",0,6,4,3,3,3
"COG1230",42,6,22,161,2,8
"COG1231",7,2,20,1,10,10
"COG1232",7,14,28,0,39,10
"COG1233",19,172,99,3,242,243
"COG1234",22,41,38,21,90,35
"COG1235",24,46,50,16,18,62
"COG1236",20,24,23,39,47,0
"COG1237",1,7,5,0,3,0
"COG1238",12,31,23,25,5,34
"COG1239",9,55,13,0,44,16
"COG1240",1,16,0,0,25,5
"COG1241",4,4,12,0,10,3
"COG1242",0,0,5,0,0,1
"COG1243",2,2,9,0,5,4
"COG1244",0,1,2,0,6,0
"COG1245",1,3,16,0,5,0
"COG1246",8,1,14,35,2,15
"COG1247",3,1,4,0,2,4
"COG1249",43,48,49,242,218,175
"COG1250",74,160,227,247,117,253
"COG1251",63,2,24,141,3,0
"COG1252",23,70,13,40,92,22
"COG1253",27,67,52,36,117,67
"COG1254",0,1,10,4,0,0
"COG1255",0,0,0,0,0,0
"COG1256",22,10,20,31,15,16
"COG1257",9,7,14,0,20,40
"COG1258",2,2,13,0,8,0
"COG1259",0,3,3,0,7,8
"COG1260",12,3,25,1,5,0
"COG1261",9,0,6,18,3,3
"COG1262",29,57,128,3,20,35
"COG1263",0,0,0,0,0,0
"COG1264",0,0,0,1,0,0
"COG1266",7,30,15,1,64,21
"COG1267",10,22,17,22,15,20
"COG1268",1,21,10,0,26,17
"COG1269",5,3,14,0,6,0
"COG1270",9,13,13,35,52,12
"COG1271",19,0,43,72,0,0
"COG1272",3,1,1,0,3,20
"COG1273",4,0,0,2,1,0
"COG1274",7,3,14,0,4,1
"COG1275",0,1,4,0,0,0
"COG1276",1,2,0,0,1,0
"COG1277",4,13,26,2,11,8
"COG1278",31,17,41,40,8,32
"COG1279",2,21,8,24,13,20
"COG1280",29,63,61,110,30,68
"COG1281",15,23,0,42,40,16
"COG1282",26,105,62,41,81,72
"COG1283",33,4,37,40,13,18
"COG1284",4,1,4,21,1,0
"COG1285",1,0,3,2,0,0
"COG1286",7,6,3,3,2,26
"COG1287",4,8,14,0,22,2
"COG1288",1,1,1,7,0,0
"COG1289",3,0,0,119,0,5
"COG1290",85,96,85,12,25,32
"COG1291",14,8,24,53,12,5
"COG1292",48,19,24,261,78,38
"COG1293",3,25,12,1,76,0
"COG1294",18,1,10,35,0,0
"COG1295",15,13,9,61,32,10
"COG1296",6,9,11,14,1,19
"COG1297",4,4,11,0,11,0
"COG1298",27,28,12,79,16,24
"COG1299",1,0,0,40,0,0
"COG1300",2,0,0,1,0,0
"COG1301",23,25,26,78,27,30
"COG1302",0,0,0,0,0,0
"COG1303",0,1,5,0,4,0
"COG1304",16,114,46,65,45,59
"COG1305",67,48,41,145,18,6
"COG1306",7,3,2,0,0,0
"COG1307",0,0,16,3,5,0
"COG1308",1,0,1,0,0,1
"COG1309",154,33,50,230,16,80
"COG1310",552,2,8,9,5,1
"COG1311",2,2,5,0,2,0
"COG1312",4,5,5,8,11,8
"COG1313",0,0,3,0,0,0
"COG1314",5,0,1,9,0,5
"COG1315",10,1,11,0,3,0
"COG1316",2,2,8,2,3,0
"COG1317",5,1,8,28,1,0
"COG1319",2,18,66,5,11,8
"COG1320",1,2,2,27,1,0
"COG1321",3,19,14,18,8,16
"COG1322",33,83,57,5,21,30
"COG1324",3,11,11,1,14,0
"COG1325",0,0,1,0,0,0
"COG1326",0,1,2,0,0,0
"COG1327",3,32,14,17,34,15
"COG1328",2,0,15,1,0,0
"COG1329",3,31,10,3,10,37
"COG1330",9,28,25,114,86,11
"COG1331",4,29,69,1,33,44
"COG1333",13,13,0,1,47,13
"COG1334",1,0,0,0,0,0
"COG1335",26,20,33,20,33,14
"COG1336",0,0,0,0,0,0
"COG1337",0,0,0,0,0,0
"COG1338",11,4,6,21,8,10
"COG1339",0,1,6,0,3,0
"COG1340",2,2,3,0,2,0
"COG1341",0,0,0,0,0,0
"COG1343",1,0,0,0,0,0
"COG1344",52,54,68,88,33,51
"COG1345",23,11,13,72,9,41
"COG1346",8,0,1,27,1,9
"COG1347",6,18,8,16,4,16
"COG1348",3,8,1,0,43,0
"COG1349",6,0,1,76,5,25
"COG1350",2,21,31,1,4,1
"COG1351",307,45,50,14,67,23
"COG1352",32,1,10,9,3,0
"COG1353",0,0,2,0,0,0
"COG1354",14,52,42,27,60,25
"COG1355",0,1,8,0,0,0
"COG1356",0,0,0,0,0,0
"COG1357",14,44,66,4,106,30
"COG1358",0,0,1,0,2,0
"COG1359",1,5,3,0,1,0
"COG1360",25,36,43,82,31,39
"COG1361",0,0,10,0,0,0
"COG1362",7,2,5,47,2,18
"COG1363",9,13,10,42,15,33
"COG1364",21,70,56,26,68,61
"COG1366",9,4,6,16,13,8
"COG1368",8,4,32,73,7,60
"COG1369",0,0,0,0,0,0
"COG1370",0,0,7,0,8,0
"COG1371",1,2,4,0,0,0
"COG1372",541,40,15,48,102,4
"COG1373",1,0,3,1,1,1
"COG1374",0,0,0,0,0,0
"COG1376",4,2,6,106,7,4
"COG1377",6,4,3,39,8,9
"COG1378",2,2,6,0,3,0
"COG1379",0,0,0,0,0,0
"COG1380",0,0,0,0,0,0
"COG1381",13,44,43,6,13,10
"COG1382",0,0,0,0,0,0
"COG1383",0,0,1,0,0,0
"COG1384",7,80,44,5,29,68
"COG1385",28,61,36,49,56,58
"COG1386",10,40,27,23,41,26
"COG1387",3,4,8,0,7,1
"COG1388",5,0,11,3,5,1
"COG1389",3,5,14,0,11,2
"COG1390",0,0,2,0,1,0
"COG1391",32,10,39,104,2,22
"COG1392",6,2,24,16,5,15
"COG1393",14,11,16,21,1,19
"COG1394",0,0,3,0,1,0
"COG1395",0,0,0,0,0,0
"COG1396",73,43,40,80,17,28
"COG1397",2,1,11,4,0,3
"COG1398",58,17,14,10,53,8
"COG1399",12,1,11,18,0,12
"COG1400",0,0,0,0,0,0
"COG1401",14,0,8,1,6,6
"COG1402",0,15,19,3,33,2
"COG1403",52,38,28,79,42,22
"COG1404",165,94,140,11,183,106
"COG1405",2,6,18,1,9,3
"COG1406",0,0,1,0,0,0
"COG1407",2,7,0,0,29,2
"COG1408",1,17,12,1,4,33
"COG1409",47,21,55,34,23,40
"COG1410",42,64,148,23,59,11
"COG1411",0,5,2,0,0,0
"COG1412",0,0,0,0,0,0
"COG1413",8,9,43,0,46,0
"COG1414",31,13,21,114,9,45
"COG1415",1,0,6,0,0,0
"COG1416",2,0,0,0,0,2
"COG1418",2,1,18,0,3,32
"COG1419",18,2,9,72,6,17
"COG1420",1,2,10,1,4,3
"COG1422",0,1,5,0,1,0
"COG1426",6,8,20,26,1,0
"COG1427",0,0,6,0,2,0
"COG1428",18,23,15,1,19,52
"COG1429",49,108,23,10,282,60
"COG1430",110,9,7,14,11,3
"COG1431",3,0,0,0,0,0
"COG1432",2,1,5,28,3,6
"COG1433",0,0,0,0,0,0
"COG1434",8,6,10,4,12,4
"COG1435",8,13,21,2,4,21
"COG1436",0,0,1,0,1,1
"COG1437",0,0,0,0,1,0
"COG1438",0,1,0,0,0,0
"COG1439",0,1,1,0,1,0
"COG1441",0,0,0,25,0,0
"COG1442",0,3,0,2,1,0
"COG1443",0,8,1,1,1,7
"COG1444",9,0,7,63,0,7
"COG1445",1,1,0,49,0,0
"COG1446",6,20,32,2,17,33
"COG1448",7,8,2,45,7,7
"COG1449",5,9,9,1,5,0
"COG1450",52,19,49,46,19,27
"COG1451",13,9,12,8,26,13
"COG1452",36,102,61,84,41,108
"COG1453",0,11,3,0,101,0
"COG1454",51,65,61,53,29,76
"COG1455",0,0,0,0,0,0
"COG1456",0,0,2,0,0,0
"COG1457",2,2,0,59,0,3
"COG1459",48,57,70,49,54,36
"COG1460",0,1,0,0,0,0
"COG1461",0,0,8,0,4,0
"COG1462",241,1,5,12,3,1
"COG1463",4,9,6,43,27,1
"COG1464",4,1,0,22,0,0
"COG1465",0,2,3,0,2,0
"COG1466",16,68,48,38,58,65
"COG1467",1,0,11,1,3,23
"COG1468",1,0,0,0,1,0
"COG1469",10,2,11,4,4,8
"COG1470",1,0,0,0,2,0
"COG1471",0,2,5,0,3,0
"COG1472",24,147,119,61,90,174
"COG1473",30,71,84,49,101,62
"COG1474",2,2,12,0,17,1
"COG1475",389,62,66,41,47,63
"COG1476",0,2,2,0,2,8
"COG1477",18,17,40,26,16,21
"COG1478",2,8,15,0,6,3
"COG1479",32,2,14,70,10,5
"COG1480",7,36,26,0,62,33
"COG1481",0,0,0,0,0,0
"COG1482",2,1,3,1,1,7
"COG1483",1,0,1,61,6,0
"COG1484",33,0,33,34,7,7
"COG1485",17,54,9,50,15,41
"COG1486",2,16,10,1,7,0
"COG1487",5,0,1,1,0,0
"COG1488",4,7,11,46,3,2
"COG1489",5,36,17,24,33,17
"COG1490",4,6,20,4,1,9
"COG1491",0,2,3,0,0,0
"COG1492",12,21,11,31,56,20
"COG1493",3,3,0,1,1,2
"COG1494",5,46,28,2,60,11
"COG1495",10,15,8,15,5,25
"COG1496",11,46,29,25,35,37
"COG1497",0,0,0,0,0,0
"COG1498",0,3,14,0,5,2
"COG1499",1,1,3,0,0,0
"COG1500",1,3,7,0,0,0
"COG1501",7,4,4,0,2,21
"COG1502",26,5,16,96,15,3
"COG1503",1,4,11,0,8,0
"COG1505",7,23,32,10,20,38
"COG1506",35,117,135,26,154,134
"COG1507",0,1,1,21,0,1
"COG1508",28,38,45,52,33,58
"COG1509",9,6,17,34,4,3
"COG1510",1,0,1,0,0,3
"COG1511",1,3,0,0,0,1
"COG1512",14,0,1,2,1,5
"COG1513",4,3,2,10,1,0
"COG1514",1,4,16,2,3,1
"COG1515",1,1,1,21,1,0
"COG1516",5,1,6,15,2,7
"COG1518",2,0,0,7,0,4
"COG1519",7,40,24,25,30,84
"COG1520",19,62,93,19,41,79
"COG1521",10,55,25,31,41,30
"COG1522",29,21,55,69,27,128
"COG1523",14,25,17,3,114,0
"COG1524",11,26,52,5,23,26
"COG1525",51,29,16,5,10,9
"COG1526",3,8,42,24,12,53
"COG1527",4,1,5,0,1,0
"COG1528",0,5,2,0,17,1
"COG1529",50,55,269,15,60,66
"COG1530",62,122,126,115,117,139
"COG1533",13,8,32,33,10,2
"COG1534",5,0,1,7,1,12
"COG1535",0,0,1,0,0,0
"COG1536",13,14,38,41,8,11
"COG1537",0,0,8,0,5,0
"COG1538",157,129,104,238,142,73
"COG1539",3,24,17,13,20,31
"COG1540",7,21,27,22,14,41
"COG1541",30,15,31,5,15,7
"COG1543",0,17,2,0,68,0
"COG1544",5,11,3,11,40,8
"COG1545",17,3,12,0,0,0
"COG1546",9,42,48,15,69,34
"COG1547",0,5,5,0,14,0
"COG1548",0,2,2,0,1,4
"COG1549",2,2,3,0,4,0
"COG1550",0,0,3,0,0,0
"COG1551",5,4,5,9,2,3
"COG1552",0,0,0,0,0,0
"COG1553",0,0,1,13,0,0
"COG1554",5,3,3,1,4,3
"COG1555",8,0,4,6,0,3
"COG1556",5,0,6,2,1,1
"COG1558",3,5,3,1,1,1
"COG1559",12,26,34,40,11,36
"COG1560",23,63,61,68,27,68
"COG1561",21,21,17,26,16,39
"COG1562",24,62,19,4,59,59
"COG1563",0,0,0,0,0,0
"COG1564",2,6,10,0,4,1
"COG1565",8,64,43,2,89,46
"COG1566",8,3,8,52,5,0
"COG1568",0,0,0,1,0,0
"COG1569",2,0,0,1,0,0
"COG1570",14,40,59,22,8,12
"COG1571",0,2,8,0,5,0
"COG1572",0,2,0,0,5,0
"COG1573",26,58,52,8,39,34
"COG1574",30,27,89,6,13,130
"COG1575",3,25,26,28,44,11
"COG1576",7,18,9,23,36,15
"COG1577",3,1,4,0,2,4
"COG1578",0,0,0,0,1,0
"COG1579",1,7,17,0,3,4
"COG1580",4,0,3,13,2,9
"COG1581",0,0,5,0,3,0
"COG1582",0,0,0,0,0,0
"COG1583",0,0,0,0,0,0
"COG1584",0,0,0,0,0,0
"COG1585",0,0,1,2,0,1
"COG1586",120,33,12,34,26,15
"COG1587",18,39,32,24,46,25
"COG1588",0,0,0,0,0,0
"COG1589",8,17,19,31,26,18
"COG1590",0,0,0,0,0,0
"COG1591",0,0,0,0,0,0
"COG1592",0,1,10,1,0,24
"COG1593",24,134,87,109,21,49
"COG1594",2,2,3,0,1,2
"COG1595",77,34,62,69,36,100
"COG1596",23,56,37,3,52,50
"COG1597",4,0,14,37,17,19
"COG1598",0,0,2,0,0,0
"COG1599",0,1,12,0,6,1
"COG1600",11,38,72,16,18,7
"COG1601",0,0,2,1,0,0
"COG1602",0,0,10,1,0,0
"COG1603",0,0,0,0,0,0
"COG1604",0,0,0,0,0,0
"COG1605",17,15,29,4,3,13
"COG1606",1,13,18,0,32,0
"COG1607",19,8,13,38,7,15
"COG1608",1,0,4,0,3,0
"COG1609",26,25,41,154,33,88
"COG1610",8,30,22,3,9,35
"COG1611",19,35,49,72,45,33
"COG1612",27,69,72,30,58,47
"COG1613",5,0,0,3,0,0
"COG1615",2,8,29,5,3,0
"COG1617",0,0,0,0,0,0
"COG1618",0,0,3,0,2,0
"COG1619",5,10,16,4,46,15
"COG1620",3,1,5,62,1,0
"COG1621",0,6,10,50,2,1
"COG1622",32,104,77,99,102,147
"COG1623",0,0,0,0,1,0
"COG1624",0,23,14,0,43,15
"COG1625",0,20,17,0,45,0
"COG1626",3,2,2,1,0,1
"COG1628",0,0,3,0,0,0
"COG1629",1008,509,466,380,405,851
"COG1630",0,0,3,0,0,0
"COG1631",1,1,3,0,0,0
"COG1632",0,0,3,0,4,2
"COG1633",0,2,1,2,0,0
"COG1634",1,1,7,1,4,0
"COG1635",0,0,1,0,0,0
"COG1636",1,1,6,0,4,7
"COG1637",0,0,2,0,0,0
"COG1638",30,100,62,87,13,23
"COG1639",30,2,9,41,5,0
"COG1640",13,31,11,3,70,0
"COG1641",0,18,12,0,50,0
"COG1643",75,6,21,152,11,59
"COG1644",0,1,0,0,0,0
"COG1645",0,0,0,0,0,0
"COG1646",2,0,13,1,5,0
"COG1647",0,0,4,0,1,0
"COG1648",10,0,38,3,0,16
"COG1649",4,1,21,0,15,16
"COG1650",2,3,5,0,5,0
"COG1651",19,46,50,91,19,37
"COG1652",12,4,11,37,7,11
"COG1653",23,161,95,216,55,138
"COG1654",3,4,9,33,3,15
"COG1655",0,0,0,0,0,0
"COG1656",0,0,0,0,0,0
"COG1657",0,2,6,0,2,1
"COG1658",0,1,0,0,2,0
"COG1659",0,0,0,0,0,0
"COG1660",11,4,10,33,2,12
"COG1661",0,4,0,0,19,0
"COG1662",0,0,0,0,0,0
"COG1663",14,53,35,24,22,75
"COG1664",4,9,15,6,5,14
"COG1665",0,0,0,0,0,1
"COG1666",2,13,14,17,22,17
"COG1668",3,12,8,1,13,21
"COG1669",0,0,0,0,0,0
"COG1670",18,11,27,83,12,32
"COG1671",4,1,2,3,5,6
"COG1672",2,0,1,0,0,0
"COG1673",0,0,0,0,0,0
"COG1674",45,114,119,18,58,142
"COG1675",0,0,0,0,0,1
"COG1676",1,1,8,0,2,0
"COG1677",1,3,2,22,1,3
"COG1678",4,4,9,26,12,26
"COG1679",2,3,15,1,13,3
"COG1680",84,196,197,34,104,254
"COG1681",0,0,0,0,0,0
"COG1682",1,6,10,29,9,4
"COG1683",7,1,5,3,2,0
"COG1684",8,7,7,6,1,5
"COG1685",0,0,4,0,3,0
"COG1686",32,76,36,73,21,50
"COG1687",0,0,0,0,0,0
"COG1688",0,0,0,0,0,0
"COG1690",2,4,6,0,5,1
"COG1691",0,5,7,0,5,0
"COG1692",2,10,6,1,13,13
"COG1694",188,40,22,25,56,36
"COG1695",3,1,1,1,0,6
"COG1696",17,9,8,0,8,10
"COG1697",1,1,2,1,5,0
"COG1698",0,0,1,0,5,0
"COG1699",0,0,1,0,1,0
"COG1700",3,0,0,0,0,0
"COG1701",0,0,12,0,2,0
"COG1702",333,77,50,52,97,73
"COG1703",43,21,42,1,29,73
"COG1704",5,0,2,4,5,5
"COG1705",19,5,1,41,5,11
"COG1706",15,7,7,38,9,8
"COG1707",0,0,0,0,0,0
"COG1708",6,0,0,1,0,0
"COG1709",0,0,1,0,0,0
"COG1711",0,0,4,0,0,0
"COG1712",0,1,8,1,3,0
"COG1713",0,0,0,0,0,0
"COG1714",6,3,8,20,7,12
"COG1715",3,0,2,27,4,0
"COG1716",3,0,3,1,3,1
"COG1717",0,2,1,0,1,0
"COG1718",0,1,0,24,3,12
"COG1719",0,0,2,0,0,0
"COG1720",0,1,0,27,0,1
"COG1721",24,20,48,9,36,30
"COG1722",6,6,3,0,2,6
"COG1723",2,1,0,1,0,0
"COG1724",0,0,0,1,0,0
"COG1725",1,15,6,1,34,0
"COG1726",18,34,22,37,28,55
"COG1727",0,1,3,0,3,1
"COG1729",10,37,45,22,20,32
"COG1730",0,0,0,0,0,0
"COG1732",1,0,2,12,2,0
"COG1733",11,5,5,6,7,39
"COG1734",12,22,34,33,14,26
"COG1735",2,0,7,0,0,1
"COG1736",0,0,1,0,3,0
