"","X98_MES_0d2.3","X67_SUR_0d2.0d45","X76_MES_0d2.3","X70_SUR_0d45.0d8","X112_SUR_0d2.3","X122_DCM_0d2.3"
"COG0777",42,56,54,62,74,56
"COG0778",73,53,94,77,63,62
"COG0779",14,14,9,13,15,17
"COG0780",2,3,8,16,13,10
"COG0781",18,33,21,28,23,24
"COG0782",32,25,28,29,26,36
"COG0783",2,5,4,3,1,1
"COG0784",53,29,226,104,40,190
"COG0785",6,12,5,36,39,26
"COG0786",0,0,4,14,24,11
"COG0787",29,46,32,47,42,38
"COG0788",14,4,20,12,24,7
"COG0789",29,57,43,40,29,38
"COG0790",60,19,61,30,21,27
"COG0791",15,33,15,40,47,37
"COG0792",5,1,6,0,1,2
"COG0793",121,101,102,133,170,135
"COG0794",42,51,42,45,58,47
"COG0795",81,111,69,103,117,97
"COG0796",26,8,28,18,13,11
"COG0797",14,10,8,11,8,14
"COG0798",1,1,8,4,4,7
"COG0799",26,29,22,21,24,22
"COG0800",10,14,13,15,16,17
"COG0801",35,45,23,33,38,33
"COG0802",20,27,21,20,27,26
"COG0803",17,21,7,32,53,39
"COG0804",19,3,27,22,37,16
"COG0805",20,14,17,54,55,61
"COG0806",14,11,23,17,16,29
"COG0807",48,95,38,93,86,87
"COG0809",36,50,29,52,53,44
"COG0810",16,22,19,7,7,7
"COG0811",81,63,70,84,67,86
"COG0812",41,71,33,60,65,47
"COG0813",0,7,1,4,2,11
"COG0814",1,0,0,0,0,2
"COG0815",66,120,55,92,101,91
"COG0816",17,33,19,38,55,20
"COG0817",13,6,14,10,13,14
"COG0818",5,3,3,7,5,6
"COG0819",8,1,10,4,11,7
"COG0820",45,29,44,55,49,36
"COG0821",61,70,53,83,104,72
"COG0822",38,32,29,19,35,16
"COG0823",176,80,119,79,103,133
"COG0824",21,22,18,67,64,48
"COG0825",57,48,65,59,76,55
"COG0826",25,2,38,6,3,10
"COG0827",7,33,6,2,4,6
"COG0828",9,9,3,9,9,14
"COG0829",9,4,15,23,15,14
"COG0830",14,1,12,13,13,7
"COG0831",4,1,7,4,2,1
"COG0832",10,1,10,7,5,1
"COG0833",0,0,0,0,0,1
"COG0834",96,155,94,40,29,44
"COG0835",7,1,14,9,2,10
"COG0836",46,33,47,46,45,51
"COG0837",3,6,8,22,26,6
"COG0838",17,35,24,15,29,25
"COG0839",38,38,36,27,38,39
"COG0840",30,6,161,82,22,162
"COG0841",196,250,291,318,286,345
"COG0842",91,79,94,63,52,66
"COG0843",140,159,95,175,171,192
"COG0845",109,110,192,177,160,209
"COG0846",33,5,30,20,14,14
"COG0847",39,65,40,84,72,71
"COG0848",18,24,31,29,23,19
"COG0849",50,63,44,58,58,47
"COG0850",1,0,8,6,4,10
"COG0851",0,0,1,4,1,0
"COG0852",37,57,36,32,29,36
"COG0853",3,3,4,4,7,3
"COG0854",21,54,28,36,46,39
"COG0855",7,11,22,26,47,26
"COG0856",3,0,1,4,3,1
"COG0857",9,0,15,15,18,17
"COG0858",14,30,17,28,24,30
"COG0859",129,112,111,94,99,107
"COG0860",38,40,28,46,39,36
"COG0861",11,18,8,37,34,26
"COG0863",62,106,63,62,83,115
"COG0864",5,0,3,0,0,1
"COG1001",55,3,38,6,5,5
"COG1002",10,4,17,10,2,12
"COG1003",91,155,67,162,176,141
"COG1004",32,37,20,83,98,114
"COG1005",31,35,33,67,90,79
"COG1006",2,2,7,0,0,1
"COG1007",115,143,91,25,27,36
"COG1008",117,115,76,95,134,91
"COG1009",150,186,130,107,126,150
"COG1010",10,3,20,17,26,9
"COG1011",98,93,103,64,79,91
"COG1012",499,574,472,533,474,526
"COG1013",68,19,63,15,17,20
"COG1014",129,49,129,53,46,60
"COG1015",7,17,7,2,1,1
"COG1017",1,0,1,2,0,1
"COG1018",34,25,51,19,15,31
"COG1019",20,0,13,5,0,2
"COG1020",10,1,14,9,10,7
"COG1021",5,0,0,0,0,0
"COG1022",122,141,96,105,138,131
"COG1023",3,3,2,0,2,1
"COG1024",143,85,126,363,303,353
"COG1025",20,5,38,9,9,23
"COG1026",6,22,7,20,13,13
"COG1027",25,9,23,1,0,1
"COG1028",926,655,890,786,734,857
"COG1029",1,1,0,4,1,0
"COG1030",24,1,19,9,9,15
"COG1031",7,0,1,14,3,2
"COG1032",263,36,237,44,63,61
"COG1033",223,181,163,203,169,220
"COG1034",55,143,62,49,95,81
"COG1035",20,5,17,3,0,2
"COG1036",0,2,1,0,0,3
"COG1038",9,9,17,34,13,22
"COG1039",2,0,0,2,1,0
"COG1040",7,0,10,2,2,1
"COG1041",2,3,7,9,0,1
"COG1042",114,12,105,32,11,35
"COG1043",29,45,34,15,22,20
"COG1044",47,55,41,57,62,58
"COG1045",17,29,29,28,26,18
"COG1047",27,13,35,5,3,2
"COG1048",152,161,136,140,129,168
"COG1049",19,30,17,80,91,59
"COG1051",24,15,23,20,11,19
"COG1052",57,78,75,72,89,88
"COG1053",201,238,176,202,233,211
"COG1054",7,27,12,61,45,54
"COG1055",42,12,52,30,21,29
"COG1056",7,0,7,4,1,3
"COG1057",11,45,20,54,38,41
"COG1058",39,55,45,47,60,52
"COG1059",0,0,0,0,0,0
"COG1060",50,17,28,34,25,35
"COG1061",30,187,54,59,83,57
"COG1062",71,9,74,37,19,45
"COG1063",117,86,108,74,49,94
"COG1064",64,30,56,30,20,21
"COG1066",22,24,42,37,37,26
"COG1067",10,0,21,21,2,16
"COG1069",10,0,7,2,3,2
"COG1070",20,7,31,61,41,42
"COG1071",96,76,75,105,84,96
"COG1072",0,3,2,5,3,6
"COG1073",60,59,68,21,28,30
"COG1074",52,44,67,138,86,82
"COG1075",9,1,7,19,15,13
"COG1076",33,11,12,15,22,23
"COG1077",48,77,50,84,77,56
"COG1078",27,12,25,26,17,13
"COG1079",39,34,36,32,29,27
"COG1080",10,56,11,10,14,17
"COG1082",55,44,58,45,58,50
"COG1083",25,29,38,33,25,51
"COG1084",8,0,1,8,3,6
"COG1085",16,0,9,7,2,8
"COG1086",56,59,63,46,49,58
"COG1087",24,39,24,36,40,42
"COG1088",62,86,53,40,58,62
"COG1089",56,91,43,52,57,78
"COG1090",20,22,19,41,33,35
"COG1091",48,47,33,40,40,42
"COG1092",5,2,24,17,7,14
"COG1093",16,0,19,6,3,7
"COG1094",17,1,13,6,2,2
"COG1095",10,3,7,5,0,2
"COG1096",10,2,6,2,2,1
"COG1097",33,1,29,3,1,1
"COG1098",0,0,0,0,0,0
"COG1099",1,0,0,1,0,0
"COG1100",13,14,7,46,46,24
"COG1101",0,0,0,1,1,0
"COG1102",15,1,14,5,1,2
"COG1104",25,24,27,56,74,52
"COG1105",0,0,0,1,0,3
"COG1106",0,0,0,1,0,0
"COG1107",0,1,0,0,0,2
"COG1108",22,51,16,54,72,46
"COG1109",196,206,173,163,223,154
"COG1111",37,1,27,14,2,6
"COG1112",16,27,23,43,28,42
"COG1113",0,0,0,0,0,0
"COG1114",0,0,1,0,0,1
"COG1115",49,46,53,71,46,56
"COG1116",39,5,45,24,26,23
"COG1117",8,19,12,18,15,15
"COG1118",2,0,7,3,0,2
"COG1119",16,2,14,15,12,16
"COG1120",10,1,14,4,2,13
"COG1121",15,36,20,49,88,46
"COG1122",16,44,9,18,20,23
"COG1123",51,53,58,97,111,67
"COG1124",1,0,0,0,0,0
"COG1125",1,0,5,0,0,2
"COG1126",14,20,6,41,39,42
"COG1127",6,13,12,27,33,21
"COG1129",60,48,48,47,51,48
"COG1131",185,129,198,156,131,161
"COG1132",299,348,287,347,367,331
"COG1133",22,44,14,22,32,35
"COG1134",7,1,16,13,10,17
"COG1135",16,2,16,2,0,3
"COG1136",105,90,85,97,99,106
"COG1137",34,46,31,62,60,42
"COG1138",86,137,59,124,125,134
"COG1139",22,2,16,0,1,0
"COG1140",1,0,5,1,0,3
"COG1141",0,0,0,2,2,3
"COG1142",4,0,6,6,13,10
"COG1143",42,49,34,10,16,13
"COG1144",1,1,1,0,0,0
"COG1145",30,1,17,5,6,8
"COG1146",42,38,47,19,30,30
"COG1148",14,0,14,0,0,0
"COG1150",1,0,0,0,0,0
"COG1151",0,0,0,0,0,0
"COG1153",2,0,0,0,1,0
"COG1154",80,115,50,100,146,97
"COG1155",50,1,38,23,6,3
"COG1156",30,0,25,4,2,2
"COG1157",10,1,15,14,7,10
"COG1158",84,102,77,86,97,93
"COG1159",26,23,27,27,41,19
"COG1160",45,72,46,65,70,63
"COG1161",0,0,3,6,6,8
"COG1162",14,16,15,34,16,22
"COG1163",22,1,14,10,3,6
"COG1164",57,15,51,37,19,22
"COG1165",15,6,17,25,36,24
"COG1166",2,1,10,35,37,25
"COG1167",39,16,44,27,20,31
"COG1168",13,2,14,14,5,15
"COG1169",17,4,20,23,26,15
"COG1171",95,103,101,117,109,95
"COG1172",18,21,11,56,61,48
"COG1173",162,82,171,78,86,71
"COG1174",0,0,1,3,0,3
"COG1175",94,117,83,88,130,93
"COG1176",74,37,53,14,16,17
"COG1177",65,40,55,52,37,47
"COG1178",122,161,83,151,145,138
"COG1179",1,5,3,1,1,4
"COG1180",23,0,17,0,2,1
"COG1181",57,77,43,18,22,32
"COG1182",0,18,6,7,7,12
"COG1183",45,47,39,50,39,52
"COG1184",3,0,0,0,0,1
"COG1185",105,163,93,127,180,132
"COG1186",19,30,15,91,104,67
"COG1187",24,45,32,52,43,44
"COG1188",1,3,4,2,1,4
"COG1189",9,1,12,22,19,18
"COG1190",51,68,46,66,53,54
"COG1191",12,1,12,8,4,4
"COG1192",75,75,65,34,33,30
"COG1193",20,3,23,10,18,4
"COG1194",40,94,31,73,62,68
"COG1195",37,24,37,45,53,41
"COG1196",142,155,141,159,197,182
"COG1197",152,92,109,151,167,110
"COG1198",117,138,100,132,178,145
"COG1199",59,22,63,50,16,64
"COG1200",86,169,67,127,158,144
"COG1201",91,3,95,90,77,53
"COG1202",0,0,0,0,0,0
"COG1203",2,0,5,1,2,1
"COG1204",63,4,49,15,2,16
"COG1205",4,5,8,2,4,11
"COG1206",8,0,12,21,22,5
"COG1207",43,75,36,13,23,14
"COG1208",122,120,113,79,108,89
"COG1209",51,54,43,48,44,37
"COG1210",32,37,31,28,31,31
"COG1211",34,78,39,63,68,42
"COG1212",34,52,35,55,70,50
"COG1213",54,8,54,11,17,15
"COG1214",20,25,18,21,23,19
"COG1215",47,31,60,42,29,24
"COG1216",78,54,76,62,50,69
"COG1217",71,157,97,72,82,63
"COG1218",34,54,31,57,63,48
"COG1219",60,104,51,74,127,80
"COG1220",45,72,45,40,63,58
"COG1221",2,0,13,3,2,5
"COG1222",5,0,2,15,2,5
"COG1223",0,0,0,0,0,0
"COG1224",0,0,0,0,0,0
"COG1225",64,45,50,65,59,68
"COG1226",54,38,76,75,54,82
"COG1227",0,2,0,2,1,1
"COG1228",182,69,151,125,65,136
"COG1229",3,5,3,5,4,2
"COG1230",13,1,55,10,9,30
"COG1231",29,15,13,7,2,5
"COG1232",16,3,21,31,13,27
"COG1233",66,94,62,207,202,120
"COG1234",50,31,40,56,50,50
"COG1235",21,31,28,57,49,34
"COG1236",42,3,64,43,21,14
"COG1237",5,2,0,5,3,1
"COG1238",32,42,18,26,35,28
"COG1239",28,6,18,32,43,12
"COG1240",2,0,3,7,13,8
"COG1241",54,4,37,15,8,6
"COG1242",9,0,4,1,1,0
"COG1243",39,45,31,4,2,1
"COG1244",4,1,4,7,2,6
"COG1245",47,2,21,14,3,9
"COG1246",5,4,12,6,2,4
"COG1247",4,8,13,9,2,3
"COG1249",160,146,182,174,176,185
"COG1250",202,142,169,191,147,175
"COG1251",1,0,16,6,11,8
"COG1252",28,6,34,56,68,29
"COG1253",79,50,72,65,60,60
"COG1254",20,0,14,2,1,6
"COG1255",0,0,0,0,0,0
"COG1256",9,1,26,24,9,17
"COG1257",33,10,23,25,9,22
"COG1258",35,2,23,15,1,9
"COG1259",3,4,2,12,9,6
"COG1260",38,18,51,5,11,17
"COG1261",7,0,2,1,2,5
"COG1262",113,16,128,67,49,54
"COG1263",0,0,0,0,0,0
"COG1264",0,0,1,0,0,0
"COG1266",12,9,6,36,34,22
"COG1267",19,23,12,16,25,18
"COG1268",11,31,16,25,31,28
"COG1269",53,2,36,12,5,7
"COG1270",22,5,22,15,19,12
"COG1271",6,6,17,5,1,10
"COG1272",11,10,8,5,5,10
"COG1273",0,0,2,0,0,0
"COG1274",5,1,10,3,5,11
"COG1275",0,0,0,0,0,0
"COG1276",1,0,1,1,1,5
"COG1277",25,6,32,10,13,16
"COG1278",11,9,11,29,26,37
"COG1279",7,27,5,18,17,14
"COG1280",59,99,51,78,68,83
"COG1281",0,4,4,21,21,12
"COG1282",61,79,58,41,44,32
"COG1283",25,23,27,8,14,23
"COG1284",9,0,7,1,0,4
"COG1285",1,0,4,0,1,1
"COG1286",4,6,5,9,5,2
"COG1287",45,0,33,43,10,24
"COG1288",4,1,3,2,1,5
"COG1289",2,0,3,4,0,7
"COG1290",54,92,52,87,119,75
"COG1291",20,4,34,17,16,15
"COG1292",22,16,49,31,22,54
"COG1293",62,16,47,32,22,23
"COG1294",1,3,11,4,1,10
"COG1295",16,1,22,20,28,16
"COG1296",3,28,12,12,12,13
"COG1297",19,1,12,5,4,8
"COG1298",19,3,25,13,14,26
"COG1299",0,2,0,0,0,0
"COG1300",1,0,1,1,0,1
"COG1301",33,31,20,42,20,39
"COG1302",0,0,0,0,0,0
"COG1303",11,1,13,6,0,2
"COG1304",53,64,44,77,108,98
"COG1305",19,4,50,27,37,22
"COG1306",0,24,0,5,5,7
"COG1307",16,1,14,5,0,8
"COG1308",2,0,0,0,2,0
"COG1309",26,19,73,46,23,70
"COG1310",12,2,10,3,1,7
"COG1311",6,6,4,15,3,6
"COG1312",14,3,8,0,6,3
"COG1313",0,0,0,0,0,0
"COG1314",1,2,4,4,1,6
"COG1315",3,0,2,2,3,8
"COG1316",2,16,5,0,3,8
"COG1317",13,1,14,2,2,3
"COG1319",79,2,63,39,10,26
"COG1320",3,0,6,1,1,2
"COG1321",34,20,39,9,10,11
"COG1322",33,99,50,78,74,66
"COG1324",12,2,13,4,8,9
"COG1325",8,2,9,0,0,0
"COG1326",3,0,0,4,1,1
"COG1327",12,27,16,28,28,26
"COG1328",39,4,23,2,0,0
"COG1329",8,37,9,20,28,23
"COG1330",18,0,32,41,35,29
"COG1331",120,22,86,40,50,49
"COG1333",0,8,1,13,18,6
"COG1334",0,0,2,0,0,1
"COG1335",52,13,40,26,22,26
"COG1336",0,0,0,0,0,0
"COG1337",0,0,0,0,0,0
"COG1338",3,0,15,13,8,4
"COG1339",11,1,12,6,0,1
"COG1340",3,0,2,4,3,2
"COG1341",0,0,0,0,0,0
"COG1343",0,0,0,0,0,0
"COG1344",86,10,99,53,59,66
"COG1345",19,1,29,18,7,15
"COG1346",1,8,3,1,0,2
"COG1347",5,8,5,18,8,9
"COG1348",0,3,0,20,28,19
"COG1349",1,7,15,5,3,8
"COG1350",21,34,15,4,12,15
"COG1351",68,99,77,38,68,54
"COG1352",5,0,18,10,4,14
"COG1353",0,0,0,0,0,0
"COG1354",53,52,46,54,50,50
"COG1355",13,0,10,0,0,3
"COG1356",0,0,0,0,0,0
"COG1357",80,28,76,49,52,49
"COG1358",5,0,10,2,1,0
"COG1359",8,5,5,4,0,4
"COG1360",30,12,26,29,26,36
"COG1361",31,5,28,0,0,0
"COG1362",5,1,7,4,2,4
"COG1363",8,11,8,25,22,6
"COG1364",49,56,43,63,78,59
"COG1366",8,1,11,3,5,7
"COG1368",29,4,34,10,11,12
"COG1369",0,0,0,0,0,0
"COG1370",15,2,14,12,2,14
"COG1371",12,2,10,0,0,1
"COG1372",6,61,11,35,52,35
"COG1373",3,0,8,2,2,2
"COG1374",0,0,0,0,0,0
"COG1376",4,2,13,17,1,9
"COG1377",10,2,25,11,4,9
"COG1378",16,2,14,8,1,4
"COG1379",2,0,3,0,0,0
"COG1380",0,0,0,0,0,0
"COG1381",29,31,25,30,50,35
"COG1382",0,0,0,0,0,0
"COG1383",0,0,0,3,0,3
"COG1384",54,77,51,74,76,78
"COG1385",25,48,28,43,45,48
"COG1386",40,52,30,35,38,47
"COG1387",7,1,11,8,1,5
"COG1388",8,3,7,2,3,5
"COG1389",25,1,19,19,2,10
"COG1390",8,2,6,3,0,0
"COG1391",11,1,24,25,4,26
"COG1392",23,4,17,3,6,7
"COG1393",25,5,6,15,11,13
"COG1394",17,3,16,6,1,2
"COG1395",0,0,0,0,0,0
"COG1396",37,50,31,41,51,40
"COG1397",4,4,5,1,2,2
"COG1398",14,16,15,26,25,18
"COG1399",5,3,10,2,1,5
"COG1400",0,0,0,0,0,0
"COG1401",5,4,6,4,3,5
"COG1402",14,2,12,14,13,17
"COG1403",30,55,28,39,38,42
"COG1404",178,41,167,92,30,84
"COG1405",75,87,72,19,5,19
"COG1406",0,0,0,0,0,1
"COG1407",14,2,18,7,21,2
"COG1408",7,4,9,3,2,4
"COG1409",60,11,84,61,23,38
"COG1410",98,34,102,81,75,74
"COG1411",3,2,0,0,0,0
"COG1412",1,0,1,0,0,0
"COG1413",35,1,20,29,24,16
"COG1414",15,21,35,15,8,14
"COG1415",2,0,0,1,0,0
"COG1416",0,0,1,0,0,0
"COG1418",12,7,7,6,3,8
"COG1419",11,1,18,0,4,2
"COG1420",26,15,25,7,8,12
"COG1422",16,0,13,2,0,3
"COG1426",14,2,14,7,7,15
"COG1427",6,2,14,5,1,2
"COG1428",11,45,10,28,12,18
"COG1429",23,4,24,107,126,40
"COG1430",11,12,12,9,15,9
"COG1431",1,0,1,0,0,0
"COG1432",21,3,24,8,3,8
"COG1433",0,0,0,0,0,0
"COG1434",13,11,12,15,18,8
"COG1435",13,49,12,2,7,8
"COG1436",3,0,1,0,1,2
"COG1437",0,0,1,0,0,0
"COG1438",1,7,1,2,1,2
"COG1439",8,1,11,2,1,3
"COG1441",1,0,3,0,0,0
"COG1442",0,38,0,4,8,5
"COG1443",13,6,8,5,7,0
"COG1444",5,0,7,4,0,6
"COG1445",0,0,2,0,0,1
"COG1446",26,11,24,34,18,27
"COG1448",3,0,8,16,6,12
"COG1449",0,9,0,12,6,5
"COG1450",36,15,29,37,21,27
"COG1451",6,6,15,12,8,9
"COG1452",41,75,42,65,73,108
"COG1453",4,0,6,14,40,5
"COG1454",94,86,99,63,67,62
"COG1455",0,0,0,0,0,0
"COG1456",1,0,0,0,0,0
"COG1457",2,0,1,2,0,5
"COG1459",40,42,54,33,37,29
"COG1460",0,0,0,0,0,0
"COG1461",10,4,18,6,6,17
"COG1462",7,15,7,5,3,15
"COG1463",4,3,14,14,14,10
"COG1464",0,0,1,0,0,0
"COG1465",19,3,25,9,3,5
"COG1466",38,70,36,56,54,46
"COG1467",49,5,35,8,2,6
"COG1468",0,0,0,0,0,1
"COG1469",2,6,0,6,4,14
"COG1470",0,0,0,0,1,1
"COG1471",18,0,15,8,1,2
"COG1472",76,111,105,150,126,120
"COG1473",105,83,78,85,81,89
"COG1474",29,1,27,24,11,12
"COG1475",42,89,81,56,66,78
"COG1476",1,11,0,4,1,1
"COG1477",17,21,20,37,23,24
"COG1478",41,17,33,7,8,10
"COG1479",8,10,12,7,7,3
"COG1480",16,30,9,20,36,36
"COG1481",0,0,0,0,0,0
"COG1482",0,1,5,4,4,5
"COG1483",2,0,3,0,1,1
"COG1484",23,0,33,14,2,12
"COG1485",10,52,12,30,48,24
"COG1486",13,2,11,18,4,14
"COG1487",0,0,0,0,1,0
"COG1488",16,3,5,13,9,14
"COG1489",18,26,15,28,29,23
"COG1490",15,18,13,4,3,4
"COG1491",9,2,10,4,2,7
"COG1492",7,0,16,21,27,14
"COG1493",3,1,1,3,2,0
"COG1494",25,32,12,40,48,42
"COG1495",10,18,7,18,18,13
"COG1496",24,46,28,27,38,28
"COG1497",0,0,0,0,0,0
"COG1498",26,3,22,16,2,3
"COG1499",5,0,2,11,4,2
"COG1500",13,0,20,3,0,4
"COG1501",3,0,11,6,3,9
"COG1502",7,4,29,18,6,18
"COG1503",25,3,19,11,3,9
"COG1505",24,14,18,37,11,27
"COG1506",155,57,117,152,122,158
"COG1507",2,3,4,2,1,1
"COG1508",45,27,41,47,32,26
"COG1509",10,0,17,3,3,7
"COG1510",3,0,0,1,0,3
"COG1511",0,0,6,0,0,1
"COG1512",0,0,3,1,0,0
"COG1513",1,0,1,1,4,3
"COG1514",28,1,18,3,4,5
"COG1515",5,0,0,1,1,2
"COG1516",4,0,10,3,1,2
"COG1518",1,0,1,1,0,2
"COG1519",63,94,33,74,73,63
"COG1520",63,61,64,70,74,70
"COG1521",28,49,24,30,47,32
"COG1522",126,26,109,35,18,22
"COG1523",13,1,20,25,33,28
"COG1524",66,28,28,32,21,40
"COG1525",23,14,13,10,8,7
"COG1526",33,33,24,18,8,19
"COG1527",24,2,23,9,0,3
"COG1528",1,2,1,7,6,3
"COG1529",360,35,326,114,67,147
"COG1530",97,132,81,102,132,126
"COG1533",23,2,24,10,8,11
"COG1534",3,9,1,0,0,3
"COG1535",0,0,0,0,0,0
"COG1536",19,3,39,9,10,16
"COG1537",31,1,23,6,4,7
"COG1538",65,99,79,158,119,131
"COG1539",16,36,21,29,29,22
"COG1540",28,34,21,23,23,31
"COG1541",33,2,31,11,14,13
"COG1543",0,0,0,14,23,5
"COG1544",7,2,7,7,11,4
"COG1545",22,2,16,6,1,5
"COG1546",43,40,38,50,50,43
"COG1547",4,0,1,1,10,2
"COG1548",1,4,2,3,1,1
"COG1549",6,0,2,15,3,6
"COG1550",2,0,3,0,0,0
"COG1551",3,1,5,1,1,2
"COG1552",0,7,1,0,1,2
"COG1553",2,3,2,4,0,0
"COG1554",0,8,4,1,2,1
"COG1555",1,1,3,4,1,3
"COG1556",12,0,9,0,0,0
"COG1558",6,0,5,8,6,3
"COG1559",28,35,18,25,19,21
"COG1560",50,99,54,64,47,61
"COG1561",21,16,19,19,13,19
"COG1562",17,48,19,57,61,42
"COG1563",0,0,0,0,0,0
"COG1564",13,21,7,7,7,8
"COG1565",34,76,21,49,67,51
"COG1566",5,0,16,6,6,17
"COG1568",0,0,0,0,0,1
"COG1569",0,0,0,0,0,0
"COG1570",49,26,36,52,38,34
"COG1571",20,2,31,11,3,5
"COG1572",3,0,2,3,2,5
"COG1573",66,67,44,59,53,64
"COG1574",85,26,81,22,24,48
"COG1575",37,34,36,29,21,19
"COG1576",9,10,8,21,16,14
"COG1577",22,2,20,9,1,3
"COG1578",2,0,0,0,1,0
"COG1579",16,3,8,11,5,7
"COG1580",4,0,2,1,1,3
"COG1581",10,2,12,2,0,0
"COG1582",0,0,0,0,0,0
"COG1583",0,0,0,0,0,0
"COG1584",0,0,0,0,0,0
"COG1585",0,0,2,0,1,1
"COG1586",15,36,13,24,34,30
"COG1587",44,40,47,35,48,43
"COG1588",0,0,0,0,0,0
"COG1589",1,0,3,18,16,14
"COG1590",0,0,0,0,0,0
"COG1591",0,0,0,0,0,1
"COG1592",11,18,6,4,5,3
"COG1593",77,81,85,104,146,78
"COG1594",9,54,6,6,3,4
"COG1595",45,45,64,58,37,74
"COG1596",32,27,19,35,32,47
"COG1597",27,27,29,25,12,24
"COG1598",2,0,0,1,1,0
"COG1599",37,2,30,15,4,12
"COG1600",58,26,57,37,30,40
"COG1601",13,1,7,7,1,1
"COG1602",29,1,29,0,0,3
"COG1603",0,0,0,0,0,0
"COG1604",0,0,0,0,0,0
"COG1605",18,14,18,12,19,20
"COG1606",10,1,11,16,17,11
"COG1607",13,8,17,11,10,8
"COG1608",16,2,7,5,2,7
"COG1609",20,11,53,43,34,44
"COG1610",21,32,17,26,32,20
"COG1611",45,21,56,37,25,39
"COG1612",62,82,37,73,78,63
"COG1613",0,1,1,0,0,0
"COG1615",79,45,61,7,3,20
"COG1617",0,0,0,0,0,2
"COG1618",2,0,1,5,2,3
"COG1619",9,1,9,13,18,10
"COG1620",10,0,8,3,2,7
"COG1621",16,3,9,4,5,5
"COG1622",63,83,59,100,86,76
"COG1623",0,21,0,2,1,7
"COG1624",12,3,13,19,20,8
"COG1625",10,1,13,19,28,15
"COG1626",7,0,11,3,2,6
"COG1628",20,0,11,0,0,0
"COG1629",378,354,474,646,418,708
"COG1630",10,0,12,0,0,0
"COG1631",4,0,1,1,1,0
"COG1632",13,0,13,7,3,7
"COG1633",1,0,1,3,1,0
"COG1634",22,0,15,8,1,3
"COG1635",15,1,20,0,0,0
"COG1636",5,6,2,7,0,0
"COG1637",1,0,5,1,0,2
"COG1638",23,14,21,65,83,52
"COG1639",2,1,27,6,2,10
"COG1640",2,20,8,30,31,27
"COG1641",24,4,21,10,22,9
"COG1643",8,13,35,10,5,9
"COG1644",8,9,5,1,1,1
"COG1645",0,0,0,0,0,0
"COG1646",15,1,15,10,8,14
"COG1647",5,3,5,2,0,1
"COG1648",20,11,22,7,2,4
"COG1649",21,1,11,4,6,8
"COG1650",18,1,16,10,2,7
"COG1651",53,45,64,37,43,37
"COG1652",11,6,7,11,4,9
"COG1653",106,168,90,127,166,110
"COG1654",24,10,18,3,1,7
"COG1655",0,0,0,0,0,0
"COG1656",1,0,0,0,0,0
"COG1657",16,0,14,7,1,4
"COG1658",4,1,5,0,1,0
"COG1659",0,0,0,0,0,0
"COG1660",9,12,7,11,7,15
"COG1661",5,0,1,8,9,9
"COG1662",0,0,0,0,0,0
"COG1663",19,15,8,50,46,62
"COG1664",10,6,10,10,13,8
"COG1665",1,0,0,0,0,0
"COG1666",14,22,16,16,24,17
"COG1668",8,3,9,21,4,11
"COG1669",0,0,0,0,0,0
"COG1670",39,35,52,24,16,29
"COG1671",2,2,2,2,1,0
"COG1672",0,0,1,0,5,0
"COG1673",0,0,0,0,0,0
"COG1674",84,163,81,129,114,134
"COG1675",17,1,12,0,0,1
"COG1676",15,3,20,5,0,1
"COG1677",3,0,6,2,5,5
"COG1678",22,9,16,15,14,18
"COG1679",21,5,18,16,7,9
"COG1680",185,83,160,179,170,197
"COG1681",1,0,0,0,0,0
"COG1682",16,2,14,16,4,7
"COG1683",3,2,11,2,2,4
"COG1684",5,0,7,4,4,7
"COG1685",22,0,13,1,1,3
"COG1686",41,83,44,50,59,44
"COG1687",0,0,0,1,0,0
"COG1688",1,0,0,0,0,0
"COG1690",18,1,14,13,6,8
"COG1691",8,1,14,2,10,6
"COG1692",19,27,13,4,12,6
"COG1694",19,28,21,41,44,39
"COG1695",6,2,15,2,1,1
"COG1696",20,6,18,7,7,12
"COG1697",29,1,29,13,5,3
"COG1698",3,0,3,0,0,1
"COG1699",2,0,3,0,0,0
"COG1700",0,0,1,1,0,0
"COG1701",16,2,5,8,3,3
"COG1702",39,135,36,78,104,79
"COG1703",69,7,66,26,22,27
"COG1704",4,0,7,8,1,9
"COG1705",1,4,5,10,5,5
"COG1706",7,0,13,14,12,11
"COG1707",0,0,0,0,0,0
"COG1708",1,0,2,1,0,4
"COG1709",1,0,2,0,0,0
"COG1711",6,1,7,0,0,0
"COG1712",12,0,19,1,2,3
"COG1713",2,0,1,0,0,3
"COG1714",10,7,14,9,7,13
"COG1715",1,0,3,2,1,1
"COG1716",6,6,8,5,1,4
"COG1717",18,0,16,5,2,6
"COG1718",10,1,5,10,2,3
"COG1719",0,0,0,2,0,0
"COG1720",1,0,0,2,0,1
"COG1721",53,19,42,48,26,39
"COG1722",3,4,6,2,7,3
"COG1723",0,0,0,0,0,2
"COG1724",0,0,0,0,0,0
"COG1725",5,1,4,7,9,7
"COG1726",6,16,9,34,25,23
"COG1727",13,0,6,2,1,0
"COG1729",25,51,28,29,40,38
"COG1730",0,0,0,0,0,0
"COG1732",1,0,5,2,1,2
"COG1733",5,32,10,13,5,6
"COG1734",23,30,16,19,25,22
"COG1735",19,0,12,1,3,8
"COG1736",24,0,23,4,3,7
"COG1737",0,4,5,11,3,15
