"","X39_DCM_0d2.1d6","X56_SUR_0d2.3","X67_SUR_0d45.0d8","X122_DCM_0d2.0d45","X100_SUR_0d2.3","X125_SUR_0d1.0d2"
"COG0776",33,53,47,47,53,23
"COG0777",47,64,54,59,66,16
"COG0778",38,55,75,82,85,32
"COG0779",19,16,19,11,18,8
"COG0780",19,17,10,17,15,7
"COG0781",34,32,34,13,12,2
"COG0782",8,10,14,27,36,13
"COG0783",1,0,4,2,4,10
"COG0784",28,25,73,76,57,332
"COG0785",38,35,16,22,29,13
"COG0786",11,25,4,2,12,3
"COG0787",55,37,83,43,60,18
"COG0788",24,30,8,9,8,10
"COG0789",23,28,46,46,37,49
"COG0790",11,5,9,24,26,30
"COG0791",42,36,35,31,43,287
"COG0792",1,0,5,1,1,7
"COG0793",111,163,185,39,40,20
"COG0794",44,37,63,49,84,41
"COG0795",75,105,125,116,135,44
"COG0796",17,16,26,10,10,4
"COG0797",13,6,8,15,7,22
"COG0798",1,1,6,6,1,11
"COG0799",24,26,34,20,36,7
"COG0800",24,22,23,7,18,8
"COG0801",24,32,41,23,45,15
"COG0802",32,34,36,28,34,8
"COG0803",33,52,30,12,11,3
"COG0804",47,56,10,6,11,9
"COG0805",62,71,49,53,80,22
"COG0806",16,20,31,21,19,8
"COG0807",83,101,79,87,107,33
"COG0809",47,53,60,44,58,14
"COG0810",15,13,25,40,41,28
"COG0811",56,69,98,83,103,45
"COG0812",58,68,68,73,79,21
"COG0813",6,2,5,8,4,18
"COG0814",2,0,0,0,1,0
"COG0815",104,115,86,101,114,45
"COG0816",28,36,30,41,33,3
"COG0817",17,13,31,14,18,8
"COG0818",7,7,7,2,1,3
"COG0819",7,25,0,6,8,1
"COG0820",44,52,81,53,48,22
"COG0821",69,84,63,85,99,24
"COG0822",36,14,20,20,21,32
"COG0823",83,90,73,174,92,28
"COG0824",53,78,76,48,75,38
"COG0825",65,62,55,74,72,22
"COG0826",17,2,7,3,1,10
"COG0827",1,0,4,5,2,17
"COG0828",12,5,7,14,18,6
"COG0829",13,18,5,6,3,3
"COG0830",21,18,2,0,3,3
"COG0831",10,7,2,1,2,3
"COG0832",7,4,1,0,3,2
"COG0833",0,0,0,0,0,1
"COG0834",100,90,73,90,107,105
"COG0835",5,0,3,6,0,20
"COG0836",33,46,39,51,34,26
"COG0837",19,30,28,9,29,2
"COG0838",26,26,22,30,17,9
"COG0839",28,28,10,29,39,9
"COG0840",20,11,14,74,19,340
"COG0841",224,248,385,306,308,292
"COG0842",23,26,19,84,60,52
"COG0843",140,162,121,142,150,59
"COG0845",148,116,173,161,147,234
"COG0846",18,9,16,17,15,9
"COG0847",67,59,59,68,64,67
"COG0848",19,22,24,30,38,26
"COG0849",36,50,69,77,60,13
"COG0850",8,13,0,1,8,5
"COG0851",2,6,0,1,3,1
"COG0852",26,28,30,22,16,11
"COG0853",0,3,13,5,4,2
"COG0854",40,53,56,44,56,10
"COG0855",56,61,34,6,44,25
"COG0856",2,3,1,2,0,1
"COG0857",10,20,4,13,5,12
"COG0858",30,26,26,26,22,11
"COG0859",64,109,64,89,86,47
"COG0860",10,16,23,52,58,20
"COG0861",33,46,25,26,31,17
"COG0863",154,132,54,110,82,911
"COG0864",0,0,1,1,0,3
"COG1001",4,1,21,13,14,2
"COG1002",7,12,5,22,13,47
"COG1003",174,185,121,143,150,58
"COG1004",62,42,29,129,116,470
"COG1005",77,85,40,68,48,18
"COG1006",3,0,1,3,3,3
"COG1007",111,107,55,105,80,31
"COG1008",142,142,58,95,94,137
"COG1009",150,139,65,53,31,20
"COG1010",23,26,5,5,16,2
"COG1011",59,82,81,103,73,33
"COG1012",455,468,606,597,585,270
"COG1013",12,10,3,34,11,6
"COG1014",55,28,45,78,36,18
"COG1015",8,5,11,5,14,3
"COG1017",0,0,0,1,1,8
"COG1018",21,21,77,17,15,44
"COG1019",1,2,0,0,0,0
"COG1020",7,3,13,4,8,23
"COG1021",0,0,1,0,1,0
"COG1022",122,151,108,157,120,50
"COG1023",118,1,2,1,0,213
"COG1024",289,314,394,370,358,181
"COG1025",5,5,15,1,1,6
"COG1026",21,18,31,18,33,3
"COG1027",0,0,12,2,0,4
"COG1028",732,702,784,967,802,359
"COG1029",4,1,0,0,1,1
"COG1030",8,7,1,9,4,1
"COG1031",2,1,2,1,0,1
"COG1032",46,21,19,60,13,148
"COG1033",137,132,183,200,148,94
"COG1034",26,28,22,82,68,30
"COG1035",9,6,2,9,1,0
"COG1036",0,1,0,0,0,0
"COG1038",28,12,20,21,39,11
"COG1039",0,1,3,3,1,0
"COG1040",1,0,12,2,1,8
"COG1041",3,5,3,2,2,3
"COG1042",26,22,40,27,18,10
"COG1043",36,41,28,53,39,14
"COG1044",43,65,56,41,71,16
"COG1045",30,31,25,23,31,18
"COG1047",9,5,13,7,3,38
"COG1048",100,148,97,176,118,65
"COG1049",84,81,62,44,113,37
"COG1051",2,6,6,20,12,10
"COG1052",44,87,57,98,84,42
"COG1053",170,218,176,229,218,69
"COG1054",52,67,67,66,72,25
"COG1055",25,23,53,44,28,17
"COG1056",0,0,1,2,1,2
"COG1057",10,18,11,38,40,11
"COG1058",62,48,47,53,50,9
"COG1059",0,0,0,0,0,0
"COG1060",25,33,34,45,23,24
"COG1061",327,118,121,59,67,920
"COG1062",41,18,28,41,32,29
"COG1063",52,55,43,106,50,18
"COG1064",7,5,9,21,25,9
"COG1066",35,32,57,23,32,97
"COG1067",9,4,0,9,2,15
"COG1069",4,3,1,2,3,1
"COG1070",68,67,42,31,73,11
"COG1071",86,82,141,119,104,45
"COG1072",6,2,5,4,2,1
"COG1073",50,63,45,30,27,9
"COG1074",84,93,105,44,93,43
"COG1075",18,12,4,23,13,10
"COG1076",16,11,30,17,14,8
"COG1077",64,60,73,79,81,30
"COG1078",6,6,7,4,15,3
"COG1079",46,35,32,47,33,6
"COG1080",12,5,7,13,10,13
"COG1082",61,44,66,24,20,6
"COG1083",27,29,23,55,27,115
"COG1084",0,3,1,3,2,0
"COG1085",10,2,6,7,7,6
"COG1086",35,52,38,54,77,53
"COG1087",28,37,34,32,64,55
"COG1088",88,60,58,69,62,242
"COG1089",79,73,55,65,64,322
"COG1090",43,38,40,23,33,19
"COG1091",27,33,51,40,37,70
"COG1092",10,4,23,7,11,33
"COG1093",1,1,0,3,2,1
"COG1094",2,3,0,1,1,2
"COG1095",2,1,3,1,0,0
"COG1096",4,0,1,1,0,0
"COG1097",0,4,1,0,0,1
"COG1098",0,0,0,0,0,0
"COG1099",1,0,0,0,0,0
"COG1100",62,78,6,6,41,10
"COG1101",0,0,0,0,0,0
"COG1102",1,2,2,1,1,0
"COG1104",78,79,71,59,67,18
"COG1105",0,0,0,0,0,3
"COG1106",0,0,0,0,0,1
"COG1107",0,0,0,0,0,0
"COG1108",69,71,56,45,52,11
"COG1109",185,216,169,182,193,87
"COG1111",3,9,4,3,0,3
"COG1112",36,21,14,33,24,18
"COG1113",0,1,0,1,0,0
"COG1114",0,0,0,0,0,2
"COG1115",35,33,88,65,75,29
"COG1116",25,33,11,14,18,26
"COG1117",16,38,14,10,10,9
"COG1118",2,1,0,2,0,14
"COG1119",11,25,8,4,6,5
"COG1120",12,6,9,12,13,15
"COG1121",60,85,40,36,39,17
"COG1122",25,40,16,8,22,9
"COG1123",108,90,90,61,115,7
"COG1124",0,0,1,0,0,0
"COG1125",1,2,1,0,0,1
"COG1126",15,15,14,43,40,22
"COG1127",24,25,26,9,20,15
"COG1129",60,58,50,48,49,7
"COG1131",162,127,110,172,140,65
"COG1132",324,363,357,341,381,115
"COG1133",25,32,23,31,25,12
"COG1134",9,6,5,10,6,4
"COG1135",0,0,1,0,0,7
"COG1136",81,90,98,95,91,43
"COG1137",27,44,57,56,58,12
"COG1138",109,104,77,134,104,39
"COG1139",2,0,1,1,0,1
"COG1140",0,0,4,1,2,0
"COG1141",3,6,0,2,4,6
"COG1142",14,23,0,2,14,3
"COG1143",8,17,3,50,45,98
"COG1144",0,0,0,0,0,0
"COG1145",7,13,18,2,11,29
"COG1146",31,35,32,42,21,35
"COG1148",1,0,0,0,0,0
"COG1150",3,1,0,0,0,0
"COG1151",0,0,0,0,0,2
"COG1153",0,0,1,0,0,0
"COG1154",90,131,101,113,135,35
"COG1155",6,5,0,8,3,1
"COG1156",6,6,3,5,1,3
"COG1157",10,10,11,5,16,18
"COG1158",82,85,96,138,100,33
"COG1159",33,34,56,17,47,7
"COG1160",66,61,83,66,69,20
"COG1161",16,6,3,2,17,7
"COG1162",18,37,27,19,24,16
"COG1163",2,2,1,4,2,0
"COG1164",39,20,27,27,30,3
"COG1165",21,45,19,14,27,0
"COG1166",50,57,6,5,27,7
"COG1167",28,20,40,25,39,35
"COG1168",9,16,12,15,6,6
"COG1169",35,32,21,15,14,2
"COG1171",100,109,113,98,140,34
"COG1172",18,27,16,77,61,8
"COG1173",108,77,103,84,92,29
"COG1174",1,1,3,0,1,0
"COG1175",174,137,111,97,106,24
"COG1176",55,53,40,45,52,19
"COG1177",53,40,29,49,49,20
"COG1178",153,139,85,57,65,14
"COG1179",1,2,2,2,1,4
"COG1180",1,1,1,0,0,3
"COG1181",63,75,43,64,64,26
"COG1182",6,4,3,4,12,13
"COG1183",27,43,49,42,46,11
"COG1184",1,0,0,0,0,0
"COG1185",131,155,128,150,143,57
"COG1186",72,94,102,60,88,16
"COG1187",7,11,29,55,65,36
"COG1188",5,2,11,3,2,3
"COG1189",9,7,1,14,9,3
"COG1190",55,60,84,57,66,22
"COG1191",19,3,7,3,4,13
"COG1192",72,58,69,91,81,56
"COG1193",54,58,25,13,21,0
"COG1194",65,58,86,78,83,74
"COG1195",48,42,66,48,48,21
"COG1196",212,215,126,171,167,42
"COG1197",109,143,168,120,159,46
"COG1198",139,156,143,134,143,41
"COG1199",70,44,37,49,22,75
"COG1200",121,141,103,151,126,50
"COG1201",80,100,27,22,64,12
"COG1202",2,0,0,0,0,0
"COG1203",1,0,0,2,1,6
"COG1204",17,14,5,9,7,3
"COG1205",3,3,4,3,1,7
"COG1206",15,24,4,7,19,0
"COG1207",57,67,50,59,69,22
"COG1208",107,124,61,106,93,133
"COG1209",41,40,63,54,55,54
"COG1210",22,26,29,33,31,14
"COG1211",16,17,12,59,53,22
"COG1212",57,58,45,59,74,77
"COG1213",11,10,6,26,9,21
"COG1214",29,19,30,24,23,12
"COG1215",29,32,41,16,26,17
"COG1216",54,44,71,70,57,79
"COG1217",87,74,101,66,109,29
"COG1218",52,46,39,51,50,17
"COG1219",91,96,92,73,69,66
"COG1220",44,51,19,55,52,20
"COG1221",0,1,0,5,2,15
"COG1222",6,4,0,2,1,2
"COG1223",1,0,0,0,0,1
"COG1224",1,1,0,0,0,0
"COG1225",17,27,18,44,46,16
"COG1226",95,65,62,58,65,53
"COG1227",5,1,3,0,5,3
"COG1228",70,54,189,138,113,50
"COG1229",5,3,2,1,1,2
"COG1230",8,0,8,12,1,33
"COG1231",14,6,16,18,7,7
"COG1232",8,18,12,23,20,5
"COG1233",179,200,168,153,169,28
"COG1234",32,48,40,60,69,15
"COG1235",27,41,56,61,39,39
"COG1236",38,41,18,5,6,9
"COG1237",2,2,2,1,3,0
"COG1238",9,11,8,40,28,8
"COG1239",52,48,37,9,45,1
"COG1240",26,30,5,1,8,2
"COG1241",22,5,2,4,11,6
"COG1242",1,1,1,0,0,0
"COG1243",1,1,3,6,5,3
"COG1244",3,3,0,1,2,1
"COG1245",10,7,2,0,1,1
"COG1246",3,3,9,2,6,16
"COG1247",6,3,8,9,1,4
"COG1249",165,201,186,173,154,94
"COG1250",164,161,211,181,181,87
"COG1251",0,0,1,5,5,30
"COG1252",69,83,22,20,34,24
"COG1253",78,82,97,73,66,23
"COG1254",3,3,1,5,1,0
"COG1255",0,0,0,0,0,0
"COG1256",21,14,15,5,12,24
"COG1257",16,9,29,6,6,4
"COG1258",6,3,1,4,6,0
"COG1259",13,1,22,3,5,3
"COG1260",14,17,9,24,3,12
"COG1261",0,4,1,3,3,2
"COG1262",40,35,78,47,59,32
"COG1263",0,0,0,0,0,0
"COG1264",0,0,0,0,0,1
"COG1266",23,24,20,15,31,3
"COG1267",15,15,15,26,17,5
"COG1268",28,31,4,34,30,7
"COG1269",6,6,5,7,3,5
"COG1270",14,26,9,5,17,8
"COG1271",3,0,1,5,0,23
"COG1272",7,1,18,3,2,0
"COG1273",0,0,0,0,0,0
"COG1274",2,2,6,1,0,1
"COG1275",0,0,0,0,0,3
"COG1276",1,0,0,1,2,2
"COG1277",8,9,17,19,13,7
"COG1278",24,28,36,32,33,22
"COG1279",18,11,8,19,19,7
"COG1280",56,65,67,86,67,43
"COG1281",24,27,11,2,17,14
"COG1282",72,107,57,33,28,9
"COG1283",12,7,27,40,10,28
"COG1284",1,2,1,2,1,2
"COG1285",0,0,1,0,0,5
"COG1286",7,0,20,6,7,8
"COG1287",18,25,2,17,8,10
"COG1288",0,0,5,1,0,9
"COG1289",0,0,0,0,1,12
"COG1290",70,93,59,87,86,58
"COG1291",11,9,8,18,9,17
"COG1292",24,11,50,42,48,52
"COG1293",41,37,10,6,16,3
"COG1294",0,1,1,5,1,18
"COG1295",16,18,20,7,12,16
"COG1296",14,13,21,13,19,17
"COG1297",9,10,1,24,7,2
"COG1298",7,7,6,14,24,28
"COG1299",1,1,0,0,0,1
"COG1300",0,0,1,1,0,0
"COG1301",26,29,52,14,10,10
"COG1302",0,0,0,0,0,0
"COG1303",3,1,2,1,0,0
"COG1304",55,104,47,87,101,35
"COG1305",31,28,11,25,16,41
"COG1306",2,1,0,6,3,4
"COG1307",0,2,1,8,1,1
"COG1308",0,0,0,0,0,0
"COG1309",21,13,95,45,45,121
"COG1310",25,3,4,0,1,309
"COG1311",7,2,0,2,0,5
"COG1312",6,12,6,14,13,0
"COG1313",0,0,0,0,0,0
"COG1314",1,3,4,1,3,4
"COG1315",0,1,0,5,1,10
"COG1316",20,8,5,11,1,2
"COG1317",2,1,1,1,0,6
"COG1319",31,26,22,31,19,4
"COG1320",0,0,0,1,1,4
"COG1321",13,8,17,15,19,4
"COG1322",60,67,78,77,90,34
"COG1324",6,11,1,4,3,3
"COG1325",0,0,0,0,0,0
"COG1326",1,0,0,0,2,0
"COG1327",29,22,18,20,20,13
"COG1328",0,1,1,1,0,2
"COG1329",33,27,17,27,13,4
"COG1330",50,60,7,10,21,24
"COG1331",22,21,47,57,43,7
"COG1333",18,29,3,1,4,5
"COG1334",0,0,1,0,0,1
"COG1335",19,23,15,5,5,9
"COG1336",0,0,0,0,0,0
"COG1337",0,0,0,0,0,0
"COG1338",2,2,4,2,5,8
"COG1339",4,1,0,2,1,0
"COG1340",4,4,1,1,3,1
"COG1341",0,0,0,0,0,0
"COG1343",0,0,0,3,1,0
"COG1344",66,45,47,30,52,47
"COG1345",12,10,9,4,18,22
"COG1346",0,0,7,3,4,11
"COG1347",4,7,20,12,24,5
"COG1348",19,27,8,3,12,0
"COG1349",7,0,19,3,5,11
"COG1350",19,15,17,18,16,6
"COG1351",161,107,53,66,52,517
"COG1352",4,1,3,3,8,26
"COG1353",0,0,0,0,0,0
"COG1354",60,51,39,56,41,13
"COG1355",0,0,0,0,1,0
"COG1356",0,0,0,0,0,0
"COG1357",67,58,11,16,42,31
"COG1358",3,0,1,1,0,2
"COG1359",2,2,1,4,2,2
"COG1360",21,30,61,42,21,28
"COG1361",0,0,1,0,0,0
"COG1362",6,1,5,1,0,9
"COG1363",11,6,39,9,28,2
"COG1364",84,67,36,85,54,23
"COG1366",6,7,3,0,2,5
"COG1368",4,5,31,10,9,32
"COG1369",0,0,0,0,0,0
"COG1370",4,3,1,8,3,3
"COG1371",0,1,0,0,0,0
"COG1372",113,63,42,10,28,920
"COG1373",0,0,3,0,0,4
"COG1374",0,0,0,0,0,0
"COG1376",16,8,9,3,4,8
"COG1377",14,10,13,2,11,11
"COG1378",1,1,0,3,3,1
"COG1379",0,0,0,0,0,0
"COG1380",0,0,0,0,0,4
"COG1381",47,49,36,35,28,12
"COG1382",0,0,0,0,0,0
"COG1383",0,1,0,1,0,0
"COG1384",55,74,30,78,71,5
"COG1385",51,55,53,62,53,15
"COG1386",38,46,26,54,38,13
"COG1387",3,1,1,0,1,2
"COG1388",11,2,14,3,8,6
"COG1389",9,7,4,10,7,5
"COG1390",1,0,0,0,0,1
"COG1391",22,12,32,8,15,24
"COG1392",10,1,9,10,11,3
"COG1393",6,15,23,9,5,7
"COG1394",3,1,3,4,0,1
"COG1395",0,0,0,0,0,0
"COG1396",32,44,41,44,36,60
"COG1397",3,2,6,4,1,10
"COG1398",41,33,19,18,14,27
"COG1399",3,5,10,8,2,11
"COG1400",0,0,0,0,0,0
"COG1401",7,0,3,6,4,3
"COG1402",17,14,9,16,13,4
"COG1403",55,47,27,52,34,121
"COG1404",127,135,111,194,130,160
"COG1405",8,4,32,10,3,11
"COG1406",0,0,0,0,0,0
"COG1407",11,14,3,2,15,2
"COG1408",9,9,31,14,17,3
"COG1409",45,21,33,33,43,25
"COG1410",90,111,70,50,43,34
"COG1411",0,2,0,0,0,2
"COG1412",0,0,0,0,0,0
"COG1413",38,23,4,9,22,0
"COG1414",17,8,52,14,6,15
"COG1415",0,1,2,1,0,0
"COG1416",0,0,0,0,0,0
"COG1418",2,3,27,11,5,5
"COG1419",1,5,4,3,5,9
"COG1420",21,7,13,13,7,3
"COG1422",2,0,0,0,0,1
"COG1426",7,1,8,15,4,9
"COG1427",1,3,1,1,1,0
"COG1428",11,14,50,24,26,5
"COG1429",121,171,42,13,86,14
"COG1430",54,23,14,20,23,191
"COG1431",0,0,0,0,0,2
"COG1432",0,1,8,10,4,8
"COG1433",0,0,0,0,0,0
"COG1434",13,8,6,8,4,5
"COG1435",23,11,59,22,23,30
"COG1436",3,1,0,2,0,0
"COG1437",0,0,1,0,0,0
"COG1438",3,2,6,2,2,0
"COG1439",0,2,0,0,2,0
"COG1441",5,1,1,2,0,0
"COG1442",7,7,9,2,1,2
"COG1443",5,7,15,7,4,2
"COG1444",1,0,1,3,2,5
"COG1445",0,0,0,0,2,1
"COG1446",15,13,16,20,22,1
"COG1448",6,6,14,7,4,12
"COG1449",17,21,3,9,9,7
"COG1450",25,25,32,40,40,27
"COG1451",7,6,13,4,13,12
"COG1452",46,69,68,101,84,43
"COG1453",40,49,4,4,18,0
"COG1454",59,82,52,75,70,30
"COG1455",0,1,0,0,0,0
"COG1456",0,0,0,0,0,0
"COG1457",1,1,1,6,0,5
"COG1459",26,45,33,14,15,7
"COG1460",0,0,0,0,0,1
"COG1461",1,4,1,29,0,1
"COG1462",16,5,14,2,3,60
"COG1463",14,13,3,6,14,14
"COG1464",0,0,0,0,1,2
"COG1465",0,0,0,4,0,3
"COG1466",35,79,65,62,56,32
"COG1467",7,3,3,3,3,4
"COG1468",0,0,0,0,1,0
"COG1469",6,5,13,0,2,3
"COG1470",0,0,0,0,0,0
"COG1471",1,3,0,6,0,0
"COG1472",92,100,225,119,142,48
"COG1473",77,75,142,37,51,5
"COG1474",12,9,1,7,5,4
"COG1475",52,78,62,71,62,284
"COG1476",6,3,15,3,3,0
"COG1477",21,22,40,8,9,2
"COG1478",8,4,11,6,9,2
"COG1479",6,1,7,12,8,26
"COG1480",28,28,31,34,22,5
"COG1481",0,0,0,0,0,0
"COG1482",2,1,3,2,0,0
"COG1483",0,1,1,0,0,1
"COG1484",4,2,11,19,6,53
"COG1485",35,27,38,26,54,14
"COG1486",18,12,7,23,13,1
"COG1487",0,0,0,0,0,1
"COG1488",19,6,13,7,16,5
"COG1489",8,9,5,21,25,11
"COG1490",13,11,24,20,13,4
"COG1491",3,1,1,0,0,1
"COG1492",21,21,10,2,18,5
"COG1493",4,4,5,1,0,1
"COG1494",26,43,4,38,35,6
"COG1495",13,11,17,17,18,10
"COG1496",31,37,22,32,33,15
"COG1497",0,0,0,0,0,0
"COG1498",5,7,1,2,1,2
"COG1499",6,3,0,0,1,2
"COG1500",3,3,2,2,4,1
"COG1501",9,1,3,3,4,9
"COG1502",11,3,7,11,9,39
"COG1503",4,4,2,6,0,1
"COG1505",15,20,49,33,47,14
"COG1506",96,109,169,151,199,72
"COG1507",1,3,0,3,3,2
"COG1508",35,29,70,47,38,32
"COG1509",3,6,7,2,2,23
"COG1510",1,0,0,1,1,1
"COG1511",0,0,0,0,1,1
"COG1512",2,0,10,1,1,1
"COG1513",4,2,1,1,2,5
"COG1514",0,1,1,2,1,3
"COG1515",0,1,0,2,0,1
"COG1516",2,1,3,4,1,15
"COG1518",0,0,0,0,1,2
"COG1519",56,83,92,84,81,27
"COG1520",44,43,54,68,63,30
"COG1521",46,37,24,48,43,19
"COG1522",29,13,87,30,27,36
"COG1523",37,50,5,7,18,18
"COG1524",35,17,44,45,30,18
"COG1525",34,13,16,28,15,73
"COG1526",29,15,33,16,9,10
"COG1527",4,4,1,2,0,0
"COG1528",9,16,2,0,5,4
"COG1529",129,119,92,156,49,41
"COG1530",111,131,138,135,135,48
"COG1533",13,6,8,4,7,30
"COG1534",2,0,2,2,1,6
"COG1535",0,0,0,0,0,0
"COG1536",13,12,17,15,9,10
"COG1537",5,6,0,1,3,0
"COG1538",98,130,117,115,136,111
"COG1539",25,25,16,18,24,21
"COG1540",9,18,18,37,30,15
"COG1541",15,9,13,10,19,101
"COG1543",11,28,0,1,17,2
"COG1544",14,20,11,2,11,4
"COG1545",14,9,7,15,5,2
"COG1546",33,53,34,47,41,10
"COG1547",4,5,2,3,6,0
"COG1548",1,1,0,1,1,1
"COG1549",6,5,2,8,1,1
"COG1550",0,0,0,0,0,0
"COG1551",0,0,0,2,3,4
"COG1552",1,0,1,0,0,0
"COG1553",0,2,2,0,3,3
"COG1554",3,2,20,2,1,6
"COG1555",0,0,0,0,1,4
"COG1556",1,1,5,1,1,1
"COG1558",1,5,2,0,3,5
"COG1559",22,27,65,45,41,13
"COG1560",51,54,80,24,23,12
"COG1561",5,13,56,23,29,9
"COG1562",61,57,47,39,63,27
"COG1563",0,0,0,0,0,0
"COG1564",11,10,6,15,6,4
"COG1565",66,72,29,56,47,11
"COG1566",3,1,4,4,2,19
"COG1568",0,1,0,0,0,0
"COG1569",1,0,0,1,0,2
"COG1570",46,30,33,61,40,23
"COG1571",5,5,4,3,0,5
"COG1572",4,7,1,3,0,1
"COG1573",52,62,34,21,22,6
"COG1574",19,17,73,53,42,13
"COG1575",30,33,18,41,27,6
"COG1576",11,14,26,5,9,1
"COG1577",4,3,1,4,1,1
"COG1578",0,0,0,0,0,0
"COG1579",2,5,10,18,7,4
"COG1580",0,0,1,4,1,9
"COG1581",0,0,0,0,0,0
"COG1582",0,0,0,0,0,0
"COG1583",0,0,0,0,0,0
"COG1584",1,0,0,0,0,0
"COG1585",2,1,2,0,0,0
"COG1586",44,42,7,23,27,110
"COG1587",44,54,20,38,38,9
"COG1588",0,0,0,0,0,0
"COG1589",20,11,17,10,23,5
"COG1590",1,0,0,0,0,0
"COG1591",1,0,0,0,0,0
"COG1592",15,9,8,2,1,5
"COG1593",104,104,94,93,108,55
"COG1594",3,0,14,4,2,6
"COG1595",31,24,117,47,42,97
"COG1596",22,27,42,66,51,22
"COG1597",10,11,15,20,9,15
"COG1598",0,0,0,0,0,0
"COG1599",6,7,2,5,2,2
"COG1600",51,37,42,41,37,18
"COG1601",2,1,1,2,1,0
"COG1602",0,0,0,3,0,0
"COG1603",0,0,0,0,0,0
"COG1604",0,0,0,0,0,0
"COG1605",5,4,9,14,22,16
"COG1606",11,15,1,7,10,0
"COG1607",10,6,21,10,7,36
"COG1608",4,1,2,3,0,0
"COG1609",38,21,73,28,25,43
"COG1610",25,38,34,37,36,10
"COG1611",44,23,54,23,35,22
"COG1612",58,72,66,86,72,19
"COG1613",0,0,1,0,0,2
"COG1615",30,14,13,28,7,3
"COG1617",0,0,0,0,0,0
"COG1618",0,0,0,2,1,0
"COG1619",7,14,10,5,10,3
"COG1620",1,0,0,0,1,20
"COG1621",9,5,3,8,6,7
"COG1622",70,84,91,26,27,14
"COG1623",9,5,7,8,4,3
"COG1624",9,23,8,13,14,4
"COG1625",22,23,3,10,15,2
"COG1626",2,2,3,1,2,7
"COG1628",0,0,0,0,0,0
"COG1629",339,340,719,753,641,562
"COG1630",0,0,0,0,0,0
"COG1631",0,1,0,1,0,0
"COG1632",3,1,0,0,2,0
"COG1633",0,0,2,0,1,0
"COG1634",1,1,0,2,1,1
"COG1635",0,0,0,0,0,0
"COG1636",6,2,15,5,6,2
"COG1637",2,2,0,3,0,0
"COG1638",85,72,60,57,76,50
"COG1639",4,2,1,8,2,34
"COG1640",24,27,8,13,13,18
"COG1641",18,26,2,8,6,1
"COG1643",40,10,43,14,18,57
"COG1644",1,1,1,2,1,2
"COG1645",0,0,0,0,0,0
"COG1646",1,9,3,8,7,3
"COG1647",1,0,1,2,0,0
"COG1648",1,2,13,2,2,10
"COG1649",8,6,5,14,2,2
"COG1650",3,3,3,2,1,1
"COG1651",36,37,32,54,51,38
"COG1652",4,1,21,4,13,25
"COG1653",206,152,161,103,137,58
"COG1654",3,1,10,2,2,8
"COG1655",0,0,0,0,0,1
"COG1656",1,0,0,0,0,0
"COG1657",2,2,1,3,4,0
"COG1658",0,0,0,1,0,0
"COG1659",0,0,0,0,0,0
"COG1660",6,3,7,11,14,10
"COG1661",10,11,0,9,8,1
"COG1662",0,0,0,0,0,0
"COG1663",42,49,62,57,48,19
"COG1664",6,6,9,9,14,4
"COG1665",0,0,0,0,0,0
"COG1666",10,18,9,20,22,5
"COG1668",5,9,19,15,16,7
"COG1669",0,0,0,0,0,0
"COG1670",16,11,51,21,23,30
"COG1671",3,4,2,1,2,1
"COG1672",0,1,0,1,0,1
"COG1673",0,0,0,0,0,0
"COG1674",99,120,146,181,133,60
"COG1675",0,0,0,0,0,0
"COG1676",3,0,0,0,0,0
"COG1677",5,3,4,1,0,0
"COG1678",15,17,18,22,14,27
"COG1679",5,3,9,3,4,3
"COG1680",126,113,267,219,176,89
"COG1681",0,0,0,0,0,0
"COG1682",11,4,4,6,5,1
"COG1683",1,0,1,5,4,17
"COG1684",7,2,9,5,3,7
"COG1685",1,0,2,1,0,1
"COG1686",49,56,52,69,70,18
"COG1687",0,0,1,0,0,0
"COG1688",0,0,0,0,0,0
"COG1690",1,6,1,1,0,5
"COG1691",3,1,0,6,3,1
"COG1692",20,34,20,33,23,3
"COG1694",88,67,62,48,42,188
"COG1695",4,2,9,3,2,3
"COG1696",13,9,26,13,17,5
"COG1697",5,1,0,3,3,2
"COG1698",2,0,0,0,0,0
"COG1699",1,0,2,1,0,0
"COG1700",0,0,1,0,0,0
"COG1701",1,2,0,0,0,0
"COG1702",202,111,120,98,103,467
"COG1703",25,17,62,36,27,12
"COG1704",2,2,8,4,7,2
"COG1705",7,4,19,3,15,25
"COG1706",9,6,11,4,10,7
"COG1707",0,0,0,0,0,0
"COG1708",0,0,1,0,0,2
"COG1709",0,0,0,0,0,0
"COG1711",0,0,2,0,0,0
"COG1712",4,2,3,3,3,0
"COG1713",0,0,0,0,0,0
"COG1714",0,0,1,2,6,10
"COG1715",2,0,0,2,2,2
"COG1716",8,4,2,3,4,5
"COG1717",1,3,0,3,0,1
"COG1718",5,1,4,2,0,6
"COG1719",0,0,0,0,0,0
"COG1720",0,0,1,1,1,5
"COG1721",20,29,55,38,26,27
"COG1722",1,4,6,3,4,6
"COG1723",0,0,0,0,0,0
"COG1724",0,0,0,0,0,0
"COG1725",14,22,2,3,6,3
"COG1726",14,24,41,43,50,19
"COG1727",1,0,0,2,0,1
"COG1729",34,31,31,43,37,13
"COG1730",2,0,0,0,0,0
"COG1732",3,2,5,0,1,1
"COG1733",4,4,22,7,8,17
"COG1734",17,31,17,22,28,15
"COG1735",2,1,0,6,0,0
