"","X109_DCM_0d2.3","X76_MES_0d2.3","X99_SUR_0d2.3","X41_DCM_0d2.1d6","X65_MES_0d2.3","X85_DCM_0d2.3"
"COG0777",64,54,83,42,54,60
"COG0778",69,94,56,61,82,74
"COG0779",20,9,20,12,7,7
"COG0780",13,16,23,21,13,11
"COG0781",29,15,32,23,20,38
"COG0782",35,36,28,30,34,40
"COG0783",0,5,1,1,4,1
"COG0784",54,211,22,64,118,58
"COG0785",23,13,35,35,22,14
"COG0786",12,5,21,11,0,1
"COG0787",68,27,52,37,27,52
"COG0788",12,19,19,21,17,15
"COG0789",40,45,31,23,33,39
"COG0790",21,56,20,26,50,85
"COG0791",32,14,37,45,15,46
"COG0792",0,5,0,0,6,4
"COG0793",172,117,152,115,110,150
"COG0794",52,34,59,53,36,79
"COG0795",129,78,136,82,82,131
"COG0796",18,21,21,13,28,21
"COG0797",5,7,8,7,7,8
"COG0798",4,17,5,3,12,0
"COG0799",33,27,26,27,16,23
"COG0800",13,9,14,12,13,23
"COG0801",39,24,44,32,18,60
"COG0802",35,16,30,36,22,29
"COG0803",28,14,26,40,9,18
"COG0804",18,30,41,16,20,1
"COG0805",62,47,77,53,50,43
"COG0806",23,17,30,18,18,35
"COG0807",95,55,110,66,46,51
"COG0809",48,35,56,14,11,16
"COG0810",24,23,28,12,18,29
"COG0811",97,68,102,19,20,30
"COG0812",75,44,65,52,46,73
"COG0813",4,0,1,1,0,3
"COG0814",0,1,0,5,1,6
"COG0815",99,67,95,96,75,67
"COG0816",40,9,35,37,19,23
"COG0817",18,11,14,15,23,29
"COG0818",3,5,9,2,5,12
"COG0819",9,17,8,4,4,9
"COG0820",47,35,50,45,40,57
"COG0821",74,43,88,83,62,63
"COG0822",24,24,21,29,25,27
"COG0823",98,149,86,105,168,72
"COG0824",73,58,84,53,48,104
"COG0825",82,69,80,51,67,84
"COG0826",1,32,0,3,14,0
"COG0827",4,5,2,9,7,3
"COG0828",18,7,12,6,10,6
"COG0829",6,19,18,12,12,0
"COG0830",3,12,18,6,15,0
"COG0831",4,9,7,3,4,0
"COG0832",6,4,7,1,3,0
"COG0833",0,0,0,0,0,0
"COG0834",129,98,81,130,71,96
"COG0835",3,15,0,3,6,6
"COG0836",38,44,51,2,14,13
"COG0837",25,2,33,16,11,17
"COG0838",25,23,22,24,26,22
"COG0839",29,30,31,29,33,33
"COG0840",21,181,9,31,53,14
"COG0841",299,286,268,210,248,356
"COG0842",17,39,13,69,88,64
"COG0843",172,108,168,132,129,207
"COG0845",42,65,64,126,160,109
"COG0846",8,41,19,16,25,17
"COG0847",73,53,58,62,35,96
"COG0848",24,23,23,20,22,27
"COG0849",65,59,55,31,55,57
"COG0850",11,5,5,2,5,0
"COG0851",1,1,4,3,0,0
"COG0852",8,11,7,36,49,28
"COG0853",6,5,4,3,1,6
"COG0854",40,21,60,26,21,45
"COG0855",42,20,52,25,16,19
"COG0856",2,1,1,4,1,0
"COG0857",12,16,9,12,6,12
"COG0858",23,11,25,13,13,36
"COG0859",76,99,110,86,117,99
"COG0860",53,32,39,32,27,67
"COG0861",24,15,38,34,17,18
"COG0863",80,61,69,264,65,37
"COG0864",0,3,0,0,4,0
"COG1001",7,37,4,5,40,15
"COG1002",8,18,10,24,19,7
"COG1003",140,73,147,172,80,139
"COG1004",106,81,87,160,84,57
"COG1005",59,83,59,97,110,39
"COG1006",1,4,6,4,6,4
"COG1007",101,108,92,107,114,82
"COG1008",112,85,123,118,93,86
"COG1009",116,143,106,144,143,105
"COG1010",19,16,27,10,22,3
"COG1011",64,98,86,67,85,84
"COG1012",606,442,497,163,187,268
"COG1013",10,70,14,37,55,9
"COG1014",36,117,40,59,108,19
"COG1015",13,2,5,7,2,19
"COG1017",0,3,0,1,0,0
"COG1018",25,42,14,16,36,81
"COG1019",0,17,0,5,9,0
"COG1020",13,15,10,10,9,61
"COG1021",0,1,0,1,0,0
"COG1022",131,100,137,163,117,103
"COG1023",1,0,0,10,3,0
"COG1024",361,377,357,330,362,361
"COG1025",2,11,3,10,24,11
"COG1026",25,8,27,14,8,52
"COG1027",0,32,0,5,29,4
"COG1028",772,903,787,764,831,668
"COG1029",0,3,3,4,2,5
"COG1030",11,25,3,11,18,0
"COG1031",3,2,2,7,4,0
"COG1032",42,271,28,84,270,53
"COG1033",173,185,158,210,200,222
"COG1034",84,51,94,39,20,42
"COG1035",8,12,2,17,23,1
"COG1036",4,1,2,1,1,0
"COG1038",33,11,27,16,7,27
"COG1039",3,0,0,0,0,0
"COG1040",2,6,3,1,5,5
"COG1041",5,0,0,5,3,1
"COG1042",27,89,12,20,116,62
"COG1043",50,39,58,55,28,49
"COG1044",70,43,63,51,50,73
"COG1045",32,19,41,30,21,31
"COG1047",6,37,4,28,20,22
"COG1048",125,130,123,130,119,56
"COG1049",108,22,84,45,24,137
"COG1051",11,24,16,25,27,21
"COG1052",76,70,118,39,69,98
"COG1053",210,194,214,231,216,189
"COG1054",75,32,77,66,34,67
"COG1055",37,34,23,42,42,43
"COG1056",1,4,1,5,14,0
"COG1057",27,26,38,28,25,27
"COG1058",51,40,53,55,33,44
"COG1059",0,0,0,1,0,0
"COG1060",31,108,20,51,111,6
"COG1061",112,39,37,279,41,49
"COG1062",6,24,9,39,64,17
"COG1063",11,46,15,54,98,48
"COG1064",35,59,29,9,53,40
"COG1066",48,21,30,37,27,54
"COG1067",9,19,1,16,12,0
"COG1069",7,8,3,0,1,0
"COG1070",53,35,56,32,21,23
"COG1071",96,74,85,134,95,92
"COG1072",4,2,2,1,2,8
"COG1073",70,69,60,40,68,73
"COG1074",80,65,74,70,52,75
"COG1075",15,7,14,26,12,4
"COG1076",19,21,28,13,21,40
"COG1077",80,38,102,61,41,57
"COG1078",19,28,18,23,34,24
"COG1079",17,17,10,56,38,37
"COG1080",14,10,15,19,14,9
"COG1082",54,44,62,27,68,31
"COG1083",27,24,47,33,38,34
"COG1084",2,4,1,7,6,2
"COG1085",3,29,6,5,29,10
"COG1086",52,60,81,60,66,99
"COG1087",31,23,49,28,28,39
"COG1088",66,64,49,101,55,52
"COG1089",64,38,62,118,45,70
"COG1090",31,27,30,27,14,26
"COG1091",24,35,49,29,39,51
"COG1092",13,17,4,2,10,28
"COG1093",5,28,2,9,19,1
"COG1094",1,13,2,8,19,1
"COG1095",1,10,0,9,12,0
"COG1096",2,7,0,9,9,0
"COG1097",1,23,0,8,34,1
"COG1098",0,0,0,0,0,0
"COG1099",3,3,0,0,0,0
"COG1100",28,8,45,26,13,31
"COG1101",1,0,0,0,0,0
"COG1102",0,12,0,5,11,0
"COG1104",83,62,81,50,66,45
"COG1105",1,1,1,0,0,0
"COG1106",0,1,0,0,0,0
"COG1107",0,0,0,0,0,0
"COG1108",14,10,21,67,20,46
"COG1109",202,176,228,212,181,193
"COG1111",9,25,2,23,30,1
"COG1112",24,19,19,78,23,45
"COG1113",0,0,0,0,0,0
"COG1114",0,1,0,0,2,12
"COG1115",48,50,47,34,49,66
"COG1116",11,59,33,23,54,13
"COG1117",10,17,15,3,5,2
"COG1118",0,9,0,3,5,0
"COG1119",7,22,10,12,8,4
"COG1120",7,15,6,8,14,13
"COG1121",49,27,66,49,13,41
"COG1122",17,16,23,22,11,3
"COG1123",93,71,117,73,52,86
"COG1124",0,0,0,0,0,0
"COG1125",1,3,1,0,4,0
"COG1126",46,34,42,64,32,27
"COG1127",12,15,24,27,4,14
"COG1129",65,37,51,42,54,78
"COG1131",152,150,114,161,189,149
"COG1132",330,277,380,304,276,413
"COG1133",22,13,30,32,24,25
"COG1134",10,18,4,8,14,6
"COG1135",1,13,0,1,13,0
"COG1136",102,100,89,98,110,80
"COG1137",58,31,58,32,30,46
"COG1138",122,68,119,140,87,72
"COG1139",0,23,0,0,15,0
"COG1140",0,6,0,0,5,0
"COG1141",5,0,0,5,0,0
"COG1142",13,4,6,9,4,0
"COG1143",58,25,33,46,32,33
"COG1144",0,4,0,0,0,0
"COG1145",16,12,6,5,19,17
"COG1146",31,43,31,33,36,47
"COG1148",0,13,0,0,9,0
"COG1150",0,0,0,1,0,0
"COG1151",0,0,0,0,0,0
"COG1153",0,1,0,0,0,2
"COG1154",125,57,131,114,67,122
"COG1155",3,43,1,21,42,2
"COG1156",4,18,1,19,32,4
"COG1157",12,15,8,7,12,7
"COG1158",91,71,77,72,53,97
"COG1159",39,22,62,16,20,49
"COG1160",65,43,89,45,45,67
"COG1161",6,1,9,15,3,13
"COG1162",33,13,22,11,16,44
"COG1163",4,16,3,11,24,2
"COG1164",31,25,26,35,59,13
"COG1165",22,15,28,20,18,15
"COG1166",19,9,32,12,7,0
"COG1167",31,55,26,10,28,49
"COG1168",8,12,7,13,19,16
"COG1169",10,19,18,12,14,12
"COG1171",128,97,123,86,93,119
"COG1172",74,57,65,51,60,81
"COG1173",83,172,99,75,156,77
"COG1174",0,7,0,3,2,0
"COG1175",46,29,50,96,114,118
"COG1176",27,25,21,66,67,76
"COG1177",19,17,14,35,54,53
"COG1178",167,88,142,110,86,97
"COG1179",1,7,1,0,3,8
"COG1180",0,17,0,2,22,0
"COG1181",65,47,68,48,52,66
"COG1182",17,2,17,16,1,21
"COG1183",10,8,16,35,39,55
"COG1184",0,5,0,1,2,1
"COG1185",157,103,152,130,103,126
"COG1186",83,48,90,58,64,70
"COG1187",50,33,53,38,27,92
"COG1188",3,5,7,4,6,8
"COG1189",12,20,25,15,15,0
"COG1190",64,41,61,21,18,22
"COG1191",6,13,6,7,13,8
"COG1192",68,68,69,82,81,53
"COG1193",21,13,47,29,12,26
"COG1194",29,9,22,74,39,79
"COG1195",59,34,66,42,27,37
"COG1196",196,158,187,203,172,92
"COG1197",142,111,154,97,97,167
"COG1198",153,85,179,129,87,152
"COG1199",6,28,10,69,56,56
"COG1200",155,77,147,109,88,129
"COG1201",65,92,65,63,98,2
"COG1202",0,0,0,0,0,0
"COG1203",1,10,0,0,1,1
"COG1204",10,56,4,35,67,7
"COG1205",2,9,3,4,11,1
"COG1206",12,7,22,8,5,0
"COG1207",19,14,31,60,33,52
"COG1208",83,86,109,138,106,86
"COG1209",42,34,42,37,40,56
"COG1210",25,28,33,22,34,29
"COG1211",65,35,66,56,38,25
"COG1212",51,40,73,47,32,53
"COG1213",12,49,10,14,61,9
"COG1214",12,21,15,20,22,21
"COG1215",25,56,20,35,62,27
"COG1216",36,93,57,57,97,69
"COG1217",100,87,94,66,83,151
"COG1218",50,25,57,36,34,44
"COG1219",90,58,87,79,60,83
"COG1220",44,38,45,57,46,39
"COG1221",2,6,0,2,2,0
"COG1222",4,6,0,16,8,5
"COG1223",1,0,0,1,0,0
"COG1224",0,0,0,2,0,0
"COG1225",49,57,53,59,53,39
"COG1226",76,90,38,81,67,86
"COG1227",5,0,0,1,2,2
"COG1228",116,140,67,92,182,224
"COG1229",5,0,4,7,2,9
"COG1230",2,46,0,2,15,1
"COG1231",7,24,0,14,25,13
"COG1232",26,26,19,22,19,15
"COG1233",167,58,187,142,69,180
"COG1234",52,47,38,62,46,38
"COG1235",48,33,45,45,25,57
"COG1236",35,46,24,30,36,1
"COG1237",2,0,1,2,4,2
"COG1238",29,23,29,22,25,28
"COG1239",36,19,54,24,12,40
"COG1240",10,3,9,7,4,7
"COG1241",12,49,1,46,43,4
"COG1242",0,6,1,1,9,1
"COG1243",3,35,3,2,34,1
"COG1244",2,1,2,11,5,0
"COG1245",3,29,6,25,26,2
"COG1246",4,12,0,3,11,7
"COG1247",2,6,1,6,11,4
"COG1249",161,157,190,160,154,146
"COG1250",174,164,151,185,191,221
"COG1251",0,3,0,3,2,0
"COG1252",49,27,51,33,24,14
"COG1253",68,82,71,79,71,46
"COG1254",0,13,0,2,12,0
"COG1255",0,0,0,0,0,0
"COG1256",9,27,17,18,18,12
"COG1257",21,20,13,24,22,34
"COG1258",4,30,1,20,46,0
"COG1259",10,8,4,5,16,10
"COG1260",8,46,3,17,31,0
"COG1261",2,2,2,2,11,0
"COG1262",50,113,69,43,122,81
"COG1263",0,0,0,0,0,0
"COG1264",0,1,0,0,0,0
"COG1266",24,8,27,30,12,12
"COG1267",21,14,18,20,11,23
"COG1268",19,14,30,31,16,16
"COG1269",7,44,1,20,54,1
"COG1270",14,27,17,8,18,6
"COG1271",1,14,1,4,12,0
"COG1272",3,1,2,5,13,15
"COG1273",0,1,0,0,3,0
"COG1274",0,8,2,2,7,5
"COG1275",0,0,0,0,0,0
"COG1276",0,2,2,2,3,0
"COG1277",14,32,11,11,22,11
"COG1278",32,39,27,25,37,38
"COG1279",4,3,7,18,11,20
"COG1280",61,59,55,61,55,69
"COG1281",10,7,18,7,5,14
"COG1282",86,64,120,66,61,47
"COG1283",9,21,4,30,25,33
"COG1284",1,7,0,0,4,2
"COG1285",0,1,0,0,1,2
"COG1286",3,2,6,4,5,21
"COG1287",18,46,10,64,46,3
"COG1288",0,6,0,0,0,0
"COG1289",1,1,1,0,1,4
"COG1290",89,68,102,81,73,98
"COG1291",4,29,11,16,21,5
"COG1292",40,44,25,28,27,35
"COG1293",16,39,22,39,53,1
"COG1294",2,8,1,2,4,0
"COG1295",18,16,16,10,9,12
"COG1296",22,10,12,15,6,29
"COG1297",15,16,7,24,28,0
"COG1298",20,35,17,18,17,18
"COG1299",1,2,0,0,1,0
"COG1300",1,2,0,0,2,0
"COG1301",38,26,39,32,35,38
"COG1302",0,0,0,0,0,0
"COG1303",1,6,1,5,12,0
"COG1304",92,60,122,32,18,21
"COG1305",15,47,39,20,42,2
"COG1306",5,2,1,18,0,0
"COG1307",0,16,0,8,11,0
"COG1308",0,6,0,1,8,0
"COG1309",47,72,23,28,46,64
"COG1310",5,23,0,12,13,2
"COG1311",4,5,1,18,4,0
"COG1312",9,15,7,6,18,4
"COG1313",0,1,0,0,0,0
"COG1314",2,5,0,3,2,4
"COG1315",2,7,1,0,6,0
"COG1316",9,4,0,9,11,0
"COG1317",1,14,1,0,11,0
"COG1319",9,17,4,37,68,11
"COG1320",1,3,1,1,4,1
"COG1321",18,31,12,15,43,12
"COG1322",79,48,89,72,63,70
"COG1324",4,14,6,7,14,0
"COG1325",0,10,0,0,5,0
"COG1326",1,0,0,1,0,0
"COG1327",24,16,40,24,13,16
"COG1328",0,28,0,0,32,0
"COG1329",19,6,37,22,9,11
"COG1330",17,36,28,12,19,22
"COG1331",29,102,36,43,113,45
"COG1333",13,4,10,8,2,17
"COG1334",0,1,0,2,0,0
"COG1335",15,48,13,24,34,10
"COG1336",0,0,0,0,0,0
"COG1337",0,0,0,0,0,0
"COG1338",7,12,6,6,11,7
"COG1339",2,13,0,5,11,0
"COG1340",1,1,2,11,4,0
"COG1341",0,0,0,1,0,1
"COG1343",0,0,0,0,0,0
"COG1344",33,84,44,35,82,35
"COG1345",11,31,10,2,5,9
"COG1346",1,0,0,1,3,2
"COG1347",16,5,15,13,4,16
"COG1348",25,0,20,12,0,0
"COG1349",5,19,2,1,7,18
"COG1350",17,20,10,26,21,1
"COG1351",81,72,42,154,84,18
"COG1352",2,12,2,1,13,2
"COG1353",0,0,0,0,0,0
"COG1354",57,42,70,51,46,34
"COG1355",1,9,0,1,14,1
"COG1356",0,0,0,0,0,0
"COG1357",14,29,16,38,94,36
"COG1358",0,4,0,5,6,2
"COG1359",0,8,3,4,5,3
"COG1360",27,44,34,6,14,11
"COG1361",0,3,0,2,33,0
"COG1362",3,9,0,7,6,21
"COG1363",18,16,10,8,9,19
"COG1364",52,46,67,51,40,56
"COG1366",3,10,1,2,2,5
"COG1368",7,30,6,4,21,43
"COG1369",0,0,0,0,0,0
"COG1370",5,16,1,11,17,0
"COG1371",0,9,0,1,11,0
"COG1372",31,10,30,87,4,13
"COG1373",0,4,0,1,1,2
"COG1374",0,0,0,1,0,0
"COG1376",8,13,3,7,11,5
"COG1377",1,4,2,7,6,8
"COG1378",2,15,1,2,4,0
"COG1379",0,1,0,1,5,0
"COG1380",0,0,0,2,0,0
"COG1381",34,23,46,22,26,29
"COG1382",0,0,0,0,0,0
"COG1383",1,1,1,1,1,1
"COG1384",57,43,64,62,63,37
"COG1385",50,33,63,38,35,55
"COG1386",50,44,45,37,31,16
"COG1387",9,15,4,5,13,0
"COG1388",7,6,1,4,6,0
"COG1389",4,24,1,30,19,1
"COG1390",1,7,1,7,6,0
"COG1391",12,45,12,6,25,26
"COG1392",4,30,7,2,6,6
"COG1393",8,14,7,10,14,13
"COG1394",4,19,1,4,24,0
"COG1395",0,0,0,0,0,0
"COG1396",49,35,48,43,42,16
"COG1397",3,11,1,2,6,6
"COG1398",17,18,29,32,15,9
"COG1399",1,9,1,4,7,6
"COG1400",0,1,0,0,0,0
"COG1401",2,7,2,9,9,11
"COG1402",14,26,23,13,23,0
"COG1403",33,18,32,45,14,11
"COG1404",146,199,65,304,207,95
"COG1405",13,61,6,37,87,4
"COG1406",0,1,0,0,0,0
"COG1407",17,12,14,5,24,0
"COG1408",11,8,14,10,5,31
"COG1409",32,89,33,18,74,40
"COG1410",62,100,60,57,94,62
"COG1411",1,1,4,3,1,3
"COG1412",0,0,0,1,1,1
"COG1413",4,5,8,29,20,2
"COG1414",10,22,7,17,20,39
"COG1415",0,1,0,2,4,0
"COG1416",0,0,0,0,1,1
"COG1418",3,12,3,4,20,28
"COG1419",1,11,4,0,10,8
"COG1420",12,24,13,13,20,4
"COG1422",1,13,0,2,20,0
"COG1426",0,11,7,8,9,6
"COG1427",2,6,1,8,6,5
"COG1428",20,17,18,15,16,54
"COG1429",93,31,112,30,33,34
"COG1430",27,12,8,36,8,2
"COG1431",1,0,0,0,0,0
"COG1432",8,21,1,4,19,9
"COG1433",0,1,0,0,0,0
"COG1434",9,16,10,7,11,11
"COG1435",11,3,8,26,7,31
"COG1436",0,0,0,4,0,1
"COG1437",0,0,0,0,0,0
"COG1438",5,1,1,1,2,0
"COG1439",2,15,1,5,6,0
"COG1441",0,6,0,3,4,1
"COG1442",2,0,2,7,1,2
"COG1443",6,15,3,14,11,13
"COG1444",2,8,0,3,3,11
"COG1445",0,1,0,0,0,0
"COG1446",23,23,15,21,30,19
"COG1448",8,7,5,5,6,9
"COG1449",18,3,15,23,0,0
"COG1450",42,32,28,14,29,26
"COG1451",11,17,7,6,7,11
"COG1452",57,47,98,46,41,94
"COG1453",17,3,28,13,4,0
"COG1454",78,81,78,57,68,62
"COG1455",0,0,0,0,0,0
"COG1456",0,1,0,0,1,0
"COG1457",1,3,0,1,2,3
"COG1459",34,44,42,30,40,44
"COG1460",0,0,0,1,0,0
"COG1461",0,1,0,6,13,1
"COG1462",14,7,3,9,2,7
"COG1463",12,13,19,9,6,2
"COG1464",0,1,0,1,0,0
"COG1465",6,24,1,9,29,0
"COG1466",53,41,64,14,13,31
"COG1467",4,29,1,9,33,2
"COG1468",0,0,0,0,0,0
"COG1469",10,4,6,5,2,14
"COG1470",0,0,0,2,0,0
"COG1471",3,16,0,7,10,2
"COG1472",130,61,128,100,110,152
"COG1473",97,81,87,69,98,103
"COG1474",7,13,3,29,29,4
"COG1475",67,65,60,74,61,67
"COG1476",4,3,3,4,3,5
"COG1477",25,23,20,23,15,36
"COG1478",7,61,5,10,36,3
"COG1479",3,13,5,6,6,4
"COG1480",32,13,34,25,8,32
"COG1481",0,0,1,0,2,0
"COG1482",0,3,2,3,12,4
"COG1483",0,3,1,0,4,0
"COG1484",0,38,0,8,24,0
"COG1485",30,8,46,39,11,34
"COG1486",17,11,13,19,7,0
"COG1487",1,5,0,0,1,0
"COG1488",12,13,12,8,12,7
"COG1489",21,20,30,22,24,23
"COG1490",14,9,4,10,11,19
"COG1491",1,16,0,3,10,0
"COG1492",14,26,22,11,24,17
"COG1493",5,2,0,1,3,6
"COG1494",34,23,40,30,22,21
"COG1495",11,10,23,13,3,17
"COG1496",28,22,40,40,20,31
"COG1497",0,0,0,0,0,0
"COG1498",3,15,1,16,27,5
"COG1499",2,1,3,7,3,2
"COG1500",0,17,2,7,16,0
"COG1501",3,8,2,7,15,12
"COG1502",12,28,2,7,14,13
"COG1503",6,26,1,15,18,2
"COG1505",33,26,23,15,28,48
"COG1506",132,126,120,95,173,115
"COG1507",5,3,3,7,2,1
"COG1508",28,30,38,38,32,62
"COG1509",6,41,2,4,24,7
"COG1510",0,0,0,0,2,1
"COG1511",0,3,0,0,1,0
"COG1512",0,2,0,0,3,7
"COG1513",0,1,3,0,1,0
"COG1514",3,14,0,3,16,0
"COG1515",0,3,2,1,0,2
"COG1516",1,13,2,0,3,6
"COG1518",0,1,0,1,4,0
"COG1519",67,44,98,64,71,78
"COG1520",55,63,55,60,68,57
"COG1521",30,19,60,27,27,39
"COG1522",6,49,7,34,115,86
"COG1523",26,19,44,30,24,0
"COG1524",37,40,25,32,45,38
"COG1525",12,21,21,31,9,10
"COG1526",24,19,8,27,37,50
"COG1527",2,20,2,14,27,0
"COG1528",6,0,6,1,2,2
"COG1529",57,356,49,136,355,68
"COG1530",112,101,119,105,80,123
"COG1533",6,22,9,9,24,0
"COG1534",1,2,0,1,1,8
"COG1535",0,0,0,0,1,0
"COG1536",20,31,10,14,30,12
"COG1537",2,29,0,7,20,2
"COG1538",121,91,108,106,70,78
"COG1539",19,23,30,8,5,4
"COG1540",18,17,26,24,30,28
"COG1541",15,33,9,9,33,8
"COG1543",15,0,20,8,0,0
"COG1544",9,7,9,3,2,11
"COG1545",7,21,3,11,10,4
"COG1546",45,39,38,33,29,41
"COG1547",9,1,2,6,4,0
"COG1548",1,0,1,1,0,3
"COG1549",4,3,0,3,1,0
"COG1550",0,2,0,0,1,0
"COG1551",5,7,1,1,3,2
"COG1552",1,0,0,1,0,2
"COG1553",0,1,1,1,2,1
"COG1554",3,3,3,0,0,3
"COG1555",3,2,0,2,2,1
"COG1556",0,14,0,1,7,0
"COG1558",4,10,2,1,5,6
"COG1559",30,31,29,30,28,52
"COG1560",73,48,47,61,49,70
"COG1561",31,13,23,8,13,38
"COG1562",68,20,55,69,19,56
"COG1563",0,0,0,0,0,0
"COG1564",12,9,5,12,14,0
"COG1565",49,31,51,52,29,43
"COG1566",2,18,4,4,9,1
"COG1568",0,0,0,0,0,0
"COG1569",0,1,0,0,1,0
"COG1570",36,46,41,33,48,48
"COG1571",4,24,3,12,27,0
"COG1572",3,4,2,5,4,0
"COG1573",57,48,64,58,47,27
"COG1574",30,79,27,54,92,80
"COG1575",39,28,17,33,33,16
"COG1576",11,9,19,6,10,15
"COG1577",2,21,1,8,19,7
"COG1578",0,0,0,0,0,0
"COG1579",7,11,3,8,12,6
"COG1580",0,7,0,1,4,1
"COG1581",0,7,0,0,17,0
"COG1582",0,0,0,0,0,0
"COG1583",0,0,0,1,0,0
"COG1584",0,0,0,0,0,0
"COG1585",0,0,0,1,1,1
"COG1586",31,14,22,32,9,12
"COG1587",29,37,33,27,42,27
"COG1588",0,0,0,0,0,0
"COG1589",7,2,4,10,15,21
"COG1590",0,0,0,0,0,0
"COG1591",0,0,0,0,0,0
"COG1592",7,6,2,9,11,21
"COG1593",129,84,138,82,86,123
"COG1594",6,6,0,13,6,3
"COG1595",46,59,29,31,66,78
"COG1596",50,21,50,28,34,41
"COG1597",15,25,8,24,31,11
"COG1598",0,5,0,0,0,0
"COG1599",0,28,5,12,41,5
"COG1600",42,61,30,35,49,26
"COG1601",1,8,1,4,9,0
"COG1602",0,19,0,2,27,1
"COG1603",0,0,0,1,0,0
"COG1604",0,0,0,0,0,0
"COG1605",20,10,21,14,22,13
"COG1606",4,5,10,11,10,0
"COG1607",11,14,6,16,13,10
"COG1608",2,9,1,4,5,0
"COG1609",34,60,25,15,45,61
"COG1610",35,13,27,29,17,34
"COG1611",28,53,40,16,36,40
"COG1612",66,41,79,56,42,50
"COG1613",0,0,0,0,0,0
"COG1615",18,63,5,17,80,0
"COG1617",0,0,0,0,0,0
"COG1618",1,1,0,6,3,0
"COG1619",9,13,11,18,5,18
"COG1620",0,11,2,3,8,0
"COG1621",6,11,10,0,5,4
"COG1622",74,55,100,70,66,116
"COG1623",7,1,1,4,0,0
"COG1624",7,6,15,11,11,8
"COG1625",9,7,30,12,11,0
"COG1626",2,9,1,2,13,3
"COG1628",0,14,0,0,16,0
"COG1629",608,434,491,466,530,716
"COG1630",0,5,0,1,9,0
"COG1631",1,9,0,2,7,0
"COG1632",0,13,0,9,12,0
"COG1633",1,0,0,2,0,0
"COG1634",2,18,0,3,22,0
"COG1635",0,16,0,1,12,1
"COG1636",7,2,6,5,3,9
"COG1637",0,3,0,1,4,0
"COG1638",89,61,75,51,62,49
"COG1639",3,21,6,4,7,1
"COG1640",32,7,30,23,6,0
"COG1641",8,21,18,9,22,0
"COG1643",19,38,12,37,22,80
"COG1644",1,5,0,1,12,1
"COG1645",0,0,0,0,0,0
"COG1646",3,13,1,9,19,9
"COG1647",0,4,0,0,3,0
"COG1648",0,28,2,6,23,21
"COG1649",4,14,5,11,12,4
"COG1650",5,12,3,7,21,0
"COG1651",41,63,48,38,64,44
"COG1652",6,5,1,1,6,5
"COG1653",163,101,169,125,102,150
"COG1654",2,20,5,5,22,16
"COG1655",0,0,0,0,0,0
"COG1656",0,0,0,0,1,0
"COG1657",2,10,4,2,9,3
"COG1658",0,3,2,0,5,0
"COG1659",0,0,0,0,0,0
"COG1660",14,10,11,9,10,7
"COG1661",8,3,7,8,7,0
"COG1662",0,0,0,0,0,0
"COG1663",50,42,49,42,37,64
"COG1664",4,2,1,5,18,4
"COG1665",0,0,0,0,0,5
"COG1666",13,11,21,13,13,26
"COG1668",6,5,7,19,16,33
"COG1669",0,0,0,0,1,0
"COG1670",21,64,10,13,36,41
"COG1671",3,3,2,7,5,5
"COG1672",0,1,0,0,0,0
"COG1673",0,0,0,0,0,0
"COG1674",124,81,106,100,101,144
"COG1675",0,6,0,0,6,0
"COG1676",0,23,0,2,23,0
"COG1677",5,3,0,0,0,0
"COG1678",7,14,7,19,22,12
"COG1679",15,13,2,18,17,9
"COG1680",92,54,79,146,170,237
"COG1681",0,2,0,0,0,0
"COG1682",5,11,7,7,8,6
"COG1683",1,1,0,4,5,2
"COG1684",13,10,13,5,8,8
"COG1685",4,20,1,1,24,0
"COG1686",62,33,72,51,37,40
"COG1687",0,1,0,0,0,0
"COG1688",0,0,0,0,0,0
"COG1690",2,10,1,10,10,1
"COG1691",2,9,7,2,21,1
"COG1692",10,5,10,26,10,13
"COG1694",44,25,44,71,19,44
"COG1695",4,12,1,0,14,8
"COG1696",9,18,13,15,23,30
"COG1697",4,22,0,4,6,0
"COG1698",0,4,1,4,8,0
"COG1699",0,0,0,2,3,0
"COG1700",0,0,0,3,0,2
"COG1701",2,11,2,10,12,0
"COG1702",118,32,96,175,41,83
"COG1703",42,59,17,58,56,70
"COG1704",5,6,2,5,5,8
"COG1705",11,2,7,2,0,4
"COG1706",7,16,7,3,10,6
"COG1707",0,0,0,0,0,0
"COG1708",0,4,0,1,12,0
"COG1709",0,1,0,0,1,0
"COG1711",0,12,0,0,7,0
"COG1712",3,15,4,3,7,2
"COG1713",0,4,0,0,0,0
"COG1714",7,9,9,0,7,18
"COG1715",2,3,1,1,3,0
"COG1716",2,14,2,3,11,0
"COG1717",2,7,0,7,12,1
"COG1718",2,10,0,12,9,13
"COG1719",0,1,0,0,0,0
"COG1720",1,2,0,3,1,4
"COG1721",33,46,29,36,39,36
"COG1722",4,5,2,1,0,2
"COG1723",0,0,0,0,3,1
"COG1724",0,0,0,0,0,0
"COG1725",7,2,10,8,2,0
"COG1726",23,12,41,13,14,44
"COG1727",5,6,0,5,8,0
"COG1729",36,34,49,36,35,31
"COG1730",0,1,0,0,0,0
"COG1732",0,2,3,1,1,0
"COG1733",3,6,2,9,15,19
"COG1734",27,20,26,17,18,17
"COG1735",1,14,0,1,12,1
"COG1736",4,17,1,12,24,1
"COG1737",8,9,8,3,7,32
