"","X48_SUR_0d2.1d6","X125_DCM_0d1.0d2","X70_MES_0d2.3","X67_SUR_0d2.0d45","X85_SUR_0d2.3","X57_SUR_0d2.3"
"COG0776",60,17,27,51,62,49
"COG0777",64,18,46,63,72,68
"COG0778",52,18,71,16,18,12
"COG0779",18,5,11,24,12,17
"COG0780",22,17,17,9,8,15
"COG0781",15,1,4,36,31,24
"COG0782",25,8,41,39,45,27
"COG0783",2,6,14,2,4,3
"COG0784",22,211,803,29,80,17
"COG0785",33,10,12,35,14,39
"COG0786",29,5,1,0,0,8
"COG0787",53,18,44,12,11,12
"COG0788",21,8,14,3,20,32
"COG0789",25,52,93,75,35,29
"COG0790",24,34,43,11,48,32
"COG0791",43,106,15,42,35,52
"COG0792",1,3,5,1,6,0
"COG0793",159,36,137,102,191,152
"COG0794",52,23,30,64,74,54
"COG0795",101,29,63,134,142,123
"COG0796",13,7,28,4,11,9
"COG0797",6,26,16,5,3,9
"COG0798",1,5,18,1,1,3
"COG0799",38,8,16,36,20,25
"COG0800",19,4,20,12,21,18
"COG0801",41,20,20,42,49,30
"COG0802",32,5,22,32,23,24
"COG0803",60,5,7,24,32,43
"COG0804",69,9,43,4,1,41
"COG0805",67,261,29,78,60,54
"COG0806",19,5,15,16,29,19
"COG0807",76,26,59,27,20,30
"COG0809",79,12,32,50,38,51
"COG0810",25,27,28,26,23,15
"COG0811",68,26,82,63,104,79
"COG0812",65,16,43,66,66,63
"COG0813",1,5,0,16,0,2
"COG0814",0,0,2,0,2,1
"COG0815",121,26,66,116,72,104
"COG0816",37,1,13,33,33,32
"COG0817",19,8,13,12,35,14
"COG0818",6,0,5,1,22,5
"COG0819",18,0,4,0,7,6
"COG0820",48,17,35,23,54,48
"COG0821",102,23,35,76,59,91
"COG0822",24,78,15,35,24,17
"COG0823",77,30,140,95,89,87
"COG0824",20,10,15,68,96,39
"COG0825",68,16,46,66,84,89
"COG0826",0,12,20,4,1,15
"COG0827",0,4,3,35,4,1
"COG0828",14,5,7,18,12,8
"COG0829",31,4,28,1,0,18
"COG0830",17,5,18,1,0,13
"COG0831",5,1,6,2,0,8
"COG0832",7,1,8,0,0,5
"COG0833",0,1,0,0,0,0
"COG0834",33,69,25,140,84,114
"COG0835",2,23,40,1,5,2
"COG0836",55,20,55,41,42,47
"COG0837",33,3,9,12,24,21
"COG0838",24,6,15,33,24,22
"COG0839",37,6,12,42,29,29
"COG0840",14,256,466,4,10,12
"COG0841",230,206,482,260,306,274
"COG0842",100,45,104,86,66,79
"COG0843",128,37,84,166,250,159
"COG0845",144,128,365,94,153,141
"COG0846",11,4,27,6,18,13
"COG0847",62,51,76,49,119,66
"COG0848",21,6,37,25,46,18
"COG0849",51,18,39,51,74,50
"COG0850",10,5,8,0,0,9
"COG0851",4,0,6,0,0,2
"COG0852",35,10,19,37,31,35
"COG0853",4,1,5,7,4,2
"COG0854",56,12,20,47,42,35
"COG0855",58,15,39,14,13,55
"COG0856",2,0,1,0,0,4
"COG0857",13,12,30,0,3,5
"COG0858",23,10,13,30,35,26
"COG0859",85,42,91,110,88,92
"COG0860",44,16,40,24,45,46
"COG0861",68,15,7,40,15,42
"COG0863",61,1722,44,108,35,97
"COG0864",0,1,8,1,0,0
"COG1001",1,0,22,5,17,1
"COG1002",6,28,25,8,7,11
"COG1003",168,25,95,137,154,210
"COG1004",104,419,58,112,72,92
"COG1005",63,15,42,95,62,84
"COG1006",4,2,10,0,3,6
"COG1007",97,16,64,126,79,108
"COG1008",129,31,48,126,73,143
"COG1009",126,46,78,52,31,52
"COG1010",25,5,8,4,9,25
"COG1011",97,20,75,77,82,80
"COG1012",450,537,495,582,762,491
"COG1013",9,85,38,20,1,20
"COG1014",55,27,55,34,6,58
"COG1015",11,1,6,16,17,8
"COG1017",0,8,3,0,0,1
"COG1018",12,40,79,24,71,10
"COG1019",0,2,5,2,0,2
"COG1020",6,30,18,5,8,7
"COG1021",0,0,1,1,5,0
"COG1022",167,29,81,143,94,139
"COG1023",0,2,2,6,0,1
"COG1024",339,128,328,234,354,318
"COG1025",0,13,53,6,3,11
"COG1026",17,1,20,19,40,12
"COG1027",0,7,17,10,6,0
"COG1028",770,265,699,657,659,757
"COG1029",5,1,2,6,0,1
"COG1030",2,1,6,5,0,10
"COG1031",2,1,1,0,0,1
"COG1032",50,313,183,64,85,81
"COG1033",45,22,57,167,208,141
"COG1034",72,23,35,153,95,92
"COG1035",0,0,4,7,2,5
"COG1036",1,0,0,2,3,0
"COG1038",22,8,20,7,41,17
"COG1039",0,0,0,0,0,1
"COG1040",2,5,17,1,18,0
"COG1041",2,3,2,2,0,3
"COG1042",22,15,88,16,53,16
"COG1043",61,18,20,48,30,43
"COG1044",81,16,43,10,30,17
"COG1045",44,3,25,26,35,41
"COG1047",4,18,44,9,17,4
"COG1048",129,60,172,169,77,127
"COG1049",103,16,65,37,105,107
"COG1051",11,15,31,7,9,14
"COG1052",72,38,50,69,119,92
"COG1053",169,44,141,226,209,238
"COG1054",77,8,21,74,60,60
"COG1055",6,7,14,15,36,21
"COG1056",1,2,15,1,0,1
"COG1057",36,7,28,50,39,44
"COG1058",59,10,23,45,43,61
"COG1059",0,3,0,0,0,0
"COG1060",23,18,92,43,3,36
"COG1061",49,740,91,168,76,107
"COG1062",17,21,62,17,24,26
"COG1063",40,30,71,83,35,57
"COG1064",28,16,31,30,43,27
"COG1066",39,38,46,23,49,27
"COG1067",1,15,42,0,1,10
"COG1069",0,2,8,0,2,1
"COG1070",40,10,27,12,16,55
"COG1071",61,45,48,65,97,71
"COG1072",1,0,0,4,3,1
"COG1073",61,35,92,53,78,62
"COG1074",90,20,75,30,93,94
"COG1075",6,8,15,4,0,13
"COG1076",19,4,32,12,23,17
"COG1077",83,8,44,83,63,82
"COG1078",31,6,12,12,24,26
"COG1079",40,16,21,34,39,38
"COG1080",18,4,6,38,8,20
"COG1082",63,15,57,28,25,54
"COG1083",30,96,24,38,40,32
"COG1084",1,0,0,0,0,2
"COG1085",2,1,27,4,5,3
"COG1086",68,120,42,47,98,60
"COG1087",19,8,9,36,28,34
"COG1088",54,213,46,72,69,52
"COG1089",84,405,45,116,73,77
"COG1090",25,12,24,20,36,39
"COG1091",24,130,35,32,46,33
"COG1092",5,22,48,2,27,5
"COG1093",2,2,10,1,0,2
"COG1094",1,2,7,0,3,2
"COG1095",2,1,2,0,0,1
"COG1096",0,2,7,0,0,2
"COG1097",1,3,13,2,0,0
"COG1098",0,0,0,0,0,0
"COG1099",0,0,0,0,1,1
"COG1100",61,5,8,11,4,65
"COG1101",0,0,0,0,0,1
"COG1102",0,0,6,0,0,2
"COG1104",96,17,60,50,31,82
"COG1105",0,2,2,0,0,1
"COG1106",0,2,1,0,0,0
"COG1107",0,0,0,0,0,0
"COG1108",78,13,16,64,63,47
"COG1109",222,63,144,223,175,197
"COG1111",4,3,26,4,0,3
"COG1112",20,16,23,23,45,41
"COG1113",0,0,0,0,0,0
"COG1114",0,6,1,0,11,1
"COG1115",46,30,51,49,77,59
"COG1116",7,11,11,7,11,25
"COG1117",31,7,16,15,0,36
"COG1118",0,7,0,1,0,1
"COG1119",12,0,30,1,0,7
"COG1120",1,13,24,0,12,1
"COG1121",59,11,20,29,55,58
"COG1122",42,4,5,38,4,34
"COG1123",98,10,26,60,66,86
"COG1124",0,0,0,0,1,0
"COG1125",1,0,2,0,0,0
"COG1126",35,30,21,46,43,54
"COG1127",30,12,19,14,19,14
"COG1129",49,3,24,43,84,41
"COG1131",142,55,167,133,141,132
"COG1132",434,92,205,353,416,339
"COG1133",26,51,9,30,40,26
"COG1134",7,1,14,4,4,9
"COG1135",1,2,5,0,0,0
"COG1136",48,9,29,86,55,83
"COG1137",61,12,27,49,60,61
"COG1138",127,25,66,141,68,88
"COG1139",0,0,8,0,0,1
"COG1140",0,0,5,0,0,0
"COG1141",5,13,0,0,0,1
"COG1142",21,2,1,1,1,17
"COG1143",29,41,22,44,27,49
"COG1144",0,0,0,0,0,0
"COG1145",5,25,15,4,14,15
"COG1146",29,40,30,26,35,32
"COG1148",0,0,7,0,0,0
"COG1150",0,0,0,0,0,2
"COG1151",0,0,0,0,0,0
"COG1153",0,0,0,0,0,0
"COG1154",146,22,62,124,122,134
"COG1155",1,4,17,1,0,5
"COG1156",1,4,20,1,0,9
"COG1157",2,6,10,4,16,13
"COG1158",79,20,47,90,101,77
"COG1159",51,6,22,15,42,53
"COG1160",76,19,48,57,60,61
"COG1161",3,0,6,1,15,12
"COG1162",26,5,27,10,41,29
"COG1163",2,4,11,1,0,6
"COG1164",17,5,31,16,6,23
"COG1165",12,0,4,7,27,24
"COG1166",61,13,25,0,1,62
"COG1167",31,56,45,19,49,26
"COG1168",1,1,8,4,11,12
"COG1169",43,2,6,3,12,43
"COG1171",100,26,87,85,112,80
"COG1172",71,4,19,58,71,61
"COG1173",96,12,79,81,60,96
"COG1174",2,1,6,0,0,1
"COG1175",131,26,45,140,130,125
"COG1176",51,27,45,48,85,59
"COG1177",43,12,33,40,52,51
"COG1178",145,27,73,152,121,122
"COG1179",0,6,16,5,8,0
"COG1180",0,0,13,0,0,0
"COG1181",81,21,34,80,79,66
"COG1182",8,10,17,28,23,4
"COG1183",34,15,33,49,42,32
"COG1184",0,0,3,0,1,0
"COG1185",143,29,71,159,193,133
"COG1186",86,20,38,21,28,25
"COG1187",36,16,43,38,72,47
"COG1188",1,4,6,0,10,1
"COG1189",27,2,6,1,0,28
"COG1190",57,12,52,61,54,62
"COG1191",3,29,15,2,6,9
"COG1192",90,48,71,63,70,63
"COG1193",73,1,11,8,36,59
"COG1194",63,28,29,95,79,74
"COG1195",60,14,27,36,36,45
"COG1196",228,39,127,166,95,218
"COG1197",159,20,79,30,40,52
"COG1198",171,21,97,132,162,162
"COG1199",46,64,46,23,51,46
"COG1200",145,20,62,163,113,136
"COG1201",99,11,76,7,2,76
"COG1202",0,0,0,0,0,0
"COG1203",0,6,24,0,0,0
"COG1204",5,4,37,2,1,10
"COG1205",0,6,7,7,5,6
"COG1206",42,1,7,2,2,21
"COG1207",91,19,38,86,44,63
"COG1208",106,155,64,105,102,126
"COG1209",41,97,36,61,65,43
"COG1210",16,3,8,43,22,33
"COG1211",53,17,22,59,28,62
"COG1212",46,41,28,31,15,21
"COG1213",14,68,25,11,13,12
"COG1214",27,8,25,26,27,22
"COG1215",44,20,26,37,33,38
"COG1216",46,82,55,41,64,61
"COG1217",121,13,64,165,123,79
"COG1218",59,11,29,55,34,39
"COG1219",97,45,60,103,106,102
"COG1220",52,21,59,69,52,51
"COG1221",0,4,23,0,0,3
"COG1222",3,0,1,0,3,3
"COG1223",0,2,0,0,0,0
"COG1224",0,0,0,0,1,3
"COG1225",54,15,41,42,37,60
"COG1226",61,40,145,29,57,73
"COG1227",0,0,2,0,0,1
"COG1228",47,32,160,67,261,79
"COG1229",1,0,2,3,4,0
"COG1230",1,23,74,1,3,1
"COG1231",2,10,14,18,9,3
"COG1232",9,4,17,11,14,24
"COG1233",200,18,35,103,240,194
"COG1234",43,7,27,36,29,51
"COG1235",38,18,30,40,50,47
"COG1236",16,3,20,4,1,25
"COG1237",6,2,3,0,0,1
"COG1238",5,2,13,41,25,27
"COG1239",47,4,11,9,41,43
"COG1240",23,0,2,3,5,25
"COG1241",0,43,18,6,3,8
"COG1242",0,0,4,0,1,0
"COG1243",0,6,17,53,1,8
"COG1244",3,0,4,0,0,3
"COG1245",2,2,15,2,0,3
"COG1246",0,13,23,4,15,1
"COG1247",0,1,11,11,1,3
"COG1249",177,73,182,147,155,179
"COG1250",129,73,192,127,235,147
"COG1251",2,27,47,0,0,0
"COG1252",101,32,33,10,14,95
"COG1253",68,28,54,51,51,86
"COG1254",0,0,8,0,0,2
"COG1255",0,0,0,0,0,0
"COG1256",13,16,25,1,22,9
"COG1257",10,2,33,9,28,14
"COG1258",1,2,12,2,0,2
"COG1259",8,2,5,20,10,15
"COG1260",5,11,22,27,0,14
"COG1261",0,8,17,0,1,1
"COG1262",35,82,89,22,77,41
"COG1263",0,0,0,0,0,0
"COG1264",0,0,0,0,0,0
"COG1266",40,6,3,5,15,30
"COG1267",8,2,6,20,11,6
"COG1268",14,0,2,30,15,21
"COG1269",1,3,31,1,0,7
"COG1270",27,11,19,2,17,18
"COG1271",2,12,45,10,0,1
"COG1272",3,4,12,15,18,2
"COG1273",0,1,0,0,0,0
"COG1274",1,0,4,0,0,2
"COG1275",0,4,0,0,0,0
"COG1276",2,2,9,0,0,0
"COG1277",8,4,16,9,4,10
"COG1278",18,25,42,41,41,19
"COG1279",17,5,11,37,19,11
"COG1280",72,51,50,99,78,45
"COG1281",26,3,15,4,11,39
"COG1282",95,12,42,100,65,102
"COG1283",7,29,29,21,16,14
"COG1284",0,1,13,0,0,1
"COG1285",0,4,10,0,0,1
"COG1286",5,5,10,5,23,2
"COG1287",4,7,26,2,2,19
"COG1288",1,6,0,0,0,0
"COG1289",1,17,3,0,5,0
"COG1290",109,22,51,95,102,75
"COG1291",6,7,12,2,13,8
"COG1292",20,32,70,18,41,26
"COG1293",25,4,21,5,0,8
"COG1294",0,11,28,2,0,0
"COG1295",21,9,31,5,13,20
"COG1296",16,5,13,27,20,15
"COG1297",2,0,7,2,1,9
"COG1298",18,6,46,2,28,14
"COG1299",0,3,0,0,0,0
"COG1300",0,3,0,0,0,0
"COG1301",29,21,31,29,34,24
"COG1302",0,0,0,0,0,0
"COG1303",0,0,6,2,0,1
"COG1304",96,30,34,79,83,93
"COG1305",39,38,35,7,5,29
"COG1306",10,7,0,27,0,9
"COG1307",0,0,2,1,0,2
"COG1308",0,1,7,0,0,0
"COG1309",36,69,149,16,72,20
"COG1310",1,96,10,0,1,4
"COG1311",0,2,1,2,1,5
"COG1312",2,1,12,0,5,4
"COG1313",0,0,1,0,0,0
"COG1314",0,0,5,2,7,1
"COG1315",0,1,19,0,0,1
"COG1316",5,0,3,17,0,16
"COG1317",0,5,17,0,1,1
"COG1319",22,11,54,6,8,18
"COG1320",0,0,5,0,1,1
"COG1321",7,3,18,27,9,11
"COG1322",73,19,45,94,75,70
"COG1324",11,0,9,2,0,5
"COG1325",0,2,6,1,0,0
"COG1326",0,0,0,0,0,0
"COG1327",39,5,20,32,19,32
"COG1328",0,6,16,7,0,0
"COG1329",28,4,8,50,30,20
"COG1330",72,10,71,0,9,49
"COG1331",35,17,75,29,38,36
"COG1333",22,0,1,3,11,18
"COG1334",1,1,2,0,0,0
"COG1335",24,16,26,4,9,4
"COG1336",0,0,0,0,0,0
"COG1337",0,0,0,0,0,0
"COG1338",7,6,28,1,10,5
"COG1339",0,2,6,0,0,1
"COG1340",0,1,1,0,0,4
"COG1341",0,0,0,0,0,1
"COG1343",0,0,0,0,0,0
"COG1344",23,10,29,6,47,45
"COG1345",20,13,43,4,39,5
"COG1346",0,1,9,8,7,1
"COG1347",8,5,10,6,19,14
"COG1348",31,0,0,0,0,13
"COG1349",1,8,22,3,13,3
"COG1350",11,2,15,34,0,20
"COG1351",59,463,20,85,30,68
"COG1352",3,18,77,0,3,1
"COG1353",0,0,0,0,0,0
"COG1354",70,17,36,44,25,51
"COG1355",0,0,7,0,0,0
"COG1356",0,0,0,0,0,0
"COG1357",60,52,60,32,18,63
"COG1358",1,0,6,1,0,1
"COG1359",2,4,7,0,1,3
"COG1360",21,14,50,20,42,16
"COG1361",0,2,14,1,0,1
"COG1362",0,0,1,0,27,4
"COG1363",7,14,8,15,29,19
"COG1364",90,15,22,70,68,67
"COG1366",7,7,10,2,1,10
"COG1368",5,34,36,6,59,12
"COG1369",0,0,0,0,0,0
"COG1370",1,2,6,1,0,6
"COG1371",0,0,11,0,0,1
"COG1372",74,1373,4,49,1,50
"COG1373",0,10,12,0,0,1
"COG1374",0,0,0,0,0,0
"COG1376",6,6,9,3,7,7
"COG1377",15,17,27,1,8,7
"COG1378",2,1,8,1,0,3
"COG1379",0,0,1,0,0,0
"COG1380",1,3,2,0,0,0
"COG1381",34,14,20,49,35,38
"COG1382",0,0,0,0,0,0
"COG1383",0,0,0,0,0,0
"COG1384",63,8,22,56,61,83
"COG1385",56,17,41,25,17,16
"COG1386",48,13,23,44,24,27
"COG1387",1,0,2,1,0,3
"COG1388",5,10,2,0,0,14
"COG1389",2,3,7,4,0,6
"COG1390",0,0,8,3,0,4
"COG1391",13,22,60,5,22,15
"COG1392",3,7,10,5,26,4
"COG1393",12,9,20,5,8,1
"COG1394",2,0,8,1,0,2
"COG1395",0,0,0,0,0,0
"COG1396",40,58,37,39,20,39
"COG1397",1,2,10,11,2,4
"COG1398",23,66,34,8,12,37
"COG1399",4,3,9,6,3,1
"COG1400",0,0,1,0,0,0
"COG1401",5,11,13,3,6,1
"COG1402",17,6,23,3,1,22
"COG1403",48,99,17,41,19,41
"COG1404",66,74,174,16,22,33
"COG1405",3,15,27,84,1,13
"COG1406",0,0,3,0,0,0
"COG1407",18,0,9,3,3,16
"COG1408",8,0,5,10,36,11
"COG1409",28,20,95,25,31,37
"COG1410",119,25,90,27,40,94
"COG1411",1,0,0,3,3,1
"COG1412",0,0,0,0,0,1
"COG1413",28,2,10,2,0,35
"COG1414",5,11,21,19,46,6
"COG1415",0,0,1,0,0,0
"COG1416",1,0,1,0,0,0
"COG1418",1,2,13,6,27,9
"COG1419",2,6,34,0,11,6
"COG1420",14,3,21,14,4,20
"COG1422",2,2,7,0,0,0
"COG1426",3,3,14,2,0,4
"COG1427",1,0,3,1,0,4
"COG1428",4,3,4,45,43,6
"COG1429",209,19,28,2,62,126
"COG1430",10,31,9,12,3,19
"COG1431",0,1,0,0,0,0
"COG1432",0,9,19,4,8,2
"COG1433",0,0,0,0,0,0
"COG1434",10,4,13,5,7,10
"COG1435",9,1,5,67,28,10
"COG1436",1,0,0,0,0,0
"COG1437",0,0,0,0,0,0
"COG1438",1,0,6,5,0,3
"COG1439",0,2,6,1,0,1
"COG1441",0,0,3,0,0,1
"COG1442",3,1,1,27,1,4
"COG1443",1,0,7,5,6,4
"COG1444",0,1,30,0,7,0
"COG1445",0,2,1,0,1,0
"COG1446",7,3,17,5,24,19
"COG1448",8,8,11,3,6,2
"COG1449",9,1,0,9,0,20
"COG1450",16,12,64,15,19,29
"COG1451",4,1,7,11,7,7
"COG1452",79,19,48,38,33,13
"COG1453",63,0,1,0,0,48
"COG1454",68,27,60,81,79,63
"COG1455",0,0,2,0,0,0
"COG1456",0,0,1,0,0,0
"COG1457",0,10,24,0,1,0
"COG1459",45,16,63,21,42,33
"COG1460",0,0,1,0,0,0
"COG1461",0,0,4,0,0,2
"COG1462",4,85,17,10,5,6
"COG1463",22,13,7,3,2,17
"COG1464",0,4,2,0,0,0
"COG1465",0,3,10,2,0,4
"COG1466",65,19,44,13,27,24
"COG1467",2,2,23,3,22,6
"COG1468",0,0,1,0,0,0
"COG1469",5,5,3,7,10,7
"COG1470",0,1,0,0,0,0
"COG1471",1,1,7,0,0,4
"COG1472",101,26,102,113,174,110
"COG1473",89,16,70,80,72,93
"COG1474",0,0,3,0,0,8
"COG1475",64,552,38,73,58,83
"COG1476",2,2,1,15,5,1
"COG1477",17,8,36,18,29,17
"COG1478",11,2,27,19,5,5
"COG1479",5,65,20,10,5,3
"COG1480",22,5,12,26,35,32
"COG1481",0,0,0,0,0,0
"COG1482",1,2,3,2,9,3
"COG1483",1,2,7,0,0,1
"COG1484",1,53,18,0,0,4
"COG1485",50,11,19,54,42,33
"COG1486",15,1,6,2,0,8
"COG1487",0,1,5,0,0,1
"COG1488",10,8,16,5,4,12
"COG1489",36,8,21,32,23,31
"COG1490",8,3,11,14,14,8
"COG1491",0,1,7,2,0,4
"COG1492",29,2,26,1,6,6
"COG1493",1,1,1,1,2,2
"COG1494",39,17,9,30,18,38
"COG1495",14,6,11,13,14,13
"COG1496",54,14,18,44,32,32
"COG1497",0,0,0,0,0,0
"COG1498",2,1,11,0,0,4
"COG1499",4,0,0,0,1,5
"COG1500",2,0,9,3,0,2
"COG1501",2,5,18,2,21,3
"COG1502",3,33,41,2,1,12
"COG1503",2,2,13,6,0,3
"COG1505",21,7,22,21,50,16
"COG1506",102,36,164,64,140,113
"COG1507",4,0,1,7,1,5
"COG1508",24,17,42,30,47,24
"COG1509",2,19,43,2,5,6
"COG1510",0,0,5,0,8,0
"COG1511",0,3,0,0,0,0
"COG1512",0,2,4,2,10,2
"COG1513",3,1,4,0,0,4
"COG1514",0,3,21,3,0,1
"COG1515",0,1,0,1,0,0
"COG1516",3,5,8,0,4,1
"COG1518",0,2,8,0,1,0
"COG1519",24,8,18,79,72,59
"COG1520",39,36,57,58,80,55
"COG1521",45,15,31,56,47,44
"COG1522",10,29,71,21,94,23
"COG1523",37,5,67,1,0,36
"COG1524",16,10,25,31,30,27
"COG1525",29,200,5,4,3,8
"COG1526",19,2,10,38,66,12
"COG1527",4,2,14,1,0,6
"COG1528",8,1,1,1,0,10
"COG1529",71,39,258,27,69,101
"COG1530",122,39,110,134,130,108
"COG1533",1,2,2,1,1,14
"COG1534",0,3,3,7,9,1
"COG1535",0,0,1,0,0,0
"COG1536",11,5,44,4,19,10
"COG1537",1,0,11,2,0,0
"COG1538",120,90,147,101,96,113
"COG1539",23,5,16,33,32,32
"COG1540",22,5,19,28,24,15
"COG1541",15,14,23,4,11,5
"COG1543",36,0,0,0,0,21
"COG1544",14,2,7,4,10,15
"COG1545",7,0,8,2,0,3
"COG1546",46,9,29,45,29,64
"COG1547",2,0,1,0,0,7
"COG1548",3,0,0,2,3,3
"COG1549",6,0,3,1,0,4
"COG1550",0,0,0,0,0,0
"COG1551",0,2,9,0,2,2
"COG1552",0,0,0,7,0,0
"COG1553",0,0,5,1,0,0
"COG1554",1,1,1,2,1,0
"COG1555",0,3,3,1,2,5
"COG1556",0,0,4,0,0,0
"COG1558",4,4,11,0,6,5
"COG1559",30,4,24,39,43,23
"COG1560",64,20,45,83,81,59
"COG1561",9,5,30,24,31,17
"COG1562",63,29,12,46,58,66
"COG1563",0,0,0,0,0,1
"COG1564",8,2,2,12,2,2
"COG1565",81,13,13,71,33,62
"COG1566",3,16,8,2,1,3
"COG1568",0,1,0,0,0,0
"COG1569",0,3,0,0,0,0
"COG1570",40,8,38,31,54,36
"COG1571",1,1,14,4,0,3
"COG1572",1,0,0,0,0,3
"COG1573",77,43,41,71,32,66
"COG1574",13,13,70,16,128,16
"COG1575",38,3,20,37,14,43
"COG1576",26,3,8,7,17,14
"COG1577",1,2,11,7,2,4
"COG1578",0,0,1,0,0,0
"COG1579",0,2,1,2,8,5
"COG1580",0,6,23,0,6,0
"COG1581",0,0,5,2,0,0
"COG1582",0,0,0,0,0,0
"COG1583",0,1,0,0,0,0
"COG1584",0,0,0,0,0,0
"COG1585",0,0,1,1,0,1
"COG1586",39,9,13,28,30,39
"COG1587",14,4,14,43,29,51
"COG1588",0,0,0,0,0,0
"COG1589",18,8,8,7,25,13
"COG1590",0,0,0,0,0,0
"COG1591",0,0,0,0,0,0
"COG1592",2,3,7,17,17,11
"COG1593",113,37,59,81,139,100
"COG1594",0,0,3,54,2,3
"COG1595",22,124,111,31,92,31
"COG1596",32,14,35,24,36,28
"COG1597",11,6,24,20,21,12
"COG1598",0,0,0,0,0,0
"COG1599",2,1,17,1,1,2
"COG1600",22,37,37,28,30,42
"COG1601",0,1,4,0,0,0
"COG1602",0,1,18,1,0,0
"COG1603",0,0,0,0,1,0
"COG1604",0,0,0,0,0,0
"COG1605",16,4,30,20,30,18
"COG1606",14,1,2,0,1,18
"COG1607",2,32,30,4,18,10
"COG1608",2,1,8,2,0,6
"COG1609",23,18,96,10,20,13
"COG1610",21,5,24,45,25,33
"COG1611",32,20,57,16,43,28
"COG1612",82,18,35,62,41,63
"COG1613",0,3,0,1,0,0
"COG1615",8,8,30,65,1,37
"COG1617",0,0,1,0,0,0
"COG1618",1,0,1,1,0,1
"COG1619",15,3,3,3,19,24
"COG1620",0,12,5,0,0,2
"COG1621",3,3,4,0,0,1
"COG1622",92,28,47,81,149,83
"COG1623",4,5,0,18,0,6
"COG1624",23,0,7,6,10,26
"COG1625",38,0,5,0,0,28
"COG1626",1,1,4,1,0,1
"COG1628",0,0,11,0,0,0
"COG1629",423,302,1492,358,857,402
"COG1630",0,2,7,0,0,0
"COG1631",0,0,3,2,0,0
"COG1632",0,1,7,1,0,4
"COG1633",1,0,0,0,0,0
"COG1634",1,1,12,2,0,5
"COG1635",0,0,10,0,0,1
"COG1636",5,2,1,7,8,1
"COG1637",0,0,3,0,0,0
"COG1638",80,34,44,37,66,66
"COG1639",1,34,63,0,0,2
"COG1640",41,8,19,6,0,6
"COG1641",17,2,18,1,0,22
"COG1643",6,32,82,23,59,41
"COG1644",3,0,2,3,0,1
"COG1645",0,0,0,0,0,0
"COG1646",2,1,16,2,1,6
"COG1647",0,0,5,2,0,0
"COG1648",4,18,30,14,18,2
"COG1649",2,4,3,4,10,12
"COG1650",0,0,12,0,0,5
"COG1651",16,4,11,55,33,35
"COG1652",8,170,14,3,9,4
"COG1653",122,28,77,154,150,188
"COG1654",3,7,20,11,15,2
"COG1655",0,0,0,0,0,0
"COG1656",0,0,1,0,0,1
"COG1657",2,1,6,0,0,1
"COG1658",0,0,2,0,0,0
"COG1659",0,0,0,0,0,0
"COG1660",22,7,12,16,17,7
"COG1661",17,0,2,0,0,13
"COG1662",0,0,0,0,0,0
"COG1663",48,19,40,67,78,48
"COG1664",10,5,9,9,9,9
"COG1665",0,0,0,0,6,0
"COG1666",14,5,9,32,21,15
"COG1668",9,4,17,5,30,15
"COG1669",0,0,0,0,0,1
"COG1670",8,29,38,11,11,1
"COG1671",2,2,17,0,8,2
"COG1672",1,1,1,0,0,0
"COG1673",0,2,0,0,0,0
"COG1674",103,34,68,166,150,112
"COG1675",0,1,7,0,0,1
"COG1676",0,1,8,1,0,0
"COG1677",2,1,5,0,8,0
"COG1678",18,11,20,3,5,3
"COG1679",7,8,7,1,7,10
"COG1680",117,51,183,80,261,145
"COG1681",0,0,1,0,0,0
"COG1682",6,4,19,4,2,8
"COG1683",1,7,10,1,0,2
"COG1684",9,8,20,0,7,8
"COG1685",1,0,10,0,0,2
"COG1686",50,23,35,103,45,71
"COG1687",0,0,0,3,0,0
"COG1688",0,0,0,0,0,0
"COG1690",1,7,10,5,0,6
"COG1691",9,0,7,1,0,14
"COG1692",30,2,5,32,23,27
"COG1694",36,87,29,26,29,56
"COG1695",1,2,6,6,9,6
"COG1696",4,11,11,7,13,3
"COG1697",2,2,8,2,0,6
"COG1698",0,1,4,0,0,0
"COG1699",1,0,1,0,0,2
"COG1700",0,0,0,0,0,0
"COG1701",1,0,5,0,0,3
"COG1702",85,387,32,156,81,103
"COG1703",20,14,35,11,79,22
"COG1704",0,7,3,1,1,4
"COG1705",2,27,12,5,9,3
"COG1706",9,5,24,1,12,5
"COG1707",0,0,0,0,0,0
"COG1708",2,3,1,0,0,0
"COG1709",1,0,0,0,0,0
"COG1711",0,0,5,0,0,0
"COG1712",1,0,9,1,1,2
"COG1713",0,1,0,0,0,0
"COG1714",15,10,10,3,10,2
"COG1715",2,1,9,1,0,2
"COG1716",1,5,5,6,0,2
"COG1717",1,1,5,0,0,0
"COG1718",0,3,8,0,10,4
"COG1719",0,0,0,0,0,0
"COG1720",0,4,11,1,3,0
"COG1721",15,15,52,8,40,21
"COG1722",1,0,6,3,6,1
"COG1723",0,0,8,0,0,0
"COG1724",0,0,0,0,0,0
"COG1725",19,1,1,1,0,23
"COG1726",22,15,16,13,50,18
"COG1727",0,3,1,2,0,4
"COG1729",32,21,26,49,35,23
"COG1730",0,0,0,0,0,0
"COG1732",0,0,2,0,0,6
"COG1733",4,12,19,40,35,7
"COG1734",21,7,25,30,22,32
"COG1735",1,0,3,0,1,0
