"","X66_DCM_0d2.3","X100_SUR_0d2.3","X38_DCM_0d2.1d6","X76_DCM_0d2.3","X111_DCM_0d2.3","X68_DCM_0d2.3"
"COG0777",65,65,56,39,69,58
"COG0778",68,78,59,62,70,47
"COG0779",9,25,16,12,19,22
"COG0780",18,28,15,18,18,13
"COG0781",30,34,39,23,26,30
"COG0782",35,40,23,36,21,34
"COG0783",0,2,2,8,1,1
"COG0784",27,59,47,208,22,78
"COG0785",30,27,39,29,28,49
"COG0786",2,12,13,9,13,28
"COG0787",32,60,48,42,37,54
"COG0788",14,14,17,20,19,34
"COG0789",35,39,29,37,33,33
"COG0790",28,17,16,41,19,50
"COG0791",36,41,36,47,34,35
"COG0792",0,0,0,4,0,1
"COG0793",131,170,106,138,151,157
"COG0794",46,67,54,28,67,50
"COG0795",107,105,89,68,106,115
"COG0796",15,11,12,11,12,30
"COG0797",7,9,29,8,7,12
"COG0798",0,2,0,19,1,6
"COG0799",28,26,27,23,22,25
"COG0800",3,12,3,16,9,22
"COG0801",46,42,34,16,35,29
"COG0802",32,31,27,24,52,26
"COG0803",18,26,32,17,14,12
"COG0804",19,13,29,31,13,43
"COG0805",27,22,22,41,64,77
"COG0806",22,18,19,17,19,32
"COG0807",80,109,81,73,93,77
"COG0809",51,46,46,29,52,42
"COG0810",32,34,16,21,20,27
"COG0811",74,95,55,25,24,27
"COG0812",50,59,70,48,53,58
"COG0813",2,6,2,3,3,5
"COG0814",2,0,1,2,2,6
"COG0815",88,117,88,92,102,100
"COG0816",35,37,24,24,31,24
"COG0817",13,24,16,12,14,15
"COG0818",1,12,1,0,6,17
"COG0819",4,9,6,4,14,5
"COG0820",51,51,50,7,16,20
"COG0821",25,26,29,59,89,70
"COG0822",35,19,25,29,18,21
"COG0823",96,105,100,125,126,73
"COG0824",23,26,28,42,59,63
"COG0825",77,67,67,51,60,64
"COG0826",1,3,18,14,2,7
"COG0827",7,4,7,13,4,4
"COG0828",7,9,10,11,8,8
"COG0829",8,4,20,10,5,20
"COG0830",8,2,11,12,8,17
"COG0831",6,1,6,5,2,10
"COG0832",6,3,5,7,1,5
"COG0833",0,0,0,0,0,0
"COG0834",120,101,115,80,131,96
"COG0835",1,6,2,16,2,4
"COG0836",51,45,42,34,62,40
"COG0837",18,23,26,9,19,19
"COG0838",27,16,23,29,23,24
"COG0839",39,26,28,27,36,37
"COG0840",10,17,20,138,11,35
"COG0841",278,321,250,322,267,263
"COG0842",86,69,86,56,83,81
"COG0843",147,177,145,127,165,168
"COG0845",136,150,155,184,134,165
"COG0846",17,12,11,23,15,14
"COG0847",65,66,62,70,49,69
"COG0848",28,30,29,18,34,18
"COG0849",50,69,39,45,62,39
"COG0850",1,6,11,7,6,12
"COG0851",1,1,4,3,0,4
"COG0852",45,17,33,28,38,29
"COG0853",8,11,3,4,2,3
"COG0854",48,44,39,24,50,58
"COG0855",7,14,16,44,42,57
"COG0856",3,0,2,4,3,0
"COG0857",4,11,21,9,12,29
"COG0858",19,38,29,10,18,27
"COG0859",98,96,88,68,108,68
"COG0860",33,48,31,26,44,42
"COG0861",39,30,36,6,10,15
"COG0863",77,100,159,120,114,72
"COG0864",0,0,0,0,0,0
"COG1001",12,12,6,2,1,5
"COG1002",11,6,6,32,10,11
"COG1003",146,175,176,151,146,164
"COG1004",101,90,121,94,126,80
"COG1005",77,60,72,64,86,67
"COG1006",4,0,3,4,0,6
"COG1007",93,80,114,74,93,106
"COG1008",90,90,134,81,131,131
"COG1009",140,97,137,145,138,148
"COG1010",7,9,21,16,18,30
"COG1011",93,70,64,105,85,67
"COG1012",666,667,463,468,595,395
"COG1013",29,12,23,40,14,17
"COG1014",60,40,46,76,36,60
"COG1015",8,11,7,3,9,4
"COG1017",0,2,0,1,0,2
"COG1018",23,15,15,12,4,7
"COG1019",3,0,1,5,0,1
"COG1020",14,16,11,33,8,26
"COG1021",0,0,0,1,0,0
"COG1022",119,128,130,109,131,109
"COG1023",5,0,73,10,0,2
"COG1024",418,350,286,362,321,276
"COG1025",9,9,11,26,4,9
"COG1026",21,26,15,4,16,23
"COG1027",2,0,0,4,0,3
"COG1028",854,796,706,864,821,731
"COG1029",5,1,2,0,2,2
"COG1030",6,18,10,15,14,9
"COG1031",7,1,3,8,3,5
"COG1032",59,21,139,67,71,102
"COG1033",225,188,117,189,215,149
"COG1034",88,82,83,52,86,70
"COG1035",5,3,4,3,5,9
"COG1036",1,0,0,1,1,1
"COG1038",13,32,11,14,21,19
"COG1039",2,1,0,1,0,1
"COG1040",0,2,2,6,2,2
"COG1041",6,3,3,3,2,2
"COG1042",43,19,22,31,21,37
"COG1043",39,49,38,13,15,19
"COG1044",50,80,41,37,71,45
"COG1045",42,32,32,39,36,37
"COG1047",17,2,14,15,5,14
"COG1048",142,102,113,126,143,120
"COG1049",54,106,72,19,26,38
"COG1051",14,16,21,20,18,15
"COG1052",67,84,42,53,87,63
"COG1053",258,218,206,186,226,163
"COG1054",76,77,66,45,52,65
"COG1055",32,32,23,10,11,5
"COG1056",0,0,3,1,1,2
"COG1057",18,8,19,27,38,38
"COG1058",44,51,52,46,52,54
"COG1059",0,0,0,0,0,0
"COG1060",48,21,35,46,42,38
"COG1061",49,59,208,132,72,59
"COG1062",8,14,6,35,33,26
"COG1063",62,66,51,96,50,60
"COG1064",21,25,24,30,21,29
"COG1066",24,37,30,39,30,50
"COG1067",13,4,9,18,6,3
"COG1069",0,3,2,5,2,5
"COG1070",44,52,47,75,31,30
"COG1071",106,121,73,100,102,78
"COG1072",9,2,0,4,2,3
"COG1073",59,78,51,102,86,51
"COG1074",80,89,85,81,82,97
"COG1075",6,15,19,21,22,19
"COG1076",20,19,15,13,14,14
"COG1077",67,89,77,58,85,71
"COG1078",6,6,11,15,22,30
"COG1079",43,50,33,28,36,19
"COG1080",13,11,6,29,19,12
"COG1082",55,59,48,75,43,32
"COG1083",20,33,43,33,36,35
"COG1084",3,1,6,12,4,5
"COG1085",2,6,8,9,7,5
"COG1086",43,64,42,55,66,45
"COG1087",34,44,24,14,19,10
"COG1088",40,53,75,46,65,52
"COG1089",56,76,80,58,88,52
"COG1090",17,26,16,37,16,35
"COG1091",35,30,45,28,47,31
"COG1092",8,11,8,18,2,4
"COG1093",7,2,3,2,1,7
"COG1094",7,1,2,3,3,9
"COG1095",3,1,5,3,0,6
"COG1096",4,0,5,0,2,1
"COG1097",3,1,4,4,3,6
"COG1098",0,0,0,0,0,0
"COG1099",1,2,0,0,1,0
"COG1100",15,27,69,39,41,108
"COG1101",0,0,0,0,0,0
"COG1102",4,1,2,2,3,4
"COG1104",56,85,73,66,72,77
"COG1105",0,0,0,2,0,0
"COG1106",0,0,1,0,0,1
"COG1107",0,0,0,0,0,0
"COG1108",50,50,75,40,72,76
"COG1109",236,179,190,53,67,63
"COG1111",14,3,8,13,6,14
"COG1112",39,19,55,70,37,58
"COG1113",0,0,0,0,0,0
"COG1114",0,0,0,0,0,0
"COG1115",60,76,61,47,41,39
"COG1116",15,12,11,40,14,21
"COG1117",10,18,20,45,10,15
"COG1118",1,0,0,1,1,0
"COG1119",4,10,14,18,7,14
"COG1120",3,9,9,30,14,9
"COG1121",41,43,61,47,71,47
"COG1122",6,2,9,24,9,33
"COG1123",80,97,78,69,97,84
"COG1124",0,0,0,1,0,0
"COG1125",0,0,0,3,0,2
"COG1126",82,44,43,42,69,40
"COG1127",12,26,16,19,27,29
"COG1129",61,45,40,64,48,41
"COG1131",162,148,135,194,157,189
"COG1132",304,344,348,304,418,360
"COG1133",35,36,26,10,38,19
"COG1134",2,0,2,18,19,9
"COG1135",2,1,0,8,0,1
"COG1136",119,106,87,113,99,101
"COG1137",43,52,35,35,45,47
"COG1138",130,88,110,90,152,119
"COG1139",0,1,0,2,1,1
"COG1140",2,0,0,3,0,1
"COG1141",1,0,9,4,3,8
"COG1142",3,2,15,9,12,17
"COG1143",22,32,33,27,45,38
"COG1144",0,0,0,0,0,0
"COG1145",5,11,9,12,8,10
"COG1146",9,10,16,30,40,31
"COG1148",1,0,0,1,0,1
"COG1150",1,0,0,0,0,2
"COG1151",0,0,0,0,0,0
"COG1153",0,0,0,0,0,0
"COG1154",121,136,121,88,119,121
"COG1155",6,4,7,12,8,7
"COG1156",14,2,7,8,6,4
"COG1157",2,6,5,6,1,1
"COG1158",120,121,75,76,94,79
"COG1159",35,48,34,28,38,35
"COG1160",57,84,82,16,17,22
"COG1161",3,5,3,9,13,36
"COG1162",25,30,21,19,28,22
"COG1163",14,0,4,10,5,14
"COG1164",28,30,28,42,34,23
"COG1165",14,17,23,30,22,40
"COG1166",1,9,8,24,29,50
"COG1167",28,30,17,50,23,19
"COG1168",13,13,13,11,6,13
"COG1169",15,14,28,21,16,36
"COG1171",95,119,97,80,91,96
"COG1172",71,61,60,71,55,53
"COG1173",112,79,100,108,90,75
"COG1174",1,1,0,3,0,1
"COG1175",117,104,126,97,87,71
"COG1176",53,65,57,13,23,10
"COG1177",55,52,50,30,38,34
"COG1178",173,179,141,104,147,118
"COG1179",7,0,1,2,0,3
"COG1180",0,0,0,3,1,1
"COG1181",53,64,63,52,68,65
"COG1182",8,6,10,4,4,13
"COG1183",46,45,33,35,38,34
"COG1184",1,0,0,1,0,1
"COG1185",149,134,145,113,142,150
"COG1186",60,82,73,66,93,79
"COG1187",13,17,18,30,42,37
"COG1188",0,2,1,4,1,6
"COG1189",0,18,28,12,13,26
"COG1190",67,62,51,49,56,68
"COG1191",4,3,2,8,5,6
"COG1192",59,64,69,73,100,65
"COG1193",17,27,47,36,30,54
"COG1194",88,65,79,11,29,25
"COG1195",36,54,50,32,46,42
"COG1196",169,166,176,158,200,223
"COG1197",133,139,131,115,121,147
"COG1198",147,163,136,110,148,142
"COG1199",39,25,59,86,41,64
"COG1200",139,131,142,85,122,123
"COG1201",56,69,53,76,39,79
"COG1202",0,0,0,0,0,0
"COG1203",0,3,2,10,0,5
"COG1204",31,5,27,27,11,42
"COG1205",8,2,4,8,1,5
"COG1206",5,27,11,18,15,27
"COG1207",66,61,56,62,56,59
"COG1208",101,99,110,81,109,105
"COG1209",37,62,33,32,40,36
"COG1210",33,30,16,26,37,23
"COG1211",36,64,60,44,60,47
"COG1212",69,66,62,33,57,55
"COG1213",14,7,6,20,17,13
"COG1214",17,18,35,23,21,32
"COG1215",16,22,34,37,22,46
"COG1216",52,42,53,74,62,59
"COG1217",38,23,35,80,74,80
"COG1218",63,55,49,37,43,59
"COG1219",71,89,87,64,111,80
"COG1220",44,50,42,43,50,47
"COG1221",0,4,5,7,0,3
"COG1222",9,1,10,10,5,10
"COG1223",1,0,1,1,0,0
"COG1224",0,0,1,0,0,2
"COG1225",52,44,57,59,61,73
"COG1226",53,54,64,87,70,90
"COG1227",3,2,3,1,1,5
"COG1228",123,131,78,127,118,79
"COG1229",3,2,2,3,0,1
"COG1230",8,4,4,28,4,14
"COG1231",14,5,11,10,9,12
"COG1232",18,32,23,26,26,14
"COG1233",152,144,172,149,194,184
"COG1234",60,55,42,37,57,52
"COG1235",43,44,36,53,32,37
"COG1236",22,25,39,27,13,47
"COG1237",6,9,2,0,2,1
"COG1238",39,25,29,25,22,33
"COG1239",13,38,54,20,38,60
"COG1240",4,4,16,2,3,4
"COG1241",37,5,19,30,15,25
"COG1242",0,0,1,0,0,1
"COG1243",7,0,5,5,4,6
"COG1244",3,2,4,8,3,5
"COG1245",19,2,5,19,4,25
"COG1246",3,1,1,8,2,5
"COG1247",3,2,5,5,4,3
"COG1249",144,137,152,192,180,173
"COG1250",209,192,164,146,171,151
"COG1251",1,1,0,14,0,4
"COG1252",9,36,72,45,55,79
"COG1253",65,78,81,94,56,93
"COG1254",2,2,1,2,2,3
"COG1255",0,0,0,0,0,0
"COG1256",2,16,7,22,12,7
"COG1257",24,20,23,31,9,17
"COG1258",8,2,12,13,6,18
"COG1259",11,9,10,13,6,10
"COG1260",13,2,11,7,15,12
"COG1261",1,0,1,5,0,4
"COG1262",44,65,37,79,44,47
"COG1263",0,0,0,0,0,0
"COG1264",0,0,0,0,0,0
"COG1266",17,29,34,29,21,45
"COG1267",33,15,13,8,16,19
"COG1268",18,29,24,18,26,26
"COG1269",17,3,8,16,12,20
"COG1270",8,13,18,21,4,20
"COG1271",1,0,2,14,0,3
"COG1272",3,4,4,5,7,5
"COG1273",0,0,0,0,0,0
"COG1274",4,1,7,9,4,5
"COG1275",0,0,0,0,0,0
"COG1276",0,0,0,2,0,2
"COG1277",11,10,8,27,10,7
"COG1278",26,29,20,20,29,25
"COG1279",25,18,20,8,19,12
"COG1280",93,74,48,58,63,57
"COG1281",7,12,17,12,13,29
"COG1282",92,98,95,70,104,82
"COG1283",17,9,16,5,5,7
"COG1284",0,0,1,0,1,0
"COG1285",0,0,0,0,1,0
"COG1286",7,5,2,4,4,5
"COG1287",51,8,22,23,24,32
"COG1288",0,0,1,1,1,0
"COG1289",0,0,3,4,0,0
"COG1290",85,69,90,68,114,98
"COG1291",10,7,11,23,17,8
"COG1292",39,45,38,35,25,30
"COG1293",21,16,35,18,18,46
"COG1294",0,5,1,4,0,1
"COG1295",3,19,17,21,13,23
"COG1296",13,13,21,16,14,8
"COG1297",10,4,7,30,20,13
"COG1298",9,16,6,20,9,10
"COG1299",1,1,0,1,0,0
"COG1300",2,0,0,3,0,0
"COG1301",42,49,29,31,31,22
"COG1302",0,0,0,0,0,0
"COG1303",7,0,1,1,3,2
"COG1304",102,93,68,68,134,94
"COG1305",13,4,15,65,14,29
"COG1306",2,5,10,5,8,2
"COG1307",3,0,3,6,2,0
"COG1308",0,0,0,3,0,2
"COG1309",41,34,27,70,22,24
"COG1310",5,2,6,21,6,4
"COG1311",15,0,7,9,8,9
"COG1312",8,12,11,8,7,6
"COG1313",0,0,0,0,2,0
"COG1314",1,4,0,1,6,3
"COG1315",0,3,0,8,0,3
"COG1316",5,3,22,10,4,6
"COG1317",0,1,0,3,0,1
"COG1319",23,8,33,41,27,17
"COG1320",0,1,1,0,0,0
"COG1321",16,12,6,18,17,9
"COG1322",96,84,65,54,78,70
"COG1324",5,7,3,3,13,13
"COG1325",2,0,0,0,0,2
"COG1326",4,0,2,2,2,1
"COG1327",24,30,22,14,24,23
"COG1328",2,0,3,3,0,9
"COG1329",30,35,19,14,27,23
"COG1330",6,17,40,29,34,60
"COG1331",43,34,18,47,33,32
"COG1333",4,9,13,20,18,36
"COG1334",0,1,1,0,0,1
"COG1335",17,14,19,26,17,32
"COG1336",0,0,0,0,0,0
"COG1337",0,0,0,0,0,0
"COG1338",3,7,5,11,8,4
"COG1339",7,0,2,4,2,5
"COG1340",5,3,2,1,1,0
"COG1341",1,0,0,1,0,1
"COG1343",0,0,0,0,0,0
"COG1344",2,19,9,60,49,24
"COG1345",6,9,6,9,5,7
"COG1346",0,1,0,0,1,1
"COG1347",13,23,8,10,7,10
"COG1348",0,14,15,7,14,20
"COG1349",5,2,0,11,1,3
"COG1350",14,15,22,13,17,11
"COG1351",46,59,128,78,56,50
"COG1352",1,3,1,14,3,4
"COG1353",0,0,0,0,0,0
"COG1354",45,52,46,42,52,56
"COG1355",2,1,0,1,0,1
"COG1356",0,0,0,0,0,0
"COG1357",23,35,65,21,12,21
"COG1358",2,1,0,2,2,0
"COG1359",5,6,2,3,3,5
"COG1360",25,38,21,38,28,22
"COG1361",0,0,0,0,0,5
"COG1362",2,1,8,3,0,3
"COG1363",6,7,0,10,10,13
"COG1364",50,69,77,61,65,66
"COG1366",2,5,3,6,5,10
"COG1368",9,12,4,11,6,12
"COG1369",0,0,0,0,0,0
"COG1370",12,4,5,14,8,14
"COG1371",1,0,0,3,2,2
"COG1372",8,36,86,66,32,62
"COG1373",0,0,0,3,0,0
"COG1374",0,0,0,0,1,1
"COG1376",5,6,21,22,4,11
"COG1377",1,5,1,7,9,4
"COG1378",4,2,6,3,5,6
"COG1379",0,0,0,0,0,0
"COG1380",0,0,0,1,0,1
"COG1381",43,44,41,20,33,48
"COG1382",0,0,0,0,0,0
"COG1383",4,0,1,4,1,0
"COG1384",74,69,55,46,72,58
"COG1385",53,48,44,36,65,63
"COG1386",51,48,39,35,52,41
"COG1387",10,5,3,15,5,10
"COG1388",9,11,9,7,7,7
"COG1389",18,3,7,13,7,16
"COG1390",7,2,1,2,3,4
"COG1391",9,11,6,27,5,11
"COG1392",9,9,2,2,8,8
"COG1393",13,6,11,14,15,17
"COG1394",5,0,1,0,1,3
"COG1395",0,0,0,0,0,0
"COG1396",43,49,45,14,13,12
"COG1397",2,2,0,2,2,1
"COG1398",8,14,29,24,19,30
"COG1399",4,2,7,3,1,6
"COG1400",0,0,1,1,0,0
"COG1401",1,3,5,9,7,5
"COG1402",5,17,23,26,17,23
"COG1403",31,29,37,44,40,42
"COG1404",253,100,156,257,151,179
"COG1405",27,8,23,18,9,18
"COG1406",0,0,0,0,0,1
"COG1407",4,14,15,9,4,10
"COG1408",14,14,9,18,10,2
"COG1409",34,53,52,65,29,44
"COG1410",50,49,81,68,64,91
"COG1411",2,0,1,1,0,0
"COG1412",0,0,0,0,0,0
"COG1413",25,22,48,50,18,62
"COG1414",15,13,17,17,11,10
"COG1415",0,0,1,0,3,0
"COG1416",0,0,0,0,0,0
"COG1418",6,6,6,11,2,6
"COG1419",0,1,0,8,1,0
"COG1420",10,15,22,14,17,14
"COG1422",4,0,1,1,2,3
"COG1426",1,2,3,3,7,3
"COG1427",5,0,3,6,3,2
"COG1428",24,30,18,8,18,15
"COG1429",29,96,110,63,73,158
"COG1430",11,16,34,26,12,12
"COG1431",0,0,0,0,0,0
"COG1432",4,2,2,15,5,6
"COG1433",0,0,0,0,0,0
"COG1434",7,17,23,9,11,10
"COG1435",5,13,10,22,18,14
"COG1436",4,1,2,3,0,2
"COG1437",0,0,0,1,0,1
"COG1438",2,0,4,0,1,1
"COG1439",6,0,0,4,3,6
"COG1441",1,0,1,3,1,2
"COG1442",2,2,2,1,7,0
"COG1443",8,16,7,6,5,4
"COG1444",4,1,3,4,0,8
"COG1445",0,0,0,1,0,0
"COG1446",29,36,13,19,28,9
"COG1448",9,12,5,17,10,5
"COG1449",7,8,8,11,9,2
"COG1450",30,35,7,33,36,18
"COG1451",9,8,5,7,4,7
"COG1452",70,92,64,38,91,52
"COG1453",4,17,39,19,17,45
"COG1454",66,74,59,28,23,19
"COG1455",0,0,0,0,0,0
"COG1456",0,0,0,0,0,0
"COG1457",0,0,1,4,2,1
"COG1459",9,11,7,51,36,27
"COG1460",0,0,0,0,1,0
"COG1461",7,0,7,11,5,3
"COG1462",4,12,23,14,13,2
"COG1463",9,13,12,24,14,18
"COG1464",0,0,1,1,0,0
"COG1465",6,1,3,3,3,4
"COG1466",69,56,60,42,63,42
"COG1467",9,2,8,13,4,14
"COG1468",1,1,0,1,0,0
"COG1469",9,6,8,8,4,3
"COG1470",0,0,1,0,1,0
"COG1471",6,0,3,4,4,4
"COG1472",172,130,109,124,128,96
"COG1473",85,104,84,78,126,80
"COG1474",22,3,11,18,12,18
"COG1475",62,81,94,86,75,61
"COG1476",4,3,6,2,2,3
"COG1477",28,37,20,27,19,19
"COG1478",9,11,7,10,7,10
"COG1479",7,10,4,16,5,6
"COG1480",18,41,41,10,13,14
"COG1481",0,0,0,7,0,0
"COG1482",0,2,1,5,1,3
"COG1483",0,0,0,10,0,0
"COG1484",2,2,2,32,1,8
"COG1485",46,48,39,31,30,26
"COG1486",16,19,11,2,3,2
"COG1487",0,0,0,1,0,0
"COG1488",4,18,5,19,5,10
"COG1489",30,22,21,24,28,31
"COG1490",10,15,11,10,12,7
"COG1491",1,2,4,3,3,3
"COG1492",3,14,16,23,19,16
"COG1493",2,3,3,6,3,3
"COG1494",31,44,41,31,37,34
"COG1495",16,13,12,12,9,11
"COG1496",32,40,41,30,39,43
"COG1497",0,0,0,0,0,0
"COG1498",6,0,5,8,4,18
"COG1499",9,1,5,5,4,5
"COG1500",5,1,3,6,2,6
"COG1501",6,2,8,11,2,9
"COG1502",6,15,11,20,3,13
"COG1503",6,3,5,6,4,14
"COG1505",30,52,16,26,23,15
"COG1506",104,167,117,144,120,107
"COG1507",1,4,5,2,3,0
"COG1508",51,43,28,44,34,24
"COG1509",3,0,2,11,4,7
"COG1510",0,1,0,2,2,2
"COG1511",0,0,0,4,0,1
"COG1512",2,2,6,6,0,4
"COG1513",1,0,2,2,1,6
"COG1514",3,1,2,8,4,8
"COG1515",1,0,0,4,2,0
"COG1516",0,1,1,3,0,0
"COG1518",0,2,0,2,0,2
"COG1519",83,96,72,41,67,53
"COG1520",79,51,59,69,67,64
"COG1521",29,41,38,25,33,44
"COG1522",35,38,29,43,25,31
"COG1523",4,19,34,36,22,67
"COG1524",23,33,28,44,32,31
"COG1525",29,23,30,30,21,20
"COG1526",33,12,18,17,23,22
"COG1527",9,2,5,10,3,9
"COG1528",3,8,20,2,8,15
"COG1529",99,51,110,208,107,96
"COG1530",147,144,118,105,121,116
"COG1533",7,6,11,14,6,10
"COG1534",1,1,1,1,0,1
"COG1535",0,0,0,0,0,0
"COG1536",9,8,9,16,9,8
"COG1537",8,1,4,9,5,11
"COG1538",103,130,133,131,116,108
"COG1539",39,26,13,19,29,19
"COG1540",32,31,19,16,22,25
"COG1541",7,16,15,20,6,9
"COG1543",0,13,22,4,23,21
"COG1544",4,9,17,6,3,9
"COG1545",10,6,7,19,8,11
"COG1546",47,45,35,30,61,44
"COG1547",1,7,7,0,2,1
"COG1548",1,0,0,1,1,0
"COG1549",14,1,3,10,3,5
"COG1550",0,0,0,0,0,0
"COG1551",1,0,1,5,2,2
"COG1552",0,0,0,0,0,1
"COG1553",2,1,1,8,1,1
"COG1554",1,8,1,1,2,0
"COG1555",2,0,5,2,0,4
"COG1556",0,0,1,1,0,0
"COG1558",1,3,0,4,2,1
"COG1559",38,37,22,28,24,18
"COG1560",68,72,57,40,61,54
"COG1561",16,34,13,17,16,23
"COG1562",63,50,54,54,64,62
"COG1563",0,0,0,0,0,1
"COG1564",9,3,10,9,9,5
"COG1565",45,42,74,45,60,68
"COG1566",1,1,4,12,3,7
"COG1568",0,0,0,2,0,0
"COG1569",0,0,0,0,0,0
"COG1570",43,46,46,13,14,14
"COG1571",10,1,3,9,4,4
"COG1572",1,0,8,9,5,0
"COG1573",64,47,56,48,58,51
"COG1574",40,33,28,43,40,28
"COG1575",23,29,41,25,35,33
"COG1576",8,8,7,10,20,16
"COG1577",4,3,3,5,3,6
"COG1578",0,0,0,1,0,0
"COG1579",6,2,6,11,5,3
"COG1580",0,0,1,3,0,2
"COG1581",3,0,0,0,0,2
"COG1582",0,0,0,0,0,0
"COG1583",0,0,0,0,0,0
"COG1584",1,0,0,0,0,0
"COG1585",3,0,0,1,0,1
"COG1586",27,28,54,27,37,29
"COG1587",34,27,24,28,39,39
"COG1588",0,0,0,0,0,0
"COG1589",10,12,21,14,14,23
"COG1590",1,0,0,0,1,3
"COG1591",0,0,0,0,0,0
"COG1592",17,0,10,4,3,6
"COG1593",112,110,74,85,88,88
"COG1594",17,1,8,7,3,7
"COG1595",39,59,36,60,32,33
"COG1596",35,45,20,37,39,46
"COG1597",23,14,16,31,23,17
"COG1598",0,0,0,0,0,0
"COG1599",17,1,9,12,5,17
"COG1600",26,40,36,54,36,45
"COG1601",2,0,2,3,1,2
"COG1602",4,0,1,1,0,0
"COG1603",0,0,0,0,0,0
"COG1604",0,0,0,0,0,0
"COG1605",24,17,13,16,16,16
"COG1606",5,3,16,11,14,22
"COG1607",8,4,10,16,10,10
"COG1608",11,1,4,8,5,7
"COG1609",26,37,20,90,22,17
"COG1610",29,34,18,22,31,30
"COG1611",27,26,29,32,24,47
"COG1612",74,83,68,60,83,54
"COG1613",0,0,0,0,0,0
"COG1615",23,8,38,32,20,18
"COG1617",0,0,0,0,0,0
"COG1618",4,0,4,1,4,2
"COG1619",9,10,17,10,17,23
"COG1620",0,3,1,8,2,1
"COG1621",3,7,2,13,5,7
"COG1622",95,91,68,15,28,23
"COG1623",4,2,4,0,7,3
"COG1624",8,16,16,6,8,7
"COG1625",4,8,26,14,19,35
"COG1626",2,1,2,4,2,2
"COG1628",0,0,0,0,0,0
"COG1629",592,644,481,664,523,462
"COG1630",2,0,0,1,0,0
"COG1631",0,1,0,2,2,1
"COG1632",8,1,3,7,4,3
"COG1633",0,0,1,1,0,0
"COG1634",14,1,3,0,0,2
"COG1635",0,0,0,2,0,2
"COG1636",7,10,1,2,7,9
"COG1637",1,0,1,1,1,2
"COG1638",70,70,61,65,67,51
"COG1639",1,2,2,20,2,2
"COG1640",9,24,31,24,25,36
"COG1641",6,13,14,19,12,22
"COG1643",38,19,53,62,16,75
"COG1644",5,0,2,1,3,1
"COG1645",0,0,0,0,0,0
"COG1646",8,2,6,9,7,9
"COG1647",2,0,4,1,1,1
"COG1648",8,3,2,8,1,4
"COG1649",5,7,15,21,9,9
"COG1650",3,1,5,4,1,7
"COG1651",46,45,35,49,43,34
"COG1652",3,8,5,10,5,8
"COG1653",169,109,166,147,130,76
"COG1654",5,4,1,8,1,5
"COG1655",0,0,0,0,0,0
"COG1656",0,0,0,0,0,1
"COG1657",3,4,0,8,1,4
"COG1658",0,0,0,1,0,2
"COG1659",0,0,0,1,0,0
"COG1660",6,8,10,11,11,9
"COG1661",10,4,6,4,16,7
"COG1662",0,0,0,1,0,0
"COG1663",72,59,34,30,58,37
"COG1664",3,7,5,12,8,8
"COG1665",0,0,0,0,0,1
"COG1666",16,22,24,8,15,20
"COG1668",8,14,5,16,11,8
"COG1669",0,0,0,1,0,0
"COG1670",19,19,19,31,20,15
"COG1671",4,4,3,1,1,2
"COG1672",0,0,1,2,1,0
"COG1673",0,0,0,0,0,0
"COG1674",58,46,36,104,124,89
"COG1675",1,0,1,0,1,2
"COG1676",9,0,2,2,4,3
"COG1677",0,2,2,0,1,2
"COG1678",16,17,14,10,11,14
"COG1679",18,6,10,16,7,13
"COG1680",193,219,136,180,156,162
"COG1681",0,0,0,0,0,0
"COG1682",6,7,8,6,8,14
"COG1683",2,2,4,7,1,0
"COG1684",4,7,1,6,12,5
"COG1685",7,0,0,0,0,1
"COG1686",74,78,70,44,65,52
"COG1687",0,0,0,0,0,0
"COG1688",0,0,0,0,0,0
"COG1690",9,0,8,1,2,5
"COG1691",4,6,11,4,1,2
"COG1692",27,21,26,27,41,17
"COG1694",37,57,86,50,50,46
"COG1695",3,2,4,4,0,4
"COG1696",15,20,15,10,12,12
"COG1697",10,1,5,17,6,9
"COG1698",3,0,0,2,0,0
"COG1699",0,0,0,2,5,0
"COG1700",0,0,0,1,0,0
"COG1701",3,3,1,9,1,6
"COG1702",33,25,55,105,91,73
"COG1703",35,25,24,40,23,20
"COG1704",2,3,2,7,0,4
"COG1705",5,11,16,7,4,5
"COG1706",5,8,5,19,3,5
"COG1707",0,0,0,0,0,0
"COG1708",0,0,0,2,1,0
"COG1709",0,0,0,1,1,0
"COG1711",2,0,0,0,0,0
"COG1712",1,0,0,2,2,3
"COG1713",0,0,0,4,0,0
"COG1714",5,10,4,9,1,1
"COG1715",0,2,0,1,0,2
"COG1716",2,4,2,16,4,2
"COG1717",6,0,2,1,2,1
"COG1718",1,0,1,8,1,6
"COG1719",0,0,0,0,0,0
"COG1720",0,1,2,2,1,1
"COG1721",52,29,25,64,33,29
"COG1722",3,7,1,11,1,5
"COG1723",0,1,0,4,0,1
"COG1724",0,0,0,0,0,0
"COG1725",2,6,20,13,13,25
"COG1726",26,39,17,20,12,13
"COG1727",4,0,2,5,2,1
"COG1729",33,32,40,25,31,26
"COG1730",0,0,0,1,0,1
"COG1732",0,1,1,4,0,1
"COG1733",8,6,8,9,2,8
"COG1734",10,10,6,16,30,15
"COG1735",0,0,2,5,0,3
"COG1736",9,0,10,5,5,7
"COG1737",5,13,2,13,3,2
