"","X138_DCM_0d2.3","X64_SUR_0d2.3","X68_SUR_0d2.3","X78_MES_0d45.0d8","X70_SUR_0d2.3","X82_SUR_0d2.3"
"COG0777",66,78,44,14,18,26
"COG0778",69,49,59,77,66,61
"COG0779",17,12,21,16,14,11
"COG0780",10,23,24,24,13,7
"COG0781",26,30,32,16,19,34
"COG0782",22,26,23,38,26,34
"COG0783",0,1,1,16,3,0
"COG0784",55,21,73,754,101,68
"COG0785",24,27,31,16,28,25
"COG0786",6,24,27,2,26,0
"COG0787",41,41,57,34,36,48
"COG0788",11,16,25,17,21,11
"COG0789",52,30,24,110,25,32
"COG0790",23,26,32,60,49,42
"COG0791",29,39,42,7,33,39
"COG0792",0,0,0,10,2,5
"COG0793",126,156,147,116,122,141
"COG0794",50,54,49,46,40,62
"COG0795",85,98,90,68,98,130
"COG0796",15,19,20,7,11,23
"COG0797",10,6,16,21,9,4
"COG0798",1,2,2,24,3,4
"COG0799",21,26,28,11,20,36
"COG0800",5,16,26,20,17,19
"COG0801",38,31,35,23,36,47
"COG0802",12,11,11,17,15,25
"COG0803",23,36,64,9,43,18
"COG0804",8,47,44,15,37,3
"COG0805",54,54,52,17,20,16
"COG0806",19,20,25,16,21,28
"COG0807",70,104,97,25,31,24
"COG0809",39,47,48,38,52,60
"COG0810",12,14,22,57,18,31
"COG0811",65,68,56,101,83,98
"COG0812",44,51,46,29,54,41
"COG0813",4,2,2,2,4,3
"COG0814",1,1,8,0,11,2
"COG0815",86,109,100,47,92,79
"COG0816",22,32,32,19,26,27
"COG0817",12,15,11,12,13,15
"COG0818",4,3,13,7,9,7
"COG0819",4,14,4,15,14,5
"COG0820",38,48,72,27,60,76
"COG0821",94,88,76,37,55,42
"COG0822",21,25,19,9,25,20
"COG0823",108,87,90,115,92,72
"COG0824",47,62,60,60,60,74
"COG0825",59,79,67,48,63,63
"COG0826",4,7,12,43,3,0
"COG0827",10,4,2,7,1,2
"COG0828",14,8,10,9,8,14
"COG0829",5,25,39,6,12,3
"COG0830",10,16,15,3,5,1
"COG0831",2,11,13,2,7,1
"COG0832",2,7,20,1,7,1
"COG0833",0,0,0,0,0,0
"COG0834",145,106,112,38,34,35
"COG0835",2,0,5,41,1,2
"COG0836",49,46,51,61,41,21
"COG0837",11,18,19,19,26,36
"COG0838",28,29,21,13,20,19
"COG0839",30,35,43,18,25,22
"COG0840",35,8,48,470,51,12
"COG0841",239,215,246,227,77,134
"COG0842",80,72,70,99,71,69
"COG0843",182,160,153,96,172,143
"COG0845",116,127,178,448,149,159
"COG0846",14,16,7,28,21,9
"COG0847",65,65,61,72,74,85
"COG0848",26,23,22,35,33,39
"COG0849",55,49,50,34,26,71
"COG0850",1,14,15,12,11,0
"COG0851",1,3,5,4,3,1
"COG0852",50,44,34,15,37,31
"COG0853",2,3,0,4,8,10
"COG0854",33,59,34,17,25,49
"COG0855",31,48,57,45,47,21
"COG0856",3,1,1,1,2,0
"COG0857",10,29,30,44,11,0
"COG0858",35,22,27,13,20,36
"COG0859",84,93,71,45,79,66
"COG0860",21,46,49,27,41,44
"COG0861",38,46,38,24,42,28
"COG0863",180,88,70,28,68,46
"COG0864",2,1,1,3,0,0
"COG1001",11,7,10,8,6,14
"COG1002",25,15,6,48,17,3
"COG1003",126,160,139,66,113,124
"COG1004",110,95,91,15,30,22
"COG1005",80,81,79,38,73,50
"COG1006",1,0,3,4,2,4
"COG1007",118,113,98,53,103,77
"COG1008",120,145,132,54,106,71
"COG1009",134,131,152,77,130,90
"COG1010",11,20,50,4,26,14
"COG1011",69,71,71,98,78,92
"COG1012",622,461,511,455,514,685
"COG1013",36,30,15,26,22,6
"COG1014",64,57,43,71,42,19
"COG1015",8,8,3,4,4,5
"COG1017",0,0,1,19,0,0
"COG1018",23,6,16,79,16,85
"COG1019",6,4,4,2,3,1
"COG1020",11,8,20,127,29,12
"COG1021",1,0,1,2,1,0
"COG1022",178,132,107,105,125,73
"COG1023",2,6,0,2,0,2
"COG1024",368,320,295,392,370,427
"COG1025",21,3,9,50,12,4
"COG1026",15,13,17,20,24,34
"COG1027",2,0,1,1,0,2
"COG1028",797,818,756,769,788,794
"COG1029",2,1,1,1,4,1
"COG1030",15,9,6,12,10,0
"COG1031",12,5,4,2,15,3
"COG1032",81,78,116,101,58,26
"COG1033",220,180,140,160,245,182
"COG1034",87,100,69,26,71,82
"COG1035",10,6,7,13,0,0
"COG1036",1,0,0,0,0,0
"COG1038",18,17,29,11,31,35
"COG1039",0,0,0,0,0,0
"COG1040",1,0,3,7,0,7
"COG1041",10,7,5,2,32,4
"COG1042",29,14,50,23,26,37
"COG1043",45,48,45,20,39,49
"COG1044",33,69,58,26,57,49
"COG1045",11,9,16,35,43,37
"COG1047",6,9,7,17,22,11
"COG1048",178,107,119,152,125,85
"COG1049",55,71,98,71,95,89
"COG1051",23,23,11,14,23,15
"COG1052",65,74,71,57,55,106
"COG1053",262,235,168,126,211,201
"COG1054",72,59,59,34,53,75
"COG1055",35,24,27,39,36,35
"COG1056",8,1,2,3,5,3
"COG1057",30,43,34,24,29,34
"COG1058",58,56,45,23,46,35
"COG1059",0,0,0,0,0,0
"COG1060",87,40,35,44,39,18
"COG1061",170,78,64,68,75,67
"COG1062",40,20,29,57,27,35
"COG1063",64,46,45,55,50,43
"COG1064",18,19,24,32,18,41
"COG1066",29,30,51,27,35,57
"COG1067",18,9,8,42,26,3
"COG1069",2,1,4,3,2,1
"COG1070",24,45,54,21,54,46
"COG1071",144,101,85,20,37,48
"COG1072",3,2,1,4,3,2
"COG1073",59,64,57,96,77,58
"COG1074",78,97,81,74,124,114
"COG1075",9,15,22,16,20,1
"COG1076",18,15,19,20,20,24
"COG1077",72,55,71,29,82,66
"COG1078",25,37,46,15,30,21
"COG1079",44,37,19,18,22,29
"COG1080",27,12,9,9,10,2
"COG1082",31,55,28,62,50,37
"COG1083",24,29,23,10,26,26
"COG1084",11,9,1,0,10,2
"COG1085",10,3,15,18,8,11
"COG1086",38,53,52,12,11,14
"COG1087",17,32,24,33,30,50
"COG1088",73,47,66,38,38,62
"COG1089",87,77,48,34,51,36
"COG1090",33,30,33,5,11,11
"COG1091",25,25,34,23,23,39
"COG1092",0,2,4,44,14,29
"COG1093",3,3,8,7,8,1
"COG1094",4,2,6,3,15,3
"COG1095",11,4,5,2,10,2
"COG1096",5,4,1,0,7,0
"COG1097",9,2,3,2,9,2
"COG1098",0,0,0,0,0,0
"COG1099",0,1,1,0,0,0
"COG1100",39,64,99,8,95,10
"COG1101",1,1,0,3,0,0
"COG1102",2,2,3,3,4,1
"COG1104",68,81,85,50,60,62
"COG1105",0,0,0,2,0,0
"COG1106",0,0,0,1,0,0
"COG1107",0,0,0,0,0,0
"COG1108",41,55,65,19,64,50
"COG1109",185,246,197,134,175,151
"COG1111",21,12,11,4,20,4
"COG1112",64,44,60,7,21,13
"COG1113",0,0,0,0,0,0
"COG1114",0,0,1,3,0,4
"COG1115",55,43,47,76,39,64
"COG1116",13,25,25,36,20,21
"COG1117",16,22,20,18,15,5
"COG1118",2,0,1,4,1,0
"COG1119",8,12,14,18,11,3
"COG1120",7,6,11,11,20,7
"COG1121",38,71,74,12,57,39
"COG1122",27,35,29,7,23,6
"COG1123",73,91,99,51,94,113
"COG1124",0,0,0,1,1,0
"COG1125",0,1,1,6,2,0
"COG1126",61,50,43,17,46,63
"COG1127",9,16,31,15,23,24
"COG1129",24,48,39,35,48,54
"COG1131",171,150,143,61,67,51
"COG1132",326,397,379,241,359,333
"COG1133",36,27,23,12,36,30
"COG1134",10,8,15,14,12,4
"COG1135",1,1,1,5,0,0
"COG1136",45,23,22,103,91,86
"COG1137",46,41,47,23,44,58
"COG1138",121,121,84,57,109,87
"COG1139",0,0,3,14,0,1
"COG1140",0,0,0,2,0,0
"COG1141",4,11,9,0,3,0
"COG1142",5,25,14,2,14,1
"COG1143",48,31,36,27,28,16
"COG1144",0,0,0,2,0,0
"COG1145",4,8,18,16,21,33
"COG1146",35,27,24,13,29,40
"COG1148",4,1,1,1,0,0
"COG1150",0,0,0,0,0,0
"COG1151",0,0,0,0,0,0
"COG1153",0,0,0,1,1,0
"COG1154",101,117,122,52,105,105
"COG1155",12,13,9,9,15,6
"COG1156",17,6,7,2,26,6
"COG1157",4,2,8,31,13,16
"COG1158",86,80,61,54,73,73
"COG1159",29,32,37,23,34,38
"COG1160",52,67,60,49,54,60
"COG1161",13,3,27,6,13,8
"COG1162",18,21,30,25,18,30
"COG1163",16,2,6,7,13,3
"COG1164",35,29,34,12,31,19
"COG1165",14,39,51,6,25,30
"COG1166",16,46,57,37,28,5
"COG1167",20,24,15,71,27,39
"COG1168",11,7,12,30,6,25
"COG1169",18,32,35,5,23,16
"COG1171",83,99,120,97,96,130
"COG1172",45,59,42,8,9,23
"COG1173",95,81,70,72,91,91
"COG1174",1,0,1,3,0,1
"COG1175",87,109,80,10,31,46
"COG1176",56,45,57,33,39,74
"COG1177",14,15,13,33,32,64
"COG1178",130,126,126,64,119,145
"COG1179",2,0,3,9,2,8
"COG1180",1,0,2,8,1,1
"COG1181",43,66,55,27,57,65
"COG1182",12,7,4,11,7,19
"COG1183",16,13,8,33,35,56
"COG1184",2,0,0,1,1,0
"COG1185",139,168,135,77,116,154
"COG1186",73,83,81,51,78,73
"COG1187",27,38,50,49,56,76
"COG1188",2,4,1,12,6,11
"COG1189",16,11,20,10,15,0
"COG1190",53,69,65,49,67,82
"COG1191",3,3,8,14,5,8
"COG1192",94,95,76,107,67,71
"COG1193",12,57,51,9,47,27
"COG1194",62,64,57,13,17,21
"COG1195",30,38,51,35,46,49
"COG1196",170,183,168,104,198,103
"COG1197",109,155,128,105,105,159
"COG1198",134,163,122,65,144,156
"COG1199",51,39,74,70,67,30
"COG1200",140,147,122,69,102,101
"COG1201",40,89,63,49,101,23
"COG1202",0,0,0,0,0,0
"COG1203",0,0,1,9,0,1
"COG1204",37,20,24,24,58,12
"COG1205",3,2,6,8,1,3
"COG1206",11,25,25,9,31,6
"COG1207",64,65,73,45,55,49
"COG1208",117,96,102,44,93,78
"COG1209",45,41,25,23,30,61
"COG1210",13,11,12,27,30,33
"COG1211",51,71,47,20,48,30
"COG1212",52,43,29,29,45,60
"COG1213",19,12,9,15,14,10
"COG1214",17,33,30,30,28,21
"COG1215",21,39,33,56,39,25
"COG1216",46,54,53,48,59,62
"COG1217",92,99,116,63,85,133
"COG1218",41,33,69,14,15,13
"COG1219",84,107,82,20,26,27
"COG1220",54,51,39,50,40,44
"COG1221",2,1,5,21,0,0
"COG1222",14,10,10,2,17,3
"COG1223",0,1,1,0,3,1
"COG1224",1,1,0,0,3,2
"COG1225",15,26,21,32,54,37
"COG1226",73,53,90,112,83,68
"COG1227",0,3,4,0,2,13
"COG1228",107,105,73,181,92,187
"COG1229",2,3,3,0,0,1
"COG1230",10,1,7,91,14,6
"COG1231",19,9,9,24,10,5
"COG1232",21,20,13,14,21,12
"COG1233",155,173,174,54,172,173
"COG1234",64,47,54,38,48,56
"COG1235",50,48,21,27,50,52
"COG1236",14,37,37,39,37,9
"COG1237",3,0,1,0,3,1
"COG1238",30,35,16,32,24,27
"COG1239",29,55,86,8,38,52
"COG1240",1,6,3,2,5,0
"COG1241",24,22,35,4,42,11
"COG1242",0,0,0,2,1,1
"COG1243",14,0,13,2,3,3
"COG1244",10,8,6,0,20,1
"COG1245",18,12,17,3,29,3
"COG1246",1,2,6,26,9,10
"COG1247",5,4,2,2,4,2
"COG1249",158,190,156,229,170,174
"COG1250",178,134,140,165,196,257
"COG1251",0,0,5,48,2,1
"COG1252",32,71,75,40,44,20
"COG1253",71,88,83,42,82,71
"COG1254",1,1,5,3,1,0
"COG1255",0,0,0,0,0,0
"COG1256",12,9,15,26,14,12
"COG1257",17,11,13,45,23,31
"COG1258",8,0,5,5,20,4
"COG1259",7,5,6,11,6,14
"COG1260",17,8,9,15,4,3
"COG1261",4,0,0,16,4,2
"COG1262",53,48,44,84,55,92
"COG1263",0,0,0,0,0,0
"COG1264",0,0,0,0,0,0
"COG1266",21,33,44,5,28,18
"COG1267",20,20,11,8,15,18
"COG1268",25,37,25,3,10,4
"COG1269",19,14,15,2,18,7
"COG1270",12,11,27,15,15,11
"COG1271",1,1,6,47,4,1
"COG1272",9,2,10,14,1,13
"COG1273",0,0,0,0,0,0
"COG1274",9,1,2,4,2,0
"COG1275",0,0,0,1,0,0
"COG1276",0,1,1,16,2,0
"COG1277",10,8,8,10,8,8
"COG1278",11,18,2,31,18,30
"COG1279",16,12,16,14,14,12
"COG1280",66,70,54,42,53,92
"COG1281",6,20,20,13,18,17
"COG1282",93,111,93,40,106,44
"COG1283",26,17,7,51,10,23
"COG1284",0,1,3,12,1,1
"COG1285",0,0,0,5,0,0
"COG1286",2,4,2,14,5,18
"COG1287",40,24,32,11,57,9
"COG1288",1,0,0,3,0,1
"COG1289",1,0,1,2,0,1
"COG1290",104,101,102,51,124,87
"COG1291",16,4,5,21,13,7
"COG1292",17,20,36,107,30,42
"COG1293",31,38,53,12,40,6
"COG1294",3,0,0,30,4,0
"COG1295",6,17,25,33,16,14
"COG1296",15,13,10,18,6,13
"COG1297",23,14,9,8,33,5
"COG1298",12,12,10,50,18,17
"COG1299",1,0,1,3,0,0
"COG1300",0,1,0,0,0,0
"COG1301",36,31,30,50,28,46
"COG1302",0,0,0,0,0,0
"COG1303",4,6,5,0,7,1
"COG1304",76,78,79,63,104,81
"COG1305",18,32,28,69,35,4
"COG1306",14,10,1,0,3,0
"COG1307",2,3,1,10,1,0
"COG1308",1,1,1,0,1,0
"COG1309",31,25,23,171,38,78
"COG1310",6,8,13,3,10,1
"COG1311",15,7,10,3,7,2
"COG1312",7,3,6,9,12,15
"COG1313",0,0,0,0,0,0
"COG1314",3,0,2,5,2,4
"COG1315",1,0,1,20,1,0
"COG1316",14,5,7,0,3,0
"COG1317",1,0,1,13,2,1
"COG1319",35,20,18,45,31,9
"COG1320",0,1,0,6,0,3
"COG1321",25,15,13,8,9,19
"COG1322",82,84,55,55,79,60
"COG1324",7,10,13,6,8,0
"COG1325",0,0,2,0,0,0
"COG1326",5,1,0,3,3,2
"COG1327",28,31,17,16,20,28
"COG1328",2,0,4,5,2,0
"COG1329",31,28,15,7,23,16
"COG1330",19,53,58,58,46,1
"COG1331",46,46,25,52,31,56
"COG1333",10,16,53,0,26,20
"COG1334",1,0,0,5,1,0
"COG1335",19,21,25,42,15,16
"COG1336",0,0,0,0,0,0
"COG1337",0,0,0,0,0,0
"COG1338",5,1,2,10,1,3
"COG1339",5,2,5,2,7,0
"COG1340",10,3,4,1,6,2
"COG1341",0,1,1,0,0,0
"COG1343",0,0,0,0,0,0
"COG1344",46,26,32,110,54,66
"COG1345",11,6,3,34,16,10
"COG1346",2,0,0,14,1,6
"COG1347",14,6,3,18,19,24
"COG1348",6,26,16,0,16,0
"COG1349",4,3,6,38,2,22
"COG1350",25,17,13,9,10,1
"COG1351",104,70,59,29,40,18
"COG1352",5,1,10,37,4,1
"COG1353",1,0,0,0,0,0
"COG1354",47,50,33,29,57,30
"COG1355",2,1,1,4,1,1
"COG1356",0,0,0,0,0,0
"COG1357",53,64,73,37,55,25
"COG1358",4,3,2,0,4,2
"COG1359",8,3,1,10,2,3
"COG1360",22,26,17,41,22,64
"COG1361",0,0,2,4,1,0
"COG1362",2,2,4,11,3,7
"COG1363",12,15,16,8,4,7
"COG1364",67,89,60,26,70,48
"COG1366",5,3,10,8,10,3
"COG1368",9,10,9,13,7,36
"COG1369",0,0,0,0,0,0
"COG1370",15,8,10,3,16,1
"COG1371",1,0,2,1,1,1
"COG1372",9,21,10,3,47,14
"COG1373",1,0,0,19,1,0
"COG1374",0,0,0,0,0,0
"COG1376",4,6,11,9,6,9
"COG1377",3,4,3,23,13,8
"COG1378",4,3,10,0,7,0
"COG1379",0,0,0,1,0,0
"COG1380",0,0,0,2,1,0
"COG1381",27,28,38,10,35,36
"COG1382",0,0,1,0,1,0
"COG1383",1,1,4,0,3,0
"COG1384",52,71,56,14,56,60
"COG1385",39,54,55,20,40,47
"COG1386",38,42,38,26,45,30
"COG1387",5,5,6,10,14,3
"COG1388",3,10,5,3,3,3
"COG1389",25,10,17,2,39,3
"COG1390",1,0,3,3,4,0
"COG1391",12,5,10,66,19,23
"COG1392",13,4,4,6,7,7
"COG1393",4,4,3,30,18,20
"COG1394",9,7,1,3,10,0
"COG1395",0,0,0,0,0,0
"COG1396",40,52,28,39,30,50
"COG1397",3,0,0,8,4,6
"COG1398",31,31,29,30,43,11
"COG1399",4,2,4,9,4,4
"COG1400",0,0,0,1,0,0
"COG1401",3,4,5,28,5,3
"COG1402",9,19,26,16,20,4
"COG1403",36,50,47,16,39,23
"COG1404",271,192,173,197,346,133
"COG1405",36,24,22,13,29,7
"COG1406",1,0,0,6,0,0
"COG1407",5,13,13,15,7,3
"COG1408",9,11,4,7,5,16
"COG1409",24,29,51,47,40,40
"COG1410",63,119,126,81,83,44
"COG1411",2,1,2,0,2,0
"COG1412",0,0,2,0,4,0
"COG1413",19,17,34,12,35,3
"COG1414",13,10,15,42,7,39
"COG1415",1,3,0,1,1,0
"COG1416",0,0,3,1,1,0
"COG1418",4,5,7,3,5,28
"COG1419",4,0,3,26,3,7
"COG1420",11,14,14,12,10,15
"COG1422",7,1,1,3,6,0
"COG1426",5,6,5,20,8,5
"COG1427",3,3,4,1,6,8
"COG1428",19,13,12,8,9,42
"COG1429",47,174,163,14,94,50
"COG1430",13,13,11,12,8,7
"COG1431",0,0,1,0,1,0
"COG1432",1,1,4,18,5,15
"COG1433",0,0,0,0,0,0
"COG1434",9,8,9,12,15,6
"COG1435",21,19,8,16,15,31
"COG1436",3,1,0,1,4,1
"COG1437",0,0,0,3,0,0
"COG1438",1,3,1,11,2,0
"COG1439",0,1,0,3,4,0
"COG1441",3,2,2,4,0,1
"COG1442",10,3,2,5,2,0
"COG1443",10,6,6,1,7,12
"COG1444",4,0,3,33,5,5
"COG1445",1,0,0,2,1,0
"COG1446",22,13,15,31,25,20
"COG1448",6,7,8,16,15,33
"COG1449",14,9,1,4,15,0
"COG1450",27,12,30,52,33,22
"COG1451",4,6,6,25,5,11
"COG1452",63,60,74,52,66,68
"COG1453",4,16,11,1,23,0
"COG1454",24,31,22,69,56,82
"COG1455",0,1,0,0,0,0
"COG1456",0,0,0,0,0,0
"COG1457",3,1,3,13,3,1
"COG1459",38,45,28,57,33,35
"COG1460",0,0,2,0,0,0
"COG1461",5,5,6,6,6,0
"COG1462",6,6,13,13,14,13
"COG1463",6,12,24,10,19,10
"COG1464",0,0,0,6,0,0
"COG1465",14,2,4,2,5,3
"COG1466",45,56,59,33,51,61
"COG1467",8,2,7,4,12,2
"COG1468",0,0,0,3,0,0
"COG1469",5,2,3,13,4,15
"COG1470",2,0,0,0,0,0
"COG1471",11,6,2,1,2,2
"COG1472",96,98,118,103,84,237
"COG1473",88,88,84,20,32,38
"COG1474",26,16,13,4,25,12
"COG1475",83,52,47,68,51,55
"COG1476",2,4,2,1,1,6
"COG1477",18,15,14,42,17,29
"COG1478",13,5,13,0,2,1
"COG1479",7,2,5,23,7,9
"COG1480",43,48,31,9,33,21
"COG1481",0,0,0,0,0,0
"COG1482",8,3,1,3,3,1
"COG1483",1,0,0,1,1,0
"COG1484",13,4,2,72,2,8
"COG1485",5,8,16,27,29,42
"COG1486",13,17,9,5,10,0
"COG1487",1,2,1,3,1,0
"COG1488",6,10,9,6,3,6
"COG1489",23,32,37,18,17,14
"COG1490",13,14,7,13,10,19
"COG1491",2,5,1,1,5,0
"COG1492",5,9,6,8,23,19
"COG1493",2,1,5,3,0,4
"COG1494",35,36,32,9,36,14
"COG1495",15,14,13,7,3,12
"COG1496",30,43,44,19,27,30
"COG1497",0,0,0,0,0,0
"COG1498",15,8,14,3,13,2
"COG1499",9,3,4,2,15,2
"COG1500",4,4,3,2,13,0
"COG1501",5,3,4,34,5,7
"COG1502",2,1,2,50,11,4
"COG1503",15,8,11,3,17,1
"COG1505",16,16,16,33,32,40
"COG1506",110,101,103,231,108,131
"COG1507",5,2,1,1,2,0
"COG1508",35,27,43,38,38,62
"COG1509",6,2,10,40,10,10
"COG1510",0,0,0,13,0,1
"COG1511",0,0,0,0,0,0
"COG1512",2,2,3,1,1,6
"COG1513",1,0,4,3,2,0
"COG1514",6,3,2,15,5,0
"COG1515",0,0,0,1,0,0
"COG1516",0,0,0,8,2,2
"COG1518",0,0,0,3,0,0
"COG1519",81,65,65,46,57,92
"COG1520",62,70,74,53,65,53
"COG1521",39,38,30,24,31,48
"COG1522",25,32,40,88,47,122
"COG1523",17,46,52,84,28,7
"COG1524",16,8,6,44,16,30
"COG1525",30,21,19,14,15,15
"COG1526",35,19,23,28,18,38
"COG1527",9,5,7,2,14,4
"COG1528",1,3,5,1,10,1
"COG1529",148,112,112,247,148,74
"COG1530",95,119,91,94,108,133
"COG1533",11,7,10,12,10,2
"COG1534",2,0,0,5,0,7
"COG1535",0,0,0,0,0,0
"COG1536",14,5,7,27,11,10
"COG1537",5,3,6,8,15,3
"COG1538",100,109,111,196,94,78
"COG1539",22,38,19,9,24,23
"COG1540",26,30,23,20,18,18
"COG1541",13,8,11,20,17,15
"COG1543",8,21,36,0,20,0
"COG1544",7,15,7,4,6,8
"COG1545",13,10,6,12,14,2
"COG1546",48,44,48,27,35,34
"COG1547",3,11,2,1,7,0
"COG1548",2,1,0,2,4,1
"COG1549",11,6,4,0,17,1
"COG1550",0,0,1,0,0,0
"COG1551",2,1,1,4,1,3
"COG1552",1,1,2,0,1,0
"COG1553",2,1,0,9,2,4
"COG1554",0,1,1,4,1,6
"COG1555",1,0,3,5,0,12
"COG1556",0,0,0,3,0,2
"COG1558",1,0,4,14,1,3
"COG1559",36,19,23,39,18,44
"COG1560",61,68,45,50,48,60
"COG1561",11,11,12,22,8,37
"COG1562",61,59,78,6,33,25
"COG1563",0,0,1,0,1,0
"COG1564",10,6,2,4,7,4
"COG1565",55,61,49,19,46,34
"COG1566",2,3,2,27,8,5
"COG1568",0,1,0,0,0,0
"COG1569",0,0,0,0,0,0
"COG1570",34,32,28,39,46,38
"COG1571",12,4,3,2,14,1
"COG1572",15,2,1,0,12,2
"COG1573",48,78,74,38,49,42
"COG1574",44,21,22,65,23,87
"COG1575",46,31,25,7,19,11
"COG1576",8,16,21,16,16,25
"COG1577",10,7,2,2,6,5
"COG1578",1,0,1,1,0,0
"COG1579",9,5,2,7,7,5
"COG1580",4,0,2,4,0,1
"COG1581",2,0,1,2,4,0
"COG1582",0,0,0,0,0,0
"COG1583",0,0,0,0,0,0
"COG1584",0,0,0,0,0,0
"COG1585",1,0,0,0,0,3
"COG1586",21,26,32,6,15,5
"COG1587",35,43,48,37,21,22
"COG1588",0,0,0,0,0,0
"COG1589",2,2,12,21,22,16
"COG1590",1,0,1,0,1,0
"COG1591",0,0,0,0,0,0
"COG1592",7,6,10,4,4,12
"COG1593",100,71,88,92,87,190
"COG1594",9,11,6,2,7,7
"COG1595",37,27,34,128,36,95
"COG1596",14,37,23,53,37,59
"COG1597",27,20,15,35,24,9
"COG1598",2,0,0,0,0,0
"COG1599",19,14,9,6,21,3
"COG1600",31,47,25,59,37,36
"COG1601",6,2,9,1,10,0
"COG1602",5,0,6,6,1,0
"COG1603",0,0,0,0,0,0
"COG1604",0,0,0,0,0,0
"COG1605",9,13,14,28,10,10
"COG1606",8,17,22,12,15,0
"COG1607",15,5,10,30,11,11
"COG1608",7,2,8,2,11,2
"COG1609",15,18,30,146,24,79
"COG1610",22,39,18,20,27,34
"COG1611",35,33,36,46,43,35
"COG1612",61,80,69,40,46,60
"COG1613",0,0,0,0,0,0
"COG1615",35,17,22,13,9,0
"COG1617",0,0,0,0,0,0
"COG1618",2,3,5,0,6,1
"COG1619",10,20,26,5,16,11
"COG1620",0,2,1,24,3,1
"COG1621",2,2,5,24,4,0
"COG1622",74,87,82,53,80,126
"COG1623",11,5,2,0,2,0
"COG1624",16,20,22,3,13,15
"COG1625",18,24,22,7,19,0
"COG1626",5,3,2,14,2,1
"COG1628",0,0,0,1,0,0
"COG1629",507,402,500,1641,533,759
"COG1630",1,1,1,1,0,0
"COG1631",0,2,1,3,2,0
"COG1632",9,2,2,4,12,0
"COG1633",1,0,0,1,1,0
"COG1634",2,1,2,2,14,2
"COG1635",1,1,1,0,0,0
"COG1636",6,2,4,0,5,11
"COG1637",1,0,0,4,0,0
"COG1638",69,76,58,74,51,120
"COG1639",6,1,5,44,14,0
"COG1640",26,34,30,26,31,0
"COG1641",4,8,5,14,17,0
"COG1643",26,20,51,96,53,66
"COG1644",3,1,0,2,4,2
"COG1645",0,0,0,0,0,0
"COG1646",14,4,3,6,16,3
"COG1647",0,1,0,4,0,0
"COG1648",3,3,2,8,0,4
"COG1649",12,6,4,5,2,7
"COG1650",10,7,5,4,11,1
"COG1651",40,35,35,52,32,33
"COG1652",6,1,5,21,4,16
"COG1653",109,143,108,58,112,149
"COG1654",6,2,6,16,4,7
"COG1655",0,0,0,0,0,0
"COG1656",0,0,0,0,0,0
"COG1657",4,3,6,3,2,2
"COG1658",1,0,0,0,0,0
"COG1659",0,0,0,0,0,0
"COG1660",14,8,5,11,3,25
"COG1661",9,21,16,1,19,1
"COG1662",0,0,0,0,1,0
"COG1663",38,44,46,29,31,66
"COG1664",9,5,4,7,6,13
"COG1665",0,0,0,0,0,0
"COG1666",19,17,18,11,9,17
"COG1668",6,12,7,20,12,29
"COG1669",0,0,0,0,0,0
"COG1670",20,12,19,63,20,34
"COG1671",0,0,2,9,8,5
"COG1672",0,0,0,0,1,0
"COG1673",0,0,0,0,0,0
"COG1674",114,119,101,86,79,132
"COG1675",1,0,6,2,0,0
"COG1676",4,1,6,1,9,2
"COG1677",3,1,2,4,2,4
"COG1678",14,17,12,6,5,7
"COG1679",20,15,13,2,12,13
"COG1680",167,154,156,182,136,219
"COG1681",0,0,0,0,0,0
"COG1682",8,8,2,15,10,2
"COG1683",2,1,1,2,3,1
"COG1684",2,3,7,9,3,3
"COG1685",4,0,4,1,4,0
"COG1686",34,50,38,28,45,55
"COG1687",0,0,0,1,0,4
"COG1688",0,0,0,1,0,0
"COG1690",15,7,10,4,11,5
"COG1691",6,10,16,4,12,1
"COG1692",23,22,20,12,25,18
"COG1694",81,41,52,19,43,48
"COG1695",2,0,2,0,1,3
"COG1696",6,11,10,10,23,19
"COG1697",17,1,19,5,17,4
"COG1698",3,1,2,3,1,0
"COG1699",0,1,1,1,2,0
"COG1700",0,0,0,16,0,1
"COG1701",8,3,4,3,10,2
"COG1702",138,96,76,32,62,94
"COG1703",43,36,17,12,14,18
"COG1704",4,3,3,9,8,5
"COG1705",5,1,7,14,9,17
"COG1706",7,5,4,10,6,2
"COG1707",0,0,0,0,0,0
"COG1708",2,0,0,3,0,0
"COG1709",0,0,0,2,0,0
"COG1711",0,0,2,1,0,0
"COG1712",8,1,2,7,1,0
"COG1713",0,0,1,1,2,0
"COG1714",2,5,3,21,5,12
"COG1715",0,3,3,1,2,1
"COG1716",3,3,3,7,4,0
"COG1717",8,3,5,1,3,0
"COG1718",8,3,7,4,15,7
"COG1719",1,0,0,0,3,0
"COG1720",1,0,3,19,0,2
"COG1721",27,27,23,20,21,15
"COG1722",1,0,2,8,3,3
"COG1723",0,0,0,3,1,0
"COG1724",0,0,0,0,0,0
"COG1725",6,11,21,3,15,0
"COG1726",17,23,17,15,14,47
"COG1727",1,4,2,3,2,0
"COG1729",30,32,23,33,26,35
"COG1730",1,2,0,0,2,0
"COG1732",1,0,1,8,0,0
"COG1733",9,4,1,42,7,28
"COG1734",24,21,29,34,21,21
"COG1735",1,0,1,8,0,2
"COG1736",6,5,4,6,12,2
"COG1737",1,3,4,30,4,39
