"","X37_OMZ_0d1.0d2","X85_DCM_0d2.3","X78_DCM_0d2.3","X84_SUR_0d2.3","X4_DCM_0d2.1d6","X39_OMZ_0d1.0d2"
"COG0776",19,51,40,40,38,29
"COG0777",30,54,67,57,58,33
"COG0778",51,56,77,89,75,48
"COG0779",4,16,22,13,17,13
"COG0780",7,13,14,13,13,24
"COG0781",11,33,20,36,27,17
"COG0782",22,38,27,27,26,23
"COG0783",13,0,2,1,2,19
"COG0784",436,72,56,43,21,352
"COG0785",23,12,48,20,27,10
"COG0786",7,0,12,0,11,4
"COG0787",35,53,32,46,50,24
"COG0788",19,13,17,14,13,5
"COG0789",62,30,36,10,17,14
"COG0790",26,91,44,56,15,26
"COG0791",17,30,38,20,25,27
"COG0792",6,8,1,2,2,3
"COG0793",102,170,122,168,129,107
"COG0794",30,52,57,53,61,19
"COG0795",65,132,102,151,126,68
"COG0796",14,20,19,19,13,8
"COG0797",13,3,13,7,9,9
"COG0798",2,0,0,2,4,11
"COG0799",6,18,33,16,31,9
"COG0800",23,26,13,18,14,12
"COG0801",18,55,30,63,36,22
"COG0802",18,48,35,27,34,15
"COG0803",9,29,44,31,23,8
"COG0804",14,2,35,2,27,8
"COG0805",40,51,51,56,46,30
"COG0806",9,25,16,13,14,7
"COG0807",35,49,85,55,82,18
"COG0809",25,61,51,43,62,29
"COG0810",39,27,19,32,31,31
"COG0811",83,115,69,97,103,54
"COG0812",36,57,67,43,62,32
"COG0813",0,2,2,7,8,3
"COG0814",7,8,2,7,1,23
"COG0815",49,64,111,74,97,46
"COG0816",12,26,31,33,30,15
"COG0817",10,24,17,28,14,14
"COG0818",5,16,1,11,6,4
"COG0819",1,6,4,7,3,0
"COG0820",31,77,43,64,53,26
"COG0821",48,77,84,41,70,28
"COG0822",31,19,16,26,20,66
"COG0823",253,72,78,106,103,237
"COG0824",46,82,53,66,52,25
"COG0825",38,73,75,72,58,36
"COG0826",48,0,4,0,3,65
"COG0827",9,0,5,6,4,19
"COG0828",10,14,14,13,11,10
"COG0829",9,0,17,1,25,4
"COG0830",8,0,14,2,9,3
"COG0831",1,1,6,0,7,2
"COG0832",2,0,5,0,0,0
"COG0833",0,0,0,0,0,0
"COG0834",88,91,102,90,118,111
"COG0835",22,4,3,2,1,24
"COG0836",56,48,49,26,46,44
"COG0837",7,31,15,21,19,6
"COG0838",15,20,27,23,23,19
"COG0839",20,19,31,22,33,20
"COG0840",289,17,17,13,6,230
"COG0841",402,332,250,346,278,343
"COG0842",72,71,71,81,70,45
"COG0843",148,196,131,181,141,97
"COG0845",309,140,137,162,144,242
"COG0846",30,16,14,6,9,22
"COG0847",66,89,65,106,63,66
"COG0848",16,31,25,36,24,18
"COG0849",40,88,39,80,64,31
"COG0850",4,0,9,0,2,2
"COG0851",2,0,2,0,5,1
"COG0852",23,23,45,20,41,15
"COG0853",2,7,7,6,8,1
"COG0854",18,46,48,39,31,15
"COG0855",20,28,33,34,37,23
"COG0856",0,0,0,0,2,1
"COG0857",25,9,10,2,2,8
"COG0858",15,32,16,30,24,15
"COG0859",68,108,85,53,81,85
"COG0860",42,51,40,47,44,35
"COG0861",9,27,39,32,39,16
"COG0863",339,36,61,39,106,552
"COG0864",0,0,0,0,0,0
"COG1001",30,11,12,17,14,3
"COG1002",21,7,13,9,9,27
"COG1003",81,123,152,130,135,76
"COG1004",155,61,86,61,102,257
"COG1005",54,50,97,32,64,34
"COG1006",4,2,1,7,3,2
"COG1007",66,76,104,62,95,61
"COG1008",65,60,109,68,110,59
"COG1009",87,100,140,83,141,72
"COG1010",5,2,7,16,11,2
"COG1011",74,91,76,75,79,69
"COG1012",319,752,511,786,581,270
"COG1013",85,8,28,2,34,61
"COG1014",131,21,75,33,55,134
"COG1015",2,18,3,12,10,3
"COG1017",7,0,1,0,0,7
"COG1018",67,79,25,86,20,41
"COG1019",10,1,6,0,2,1
"COG1020",13,46,16,17,8,11
"COG1021",1,1,0,0,0,1
"COG1022",139,95,114,96,139,150
"COG1023",4,1,4,0,3,9
"COG1024",257,366,388,435,374,205
"COG1025",25,9,9,3,4,25
"COG1026",7,47,18,55,28,4
"COG1027",14,14,13,0,5,4
"COG1028",483,677,898,829,894,391
"COG1029",3,4,1,0,1,2
"COG1030",16,0,14,0,14,23
"COG1031",9,1,5,0,10,8
"COG1032",461,63,96,22,45,495
"COG1033",136,234,166,200,180,112
"COG1034",42,111,80,74,101,40
"COG1035",11,0,2,0,6,5
"COG1036",0,9,1,0,3,0
"COG1038",8,21,18,20,25,23
"COG1039",0,0,0,0,1,5
"COG1040",17,10,2,1,0,5
"COG1041",5,1,6,0,3,11
"COG1042",54,54,53,60,40,22
"COG1043",22,37,44,42,35,25
"COG1044",27,77,56,60,59,37
"COG1045",23,26,31,33,34,17
"COG1047",37,24,9,13,10,41
"COG1048",54,28,51,72,115,88
"COG1049",43,111,59,102,62,29
"COG1051",10,19,12,22,20,38
"COG1052",19,26,27,94,70,40
"COG1053",93,182,220,152,209,79
"COG1054",11,67,73,69,68,10
"COG1055",40,42,30,26,26,20
"COG1056",11,0,6,1,2,4
"COG1057",16,25,29,22,35,23
"COG1058",24,28,64,36,40,19
"COG1059",2,0,1,0,0,9
"COG1060",66,17,67,6,42,6
"COG1061",159,57,56,60,82,406
"COG1062",27,15,34,40,22,30
"COG1063",67,50,84,42,59,43
"COG1064",69,40,24,42,16,34
"COG1066",41,46,29,50,25,51
"COG1067",44,0,5,0,8,29
"COG1069",1,3,2,0,2,4
"COG1070",9,27,35,43,43,10
"COG1071",79,100,107,143,117,96
"COG1072",0,4,7,3,3,0
"COG1073",65,68,68,52,53,52
"COG1074",30,91,86,122,96,30
"COG1075",16,1,7,5,10,18
"COG1076",20,46,17,31,29,11
"COG1077",34,50,73,71,92,43
"COG1078",15,14,37,14,12,7
"COG1079",5,39,25,34,42,4
"COG1080",3,12,10,1,13,1
"COG1082",36,40,67,35,56,32
"COG1083",88,53,29,29,33,116
"COG1084",1,0,6,1,5,4
"COG1085",24,13,10,4,4,6
"COG1086",52,95,56,67,48,66
"COG1087",34,41,29,27,37,40
"COG1088",91,50,51,56,39,100
"COG1089",118,94,66,46,77,185
"COG1090",14,29,31,24,31,6
"COG1091",65,41,24,52,26,88
"COG1092",26,33,11,28,5,17
"COG1093",7,0,7,0,3,26
"COG1094",11,0,4,1,4,11
"COG1095",24,1,6,1,2,16
"COG1096",1,0,0,1,0,0
"COG1097",23,2,2,0,2,25
"COG1098",0,0,0,0,0,0
"COG1099",0,0,1,1,0,0
"COG1100",22,22,51,20,33,23
"COG1101",0,0,0,0,1,0
"COG1102",15,0,7,0,5,5
"COG1104",72,35,81,51,76,100
"COG1105",2,0,1,0,0,4
"COG1106",0,0,0,0,0,1
"COG1107",2,0,0,0,0,5
"COG1108",10,49,68,108,53,13
"COG1109",137,213,191,171,183,112
"COG1111",39,1,10,0,2,18
"COG1112",17,43,42,26,39,35
"COG1113",0,0,0,0,0,1
"COG1114",1,12,0,2,0,5
"COG1115",64,70,44,79,70,70
"COG1116",25,14,26,27,18,15
"COG1117",10,5,39,4,63,7
"COG1118",1,0,4,0,1,1
"COG1119",12,5,11,5,9,11
"COG1120",6,13,13,6,8,2
"COG1121",6,42,63,31,51,1
"COG1122",13,4,17,10,19,24
"COG1123",19,92,76,110,99,20
"COG1124",0,1,0,1,0,0
"COG1125",1,0,2,0,0,0
"COG1126",11,23,53,51,45,18
"COG1127",11,21,22,10,1,4
"COG1129",5,70,54,76,52,7
"COG1131",140,146,156,104,148,130
"COG1132",177,399,347,376,350,141
"COG1133",36,23,20,32,28,48
"COG1134",12,9,7,3,9,9
"COG1135",5,0,1,0,0,4
"COG1136",97,74,94,88,100,93
"COG1137",29,55,43,57,46,29
"COG1138",64,76,122,88,129,59
"COG1139",6,0,2,1,0,4
"COG1140",43,0,2,0,1,43
"COG1141",0,1,6,0,4,0
"COG1142",8,0,6,0,11,5
"COG1143",27,24,38,15,43,26
"COG1144",6,0,0,0,0,2
"COG1145",14,18,11,14,6,17
"COG1146",46,30,39,26,32,29
"COG1148",44,0,1,0,1,46
"COG1150",12,0,1,0,0,10
"COG1151",1,0,0,0,0,0
"COG1153",2,0,0,0,0,0
"COG1154",60,95,117,113,126,56
"COG1155",33,0,13,0,6,5
"COG1156",26,0,7,2,8,5
"COG1157",13,5,12,19,8,11
"COG1158",54,81,97,117,99,48
"COG1159",13,42,32,36,38,5
"COG1160",32,52,66,55,75,26
"COG1161",14,24,12,1,6,4
"COG1162",13,49,19,43,21,11
"COG1163",29,0,14,1,5,22
"COG1164",19,21,36,16,33,9
"COG1165",10,19,8,30,22,5
"COG1166",23,1,30,1,22,20
"COG1167",11,13,9,60,26,13
"COG1168",14,13,12,3,0,6
"COG1169",2,9,27,12,16,5
"COG1171",90,115,93,176,117,45
"COG1172",10,84,63,68,79,9
"COG1173",55,81,104,106,82,20
"COG1174",0,0,2,1,0,1
"COG1175",12,101,114,84,128,9
"COG1176",20,77,49,78,66,14
"COG1177",11,50,51,59,55,15
"COG1178",28,110,131,144,151,28
"COG1179",6,9,5,1,1,2
"COG1180",55,0,4,0,0,74
"COG1181",77,88,59,71,70,48
"COG1182",3,25,5,10,14,5
"COG1183",34,50,37,41,44,29
"COG1184",3,2,0,0,0,10
"COG1185",81,122,127,141,154,48
"COG1186",55,68,76,80,81,51
"COG1187",31,89,33,76,44,43
"COG1188",4,12,4,14,4,5
"COG1189",4,0,19,0,11,2
"COG1190",55,68,55,64,83,58
"COG1191",11,6,10,14,4,12
"COG1192",77,45,69,85,79,54
"COG1193",7,32,23,32,18,6
"COG1194",36,66,54,72,81,30
"COG1195",15,41,36,48,56,20
"COG1196",166,73,218,122,189,170
"COG1197",79,178,130,157,135,74
"COG1198",99,152,124,153,138,95
"COG1199",98,70,51,18,41,95
"COG1200",76,128,139,98,149,70
"COG1201",88,6,64,11,44,60
"COG1202",1,0,0,0,0,0
"COG1203",4,0,2,1,1,2
"COG1204",48,9,24,5,15,30
"COG1205",16,1,5,1,2,12
"COG1206",3,1,19,8,15,1
"COG1207",27,46,70,28,77,18
"COG1208",161,116,106,80,105,188
"COG1209",54,59,32,57,51,53
"COG1210",22,40,27,29,28,19
"COG1211",35,43,54,29,45,29
"COG1212",9,15,18,53,57,35
"COG1213",32,16,16,17,14,28
"COG1214",11,7,11,22,26,16
"COG1215",74,25,24,16,29,119
"COG1216",121,60,60,62,48,133
"COG1217",42,120,74,124,102,42
"COG1218",25,43,53,34,55,20
"COG1219",33,95,71,93,97,35
"COG1220",39,37,45,56,44,35
"COG1221",3,0,1,1,0,9
"COG1222",9,3,15,1,7,6
"COG1223",0,0,0,0,0,0
"COG1224",0,1,1,0,1,0
"COG1225",40,40,62,22,56,20
"COG1226",103,92,61,65,62,106
"COG1227",1,0,3,8,4,0
"COG1228",220,208,96,279,95,219
"COG1229",3,6,4,0,2,0
"COG1230",68,9,14,17,3,36
"COG1231",30,16,9,5,11,32
"COG1232",5,5,7,19,10,11
"COG1233",54,172,190,191,150,50
"COG1234",59,24,40,34,50,46
"COG1235",39,46,45,54,53,32
"COG1236",43,2,32,7,18,33
"COG1237",1,1,2,2,5,2
"COG1238",25,17,27,10,12,9
"COG1239",15,41,42,31,21,13
"COG1240",1,2,5,7,11,2
"COG1241",58,4,31,6,12,56
"COG1242",1,0,2,1,1,0
"COG1243",37,1,12,0,3,39
"COG1244",3,0,11,0,9,1
"COG1245",36,5,12,1,2,4
"COG1246",20,8,5,7,4,4
"COG1247",1,2,4,0,2,1
"COG1249",154,171,154,199,150,111
"COG1250",134,232,196,226,182,111
"COG1251",20,0,3,1,2,12
"COG1252",26,23,51,33,39,19
"COG1253",76,51,74,50,57,54
"COG1254",11,0,2,0,4,12
"COG1255",0,0,0,0,0,0
"COG1256",17,14,12,13,11,13
"COG1257",37,21,24,42,28,20
"COG1258",20,1,9,0,6,3
"COG1259",9,14,5,8,10,7
"COG1260",29,1,16,2,15,16
"COG1261",9,1,1,1,2,9
"COG1262",79,71,61,29,9,16
"COG1263",1,0,0,0,0,0
"COG1264",0,0,0,0,0,0
"COG1266",13,12,20,30,21,17
"COG1267",10,20,16,23,17,9
"COG1268",2,4,7,17,15,6
"COG1269",39,2,16,3,13,7
"COG1270",23,6,14,17,7,13
"COG1271",27,0,3,0,3,32
"COG1272",10,13,3,3,1,5
"COG1273",0,0,0,0,0,2
"COG1274",6,1,4,0,1,0
"COG1275",1,0,0,0,0,0
"COG1276",10,0,0,0,1,2
"COG1277",12,3,25,9,5,11
"COG1278",42,30,37,45,24,88
"COG1279",5,18,15,11,15,7
"COG1280",33,67,51,75,80,49
"COG1281",6,15,13,15,19,6
"COG1282",35,60,88,40,77,35
"COG1283",47,32,10,21,11,62
"COG1284",6,1,0,0,0,3
"COG1285",2,0,0,0,0,2
"COG1286",5,29,4,23,2,9
"COG1287",51,3,39,0,26,35
"COG1288",5,1,1,1,0,4
"COG1289",0,1,0,0,0,1
"COG1290",50,109,81,85,77,32
"COG1291",29,6,13,6,10,25
"COG1292",66,32,29,31,32,35
"COG1293",29,1,28,0,31,24
"COG1294",25,0,2,1,0,8
"COG1295",20,9,16,12,15,15
"COG1296",10,31,15,20,5,3
"COG1297",26,1,10,0,8,30
"COG1298",22,17,20,7,2,5
"COG1299",0,0,0,0,1,0
"COG1300",1,0,0,0,0,5
"COG1301",33,38,38,43,40,28
"COG1302",0,0,0,0,0,0
"COG1303",0,0,2,0,0,7
"COG1304",33,49,102,88,99,37
"COG1305",79,3,32,5,18,87
"COG1306",7,0,6,0,13,1
"COG1307",2,1,5,1,1,3
"COG1308",7,0,2,0,0,12
"COG1309",87,59,27,92,43,73
"COG1310",8,0,2,2,4,9
"COG1311",21,0,8,0,6,39
"COG1312",3,7,14,6,2,4
"COG1313",8,0,0,0,0,4
"COG1314",5,3,0,9,1,3
"COG1315",17,0,3,2,1,11
"COG1316",3,0,5,0,8,1
"COG1317",8,0,2,0,0,2
"COG1319",39,8,27,18,25,24
"COG1320",1,2,1,2,0,0
"COG1321",15,16,21,20,14,5
"COG1322",37,63,73,59,95,29
"COG1324",22,0,13,0,6,14
"COG1325",4,0,2,0,2,0
"COG1326",1,0,2,0,2,0
"COG1327",10,14,36,14,24,20
"COG1328",28,0,10,0,2,18
"COG1329",3,20,20,3,8,1
"COG1330",19,17,28,16,28,12
"COG1331",53,40,67,46,41,32
"COG1333",0,19,16,12,14,1
"COG1334",3,0,0,0,0,1
"COG1335",43,16,19,26,13,29
"COG1336",0,0,0,0,0,0
"COG1337",0,0,0,0,0,0
"COG1338",7,3,11,13,5,9
"COG1339",15,0,6,0,3,2
"COG1340",3,0,7,0,1,4
"COG1341",0,2,1,0,0,0
"COG1343",0,0,0,0,0,0
"COG1344",63,26,59,74,27,52
"COG1345",16,17,9,21,5,12
"COG1346",8,2,0,8,0,6
"COG1347",6,27,8,15,10,4
"COG1348",0,0,15,0,14,0
"COG1349",28,19,4,37,3,17
"COG1350",24,0,12,0,21,22
"COG1351",94,11,62,31,71,162
"COG1352",19,1,7,5,6,15
"COG1353",0,0,0,0,0,0
"COG1354",43,31,46,36,50,46
"COG1355",33,0,1,0,0,43
"COG1356",0,0,0,0,0,0
"COG1357",74,35,54,19,36,27
"COG1358",9,2,2,1,3,7
"COG1359",1,3,4,1,3,2
"COG1360",31,29,26,43,21,33
"COG1361",29,0,4,0,1,9
"COG1362",3,20,4,11,4,3
"COG1363",2,28,11,27,17,11
"COG1364",16,80,82,31,69,22
"COG1366",4,5,4,0,1,5
"COG1368",17,29,5,20,7,21
"COG1369",3,1,0,0,0,4
"COG1370",5,0,11,0,11,4
"COG1371",8,0,3,0,1,9
"COG1372",334,8,28,9,29,596
"COG1373",9,2,1,0,0,18
"COG1374",0,0,0,0,0,2
"COG1376",4,1,5,10,6,3
"COG1377",2,3,7,16,13,9
"COG1378",48,1,10,0,6,56
"COG1379",11,0,0,0,0,22
"COG1380",2,0,0,2,0,3
"COG1381",18,29,46,45,38,25
"COG1382",2,1,0,1,0,6
"COG1383",4,1,1,0,0,3
"COG1384",16,17,16,59,67,53
"COG1385",15,47,47,40,62,22
"COG1386",33,26,43,27,37,45
"COG1387",11,0,9,1,4,17
"COG1388",2,1,2,10,15,5
"COG1389",36,0,18,0,10,30
"COG1390",10,0,5,0,3,0
"COG1391",26,26,18,30,13,14
"COG1392",6,19,9,11,5,6
"COG1393",12,23,12,25,13,12
"COG1394",9,1,7,0,6,3
"COG1395",4,0,0,0,0,2
"COG1396",30,26,31,46,34,45
"COG1397",12,6,5,0,0,3
"COG1398",22,4,26,8,21,14
"COG1399",9,6,2,3,2,7
"COG1400",0,0,0,0,0,0
"COG1401",18,16,2,1,4,14
"COG1402",20,2,24,10,17,7
"COG1403",34,19,46,17,41,28
"COG1404",253,83,171,87,173,221
"COG1405",54,8,29,0,19,35
"COG1406",4,0,0,0,0,1
"COG1407",21,0,8,6,3,21
"COG1408",1,12,0,34,5,3
"COG1409",49,38,38,29,33,37
"COG1410",79,57,74,37,56,45
"COG1411",0,1,0,0,1,0
"COG1412",4,0,1,1,0,5
"COG1413",15,2,34,1,10,7
"COG1414",14,31,15,54,15,15
"COG1415",12,2,2,0,1,11
"COG1416",0,1,0,3,0,0
"COG1418",21,33,19,24,5,10
"COG1419",11,11,4,7,6,12
"COG1420",18,4,9,11,14,21
"COG1422",15,0,5,0,1,7
"COG1426",15,1,6,1,4,15
"COG1427",1,3,6,0,4,0
"COG1428",20,48,10,34,18,26
"COG1429",5,37,81,63,77,4
"COG1430",21,8,7,9,8,18
"COG1431",0,0,0,2,0,2
"COG1432",23,5,13,5,0,6
"COG1433",0,0,0,0,0,0
"COG1434",14,11,11,13,6,18
"COG1435",12,27,16,29,44,17
"COG1436",1,0,2,0,1,0
"COG1437",4,0,0,0,0,3
"COG1438",1,0,2,0,4,4
"COG1439",4,0,2,0,1,1
"COG1441",1,1,4,0,5,0
"COG1442",3,0,3,0,7,2
"COG1443",14,12,7,15,8,2
"COG1444",18,17,2,9,1,9
"COG1445",1,0,0,0,0,0
"COG1446",33,20,23,25,20,31
"COG1448",13,18,8,25,11,5
"COG1449",0,1,12,0,15,2
"COG1450",46,25,34,34,31,57
"COG1451",9,14,3,13,18,12
"COG1452",42,94,79,90,88,30
"COG1453",0,1,3,0,11,4
"COG1454",59,54,84,85,69,42
"COG1455",0,0,0,0,0,0
"COG1456",2,0,0,0,0,0
"COG1457",2,0,1,2,1,2
"COG1459",50,35,44,43,31,48
"COG1460",0,0,1,0,0,2
"COG1461",3,0,16,1,9,4
"COG1462",20,9,7,21,7,35
"COG1463",4,3,13,11,4,4
"COG1464",0,0,0,0,0,0
"COG1465",11,0,8,0,7,1
"COG1466",33,74,55,62,64,34
"COG1467",3,0,3,0,6,3
"COG1468",3,0,0,0,1,1
"COG1469",10,12,3,12,3,12
"COG1470",0,0,2,0,0,0
"COG1471",15,2,3,0,4,20
"COG1472",131,184,111,235,144,123
"COG1473",88,77,90,122,102,77
"COG1474",10,2,9,2,12,49
"COG1475",98,67,65,55,83,107
"COG1476",4,3,2,4,9,4
"COG1477",15,13,10,33,21,36
"COG1478",18,5,18,7,12,3
"COG1479",37,6,3,4,4,42
"COG1480",28,45,31,25,31,30
"COG1481",0,0,0,0,0,0
"COG1482",1,5,2,0,5,3
"COG1483",6,0,0,0,1,0
"COG1484",70,2,13,13,0,38
"COG1485",8,46,32,16,14,1
"COG1486",1,1,22,2,14,3
"COG1487",3,1,0,0,0,12
"COG1488",6,2,17,11,10,55
"COG1489",15,24,23,31,18,18
"COG1490",10,20,7,11,10,8
"COG1491",13,0,3,0,4,20
"COG1492",14,14,15,19,13,8
"COG1493",0,2,3,4,1,0
"COG1494",17,12,29,19,32,6
"COG1495",13,17,12,22,12,7
"COG1496",23,28,18,25,36,18
"COG1497",1,0,0,0,0,0
"COG1498",20,2,13,1,4,9
"COG1499",3,2,6,0,5,7
"COG1500",24,0,9,1,2,18
"COG1501",25,17,3,0,5,18
"COG1502",42,7,5,6,13,27
"COG1503",25,1,12,1,4,48
"COG1505",33,44,20,38,24,30
"COG1506",270,113,125,161,108,205
"COG1507",1,2,2,2,6,1
"COG1508",39,74,29,64,46,29
"COG1509",22,9,13,0,0,3
"COG1510",6,1,0,2,0,8
"COG1511",0,0,0,0,0,0
"COG1512",3,5,0,6,0,4
"COG1513",2,0,1,0,2,1
"COG1514",15,0,7,0,2,21
"COG1515",8,1,1,1,0,5
"COG1516",4,3,2,4,0,7
"COG1518",1,0,0,1,0,4
"COG1519",45,87,67,87,70,41
"COG1520",41,63,95,84,60,38
"COG1521",16,47,39,49,45,15
"COG1522",105,93,46,109,46,89
"COG1523",48,1,25,6,28,48
"COG1524",17,11,6,30,30,56
"COG1525",39,17,26,19,21,75
"COG1526",10,48,32,39,25,11
"COG1527",5,0,2,0,2,3
"COG1528",2,1,7,0,2,2
"COG1529",235,55,195,80,111,152
"COG1530",75,127,115,47,43,17
"COG1533",22,0,10,0,4,21
"COG1534",1,8,2,5,3,2
"COG1535",0,0,0,0,0,0
"COG1536",30,12,15,14,14,29
"COG1537",23,0,15,0,4,6
"COG1538",101,80,111,78,106,145
"COG1539",11,32,15,35,23,22
"COG1540",15,31,27,31,20,10
"COG1541",21,11,7,25,6,22
"COG1543",0,0,9,0,6,0
"COG1544",7,11,5,5,7,2
"COG1545",8,2,11,2,9,2
"COG1546",21,38,52,23,49,26
"COG1547",0,0,8,0,6,3
"COG1548",1,4,1,0,4,0
"COG1549",4,0,2,0,7,1
"COG1550",2,0,0,0,0,6
"COG1551",4,2,1,1,2,9
"COG1552",0,0,0,0,0,0
"COG1553",3,0,2,2,0,3
"COG1554",1,7,1,9,3,0
"COG1555",5,8,0,3,1,10
"COG1556",1,0,0,1,1,0
"COG1558",2,4,3,4,3,5
"COG1559",28,55,22,40,42,24
"COG1560",32,56,48,67,62,32
"COG1561",21,33,13,34,21,19
"COG1562",5,66,73,56,54,4
"COG1563",0,0,0,0,0,0
"COG1564",12,2,3,3,9,8
"COG1565",9,31,54,20,50,16
"COG1566",15,1,10,1,2,9
"COG1568",0,0,0,0,0,0
"COG1569",2,0,0,0,0,1
"COG1570",29,53,37,51,47,26
"COG1571",12,0,18,0,3,1
"COG1572",1,1,1,0,2,3
"COG1573",49,29,50,29,50,67
"COG1574",104,79,35,114,42,89
"COG1575",25,10,19,11,29,22
"COG1576",7,15,13,28,18,5
"COG1577",9,7,9,3,7,4
"COG1578",0,0,0,0,0,3
"COG1579",15,3,9,0,5,10
"COG1580",9,3,0,5,1,6
"COG1581",10,0,1,0,1,10
"COG1582",0,0,0,0,0,0
"COG1583",1,0,0,0,0,0
"COG1584",0,0,0,0,0,0
"COG1585",0,2,1,0,0,3
"COG1586",14,17,27,10,15,71
"COG1587",21,25,48,17,28,17
"COG1588",0,0,0,0,0,3
"COG1589",11,36,12,23,16,14
"COG1590",4,0,0,0,0,3
"COG1591",6,0,0,0,0,14
"COG1592",1,8,2,6,11,7
"COG1593",65,112,109,193,105,55
"COG1594",18,4,8,0,11,11
"COG1595",90,76,31,73,47,74
"COG1596",66,49,19,43,38,50
"COG1597",28,19,16,12,19,30
"COG1598",2,0,0,0,0,0
"COG1599",41,2,17,0,11,27
"COG1600",41,37,37,35,42,34
"COG1601",16,0,3,0,3,13
"COG1602",30,0,8,0,3,20
"COG1603",5,0,0,0,0,2
"COG1604",0,0,0,0,0,0
"COG1605",26,19,9,30,18,14
"COG1606",3,0,13,0,12,2
"COG1607",23,18,3,6,3,15
"COG1608",10,0,10,0,6,4
"COG1609",110,81,26,84,41,74
"COG1610",23,25,29,38,34,16
"COG1611",62,45,29,26,28,37
"COG1612",30,59,60,65,66,22
"COG1613",0,0,0,0,0,3
"COG1615",42,0,20,0,16,9
"COG1617",0,0,0,0,0,0
"COG1618",1,0,2,0,2,1
"COG1619",7,14,3,12,5,14
"COG1620",18,0,5,0,0,17
"COG1621",25,1,12,0,3,7
"COG1622",77,111,76,109,81,45
"COG1623",0,0,0,0,6,6
"COG1624",6,19,11,8,5,6
"COG1625",1,0,18,0,5,3
"COG1626",20,2,7,1,2,6
"COG1628",9,0,0,0,0,2
"COG1629",1273,686,450,725,661,822
"COG1630",1,0,4,0,1,0
"COG1631",2,0,3,0,0,1
"COG1632",14,1,5,0,2,17
"COG1633",0,0,2,0,0,1
"COG1634",11,0,3,0,3,0
"COG1635",3,0,1,1,0,0
"COG1636",0,11,2,10,12,0
"COG1637",0,0,0,0,3,1
"COG1638",49,63,64,120,63,34
"COG1639",18,1,0,0,1,20
"COG1640",18,0,18,1,15,18
"COG1641",7,1,16,0,15,1
"COG1643",30,65,26,64,30,36
"COG1644",2,1,3,1,1,8
"COG1645",0,0,0,0,0,0
"COG1646",7,3,2,5,6,10
"COG1647",12,0,1,0,2,12
"COG1648",27,18,3,8,11,25
"COG1649",22,9,7,15,7,27
"COG1650",22,1,11,0,2,3
"COG1651",56,37,50,46,46,56
"COG1652",16,5,4,14,4,13
"COG1653",43,163,134,154,155,13
"COG1654",24,12,7,14,4,6
"COG1655",0,0,0,0,0,0
"COG1656",0,0,1,0,0,0
"COG1657",8,3,4,0,0,0
"COG1658",2,0,1,0,0,1
"COG1659",1,0,0,0,0,0
"COG1660",8,5,8,19,9,10
"COG1661",9,1,4,0,11,8
"COG1662",0,0,0,0,0,0
"COG1663",23,73,46,74,43,36
"COG1664",12,3,11,8,15,12
"COG1665",1,5,0,0,0,2
"COG1666",7,20,16,16,20,5
"COG1668",18,25,5,23,10,13
"COG1669",2,0,0,0,0,1
"COG1670",43,31,18,30,17,33
"COG1671",2,4,1,13,8,2
"COG1672",4,0,0,0,0,11
"COG1673",0,0,0,0,0,0
"COG1674",93,153,102,138,120,88
"COG1675",21,1,0,0,1,28
"COG1676",26,0,6,0,3,16
"COG1677",4,1,4,2,3,6
"COG1678",14,15,18,20,15,22
"COG1679",10,9,18,2,9,6
"COG1680",153,230,167,255,196,183
"COG1681",2,0,0,0,0,0
"COG1682",9,6,14,1,7,8
"COG1683",0,1,2,1,1,1
"COG1684",5,6,12,7,7,7
"COG1685",6,0,5,0,2,0
"COG1686",27,40,55,51,71,27
"COG1687",0,0,0,0,1,0
"COG1688",0,0,0,0,0,0
"COG1690",26,2,11,1,3,46
"COG1691",7,0,5,0,5,1
"COG1692",8,10,30,11,22,10
"COG1694",40,24,35,35,34,35
"COG1695",7,9,5,10,1,3
"COG1696",11,19,18,18,10,5
"COG1697",24,0,11,0,7,18
"COG1698",4,0,1,0,3,0
"COG1699",0,0,1,0,1,0
"COG1700",0,1,0,1,0,5
"COG1701",7,0,0,0,4,3
"COG1702",57,79,76,78,98,112
"COG1703",33,59,45,62,41,30
"COG1704",10,7,4,6,5,13
"COG1705",10,14,2,15,9,8
"COG1706",13,6,11,7,6,8
"COG1707",0,0,0,0,0,0
"COG1708",2,0,0,0,0,2
"COG1709",0,0,1,0,0,0
"COG1711",5,1,4,0,0,2
"COG1712",11,0,8,5,2,4
"COG1713",1,0,6,0,0,1
"COG1714",5,8,2,6,4,1
"COG1715",2,0,2,0,0,1
"COG1716",2,1,6,1,3,5
"COG1717",10,1,8,0,4,11
"COG1718",10,11,8,3,2,2
"COG1719",0,0,0,0,0,0
"COG1720",8,7,2,0,1,3
"COG1721",61,40,37,39,33,50
"COG1722",5,2,7,3,1,2
"COG1723",0,1,0,0,1,0
"COG1724",1,0,0,0,0,2
"COG1725",0,0,3,0,9,1
"COG1726",9,23,15,53,25,18
"COG1727",19,0,2,0,6,9
"COG1729",33,28,24,39,29,36
"COG1730",1,0,0,0,0,2
"COG1732",3,0,0,0,1,0
"COG1733",18,14,2,25,14,9
"COG1734",22,27,17,32,26,17
"COG1735",1,0,8,3,2,5
